
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:40.000 --> 00:18:42.000]  你看不看到那個呼應
[00:18:42.000 --> 00:18:44.000]  越來越明顯了
[00:18:44.000 --> 00:18:45.000]  到最後
[00:18:45.000 --> 00:18:46.000]  剛才我說
[00:18:46.000 --> 00:18:48.000]  為什麼生天生地是新的
[00:18:48.000 --> 00:18:51.000]  是因為從前的事不再記住
[00:18:51.000 --> 00:18:53.000]  不再追上
[00:18:53.000 --> 00:18:55.000]  但是在第十五節那裡
[00:18:55.000 --> 00:18:56.000]  那些「你們」
[00:18:56.000 --> 00:18:59.000]  就要留下自己的名
[00:18:59.000 --> 00:19:00.000]  他們不是要忘記
[00:19:00.000 --> 00:19:02.000]  反而是要記住
[00:19:02.000 --> 00:19:04.000]  記住拿來做什麼呢
[00:19:04.000 --> 00:19:06.000]  成為他們選民指著
[00:19:06.000 --> 00:19:07.000]  來倒咒的
[00:19:07.000 --> 00:19:08.000]  如果你看回
[00:19:08.000 --> 00:19:11.000]  第十五節那個經文的話
[00:19:11.000 --> 00:19:14.000]  他們的名是要留在那裡
[00:19:14.000 --> 00:19:17.000]  它是成為一個咒助的
[00:19:17.000 --> 00:19:20.000]  如果我李軍雄是一個
[00:19:20.000 --> 00:19:22.000]  經文所說的「你們」
[00:19:22.000 --> 00:19:23.000]  那你以後記住
[00:19:23.000 --> 00:19:25.000]  用李軍雄就拿來做咒助
[00:19:25.000 --> 00:19:27.000]  你是李軍雄這樣
[00:19:27.000 --> 00:19:28.000]  是拿來咒人的
[00:19:28.000 --> 00:19:29.000]  你明白嗎
[00:19:29.000 --> 00:19:30.000]  但是他說
[00:19:30.000 --> 00:19:31.000]  其實應該生天生地
[00:19:31.000 --> 00:19:32.000]  為什麼是新的
[00:19:32.000 --> 00:19:34.000]  因為以前那些過去了
[00:19:34.000 --> 00:19:35.000]  不再記住
[00:19:35.000 --> 00:19:36.000]  這個是上主的應許
[00:19:36.000 --> 00:19:38.000]  但是這個「你們」
[00:19:38.000 --> 00:19:41.000]  它是不能夠享受這種
[00:19:41.000 --> 00:19:45.000]  過去已經塗抹了
[00:19:45.000 --> 00:19:47.000]  所有做錯的事
[00:19:47.000 --> 00:19:48.000]  或者所有過去的
[00:19:48.000 --> 00:19:50.000]  就不再記住了
[00:19:50.000 --> 00:19:51.000]  不是啦
[00:19:51.000 --> 00:19:52.000]  所以你會見到
[00:19:52.000 --> 00:19:55.000]  在第八到十六節那裡
[00:19:55.000 --> 00:19:57.000]  如果你仔細看
[00:19:57.000 --> 00:19:58.000]  那裡其實有兩班人的
[00:19:58.000 --> 00:20:01.000]  或者三班人
[00:20:01.000 --> 00:20:03.000]  有一些人
[00:20:03.000 --> 00:20:05.000]  上主應許他們
[00:20:05.000 --> 00:20:08.000]  成為了新天新地的居民
[00:20:08.000 --> 00:20:09.000]  但是其實在這裡
[00:20:09.000 --> 00:20:11.000]  特別是要告訴那些「你們」
[00:20:11.000 --> 00:20:14.000]  就是你不能夠享受到
[00:20:14.000 --> 00:20:15.000]  這個新天新地
[00:20:15.000 --> 00:20:16.000]  這個新天新地
[00:20:16.000 --> 00:20:18.000]  只是為上主的僕人
[00:20:18.000 --> 00:20:20.000]  上主的子民來預備
[00:20:20.000 --> 00:20:21.000]  但是你們呢
[00:20:21.000 --> 00:20:23.000]  你們要被殺
[00:20:23.000 --> 00:20:25.000]  你們要哀號
[00:20:25.000 --> 00:20:28.000]  你們的名字會流下來成為咒咒
[00:20:28.000 --> 00:20:30.000]  用來倒咒的
[00:20:30.000 --> 00:20:32.000]  這個新天新地
[00:20:32.000 --> 00:20:34.000]  不是給你們的
[00:20:34.000 --> 00:20:35.000]  「你們」
[00:20:35.000 --> 00:20:36.000]  我還沒開估
[00:20:36.000 --> 00:20:37.000]  不是說你們
[00:20:37.000 --> 00:20:38.000]  不要誤會
[00:20:38.000 --> 00:20:39.000]  我相信大家
[00:20:39.000 --> 00:20:42.000]  都是新天新地的居民
[00:20:42.000 --> 00:20:43.000]  但是這個「你們」
[00:20:43.000 --> 00:20:44.000]  是誰來的
[00:20:44.000 --> 00:20:46.000]  為什麼會有這樣的「你們」呢
[00:20:46.000 --> 00:20:47.000]  現在你開始
[00:20:47.000 --> 00:20:48.000]  可能就開始想
[00:20:48.000 --> 00:20:51.000]  為什麼要說這個新天新地呢
[00:20:51.000 --> 00:20:52.000]  這個新天新地
[00:20:52.000 --> 00:20:55.000]  是為那些上主的子民
[00:20:55.000 --> 00:20:57.000]  上主的僕人預備的
[00:20:57.000 --> 00:20:58.000]  但是為什麼要特意去說
[00:20:58.000 --> 00:21:00.000]  是因為其實是有兩班人
[00:21:00.000 --> 00:21:03.000]  一班可以享受這個新天新地
[00:21:03.000 --> 00:21:04.000]  但是另一班是不行的
[00:21:04.000 --> 00:21:05.000]  是被拒絕的
[00:21:05.000 --> 00:21:09.000]  不能夠再進入這個新天新地
[00:21:09.000 --> 00:21:11.000]  那為什麼會有這樣的情況呢
[00:21:11.000 --> 00:21:14.000]  究竟背後是一個什麼問題呢
[00:21:14.000 --> 00:21:15.000]  這個我們就要
[00:21:15.000 --> 00:21:16.000]  還有一些其他呼應
[00:21:16.000 --> 00:21:17.000]  我不詳細說了
[00:21:17.000 --> 00:21:19.000]  這個我們就要看看
[00:21:19.000 --> 00:21:22.000]  整個經文背後的處境
[00:21:22.000 --> 00:21:27.000]  看回
[00:21:27.000 --> 00:21:28.000]  時間關係
[00:21:28.000 --> 00:21:30.000]  我不會說太多這方面
[00:21:30.000 --> 00:21:31.000]  但是如果你看回
[00:21:31.000 --> 00:21:33.000]  我們所謂的第三義塞亞
[00:21:33.000 --> 00:21:35.000]  或者其實如果你不要理
[00:21:35.000 --> 00:21:37.000]  一二三義塞亞那些稱呼
[00:21:37.000 --> 00:21:41.000]  由五十六章到六十六章
[00:21:41.000 --> 00:21:44.000]  就是義塞亞書結束的部分
[00:21:44.000 --> 00:21:46.000]  其實很多學者都認為
[00:21:46.000 --> 00:21:48.000]  其實是一個新的段落
[00:21:48.000 --> 00:21:51.000]  裡面所關心的時空
[00:21:51.000 --> 00:21:53.000]  已經從四十到五十五章
[00:21:53.000 --> 00:21:55.000]  那個巴比倫末期
[00:21:55.000 --> 00:21:58.000]  巴比倫帝國快要衰落的那個時間
[00:21:58.000 --> 00:22:00.000]  一跳就跳到
[00:22:00.000 --> 00:22:04.000]  第五十六章所說的波斯時期
[00:22:04.000 --> 00:22:06.000]  特別是說到聖殿
[00:22:06.000 --> 00:22:09.000]  已經重新被興建的日子裡面
[00:22:09.000 --> 00:22:10.000]  因為時間關係
[00:22:10.000 --> 00:22:12.000]  我不能夠和大家看太多
[00:22:12.000 --> 00:22:14.000]  大家可以回家慢慢看
[00:22:14.000 --> 00:22:16.000]  五十六章開始
[00:22:16.000 --> 00:22:21.000]  就說到聖殿已經重建了
[00:22:21.000 --> 00:22:23.000]  因為經文就說到
[00:22:23.000 --> 00:22:27.000]  上主的殿必稱為萬民禱告的殿
[00:22:27.000 --> 00:22:30.000]  如果大家熟悉以色列的歷史的話
[00:22:30.000 --> 00:22:32.000]  其實以色列人在巴比倫時期
[00:22:32.000 --> 00:22:33.000]  他們的聖殿
[00:22:33.000 --> 00:22:35.000]  已經被巴比倫消滅了
[00:22:35.000 --> 00:22:37.000]  但是現在
[00:22:37.000 --> 00:22:39.000]  突然間到了第五十六章
[00:22:39.000 --> 00:22:40.000]  又說到聖殿出來
[00:22:40.000 --> 00:22:42.000]  所以學者認為
[00:22:42.000 --> 00:22:44.000]  這個其實已經跳躍了時空
[00:22:44.000 --> 00:22:45.000]  到了波斯時期
[00:22:45.000 --> 00:22:48.000]  聖殿已經重建了的時候
[00:22:48.000 --> 00:22:51.000]  在這樣的處境下
[00:22:51.000 --> 00:22:53.000]  其實在四十到五十五章
[00:22:53.000 --> 00:22:55.000]  或者在秘魯時期
[00:22:55.000 --> 00:22:56.000]  巴比倫時期
[00:22:56.000 --> 00:22:58.000]  以色列的子民
[00:22:58.000 --> 00:23:02.000]  在帝國交替的日子裡面
[00:23:02.000 --> 00:23:03.000]  成王成孔
[00:23:03.000 --> 00:23:06.000]  其實是很灰心的
[00:23:06.000 --> 00:23:10.000]  或者遲些再說四十一章
[00:23:10.000 --> 00:23:12.000]  或者四十到五十五章的時候
[00:23:12.000 --> 00:23:14.000]  大家會更加看到
[00:23:14.000 --> 00:23:16.000]  其實就是在他們
[00:23:16.000 --> 00:23:19.000]  在巴比倫的末期
[00:23:19.000 --> 00:23:20.000]  而波斯
[00:23:20.000 --> 00:23:22.000]  就是那個所謂塞魯士
[00:23:22.000 --> 00:23:24.000]  Cyrus
[00:23:24.000 --> 00:23:25.000]  不是塞魯士
[00:23:25.000 --> 00:23:26.000]  是塞魯士
[00:23:26.000 --> 00:23:27.000]  開始興起
[00:23:27.000 --> 00:23:29.000]  古烈開始興起的時候
[00:23:29.000 --> 00:23:32.000]  他們在那裡很擔心
[00:23:32.000 --> 00:23:34.000]  新的帝國興起
[00:23:34.000 --> 00:23:36.000]  這個舊的巴比倫帝國會怎樣
[00:23:36.000 --> 00:23:39.000]  我們活在其中會遇到什麼問題呢
[00:23:39.000 --> 00:23:40.000]  他們很灰心
[00:23:40.000 --> 00:23:43.000]  不覺得上帝會幫助他們的子民
[00:23:43.000 --> 00:23:47.000]  所以在以塞亞書第四十五章
[00:23:47.000 --> 00:23:49.000]  上主就應許他們說
[00:23:49.000 --> 00:23:51.000]  這個塞魯士
[00:23:51.000 --> 00:23:52.000]  這個古烈
[00:23:52.000 --> 00:23:53.000]  這個波斯的大帝
[00:23:53.000 --> 00:23:55.000]  Cyrus the Great
[00:23:55.000 --> 00:23:57.000]  其實就是上主的受高者
[00:23:57.000 --> 00:23:59.000]  什麼叫受高者
[00:23:59.000 --> 00:24:00.000]  Messiah
[00:24:00.000 --> 00:24:01.000]  就是尼塞亞
[00:24:01.000 --> 00:24:06.000]  他是要來復興和釋放的
[00:24:06.000 --> 00:24:08.000]  但是現在這個塞魯士
[00:24:08.000 --> 00:24:10.000]  收復了巴比倫
[00:24:10.000 --> 00:24:11.000]  到了第五十六章
[00:24:11.000 --> 00:24:14.000]  興建了聖殿
[00:24:14.000 --> 00:24:16.000]  波斯當政
[00:24:16.000 --> 00:24:19.000]  巴比倫過去了
[00:24:19.000 --> 00:24:26.000]  但是在經文所應許的復興和釋放
[00:24:26.000 --> 00:24:31.000]  卻是遲遲都未實現
[00:24:31.000 --> 00:24:32.000]  這個原因
[00:24:32.000 --> 00:24:38.000]  你可以從五十六到五十九章裡看到
[00:24:38.000 --> 00:24:42.000]  現在我們的經文就在這一部分
[00:24:42.000 --> 00:24:46.000]  六十五章到六十六章那一部分
[00:24:46.000 --> 00:24:49.000]  裡面提到一些百姓的罪
[00:24:49.000 --> 00:24:51.000]  和上帝的恩典
[00:24:51.000 --> 00:24:53.000]  所以剛才你會看到
[00:24:53.000 --> 00:24:56.000]  那些里門就是那些罪人
[00:24:56.000 --> 00:24:59.000]  但是那些主的子民
[00:24:59.000 --> 00:25:00.000]  就會領受上主的恩典
[00:25:00.000 --> 00:25:02.000]  可以進入新天新地
[00:25:02.000 --> 00:25:05.000]  其實你會看到這個銅心園
[00:25:05.000 --> 00:25:07.000]  藍色的圈
[00:25:07.000 --> 00:25:10.000]  其實會是在說
[00:25:10.000 --> 00:25:22.000]  就是在說五十六到五十九章那一部分
[00:25:22.000 --> 00:25:24.000]  呼應的那一部分
[00:25:24.000 --> 00:25:27.000]  時間關係我不詳細跟大家看了
[00:25:27.000 --> 00:25:29.000]  大家可以回家看一下
[00:25:29.000 --> 00:25:32.000]  在巴比倫時期
[00:25:32.000 --> 00:25:34.000]  當他們灰心失望的時候
[00:25:34.000 --> 00:25:37.000]  以塞亞就宣告說
[00:25:37.000 --> 00:25:38.000]  上主的釋放
[00:25:38.000 --> 00:25:41.000]  上主的復興就快來到了
[00:25:41.000 --> 00:25:43.000]  但是到五十六到五十九章
[00:25:43.000 --> 00:25:45.000]  他們進入到波斯時期
[00:25:45.000 --> 00:25:47.000]  他們的聖殿已經重建了
[00:25:47.000 --> 00:25:49.000]  但是他們的復興
[00:25:49.000 --> 00:25:52.000]  他們的釋放卻沒有實現
[00:25:52.000 --> 00:25:55.000]  上主的應許好像不見了那樣
[00:25:55.000 --> 00:25:57.000]  好像沒有著落那樣
[00:25:57.000 --> 00:26:00.000]  為什麼是這樣呢
[00:26:00.000 --> 00:26:02.000]  上主就跟他們說了
[00:26:02.000 --> 00:26:04.000]  五十九章一照二折這樣說
[00:26:04.000 --> 00:26:08.000]  耶和華的蚌臂並非縮短不能拯救
[00:26:08.000 --> 00:26:12.000]  已得並非法尋不能聽見
[00:26:12.000 --> 00:26:14.000]  不是上主救不了你們
[00:26:14.000 --> 00:26:16.000]  不是上主不實現祂的應許
[00:26:16.000 --> 00:26:21.000]  不是上主不能夠將祂的應許帶到人間
[00:26:21.000 --> 00:26:23.000]  帶到你們現在的境況
[00:26:23.000 --> 00:26:25.000]  它是因為什麼原因呢
[00:26:25.000 --> 00:26:30.000]  但你們的罪孽使你們與神隔絕
[00:26:30.000 --> 00:26:35.000]  你們的罪惡使祂掩面不聽你們
[00:26:35.000 --> 00:26:38.000]  如上下書五十九章一照二折
[00:26:38.000 --> 00:26:42.000]  是你們的罪孽使你們與神隔絕
[00:26:42.000 --> 00:26:49.000]  是你們的罪惡使祂掩面不聽你們
[00:26:49.000 --> 00:26:51.000]  換句話說
[00:26:51.000 --> 00:26:55.000]  在四十到五十五章應許的復興
[00:26:55.000 --> 00:26:59.000]  上主要帶來釋放的應許
[00:26:59.000 --> 00:27:02.000]  並非實現不了
[00:27:02.000 --> 00:27:11.000]  而是因為上主的指紋裡有些人是你們
[00:27:11.000 --> 00:27:19.000]  因為他們的罪孽使神與我們隔離
[00:27:19.000 --> 00:27:21.000]  與當時的人隔離
[00:27:21.000 --> 00:27:26.000]  所以上主不實現祂的應許
[00:27:26.000 --> 00:27:32.000]  如果從同心圓的結構來看
[00:27:32.000 --> 00:27:34.000]  我們今天的經課
[00:27:34.000 --> 00:27:40.000]  其實是在回應從五十六到五十九章的處境
[00:27:40.000 --> 00:27:42.000]  那個大的環境是什麼呢
[00:27:42.000 --> 00:27:45.000]  上帝的應許實現不了
[00:27:45.000 --> 00:27:49.000]  不是因為上帝不願意或者不能夠
[00:27:49.000 --> 00:27:55.000]  而是因為你們當中有人仍然活在罪孽裡
[00:27:55.000 --> 00:28:01.000]  因此上主遲遲沒有實現祂所應許的新天新地
[00:28:01.000 --> 00:28:03.000]  祂說帶來的復興釋放
[00:28:03.000 --> 00:28:05.000]  你今天體會不到
[00:28:05.000 --> 00:28:07.000]  不是因為上帝不能夠
[00:28:07.000 --> 00:28:14.000]  而是因為你們當中有人仍然活在罪孽裡
[00:28:14.000 --> 00:28:18.000]  如果我們再仔細看五十六到五十九章的經文
[00:28:18.000 --> 00:28:22.000]  我鼓勵大家回家慢慢細閱
[00:28:22.000 --> 00:28:24.000]  上主的應許為什麼不能夠實現
[00:28:24.000 --> 00:28:26.000]  究竟指紋的罪孽
[00:28:26.000 --> 00:28:31.000]  如何令到神隔開了祂和祂的指紋呢
[00:28:31.000 --> 00:28:33.000]  那些是什麼罪孽呢
[00:28:33.000 --> 00:28:36.000]  綜合五十六到五十九章的經文來看
[00:28:36.000 --> 00:28:40.000]  猶太人當時有三大罪狀
[00:28:40.000 --> 00:28:41.000]  三個罪狀
[00:28:41.000 --> 00:28:50.000]  首先在第五十六章裡面說的
[00:28:50.000 --> 00:28:57.000]  第五十八章或者五十六到五十九章都有說的
[00:28:57.000 --> 00:29:00.000]  就是他們的聖殿重建了
[00:29:00.000 --> 00:29:03.000]  波斯時期聖殿重建
[00:29:03.000 --> 00:29:05.000]  他們可以獻祭了
[00:29:05.000 --> 00:29:09.000]  甚至乎他們有機會去盡上一切的宗教禮儀
[00:29:09.000 --> 00:29:11.000]  守安息日
[00:29:11.000 --> 00:29:15.000]  然後去開一些禁食會
[00:29:15.000 --> 00:29:20.000]  但是在經文裡面說到那些人民的心裡面
[00:29:20.000 --> 00:29:25.000]  只是整天想著怎樣欺壓窮人
[00:29:25.000 --> 00:29:28.000]  賺人便宜
[00:29:28.000 --> 00:29:31.000]  心裡面整天在那些嚴肅會
[00:29:31.000 --> 00:29:32.000]  禁食會
[00:29:32.000 --> 00:29:33.000]  安息日的時候
[00:29:33.000 --> 00:29:35.000]  他們在想什麼
[00:29:35.000 --> 00:29:38.000]  他們在想怎樣賺人便宜
[00:29:38.000 --> 00:29:40.000]  什麼時候開鋪
[00:29:40.000 --> 00:29:42.000]  怎樣壓迫其他人
[00:29:42.000 --> 00:29:45.000]  我抽一節經文給大家看就明白了
[00:29:45.000 --> 00:29:48.000]  就是在第五十八章三至四節裡面說的
[00:29:48.000 --> 00:29:51.000]  看你們禁食的日子
[00:29:51.000 --> 00:29:53.000]  盈求利益
[00:29:53.000 --> 00:29:57.000]  勒逼別人為你們做苦工
[00:29:57.000 --> 00:30:00.000]  你們禁食卻互相憎敬
[00:30:00.000 --> 00:30:03.000]  以凶惡的拳頭打人
[00:30:03.000 --> 00:30:05.000]  他們爭什麼
[00:30:05.000 --> 00:30:07.000]  我禁食比你久
[00:30:07.000 --> 00:30:09.000]  我禁食兩天了
[00:30:09.000 --> 00:30:11.000]  在互相憎敬
[00:30:11.000 --> 00:30:13.000]  甚至騙不過人又怎樣
[00:30:13.000 --> 00:30:15.000]  一拳打過去
[00:30:15.000 --> 00:30:17.000]  這些是不是上主希望的禁食
[00:30:17.000 --> 00:30:21.000]  這些是不是上主希望你們所守的宗教節期
[00:30:21.000 --> 00:30:22.000]  不是
[00:30:22.000 --> 00:30:24.000]  有了聖殿
[00:30:24.000 --> 00:30:26.000]  你們可以憲制
[00:30:26.000 --> 00:30:27.000]  你們可以自由地
[00:30:27.000 --> 00:30:28.000]  在你的信仰
[00:30:28.000 --> 00:30:30.000]  在你的宗教生活裡面
[00:30:30.000 --> 00:30:33.000]  去享受
[00:30:33.000 --> 00:30:35.000]  但是你們卻不是享受
[00:30:35.000 --> 00:30:36.000]  另一節經文
[00:30:36.000 --> 00:30:37.000]  我今天不跟大家看
[00:30:37.000 --> 00:30:39.000]  它說在安息日的時候
[00:30:39.000 --> 00:30:41.000]  他們就不是在享受
[00:30:41.000 --> 00:30:42.000]  他們在等
[00:30:42.000 --> 00:30:43.000]  在捱
[00:30:43.000 --> 00:30:44.000]  安息日他們在捱
[00:30:44.000 --> 00:30:46.000]  他們希望安息日快點過
[00:30:46.000 --> 00:30:48.000]  他們可以立刻去做生意
[00:30:48.000 --> 00:30:53.000]  這是猶太人第一個罪狀
[00:30:53.000 --> 00:30:55.000]  但是這個罪狀都其次
[00:30:55.000 --> 00:30:58.000]  接著另一個罪狀就更加厲害
[00:30:58.000 --> 00:31:02.000]  就是原來他們在恢復舊有的迦南宗教
[00:31:02.000 --> 00:31:04.000]  說他們在高山
[00:31:04.000 --> 00:31:07.000]  青草那裡行一些的邪術
[00:31:07.000 --> 00:31:09.000]  一些的敬拜
[00:31:09.000 --> 00:31:10.000]  行淫
[00:31:10.000 --> 00:31:13.000]  甚至乎經文說到他們獻諧同為祭
[00:31:13.000 --> 00:31:15.000]  實際是有沒有做呢
[00:31:15.000 --> 00:31:16.000]  我們不知道
[00:31:16.000 --> 00:31:17.000]  這是一個比喻
[00:31:17.000 --> 00:31:18.000]  還是實際情況
[00:31:18.000 --> 00:31:20.000]  我們其實不清楚
[00:31:20.000 --> 00:31:24.000]  但是他們好像在恢復迦南那些宗教
[00:31:24.000 --> 00:31:25.000]  你要想想
[00:31:25.000 --> 00:31:26.000]  那時候是波斯時期
[00:31:26.000 --> 00:31:30.000]  他們亡國就是因為這些迦南宗教影響
[00:31:30.000 --> 00:31:34.000]  但是他們亡國可以回去重建聖殿的時候
[00:31:34.000 --> 00:31:37.000]  他們反而走回去迦南那些舊宗教那裡
[00:31:37.000 --> 00:31:38.000]  因為經文說
[00:31:38.000 --> 00:31:43.000]  他們以為他們那些宗教師可以帶來復興
[00:31:43.000 --> 00:31:44.000]  你要想想
[00:31:44.000 --> 00:31:47.000]  那些迦南宗教最主要的是一種什麼宗教呢
[00:31:47.000 --> 00:31:49.000]  是一種生殖的宗教
[00:31:49.000 --> 00:31:52.000]  祝福你風調雨順
[00:31:52.000 --> 00:31:55.000]  祝福你所種的有得吃
[00:31:55.000 --> 00:31:57.000]  你明生天生地那個
[00:31:57.000 --> 00:31:59.000]  其實是迦南宗教的應許
[00:31:59.000 --> 00:32:01.000]  風雨神
[00:32:01.000 --> 00:32:06.000]  他們相信樹有些精靈
[00:32:06.000 --> 00:32:09.000]  或者有些神奇力量
[00:32:09.000 --> 00:32:12.000]  或者高山最接近神明的地方
[00:32:12.000 --> 00:32:15.000]  在那裡他們會有一些神技跟它交合
[00:32:15.000 --> 00:32:21.000]  是在預表那些神明是會好像這樣的交合
[00:32:21.000 --> 00:32:24.000]  祝福賜下生機
[00:32:24.000 --> 00:32:28.000]  所以那些叫Fertility Culture
[00:32:28.000 --> 00:32:30.000]  那些是生殖宗教
[00:32:30.000 --> 00:32:34.000]  目的是祝福你風調雨順
[00:32:34.000 --> 00:32:37.000]  祝福你可以生多些小孩
[00:32:37.000 --> 00:32:39.000]  你想想他們在重建耶路撒冷
[00:32:39.000 --> 00:32:41.000]  是沒有什麼居民在裡面
[00:32:41.000 --> 00:32:43.000]  他們就是想生殖多些
[00:32:43.000 --> 00:32:45.000]  快些多一些人口
[00:32:45.000 --> 00:32:49.000]  然後他們所耕種的可以快些去豐收
[00:32:49.000 --> 00:32:51.000]  他們已經忘記了
[00:32:51.000 --> 00:32:54.000]  原來不是上主賜這些福給我們的嗎
[00:32:54.000 --> 00:32:58.000]  他們就去追尋這些迦南宗教
[00:32:58.000 --> 00:33:00.000]  他們在找著數
[00:33:00.000 --> 00:33:05.000]  他們甚至想找些快的方法得到祝福
[00:33:05.000 --> 00:33:10.000]  他們去重新復興迦南的宗教
[00:33:10.000 --> 00:33:14.000]  而最後第三個罪狀
[00:33:14.000 --> 00:33:17.000]  是上主最感覺到憤怒的
[00:33:17.000 --> 00:33:20.000]  在經文裡面你會看的時候
[00:33:20.000 --> 00:33:23.000]  你會體驗到上主的憤怒
[00:33:23.000 --> 00:33:24.000]  是什麼
[00:33:24.000 --> 00:33:28.000]  就是在社會當中充滿著貪婪
[00:33:28.000 --> 00:33:29.000]  欺壓
[00:33:29.000 --> 00:33:30.000]  謊言
[00:33:30.000 --> 00:33:32.000]  強暴
[00:33:32.000 --> 00:33:35.000]  但是不公不義無日無之的日子裡面
[00:33:35.000 --> 00:33:38.000]  沒有人去理會
[00:33:38.000 --> 00:33:42.000]  沒有人為此去代求
[00:33:42.000 --> 00:33:45.000]  第五十九章第四節這樣說的
[00:33:45.000 --> 00:33:47.000]  無一人按公義告狀
[00:33:47.000 --> 00:33:50.000]  無一人憑誠實辯白
[00:33:50.000 --> 00:33:53.000]  都依靠虛妄說謊言
[00:33:53.000 --> 00:34:00.000]  所懷的是毒害所生的是罪孽
[00:34:00.000 --> 00:34:03.000]  社會又不公平
[00:34:03.000 --> 00:34:06.000]  社會的人為利是圖
[00:34:06.000 --> 00:34:10.000]  社會的人以虛謊虛假
[00:34:10.000 --> 00:34:13.000]  來去運作
[00:34:13.000 --> 00:34:16.000]  但是你是神的子民
[00:34:16.000 --> 00:34:19.000]  不單止你製造這個情況
[00:34:19.000 --> 00:34:22.000]  更加就是你不去理會
[00:34:22.000 --> 00:34:24.000]  沒有想過去改進
[00:34:24.000 --> 00:34:27.000]  沒有因此去為上主祈求
[00:34:27.000 --> 00:34:32.000]  沒有因此為了這些不公不義去尋求上帝
[00:34:32.000 --> 00:34:35.000]  上帝更加的憤怒
[00:34:35.000 --> 00:34:38.000]  不單止這些不公不義是你們製造出來的
[00:34:38.000 --> 00:34:41.000]  你可以說是帝國製造出來的
[00:34:41.000 --> 00:34:45.000]  波斯帝國讓這些不公不義存在
[00:34:45.000 --> 00:34:48.000]  但是以色列人或者猶太人
[00:34:48.000 --> 00:34:51.000]  其實就是幫兇
[00:34:51.000 --> 00:34:56.000]  不過更加令到上主憤怒的是
[00:34:56.000 --> 00:34:59.000]  你們沒有人去理這些事
[00:34:59.000 --> 00:35:01.000]  你們沒有為這些事去求高
[00:35:01.000 --> 00:35:03.000]  沒有為這些事去辯白
[00:35:03.000 --> 00:35:06.000]  沒有人去尋求上主
[00:35:06.000 --> 00:35:07.000]  在經文裡面五十九章
[00:35:07.000 --> 00:35:09.000]  如果你看下去其實很恐怖的
[00:35:09.000 --> 00:35:13.000]  上主說我見沒有一個人去伸冤的時候
[00:35:13.000 --> 00:35:16.000]  上主就親自下來伸冤
[00:35:16.000 --> 00:35:20.000]  到那時候就很恐怖了
[00:35:20.000 --> 00:35:23.000]  上主親自去爭戰
[00:35:23.000 --> 00:35:26.000]  為不公義的人去伸冤
[00:35:26.000 --> 00:35:28.000]  我不知道這樣
[00:35:28.000 --> 00:35:31.000]  大家看不看得到那個大圖畫是什麼
[00:35:31.000 --> 00:35:33.000]  為什麼要應許一個新天新地呢
[00:35:33.000 --> 00:35:37.000]  就是因為這個舊的天地實在太過狼狽了
[00:35:37.000 --> 00:35:38.000]  沒錯
[00:35:38.000 --> 00:35:41.000]  以色列人可以在波斯時期
[00:35:41.000 --> 00:35:43.000]  猶太人重歸故土
[00:35:43.000 --> 00:35:47.000]  波斯王讓他們重建聖殿
[00:35:47.000 --> 00:35:51.000]  但是他們重建了聖殿之後怎麼樣
[00:35:51.000 --> 00:35:56.000]  他們可以享受信仰的復興
[00:35:56.000 --> 00:35:58.000]  宗教的復興
[00:35:58.000 --> 00:36:04.000]  但是他們這幫子民卻沒有因此而被重建
[00:36:04.000 --> 00:36:06.000]  反而更加狼狽
[00:36:06.000 --> 00:36:11.000]  回到舊時的壞處境裡
[00:36:11.000 --> 00:36:13.000]  沒錯
[00:36:13.000 --> 00:36:14.000]  聖殿是重建了
[00:36:14.000 --> 00:36:19.000]  但是神的子民聖民卻沒有被重建起來
[00:36:19.000 --> 00:36:22.000]  正正是因為這樣的緣故
[00:36:22.000 --> 00:36:24.000]  所有的回歸
[00:36:24.000 --> 00:36:29.000]  所有的所謂復興是一個假象
[00:36:29.000 --> 00:36:31.000]  他們回去聖殿
[00:36:31.000 --> 00:36:34.000]  他們守安息日
[00:36:34.000 --> 00:36:35.000]  他們行嚴肅會
[00:36:35.000 --> 00:36:37.000]  他們禁食
[00:36:37.000 --> 00:36:40.000]  但是回頭呢
[00:36:40.000 --> 00:36:43.000]  他們就去欺壓人
[00:36:43.000 --> 00:36:45.000]  他們就去高崗
[00:36:45.000 --> 00:36:49.000]  祈求那些家南的神明賜他風調雨順
[00:36:49.000 --> 00:36:52.000]  生意興旺
[00:36:52.000 --> 00:36:54.000]  更加是因為可能是帝國
[00:36:54.000 --> 00:36:57.000]  可能因為很多種種的緣故
[00:36:57.000 --> 00:36:59.000]  社會的不公不義
[00:36:59.000 --> 00:37:02.000]  他們完全不聞不聞
[00:37:02.000 --> 00:37:07.000]  自己做好生意就夠了
[00:37:07.000 --> 00:37:10.000]  上主使你們回歸
[00:37:10.000 --> 00:37:11.000]  復興
[00:37:11.000 --> 00:37:13.000]  重建你們的聖殿
[00:37:13.000 --> 00:37:14.000]  他們希望
[00:37:14.000 --> 00:37:15.000]  上主是希望
[00:37:15.000 --> 00:37:18.000]  他們的聖民都同一時間重建
[00:37:18.000 --> 00:37:19.000]  但是卻是
[00:37:19.000 --> 00:37:22.000]  你們回去舊時那些壞習慣裡
[00:37:22.000 --> 00:37:23.000]  回去以前那些
