
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:19:22.000 --> 00:19:28.000]  甚至當以色列人在西賴山的時候
[00:19:28.000 --> 00:19:29.000]  摩西上了西賴山
[00:19:29.000 --> 00:19:30.000]  等了很久
[00:19:30.000 --> 00:19:31.000]  摩西還沒有下來
[00:19:31.000 --> 00:19:33.000]  於是乎他們很心急
[00:19:33.000 --> 00:19:36.000]  他們做了一隻金牛毒
[00:19:36.000 --> 00:19:38.000]  代替了上帝
[00:19:38.000 --> 00:19:41.000]  在裡面上帝要滅絕他們
[00:19:41.000 --> 00:19:44.000]  而且上帝加一句話
[00:19:44.000 --> 00:19:46.000]  要使摩西成為大國
[00:19:46.000 --> 00:19:48.000]  但是摩西他也不答應
[00:19:48.000 --> 00:19:49.000]  不答應
[00:19:49.000 --> 00:19:54.000]  他反而求神去赦免以色列人
[00:19:54.000 --> 00:19:55.000]  第四
[00:19:55.000 --> 00:19:57.000]  他們指責摩西失職
[00:19:57.000 --> 00:20:01.000]  全都是他們說的
[00:20:01.000 --> 00:20:04.000]  你根本就沒有領我們去牛奶與物資地
[00:20:04.000 --> 00:20:05.000]  如果你就這樣看
[00:20:05.000 --> 00:20:08.000]  跟十三節好像矛盾一樣
[00:20:08.000 --> 00:20:09.000]  不知道在說什麼
[00:20:09.000 --> 00:20:13.000]  他又說牛奶與物資地就是迦南地
[00:20:13.000 --> 00:20:15.000]  你又不帶我去迦南地
[00:20:15.000 --> 00:20:20.000]  又說不給葡萄園和田地他們
[00:20:20.000 --> 00:20:21.000]  意思就是說
[00:20:21.000 --> 00:20:22.000]  我們現在是曠野
[00:20:22.000 --> 00:20:24.000]  曠野是寸草不生的
[00:20:24.000 --> 00:20:25.000]  什麼都沒有
[00:20:25.000 --> 00:20:27.000]  你又沒有給我們好東西
[00:20:27.000 --> 00:20:30.000]  沒有帶我們去葡萄園田地
[00:20:30.000 --> 00:20:32.000]  這些這麼肥沃的土地
[00:20:32.000 --> 00:20:34.000]  什麼都沒有
[00:20:34.000 --> 00:20:36.000]  他們只有埋怨
[00:20:36.000 --> 00:20:39.000]  他覺得摩西失職
[00:20:39.000 --> 00:20:43.000]  難道你想要挖了人的眼睛嗎
[00:20:43.000 --> 00:20:44.000]  意思是說
[00:20:44.000 --> 00:20:46.000]  挖了眼睛是蒙蔽
[00:20:46.000 --> 00:20:48.000]  就是看不到東西
[00:20:48.000 --> 00:20:50.000]  蒙蔽欺騙他們的意思
[00:20:50.000 --> 00:20:51.000]  誤導他們的意思
[00:20:51.000 --> 00:20:54.000]  他覺得摩西這個領袖
[00:20:54.000 --> 00:20:56.000]  是完全誤導他們的
[00:20:56.000 --> 00:20:58.000]  是做不了事情的
[00:20:58.000 --> 00:21:01.000]  只是懂得管住他們的
[00:21:01.000 --> 00:21:04.000]  面對著這些這樣的誣告
[00:21:04.000 --> 00:21:08.000]  摩西當然是很生氣
[00:21:08.000 --> 00:21:13.000]  他向神申訴
[00:21:13.000 --> 00:21:16.000]  他說求神不要接受他們的公物
[00:21:16.000 --> 00:21:18.000]  我沒有拿過他們一匹驢
[00:21:18.000 --> 00:21:20.000]  沒有害過任何一個人
[00:21:20.000 --> 00:21:23.000]  他一點好處都沒有拿過
[00:21:23.000 --> 00:21:25.000]  剛才說的那些饋贈
[00:21:25.000 --> 00:21:28.000]  全部他都沒有
[00:21:28.000 --> 00:21:29.000]  弟兄姐妹
[00:21:29.000 --> 00:21:31.000]  我們自己有沒有試過
[00:21:31.000 --> 00:21:33.000]  類似摩西這樣的經歷呢
[00:21:33.000 --> 00:21:36.000]  我們有沒有試過被人冤枉呢
[00:21:36.000 --> 00:21:40.000]  有沒有試過被人誣告呢
[00:21:40.000 --> 00:21:44.000]  很多人都很喜歡委過於人
[00:21:44.000 --> 00:21:47.000]  當有問題出來
[00:21:47.000 --> 00:21:49.000]  當有事的時候
[00:21:49.000 --> 00:21:53.000]  就會把責任推在別人身上
[00:21:53.000 --> 00:21:57.000]  而忽視自己本身的責任和問題
[00:21:57.000 --> 00:21:58.000]  特別很多時候
[00:21:58.000 --> 00:22:01.000]  就是推在負責做領袖的那個
[00:22:01.000 --> 00:22:03.000]  或者推在負責人身上
[00:22:03.000 --> 00:22:06.000]  所謂負責人
[00:22:06.000 --> 00:22:07.000]  就推卸責任
[00:22:07.000 --> 00:22:10.000]  好像大貪他們那樣
[00:22:10.000 --> 00:22:11.000]  明明是因為他們自己
[00:22:11.000 --> 00:22:13.000]  怕了那裡的阿納族人
[00:22:13.000 --> 00:22:14.000]  不敢攻進去
[00:22:14.000 --> 00:22:18.000]  結果又說摩西來害他們
[00:22:18.000 --> 00:22:23.000]  我們會面對著很多時候的
[00:22:23.000 --> 00:22:26.000]  很多的被屈
[00:22:26.000 --> 00:22:28.000]  或者是一些的誣告
[00:22:28.000 --> 00:22:31.000]  我香港教會有一個姐妹
[00:22:31.000 --> 00:22:33.000]  她在地盤工作
[00:22:33.000 --> 00:22:34.000]  你說姐妹很厲害
[00:22:34.000 --> 00:22:36.000]  這麼大力在地盤工作
[00:22:36.000 --> 00:22:39.000]  她也是做一些文書聯絡的工作
[00:22:39.000 --> 00:22:40.000]  在地盤那裡
[00:22:40.000 --> 00:22:43.000]  你知道地盤開工的時候
[00:22:43.000 --> 00:22:45.000]  是要拜神的
[00:22:45.000 --> 00:22:48.000]  因為她信了耶穌
[00:22:48.000 --> 00:22:52.000]  所以她就不會去參與拜神的儀式
[00:22:52.000 --> 00:22:55.000]  她的同事都不知道是善意
[00:22:55.000 --> 00:22:58.000]  還是惡意的提醒和警告她
[00:22:58.000 --> 00:23:00.000]  她說你不參與的時候
[00:23:00.000 --> 00:23:02.000]  萬一地盤出了事
[00:23:02.000 --> 00:23:05.000]  你不參與拜神
[00:23:05.000 --> 00:23:09.000]  到時候你就會有事
[00:23:09.000 --> 00:23:12.000]  很多時候有問題
[00:23:12.000 --> 00:23:15.000]  就不是去解決問題
[00:23:15.000 --> 00:23:19.000]  而是賴在其他人的身上
[00:23:19.000 --> 00:23:23.000]  另外戴灘是她妒忌摩西的領導
[00:23:23.000 --> 00:23:25.000]  說她自立為王
[00:23:25.000 --> 00:23:28.000]  但其實神揀選她做領袖
[00:23:28.000 --> 00:23:32.000]  和她自立為王完全是兩回事
[00:23:32.000 --> 00:23:35.000]  無論今天我們在職場
[00:23:35.000 --> 00:23:37.000]  工作環境或者教會
[00:23:37.000 --> 00:23:39.000]  如果我們是一個管理
[00:23:39.000 --> 00:23:41.000]  或者領導的位置的時候
[00:23:41.000 --> 00:23:44.000]  總有人是不滿你的
[00:23:44.000 --> 00:23:47.000]  覺得你一件事都管住了
[00:23:47.000 --> 00:23:49.000]  或者覺得你沒有能力
[00:23:49.000 --> 00:23:52.000]  面對這些指控的時候
[00:23:52.000 --> 00:23:56.000]  可能我們都好像摩西一樣很生氣
[00:23:56.000 --> 00:24:00.000]  但是摩西是不是停在生氣那裡呢
[00:24:00.000 --> 00:24:03.000]  我們繼續看下去
[00:24:03.000 --> 00:24:09.000]  他們可拉這幫人召集會眾
[00:24:09.000 --> 00:24:12.000]  這些煽動的會眾一起到門口
[00:24:12.000 --> 00:24:15.000]  去攻擊摩西和亞倫
[00:24:15.000 --> 00:24:22.000]  其實他們不斷面對群眾的攻擊和壓力
[00:24:22.000 --> 00:24:25.000]  其實不只是攻擊和壓力
[00:24:25.000 --> 00:24:27.000]  我們如果看回第14章
[00:24:27.000 --> 00:24:31.000]  當時他們聽了探子的話
[00:24:31.000 --> 00:24:35.000]  說不要去加南地那裡
[00:24:35.000 --> 00:24:37.000]  那裡很危險的
[00:24:37.000 --> 00:24:42.000]  他們聚集攻擊摩西 亞倫 約書亞和迦勒
[00:24:42.000 --> 00:24:48.000]  他們所謂的攻擊是要用石頭打死他們
[00:24:48.000 --> 00:24:51.000]  不只是人身攻擊 言語攻擊
[00:24:51.000 --> 00:24:55.000]  而是有生命的危險
[00:24:55.000 --> 00:24:59.000]  當他們這樣攻擊亞倫 摩西的時候
[00:24:59.000 --> 00:25:01.000]  上帝就在裡面顯現
[00:25:01.000 --> 00:25:02.000]  42節那裡
[00:25:02.000 --> 00:25:05.000]  雲彩遮蓋惠莫耶和華的榮光顯現
[00:25:05.000 --> 00:25:07.000]  說上帝要說話
[00:25:07.000 --> 00:25:10.000]  上帝說到這幫人
[00:25:10.000 --> 00:25:12.000]  他們攻擊不只是摩西
[00:25:12.000 --> 00:25:14.000]  剛才說攻擊耶和華
[00:25:14.000 --> 00:25:17.000]  所以上帝就要懲罰他們
[00:25:17.000 --> 00:25:20.000]  要立刻去滅絕他們
[00:25:20.000 --> 00:25:23.000]  但是摩西為他們去代求
[00:25:23.000 --> 00:25:25.000]  為他們去祈禱
[00:25:25.000 --> 00:25:27.000]  他說上帝 一人犯罪
[00:25:27.000 --> 00:25:30.000]  你就向全會眾發怒嗎
[00:25:30.000 --> 00:25:33.000]  其實會眾是不是完全沒有責任呢
[00:25:33.000 --> 00:25:39.000]  他們都聽了可拉的唆擺
[00:25:39.000 --> 00:25:42.000]  他們沒有分清是非黑白
[00:25:42.000 --> 00:25:44.000]  我們等一下再說
[00:25:44.000 --> 00:25:46.000]  摩西在為他們代求的時候
[00:25:46.000 --> 00:25:48.000]  上帝應允摩西的禱告
[00:25:48.000 --> 00:25:53.000]  於是就叫那些會眾離開那幾個人的帳篷
[00:25:53.000 --> 00:25:55.000]  就是他們的家
[00:25:55.000 --> 00:25:57.000]  就是要跟他們劃清界線
[00:25:57.000 --> 00:26:00.000]  就是不要跟他們一起
[00:26:00.000 --> 00:26:03.000]  那些會眾後來真的離開了
[00:26:03.000 --> 00:26:05.000]  接著的經文比較多
[00:26:05.000 --> 00:26:08.000]  我就抽一些經文給大家去看
[00:26:08.000 --> 00:26:11.000]  我們特別去看一下28到30節
[00:26:11.000 --> 00:26:17.000]  上帝對這幫攻擊上帝的人的懲罰
[00:26:17.000 --> 00:26:19.000]  有兩方面的認知
[00:26:19.000 --> 00:26:20.000]  我們要留意
[00:26:20.000 --> 00:26:24.000]  第一就是他們會眾要知道
[00:26:24.000 --> 00:26:26.000]  究竟神是差派誰
[00:26:26.000 --> 00:26:30.000]  神是差派摩西下作他們的領袖
[00:26:30.000 --> 00:26:31.000]  28節到這裡
[00:26:31.000 --> 00:26:34.000]  他說因為這件事你們就必知道
[00:26:34.000 --> 00:26:37.000]  這一切的事是耶和華差派我的
[00:26:37.000 --> 00:26:41.000]  並非出於我的心意
[00:26:41.000 --> 00:26:45.000]  他們要分清楚其實神是差派誰
[00:26:45.000 --> 00:26:46.000]  這個刑罰是出於神
[00:26:46.000 --> 00:26:50.000]  不是摩西自己想出來的
[00:26:50.000 --> 00:26:55.000]  第二就是這個懲罰是很特別的
[00:26:55.000 --> 00:26:58.000]  他說這些人的死如果跟世人的死無異
[00:26:58.000 --> 00:27:01.000]  他們所遭遇跟其他人沒有什麼不同的話
[00:27:01.000 --> 00:27:04.000]  就不是上帝差派他們
[00:27:04.000 --> 00:27:06.000]  所以這是一個記號
[00:27:06.000 --> 00:27:08.000]  這個懲罰是一個記號
[00:27:08.000 --> 00:27:11.000]  是讓人警惕
[00:27:11.000 --> 00:27:14.000]  這些來到他背翼臣的人
[00:27:14.000 --> 00:27:16.000]  那是什麼來的呢
[00:27:16.000 --> 00:27:18.000]  這個新的事
[00:27:18.000 --> 00:27:19.000]  就是創作
[00:27:19.000 --> 00:27:22.000]  耶和華說要創作一件新的事
[00:27:22.000 --> 00:27:24.000]  就是遞開了裂口
[00:27:24.000 --> 00:27:26.000]  所有的人
[00:27:26.000 --> 00:27:29.000]  就是那三個跟他所屬的人
[00:27:29.000 --> 00:27:31.000]  都被吞下去
[00:27:31.000 --> 00:27:34.000]  就是活活的墜落陰間
[00:27:34.000 --> 00:27:38.000]  看起來是很恐怖
[00:27:38.000 --> 00:27:41.000]  但是這個就是一個新的事
[00:27:41.000 --> 00:27:43.000]  從來沒有發生過
[00:27:43.000 --> 00:27:47.000]  一個記號提醒以色列人
[00:27:47.000 --> 00:27:52.000]  他們的結局是因為他們藐視得罪了上帝
[00:27:52.000 --> 00:27:54.000]  而另一邊廂
[00:27:54.000 --> 00:27:57.000]  我們剛才說那250個領袖
[00:27:57.000 --> 00:27:59.000]  其實他們在另外一邊的
[00:27:59.000 --> 00:28:02.000]  因為剛才摩西在帳棚那裡
[00:28:02.000 --> 00:28:04.000]  這裡他們在會幕那裡
[00:28:04.000 --> 00:28:08.000]  他們還拿著香爐在等摩西回去
[00:28:08.000 --> 00:28:10.000]  但是在同一時間
[00:28:10.000 --> 00:28:12.000]  可拉也可能在裡面
[00:28:12.000 --> 00:28:13.000]  可拉也在裡面
[00:28:13.000 --> 00:28:16.000]  同一時間有火就在上帝那裡出來
[00:28:16.000 --> 00:28:18.000]  來吞滅了250個人
[00:28:18.000 --> 00:28:22.000]  當然這些懲罰是
[00:28:22.000 --> 00:28:24.000]  我們看到很嚴厲
[00:28:24.000 --> 00:28:27.000]  但是其實因為他們
[00:28:27.000 --> 00:28:30.000]  正正是藐視了上帝
[00:28:30.000 --> 00:28:33.000]  藐視了上帝的工人
[00:28:33.000 --> 00:28:35.000]  上帝所揀選的人
[00:28:35.000 --> 00:28:37.000]  甚至是要把摩西和亞倫
[00:28:37.000 --> 00:28:40.000]  用石頭打死
[00:28:40.000 --> 00:28:43.000]  匯總看到這兩幕就很害怕
[00:28:43.000 --> 00:28:46.000]  當然就全跑了四散
[00:28:46.000 --> 00:28:48.000]  到了第二天
[00:28:48.000 --> 00:28:51.000]  當他們定神的時候又怎樣呢
[00:28:51.000 --> 00:28:54.000]  第二天他們又再聚集在一起
[00:28:54.000 --> 00:28:56.000]  又向他們發怨言
[00:28:56.000 --> 00:28:59.000]  他們說你們殺了耶和華的百姓
[00:28:59.000 --> 00:29:01.000]  這次沒有可拉唆擺他們
[00:29:01.000 --> 00:29:04.000]  但是他們還是這樣聚集
[00:29:04.000 --> 00:29:08.000]  攻擊耶和華和他的僕人
[00:29:08.000 --> 00:29:11.000]  可見他們其實很明環不寧
[00:29:11.000 --> 00:29:13.000]  神的怒氣又發作
[00:29:13.000 --> 00:29:15.000]  要向他們施行懲罰
[00:29:15.000 --> 00:29:18.000]  這次更加的危急
[00:29:18.000 --> 00:29:21.000]  就是摩西還沒開口求情的時候
[00:29:21.000 --> 00:29:25.000]  刑罰就已經開始了
[00:29:25.000 --> 00:29:28.000]  這個刑罰就是一個瘟疫
[00:29:28.000 --> 00:29:30.000]  就是用一個瘟疫
[00:29:30.000 --> 00:29:32.000]  很多時候上帝的懲罰
[00:29:32.000 --> 00:29:34.000]  會用一個瘟疫的方式在當時
[00:29:34.000 --> 00:29:36.000]  摩西就立刻叫亞倫
[00:29:36.000 --> 00:29:38.000]  拿著他的香爐
[00:29:38.000 --> 00:29:41.000]  加祭壇的火把在上面
[00:29:41.000 --> 00:29:44.000]  其實這個代表著他這個獻的香
[00:29:44.000 --> 00:29:47.000]  這個代討是合法的
[00:29:47.000 --> 00:29:49.000]  和剛才那250個人所獻的東西
[00:29:49.000 --> 00:29:50.000]  是不一樣的
[00:29:50.000 --> 00:29:52.000]  因為剛才他們獻的東西
[00:29:52.000 --> 00:29:54.000]  不是合神心意
[00:29:54.000 --> 00:29:57.000]  因為亞倫的身份是大祭司
[00:29:57.000 --> 00:30:00.000]  所以他才能夠有資格
[00:30:00.000 --> 00:30:03.000]  獻上這個香去代求
[00:30:03.000 --> 00:30:06.000]  這個是一個贖罪的功用
[00:30:06.000 --> 00:30:08.000]  唯有祭司這樣做
[00:30:08.000 --> 00:30:10.000]  獻上這個香
[00:30:10.000 --> 00:30:13.000]  才能夠止息上帝的憤怒
[00:30:13.000 --> 00:30:16.000]  亞倫就是這樣
[00:30:16.000 --> 00:30:19.000]  拿著香爐跑到會眾當中
[00:30:19.000 --> 00:30:21.000]  所以你看見是很危急
[00:30:21.000 --> 00:30:24.000]  即是立刻跑去
[00:30:24.000 --> 00:30:28.000]  然後他就是站在活人
[00:30:28.000 --> 00:30:30.000]  和死人的中間
[00:30:30.000 --> 00:30:32.000]  在48節這裡
[00:30:32.000 --> 00:30:37.000]  原來當時瘟疫已經開始了
[00:30:37.000 --> 00:30:42.000]  我們說亞倫是冒著生命危險去
[00:30:42.000 --> 00:30:44.000]  他不是因為拿著香爐
[00:30:44.000 --> 00:30:46.000]  是否很熱
[00:30:46.000 --> 00:30:49.000]  是因為他作為大祭司的身份
[00:30:49.000 --> 00:30:53.000]  他是不可以沾染不潔
[00:30:53.000 --> 00:30:55.000]  不可以沾染死屍
[00:30:55.000 --> 00:30:57.000]  但他站在活人和死人的中間
[00:30:57.000 --> 00:31:00.000]  所以其實他也是冒著生命危險
[00:31:00.000 --> 00:31:03.000]  來拯救百姓
[00:31:03.000 --> 00:31:05.000]  原來摩西和亞倫的代求
[00:31:05.000 --> 00:31:07.000]  不只是一張嘴
[00:31:07.000 --> 00:31:09.000]  他們是有行動
[00:31:09.000 --> 00:31:12.000]  而且這個行動是他們
[00:31:12.000 --> 00:31:14.000]  為了百姓的緣故
[00:31:14.000 --> 00:31:17.000]  冒著生命危險去做
[00:31:17.000 --> 00:31:21.000]  剛才說如果我們有摩西這樣的遭遇
[00:31:21.000 --> 00:31:24.000]  我們是被人冤枉的
[00:31:24.000 --> 00:31:28.000]  我們是否只是停在憤怒那裡
[00:31:28.000 --> 00:31:30.000]  我們會不會像摩西那樣
[00:31:30.000 --> 00:31:32.000]  為他們代求
[00:31:32.000 --> 00:31:35.000]  甚至好像亞倫那樣
[00:31:35.000 --> 00:31:38.000]  為對方付出
[00:31:38.000 --> 00:31:42.000]  所謂的行動來付出代價呢
[00:31:42.000 --> 00:31:48.000]  最後我想一起去看看這班百姓
[00:31:48.000 --> 00:31:51.000]  其實也給我們很大的提醒
[00:31:51.000 --> 00:31:54.000]  坊間有很多書講領導學
[00:31:54.000 --> 00:31:56.000]  講領導 如何做一個領袖
[00:31:56.000 --> 00:31:59.000]  但沒有什麼書講如何做一個跟隨者
[00:31:59.000 --> 00:32:02.000]  可能沒有這個市場
[00:32:02.000 --> 00:32:04.000]  其實這班匯眾
[00:32:04.000 --> 00:32:06.000]  他們是如何做跟隨者的呢
[00:32:06.000 --> 00:32:09.000]  為什麼他們會受可拉的唆擺
[00:32:09.000 --> 00:32:13.000]  去攻擊摩西和亞倫呢
[00:32:13.000 --> 00:32:16.000]  為什麼可拉他們滅亡之後
[00:32:16.000 --> 00:32:18.000]  他們也不醒的呢
[00:32:18.000 --> 00:32:22.000]  仍然他們自己再一次聚集
[00:32:22.000 --> 00:32:25.000]  去攻擊摩西和亞倫呢
[00:32:25.000 --> 00:32:29.000]  他們指責摩西和亞倫是
[00:32:29.000 --> 00:32:33.000]  他們殺了耶和華的百姓
[00:32:33.000 --> 00:32:38.000]  他們不是說殺了可拉的同黨
[00:32:38.000 --> 00:32:44.000]  他們覺得可拉才是好人
[00:32:44.000 --> 00:32:47.000]  根本分不清是非黑白
[00:32:47.000 --> 00:32:49.000]  分不清哪一個才是屬於
[00:32:49.000 --> 00:32:51.000]  耶和華的百姓
[00:32:51.000 --> 00:32:54.000]  當然也不是摩西去殺他們
[00:32:54.000 --> 00:32:56.000]  他們沒有認清跟隨的領袖
[00:32:56.000 --> 00:32:58.000]  究竟是什麼人
[00:32:58.000 --> 00:33:00.000]  去跟隨可拉
[00:33:00.000 --> 00:33:04.000]  但其實他們看不清楚可拉是什麼人
[00:33:04.000 --> 00:33:07.000]  第二他們跟從的動機是什麼呢
[00:33:07.000 --> 00:33:09.000]  跟隨可拉的動機是什麼呢
[00:33:09.000 --> 00:33:12.000]  很可能他們都是為自己的利益
[00:33:12.000 --> 00:33:15.000]  覺得好像可拉那樣
[00:33:15.000 --> 00:33:18.000]  要爭取自己的權益
[00:33:18.000 --> 00:33:21.000]  我們應得那個神聖的身份
[00:33:21.000 --> 00:33:26.000]  雖然寫跟隨者的書沒有什麼市場
[00:33:26.000 --> 00:33:30.000]  但今天我們是一個跟隨者的年代
[00:33:30.000 --> 00:33:35.000]  很多人跟隨IG YouTube的頻道
[00:33:35.000 --> 00:33:39.000]  大家知不知道斯朗的IG有多少跟隨者
[00:33:39.000 --> 00:33:43.000]  斯朗即是Cristiano Ronaldo
[00:33:43.000 --> 00:33:46.000]  6億4千萬
[00:33:46.000 --> 00:33:49.000]  即是差不多每10個人全世界
[00:33:49.000 --> 00:33:54.000]  有10個人跟隨斯朗
[00:33:54.000 --> 00:33:57.000]  當然如果跟隨一個球星
[00:33:57.000 --> 00:33:59.000]  也沒有什麼特別
[00:33:59.000 --> 00:34:01.000]  可能喜歡他或者關注他
[00:34:01.000 --> 00:34:06.000]  但有時候你跟隨一些頻道
[00:34:06.000 --> 00:34:09.000]  可能是一些講時事
[00:34:09.000 --> 00:34:10.000]  政治
[00:34:10.000 --> 00:34:11.000]  一些評論
[00:34:11.000 --> 00:34:13.000]  講一下英國的生活
[00:34:13.000 --> 00:34:17.000]  可能會看看松仔的影片
[00:34:17.000 --> 00:34:19.000]  看看風雲谷
[00:34:19.000 --> 00:34:21.000]  有很多不同的
[00:34:21.000 --> 00:34:23.000]  TOL在網絡上有很多
[00:34:23.000 --> 00:34:24.000]  當然有其他的
[00:34:24.000 --> 00:34:26.000]  有很多
[00:34:26.000 --> 00:34:27.000]  這些KOL
[00:34:27.000 --> 00:34:29.000]  Key Opinion Leader
[00:34:29.000 --> 00:34:32.000]  其實他的言論
[00:34:32.000 --> 00:34:34.000]  會不知不覺可能影響到你
[00:34:34.000 --> 00:34:37.000]  他的意見會進入你的心
[00:34:37.000 --> 00:34:40.000]  他的立場可能成為你的立場
[00:34:40.000 --> 00:34:44.000]  我們有沒有去分辨
[00:34:44.000 --> 00:34:46.000]  如果我們作為基督徒
[00:34:46.000 --> 00:34:49.000]  我們最基本是跟隨誰
[00:34:49.000 --> 00:34:52.000]  當然是跟隨耶穌
[00:34:52.000 --> 00:34:54.000]  我們作門徒
[00:34:54.000 --> 00:34:59.000]  門徒最基本的意思就是跟隨者
[00:34:59.000 --> 00:35:02.000]  我們怎樣跟隨耶穌基督呢
[00:35:02.000 --> 00:35:04.000]  就是按照耶穌的教導
[00:35:04.000 --> 00:35:06.000]  按照聖經的教導去做
[00:35:06.000 --> 00:35:09.000]  我們都知道
[00:35:09.000 --> 00:35:10.000]  在這個世界裡面
[00:35:10.000 --> 00:35:13.000]  其實可能大部分人都是做跟隨者
[00:35:13.000 --> 00:35:16.000]  沒理由每個人都做領袖
[00:35:16.000 --> 00:35:17.000]  沒理由10個領袖
[00:35:17.000 --> 00:35:19.000]  1個跟隨者
[00:35:19.000 --> 00:35:22.000]  我們生活在這個世界裡面
[00:35:22.000 --> 00:35:25.000]  我們難免是要跟隨人
[00:35:25.000 --> 00:35:28.000]  在公司我們要跟隨老闆
[00:35:28.000 --> 00:35:31.000]  在學校要跟隨老師
[00:35:31.000 --> 00:35:32.000]  做一個公民
[00:35:32.000 --> 00:35:35.000]  我們都要跟隨這個國家的法律
[00:35:35.000 --> 00:35:37.000]  和政府的政策去做
[00:35:37.000 --> 00:35:39.000]  即使有時候可能很多的不滿
[00:35:39.000 --> 00:35:42.000]  你覺得很多不公義的地方
[00:35:42.000 --> 00:35:45.000]  我們怎樣跟隨呢
[00:35:45.000 --> 00:35:48.000]  我們有沒有按照聖經真理的標準
[00:35:48.000 --> 00:35:50.000]  盡量這些領袖
[00:35:50.000 --> 00:35:51.000]  他們的言行
[00:35:51.000 --> 00:35:54.000]  他們的立場
[00:35:54.000 --> 00:35:56.000]  是不是對的呢
[00:35:56.000 --> 00:36:02.000]  是不是合乎聖經的真理呢
[00:36:02.000 --> 00:36:04.000]  求主你來到去幫助我們
[00:36:04.000 --> 00:36:06.000]  我們去
[00:36:06.000 --> 00:36:08.000]  第一樣就是看到神
[00:36:08.000 --> 00:36:09.000]  揀選我們每一個人
[00:36:09.000 --> 00:36:10.000]  有我們的份
[00:36:10.000 --> 00:36:13.000]  我們的照明
[00:36:13.000 --> 00:36:16.000]  即使我們可能有被誣告的時候
[00:36:16.000 --> 00:36:20.000]  我們能不能夠為對方去代求
[00:36:20.000 --> 00:36:23.000]  甚至為對方多走一步
[00:36:23.000 --> 00:36:25.000]  作為一個跟隨者
[00:36:25.000 --> 00:36:26.000]  我們有沒有認清楚
[00:36:26.000 --> 00:36:29.000]  我們跟隨的對象是誰
[00:36:29.000 --> 00:36:32.000]  我們跟隨的動機是甚麼
[00:36:32.000 --> 00:36:34.000]  我們有沒有用聖經的真理
[00:36:34.000 --> 00:36:37.000]  去判斷所跟隨的領袖
[00:36:37.000 --> 00:36:42.000]  我們一起禱告
[00:36:42.000 --> 00:36:43.000]  我們都有一點時間
[00:36:43.000 --> 00:36:50.000]  我們自己安靜在神的面前去祈禱
[00:36:50.000 --> 00:36:53.000]  今天神透過這段經文
[00:36:53.000 --> 00:36:56.000]  跟你說了些甚麼呢
[00:36:56.000 --> 00:37:15.000]  我們都向神去禱告
[00:37:15.000 --> 00:37:19.000]  我們一起祈禱
[00:37:19.000 --> 00:37:20.000]  參與天父
[00:37:20.000 --> 00:37:23.000]  無論今天的角色是一個領袖
[00:37:23.000 --> 00:37:25.000]  或者是一個跟隨者
[00:37:25.000 --> 00:37:28.000]  主啊 但我們知道神你都揀選我們
[00:37:28.000 --> 00:37:31.000]  有我們特別的崗位
[00:37:31.000 --> 00:37:33.000]  有特別的照明
[00:37:33.000 --> 00:37:35.000]  有你給我們的份
[00:37:35.000 --> 00:37:40.000]  主啊 讓我們都忠於神你所交託給我們的
[00:37:40.000 --> 00:37:44.000]  也讓我們面對著其他人的指責
[00:37:44.000 --> 00:37:47.000]  其他一些的誣蔑的時候
[00:37:47.000 --> 00:37:50.000]  主啊 讓我們都能夠去為
[00:37:50.000 --> 00:37:54.000]  我們這些人去代求
[00:37:54.000 --> 00:37:57.000]  主啊 你都讓我們去按照聖經的真理
[00:37:57.000 --> 00:38:00.000]  去分辨不同的人
[00:38:00.000 --> 00:38:03.000]  不同的領袖他們所講的東西
[00:38:03.000 --> 00:38:06.000]  特別在這個世代裡面
[00:38:06.000 --> 00:38:10.000]  有很多似是而非的事
[00:38:10.000 --> 00:38:12.000]  每個人自己所講的
[00:38:12.000 --> 00:38:15.000]  他們都覺得是對的
[00:38:15.000 --> 00:38:19.000]  主啊 你都讓我們有智慧去分辨
[00:38:19.000 --> 00:38:20.000]  聽我們禱告
[00:38:20.000 --> 00:38:22.000]  奉主耶穌的聖名祈求
[00:38:22.000 --> 00:38:23.000]  阿摩
