
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:41.600 --> 00:15:43.600]  完全不在乎他的後果
[00:15:43.600 --> 00:15:44.600]  也不在乎當時
[00:15:44.600 --> 00:15:47.600]  有沒有損害於其他人的利益
[00:15:47.600 --> 00:15:50.600]  這是所羅門給我們的
[00:15:50.600 --> 00:15:52.600]  你知道我們在年輕的時候
[00:15:52.600 --> 00:15:53.600]  對不對
[00:15:53.600 --> 00:15:55.600]  我們常常希望
[00:15:55.600 --> 00:15:58.600]  我們能夠事業有成
[00:15:58.600 --> 00:16:00.600]  或者是在事業上
[00:16:00.600 --> 00:16:02.600]  在事業上有成
[00:16:02.600 --> 00:16:03.600]  對不對
[00:16:03.600 --> 00:16:05.600]  在學問上也有成
[00:16:05.600 --> 00:16:07.600]  我們也希望被人家看中
[00:16:07.600 --> 00:16:09.600]  我們也希望被人家接納
[00:16:09.600 --> 00:16:10.600]  我們也希望
[00:16:10.600 --> 00:16:11.600]  甚至我們也希望
[00:16:11.600 --> 00:16:14.600]  在感情生活上有成就
[00:16:14.600 --> 00:16:16.600]  對男的來講交個女朋友
[00:16:16.600 --> 00:16:18.600]  對女的來講交個男朋友
[00:16:18.600 --> 00:16:19.600]  對不對
[00:16:19.600 --> 00:16:20.600]  大家拍拖拍拖
[00:16:20.600 --> 00:16:21.600]  這是廣東人講的
[00:16:21.600 --> 00:16:22.600]  那麼大家拍拖
[00:16:22.600 --> 00:16:23.600]  心裡面很高興
[00:16:23.600 --> 00:16:24.600]  人家看見你的時候
[00:16:24.600 --> 00:16:28.600]  人家也很羨慕
[00:16:28.600 --> 00:16:32.600]  甚至希望能夠走上地毯的那一端
[00:16:32.600 --> 00:16:33.600]  以前是紅地毯
[00:16:33.600 --> 00:16:37.600]  現在是白地毯的那一端
[00:16:37.600 --> 00:16:38.600]  其實這個社會標榜的
[00:16:38.600 --> 00:16:40.600]  也就是這些
[00:16:40.600 --> 00:16:42.600]  推崇個人所追求的
[00:16:42.600 --> 00:16:43.600]  所以在這裡
[00:16:43.600 --> 00:16:46.600]  我自己觀察了一些事情
[00:16:46.600 --> 00:16:47.600]  那麼我看了一些書
[00:16:47.600 --> 00:16:51.600]  然後我就把一些東西整理出來
[00:16:51.600 --> 00:16:52.600]  那麼這個社會是
[00:16:52.600 --> 00:16:54.600]  推崇個人追求什麼呢
[00:16:54.600 --> 00:16:57.600]  追求權利
[00:16:57.600 --> 00:16:59.600]  追求自由
[00:16:59.600 --> 00:17:02.600]  追求快速的成功
[00:17:02.600 --> 00:17:04.600]  追求快速的發財
[00:17:04.600 --> 00:17:05.600]  快速的做完事情
[00:17:05.600 --> 00:17:08.600]  快速的有成就
[00:17:08.600 --> 00:17:10.600]  追求得到人的讚賞
[00:17:10.600 --> 00:17:15.600]  追求人家來的羨慕的眼光
[00:17:15.600 --> 00:17:17.600]  這個時候所想的是什麼
[00:17:17.600 --> 00:17:21.600]  別人都必須替我服務
[00:17:21.600 --> 00:17:24.600]  追求自我滿足
[00:17:24.600 --> 00:17:26.600]  盡量的督促自己
[00:17:26.600 --> 00:17:27.600]  push你自己
[00:17:27.600 --> 00:17:28.600]  希望什麼
[00:17:28.600 --> 00:17:32.600]  最後趕快達到我們的目標
[00:17:32.600 --> 00:17:34.600]  要別人聽你的
[00:17:34.600 --> 00:17:37.600]  不願意聽別人的
[00:17:37.600 --> 00:17:39.600]  講究的是競爭
[00:17:39.600 --> 00:17:42.600]  而不是跟人家合作
[00:17:42.600 --> 00:17:44.600]  講究的是個人的競爭
[00:17:44.600 --> 00:17:45.600]  個人的利益
[00:17:45.600 --> 00:17:46.600]  個人的成就
[00:17:46.600 --> 00:17:49.600]  而不在乎別人的
[00:17:49.600 --> 00:17:50.600]  所以我們常常講說
[00:17:50.600 --> 00:17:53.600]  我們踏著別人的背踩上去
[00:17:53.600 --> 00:17:54.600]  是不是啊
[00:17:54.600 --> 00:17:58.600]  這個是真的是現代的
[00:17:58.600 --> 00:17:59.600]  所推崇的
[00:17:59.600 --> 00:18:02.600]  這個社會上所推崇的年輕人
[00:18:02.600 --> 00:18:03.600]  我們真的是要注意
[00:18:03.600 --> 00:18:05.600]  那我們從身心上面看
[00:18:05.600 --> 00:18:06.600]  我們從身心上面看
[00:18:06.600 --> 00:18:07.600]  神的心意是什麼
[00:18:07.600 --> 00:18:10.600]  神的心意不是權力
[00:18:10.600 --> 00:18:12.600]  是服務
[00:18:12.600 --> 00:18:13.600]  是順服
[00:18:13.600 --> 00:18:15.600]  不是權柄
[00:18:15.600 --> 00:18:17.600]  是順服權柄
[00:18:17.600 --> 00:18:19.600]  第二個是責任
[00:18:19.600 --> 00:18:20.600]  不是只有自由
[00:18:20.600 --> 00:18:22.600]  不是追求自由
[00:18:22.600 --> 00:18:24.600]  不是只想要自由
[00:18:24.600 --> 00:18:25.600]  而是我們必須要知道
[00:18:25.600 --> 00:18:28.600]  我們是有責任的
[00:18:28.600 --> 00:18:29.600]  不管是對這個社會也好
[00:18:29.600 --> 00:18:30.600]  對這個家庭也好
[00:18:30.600 --> 00:18:32.600]  對你自己的家庭也好
[00:18:32.600 --> 00:18:34.600]  對教會也好
[00:18:34.600 --> 00:18:35.600]  對任何
[00:18:35.600 --> 00:18:40.600]  我們都是有責任的
[00:18:40.600 --> 00:18:41.600]  接下去
[00:18:41.600 --> 00:18:42.600]  不是只是接受
[00:18:42.600 --> 00:18:44.600]  不是只是人家給我
[00:18:44.600 --> 00:18:47.600]  乃是我要學會怎麼樣去給別人
[00:18:47.600 --> 00:18:48.600]  所以聖經上告訴我們說
[00:18:48.600 --> 00:18:52.600]  吃比受更為有福
[00:18:52.600 --> 00:18:53.600]  不是我們自己
[00:18:53.600 --> 00:18:54.600]  push我們自己
[00:18:54.600 --> 00:18:56.600]  希望我們很快的就出人頭地
[00:18:56.600 --> 00:18:57.600]  很快的就有成就
[00:18:57.600 --> 00:19:00.600]  乃是我們要學習忍耐
[00:19:00.600 --> 00:19:01.600]  有很多事情
[00:19:01.600 --> 00:19:06.600]  必須是經過長期的努力的
[00:19:06.600 --> 00:19:07.600]  所以很多時候
[00:19:07.600 --> 00:19:09.600]  我們發現年輕人很容易放棄
[00:19:09.600 --> 00:19:11.600]  有很多年輕人在學校裡面
[00:19:11.600 --> 00:19:13.600]  念一個專業
[00:19:13.600 --> 00:19:15.600]  念了一個學期之後發現不行
[00:19:15.600 --> 00:19:17.600]  就換一個專業
[00:19:17.600 --> 00:19:18.600]  再換一個專業
[00:19:18.600 --> 00:19:19.600]  所以四年畢業之後
[00:19:19.600 --> 00:19:21.600]  換了五六個專業
[00:19:21.600 --> 00:19:22.600]  不知道他要幹什麼
[00:19:22.600 --> 00:19:23.600]  為什麼呢
[00:19:23.600 --> 00:19:26.600]  因為他心裡面所想的是
[00:19:26.600 --> 00:19:28.600]  我不需要花很多的代價
[00:19:28.600 --> 00:19:31.600]  我就可以得到成果
[00:19:31.600 --> 00:19:33.600]  但是我們從聖經上面看
[00:19:33.600 --> 00:19:35.600]  是需要忍耐
[00:19:35.600 --> 00:19:37.600]  是需要長期的努力
[00:19:37.600 --> 00:19:40.600]  我們所要的不是從人來的讚賞
[00:19:40.600 --> 00:19:44.600]  我們不是從人來的稱讚
[00:19:44.600 --> 00:19:48.600]  我們所要的是從神來的稱讚
[00:19:48.600 --> 00:19:50.600]  不是只要別人聽我們的
[00:19:50.600 --> 00:19:52.600]  乃是我們要跟隨主
[00:19:52.600 --> 00:19:55.600]  聽從主的
[00:19:55.600 --> 00:19:57.600]  不是只是競爭
[00:19:57.600 --> 00:19:59.600]  而是我們要跟人家合作
[00:19:59.600 --> 00:20:01.600]  Teamwork
[00:20:01.600 --> 00:20:02.600]  是服侍他人
[00:20:02.600 --> 00:20:04.600]  這是從聖經上讓我們看見的
[00:20:04.600 --> 00:20:06.600]  所以我自己覺得在這裡
[00:20:06.600 --> 00:20:08.600]  所羅門他讓我們看見
[00:20:08.600 --> 00:20:10.600]  你就是你心裡面想做什麼
[00:20:10.600 --> 00:20:11.600]  你就做什麼
[00:20:11.600 --> 00:20:12.600]  你心裡面歡暢
[00:20:12.600 --> 00:20:14.600]  你心裡面所想的
[00:20:14.600 --> 00:20:15.600]  眼睛所希望看到的
[00:20:15.600 --> 00:20:16.600]  你就去做
[00:20:16.600 --> 00:20:17.600]  所以有很多的年輕人
[00:20:17.600 --> 00:20:18.600]  有一個年輕人
[00:20:18.600 --> 00:20:19.600]  他就說That's it
[00:20:19.600 --> 00:20:21.600]  I'm gonna擁抱這個世界
[00:20:21.600 --> 00:20:25.600]  結果最後他就從教會離開了
[00:20:25.600 --> 00:20:29.600]  這個人現在是一個傳道人
[00:20:29.600 --> 00:20:32.600]  那麼我們再看第十二章
[00:20:32.600 --> 00:20:33.600]  第一節到第七節
[00:20:33.600 --> 00:20:34.600]  在這裡他說
[00:20:34.600 --> 00:20:37.600]  你趁著年幼衰敗的日子尚未來到
[00:20:37.600 --> 00:20:40.600]  就是你所說我毫無喜樂的那些年日
[00:20:40.600 --> 00:20:42.600]  未曾寧靜之先
[00:20:42.600 --> 00:20:44.600]  當紀念照你的主
[00:20:44.600 --> 00:20:49.600]  在這裡所羅門給年輕人
[00:20:49.600 --> 00:20:52.600]  我想年紀大的我覺得還是可以聽
[00:20:52.600 --> 00:20:54.600]  但是特別是年輕人
[00:20:54.600 --> 00:20:56.600]  他要我們知道
[00:20:56.600 --> 00:20:59.600]  你必須在這些毫無喜樂
[00:20:59.600 --> 00:21:01.600]  就是你根本已經沒勁了
[00:21:01.600 --> 00:21:02.600]  現在我們中間
[00:21:02.600 --> 00:21:04.600]  可能有些年紀大的
[00:21:04.600 --> 00:21:05.600]  說不定你已經到一個地步
[00:21:05.600 --> 00:21:06.600]  你說哇好
[00:21:06.600 --> 00:21:07.600]  沒有什麼好過的
[00:21:07.600 --> 00:21:08.600]  對不對
[00:21:08.600 --> 00:21:09.600]  吃東西也沒有什麼味道
[00:21:09.600 --> 00:21:11.600]  看東西也沒有什麼好看的
[00:21:11.600 --> 00:21:12.600]  所有的我都看過了
[00:21:12.600 --> 00:21:13.600]  吃的我都吃過了
[00:21:13.600 --> 00:21:16.600]  山珍海味通通都嘗過了
[00:21:16.600 --> 00:21:17.600]  就好像我自己是覺得
[00:21:17.600 --> 00:21:20.600]  就好像這個康熙皇帝
[00:21:20.600 --> 00:21:22.600]  他寫了一個人生百態的時候
[00:21:22.600 --> 00:21:23.600]  他就講到說
[00:21:23.600 --> 00:21:25.600]  他說天上美味地上美味
[00:21:25.600 --> 00:21:27.600]  他通通都嘗過了
[00:21:27.600 --> 00:21:29.600]  如果沒有耶穌
[00:21:29.600 --> 00:21:34.600]  他真的是白活一場
[00:21:34.600 --> 00:21:35.600]  他在這裡告訴我們說
[00:21:35.600 --> 00:21:39.600]  他說在你這些事情還沒有發生以前
[00:21:39.600 --> 00:21:41.600]  當紀念照你的主
[00:21:41.600 --> 00:21:42.600]  這個照你的主
[00:21:42.600 --> 00:21:45.600]  他真的是講說是一個Creator
[00:21:45.600 --> 00:21:46.600]  是一個照我們的主
[00:21:46.600 --> 00:21:47.600]  換句話講
[00:21:47.600 --> 00:21:49.600]  你是屬於神的
[00:21:49.600 --> 00:21:55.600]  他在你身上是有主權的
[00:21:55.600 --> 00:21:59.600]  他要我們把我們一生都獻給他
[00:21:59.600 --> 00:22:00.600]  在我們什麼時候獻給他
[00:22:00.600 --> 00:22:06.600]  在我們還沒有進入老年的時候
[00:22:06.600 --> 00:22:07.600]  或者是
[00:22:07.600 --> 00:22:08.600]  這每個人都不一樣對不對
[00:22:08.600 --> 00:22:10.600]  有些人到了三四十歲的時候
[00:22:10.600 --> 00:22:12.600]  大概就真的像個糟老頭一樣
[00:22:12.600 --> 00:22:13.600]  那麼有些人呢
[00:22:13.600 --> 00:22:14.600]  到了七八十歲的時候
[00:22:14.600 --> 00:22:16.600]  還是像一個年輕人一樣
[00:22:16.600 --> 00:22:18.600]  我以前認識一個九十幾歲的人
[00:22:18.600 --> 00:22:19.600]  哇真的是
[00:22:19.600 --> 00:22:22.600]  我說你六十幾歲
[00:22:22.600 --> 00:22:23.600]  他說沒有了
[00:22:23.600 --> 00:22:26.600]  他說我有九十多了
[00:22:26.600 --> 00:22:27.600]  不一樣
[00:22:27.600 --> 00:22:28.600]  我們每個人都不一樣
[00:22:28.600 --> 00:22:30.600]  但是在這裡守羅門告訴我們說
[00:22:30.600 --> 00:22:31.600]  不管你在什麼時候
[00:22:31.600 --> 00:22:34.600]  他說你真的是就要趁著你年幼
[00:22:34.600 --> 00:22:37.600]  那些衰敗的日子還沒有來到以前
[00:22:37.600 --> 00:22:39.600]  你就把你自己獻給他
[00:22:39.600 --> 00:22:40.600]  這位照顧著主
[00:22:40.600 --> 00:22:43.600]  因為你是屬他的
[00:22:43.600 --> 00:22:45.600]  接下去很有意思的就是
[00:22:45.600 --> 00:22:46.600]  他在第二節開始
[00:22:46.600 --> 00:22:47.600]  一直到第七節
[00:22:47.600 --> 00:22:51.600]  他就形容了一些老年人的一些心態
[00:22:51.600 --> 00:22:53.600]  老年人的一些姿態
[00:22:53.600 --> 00:22:54.600]  比方說第二節
[00:22:54.600 --> 00:22:56.600]  他說不要等到日頭光明
[00:22:56.600 --> 00:23:00.600]  月亮星宿變為黑暗
[00:23:00.600 --> 00:23:03.600]  然後雨後雲彩返回
[00:23:03.600 --> 00:23:05.600]  他在這裡就告訴我們說
[00:23:05.600 --> 00:23:06.600]  白天晚上啊
[00:23:06.600 --> 00:23:09.600]  白天晚上都是被雲遮住的
[00:23:09.600 --> 00:23:11.600]  還有他說這個雨啊
[00:23:11.600 --> 00:23:12.600]  這個下了雨之後啊
[00:23:12.600 --> 00:23:14.600]  下了雨之後呢
[00:23:14.600 --> 00:23:15.600]  這個很快的
[00:23:15.600 --> 00:23:17.600]  另一個這個暴風又來了
[00:23:17.600 --> 00:23:18.600]  接連的一直來
[00:23:18.600 --> 00:23:21.600]  這個像不像我們老人家啊
[00:23:21.600 --> 00:23:22.600]  年輕人的時候
[00:23:22.600 --> 00:23:24.600]  還可以忍受這些事情
[00:23:24.600 --> 00:23:26.600]  我想老的時候有一個問題
[00:23:26.600 --> 00:23:27.600]  他就告訴我們說
[00:23:27.600 --> 00:23:30.600]  老年人有一個有一個問題之後
[00:23:30.600 --> 00:23:31.600]  接著其他的問題都來了
[00:23:31.600 --> 00:23:32.600]  就好像開車子
[00:23:32.600 --> 00:23:33.600]  開一個美國車子
[00:23:33.600 --> 00:23:34.600]  開過十年之後
[00:23:34.600 --> 00:23:36.600]  你就發現開始這裡要換
[00:23:36.600 --> 00:23:37.600]  那裡要換
[00:23:37.600 --> 00:23:38.600]  那裡要換
[00:23:38.600 --> 00:23:39.600]  對不對
[00:23:39.600 --> 00:23:41.600]  那麼我記得
[00:23:41.600 --> 00:23:42.600]  我記得以前
[00:23:42.600 --> 00:23:43.600]  以前我們在
[00:23:43.600 --> 00:23:44.600]  我在做事的時候
[00:23:44.600 --> 00:23:46.600]  我覺得那些老人家
[00:23:46.600 --> 00:23:47.600]  我常常有時候跟他
[00:23:47.600 --> 00:23:49.600]  那時候我還蠻年輕的
[00:23:49.600 --> 00:23:50.600]  我就跟他們聊天
[00:23:50.600 --> 00:23:51.600]  他們說
[00:23:51.600 --> 00:23:52.600]  他說我很有時間的
[00:23:52.600 --> 00:23:54.600]  他說禮拜一看這個醫生
[00:23:54.600 --> 00:23:55.600]  禮拜二看這個醫生
[00:23:55.600 --> 00:23:56.600]  禮拜三看這個醫生
[00:23:56.600 --> 00:23:58.600]  我說你還有其他時間嗎
[00:23:58.600 --> 00:23:59.600]  他說有啊
[00:23:59.600 --> 00:24:03.600]  禮拜六禮拜天坐在家裡面
[00:24:03.600 --> 00:24:05.600]  你知道
[00:24:05.600 --> 00:24:06.600]  我到了老年的時候
[00:24:06.600 --> 00:24:07.600]  就是接著一個問題
[00:24:07.600 --> 00:24:08.600]  一個問題來
[00:24:08.600 --> 00:24:09.600]  這個問題還沒解決
[00:24:09.600 --> 00:24:11.600]  下一個問題又出來了
[00:24:11.600 --> 00:24:12.600]  對不對
[00:24:12.600 --> 00:24:13.600]  所以我們的錢跟時間
[00:24:13.600 --> 00:24:16.600]  通通花在看醫生的上面
[00:24:16.600 --> 00:24:17.600]  這是第二節讓我們看見
[00:24:17.600 --> 00:24:19.600]  第三節到第五節呢
[00:24:19.600 --> 00:24:22.600]  他就把老年人和房子來比
[00:24:22.600 --> 00:24:24.600]  這個看守房屋的呢
[00:24:24.600 --> 00:24:25.600]  就是手臂
[00:24:25.600 --> 00:24:27.600]  看守房屋的是指的手臂
[00:24:27.600 --> 00:24:29.600]  他說不但手臂沒有力量
[00:24:29.600 --> 00:24:30.600]  腿也沒有力量
[00:24:30.600 --> 00:24:31.600]  然後呢
[00:24:31.600 --> 00:24:32.600]  他說推磨的
[00:24:32.600 --> 00:24:33.600]  推磨的這個是
[00:24:33.600 --> 00:24:34.600]  從希伯來文的了解
[00:24:34.600 --> 00:24:36.600]  就是說他的牙齒
[00:24:36.600 --> 00:24:38.600]  牙齒成天在那邊磨
[00:24:38.600 --> 00:24:39.600]  我不知道
[00:24:39.600 --> 00:24:40.600]  我們年紀大的時候
[00:24:40.600 --> 00:24:42.600]  會有TMJ的毛病
[00:24:42.600 --> 00:24:44.600]  就是因為牙齒成天咬在一起
[00:24:44.600 --> 00:24:45.600]  還有一個呢
[00:24:45.600 --> 00:24:46.600]  他就是指的
[00:24:46.600 --> 00:24:48.600]  說那個牙齒慢慢沒有了
[00:24:48.600 --> 00:24:49.600]  越來越少了
[00:24:49.600 --> 00:24:51.600]  現在我們可以裝假牙
[00:24:51.600 --> 00:24:52.600]  對不對
[00:24:52.600 --> 00:24:54.600]  所以講話不會漏風
[00:24:54.600 --> 00:24:55.600]  但是呢
[00:24:55.600 --> 00:24:56.600]  他在這裡就告訴我們說
[00:24:56.600 --> 00:24:58.600]  這是老年人的跡象
[00:24:58.600 --> 00:24:59.600]  然後再接下去講
[00:24:59.600 --> 00:25:00.600]  他說
[00:25:00.600 --> 00:25:02.600]  他說從窗戶往外看
[00:25:02.600 --> 00:25:03.600]  都昏暗
[00:25:03.600 --> 00:25:06.600]  這個窗戶指的是眼睛
[00:25:06.600 --> 00:25:07.600]  窗戶指的是眼睛
[00:25:07.600 --> 00:25:09.600]  我們的眼睛慢慢
[00:25:09.600 --> 00:25:10.600]  什麼白內障啊
[00:25:10.600 --> 00:25:11.600]  什麼金光眼啊
[00:25:11.600 --> 00:25:13.600]  通通都來了
[00:25:17.600 --> 00:25:18.600]  接下去他說
[00:25:18.600 --> 00:25:19.600]  街門關閉
[00:25:19.600 --> 00:25:21.600]  推磨的響聲微小
[00:25:21.600 --> 00:25:22.600]  雀鳥一叫
[00:25:22.600 --> 00:25:23.600]  人就起來
[00:25:23.600 --> 00:25:27.600]  歌唱的女子也都衰微
[00:25:27.600 --> 00:25:29.600]  我想這個對我們老人家來講
[00:25:29.600 --> 00:25:32.600]  看了應該會會心的笑
[00:25:32.600 --> 00:25:33.600]  這個門呢
[00:25:33.600 --> 00:25:34.600]  是指的耳朵
[00:25:34.600 --> 00:25:35.600]  耳朵聽不清楚了
[00:25:35.600 --> 00:25:36.600]  是不是啊
[00:25:36.600 --> 00:25:37.600]  我們常常就是真的是
[00:25:37.600 --> 00:25:38.600]  你再講什麼
[00:25:38.600 --> 00:25:39.600]  再講一遍
[00:25:39.600 --> 00:25:40.600]  很多時候
[00:25:40.600 --> 00:25:41.600]  因為我們耳朵聽不清楚
[00:25:41.600 --> 00:25:43.600]  然後第四節告訴我們說
[00:25:43.600 --> 00:25:44.600]  這個雀鳥一叫
[00:25:44.600 --> 00:25:45.600]  人就起來
[00:25:45.600 --> 00:25:48.600]  我們年紀老的時候
[00:25:48.600 --> 00:25:50.600]  睡不好的
[00:25:50.600 --> 00:25:53.600]  很容易醒過來
[00:25:53.600 --> 00:25:54.600]  那第五節呢
[00:25:54.600 --> 00:25:55.600]  他說人怕高處
[00:25:55.600 --> 00:25:57.600]  這個很典型的
[00:25:57.600 --> 00:25:58.600]  那麼怕摔
[00:25:58.600 --> 00:25:59.600]  怕高處
[00:25:59.600 --> 00:26:00.600]  怕被人搶
[00:26:00.600 --> 00:26:03.600]  怕被人攻擊
[00:26:03.600 --> 00:26:04.600]  我不知道你們最近有沒有看到
[00:26:04.600 --> 00:26:07.600]  在這個圖片上面
[00:26:07.600 --> 00:26:08.600]  這個大陸在張家界
[00:26:08.600 --> 00:26:11.600]  修了一個這個玻璃的一個橋
[00:26:11.600 --> 00:26:12.600]  你們有沒有看到
[00:26:12.600 --> 00:26:13.600]  我看到那個橋的時候
[00:26:13.600 --> 00:26:17.600]  我都已經發癢了
[00:26:17.600 --> 00:26:20.600]  我記得我最近我去一個燈塔
[00:26:20.600 --> 00:26:22.600]  那個燈塔是178層
[00:26:22.600 --> 00:26:23.600]  我走在裡面的時候
[00:26:23.600 --> 00:26:24.600]  我就想說我不知道
[00:26:24.600 --> 00:26:26.600]  能不能走上去
[00:26:26.600 --> 00:26:27.600]  那麼上去之後呢
[00:26:27.600 --> 00:26:28.600]  真的是我都不敢
[00:26:28.600 --> 00:26:30.600]  把我的這個手機拿出來
[00:26:30.600 --> 00:26:33.600]  為什麼因為怕掉下去
[00:26:33.600 --> 00:26:34.600]  真的
[00:26:34.600 --> 00:26:36.600]  我跟我的這個妹夫
[00:26:36.600 --> 00:26:38.600]  我們兩個碰到面的時候
[00:26:38.600 --> 00:26:39.600]  他就我就說
[00:26:39.600 --> 00:26:40.600]  我上去的時候
[00:26:40.600 --> 00:26:41.600]  他說你是不是一定
[00:26:41.600 --> 00:26:43.600]  怕東西掉下去
[00:26:43.600 --> 00:26:45.600]  他年紀比我大一點
[00:26:45.600 --> 00:26:50.600]  我們都是這樣子
[00:26:50.600 --> 00:26:51.600]  那麼到了第五節開始呢
[00:26:51.600 --> 00:26:52.600]  他就形容一個
[00:26:52.600 --> 00:26:54.600]  我們每一個人都會碰到的
[00:26:54.600 --> 00:26:57.600]  就是死亡
[00:26:57.600 --> 00:27:00.600]  那就是最後我們的結局
[00:27:00.600 --> 00:27:01.600]  但是他在前面
[00:27:01.600 --> 00:27:02.600]  他就告訴我們說
[00:27:02.600 --> 00:27:05.600]  他說神會審判
[00:27:05.600 --> 00:27:06.600]  我們在這個世界上
[00:27:06.600 --> 00:27:08.600]  所做的每一件事情
[00:27:08.600 --> 00:27:11.600]  都會審判
[00:27:11.600 --> 00:27:12.600]  如果沒有的話
[00:27:12.600 --> 00:27:14.600]  這個世界真的是一個
[00:27:14.600 --> 00:27:20.600]  很不公平的一個世界
[00:27:20.600 --> 00:27:22.600]  他就告訴年輕人
[00:27:22.600 --> 00:27:24.600]  他說當你還年輕的時候
[00:27:24.600 --> 00:27:25.600]  你還能夠管理的時候
[00:27:25.600 --> 00:27:27.600]  你還能夠做很多事情的時候
[00:27:27.600 --> 00:27:30.600]  他說你要紀念照你的主
[00:27:30.600 --> 00:27:32.600]  他說當你還能夠腦筋很清楚
[00:27:32.600 --> 00:27:34.600]  腦筋很靈活
[00:27:34.600 --> 00:27:35.600]  能夠做決定的時候
[00:27:35.600 --> 00:27:40.600]  他說要紀念照你的主
[00:27:40.600 --> 00:27:44.600]  趁你還有這個勁
[00:27:44.600 --> 00:27:46.600]  你還能夠追求主
[00:27:46.600 --> 00:27:51.600]  那麼你要紀念照你的主
[00:27:51.600 --> 00:27:52.600]  你要想到
[00:27:52.600 --> 00:27:53.600]  在你年輕的時候
[00:27:53.600 --> 00:27:55.600]  你後面還有一段很長的時間
[00:27:55.600 --> 00:27:57.600]  可以為主而活
[00:27:57.600 --> 00:27:59.600]  這個時候你要想到照你的主
[00:27:59.600 --> 00:28:04.600]  不要等到年紀老了
[00:28:04.600 --> 00:28:07.600]  什麼都慢慢慢慢衰敗了
[00:28:07.600 --> 00:28:08.600]  像一個房子
[00:28:08.600 --> 00:28:10.600]  慢慢慢慢的衰敗一樣
[00:28:10.600 --> 00:28:13.600]  所以所羅門他在這裡告訴
[00:28:13.600 --> 00:28:14.600]  我們少年人
[00:28:14.600 --> 00:28:17.600]  你真的是要盡心的去做
[00:28:17.600 --> 00:28:18.600]  你可以去看
[00:28:18.600 --> 00:28:19.600]  看你所想要看的
[00:28:19.600 --> 00:28:21.600]  做你所想要做的
[00:28:21.600 --> 00:28:23.600]  但是你必須要知道一件事情
[00:28:23.600 --> 00:28:25.600]  那麼你所做的每一件事情
[00:28:25.600 --> 00:28:27.600]  將來神都要審判
[00:28:27.600 --> 00:28:28.600]  他也告訴我們
[00:28:28.600 --> 00:28:29.600]  我們在年輕的時候
[00:28:29.600 --> 00:28:31.600]  可以去追求這些東西
[00:28:31.600 --> 00:28:33.600]  但是不可以用邪惡
[00:28:33.600 --> 00:28:35.600]  不可以用惡的事情
[00:28:35.600 --> 00:28:37.600]  不可以用這些方法
[00:28:37.600 --> 00:28:39.600]  去追求到我們所想要的
[00:28:39.600 --> 00:28:41.600]  為了得到我們自己所想要的
[00:28:41.600 --> 00:28:44.600]  去傷害別人
[00:28:44.600 --> 00:28:45.600]  最後他勸我們
[00:28:45.600 --> 00:28:48.600]  趁著我們年幼還衰敗的日子
[00:28:48.600 --> 00:28:49.600]  還沒有來到以前
[00:28:49.600 --> 00:28:50.600]  就是你所說
[00:28:50.600 --> 00:28:52.600]  我毫無喜樂的那些年日
[00:28:52.600 --> 00:28:55.600]  未曾臨近之前
[00:28:55.600 --> 00:28:58.600]  要紀念照你的主
[00:28:58.600 --> 00:29:01.600]  因為祂是管理你的
[00:29:01.600 --> 00:29:03.600]  祂是擁有你的
[00:29:03.600 --> 00:29:07.600]  祂在你身上有絕對的主權的
[00:29:07.600 --> 00:29:08.600]  祂要求就是
[00:29:08.600 --> 00:29:12.600]  你把你整個人奉獻給祂
[00:29:12.600 --> 00:29:14.600]  我們一起起立
[00:29:14.600 --> 00:29:21.600]  我們一起用諸禱文
[00:29:21.600 --> 00:29:24.600]  來結束我們今天的敬拜
[00:29:24.600 --> 00:29:26.600]  我們在天上的父
[00:29:26.600 --> 00:29:29.600]  願人都尊你的名為聖
[00:29:29.600 --> 00:29:31.600]  願你的國降臨
[00:29:31.600 --> 00:29:33.600]  願你的旨意行在地上
[00:29:33.600 --> 00:29:35.600]  如同行在天上
[00:29:35.600 --> 00:29:37.600]  我們日用的飲食
[00:29:37.600 --> 00:29:39.600]  今日賜給我們
[00:29:39.600 --> 00:29:40.600]  免我們的債
[00:29:40.600 --> 00:29:43.600]  如同我們免了人的債
[00:29:43.600 --> 00:29:45.600]  不叫我們意見試探
[00:29:45.600 --> 00:29:47.600]  救我們脫離凶惡
[00:29:47.600 --> 00:29:50.600]  因為國度、權柄、榮耀
[00:29:50.600 --> 00:29:51.600]  全是你的
[00:29:51.600 --> 00:29:53.600]  直到永遠
[00:29:53.600 --> 00:29:54.600]  阿門
