
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:16:55.000 --> 00:16:57.000]  六次的審問
[00:16:57.000 --> 00:17:01.000]  在約翰福音並沒有全部記錄
[00:17:01.000 --> 00:17:03.000]  我只是列出來給大家參考
[00:17:03.000 --> 00:17:07.000]  不用背了它不是考試
[00:17:07.000 --> 00:17:11.000]  約翰福音很簡略
[00:17:11.000 --> 00:17:13.000]  其實真的很簡略
[00:17:13.000 --> 00:17:15.000]  三言兩語就記述了耶穌在半夜
[00:17:15.000 --> 00:17:17.000]  是先後
[00:17:17.000 --> 00:17:19.000]  被帶到前任的大祭司
[00:17:19.000 --> 00:17:21.000]  即是
[00:17:21.000 --> 00:17:23.000]  現任的大祭司的岳父
[00:17:23.000 --> 00:17:25.000]  其實是兩個大祭司
[00:17:25.000 --> 00:17:27.000]  被帶到哪裏呢?
[00:17:27.000 --> 00:17:29.000]  被帶到大祭司的
[00:17:29.000 --> 00:17:31.000]  原子女
[00:17:31.000 --> 00:17:33.000]  因為是晚上
[00:17:33.000 --> 00:17:35.000]  半夜深夜
[00:17:35.000 --> 00:17:37.000]  在那裏猶太的宗教領袖
[00:17:37.000 --> 00:17:39.000]  即是大祭司
[00:17:39.000 --> 00:17:41.000]  或者前任大祭司
[00:17:41.000 --> 00:17:43.000]  再三盤問耶穌
[00:17:43.000 --> 00:17:45.000]  他用盤問不是用審問
[00:17:45.000 --> 00:17:47.000]  因為他沒有權柄去審問
[00:17:47.000 --> 00:17:49.000]  尤其是夜間
[00:17:49.000 --> 00:17:51.000]  是非法的審判
[00:17:51.000 --> 00:17:53.000]  所以約翰用了一個很技巧的字眼
[00:17:53.000 --> 00:17:55.000]  就是盤問
[00:17:55.000 --> 00:17:57.000]  宗教領袖再三盤問
[00:17:57.000 --> 00:17:59.000]  不得要領
[00:17:59.000 --> 00:18:01.000]  用假見證想冤枉耶穌
[00:18:01.000 --> 00:18:03.000]  都沒有辦法
[00:18:03.000 --> 00:18:05.000]  最後找個藉口
[00:18:05.000 --> 00:18:07.000]  約翰福音甚至不記載
[00:18:07.000 --> 00:18:09.000]  就是說耶穌是自稱神的兒子
[00:18:09.000 --> 00:18:11.000]  說了淺謊的話就定罪了
[00:18:11.000 --> 00:18:13.000]  定義要致死耶穌
[00:18:13.000 --> 00:18:15.000]  約翰福音甚至不記載
[00:18:15.000 --> 00:18:17.000]  這些地方
[00:18:17.000 --> 00:18:19.000]  重點
[00:18:19.000 --> 00:18:21.000]  為什麼不斷提大祭司?
[00:18:21.000 --> 00:18:23.000]  因為他根本沒有權
[00:18:23.000 --> 00:18:25.000]  去判夜開審
[00:18:25.000 --> 00:18:27.000]  他更加沒有權去判死罪
[00:18:27.000 --> 00:18:29.000]  所以在這張表你會看到
[00:18:29.000 --> 00:18:31.000]  在其他的福音書說到
[00:18:31.000 --> 00:18:33.000]  是有第三次的審判
[00:18:33.000 --> 00:18:35.000]  全個公會
[00:18:35.000 --> 00:18:37.000]  St. Hedron
[00:18:37.000 --> 00:18:39.000]  是早上才可以開會
[00:18:39.000 --> 00:18:41.000]  合法的要全部的人出席
[00:18:41.000 --> 00:18:43.000]  才可以定死罪
[00:18:43.000 --> 00:18:45.000]  其實就是將
[00:18:45.000 --> 00:18:47.000]  晚上大祭司已經決定的事
[00:18:47.000 --> 00:18:49.000]  合法化
[00:18:49.000 --> 00:18:51.000]  張皮燈籠
[00:18:51.000 --> 00:18:53.000]  在我們
[00:18:53.000 --> 00:18:55.000]  約翰福音十八章
[00:18:55.000 --> 00:18:57.000]  三十一節
[00:18:57.000 --> 00:18:59.000]  就是最頂那一行
[00:18:59.000 --> 00:19:01.000]  你會看到
[00:19:01.000 --> 00:19:03.000]  猶太人自己指出
[00:19:03.000 --> 00:19:05.000]  只有羅馬政府
[00:19:05.000 --> 00:19:07.000]  才有權處決
[00:19:07.000 --> 00:19:09.000]  處死犯人
[00:19:09.000 --> 00:19:11.000]  雖然公會通過了
[00:19:11.000 --> 00:19:13.000]  但他們不能殺死耶穌
[00:19:13.000 --> 00:19:15.000]  他們沒有權柄
[00:19:15.000 --> 00:19:17.000]  所以猶太宗教領袖
[00:19:17.000 --> 00:19:19.000]  將耶穌送去巡撫
[00:19:19.000 --> 00:19:21.000]  比拉多那裡
[00:19:21.000 --> 00:19:23.000]  其實他們的心只是想
[00:19:23.000 --> 00:19:25.000]  我們已經決定了
[00:19:25.000 --> 00:19:27.000]  比拉多只是找你的刀
[00:19:27.000 --> 00:19:29.000]  你做橡皮圖章就行了
[00:19:29.000 --> 00:19:31.000]  我們只要殺死耶穌
[00:19:31.000 --> 00:19:33.000]  你不要理什麼原因,不關你的事
[00:19:33.000 --> 00:19:35.000]  他們想都想不到
[00:19:35.000 --> 00:19:37.000]  比拉多不肯做
[00:19:37.000 --> 00:19:39.000]  橡皮圖章
[00:19:39.000 --> 00:19:41.000]  他們真的認真去審問耶穌
[00:19:41.000 --> 00:19:45.000]  十八章二十節
[00:19:45.000 --> 00:19:47.000]  耶穌
[00:19:47.000 --> 00:19:49.000]  在比拉多面前
[00:19:49.000 --> 00:19:53.000]  在宗教領袖面前
[00:19:53.000 --> 00:19:55.000]  都是堂堂正正地回答
[00:19:55.000 --> 00:19:57.000]  不會像犯人施施縮縮
[00:19:57.000 --> 00:20:01.000]  在二十節的時候
[00:20:01.000 --> 00:20:03.000]  他其實
[00:20:03.000 --> 00:20:05.000]  好像在審問
[00:20:05.000 --> 00:20:07.000]  大祭司
[00:20:07.000 --> 00:20:09.000]  大聖文
[00:20:09.000 --> 00:20:13.000]  為什麼?
[00:20:13.000 --> 00:20:15.000]  應該很熟悉
[00:20:15.000 --> 00:20:17.000]  憑兩三個見證人
[00:20:17.000 --> 00:20:19.000]  所以耶穌說
[00:20:19.000 --> 00:20:21.000]  為什麼你是問我的?
[00:20:21.000 --> 00:20:23.000]  為什麼你不是問見證人?
[00:20:23.000 --> 00:20:25.000]  耶穌審問他的源頭
[00:20:25.000 --> 00:20:27.000]  還有
[00:20:27.000 --> 00:20:29.000]  我是日光日白堂堂正正
[00:20:29.000 --> 00:20:31.000]  在猶太人聚集的地方教訓人
[00:20:31.000 --> 00:20:33.000]  對比之下
[00:20:33.000 --> 00:20:35.000]  讀者應該看到
[00:20:35.000 --> 00:20:37.000]  宗教領袖夜媽媽
[00:20:37.000 --> 00:20:41.000]  不見得光
[00:20:41.000 --> 00:20:43.000]  來抓耶穌
[00:20:43.000 --> 00:20:45.000]  自己私底下定了死罪
[00:20:45.000 --> 00:20:47.000]  冤枉羅馬巡撫
[00:20:47.000 --> 00:20:49.000]  想冤枉他
[00:20:49.000 --> 00:20:51.000]  幫他去殺耶穌
[00:20:51.000 --> 00:20:53.000]  二十八節
[00:20:53.000 --> 00:20:55.000]  是另外一個諷刺
[00:20:55.000 --> 00:20:57.000]  經文說
[00:20:57.000 --> 00:20:59.000]  這班宗教領袖
[00:20:59.000 --> 00:21:01.000]  自己卻不進衙門
[00:21:01.000 --> 00:21:03.000]  恐怕染了污穢
[00:21:03.000 --> 00:21:05.000]  二月節的筵席
[00:21:05.000 --> 00:21:07.000]  他們心目中
[00:21:07.000 --> 00:21:11.000]  你說他完全沒有神嗎?
[00:21:11.000 --> 00:21:13.000]  不至於
[00:21:13.000 --> 00:21:15.000]  他們還在記住
[00:21:15.000 --> 00:21:17.000]  有些律法
[00:21:17.000 --> 00:21:21.000]  七日的節期
[00:21:21.000 --> 00:21:23.000]  無教節
[00:21:23.000 --> 00:21:25.000]  今晚我要守節
[00:21:25.000 --> 00:21:27.000]  我要吃無教節
[00:21:27.000 --> 00:21:29.000]  我要守節期的餐
[00:21:29.000 --> 00:21:31.000]  進了巡撫的衙門
[00:21:31.000 --> 00:21:33.000]  這些是外邦人的地方
[00:21:33.000 --> 00:21:35.000]  污穢的
[00:21:35.000 --> 00:21:37.000]  禮法上不合適
[00:21:37.000 --> 00:21:39.000]  進去後就不能守節
[00:21:39.000 --> 00:21:41.000]  不能吃晚飯
[00:21:41.000 --> 00:21:43.000]  還有七天的節日
[00:21:43.000 --> 00:21:45.000]  不要進去
[00:21:45.000 --> 00:21:47.000]  這班法尼塞人
[00:21:47.000 --> 00:21:49.000]  真的有很大的問題
[00:21:49.000 --> 00:21:51.000]  第一
[00:21:51.000 --> 00:21:53.000]  這不是律法
[00:21:53.000 --> 00:21:55.000]  利物浦從來沒有說過
[00:21:55.000 --> 00:21:57.000]  外邦人的地方
[00:21:57.000 --> 00:21:59.000]  是污穢不能進去的
[00:21:59.000 --> 00:22:01.000]  利物浦說的是
[00:22:01.000 --> 00:22:03.000]  外邦人不能進去回眸
[00:22:03.000 --> 00:22:05.000]  敬拜神
[00:22:05.000 --> 00:22:07.000]  利物浦說的是
[00:22:07.000 --> 00:22:09.000]  外邦人不能和猶太人通婚
[00:22:09.000 --> 00:22:11.000]  但是他們說
[00:22:11.000 --> 00:22:13.000]  外邦人的地方不能進去
[00:22:13.000 --> 00:22:15.000]  都不知從何而來
[00:22:15.000 --> 00:22:17.000]  他們想著禮儀上的節制
[00:22:17.000 --> 00:22:19.000]  今晚我又可以吃晚飯
[00:22:19.000 --> 00:22:21.000]  但是他們不理會
[00:22:21.000 --> 00:22:23.000]  律法說不可殺人
[00:22:23.000 --> 00:22:25.000]  他們心目中
[00:22:25.000 --> 00:22:27.000]  一直想殺耶穌
[00:22:27.000 --> 00:22:29.000]  他們把耶穌定了
[00:22:29.000 --> 00:22:31.000]  一定要祂死
[00:22:31.000 --> 00:22:33.000]  推祂去死
[00:22:33.000 --> 00:22:37.000]  他們要守逾越節的現職
[00:22:37.000 --> 00:22:39.000]  但是他們把逾越節的羔羊
[00:22:39.000 --> 00:22:41.000]  親自送去衙門
[00:22:41.000 --> 00:22:43.000]  要殺祂
[00:22:43.000 --> 00:22:47.000]  這班人就是這樣對耶穌
[00:22:47.000 --> 00:22:49.000]  另一方面
[00:22:49.000 --> 00:22:51.000]  表面上我們看
[00:22:51.000 --> 00:22:53.000]  是比拉多去審判耶穌
[00:22:53.000 --> 00:22:55.000]  但實際上
[00:22:55.000 --> 00:22:57.000]  耶穌問比拉多
[00:22:57.000 --> 00:22:59.000]  問到他嘴硬
[00:22:59.000 --> 00:23:01.000]  在過程當中
[00:23:01.000 --> 00:23:03.000]  約翰很巧妙地
[00:23:03.000 --> 00:23:05.000]  將耶穌如何彰顯他的榮耀
[00:23:05.000 --> 00:23:07.000]  由比拉多親口說出
[00:23:07.000 --> 00:23:09.000]  當然
[00:23:09.000 --> 00:23:11.000]  比拉多有很多說話
[00:23:11.000 --> 00:23:13.000]  他自己不知道自己說什麼
[00:23:13.000 --> 00:23:15.000]  33和37節我們看到
[00:23:15.000 --> 00:23:17.000]  比拉多兩次問
[00:23:17.000 --> 00:23:19.000]  你是猶太人的王嗎
[00:23:19.000 --> 00:23:21.000]  你是王嗎
[00:23:21.000 --> 00:23:23.000]  當然我們不在現場
[00:23:23.000 --> 00:23:25.000]  猶太人的語氣
[00:23:25.000 --> 00:23:27.000]  可能只是嘲諷性的語氣
[00:23:27.000 --> 00:23:29.000]  我們不知道
[00:23:29.000 --> 00:23:31.000]  也不敢猜
[00:23:31.000 --> 00:23:33.000]  不過無論如何
[00:23:33.000 --> 00:23:35.000]  由一個羅馬巡撫說出來
[00:23:35.000 --> 00:23:37.000]  作者約翰
[00:23:37.000 --> 00:23:39.000]  讓我們看到
[00:23:39.000 --> 00:23:41.000]  耶穌就是王的榮耀身份
[00:23:41.000 --> 00:23:45.000]  無論如何
[00:23:45.000 --> 00:23:47.000]  耶穌在約翰36節
[00:23:47.000 --> 00:23:49.000]  告訴比拉多
[00:23:49.000 --> 00:23:51.000]  比拉多問這兩句說話
[00:23:51.000 --> 00:23:53.000]  其實都有意思
[00:23:53.000 --> 00:23:55.000]  如果耶穌真的說
[00:23:55.000 --> 00:23:57.000]  我是猶太人的王
[00:23:57.000 --> 00:23:59.000]  他真的大條道理
[00:23:59.000 --> 00:24:01.000]  一定要殺
[00:24:01.000 --> 00:24:03.000]  因為作為羅馬巡撫
[00:24:03.000 --> 00:24:05.000]  怎麼可以容許
[00:24:05.000 --> 00:24:07.000]  有另外一個王
[00:24:07.000 --> 00:24:09.000]  去和羅馬王蓋薩
[00:24:09.000 --> 00:24:11.000]  打對頭
[00:24:11.000 --> 00:24:13.000]  但是36節
[00:24:13.000 --> 00:24:15.000]  讓比拉多沒有他的福
[00:24:15.000 --> 00:24:17.000]  因為耶穌說
[00:24:17.000 --> 00:24:19.000]  我的國不屬於這個世界
[00:24:19.000 --> 00:24:21.000]  這麼說
[00:24:21.000 --> 00:24:23.000]  是屬於這個世界
[00:24:23.000 --> 00:24:25.000]  我的神伯和我打仗
[00:24:25.000 --> 00:24:27.000]  不過我的國
[00:24:27.000 --> 00:24:29.000]  不是這個世界
[00:24:29.000 --> 00:24:31.000]  我的神伯不會和我開戰
[00:24:31.000 --> 00:24:33.000]  對羅馬政權
[00:24:33.000 --> 00:24:35.000]  羅馬蓋薩沒有影響
[00:24:35.000 --> 00:24:37.000]  其實比拉多在這裡可以收工
[00:24:37.000 --> 00:24:39.000]  是不是
[00:24:39.000 --> 00:24:41.000]  不知道審什麼
[00:24:41.000 --> 00:24:43.000]  審你宗教上的事
[00:24:43.000 --> 00:24:45.000]  不關我的事
[00:24:45.000 --> 00:24:47.000]  我是殖民的政府
[00:24:47.000 --> 00:24:49.000]  不過
[00:24:49.000 --> 00:24:51.000]  耶穌
[00:24:51.000 --> 00:24:53.000]  沒有放過比拉多
[00:24:53.000 --> 00:24:57.000]  耶穌在37節
[00:24:57.000 --> 00:24:59.000]  的回答
[00:24:59.000 --> 00:25:01.000]  我們細意去看
[00:25:01.000 --> 00:25:03.000]  其實很大劑
[00:25:03.000 --> 00:25:05.000]  逼到比拉多不能轉彎
[00:25:05.000 --> 00:25:07.000]  甚至不能下台
[00:25:07.000 --> 00:25:09.000]  幾乎
[00:25:09.000 --> 00:25:11.000]  沒什麼選擇
[00:25:11.000 --> 00:25:13.000]  為什麼
[00:25:13.000 --> 00:25:15.000]  耶穌回答說
[00:25:15.000 --> 00:25:17.000]  耶穌為此而來到世間
[00:25:17.000 --> 00:25:19.000]  特為真理作見證
[00:25:19.000 --> 00:25:21.000]  重點
[00:25:21.000 --> 00:25:23.000]  凡屬真理的人就聽我的話
[00:25:23.000 --> 00:25:25.000]  比拉多在做什麼
[00:25:25.000 --> 00:25:27.000]  比拉多在做審判官
[00:25:27.000 --> 00:25:29.000]  在審判人
[00:25:29.000 --> 00:25:31.000]  羅馬的法例
[00:25:31.000 --> 00:25:33.000]  他們要找出真相
[00:25:33.000 --> 00:25:35.000]  真相來定罪
[00:25:35.000 --> 00:25:37.000]  或許這就是比拉多心目中
[00:25:37.000 --> 00:25:39.000]  在想的真理
[00:25:39.000 --> 00:25:41.000]  不過
[00:25:41.000 --> 00:25:43.000]  如果比拉多
[00:25:43.000 --> 00:25:45.000]  找不到耶穌
[00:25:45.000 --> 00:25:47.000]  有罪名
[00:25:47.000 --> 00:25:49.000]  他也說自己不是
[00:25:49.000 --> 00:25:51.000]  和龜殺大打仗
[00:25:51.000 --> 00:25:53.000]  又不是偷竊
[00:25:53.000 --> 00:25:55.000]  又不是殺人
[00:25:55.000 --> 00:25:57.000]  如果他找到真相
[00:25:57.000 --> 00:25:59.000]  他就一定要放耶穌
[00:25:59.000 --> 00:26:01.000]  是不是
[00:26:01.000 --> 00:26:03.000]  也就是說
[00:26:03.000 --> 00:26:05.000]  你是屬真理
[00:26:05.000 --> 00:26:07.000]  找到真相就要放耶穌
[00:26:07.000 --> 00:26:09.000]  沒罪的就要放耶穌
[00:26:09.000 --> 00:26:11.000]  你就要聽我的話
[00:26:11.000 --> 00:26:13.000]  我聽你的話
[00:26:13.000 --> 00:26:15.000]  但是如果他說
[00:26:15.000 --> 00:26:17.000]  你這樣說激怒我八卦
[00:26:17.000 --> 00:26:19.000]  是耶穌真的有這種心
[00:26:19.000 --> 00:26:23.000]  那就要埋沒真理
[00:26:23.000 --> 00:26:25.000]  按羅馬的法律
[00:26:25.000 --> 00:26:27.000]  就不是耶穌是犯人
[00:26:27.000 --> 00:26:29.000]  是比拉多是犯人
[00:26:29.000 --> 00:26:31.000]  你說是不是逼到
[00:26:31.000 --> 00:26:33.000]  這個審判耶穌的人
[00:26:33.000 --> 00:26:35.000]  無路可走
[00:26:41.000 --> 00:26:43.000]  比拉多做了最多人
[00:26:43.000 --> 00:26:45.000]  在這種情況下做的
[00:26:45.000 --> 00:26:47.000]  避得就避吧
[00:26:47.000 --> 00:26:49.000]  是不是
[00:26:49.000 --> 00:26:51.000]  所以比拉多隨便問
[00:26:51.000 --> 00:26:53.000]  什麼叫真理
[00:26:53.000 --> 00:26:55.000]  你看看經文說什麼
[00:26:55.000 --> 00:26:57.000]  接著就起身走人
[00:26:57.000 --> 00:26:59.000]  他不是真的想問問題
[00:26:59.000 --> 00:27:01.000]  借種種的原因
[00:27:01.000 --> 00:27:03.000]  總之隨便說了些東西
[00:27:03.000 --> 00:27:05.000]  是又死不是又死
[00:27:05.000 --> 00:27:07.000]  他決定置身事外
[00:27:07.000 --> 00:27:09.000]  叫猶太人自己決定
[00:27:09.000 --> 00:27:11.000]  給你選擇
[00:27:11.000 --> 00:27:13.000]  你自己選擇
[00:27:13.000 --> 00:27:15.000]  選擇誰
[00:27:15.000 --> 00:27:17.000]  殺強盜巴拉巴
[00:27:17.000 --> 00:27:19.000]  和殺耶穌
[00:27:19.000 --> 00:27:21.000]  比拉多表面上
[00:27:21.000 --> 00:27:23.000]  好像把自己洗得乾乾淨淨
[00:27:23.000 --> 00:27:25.000]  決定的事不是他做
[00:27:25.000 --> 00:27:27.000]  不過其實他所做的事
[00:27:27.000 --> 00:27:29.000]  和法利塞人一樣
[00:27:29.000 --> 00:27:31.000]  真理
[00:27:31.000 --> 00:27:33.000]  真光站在前面
[00:27:33.000 --> 00:27:35.000]  他知道這個真理真光
[00:27:35.000 --> 00:27:37.000]  真相是沒有殺人沒有死罪
[00:27:37.000 --> 00:27:39.000]  但是他一樣拒絕真光
[00:27:39.000 --> 00:27:41.000]  自己走了
[00:27:41.000 --> 00:27:45.000]  總括來說
[00:27:45.000 --> 00:27:47.000]  我們在《約翰福音》十八章
[00:27:47.000 --> 00:27:49.000]  三個大綱領我們看到
[00:27:49.000 --> 00:27:51.000]  不同的人物
[00:27:51.000 --> 00:27:53.000]  在真光
[00:27:53.000 --> 00:27:55.000]  在真理
[00:27:55.000 --> 00:27:57.000]  在榮耀的神子耶穌基督面前
[00:27:57.000 --> 00:27:59.000]  在能除去
[00:27:59.000 --> 00:28:01.000]  世人罪孽的神的羔羊
[00:28:01.000 --> 00:28:03.000]  面前
[00:28:03.000 --> 00:28:05.000]  他們分別表現出
[00:28:05.000 --> 00:28:07.000]  人性的黑暗
[00:28:07.000 --> 00:28:09.000]  和軟弱
[00:28:09.000 --> 00:28:11.000]  有人徒有敬虔的宗教外貌
[00:28:11.000 --> 00:28:15.000]  有人表面上跟隨耶穌
[00:28:15.000 --> 00:28:17.000]  有人軟弱退縮
[00:28:17.000 --> 00:28:19.000]  不敢認是跟從耶穌
[00:28:19.000 --> 00:28:23.000]  有人非法審判
[00:28:23.000 --> 00:28:25.000]  和謀害耶穌
[00:28:25.000 --> 00:28:27.000]  有人為求自保
[00:28:27.000 --> 00:28:29.000]  而不理會真理
[00:28:29.000 --> 00:28:31.000]  或者我們會覺得
[00:28:31.000 --> 00:28:33.000]  我們都不是這樣的人
[00:28:33.000 --> 00:28:35.000]  不過耶難人證
[00:28:35.000 --> 00:28:37.000]  在神面前坦白
[00:28:37.000 --> 00:28:39.000]  起碼我發覺
[00:28:39.000 --> 00:28:41.000]  在很多事情上
[00:28:41.000 --> 00:28:43.000]  我也有這樣的影子
[00:28:43.000 --> 00:28:47.000]  表面上
[00:28:47.000 --> 00:28:49.000]  是耶穌被捕受審受辱
[00:28:49.000 --> 00:28:51.000]  實際上
[00:28:51.000 --> 00:28:53.000]  是耶穌在被捕
[00:28:53.000 --> 00:28:55.000]  和審訊的過程當中
[00:28:55.000 --> 00:28:57.000]  不斷讓人
[00:28:57.000 --> 00:28:59.000]  約翰不斷讓讀者
[00:28:59.000 --> 00:29:01.000]  看到耶穌的榮耀
[00:29:01.000 --> 00:29:03.000]  看到耶穌榮耀的
[00:29:03.000 --> 00:29:05.000]  我是神的身份
[00:29:05.000 --> 00:29:07.000]  看到他無所不知
[00:29:07.000 --> 00:29:09.000]  護理屬於他的人的屬性
[00:29:09.000 --> 00:29:11.000]  又用絕對信服父神的
[00:29:11.000 --> 00:29:13.000]  來彰顯神的榮耀
[00:29:13.000 --> 00:29:15.000]  展示他生來
[00:29:15.000 --> 00:29:17.000]  就是王
[00:29:17.000 --> 00:29:19.000]  他是什麼的王?
[00:29:19.000 --> 00:29:21.000]  他不是這個世界的王
[00:29:21.000 --> 00:29:23.000]  他是真理的王
[00:29:23.000 --> 00:29:25.000]  凡屬乎真理的
[00:29:25.000 --> 00:29:27.000]  就要聽耶穌的話
[00:29:27.000 --> 00:29:29.000]  一連串的
[00:29:29.000 --> 00:29:31.000]  看到耶穌的榮耀
[00:29:31.000 --> 00:29:33.000]  看到人怎樣對耶穌
[00:29:33.000 --> 00:29:35.000]  給我們的思想
[00:29:35.000 --> 00:29:37.000]  約翰其實是帶我們去思想
[00:29:37.000 --> 00:29:41.000]  我們要怎樣對耶穌呢?
[00:29:41.000 --> 00:29:45.000]  我們要對這位不斷彰顯
[00:29:45.000 --> 00:29:47.000]  他榮耀的
[00:29:47.000 --> 00:29:49.000]  這位神的兒子
[00:29:49.000 --> 00:29:51.000]  我們怎樣回應呢?
[00:29:51.000 --> 00:29:55.000]  彼得作了一次的軟弱
[00:29:55.000 --> 00:29:57.000]  提醒我們
[00:29:57.000 --> 00:29:59.000]  凡在人面前認他
[00:29:59.000 --> 00:30:01.000]  我在我天上的父面前
[00:30:01.000 --> 00:30:03.000]  也認他
[00:30:03.000 --> 00:30:05.000]  凡在人面前不認我的
[00:30:05.000 --> 00:30:07.000]  我在我天上的父面前
[00:30:07.000 --> 00:30:09.000]  也不認他
[00:30:09.000 --> 00:30:11.000]  我記得
[00:30:11.000 --> 00:30:13.000]  我遇過不少的基督徒
[00:30:13.000 --> 00:30:15.000]  其中一個是我的老闆
[00:30:15.000 --> 00:30:17.000]  初一來我不夠四呎
[00:30:17.000 --> 00:30:19.000]  和他同一個辦公室
[00:30:19.000 --> 00:30:21.000]  和他吃過無數餐飯
[00:30:21.000 --> 00:30:23.000]  起碼四年
[00:30:23.000 --> 00:30:25.000]  我從來沒見過他祈禱謝飯
[00:30:25.000 --> 00:30:27.000]  我從來沒見過他分享他信耶穌
[00:30:27.000 --> 00:30:29.000]  我根本
[00:30:29.000 --> 00:30:31.000]  我一直都不知道他信耶穌
[00:30:31.000 --> 00:30:33.000]  是我來了
[00:30:33.000 --> 00:30:35.000]  即移民回來探望他的時候
[00:30:35.000 --> 00:30:37.000]  告訴他我信了耶穌
[00:30:37.000 --> 00:30:39.000]  我信了耶穌二十多年了
[00:30:39.000 --> 00:30:43.000]  生活當中
[00:30:43.000 --> 00:30:45.000]  我們的每一個抉擇
[00:30:45.000 --> 00:30:47.000]  比起我們說什麼
[00:30:47.000 --> 00:30:49.000]  比我們告訴別人
[00:30:49.000 --> 00:30:51.000]  基督徒更加真實
[00:30:51.000 --> 00:30:53.000]  我們裡面究竟是否尊耶穌為主
[00:30:53.000 --> 00:30:55.000]  是否尊耶穌為王
[00:30:55.000 --> 00:30:59.000]  我們在約翰福音
[00:30:59.000 --> 00:31:01.000]  或者看聖經
[00:31:01.000 --> 00:31:03.000]  看到神的榮耀
[00:31:03.000 --> 00:31:05.000]  比起廣告的標語更加生動
[00:31:05.000 --> 00:31:07.000]  更加令我們去思想
[00:31:07.000 --> 00:31:09.000]  耶穌跟不跟得過
[00:31:09.000 --> 00:31:11.000]  耶穌是否侍奉得過
[00:31:11.000 --> 00:31:13.000]  我們值不值得
[00:31:13.000 --> 00:31:15.000]  被這位真理的主
[00:31:15.000 --> 00:31:17.000]  吸引著我們的注意力
[00:31:17.000 --> 00:31:19.000]  值不值得
[00:31:19.000 --> 00:31:21.000]  被祂激勵
[00:31:21.000 --> 00:31:23.000]  讓我們在一切所行的事上
[00:31:23.000 --> 00:31:25.000]  都認定主
[00:31:25.000 --> 00:31:27.000]  凡事以基督為聖
[00:31:27.000 --> 00:31:29.000]  尊神的名為聖
[00:31:29.000 --> 00:31:33.000]  然而我們也有一些
[00:31:33.000 --> 00:31:35.000]  靜默
[00:31:35.000 --> 00:31:37.000]  你要怎樣對耶穌呢?
