
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:24:23.000 --> 00:24:28.000]  我相信耶穌所說的「果止」
[00:24:28.000 --> 00:24:33.000]  就是在說更加像祂那種的品格
[00:24:33.000 --> 00:24:38.000]  即是說祂是在說聖靈的「果止」
[00:24:38.000 --> 00:24:40.000]  保羅他曾經說過
[00:24:40.000 --> 00:24:45.000]  他說愛心是聯絡傳得的
[00:24:45.000 --> 00:24:49.000]  愛就好像我們身體的血管一樣
[00:24:49.000 --> 00:24:52.000]  是連結著我們身體每個的部分
[00:24:52.000 --> 00:24:54.000]  如果我們的血管塞了的話
[00:24:54.000 --> 00:24:56.000]  我們的身體就會出問題
[00:24:56.000 --> 00:24:58.000]  如果沒有了愛
[00:24:58.000 --> 00:25:02.000]  我們的生命都會出問題
[00:25:02.000 --> 00:25:07.000]  我們不能夠結出聖靈的「果止」
[00:25:07.000 --> 00:25:12.000]  那聖靈的「果止」和愛的關係究竟是怎樣呢
[00:25:12.000 --> 00:25:15.000]  有人就用了以下這一段
[00:25:15.000 --> 00:25:18.000]  我覺得是非常之美麗的說話
[00:25:18.000 --> 00:25:23.000]  來表達聖靈「果止」那些特質
[00:25:23.000 --> 00:25:28.000]  都包含了在愛裡面
[00:25:28.000 --> 00:25:30.000]  這個人這樣說
[00:25:30.000 --> 00:25:34.000]  他說喜樂就是愛的享受
[00:25:34.000 --> 00:25:38.000]  和平就是愛的安息
[00:25:38.000 --> 00:25:42.000]  忍耐就是愛的等待
[00:25:42.000 --> 00:25:46.000]  恩慈就是愛的回應
[00:25:46.000 --> 00:25:50.000]  良善就是愛的抉擇
[00:25:50.000 --> 00:25:53.000]  信實就是愛的承諾
[00:25:53.000 --> 00:25:57.000]  溫柔就是愛的共鳴
[00:25:57.000 --> 00:26:02.000]  而節制就是愛的管轄
[00:26:02.000 --> 00:26:05.000]  住在主裡面
[00:26:05.000 --> 00:26:09.000]  就是在乎你有沒有結出聖靈的「果止」
[00:26:09.000 --> 00:26:18.000]  也就是說在乎你有沒有愛在你的生命裡面
[00:26:18.000 --> 00:26:21.000]  在十五章第二節那裡
[00:26:21.000 --> 00:26:26.000]  就說「凡屬我不結果止的之子,他就剪去
[00:26:26.000 --> 00:26:29.000]  凡結果止的,他就修理乾淨
[00:26:29.000 --> 00:26:32.000]  使之子結果止更多」
[00:26:32.000 --> 00:26:34.000]  我想大家特別留意的是
[00:26:34.000 --> 00:26:41.000]  「修理乾淨」這幾個字
[00:26:41.000 --> 00:26:46.000]  這個修剪、修理乾淨的過程
[00:26:46.000 --> 00:26:49.000]  其實就是鍛鍊門徒
[00:26:49.000 --> 00:26:53.000]  他有更像基督的品格當中
[00:26:53.000 --> 00:26:57.000]  不能夠缺少的一個過程
[00:26:57.000 --> 00:26:59.000]  親愛的弟兄姊妹
[00:26:59.000 --> 00:27:05.000]  今天你可能正在經歷一些不如意的事
[00:27:05.000 --> 00:27:08.000]  在你的工作崗位上面
[00:27:08.000 --> 00:27:11.000]  你不明白神為什麼擺了一個
[00:27:11.000 --> 00:27:16.000]  這麼難相處的同事或者上司在你的身邊
[00:27:16.000 --> 00:27:19.000]  他好像每一件事都針對你那樣
[00:27:19.000 --> 00:27:22.000]  令到你的日子很難過
[00:27:22.000 --> 00:27:25.000]  又或者在家庭裡面
[00:27:25.000 --> 00:27:29.000]  你的子女那種反叛的性格
[00:27:29.000 --> 00:27:32.000]  每一件事都幫你撐得很緊
[00:27:32.000 --> 00:27:35.000]  你搞不定他
[00:27:35.000 --> 00:27:42.000]  這些都可能是上帝要修剪你的過程
[00:27:42.000 --> 00:27:45.000]  在過程當中你是會痛
[00:27:45.000 --> 00:27:51.000]  但是卻對你的成長是有幫助
[00:27:51.000 --> 00:27:56.000]  還有一點我想大家在經文裡面特別留意的
[00:27:56.000 --> 00:28:02.000]  就是在第二節進到第五節再進到第八節的時候
[00:28:02.000 --> 00:28:05.000]  我們見到是一個進程
[00:28:05.000 --> 00:28:11.000]  這個進程就是由沒有果子去到有果子
[00:28:11.000 --> 00:28:14.000]  再去到更多果子
[00:28:14.000 --> 00:28:19.000]  然後就去到許多果子
[00:28:19.000 --> 00:28:25.000]  在這個過程裡面修剪是必須的
[00:28:25.000 --> 00:28:33.000]  請問你今天你是否很想多結果子呢?
[00:28:33.000 --> 00:28:36.000]  但是你又有沒有一個願意的心
[00:28:36.000 --> 00:28:42.000]  是願意給神去修剪你呢?
[00:28:42.000 --> 00:28:47.000]  耶穌祂在約翰福音十六章三十三節
[00:28:47.000 --> 00:28:49.000]  講了這一句話
[00:28:49.000 --> 00:28:51.000]  我想請大家一起讀
[00:28:51.000 --> 00:28:54.000]  我將這些事告訴你們
[00:28:54.000 --> 00:28:58.000]  是要叫你們在我裡面有平安
[00:28:58.000 --> 00:29:01.000]  在世上你們有苦難
[00:29:01.000 --> 00:29:03.000]  但你們可以放心
[00:29:03.000 --> 00:29:06.000]  我已經勝了世界
[00:29:06.000 --> 00:29:13.000]  耶穌的說話令到許多基督徒都能夠得到安慰
[00:29:13.000 --> 00:29:19.000]  他們的生命也是見證著這一句說話的真實
[00:29:19.000 --> 00:29:22.000]  在世上你們有苦難
[00:29:22.000 --> 00:29:24.000]  但耶穌告訴我們
[00:29:24.000 --> 00:29:25.000]  你放心
[00:29:25.000 --> 00:29:30.000]  因為耶穌已經戰勝了這個世界
[00:29:30.000 --> 00:29:32.000]  求主幫助我們
[00:29:32.000 --> 00:29:35.000]  願意被上帝去修剪
[00:29:35.000 --> 00:29:40.000]  因為我們渴求的是一個多結果子
[00:29:40.000 --> 00:29:44.000]  一個更像基督的生命
[00:29:44.000 --> 00:29:46.000]  要住在主裡面
[00:29:46.000 --> 00:29:53.000]  另外一個原因就是禱告蒙英雲
[00:29:53.000 --> 00:29:55.000]  第七節的下半節就說
[00:29:55.000 --> 00:30:00.000]  「凡你們所願意的祈求就給你們成就」
[00:30:00.000 --> 00:30:04.000]  當我們和主有一個親密結連的關係
[00:30:04.000 --> 00:30:07.000]  我們就會更加明白祂的心意
[00:30:07.000 --> 00:30:11.000]  而當我們按著主的心意去求祂的時候
[00:30:11.000 --> 00:30:14.000]  祂就一定成就
[00:30:14.000 --> 00:30:17.000]  神英雲我們的禱告
[00:30:17.000 --> 00:30:21.000]  不是一定跟我們求祂什麼
[00:30:21.000 --> 00:30:22.000]  祂就給什麼
[00:30:22.000 --> 00:30:26.000]  因為神的意念是高過我們的意念
[00:30:26.000 --> 00:30:29.000]  祂的道路是高過我們的道路
[00:30:29.000 --> 00:30:36.000]  有人寫下他向神求的經歷
[00:30:36.000 --> 00:30:40.000]  而神是英雲了他的禱告
[00:30:40.000 --> 00:30:42.000]  他怎麼說呢
[00:30:42.000 --> 00:30:45.000]  他說「我向神求力量」
[00:30:45.000 --> 00:30:47.000]  神不是給力量他
[00:30:47.000 --> 00:30:50.000]  「神給我困境去面對」
[00:30:50.000 --> 00:30:52.000]  「我向神求智慧」
[00:30:52.000 --> 00:30:55.000]  神不是就給智慧他
[00:30:55.000 --> 00:30:57.000]  神就給他難題去解決
[00:30:57.000 --> 00:30:59.000]  「我向神求勇氣」
[00:30:59.000 --> 00:31:01.000]  神不是給勇氣他
[00:31:01.000 --> 00:31:03.000]  就給障礙他去跨過
[00:31:03.000 --> 00:31:06.000]  「我向神求愛心」
[00:31:06.000 --> 00:31:11.000]  神就給他受苦的人去幫助
[00:31:11.000 --> 00:31:15.000]  他就總結他的經歷
[00:31:15.000 --> 00:31:19.000]  他說「我沒有得到我自己想要的」
[00:31:19.000 --> 00:31:22.000]  「I did not receive what I want」
[00:31:22.000 --> 00:31:24.000]  我自己想要的
[00:31:24.000 --> 00:31:28.000]  「但是我卻得到一切我所需要的」
[00:31:28.000 --> 00:31:33.000]  「But I received everything I need」
[00:31:33.000 --> 00:31:39.000]  很多時候我們都想向求一些我們自己想要的東西
[00:31:39.000 --> 00:31:43.000]  但是請你留心神的作為
[00:31:43.000 --> 00:31:45.000]  神的回應
[00:31:45.000 --> 00:31:50.000]  祂是會將你最需要的東西給到你
[00:31:50.000 --> 00:31:54.000]  而在過程當中我們就能夠有成長
[00:31:54.000 --> 00:32:01.000]  上帝是會有祂自己的方法去應運我們的禱告
[00:32:01.000 --> 00:32:04.000]  「主在主」裏面另外一個原因
[00:32:04.000 --> 00:32:09.000]  就是「試驗你是否主的門徒」
[00:32:09.000 --> 00:32:11.000]  第八節那裏就說
[00:32:11.000 --> 00:32:15.000]  「你們多結果子,我父就因此得榮耀」
[00:32:15.000 --> 00:32:19.000]  「你們也就是我的門徒了」
[00:32:19.000 --> 00:32:25.000]  當你的品格越來越似耶穌
[00:32:25.000 --> 00:32:29.000]  當你為耶穌做美好的見證
[00:32:29.000 --> 00:32:32.000]  天父就得著榮耀
[00:32:32.000 --> 00:32:36.000]  而你就是耶穌的門徒
[00:32:36.000 --> 00:32:40.000]  總結第二點「住在主」裏面的原因
[00:32:40.000 --> 00:32:42.000]  為甚麼我們要住在主裏面呢?
[00:32:42.000 --> 00:32:44.000]  第一是多結果子
[00:32:44.000 --> 00:32:47.000]  第二我們的禱告是蒙應運
[00:32:47.000 --> 00:32:52.000]  第三我們就因著父得榮耀
[00:32:52.000 --> 00:32:55.000]  我們就是主的門徒
[00:32:55.000 --> 00:33:02.000]  當你明白了「What」的問題和「Why」的問題
[00:33:02.000 --> 00:33:07.000]  讓我們就進入第三點「How」的問題
[00:33:07.000 --> 00:33:12.000]  怎樣才能夠住在主裏面呢?
[00:33:12.000 --> 00:33:16.000]  第十節那裏耶穌就這樣說
[00:33:16.000 --> 00:33:18.000]  《新普及譯本》
[00:33:18.000 --> 00:33:20.000]  「你們若遵從我的命令」
[00:33:20.000 --> 00:33:23.000]  「就是住在我的外裏」
[00:33:23.000 --> 00:33:25.000]  「正像我遵從父的命令」
[00:33:25.000 --> 00:33:29.000]  「住在他的外裏一樣」
[00:33:29.000 --> 00:33:34.000]  遵從神的命令就是信服他
[00:33:34.000 --> 00:33:39.000]  我相信信服是有兩種的
[00:33:39.000 --> 00:33:44.000]  有些人他信服是因為責任感
[00:33:44.000 --> 00:33:47.000]  或者是因為環境的因素
[00:33:47.000 --> 00:33:50.000]  或者其他種種的原因
[00:33:50.000 --> 00:33:53.000]  但是其實他們的心裏面
[00:33:53.000 --> 00:33:56.000]  他們不願意去信服的
[00:33:56.000 --> 00:34:02.000]  另外有些人他們信服是因為他們愛神
[00:34:02.000 --> 00:34:06.000]  所以他們信服神
[00:34:06.000 --> 00:34:08.000]  舉個例子來說
[00:34:08.000 --> 00:34:12.000]  如果有兩個人同時在一個聚會裏面
[00:34:12.000 --> 00:34:16.000]  他呼召放下那份工作去讀神學
[00:34:16.000 --> 00:34:19.000]  其中一個他回去之後
[00:34:19.000 --> 00:34:21.000]  他就很不捨得那份工作
[00:34:21.000 --> 00:34:26.000]  還有那份工作所能夠給他可觀的收入
[00:34:26.000 --> 00:34:30.000]  於是他就一直這樣拖一直這樣拖
[00:34:30.000 --> 00:34:33.000]  直至到經濟衰退了
[00:34:33.000 --> 00:34:34.000]  公司裁員了
[00:34:34.000 --> 00:34:36.000]  他就被裁了出來
[00:34:36.000 --> 00:34:37.000]  沒有那份工作
[00:34:37.000 --> 00:34:42.000]  他還要用一段很長的時間去找其他的新工
[00:34:42.000 --> 00:34:44.000]  但結果都找不到
[00:34:44.000 --> 00:34:45.000]  於是沒有辦法了
[00:34:45.000 --> 00:34:48.000]  那我就入神學院了
[00:34:48.000 --> 00:34:53.000]  另外一個他被呼召之後
[00:34:53.000 --> 00:34:56.000]  他馬上就回去辭工
[00:34:56.000 --> 00:35:00.000]  並且是懷著一個喜樂的心去辭工
[00:35:00.000 --> 00:35:05.000]  他就馬上申請入神學院
[00:35:05.000 --> 00:35:10.000]  神喜悅的是以愛信服的人
[00:35:10.000 --> 00:35:14.000]  當你遵守耶穌的命令
[00:35:14.000 --> 00:35:17.000]  你就是住在祂的愛裏面
[00:35:17.000 --> 00:35:20.000]  耶穌的愛是會激勵你
[00:35:20.000 --> 00:35:22.000]  是會感染你
[00:35:22.000 --> 00:35:25.000]  使你有動力去信服
[00:35:25.000 --> 00:35:29.000]  結出聖靈的果子
[00:35:29.000 --> 00:35:33.000]  耶穌講完第一節至到第十節之後
[00:35:33.000 --> 00:35:36.000]  他就在第十一節那裏
[00:35:36.000 --> 00:35:41.000]  為這個段落作了一個小結
[00:35:41.000 --> 00:35:43.000]  我們一起讀第十一節
[00:35:43.000 --> 00:35:47.000]  「這些事我已經對你們說了
[00:35:47.000 --> 00:35:51.000]  是要叫我的喜樂存在你們心裏
[00:35:51.000 --> 00:35:55.000]  並叫你們的喜樂可以滿足」
[00:35:55.000 --> 00:36:03.000]  各位弟兄姊妹 今日你的喜樂是由甚麼而來的呢?
[00:36:03.000 --> 00:36:08.000]  你的喜樂是放了在甚麼事情上面呢?
[00:36:08.000 --> 00:36:18.000]  財富? 還是地位? 還是你的成就? 又或者你的權力?
[00:36:18.000 --> 00:36:25.000]  耶穌說住在祂裏面 住在祂的愛裏面
[00:36:25.000 --> 00:36:27.000]  住在祂的話語裏面
[00:36:27.000 --> 00:36:31.000]  你就能夠有那種喜樂
[00:36:31.000 --> 00:36:37.000]  叫你的喜樂是可以滿足
[00:36:37.000 --> 00:36:42.000]  十九世紀有一個著名的報道家
[00:36:42.000 --> 00:36:48.000]  叫做Wilbur Chapman 查普曼
[00:36:48.000 --> 00:36:50.000]  他剛剛出來傳道的時候
[00:36:50.000 --> 00:36:53.000]  他的生活是非常之艱苦
[00:36:53.000 --> 00:36:55.000]  他為主犧牲了很多
[00:36:55.000 --> 00:37:00.000]  但是傳道的工作卻是困難重重
[00:37:00.000 --> 00:37:04.000]  他又看不到他有甚麼果效
[00:37:04.000 --> 00:37:08.000]  於是他就想放棄
[00:37:08.000 --> 00:37:17.000]  他問神「神啊 為甚麼服侍你原來是這麼辛苦的呢?」
[00:37:17.000 --> 00:37:19.000]  「我真的要放棄」
[00:37:19.000 --> 00:37:22.000]  就在他人生最低谷的時候
[00:37:22.000 --> 00:37:28.000]  他參加了慕迪先生主講的一個培靈會
[00:37:28.000 --> 00:37:31.000]  培靈會之後 他就去見慕迪
[00:37:31.000 --> 00:37:36.000]  告訴他「我想放棄傳道」
[00:37:36.000 --> 00:37:43.000]  慕迪的回答 卻是改變了他的一生
[00:37:43.000 --> 00:37:50.000]  慕迪就說「如果你真的不願意為主放下所有的東西
[00:37:50.000 --> 00:37:57.000]  你願不願意向主求 求主去改變你
[00:37:57.000 --> 00:37:59.000]  改變你的心
[00:37:59.000 --> 00:38:06.000]  求主給你有這一顆願意為他放下一切的心呢?」
[00:38:06.000 --> 00:38:10.000]  查普曼就回答他說「我願意」
[00:38:10.000 --> 00:38:14.000]  而當他真的這樣向上帝求的時候
[00:38:14.000 --> 00:38:16.000]  上帝就應運了他
[00:38:16.000 --> 00:38:22.000]  結果他就成為一個大有能力的報道家
[00:38:22.000 --> 00:38:25.000]  他影響了很多人的生命
[00:38:25.000 --> 00:38:30.000]  他影響了另外一個出名的報道家
[00:38:30.000 --> 00:38:34.000]  叫做Billy Sunday 孫迪
[00:38:34.000 --> 00:38:42.000]  而Billy Sunday 後來又影響了一個我們很熟悉的報道家
[00:38:42.000 --> 00:38:45.000]  葛培利牧師
[00:38:45.000 --> 00:38:49.000]  主的福音就是這樣大大的傳開
[00:38:49.000 --> 00:39:00.000]  就是由Wilbur Chapman 他有一個願意向主求的心智開始
[00:39:00.000 --> 00:39:02.000]  弟兄姊妹
[00:39:02.000 --> 00:39:10.000]  今天你渴不渴求住在主裡的生命呢?
[00:39:10.000 --> 00:39:16.000]  住在主裡 住在主的愛裡 住在主的話語裡
[00:39:16.000 --> 00:39:23.000]  可能有些人就說我實在是軟弱 我做不到
[00:39:23.000 --> 00:39:26.000]  如果你現在是做不到
[00:39:26.000 --> 00:39:29.000]  靠你自己的能力是做不到
[00:39:29.000 --> 00:39:33.000]  你又願不願意向上帝去求
[00:39:33.000 --> 00:39:41.000]  求主賜給你有這個心智去住在主裡
[00:39:41.000 --> 00:39:50.000]  住在主裡就是從你有沒有一個願意的心去開始
[00:39:50.000 --> 00:39:55.000]  我們低頭我們一起祈禱
[00:39:55.000 --> 00:40:02.000]  主耶穌你的生命就是成為我們的榜樣
[00:40:02.000 --> 00:40:06.000]  很多時候我們因著自己的軟弱
[00:40:06.000 --> 00:40:10.000]  我們雖然渴求生命和主祢結連
[00:40:10.000 --> 00:40:14.000]  我們雖然渴求和主祢是親密
[00:40:14.000 --> 00:40:17.000]  但是我們卻做不到
[00:40:17.000 --> 00:40:19.000]  主求你幫助我們
[00:40:19.000 --> 00:40:24.000]  你首先賜給我們有個願意的心
[00:40:24.000 --> 00:40:28.000]  我們向主祢去求
[00:40:28.000 --> 00:40:36.000]  求主祢賜下這個渴求住在你裡面那種生命
[00:40:36.000 --> 00:40:43.000]  讓我們能夠在生命裡面結出更多的果子
[00:40:43.000 --> 00:40:47.000]  讓我們能夠因著住在你裡面
[00:40:47.000 --> 00:40:50.000]  我們更加的像你
[00:40:50.000 --> 00:40:53.000]  我們有聖靈的果子
[00:40:53.000 --> 00:40:57.000]  有像主耶穌你那種的品格
[00:40:57.000 --> 00:40:59.000]  求你幫助我們
[00:40:59.000 --> 00:41:00.000]  聽我們的祈禱
[00:41:00.000 --> 00:41:03.000]  奉耶穌基督的聖名祈求
[00:41:03.000 --> 00:41:04.000]  阿們
