
[00:00:00.000 --> 00:00:03.900]  各位電影姐妹,早安
[00:17:46.720 --> 00:17:49.240]  就是基督誕生的地點
[00:17:49.240 --> 00:17:50.480]  在那裡建的
[00:17:50.480 --> 00:17:51.520]  就被人偷了
[00:17:51.520 --> 00:17:53.600]  引發一個戰爭
[00:17:53.600 --> 00:17:56.040]  真的很厲害
[00:17:56.040 --> 00:17:58.040]  到二十多年前
[00:17:58.040 --> 00:18:01.280]  有五十名被以色列通緝的武裝巴勒斯坦人
[00:18:01.280 --> 00:18:02.720]  將自己鎖在教堂裡
[00:18:02.720 --> 00:18:04.480]  挾持二百個教士
[00:18:04.480 --> 00:18:06.280]  人質三十九人
[00:18:06.280 --> 00:18:09.160]  所以為什麼那些子彈洞就是這樣
[00:18:09.160 --> 00:18:10.200]  挾持在裡面
[00:18:10.200 --> 00:18:11.720]  後來攻進去
[00:18:11.720 --> 00:18:14.120]  你想想這個主誕堂
[00:18:14.120 --> 00:18:19.040]  就已經表達到一個這麼不安的感覺
[00:18:19.040 --> 00:18:21.680]  我們要留心一下
[00:18:21.680 --> 00:18:24.640]  整個聖景
[00:18:24.640 --> 00:18:26.320]  耶穌誕生的時候
[00:18:26.320 --> 00:18:27.240]  好像很平靜
[00:18:27.240 --> 00:18:29.360]  但是我相信有人告訴過大家
[00:18:29.360 --> 00:18:31.320]  這個聖景是砌出來的
[00:18:31.320 --> 00:18:32.560]  為什麼呢?
[00:18:32.560 --> 00:18:34.200]  馬太坊的經文剛才說了
[00:18:34.200 --> 00:18:35.680]  耶穌可能是兩歲以內
[00:18:35.680 --> 00:18:37.120]  大了一點
[00:18:37.120 --> 00:18:38.200]  路加坊的經文
[00:18:38.200 --> 00:18:39.600]  耶穌是剛剛出生的
[00:18:39.600 --> 00:18:40.560]  包著布
[00:18:40.560 --> 00:18:41.880]  臥在馬槽
[00:18:41.880 --> 00:18:43.000]  那個記號
[00:18:43.000 --> 00:18:45.160]  所以其實兩段經文的時間不同
[00:18:45.160 --> 00:18:47.120]  所以聖景是砌出來的
[00:18:47.120 --> 00:18:48.400]  無論如何
[00:18:48.400 --> 00:18:50.760]  這個聖景提醒我們
[00:18:50.760 --> 00:18:53.920]  這個就是我那年去以色列之後
[00:18:53.920 --> 00:18:57.160]  幾個月就開始以巴戰爭
[00:18:57.160 --> 00:18:59.440]  那年的聖誕
[00:18:59.440 --> 00:19:01.840]  就有一個這樣的聖景
[00:19:01.840 --> 00:19:04.640]  這個聖景真的很深刻
[00:19:04.640 --> 00:19:06.920]  這個聖景只是表達到
[00:19:06.920 --> 00:19:10.040]  其實這個對比
[00:19:10.040 --> 00:19:11.400]  耶穌來
[00:19:11.400 --> 00:19:13.480]  是不是有平安呢?
[00:19:13.480 --> 00:19:15.080]  其實耶穌帶來的是平安
[00:19:15.080 --> 00:19:16.760]  但是就是一個不安的世界
[00:19:16.760 --> 00:19:19.040]  記住這個畫像
[00:19:19.040 --> 00:19:20.040]  不要只是這樣
[00:19:20.040 --> 00:19:22.520]  是這樣的
[00:19:22.520 --> 00:19:24.120]  好了
[00:19:24.120 --> 00:19:25.560]  所以第一點
[00:19:25.560 --> 00:19:28.960]  我想說了這麼久
[00:19:28.960 --> 00:19:32.200]  耶穌基督降生的故事
[00:19:32.200 --> 00:19:33.480]  這段經文
[00:19:33.480 --> 00:19:35.400]  我們要記住
[00:19:35.400 --> 00:19:37.080]  是不安和殺戮
[00:19:37.080 --> 00:19:39.520]  這個世界是這樣的
[00:19:39.520 --> 00:19:41.200]  所以耶穌才會來
[00:19:41.200 --> 00:19:42.880]  但是耶穌來是怎麼樣的?
[00:19:42.880 --> 00:19:46.400]  看回聖誕的故事
[00:19:46.400 --> 00:19:50.160]  是耶穌在不安、黑暗、死亡裡面降生
[00:19:50.160 --> 00:19:51.520]  其實就像出埃及的經歷
[00:19:51.520 --> 00:19:52.480]  剛才說了
[00:19:52.480 --> 00:19:54.360]  耶穌逃亡到埃及
[00:19:54.360 --> 00:19:55.800]  後來離開埃及
[00:19:55.800 --> 00:19:58.680]  其實很多聖經的經文
[00:19:58.680 --> 00:20:01.000]  尤其是耶穌降生
[00:20:01.000 --> 00:20:01.880]  或者耶穌
[00:20:01.880 --> 00:20:07.320]  上個星期我在自己的教會講耶穌的變象
[00:20:07.320 --> 00:20:08.960]  其實都是一個出埃及的經歷
[00:20:08.960 --> 00:20:12.080]  就是說是一個救贖世人的經歷
[00:20:12.080 --> 00:20:14.560]  救贖世人的經歷就是
[00:20:14.560 --> 00:20:18.880]  出埃及就是神看到以色列人在水深火熱之中
[00:20:18.880 --> 00:20:20.160]  他去呼求神
[00:20:20.160 --> 00:20:21.520]  幾百年了
[00:20:21.520 --> 00:20:25.160]  神就幫助以色列人出埃及
[00:20:25.160 --> 00:20:26.280]  透過摩西
[00:20:26.280 --> 00:20:28.680]  出埃及其實就是一個救贖的經歷
[00:20:28.680 --> 00:20:29.360]  好了
[00:20:29.360 --> 00:20:30.960]  其實你看回經文
[00:20:30.960 --> 00:20:33.400]  為什麼耶穌要去埃及呢?
[00:20:33.400 --> 00:20:34.680]  再走出來呢?
[00:20:34.680 --> 00:20:36.480]  其實就是有這個意思
[00:20:36.480 --> 00:20:38.520]  將兩件事放在一起
[00:20:38.520 --> 00:20:40.160]  所以耶穌呢
[00:20:40.160 --> 00:20:41.680]  他來這個世界
[00:20:41.680 --> 00:20:46.680]  或者出埃及的經歷就是神看到那些人的痛苦
[00:20:46.680 --> 00:20:48.680]  他就是要來救他們
[00:20:48.680 --> 00:20:53.960]  所以其實耶穌基督來就是拯救罪人
[00:20:53.960 --> 00:20:57.320]  正正就是歷世歷代
[00:20:57.320 --> 00:20:59.560]  人性的黑暗邪惡不變
[00:20:59.560 --> 00:21:01.480]  但是主是知道的
[00:21:01.480 --> 00:21:02.680]  主是誰聽祂的禱告的
[00:21:02.680 --> 00:21:04.960]  主是要來拯救罪人的
[00:21:04.960 --> 00:21:08.000]  正正這個就是耶穌要來的目的
[00:21:08.000 --> 00:21:09.000]  祂要與人同行
[00:21:09.000 --> 00:21:10.840]  所以如果讀回剛才的經文
[00:21:10.840 --> 00:21:12.680]  前面一段經文
[00:21:12.680 --> 00:21:16.520]  就是約瑟收到天使的報信
[00:21:16.520 --> 00:21:22.560]  然後天使就要跟約瑟說
[00:21:22.560 --> 00:21:24.760]  你不要休了你的妻瑪利亞
[00:21:24.760 --> 00:21:26.360]  大家都知道這個故事
[00:21:26.360 --> 00:21:27.480]  你要起名
[00:21:27.480 --> 00:21:28.640]  給她一個名字
[00:21:28.640 --> 00:21:29.480]  就是耶穌
[00:21:29.480 --> 00:21:30.520]  耶穌的意思
[00:21:30.520 --> 00:21:33.320]  其實就是舊約的約書亞
[00:21:33.320 --> 00:21:34.520]  就是拯救的意思
[00:21:34.520 --> 00:21:37.360]  因為耶穌是要將自己的百姓
[00:21:37.360 --> 00:21:40.160]  從罪惡裡面救出來
[00:21:40.160 --> 00:21:42.760]  正正就是因為人的罪
[00:21:42.760 --> 00:21:45.160]  所以耶穌就是要來拯救我們的罪
[00:21:45.160 --> 00:21:47.400]  有時候我們將罪個人化
[00:21:47.400 --> 00:21:50.160]  就是耶穌拯救我的罪
[00:21:50.160 --> 00:21:52.880]  但是這個世界不用想
[00:21:52.880 --> 00:21:54.560]  這個世界是不斷有這些事的
[00:21:54.560 --> 00:21:55.920]  因為就是人的罪
[00:21:55.920 --> 00:21:57.600]  很多人
[00:21:57.600 --> 00:21:59.880]  很多問題都是人的罪
[00:21:59.880 --> 00:22:01.440]  就是耶穌來
[00:22:01.440 --> 00:22:04.560]  祂的名字就叫以馬來尼
[00:22:04.560 --> 00:22:07.640]  翻譯出來就是神與我們同在
[00:22:07.640 --> 00:22:09.200]  所以就是很吊詭的
[00:22:09.200 --> 00:22:11.480]  但是正正就是我們知道
[00:22:11.480 --> 00:22:16.720]  我們沒有一個錯誤的期望
[00:22:16.720 --> 00:22:18.600]  這個世界是和平的
[00:22:18.600 --> 00:22:19.520]  我可以告訴大家
[00:22:19.520 --> 00:22:20.400]  沒有的
[00:22:20.400 --> 00:22:21.000]  真的沒有的
[00:22:21.000 --> 00:22:22.640]  直到翻天加黑
[00:22:22.640 --> 00:22:23.880]  我們世界末日
[00:22:23.880 --> 00:22:27.960]  就真的有真正的解決了
[00:22:27.960 --> 00:22:29.320]  但是現在是沒有的
[00:22:29.320 --> 00:22:32.200]  但是在這個沒有和平
[00:22:32.200 --> 00:22:33.240]  在這個沒有
[00:22:33.240 --> 00:22:34.480]  在這麼多邪惡
[00:22:34.480 --> 00:22:36.680]  這麼多罪惡的世界裡面
[00:22:36.680 --> 00:22:38.720]  但是耶穌就來了
[00:22:38.720 --> 00:22:39.760]  就是同在
[00:22:39.760 --> 00:22:41.880]  就是要來解決這些問題
[00:22:41.880 --> 00:22:43.480]  所以我們做基督徒
[00:22:43.480 --> 00:22:45.160]  我們開始想一下
[00:22:45.160 --> 00:22:47.280]  其實在這個世界裡面
[00:22:47.280 --> 00:22:49.560]  我們應該怎麼做呢
[00:22:49.560 --> 00:22:54.760]  這是第一方面的信息
[00:22:54.760 --> 00:22:57.000]  接著第二方面
[00:22:57.000 --> 00:22:58.080]  你會看到
[00:22:58.080 --> 00:23:00.960]  剛才讀的經文裡面
[00:23:00.960 --> 00:23:02.920]  那個希律死了
[00:23:02.920 --> 00:23:04.040]  死了之後
[00:23:04.040 --> 00:23:06.200]  主的使者跟約瑟說
[00:23:06.200 --> 00:23:09.120]  相信耶穌當時起碼幾歲了
[00:23:09.120 --> 00:23:11.840]  回到他的家鄉了
[00:23:11.840 --> 00:23:15.960]  那麼他要回去了
[00:23:15.960 --> 00:23:18.800]  因為那個天使很肯定告訴他
[00:23:18.800 --> 00:23:20.600]  你回到以色列了
[00:23:20.600 --> 00:23:22.480]  他收到這個訊息
[00:23:22.480 --> 00:23:23.400]  那麼他就逃亡了
[00:23:23.400 --> 00:23:24.480]  你想一下
[00:23:24.480 --> 00:23:27.080]  你要進入約瑟的感覺
[00:23:27.080 --> 00:23:31.720]  約瑟如果要回到當時被追殺的地方
[00:23:31.720 --> 00:23:35.040]  你要想一下那個殺戮是怎麼樣的
[00:23:35.040 --> 00:23:36.600]  你害不害怕
[00:23:36.600 --> 00:23:39.200]  約瑟害不害怕
[00:23:39.200 --> 00:23:41.320]  可能耶穌也是幾歲而已
[00:23:41.320 --> 00:23:43.320]  回去希律死了
[00:23:43.320 --> 00:23:45.520]  希律之後的承繼的人
[00:23:45.520 --> 00:23:49.240]  會不會也做一些很恐怖的行為呢
[00:23:49.240 --> 00:23:54.440]  所以我經常用這個經文跟弟兄姊妹說
[00:23:54.440 --> 00:23:55.880]  你
[00:23:55.880 --> 00:23:56.600]  To be honest
[00:23:56.600 --> 00:24:00.440]  你面對你自己的情緒、感覺
[00:24:00.440 --> 00:24:01.600]  約瑟害不害怕
[00:24:01.600 --> 00:24:03.080]  害怕
[00:24:03.080 --> 00:24:06.440]  約瑟就帶著小孩子和母親進入以色列地
[00:24:06.440 --> 00:24:10.880]  但是因為聽見阿基努承繼他的父親作為大王
[00:24:10.880 --> 00:24:12.680]  就害怕得不得了
[00:24:12.680 --> 00:24:14.160]  他害怕
[00:24:14.160 --> 00:24:15.280]  是的
[00:24:15.280 --> 00:24:18.760]  但是害怕的裡面
[00:24:18.760 --> 00:24:19.440]  神呢
[00:24:19.440 --> 00:24:22.280]  我經常跟弟兄姊妹用這個經文說
[00:24:22.280 --> 00:24:25.800]  神是會有一個最好的安排
[00:24:25.800 --> 00:24:27.040]  或者給你另一條路
[00:24:27.040 --> 00:24:27.920]  OK
[00:24:27.920 --> 00:24:30.040]  其實最好你直接回去就可以了
[00:24:30.040 --> 00:24:31.400]  但是他害怕
[00:24:31.400 --> 00:24:35.880]  神就在夢中來指示他
[00:24:35.880 --> 00:24:38.480]  去加利利境
[00:24:38.480 --> 00:24:41.200]  Suppose他應該回哪裏呢
[00:24:41.200 --> 00:24:44.680]  他會不會應該是回到伯利恆呢
[00:24:44.680 --> 00:24:45.800]  是不是
[00:24:45.800 --> 00:24:46.880]  但不是
[00:24:46.880 --> 00:24:48.760]  那現在不回伯利恆
[00:24:48.760 --> 00:24:49.800]  那回哪裏呢
[00:24:49.800 --> 00:24:51.280]  最後去到哪裏呢
[00:24:51.280 --> 00:24:53.240]  去到一座城名叫拿撒勒
[00:24:53.240 --> 00:24:54.080]  就在那裏
[00:24:54.080 --> 00:24:54.960]  就住在那裏
[00:24:54.960 --> 00:24:56.000]  那就應驗先知
[00:24:56.000 --> 00:24:57.440]  他將稱為拿撒勒人
[00:24:57.440 --> 00:24:58.120]  好了
[00:24:58.120 --> 00:25:01.960]  耶穌有多少個鄉下
[00:25:01.960 --> 00:25:05.960]  拿撒勒是不是耶穌的鄉下呢
[00:25:05.960 --> 00:25:11.760]  我以前是不知道的
[00:25:11.760 --> 00:25:13.120]  去了幾次以色列
[00:25:13.120 --> 00:25:16.840]  再研究一下經文就知道了
[00:25:16.840 --> 00:25:18.200]  伯利恆在下面的
[00:25:18.200 --> 00:25:20.360]  就是這個位置
[00:25:20.360 --> 00:25:21.880]  就是這個以色列
[00:25:21.880 --> 00:25:24.200]  一把關刀的形狀
[00:25:24.200 --> 00:25:25.320]  現代以色列
[00:25:25.320 --> 00:25:29.280]  這是死海旁邊的伯利恆耶路撒冷
[00:25:29.280 --> 00:25:30.440]  那拿撒勒在哪裏呢
[00:25:30.440 --> 00:25:31.280]  在上面
[00:25:31.280 --> 00:25:32.440]  加利利海那邊
[00:25:32.440 --> 00:25:34.000]  一南一北的
[00:25:34.000 --> 00:25:35.320]  OK
[00:25:35.320 --> 00:25:38.440]  所以這個就是拿撒勒
[00:25:38.440 --> 00:25:40.040]  在加利利海
[00:25:40.040 --> 00:25:42.240]  向地中海開車
[00:25:42.240 --> 00:25:44.400]  我記得不是很遠
[00:25:44.400 --> 00:25:45.520]  一個多小時
[00:25:45.520 --> 00:25:47.760]  就可以去到拿撒勒
[00:25:47.760 --> 00:25:49.800]  然後這裏是伯利恆
[00:25:49.800 --> 00:25:51.040]  在死海過來這裏
[00:25:51.040 --> 00:25:53.560]  耶路撒冷和伯利恆
[00:25:53.560 --> 00:25:57.480]  很近的半個小時的車程
[00:25:57.480 --> 00:26:00.280]  就說這兩個塘
[00:26:00.280 --> 00:26:03.560]  南邊就是伯利恆的主誕塘
[00:26:03.560 --> 00:26:05.320]  是耶穌的鄉下
[00:26:05.320 --> 00:26:07.720]  為什麼耶穌在那裏出生
[00:26:07.720 --> 00:26:09.640]  因為他要報名上冊
[00:26:09.640 --> 00:26:12.120]  因為他要去那個本鄉
[00:26:12.120 --> 00:26:14.800]  那個本鄉是誰的本鄉
[00:26:14.800 --> 00:26:16.240]  是約瑟的本鄉
[00:26:16.240 --> 00:26:18.520]  所以他要回鄉
[00:26:18.520 --> 00:26:21.800]  回鄉去那個地方
[00:26:21.800 --> 00:26:23.560]  來報名上冊
[00:26:23.560 --> 00:26:26.240]  但是拿撒勒是誰的鄉下
[00:26:26.240 --> 00:26:27.560]  其實是瑪麗亞的鄉下
[00:26:27.560 --> 00:26:29.200]  他媽媽的鄉下
[00:26:29.200 --> 00:26:30.840]  所以他無端端不會去
[00:26:30.840 --> 00:26:31.640]  為什麼去拿撒勒
[00:26:31.640 --> 00:26:32.920]  其實拿撒勒
[00:26:32.920 --> 00:26:34.080]  如果你去這個地方
[00:26:34.080 --> 00:26:35.720]  只是看舊東西
[00:26:35.720 --> 00:26:36.880]  這個很漂亮的塘
[00:26:36.880 --> 00:26:38.840]  和他有一點重建過
[00:26:38.840 --> 00:26:39.560]  就是
[00:26:39.560 --> 00:26:41.240]  你看到很新的
[00:26:41.240 --> 00:26:44.360]  就是重建了幾十年
[00:26:44.360 --> 00:26:45.640]  那個原地
[00:26:45.640 --> 00:26:46.680]  他這個教堂
[00:26:46.680 --> 00:26:47.920]  這裏不詳細說了
[00:26:47.920 --> 00:26:49.520]  有幾層的教堂
[00:26:49.520 --> 00:26:50.280]  本英國小一點的
[00:26:50.280 --> 00:26:51.880]  之後慢慢重建
[00:26:51.880 --> 00:26:53.080]  這個很漂亮的
[00:26:53.080 --> 00:26:54.960]  但是拿撒勒有沒有什麼古蹟呢
[00:26:54.960 --> 00:26:56.040]  沒有什麼古蹟的
[00:26:56.040 --> 00:26:57.400]  就是當時
[00:26:57.400 --> 00:26:58.880]  在聖地
[00:26:58.880 --> 00:27:00.680]  在耶穌的時代
[00:27:00.680 --> 00:27:03.080]  是一個很小的鄉村
[00:27:03.080 --> 00:27:04.120]  連那個鄉村的地方
[00:27:04.120 --> 00:27:05.520]  都不太確定哪裡去
[00:27:05.520 --> 00:27:06.680]  所以沒什麼考古
[00:27:06.680 --> 00:27:07.920]  所以一般聖地團
[00:27:07.920 --> 00:27:08.880]  就不去的
[00:27:08.880 --> 00:27:10.200]  我就是留在後面
[00:27:10.200 --> 00:27:11.440]  自己開車去的
[00:27:11.440 --> 00:27:13.440]  但是怎樣都要看一下
[00:27:13.440 --> 00:27:16.560]  瑪麗亞的一個鄉下
[00:27:16.560 --> 00:27:18.280]  所以如果有人問你
[00:27:18.280 --> 00:27:20.640]  究竟耶穌有多少個鄉下
[00:27:20.640 --> 00:27:21.960]  是兩個鄉下
[00:27:21.960 --> 00:27:24.480]  那麼耶穌就在拿撒勒長大
[00:27:24.480 --> 00:27:25.760]  就稱為拿撒勒人
[00:27:25.760 --> 00:27:26.200]  OK
[00:27:26.200 --> 00:27:27.520]  這個清楚了
[00:27:27.520 --> 00:27:29.040]  這個表達到
[00:27:29.040 --> 00:27:31.800]  其實說回剛才那件事
[00:27:31.800 --> 00:27:34.440]  當約瑟害怕
[00:27:34.440 --> 00:27:37.880]  他要回到以色列地
[00:27:37.880 --> 00:27:39.640]  但是他害怕的時候
[00:27:39.640 --> 00:27:43.520]  神是安排他有另外一個方向
[00:27:43.520 --> 00:27:46.720]  這個給我們看到什麼的真理呢
[00:27:46.720 --> 00:27:48.600]  什麼的體會呢
[00:27:48.600 --> 00:27:48.960]  是啊
[00:27:48.960 --> 00:27:50.600]  在這個危難裡面
[00:27:50.600 --> 00:27:52.560]  就是約瑟帶著耶穌
[00:27:52.560 --> 00:27:55.000]  整家人就逃難去埃及
[00:27:55.000 --> 00:27:57.280]  接著他又要回去以色列地
[00:27:57.280 --> 00:28:00.480]  但是那個危難的感覺還在
[00:28:00.480 --> 00:28:03.000]  但是神是會保守他的
[00:28:03.000 --> 00:28:04.520]  所以聖誕故事
[00:28:04.520 --> 00:28:09.560]  我看主耶穌就是被神
[00:28:09.560 --> 00:28:14.520]  整家人帶了一個很奇妙的帶領和保守
[00:28:14.520 --> 00:28:15.880]  你可以說
[00:28:15.880 --> 00:28:17.520]  根本其實他不用害怕
[00:28:17.520 --> 00:28:19.160]  直接回到白尼恆
[00:28:19.160 --> 00:28:20.800]  或者直接回去
[00:28:20.800 --> 00:28:21.840]  不用擔心
[00:28:21.840 --> 00:28:23.080]  不過他害怕
[00:28:23.080 --> 00:28:25.800]  神就會有另外一個安排
[00:28:25.800 --> 00:28:27.040]  主會體諒我們
[00:28:27.040 --> 00:28:30.080]  能夠承擔的情況去保護我們
[00:28:30.080 --> 00:28:33.560]  你怕不怕現在那個世界一直差下去
[00:28:33.560 --> 00:28:35.000]  會影響我們多少
[00:28:35.000 --> 00:28:36.400]  我們經常說澳洲
[00:28:36.400 --> 00:28:38.200]  尤其是在疫情之後
[00:28:38.200 --> 00:28:38.960]  變成了天堂
[00:28:38.960 --> 00:28:39.960]  變成了福地
[00:28:39.960 --> 00:28:42.760]  因為被影響是最小的
[00:28:42.760 --> 00:28:44.320]  地偏一宇
[00:28:44.320 --> 00:28:48.280]  你說打仗都未必馬上打到來
[00:28:48.280 --> 00:28:49.560]  我們很安全
[00:28:49.560 --> 00:28:51.480]  我們感覺在澳洲
[00:28:51.480 --> 00:28:53.120]  真的未至於與世隔絕
[00:28:53.120 --> 00:28:57.320]  但是那種安殊感是很強的
[00:28:57.320 --> 00:28:58.480]  但是說不定的
[00:28:58.480 --> 00:29:00.160]  其實有些人說
[00:29:00.160 --> 00:29:01.400]  這裡說這裡散
[00:29:01.400 --> 00:29:03.880]  雖然錄影了
[00:29:03.880 --> 00:29:06.280]  打仗你會不會打到澳洲
[00:29:06.280 --> 00:29:08.600]  如果在亞洲地區開戰
[00:29:08.600 --> 00:29:10.680]  北領地那邊不可能有機會打
[00:29:10.680 --> 00:29:12.000]  澳洲會參戰的
[00:29:12.000 --> 00:29:12.960]  所以不要想
[00:29:12.960 --> 00:29:15.720]  當然了你說北領地而已
[00:29:15.720 --> 00:29:17.160]  也不是的
[00:29:17.160 --> 00:29:19.560]  所以無論如何
[00:29:19.560 --> 00:29:22.960]  我們如果去想一下要面對
[00:29:22.960 --> 00:29:26.720]  你說我怎麼面對這樣的苦難
[00:29:26.720 --> 00:29:27.720]  其實沒有人想面對
[00:29:27.720 --> 00:29:29.480]  你以為我想逃難嗎
[00:29:29.480 --> 00:29:32.120]  這個世界越來越差了
[00:29:32.120 --> 00:29:33.120]  我怎麼知道
[00:29:33.120 --> 00:29:38.520]  但是我們要在聖誕的順序裡面看到
[00:29:38.520 --> 00:29:39.520]  就算是耶穌
[00:29:39.520 --> 00:29:41.400]  祂也要經歷苦難
[00:29:41.400 --> 00:29:45.040]  但是神會按著祂的爸爸
[00:29:45.040 --> 00:29:46.560]  尤其是那時候
[00:29:46.560 --> 00:29:48.880]  祂這個家庭的走向
[00:29:48.880 --> 00:29:51.200]  祂覺得很危險
[00:29:51.200 --> 00:29:54.080]  祂覺得怕被別人出賭你
[00:29:54.080 --> 00:29:55.120]  你不用擔心
[00:29:55.120 --> 00:29:57.080]  神是知道一切的
[00:29:57.080 --> 00:29:58.520]  祂也體諒我們的軟弱
[00:29:58.520 --> 00:29:59.520]  祂體諒我們的需要
[00:29:59.520 --> 00:30:00.840]  祂會保護我們
[00:30:00.840 --> 00:30:02.040]  所以耶穌回去了
[00:30:02.040 --> 00:30:02.920]  有沒有被人割了
[00:30:02.920 --> 00:30:04.520]  沒有
[00:30:04.520 --> 00:30:06.560]  這個因為是主的安排
[00:30:06.560 --> 00:30:07.600]  不用擔心
[00:30:07.600 --> 00:30:09.280]  在現在這個情況
[00:30:09.280 --> 00:30:10.480]  我們不知道要面對什麼
[00:30:10.480 --> 00:30:12.680]  在這個苦難的世界
[00:30:12.680 --> 00:30:14.160]  如果真的死了怎麼辦
[00:30:14.160 --> 00:30:16.640]  牧師有時候死了就死了
[00:30:16.640 --> 00:30:18.280]  回天堂
[00:30:18.280 --> 00:30:19.800]  人人都可以死的
[00:30:19.800 --> 00:30:22.000]  在這個苦難危難裡面
[00:30:22.000 --> 00:30:22.920]  在這個末世裡面
[00:30:22.920 --> 00:30:25.080]  基督徒都會死的
[00:30:25.080 --> 00:30:26.880]  但是我們明白一件事
[00:30:26.880 --> 00:30:27.800]  你還沒有到時候
[00:30:27.800 --> 00:30:29.160]  沒有這麼快死的
[00:30:29.160 --> 00:30:31.080]  神會按著我們的情況
[00:30:31.080 --> 00:30:34.240]  會保守我們
[00:30:34.240 --> 00:30:36.880]  在這個環變的世界是飄泊的
[00:30:36.880 --> 00:30:38.960]  耶穌一來到已經飄泊了
[00:30:38.960 --> 00:30:41.160]  大主最終的引領是最適合的
[00:30:41.160 --> 00:30:42.640]  信不信這樣
[00:30:42.640 --> 00:30:44.400]  我們要這樣認識
[00:30:44.400 --> 00:30:46.600]  好了
[00:30:46.600 --> 00:30:49.600]  接著我們看另外一個聖誕訊息
[00:30:49.600 --> 00:30:52.600]  最重要的一個位置
[00:30:52.600 --> 00:30:55.760]  我們這個是在引用
[00:30:55.760 --> 00:30:59.200]  這個是在引用
[00:30:59.200 --> 00:31:00.640]  沒有弄出來
[00:31:00.640 --> 00:31:04.720]  其實這一節是盧家呼音的
[00:31:04.720 --> 00:31:07.120]  不是馬大呼音的
[00:31:07.120 --> 00:31:11.880]  第二章第十節
[00:31:11.880 --> 00:31:12.920]  剛才我說過了
[00:31:12.920 --> 00:31:15.000]  那是另外一個時段
[00:31:15.000 --> 00:31:17.280]  是耶穌剛剛出生的時段
[00:31:17.280 --> 00:31:19.120]  你留意
[00:31:19.120 --> 00:31:21.320]  那個情況就是
[00:31:21.320 --> 00:31:23.200]  他收到一個大喜的訊息
[00:31:23.200 --> 00:31:29.160]  天使要和牧羊人報信
[00:31:29.160 --> 00:31:30.400]  他說第十一節
[00:31:30.400 --> 00:31:32.320]  因為今天在大衛的城裡
[00:31:32.320 --> 00:31:34.200]  他強調這個大衛城
[00:31:34.200 --> 00:31:38.160]  其實就是在說耶穌是大衛的後裔
[00:31:38.160 --> 00:31:40.160]  他的王權
[00:31:40.160 --> 00:31:41.400]  在這個大衛城裡
[00:31:41.400 --> 00:31:42.760]  維尼生的救主
[00:31:42.760 --> 00:31:44.160]  他是王
[00:31:44.160 --> 00:31:45.960]  也是救主
[00:31:45.960 --> 00:31:48.040]  接著是主基督
[00:31:48.040 --> 00:31:49.440]  還要是尼塞亞
[00:31:49.440 --> 00:31:50.360]  很清楚的
[00:31:50.360 --> 00:31:52.040]  留意
[00:31:52.040 --> 00:31:53.120]  訊息量很大
[00:31:53.120 --> 00:31:54.240]  一節
[00:31:54.240 --> 00:31:55.360]  大衛城
[00:31:55.360 --> 00:31:56.680]  救主
[00:31:56.680 --> 00:31:58.520]  就是主基督
[00:31:58.520 --> 00:32:00.200]  還要是主基督
[00:32:00.200 --> 00:32:01.560]  主和基督是兩回事
[00:32:01.560 --> 00:32:02.400]  尼塞亞
[00:32:02.400 --> 00:32:04.400]  這位是主
[00:32:04.400 --> 00:32:06.000]  就是神
[00:32:06.000 --> 00:32:08.480]  你要看見一個鷹鞋
[00:32:08.480 --> 00:32:09.400]  包著布
[00:32:09.400 --> 00:32:10.320]  臥在馬槽
[00:32:10.320 --> 00:32:12.040]  這個就是記號了
[00:32:12.040 --> 00:32:13.400]  落差很大
[00:32:13.400 --> 00:32:16.480]  這個記號是怎樣呢
[00:32:16.480 --> 00:32:18.560]  他不是在皇宮
[00:32:18.560 --> 00:32:20.920]  他不是穿很漂亮的衣服
[00:32:20.920 --> 00:32:22.840]  只不過是包著布
[00:32:22.840 --> 00:32:23.960]  臥在馬槽
[00:32:23.960 --> 00:32:26.960]  大家都知道這個馬的槽的馬字
[00:32:26.960 --> 00:32:28.880]  其實沒有馬字的
[00:32:28.880 --> 00:32:30.240]  那些人很少養馬
[00:32:30.240 --> 00:32:31.320]  打仗才養馬
[00:32:31.320 --> 00:32:33.560]  通常是驢、牛
[00:32:33.560 --> 00:32:34.360]  所以是一個槽
[00:32:34.360 --> 00:32:35.160]  什麼叫槽
[00:32:35.160 --> 00:32:36.640]  吃東西的地方
[00:32:36.640 --> 00:32:38.400]  就是動物吃東西的那條槽
[00:32:38.400 --> 00:32:40.720]  OK 待會給大家看看
[00:32:40.720 --> 00:32:41.760]  包著布
[00:32:41.760 --> 00:32:44.120]  在動物吃東西的槽
[00:32:44.120 --> 00:32:45.520]  的一個嬰兒
[00:32:45.520 --> 00:32:48.040]  就是這個王
[00:32:48.040 --> 00:32:49.400]  這個基督的記號
[00:32:49.400 --> 00:32:50.800]  其實一講這段經文
[00:32:50.800 --> 00:32:52.120]  你細心想
[00:32:52.120 --> 00:32:53.440]  那個落差
[00:32:53.440 --> 00:32:56.800]  反差很大
[00:32:56.800 --> 00:33:00.880]  我們就要繼續說主誕堂
[00:33:00.880 --> 00:33:04.680]  原來這個美麗的誤會
[00:33:04.680 --> 00:33:07.520]  其實本身不是要說謙卑的
[00:33:07.520 --> 00:33:09.160]  但我們經常說
