
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:18:38.000 --> 00:18:42.000]  後來我先生疫情開始
[00:18:42.000 --> 00:18:44.000]  他實在接受不了
[00:18:44.000 --> 00:18:46.000]  他說你真的很不衛生
[00:18:46.000 --> 00:18:48.000]  不斷鎖很不衛生
[00:18:48.000 --> 00:18:50.000]  有細菌的
[00:18:50.000 --> 00:18:51.000]  我不捨得洗
[00:18:51.000 --> 00:18:52.000]  洗得多沒有那股味道
[00:18:52.000 --> 00:18:53.000]  我不喜歡
[00:18:53.000 --> 00:18:55.000]  總之就是用密封袋
[00:18:55.000 --> 00:18:57.000]  鎖完再拉上去
[00:18:57.000 --> 00:18:58.000]  保存味道
[00:18:58.000 --> 00:18:59.000]  一個月又拿出來
[00:18:59.000 --> 00:19:01.000]  又鎖一鎖又拉上去
[00:19:01.000 --> 00:19:02.000]  逐袋鎖
[00:19:02.000 --> 00:19:04.000]  後來我先生就說
[00:19:04.000 --> 00:19:05.000]  你扔掉吧
[00:19:05.000 --> 00:19:06.000]  疫情
[00:19:06.000 --> 00:19:08.000]  你骯髒了這麼多年
[00:19:08.000 --> 00:19:10.000]  沒有細菌也有細菌
[00:19:10.000 --> 00:19:13.000]  你說我捨不捨得扔掉呢?
[00:19:13.000 --> 00:19:14.000]  當然不捨得扔掉
[00:19:14.000 --> 00:19:15.000]  這些是寶貝
[00:19:15.000 --> 00:19:19.000]  後來我在網上找到一個方法
[00:19:19.000 --> 00:19:21.000]  去解決這兩袋衣服
[00:19:21.000 --> 00:19:23.000]  不知道大家知不知道
[00:19:23.000 --> 00:19:26.000]  有一些婦女
[00:19:26.000 --> 00:19:29.000]  幫人做一些拼布
[00:19:29.000 --> 00:19:31.000]  有沒有聽過?
[00:19:31.000 --> 00:19:36.000]  她可以將寶寶的口水肩
[00:19:36.000 --> 00:19:38.000]  他的被子
[00:19:38.000 --> 00:19:39.000]  他的衣服
[00:19:39.000 --> 00:19:40.000]  剪成一塊
[00:19:40.000 --> 00:19:43.000]  然後用一個像被袋一樣
[00:19:43.000 --> 00:19:46.000]  將他一幅幅布繡起
[00:19:46.000 --> 00:19:49.000]  成為一格格的圖畫
[00:19:49.000 --> 00:19:51.000]  你還可以看看
[00:19:51.000 --> 00:19:54.000]  幾時幾月這一格是他幾歲的時候
[00:19:54.000 --> 00:19:58.000]  然後你就不需要扔掉那些衣服
[00:19:58.000 --> 00:20:01.000]  還可以慢慢抱著他來索
[00:20:01.000 --> 00:20:03.000]  你覺得這是不是一個挺好的方法?
[00:20:03.000 --> 00:20:04.000]  是的
[00:20:04.000 --> 00:20:08.000]  我就拿去做了一張被子
[00:20:08.000 --> 00:20:11.000]  我就在想
[00:20:11.000 --> 00:20:13.000]  若有人在基督裡
[00:20:13.000 --> 00:20:15.000]  他就是新造的人
[00:20:15.000 --> 00:20:18.000]  在主裡我們成為一個新造的人
[00:20:18.000 --> 00:20:21.000]  是否當我將這些寶寶的衣服扔掉後
[00:20:21.000 --> 00:20:24.000]  我就成為一個新造的人呢?
[00:20:24.000 --> 00:20:26.000]  這個當然有機會是
[00:20:26.000 --> 00:20:29.000]  但我相信在這裡所說
[00:20:29.000 --> 00:20:31.000]  在基督裡成為一個新造人
[00:20:31.000 --> 00:20:36.000]  我相信上帝並不是要扔掉我們原有的東西
[00:20:36.000 --> 00:20:38.000]  而是將你原有的東西
[00:20:38.000 --> 00:20:40.000]  重新改造
[00:20:40.000 --> 00:20:41.000]  轉化
[00:20:41.000 --> 00:20:43.000]  成為新造的人
[00:20:43.000 --> 00:20:46.000]  就好像那些寶寶的衣服一樣
[00:20:46.000 --> 00:20:47.000]  我沒有將它扔掉
[00:20:47.000 --> 00:20:50.000]  因為在一個方法之下
[00:20:50.000 --> 00:20:54.000]  他將它變成了一張好像新的被子
[00:20:54.000 --> 00:20:56.000]  但其實那張被子是不是新的呢?
[00:20:56.000 --> 00:20:58.000]  其實不是新的
[00:20:58.000 --> 00:20:59.000]  因為那些一格格的衣服
[00:20:59.000 --> 00:21:02.000]  全部都是那些小朋友的舊衣服
[00:21:02.000 --> 00:21:05.000]  就是這樣來轉化
[00:21:05.000 --> 00:21:08.000]  這個就是若有人在基督裡
[00:21:08.000 --> 00:21:10.000]  他就是新造的人
[00:21:10.000 --> 00:21:12.000]  舊事雖然已經過
[00:21:12.000 --> 00:21:13.000]  變成新
[00:21:13.000 --> 00:21:16.000]  但上帝是沒有扔掉我們的東西
[00:21:16.000 --> 00:21:18.000]  他將我們一些
[00:21:18.000 --> 00:21:20.000]  本來我們都覺得不要或不想要的東西
[00:21:20.000 --> 00:21:22.000]  來轉化
[00:21:22.000 --> 00:21:24.000]  我們就能夠有一個新人
[00:21:24.000 --> 00:21:26.000]  新的樣式
[00:21:26.000 --> 00:21:31.000]  你們當以耶穌基督的心為心
[00:21:31.000 --> 00:21:33.000]  我們怎能夠將耶穌的心
[00:21:33.000 --> 00:21:35.000]  成為我們的心
[00:21:35.000 --> 00:21:37.000]  他的想法成為我們的想法
[00:21:37.000 --> 00:21:39.000]  究竟我們內在裡
[00:21:39.000 --> 00:21:42.000]  我們這個人更新了沒有呢?
[00:21:42.000 --> 00:21:45.000]  我們這個人成為一個新造的人了沒有呢?
[00:21:45.000 --> 00:21:48.000]  如果這一刻,弟兄姊妹,你覺得很困難
[00:21:48.000 --> 00:21:50.000]  有些東西我還未拋得開
[00:21:50.000 --> 00:21:52.000]  有些東西我還未能夠拿走
[00:21:52.000 --> 00:21:54.000]  不需要擔心
[00:21:54.000 --> 00:21:56.000]  我相信上帝有恩典
[00:21:56.000 --> 00:21:58.000]  我們求天父幫助我們
[00:21:58.000 --> 00:22:01.000]  將我們的舊有的扭轉過來
[00:22:01.000 --> 00:22:03.000]  變成新的一樣
[00:22:03.000 --> 00:22:06.000]  讓我們可以繼續去效法基督
[00:22:06.000 --> 00:22:08.000]  怎樣以他的心為心
[00:22:08.000 --> 00:22:10.000]  當我們知道
[00:22:10.000 --> 00:22:12.000]  我們這個以心為心
[00:22:12.000 --> 00:22:14.000]  是在基督裡的時候
[00:22:14.000 --> 00:22:16.000]  是在基督裡證明我們的生命
[00:22:16.000 --> 00:22:18.000]  需要一個新的改變
[00:22:18.000 --> 00:22:20.000]  是需要一個新造的人生
[00:22:20.000 --> 00:22:22.000]  第二樣更重要的是
[00:22:22.000 --> 00:22:24.000]  當我們知道我們有一個新造的人生的時候
[00:22:24.000 --> 00:22:27.000]  保羅並不是這樣停止
[00:22:27.000 --> 00:22:31.000]  他在第二章的第六節和第十一節
[00:22:31.000 --> 00:22:34.000]  給了我們一個很好的機會去學習
[00:22:34.000 --> 00:22:37.000]  六節到十一節是「獨人之歌」
[00:22:37.000 --> 00:22:40.000]  是菲勒比書裡面一段很重要的
[00:22:40.000 --> 00:22:42.000]  基督論的「獨人之歌」
[00:22:42.000 --> 00:22:44.000]  將上帝本有的形象
[00:22:44.000 --> 00:22:46.000]  怎樣來到不堅持
[00:22:46.000 --> 00:22:49.000]  將上帝來到同等
[00:22:49.000 --> 00:22:51.000]  反倒虛己
[00:22:51.000 --> 00:22:53.000]  取掉路報的形象
[00:22:53.000 --> 00:22:55.000]  成為人的樣式
[00:22:55.000 --> 00:22:56.000]  既有人的樣式
[00:22:56.000 --> 00:22:57.000]  就卑微自己
[00:22:57.000 --> 00:22:59.000]  全心信服
[00:22:59.000 --> 00:23:00.000]  以至於死
[00:23:00.000 --> 00:23:02.000]  且死在十字架上
[00:23:02.000 --> 00:23:04.000]  上帝對人的捨棄
[00:23:04.000 --> 00:23:06.000]  不是一步一步
[00:23:06.000 --> 00:23:09.000]  他不以自己為上帝的形象
[00:23:09.000 --> 00:23:11.000]  不單止
[00:23:11.000 --> 00:23:13.000]  他放棄
[00:23:13.000 --> 00:23:14.000]  放棄之餘
[00:23:14.000 --> 00:23:16.000]  他更加去倒空自己
[00:23:16.000 --> 00:23:19.000]  成為一個根本不應該是他的形象
[00:23:19.000 --> 00:23:21.000]  奴僕的身份
[00:23:21.000 --> 00:23:24.000]  甚至乎成為人的樣式
[00:23:24.000 --> 00:23:26.000]  正正就是有人的樣式
[00:23:26.000 --> 00:23:29.000]  他就學習怎樣去卑微
[00:23:29.000 --> 00:23:31.000]  甚至乎他全心的信服
[00:23:31.000 --> 00:23:33.000]  以至於死
[00:23:33.000 --> 00:23:37.000]  且死在最受咒咒的十字架上
[00:23:37.000 --> 00:23:41.000]  在這裏短短第六至第八節裏
[00:23:41.000 --> 00:23:43.000]  用了一個層帝式
[00:23:43.000 --> 00:23:48.000]  來表述主耶穌怎樣去行他的僕人之歌
[00:23:48.000 --> 00:23:51.000]  一步一步地為人犧牲
[00:23:51.000 --> 00:23:52.000]  當我們說
[00:23:52.000 --> 00:23:53.000]  在基督耶穌裏
[00:23:53.000 --> 00:23:56.000]  我們生命要更新的時候
[00:23:56.000 --> 00:23:57.000]  或者我們都在想
[00:23:57.000 --> 00:23:58.000]  在基督耶穌裏
[00:23:58.000 --> 00:24:01.000]  我們的生命是需要效法基督
[00:24:01.000 --> 00:24:04.000]  就好像僕人之歌一樣
[00:24:04.000 --> 00:24:05.000]  效法基督
[00:24:05.000 --> 00:24:06.000]  怎樣效法呢
[00:24:06.000 --> 00:24:08.000]  我做什麼來效法
[00:24:08.000 --> 00:24:11.000]  如果我們看經文的第六節的話
[00:24:11.000 --> 00:24:13.000]  我認為整個的第六節
[00:24:13.000 --> 00:24:16.000]  是整個僕人之歌一個很重要的要點
[00:24:16.000 --> 00:24:18.000]  他本有上帝的形象
[00:24:18.000 --> 00:24:22.000]  卻不堅持與自己上帝為同等
[00:24:22.000 --> 00:24:24.000]  反倒虛己
[00:24:24.000 --> 00:24:26.000]  他不堅持
[00:24:26.000 --> 00:24:28.000]  不單止不堅持
[00:24:28.000 --> 00:24:31.000]  而且還是虛己
[00:24:31.000 --> 00:24:32.000]  什麼叫不堅持
[00:24:32.000 --> 00:24:34.000]  什麼叫虛己呢
[00:24:34.000 --> 00:24:37.000]  在我預備這段經文的時候
[00:24:37.000 --> 00:24:39.000]  我想起我以前的一個中學老師
[00:24:39.000 --> 00:24:43.000]  他給我的感覺比較冷漠
[00:24:43.000 --> 00:24:45.000]  比較少說話
[00:24:45.000 --> 00:24:47.000]  但我有一個很深的印象
[00:24:47.000 --> 00:24:48.000]  到現在我仍然記得
[00:24:48.000 --> 00:24:50.000]  我覺得他很愛他太太
[00:24:50.000 --> 00:24:51.000]  為什麼呢
[00:24:51.000 --> 00:24:52.000]  他跟我說
[00:24:52.000 --> 00:24:55.000]  有一次他以前看電影
[00:24:55.000 --> 00:24:57.000]  不是前後座
[00:24:57.000 --> 00:25:00.000]  是分高等
[00:25:00.000 --> 00:25:01.000]  超等
[00:25:01.000 --> 00:25:02.000]  不是高等
[00:25:02.000 --> 00:25:04.000]  我真的給他過
[00:25:04.000 --> 00:25:06.000]  超等貴不貴
[00:25:06.000 --> 00:25:08.000]  貴的
[00:25:08.000 --> 00:25:10.000]  可能是兩倍價錢
[00:25:10.000 --> 00:25:12.000]  最高最好的位置
[00:25:12.000 --> 00:25:15.000]  他以前和他太太去看電影
[00:25:15.000 --> 00:25:16.000]  他太太很喜歡看電影
[00:25:16.000 --> 00:25:17.000]  結果那場戲
[00:25:17.000 --> 00:25:18.000]  很多人買票
[00:25:18.000 --> 00:25:20.000]  只剩下兩三張票
[00:25:20.000 --> 00:25:24.000]  其中兩張是超等座
[00:25:24.000 --> 00:25:28.000]  一張在走廊旁邊
[00:25:28.000 --> 00:25:31.000]  另一個位置在武雷宮那麼遠
[00:25:31.000 --> 00:25:32.000]  你是他
[00:25:32.000 --> 00:25:35.000]  你是那位老師
[00:25:35.000 --> 00:25:37.000]  你會怎麼坐呢
[00:25:37.000 --> 00:25:41.000]  當然是太太坐在走廊附近
[00:25:41.000 --> 00:25:43.000]  他自己當然坐在另一個位置
[00:25:43.000 --> 00:25:44.000]  他不是
[00:25:44.000 --> 00:25:46.000]  他怎麼做呢
[00:25:46.000 --> 00:25:47.000]  我不知道為什麼
[00:25:47.000 --> 00:25:48.000]  我小時候聽到
[00:25:48.000 --> 00:25:50.000]  覺得他真的很愛妻
[00:25:50.000 --> 00:25:54.000]  他太太坐在走廊的丹丁位
[00:25:54.000 --> 00:25:56.000]  買了兩張票
[00:25:56.000 --> 00:25:58.000]  他自己就坐在丹丁位
[00:25:58.000 --> 00:26:02.000]  旁邊走廊那一級的樓梯
[00:26:02.000 --> 00:26:04.000]  那是什麼位置呢
[00:26:04.000 --> 00:26:05.000]  他說不是一個位置
[00:26:05.000 --> 00:26:06.000]  他就坐在那裏
[00:26:06.000 --> 00:26:08.000]  太太就坐在旁邊
[00:26:08.000 --> 00:26:10.000]  陪他太太看電影
[00:26:10.000 --> 00:26:11.000]  他說最麻煩的是什麼呢
[00:26:11.000 --> 00:26:13.000]  不是坐在地上那麼簡單
[00:26:13.000 --> 00:26:15.000]  因為以前那些戲院很窄
[00:26:15.000 --> 00:26:17.000]  每一次人家上上落落
[00:26:17.000 --> 00:26:18.000]  買爆谷
[00:26:18.000 --> 00:26:20.000]  去洗手間又怎樣
[00:26:20.000 --> 00:26:21.000]  因為他坐下了
[00:26:21.000 --> 00:26:22.000]  人家不會拍他
[00:26:22.000 --> 00:26:23.000]  就怎樣
[00:26:23.000 --> 00:26:25.000]  踢他
[00:26:25.000 --> 00:26:26.000]  踢他的腰
[00:26:26.000 --> 00:26:28.000]  踢他的背脊叫他起身
[00:26:28.000 --> 00:26:29.000]  他就起身
[00:26:29.000 --> 00:26:30.000]  然後被人家下去
[00:26:30.000 --> 00:26:31.000]  然後再坐下
[00:26:31.000 --> 00:26:33.000]  他說整場戲裏
[00:26:33.000 --> 00:26:35.000]  不記得那場戲做什麼
[00:26:35.000 --> 00:26:37.000]  只記得被人踢過多少次
[00:26:37.000 --> 00:26:39.000]  起了多少次身
[00:26:39.000 --> 00:26:42.000]  我心裏覺得很感動
[00:26:42.000 --> 00:26:44.000]  雖然現在不會有機會
[00:26:44.000 --> 00:26:46.000]  我們現在的位置都很舒服
[00:26:46.000 --> 00:26:49.000]  但為什麼我要這樣做呢
[00:26:49.000 --> 00:26:51.000]  我相信他這樣做
[00:26:51.000 --> 00:26:53.000]  他不以自己
[00:26:53.000 --> 00:26:58.000]  本身買了票的那種消費者的好處
[00:26:58.000 --> 00:27:00.000]  同等為強奪
[00:27:00.000 --> 00:27:02.000]  他不坐那個位
[00:27:02.000 --> 00:27:04.000]  他反倒坐在一個
[00:27:04.000 --> 00:27:06.000]  他不應該坐的位上
[00:27:06.000 --> 00:27:08.000]  為什麼
[00:27:08.000 --> 00:27:11.000]  因為他為了他所愛的
[00:27:11.000 --> 00:27:13.000]  他甘願放下
[00:27:13.000 --> 00:27:15.000]  他為了他所愛的
[00:27:15.000 --> 00:27:17.000]  甘願放下
[00:27:17.000 --> 00:27:19.000]  弟兄姊妹
[00:27:19.000 --> 00:27:22.000]  當我們來到看第六節到第十一節的時候
[00:27:22.000 --> 00:27:25.000]  這個瀑人之歌告訴我們
[00:27:25.000 --> 00:27:27.000]  上帝不以他是上帝的兒子
[00:27:27.000 --> 00:27:30.000]  那種高等高高在上的身份
[00:27:30.000 --> 00:27:32.000]  來跟我們說話
[00:27:32.000 --> 00:27:37.000]  他是不堅持自己與上帝為同等
[00:27:37.000 --> 00:27:39.000]  明明可以和上帝一樣
[00:27:39.000 --> 00:27:42.000]  是同等擁有那種權利和身份
[00:27:42.000 --> 00:27:44.000]  不單止不同等
[00:27:44.000 --> 00:27:47.000]  第七字是反倒虛己
[00:27:47.000 --> 00:27:49.000]  反倒虛己這個字原來意思就是
[00:27:49.000 --> 00:27:52.000]  將自己倒空
[00:27:52.000 --> 00:27:55.000]  本來有的變成一無所有
[00:27:55.000 --> 00:27:57.000]  這個就是反倒虛己
[00:27:57.000 --> 00:28:00.000]  除了露目的形象
[00:28:00.000 --> 00:28:04.000]  當我們重拾在主裡面那種
[00:28:04.000 --> 00:28:06.000]  好像保羅一樣
[00:28:06.000 --> 00:28:09.000]  這麼喜樂的人生的時候
[00:28:09.000 --> 00:28:11.000]  我們都會再問
[00:28:11.000 --> 00:28:15.000]  我們的人生有沒有以基督耶穌的心為心呢?
[00:28:15.000 --> 00:28:18.000]  而這個基督耶穌的心為心
[00:28:18.000 --> 00:28:21.000]  有沒有在主耶穌基督裡面
[00:28:21.000 --> 00:28:25.000]  我們的心思意念已經得著更新呢?
[00:28:25.000 --> 00:28:29.000]  這個在主耶穌裡面的心思意念更新的時候
[00:28:29.000 --> 00:28:31.000]  我們有沒有來學習
[00:28:31.000 --> 00:28:32.000]  我們的主一樣
[00:28:32.000 --> 00:28:37.000]  願意放下我們應有的權利和身份
[00:28:37.000 --> 00:28:40.000]  我們不堅持自己所有
[00:28:40.000 --> 00:28:44.000]  為的是愛我們的主呢?
[00:28:44.000 --> 00:28:48.000]  我相信這個是我們一生的學習
[00:28:48.000 --> 00:28:51.000]  當我們能夠生命更新
[00:28:51.000 --> 00:28:53.000]  當我們能夠學習為自己
[00:28:53.000 --> 00:28:56.000]  去放棄我們一些權利的時候
[00:28:56.000 --> 00:29:00.000]  我相信我們對以基督耶穌的心為心
[00:29:00.000 --> 00:29:03.000]  能夠再走近一步
[00:29:03.000 --> 00:29:05.000]  弟兄姊妹都是很繁忙
[00:29:05.000 --> 00:29:07.000]  要做的事都很多
[00:29:07.000 --> 00:29:09.000]  要你放下你的思緒
[00:29:09.000 --> 00:29:11.000]  放下你的工作
[00:29:11.000 --> 00:29:15.000]  每天回到教會裡面我相信大家都很艱難
[00:29:15.000 --> 00:29:18.000]  但會不會正正在這個御福期裡面
[00:29:18.000 --> 00:29:20.000]  讓我們都可以看到
[00:29:20.000 --> 00:29:23.000]  主耶穌為我們的罪釘死十字架上
[00:29:23.000 --> 00:29:26.000]  祂不以自己和神同等為強奪
[00:29:26.000 --> 00:29:28.000]  祂反倒虛偈
[00:29:28.000 --> 00:29:30.000]  正正是這個思想
[00:29:30.000 --> 00:29:32.000]  幫助我們生命來更新
[00:29:32.000 --> 00:29:36.000]  幫助我們生命有動力去學習放下自己
[00:29:36.000 --> 00:29:37.000]  盼望這個放下
[00:29:37.000 --> 00:29:39.000]  從我們的日常生活開始
[00:29:39.000 --> 00:29:42.000]  我們放下我們自己可以多睡一會的時間
[00:29:42.000 --> 00:29:46.000]  我們放下一會可以和我們家人去飲茶的時間
[00:29:46.000 --> 00:29:49.000]  我們首先回到上帝的殿裡面
[00:29:49.000 --> 00:29:50.000]  我們敬拜祂
[00:29:50.000 --> 00:29:52.000]  然後我們就能夠慢慢去體會
[00:29:52.000 --> 00:29:55.000]  得著以耶穌基督的心為心
[00:29:55.000 --> 00:29:59.000]  求天父在一個重要的日子裡面
[00:29:59.000 --> 00:30:02.000]  給我們每一個都同樣有提醒
[00:30:02.000 --> 00:30:04.000]  我們一起來讀禱告吧
[00:30:09.000 --> 00:30:11.000]  因為祢給我們的恩典
[00:30:11.000 --> 00:30:15.000]  是大過我們一切的所想所求
[00:30:15.000 --> 00:30:17.000]  當你在這裡以僕人之歌
[00:30:17.000 --> 00:30:21.000]  勉勵我們要以基督耶穌的心為心的時候
[00:30:21.000 --> 00:30:23.000]  主啊 求祢讓我們看到
[00:30:23.000 --> 00:30:26.000]  這個心必須要在基督裡
[00:30:26.000 --> 00:30:28.000]  當我們在基督裡的時候
[00:30:28.000 --> 00:30:30.000]  讓我們常常反省
[00:30:30.000 --> 00:30:32.000]  我們心有沒有更新而變化
[00:30:32.000 --> 00:30:36.000]  我們有沒有一個新的生命在我們裡面呢
[00:30:36.000 --> 00:30:38.000]  如果我們仍然覺得很困難
[00:30:38.000 --> 00:30:40.000]  主啊 求祢幫助我們
[00:30:40.000 --> 00:30:43.000]  當我們要去更新的時候
[00:30:43.000 --> 00:30:45.000]  我們要效法祢的那種捨己
[00:30:45.000 --> 00:30:47.000]  我們知道是很難
[00:30:47.000 --> 00:30:49.000]  但是主啊 讓我們學習
[00:30:49.000 --> 00:30:52.000]  怎樣去放下我們以為我們有的
[00:30:52.000 --> 00:30:54.000]  我們學習去放下
[00:30:54.000 --> 00:30:56.000]  我們以為我們可以堅持
[00:30:56.000 --> 00:30:58.000]  我們為主走上一步
[00:30:58.000 --> 00:31:00.000]  我們更貼近祢的心思
[00:31:00.000 --> 00:31:02.000]  更貼近祢的意念
[00:31:02.000 --> 00:31:04.000]  多謝祢 聽我們禮別時的禱告
[00:31:04.000 --> 00:31:07.000]  是奉主耶穌基督的聖名祈求
[00:31:07.000 --> 00:31:09.000]  其他事項
