
[00:00:00.000 --> 00:00:02.500]  早晨各位弟兄姊妹
[00:22:23.300 --> 00:22:28.300]  去跟別人分享
[00:22:28.300 --> 00:22:30.300]  同樣如果你認識我
[00:22:30.300 --> 00:22:33.300]  我都是一個很慷慨的人
[00:22:33.300 --> 00:22:38.300]  有時甚至慷慨過頭
[00:22:38.300 --> 00:22:43.300]  所以有些人以為我很有錢
[00:22:43.300 --> 00:22:45.300]  其實我不是很有錢
[00:22:45.300 --> 00:22:48.300]  但我都很慷慨
[00:22:48.300 --> 00:22:52.300]  是因為神從來對我都很慷慨
[00:22:52.300 --> 00:22:57.300]  神從來都沒有孤寒過
[00:22:57.300 --> 00:22:59.300]  我很希望我的慷慨
[00:22:59.300 --> 00:23:00.300]  我的投入
[00:23:00.300 --> 00:23:02.300]  我的犧牲
[00:23:02.300 --> 00:23:05.300]  是可以建立到人
[00:23:05.300 --> 00:23:07.300]  建立到神的國
[00:23:07.300 --> 00:23:08.300]  神的事公
[00:23:08.300 --> 00:23:12.300]  教會的事公
[00:23:12.300 --> 00:23:15.300]  想神在當中得著榮耀
[00:23:15.300 --> 00:23:18.300]  這個就正正是哥林多後書
[00:23:18.300 --> 00:23:22.300]  這裏八至九章講到的
[00:23:22.300 --> 00:23:27.300]  基督徒金錢的教導
[00:23:27.300 --> 00:23:34.300]  如果你從來沒有這個習慣
[00:23:34.300 --> 00:23:36.300]  我很想你今天去思考一下
[00:23:36.300 --> 00:23:39.300]  以致你會set aside
[00:23:39.300 --> 00:23:41.300]  一些種子
[00:23:41.300 --> 00:23:43.300]  擺在神的國度裏面
[00:23:43.300 --> 00:23:51.300]  You are too late, you still have time
[00:23:51.300 --> 00:23:55.300]  有一天我和我老公外出吃午餐
[00:23:55.300 --> 00:23:59.300]  坐在那裏等食物來的時候
[00:23:59.300 --> 00:24:02.300]  我和我老公聊天
[00:24:02.300 --> 00:24:03.300]  講一下我的女兒
[00:24:03.300 --> 00:24:04.300]  講一下教會
[00:24:04.300 --> 00:24:05.300]  講一下事公
[00:24:05.300 --> 00:24:08.300]  講一下我們的朋友
[00:24:08.300 --> 00:24:11.300]  終於食物來了
[00:24:11.300 --> 00:24:13.300]  我們先祈禱
[00:24:13.300 --> 00:24:17.300]  當然要拿手機出來拍照
[00:24:17.300 --> 00:24:19.300]  然後send給女兒
[00:24:19.300 --> 00:24:25.300]  然後我們先低頭祈禱
[00:24:25.300 --> 00:24:27.300]  一打開眼睛
[00:24:27.300 --> 00:24:29.300]  嘩!食物來了
[00:24:29.300 --> 00:24:33.300]  我就看看廚師的擺盤
[00:24:33.300 --> 00:24:34.300]  顏色
[00:24:34.300 --> 00:24:37.300]  聞一下有多香
[00:24:37.300 --> 00:24:39.300]  然後吃一塊
[00:24:39.300 --> 00:24:41.300]  嘩!好好味
[00:24:41.300 --> 00:24:42.300]  真的好味
[00:24:42.300 --> 00:24:45.300]  這間是我們很喜歡的餐館
[00:24:45.300 --> 00:24:50.300]  突然間我有個異念出現
[00:24:50.300 --> 00:24:51.300]  我就問我老公
[00:24:51.300 --> 00:24:53.300]  我說Daddy
[00:24:53.300 --> 00:24:56.300]  這個是不是傳道書
[00:24:56.300 --> 00:24:58.300]  二章二十四節那裏
[00:24:58.300 --> 00:25:04.300]  講到神的手的意思
[00:25:04.300 --> 00:25:05.300]  我老公說
[00:25:05.300 --> 00:25:14.300]  是啊!神的手就在每一個細節裏面
[00:25:14.300 --> 00:25:21.300]  神的手就在每一個details裏面
[00:25:21.300 --> 00:25:24.300]  How nice!
[00:25:24.300 --> 00:25:31.300]  2022年回香港的時候
[00:25:31.300 --> 00:25:33.300]  2022年回香港的時候
[00:25:33.300 --> 00:25:37.300]  有個傳道人好朋友
[00:25:37.300 --> 00:25:40.300]  insist一定要帶我去看一套電影
[00:25:40.300 --> 00:25:45.300]  那套電影叫做《過時過節》
[00:25:45.300 --> 00:25:47.300]  故事講述一個家庭
[00:25:47.300 --> 00:25:50.300]  八年前一家人做冬的時候
[00:25:50.300 --> 00:25:52.300]  發生了一些誤會
[00:25:52.300 --> 00:25:56.300]  導致這個家庭的關係破裂
[00:25:56.300 --> 00:25:59.300]  當然冰封三尺
[00:25:59.300 --> 00:26:01.300]  從來都是飛一日之寒
[00:26:01.300 --> 00:26:05.300]  當年來家裏的成員之間的矛盾
[00:26:05.300 --> 00:26:08.300]  以前從來沒有化解的紛爭
[00:26:08.300 --> 00:26:13.300]  每個人各自都收藏了很多很多不開心怨恨在裏面
[00:26:13.300 --> 00:26:16.300]  很多傷痛
[00:26:16.300 --> 00:26:20.300]  因為這一餐飯之後
[00:26:20.300 --> 00:26:26.300]  大家都是最好以後不要見面
[00:26:26.300 --> 00:26:28.300]  這套《過時過節》
[00:26:28.300 --> 00:26:32.300]  導演說他很想人去看這套電影
[00:26:32.300 --> 00:26:34.300]  之後去想想
[00:26:34.300 --> 00:26:36.300]  既然大家是一家人
[00:26:36.300 --> 00:26:41.300]  有沒有可能一人退一步
[00:26:41.300 --> 00:26:44.300]  一人退一步放下自己
[00:26:44.300 --> 00:26:48.300]  再坐下來一起去過冬
[00:26:48.300 --> 00:26:53.300]  親愛的傳道人
[00:26:53.300 --> 00:26:55.300]  和我看這套電影之前
[00:26:55.300 --> 00:26:57.300]  原來他已經看了兩次
[00:26:57.300 --> 00:27:00.300]  但他和我看的時候
[00:27:00.300 --> 00:27:05.300]  我留意到他拿張紙巾出來
[00:27:05.300 --> 00:27:08.300]  不停地抹眼淚
[00:27:08.300 --> 00:27:13.300]  已經看了第三次
[00:27:13.300 --> 00:27:22.300]  Why is there so much pain?
[00:27:22.300 --> 00:27:27.300]  為什麼這麼傷心?
[00:27:27.300 --> 00:27:36.300]  二章二十四至二十五節
[00:27:36.300 --> 00:27:40.300]  人最好是吃喝在自己的牢籠中自得其樂
[00:27:40.300 --> 00:27:43.300]  我看這也是出於神的手
[00:27:43.300 --> 00:27:46.300]  離開了他誰能有吃的呢?
[00:27:46.300 --> 00:27:48.300]  誰能享樂呢?
[00:27:48.300 --> 00:27:52.300]  在傳道書裡
[00:27:52.300 --> 00:27:55.300]  這裡是第一次提到神的手
[00:27:55.300 --> 00:28:02.300]  讓人享受飲食和在牢籠中的喜樂
[00:28:02.300 --> 00:28:06.300]  這些都是神給人的禮物
[00:28:06.300 --> 00:28:11.300]  在傳道書裡還有六段經文
[00:28:11.300 --> 00:28:13.300]  都是提到這一點
[00:28:13.300 --> 00:28:18.300]  這不是說反正人生如此虛空
[00:28:18.300 --> 00:28:20.300]  如此徒勞無功
[00:28:20.300 --> 00:28:24.300]  所以不如今天有酒就今早醉吧
[00:28:24.300 --> 00:28:26.300]  的態度
[00:28:26.300 --> 00:28:31.300]  而是他要和應《創世紀》和《針研》裡
[00:28:31.300 --> 00:28:36.300]  提到飲食和享受自己身牢的喜樂
[00:28:36.300 --> 00:28:41.300]  的一個正面觀點
[00:28:41.300 --> 00:28:45.300]  神選擇每天都向你施恩
[00:28:45.300 --> 00:28:51.300]  As simple as 說你吃的牛腩麵
[00:28:51.300 --> 00:28:53.300]  煲仔飯
[00:28:53.300 --> 00:28:55.300]  魚肉燒賣
[00:28:55.300 --> 00:28:57.300]  蒸肉餅
[00:28:57.300 --> 00:28:59.300]  每一餐飯
[00:28:59.300 --> 00:29:01.300]  每一杯水
[00:29:01.300 --> 00:29:08.300]  神的手在那些細節裡
[00:29:08.300 --> 00:29:13.300]  我們UV教會很了解飲食的重要性
[00:29:13.300 --> 00:29:16.300]  所以我們每個星期日
[00:29:16.300 --> 00:29:20.300]  有不同的弟兄姊妹為我們準備早餐煲咖啡
[00:29:20.300 --> 00:29:24.300]  我不知道你有沒有機會去過其他教會
[00:29:24.300 --> 00:29:30.300]  你知不知道大部份的教會沒有這個事工
[00:29:30.300 --> 00:29:32.300]  其實我們真的很感恩
[00:29:32.300 --> 00:29:36.300]  有一班弟兄姊妹這麼願意付上時間和心機
[00:29:36.300 --> 00:29:38.300]  像剛才傑少所說
[00:29:38.300 --> 00:29:41.300]  還在煎餃子
[00:29:41.300 --> 00:29:47.300]  我們UV教會是教會裡一個很重要的事工
[00:29:47.300 --> 00:29:50.300]  因為我們教睦同工都知道
[00:29:50.300 --> 00:29:57.300]  飲食可以是一個建立彼此關係的工具
[00:29:57.300 --> 00:30:03.300]  如果你將你和你家人吃飯的情景
[00:30:03.300 --> 00:30:09.300]  搬來這個建立彼此關係事工的概念裡
[00:30:09.300 --> 00:30:15.300]  我想問問你腦海裡出現了一幅什麼圖畫
[00:30:15.300 --> 00:30:21.300]  你是和你家人建立關係
[00:30:21.300 --> 00:30:26.300]  還是會像過時過節那樣
[00:30:26.300 --> 00:30:28.300]  想起很多爭執
[00:30:28.300 --> 00:30:30.300]  想起很多傷痛
[00:30:33.300 --> 00:30:36.300]  如果你心目中的那個圖畫
[00:30:36.300 --> 00:30:42.300]  是跟我形容第二個像過時過節的那個圖畫
[00:30:42.300 --> 00:30:46.300]  我想你知
[00:30:46.300 --> 00:30:50.300]  我明白了
[00:30:50.300 --> 00:30:55.300]  因為我自己的家裡以前都是這樣
[00:31:00.300 --> 00:31:03.300]  已經五十多歲的人,有時我想起一些事的時候
[00:31:03.300 --> 00:31:06.300]  那個傷痛到現在想起
[00:31:06.300 --> 00:31:09.300]  仍然會勾起我很多情緒
[00:31:09.300 --> 00:31:14.300]  如果你好像我這樣的時候
[00:31:14.300 --> 00:31:17.300]  我想你更加知道一件事
[00:31:17.300 --> 00:31:20.300]  你要更加抓緊一件事
[00:31:20.300 --> 00:31:23.300]  就是你可以take back the power
[00:31:23.300 --> 00:31:25.300]  to make a change
[00:31:25.300 --> 00:31:30.300]  你可以從神裡面的那個恩典
[00:31:30.300 --> 00:31:34.300]  去拿回這個能力去改變這件事
[00:31:34.300 --> 00:31:40.300]  就算你仍然有那個不舒服
[00:31:40.300 --> 00:31:42.300]  有那個傷害在
[00:31:42.300 --> 00:31:44.300]  你要知道神的恩典
[00:31:44.300 --> 00:31:46.300]  大過這些所有東西
[00:31:46.300 --> 00:31:52.300]  你可以不重蹈覆轍
[00:31:53.300 --> 00:31:59.300]  你的下一代不需要經歷同樣的傷害
[00:31:59.300 --> 00:32:02.300]  由你這一代去切斷
[00:32:02.300 --> 00:32:07.300]  之前我不是跟大家說過
[00:32:07.300 --> 00:32:11.300]  因為這個Facebook那個interesting experience
[00:32:11.300 --> 00:32:16.300]  發現吃這東西是很重要的
[00:32:16.300 --> 00:32:21.300]  套用在今天這段經文裡面
[00:32:22.300 --> 00:32:24.300]  不知道你有沒有想過
[00:32:24.300 --> 00:32:28.300]  其實神是很知道我們的需要
[00:32:28.300 --> 00:32:31.300]  祂真的很知道我們的需要
[00:32:31.300 --> 00:32:36.300]  所以當你下次吃飯的時候
[00:32:36.300 --> 00:32:40.300]  說感謝天父賜我飲食的時候
[00:32:40.300 --> 00:32:44.300]  我希望你想起今天這個訊息
[00:32:44.300 --> 00:32:47.300]  你想起神的手
[00:32:47.300 --> 00:32:51.300]  就在每一個細節裡面
[00:32:52.300 --> 00:32:55.300]  我祈禱你真的可以每餐飯吃的時候
[00:32:55.300 --> 00:32:58.300]  你真的存著一個感恩的心
[00:32:58.300 --> 00:33:01.300]  不是理所當然的
[00:33:01.300 --> 00:33:05.300]  也好好地去吃那餐飯
[00:33:05.300 --> 00:33:09.300]  去享受和你一起吃飯的人
[00:33:09.300 --> 00:33:11.300]  你的家人
[00:33:11.300 --> 00:33:17.300]  吃飯的時候不要只顧著
[00:33:17.300 --> 00:33:19.300]  應該這樣應該這樣
[00:33:19.300 --> 00:33:22.300]  未做功課或者罵一些其他東西
[00:33:22.300 --> 00:33:25.300]  那個地方一起吃飯的時候
[00:33:25.300 --> 00:33:29.300]  可以是一個建立大家關係的時候
[00:33:29.300 --> 00:33:32.300]  以致我們當我們在說
[00:33:32.300 --> 00:33:35.300]  感謝天父賜我飲食的時候
[00:33:35.300 --> 00:33:37.300]  認真的
[00:33:37.300 --> 00:33:40.300]  我真的感謝天父的
[00:33:40.300 --> 00:33:46.300]  去享受這個神給我們的Simple Pleasure
[00:33:47.300 --> 00:33:50.300]  因為這個是日光之下
[00:33:50.300 --> 00:33:54.300]  神給我們人最好的禮物
[00:33:54.300 --> 00:33:59.300]  我們一起低頭祈禱
[00:33:59.300 --> 00:34:04.300]  親愛的主我們感謝祢
[00:34:04.300 --> 00:34:06.300]  感謝祢的恩典
[00:34:06.300 --> 00:34:12.300]  感謝祢的恩典去抱著我們
[00:34:12.300 --> 00:34:13.300]  去包圍著我們
[00:34:15.300 --> 00:34:17.300]  很大的恩典
[00:34:17.300 --> 00:34:24.300]  我求祢也讓我們有能力去作出改變
[00:34:24.300 --> 00:34:30.300]  留意你精心為我們預備的每一個筵席
[00:34:30.300 --> 00:34:32.300]  也幫助我們
[00:34:32.300 --> 00:34:35.300]  在你的國度裡有份
[00:34:35.300 --> 00:34:40.300]  我們要留一份種子
[00:34:40.300 --> 00:34:43.300]  擺在神的國度裡
[00:34:43.300 --> 00:34:46.300]  去建立神的國度
[00:34:46.300 --> 00:34:49.300]  願祢在當中得著榮耀
[00:34:49.300 --> 00:34:51.300]  主多謝祢
[00:34:51.300 --> 00:34:53.300]  今日祈禱
[00:34:53.300 --> 00:34:56.300]  奉主耶穌基督聖名祈求
[00:34:56.300 --> 00:34:57.300]  Amen
