
[00:00:00.000 --> 00:00:03.440]  弟兄姊妹主內平安
[00:21:11.080 --> 00:21:15.160]  是會得到成長的
[00:21:15.160 --> 00:21:19.320]  每一個年輕過你都可以是你的下一代
[00:21:19.320 --> 00:21:22.920]  他們年輕人,少年人就是你們的下一代
[00:21:22.920 --> 00:21:25.960]  你們每一個人都有這份責任
[00:21:25.960 --> 00:21:28.800]  去為他們去持守信仰
[00:21:28.800 --> 00:21:31.880]  去為他們守望,去教導他們
[00:21:31.880 --> 00:21:37.760]  我們每一個人都責無旁貸
[00:21:37.760 --> 00:21:40.360]  當我們講接棒的時候
[00:21:40.360 --> 00:21:43.920]  我們每一個人都有一個棒可以傳遞
[00:21:43.920 --> 00:21:47.680]  每一個人都有責任去交棒
[00:21:47.680 --> 00:21:55.520]  每一個人都有責任為年輕的一代守望
[00:21:55.520 --> 00:21:57.520]  當講到遺產的時候
[00:21:57.520 --> 00:22:00.400]  有人說,我這麼年輕
[00:22:00.400 --> 00:22:02.400]  有段時間都沒有想到遺產
[00:22:02.400 --> 00:22:07.200]  通常是差不多的那些就會立遺囑的
[00:22:07.200 --> 00:22:10.480]  所以不關我的事
[00:22:10.480 --> 00:22:13.440]  但是你有沒有想過
[00:22:13.440 --> 00:22:17.520]  如果你在離世之前有一份豐厚的遺產留下
[00:22:17.520 --> 00:22:20.960]  不是你突然間富貴,可能都會的
[00:22:20.960 --> 00:22:23.320]  有一份很豐厚的產業
[00:22:23.320 --> 00:22:27.120]  而是你可能經過你整生的積蓄
[00:22:27.120 --> 00:22:31.840]  然後留下一份豐厚的遺產給下一代
[00:22:31.840 --> 00:22:33.200]  如果我們這樣去看的時候
[00:22:33.200 --> 00:22:37.280]  那個遺產不是由你臨終那一刻才有的
[00:22:37.280 --> 00:22:42.360]  那個遺產是由你今天開始就慢慢累積
[00:22:42.360 --> 00:22:44.680]  可不可以這樣去看
[00:22:44.680 --> 00:22:48.400]  所以承傳遺產不是由你到老那個時間才開始
[00:22:48.400 --> 00:22:54.200]  承傳遺產是由你這一刻就已經開始
[00:22:54.200 --> 00:22:59.120]  所以經文讓我們看到傳承遺產是要在然起行
[00:22:59.120 --> 00:23:02.520]  就是在現在這一刻就開始
[00:23:02.520 --> 00:23:06.480]  由現在就可以累積
[00:23:06.480 --> 00:23:08.560]  同樣的角度
[00:23:08.560 --> 00:23:12.520]  信仰的遺產不是由你到你老的時候才傳遞
[00:23:12.520 --> 00:23:16.400]  由你這一刻你就開始積存
[00:23:16.400 --> 00:23:19.760]  因為你一言,你一語
[00:23:19.760 --> 00:23:21.760]  你一舉一動
[00:23:21.760 --> 00:23:24.400]  你對教會的評語
[00:23:24.400 --> 00:23:27.760]  你對信仰的持守
[00:23:27.760 --> 00:23:30.840]  你對真理那種執著
[00:23:30.840 --> 00:23:37.640]  已經默默地影響了身邊很多的人
[00:23:37.640 --> 00:23:40.640]  在你不知不覺裡面
[00:23:40.640 --> 00:23:44.480]  你已經不知影響了多少人
[00:23:44.480 --> 00:23:48.480]  是好的還是壞的呢?
[00:23:48.480 --> 00:23:51.800]  如果我們說遺產就代表了承傳
[00:23:51.800 --> 00:23:54.680]  是在說交棒、接棒
[00:23:54.680 --> 00:24:01.120]  你怎樣將這個信仰的棒交下去呢?
[00:24:01.120 --> 00:24:03.200]  最近我和師母放假
[00:24:03.200 --> 00:24:06.200]  離開了香港一段時間
[00:24:06.200 --> 00:24:09.480]  我們回來那天拖著行李下車
[00:24:09.480 --> 00:24:14.720]  由下車去到家門口大約不超過50碼的路程
[00:24:14.720 --> 00:24:18.520]  我們已經遇到兩個會友
[00:24:18.520 --> 00:24:20.240]  然後回到家裡放下行李
[00:24:20.240 --> 00:24:21.880]  已經收到WhatsApp說
[00:24:21.880 --> 00:24:26.280]  歡迎牧師師母休假回港
[00:24:26.280 --> 00:24:29.480]  好多人害怕啊
[00:24:29.480 --> 00:24:33.880]  原來很多視眼啊
[00:24:33.880 --> 00:24:35.240]  不是
[00:24:35.240 --> 00:24:36.520]  我感謝主
[00:24:36.520 --> 00:24:41.040]  因為弟兄姊妹很關心我們
[00:24:41.040 --> 00:24:42.960]  做牧師壓力大不大啊?
[00:24:42.960 --> 00:24:45.200]  很大啊
[00:24:45.200 --> 00:24:48.280]  因為很多人盯著你的
[00:24:48.280 --> 00:24:52.760]  不過感謝主讓我們更加的謹慎
[00:24:52.760 --> 00:24:56.120]  更加希望我們雖然有做得不足的地方
[00:24:56.120 --> 00:24:59.240]  都希望能夠在講壇上面所講的
[00:24:59.240 --> 00:25:04.360]  和在我們日常的言行不會分割開
[00:25:04.360 --> 00:25:10.320]  也都希望大家看到牧師都是一個普通人來的
[00:25:10.320 --> 00:25:12.280]  弟兄姊妹
[00:25:12.280 --> 00:25:15.000]  在這個經歷裡面
[00:25:15.000 --> 00:25:18.640]  讓我看到原來在短短的十分鐘裡面
[00:25:18.640 --> 00:25:22.800]  已經有三個人碰見我們
[00:25:22.800 --> 00:25:27.480]  可能還有一些沒有現身的都未定
[00:25:27.480 --> 00:25:32.360]  使我想起保羅在哥倫多前書第四章第九節那裡說
[00:25:32.360 --> 00:25:35.360]  我們成了一台戲
[00:25:35.360 --> 00:25:42.040]  給世人和天使觀看
[00:25:42.040 --> 00:25:45.920]  今天你做一台什麼的戲
[00:25:45.920 --> 00:25:51.080]  讓你身邊的弟兄姊妹觀看呢?
[00:25:51.080 --> 00:25:54.400]  正在熱心侍奉的弟兄姊妹
[00:25:54.400 --> 00:25:59.400]  你侍奉的態度就成為眾人的榜樣
[00:25:59.400 --> 00:26:01.880]  透過你實質的侍奉
[00:26:01.880 --> 00:26:07.240]  其實你在影響和教導下一代
[00:26:07.240 --> 00:26:13.440]  我希望你的教導和影響是正面的
[00:26:13.440 --> 00:26:15.120]  年長的弟兄姊妹
[00:26:15.120 --> 00:26:21.400]  可能你已經退下了侍奉的實質的崗位
[00:26:21.400 --> 00:26:26.160]  但你仍然是可以很有影響力的
[00:26:26.160 --> 00:26:29.320]  因為你仍然可以和很多你的後輩
[00:26:29.320 --> 00:26:32.760]  去分享你當年侍奉那種的經歷
[00:26:32.760 --> 00:26:34.640]  你仍然可以和他們分享
[00:26:34.640 --> 00:26:38.320]  在數十年裡面神的恩典
[00:26:38.320 --> 00:26:41.240]  在你生命裡面那種有血有肉經歷神
[00:26:41.240 --> 00:26:46.440]  在困難裡面神怎樣去帶你經過困難
[00:26:46.440 --> 00:26:51.480]  那種真實又寶貴的經驗
[00:26:51.480 --> 00:26:55.040]  那種想當年
[00:26:55.040 --> 00:27:01.440]  不再是那種金飛色給那種嘆息
[00:27:01.440 --> 00:27:11.360]  而是一種很寶貴信仰上面生命的傳遞
[00:27:11.360 --> 00:27:14.800]  有一天早上上班的時間
[00:27:14.800 --> 00:27:16.520]  下著很大的雨
[00:27:16.520 --> 00:27:18.240]  交通很擠塞
[00:27:18.240 --> 00:27:21.640]  有一輛載滿了乘客的巴士上面
[00:27:21.640 --> 00:27:23.040]  大家都趕著上班
[00:27:23.040 --> 00:27:26.080]  其中一個脾氣很差又不耐煩的人
[00:27:26.080 --> 00:27:29.120]  說了很多很難聽的說話
[00:27:29.120 --> 00:27:30.720]  最後他忍不住了
[00:27:30.720 --> 00:27:32.240]  他在車尾推開那些人
[00:27:32.240 --> 00:27:33.240]  走開走開走開
[00:27:33.240 --> 00:27:34.400]  然後走到車頭
[00:27:34.400 --> 00:27:36.200]  很大聲的叫司機
[00:27:36.200 --> 00:27:39.920]  司機快點開門讓我下車
[00:27:39.920 --> 00:27:42.320]  當他經過司機的位置
[00:27:42.320 --> 00:27:43.520]  司機和他說
[00:27:43.520 --> 00:27:44.920]  先生啊
[00:27:44.920 --> 00:27:47.520]  你漏了東西
[00:27:47.520 --> 00:27:49.520]  他馬上轉身問
[00:27:49.520 --> 00:27:52.120]  我漏了什麼東西
[00:27:52.120 --> 00:27:53.680]  司機說
[00:27:53.680 --> 00:27:57.520]  你漏了一個很差的印象給全巴士的人
[00:28:01.120 --> 00:28:03.120]  弟兄姊妹
[00:28:03.120 --> 00:28:10.160]  你今天漏了一個什麼的印象給弟兄姊妹
[00:28:10.160 --> 00:28:12.240]  是一個很壞的印象
[00:28:12.240 --> 00:28:14.640]  還是一個很正面的印象
[00:28:14.640 --> 00:28:16.160]  是一個很負面
[00:28:16.160 --> 00:28:18.440]  諸多批評的一個印象
[00:28:18.440 --> 00:28:21.080]  還是一個很正面的
[00:28:21.080 --> 00:28:27.280]  很扶持很能教育下一代的形象呢
[00:28:27.280 --> 00:28:30.360]  你有沒有可以影響下一代呢
[00:28:30.360 --> 00:28:34.240]  你打算你這份信仰的遺產
[00:28:34.240 --> 00:28:37.240]  留給誰呢
[00:28:37.240 --> 00:28:44.760]  請我們同心吐槽
[00:28:44.760 --> 00:28:46.160]  之河我們感謝你
[00:28:46.160 --> 00:28:48.440]  因為在生命裏面我們確實是
[00:28:48.440 --> 00:28:51.360]  成就了很多的恩典
[00:28:51.360 --> 00:28:54.440]  願意我們不要再一個自私的人
[00:28:54.440 --> 00:28:56.880]  我們願意將這份這麼寶貴
[00:28:56.880 --> 00:29:00.440]  這麼豐厚信仰上的遺產
[00:29:00.440 --> 00:29:03.000]  來傳承下去
[00:29:03.000 --> 00:29:04.200]  主一求你教導我們
[00:29:04.200 --> 00:29:06.520]  我們就好像一台戲
[00:29:06.520 --> 00:29:12.080]  我們常常要過警醒的生活
[00:29:12.080 --> 00:29:14.600]  以致我們的影響
[00:29:14.600 --> 00:29:15.960]  是一個正面的影響
[00:29:15.960 --> 00:29:21.800]  帶給身邊每一個接棒的人
[00:29:21.800 --> 00:29:22.680]  以上禱告
[00:29:22.680 --> 00:29:25.320]  奉主耶穌基督的聖名祈求
[00:29:25.320 --> 00:29:26.320]  阿門
