
[00:00:00.000 --> 00:00:01.800]  各位弟兄姊妹早晨
[00:19:52.780 --> 00:19:56.100]  就是這樣不斷讓我經歷
[00:19:56.100 --> 00:19:58.860]  我浸禮的時候怎樣經歷到那份開心快樂
[00:19:58.860 --> 00:20:01.180]  神給我的聖靈的充滿
[00:20:01.180 --> 00:20:05.460]  再一次激勵我去面對前面的生活
[00:20:05.460 --> 00:20:06.740]  想見神
[00:20:06.740 --> 00:20:08.660]  因為有神在我們心裏面
[00:20:08.660 --> 00:20:10.700]  就心滿意足
[00:20:10.700 --> 00:20:13.420]  最後一點
[00:20:13.420 --> 00:20:15.940]  我們是確信
[00:20:15.940 --> 00:20:18.740]  神是會拯救我們的弟兄姊妹
[00:20:18.740 --> 00:20:20.660]  在第八至十一節我們請姊妹
[00:20:20.660 --> 00:20:23.140]  預備一二三
[00:20:23.140 --> 00:20:25.740]  我心緊緊地跟隨你
[00:20:25.740 --> 00:20:28.020]  你的右手扶持我
[00:20:28.020 --> 00:20:31.260]  但那些尋索要滅我命的人
[00:20:31.260 --> 00:20:33.460]  必往地底下去
[00:20:33.460 --> 00:20:36.340]  他們必被刀劍所殺
[00:20:36.340 --> 00:20:38.260]  被野狗所吃
[00:20:38.260 --> 00:20:41.300]  但是王必因神歡喜
[00:20:41.300 --> 00:20:44.980]  凡指著他發誓的必要誇厚
[00:20:44.980 --> 00:20:49.900]  因為說謊之人的口必被塞住
[00:20:49.900 --> 00:20:52.500]  確信神必拯救
[00:20:52.500 --> 00:20:54.060]  當我們看這四節的經文
[00:20:54.060 --> 00:20:59.140]  好像詩人向神遷就他的敵人一樣
[00:20:59.140 --> 00:21:01.780]  因為他受到敵人的謀害很痛苦
[00:21:01.780 --> 00:21:06.020]  所以祂祈求神殲滅他的敵人
[00:21:06.020 --> 00:21:07.300]  的而且確
[00:21:07.300 --> 00:21:12.220]  詩人當時遭他的敵人追殺他
[00:21:12.220 --> 00:21:16.660]  如果敵人能夠被神搞定的時候
[00:21:16.660 --> 00:21:19.260]  他就解決他的危難
[00:21:19.260 --> 00:21:22.140]  不過我們再看看這段經文
[00:21:22.140 --> 00:21:25.500]  其實這幾個經文背後
[00:21:25.500 --> 00:21:31.220]  是突出了詩人對神的一種肯定
[00:21:31.220 --> 00:21:33.660]  一種確定
[00:21:33.660 --> 00:21:35.660]  記不記得我們剛才讀第一節
[00:21:35.660 --> 00:21:38.580]  神呀,祢是我的神
[00:21:38.580 --> 00:21:41.540]  神呀,祢是我的神
[00:21:41.540 --> 00:21:44.580]  這個就是大家關係上的確定
[00:21:44.580 --> 00:21:46.500]  我好想見到祢呀神
[00:21:46.500 --> 00:21:48.580]  因為祢就是我的神
[00:21:48.580 --> 00:21:50.500]  我是祢的子民
[00:21:50.500 --> 00:21:53.060]  我會專心的
[00:21:53.060 --> 00:21:56.580]  緊緊跟隨祢行前面的路
[00:21:56.580 --> 00:21:59.540]  因為我確信
[00:21:59.540 --> 00:22:03.020]  神大能的手是牽著我
[00:22:03.020 --> 00:22:06.700]  我確信神一定會出手拯救我
[00:22:06.700 --> 00:22:08.780]  神一定會站在我那一邊
[00:22:08.780 --> 00:22:11.100]  聽我的祈禱
[00:22:11.100 --> 00:22:12.380]  所以詩人這裡說
[00:22:12.380 --> 00:22:15.740]  當他很肯定神會幫助他的時候
[00:22:15.740 --> 00:22:17.580]  以致他的敵人
[00:22:17.580 --> 00:22:19.820]  那些作惡的人追殺他
[00:22:19.820 --> 00:22:22.700]  講狂妄,講謊言的敵人
[00:22:22.700 --> 00:22:26.140]  神一定會懲治他們
[00:22:26.140 --> 00:22:28.460]  他們講歪曲說話的人
[00:22:28.460 --> 00:22:30.300]  欺壓善良的人
[00:22:30.300 --> 00:22:32.180]  神會懲治他們
[00:22:32.180 --> 00:22:36.140]  叫他們閉嘴,不可以再出聲
[00:22:36.140 --> 00:22:38.540]  必會被神懲罰
[00:22:38.540 --> 00:22:42.660]  所以詩人是可以靠著神去跨性
[00:22:42.660 --> 00:22:44.700]  他這裏的跨口就是跨性的意思
[00:22:44.700 --> 00:22:49.420]  可以靠著神去經歷勝利
[00:22:49.420 --> 00:22:52.420]  最後詩人能夠從開始的時候
[00:22:52.420 --> 00:22:53.980]  很乾渴
[00:22:53.980 --> 00:22:55.940]  去到一個很飽足
[00:22:55.940 --> 00:22:57.140]  很開心
[00:22:57.140 --> 00:22:58.700]  很歡喜的樣子
[00:22:58.700 --> 00:23:02.140]  去面對他的生活
[00:23:02.140 --> 00:23:07.460]  詩人雖然他在曠野痛苦沒有幫助
[00:23:07.460 --> 00:23:09.300]  但是他經歷到
[00:23:09.300 --> 00:23:11.460]  他不失去信心和希望
[00:23:11.460 --> 00:23:13.420]  他持定他所信的
[00:23:13.420 --> 00:23:16.740]  他仍然眼看著他相信的神
[00:23:16.740 --> 00:23:21.260]  就好像我們人生陷入低谷的時候
[00:23:21.260 --> 00:23:26.620]  當我們前途似乎一點光亮都沒有的時候
[00:23:26.620 --> 00:23:29.020]  總不要灰心失望
[00:23:29.020 --> 00:23:31.860]  繼續持定我們所信
[00:23:31.860 --> 00:23:34.780]  轉眼抬頭仰望上帝
[00:23:34.780 --> 00:23:36.540]  因為在他那裏
[00:23:36.540 --> 00:23:38.740]  神的子民必得到拯救
[00:23:38.740 --> 00:23:41.660]  心靈可以得到平安
[00:23:41.660 --> 00:23:45.020]  人的盡頭就是神的開始
[00:23:45.020 --> 00:23:48.180]  有時我們說我們很多東西都沒有
[00:23:48.180 --> 00:23:49.420]  或者甚至我們不能夠
[00:23:49.420 --> 00:23:50.540]  真的很正常我們都是人
[00:23:50.540 --> 00:23:51.500]  我們會擔心
[00:23:51.500 --> 00:23:53.100]  我們會怕
[00:23:53.100 --> 00:23:56.140]  我們不能夠停止自己一樣擔心怕
[00:23:56.140 --> 00:23:59.060]  但是我們可以正面的去尋求神
[00:23:59.060 --> 00:24:00.580]  渴想神的時候
[00:24:00.580 --> 00:24:02.700]  就讓神這份愛
[00:24:02.700 --> 00:24:03.500]  這份平安
[00:24:03.500 --> 00:24:06.780]  這份能力蓋過我們的恐懼
[00:24:06.780 --> 00:24:10.180]  祈禱必能夠得勝
[00:24:10.180 --> 00:24:10.700]  很特別的
[00:24:10.700 --> 00:24:12.860]  當你去尋求神的時候
[00:24:12.860 --> 00:24:15.500]  你就會有這樣的經歷
[00:24:15.500 --> 00:24:16.780]  神是很慷慨的
[00:24:16.780 --> 00:24:18.940]  只要你真心願意去尋求祂
[00:24:18.940 --> 00:24:19.660]  你說神啊
[00:24:19.660 --> 00:24:20.260]  我都很想
[00:24:20.260 --> 00:24:21.980]  剛才你聽完Felix說的時候
[00:24:21.980 --> 00:24:24.420]  哎呀 我都很想這樣的經歷
[00:24:24.420 --> 00:24:26.380]  你跟神說就可以了
[00:24:26.380 --> 00:24:27.700]  今天到最後
[00:24:27.700 --> 00:24:30.100]  有這個星期的操練
[00:24:30.100 --> 00:24:33.060]  鼓勵你每一天都祈禱
[00:24:33.060 --> 00:24:36.020]  第一 凡事交託
[00:24:36.020 --> 00:24:38.260]  弟兄姊妹 我最近學習了一樣東西
[00:24:38.260 --> 00:24:39.740]  我從峇里島的時候
[00:24:39.740 --> 00:24:42.300]  到現在我都是這樣做的
[00:24:42.300 --> 00:24:43.580]  我以前經常看到那些人
[00:24:43.580 --> 00:24:44.860]  哎呀 為什麼這麼煩
[00:24:44.860 --> 00:24:46.620]  大事小事都會祈禱的
[00:24:46.620 --> 00:24:49.620]  那些小事自己解決就算了
[00:24:49.620 --> 00:24:50.780]  但是我這次去短孫的時候
[00:24:50.780 --> 00:24:52.020]  我就學習了一樣東西
[00:24:52.020 --> 00:24:53.780]  連細微的事情
[00:24:53.780 --> 00:24:56.700]  我都會為那些事情去祈禱
[00:24:56.700 --> 00:24:59.620]  很特別 我發覺自己的心不同了
[00:24:59.620 --> 00:25:01.940]  祈禱交託的心是不同了
[00:25:01.940 --> 00:25:03.340]  所以鼓勵弟兄姊妹
[00:25:03.340 --> 00:25:05.420]  我們盡量學習時時刻刻
[00:25:05.420 --> 00:25:06.660]  大事小事
[00:25:06.660 --> 00:25:08.140]  禱告交託神
[00:25:08.140 --> 00:25:09.860]  去尋求神的面
[00:25:09.860 --> 00:25:11.220]  這是第一點
[00:25:11.220 --> 00:25:12.260]  第二
[00:25:12.260 --> 00:25:14.020]  我們繼續恆切的自己
[00:25:14.020 --> 00:25:15.140]  和家人一起
[00:25:15.140 --> 00:25:17.540]  和子女一起去祈禱
[00:25:17.540 --> 00:25:20.940]  為這個世界的疫症
[00:25:20.940 --> 00:25:22.660]  抗疫去禱告
[00:25:22.660 --> 00:25:23.940]  第三
[00:25:23.940 --> 00:25:26.100]  我們為歐陽牧師去祈禱
[00:25:26.100 --> 00:25:29.980]  牧師都面對著癌病治療一段時間
[00:25:29.980 --> 00:25:32.620]  最近治療的過程
[00:25:32.620 --> 00:25:35.540]  特別是結果的指數都不是很好
[00:25:35.540 --> 00:25:37.420]  所以繼續請弟兄姊妹
[00:25:37.420 --> 00:25:39.300]  我們這一個星期一起同心
[00:25:39.300 --> 00:25:42.140]  每一天都為牧師去祈禱
[00:25:42.140 --> 00:25:43.780]  我們一起低頭
[00:25:43.780 --> 00:25:46.460]  我們各自在心裏面安靜
[00:25:46.460 --> 00:25:47.860]  為這三樣東西
[00:25:47.860 --> 00:25:49.780]  我們在心裏面去禱告
[00:25:49.780 --> 00:25:56.140]  我們一起祈禱
[00:25:56.140 --> 00:25:57.540]  天父我求祢的聖靈
[00:25:57.540 --> 00:25:59.900]  打開我們的眼 打開我們的心
[00:25:59.900 --> 00:26:02.380]  讓我們時刻都能夠學無理
[00:26:02.380 --> 00:26:05.420]  公營神理在我們生命當中
[00:26:05.420 --> 00:26:07.780]  求主祢的靈繼續充滿我們
[00:26:07.780 --> 00:26:09.620]  讓我們有活潑的盼望
[00:26:09.620 --> 00:26:12.620]  和信心去渡過這個時刻
[00:26:12.620 --> 00:26:13.900]  帶領我們
[00:26:13.900 --> 00:26:17.940]  讓我們心裏面充滿讚美和歡呼
[00:26:17.940 --> 00:26:19.100]  因為我們有神
[00:26:19.100 --> 00:26:21.140]  在我們心裏面已經滿足
[00:26:21.140 --> 00:26:22.460]  因為我們相信神
[00:26:22.460 --> 00:26:24.140]  祢必會拯救我們
[00:26:24.140 --> 00:26:25.900]  帶著我們去經過
[00:26:25.900 --> 00:26:26.780]  多謝主
[00:26:26.780 --> 00:26:29.140]  禱告奉耶穌基督聖名求
[00:26:29.140 --> 00:26:31.140]  阿們
