
[00:00:00.000 --> 00:00:03.000]  頂姐妹早晨
[00:26:54.000 --> 00:26:55.000]  就停在這裡
[00:26:55.000 --> 00:26:59.000]  不是這樣的
[00:26:59.000 --> 00:27:01.000]  因為我們深信
[00:27:01.000 --> 00:27:03.000]  我們的上帝給我們的
[00:27:03.000 --> 00:27:06.000]  是最好的
[00:27:06.000 --> 00:27:09.000]  不是次好的
[00:27:09.000 --> 00:27:11.000]  是最好的
[00:27:11.000 --> 00:27:15.000]  不是第二最好的
[00:27:15.000 --> 00:27:20.000]  所以當這群以色列人
[00:27:20.000 --> 00:27:23.000]  他們看清楚自己的處境
[00:27:23.000 --> 00:27:26.000]  他們知道作勞瀑
[00:27:26.000 --> 00:27:32.000]  根本不是上帝最終的美意
[00:27:32.000 --> 00:27:35.000]  不是這樣的
[00:27:35.000 --> 00:27:39.000]  其實在我們的生命圖造工程
[00:27:39.000 --> 00:27:42.000]  都是一樣的
[00:27:42.000 --> 00:27:44.000]  如果在這一刻
[00:27:44.000 --> 00:27:48.000]  仍然有些東西卡住你
[00:27:48.000 --> 00:27:52.000]  甚至卡得你幾死
[00:27:52.000 --> 00:27:54.000]  我想告訴你
[00:27:54.000 --> 00:27:57.000]  革命尚未成功
[00:27:57.000 --> 00:27:59.000]  同志仍需努力
[00:27:59.000 --> 00:28:02.000]  我們仍然需要在生命當中
[00:28:02.000 --> 00:28:04.000]  不斷認罪
[00:28:04.000 --> 00:28:05.000]  悔改
[00:28:05.000 --> 00:28:07.000]  成長
[00:28:07.000 --> 00:28:09.000]  靠著主
[00:28:09.000 --> 00:28:10.000]  在我們的生命
[00:28:10.000 --> 00:28:12.000]  成性的路上
[00:28:12.000 --> 00:28:15.000]  繼續向前走
[00:28:15.000 --> 00:28:18.000]  認罪和悔改
[00:28:18.000 --> 00:28:21.000]  究竟有什麼分別
[00:28:21.000 --> 00:28:27.000]  悔改是帶有轉向的行動
[00:28:27.000 --> 00:28:31.000]  因此比單單認罪
[00:28:31.000 --> 00:28:36.000]  其實是走前了一大步
[00:28:36.000 --> 00:28:39.000]  但是悔改的力量
[00:28:39.000 --> 00:28:44.000]  起點仍然是謙卑認罪
[00:28:44.000 --> 00:28:47.000]  願意坦誠地
[00:28:47.000 --> 00:28:52.000]  承認自己所做
[00:28:52.000 --> 00:28:54.000]  這群以色列民
[00:28:54.000 --> 00:29:00.000]  他們表達悔改的具體行動是什麼呢
[00:29:00.000 --> 00:29:04.000]  就是在第38節
[00:29:04.000 --> 00:29:07.000]  這一章聖經的最後一節
[00:29:07.000 --> 00:29:09.000]  就開始了
[00:29:09.000 --> 00:29:12.000]  這裡說他們和神納約
[00:29:12.000 --> 00:29:16.000]  簽名或押為記
[00:29:16.000 --> 00:29:18.000]  經文這樣說
[00:29:18.000 --> 00:29:20.000]  因這一切的事
[00:29:20.000 --> 00:29:22.000]  我們納確實的約
[00:29:22.000 --> 00:29:23.000]  寫在冊上
[00:29:23.000 --> 00:29:28.000]  我們的首領利美人和祭司都簽了名
[00:29:28.000 --> 00:29:31.000]  他們不單止像上文這樣說
[00:29:31.000 --> 00:29:36.000]  承認他們所犯的錯誤
[00:29:36.000 --> 00:29:39.000]  並且是公開承諾
[00:29:39.000 --> 00:29:41.000]  由這一刻開始
[00:29:41.000 --> 00:29:44.000]  他們會作出實質的改變
[00:29:44.000 --> 00:29:49.000]  按照上帝所喜悅的方式去生活
[00:29:49.000 --> 00:29:52.000]  那是什麼意思呢
[00:29:52.000 --> 00:29:55.000]  之後利美記還有幾章
[00:29:55.000 --> 00:29:59.000]  那裡就有說了
[00:29:59.000 --> 00:30:03.000]  最後我想用一幅林布蘭
[00:30:03.000 --> 00:30:06.000]  有一個17世紀巴洛克時期的
[00:30:06.000 --> 00:30:10.000]  荷蘭著名畫家的一幅畫作
[00:30:10.000 --> 00:30:13.000]  這幅畫作也是他離世之前
[00:30:13.000 --> 00:30:15.000]  最後一幅的畫作
[00:30:15.000 --> 00:30:17.000]  作為我的總結
[00:30:17.000 --> 00:30:19.000]  這幅畫的主題
[00:30:19.000 --> 00:30:21.000]  大家一定聽過了
[00:30:21.000 --> 00:30:23.000]  就是來自路加坊第十五章
[00:30:23.000 --> 00:30:26.000]  浪子的比喻
[00:30:26.000 --> 00:30:28.000]  故事很熟悉吧
[00:30:28.000 --> 00:30:30.000]  說到有一個有錢的爸爸
[00:30:30.000 --> 00:30:34.000]  小孩要求他分家產
[00:30:34.000 --> 00:30:37.000]  爸爸應運了他的要求
[00:30:37.000 --> 00:30:41.000]  所以小孩拿到錢之後
[00:30:41.000 --> 00:30:44.000]  就有那麼遠走那麼遠
[00:30:44.000 --> 00:30:46.000]  不見人了
[00:30:46.000 --> 00:30:49.000]  很快的錢花光了
[00:30:49.000 --> 00:30:53.000]  結果就淪落到以餵豬為生
[00:30:53.000 --> 00:31:00.000]  甚至想搶豬所吃的豆蝦子來充飢
[00:31:00.000 --> 00:31:03.000]  在那一刻他回想起家
[00:31:03.000 --> 00:31:07.000]  他就想到就算爸爸的僕人
[00:31:07.000 --> 00:31:13.000]  都比他在那一刻的處境好得多
[00:31:13.000 --> 00:31:15.000]  所以他決定回家
[00:31:15.000 --> 00:31:17.000]  爸爸見到他
[00:31:17.000 --> 00:31:19.000]  開心得不得了
[00:31:19.000 --> 00:31:23.000]  送上了戒指和袍
[00:31:23.000 --> 00:31:27.000]  然後宰殺了肥牛
[00:31:27.000 --> 00:31:29.000]  幫他慶祝
[00:31:29.000 --> 00:31:31.000]  不過這個比喻
[00:31:31.000 --> 00:31:33.000]  還有一個角色
[00:31:33.000 --> 00:31:37.000]  就是大兒子哥哥很生氣
[00:31:37.000 --> 00:31:42.000]  深深不忿拒絕參與這個宴會
[00:31:42.000 --> 00:31:45.000]  聖經學者對於這個比喻
[00:31:45.000 --> 00:31:50.000]  其實已經作出過很多詮釋
[00:31:50.000 --> 00:31:54.000]  可能因為畫本給了一個標題
[00:31:54.000 --> 00:31:57.000]  叫浪子的比喻
[00:31:57.000 --> 00:32:06.000]  所以我們常常把焦點放在小兒子迴轉的角度
[00:32:06.000 --> 00:32:10.000]  不過如果你看林捕蘭這幅畫
[00:32:10.000 --> 00:32:14.000]  其實右邊站著的那個
[00:32:14.000 --> 00:32:16.000]  交叉著雙手
[00:32:16.000 --> 00:32:20.000]  這個很明顯是哥哥
[00:32:20.000 --> 00:32:25.000]  他扮演著一個審判者的角色
[00:32:25.000 --> 00:32:30.000]  接著有一個衣衫藍柳
[00:32:30.000 --> 00:32:32.000]  好像光了頭
[00:32:32.000 --> 00:32:33.000]  跪在那裏
[00:32:33.000 --> 00:32:36.000]  這個當然是小兒子
[00:32:36.000 --> 00:32:42.000]  整幅畫最光的焦點
[00:32:42.000 --> 00:32:43.000]  那個面容
[00:32:43.000 --> 00:32:47.000]  其實就在爸爸那裏
[00:32:47.000 --> 00:32:53.000]  他用了一個很溫柔的面容和姿勢
[00:32:53.000 --> 00:32:58.000]  把小兒子一擁入懷
[00:32:58.000 --> 00:33:02.000]  可能有些時候我們做了一個小兒子
[00:33:02.000 --> 00:33:06.000]  亦有些時候我們做了一個大兒子
[00:33:06.000 --> 00:33:10.000]  不過我們很容易忘記了
[00:33:10.000 --> 00:33:12.000]  無論怎樣也好
[00:33:12.000 --> 00:33:20.000]  我們都有這位仁慈的上帝在我們中間
[00:33:20.000 --> 00:33:24.000]  如果我們忘記了這位主
[00:33:24.000 --> 00:33:27.000]  祂過去在我們生命裏
[00:33:27.000 --> 00:33:31.000]  所施行的恩典和奇妙的作為
[00:33:31.000 --> 00:33:35.000]  我們的心其實是不會懂得迴轉
[00:33:35.000 --> 00:33:37.000]  不懂得感恩
[00:33:37.000 --> 00:33:40.000]  不能夠被祂的愛所燃點
[00:33:40.000 --> 00:33:45.000]  繼續向這個誠聖的路向前邁進
