
[00:00:00.000 --> 00:00:01.360]  我們讀兩節的聖經
[00:17:25.360 --> 00:17:26.360]  不只是為責任
[00:17:26.360 --> 00:17:28.040]  要做的比責任更多
[00:17:28.040 --> 00:17:30.160]  在當時的社會裡面
[00:17:30.160 --> 00:17:31.360]  一個做奴隸的人
[00:17:31.360 --> 00:17:33.240]  如果有人強逼你走一里路
[00:17:33.240 --> 00:17:35.200]  那你就必須陪他走
[00:17:35.200 --> 00:17:36.500]  那是你的責任
[00:17:36.500 --> 00:17:38.300]  是你不能不走的
[00:17:38.300 --> 00:17:41.160]  但什麼時候當你走完了一里路
[00:17:41.160 --> 00:17:43.760]  你願意繼續陪他走第二里路的時候
[00:17:43.760 --> 00:17:45.500]  那就不是責任了
[00:17:45.500 --> 00:17:47.960]  那是一個心甘情願
[00:17:47.960 --> 00:17:50.160]  捨己的愛
[00:17:50.160 --> 00:17:52.300]  這就是主耶穌要教導我們
[00:17:52.300 --> 00:17:53.160]  主耶穌教導我們
[00:17:53.160 --> 00:17:54.800]  無論我們做什麼
[00:17:54.800 --> 00:17:57.800]  都不要只為責任而去做
[00:17:57.800 --> 00:18:00.460]  要是因為愛的緣故去做
[00:18:00.460 --> 00:18:01.460]  Amen
[00:18:01.460 --> 00:18:03.240]  今天在我們生活當中
[00:18:03.240 --> 00:18:05.500]  當然不會有人強逼我們走一里路
[00:18:05.500 --> 00:18:06.840]  不會啦
[00:18:06.840 --> 00:18:09.360]  但是我們需要效法這樣一種
[00:18:09.360 --> 00:18:11.800]  多走一里路的心態
[00:18:11.800 --> 00:18:13.840]  用這種多走一里路的心態
[00:18:13.840 --> 00:18:16.560]  來對待我們身旁周圍的人
[00:18:16.560 --> 00:18:18.300]  而當我們這樣做的時候
[00:18:18.300 --> 00:18:22.300]  神愛就能在我們中間彰顯出來了
[00:18:22.300 --> 00:18:23.800]  Amen
[00:18:23.800 --> 00:18:25.640]  第三方面不但要選擇信心
[00:18:25.640 --> 00:18:27.240]  選擇愛心
[00:18:27.240 --> 00:18:29.000]  第三要選擇盼望
[00:18:29.000 --> 00:18:30.140]  跟你們朋友選擇盼望
[00:18:30.140 --> 00:18:32.700]  跟他說
[00:18:32.700 --> 00:18:33.600]  作為神的兒女
[00:18:33.600 --> 00:18:34.840]  你也要記得
[00:18:34.840 --> 00:18:38.260]  永遠不要讓負面的思想
[00:18:38.260 --> 00:18:40.540]  來瑕疵你的生命
[00:18:40.540 --> 00:18:42.900]  無論在任何情況當中
[00:18:42.900 --> 00:18:46.000]  你一定要選擇盼望
[00:18:46.000 --> 00:18:47.460]  為什麼我們可以選擇盼望
[00:18:47.460 --> 00:18:48.040]  兩個原因
[00:18:48.040 --> 00:18:49.060]  第一個
[00:18:49.060 --> 00:18:50.360]  因為神在我們身上
[00:18:50.360 --> 00:18:52.860]  是有個恢復的心意的
[00:18:52.860 --> 00:18:53.540]  Amen
[00:18:53.540 --> 00:18:54.040]  跟你們朋友說
[00:18:54.040 --> 00:18:55.460]  神在你身上有個恢復的心意
[00:18:55.460 --> 00:18:59.440]  跟他說
[00:18:59.440 --> 00:19:02.060]  耶利米蘇二十九章第十一節這裡說
[00:19:02.060 --> 00:19:02.640]  耶和華說
[00:19:02.640 --> 00:19:04.840]  我知道我向你們所懷的意念
[00:19:04.840 --> 00:19:06.760]  是賜平安的意念
[00:19:06.760 --> 00:19:08.500]  不是降災禍的意念
[00:19:08.500 --> 00:19:10.500]  要叫你們末後有什麼
[00:19:10.500 --> 00:19:11.960]  有指望
[00:19:11.960 --> 00:19:12.800]  這講得很清楚
[00:19:12.800 --> 00:19:15.260]  無論今天我們遇到多少的
[00:19:15.260 --> 00:19:17.260]  困難跟艱難
[00:19:17.260 --> 00:19:18.340]  我們都需要明白
[00:19:18.340 --> 00:19:22.200]  至終神的心意是賜平安的心意
[00:19:22.200 --> 00:19:24.740]  而不是降災禍的心意
[00:19:24.740 --> 00:19:25.940]  所以有時候神容許
[00:19:25.940 --> 00:19:28.200]  天災人禍臨到在我們身上
[00:19:28.200 --> 00:19:30.500]  就好像在一年的四季當中
[00:19:30.500 --> 00:19:33.860]  神容許我們經過嚴寒的冬天
[00:19:33.860 --> 00:19:35.100]  但在冬天的時候
[00:19:35.100 --> 00:19:37.100]  你千萬不要心灰意冷
[00:19:37.100 --> 00:19:38.900]  因為在神的時候當中
[00:19:38.900 --> 00:19:40.760]  神要藉著冬天
[00:19:40.760 --> 00:19:44.300]  要帶給我們春天的希望的
[00:19:44.300 --> 00:19:45.600]  第二點你一定要記得
[00:19:45.600 --> 00:19:47.460]  在神的心意當中
[00:19:47.460 --> 00:19:52.100]  苦難永遠不是一個終結啦
[00:19:52.100 --> 00:19:56.140]  苦難只是一個過程而已
[00:19:56.140 --> 00:19:58.160]  跟你說苦難只不過是個過程
[00:19:58.160 --> 00:20:01.360]  你跟他說
[00:20:01.360 --> 00:20:03.500]  若在過去曾經有一個
[00:20:03.500 --> 00:20:05.460]  摧毀的時刻
[00:20:05.460 --> 00:20:07.100]  那擺在我們前面
[00:20:07.100 --> 00:20:09.200]  就必然有一個重建的時刻
[00:20:09.200 --> 00:20:11.400]  要來臨的
[00:20:11.400 --> 00:20:14.260]  若是過去曾經有個哀哭的時刻
[00:20:14.260 --> 00:20:15.500]  那擺在我們前面
[00:20:15.500 --> 00:20:17.200]  必然有個歡笑的時刻
[00:20:17.200 --> 00:20:20.100]  將要來臨的
[00:20:20.100 --> 00:20:22.040]  這為什麼神在約爾書第二章
[00:20:22.040 --> 00:20:23.240]  二十五節裡面
[00:20:23.240 --> 00:20:24.960]  很誠對以色列百姓說
[00:20:24.960 --> 00:20:27.300]  我打發到你們中間的大軍隊
[00:20:27.300 --> 00:20:29.760]  就是蝗蟲 男子 馬詐 簡宗
[00:20:29.760 --> 00:20:32.860]  那些年所知的神說什麼
[00:20:32.860 --> 00:20:35.340]  我要補還你們
[00:20:35.340 --> 00:20:37.740]  換說無論過去仇敵
[00:20:37.740 --> 00:20:40.540]  從我們中間搶奪的是什麼
[00:20:40.540 --> 00:20:43.000]  神說我都要補還給你們
[00:20:43.000 --> 00:20:44.860]  哈利路亞
[00:20:44.860 --> 00:20:46.040]  所以作為神的兒女
[00:20:46.040 --> 00:20:48.860]  我們一定要記得一件事情
[00:20:48.860 --> 00:20:54.640]  永遠不要因為仇敵過去的工作而哀傷
[00:20:54.640 --> 00:20:57.340]  反而因為神將要成就的事情
[00:20:57.340 --> 00:20:59.500]  歡喜快樂
[00:20:59.500 --> 00:21:01.000]  哈利路亞
[00:21:01.000 --> 00:21:02.860]  我再說永遠不要因為仇敵
[00:21:02.860 --> 00:21:04.360]  過去的工作而哀傷
[00:21:04.360 --> 00:21:07.200]  我看見多少人停留在
[00:21:07.200 --> 00:21:10.900]  這種為過去而哀傷的光景
[00:21:10.900 --> 00:21:12.140]  NO
[00:21:12.140 --> 00:21:15.060]  你要為了神將要成就的事情
[00:21:15.060 --> 00:21:16.660]  歡喜快樂起來吧
[00:21:16.660 --> 00:21:18.060]  你們
[00:21:18.060 --> 00:21:19.440]  你一定要明白
[00:21:19.440 --> 00:21:21.660]  作為神的兒女
[00:21:21.660 --> 00:21:26.440]  你的過去並不等於你的現在
[00:21:26.440 --> 00:21:28.100]  你的過去
[00:21:28.100 --> 00:21:31.940]  只不過神在你生命當中預備你
[00:21:31.940 --> 00:21:36.140]  要帶領你進入神所預備的將來
[00:21:36.140 --> 00:21:37.240]  Amen
[00:21:37.240 --> 00:21:40.040]  你還記得當神呼召摩西
[00:21:40.040 --> 00:21:44.400]  要摩西帶領以色列人離開埃及的時候
[00:21:44.400 --> 00:21:48.260]  摩西沒有立刻回答說我願意去
[00:21:48.260 --> 00:21:50.240]  摩西也沒有說我等了這麼久
[00:21:50.240 --> 00:21:51.700]  你怎麼現在才呼召我
[00:21:51.700 --> 00:21:53.340]  都沒有
[00:21:53.340 --> 00:21:54.840]  摩西怎麼回答
[00:21:54.840 --> 00:21:56.500]  當神要呼召他的時候
[00:21:56.500 --> 00:22:02.260]  摩西回答說我是著口笨舌的
[00:22:02.260 --> 00:22:04.260]  當摩西這樣回答的時候
[00:22:04.260 --> 00:22:05.600]  我告訴你
[00:22:05.600 --> 00:22:11.400]  他是以為他的過去等於他的現在
[00:22:11.400 --> 00:22:15.060]  他以為他的過去就是他的現在
[00:22:15.060 --> 00:22:17.500]  他過去是著口笨舌的
[00:22:17.500 --> 00:22:19.760]  所以他以為現在
[00:22:19.760 --> 00:22:22.860]  他也不能夠為神做些什麼
[00:22:22.860 --> 00:22:24.260]  但事實上
[00:22:24.260 --> 00:22:28.000]  他的過去不等於他的現在
[00:22:28.000 --> 00:22:32.460]  後來你看見當摩西明白神要藉著他所成就的工作
[00:22:32.460 --> 00:22:34.960]  他憑著信心順服神
[00:22:34.960 --> 00:22:37.560]  擺上自己被神所使用的時候
[00:22:37.560 --> 00:22:41.660]  我們看見自從他成為以色列史當中最偉大的領袖
[00:22:41.660 --> 00:22:43.460]  哈利路亞
[00:22:43.460 --> 00:22:45.340]  同樣的弟兄姊妹
[00:22:45.340 --> 00:22:48.000]  今天在你生命當中也是如此
[00:22:48.000 --> 00:22:52.100]  你的過去不等於你的現在
[00:22:52.100 --> 00:22:54.340]  神要怎麼樣使用你
[00:22:54.340 --> 00:22:59.060]  永遠超乎你所求所想的
[00:22:59.060 --> 00:23:02.460]  我最喜歡一段經文在哥林多前書第二章第九節
[00:23:02.460 --> 00:23:04.800]  非常寶貴的經文我們一同來念好不好
[00:23:04.800 --> 00:23:09.340]  來 如經上所記 神為愛他人所預備
[00:23:09.340 --> 00:23:13.200]  是眼睛未曾看見 耳朵未曾聽見
[00:23:13.200 --> 00:23:15.940]  人心也未曾想到
[00:23:15.940 --> 00:23:17.500]  哈利路亞
[00:23:17.500 --> 00:23:21.000]  你知道這個聖經是要給你的嗎
[00:23:21.000 --> 00:23:23.500]  是為你寫的嗎
[00:23:23.500 --> 00:23:25.700]  你相信嗎
[00:23:25.700 --> 00:23:27.600]  只有幾個人
[00:23:27.600 --> 00:23:30.140]  你相信嗎
[00:23:30.140 --> 00:23:31.700]  哈利路亞
[00:23:31.700 --> 00:23:36.000]  神為愛他人所預備是眼睛未曾看見
[00:23:36.000 --> 00:23:38.300]  耳朵未曾聽見
[00:23:38.300 --> 00:23:42.360]  人的心都未曾想到過
[00:23:42.360 --> 00:23:46.700]  換言之說今天無論你能夠看多遠
[00:23:46.700 --> 00:23:49.600]  無論你能夠想多遠
[00:23:49.600 --> 00:23:53.000]  神在你身上所要成就的工作
[00:23:53.000 --> 00:23:56.600]  還是遠超過你所想所求的
[00:23:56.600 --> 00:23:59.300]  哈利路亞
[00:23:59.300 --> 00:24:02.400]  所以你要永遠選擇盼望
[00:24:02.400 --> 00:24:07.900]  我們的神是赤下盼望的神
[00:24:07.900 --> 00:24:09.800]  第二個原因我們可以盼望
[00:24:09.800 --> 00:24:14.100]  因為我們是屬神的耶穌人啊
[00:24:14.100 --> 00:24:19.800]  各位一同來說我們是屬神的耶穌人
[00:24:19.800 --> 00:24:23.100]  這是最近神再次提醒我的事
[00:24:23.100 --> 00:24:26.100]  我們就是屬神的耶穌人啊
[00:24:26.100 --> 00:24:31.000]  我們在今年要一同領受一個耶穌人的恩高
[00:24:31.000 --> 00:24:33.100]  這耶穌人是誰啊
[00:24:33.100 --> 00:24:38.200]  耶穌人就是神所簡選所拯救的百姓嘛
[00:24:38.200 --> 00:24:41.000]  生命記33章第五節這裡說
[00:24:41.000 --> 00:24:45.000]  百姓的眾首領以色列各支派一同聚會的時候
[00:24:45.000 --> 00:24:48.500]  耶穌華在耶穌人中做王啊
[00:24:48.500 --> 00:24:50.100]  如果我們繼續讀下去
[00:24:50.100 --> 00:24:51.600]  你就發現這段經文呢
[00:24:51.600 --> 00:24:54.200]  就開始看見摩西就為一個支派
[00:24:54.200 --> 00:24:56.000]  一個支派祝福禱告
[00:24:56.000 --> 00:24:58.700]  從劉變支派到亞瑟支派
[00:24:58.700 --> 00:25:02.700]  然後到了生命記第33章第26節
[00:25:02.700 --> 00:25:06.400]  好像摩西祝福所有支派做一個總結的時候
[00:25:06.400 --> 00:25:09.800]  他說耶穌人啊沒有能比神的
[00:25:09.800 --> 00:25:11.600]  好像他在做一個總結
[00:25:11.600 --> 00:25:14.400]  對這些以色列百姓說神的百姓啊
[00:25:14.400 --> 00:25:16.700]  沒有能比神的
[00:25:16.700 --> 00:25:19.800]  所以耶穌人就是指的神的百姓
[00:25:19.800 --> 00:25:20.800]  神的百姓
[00:25:20.800 --> 00:25:23.400]  他說耶穌人神的百姓沒有能比神的
[00:25:23.400 --> 00:25:26.100]  祂為幫助你承載天公
[00:25:26.100 --> 00:25:27.700]  顯其威榮
[00:25:27.700 --> 00:25:29.200]  駕行穹蒼
[00:25:29.200 --> 00:25:30.200]  哈利路亞
[00:25:30.200 --> 00:25:32.200]  所以耶穌人的意思
[00:25:32.200 --> 00:25:34.800]  我們看見就是神所簡選
[00:25:34.800 --> 00:25:36.500]  神所拯救的百姓
[00:25:36.500 --> 00:25:40.100]  耶穌人其實原來的意思是公義的那一位
[00:25:40.100 --> 00:25:42.000]  換句話說這裡所說的
[00:25:42.000 --> 00:25:45.600]  不只是以色列人肉身的以色列的百姓
[00:25:45.600 --> 00:25:49.200]  更是那些憑信心來跟隨神的人
[00:25:49.200 --> 00:25:52.300]  是在舊約時代憑信心跟隨神
[00:25:52.300 --> 00:25:56.400]  也是在新約時代憑信心接受耶穌基督的人
[00:25:56.400 --> 00:26:00.800]  這些人因著信神就稱我們為義
[00:26:00.800 --> 00:26:02.100]  Amen
[00:26:02.100 --> 00:26:05.100]  所以耶穌人就是指的歷世歷代
[00:26:05.100 --> 00:26:07.200]  神所拯救的百姓
[00:26:07.200 --> 00:26:09.100]  也是那些憑著信心
[00:26:09.100 --> 00:26:13.100]  在每個時代每個環境跟隨神的人
[00:26:13.100 --> 00:26:16.300]  耶穌人就是神所拯救的百姓
[00:26:16.300 --> 00:26:20.600]  今天我們就是屬神的耶穌人
[00:26:20.600 --> 00:26:21.400]  Amen
[00:26:21.400 --> 00:26:22.300]  Hallelujah
[00:26:22.300 --> 00:26:25.100]  我們今天就要從神那裡領受一個
[00:26:25.100 --> 00:26:28.300]  耶穌人的恩高在我們身上
[00:26:28.300 --> 00:26:30.200]  那什麼是耶穌人的恩高呢
[00:26:30.200 --> 00:26:31.200]  二十七節
[00:26:31.200 --> 00:26:33.300]  我們一同來念太寶貴了
[00:26:33.300 --> 00:26:36.100]  永生的神是你的居所
[00:26:36.100 --> 00:26:39.000]  他永久的綁被在你以下
[00:26:39.000 --> 00:26:41.600]  他在你前面輾出仇敵說
[00:26:41.600 --> 00:26:44.200]  毀滅吧
[00:26:44.200 --> 00:26:46.400]  有沒有這麼powerful的恩高
[00:26:46.400 --> 00:26:49.200]  有沒有這麼有能力的恩高
[00:26:49.200 --> 00:26:53.000]  當你在面對仇敵的攻擊的時候
[00:26:53.000 --> 00:26:56.200]  這裡只要永生神是我們的居所
[00:26:56.200 --> 00:26:57.600]  原文是避難所
[00:26:57.600 --> 00:26:59.800]  我們可以藏身在神的裡面
[00:26:59.800 --> 00:27:02.000]  躲藏在他的裡面
[00:27:02.000 --> 00:27:03.700]  他全能的綁被
[00:27:03.700 --> 00:27:06.300]  要在我們以下拖住我們
[00:27:06.300 --> 00:27:08.300]  免得我們跌倒
[00:27:08.300 --> 00:27:12.500]  更寶貴他要在我們面前趕出仇敵
[00:27:12.500 --> 00:27:15.800]  而且對仇敵說毀滅吧
[00:27:15.800 --> 00:27:18.000]  還不只是退去吧
[00:27:18.000 --> 00:27:20.700]  我們只是想想退去已經不錯了
[00:27:20.700 --> 00:27:22.700]  當然不只是退去
[00:27:22.700 --> 00:27:24.000]  毀滅吧
[00:27:24.000 --> 00:27:25.000]  Amen
[00:27:25.000 --> 00:27:25.600]  哈利路亞
[00:27:25.600 --> 00:27:26.000]  弟兄姐妹
[00:27:26.000 --> 00:27:28.300]  今天做一個神的兒女
[00:27:28.300 --> 00:27:30.200]  你一定要確信
[00:27:30.200 --> 00:27:32.600]  我們有一位幫助我們的神
[00:27:32.600 --> 00:27:33.700]  Amen
[00:27:33.700 --> 00:27:35.600]  不但有一位幫助我們的神
[00:27:35.600 --> 00:27:37.700]  而且他率領我們
[00:27:37.700 --> 00:27:40.200]  天天向仇敵誇聖的神
[00:27:40.200 --> 00:27:41.600]  Amen
[00:27:41.600 --> 00:27:43.500]  三十三章二十九節
[00:27:43.500 --> 00:27:44.900]  我們看見這裡怎麼說呢
[00:27:44.900 --> 00:27:46.600]  以色列你是有福的
[00:27:46.600 --> 00:27:50.400]  誰像你這蒙耶華所拯救的百姓呢
[00:27:50.400 --> 00:27:51.800]  他是你的什麼
[00:27:51.800 --> 00:27:52.900]  盾牌
[00:27:52.900 --> 00:27:54.100]  幫助你
[00:27:54.100 --> 00:27:56.000]  是你威榮的刀劍
[00:27:56.000 --> 00:27:57.300]  你的仇敵怎麼樣
[00:27:57.300 --> 00:27:58.500]  必投降你
[00:27:58.500 --> 00:28:00.700]  你必踏在他們的什麼
[00:28:00.700 --> 00:28:02.700]  高處
[00:28:02.700 --> 00:28:04.200]  今天多少時候
[00:28:04.200 --> 00:28:07.000]  當我們面對仇敵的攻擊
[00:28:07.000 --> 00:28:09.000]  無論從環境來
[00:28:09.000 --> 00:28:10.100]  從人而來
[00:28:10.100 --> 00:28:11.900]  從疾病而來
[00:28:11.900 --> 00:28:14.500]  我們看見世面而來的攻擊
[00:28:14.500 --> 00:28:17.500]  我們常常覺得何等的無助
[00:28:17.500 --> 00:28:19.300]  甚至感覺到好像
[00:28:19.300 --> 00:28:20.700]  四面受敵
[00:28:20.700 --> 00:28:23.200]  看不見任何的出路
[00:28:23.200 --> 00:28:23.800]  但我告訴你
[00:28:23.800 --> 00:28:26.800]  今天無論我們所面對的困境是什麼
[00:28:26.800 --> 00:28:29.300]  我們都要抓住神的應許
[00:28:29.300 --> 00:28:31.300]  來宣告永生神
[00:28:31.300 --> 00:28:34.100]  是我的居所
[00:28:34.100 --> 00:28:37.000]  他的綁被要在我以下
[00:28:37.000 --> 00:28:38.300]  拖住我
[00:28:38.300 --> 00:28:39.900]  保護我
[00:28:39.900 --> 00:28:41.100]  他要在我前面
[00:28:41.100 --> 00:28:42.500]  趕出仇敵
[00:28:42.500 --> 00:28:44.900]  說毀滅嗎
[00:28:44.900 --> 00:28:47.300]  你們
[00:28:47.300 --> 00:28:49.300]  你說可能嗎
[00:28:49.300 --> 00:28:50.900]  我告訴你
[00:28:50.900 --> 00:28:55.400]  無論你多麼難以想像
[00:28:55.400 --> 00:29:00.700]  仇敵攻擊我們再厲害的武器
[00:29:00.700 --> 00:29:02.800]  在神的手中
[00:29:02.800 --> 00:29:04.400]  都可以成為一個
[00:29:04.400 --> 00:29:11.700]  英雄無用武之地的廢物
[00:29:11.700 --> 00:29:13.400]  你們
[00:29:13.400 --> 00:29:15.700]  你還記得在舊約時代
[00:29:15.700 --> 00:29:18.600]  底波拉座逝世的時候
[00:29:18.600 --> 00:29:21.500]  巴拉的大將軍他帶領以色列人
[00:29:21.500 --> 00:29:24.700]  跟夏索王的軍隊在打仗
[00:29:24.700 --> 00:29:27.000]  夏索王的軍隊都是鐵車
[00:29:27.000 --> 00:29:29.500]  九百輛鐵車
[00:29:29.500 --> 00:29:32.600]  以色列人一架鐵車都沒有
[00:29:32.600 --> 00:29:37.100]  步兵跟鐵車隊怎麼打
[00:29:37.100 --> 00:29:41.000]  所以難怪聖經說以色列人疲乏
[00:29:41.000 --> 00:29:43.500]  不只是柔體疲乏心靈疲乏
[00:29:43.500 --> 00:29:45.900]  根本打不過啊
[00:29:45.900 --> 00:29:49.400]  仇敵太厲害了
[00:29:49.400 --> 00:29:51.900]  怎麼辦
[00:29:51.900 --> 00:29:54.100]  就在這個時刻
[00:29:54.100 --> 00:29:56.300]  沒有人想得到
[00:29:56.300 --> 00:29:58.500]  就在這個時刻
[00:29:58.500 --> 00:30:01.500]  省降下大雨
[00:30:01.500 --> 00:30:04.500]  基順河氾濫
[00:30:04.500 --> 00:30:10.100]  耶穌列平原成為一片泥漿啊
[00:30:10.100 --> 00:30:12.500]  所有的鐵車
[00:30:12.500 --> 00:30:17.500]  陷在泥漿裡面動彈不得
[00:30:17.500 --> 00:30:20.600]  結果夏索王全軍覆沒
[00:30:20.600 --> 00:30:23.600]  哈利路亞
[00:30:23.600 --> 00:30:27.900]  無論你多麼難以想像
[00:30:27.900 --> 00:30:31.500]  仇敵再厲害的武器
[00:30:31.500 --> 00:30:33.900]  在神的手中
[00:30:33.900 --> 00:30:42.300]  都可以變成英雄無用武之地的廢物
[00:30:42.300 --> 00:30:44.500]  無論今天所面對的環境是如何
[00:30:44.500 --> 00:30:48.900]  仇敵在你身上的壓制有多大
[00:30:48.900 --> 00:30:51.100]  我相信今年
[00:30:51.100 --> 00:30:56.500]  都是你可以得勝仇敵的一年
[00:30:56.500 --> 00:31:04.900]  Amen 準備好要進入這個充滿神應許的一年嗎
[00:31:04.900 --> 00:31:08.300]  哇 我告訴你今年充滿神的應許
[00:31:08.300 --> 00:31:10.400]  充滿神的應許
[00:31:10.400 --> 00:31:12.100]  我相信神在這新的一年
[00:31:12.100 --> 00:31:16.900]  要賜下許多我們意想不到的恩典
[00:31:16.900 --> 00:31:18.300]  就連這耶穌的恩高
[00:31:18.300 --> 00:31:20.900]  也是這兩天神才提醒我
[00:31:20.900 --> 00:31:25.300]  哇 我們還有這麼寶貝的恩高耶
[00:31:25.300 --> 00:31:26.500]  Amen
[00:31:26.500 --> 00:31:28.600]  所以無論我們現在所面對的環境是如何
[00:31:28.600 --> 00:31:31.300]  我告訴你永遠記得
[00:31:31.300 --> 00:31:33.500]  選擇信心
[00:31:33.500 --> 00:31:35.400]  選擇愛心
[00:31:35.400 --> 00:31:37.300]  選擇盼望
[00:31:37.300 --> 00:31:39.400]  我們就必然在今年
[00:31:39.400 --> 00:31:41.700]  經歷神豐盛的恩典
[00:31:41.700 --> 00:31:43.900]  以及奇妙的作為
[00:31:43.900 --> 00:31:46.400]  Amen 我們一起禱告
[00:31:46.400 --> 00:31:49.200]  親愛的主我們再一次獻上我們的感謝
[00:31:49.200 --> 00:31:52.100]  雖然我們如此的軟弱
[00:31:52.100 --> 00:31:54.100]  何等的不配
[00:31:54.100 --> 00:31:58.400]  但主祢卻這樣愛我們 顧念我們
[00:31:58.400 --> 00:32:01.600]  今天作為你的百姓是何等蒙福啊
[00:32:01.600 --> 00:32:04.100]  真的是何等蒙福啊
[00:32:04.100 --> 00:32:05.900]  我們再一次獻上感謝
[00:32:05.900 --> 00:32:07.800]  因為在我們一生當中
[00:32:07.800 --> 00:32:12.500]  你不但是親自的引導我們走過高山低谷
[00:32:12.500 --> 00:32:16.900]  你不但是親自帶領我們用的愛大大充滿交關
[00:32:16.900 --> 00:32:20.800]  你更是在我們四面周圍保護我們
[00:32:20.800 --> 00:32:23.000]  你就是我們的寶貝
[00:32:23.000 --> 00:32:26.100]  你就是我們得勝的元帥
[00:32:26.100 --> 00:32:27.100]  你在我們前面
[00:32:27.100 --> 00:32:30.800]  趕出我們生命中一切的仇敵
[00:32:30.800 --> 00:32:32.400]  我們謝謝主
[00:32:32.400 --> 00:32:36.900]  再一次讓我們來到你面前謙卑我們自己
[00:32:36.900 --> 00:32:39.100]  不是我們能做什麼
[00:32:39.100 --> 00:32:43.700]  可是今天我們卻領受你得勝的恩典
[00:32:43.700 --> 00:32:48.600]  我們可以天天靠著主耶穌來跨盛了
[00:32:48.600 --> 00:32:50.100]  向仇敵來跨盛
[00:32:50.100 --> 00:32:51.700]  向疾病來跨盛
[00:32:51.700 --> 00:32:54.300]  向罪惡來跨盛
[00:32:54.300 --> 00:32:58.500]  在今年是充滿得勝的一年
[00:32:58.500 --> 00:33:00.200]  我們謝謝主
[00:33:00.200 --> 00:33:01.300]  我們再感謝禱告
[00:33:01.300 --> 00:33:04.000]  奉耶穌得勝的名氣求
[00:33:04.000 --> 00:33:05.800]  Amen Amen
