
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:17:40.760 --> 00:17:44.600]  而是他會放射很多的黑暗
[00:17:44.600 --> 00:17:47.440]  於是你開始明白這個故事
[00:17:47.440 --> 00:17:50.000]  是有一個恐怖的橋段在後面
[00:17:50.000 --> 00:17:52.480]  他說這個人生來就是失明
[00:17:52.480 --> 00:17:53.800]  他裡面充滿著黑暗
[00:17:53.800 --> 00:17:55.480]  這個人你要小心他
[00:17:55.480 --> 00:17:59.160]  因為他可以放射出很多的黑暗
[00:17:59.160 --> 00:18:01.760]  我想你記住這個圖畫
[00:18:01.760 --> 00:18:04.680]  因為在這個故事繼續發展下去的時候
[00:18:04.680 --> 00:18:08.440]  會有一大群生來失明的人
[00:18:08.440 --> 00:18:10.960]  他們會包圍著耶穌
[00:18:10.960 --> 00:18:12.440]  他們會向耶穌
[00:18:12.440 --> 00:18:13.040]  耶穌是誰呢?
[00:18:13.040 --> 00:18:14.760]  耶穌是世界的國孫賤
[00:18:14.760 --> 00:18:18.280]  他會向耶穌發射黑暗
[00:18:18.280 --> 00:18:19.560]  大家明白嗎?
[00:18:19.560 --> 00:18:20.880]  耶穌就放光
[00:18:20.880 --> 00:18:22.360]  他們就放黑暗
[00:18:22.360 --> 00:18:24.400]  於是這一群人
[00:18:24.400 --> 00:18:27.600]  全群人都是生來失明的人
[00:18:27.600 --> 00:18:29.000]  那群人叫什麼人呢?
[00:18:29.000 --> 00:18:31.880]  那群人耶穌的死就叫做法尼塞人
[00:18:31.880 --> 00:18:34.200]  不過這個故事是屬於下個星期的
[00:18:34.200 --> 00:18:35.840]  是下集的
[00:18:35.840 --> 00:18:37.120]  今天的故事
[00:18:37.120 --> 00:18:38.600]  法尼塞人只是出一出而已
[00:18:38.600 --> 00:18:40.160]  下集回來你會發現
[00:18:40.160 --> 00:18:42.920]  整群生來失明的人
[00:18:42.920 --> 00:18:44.640]  會圍繞著耶穌
[00:18:44.640 --> 00:18:47.000]  向耶穌發公
[00:18:47.000 --> 00:18:49.360]  散發黑暗
[00:18:49.360 --> 00:18:52.640]  我們繼續看今天的故事
[00:18:52.640 --> 00:18:54.840]  《楊福音》第九章第三節
[00:18:54.840 --> 00:18:57.000]  耶穌回答說
[00:18:57.000 --> 00:18:58.760]  既不是這人犯了罪
[00:18:58.760 --> 00:19:00.360]  也不是他的父母
[00:19:00.360 --> 00:19:06.360]  而是要在他身上顯出上帝的作為來
[00:19:06.360 --> 00:19:07.160]  接著耶穌說
[00:19:07.160 --> 00:19:08.160]  趁著白日
[00:19:08.160 --> 00:19:12.160]  我們必須做猜我來的那位的工
[00:19:12.160 --> 00:19:13.560]  黑夜來了
[00:19:13.560 --> 00:19:16.720]  就沒有人能做工了
[00:19:16.720 --> 00:19:20.080]  耶穌很不願意浪費時間
[00:19:20.080 --> 00:19:23.680]  耶穌也無意和他們去討論
[00:19:23.680 --> 00:19:25.560]  去辯論罪與罰
[00:19:25.560 --> 00:19:30.760]  究竟他現在的身世是怎樣出來的
[00:19:30.760 --> 00:19:31.360]  耶穌說
[00:19:31.360 --> 00:19:35.960]  今天我們要趕緊拍攝天國劇場
[00:19:35.960 --> 00:19:40.960]  要在他的身上顯出上帝的作為來
[00:19:40.960 --> 00:19:42.880]  要在他的身上
[00:19:42.880 --> 00:19:45.160]  請問他是誰呢?
[00:19:45.160 --> 00:19:50.160]  我們說是生來的失明人
[00:19:50.160 --> 00:19:50.880]  是的
[00:19:50.880 --> 00:19:53.120]  在文字上是這樣寫的
[00:19:53.120 --> 00:19:56.360]  但是你要知道顯出上帝的作為
[00:19:56.360 --> 00:19:59.160]  在《約翰福音》裡面是耶穌的專長
[00:19:59.160 --> 00:20:01.560]  有誰可以顯出上帝的作為
[00:20:01.560 --> 00:20:03.560]  就不是你和我
[00:20:03.560 --> 00:20:05.360]  你和我只是道具
[00:20:05.360 --> 00:20:08.160]  真正顯出上帝的作為是
[00:20:08.160 --> 00:20:09.960]  耶穌他自己
[00:20:09.960 --> 00:20:12.560]  所有的天國劇場都是關於
[00:20:12.560 --> 00:20:13.960]  耶穌是誰
[00:20:13.960 --> 00:20:15.560]  耶穌來要做些什麼
[00:20:15.560 --> 00:20:17.120]  所有的天國劇場
[00:20:17.120 --> 00:20:18.960]  彰顯上帝的作為
[00:20:18.960 --> 00:20:20.160]  都出於耶穌
[00:20:20.160 --> 00:20:23.760]  所有其他故事裡面的人物
[00:20:23.760 --> 00:20:24.960]  好聽的就是配角
[00:20:24.960 --> 00:20:27.760]  不好聽的就是所有的人
[00:20:27.760 --> 00:20:30.760]  都只是道具
[00:20:30.760 --> 00:20:33.560]  因此這個天生失明人
[00:20:33.560 --> 00:20:35.160]  並不是故事的主角
[00:20:35.160 --> 00:20:36.960]  主角永遠是耶穌
[00:20:36.960 --> 00:20:38.160]  耶穌是誰?
[00:20:38.160 --> 00:20:38.960]  Who is Jesus?
[00:20:38.960 --> 00:20:41.960]  耶穌到底是誰?
[00:20:41.960 --> 00:20:44.560]  接著我們問耶穌來到這個世界
[00:20:44.560 --> 00:20:46.160]  又是為了什麼?
[00:20:46.160 --> 00:20:48.360]  每一集的天國劇場
[00:20:48.360 --> 00:20:49.760]  主題都是這樣
[00:20:49.760 --> 00:20:50.760]  耶穌是誰?
[00:20:50.760 --> 00:20:52.960]  接著他來到這個世界
[00:20:52.960 --> 00:20:55.360]  是為了什麼?
[00:20:55.360 --> 00:20:56.160]  第四節
[00:20:56.160 --> 00:20:56.560]  他說
[00:20:56.560 --> 00:20:58.160]  趁著白日
[00:20:58.160 --> 00:21:02.360]  我們必須要做猜我來的哪位的工
[00:21:02.360 --> 00:21:04.960]  黑夜來到將到
[00:21:04.960 --> 00:21:06.960]  就沒有人能做工了
[00:21:06.960 --> 00:21:08.160]  如果我將它翻譯出來
[00:21:08.160 --> 00:21:09.160]  就是這樣的
[00:21:09.160 --> 00:21:10.160]  趁著白日
[00:21:10.160 --> 00:21:11.360]  我還在的時候
[00:21:11.360 --> 00:21:13.960]  快快拍多幾集天國劇場
[00:21:13.960 --> 00:21:15.160]  黑夜將到
[00:21:15.160 --> 00:21:16.360]  我就要返歸
[00:21:16.360 --> 00:21:19.360]  我返歸就沒辦法再拍天國劇場
[00:21:19.360 --> 00:21:21.960]  於是我們快快拍了這一集
[00:21:21.960 --> 00:21:23.160]  接著還有幾集
[00:21:23.160 --> 00:21:23.960]  我要拍完它
[00:21:23.960 --> 00:21:26.160]  我才能走人
[00:21:26.160 --> 00:21:27.160]  我們繼續
[00:21:27.160 --> 00:21:30.160]  第九章第五節
[00:21:30.160 --> 00:21:32.760]  我在世上的時候
[00:21:32.760 --> 00:21:34.960]  是世上的光
[00:21:34.960 --> 00:21:36.960]  耶穌這句話
[00:21:36.960 --> 00:21:41.360]  既是這一集天國劇場的劇名和題目
[00:21:41.360 --> 00:21:44.760]  我是世界的光
[00:21:44.760 --> 00:21:47.960]  但是這句話也引領我們
[00:21:47.960 --> 00:21:50.160]  如果你是一個耶穌忠實的粉絲
[00:21:50.160 --> 00:21:52.560]  又或者是約翰福音忠實的粉絲
[00:21:52.560 --> 00:21:58.760]  會帶我們回到約翰福音第一章和第八章裏面的精彩片段
[00:21:58.760 --> 00:21:59.760]  耶穌說
[00:21:59.760 --> 00:22:00.960]  我在世上的時候
[00:22:00.960 --> 00:22:02.160]  我是世界的光
[00:22:02.160 --> 00:22:03.960]  令我們想起什麼
[00:22:03.960 --> 00:22:05.760]  第一章第四節
[00:22:05.760 --> 00:22:07.160]  在他裏面有生命
[00:22:07.160 --> 00:22:09.960]  這生命就是人的光
[00:22:09.960 --> 00:22:11.360]  那光是真光
[00:22:11.360 --> 00:22:13.760]  來到世上照亮所有的人
[00:22:13.760 --> 00:22:15.360]  耶穌裏面有生命
[00:22:15.360 --> 00:22:17.960]  生命會發光的
[00:22:17.960 --> 00:22:18.960]  真的會發光
[00:22:18.960 --> 00:22:21.360]  然後這個光要照在世上
[00:22:21.360 --> 00:22:23.760]  要照亮所有的人
[00:22:23.760 --> 00:22:25.960]  然後第八章第十二節
[00:22:25.960 --> 00:22:26.360]  耶穌說
[00:22:26.360 --> 00:22:27.760]  我就是世界的光
[00:22:27.760 --> 00:22:28.960]  跟從我的人
[00:22:28.960 --> 00:22:31.960]  必不在黑暗裏走
[00:22:31.960 --> 00:22:34.760]  卻要得著生命的光
[00:22:34.760 --> 00:22:37.360]  於是黑暗
[00:22:37.360 --> 00:22:38.960]  黑暗等於死亡
[00:22:38.960 --> 00:22:40.560]  等於審判
[00:22:40.560 --> 00:22:41.160]  光明
[00:22:41.160 --> 00:22:42.960]  看見等於生命
[00:22:42.960 --> 00:22:43.760]  等於救贖
[00:22:43.760 --> 00:22:46.360]  你明白嗎?你開始明白了
[00:22:46.360 --> 00:22:47.760]  光明代表了生命
[00:22:47.760 --> 00:22:49.160]  生命成為光明
[00:22:49.160 --> 00:22:50.560]  黑暗等於死亡
[00:22:50.560 --> 00:22:51.760]  於是
[00:22:51.760 --> 00:22:53.360]  耶穌來
[00:22:53.360 --> 00:22:55.960]  是要將我們從死亡當中
[00:22:55.960 --> 00:22:56.760]  拯救出來
[00:22:56.760 --> 00:22:58.760]  進入真正的生命
[00:22:58.760 --> 00:23:00.560]  生死的關鍵在哪裏?
[00:23:00.560 --> 00:23:02.360]  生死的關鍵是在乎
[00:23:02.360 --> 00:23:04.760]  我們會不會跟隨真光
[00:23:04.760 --> 00:23:06.360]  會不會跟隨真光
[00:23:06.360 --> 00:23:08.360]  會不會離開黑暗
[00:23:08.360 --> 00:23:10.160]  因為凡跟從我的
[00:23:10.160 --> 00:23:11.560]  必不在黑暗裏面
[00:23:11.560 --> 00:23:14.160]  我們願不願意離開黑暗
[00:23:14.160 --> 00:23:16.160]  貼住耶穌
[00:23:16.160 --> 00:23:18.960]  貼實耶穌
[00:23:18.960 --> 00:23:20.560]  祂是生命的真光
[00:23:20.560 --> 00:23:23.560]  祂是世界的光
[00:23:23.560 --> 00:23:24.960]  我們繼續
[00:23:24.960 --> 00:23:26.560]  第六節
[00:23:26.560 --> 00:23:27.160]  第七節
[00:23:27.160 --> 00:23:29.760]  我們開始進入戲肉
[00:23:29.760 --> 00:23:32.160]  耶穌說了這些話
[00:23:32.160 --> 00:23:36.160]  就套唾沫在他的眼上
[00:23:36.160 --> 00:23:38.360]  用唾沫和泥
[00:23:38.360 --> 00:23:41.160]  抹在盲人的眼睛上
[00:23:41.160 --> 00:23:42.960]  對他說
[00:23:42.960 --> 00:23:45.960]  你到西羅亞前那裏去洗
[00:23:45.960 --> 00:23:48.360]  西羅亞翻出來的
[00:23:48.360 --> 00:23:51.160]  意思就是奉差遣的
[00:23:51.160 --> 00:23:52.560]  於是他去了
[00:23:52.560 --> 00:23:53.760]  洗了
[00:23:53.760 --> 00:23:54.960]  回來
[00:23:54.960 --> 00:23:55.960]  就看見了
[00:23:55.960 --> 00:23:58.360]  你發現耶穌這裏二話不說
[00:23:58.360 --> 00:24:03.960]  連徵求演員是否願意參加表演的時間都沒有
[00:24:03.960 --> 00:24:06.560]  我問他願不願意參加這個表演
[00:24:06.560 --> 00:24:07.160]  沒有
[00:24:07.160 --> 00:24:08.760]  他就立刻動手
[00:24:08.760 --> 00:24:11.160]  因為他要趁著白日還在
[00:24:11.160 --> 00:24:14.160]  立刻開拍天國劇場
[00:24:14.160 --> 00:24:15.160]  在這裏
[00:24:15.160 --> 00:24:19.160]  我們開始看見神蹟和記號
[00:24:19.160 --> 00:24:21.360]  很關鍵的差異
[00:24:21.360 --> 00:24:24.560]  你發現神蹟和記號是很不一樣的
[00:24:24.560 --> 00:24:26.960]  如果耶穌要做的神蹟
[00:24:26.960 --> 00:24:28.160]  動一下手指尾
[00:24:28.160 --> 00:24:30.160]  那個人就已經開眼了
[00:24:30.160 --> 00:24:32.560]  或者自己說一句命令
[00:24:32.560 --> 00:24:33.960]  Open! Be Open!
[00:24:33.960 --> 00:24:35.560]  那就已經開眼了
[00:24:35.560 --> 00:24:36.360]  立刻成事
[00:24:36.360 --> 00:24:37.360]  這個是神蹟
[00:24:37.360 --> 00:24:39.560]  但是記號不是這樣的
[00:24:39.560 --> 00:24:42.960]  天國記號是萬條屍理
[00:24:42.960 --> 00:24:45.360]  懶有步驟
[00:24:45.360 --> 00:24:47.960]  然後是畫了一個圖畫
[00:24:47.960 --> 00:24:50.560]  然後要慢慢填上顏色
[00:24:50.560 --> 00:24:52.360]  拖延時間
[00:24:52.360 --> 00:24:54.160]  創造懸疑
[00:24:54.160 --> 00:24:58.360]  引人給時間我們去想究竟耶穌在做什麼
[00:24:58.360 --> 00:25:01.960]  你想想耶穌搞了一個大龍鳳之後
[00:25:01.960 --> 00:25:05.360]  究竟那個人有沒有好呢?
[00:25:05.360 --> 00:25:08.360]  吐痰,不是吐痰,就是吐口水
[00:25:08.360 --> 00:25:09.360]  落地
[00:25:09.360 --> 00:25:10.760]  搓泥
[00:25:10.760 --> 00:25:13.960]  又搓在盲人的眼中
[00:25:13.960 --> 00:25:15.160]  人們要想
[00:25:15.160 --> 00:25:16.560]  需要時間
[00:25:16.560 --> 00:25:17.960]  然後跟那個人說
[00:25:17.960 --> 00:25:19.960]  你去西羅亞池那裏
[00:25:19.960 --> 00:25:22.160]  西羅亞池都挺遠的
[00:25:22.160 --> 00:25:22.960]  然後那個人
[00:25:22.960 --> 00:25:24.760]  你猜當時他馬上見到
[00:25:24.760 --> 00:25:25.560]  當然還沒見到
[00:25:25.560 --> 00:25:26.360]  更盲的
[00:25:26.360 --> 00:25:28.160]  就是要有人陪他去
[00:25:28.160 --> 00:25:30.160]  去的時候會去得很慢
[00:25:30.160 --> 00:25:32.560]  然後就算洗完之後
[00:25:32.560 --> 00:25:33.360]  見到了
[00:25:33.360 --> 00:25:34.160]  要跑回來
[00:25:34.160 --> 00:25:34.960]  都要時間
[00:25:34.960 --> 00:25:37.560]  於是所有都是時間
[00:25:37.560 --> 00:25:39.560]  中間的時間用來做什麼?
[00:25:39.560 --> 00:25:41.360]  讓你去想
[00:25:41.360 --> 00:25:43.560]  耶穌究竟是誰
[00:25:43.560 --> 00:25:45.560]  耶穌究竟在做什麼
[00:25:45.560 --> 00:25:48.360]  祂來的使命是什麼
[00:25:48.360 --> 00:25:50.960]  有些人問這個問題
[00:25:50.960 --> 00:25:53.760]  為什麼要吐口水
[00:25:53.760 --> 00:25:55.760]  為什麼要搓泥
[00:25:55.760 --> 00:25:58.160]  為什麼要將泥抹在
[00:25:58.160 --> 00:25:58.960]  和口水
[00:25:58.960 --> 00:26:02.160]  抹在盲人的眼睛上面
[00:26:02.160 --> 00:26:04.360]  聖經學者告訴我們
[00:26:04.360 --> 00:26:07.960]  最少有三個主要的原因
[00:26:07.960 --> 00:26:09.160]  聽著
[00:26:09.160 --> 00:26:10.560]  你想都想不到
[00:26:10.560 --> 00:26:11.360]  第一個原因是
[00:26:11.360 --> 00:26:13.960]  耶穌故意要犯法
[00:26:13.960 --> 00:26:15.160]  因為整個故事
[00:26:15.160 --> 00:26:16.160]  最後我們知道
[00:26:16.160 --> 00:26:17.560]  是在安息日出現的
[00:26:17.560 --> 00:26:20.760]  耶穌故意要在安息日做這件事
[00:26:20.760 --> 00:26:23.560]  於是耶穌故意在安息日犯法
[00:26:23.560 --> 00:26:25.960]  所謂犯法不是犯上帝的法
[00:26:25.960 --> 00:26:30.760]  是犯法利塞人安息日的律例
[00:26:30.760 --> 00:26:32.160]  原來聖經學者告訴我們
[00:26:32.160 --> 00:26:34.960]  在法利塞人當時安息日的律例當中
[00:26:34.960 --> 00:26:37.160]  其中有一條是這樣的
[00:26:37.160 --> 00:26:39.360]  如果你走著走著覺得
[00:26:39.360 --> 00:26:42.160]  有些痰想要吐痰的時候
[00:26:42.160 --> 00:26:44.360]  不可以吐在地上
[00:26:44.360 --> 00:26:45.960]  一定要找一棵樹
[00:26:45.960 --> 00:26:46.960]  或者找一個大石頭
[00:26:46.960 --> 00:26:49.160]  吐在石頭或者是樹上面
[00:26:49.160 --> 00:26:51.160]  因為如果你碰到泥
[00:26:51.160 --> 00:26:52.360]  接著吸住了
[00:26:52.360 --> 00:26:55.360]  那你就犯了安息日了
[00:26:55.360 --> 00:26:56.160]  這樣都可以
[00:26:56.160 --> 00:26:58.560]  而耶穌就專門做這件事
[00:26:58.560 --> 00:26:59.960]  第一祂故意犯法
[00:26:59.960 --> 00:27:01.560]  因為祂要挑戰他們
[00:27:01.560 --> 00:27:02.960]  祂要告訴我們
[00:27:02.960 --> 00:27:04.560]  耶穌是安息日的主
[00:27:04.560 --> 00:27:06.360]  耶穌來要帶我們
[00:27:06.360 --> 00:27:08.760]  離開我們的罪孽進入安息
[00:27:08.760 --> 00:27:10.960]  第一點
[00:27:10.960 --> 00:27:11.960]  第二個理由
[00:27:11.960 --> 00:27:14.160]  為什麼耶穌要吐痰
[00:27:14.160 --> 00:27:17.360]  為什麼要把痰放在那個人的眼睛
[00:27:17.360 --> 00:27:19.160]  原來是為了要顯明
[00:27:19.160 --> 00:27:21.360]  耶穌是上帝的愛子
[00:27:21.360 --> 00:27:23.560]  上帝的真命天子
[00:27:23.560 --> 00:27:25.160]  如果你有機會
[00:27:25.160 --> 00:27:27.160]  看回《約翰福音》第八章的時候
[00:27:27.160 --> 00:27:28.160]  你會發現
[00:27:28.160 --> 00:27:29.760]  耶穌在跟他們說
[00:27:29.760 --> 00:27:30.560]  祂是誰
[00:27:30.560 --> 00:27:32.560]  耶穌說
[00:27:32.560 --> 00:27:34.160]  我是為自己作證
[00:27:34.160 --> 00:27:34.960]  還有
[00:27:34.960 --> 00:27:36.760]  我是為我自己作證
[00:27:36.760 --> 00:27:39.760]  還有差我來的父也為我作證
[00:27:39.760 --> 00:27:40.760]  差我來的父
[00:27:40.760 --> 00:27:42.160]  八章十八節
[00:27:42.160 --> 00:27:43.560]  接著他們的反應是
[00:27:43.560 --> 00:27:44.360]  於是他們問他
[00:27:44.360 --> 00:27:46.360]  你的父在哪裡
[00:27:46.360 --> 00:27:47.160]  耶穌回答說
[00:27:47.160 --> 00:27:48.560]  你們不認識我的父
[00:27:48.560 --> 00:27:49.360]  你不認識我
[00:27:49.360 --> 00:27:50.760]  也不認識我的父
[00:27:50.760 --> 00:27:52.960]  你若認識我也會認識我的父
[00:27:52.960 --> 00:27:54.560]  接著他們開始罵耶穌
[00:27:54.560 --> 00:27:56.360]  你是淫亂所生的
[00:27:56.360 --> 00:27:57.360]  我們不是淫亂所生
[00:27:57.360 --> 00:27:58.360]  你是的
[00:27:58.360 --> 00:27:59.960]  因為你的父不是上帝
[00:27:59.960 --> 00:28:02.160]  我們的父只有一個就是上帝
[00:28:02.160 --> 00:28:03.160]  甚至後來
[00:28:03.160 --> 00:28:04.960]  你記得猶太人還罵耶穌
[00:28:04.960 --> 00:28:07.160]  你是撒瑪利亞人
[00:28:07.160 --> 00:28:08.360]  你是習種
[00:28:08.360 --> 00:28:09.360]  你的父不是上帝
[00:28:09.360 --> 00:28:10.760]  於是在這裡
[00:28:10.760 --> 00:28:13.360]  耶穌特意
[00:28:13.360 --> 00:28:14.960]  聖學者告訴我們
[00:28:14.960 --> 00:28:16.760]  做這個動作是要告訴你
[00:28:16.760 --> 00:28:19.160]  祂是上帝的愛子
[00:28:19.160 --> 00:28:21.760]  祂是上帝的獨生子
[00:28:21.760 --> 00:28:22.960]  為什麼會這樣說呢
[00:28:22.960 --> 00:28:25.560]  原來在拉比的傳統裡面
[00:28:25.560 --> 00:28:27.960]  曾經有一個這樣的故事
[00:28:27.960 --> 00:28:31.360]  有兩個人爭奪父親的家產
[00:28:31.360 --> 00:28:33.960]  兩個都說自己是獨生子
[00:28:33.960 --> 00:28:35.760]  於是拉比很有智慧
[00:28:35.760 --> 00:28:37.960]  其實是一個很奇怪的故事
[00:28:37.960 --> 00:28:39.960]  但是真的是拉比的傳統
[00:28:39.960 --> 00:28:41.560]  他叫兩個人
[00:28:41.560 --> 00:28:44.160]  他找了一個盲人
[00:28:44.160 --> 00:28:45.960]  接著叫兩個人
[00:28:45.960 --> 00:28:48.960]  吐痰在這個人的眼睛
[00:28:48.960 --> 00:28:51.760]  第一個吐了口水
[00:28:51.760 --> 00:28:53.160]  那個人沒事
[00:28:53.160 --> 00:28:55.360]  第二個吐了之後
[00:28:55.360 --> 00:28:57.560]  竟然那個盲人可以得到漢奸
[00:28:57.560 --> 00:28:59.960]  於是拉比就說
[00:28:59.960 --> 00:29:01.160]  如果你吐口水
[00:29:01.160 --> 00:29:03.160]  可以令到這個核子漢奸
[00:29:03.160 --> 00:29:07.360]  你就是那個投生的兒子了
[00:29:07.360 --> 00:29:10.960]  於是耶穌有這個背景
[00:29:10.960 --> 00:29:13.160]  他特意做這個動作告訴你
[00:29:13.160 --> 00:29:14.160]  其實我是誰
[00:29:14.160 --> 00:29:15.360]  我是上帝的兒子
[00:29:15.360 --> 00:29:19.360]  我是上帝的投生的子
[00:29:19.360 --> 00:29:20.360]  所以第一個原因
[00:29:20.360 --> 00:29:22.760]  是因為特意要犯法
[00:29:22.760 --> 00:29:23.560]  第二個原因
[00:29:23.560 --> 00:29:25.960]  是要證明他自己獨生子的身份
[00:29:25.960 --> 00:29:27.760]  第三
[00:29:27.760 --> 00:29:28.960]  很明顯
[00:29:28.960 --> 00:29:31.360]  他帶我們回到舊約聖經裡面
[00:29:31.360 --> 00:29:32.760]  創造天地
[00:29:32.760 --> 00:29:34.560]  創造人類的那一刻
[00:29:34.560 --> 00:29:35.760]  和泥做人
[00:29:35.760 --> 00:29:39.960]  顯明耶穌是創造的真神
[00:29:39.960 --> 00:29:40.960]  這個人很有趣
[00:29:40.960 --> 00:29:43.560]  他生來失明
[00:29:43.560 --> 00:29:45.560]  他是沒有眼珠的
[00:29:45.560 --> 00:29:46.960]  如果你是拍一套戲
[00:29:46.960 --> 00:29:49.360]  其中你怎麼知道這個人生來失明呢
[00:29:49.360 --> 00:29:50.360]  他沒有眼珠的
[00:29:50.360 --> 00:29:51.960]  這個不是一個醫治的神蹟
[00:29:51.960 --> 00:29:55.760]  這個是一個創造的神蹟
[00:29:55.760 --> 00:29:57.760]  我想你想想
[00:29:57.760 --> 00:30:00.760]  細心去思想這個天國的劇場
[00:30:00.760 --> 00:30:02.760]  我想你想想當中的演員
[00:30:02.760 --> 00:30:04.760]  當中的道具
[00:30:04.760 --> 00:30:06.960]  當中的情節
[00:30:06.960 --> 00:30:08.560]  主角是耶穌
[00:30:08.560 --> 00:30:09.160]  耶穌是誰
[00:30:09.160 --> 00:30:10.760]  他是世界的光
[00:30:10.760 --> 00:30:13.960]  但還有很多很多多重的身份
[00:30:13.960 --> 00:30:16.360]  內容非常之豐富
[00:30:16.360 --> 00:30:17.360]  在故事裡面
[00:30:17.360 --> 00:30:18.360]  又有另外一個人
[00:30:18.360 --> 00:30:19.760]  另外一個演員
[00:30:19.760 --> 00:30:22.560]  他叫做生來失明人
[00:30:22.560 --> 00:30:24.760]  他是最罕有的道具
[00:30:24.760 --> 00:30:25.760]  可以這樣說
[00:30:25.760 --> 00:30:26.760]  因為他生來失明
[00:30:26.760 --> 00:30:30.760]  但他同時也有一個很重要的配角
[00:30:30.760 --> 00:30:32.760]  他有戲要做
[00:30:32.760 --> 00:30:34.760]  他有對白要說
[00:30:34.760 --> 00:30:36.760]  然後在這個故事裡面
[00:30:36.760 --> 00:30:38.760]  又有很多很重要的道具
[00:30:38.760 --> 00:30:39.760]  譬如說口水
[00:30:39.760 --> 00:30:40.760]  泥土
[00:30:40.760 --> 00:30:42.760]  剛才我們已經解釋過
[00:30:42.760 --> 00:30:44.760]  口水泥土是很重要的東西
[00:30:44.760 --> 00:30:45.760]  然後在這個故事
[00:30:45.760 --> 00:30:46.760]  天國劇場裡面
[00:30:46.760 --> 00:30:48.760]  一定要有人預備
[00:30:48.760 --> 00:30:50.760]  有一個詞叫西羅亞詞
[00:30:50.760 --> 00:30:53.760]  你不知道西羅亞的意思
[00:30:53.760 --> 00:30:56.760]  於是西羅亞詞上面還要打著一個牌
[00:30:56.760 --> 00:31:01.760]  西羅亞的意思就是奉差遣的詞
[00:31:01.760 --> 00:31:05.760]  然後這個人要去西羅亞詞裡面洗
[00:31:05.760 --> 00:31:07.760]  然後才可以看一遍
[00:31:07.760 --> 00:31:09.760]  然後在整個天國劇場裡面
[00:31:09.760 --> 00:31:11.760]  只有一句對白
[00:31:11.760 --> 00:31:13.760]  那句對白是耶穌說的
[00:31:13.760 --> 00:31:18.760]  你到西羅亞詞那裡去洗
[00:31:18.760 --> 00:31:21.760]  這個就是天國劇場的劇本
[00:31:21.760 --> 00:31:23.760]  在你讀完這個天國劇場的劇本裡面
[00:31:23.760 --> 00:31:25.760]  如果你熟習聖經的時候
[00:31:25.760 --> 00:31:28.760]  應該浮現三幅圖畫
[00:31:28.760 --> 00:31:29.760]  三段經文
[00:31:29.760 --> 00:31:31.760]  三幅圖畫
[00:31:31.760 --> 00:31:32.760]  三段經文
[00:31:32.760 --> 00:31:35.760]  第一幅圖畫是創世紀第二章
[00:31:35.760 --> 00:31:37.760]  上帝造人
[00:31:37.760 --> 00:31:39.760]  我讀給你聽
[00:31:39.760 --> 00:31:41.760]  創世紀第二章第七章
[00:31:41.760 --> 00:31:45.760]  上帝用地上的塵土去造人
[00:31:45.760 --> 00:31:47.760]  造亞當
[00:31:47.760 --> 00:31:50.760]  亞當的名字是土地人
[00:31:50.760 --> 00:31:51.760]  亞當
[00:31:51.760 --> 00:31:55.760]  他將生命之氣吹進亞當的鼻孔
[00:31:55.760 --> 00:31:58.760]  這人就成了有靈的活人
[00:31:58.760 --> 00:32:00.760]  在這裡我們開始發現
[00:32:00.760 --> 00:32:03.760]  單單用口水搓泥
[00:32:03.760 --> 00:32:04.760]  弄眼睛
[00:32:04.760 --> 00:32:05.760]  不夠
[00:32:05.760 --> 00:32:06.760]  還差了一件事
[00:32:06.760 --> 00:32:08.760]  因為當上帝造人的時候
[00:32:08.760 --> 00:32:10.760]  除了用泥土造完之後
[00:32:10.760 --> 00:32:12.760]  還要吹氣下去
[00:32:12.760 --> 00:32:15.760]  你不吹氣那個人不會變活人
[00:32:15.760 --> 00:32:16.760]  於是
[00:32:16.760 --> 00:32:18.760]  其實耶穌造了眼睛還差一點點
[00:32:18.760 --> 00:32:20.760]  祂要吹氣
[00:32:20.760 --> 00:32:21.760]  祂要有生命的氣息
[00:32:21.760 --> 00:32:22.760]  有聖靈
[00:32:22.760 --> 00:32:25.760]  才可以令祂的眼睛
[00:32:25.760 --> 00:32:26.760]  可以活出來
[00:32:26.760 --> 00:32:27.760]  可以看見
[00:32:27.760 --> 00:32:29.760]  所以帶我們去到第二個圖畫
[00:32:29.760 --> 00:32:31.760]  第二個圖畫是聖靈的圖畫
[00:32:31.760 --> 00:32:34.760]  第二個圖畫是西羅亞池
[00:32:34.760 --> 00:32:36.760]  西羅亞池在哪裡?
[00:32:36.760 --> 00:32:38.760]  有沒有西羅亞池在《養父音》出現過?
[00:32:38.760 --> 00:32:39.760]  沒有
[00:32:39.760 --> 00:32:40.760]  是沒有
[00:32:40.760 --> 00:32:42.760]  但是在背景的時候有
[00:32:42.760 --> 00:32:44.760]  你記得
[00:32:44.760 --> 00:32:46.760]  在第七章第八章裡面
[00:32:46.760 --> 00:32:48.760]  駐彭捷的最後一天
[00:32:48.760 --> 00:32:49.760]  最隆重的一天
[00:32:49.760 --> 00:32:50.760]  耶穌說了一句話
[00:32:50.760 --> 00:32:51.760]  祂說
[00:32:51.760 --> 00:32:54.760]  人若學了可以到我這裡來
[00:32:54.760 --> 00:32:55.760]  信我的人
[00:32:55.760 --> 00:32:56.760]  如經上述
