
[00:00:00.000 --> 00:00:04.320]  各位電影姊妹 早安
[00:17:16.880 --> 00:17:19.040]  他叫「底米雕」
[00:17:19.040 --> 00:17:23.320]  他專門幫助亞底米女神
[00:17:23.320 --> 00:17:26.160]  有一個廟在那裡做生意
[00:17:26.160 --> 00:17:27.440]  越多生意就越好
[00:17:27.440 --> 00:17:29.760]  所以宗教和生意是分不開的
[00:17:29.760 --> 00:17:32.760]  還有居民的錢都可以怎樣呢?
[00:17:32.760 --> 00:17:34.120]  放在廟裡
[00:17:34.120 --> 00:17:35.040]  不是放在銀行
[00:17:35.040 --> 00:17:36.080]  是放在廟裡
[00:17:36.080 --> 00:17:37.520]  廟收集了一些錢的時候
[00:17:37.520 --> 00:17:39.400]  可以借給百姓
[00:17:39.400 --> 00:17:41.080]  不過不是免息借
[00:17:41.080 --> 00:17:44.040]  是高利貸借出去
[00:17:44.040 --> 00:17:44.920]  分不開
[00:17:44.920 --> 00:17:45.880]  一個這樣的城市
[00:17:45.880 --> 00:17:47.640]  還有一個這樣的城市是怎樣的呢?
[00:17:47.640 --> 00:17:52.200]  教鬼行巫術是很盛行的
[00:17:52.200 --> 00:17:55.080]  耳筆所是表表者
[00:17:55.080 --> 00:17:58.480]  他們最出名的有耳筆所靈符
[00:17:58.480 --> 00:18:01.320]  即是有這裏耳筆所靈符
[00:18:01.320 --> 00:18:02.680]  隨身能醫百病
[00:18:02.680 --> 00:18:04.200]  沒有兒子生可以有兒子生
[00:18:04.200 --> 00:18:06.440]  沒有運行可以有運行
[00:18:06.440 --> 00:18:07.720]  即是升職
[00:18:07.720 --> 00:18:10.200]  沒有職升就可以升職
[00:18:10.200 --> 00:18:12.040]  沒有官做你就有官做
[00:18:12.040 --> 00:18:16.240]  總之是萬事萬靈的
[00:18:16.240 --> 00:18:19.600]  在一個這樣的社會價值觀下
[00:18:19.600 --> 00:18:25.960]  還有當地的人看到保羅奉耶穌的名醫病趕鬼
[00:18:25.960 --> 00:18:26.720]  都很喜歡
[00:18:26.720 --> 00:18:27.240]  為什麼呢?
[00:18:27.240 --> 00:18:28.640]  哇!這個保羅真是厲害
[00:18:28.640 --> 00:18:31.040]  哪怕他背後那個上帝是哪個上帝
[00:18:31.040 --> 00:18:31.840]  是奉什麼名呢?
[00:18:31.840 --> 00:18:33.040]  耶穌的名嗎?
[00:18:33.040 --> 00:18:34.400]  只要他可以
[00:18:34.400 --> 00:18:37.640]  厲害啊
[00:18:37.640 --> 00:18:40.840]  亞底米女神充滿權力權威
[00:18:40.840 --> 00:18:42.320]  這個耶穌都是這樣
[00:18:42.320 --> 00:18:44.400]  所以在這樣的意識文化
[00:18:44.400 --> 00:18:45.840]  在這樣的價值觀下
[00:18:45.840 --> 00:18:49.080]  信徒對福音都被扭曲
[00:18:49.080 --> 00:18:50.400]  被扭曲是什麼呢?
[00:18:50.400 --> 00:18:53.720]  所信的福音都要是強勢的
[00:18:53.720 --> 00:18:55.400]  成功的
[00:18:55.400 --> 00:18:59.240]  在成功主義的氛圍下
[00:18:59.240 --> 00:19:01.040]  信徒對方的理解
[00:19:01.040 --> 00:19:03.520]  我就說容易有偏差
[00:19:03.520 --> 00:19:06.520]  信徒認為的福音是怎樣的呢?
[00:19:06.520 --> 00:19:09.160]  華麗的
[00:19:09.160 --> 00:19:12.840]  不過實不實在不要緊
[00:19:12.840 --> 00:19:15.480]  宗教人物有頭有臉
[00:19:15.480 --> 00:19:17.840]  賣相要好像明星一樣
[00:19:17.840 --> 00:19:20.040]  所以為什麼保羅其貌不揚
[00:19:20.040 --> 00:19:20.920]  不喜歡他呢?
[00:19:20.920 --> 00:19:23.560]  他哪有資格做領袖呢?
[00:19:23.560 --> 00:19:26.560]  這些領袖應該要好像魔術師一樣
[00:19:26.560 --> 00:19:28.840]  走出來是威氣勢的
[00:19:28.840 --> 00:19:31.160]  要有氣派的
[00:19:31.160 --> 00:19:33.480]  保羅成功傳道
[00:19:33.480 --> 00:19:35.040]  福音就受歡迎了
[00:19:35.040 --> 00:19:37.600]  但當保羅的工作受挑戰
[00:19:37.600 --> 00:19:38.760]  受攻擊的時候
[00:19:38.760 --> 00:19:40.560]  福音就被嫌棄了
[00:19:40.560 --> 00:19:43.320]  所以這一刻保羅被捉拿
[00:19:43.320 --> 00:19:46.800]  或者教會被攻擊
[00:19:46.800 --> 00:19:48.560]  甚至要抹殺的時候
[00:19:48.560 --> 00:19:49.880]  福音又怎樣呢?
[00:19:49.880 --> 00:19:53.440]  福音顯得無效
[00:19:53.440 --> 00:19:58.400]  福音顯得微弱
[00:19:58.400 --> 00:20:02.280]  福音顯得是邊緣
[00:20:02.280 --> 00:20:04.840]  所以這個阿彌釋佛
[00:20:04.840 --> 00:20:07.920]  沒有以保羅坐禁為羞恥
[00:20:07.920 --> 00:20:10.040]  甚至不以保羅所傳的福音為恥
[00:20:10.040 --> 00:20:11.320]  是很重要的
[00:20:11.320 --> 00:20:14.520]  這個福音雖然看來好像在社會裡
[00:20:14.520 --> 00:20:17.080]  變得沒有聲音了
[00:20:17.080 --> 00:20:18.640]  沒有勢力了
[00:20:18.640 --> 00:20:20.280]  沒有效了
[00:20:20.280 --> 00:20:21.800]  但我們仍然不放棄
[00:20:21.800 --> 00:20:23.480]  但仍然有這個阿彌釋佛
[00:20:23.480 --> 00:20:24.960]  沒有放棄
[00:20:24.960 --> 00:20:28.520]  所以做一個小結
[00:20:28.520 --> 00:20:31.960]  阿彌釋佛在這裡是要跟保羅
[00:20:31.960 --> 00:20:36.080]  為福音同受苦難做一個認同
[00:20:36.080 --> 00:20:42.160]  他是用行動來公然認同保羅
[00:20:42.160 --> 00:20:43.880]  即使保羅傳福音
[00:20:43.880 --> 00:20:45.440]  坐禁
[00:20:45.440 --> 00:20:47.760]  即使保羅所傳的福音
[00:20:47.760 --> 00:20:50.960]  好像看來不再有效
[00:20:50.960 --> 00:20:55.920]  但是阿彌釋佛沒有以此覺得羞恥
[00:20:55.920 --> 00:20:58.080]  也沒有放棄
[00:20:58.080 --> 00:21:00.720]  我們回來看看昔日
[00:21:00.720 --> 00:21:02.120]  保羅跟阿彌釋佛
[00:21:02.120 --> 00:21:03.880]  甚至昔日以佛所
[00:21:03.880 --> 00:21:05.440]  跟今天香港
[00:21:05.440 --> 00:21:08.440]  以至香港教會的處境
[00:21:08.440 --> 00:21:11.000]  有什麼相似的地方
[00:21:11.000 --> 00:21:13.120]  昔日是成功主義
[00:21:13.120 --> 00:21:15.080]  今天其實也是
[00:21:15.080 --> 00:21:16.040]  經濟至上
[00:21:16.040 --> 00:21:18.200]  多元文化成功主義
[00:21:18.200 --> 00:21:21.480]  經濟至上很多人都是以利益為先
[00:21:21.480 --> 00:21:22.640]  以名聲為先
[00:21:22.640 --> 00:21:23.760]  以地位為先
[00:21:23.760 --> 00:21:25.560]  以回報為先
[00:21:25.560 --> 00:21:27.040]  回教會有沒有好處?
[00:21:27.040 --> 00:21:28.400]  沒有好處我就不回教會
[00:21:28.400 --> 00:21:29.680]  信耶穌有沒有回報?
[00:21:29.680 --> 00:21:30.400]  有沒有好處?
[00:21:30.400 --> 00:21:32.000]  沒有我就不相信
[00:21:32.000 --> 00:21:34.080]  甚至是成功主義
[00:21:34.080 --> 00:21:36.240]  不要說小朋友要贏在起跑線
[00:21:36.240 --> 00:21:37.560]  讀書要讀名校
[00:21:37.560 --> 00:21:39.280]  凡事都要靠專家說
[00:21:39.280 --> 00:21:41.000]  教界可能都是這樣
[00:21:41.000 --> 00:21:42.560]  以往或一段時間
[00:21:42.560 --> 00:21:44.480]  連我們教會都可能是
[00:21:44.480 --> 00:21:47.280]  我們找很多明星來講見證
[00:21:47.280 --> 00:21:47.920]  為什麼?
[00:21:47.920 --> 00:21:48.600]  其實有原因
[00:21:48.600 --> 00:21:50.400]  因為明星才有些
[00:21:50.400 --> 00:21:52.920]  大概有些人知道他肯來
[00:21:52.920 --> 00:21:55.600]  但最重要是背後傳遞的是什麼?
[00:21:55.600 --> 00:21:59.040]  不是明星講的見證才是福音
[00:21:59.040 --> 00:22:00.680]  你和我說的見證
[00:22:00.680 --> 00:22:02.360]  有沒有福音的元素?
[00:22:02.360 --> 00:22:04.640]  能否見證耶穌?
[00:22:04.640 --> 00:22:05.600]  很多弟兄姊妹說
[00:22:05.600 --> 00:22:07.560]  我的見證沒有什麼特別
[00:22:07.560 --> 00:22:10.080]  我的見證很平凡
[00:22:10.080 --> 00:22:11.160]  但我們經常說
[00:22:11.160 --> 00:22:13.520]  平凡的見證都是見證
[00:22:13.520 --> 00:22:16.920]  平凡的見證都是在見證耶穌基督在我們裡面
[00:22:16.920 --> 00:22:18.800]  所以現在我們的方崇拜
[00:22:18.800 --> 00:22:20.160]  慢慢開始是怎樣呢?
[00:22:20.160 --> 00:22:22.040]  我們找弟兄姊妹講見證
[00:22:22.040 --> 00:22:24.120]  而且那種見證是怎樣?
[00:22:24.120 --> 00:22:25.640]  那種見證不一定是
[00:22:25.640 --> 00:22:28.000]  嘩!他原本生意失敗
[00:22:28.000 --> 00:22:30.000]  他信主之後又怎樣?
[00:22:30.000 --> 00:22:31.960]  生意康復
[00:22:31.960 --> 00:22:33.040]  原本是怎樣呢?
[00:22:33.040 --> 00:22:34.520]  原本他有病
[00:22:34.520 --> 00:22:35.560]  然後祈禱
[00:22:35.560 --> 00:22:36.720]  回來教會信主
[00:22:36.720 --> 00:22:37.480]  就得醫治
[00:22:37.480 --> 00:22:39.360]  就找他講見證
[00:22:39.360 --> 00:22:41.040]  他原本婚姻破裂
[00:22:41.040 --> 00:22:42.160]  然後信主之後
[00:22:42.160 --> 00:22:44.400]  婚姻就重拾、美滿
[00:22:44.400 --> 00:22:46.160]  這些很吸引
[00:22:46.160 --> 00:22:47.760]  但是弟兄姊妹
[00:22:47.760 --> 00:22:49.760]  我們有沒有另一類的見證?
[00:22:49.760 --> 00:22:52.120]  這個信仰好像顯得沒有力量
[00:22:52.120 --> 00:22:53.600]  什麼沒有力量?
[00:22:53.600 --> 00:22:55.120]  你祈禱的時候
[00:22:55.120 --> 00:22:56.560]  上帝沒有聽
[00:22:56.560 --> 00:22:57.840]  我今早在祖堂說
[00:22:57.840 --> 00:22:59.760]  祖堂很多長者叫我們
[00:22:59.760 --> 00:23:03.120]  「牧師為我祈禱,我腳痛」
[00:23:03.120 --> 00:23:05.200]  祈禱之後痛不痛?
[00:23:05.200 --> 00:23:06.320]  又是痛
[00:23:06.320 --> 00:23:08.440]  要不要吃止痛藥?
[00:23:08.440 --> 00:23:09.840]  死
[00:23:09.840 --> 00:23:12.360]  福音有沒有效?
[00:23:12.360 --> 00:23:14.920]  不靈
[00:23:14.920 --> 00:23:17.240]  沒用
[00:23:17.240 --> 00:23:18.320]  在這些時刻
[00:23:18.320 --> 00:23:21.440]  就是我們信仰的考驗
[00:23:21.440 --> 00:23:24.400]  信仰是否還是有效?
[00:23:24.400 --> 00:23:26.520]  我們很多人講見證是什麼呢?
[00:23:26.520 --> 00:23:27.560]  母子生的時候
[00:23:27.560 --> 00:23:28.520]  我祈禱
[00:23:28.520 --> 00:23:31.440]  最後有了
[00:23:31.440 --> 00:23:34.560]  最近真的有一個姐妹打來
[00:23:34.560 --> 00:23:36.240]  她說「牧師神蹟」
[00:23:36.240 --> 00:23:37.880]  我說「你懷孕了?」
[00:23:37.880 --> 00:23:39.000]  我說「是的」
[00:23:39.000 --> 00:23:40.520]  她等了很多年
[00:23:40.520 --> 00:23:42.320]  放棄了
[00:23:42.320 --> 00:23:44.440]  懷孕了
[00:23:44.440 --> 00:23:46.080]  但是弟兄姊妹這個可能是
[00:23:46.080 --> 00:23:47.560]  萬分之一
[00:23:47.560 --> 00:23:50.280]  有我在我們當中很多的弟兄姊妹
[00:23:50.280 --> 00:23:51.880]  一直都很想有孩子
[00:23:51.880 --> 00:23:53.600]  用盡各種方法祈禱
[00:23:53.600 --> 00:23:54.640]  放手又試過
[00:23:54.640 --> 00:23:55.280]  什麼都試過
[00:23:55.280 --> 00:23:56.560]  最後都沒有
[00:23:56.560 --> 00:23:58.320]  出來講見證
[00:23:58.320 --> 00:23:59.520]  講不講?
[00:23:59.520 --> 00:24:00.960]  講
[00:24:00.960 --> 00:24:02.040]  我們曾經
[00:24:02.040 --> 00:24:04.160]  上水塘有一對夫婦就是這樣
[00:24:04.160 --> 00:24:05.600]  太太已經五十多歲了
[00:24:05.600 --> 00:24:07.400]  丈夫六十多歲了
[00:24:07.400 --> 00:24:08.200]  他不是五十多歲
[00:24:08.200 --> 00:24:09.120]  我們經常說
[00:24:09.120 --> 00:24:11.480]  「你們晚年不子」
[00:24:11.480 --> 00:24:13.440]  不是
[00:24:13.440 --> 00:24:14.760]  規矩要講的見證是什麼呢?
[00:24:14.760 --> 00:24:16.080]  忠言
[00:24:16.080 --> 00:24:18.920]  上帝沒有聽我祈禱
[00:24:18.920 --> 00:24:20.800]  我沒有離棄上帝
[00:24:20.800 --> 00:24:21.840]  我仍然信服
[00:24:21.840 --> 00:24:24.240]  我仍然信靠
[00:24:24.240 --> 00:24:26.680]  是這種生命
[00:24:26.680 --> 00:24:28.160]  是信仰好像顯得
[00:24:28.160 --> 00:24:31.760]  不是按我們期望發生的時候
[00:24:31.760 --> 00:24:33.920]  有效
[00:24:33.920 --> 00:24:36.480]  近期大家會留意一套電影
[00:24:36.480 --> 00:24:37.840]  我寫默信都寫了
[00:24:37.840 --> 00:24:38.960]  《沉默》
[00:24:38.960 --> 00:24:40.520]  講十七世紀
[00:24:40.520 --> 00:24:42.320]  日本
[00:24:42.320 --> 00:24:44.920]  基督教被逼迫
[00:24:44.920 --> 00:24:47.560]  很多信徒要選擇
[00:24:47.560 --> 00:24:49.720]  棄教還是堅持
[00:24:49.720 --> 00:24:52.320]  棄教是要踐踏
[00:24:52.320 --> 00:24:55.680]  聖像甚至吐口水在十字架上
[00:24:55.680 --> 00:24:56.200]  不容易
[00:24:56.200 --> 00:24:58.360]  否則就被處死
[00:24:58.360 --> 00:25:02.160]  處死是一些很痛苦的酷刑
[00:25:02.160 --> 00:25:04.960]  宣教士當時是天主教的神父
[00:25:04.960 --> 00:25:06.160]  都要選擇
[00:25:06.160 --> 00:25:08.840]  但他選擇的不是個人的榮辱
[00:25:08.840 --> 00:25:10.640]  而是如果他不棄教
[00:25:10.640 --> 00:25:12.440]  他會牽連其他的信徒
[00:25:12.440 --> 00:25:14.400]  但如果只要他棄教
[00:25:14.400 --> 00:25:15.680]  那些領袖就告訴他
[00:25:15.680 --> 00:25:17.360]  會放過那些基督徒
[00:25:17.360 --> 00:25:18.920]  但影響心願
[00:25:18.920 --> 00:25:20.480]  我在想我們今天的信徒
[00:25:20.480 --> 00:25:22.720]  可能也不是要做這些選擇
[00:25:22.720 --> 00:25:23.600]  我寫的是
[00:25:23.600 --> 00:25:25.720]  今天基督徒在香港
[00:25:25.720 --> 00:25:28.600]  有機會棄教是甚麼時間
[00:25:28.600 --> 00:25:30.960]  就是見到教會很無力
[00:25:30.960 --> 00:25:32.880]  教會在這個社會好像
[00:25:32.880 --> 00:25:34.600]  沒有聲音可言
[00:25:34.600 --> 00:25:36.560]  昔日譏笑基督徒
[00:25:36.560 --> 00:25:37.920]  是用甚麼來笑呢
[00:25:37.920 --> 00:25:39.120]  都不是我們這個年代
[00:25:39.120 --> 00:25:40.640]  是我們再上一代的人
[00:25:40.640 --> 00:25:41.440]  笑你是甚麼呢
[00:25:41.440 --> 00:25:42.960]  耶穌老 耶穌婆
[00:25:42.960 --> 00:25:44.320]  你來傳福音
[00:25:44.320 --> 00:25:46.040]  現在不用這個形容詞了
[00:25:46.040 --> 00:25:47.000]  用甚麼
[00:25:47.000 --> 00:25:48.680]  「耶X」我們不會說
[00:25:48.680 --> 00:25:49.960]  是髒話
[00:25:49.960 --> 00:25:51.200]  表達甚麼呢
[00:25:51.200 --> 00:25:52.720]  這班基督徒
[00:25:52.720 --> 00:25:55.320]  沒有品
[00:25:55.320 --> 00:25:57.320]  領功的時候就說自己是基督徒
[00:25:57.320 --> 00:25:58.640]  要站出來的時候
[00:25:58.640 --> 00:26:02.320]  一點基督徒的樣式都沒有
[00:26:02.320 --> 00:26:03.320]  沒有希望
[00:26:03.320 --> 00:26:04.760]  教會好像顯得
[00:26:04.760 --> 00:26:05.520]  是呀
[00:26:05.520 --> 00:26:06.960]  很弱勢
[00:26:06.960 --> 00:26:08.080]  但在弱勢的時候
[00:26:08.080 --> 00:26:11.560]  到底我們是選擇離棄
[00:26:11.560 --> 00:26:13.640]  還是繼續堅持呢
[00:26:13.640 --> 00:26:15.800]  這個很值得我們去思考
[00:26:15.800 --> 00:26:17.840]  今天會在基督教的世界裏面
[00:26:17.840 --> 00:26:20.920]  甚麼是我們傳福音的鎖鏈
[00:26:20.920 --> 00:26:23.920]  即是我們在甚麼時候
[00:26:23.920 --> 00:26:28.320]  站出來有機會被捆綁
[00:26:28.320 --> 00:26:31.160]  被捉拿
[00:26:31.160 --> 00:26:33.840]  我們的自身受威脅呢
[00:26:33.840 --> 00:26:35.200]  不要說政治
[00:26:35.200 --> 00:26:38.480]  今天有很多人為社會公義站出來
[00:26:38.480 --> 00:26:39.320]  他們都受牽連
[00:26:39.320 --> 00:26:41.960]  可能都會被判坐監
[00:26:41.960 --> 00:26:42.720]  不要說得那麼遠
[00:26:42.720 --> 00:26:45.000]  可能我們自己賣身一點
[00:26:45.000 --> 00:26:46.440]  賣身有幾方面
[00:26:46.440 --> 00:26:49.560]  和頂姊妹一起去思考
[00:26:49.560 --> 00:26:50.640]  在甚麼的事上
[00:26:50.640 --> 00:26:51.880]  甚麼的情況底下
[00:26:51.880 --> 00:26:54.400]  你覺得你在人面前
[00:26:54.400 --> 00:26:58.280]  承認基督徒的身份是有困難的
[00:26:58.280 --> 00:27:00.240]  快要清明節了
[00:27:00.240 --> 00:27:03.000]  有些信徒仍然面對很大的掙扎
[00:27:03.000 --> 00:27:05.520]  我去不去拜山
[00:27:05.520 --> 00:27:06.800]  祭祖
[00:27:06.800 --> 00:27:08.760]  特別是學生
[00:27:08.760 --> 00:27:09.840]  昨天才有同工問我
[00:27:09.840 --> 00:27:11.840]  我可以怎樣鼓勵他們
[00:27:11.840 --> 00:27:14.000]  我說我們主動一點
[00:27:14.000 --> 00:27:16.040]  在數目之前已經跟家人說
[00:27:16.040 --> 00:27:18.040]  我今年去 我買花去
[00:27:18.040 --> 00:27:20.120]  那就避免他們要你裝香
[00:27:20.120 --> 00:27:22.360]  主動地來表達
[00:27:22.360 --> 00:27:24.120]  不用等的
[00:27:24.120 --> 00:27:25.200]  但你主動在那些
[00:27:25.200 --> 00:27:28.120]  你整個家族只有你一個信主
[00:27:28.120 --> 00:27:29.400]  你肯不肯站出來
[00:27:29.400 --> 00:27:31.120]  可能你會被人笑
[00:27:31.120 --> 00:27:32.920]  可能會被人說你不孝
[00:27:32.920 --> 00:27:34.680]  你敢不敢
[00:27:34.680 --> 00:27:38.040]  這些是某一部分信徒可能會面對
[00:27:38.040 --> 00:27:39.360]  第二
[00:27:39.360 --> 00:27:40.280]  有哪些人
[00:27:40.280 --> 00:27:41.560]  有哪些群體你覺得
[00:27:41.560 --> 00:27:44.080]  你最難直接講福音
[00:27:44.080 --> 00:27:45.440]  你是怎樣可以克服它
[00:27:45.440 --> 00:27:47.920]  我們經常說跟家人傳福音很難
[00:27:47.920 --> 00:27:50.440]  其實難在哪裡
[00:27:50.440 --> 00:27:53.040]  我曾幾何時都覺得很難
[00:27:53.040 --> 00:27:54.000]  但難在哪裡
[00:27:54.000 --> 00:27:55.520]  可能他們已經了解我們
[00:27:55.520 --> 00:27:57.840]  越了解我們其實越好
[00:27:57.840 --> 00:27:59.160]  我們不是完美的人
[00:27:59.160 --> 00:28:00.440]  正正告訴你我不是完美
[00:28:00.440 --> 00:28:01.640]  所以我要耶穌
[00:28:01.640 --> 00:28:02.920]  這是最好的見證
[00:28:02.920 --> 00:28:07.160]  如果我不是信耶穌我更差
[00:28:07.160 --> 00:28:08.520]  越難
[00:28:08.520 --> 00:28:09.440]  我們可以怎樣
[00:28:09.440 --> 00:28:10.920]  有時候我們真的不懂
[00:28:10.920 --> 00:28:12.400]  我們會不會去裝備
[00:28:12.400 --> 00:28:13.440]  我們學一下
[00:28:13.440 --> 00:28:15.240]  他們的考慮通常是什麼
[00:28:15.240 --> 00:28:16.640]  他們覺得
[00:28:16.640 --> 00:28:19.400]  基督教不可信的是什麼原因
[00:28:19.400 --> 00:28:23.640]  我們可不可以來克服它
[00:28:23.640 --> 00:28:24.800]  讓我們記住
[00:28:24.800 --> 00:28:27.280]  基督徒很喜歡佩戴十字架
[00:28:27.280 --> 00:28:29.200]  十字架其實不只是一個裝飾
[00:28:29.200 --> 00:28:30.840]  或者一個護身符
[00:28:30.840 --> 00:28:33.000]  其實十字架是告訴大家
[00:28:33.000 --> 00:28:33.880]  我蒙救贖
[00:28:33.880 --> 00:28:35.680]  我們是屬於耶穌
[00:28:35.680 --> 00:28:38.680]  是有一個好消息要告訴別人
[00:28:38.680 --> 00:28:42.120]  一間教堂掛一個十字架在那裡
[00:28:42.120 --> 00:28:44.520]  同樣不只是炫耀
[00:28:44.520 --> 00:28:46.440]  偶像或者一個記號
[00:28:46.440 --> 00:28:47.680]  有十字架在的時候
[00:28:47.680 --> 00:28:48.480]  就在告訴別人
[00:28:48.480 --> 00:28:51.280]  我們有福音要來講
[00:28:51.280 --> 00:28:53.360]  但今天很多人說我不講
[00:28:53.360 --> 00:28:54.680]  我只是做
[00:28:54.680 --> 00:28:55.800]  不過只是做不夠
[00:28:55.800 --> 00:28:57.840]  是要講的
[00:28:57.840 --> 00:29:02.200]  做和講都是很重要
[00:29:02.200 --> 00:29:05.320]  我都忘記在哪一次的短訓
[00:29:05.320 --> 00:29:08.800]  探訪一個穆斯林的家庭
[00:29:08.800 --> 00:29:11.400]  他們要跟他的家人講
[00:29:11.400 --> 00:29:13.080]  說他信了耶穌
[00:29:13.080 --> 00:29:14.800]  他們都是冒險
[00:29:14.800 --> 00:29:16.280]  我說你會怎麼講
[00:29:16.280 --> 00:29:18.400]  他說我會選擇的
[00:29:18.400 --> 00:29:20.880]  在初期的時候選擇一些可信任的
[00:29:20.880 --> 00:29:22.480]  家人會講
[00:29:22.480 --> 00:29:24.040]  朋友會講
[00:29:24.040 --> 00:29:25.800]  但有些人我真的不敢講
[00:29:25.800 --> 00:29:30.000]  這個是他們真的會選擇
[00:29:30.000 --> 00:29:33.120]  但慢慢他們很多的穆斯林
[00:29:33.120 --> 00:29:35.600]  由A的國家去到B的國家
[00:29:35.600 --> 00:29:37.200]  能夠遷移就是最好
[00:29:37.200 --> 00:29:39.280]  因為脫離了自己的國家
[00:29:39.280 --> 00:29:41.840]  他公開的承認自己是基督徒
[00:29:41.840 --> 00:29:43.080]  他可以不用死
[00:29:43.080 --> 00:29:47.240]  因為有些地方仍然會被判叛國罪
[00:29:47.240 --> 00:29:49.640]  羞辱家庭
[00:29:49.640 --> 00:29:53.280]  很多人他面對的就是這些
[00:29:53.280 --> 00:29:54.960]  第三我們又可以再思想
[00:29:54.960 --> 00:29:56.640]  當身邊的基督徒傳道人
[00:29:56.640 --> 00:29:59.200]  穆斯為福音的緣故被嘲笑
[00:29:59.200 --> 00:30:01.040]  甚至被辱罵
[00:30:01.040 --> 00:30:03.280]  被判囚
[00:30:03.280 --> 00:30:07.040]  你是使他得安慰的阿彌釋佛
[00:30:07.040 --> 00:30:15.440]  還是說離棄他的肥吉路和黑魔麒麟
[00:30:15.440 --> 00:30:17.920]  那套電影《沉默》
[00:30:17.920 --> 00:30:22.120]  有很多的角色都很值得我們去思考
[00:30:22.120 --> 00:30:24.840]  鼓勵弟兄姊妹都可以看一下
[00:30:24.840 --> 00:30:28.680]  有村民甚至是長老
[00:30:28.680 --> 00:30:32.640]  為了保護宣教士神父
[00:30:32.640 --> 00:30:35.720]  去被捉為做人質
[00:30:35.720 --> 00:30:37.360]  最後可能都要被處死
[00:30:37.360 --> 00:30:39.920]  結果就真的被處死
[00:30:39.920 --> 00:30:42.520]  但都有人是怎樣呢?
[00:30:42.520 --> 00:30:48.520]  選擇出賣當時的村民和神父
[00:30:48.520 --> 00:30:51.600]  我們可以怎樣選擇呢?
[00:30:51.600 --> 00:30:54.680]  你會怎樣選擇呢?
[00:30:54.680 --> 00:30:58.400]  最後我們又可以想一下
[00:30:58.400 --> 00:31:01.240]  誰是你的阿彌釋佛呢?
[00:31:01.240 --> 00:31:05.160]  即是說有時候是你處在極度的困難
[00:31:05.160 --> 00:31:07.080]  你為福音的緣故
[00:31:07.080 --> 00:31:11.240]  遭受一些挑戰、逼迫、威脅
[00:31:11.240 --> 00:31:12.680]  你付上一些代價
[00:31:12.680 --> 00:31:16.040]  誰可以在你的身邊
[00:31:16.040 --> 00:31:20.640]  屢次的去幫助你
[00:31:20.640 --> 00:31:22.560]  尋找你
[00:31:22.560 --> 00:31:23.680]  服侍你
[00:31:23.680 --> 00:31:25.120]  鼓勵你
[00:31:25.120 --> 00:31:26.960]  你身邊有沒有這樣的人
[00:31:26.960 --> 00:31:27.680]  你可以祈禱
[00:31:27.680 --> 00:31:28.840]  如果你真的很孤單的時候
[00:31:28.840 --> 00:31:29.680]  神啊
[00:31:29.680 --> 00:31:33.080]  求你差遣多些人在我身邊
[00:31:33.080 --> 00:31:37.560]  同樣你願意成為哪一個的阿彌釋佛
[00:31:37.560 --> 00:31:39.560]  你身邊有沒有一些教會的
[00:31:39.560 --> 00:31:40.440]  不一定是領袖
[00:31:40.440 --> 00:31:42.160]  可能是弟兄姊妹
[00:31:42.160 --> 00:31:43.360]  有演藝界
[00:31:43.360 --> 00:31:45.360]  他們可能在演藝界裏面
[00:31:45.360 --> 00:31:46.960]  都遭受很多的挑戰
[00:31:46.960 --> 00:31:50.080]  你願不願意成為他的阿彌釋佛
[00:31:50.080 --> 00:31:54.560]  或者你就是那個
[00:31:54.560 --> 00:31:56.720]  會遭受逼迫的人
[00:31:56.720 --> 00:31:58.320]  你想你身邊的人
[00:31:58.320 --> 00:31:59.440]  怎樣來關心你
[00:31:59.440 --> 00:32:01.760]  支持你、保護你
[00:32:01.760 --> 00:32:03.200]  保羅為福音的緣故
[00:32:03.200 --> 00:32:05.080]  曾經奮不顧身
[00:32:05.080 --> 00:32:06.080]  不只曾經
[00:32:06.080 --> 00:32:08.400]  一直都奮不顧身
[00:32:08.400 --> 00:32:09.840]  所以在史頓傳的時候
[00:32:09.840 --> 00:32:13.600]  他曾經記載他的說話
[00:32:13.600 --> 00:32:14.480]  「你們都知道
[00:32:14.480 --> 00:32:15.880]  奮是於你有益的
[00:32:15.880 --> 00:32:17.720]  我沒有一樣避諱不說的
[00:32:17.720 --> 00:32:18.880]  說在眾人面前
[00:32:18.880 --> 00:32:20.920]  說在各人的家裏
[00:32:20.920 --> 00:32:22.040]  我都教導」
[00:32:22.040 --> 00:32:24.400]  接著我們跳去看23、24節
[00:32:24.400 --> 00:32:25.960]  「但知道聖靈在各城裏
[00:32:25.960 --> 00:32:27.080]  向我指正
[00:32:27.080 --> 00:32:30.320]  說有困所與患難等著我」
[00:32:30.320 --> 00:32:31.760]  保羅知道的
[00:32:31.760 --> 00:32:33.520]  他知道在傳福音的時候
[00:32:33.520 --> 00:32:35.600]  一直有困難
[00:32:35.600 --> 00:32:37.080]  甚至聖靈都告訴他
[00:32:37.080 --> 00:32:38.960]  「你會坐牢的」
[00:32:38.960 --> 00:32:40.360]  但保羅他怎樣呢?
[00:32:40.360 --> 00:32:42.200]  「我卻不以聖命為念
[00:32:42.200 --> 00:32:43.480]  也不看為寶貴
[00:32:43.480 --> 00:32:45.040]  只會行喻我的路程
