
[00:00:00.000 --> 00:00:03.520]  我們一起同心祈禱
[00:19:12.560 --> 00:19:14.760]  他講那麼多的人名做什麼呢
[00:19:14.760 --> 00:19:15.960]  最重要那句
[00:19:15.960 --> 00:19:18.560]  都起來如同一人
[00:19:18.560 --> 00:19:21.560]  去監督那些在神殿裡做工的人
[00:19:21.560 --> 00:19:23.760]  就是說很多專業的人
[00:19:23.760 --> 00:19:26.360]  工匠 木匠 石匠
[00:19:26.360 --> 00:19:28.360]  他們去做那個工程
[00:19:28.360 --> 00:19:32.760]  但是他需要有一幫的監督團隊
[00:19:32.760 --> 00:19:36.960]  就是那些年輕的祭司來幫忙
[00:19:36.960 --> 00:19:40.960]  難道你找耶穌老人家出來這樣看嗎
[00:19:40.960 --> 00:19:44.360]  他是統領 不過他不是天天看那個
[00:19:44.360 --> 00:19:47.560]  是有一幫年輕20歲以上的祭司
[00:19:47.560 --> 00:19:49.160]  幫忙去監工
[00:19:49.160 --> 00:19:55.760]  而是在這些有經驗的人的大令底下去做
[00:19:55.760 --> 00:19:57.760]  這些經文的重點就是講
[00:19:57.760 --> 00:19:59.760]  剛才講的幾個不同的人名
[00:19:59.760 --> 00:20:02.160]  就是說回歸的猶太人之中
[00:20:02.160 --> 00:20:04.160]  有幾個不同的系統
[00:20:04.160 --> 00:20:06.160]  或者幾個不同的派系
[00:20:06.160 --> 00:20:08.360]  或者幾個不同的宗族
[00:20:08.360 --> 00:20:11.960]  但是緊要的地方他們是起來如同一人
[00:20:11.960 --> 00:20:14.360]  大家明不明白那個經文的重點
[00:20:14.360 --> 00:20:17.360]  他們一條心去對應
[00:20:17.360 --> 00:20:20.560]  以斯拉記在第三章第一節的時候
[00:20:20.560 --> 00:20:22.160]  就講到說到了七月
[00:20:22.160 --> 00:20:25.160]  以色列人住在自己的城裡面
[00:20:25.160 --> 00:20:27.160]  那時他們如同一人
[00:20:27.160 --> 00:20:31.160]  這個四個字是第二次在第三章裡面出現
[00:20:31.160 --> 00:20:32.960]  聚集在耶路撒冷
[00:20:32.960 --> 00:20:35.560]  所以看這段經文我們看見一樣東西就是
[00:20:35.560 --> 00:20:40.960]  你重建祭壇是需要以色列整個群體同心
[00:20:40.960 --> 00:20:44.560]  到這裡是重建聖健根基的時候
[00:20:44.560 --> 00:20:49.160]  同樣需要那些祭司和領袖的系統去同心
[00:20:49.160 --> 00:20:51.360]  你不同心是做不到事的
[00:20:51.360 --> 00:20:52.360]  大家明不明白
[00:20:52.360 --> 00:20:57.360]  當我看完以色列記第三章的時候
[00:20:57.360 --> 00:21:00.760]  我覺得裡面好像記了一件事
[00:21:00.760 --> 00:21:02.560]  但是這件事背後
[00:21:02.560 --> 00:21:05.560]  經文已經有很多很好的教導在這裡
[00:21:05.560 --> 00:21:06.560]  去到第十節
[00:21:06.560 --> 00:21:10.760]  他說公像立耶和華殿根基的時候
[00:21:10.760 --> 00:21:13.560]  那些祭司要穿禮服吹號
[00:21:13.560 --> 00:21:17.560]  就是說那時好像電機禮一樣
[00:21:17.560 --> 00:21:20.360]  利美人阿薩的子孫就是哈勃
[00:21:20.360 --> 00:21:22.160]  就是有些音樂的人在這裡
[00:21:22.160 --> 00:21:25.760]  而都是照著大衛王親手所定
[00:21:25.760 --> 00:21:27.360]  站在這裡讚美耶和華
[00:21:27.360 --> 00:21:28.760]  這裡很有趣
[00:21:28.760 --> 00:21:34.560]  其實大衛王是很擅長預備材料建聖殿的
[00:21:34.560 --> 00:21:36.560]  但他不是建聖殿那個
[00:21:36.560 --> 00:21:41.360]  不過他是定了崇拜的程序和規則的
[00:21:41.360 --> 00:21:43.960]  現在你重建聖殿的時候
[00:21:43.960 --> 00:21:49.160]  那你是不是整個電機禮都要問一個問題
[00:21:49.160 --> 00:21:51.160]  程序應該怎樣
[00:21:51.160 --> 00:21:53.960]  當他們有考慮這件事的時候
[00:21:53.960 --> 00:21:54.960]  很自然就說
[00:21:54.960 --> 00:22:00.360]  當年大衛王設計了崇拜程序是這樣的
[00:22:00.360 --> 00:22:03.160]  現在我們重建以前的聖殿
[00:22:03.160 --> 00:22:06.160]  其實是數回以前的歷史
[00:22:06.160 --> 00:22:08.760]  我們不如用回那個做法
[00:22:08.760 --> 00:22:10.360]  很簡單的道理
[00:22:10.360 --> 00:22:13.560]  但是這個這麼簡單的程序
[00:22:13.560 --> 00:22:15.760]  裡面其實是很莊重的
[00:22:15.760 --> 00:22:19.560]  那些祭司要穿祭司的禮服
[00:22:19.560 --> 00:22:22.960]  利美人的子孫又要帶齊樂器
[00:22:22.960 --> 00:22:28.960]  還有其他的人要跟著程序去讚美耶和華
[00:22:28.960 --> 00:22:30.560]  所以我們明白
[00:22:30.560 --> 00:22:36.160]  那次是一個很嚴肅和很莊重的一個電機禮
[00:22:36.160 --> 00:22:37.560]  到十一節了
[00:22:37.560 --> 00:22:43.560]  他們彼此唱和讚美清謝耶和華
[00:22:43.560 --> 00:22:44.560]  為什麼呢
[00:22:44.560 --> 00:22:46.760]  等了幾十年了
[00:22:46.760 --> 00:22:49.960]  現在可以重建聖殿的根基
[00:22:49.960 --> 00:22:50.960]  你明白嗎
[00:22:50.960 --> 00:22:52.360]  很開心
[00:22:52.360 --> 00:22:53.960]  讚美耶和華是什麼
[00:22:53.960 --> 00:22:55.560]  他本為善
[00:22:55.560 --> 00:22:58.360]  他向以色列人永施慈愛
[00:22:58.360 --> 00:22:59.960]  但是大家請想一想
[00:22:59.960 --> 00:23:02.760]  這句話不容易說出口的
[00:23:02.760 --> 00:23:07.360]  你要想想他們是避老去到巴比倫幾十年
[00:23:07.360 --> 00:23:09.560]  離鄉別井
[00:23:09.560 --> 00:23:11.560]  流眼淚
[00:23:11.560 --> 00:23:14.760]  他們流亡兼流散
[00:23:14.760 --> 00:23:16.360]  在這樣的情況下
[00:23:16.360 --> 00:23:19.960]  他想到上帝是否眷顧他
[00:23:19.960 --> 00:23:22.760]  當時是拉扯著
[00:23:22.760 --> 00:23:23.960]  在矛盾著
[00:23:23.960 --> 00:23:24.760]  他可能會問
[00:23:24.760 --> 00:23:27.360]  上帝你為什麼令到我們會這樣
[00:23:27.360 --> 00:23:29.760]  你豈不是我們的神呢
[00:23:29.760 --> 00:23:31.760]  經過幾十年之後
[00:23:31.760 --> 00:23:34.360]  波斯皇帝讓他們回去
[00:23:34.360 --> 00:23:35.960]  他們開始明白
[00:23:35.960 --> 00:23:40.360]  體驗到神真的有他的時間表
[00:23:40.360 --> 00:23:43.760]  在這一刻他才說耶和華本為善
[00:23:43.760 --> 00:23:47.360]  所以他向我們這個民族永施慈愛
[00:23:47.360 --> 00:23:49.960]  是等幾十年
[00:23:49.960 --> 00:23:51.960]  他們讚美耶和華的時候
[00:23:51.960 --> 00:23:53.560]  那些百姓是怎樣的
[00:23:53.560 --> 00:23:54.560]  大聲呼喊
[00:23:54.560 --> 00:23:56.560]  不是個個唱歌的
[00:23:56.560 --> 00:23:59.760]  因為耶和華的殿的根基就已經立定
[00:23:59.760 --> 00:24:01.360]  我看完這次經文的時候
[00:24:01.360 --> 00:24:05.560]  我就覺得當時的氣氛應該是很
[00:24:05.560 --> 00:24:07.560]  大家是很激動的
[00:24:07.560 --> 00:24:11.760]  他會覺得好像
[00:24:11.760 --> 00:24:14.560]  他們的信仰的基礎重建
[00:24:14.560 --> 00:24:15.560]  因為沒有了上帝
[00:24:15.560 --> 00:24:16.760]  沒有了聖殿
[00:24:16.760 --> 00:24:20.160]  他們整個人生沒有了定向
[00:24:20.160 --> 00:24:21.960]  倒下了
[00:24:21.960 --> 00:24:23.160]  這次經文裡面
[00:24:23.160 --> 00:24:26.160]  說祭司和利美人是彼此對唱
[00:24:26.160 --> 00:24:28.160]  讚美耶和華
[00:24:28.160 --> 00:24:31.160]  百姓大聲在呼喊
[00:24:31.160 --> 00:24:32.960]  然後三章十二節
[00:24:32.960 --> 00:24:36.160]  這裡我讀完這次經文
[00:24:36.160 --> 00:24:37.560]  我都很大感觸
[00:24:37.560 --> 00:24:39.160]  我讀一節給大家聽
[00:24:39.160 --> 00:24:41.760]  他說然而有許多祭司
[00:24:41.760 --> 00:24:43.560]  利美人和族長
[00:24:43.560 --> 00:24:46.160]  族長就是領袖
[00:24:46.160 --> 00:24:52.960]  就是那些見過先前殿的老年人
[00:24:52.960 --> 00:24:56.960]  現在親眼看見這個殿立了根基
[00:24:56.960 --> 00:24:59.760]  就大聲呼喊
[00:24:59.760 --> 00:25:01.360]  流了眼淚
[00:25:01.360 --> 00:25:04.160]  也有許多人大聲歡呼
[00:25:04.160 --> 00:25:07.960]  這句話是不是很令你想到
[00:25:07.960 --> 00:25:10.560]  這幫現在的老年人
[00:25:10.560 --> 00:25:13.360]  就是當年的年輕人
[00:25:13.360 --> 00:25:19.760]  他們當年是見過第一聖殿那個榮耀的
[00:25:19.760 --> 00:25:23.160]  不過後來被擄去巴比倫聖殿被毀
[00:25:23.160 --> 00:25:24.960]  現在回來了
[00:25:24.960 --> 00:25:26.760]  去重建聖殿的根基
[00:25:26.760 --> 00:25:29.760]  他親眼看見的時候
[00:25:29.760 --> 00:25:31.760]  熱淚盈眶
[00:25:31.760 --> 00:25:32.360]  你明白嗎
[00:25:32.360 --> 00:25:33.360]  讀到這一節的時候
[00:25:33.360 --> 00:25:34.360]  嘩
[00:25:34.360 --> 00:25:37.360]  那就很多東西學了
[00:25:37.360 --> 00:25:43.160]  原來他們對神那種信仰
[00:25:43.160 --> 00:25:47.360]  對聖殿那種情
[00:25:47.360 --> 00:25:49.760]  或者對律法那種熱愛
[00:25:49.760 --> 00:25:54.360]  對他們民族行在神的心意裡面那種期待
[00:25:54.360 --> 00:25:56.960]  是幾十年這樣的
[00:25:56.960 --> 00:25:59.760]  在經文裡面說到這幫長者
[00:25:59.760 --> 00:26:03.160]  他們的內心是非常之
[00:26:03.160 --> 00:26:05.960]  你很難能夠這麼簡單明白他們
[00:26:05.960 --> 00:26:07.960]  他們是很激動
[00:26:07.960 --> 00:26:12.560]  很感覺到他的神沒有離開他們
[00:26:12.560 --> 00:26:13.560]  也可以說
[00:26:13.560 --> 00:26:15.960]  我在還沒離開世界之前
[00:26:15.960 --> 00:26:18.760]  我見到聖殿重建這個根基
[00:26:18.760 --> 00:26:20.360]  我都很安樂了
[00:26:20.360 --> 00:26:21.560]  這樣的意思
[00:26:21.560 --> 00:26:23.560]  我終於都看到這件事
[00:26:23.560 --> 00:26:26.360]  好像在《新約聖經》裡面
[00:26:26.360 --> 00:26:28.560]  福音書裡面記載西面
[00:26:28.560 --> 00:26:32.760]  如今你可以釋放你的僕人
[00:26:32.760 --> 00:26:34.360]  安然而去
[00:26:34.360 --> 00:26:37.360]  因為我已經見到神你的救恩
[00:26:37.360 --> 00:26:40.160]  你明明他們那種心境
[00:26:40.160 --> 00:26:43.960]  是覺得很喜樂
[00:26:43.960 --> 00:26:45.560]  到了第十三節
[00:26:45.560 --> 00:26:49.360]  百姓不能夠分辨歡呼的聲音
[00:26:49.360 --> 00:26:51.360]  和哭號的聲音
[00:26:51.360 --> 00:26:54.560]  分不到誰在開心誰在哭
[00:26:54.560 --> 00:26:56.360]  太吵了
[00:26:56.360 --> 00:26:58.560]  因為百姓大聲呼喊
[00:26:58.560 --> 00:27:01.360]  聲音連遠處都可以聽到
[00:27:01.360 --> 00:27:03.160]  就是這段經文
[00:27:03.160 --> 00:27:04.560]  就是告訴我們
[00:27:04.560 --> 00:27:08.760]  這幫人是流淚悲喜交集
[00:27:08.760 --> 00:27:12.160]  回想過去被聖殿避諱的日子
[00:27:12.160 --> 00:27:13.960]  被擄的日子
[00:27:13.960 --> 00:27:15.960]  不斷去等候上帝
[00:27:15.960 --> 00:27:19.160]  現在去看見上帝沒有離開他們
[00:27:19.160 --> 00:27:20.960]  一段不是很長的經文
[00:27:20.960 --> 00:27:23.960]  但是我先做了聖經注釋的部分
[00:27:23.960 --> 00:27:25.560]  讓大家明白
[00:27:25.560 --> 00:27:27.960]  然後就到應用的部分
[00:27:27.960 --> 00:27:30.360]  到應用其實我們就
[00:27:30.360 --> 00:27:35.560]  不能夠完全回到主前520年的時候
[00:27:35.560 --> 00:27:39.160]  反而我們是活在現在2023年的
[00:27:39.160 --> 00:27:40.760]  好了問題就是說
[00:27:40.760 --> 00:27:42.760]  讀了這段經文
[00:27:42.760 --> 00:27:45.560]  給我們今天有什麼指引呢
[00:27:45.560 --> 00:27:47.760]  這個就各有不同的體會
[00:27:47.760 --> 00:27:51.960]  我就嘗試把我自己
[00:27:51.960 --> 00:27:54.560]  祈禱領受回來的體會
[00:27:54.560 --> 00:27:56.160]  和大家分享
[00:27:56.160 --> 00:27:56.960]  我希望
[00:27:56.960 --> 00:27:58.960]  因為不是講個人意見
[00:27:58.960 --> 00:28:00.760]  是講這段聖經
[00:28:00.760 --> 00:28:02.960]  給我們有什麼提醒
[00:28:02.960 --> 00:28:04.960]  我們今天可以怎樣去做
[00:28:04.960 --> 00:28:07.760]  特別當我們不同位置
[00:28:07.760 --> 00:28:09.360]  有些人是牧者
[00:28:09.360 --> 00:28:10.560]  有些人是須圖領袖
[00:28:10.560 --> 00:28:13.560]  有些人可能你是小組長
[00:28:13.560 --> 00:28:14.560]  或者一個團長
[00:28:14.560 --> 00:28:15.760]  或者怎樣都好
[00:28:15.760 --> 00:28:18.160]  你都有你的身份和角色
[00:28:18.160 --> 00:28:20.560]  究竟神的說話
[00:28:20.560 --> 00:28:23.760]  對你在每一次崇拜的時候
[00:28:23.760 --> 00:28:26.160]  給你有什麼提醒
[00:28:26.160 --> 00:28:28.960]  因為這個只是屬靈的糧食
[00:28:28.960 --> 00:28:30.160]  好了
[00:28:30.160 --> 00:28:33.560]  首先我要講的就是說
[00:28:33.560 --> 00:28:35.160]  我講這個題目
[00:28:35.160 --> 00:28:37.560]  在別人教會都要很有勇氣
[00:28:37.560 --> 00:28:38.560]  你明白嗎
[00:28:38.560 --> 00:28:39.760]  在我自己教會講
[00:28:39.760 --> 00:28:41.560]  我就不會害怕
[00:28:41.560 --> 00:28:43.560]  第一我又不認識你們
[00:28:43.560 --> 00:28:45.360]  但講這些題目
[00:28:45.360 --> 00:28:49.960]  有時候會有點踩界
[00:28:49.960 --> 00:28:52.160]  你不知道講了什麼
[00:28:52.160 --> 00:28:54.560]  講重建教會的題目
[00:28:54.560 --> 00:28:57.360]  不多不少會碰到一些敏感的東西
[00:28:57.360 --> 00:29:00.760]  我現在很流行戴回頭盔
[00:29:00.760 --> 00:29:03.560]  就是說其實我不是了解你們
[00:29:03.560 --> 00:29:05.960]  我也沒有想過要傷害任何人
[00:29:05.960 --> 00:29:07.360]  我只是覺得
[00:29:07.360 --> 00:29:08.560]  講聖經而已
[00:29:08.560 --> 00:29:09.160]  你明白嗎
[00:29:09.160 --> 00:29:10.760]  我起碼要講這件事
[00:29:10.760 --> 00:29:12.560]  我們就是講聖經
[00:29:12.560 --> 00:29:14.760]  當然你可以看到聖經裡面
[00:29:14.760 --> 00:29:16.960]  愛之心責之切
[00:29:16.960 --> 00:29:18.960]  在聖靈感動底下
[00:29:18.960 --> 00:29:20.760]  牧者有感而發
[00:29:20.760 --> 00:29:23.160]  我禱告就是我們都是
[00:29:23.160 --> 00:29:25.760]  大家如同一人去明白聖經
[00:29:25.760 --> 00:29:28.560]  我希望你們得到力量
[00:29:28.560 --> 00:29:32.160]  首先以斯拉記重建聖殿的根基
[00:29:32.160 --> 00:29:34.360]  和我們2023年
[00:29:34.360 --> 00:29:37.960]  我們重建教會的處境不一樣
[00:29:37.960 --> 00:29:40.760]  第一我們教會的建築物
[00:29:40.760 --> 00:29:41.960]  全香港的建築物
[00:29:41.960 --> 00:29:43.560]  沒有一間倒塌過的
[00:29:43.560 --> 00:29:46.360]  不用重建根基
[00:29:46.360 --> 00:29:49.160]  不過早一段時間
[00:29:49.160 --> 00:29:51.160]  我們神學院辦了一個
[00:29:51.160 --> 00:29:54.160]  香港教會的前警會
[00:29:54.160 --> 00:29:56.760]  當時我們請了
[00:29:56.760 --> 00:29:59.160]  我們叫三中 三個中派
[00:29:59.160 --> 00:30:01.160]  浸信會 播道會
[00:30:01.160 --> 00:30:04.360]  和宣道會的領袖
[00:30:04.360 --> 00:30:07.960]  講一下他們所面對的情況
[00:30:07.960 --> 00:30:09.760]  而他們三位
[00:30:09.760 --> 00:30:10.760]  有兩位總幹事
[00:30:10.760 --> 00:30:11.960]  一位會長
[00:30:11.960 --> 00:30:16.360]  就將近年他們的中派數字
[00:30:16.360 --> 00:30:18.360]  公開了出來
[00:30:18.360 --> 00:30:19.960]  包括什麼數字呢
[00:30:19.960 --> 00:30:22.360]  就是牧者的數目
[00:30:22.360 --> 00:30:25.160]  就是入職和離職的數目
[00:30:25.160 --> 00:30:27.960]  會有的增減的數目
[00:30:27.960 --> 00:30:32.960]  奉獻的大概的變化
[00:30:32.960 --> 00:30:35.960]  這三個中派
[00:30:35.960 --> 00:30:39.160]  其實不能夠代表全香港的教會
[00:30:39.160 --> 00:30:42.160]  不過其實都很有代表性
[00:30:42.160 --> 00:30:46.760]  而這三個中派的數據
[00:30:46.760 --> 00:30:48.760]  都是告訴我們
[00:30:48.760 --> 00:30:53.760]  教牧同工的人數是不足的
[00:30:53.760 --> 00:30:58.160]  其實是有很大的欠缺
[00:30:58.160 --> 00:31:02.760]  還有弟兄姊妹出席崇拜的數字
[00:31:02.760 --> 00:31:05.160]  是有很大的變化的
[00:31:05.160 --> 00:31:08.160]  奉獻的金額也會出現變化的
[00:31:08.160 --> 00:31:14.560]  那個跌幅是可以有不同的
[00:31:14.560 --> 00:31:16.960]  可以有20%
[00:31:16.960 --> 00:31:19.360]  有些會更多 有些會更少
[00:31:19.360 --> 00:31:21.560]  這個沒有一個絕對標準的
[00:31:21.560 --> 00:31:23.360]  但是整體來講
[00:31:23.360 --> 00:31:25.960]  我們在香港的教會
[00:31:25.960 --> 00:31:30.960]  都是陷在一個這樣的環境裡面的
[00:31:30.960 --> 00:31:32.760]  在這樣的環境裡面的
[00:31:32.760 --> 00:31:36.360]  所以你說我們是不是要重建香港教會呢
[00:31:36.360 --> 00:31:38.360]  那是肯定的
[00:31:38.360 --> 00:31:42.960]  那我講事實了
[00:31:42.960 --> 00:31:45.760]  有些人數幾千人的教會
[00:31:45.760 --> 00:31:48.960]  可以是少一半的
[00:31:48.960 --> 00:31:50.960]  這個是真的 不是假的
[00:31:50.960 --> 00:31:54.160]  如果有幾百人的教會
[00:31:54.160 --> 00:31:59.760]  有可能他的跌幅是不多的
[00:31:59.760 --> 00:32:01.760]  就好像我自己服侍的教會
[00:32:01.760 --> 00:32:02.960]  是不多的
[00:32:02.960 --> 00:32:05.560]  所以這個很難一概而論
[00:32:05.560 --> 00:32:08.360]  不過那個形勢就是
[00:32:08.360 --> 00:32:12.760]  我們現在似乎是
[00:32:12.760 --> 00:32:17.960]  不能夠只是好像維持那個運作就滿意了
[00:32:17.960 --> 00:32:20.760]  而是我們要去思想到
[00:32:20.760 --> 00:32:22.560]  未來的日子
[00:32:22.560 --> 00:32:26.960]  譬如說 當教會會有老齡化的時候
[00:32:26.960 --> 00:32:28.760]  很多事情會怎樣呢
[00:32:28.760 --> 00:32:30.760]  有些教會 我聽到他們說
[00:32:30.760 --> 00:32:33.960]  他們領唱的弟兄姊妹
[00:32:33.960 --> 00:32:38.560]  多數是三十多歲的職稱的弟兄姊妹
[00:32:38.560 --> 00:32:42.760]  有些都不在香港了
[00:32:42.760 --> 00:32:45.560]  所以突然間不夠思琴
[00:32:45.560 --> 00:32:48.360]  我們很感恩見到今天你們的敬拜隊
[00:32:48.360 --> 00:32:51.360]  在我眼中相當年輕
[00:32:51.360 --> 00:32:54.360]  跟我教會週六的敬拜隊都很接近
[00:32:54.360 --> 00:32:56.760]  差不多一年多 很有前途
[00:32:56.760 --> 00:32:59.160]  我意思是說到這些的時候
[00:32:59.160 --> 00:33:05.160]  變成我們很需要很認真地去面對著
[00:33:05.160 --> 00:33:06.960]  今天香港的情況
[00:33:06.960 --> 00:33:10.360]  但是早一段時間我們沒有數據的時候
[00:33:10.360 --> 00:33:11.360]  猜測一下
[00:33:11.360 --> 00:33:14.560]  我們就不算是很認真去處理
[00:33:14.560 --> 00:33:16.160]  但是現在數據出來了
[00:33:16.160 --> 00:33:17.760]  其實還有一些東西在出的
[00:33:17.760 --> 00:33:20.960]  究竟我們是怎麼想的呢
[00:33:20.960 --> 00:33:23.360]  在這裡都是跟大家互相勉勵
[00:33:23.360 --> 00:33:26.960]  就是說究竟我們今天
[00:33:26.960 --> 00:33:30.560]  現在有沒有想過
[00:33:30.560 --> 00:33:34.560]  我們未來五年是怎麼樣的
[00:33:34.560 --> 00:33:37.160]  我們今天做的決定
[00:33:37.160 --> 00:33:40.160]  是不是可以幫助教會
[00:33:40.160 --> 00:33:45.160]  走在一個比較安穩的路上呢
[00:33:45.160 --> 00:33:48.160]  在這裡我自己想說
[00:33:48.160 --> 00:33:50.760]  大家因為在疫情之後
[00:33:50.760 --> 00:33:53.360]  心理上都是想回氣的
[00:33:53.360 --> 00:33:53.960]  對不對
[00:33:53.960 --> 00:33:56.560]  如果你還在回氣的狀態
[00:33:56.560 --> 00:34:00.160]  我覺得是很明白的
[00:34:00.160 --> 00:34:02.160]  但是你留心看一下
[00:34:02.160 --> 00:34:03.960]  有些人做生意的那些
[00:34:03.960 --> 00:34:05.960]  他就不只講回氣
[00:34:05.960 --> 00:34:08.560]  我要快點起來
[00:34:08.560 --> 00:34:10.760]  還要不是站起來
[00:34:10.760 --> 00:34:12.560]  我要彈起來
[00:34:12.560 --> 00:34:13.760]  為什麼呢
[00:34:13.760 --> 00:34:15.560]  因為你走得慢
[00:34:15.560 --> 00:34:17.760]  很多東西是來不及的
[00:34:17.760 --> 00:34:19.560]  舉個簡單的例子
[00:34:19.560 --> 00:34:21.360]  因為通關之後
[00:34:21.360 --> 00:34:25.360]  你會知道有很多遊客在國內來的
[00:34:25.360 --> 00:34:29.760]  如果你是開藥房的
[00:34:29.760 --> 00:34:32.160]  尤其是在某些區那些
[00:34:32.160 --> 00:34:33.960]  你是不是已經多入貨了
[00:34:33.960 --> 00:34:34.560]  很明顯了
[00:34:34.560 --> 00:34:36.360]  你明白我在說什麼嗎
[00:34:36.360 --> 00:34:38.160]  就是說情況是
[00:34:38.160 --> 00:34:40.960]  你不可以走慢過別人的
[00:34:40.960 --> 00:34:42.960]  你走慢過別人
[00:34:42.960 --> 00:34:46.160]  我們俗話叫你吃不了頭一口湯
[00:34:46.160 --> 00:34:48.360]  在這樣的思維底下
[00:34:48.360 --> 00:34:49.960]  其實教會都是一樣
[00:34:49.960 --> 00:34:53.160]  其實我們很多時候都不能夠
[00:34:53.160 --> 00:34:55.560]  慢一步來想
[00:34:55.560 --> 00:34:57.760]  反而要快一步來想
[00:34:57.760 --> 00:35:00.560]  這件事對教會的領袖是很辛苦的
[00:35:00.560 --> 00:35:02.760]  對教會的牧者都很辛苦的
[00:35:02.760 --> 00:35:05.160]  我的同事過去在疫情的時候
[00:35:05.160 --> 00:35:06.760]  他經常去談什麼
[00:35:06.760 --> 00:35:08.560]  防疫政策
[00:35:08.560 --> 00:35:11.360]  因為這個星期又跟下個星期不同的
[00:35:11.360 --> 00:35:12.960]  學校嘛
[00:35:12.960 --> 00:35:15.760]  你有什麼事你負不起那個責任
[00:35:15.760 --> 00:35:18.960]  所以他們的精力全部用在那裡
[00:35:18.960 --> 00:35:19.560]  好了
[00:35:19.560 --> 00:35:22.360]  到現在我們不用說那樣東西
[00:35:22.360 --> 00:35:23.960]  但是我們要做什麼
[00:35:23.960 --> 00:35:27.160]  我們就要快快速速爬起來
[00:35:27.160 --> 00:35:28.760]  去做應該做的事情
[00:35:28.760 --> 00:35:30.760]  在這裡我想說的是
[00:35:30.760 --> 00:35:33.160]  我們是去年已經決定
[00:35:33.160 --> 00:35:35.560]  要辦一個教會前景會議
[00:35:35.560 --> 00:35:37.360]  當時是仍然是疫情
[00:35:37.360 --> 00:35:38.760]  問教會借地方
[00:35:38.760 --> 00:35:40.760]  其實是很沒有把握的
[00:35:40.760 --> 00:35:44.360]  哪一間教會肯冒險給你幾百人在這裡坐呢
[00:35:44.360 --> 00:35:46.760]  你明不明白我在說什麼
[00:35:46.760 --> 00:35:50.560]  但是任何的決定都是要憑信心做的
[00:35:50.560 --> 00:35:52.560]  就是你不可能等到沒有疫情的時候
[00:35:52.560 --> 00:35:54.560]  你才開始計劃有個研討會
[00:35:54.560 --> 00:35:56.560]  行 你可以下年搞
[00:35:56.560 --> 00:35:57.360]  你明不明白
[00:35:57.360 --> 00:35:58.960]  你做不切的
[00:35:58.960 --> 00:36:01.360]  所有的事情是在你還沒
[00:36:01.360 --> 00:36:04.160]  那件事還沒完全明朗之前
[00:36:04.160 --> 00:36:06.160]  你就要去決定
[00:36:06.160 --> 00:36:08.160]  大家明不明白我在說什麼
[00:36:08.160 --> 00:36:11.360]  如果我們今天有這個思維的時候
[00:36:11.360 --> 00:36:14.360]  我們就可以來去
[00:36:14.360 --> 00:36:16.360]  好好的把握我們的時間
[00:36:16.360 --> 00:36:18.960]  去做神要我們做的事
[00:36:18.960 --> 00:36:21.160]  我其實是一個人是很低調的
[00:36:21.160 --> 00:36:23.160]  我想李牧師都知道
[00:36:23.160 --> 00:36:26.760]  我和他的老友記在神學院裡面
[00:36:26.760 --> 00:36:30.560]  我們都不喜歡出去說這麼多話的
[00:36:30.560 --> 00:36:32.760]  但是聖經裡面有個故事
[00:36:32.760 --> 00:36:34.960]  令我最近很大觸動
[00:36:34.960 --> 00:36:38.160]  有個五千兩銀紙 有個兩千兩銀紙
[00:36:38.160 --> 00:36:39.960]  有個一千兩銀紙的
[00:36:39.960 --> 00:36:42.360]  那五千兩銀紙那個僕人
[00:36:42.360 --> 00:36:43.760]  主人讚他
[00:36:43.760 --> 00:36:45.760]  你回去把五千兩銀紙
[00:36:45.760 --> 00:36:47.760]  你賺到五千兩回來
[00:36:47.760 --> 00:36:49.960]  兩千兩銀紙那個也是一樣
[00:36:49.960 --> 00:36:51.560]  不過一千兩那個就不是了
[00:36:51.560 --> 00:36:53.360]  藏在地上
[00:36:53.360 --> 00:36:56.160]  我有點覺得我是一千兩那個來的
[00:36:56.160 --> 00:37:00.160]  因為我們謙卑 低調
[00:37:00.160 --> 00:37:03.760]  不要這麼出位
[00:37:03.760 --> 00:37:04.960]  不要說這麼多
[00:37:04.960 --> 00:37:06.560]  你跟人家尾就行了
[00:37:06.560 --> 00:37:09.160]  其實幾十年來我都是這樣的
[00:37:09.160 --> 00:37:11.960]  我都是這麼說的
[00:37:11.960 --> 00:37:13.560]  我又沒有什麼怨恨的
[00:37:13.560 --> 00:37:15.560]  我六十三歲了
[00:37:15.560 --> 00:37:16.960]  我就覺得
[00:37:16.960 --> 00:37:20.960]  其實我這麼多年都是這麼謙卑
[00:37:20.960 --> 00:37:23.960]  如果我再是好像這樣做
[00:37:23.960 --> 00:37:27.360]  但是變成一千兩銀紙那個就很不對了
[00:37:27.360 --> 00:37:28.960]  我怎麼見上帝
[00:37:28.960 --> 00:37:30.160]  我就想了
[00:37:30.160 --> 00:37:32.760]  其實我不是五千兩那個
[00:37:32.760 --> 00:37:34.560]  我又不是二千兩那個
[00:37:34.560 --> 00:37:36.960]  我是一千零一百兩那個
[00:37:36.960 --> 00:37:39.760]  就是我比一千兩銀紙那個多一點
[00:37:39.760 --> 00:37:42.560]  但是我的態度應該跟他不同才行
[00:37:42.560 --> 00:37:43.560]  是怎麼不同的
[00:37:43.560 --> 00:37:46.360]  我要好像五千兩那個 二千兩那個
[00:37:46.360 --> 00:37:51.160]  我一樣盡量去發揮
[00:37:51.160 --> 00:37:53.760]  在神的國度裡面去做事
