
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹午安
[00:16:20.000 --> 00:16:22.000]  手長長像爸爸
[00:16:22.000 --> 00:16:24.000]  斯文溫柔像媽媽
[00:16:24.000 --> 00:16:26.000]  總是看到
[00:16:26.000 --> 00:16:28.000]  相似的地方
[00:16:28.000 --> 00:16:30.000]  就會很開心
[00:16:30.000 --> 00:16:32.000]  父母聽到
[00:16:32.000 --> 00:16:34.000]  更加流口水
[00:16:34.000 --> 00:16:36.000]  很開心
[00:16:36.000 --> 00:16:38.000]  其實耶穌有一個心
[00:16:38.000 --> 00:16:40.000]  就是我們像祂
[00:16:40.000 --> 00:16:42.000]  我們仔細看看
[00:16:42.000 --> 00:16:44.000]  聖經裏面說
[00:16:44.000 --> 00:16:48.000]  怎樣叫做像耶穌
[00:16:48.000 --> 00:16:50.000]  怎樣叫做合而為一
[00:16:50.000 --> 00:16:52.000]  我們先看
[00:16:52.000 --> 00:16:54.000]  第一個段落
[00:16:54.000 --> 00:16:56.000]  第十一節
[00:16:56.000 --> 00:17:00.000]  第十一節
[00:17:00.000 --> 00:17:02.000]  耶穌的祈求
[00:17:02.000 --> 00:17:04.000]  聖父啊
[00:17:04.000 --> 00:17:06.000]  求你因你所賜給我的名
[00:17:06.000 --> 00:17:08.000]  保守他們
[00:17:08.000 --> 00:17:10.000]  叫他們合而為一
[00:17:10.000 --> 00:17:12.000]  像我們一樣
[00:17:12.000 --> 00:17:14.000]  祈求神做聖父
[00:17:14.000 --> 00:17:16.000]  代表兩個意思
[00:17:16.000 --> 00:17:18.000]  第一個 聖父代表
[00:17:18.000 --> 00:17:20.000]  神是聖潔的
[00:17:20.000 --> 00:17:22.000]  更加重要是表達
[00:17:22.000 --> 00:17:24.000]  我們相信神的
[00:17:24.000 --> 00:17:28.000]  相信耶穌基督的門徒
[00:17:28.000 --> 00:17:30.000]  都是聖徒
[00:17:30.000 --> 00:17:32.000]  有尊貴的身份
[00:17:32.000 --> 00:17:34.000]  耶穌祈求聖父
[00:17:34.000 --> 00:17:36.000]  去保守
[00:17:36.000 --> 00:17:38.000]  這些相信耶穌的人
[00:17:38.000 --> 00:17:40.000]  其實是哪些人
[00:17:40.000 --> 00:17:44.000]  就是耶穌的十二個門徒
[00:17:44.000 --> 00:17:46.000]  叩喜猶大
[00:17:46.000 --> 00:17:48.000]  因為他自己已經放棄了
[00:17:48.000 --> 00:17:50.000]  另外耶穌在世的時候
[00:17:50.000 --> 00:17:52.000]  他曾經差遣過
[00:17:52.000 --> 00:17:54.000]  七十個人
[00:17:54.000 --> 00:17:56.000]  兩個兩個去傳福音
[00:17:56.000 --> 00:17:58.000]  也有跟隨耶穌的婦女們
[00:17:58.000 --> 00:18:00.000]  耶穌祈求聖父
[00:18:00.000 --> 00:18:02.000]  保守一班的聖徒
[00:18:02.000 --> 00:18:04.000]  因為他們會繼續
[00:18:04.000 --> 00:18:06.000]  傳揚福音
[00:18:06.000 --> 00:18:08.000]  當耶穌離世
[00:18:08.000 --> 00:18:10.000]  復活之後
[00:18:10.000 --> 00:18:12.000]  保守一班人
[00:18:12.000 --> 00:18:14.000]  完全符合
[00:18:14.000 --> 00:18:16.000]  神的屬性
[00:18:16.000 --> 00:18:18.000]  什麼意思
[00:18:18.000 --> 00:18:20.000]  完全像神
[00:18:20.000 --> 00:18:22.000]  神是公義的
[00:18:22.000 --> 00:18:24.000]  慈愛的
[00:18:24.000 --> 00:18:26.000]  接納人的
[00:18:26.000 --> 00:18:28.000]  聖潔的
[00:18:28.000 --> 00:18:30.000]  追求真理的
[00:18:30.000 --> 00:18:32.000]  信徒完全像神
[00:18:32.000 --> 00:18:34.000]  合而為一又是什麼呢
[00:18:34.000 --> 00:18:36.000]  我舉個例子
[00:18:36.000 --> 00:18:38.000]  天氣開始冷了
[00:18:38.000 --> 00:18:40.000]  大家有沒有打算
[00:18:40.000 --> 00:18:42.000]  什麼時候去燒烤呢
[00:18:42.000 --> 00:18:44.000]  雖然燒烤食物不是很有益
[00:18:44.000 --> 00:18:46.000]  燒烤呢
[00:18:46.000 --> 00:18:48.000]  如果我們用炭
[00:18:48.000 --> 00:18:50.000]  要起火的時候
[00:18:50.000 --> 00:18:52.000]  火亮了
[00:18:52.000 --> 00:18:54.000]  你拿起一塊炭
[00:18:54.000 --> 00:18:56.000]  就會看到火
[00:18:56.000 --> 00:18:58.000]  在火堆裡你會看到炭
[00:18:58.000 --> 00:19:00.000]  就是不會分得很清楚
[00:19:00.000 --> 00:19:02.000]  這裡只是一塊炭
[00:19:02.000 --> 00:19:04.000]  沒有火
[00:19:04.000 --> 00:19:06.000]  只是火
[00:19:06.000 --> 00:19:08.000]  因為要靠炭
[00:19:08.000 --> 00:19:10.000]  這是第一個比較簡單的描述
[00:19:10.000 --> 00:19:12.000]  什麼是合而為一
[00:19:12.000 --> 00:19:14.000]  另一種的解釋
[00:19:14.000 --> 00:19:16.000]  就是不分彼此
[00:19:16.000 --> 00:19:18.000]  大家不搶鏡子
[00:19:18.000 --> 00:19:20.000]  耶穌不會搶
[00:19:20.000 --> 00:19:22.000]  父神的鏡子
[00:19:22.000 --> 00:19:24.000]  如果我們
[00:19:24.000 --> 00:19:26.000]  有看傳揚福音
[00:19:26.000 --> 00:19:28.000]  或者之前聽說過
[00:19:28.000 --> 00:19:30.000]  都會聽到
[00:19:30.000 --> 00:19:32.000]  耶穌說
[00:19:32.000 --> 00:19:34.000]  是父所差我來的
[00:19:34.000 --> 00:19:36.000]  我所說的話
[00:19:36.000 --> 00:19:38.000]  都是父吩咐我的
[00:19:38.000 --> 00:19:40.000]  不搶鏡子
[00:19:40.000 --> 00:19:42.000]  但是
[00:19:42.000 --> 00:19:44.000]  各有自己的身份
[00:19:44.000 --> 00:19:46.000]  耶穌和神
[00:19:46.000 --> 00:19:48.000]  都是神
[00:19:48.000 --> 00:19:50.000]  大家的榮耀
[00:19:50.000 --> 00:19:52.000]  是一樣的
[00:19:52.000 --> 00:19:54.000]  但是耶穌有順服父神
[00:19:54.000 --> 00:19:56.000]  所以
[00:19:56.000 --> 00:19:58.000]  父神安排他用什麼方式
[00:19:58.000 --> 00:20:00.000]  去救贖世人
[00:20:00.000 --> 00:20:02.000]  耶穌都聽從
[00:20:02.000 --> 00:20:04.000]  這是第一個段落
[00:20:04.000 --> 00:20:06.000]  我們理解合而為一
[00:20:06.000 --> 00:20:08.000]  和像神
[00:20:08.000 --> 00:20:10.000]  是怎樣的
[00:20:10.000 --> 00:20:12.000]  我們看另一個段落
[00:20:12.000 --> 00:20:16.000]  剛才都讀過20至23節
[00:20:16.000 --> 00:20:18.000]  耶穌不單止為
[00:20:18.000 --> 00:20:20.000]  當代
[00:20:20.000 --> 00:20:22.000]  信耶穌的
[00:20:22.000 --> 00:20:24.000]  門徒去祈禱
[00:20:24.000 --> 00:20:26.000]  耶穌都為著
[00:20:26.000 --> 00:20:28.000]  歷世歷代的信徒
[00:20:28.000 --> 00:20:30.000]  為教會
[00:20:30.000 --> 00:20:32.000]  去祈禱
[00:20:32.000 --> 00:20:34.000]  同樣的
[00:20:34.000 --> 00:20:36.000]  耶穌所祈求的
[00:20:36.000 --> 00:20:38.000]  合而為一
[00:20:38.000 --> 00:20:40.000]  正如父在我裡面
[00:20:40.000 --> 00:20:42.000]  我在你裡面
[00:20:42.000 --> 00:20:44.000]  剛才我們用炭火
[00:20:44.000 --> 00:20:46.000]  和不分彼此
[00:20:46.000 --> 00:20:48.000]  不互相搶鏡
[00:20:48.000 --> 00:20:50.000]  也有
[00:20:50.000 --> 00:20:52.000]  聽命和順服
[00:20:52.000 --> 00:20:54.000]  其實都是同一個意思
[00:20:54.000 --> 00:20:56.000]  所以無論是
[00:20:56.000 --> 00:20:58.000]  世代的信徒
[00:20:58.000 --> 00:21:00.000]  即耶穌時代
[00:21:00.000 --> 00:21:02.000]  或我們在座的弟兄姊妹
[00:21:02.000 --> 00:21:04.000]  甚至我們繼續
[00:21:04.000 --> 00:21:06.000]  按著聖經
[00:21:06.000 --> 00:21:08.000]  去傳福音
[00:21:08.000 --> 00:21:10.000]  讓人相信耶穌基督
[00:21:10.000 --> 00:21:12.000]  之後的信徒
[00:21:12.000 --> 00:21:14.000]  耶穌都為他們
[00:21:14.000 --> 00:21:16.000]  去祈求合一
[00:21:16.000 --> 00:21:18.000]  合一的目的是什麼
[00:21:18.000 --> 00:21:20.000]  就是讓世界的人
[00:21:20.000 --> 00:21:22.000]  可以見證基督
[00:21:22.000 --> 00:21:24.000]  如果基督徒是合一
[00:21:24.000 --> 00:21:26.000]  似上帝的時候
[00:21:26.000 --> 00:21:28.000]  世人就會知道
[00:21:28.000 --> 00:21:30.000]  上帝是真
[00:21:30.000 --> 00:21:32.000]  和願意繼續
[00:21:32.000 --> 00:21:34.000]  去認識
[00:21:34.000 --> 00:21:36.000]  當耶穌祈禱
[00:21:36.000 --> 00:21:38.000]  他的跟隨者
[00:21:38.000 --> 00:21:40.000]  合而為一
[00:21:40.000 --> 00:21:42.000]  似父神又似耶穌的時候
[00:21:42.000 --> 00:21:44.000]  我們要留意一下
[00:21:44.000 --> 00:21:46.000]  這些合而為一
[00:21:46.000 --> 00:21:48.000]  是否我們可以很努力就做到呢
[00:21:48.000 --> 00:21:50.000]  原來有一段聖經
[00:21:50.000 --> 00:21:52.000]  是保羅寫的
[00:21:52.000 --> 00:21:54.000]  有講到合而為一
[00:21:54.000 --> 00:21:56.000]  在二弗所書
[00:21:56.000 --> 00:21:58.000]  四章二至三節
[00:21:58.000 --> 00:22:00.000]  凡事謙卑
[00:22:00.000 --> 00:22:02.000]  溫柔忍耐
[00:22:02.000 --> 00:22:04.000]  用愛心互相寬容
[00:22:04.000 --> 00:22:06.000]  用和平彼此聯絡
[00:22:06.000 --> 00:22:08.000]  竭力保守聖靈
[00:22:08.000 --> 00:22:10.000]  所持合而為一的心
[00:22:10.000 --> 00:22:12.000]  似乎保羅
[00:22:12.000 --> 00:22:14.000]  一開始就說
[00:22:14.000 --> 00:22:16.000]  有五種特質
[00:22:16.000 --> 00:22:18.000]  是不是人要
[00:22:18.000 --> 00:22:20.000]  很努力
[00:22:20.000 --> 00:22:22.000]  去提醒自己
[00:22:22.000 --> 00:22:24.000]  我凡事
[00:22:24.000 --> 00:22:26.000]  對任何人
[00:22:26.000 --> 00:22:28.000]  都要謙卑溫柔忍耐
[00:22:28.000 --> 00:22:30.000]  原來
[00:22:30.000 --> 00:22:32.000]  其實耶穌
[00:22:32.000 --> 00:22:34.000]  已經為我們祈禱
[00:22:34.000 --> 00:22:36.000]  所以我們每一個信徒
[00:22:36.000 --> 00:22:38.000]  已經有合而為一的心
[00:22:38.000 --> 00:22:40.000]  不過
[00:22:40.000 --> 00:22:42.000]  當人和人之間相處的時候
[00:22:42.000 --> 00:22:44.000]  很容易就有什麼
[00:22:44.000 --> 00:22:46.000]  就有碰撞 有爭執
[00:22:46.000 --> 00:22:48.000]  或者有一點
[00:22:48.000 --> 00:22:50.000]  不同做法
[00:22:50.000 --> 00:22:52.000]  不太適合自己
[00:22:52.000 --> 00:22:54.000]  就會出現一些
[00:22:54.000 --> 00:22:56.000]  毛病
[00:22:56.000 --> 00:22:58.000]  所以保羅就說
[00:22:58.000 --> 00:23:00.000]  我們要
[00:23:00.000 --> 00:23:02.000]  凡事謙卑溫柔忍耐
[00:23:02.000 --> 00:23:04.000]  但我們仍然要體會
[00:23:04.000 --> 00:23:06.000]  合而為一的心
[00:23:06.000 --> 00:23:08.000]  是
[00:23:08.000 --> 00:23:10.000]  神賜給我們的
[00:23:10.000 --> 00:23:12.000]  我想起幾年前
[00:23:12.000 --> 00:23:14.000]  我在廣福堂實習的時候
[00:23:14.000 --> 00:23:16.000]  就在兒童區參加
[00:23:16.000 --> 00:23:18.000]  小學畢業福音營
[00:23:18.000 --> 00:23:20.000]  當中因為是
[00:23:20.000 --> 00:23:22.000]  兒童
[00:23:22.000 --> 00:23:24.000]  他們會有一個遊戲比賽
[00:23:24.000 --> 00:23:26.000]  很簡單
[00:23:26.000 --> 00:23:28.000]  每一組會有一個
[00:23:28.000 --> 00:23:30.000]  大概三尺高的塑膠
[00:23:30.000 --> 00:23:32.000]  水管
[00:23:32.000 --> 00:23:34.000]  他們的任務
[00:23:34.000 --> 00:23:36.000]  就是倒水進去
[00:23:36.000 --> 00:23:38.000]  最快
[00:23:38.000 --> 00:23:40.000]  倒滿水管
[00:23:40.000 --> 00:23:42.000]  就贏
[00:23:42.000 --> 00:23:44.000]  遊戲當然不是這麼簡單
[00:23:44.000 --> 00:23:46.000]  他們已經修讀升中學
[00:23:46.000 --> 00:23:48.000]  原來水管有很多洞
[00:23:48.000 --> 00:23:50.000]  所以
[00:23:50.000 --> 00:23:52.000]  倒水只可以
[00:23:52.000 --> 00:23:54.000]  一兩個左右
[00:23:54.000 --> 00:23:56.000]  其他人就要用手指按
[00:23:56.000 --> 00:23:58.000]  他們很努力
[00:23:58.000 --> 00:24:00.000]  按得最底的
[00:24:00.000 --> 00:24:02.000]  裝到水了
[00:24:02.000 --> 00:24:04.000]  滿了 中間那裡又噴出來
[00:24:04.000 --> 00:24:06.000]  T恤都濕了
[00:24:06.000 --> 00:24:08.000]  他們很努力地按
[00:24:08.000 --> 00:24:10.000]  但是
[00:24:10.000 --> 00:24:12.000]  都做不到
[00:24:12.000 --> 00:24:14.000]  據我記憶
[00:24:14.000 --> 00:24:16.000]  如果沒有錯
[00:24:16.000 --> 00:24:18.000]  其實當時的老師
[00:24:18.000 --> 00:24:20.000]  沒有想過遊戲要玩這麼久
[00:24:20.000 --> 00:24:22.000]  誰知道
[00:24:22.000 --> 00:24:24.000]  一直都做不到
[00:24:24.000 --> 00:24:26.000]  我見到同學
[00:24:26.000 --> 00:24:28.000]  都很失望
[00:24:28.000 --> 00:24:30.000]  遮不到那些洞
[00:24:30.000 --> 00:24:32.000]  玩不到
[00:24:32.000 --> 00:24:34.000]  其實我們在
[00:24:34.000 --> 00:24:36.000]  人與人之間的相處
[00:24:36.000 --> 00:24:38.000]  有時候都會有同樣的感覺
[00:24:38.000 --> 00:24:40.000]  灰心
[00:24:40.000 --> 00:24:42.000]  這麼多
[00:24:42.000 --> 00:24:44.000]  不對的地方
[00:24:44.000 --> 00:24:46.000]  這麼多紛爭 這麼多矛盾
[00:24:46.000 --> 00:24:48.000]  都處理不到這麼多
[00:24:48.000 --> 00:24:50.000]  很失望
[00:24:50.000 --> 00:24:52.000]  不知道大家有沒有試過
[00:24:52.000 --> 00:24:54.000]  其實
[00:24:54.000 --> 00:24:56.000]  誰的手
[00:24:56.000 --> 00:24:58.000]  可以將這些紛爭
[00:24:58.000 --> 00:25:00.000]  將這些裂縫
[00:25:00.000 --> 00:25:02.000]  掩蓋呢
[00:25:02.000 --> 00:25:04.000]  誰的手
[00:25:04.000 --> 00:25:06.000]  上帝的手
[00:25:06.000 --> 00:25:08.000]  就可以掩蓋了
[00:25:08.000 --> 00:25:10.000]  但是
[00:25:10.000 --> 00:25:12.000]  我們有上帝的手
[00:25:12.000 --> 00:25:14.000]  上帝何時出手呢
[00:25:14.000 --> 00:25:16.000]  當我們很努力地
[00:25:16.000 --> 00:25:18.000]  用自己的方法
[00:25:18.000 --> 00:25:20.000]  去調和
[00:25:20.000 --> 00:25:22.000]  或者自己
[00:25:22.000 --> 00:25:24.000]  我原諒他
[00:25:24.000 --> 00:25:26.000]  自己用很多方法的時候
[00:25:26.000 --> 00:25:28.000]  其實是不行的
[00:25:28.000 --> 00:25:30.000]  要靠著祈禱
[00:25:30.000 --> 00:25:32.000]  正如耶穌給我們一個很好的榜樣
[00:25:32.000 --> 00:25:34.000]  就是靠著禱告
[00:25:34.000 --> 00:25:36.000]  將人與人之間
[00:25:36.000 --> 00:25:38.000]  的連繫
[00:25:38.000 --> 00:25:40.000]  修補
[00:25:40.000 --> 00:25:42.000]  耶穌來到這個世界不單止是修補人與人
[00:25:42.000 --> 00:25:44.000]  是讓
[00:25:44.000 --> 00:25:46.000]  神與人之間
[00:25:46.000 --> 00:25:48.000]  那種嚴規
[00:25:48.000 --> 00:25:50.000]  那種因為人犯罪
[00:25:50.000 --> 00:25:52.000]  的
[00:25:52.000 --> 00:25:54.000]  分隔
[00:25:54.000 --> 00:25:56.000]  重新建立起來
[00:25:56.000 --> 00:26:02.000]  說到這裡
[00:26:02.000 --> 00:26:04.000]  這些道理我都明白
[00:26:04.000 --> 00:26:06.000]  祈禱我也有祈禱
[00:26:06.000 --> 00:26:08.000]  不過
[00:26:08.000 --> 00:26:10.000]  道理這麼好
[00:26:10.000 --> 00:26:12.000]  但我做不到
[00:26:12.000 --> 00:26:14.000]  耶穌基督呢
[00:26:14.000 --> 00:26:16.000]  不知道大家去看聖經的時候
[00:26:16.000 --> 00:26:18.000]  有沒有一個這樣的感覺
[00:26:18.000 --> 00:26:20.000]  就是耶穌從來
[00:26:20.000 --> 00:26:22.000]  不只是講道理
[00:26:22.000 --> 00:26:24.000]  雖然他的道理
[00:26:24.000 --> 00:26:26.000]  很有意思
[00:26:26.000 --> 00:26:28.000]  有時候又很深奧
[00:26:28.000 --> 00:26:30.000]  有時候又明白
[00:26:30.000 --> 00:26:32.000]  不過耶穌其實是一個有行動的人
[00:26:32.000 --> 00:26:34.000]  有人福音
[00:26:34.000 --> 00:26:36.000]  在十三至十七章
[00:26:36.000 --> 00:26:38.000]  記載耶穌和門徒
[00:26:38.000 --> 00:26:40.000]  最後相聚的那幾個小時
[00:26:40.000 --> 00:26:42.000]  一開始就是
[00:26:42.000 --> 00:26:44.000]  以耶穌為門徒洗腳
[00:26:44.000 --> 00:26:46.000]  做一個示範
[00:26:46.000 --> 00:26:48.000]  耶穌就是
[00:26:48.000 --> 00:26:50.000]  這樣做
[00:26:50.000 --> 00:26:52.000]  教導門徒彼此相愛
[00:26:52.000 --> 00:26:54.000]  其實耶穌所做的
[00:26:54.000 --> 00:26:56.000]  本來就是在當時
[00:26:56.000 --> 00:26:58.000]  是僕人
[00:26:58.000 --> 00:27:00.000]  工人 奴隸
[00:27:00.000 --> 00:27:02.000]  工人和為客人所做的
[00:27:02.000 --> 00:27:04.000]  洗腳
[00:27:04.000 --> 00:27:06.000]  但耶穌推翻了這些階級的制度
[00:27:06.000 --> 00:27:08.000]  祂是大的
[00:27:08.000 --> 00:27:10.000]  服侍小的
[00:27:10.000 --> 00:27:12.000]  祂是老師 服侍徒弟
[00:27:12.000 --> 00:27:14.000]  耶穌為門徒洗腳
[00:27:14.000 --> 00:27:16.000]  鼓勵我們要學習
[00:27:16.000 --> 00:27:18.000]  耶穌的謙卑
[00:27:18.000 --> 00:27:20.000]  我們都明白
[00:27:20.000 --> 00:27:22.000]  當我再去看福音第十三章的時候
[00:27:22.000 --> 00:27:24.000]  我就想到一樣東西
[00:27:24.000 --> 00:27:26.000]  我也有些問題
[00:27:26.000 --> 00:27:28.000]  我想大家幫我回答
[00:27:28.000 --> 00:27:30.000]  耶穌替門徒洗腳之前
[00:27:30.000 --> 00:27:32.000]  祂是否已經知道
[00:27:32.000 --> 00:27:34.000]  祂的門徒
[00:27:34.000 --> 00:27:36.000]  加勒人猶大會出賣祂呢
[00:27:36.000 --> 00:27:42.000]  耶穌知道
[00:27:42.000 --> 00:27:44.000]  祂是否同樣也知道
[00:27:44.000 --> 00:27:46.000]  彼得會三次不認祂呢
[00:27:46.000 --> 00:27:50.000]  這次大家更加肯定
[00:27:50.000 --> 00:27:52.000]  耶穌知道
[00:27:52.000 --> 00:27:54.000]  十二個門徒裏面
[00:27:54.000 --> 00:27:56.000]  有一個要出賣祂
[00:27:58.000 --> 00:28:00.000]  有一個
[00:28:00.000 --> 00:28:02.000]  祂時時
[00:28:02.000 --> 00:28:04.000]  都帶在身邊
[00:28:04.000 --> 00:28:08.000]  有很多教導
[00:28:08.000 --> 00:28:10.000]  也給祂經歷
[00:28:10.000 --> 00:28:12.000]  什麼是信心
[00:28:12.000 --> 00:28:14.000]  彼得就說
[00:28:14.000 --> 00:28:16.000]  耶穌說你走在水面
[00:28:16.000 --> 00:28:18.000]  我也要走在水面
[00:28:18.000 --> 00:28:20.000]  但是耶穌知道
[00:28:20.000 --> 00:28:22.000]  為什麼祂也要為門徒洗腳呢
[00:28:26.000 --> 00:28:28.000]  約翰記載了
[00:28:28.000 --> 00:28:30.000]  耶穌說的兩句說話
[00:28:30.000 --> 00:28:32.000]  祂這樣做的目的
[00:28:32.000 --> 00:28:34.000]  是在
[00:28:34.000 --> 00:28:36.000]  福音13:14-15
[00:28:36.000 --> 00:28:38.000]  我是你們的主
[00:28:38.000 --> 00:28:40.000]  你們的夫子
[00:28:40.000 --> 00:28:42.000]  尚且洗你們的腳
[00:28:42.000 --> 00:28:44.000]  你們也當彼此洗腳
[00:28:44.000 --> 00:28:46.000]  我給你們作了榜樣
[00:28:46.000 --> 00:28:48.000]  叫你們照著我
[00:28:48.000 --> 00:28:50.000]  向你們所作的去作
[00:28:50.000 --> 00:28:52.000]  耶穌說
[00:28:52.000 --> 00:28:54.000]  我既然做了榜樣
[00:28:54.000 --> 00:28:56.000]  你們也要彼此洗腳
[00:28:56.000 --> 00:29:00.000]  在聖經記載
[00:29:00.000 --> 00:29:02.000]  他們有沒有彼此洗腳
[00:29:02.000 --> 00:29:06.000]  他們是怎樣洗腳的呢
[00:29:06.000 --> 00:29:10.000]  耶穌就逐個門徒
[00:29:10.000 --> 00:29:12.000]  這樣去洗腳
[00:29:12.000 --> 00:29:14.000]  如果按照
[00:29:14.000 --> 00:29:16.000]  十二個門徒
[00:29:16.000 --> 00:29:18.000]  有三個比較親近
[00:29:18.000 --> 00:29:20.000]  就是彼得約翰雅各
[00:29:20.000 --> 00:29:22.000]  耶穌曾經
[00:29:22.000 --> 00:29:24.000]  靜靜地
[00:29:24.000 --> 00:29:26.000]  將這三個門徒
[00:29:26.000 --> 00:29:28.000]  帶去高山
[00:29:28.000 --> 00:29:30.000]  在這三個門徒面前
[00:29:30.000 --> 00:29:32.000]  變相
[00:29:32.000 --> 00:29:34.000]  是一個特別的經歷
[00:29:34.000 --> 00:29:36.000]  給這三個門徒
[00:29:36.000 --> 00:29:38.000]  所以這三個門徒要特別訓練
[00:29:38.000 --> 00:29:40.000]  所以耶穌
[00:29:40.000 --> 00:29:42.000]  是否可以嘗試
[00:29:42.000 --> 00:29:44.000]  為彼得約翰雅各
[00:29:44.000 --> 00:29:46.000]  洗腳
[00:29:46.000 --> 00:29:48.000]  然後這三個門徒
[00:29:48.000 --> 00:29:50.000]  為其他九個門徒洗腳
[00:29:50.000 --> 00:29:52.000]  是不是可以這樣呢
[00:29:52.000 --> 00:29:54.000]  這樣就可以
[00:29:54.000 --> 00:29:56.000]  實踐彼此
[00:29:56.000 --> 00:29:58.000]  洗腳
[00:29:58.000 --> 00:30:00.000]  耶穌
[00:30:00.000 --> 00:30:02.000]  他
[00:30:02.000 --> 00:30:04.000]  不是這樣想的
[00:30:04.000 --> 00:30:06.000]  如果
[00:30:06.000 --> 00:30:08.000]  我們按照人的想法
[00:30:08.000 --> 00:30:10.000]  論輩分
[00:30:10.000 --> 00:30:12.000]  彼得約翰雅各
[00:30:12.000 --> 00:30:14.000]  可能是師兄
[00:30:14.000 --> 00:30:16.000]  其他九個門徒
[00:30:16.000 --> 00:30:18.000]  是師弟
[00:30:18.000 --> 00:30:20.000]  按照輩分
[00:30:20.000 --> 00:30:22.000]  去看看
[00:30:22.000 --> 00:30:24.000]  洗腳
[00:30:24.000 --> 00:30:26.000]  學習怎樣做
[00:30:26.000 --> 00:30:28.000]  不過
[00:30:28.000 --> 00:30:30.000]  耶穌是逐個逐個
[00:30:30.000 --> 00:30:32.000]  為門徒洗腳
[00:30:32.000 --> 00:30:34.000]  他不論輩分
[00:30:34.000 --> 00:30:36.000]  也不按自己的喜好
[00:30:36.000 --> 00:30:38.000]  因為當中有背叛耶穌的人
[00:30:38.000 --> 00:30:40.000]  於是
[00:30:40.000 --> 00:30:42.000]  他就不提
[00:30:42.000 --> 00:30:44.000]  猶太彼得洗腳
[00:30:44.000 --> 00:30:46.000]  作者約翰雅各
[00:30:46.000 --> 00:30:48.000]  在聖經文中
[00:30:48.000 --> 00:30:50.000]  時時都不提自己的名字
[00:30:50.000 --> 00:30:52.000]  一提起自己的時候
[00:30:52.000 --> 00:30:54.000]  他就會說
[00:30:54.000 --> 00:30:56.000]  是耶穌所愛的那位門徒
[00:30:56.000 --> 00:30:58.000]  但是當我們看聖經的時候
[00:30:58.000 --> 00:31:00.000]  我們又不特別看到
[00:31:00.000 --> 00:31:02.000]  耶穌偏心
[00:31:02.000 --> 00:31:04.000]  或者特別稱讚約翰
[00:31:04.000 --> 00:31:06.000]  其實是
[00:31:06.000 --> 00:31:08.000]  為什麼呢
[00:31:08.000 --> 00:31:10.000]  就是耶穌是一位
[00:31:10.000 --> 00:31:12.000]  一時同人的夫子
[00:31:12.000 --> 00:31:14.000]  他心愛世人
[00:31:14.000 --> 00:31:16.000]  他不論那十二個門徒
[00:31:16.000 --> 00:31:18.000]  其實是怎樣對待他
[00:31:18.000 --> 00:31:20.000]  耶穌都很愛他們
[00:31:20.000 --> 00:31:22.000]  作為一個真正的信徒
[00:31:22.000 --> 00:31:24.000]  假如
[00:31:24.000 --> 00:31:26.000]  你要和一些人
[00:31:26.000 --> 00:31:28.000]  去合作
[00:31:28.000 --> 00:31:30.000]  要去學習
[00:31:30.000 --> 00:31:32.000]  彼此相愛
[00:31:32.000 --> 00:31:34.000]  和合而為一
[00:31:34.000 --> 00:31:36.000]  如果讓你選擇
[00:31:36.000 --> 00:31:38.000]  猶太彼得約翰
[00:31:38.000 --> 00:31:40.000]  你會選擇誰
[00:31:40.000 --> 00:31:42.000]  只選一個
[00:31:42.000 --> 00:31:44.000]  你會選擇哪一位
[00:31:44.000 --> 00:31:46.000]  和他彼此相愛
[00:31:46.000 --> 00:31:48.000]  合而為一
[00:31:48.000 --> 00:31:50.000]  為什麼猶太呢
[00:31:50.000 --> 00:31:52.000]  搞亂了
[00:31:52.000 --> 00:31:54.000]  我講章的次序
[00:31:54.000 --> 00:31:56.000]  通常
[00:31:56.000 --> 00:31:58.000]  這個高難度
[00:31:58.000 --> 00:32:00.000]  高難度就選擇猶太
[00:32:00.000 --> 00:32:02.000]  通常我們會選擇約翰
[00:32:02.000 --> 00:32:04.000]  因為約翰
[00:32:04.000 --> 00:32:06.000]  真的很愛他
[00:32:06.000 --> 00:32:08.000]  很愛他
[00:32:08.000 --> 00:32:10.000]  很愛他
[00:32:10.000 --> 00:32:12.000]  所以我們會選擇約翰
[00:32:12.000 --> 00:32:14.000]  因為約翰可靠
[00:32:14.000 --> 00:32:16.000]  他忠誠
[00:32:16.000 --> 00:32:18.000]  他不會令人擔心
[00:32:18.000 --> 00:32:20.000]  所以耶穌釘十字架的時候
[00:32:20.000 --> 00:32:22.000]  他將他的母親瑪利亞
[00:32:22.000 --> 00:32:24.000]  交託給約翰
[00:32:24.000 --> 00:32:28.000]  最令人放心
[00:32:28.000 --> 00:32:30.000]  香港人
[00:32:30.000 --> 00:32:32.000]  或者回香港教會的弟兄姊妹
[00:32:32.000 --> 00:32:34.000]  實在都很忙碌
[00:32:34.000 --> 00:32:36.000]  還有很多侍奉
[00:32:36.000 --> 00:32:38.000]  所以
[00:32:38.000 --> 00:32:40.000]  最順暢
[00:32:40.000 --> 00:32:42.000]  最快速
[00:32:42.000 --> 00:32:44.000]  做好事就最好了
[00:32:44.000 --> 00:32:46.000]  但如果
[00:32:46.000 --> 00:32:48.000]  除了約翰之外
[00:32:48.000 --> 00:32:50.000]  你還要選擇一位的時候
[00:32:50.000 --> 00:32:52.000]  你會選擇彼得還是猶太呢
