
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 平安
[00:19:24.000 --> 00:19:27.000]  所以我們看到雅各為愛癡狂
[00:19:27.000 --> 00:19:30.000]  他首先甘做故宮
[00:19:30.000 --> 00:19:35.000]  第二我們看到他為愛也遭受欺騙
[00:19:35.000 --> 00:19:39.000]  第二十一節到三十節
[00:19:39.000 --> 00:19:44.000]  這個故事真的讓人很沮喪
[00:19:44.000 --> 00:19:45.000]  如果遇到這種事情
[00:19:45.000 --> 00:19:48.000]  我想每一個人都會非常的沮喪
[00:19:48.000 --> 00:19:51.000]  因為他的妻子被人掉包了
[00:19:51.000 --> 00:19:56.000]  掉包這種事情曾經有發生過在誰身上呢
[00:19:56.000 --> 00:20:01.000]  也是發生在雅各身上是嗎
[00:20:01.000 --> 00:20:05.000]  以前是他坐在別人身上
[00:20:05.000 --> 00:20:09.000]  因為他跟他哥哥交換身份
[00:20:09.000 --> 00:20:11.000]  他矇騙他的父親
[00:20:11.000 --> 00:20:15.000]  他也是在他父親面前跟他哥哥掉包
[00:20:15.000 --> 00:20:17.000]  現在怎樣呢
[00:20:17.000 --> 00:20:19.000]  他自己被人掉包了
[00:20:19.000 --> 00:20:21.000]  而且是他的妻子
[00:20:21.000 --> 00:20:25.000]  所以有句話說欺人者人恆欺之
[00:20:25.000 --> 00:20:26.000]  就是這樣
[00:20:26.000 --> 00:20:28.000]  他現在被別人欺騙了
[00:20:28.000 --> 00:20:29.000]  他以前常常欺騙人
[00:20:29.000 --> 00:20:31.000]  包括欺騙他的父親
[00:20:31.000 --> 00:20:36.000]  現在就輪到他被拉班來欺騙了
[00:20:36.000 --> 00:20:37.000]  在經文裡面
[00:20:37.000 --> 00:20:38.000]  特別二十三節說
[00:20:38.000 --> 00:20:40.000]  到了晚上
[00:20:40.000 --> 00:20:44.000]  拉班將女兒利亞送來給雅各
[00:20:44.000 --> 00:20:47.000]  雅各就與她同房
[00:20:47.000 --> 00:20:48.000]  或者你會問
[00:20:48.000 --> 00:20:50.000]  那為什麼會搞錯呢
[00:20:50.000 --> 00:20:52.000]  是一個活生生的人
[00:20:52.000 --> 00:20:53.000]  怎麼可能會搞錯呢
[00:20:53.000 --> 00:20:56.000]  而且雅各那麼愛拉結
[00:20:56.000 --> 00:20:57.000]  不用看
[00:20:57.000 --> 00:20:59.000]  摸就已經知道是誰了對不對
[00:20:59.000 --> 00:21:01.000]  雖然天黑晚上
[00:21:01.000 --> 00:21:04.000]  摸一下就知道是不是拉結
[00:21:04.000 --> 00:21:05.000]  怎麼會是利亞
[00:21:05.000 --> 00:21:07.000]  他認不出來呢
[00:21:07.000 --> 00:21:10.000]  那當然有可能真的是晚上摸黑
[00:21:10.000 --> 00:21:14.000]  而且有可能當時也是帶著這個面紗
[00:21:14.000 --> 00:21:16.000]  在結婚的時候
[00:21:16.000 --> 00:21:19.000]  可能穿著那個衣服要帶面紗等等
[00:21:19.000 --> 00:21:21.000]  那也趁著晚上的時候
[00:21:21.000 --> 00:21:25.000]  有可能他在婚宴裡面也喝醉了
[00:21:25.000 --> 00:21:27.000]  趁著他喝得很高興
[00:21:27.000 --> 00:21:28.000]  喝醉的時候
[00:21:28.000 --> 00:21:31.000]  也在晚上就把利亞送過去了
[00:21:31.000 --> 00:21:33.000]  這個經文很突然
[00:21:33.000 --> 00:21:37.000]  因為前面沒有講到利亞愛雅各
[00:21:37.000 --> 00:21:38.000]  也沒有講到雅各愛利亞
[00:21:38.000 --> 00:21:40.000]  但是突然就出現了
[00:21:40.000 --> 00:21:44.000]  拉班要把女兒利亞送給雅各
[00:21:44.000 --> 00:21:47.000]  為什麼他要這麼做呢
[00:21:47.000 --> 00:21:52.000]  為什麼拉班要把利亞給雅各呢
[00:21:52.000 --> 00:21:55.000]  如果我們再去深思的時候
[00:21:55.000 --> 00:21:59.000]  這段經文背後還有很多的問題
[00:21:59.000 --> 00:22:04.000]  你想想拉結跟利亞他們知不知情這個事情
[00:22:04.000 --> 00:22:08.000]  他們知情嗎
[00:22:08.000 --> 00:22:11.000]  家裡擺那麼大的宴席
[00:22:11.000 --> 00:22:14.000]  利亞應該知情了吧
[00:22:14.000 --> 00:22:17.000]  拉結也應該知情了吧
[00:22:17.000 --> 00:22:23.000]  拉結七年來沒有跟雅各拍拖交往嗎
[00:22:23.000 --> 00:22:25.000]  雅各七年在做工的時候
[00:22:25.000 --> 00:22:28.000]  雅各明明這七年做工就是為了拉結
[00:22:28.000 --> 00:22:30.000]  那拉結肯定知道啊
[00:22:30.000 --> 00:22:33.000]  七年也在等雅各要娶他對不對
[00:22:33.000 --> 00:22:37.000]  難道他不知道今天要出嫁的是他自己嗎
[00:22:37.000 --> 00:22:39.000]  怎麼換成他姐姐的呢
[00:22:39.000 --> 00:22:42.000]  那你想想利亞跟拉結
[00:22:42.000 --> 00:22:46.000]  他們當時的反應是怎樣的
[00:22:46.000 --> 00:22:50.000]  他們可以反抗嗎
[00:22:50.000 --> 00:22:52.000]  其實我沒有答案
[00:22:52.000 --> 00:22:54.000]  我是給大家想一想
[00:22:54.000 --> 00:22:57.000]  如果我們深思這段經文背後
[00:22:57.000 --> 00:23:00.000]  有很多的劇情在經文裡面沒有寫出來
[00:23:00.000 --> 00:23:03.000]  我想拉結跟利亞應該是知情的
[00:23:03.000 --> 00:23:07.000]  他們也應該是沒有力反抗
[00:23:07.000 --> 00:23:09.000]  特別是利亞
[00:23:09.000 --> 00:23:11.000]  而利亞甚至有可能
[00:23:11.000 --> 00:23:15.000]  他是配合他父親的計謀
[00:23:15.000 --> 00:23:20.000]  因為他知道自己有可能也嫁不出去
[00:23:20.000 --> 00:23:24.000]  所以他要配合他父親的陰謀
[00:23:24.000 --> 00:23:26.000]  可能心裡面還會暗爽
[00:23:26.000 --> 00:23:28.000]  今天終於能夠嫁出去了
[00:23:28.000 --> 00:23:30.000]  而且嫁給一個很不錯的
[00:23:30.000 --> 00:23:33.000]  很能幹的人
[00:23:33.000 --> 00:23:35.000]  而拉班這麼做
[00:23:35.000 --> 00:23:37.000]  是不是為了他的女兒好呢
[00:23:37.000 --> 00:23:39.000]  特別是兩個女兒好呢
[00:23:39.000 --> 00:23:42.000]  因為他看雅各做工也挺厲害的
[00:23:42.000 --> 00:23:45.000]  所以把這兩個女兒嫁給他
[00:23:45.000 --> 00:23:47.000]  應該是可以給他們幸福的吧
[00:23:47.000 --> 00:23:50.000]  所以就有一點計謀
[00:23:50.000 --> 00:23:52.000]  把兩個女兒都能夠嫁出去
[00:23:52.000 --> 00:23:55.000]  那拉班是不是為了這兩個女兒的好處
[00:23:55.000 --> 00:23:57.000]  所以這麼做呢
[00:23:57.000 --> 00:23:59.000]  如果我們讀下面的經文
[00:23:59.000 --> 00:24:02.000]  我們大概知道肯定不是這樣對不對
[00:24:02.000 --> 00:24:05.000]  拉班不是為了這兩個女兒的好處
[00:24:05.000 --> 00:24:08.000]  而是為了他自己的好處
[00:24:08.000 --> 00:24:11.000]  因為你想想如果利亞嫁不出去
[00:24:11.000 --> 00:24:14.000]  倒楣的會是誰呢
[00:24:14.000 --> 00:24:17.000]  倒楣肯定是拉班
[00:24:17.000 --> 00:24:18.000]  這個女兒嫁不出去
[00:24:18.000 --> 00:24:20.000]  整天就跟著他
[00:24:20.000 --> 00:24:22.000]  做一個父親頭等的大師
[00:24:22.000 --> 00:24:25.000]  就需要把他嫁出去
[00:24:25.000 --> 00:24:28.000]  所以他是為了他自己的好處
[00:24:28.000 --> 00:24:30.000]  而且後面的經文也告訴我們
[00:24:30.000 --> 00:24:33.000]  拉班盡力地在雅各身上
[00:24:33.000 --> 00:24:37.000]  要紮取他的一個利益
[00:24:37.000 --> 00:24:41.000]  所以現在我們看到
[00:24:41.000 --> 00:24:45.000]  拉班這個人他跟雅各有點像
[00:24:45.000 --> 00:24:48.000]  而且我們可以說是不相伯仲
[00:24:48.000 --> 00:24:52.000]  就是他們兩個非常地像的
[00:24:52.000 --> 00:24:56.000]  那現在神安排雅各遇到拉班
[00:24:56.000 --> 00:24:59.000]  也是對雅各的生命的一種對付吧
[00:24:59.000 --> 00:25:02.000]  也是對他的一種修整
[00:25:02.000 --> 00:25:06.000]  因為終於有人來對付他了
[00:25:06.000 --> 00:25:08.000]  以前是他騙別人
[00:25:08.000 --> 00:25:11.000]  現在輪到別人去騙他
[00:25:11.000 --> 00:25:16.000]  而最讓人感覺到沮喪的還不是這個
[00:25:16.000 --> 00:25:20.000]  而是二十五節裡面所講的這一節
[00:25:20.000 --> 00:25:23.000]  我請大家一起來念一下
[00:25:23.000 --> 00:25:28.000]  到了早晨雅各一看是利亞
[00:25:28.000 --> 00:25:29.000]  讀到這裡就可以了
[00:25:29.000 --> 00:25:32.000]  你心裡面默默在念三遍
[00:25:32.000 --> 00:25:36.000]  你感受一下這種巨大的失落感
[00:25:36.000 --> 00:25:40.000]  這是一種幻滅
[00:25:40.000 --> 00:25:43.000]  我們看到是一種何等的幻滅
[00:25:43.000 --> 00:25:47.000]  就是從癡狂然後到幻滅
[00:25:47.000 --> 00:25:51.000]  到了早晨一看是利亞
[00:25:51.000 --> 00:25:52.000]  等了多少年
[00:25:52.000 --> 00:25:54.000]  七年
[00:25:54.000 --> 00:25:58.000]  Tim Keller牧師他講得非常地生動
[00:25:58.000 --> 00:26:00.000]  他說在漫長的人生裡
[00:26:00.000 --> 00:26:02.000]  生命的每一部分裡
[00:26:02.000 --> 00:26:07.000]  總是會有一個背景音持續低鳴著
[00:26:07.000 --> 00:26:11.000]  是一股宇宙般巨大的失落感
[00:26:11.000 --> 00:26:16.000]  是星際級的失望
[00:26:16.000 --> 00:26:19.000]  這個就是雅各當時的心情
[00:26:19.000 --> 00:26:21.000]  宇宙般的失落感
[00:26:21.000 --> 00:26:26.000]  這麼大的失落感幻滅
[00:26:26.000 --> 00:26:30.000]  另外一個人就是CS Lewis
[00:26:30.000 --> 00:26:32.000]  他講得也非常地貼切
[00:26:32.000 --> 00:26:35.000]  他說大多數人若是懂得
[00:26:35.000 --> 00:26:37.000]  發覺自己內心真正想要的
[00:26:37.000 --> 00:26:39.000]  就會很清楚地看見
[00:26:39.000 --> 00:26:41.000]  而且也會很敏感地知道
[00:26:41.000 --> 00:26:43.000]  自己想要的是這個世界
[00:26:43.000 --> 00:26:45.000]  無法提供給我的
[00:26:45.000 --> 00:26:47.000]  世界上有各行各色的事物
[00:26:47.000 --> 00:26:50.000]  都在向我們宣傳做廣告
[00:26:50.000 --> 00:26:52.000]  說會給我們這個
[00:26:52.000 --> 00:26:55.000]  但他們永遠無法落實承諾
[00:26:55.000 --> 00:27:00.000]  我們一旦開始醉入愛河的那種思念
[00:27:00.000 --> 00:27:02.000]  憧憬 渴望
[00:27:02.000 --> 00:27:06.000]  或是頭一次幻想某異國風情的旅行時
[00:27:06.000 --> 00:27:07.000]  或一開始學習
[00:27:07.000 --> 00:27:10.000]  我們特別喜歡的科目的喜悅
[00:27:10.000 --> 00:27:13.000]  但這種渴望 渴求感
[00:27:13.000 --> 00:27:16.000]  是沒有任何婚姻愛情 旅遊見聞
[00:27:16.000 --> 00:27:20.000]  或是學習知識能夠真正滿足的
[00:27:20.000 --> 00:27:27.000]  我不是在說普遍或失敗的婚姻 旅遊 學業 事業
[00:27:27.000 --> 00:27:30.000]  我是在講最成功 最美滿的婚姻
[00:27:30.000 --> 00:27:32.000]  和最頂尖傲人的事業等等
[00:27:32.000 --> 00:27:34.000]  也都沒有辦法滿足的
[00:27:34.000 --> 00:27:36.000]  有一種深切的渴望
[00:27:36.000 --> 00:27:39.000]  是在現實生活中被淹沒
[00:27:39.000 --> 00:27:41.000]  卻無法被滿足的
[00:27:41.000 --> 00:27:44.000]  你的伴侶也許是個好伴侶
[00:27:44.000 --> 00:27:47.000]  景色也許美不勝收
[00:27:47.000 --> 00:27:50.000]  發現這個新工作還蠻讚的
[00:27:50.000 --> 00:27:52.000]  但那個東西
[00:27:52.000 --> 00:27:55.000]  我們以為會在這些美好事物之中
[00:27:55.000 --> 00:27:58.000]  等待我們 滿足我們的那個東西
[00:27:58.000 --> 00:28:01.000]  永遠都抓不到就溜走了
[00:28:01.000 --> 00:28:02.000]  然後他最後講
[00:28:02.000 --> 00:28:06.000]  早上醒來的時候總會是利亞
[00:28:06.000 --> 00:28:11.000]  這個就是宇宙般的巨大的失落感
[00:28:11.000 --> 00:28:14.000]  早上起來總會是利亞
[00:28:14.000 --> 00:28:17.000]  你有很多的期待 很美好的期盼
[00:28:17.000 --> 00:28:19.000]  但到最後你發現
[00:28:19.000 --> 00:28:21.000]  結果是利亞
[00:28:21.000 --> 00:28:23.000]  不是你所期待的那個
[00:28:23.000 --> 00:28:27.000]  你以為這份工作的伴侶
[00:28:27.000 --> 00:28:29.000]  能夠給你帶來人生最大的滿足
[00:28:29.000 --> 00:28:31.000]  還有喜樂的時候
[00:28:31.000 --> 00:28:33.000]  當你明天醒來的時候
[00:28:33.000 --> 00:28:38.000]  等待你的永遠是那個利亞
[00:28:38.000 --> 00:28:44.000]  就是那個星際極的那種失望
[00:28:44.000 --> 00:28:47.000]  這個就是雅各當時所面對的
[00:28:47.000 --> 00:28:49.000]  所以他怎麼辦呢
[00:28:49.000 --> 00:28:51.000]  他要找拉班去理論
[00:28:51.000 --> 00:28:53.000]  找他去質問對不對
[00:28:53.000 --> 00:28:54.000]  拉班怎麼講呢
[00:28:54.000 --> 00:28:56.000]  他說大女兒還沒有給人
[00:28:56.000 --> 00:28:57.000]  先把小女兒給人
[00:28:57.000 --> 00:29:01.000]  在我們這裡沒有這個規矩
[00:29:01.000 --> 00:29:03.000]  我們想想拉班的回答
[00:29:03.000 --> 00:29:06.000]  他的理由合理嗎
[00:29:06.000 --> 00:29:08.000]  充分嗎
[00:29:08.000 --> 00:29:10.000]  為什麼搖頭 不合理
[00:29:10.000 --> 00:29:14.000]  按照他們當地的規矩辦是不合理嗎
[00:29:14.000 --> 00:29:17.000]  也許合理 但是應該早說對不對
[00:29:17.000 --> 00:29:22.000]  不是到現在的時候才說
[00:29:22.000 --> 00:29:23.000]  應該早跟他講
[00:29:23.000 --> 00:29:25.000]  早跟他講雅各肯定不答應
[00:29:25.000 --> 00:29:28.000]  肯定不會為利亞工作七年對不對
[00:29:28.000 --> 00:29:33.000]  到現在為什麼他這麼講的時候
[00:29:33.000 --> 00:29:38.000]  雅各竟然他無言以對呢
[00:29:38.000 --> 00:29:39.000]  這是很奇怪的事情對不對
[00:29:39.000 --> 00:29:41.000]  像雅各那麼聰明
[00:29:41.000 --> 00:29:43.000]  這麼會算計的人
[00:29:43.000 --> 00:29:44.000]  這麼狡猾的人
[00:29:44.000 --> 00:29:45.000]  拉班這麼講的話
[00:29:45.000 --> 00:29:46.000]  他應該會講
[00:29:46.000 --> 00:29:48.000]  你怎麼不早告訴我
[00:29:48.000 --> 00:29:51.000]  他講一大堆的理由去反駁的
[00:29:51.000 --> 00:29:53.000]  但是經文告訴我們
[00:29:53.000 --> 00:29:54.000]  他沒有反駁
[00:29:54.000 --> 00:29:55.000]  而且經文最後還告訴我們
[00:29:55.000 --> 00:29:58.000]  雅各就怎樣
[00:29:58.000 --> 00:30:01.000]  就如此行
[00:30:01.000 --> 00:30:03.000]  很順他對不對
[00:30:03.000 --> 00:30:04.000]  很奇怪
[00:30:04.000 --> 00:30:06.000]  為什麼他會這麼做呢
[00:30:06.000 --> 00:30:09.000]  原來如果我們看西伯來文的話
[00:30:09.000 --> 00:30:11.000]  會更加明白
[00:30:11.000 --> 00:30:12.000]  在西伯來文裡面
[00:30:12.000 --> 00:30:14.000]  如果我們直接翻譯
[00:30:14.000 --> 00:30:15.000]  這句是什麼呢
[00:30:15.000 --> 00:30:18.000]  是 這裡的實屬是
[00:30:18.000 --> 00:30:22.000]  小的不能比大的先
[00:30:22.000 --> 00:30:24.000]  你在心裡讀三次
[00:30:24.000 --> 00:30:25.000]  你就明白了
[00:30:25.000 --> 00:30:28.000]  雅各為什麼啞口無言
[00:30:28.000 --> 00:30:32.000]  已經有人明白了
[00:30:32.000 --> 00:30:36.000]  小的不能比大的先
[00:30:36.000 --> 00:30:40.000]  小的不能比大的先
[00:30:40.000 --> 00:30:42.000]  如果你是雅各
[00:30:42.000 --> 00:30:45.000]  你想到什麼了
[00:30:45.000 --> 00:30:48.000]  想到誰了
[00:30:48.000 --> 00:30:50.000]  想到他自己對不對
[00:30:50.000 --> 00:30:51.000]  他是小的
[00:30:51.000 --> 00:30:54.000]  但是他怎樣啊
[00:30:54.000 --> 00:30:56.000]  他用他的計謀
[00:30:56.000 --> 00:30:58.000]  用他的詭計怎樣
[00:30:58.000 --> 00:31:01.000]  比他哥哥先得到祝福
[00:31:01.000 --> 00:31:02.000]  所以這一句話
[00:31:02.000 --> 00:31:04.000]  拉班很厲害
[00:31:04.000 --> 00:31:07.000]  這個人真的是高手對不對
[00:31:07.000 --> 00:31:10.000]  他絕對讓這個雅各啞口無言
[00:31:10.000 --> 00:31:12.000]  他不能再反駁
[00:31:12.000 --> 00:31:15.000]  他知道他做錯什麼事情
[00:31:15.000 --> 00:31:18.000]  所以最後結果怎麼樣
[00:31:18.000 --> 00:31:19.000]  他被迫的
[00:31:19.000 --> 00:31:20.000]  所以第三講到他
[00:31:20.000 --> 00:31:24.000]  為愛被迫做功
[00:31:24.000 --> 00:31:27.000]  第28節說雅各就如此行
[00:31:27.000 --> 00:31:28.000]  滿了利亞的七日
[00:31:28.000 --> 00:31:32.000]  拉班便將女兒拉結給雅各為妻
[00:31:32.000 --> 00:31:36.000]  拉班又將婢女庇拉給女兒拉結做使女
[00:31:36.000 --> 00:31:38.000]  雅各也與拉結同房
[00:31:38.000 --> 00:31:41.000]  並且愛拉結勝世愛利亞
[00:31:41.000 --> 00:31:43.000]  於是又服侍了拉班七年
[00:31:43.000 --> 00:31:45.000]  這個愛拉結勝世愛利亞
[00:31:45.000 --> 00:31:48.000]  這個勝世就是勝過的意思
[00:31:48.000 --> 00:31:54.000]  就是愛拉結勝過愛利亞
[00:31:54.000 --> 00:31:55.000]  雅各為了得到拉結
[00:31:55.000 --> 00:31:57.000]  他辛苦工作了七年
[00:31:57.000 --> 00:31:59.000]  然後又再七年
[00:31:59.000 --> 00:32:03.000]  一共做功了十四年
[00:32:03.000 --> 00:32:06.000]  頭七年是怎樣呢
[00:32:06.000 --> 00:32:10.000]  頭七年他是甘心情願的
[00:32:10.000 --> 00:32:12.000]  是他自己出的工價對不對
[00:32:12.000 --> 00:32:14.000]  拉班問他想要什麼工價
[00:32:14.000 --> 00:32:18.000]  他說願意為拉結做功七年
[00:32:18.000 --> 00:32:20.000]  這是他心甘情願的對不對
[00:32:20.000 --> 00:32:21.000]  但後面的七年呢
[00:32:21.000 --> 00:32:23.000]  是不是他心甘情願的
[00:32:23.000 --> 00:32:24.000]  不是的
[00:32:24.000 --> 00:32:25.000]  是被迫的
[00:32:25.000 --> 00:32:29.000]  但是他仍然照樣要去做
[00:32:29.000 --> 00:32:35.000]  他為愛被迫做功
[00:32:35.000 --> 00:32:39.000]  因為他連討價還價的條件都沒有了
[00:32:39.000 --> 00:32:41.000]  拉班這個實在太厲害了
[00:32:41.000 --> 00:32:48.000]  完全置雅各於毫無還手之力
[00:32:48.000 --> 00:32:49.000]  那我們來看
[00:32:49.000 --> 00:32:51.000]  這個愛情故事
[00:32:51.000 --> 00:32:53.000]  是不是這樣就結束了呢
[00:32:53.000 --> 00:32:55.000]  這個癡男怨女的故事
[00:32:55.000 --> 00:32:57.000]  我們剛剛看的都是癡男
[00:32:57.000 --> 00:33:00.000]  就是雅各他的這個故事
[00:33:00.000 --> 00:33:02.000]  接下來就到怨女了
[00:33:02.000 --> 00:33:04.000]  誰是怨女呢
[00:33:04.000 --> 00:33:06.000]  就是利亞
[00:33:06.000 --> 00:33:09.000]  在後面的這段經文就講到
[00:33:09.000 --> 00:33:12.000]  31節到35節講到利亞
[00:33:12.000 --> 00:33:14.000]  利亞是一個怎樣的女子呢
[00:33:14.000 --> 00:33:15.000]  剛才經文對她的描述
[00:33:15.000 --> 00:33:18.000]  只有很簡短的幾個字
[00:33:18.000 --> 00:33:20.000]  只是說她什麼
[00:33:20.000 --> 00:33:23.000]  她的眼睛沒有神采
[00:33:23.000 --> 00:33:24.000]  很簡單
[00:33:24.000 --> 00:33:26.000]  但是你從這個很簡單的經文
[00:33:26.000 --> 00:33:28.000]  你會想到什麼
[00:33:28.000 --> 00:33:30.000]  她跟她的妹妹拉結
[00:33:30.000 --> 00:33:34.000]  真的是天生的一個對比
[00:33:34.000 --> 00:33:35.000]  有這個參照物在
[00:33:35.000 --> 00:33:37.000]  利亞就不會有好日子過
[00:33:37.000 --> 00:33:39.000]  她妹妹一天在她旁邊
[00:33:39.000 --> 00:33:41.000]  她就不會有好日子過
[00:33:41.000 --> 00:33:43.000]  什麼好的事情都不會臨到她身上了
[00:33:43.000 --> 00:33:45.000]  只會臨到誰身上呢
[00:33:45.000 --> 00:33:47.000]  拉結身上
[00:33:47.000 --> 00:33:51.000]  所以她從小長大就活在一種的陰影裡面
[00:33:51.000 --> 00:33:53.000]  我不曉得你有沒有兄弟姊妹
[00:33:53.000 --> 00:33:55.000]  有沒有一些比較拔尖的
[00:33:55.000 --> 00:33:57.000]  比較粗重的一些兄弟姊妹
[00:33:57.000 --> 00:33:59.000]  然後讓你非常的
[00:33:59.000 --> 00:34:01.000]  在父母面前是沒有面子
[00:34:01.000 --> 00:34:03.000]  或者是不被看重的
[00:34:03.000 --> 00:34:05.000]  然後你感覺到不受寵愛的
[00:34:05.000 --> 00:34:09.000]  你整天就活在你的兄弟姊妹的陰影裡面
[00:34:09.000 --> 00:34:11.000]  而利亞她就是這樣一個人
[00:34:11.000 --> 00:34:13.000]  她是沒有人想要的
[00:34:13.000 --> 00:34:15.000]  她父親不想要她
[00:34:15.000 --> 00:34:17.000]  要把她趕緊要嫁出去
[00:34:17.000 --> 00:34:19.000]  雅各也沒有想到要她的
[00:34:19.000 --> 00:34:21.000]  真的沒有人想要
[00:34:21.000 --> 00:34:23.000]  但是拉結呢
[00:34:23.000 --> 00:34:25.000]  她是萬千寵愛的
[00:34:25.000 --> 00:34:27.000]  非常大的一個對比
[00:34:33.000 --> 00:34:35.000]  在這種情況底下
[00:34:35.000 --> 00:34:37.000]  怎麼辦呢
[00:34:37.000 --> 00:34:39.000]  她用什麼樣的方法來解決
[00:34:39.000 --> 00:34:43.000]  她的這種心裡面的傷痛也好
[00:34:43.000 --> 00:34:45.000]  這種的無助也好
[00:34:45.000 --> 00:34:47.000]  她用什麼方法來解決
[00:34:47.000 --> 00:34:51.000]  不斷地生孩子對不對
[00:34:51.000 --> 00:34:53.000]  她要生孩子
[00:34:53.000 --> 00:34:55.000]  生孩子所以她一共生了幾個孩子
[00:34:55.000 --> 00:34:57.000]  在這裡
[00:34:57.000 --> 00:34:59.000]  但最終我們再看下面的經文
[00:34:59.000 --> 00:35:01.000]  後面還有一些經文我們今天沒有講到
[00:35:01.000 --> 00:35:03.000]  她不只生了四個了
[00:35:03.000 --> 00:35:05.000]  她生了更多
[00:35:05.000 --> 00:35:09.000]  今天我們讀了她生了四個
[00:35:09.000 --> 00:35:11.000]  那她生孩子的時候
[00:35:11.000 --> 00:35:13.000]  不只是生孩子而已
[00:35:13.000 --> 00:35:15.000]  而且她給孩子做什麼呢
[00:35:15.000 --> 00:35:17.000]  起名字
[00:35:17.000 --> 00:35:19.000]  這個很重要
[00:35:19.000 --> 00:35:21.000]  起名字能夠幫助她排解
[00:35:21.000 --> 00:35:23.000]  心裡面的那種的傷痛
[00:35:23.000 --> 00:35:25.000]  那種的失落
[00:35:25.000 --> 00:35:27.000]  她起的名字非常有意思
[00:35:27.000 --> 00:35:29.000]  第一個兒子叫什麼
[00:35:29.000 --> 00:35:31.000]  裡面的意思就是
[00:35:31.000 --> 00:35:33.000]  看了一個兒子
[00:35:33.000 --> 00:35:35.000]  意思就是說
[00:35:35.000 --> 00:35:37.000]  上帝看到她的苦情了
[00:35:37.000 --> 00:35:39.000]  耶和華看見她的苦情
[00:35:39.000 --> 00:35:41.000]  他就想
[00:35:41.000 --> 00:35:43.000]  如今我的丈夫雅各
[00:35:43.000 --> 00:35:45.000]  他應該也看到我了
[00:35:45.000 --> 00:35:47.000]  他不會再忽視我了
[00:35:47.000 --> 00:35:49.000]  以前我明明在他面前
[00:35:49.000 --> 00:35:51.000]  可是他視而不見
[00:35:51.000 --> 00:35:53.000]  他看不到我
[00:35:53.000 --> 00:35:55.000]  我在他面前就像透明的一樣
[00:35:55.000 --> 00:35:57.000]  現在耶和華看見我
[00:35:57.000 --> 00:35:59.000]  我映著這個兒子
[00:35:59.000 --> 00:36:01.000]  我的丈夫雅各
[00:36:01.000 --> 00:36:03.000]  他就會看見我了
[00:36:03.000 --> 00:36:05.000]  他就不會把我當作透明的了
[00:36:05.000 --> 00:36:07.000]  這個是他自我的安慰
[00:36:07.000 --> 00:36:09.000]  第一個兒子
[00:36:09.000 --> 00:36:11.000]  第二個兒子叫什麼呢
[00:36:11.000 --> 00:36:13.000]  西面
[00:36:13.000 --> 00:36:15.000]  西面的意思是聽見
[00:36:15.000 --> 00:36:17.000]  然後她心裡面也想
[00:36:17.000 --> 00:36:19.000]  這一回我的丈夫也
[00:36:19.000 --> 00:36:21.000]  映著西面這個兒子
[00:36:21.000 --> 00:36:23.000]  他終於會聽我講話了
[00:36:23.000 --> 00:36:25.000]  他終於不會覺得我對他講話
[00:36:25.000 --> 00:36:27.000]  是感覺到厭煩了
[00:36:27.000 --> 00:36:29.000]  終於不會感覺我在他
[00:36:29.000 --> 00:36:31.000]  面前是嘮嘮叨叨了
[00:36:31.000 --> 00:36:33.000]  他應該會聽我講話
[00:36:33.000 --> 00:36:35.000]  然後第三個兒子叫
[00:36:35.000 --> 00:36:37.000]  立位
[00:36:37.000 --> 00:36:39.000]  立位的意思就是聯合
[00:36:39.000 --> 00:36:41.000]  或者是連住
[00:36:41.000 --> 00:36:43.000]  連住的意思有點像
[00:36:43.000 --> 00:36:45.000]  連在一起的意思
[00:36:45.000 --> 00:36:47.000]  也就是說
[00:36:47.000 --> 00:36:49.000]  終於映著立位這個兒子
[00:36:49.000 --> 00:36:51.000]  我的丈夫現在他會愛我了
[00:36:51.000 --> 00:36:53.000]  他會跟我聯合
[00:36:53.000 --> 00:36:55.000]  跟我連在一起了
[00:36:55.000 --> 00:36:57.000]  他不會不理我了
[00:36:57.000 --> 00:36:59.000]  這個是他心裡面的想法
[00:36:59.000 --> 00:37:01.000]  所以你看到
[00:37:01.000 --> 00:37:03.000]  他所做的事情
[00:37:03.000 --> 00:37:05.000]  是不是真的一個怨侶
[00:37:05.000 --> 00:37:07.000]  所做的事情
[00:37:07.000 --> 00:37:09.000]  他愛的比雅各
[00:37:09.000 --> 00:37:11.000]  更加的癡狂
[00:37:11.000 --> 00:37:13.000]  他的那種愛的程度
[00:37:13.000 --> 00:37:15.000]  比雅各更加的癡狂
[00:37:15.000 --> 00:37:17.000]  可是對利亞來講
[00:37:17.000 --> 00:37:19.000]  他所面對的
[00:37:19.000 --> 00:37:21.000]  同樣是怎樣呢
[00:37:21.000 --> 00:37:25.000]  同樣是那個宇宙級的失落感
[00:37:25.000 --> 00:37:29.000]  就是那個星際級的幻滅
[00:37:29.000 --> 00:37:31.000]  一樣的他跟雅各一樣
[00:37:31.000 --> 00:37:33.000]  他沒有得到雅各的愛
[00:37:33.000 --> 00:37:35.000]  所以對他來講
[00:37:35.000 --> 00:37:37.000]  他跟雅各所面對的
[00:37:37.000 --> 00:37:41.000]  同樣是那個宇宙級的失落感
[00:37:41.000 --> 00:37:43.000]  最後問題有沒有解決呢
