
[00:00:00.000 --> 00:00:02.580]  歡迎大家來到我們的周六崇拜
[00:21:10.120 --> 00:21:14.920]  接著他們將約跪看為他們的戰利品
[00:21:14.920 --> 00:21:20.220]  帶到神明大滾面前去獻祭
[00:21:20.220 --> 00:21:21.520]  大滾大滾
[00:21:21.520 --> 00:21:24.320]  你看我今天帶了些什麼好東西來給你
[00:21:24.320 --> 00:21:26.320]  做宵夜
[00:21:26.320 --> 00:21:27.720]  就是多謝你
[00:21:27.720 --> 00:21:29.620]  令我們打贏了這場仗
[00:21:29.620 --> 00:21:32.520]  現在連約跪都在我們手中
[00:21:32.520 --> 00:21:35.620]  他不是找個好位置擺
[00:21:35.620 --> 00:21:40.320]  他是想用大滾俯伏在上帝面前
[00:21:40.320 --> 00:21:44.220]  於是創造了一個圖畫
[00:21:44.220 --> 00:21:47.320]  就是這個手下敗將的耶和華上帝
[00:21:47.320 --> 00:21:52.520]  現在要俯伏敬拜大滾
[00:21:52.520 --> 00:21:54.420]  這個就是圖畫
[00:21:54.420 --> 00:21:55.420]  結果如何
[00:21:55.420 --> 00:21:57.320]  結果第二天
[00:21:57.320 --> 00:21:58.920]  次日清早起來
[00:21:58.920 --> 00:22:03.820]  見大滾撲倒在耶和華的約跪前
[00:22:03.820 --> 00:22:05.920]  完全不醒來 不知道發生什麼事
[00:22:05.920 --> 00:22:08.720]  是不是昨天風大呢
[00:22:08.720 --> 00:22:11.520]  大滾最近好像瘦削了一些
[00:22:11.520 --> 00:22:13.620]  風一吹就趴在地上
[00:22:13.620 --> 00:22:17.920]  於是就把大滾仍立在圓柱
[00:22:17.920 --> 00:22:20.120]  他完全不知道發生什麼事
[00:22:20.120 --> 00:22:22.120]  不要緊 第三天
[00:22:22.120 --> 00:22:23.720]  又次日清早起來
[00:22:23.720 --> 00:22:28.920]  今次大滾撲倒在耶和華的約跪面前
[00:22:28.920 --> 00:22:30.120]  念佛於地
[00:22:30.120 --> 00:22:33.220]  頭和兩手都在門檻上切斷
[00:22:33.220 --> 00:22:36.920]  只剩下殘體
[00:22:36.920 --> 00:22:39.120]  你看不看到
[00:22:39.120 --> 00:22:40.420]  第二天
[00:22:40.420 --> 00:22:43.520]  大滾已經撲倒在地上
[00:22:43.520 --> 00:22:45.820]  他不知好歹將他扶起
[00:22:45.820 --> 00:22:47.320]  放在同樣位置
[00:22:47.320 --> 00:22:48.920]  如果大滾有靈
[00:22:48.920 --> 00:22:50.720]  大滾說不要 拜託你
[00:22:50.720 --> 00:22:53.020]  你昨天被人遭殃得很辛苦
[00:22:53.020 --> 00:22:54.520]  為什麼你要放在我們
[00:22:54.520 --> 00:22:56.720]  不如帶我走好不好
[00:22:56.720 --> 00:22:58.520]  他們不懂事
[00:22:58.520 --> 00:23:01.720]  於是第三天大滾就死於非命
[00:23:01.720 --> 00:23:03.020]  剩下殘體
[00:23:03.020 --> 00:23:04.620]  你看不看到
[00:23:04.620 --> 00:23:07.020]  這個故事就是這樣
[00:23:07.020 --> 00:23:08.820]  或者你會說
[00:23:08.820 --> 00:23:11.920]  厲害厲害 耶和華得勝
[00:23:11.920 --> 00:23:14.820]  上帝的子民得勝得安慰
[00:23:14.820 --> 00:23:16.720]  從此以後我們不需要怕大滾
[00:23:16.720 --> 00:23:18.620]  我們不需要怕菲律師人
[00:23:18.620 --> 00:23:22.720]  上帝的恩典一定會籠罩我們以色列人
[00:23:22.720 --> 00:23:24.420]  上帝會保護我們
[00:23:24.420 --> 00:23:27.620]  會擊退我們的敵人
[00:23:27.620 --> 00:23:29.320]  形容的
[00:23:29.320 --> 00:23:33.720]  如果你這樣想你完全錯
[00:23:33.720 --> 00:23:36.020]  對於當時以色列人來講
[00:23:36.020 --> 00:23:38.520]  這個故事不是安慰
[00:23:38.520 --> 00:23:40.820]  這個故事是警告
[00:23:40.820 --> 00:23:42.320]  為什麼
[00:23:42.320 --> 00:23:44.620]  因為原來涉足上帝的
[00:23:44.620 --> 00:23:46.420]  不單止是菲律師人
[00:23:46.420 --> 00:23:48.720]  以色列人都是一樣
[00:23:48.720 --> 00:23:53.020]  甚至有過之而無不及
[00:23:53.020 --> 00:23:55.620]  菲律師人是要耶和華上帝
[00:23:55.620 --> 00:23:58.520]  撫撫敬拜他們
[00:23:58.520 --> 00:24:00.820]  以色列人都是
[00:24:00.820 --> 00:24:03.920]  以色列人都是耶和華的約閨
[00:24:03.920 --> 00:24:06.520]  之所以會落在菲律師人的手掌
[00:24:06.520 --> 00:24:07.920]  是因為什麼
[00:24:07.920 --> 00:24:10.720]  是因為以色列人的罪孽
[00:24:10.720 --> 00:24:13.120]  上帝沒有眼看
[00:24:13.120 --> 00:24:14.920]  不想再和以色列人一起
[00:24:14.920 --> 00:24:16.320]  他太臭了
[00:24:16.320 --> 00:24:17.720]  於是上帝說
[00:24:17.720 --> 00:24:19.920]  我現在去菲律師人那裡住一下
[00:24:19.920 --> 00:24:21.920]  我受不了你
[00:24:21.920 --> 00:24:25.620]  你看回前一章你就明白這個故事
[00:24:25.620 --> 00:24:31.020]  前一章撒姆爾記上第四章第三節
[00:24:31.020 --> 00:24:35.520]  我們要將耶和華的約閨抬到我們這裡來
[00:24:35.520 --> 00:24:38.520]  好讓他來到我們中間
[00:24:38.520 --> 00:24:43.520]  救我們脫離敵人的手掌
[00:24:43.520 --> 00:24:46.120]  表面看來這個好像是一個
[00:24:46.120 --> 00:24:48.620]  非常之單純
[00:24:48.620 --> 00:24:50.920]  非常之誠懇的請求
[00:24:50.920 --> 00:24:52.120]  我們英文叫做
[00:24:52.120 --> 00:24:55.020]  Sincere and Innocent Plead
[00:24:55.020 --> 00:24:55.920]  非常之單純
[00:24:55.920 --> 00:24:59.020]  非常之誠懇的請求
[00:24:59.020 --> 00:25:01.420]  一位小朋友今天要去考試
[00:25:01.420 --> 00:25:02.520]  但是沒有讀書
[00:25:02.520 --> 00:25:03.620]  很害怕
[00:25:03.620 --> 00:25:04.720]  於是問爸爸媽媽
[00:25:04.720 --> 00:25:09.020]  可不可以借個十字架來帶一帶
[00:25:09.020 --> 00:25:10.120]  是不是很誠懇
[00:25:10.120 --> 00:25:11.220]  很誠心誠意
[00:25:11.220 --> 00:25:12.320]  當然可以
[00:25:12.320 --> 00:25:13.920]  願上帝保守你
[00:25:13.920 --> 00:25:15.620]  那你就死了
[00:25:15.620 --> 00:25:18.120]  表面上好像很誠懇
[00:25:18.120 --> 00:25:22.520]  其實是外邦人掌控假神偶像的伎倆
[00:25:22.520 --> 00:25:24.320]  外邦人就是這樣做的
[00:25:24.320 --> 00:25:27.020]  他現在跟足外邦人這樣做
[00:25:27.020 --> 00:25:29.020]  簡單來講
[00:25:29.020 --> 00:25:31.120]  這群以色列人根本不認識
[00:25:31.120 --> 00:25:33.620]  耶和華獨一的上帝
[00:25:33.620 --> 00:25:36.720]  他們當他是外邦假神這樣敬拜
[00:25:36.720 --> 00:25:37.620]  這樣洗
[00:25:37.620 --> 00:25:39.220]  這樣使用
[00:25:39.220 --> 00:25:40.820]  他們不尋求上帝
[00:25:40.820 --> 00:25:41.520]  不讀聖經
[00:25:41.520 --> 00:25:42.620]  很明顯的
[00:25:42.620 --> 00:25:44.120]  這個一定是
[00:25:44.120 --> 00:25:47.320]  他們也不願意降服在他的面前
[00:25:47.320 --> 00:25:49.120]  他們不真心愛上帝
[00:25:49.120 --> 00:25:51.020]  他們不盡心去服侍上帝
[00:25:51.020 --> 00:25:52.420]  相反
[00:25:52.420 --> 00:25:56.520]  他們要上帝撫服在他們的面前
[00:25:56.520 --> 00:25:58.620]  馴服他們的指引
[00:25:58.620 --> 00:26:01.020]  任他們所用
[00:26:01.020 --> 00:26:03.620]  我們說A genie in a bottle
[00:26:03.620 --> 00:26:05.420]  瓶中的精靈
[00:26:05.420 --> 00:26:08.720]  鎚寸鎚刀拆下來
[00:26:08.720 --> 00:26:10.120]  做完事回去
[00:26:10.120 --> 00:26:11.320]  當他工人這樣洗
[00:26:11.320 --> 00:26:13.520]  隨時候命
[00:26:13.520 --> 00:26:14.920]  於是
[00:26:14.920 --> 00:26:16.220]  第十節
[00:26:16.220 --> 00:26:17.720]  佛利士人進攻
[00:26:17.720 --> 00:26:19.520]  以色列人敗了
[00:26:19.520 --> 00:26:21.120]  他們以為若貴彌楚
[00:26:21.120 --> 00:26:21.920]  他們會贏
[00:26:21.920 --> 00:26:23.320]  上帝說你很傻
[00:26:23.320 --> 00:26:25.320]  國王自己的家逃跑
[00:26:25.320 --> 00:26:26.720]  被殺的人很多
[00:26:26.720 --> 00:26:29.020]  倒下步兵就有三萬
[00:26:29.020 --> 00:26:32.720]  耶和華若貴被擄去了
[00:26:32.720 --> 00:26:35.420]  上帝使他們自掘墳墓
[00:26:35.420 --> 00:26:37.220]  自尋死路
[00:26:37.220 --> 00:26:39.720]  上帝對他們的子民
[00:26:39.720 --> 00:26:43.020]  要掌控他們的公義審判
[00:26:43.020 --> 00:26:45.620]  而上帝自己的若貴
[00:26:45.620 --> 00:26:46.820]  不想和他們回家
[00:26:46.820 --> 00:26:47.720]  他們太臭了
[00:26:47.720 --> 00:26:48.620]  於是
[00:26:48.620 --> 00:26:51.720]  交給以色列人的敵人
[00:26:51.720 --> 00:26:53.520]  上帝要他們的子民知道
[00:26:53.520 --> 00:26:56.120]  上帝絕不會任人擺佈
[00:26:56.120 --> 00:26:58.620]  上帝不會讓外邦人擺佈
[00:26:58.620 --> 00:27:00.420]  上帝亦都不會
[00:27:00.420 --> 00:27:03.620]  更加不會讓他自己的子民
[00:27:03.620 --> 00:27:07.520]  擺佈他
[00:27:07.520 --> 00:27:09.920]  如果是這樣的時候
[00:27:09.920 --> 00:27:10.720]  你可能都不記得
[00:27:10.720 --> 00:27:12.520]  為什麼我們來了這個故事
[00:27:12.520 --> 00:27:13.320]  因為這個故事
[00:27:13.320 --> 00:27:16.620]  和《大義理書》第五章是平衡的
[00:27:16.620 --> 00:27:17.920]  如果是這樣的話
[00:27:17.920 --> 00:27:20.020]  《大義理書》第五章
[00:27:20.020 --> 00:27:22.220]  給那些亡國被擄
[00:27:22.220 --> 00:27:25.020]  等候君王的上帝子民的信息
[00:27:25.020 --> 00:27:25.920]  不是安慰
[00:27:25.920 --> 00:27:27.120]  而是警告
[00:27:27.120 --> 00:27:29.920]  為什麼他們會亡國
[00:27:29.920 --> 00:27:33.020]  為什麼他們會被擄
[00:27:33.020 --> 00:27:35.420]  是因為他們和外邦人一樣
[00:27:35.420 --> 00:27:37.220]  嘗試掌控耶和華
[00:27:37.220 --> 00:27:39.920]  於是耶和華審判他們
[00:27:39.920 --> 00:27:40.920]  上帝告訴他們
[00:27:40.920 --> 00:27:44.120]  你不要再騷擾我
[00:27:44.120 --> 00:27:46.220]  警告他們不要再掌管
[00:27:46.220 --> 00:27:48.020]  嘗試掌管我
[00:27:48.020 --> 00:27:50.620]  你一定要俯伏敬拜
[00:27:50.620 --> 00:27:53.320]  盡心服侍我獨一的真神
[00:27:53.320 --> 00:27:54.920]  如果不是
[00:27:54.920 --> 00:27:58.120]  亡國和秘魯將會持續
[00:27:58.120 --> 00:27:59.920]  永遠持續
[00:27:59.920 --> 00:28:01.820]  而他們最終會得到
[00:28:01.820 --> 00:28:05.820]  白沙薩王巴比倫的下場
[00:28:05.820 --> 00:28:07.820]  徹底的被消滅
[00:28:07.820 --> 00:28:09.820]  永不超生
[00:28:09.820 --> 00:28:13.420]  這個是第五章給我們的信息
[00:28:13.420 --> 00:28:16.220]  很驚人
[00:28:16.220 --> 00:28:17.420]  這個嚴肅的警告
[00:28:17.420 --> 00:28:23.620]  但我們又回到第五章的文學結構
[00:28:23.620 --> 00:28:25.420]  聖奧寺告訴我們
[00:28:25.420 --> 00:28:27.820]  之前大義理主第五章
[00:28:27.820 --> 00:28:29.320]  這個簡約的大綱
[00:28:29.320 --> 00:28:31.320]  其實可以進化的
[00:28:31.320 --> 00:28:33.420]  其實可以被轉化成為一個
[00:28:33.420 --> 00:28:36.020]  前後呼應的架構
[00:28:36.020 --> 00:28:38.420]  到這個時候你大概都知道
[00:28:38.420 --> 00:28:40.920]  每一章都是這個樣子的
[00:28:40.920 --> 00:28:43.720]  這個架構有三大部份
[00:28:43.720 --> 00:28:47.120]  而每一部份又可以分為三小部份
[00:28:47.120 --> 00:28:50.120]  變成了A、B、A
[00:28:50.120 --> 00:28:52.920]  A和A、B A'
[00:28:52.920 --> 00:28:55.920]  A有A1、A1、A2、A3
[00:28:55.920 --> 00:29:00.320]  然後有A'1、A'2、A'3
[00:29:00.320 --> 00:29:01.820]  是重複的
[00:29:01.820 --> 00:29:04.120]  我隨便讀一讀
[00:29:04.120 --> 00:29:09.620]  A1是白王歡宴讚美穆錫神明
[00:29:09.620 --> 00:29:15.120]  A'1是白王至高讚美穆錫神明
[00:29:15.120 --> 00:29:17.120]  A'2是上帝的指頭
[00:29:17.120 --> 00:29:20.920]  牆上寫著看見心裡驚惶
[00:29:20.920 --> 00:29:27.020]  A'2牆上寫著年日到此完畢
[00:29:27.020 --> 00:29:28.720]  A'3加官進著
[00:29:28.720 --> 00:29:32.020]  王說誰可以解謎奧秘
[00:29:32.020 --> 00:29:34.320]  就可以位列第三
[00:29:34.320 --> 00:29:37.520]  因為王和他父王一起掌管巴比倫
[00:29:37.520 --> 00:29:39.820]  所以不是第二是第三
[00:29:39.820 --> 00:29:41.920]  然後A'3加官進著
[00:29:41.920 --> 00:29:45.120]  他真是命令丹爾里名列為三
[00:29:45.120 --> 00:29:49.120]  不過他當夜就死了
[00:29:49.120 --> 00:29:51.420]  然而最關鍵的核心
[00:29:51.420 --> 00:29:53.120]  第五章的核心在哪裏
[00:29:53.120 --> 00:29:54.320]  在B
[00:29:54.320 --> 00:29:56.720]  B1、2、3
[00:29:56.720 --> 00:29:59.120]  B1丹爾里在
[00:29:59.120 --> 00:30:00.520]  丹爾里還在
[00:30:00.520 --> 00:30:02.920]  就是太后出來說丹爾里還在
[00:30:02.920 --> 00:30:04.120]  為什麼要還在呢
[00:30:04.120 --> 00:30:06.820]  他已經八十多歲了
[00:30:06.820 --> 00:30:08.320]  已經過了很多日子
[00:30:08.320 --> 00:30:09.620]  丹爾里不知道退休了
[00:30:09.620 --> 00:30:10.920]  還是被人打入冷宮
[00:30:10.920 --> 00:30:14.120]  太后說國中還有人可以解謎
[00:30:14.120 --> 00:30:15.220]  不過已經八十多歲
[00:30:15.220 --> 00:30:17.020]  丹爾里還在
[00:30:17.020 --> 00:30:19.220]  B2 丹爾里來了
[00:30:19.220 --> 00:30:24.120]  B3 丹爾里解說
[00:30:24.120 --> 00:30:27.620]  但是看到這裏你不要誤會
[00:30:27.620 --> 00:30:31.120]  以為丹爾里就是整個故事裏面的關鍵人物
[00:30:31.120 --> 00:30:34.120]  原來關鍵不是丹爾里
[00:30:34.120 --> 00:30:36.520]  而是B1、B2、B3
[00:30:36.520 --> 00:30:38.520]  三個人說話裏面
[00:30:38.520 --> 00:30:40.120]  說了另外一個人物
[00:30:40.120 --> 00:30:44.020]  那個人物的字眼叫做阿爸
[00:30:44.020 --> 00:30:46.320]  阿蘭文的阿爸
[00:30:46.320 --> 00:30:49.220]  就是耶穌說的阿爸
[00:30:49.220 --> 00:30:51.320]  呼呀呼呀
[00:30:51.320 --> 00:30:54.320]  最親密的那個阿爸
[00:30:54.320 --> 00:30:55.820]  呼呀
[00:30:55.820 --> 00:30:57.720]  阿爸這個阿蘭文
[00:30:57.720 --> 00:31:02.120]  在丹爾里書第五章一共出現過六次
[00:31:02.120 --> 00:31:04.120]  其中五次
[00:31:04.120 --> 00:31:07.220]  就在B1、B2、B3裏面出現
[00:31:07.220 --> 00:31:09.620]  在B1、B2、B3有三個人說過話
[00:31:09.620 --> 00:31:12.820]  每個人都說阿爸、阿爸、阿爸
[00:31:12.820 --> 00:31:16.220]  阿爸是整個
[00:31:16.220 --> 00:31:19.120]  丹爾里書第五章尤其是B部份裏面
[00:31:19.120 --> 00:31:22.020]  最重要的一個名字叫做阿爸
[00:31:22.020 --> 00:31:26.420]  所以今天那篇道的題目叫做我父
[00:31:26.420 --> 00:31:27.820]  不是指頭
[00:31:27.820 --> 00:31:30.020]  不是什麼文字
[00:31:30.020 --> 00:31:31.220]  是我父
[00:31:31.220 --> 00:31:33.220]  我父有什麼重要
[00:31:33.220 --> 00:31:35.020]  我們一起去看
[00:31:35.020 --> 00:31:36.020]  六次的出現
[00:31:36.020 --> 00:31:38.320]  第一次
[00:31:38.320 --> 00:31:40.320]  第五章第二節
[00:31:40.320 --> 00:31:43.520]  巴沙薩吩咐人將他父
[00:31:43.520 --> 00:31:45.720]  尼布甲尼薩、松耶路撒冷
[00:31:45.720 --> 00:31:49.920]  聖殿所擄掠的金銀器銘拿來
[00:31:49.920 --> 00:31:52.120]  這個說話的人
[00:31:52.120 --> 00:31:54.720]  是述說故事的講師
[00:31:54.720 --> 00:31:56.620]  有一個無名士的
[00:31:56.620 --> 00:31:57.720]  有一個沒有面子的
[00:31:57.720 --> 00:31:59.620]  但是他是在說故事的人
[00:31:59.620 --> 00:32:03.220]  這個是故事裏面第四把聲音
[00:32:03.220 --> 00:32:06.820]  這個述說故事說了一句話
[00:32:06.820 --> 00:32:08.520]  阿爸 看不看得到
[00:32:08.520 --> 00:32:13.020]  他說分配人將他父他的阿爸
[00:32:13.020 --> 00:32:16.220]  我們問尼布甲尼薩和巴沙薩
[00:32:16.220 --> 00:32:17.520]  是什麼關係
[00:32:17.520 --> 00:32:19.420]  答案父子關係
[00:32:19.420 --> 00:32:20.120]  行不行
[00:32:20.120 --> 00:32:22.720]  OK 接著第五章第十一節
[00:32:22.720 --> 00:32:24.720]  今次到太后說話了
[00:32:24.720 --> 00:32:26.620]  在你國中有一人
[00:32:26.620 --> 00:32:28.520]  你父在世的日子
[00:32:28.520 --> 00:32:33.120]  你父尼布甲尼薩就是王的父
[00:32:33.120 --> 00:32:36.820]  曾為他為立術士無私的領袖
[00:32:36.820 --> 00:32:38.820]  三次阿爸
[00:32:38.820 --> 00:32:40.920]  三次提醒他
[00:32:40.920 --> 00:32:42.020]  我問大家
[00:32:42.020 --> 00:32:45.320]  尼布甲尼薩和巴沙薩有什麼關係
[00:32:45.320 --> 00:32:46.820]  父子的關係
[00:32:46.820 --> 00:32:48.020]  OK
[00:32:48.020 --> 00:32:49.720]  已經四次了
[00:32:49.720 --> 00:32:50.920]  第五次
[00:32:50.920 --> 00:32:51.720]  第十三節
[00:32:51.720 --> 00:32:52.720]  於是
[00:32:52.720 --> 00:32:55.320]  丹尼尼被領到王面前
[00:32:55.320 --> 00:32:56.920]  王問丹尼尼說
[00:32:56.920 --> 00:32:58.720]  你就是我父
[00:32:58.720 --> 00:33:01.020]  今次是王說話了
[00:33:01.020 --> 00:33:02.520]  剛才太后說你父
[00:33:02.520 --> 00:33:04.620]  現在她說我父
[00:33:04.620 --> 00:33:07.820]  王從猶大帶來秘魯猶大人
[00:33:07.820 --> 00:33:09.220]  丹尼尼媽
[00:33:09.220 --> 00:33:09.820]  OK
[00:33:09.820 --> 00:33:11.820]  巴沙薩自己說我父
[00:33:11.820 --> 00:33:16.020]  請問尼布甲尼薩和巴沙薩有什麼關係
[00:33:16.020 --> 00:33:17.420]  父子的關係
[00:33:17.420 --> 00:33:18.420]  最後
[00:33:18.420 --> 00:33:19.920]  第五章第十八節
[00:33:19.920 --> 00:33:22.620]  王今次是丹尼尼說
[00:33:22.620 --> 00:33:25.420]  至高上帝曾將國道
[00:33:25.420 --> 00:33:27.620]  大權 榮耀 威嚴
[00:33:27.620 --> 00:33:32.020]  賜給你父尼布甲尼薩
[00:33:32.020 --> 00:33:34.720]  我們再問多一次
[00:33:34.720 --> 00:33:38.720]  尼布甲尼薩和巴沙薩的關係是什麼
[00:33:38.720 --> 00:33:41.220]  是父子的關係
[00:33:41.220 --> 00:33:42.220]  OK
[00:33:42.220 --> 00:33:46.220]  我現在仔細地去看第十八節和第十九節
[00:33:46.220 --> 00:33:49.820]  第十八節是丹尼尼的說話
[00:33:49.820 --> 00:33:52.920]  整個章節的中心
[00:33:52.920 --> 00:33:55.120]  他說你王啊
[00:33:55.120 --> 00:33:56.620]  至高的上帝
[00:33:56.620 --> 00:34:00.320]  曾將國道大權 榮耀 威嚴
[00:34:00.320 --> 00:34:02.520]  賜給你父尼布甲尼薩
[00:34:02.520 --> 00:34:05.520]  你王現在的王是巴薩薩
[00:34:05.520 --> 00:34:09.520]  他說但是上帝將這些東西賜給你的父親
[00:34:09.520 --> 00:34:10.820]  尼布甲尼薩
[00:34:10.820 --> 00:34:12.020]  第十九節
[00:34:12.020 --> 00:34:14.320]  因上帝所賜給他的大權
[00:34:14.320 --> 00:34:17.720]  各方各國各族的人都在他面前
[00:34:17.720 --> 00:34:18.620]  恐懼戰驚
[00:34:18.620 --> 00:34:20.020]  因他要殺就殺
[00:34:20.020 --> 00:34:21.320]  人要活就活
[00:34:21.320 --> 00:34:22.320]  要升就升
[00:34:22.320 --> 00:34:24.020]  要降就降
[00:34:24.020 --> 00:34:25.820]  我再問多一次
[00:34:25.820 --> 00:34:30.820]  尼布甲尼薩和巴薩薩是什麼關係
[00:34:30.820 --> 00:34:32.320]  父子關係
[00:34:32.320 --> 00:34:35.620]  小朋友 父子關係
[00:34:35.620 --> 00:34:38.120]  問題就在這裡
[00:34:38.120 --> 00:34:42.920]  其實尼布甲尼薩和巴薩薩
[00:34:42.920 --> 00:34:45.320]  不是父子關係
[00:34:45.320 --> 00:34:48.120]  他們的關係其實錯綜複雜
[00:34:48.120 --> 00:34:52.120]  甚至不一定真的有血緣的關係
[00:34:52.120 --> 00:34:56.720]  你看看這個圖表等一下我會給一幅更清晰的給你看
[00:34:56.720 --> 00:34:59.720]  這個圖表就是整個巴比倫王朝
[00:34:59.720 --> 00:35:04.120]  巴比倫王朝歷時不超過九十年
[00:35:04.120 --> 00:35:06.520]  中間有七個皇帝
[00:35:06.520 --> 00:35:10.520]  兩次的謀朝篡位的叛亂
[00:35:10.520 --> 00:35:11.720]  所以七個皇帝
[00:35:11.720 --> 00:35:12.920]  但是中間有三段
[00:35:12.920 --> 00:35:15.120]  因為中間有兩個謀朝篡位
[00:35:15.120 --> 00:35:18.520]  尼布甲尼薩是第二個君王
[00:35:18.520 --> 00:35:23.320]  巴薩薩是第七君王
[00:35:23.320 --> 00:35:29.120]  你現在看看這個目錄就比較清楚一點
[00:35:29.120 --> 00:35:36.720]  這個目錄告訴你整個巴比倫王朝有七個皇帝
[00:35:36.720 --> 00:35:38.320]  但是分為三段
[00:35:38.320 --> 00:35:40.220]  A B C 為什麼
[00:35:40.220 --> 00:35:41.720]  因為有人叛亂
[00:35:41.720 --> 00:35:43.120]  叛亂了就殺了那個人
[00:35:43.120 --> 00:35:44.920]  他就再不可以傳位給他的兒子
[00:35:44.920 --> 00:35:45.720]  你明不明白
[00:35:45.720 --> 00:35:48.120]  是另外一個做了皇帝
[00:35:48.120 --> 00:35:52.620]  A1那個是尼布甲尼薩的父王
[00:35:52.620 --> 00:35:54.520]  是開國的君王
[00:35:54.520 --> 00:35:56.720]  接著A1傳位給A2
[00:35:56.720 --> 00:35:59.120]  A2就是尼布甲尼薩
[00:35:59.120 --> 00:36:01.720]  是他親生的父親傳位給他
[00:36:01.720 --> 00:36:04.820]  尼布甲尼薩是巴比倫最強大的君王
[00:36:04.820 --> 00:36:07.420]  總共作王四十三年
[00:36:07.420 --> 00:36:11.620]  然後他傳位給他的兒子A3
[00:36:11.620 --> 00:36:14.120]  但是他的兒子做了兩年王
[00:36:14.120 --> 00:36:16.520]  就被B4割了
[00:36:16.520 --> 00:36:18.720]  明白嗎 你不用理那些名字
[00:36:18.720 --> 00:36:20.320]  A3 B4就行了
[00:36:20.320 --> 00:36:24.520]  你轉了B 你知道是另外一個人來的
[00:36:24.520 --> 00:36:32.720]  B4傳說有可能是尼布甲尼薩的一個女婿
[00:36:32.720 --> 00:36:34.320]  但是不肯定
[00:36:34.320 --> 00:36:36.620]  他的女婿殺了他的兒子
[00:36:36.620 --> 00:36:37.920]  因為他做了王
[00:36:37.920 --> 00:36:39.520]  接著做了四年王
[00:36:39.520 --> 00:36:40.820]  聽說他的年紀比較大一點
[00:36:40.820 --> 00:36:41.720]  他就死了
[00:36:41.720 --> 00:36:45.320]  於是他傳位給B5他自己的兒子
[00:36:45.320 --> 00:36:46.920]  傳了兩個月而已
[00:36:46.920 --> 00:36:49.320]  接著又被人割了
[00:36:49.320 --> 00:36:52.320]  於是傳了B5兩個月
[00:36:52.320 --> 00:36:54.820]  接著就有一個叛亂
[00:36:54.820 --> 00:36:59.720]  於是C6變了C6
[00:36:59.720 --> 00:37:02.720]  叫做拿坡尼德繼位
[00:37:02.720 --> 00:37:03.920]  拿坡尼德是誰呢
[00:37:03.920 --> 00:37:07.520]  是巴薩薩的父親
[00:37:07.520 --> 00:37:09.620]  現在更複雜的地方就是這裡
[00:37:09.620 --> 00:37:12.120]  歷史學家相信
[00:37:12.120 --> 00:37:15.920]  其實積極參與謀朝篡位的
[00:37:15.920 --> 00:37:18.320]  不是C6 是C7
[00:37:18.320 --> 00:37:19.920]  就是說其實他的兒子
[00:37:19.920 --> 00:37:23.320]  我們現在最後在看巴薩薩喝酒的那個人
[00:37:23.320 --> 00:37:29.720]  那個是謀朝篡位背後的一個很重要的人
[00:37:29.720 --> 00:37:31.720]  是他在組織謀朝篡位
[00:37:31.720 --> 00:37:33.720]  但是當他成功了之後
[00:37:33.720 --> 00:37:38.920]  他將他自己的父親推上去做傀儡的皇帝
[00:37:38.920 --> 00:37:40.920]  接著最後的十三年
[00:37:40.920 --> 00:37:43.720]  他就說我和父親一起做皇帝
[00:37:43.720 --> 00:37:48.120]  於是他和父皇一起同掌皇權
[00:37:48.120 --> 00:37:49.920]  但是你不用記得那麼多
[00:37:49.920 --> 00:37:52.720]  你只記得錯綜複雜就是了
[00:37:52.720 --> 00:37:54.920]  問題就是
[00:37:54.920 --> 00:37:57.920]  尼布加利薩是A2
[00:37:57.920 --> 00:38:01.620]  巴薩薩是C7
[00:38:01.620 --> 00:38:04.420]  他們不單止不是父子
[00:38:04.420 --> 00:38:06.920]  很有可能是沒有血緣
[00:38:06.920 --> 00:38:10.520]  也當中他不是被傳位
[00:38:10.520 --> 00:38:13.520]  而是有人叛亂又再叛亂
[00:38:13.520 --> 00:38:15.320]  如果是這樣的
[00:38:15.320 --> 00:38:17.320]  我們問一個很重要的問題
[00:38:17.320 --> 00:38:21.520]  為什麼要他們說他們是父子
[00:38:21.520 --> 00:38:23.320]  其實我想告訴你就是
[00:38:23.320 --> 00:38:25.720]  在古代的這些歷史裡面
[00:38:25.720 --> 00:38:27.520]  即是宮廷什麼叛亂
[00:38:27.520 --> 00:38:29.720]  是真的可以叫我父王的
[00:38:29.720 --> 00:38:32.520]  雖然你知道其實是你自己叛亂
[00:38:32.520 --> 00:38:33.720]  你才拿到皇位
[00:38:33.720 --> 00:38:35.520]  但是你也可以叫他父王的
[00:38:35.520 --> 00:38:38.920]  大家明白你在中國歷史你就知道了
[00:38:38.920 --> 00:38:42.920]  所以巴薩薩說尼布加利薩是他父王
[00:38:42.920 --> 00:38:44.320]  沒有錯的
[00:38:44.320 --> 00:38:47.720]  但是其實他差那麼多代
[00:38:47.720 --> 00:38:49.520]  接著東間錯綜複雜
[00:38:49.520 --> 00:38:53.520]  為什麼丹尼里書的作者不斷強調
[00:38:53.520 --> 00:38:55.320]  他們是父子的關係
[00:38:55.320 --> 00:38:57.320]  你聽我的答案
[00:38:57.320 --> 00:38:58.920]  我的答案是
[00:38:58.920 --> 00:39:00.920]  因為丹尼里書的作者
[00:39:00.920 --> 00:39:05.920]  想要勾畫一個合他所用的影子器
