
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:18:05.000 --> 00:18:10.000]  主啊你是誰 主說我就是你所迫害的耶穌
[00:18:10.000 --> 00:18:12.000]  起來進城去
[00:18:12.000 --> 00:18:16.000]  你應該做的事必有人告訴你
[00:18:16.000 --> 00:18:20.000]  我想對素羅當時那一刻很震撼
[00:18:20.000 --> 00:18:23.000]  吓 你是誰
[00:18:23.000 --> 00:18:27.000]  你就是我一直在迫害那些基督徒所信的那位主耶穌
[00:18:27.000 --> 00:18:29.000]  現在你跟我說話
[00:18:29.000 --> 00:18:31.000]  你真的復活了
[00:18:31.000 --> 00:18:33.000]  你不是在耶路撒冷嗎
[00:18:33.000 --> 00:18:35.000]  你不是在哪裏嗎
[00:18:35.000 --> 00:18:36.000]  如果你死了
[00:18:36.000 --> 00:18:39.000]  你的屍體應該還在耶路撒冷被那些門徒收藏
[00:18:39.000 --> 00:18:43.000]  這個是素羅當時的想法
[00:18:43.000 --> 00:18:47.000]  因為當時這個謠言已經傳到滿天飛
[00:18:47.000 --> 00:18:49.000]  我們繼續看下去
[00:18:49.000 --> 00:18:53.000]  我們看到當時他同行的人
[00:18:53.000 --> 00:18:56.000]  站在那裏他們說不出話來
[00:18:56.000 --> 00:18:58.000]  他們只是聽見聲音看不到人
[00:18:58.000 --> 00:19:01.000]  素羅起來他也看不到東西
[00:19:01.000 --> 00:19:03.000]  他有三天時間
[00:19:03.000 --> 00:19:07.000]  看不到 吃不到 也喝不到
[00:19:07.000 --> 00:19:08.000]  為什麼
[00:19:08.000 --> 00:19:10.000]  不是說他吃不到東西
[00:19:10.000 --> 00:19:12.000]  其實他要禁食
[00:19:12.000 --> 00:19:14.000]  他當時要沉思
[00:19:14.000 --> 00:19:15.000]  他要反覆思想
[00:19:15.000 --> 00:19:17.000]  他要審查一下
[00:19:17.000 --> 00:19:19.000]  究竟過去我所堅持的
[00:19:19.000 --> 00:19:20.000]  我想的東西
[00:19:20.000 --> 00:19:22.000]  我所看的東西
[00:19:22.000 --> 00:19:23.000]  我所做的事
[00:19:23.000 --> 00:19:25.000]  我以為是對的
[00:19:25.000 --> 00:19:27.000]  為什麼現在
[00:19:27.000 --> 00:19:29.000]  就在這個沉默的地方
[00:19:29.000 --> 00:19:31.000]  他安靜的時候
[00:19:31.000 --> 00:19:34.000]  他一直在反覆思想
[00:19:34.000 --> 00:19:35.000]  我剛才說過
[00:19:35.000 --> 00:19:39.000]  素羅在這個心意要更新變化的過程
[00:19:39.000 --> 00:19:41.000]  我相信有三件重要的事
[00:19:41.000 --> 00:19:43.000]  發生在他的思想裏面
[00:19:43.000 --> 00:19:44.000]  第一
[00:19:44.000 --> 00:19:48.000]  他一直以為這個謠言是真的
[00:19:48.000 --> 00:19:51.000]  因為是大祭司收買了那些羅馬兵
[00:19:51.000 --> 00:19:54.000]  叫他們去傳耶路撒冷
[00:19:54.000 --> 00:19:55.000]  跟人說
[00:19:55.000 --> 00:19:59.000]  是呀 墳墓是空的 因為門徒已經
[00:19:59.000 --> 00:20:01.000]  偷了耶穌的屍體
[00:20:01.000 --> 00:20:04.000]  這是《馬太福音》裏面記載的
[00:20:04.000 --> 00:20:06.000]  所以當時有很多人是這樣相信的
[00:20:06.000 --> 00:20:09.000]  又繼續將這個謠言到處去傳
[00:20:09.000 --> 00:20:11.000]  直至到耶穌三天後從死裡復活
[00:20:11.000 --> 00:20:14.000]  向他的門徒顯現
[00:20:14.000 --> 00:20:17.000]  不單止一次
[00:20:17.000 --> 00:20:19.000]  第一個主日顯現完之後
[00:20:19.000 --> 00:20:20.000]  第二個主日又顯現
[00:20:20.000 --> 00:20:22.000]  之後在那四十天裏面
[00:20:22.000 --> 00:20:23.000]  向很多人顯現
[00:20:23.000 --> 00:20:25.000]  到耶穌臨升天之前
[00:20:25.000 --> 00:20:26.000]  哥林多前書說
[00:20:26.000 --> 00:20:30.000]  向五百位弟兄來作見證
[00:20:30.000 --> 00:20:31.000]  然後他才升天
[00:20:31.000 --> 00:20:34.000]  所以有很多第一世紀的門徒
[00:20:34.000 --> 00:20:36.000]  他們是目擊證人
[00:20:36.000 --> 00:20:39.000]  他們到死都不會來懼怕
[00:20:39.000 --> 00:20:44.000]  因為他們親自見過這位復活的主耶穌基督
[00:20:44.000 --> 00:20:46.000]  頂尖我們今天的信仰
[00:20:46.000 --> 00:20:48.000]  是必須要如此
[00:20:48.000 --> 00:20:51.000]  你是有一個這樣的認信
[00:20:51.000 --> 00:20:55.000]  不只是接受一套頭腦裏面的對的教義
[00:20:55.000 --> 00:20:59.000]  我們不是在講一套道理的意義
[00:20:59.000 --> 00:21:02.000]  道理的背後是一個活著的耶穌基督
[00:21:02.000 --> 00:21:04.000]  祂是住在你的內心
[00:21:04.000 --> 00:21:06.000]  祂和你同行
[00:21:06.000 --> 00:21:09.000]  每一日此時此刻
[00:21:09.000 --> 00:21:11.000]  在任何一個環境裏面
[00:21:11.000 --> 00:21:12.000]  你的困惑
[00:21:12.000 --> 00:21:13.000]  你的掙扎
[00:21:13.000 --> 00:21:16.000]  耶穌藉著聖靈都安慰我們
[00:21:16.000 --> 00:21:17.000]  都引導我們
[00:21:17.000 --> 00:21:20.000]  你透過禱告也可以向神傾訴
[00:21:20.000 --> 00:21:25.000]  這個就是一個真實的基督門徒的生命和生活的所在
[00:21:25.000 --> 00:21:26.000]  頂姐妹
[00:21:26.000 --> 00:21:29.000]  我很鄭重地提醒和鼓勵大家
[00:21:29.000 --> 00:21:32.000]  你必須要有這種根深
[00:21:32.000 --> 00:21:35.000]  如果你今天的信仰只是停留在這裏
[00:21:35.000 --> 00:21:38.000]  單單只是聽道
[00:21:38.000 --> 00:21:40.000]  或者是讀聖經而已
[00:21:40.000 --> 00:21:42.000]  或者甚至你有祈禱
[00:21:42.000 --> 00:21:46.000]  但是你沒有真正的這種生命的經歷
[00:21:46.000 --> 00:21:50.000]  你沒有被上帝的靈去感動和破碎
[00:21:50.000 --> 00:21:53.000]  去拆毀我們一些不應該有的思想
[00:21:53.000 --> 00:21:56.000]  一些甚至不應該有的眼光
[00:21:56.000 --> 00:22:00.000]  甚至你今天內心充滿著一些憤怒
[00:22:00.000 --> 00:22:03.000]  你要求主的靈去止息
[00:22:03.000 --> 00:22:08.000]  要給你一個新的眼光去看今天這個世局
[00:22:08.000 --> 00:22:13.000]  我們今天願意在素羅的身上去學習這件事
[00:22:13.000 --> 00:22:20.000]  我們看到素羅不僅是之前相信這個謠言
[00:22:20.000 --> 00:22:22.000]  因為他是猶太人
[00:22:22.000 --> 00:22:23.000]  在他的傳統裏面
[00:22:23.000 --> 00:22:27.000]  他沒有辦法去接受這位耶穌基督釘在十字架上
[00:22:27.000 --> 00:22:29.000]  因為舊約聖經說
[00:22:29.000 --> 00:22:31.000]  若果一個人是被神詛咒
[00:22:31.000 --> 00:22:34.000]  他要被釘在這個木頭上
[00:22:34.000 --> 00:22:38.000]  木頭上是被神審判定罪的
[00:22:38.000 --> 00:22:40.000]  所以他要接受這個羅馬的酷刑
[00:22:40.000 --> 00:22:42.000]  死刑來死罪
[00:22:42.000 --> 00:22:43.000]  所以對猶太人來說
[00:22:43.000 --> 00:22:45.000]  他們知道發生什麼事
[00:22:45.000 --> 00:22:49.000]  這個人這個死囚是被神詛咒厭棄的
[00:22:49.000 --> 00:22:51.000]  但是他忘記了
[00:22:51.000 --> 00:22:54.000]  耶穌死在那裏是受詛咒
[00:22:54.000 --> 00:22:56.000]  不過不是耶穌犯罪
[00:22:56.000 --> 00:23:00.000]  是耶穌代替我們每一個人的罪孽受詛咒
[00:23:00.000 --> 00:23:02.000]  這個就是福音
[00:23:02.000 --> 00:23:05.000]  因為耶穌從來沒有犯過任何的罪
[00:23:05.000 --> 00:23:08.000]  所以當我們明白這個道理的時候
[00:23:08.000 --> 00:23:11.000]  現在素羅要問自己
[00:23:11.000 --> 00:23:14.000]  難道耶穌是否真的復活呢
[00:23:14.000 --> 00:23:17.000]  我相信有第三件事在腦海出現
[00:23:17.000 --> 00:23:19.000]  他之前是做幫兇的
[00:23:19.000 --> 00:23:22.000]  那班猶太人將這位執事
[00:23:22.000 --> 00:23:24.000]  史提反拉到城外
[00:23:24.000 --> 00:23:25.000]  做什麼呢
[00:23:25.000 --> 00:23:27.000]  怎樣處決他
[00:23:27.000 --> 00:23:29.000]  用石頭釘他
[00:23:29.000 --> 00:23:31.000]  這個一釘一個
[00:23:31.000 --> 00:23:35.000]  你知不知道被石頭釘死不是即死
[00:23:35.000 --> 00:23:37.000]  是血流披面的
[00:23:37.000 --> 00:23:39.000]  是慢慢死的
[00:23:39.000 --> 00:23:41.000]  很痛苦的
[00:23:41.000 --> 00:23:43.000]  被人不斷詛咒
[00:23:43.000 --> 00:23:44.000]  被人凌辱
[00:23:44.000 --> 00:23:46.000]  但是在過程裏面
[00:23:46.000 --> 00:23:49.000]  在旁邊真的拍爛手掌
[00:23:49.000 --> 00:23:50.000]  是素羅
[00:23:50.000 --> 00:23:52.000]  聖經形容這個少年人素羅
[00:23:52.000 --> 00:23:54.000]  是幫那些人扛著那些衣服
[00:23:54.000 --> 00:23:56.000]  他是幫兇來的
[00:23:56.000 --> 00:23:59.000]  他是喜悅史提反被害
[00:23:59.000 --> 00:24:02.000]  這個素羅他當時聽到的
[00:24:02.000 --> 00:24:06.000]  他聽到他目擊史提反死之前
[00:24:06.000 --> 00:24:09.000]  為什麼這個人會突然說
[00:24:09.000 --> 00:24:11.000]  我看見天開了
[00:24:11.000 --> 00:24:14.000]  我看見神的榮耀和他的寶座
[00:24:14.000 --> 00:24:19.000]  我看見人子就是神的兒子耶穌站起來
[00:24:19.000 --> 00:24:23.000]  要迎接這位宗僕犯天教
[00:24:23.000 --> 00:24:24.000]  他看到
[00:24:24.000 --> 00:24:26.000]  他現在想起這件事的時候
[00:24:26.000 --> 00:24:28.000]  他更加不能夠忘記
[00:24:28.000 --> 00:24:31.000]  就是在史提反臨斷氣之前
[00:24:31.000 --> 00:24:33.000]  他講過兩句說話
[00:24:33.000 --> 00:24:35.000]  講過什麼
[00:24:35.000 --> 00:24:39.000]  他說求主收我的靈魂
[00:24:39.000 --> 00:24:40.000]  接著他說
[00:24:40.000 --> 00:24:43.000]  主啊不要將這罪歸於他們
[00:24:43.000 --> 00:24:45.000]  他效法耶穌釘十字架的時候
[00:24:45.000 --> 00:24:47.000]  講過兩句說話
[00:24:47.000 --> 00:24:49.000]  到死的時候
[00:24:49.000 --> 00:24:52.000]  這位終生至死的執事
[00:24:52.000 --> 00:24:54.000]  和耶穌基督一起
[00:24:54.000 --> 00:24:59.000]  他就是願意用愛去化解一切的仇恨
[00:24:59.000 --> 00:25:07.000]  用饒恕去對待傷害甚至殺害他的這些敵人
[00:25:07.000 --> 00:25:10.000]  這個是真正的福音
[00:25:10.000 --> 00:25:13.000]  這個也是真正基督門徒的信仰
[00:25:13.000 --> 00:25:15.000]  這個真正可以叫我們今天旅行
[00:25:15.000 --> 00:25:18.000]  無論有什麼暴戾的思想
[00:25:18.000 --> 00:25:21.000]  或者一些憤怒的情緒
[00:25:21.000 --> 00:25:23.000]  請你看回耶穌基督
[00:25:23.000 --> 00:25:25.000]  請你看回史提反
[00:25:25.000 --> 00:25:28.000]  請你今天也學習這位素羅
[00:25:28.000 --> 00:25:33.000]  為什麼他的人生有一個這麼大的轉變
[00:25:33.000 --> 00:25:35.000]  就是在這三天裏面
[00:25:35.000 --> 00:25:38.000]  他遇見這件事
[00:25:38.000 --> 00:25:43.000]  有一個俄羅斯的很著名的文學家
[00:25:43.000 --> 00:25:45.000]  拿了諾貝爾獎
[00:25:45.000 --> 00:25:49.000]  他當時曾經說過一個很出名的說話
[00:25:49.000 --> 00:25:51.000]  他怎麼說呢
[00:25:51.000 --> 00:25:53.000]  他說我們知道他們在說謊
[00:25:53.000 --> 00:25:55.000]  他們也知道自己在說謊
[00:25:55.000 --> 00:25:58.000]  他們也知道我們知道他們在說謊
[00:25:58.000 --> 00:26:02.000]  我們也知道他們知道我們知道他們在說謊
[00:26:02.000 --> 00:26:05.000]  但他們依然在說謊
[00:26:05.000 --> 00:26:07.000]  其實有很多人都是這樣
[00:26:07.000 --> 00:26:09.000]  一個謠言可以說一百次之後
[00:26:09.000 --> 00:26:11.000]  大家就信以為真
[00:26:11.000 --> 00:26:15.000]  說的人都以為自己說的是絕對事實
[00:26:15.000 --> 00:26:18.000]  但有沒有很多事情我們細心去想
[00:26:18.000 --> 00:26:22.000]  原來沒有一個真正的事實
[00:26:22.000 --> 00:26:29.000]  一個真正的謠言可以永遠傳頌下去
[00:26:29.000 --> 00:26:31.000]  你可以騙人一時
[00:26:31.000 --> 00:26:33.000]  不可以騙得永遠
[00:26:33.000 --> 00:26:35.000]  而且你可以騙得部份的人
[00:26:35.000 --> 00:26:37.000]  但不會騙得到所有的人
[00:26:37.000 --> 00:26:39.000]  所以我們今天要有一個心
[00:26:39.000 --> 00:26:42.000]  就是我們依靠只有我們的上主
[00:26:42.000 --> 00:26:44.000]  祂的審判師是至公正
[00:26:44.000 --> 00:26:46.000]  也是至公義
[00:26:46.000 --> 00:26:51.000]  我們需要求上帝給我們這一份眼光和看見
[00:26:51.000 --> 00:26:53.000]  我們第二段落會看見
[00:26:53.000 --> 00:26:58.000]  主差遣阿拿尼亞去按手醫治這位素羅
[00:26:58.000 --> 00:27:01.000]  在第二個片段裏我們同樣看見
[00:27:01.000 --> 00:27:05.000]  不單止是素羅的心思要被改變
[00:27:05.000 --> 00:27:08.000]  這個阿拿尼亞也要被改變
[00:27:08.000 --> 00:27:09.000]  我們一起讀
[00:27:09.000 --> 00:27:12.000]  那時在大馬士革有一個門徒
[00:27:12.000 --> 00:27:14.000]  名叫阿拿尼亞
[00:27:14.000 --> 00:27:16.000]  在異象中對他說
[00:27:16.000 --> 00:27:18.000]  阿拿尼亞他說
[00:27:18.000 --> 00:27:20.000]  主啊 我在這裏
[00:27:20.000 --> 00:27:22.000]  主對他說
[00:27:22.000 --> 00:27:25.000]  起來往那叫直街的路去
[00:27:25.000 --> 00:27:28.000]  在猶大的家裏去找一個大素人
[00:27:28.000 --> 00:27:29.000]  名叫素羅
[00:27:29.000 --> 00:27:31.000]  他正在禱告
[00:27:31.000 --> 00:27:33.000]  在異象中看見了一個人
[00:27:33.000 --> 00:27:35.000]  名叫阿拿尼亞
[00:27:35.000 --> 00:27:37.000]  進來為他按手
[00:27:37.000 --> 00:27:39.000]  讓他能再看得見
[00:27:39.000 --> 00:27:42.000]  在這個形容裏面很有趣
[00:27:42.000 --> 00:27:44.000]  素羅現在瞎了
[00:27:44.000 --> 00:27:46.000]  在禁食祈禱
[00:27:46.000 --> 00:27:50.000]  在這三天裏面突然有一個門徒
[00:27:50.000 --> 00:27:52.000]  在大馬士革的
[00:27:52.000 --> 00:27:53.000]  名叫阿拿尼亞
[00:27:53.000 --> 00:27:55.000]  這個阿拿尼亞
[00:27:55.000 --> 00:27:57.000]  記住不是第五章的阿拿尼亞
[00:27:57.000 --> 00:27:58.000]  撒菲拉
[00:27:58.000 --> 00:28:00.000]  是騰轉有三個阿拿尼亞
[00:28:00.000 --> 00:28:02.000]  那個阿拿尼亞已經死了
[00:28:02.000 --> 00:28:04.000]  這個第二次出現的阿拿尼亞
[00:28:04.000 --> 00:28:06.000]  聖經很簡單交代
[00:28:06.000 --> 00:28:07.000]  他是一個門徒
[00:28:07.000 --> 00:28:11.000]  一個門徒就是願意跟隨耶穌
[00:28:11.000 --> 00:28:12.000]  信服耶穌
[00:28:12.000 --> 00:28:15.000]  耶穌向他顯現在異象裏面
[00:28:15.000 --> 00:28:16.000]  保護他
[00:28:16.000 --> 00:28:18.000]  要他起來做甚麼
[00:28:18.000 --> 00:28:19.000]  去到直街
[00:28:19.000 --> 00:28:22.000]  直街就是大馬士革一個很出名的街道
[00:28:22.000 --> 00:28:24.000]  在這個市中心
[00:28:24.000 --> 00:28:26.000]  一個很多人住的地方
[00:28:26.000 --> 00:28:29.000]  在當中你要找素羅出來
[00:28:29.000 --> 00:28:32.000]  然後主對他說
[00:28:32.000 --> 00:28:34.000]  現在素羅也在祈禱
[00:28:34.000 --> 00:28:35.000]  這麼奇怪
[00:28:35.000 --> 00:28:37.000]  在這裏向他講異象
[00:28:37.000 --> 00:28:39.000]  突然間我收到直線電話
[00:28:39.000 --> 00:28:42.000]  素羅向我祈禱
[00:28:42.000 --> 00:28:44.000]  告訴他甚麼事
[00:28:44.000 --> 00:28:50.000]  原來我們的上帝沒有忽略任何一個誠心實意的禱告
[00:28:50.000 --> 00:28:53.000]  哪怕你在相隔幾千萬里也好
[00:28:53.000 --> 00:28:57.000]  今天你有一個親友或者一個好朋友
[00:28:57.000 --> 00:28:58.000]  患著重病
[00:28:58.000 --> 00:28:59.000]  你在這裏向他祈禱
[00:28:59.000 --> 00:29:01.000]  上帝是聽到的
[00:29:01.000 --> 00:29:03.000]  上帝願意呼求
[00:29:03.000 --> 00:29:06.000]  回應我們每一個真誠的呼求
[00:29:06.000 --> 00:29:08.000]  神給阿拿尼亞這個異象
[00:29:08.000 --> 00:29:11.000]  同時他在聽素羅也在禱告裏面
[00:29:11.000 --> 00:29:14.000]  所以他也來回應素羅的禱告
[00:29:14.000 --> 00:29:16.000]  告訴他
[00:29:16.000 --> 00:29:18.000]  有一個人叫阿拿尼亞
[00:29:18.000 --> 00:29:19.000]  會來找你的
[00:29:19.000 --> 00:29:20.000]  他會按手
[00:29:20.000 --> 00:29:21.000]  你就看得見
[00:29:21.000 --> 00:29:23.000]  你說奇怪嗎
[00:29:23.000 --> 00:29:26.000]  原來我們的上帝是多項任務的
[00:29:26.000 --> 00:29:28.000]  他比你和我厲害很多
[00:29:28.000 --> 00:29:31.000]  你說我今天如果同時要接十個電話
[00:29:31.000 --> 00:29:34.000]  我真的暈倒都可以
[00:29:34.000 --> 00:29:37.000]  但上帝同一時間可能在講
[00:29:37.000 --> 00:29:40.000]  幾百萬的人在打電話給他
[00:29:40.000 --> 00:29:44.000]  但對上帝這些一點都不是難的事
[00:29:44.000 --> 00:29:48.000]  上帝在眾人的禱告當中
[00:29:48.000 --> 00:29:50.000]  他個別都來到誰聽
[00:29:50.000 --> 00:29:52.000]  所以你不要以為
[00:29:52.000 --> 00:29:54.000]  我們參加祈禱會
[00:29:54.000 --> 00:29:55.000]  這麼多人在祈禱
[00:29:55.000 --> 00:29:56.000]  多一個不多
[00:29:56.000 --> 00:29:57.000]  不是
[00:29:57.000 --> 00:29:59.000]  你每一個人發聲的禱告
[00:29:59.000 --> 00:30:00.000]  有聲無聲的禱告
[00:30:00.000 --> 00:30:01.000]  神都在誰聽
[00:30:01.000 --> 00:30:02.000]  求主幫助我們
[00:30:02.000 --> 00:30:04.000]  今天我們要很好的
[00:30:04.000 --> 00:30:07.000]  我們看見神先是能人所不能
[00:30:07.000 --> 00:30:09.000]  然後阿拿尼亞怎樣說
[00:30:09.000 --> 00:30:10.000]  他就說主啊
[00:30:10.000 --> 00:30:14.000]  我聽到很多人都說這個人
[00:30:14.000 --> 00:30:15.000]  就是蘇羅
[00:30:15.000 --> 00:30:16.000]  說他怎樣在耶路撒冷
[00:30:16.000 --> 00:30:18.000]  多多輔導你的信徒
[00:30:18.000 --> 00:30:19.000]  而且他在這裡
[00:30:19.000 --> 00:30:22.000]  又從祭司獎拿來的權柄
[00:30:22.000 --> 00:30:24.000]  要捆綁一切求告你名的人
[00:30:24.000 --> 00:30:26.000]  主對阿拿尼亞怎樣說
[00:30:26.000 --> 00:30:28.000]  你只管去
[00:30:28.000 --> 00:30:30.000]  他是我揀選的器皿
[00:30:30.000 --> 00:30:33.000]  要在愛邦人君王和以色列人面前宣揚我的名
[00:30:33.000 --> 00:30:36.000]  我也要指示他為我的名
[00:30:36.000 --> 00:30:38.000]  必須受許多的苦難
[00:30:38.000 --> 00:30:40.000]  對於阿拿尼亞
[00:30:40.000 --> 00:30:43.000]  他覺得很難去做的一個差事
[00:30:43.000 --> 00:30:45.000]  但是上帝就改變他
[00:30:45.000 --> 00:30:47.000]  上帝就說你只管去
[00:30:47.000 --> 00:30:50.000]  這個曾經是迫害教會的
[00:30:50.000 --> 00:30:52.000]  他現在要被根深改變
[00:30:52.000 --> 00:30:55.000]  他要奉我的名到處去宣揚這個福音
[00:30:55.000 --> 00:30:59.000]  他要為我的名甚至要受許多的苦難
[00:30:59.000 --> 00:31:00.000]  真是的
[00:31:00.000 --> 00:31:02.000]  蘇羅他日後成為保羅之後
[00:31:02.000 --> 00:31:06.000]  他被人甚至是打很多棍
[00:31:06.000 --> 00:31:08.000]  打到他好像死了
[00:31:08.000 --> 00:31:10.000]  人家以為他真的死了
[00:31:10.000 --> 00:31:12.000]  原來他只是暈了
[00:31:12.000 --> 00:31:15.000]  他醒了之後又再入醒繼續去傳道
[00:31:15.000 --> 00:31:17.000]  上帝告訴他
[00:31:17.000 --> 00:31:21.000]  這個在當時初期教會是backlist了的
[00:31:21.000 --> 00:31:23.000]  這個是壞的羊
[00:31:23.000 --> 00:31:24.000]  這個是黑的羊
[00:31:24.000 --> 00:31:26.000]  接著說什麼
[00:31:26.000 --> 00:31:28.000]  他說神要揀選他
[00:31:28.000 --> 00:31:30.000]  神要改變他
[00:31:30.000 --> 00:31:32.000]  當我看到這個見證的時候
[00:31:32.000 --> 00:31:34.000]  我也想起
[00:31:34.000 --> 00:31:36.000]  在上一個世紀
[00:31:36.000 --> 00:31:38.000]  英國有一個很出名的
[00:31:38.000 --> 00:31:40.000]  一個基督徒的哲學家
[00:31:40.000 --> 00:31:43.000]  他的名字叫CS Lewis
[00:31:43.000 --> 00:31:46.000]  他本身中文的翻譯叫做魯易斯
[00:31:46.000 --> 00:31:51.000]  他原本是一個很著名的無神論的牛津學者
[00:31:51.000 --> 00:31:53.000]  他在大學裏面教書
[00:31:53.000 --> 00:31:55.000]  但是後來他慢慢
[00:31:55.000 --> 00:31:57.000]  他看到聖經裏面所說的
[00:31:57.000 --> 00:32:00.000]  這位主耶穌是又真又活
[00:32:00.000 --> 00:32:03.000]  他不單止後來成為一個有神論的學者
[00:32:03.000 --> 00:32:06.000]  他後來成為一個很出色的護教家
[00:32:06.000 --> 00:32:09.000]  他寫了一些很著名的童話小說
[00:32:09.000 --> 00:32:12.000]  Chronicle of Nine Years
[00:32:12.000 --> 00:32:13.000]  大家都知道
[00:32:13.000 --> 00:32:15.000]  他後來拍成電影
[00:32:15.000 --> 00:32:18.000]  很多這些文學的巨著
[00:32:18.000 --> 00:32:21.000]  也都成為一時傳頌
[00:32:21.000 --> 00:32:23.000]  他都是一個被神改變
[00:32:23.000 --> 00:32:27.000]  就好像由素羅變成保羅的一個人
[00:32:27.000 --> 00:32:28.000]  很多年前
[00:32:28.000 --> 00:32:32.000]  當我年輕的時候在神學院
[00:32:32.000 --> 00:32:37.000]  私隨一位我自己新約的教授
[00:32:37.000 --> 00:32:38.000]  他是一個白人
[00:32:38.000 --> 00:32:41.000]  但是他有一個專長
[00:32:41.000 --> 00:32:45.000]  他有很多講鬼的經驗
[00:32:45.000 --> 00:32:47.000]  很多白人教會的牧者
[00:32:47.000 --> 00:32:50.000]  未必很熟悉這一方面
[00:32:50.000 --> 00:32:51.000]  但是這位學者
[00:32:51.000 --> 00:32:53.000]  他很有研究
[00:32:53.000 --> 00:32:56.000]  當時我跟他一起
[00:32:56.000 --> 00:32:59.000]  我亦都去觀察和學習
[00:32:59.000 --> 00:33:00.000]  我們去之前
[00:33:00.000 --> 00:33:01.000]  他給了一本menu
[00:33:01.000 --> 00:33:02.000]  借給我們看
[00:33:02.000 --> 00:33:05.000]  那本menu有幾百頁
[00:33:05.000 --> 00:33:09.000]  他和另外一個心理醫生
[00:33:09.000 --> 00:33:10.000]  亦都是基督徒
[00:33:10.000 --> 00:33:13.000]  他們寫下很多聖經的經文原則
[00:33:13.000 --> 00:33:14.000]  很好的
[00:33:14.000 --> 00:33:17.000]  去之前你要怎樣為自己潔淨
[00:33:17.000 --> 00:33:18.000]  為自己禱告
[00:33:18.000 --> 00:33:20.000]  為你的家人祈禱
[00:33:20.000 --> 00:33:21.000]  為你的教會祈禱
[00:33:21.000 --> 00:33:22.000]  求神保護
[00:33:22.000 --> 00:33:24.000]  我看完之後
[00:33:24.000 --> 00:33:28.000]  我亦都經歷過那些所謂講鬼的經歷
[00:33:28.000 --> 00:33:31.000]  我未跟他之前
[00:33:31.000 --> 00:33:32.000]  我自己都在自己的教會
[00:33:32.000 --> 00:33:34.000]  以前的教會都有這些經歷
[00:33:34.000 --> 00:33:36.000]  但當時我自己完了之後
[00:33:36.000 --> 00:33:38.000]  我問這個教授
[00:33:38.000 --> 00:33:41.000]  我說Dr. Mathewson
[00:33:41.000 --> 00:33:45.000]  我說這本menu很好
[00:33:45.000 --> 00:33:48.000]  不過我自己所認識的
[00:33:48.000 --> 00:33:49.000]  在我們中國
[00:33:49.000 --> 00:33:51.000]  在一些窮鄉僻壤的地方
[00:33:51.000 --> 00:33:54.000]  有些人字都看不到
[00:33:54.000 --> 00:33:56.000]  連聖經都讀不到
[00:33:56.000 --> 00:33:58.000]  但他們裏頭有一個信心
[00:33:58.000 --> 00:34:00.000]  就是去信靠耶穌
[00:34:00.000 --> 00:34:02.000]  結果他們都是大有能力
[00:34:02.000 --> 00:34:04.000]  甚至那些鬼都是被趕走的
[00:34:04.000 --> 00:34:06.000]  就是奉耶穌基督的名
[00:34:06.000 --> 00:34:08.000]  他們不懂這些menu
[00:34:08.000 --> 00:34:11.000]  不懂有什麼程序
[00:34:11.000 --> 00:34:14.000]  我跟這位教授講完之後
[00:34:14.000 --> 00:34:16.000]  他答不到我的
[00:34:16.000 --> 00:34:20.000]  確實這些是真實的見證經歷
[00:34:20.000 --> 00:34:22.000]  結果這位白人的教授
[00:34:22.000 --> 00:34:25.000]  他說上帝的工作就是這麼奇妙
[00:34:25.000 --> 00:34:27.000]  在一些不識字
[00:34:27.000 --> 00:34:28.000]  看不到聖經的地方
[00:34:28.000 --> 00:34:30.000]  他一樣可以有這些神蹟奇事
[00:34:30.000 --> 00:34:34.000]  他就接納了我這個所謂的體見
[00:34:34.000 --> 00:34:36.000]  其實是真的
[00:34:36.000 --> 00:34:38.000]  今天上帝要我們學習
[00:34:38.000 --> 00:34:41.000]  就是放下我們自己的一些看法、意見
[00:34:41.000 --> 00:34:43.000]  原來那個可能是一個偏見
[00:34:43.000 --> 00:34:45.000]  不是絕對都不一定的
[00:34:45.000 --> 00:34:46.000]  記住
[00:34:46.000 --> 00:34:50.000]  只有聖經的絕對真理原則才是絕對
[00:34:50.000 --> 00:34:51.000]  我們需要學習
[00:34:51.000 --> 00:34:52.000]  就是在這些地方
[00:34:52.000 --> 00:34:53.000]  我們要留意
[00:34:53.000 --> 00:34:55.000]  上帝要改變我們
[00:34:55.000 --> 00:34:58.000]  主差遣亞拿利亞去按手醫治
[00:34:58.000 --> 00:34:59.000]  掃羅之遷
[00:34:59.000 --> 00:35:01.000]  他自己亞拿利亞
[00:35:01.000 --> 00:35:03.000]  他自己心意都更新
[00:35:03.000 --> 00:35:05.000]  他自己都先被改變
[00:35:05.000 --> 00:35:08.000]  他去到這個掃羅
[00:35:08.000 --> 00:35:12.000]  在大馬士革的地方的時候
[00:35:12.000 --> 00:35:14.000]  他就告訴他
[00:35:14.000 --> 00:35:16.000]  我就是那個被差遣
[00:35:16.000 --> 00:35:19.000]  就是你所迫害的之前那位耶穌
[00:35:19.000 --> 00:35:20.000]  他叫我來
[00:35:20.000 --> 00:35:22.000]  當他為他按手的時候
[00:35:22.000 --> 00:35:24.000]  你就看見
[00:35:24.000 --> 00:35:27.000]  不單止掃羅可以重見光明
[00:35:27.000 --> 00:35:29.000]  他又被聖靈充滿
