
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:18:18.000 --> 00:18:21.000]  並且耶穌就住在人的中間
[00:18:21.000 --> 00:18:24.000]  亦都死在不法之人的手上
[00:18:24.000 --> 00:18:28.000]  但是上帝卻是死去復活了
[00:18:28.000 --> 00:18:30.000]  然後彼得就再引用
[00:18:30.000 --> 00:18:33.000]  詩篇的十六篇和一百一十篇
[00:18:33.000 --> 00:18:36.000]  去到陳明耶穌就是基督
[00:18:36.000 --> 00:18:39.000]  亦都是大衛的主
[00:18:39.000 --> 00:18:42.000]  彼得之所以引用這麼多的
[00:18:42.000 --> 00:18:45.000]  舊日的經文主義的原因
[00:18:45.000 --> 00:18:48.000]  是因為他宣講的聽眾
[00:18:48.000 --> 00:18:50.000]  都是猶太人
[00:18:50.000 --> 00:18:53.000]  以及歸依了猶太教的人
[00:18:53.000 --> 00:18:57.000]  然後就說這些熟悉希伯來聖經
[00:18:57.000 --> 00:18:59.000]  即是我們舊日聖經的人
[00:18:59.000 --> 00:19:02.000]  去到帶來一個新的詮釋
[00:19:02.000 --> 00:19:05.000]  讓他們能夠在熟悉的經卷裏面
[00:19:05.000 --> 00:19:10.000]  認識到耶穌就是那位基督
[00:19:10.000 --> 00:19:13.000]  而聖靈亦都使用了彼得
[00:19:13.000 --> 00:19:16.000]  對猶太教以及希伯來聖經的認識
[00:19:16.000 --> 00:19:21.000]  讓他可以在眾多的猶太教人的面前
[00:19:21.000 --> 00:19:27.000]  去到講述耶穌就是那位彌賽亞就是那位主
[00:19:27.000 --> 00:19:31.000]  不過我們試想像一下
[00:19:31.000 --> 00:19:37.000]  如果彼得用回同一番的說話
[00:19:37.000 --> 00:19:39.000]  同一番的講道
[00:19:39.000 --> 00:19:43.000]  去到二十一世紀的香港人
[00:19:43.000 --> 00:19:45.000]  去到講的時候
[00:19:45.000 --> 00:19:50.000]  你覺得那些聽眾會不會明白
[00:19:50.000 --> 00:19:55.000]  首先問一問大家回教會一定年日的大興智媒
[00:19:55.000 --> 00:20:00.000]  大家有沒有看過《約爾書》
[00:20:00.000 --> 00:20:04.000]  有沒有看過《約爾書》
[00:20:04.000 --> 00:20:07.000]  我相信大家知道《約爾書》是聖經的其中一卷
[00:20:07.000 --> 00:20:09.000]  我相信這件事
[00:20:09.000 --> 00:20:11.000]  好了 再問大家
[00:20:11.000 --> 00:20:18.000]  大家會不會讀到第16篇和第110篇
[00:20:18.000 --> 00:20:21.000]  詩篇第16篇和第110篇
[00:20:21.000 --> 00:20:23.000]  先講清楚
[00:20:23.000 --> 00:20:25.000]  我看過《約爾書》的
[00:20:25.000 --> 00:20:28.000]  不過我都背不到詩篇第16篇和第110篇
[00:20:28.000 --> 00:20:29.000]  背不到
[00:20:29.000 --> 00:20:31.000]  我們都要看回經文
[00:20:31.000 --> 00:20:33.000]  我昨天都有問過牧師
[00:20:33.000 --> 00:20:36.000]  牧師都說背不到第16篇
[00:20:36.000 --> 00:20:38.000]  我們就會說
[00:20:38.000 --> 00:20:44.000]  如果他本身是一個缺乏猶太教文化背景的人
[00:20:44.000 --> 00:20:49.000]  然後我們就將這一段的講章
[00:20:49.000 --> 00:20:53.000]  去到和21世紀的香港人去到宣講的時候
[00:20:53.000 --> 00:20:57.000]  我相信十居其九的香港人
[00:20:57.000 --> 00:21:03.000]  都不明白他在講什麼
[00:21:03.000 --> 00:21:06.000]  在這個時代
[00:21:06.000 --> 00:21:08.000]  在這個地方的裏面
[00:21:08.000 --> 00:21:10.000]  我們怎樣去傳福音呢
[00:21:10.000 --> 00:21:12.000]  我們怎樣去講述
[00:21:12.000 --> 00:21:14.000]  耶穌就是基督呢
[00:21:14.000 --> 00:21:16.000]  我們再看一件事情
[00:21:16.000 --> 00:21:23.000]  其實聖靈是使用了彼得自己對猶太教的熟悉
[00:21:23.000 --> 00:21:24.000]  猶太教的文化
[00:21:24.000 --> 00:21:27.000]  他自己作為一個猶太人他熟悉的程度
[00:21:27.000 --> 00:21:32.000]  然後他使用彼得去宣講這一篇的講道
[00:21:32.000 --> 00:21:38.000]  而上帝安排我們每一個弟兄姊妹
[00:21:38.000 --> 00:21:40.000]  在這個時代的裏面
[00:21:40.000 --> 00:21:43.000]  去到生活
[00:21:43.000 --> 00:21:47.000]  其實就是要讓我們在這個時代的裏面
[00:21:47.000 --> 00:21:50.000]  去到見證耶穌基督
[00:21:50.000 --> 00:21:56.000]  聖靈其實是使用了我們每一個人的年齡
[00:21:56.000 --> 00:21:57.000]  經驗
[00:21:57.000 --> 00:21:58.000]  時代背景
[00:21:58.000 --> 00:22:00.000]  社會地位
[00:22:00.000 --> 00:22:01.000]  能力
[00:22:01.000 --> 00:22:03.000]  興趣等等
[00:22:03.000 --> 00:22:06.000]  去到為耶穌做見證
[00:22:06.000 --> 00:22:12.000]  所以每一個時代其實都有不同做見證的方式
[00:22:12.000 --> 00:22:14.000]  可能在聖經的時代
[00:22:14.000 --> 00:22:17.000]  他們就正在經驗一種聖靈的充滿
[00:22:17.000 --> 00:22:21.000]  然後講起別國的話語的狀態
[00:22:21.000 --> 00:22:23.000]  而今時今日
[00:22:23.000 --> 00:22:26.000]  可能我們正在用的那種媒介
[00:22:26.000 --> 00:22:29.000]  去到為耶穌做見證
[00:22:29.000 --> 00:22:30.000]  一定是什麼呢
[00:22:30.000 --> 00:22:33.000]  一定是互聯網
[00:22:33.000 --> 00:22:35.000]  一定是社交媒體
[00:22:35.000 --> 00:22:37.000]  可能我們在Facebook
[00:22:37.000 --> 00:22:39.000]  可能我們在Instagram
[00:22:39.000 --> 00:22:41.000]  可能是Tray
[00:22:41.000 --> 00:22:42.000]  現在是Tray
[00:22:42.000 --> 00:22:43.000]  是不是Tray
[00:22:43.000 --> 00:22:44.000]  我都忘記了
[00:22:44.000 --> 00:22:46.000]  First
[00:22:46.000 --> 00:22:47.000]  忘記了
[00:22:47.000 --> 00:22:48.000]  我都沒有用
[00:22:48.000 --> 00:22:51.000]  真的沒有用到那個apps
[00:22:51.000 --> 00:22:54.000]  或者其實可能在六七十年代的時候
[00:22:54.000 --> 00:22:57.000]  其實教會也做了很多事情
[00:22:57.000 --> 00:22:58.000]  譬如什麼呢
[00:22:58.000 --> 00:23:00.000]  譬如以前是會派奶粉
[00:23:00.000 --> 00:23:04.000]  也有一些康樂的活動
[00:23:04.000 --> 00:23:07.000]  以前比較難去做camp的時候
[00:23:07.000 --> 00:23:09.000]  教會就去統籌做camp
[00:23:09.000 --> 00:23:10.000]  然後也都有很多人
[00:23:10.000 --> 00:23:13.000]  就在營會裏面去到順住
[00:23:13.000 --> 00:23:16.000]  也都有很多不同的人
[00:23:16.000 --> 00:23:18.000]  用不同的恩賜方法
[00:23:18.000 --> 00:23:19.000]  他的技能
[00:23:19.000 --> 00:23:23.000]  去到將福音帶給身邊的人
[00:23:23.000 --> 00:23:24.000]  譬如可能是拍片
[00:23:24.000 --> 00:23:26.000]  康樂的活動
[00:23:26.000 --> 00:23:27.000]  營會
[00:23:27.000 --> 00:23:29.000]  音樂報導等等
[00:23:29.000 --> 00:23:31.000]  但是另一邊廂
[00:23:31.000 --> 00:23:35.000]  聖靈也都讓到我們每一個信徒
[00:23:35.000 --> 00:23:38.000]  讓到我們可以有一個生命力
[00:23:38.000 --> 00:23:43.000]  去到見證耶穌就是基督
[00:23:43.000 --> 00:23:45.000]  譬如可能是我們待人接物
[00:23:45.000 --> 00:23:48.000]  我們是不是在見證耶穌基督
[00:23:48.000 --> 00:23:52.000]  其實我們在遇到困境患難的時候
[00:23:52.000 --> 00:23:54.000]  我們有沒有表達到我們
[00:23:54.000 --> 00:23:57.000]  其實我們不懼怕任何的死亡
[00:23:57.000 --> 00:23:58.000]  或者是威脅
[00:23:58.000 --> 00:24:00.000]  而是能夠靠著聖靈
[00:24:00.000 --> 00:24:03.000]  去有能力去面對
[00:24:03.000 --> 00:24:05.000]  可能其他人看到我們的時候
[00:24:05.000 --> 00:24:07.000]  看到我們的生命力
[00:24:07.000 --> 00:24:08.000]  看到我們信耶穌的人
[00:24:08.000 --> 00:24:11.000]  原來我們生命有不同的時候
[00:24:11.000 --> 00:24:15.000]  聖靈就在用我們的生命去表達
[00:24:15.000 --> 00:24:18.000]  原來耶穌是主
[00:24:18.000 --> 00:24:22.000]  那份力量是多麼大
[00:24:22.000 --> 00:24:25.000]  可能我們世代之間
[00:24:25.000 --> 00:24:27.000]  每個人都有各有不同
[00:24:27.000 --> 00:24:29.000]  我們的社會地位有不同
[00:24:29.000 --> 00:24:31.000]  我們的興趣有不同
[00:24:31.000 --> 00:24:32.000]  我們的能力有不同
[00:24:32.000 --> 00:24:34.000]  我們的背景有不同
[00:24:34.000 --> 00:24:39.000]  我們打電話的手勢可能有不同
[00:24:39.000 --> 00:24:41.000]  但是有一些事情
[00:24:41.000 --> 00:24:43.000]  有一些經驗
[00:24:43.000 --> 00:24:46.000]  其實正正因為我們的不同之處
[00:24:46.000 --> 00:24:48.000]  所以我們可以
[00:24:48.000 --> 00:24:50.000]  讓我們可以被聖靈使用
[00:24:50.000 --> 00:24:52.000]  去到接觸到不同的人
[00:24:52.000 --> 00:24:55.000]  讓我們可以和那些人
[00:24:55.000 --> 00:24:57.000]  能夠好像同聲同氣一樣
[00:24:57.000 --> 00:25:01.000]  去到表達得出我們明白他的需要
[00:25:01.000 --> 00:25:04.000]  而這一個需要的答案
[00:25:04.000 --> 00:25:07.000]  就是在耶穌身上
[00:25:07.000 --> 00:25:09.000]  聖靈幫助了我們
[00:25:09.000 --> 00:25:13.000]  讓我們能夠接觸到更加多不同的人
[00:25:13.000 --> 00:25:15.000]  讓我們可以用不同的方式
[00:25:15.000 --> 00:25:19.000]  去見證耶穌就是那位死而復活的主
[00:25:19.000 --> 00:25:21.000]  我們各有不同
[00:25:21.000 --> 00:25:25.000]  但是我們都是這件事的見證人
[00:25:25.000 --> 00:25:29.000]  這件事就是耶穌已經死而復活
[00:25:29.000 --> 00:25:34.000]  而跟隨他的人都會有那份復活的盼望
[00:25:34.000 --> 00:25:36.000]  讓我們一起祈禱
[00:25:36.000 --> 00:25:43.000]  主上帶我們向你獻上感謝
[00:25:43.000 --> 00:25:46.000]  因為在復活期的當中我們看得見
[00:25:46.000 --> 00:25:49.000]  由第一世紀的門徒
[00:25:49.000 --> 00:25:55.000]  他們就傳說耶穌就是那位復活的主
[00:25:55.000 --> 00:25:58.000]  而這份復活的盼望也都讓我們
[00:25:58.000 --> 00:26:01.000]  可以得著自由
[00:26:01.000 --> 00:26:05.000]  讓我們可以不懼怕死亡
[00:26:05.000 --> 00:26:09.000]  父神我們求你的聖靈都幫助我們
[00:26:09.000 --> 00:26:11.000]  讓我們都可以有那份
[00:26:11.000 --> 00:26:14.000]  傳說福音的勇氣
[00:26:14.000 --> 00:26:18.000]  讓我們可以有那份力量
[00:26:18.000 --> 00:26:20.000]  去向不同的人
[00:26:20.000 --> 00:26:23.000]  不同的群體
[00:26:23.000 --> 00:26:26.000]  去宣講耶穌是主
[00:26:26.000 --> 00:26:29.000]  也都求你幫助我們
[00:26:29.000 --> 00:26:31.000]  可能我們缺乏勇氣的時候
[00:26:31.000 --> 00:26:34.000]  求你加勇氣給我們
[00:26:34.000 --> 00:26:38.000]  當我們覺得自己好像沒有準備的時候
[00:26:38.000 --> 00:26:42.000]  讓我們可以有份信心去依靠你
[00:26:42.000 --> 00:26:44.000]  父神對我們又為到
[00:26:44.000 --> 00:26:47.000]  你賜給我們有不同的背景
[00:26:47.000 --> 00:26:49.000]  不同的社會地位
[00:26:49.000 --> 00:26:51.000]  不同的身份
[00:26:51.000 --> 00:26:52.000]  不同的興趣
[00:26:52.000 --> 00:26:54.000]  不同的年齡
[00:26:54.000 --> 00:26:58.000]  出生在不同的時代而感恩
[00:26:58.000 --> 00:27:02.000]  因為這些都是有你安排的美意
[00:27:02.000 --> 00:27:05.000]  就求你的聖靈使用我們
[00:27:05.000 --> 00:27:07.000]  讓我們各有不同
[00:27:07.000 --> 00:27:09.000]  大興姐妹之間雖然各有不同
[00:27:09.000 --> 00:27:12.000]  不過我們在各有不同的裏面
[00:27:12.000 --> 00:27:17.000]  都去見證耶穌就是那位我們的主
[00:27:17.000 --> 00:27:19.000]  就是基督
[00:27:19.000 --> 00:27:22.000]  就是那位死在十字架上
[00:27:22.000 --> 00:27:25.000]  但也是戰勝死亡的主
[00:27:25.000 --> 00:27:28.000]  讓更多的人可以因著我們
[00:27:28.000 --> 00:27:32.000]  去跟隨耶穌基督
[00:27:32.000 --> 00:27:35.000]  去得著這份永遠的盼望
[00:27:35.000 --> 00:27:38.000]  我們的禱告教託的一幕
[00:27:38.000 --> 00:27:40.000]  是靠我們救主耶穌基督的名
[00:27:40.000 --> 00:27:42.000]  好嗎?好嗎?
