
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:15:15.520 --> 00:15:17.520]  而他,你都要告訴他
[00:15:17.520 --> 00:15:19.520]  我教你的東西,你要去
[00:15:19.520 --> 00:15:21.520]  教其他人,你要去幫助
[00:15:21.520 --> 00:15:23.520]  其他人成長,如果沒有的話
[00:15:23.520 --> 00:15:25.520]  我們的生命可能就
[00:15:25.520 --> 00:15:27.520]  遺失了一些東西
[00:15:27.520 --> 00:15:29.520]  遺漏了一些
[00:15:29.520 --> 00:15:31.520]  應該要做的東西在我們人生
[00:15:31.520 --> 00:15:33.520]  固然我們養育兒女
[00:15:33.520 --> 00:15:35.520]  我們說我養育你
[00:15:35.520 --> 00:15:37.520]  你又養育你下一代,會有這件事
[00:15:37.520 --> 00:15:39.520]  但作為基督徒,我們都需要
[00:15:39.520 --> 00:15:41.520]  有這種意象和
[00:15:41.520 --> 00:15:43.520]  使命
[00:15:43.520 --> 00:15:45.520]  要教託,教導
[00:15:45.520 --> 00:15:47.520]  這個人,他又教託
[00:15:47.520 --> 00:15:49.520]  教導下一個人,這是我們的
[00:15:49.520 --> 00:15:51.520]  意象,所以教會
[00:15:51.520 --> 00:15:53.520]  推行這些門徒訓練的計劃
[00:15:53.520 --> 00:15:55.520]  是
[00:15:55.520 --> 00:15:57.520]  定規了哪一個
[00:15:57.520 --> 00:15:59.520]  當然我們說門徒訓練不等於
[00:15:59.520 --> 00:16:01.520]  訓練別人那一個人
[00:16:01.520 --> 00:16:03.520]  他是完美,沒有一個人完美
[00:16:03.520 --> 00:16:05.520]  你說你沒有資格訓練我
[00:16:05.520 --> 00:16:07.520]  我們不是說這件事,我們說到
[00:16:07.520 --> 00:16:09.520]  生命的傳承,大家在
[00:16:09.520 --> 00:16:11.520]  生命裡面影響生命
[00:16:11.520 --> 00:16:13.520]  可能有些東西他真的多一點
[00:16:13.520 --> 00:16:15.520]  他可以訓練你
[00:16:15.520 --> 00:16:17.520]  與你同行,一起去成長
[00:16:17.520 --> 00:16:19.520]  然後你又培育另一個人
[00:16:19.520 --> 00:16:21.520]  我不知道你有沒有一個
[00:16:21.520 --> 00:16:23.520]  屬靈的師父
[00:16:23.520 --> 00:16:25.520]  你有沒有人覺得
[00:16:25.520 --> 00:16:27.520]  曾經訓練過你,挑戰過你
[00:16:27.520 --> 00:16:29.520]  或者幫助你成長
[00:16:29.520 --> 00:16:31.520]  而你又問自己
[00:16:31.520 --> 00:16:33.520]  有沒有一個人,有沒有一些人
[00:16:33.520 --> 00:16:35.520]  我正在幫他成長,我是很刻意
[00:16:35.520 --> 00:16:37.520]  為他禱告,很想傳承
[00:16:37.520 --> 00:16:39.520]  這種屬靈的生命和使命
[00:16:39.520 --> 00:16:41.520]  今天需要大家去
[00:16:41.520 --> 00:16:43.520]  思想,不單是你家裡
[00:16:43.520 --> 00:16:45.520]  你的兒女,現在教會裡面
[00:16:45.520 --> 00:16:47.520]  當中都是這樣
[00:16:47.520 --> 00:16:49.520]  第三個命令是說
[00:16:49.520 --> 00:16:51.520]  你要受苦難
[00:16:51.520 --> 00:16:53.520]  你要和我同受苦難,好像基督耶穌
[00:16:53.520 --> 00:16:55.520]  的精兵
[00:16:55.520 --> 00:16:57.520]  做兵,其中一個
[00:16:57.520 --> 00:16:59.520]  就是要捱打,要受苦
[00:16:59.520 --> 00:17:01.520]  在很刻苦的環境
[00:17:01.520 --> 00:17:03.520]  裡面面對挑戰
[00:17:03.520 --> 00:17:09.520]  我不知道我是不是
[00:17:09.520 --> 00:17:11.520]  很捱得,我應該捱得
[00:17:11.520 --> 00:17:13.520]  不吃東西,不睡覺
[00:17:13.520 --> 00:17:15.520]  我差點不吃東西,或者在很刻苦的環境
[00:17:15.520 --> 00:17:17.520]  我都能生存
[00:17:17.520 --> 00:17:19.520]  有時我昨天探訪Jacky爸爸
[00:17:19.520 --> 00:17:21.520]  都說我們在印度生活過
[00:17:21.520 --> 00:17:23.520]  應該都是比較刻苦的
[00:17:23.520 --> 00:17:25.520]  環境沒有那麼理想
[00:17:25.520 --> 00:17:27.520]  是經過訓練
[00:17:27.520 --> 00:17:29.520]  我們可以面對著苦難
[00:17:29.520 --> 00:17:31.520]  在聖經裡面
[00:17:31.520 --> 00:17:33.520]  有很相對
[00:17:33.520 --> 00:17:35.520]  一種
[00:17:35.520 --> 00:17:37.520]  形容基督徒的生命
[00:17:37.520 --> 00:17:39.520]  我們是蒙福的
[00:17:39.520 --> 00:17:41.520]  我們有平安的,有喜樂的,有恩典的
[00:17:41.520 --> 00:17:43.520]  不過耶穌也說
[00:17:43.520 --> 00:17:45.520]  在世上你們有苦難
[00:17:47.520 --> 00:17:49.520]  特別在信仰上面帶來的苦難
[00:17:49.520 --> 00:17:51.520]  因為我們作為一個
[00:17:51.520 --> 00:17:53.520]  忠心跟從耶穌的人
[00:17:53.520 --> 00:17:55.520]  我們就會面對苦難
[00:17:55.520 --> 00:17:57.520]  面對著不同的挑戰
[00:17:57.520 --> 00:17:59.520]  在政權上面
[00:17:59.520 --> 00:18:01.520]  生活在一些地方
[00:18:01.520 --> 00:18:03.520]  我們都面對著苦難
[00:18:03.520 --> 00:18:05.520]  你要堅持信仰,今天我們國內
[00:18:05.520 --> 00:18:07.520]  很多人都面對著苦難
[00:18:07.520 --> 00:18:09.520]  在北非很多人面對著苦難
[00:18:09.520 --> 00:18:11.520]  在中東面對著苦難
[00:18:11.520 --> 00:18:13.520]  在一些極權的國家
[00:18:13.520 --> 00:18:15.520]  你要活出一個基督徒,你要聚會
[00:18:15.520 --> 00:18:17.520]  你要去讀聖經
[00:18:17.520 --> 00:18:19.520]  你要認順自己的信徒
[00:18:19.520 --> 00:18:21.520]  就要面對苦難
[00:18:21.520 --> 00:18:23.520]  昔日保羅
[00:18:23.520 --> 00:18:25.520]  所處身的環境
[00:18:25.520 --> 00:18:27.520]  羅馬帝國
[00:18:27.520 --> 00:18:29.520]  要他們敬拜
[00:18:29.520 --> 00:18:31.520]  他們的君王
[00:18:31.520 --> 00:18:33.520]  為神,猶太的宗教
[00:18:33.520 --> 00:18:35.520]  認為這個
[00:18:35.520 --> 00:18:37.520]  跟從耶穌的三位一體
[00:18:37.520 --> 00:18:39.520]  是一個異端,異教
[00:18:39.520 --> 00:18:41.520]  面對著很多的逼迫
[00:18:41.520 --> 00:18:43.520]  今天我們慢慢越來越
[00:18:43.520 --> 00:18:45.520]  接近了
[00:18:45.520 --> 00:18:47.520]  過往好像遙遠很多的自由
[00:18:47.520 --> 00:18:49.520]  很多信仰的自由
[00:18:49.520 --> 00:18:51.520]  但是弟兄姊妹
[00:18:51.520 --> 00:18:53.520]  你們有苦難
[00:18:53.520 --> 00:18:55.520]  隨著世界不同的局勢
[00:18:55.520 --> 00:18:57.520]  的轉變,不同的地方
[00:18:57.520 --> 00:18:59.520]  越來越體貼
[00:18:59.520 --> 00:19:01.520]  越來越貼近這個話題
[00:19:01.520 --> 00:19:03.520]  我們
[00:19:03.520 --> 00:19:05.520]  要同受苦難
[00:19:05.520 --> 00:19:07.520]  因為保羅已經落在監獄裡面
[00:19:07.520 --> 00:19:09.520]  生命已經去到很後的階段
[00:19:09.520 --> 00:19:11.520]  他要告訴
[00:19:11.520 --> 00:19:13.520]  他的肅靈兒子
[00:19:13.520 --> 00:19:15.520]  要好好準備,你要跟我一起
[00:19:15.520 --> 00:19:17.520]  受苦難,不要覺得羞恥
[00:19:17.520 --> 00:19:19.520]  不要覺得沒有準備
[00:19:19.520 --> 00:19:21.520]  是會來到的
[00:19:21.520 --> 00:19:23.520]  今天我們說
[00:19:23.520 --> 00:19:25.520]  很多這樣的可能性
[00:19:25.520 --> 00:19:27.520]  有一個家庭
[00:19:27.520 --> 00:19:29.520]  Graham和Gladys
[00:19:29.520 --> 00:19:31.520]  我見過
[00:19:31.520 --> 00:19:33.520]  那位太太在
[00:19:33.520 --> 00:19:35.520]  左手邊那位太太
[00:19:35.520 --> 00:19:37.520]  在我200幾年在
[00:19:37.520 --> 00:19:39.520]  印度服侍的時候見過那位太太
[00:19:39.520 --> 00:19:41.520]  不知道大家有沒有聽過
[00:19:41.520 --> 00:19:43.520]  他們在
[00:19:43.520 --> 00:19:45.520]  公元前年已經
[00:19:45.520 --> 00:19:47.520]  在印度服侍了20年
[00:19:47.520 --> 00:19:49.520]  很長時間
[00:19:49.520 --> 00:19:51.520]  很前輩
[00:19:51.520 --> 00:19:53.520]  他們做麻風人的工作
[00:19:53.520 --> 00:19:55.520]  就是麻風病人的工作
[00:19:55.520 --> 00:19:57.520]  在印度也是做麻風病
[00:19:57.520 --> 00:19:59.520]  我去的時候還有一些
[00:19:59.520 --> 00:20:01.520]  我去探過麻風村
[00:20:01.520 --> 00:20:03.520]  那些人應該沒有什麼傳染性
[00:20:03.520 --> 00:20:05.520]  那些都是麻風病人,脫了手指
[00:20:05.520 --> 00:20:07.520]  或者脫了腳
[00:20:07.520 --> 00:20:09.520]  很白的
[00:20:09.520 --> 00:20:11.520]  他們做了20年的麻風人服侍
[00:20:11.520 --> 00:20:13.520]  很值得尊重
[00:20:13.520 --> 00:20:15.520]  在我們看來,不過在
[00:20:15.520 --> 00:20:17.520]  我去之前
[00:20:17.520 --> 00:20:19.520]  的一年
[00:20:19.520 --> 00:20:21.520]  這個家庭
[00:20:21.520 --> 00:20:23.520]  當他們去到一個
[00:20:23.520 --> 00:20:25.520]  聖經會議的時候
[00:20:25.520 --> 00:20:27.520]  1999年
[00:20:27.520 --> 00:20:29.520]  出席一個會議
[00:20:29.520 --> 00:20:31.520]  他們三父子
[00:20:31.520 --> 00:20:33.520]  睡在一個車,他們自己的車上
[00:20:33.520 --> 00:20:35.520]  就被印度的暴徒圍住
[00:20:35.520 --> 00:20:37.520]  在林電油燒死他們
[00:20:37.520 --> 00:20:39.520]  一家三口
[00:20:39.520 --> 00:20:41.520]  這個爸爸和當時
[00:20:41.520 --> 00:20:43.520]  十歲八歲的兒子
[00:20:43.520 --> 00:20:45.520]  被燒死
[00:20:45.520 --> 00:20:47.520]  我還沒有去到
[00:20:47.520 --> 00:20:49.520]  我知道這件事
[00:20:49.520 --> 00:20:51.520]  但是過了兩三年
[00:20:51.520 --> 00:20:53.520]  我見過他太太仍然在印度服侍
[00:20:53.520 --> 00:20:55.520]  就是她的丈夫
[00:20:55.520 --> 00:20:57.520]  兩個兒子被燒死
[00:20:57.520 --> 00:20:59.520]  他完全沒有什麼的痕跡
[00:20:59.520 --> 00:21:01.520]  繼續留在印度服侍
[00:21:01.520 --> 00:21:03.520]  我和他聊天很平和
[00:21:03.520 --> 00:21:05.520]  繼續做他能做到的工作
[00:21:05.520 --> 00:21:07.520]  去服侍印度人
[00:21:07.520 --> 00:21:09.520]  為什麼被燒死呢?
[00:21:09.520 --> 00:21:11.520]  因為印度的階級主義
[00:21:11.520 --> 00:21:13.520]  他們是分得很清楚
[00:21:13.520 --> 00:21:15.520]  這些賤民
[00:21:15.520 --> 00:21:17.520]  這些麻風的人
[00:21:17.520 --> 00:21:19.520]  是社會應該被遺棄的
[00:21:19.520 --> 00:21:21.520]  不應該去
[00:21:21.520 --> 00:21:23.520]  服侍他們
[00:21:23.520 --> 00:21:25.520]  因為他們的罪孽
[00:21:25.520 --> 00:21:27.520]  他們的業暴
[00:21:27.520 --> 00:21:29.520]  他們這個環境
[00:21:29.520 --> 00:21:31.520]  應該不要理會他們
[00:21:31.520 --> 00:21:33.520]  他們要有這個循環
[00:21:33.520 --> 00:21:35.520]  但是外面的人來打擾
[00:21:35.520 --> 00:21:37.520]  這個系統
[00:21:37.520 --> 00:21:39.520]  就是對他們印度教的不尊重
[00:21:39.520 --> 00:21:41.520]  就是破壞了他們
[00:21:41.520 --> 00:21:43.520]  將這樣階層分開的制度
[00:21:43.520 --> 00:21:45.520]  有一種攻擊性
[00:21:45.520 --> 00:21:47.520]  故此這些暴徒
[00:21:47.520 --> 00:21:49.520]  是燒死了他們
[00:21:49.520 --> 00:21:51.520]  弟兄姊妹你們有沒有想過
[00:21:51.520 --> 00:21:53.520]  服侍是會受到攻擊的呢?
[00:21:53.520 --> 00:21:55.520]  當我們去
[00:21:55.520 --> 00:21:57.520]  服侍的時候
[00:21:57.520 --> 00:21:59.520]  服侍麻風病人
[00:21:59.520 --> 00:22:01.520]  並不是一件容易的事
[00:22:01.520 --> 00:22:03.520]  在觀感上
[00:22:03.520 --> 00:22:05.520]  或者在早一點的戀人中
[00:22:05.520 --> 00:22:07.520]  傳染性比較高
[00:22:07.520 --> 00:22:09.520]  醫藥沒那麼發達的時候
[00:22:09.520 --> 00:22:11.520]  當有人願意這樣服侍的時候
[00:22:11.520 --> 00:22:13.520]  為什麼這個世界要反對呢?
[00:22:13.520 --> 00:22:15.520]  弟兄姊妹
[00:22:15.520 --> 00:22:17.520]  你有沒有在你的服侍中
[00:22:17.520 --> 00:22:19.520]  遭遇到反對呢?
[00:22:19.520 --> 00:22:21.520]  或者你根本沒有什麼
[00:22:21.520 --> 00:22:23.520]  很深入的服侍呢?
[00:22:23.520 --> 00:22:25.520]  無論是保羅說
[00:22:25.520 --> 00:22:27.520]  你要和我同受苦難
[00:22:27.520 --> 00:22:29.520]  你用心服侍的時候
[00:22:29.520 --> 00:22:31.520]  面對困難是不少的
[00:22:31.520 --> 00:22:33.520]  那些人會反對你
[00:22:33.520 --> 00:22:35.520]  那些人會攻擊你
[00:22:35.520 --> 00:22:37.520]  是不信的人
[00:22:37.520 --> 00:22:39.520]  甚至信的人都會
[00:22:39.520 --> 00:22:41.520]  信徒都會
[00:22:41.520 --> 00:22:43.520]  同工都會
[00:22:43.520 --> 00:22:45.520]  第四點
[00:22:45.520 --> 00:22:49.520]  保羅說
[00:22:49.520 --> 00:22:51.520]  凡在軍中當兵的
[00:22:51.520 --> 00:22:53.520]  不將誓無前身
[00:22:53.520 --> 00:22:55.520]  好叫喇召他當兵的人
[00:22:55.520 --> 00:22:57.520]  保羅說
[00:22:57.520 --> 00:22:59.520]  一個服侍的對象
[00:22:59.520 --> 00:23:01.520]  是主人
[00:23:01.520 --> 00:23:03.520]  這個就是主耶穌
[00:23:03.520 --> 00:23:05.520]  今天我們生活中
[00:23:05.520 --> 00:23:07.520]  很多事都要去想
[00:23:07.520 --> 00:23:09.520]  做什麼令人開心
[00:23:09.520 --> 00:23:11.520]  家裡當然
[00:23:11.520 --> 00:23:13.520]  令伴侶開心
[00:23:13.520 --> 00:23:15.520]  他開心我也開心
[00:23:15.520 --> 00:23:17.520]  或者家庭融洽
[00:23:17.520 --> 00:23:19.520]  甚至是工人
[00:23:19.520 --> 00:23:21.520]  你都要令他開心
[00:23:21.520 --> 00:23:23.520]  工人不開心你就慘了
[00:23:23.520 --> 00:23:25.520]  你都要討人開心
[00:23:25.520 --> 00:23:27.520]  不要冒犯他
[00:23:27.520 --> 00:23:29.520]  令他舒舒服服
[00:23:29.520 --> 00:23:31.520]  但是保羅說
[00:23:31.520 --> 00:23:33.520]  我們要討的喜悅
[00:23:33.520 --> 00:23:35.520]  是討主的喜悅
[00:23:35.520 --> 00:23:37.520]  召我們當兵
[00:23:37.520 --> 00:23:39.520]  耶穌基督呼召我們要跟從他
[00:23:39.520 --> 00:23:41.520]  成為一個徵兵的一個人
[00:23:41.520 --> 00:23:43.520]  在我們的生命中
[00:23:43.520 --> 00:23:45.520]  究竟有沒有
[00:23:45.520 --> 00:23:47.520]  去想
[00:23:47.520 --> 00:23:49.520]  怎樣討主的喜悅呢
[00:23:49.520 --> 00:23:51.520]  在耶穌的生命中
[00:23:51.520 --> 00:23:53.520]  祂自己就是這樣
[00:23:53.520 --> 00:23:55.520]  祂說我在地上已經榮耀了你
[00:23:55.520 --> 00:23:57.520]  你所託付的事我已經成全了
[00:23:57.520 --> 00:23:59.520]  在我們的信仰中
[00:23:59.520 --> 00:24:01.520]  怎樣去討神的喜悅
[00:24:01.520 --> 00:24:03.520]  就是跟從
[00:24:03.520 --> 00:24:05.520]  遵行祂的旨意
[00:24:05.520 --> 00:24:07.520]  不過去到一個起點
[00:24:07.520 --> 00:24:09.520]  很多人說我不知道神要做什麼
[00:24:09.520 --> 00:24:11.520]  我怎樣討祂的喜悅呢
[00:24:11.520 --> 00:24:13.520]  那你就真的很起點
[00:24:13.520 --> 00:24:15.520]  你完全沒有一個
[00:24:15.520 --> 00:24:17.520]  心思和意念
[00:24:17.520 --> 00:24:19.520]  怎樣去討主的喜悅
[00:24:19.520 --> 00:24:21.520]  你不知道怎樣去為主去過生活
[00:24:21.520 --> 00:24:23.520]  我需要去問
[00:24:23.520 --> 00:24:25.520]  我這樣的生活
[00:24:25.520 --> 00:24:27.520]  是否合神的心意
[00:24:27.520 --> 00:24:29.520]  我為何花那麼多時間
[00:24:29.520 --> 00:24:31.520]  做這件事 是否榮耀神呢
[00:24:31.520 --> 00:24:33.520]  還是我自己純粹
[00:24:33.520 --> 00:24:35.520]  自娛
[00:24:35.520 --> 00:24:37.520]  我做一些討自己喜悅的事情
[00:24:37.520 --> 00:24:39.520]  或者我花很多時間拍拖
[00:24:39.520 --> 00:24:41.520]  很多時間和我的配偶一起
[00:24:41.520 --> 00:24:43.520]  你討祂的喜悅
[00:24:43.520 --> 00:24:45.520]  正常是好的
[00:24:45.520 --> 00:24:47.520]  但是會不會過多呢
[00:24:47.520 --> 00:24:49.520]  會不會沒有時間
[00:24:49.520 --> 00:24:51.520]  放在主的心意上
[00:24:51.520 --> 00:24:53.520]  你說我做這個活動
[00:24:53.520 --> 00:24:55.520]  做那件事
[00:24:55.520 --> 00:24:57.520]  是否在討誰的喜悅呢
[00:24:57.520 --> 00:25:01.520]  還是
[00:25:01.520 --> 00:25:03.520]  你的心思是討主的喜悅
[00:25:03.520 --> 00:25:05.520]  你做的事都是想神
[00:25:05.520 --> 00:25:07.520]  我覺得這件事
[00:25:07.520 --> 00:25:09.520]  我做了你會喜悅
[00:25:09.520 --> 00:25:11.520]  你會
[00:25:11.520 --> 00:25:13.520]  你的事情是會
[00:25:13.520 --> 00:25:15.520]  可以被推薦
[00:25:15.520 --> 00:25:17.520]  你自己的角度被推薦
[00:25:17.520 --> 00:25:19.520]  故此我這樣做
[00:25:19.520 --> 00:25:21.520]  我要問
[00:25:21.520 --> 00:25:23.520]  是否討祂的喜悅
[00:25:23.520 --> 00:25:25.520]  很多事我們做都是討自己的喜悅
[00:25:25.520 --> 00:25:27.520]  討我們家人的喜悅
[00:25:27.520 --> 00:25:29.520]  朋友的喜悅
[00:25:29.520 --> 00:25:31.520]  我們有沒有這個心思呢
[00:25:31.520 --> 00:25:37.520]  討主的喜悅有幾個值得我們重點
[00:25:37.520 --> 00:25:39.520]  不要將世無前身
[00:25:39.520 --> 00:25:41.520]  很多人
[00:25:41.520 --> 00:25:43.520]  很多事
[00:25:43.520 --> 00:25:45.520]  令我們分心
[00:25:45.520 --> 00:25:47.520]  當然保羅是一個極端的人
[00:25:47.520 --> 00:25:49.520]  他甚至說我要單身
[00:25:49.520 --> 00:25:51.520]  當然他說他有單身的恩賜
[00:25:51.520 --> 00:25:53.520]  獨身的恩賜
[00:25:53.520 --> 00:25:55.520]  所以他說這些都是前身
[00:25:55.520 --> 00:25:57.520]  我不像彼得
[00:25:57.520 --> 00:25:59.520]  待會會說到
[00:25:59.520 --> 00:26:01.520]  當時傳道者走來走去
[00:26:01.520 --> 00:26:03.520]  包括耶穌和門徒
[00:26:03.520 --> 00:26:05.520]  他們不可以帶著家人走
[00:26:05.520 --> 00:26:07.520]  當時傳道
[00:26:07.520 --> 00:26:09.520]  有成千
[00:26:09.520 --> 00:26:11.520]  以上的傳道者
[00:26:11.520 --> 00:26:13.520]  他們走來走去
[00:26:13.520 --> 00:26:15.520]  不會帶著家庭
[00:26:15.520 --> 00:26:17.520]  不會世無前身
[00:26:17.520 --> 00:26:19.520]  他們不會想結不結婚
[00:26:19.520 --> 00:26:21.520]  因為結婚很不方便
[00:26:21.520 --> 00:26:23.520]  生子女帶著走來走去
[00:26:23.520 --> 00:26:25.520]  不方便
[00:26:25.520 --> 00:26:27.520]  他們不想家庭
[00:26:27.520 --> 00:26:29.520]  當然今天我們不會這樣說
[00:26:29.520 --> 00:26:31.520]  但是我們生命裡面
[00:26:31.520 --> 00:26:33.520]  有沒有東西纏繞我們
[00:26:33.520 --> 00:26:35.520]  需要更加集中
[00:26:35.520 --> 00:26:37.520]  去專注
[00:26:37.520 --> 00:26:39.520]  有時
[00:26:39.520 --> 00:26:41.520]  教會生活是怎樣
[00:26:41.520 --> 00:26:43.520]  不過回到教會也看到一點
[00:26:43.520 --> 00:26:45.520]  哪些人專注
[00:26:45.520 --> 00:26:47.520]  不專注
[00:26:47.520 --> 00:26:49.520]  連教會那兩個小時也不專注的人
[00:26:49.520 --> 00:26:51.520]  我想平日也不會怎樣專注
[00:26:51.520 --> 00:26:53.520]  我們想
[00:26:53.520 --> 00:26:55.520]  我們的心思要集中在一種技術
[00:26:55.520 --> 00:26:57.520]  一種技巧要學習
[00:26:57.520 --> 00:26:59.520]  要集中
[00:26:59.520 --> 00:27:01.520]  回到集中
[00:27:01.520 --> 00:27:03.520]  我們平日在信仰某些事件
[00:27:03.520 --> 00:27:05.520]  歷程裡面
[00:27:05.520 --> 00:27:07.520]  要集中
[00:27:07.520 --> 00:27:09.520]  在土主喜悅
[00:27:09.520 --> 00:27:11.520]  這件事情上
[00:27:11.520 --> 00:27:13.520]  第二是紀律
[00:27:13.520 --> 00:27:15.520]  不按規矩就得不到冠冕
[00:27:15.520 --> 00:27:17.520]  保羅形容
[00:27:17.520 --> 00:27:19.520]  一些運動
[00:27:19.520 --> 00:27:21.520]  戰爭的狀況
[00:27:21.520 --> 00:27:23.520]  講到基督的信仰
[00:27:23.520 --> 00:27:25.520]  有一定的屬靈定律
[00:27:25.520 --> 00:27:27.520]  跟世界有些不同
[00:27:27.520 --> 00:27:29.520]  世界所講的
[00:27:29.520 --> 00:27:31.520]  定律
[00:27:31.520 --> 00:27:33.520]  是用權威壓住別人
[00:27:33.520 --> 00:27:35.520]  用金錢
[00:27:35.520 --> 00:27:37.520]  在高舉經濟
[00:27:37.520 --> 00:27:39.520]  或一些位置
[00:27:39.520 --> 00:27:41.520]  去作最終決定
[00:27:41.520 --> 00:27:43.520]  得到什麼利益
[00:27:43.520 --> 00:27:45.520]  得到什麼好處
[00:27:45.520 --> 00:27:47.520]  能不能壓制別人
[00:27:47.520 --> 00:27:49.520]  在高舉領袖的位置
[00:27:49.520 --> 00:27:51.520]  我是領袖你要聽
[00:27:51.520 --> 00:27:53.520]  但保羅說
[00:27:53.520 --> 00:27:55.520]  我是僕人的領袖
[00:27:55.520 --> 00:27:57.520]  耶穌說僕人的領袖
[00:27:57.520 --> 00:27:59.520]  他為別人洗腳
[00:27:59.520 --> 00:28:01.520]  他服侍人
[00:28:01.520 --> 00:28:03.520]  甚至將生命捨棄
[00:28:03.520 --> 00:28:05.520]  但這個世界高舉
[00:28:05.520 --> 00:28:07.520]  是一個很不同的方向
[00:28:07.520 --> 00:28:09.520]  這個世界
[00:28:09.520 --> 00:28:11.520]  會用一些資源
[00:28:11.520 --> 00:28:13.520]  衡量做不做什麼
[00:28:13.520 --> 00:28:15.520]  卻完全沒有意象
[00:28:15.520 --> 00:28:17.520]  但是
[00:28:17.520 --> 00:28:19.520]  在基督的信仰裏面
[00:28:19.520 --> 00:28:21.520]  是有意象然後才用資源去配合
[00:28:21.520 --> 00:28:23.520]  這個很不同
[00:28:23.520 --> 00:28:25.520]  我們沒有
[00:28:25.520 --> 00:28:27.520]  什麼資源的時候
[00:28:27.520 --> 00:28:29.520]  可不可以去做事
[00:28:29.520 --> 00:28:31.520]  當神要做的時候
[00:28:31.520 --> 00:28:33.520]  特別是宣教士
[00:28:33.520 --> 00:28:35.520]  看到這一點
[00:28:35.520 --> 00:28:37.520]  他們說當神要進行工作的時候
[00:28:37.520 --> 00:28:39.520]  他豈不會用資源去配合
[00:28:39.520 --> 00:28:41.520]  所以很多
[00:28:41.520 --> 00:28:43.520]  宣教士的傳記
[00:28:43.520 --> 00:28:45.520]  我都是用這樣的眼光去跟從
[00:28:45.520 --> 00:28:47.520]  他們甚至
[00:28:47.520 --> 00:28:49.520]  沒有資源要開孤兒院
[00:28:49.520 --> 00:28:51.520]  每天都祈禱求神去拆牌
[00:28:51.520 --> 00:28:53.520]  送一些膳食給他們
[00:28:53.520 --> 00:28:55.520]  很多孤兒工作
[00:28:55.520 --> 00:28:57.520]  都是這樣在神跡歧視裏面進行
[00:28:57.520 --> 00:28:59.520]  他不是說我沒有資源
[00:28:59.520 --> 00:29:01.520]  我不能夠服侍孤兒
[00:29:01.520 --> 00:29:03.520]  他不是這樣
[00:29:03.520 --> 00:29:05.520]  他看到孤兒的需要
[00:29:05.520 --> 00:29:07.520]  認定神要他做的工作
[00:29:07.520 --> 00:29:09.520]  他開辦這個事工
[00:29:09.520 --> 00:29:11.520]  然後看到神感動人
[00:29:11.520 --> 00:29:13.520]  去供應
[00:29:13.520 --> 00:29:15.520]  德蘭修女的事工都是這樣
[00:29:15.520 --> 00:29:17.520]  他不是帶著很多資源去開展這個事工
[00:29:17.520 --> 00:29:19.520]  然後看到很多意象
[00:29:19.520 --> 00:29:21.520]  一個一個撿這些差不多死的人回去
[00:29:21.520 --> 00:29:23.520]  然後很多人去參與
[00:29:23.520 --> 00:29:25.520]  很多人去奉獻去支援
[00:29:25.520 --> 00:29:27.520]  我們只是需要這種
[00:29:27.520 --> 00:29:29.520]  規矩
[00:29:29.520 --> 00:29:31.520]  和一種眼光視野
[00:29:31.520 --> 00:29:33.520]  領袖
[00:29:33.520 --> 00:29:35.520]  有一個黑人
[00:29:35.520 --> 00:29:37.520]  教授在外國
[00:29:37.520 --> 00:29:39.520]  教書
[00:29:39.520 --> 00:29:41.520]  他很專業
[00:29:41.520 --> 00:29:43.520]  可以去
[00:29:43.520 --> 00:29:45.520]  做教授
[00:29:45.520 --> 00:29:47.520]  有一天他放假不用上學的時候
[00:29:47.520 --> 00:29:49.520]  在他住的區域附近散步
[00:29:49.520 --> 00:29:51.520]  穿得很平民化
[00:29:51.520 --> 00:29:53.520]  平常上學穿西裝
[00:29:53.520 --> 00:29:55.520]  打領帶
[00:29:55.520 --> 00:29:57.520]  他走過一個區域
[00:29:57.520 --> 00:29:59.520]  有一個婦人
[00:29:59.520 --> 00:30:01.520]  很繁忙
[00:30:01.520 --> 00:30:05.520]  她的花園
[00:30:05.520 --> 00:30:07.520]  一段時間沒有剪草
[00:30:07.520 --> 00:30:09.520]  她看到這個黑人
[00:30:09.520 --> 00:30:11.520]  她說先生
[00:30:11.520 --> 00:30:13.520]  你可不可以幫我剪草
[00:30:13.520 --> 00:30:15.520]  我沒時間剪草
[00:30:15.520 --> 00:30:17.520]  你幫我做臨時工
[00:30:17.520 --> 00:30:19.520]  我給你錢
[00:30:19.520 --> 00:30:21.520]  這個黑人教授
[00:30:21.520 --> 00:30:23.520]  他說
[00:30:23.520 --> 00:30:25.520]  我也可以幫你
[00:30:25.520 --> 00:30:27.520]  於是
[00:30:27.520 --> 00:30:29.520]  他就去幫忙剪草
[00:30:29.520 --> 00:30:31.520]  完了之後
[00:30:31.520 --> 00:30:33.520]  這個女士說我給你一天薪金
[00:30:33.520 --> 00:30:35.520]  這個教授說不需要
[00:30:35.520 --> 00:30:37.520]  其實我只是需要做運動
[00:30:37.520 --> 00:30:39.520]  活動一下出汗
[00:30:39.520 --> 00:30:41.520]  平常都坐在辦公室
[00:30:41.520 --> 00:30:43.520]  這個小小的例子
[00:30:43.520 --> 00:30:45.520]  講到一個人可以高居住的身份
[00:30:45.520 --> 00:30:47.520]  我需要幫你嗎
[00:30:47.520 --> 00:30:49.520]  我是一個高級的教授
