
[00:00:00.000 --> 00:00:02.000]  挺姊妹平安
[00:19:14.000 --> 00:19:20.000]  智慧去面對別人的誤解
[00:19:20.000 --> 00:19:22.000]  來到今天
[00:19:22.000 --> 00:19:28.000]  我們都要學習做一個智慧的基督徒
[00:19:28.000 --> 00:19:30.000]  當然我們不會任意做一些
[00:19:30.000 --> 00:19:33.000]  令人誤會衝突的事
[00:19:33.000 --> 00:19:35.000]  不過我們人都是軟弱的
[00:19:35.000 --> 00:19:37.000]  我們做得多好都會有人誤會
[00:19:37.000 --> 00:19:39.000]  我們做得多好都會可能
[00:19:39.000 --> 00:19:44.000]  因為我而引起衝突
[00:19:44.000 --> 00:19:46.000]  譬如我們有時都有機會
[00:19:46.000 --> 00:19:47.000]  總之原因
[00:19:47.000 --> 00:19:50.000]  我們進到一些其他宗教的場所
[00:19:50.000 --> 00:19:52.000]  當然你不進更好
[00:19:52.000 --> 00:19:54.000]  如果某些原因你進去的時候
[00:19:54.000 --> 00:19:56.000]  你說我進去了解
[00:19:56.000 --> 00:19:58.000]  我要宗教比較
[00:19:58.000 --> 00:19:59.000]  我要宣教我了解
[00:19:59.000 --> 00:20:02.000]  我要進廟的
[00:20:02.000 --> 00:20:07.000]  或者我們要為這個屬靈的增戰祈禱
[00:20:07.000 --> 00:20:08.000]  為這個廟
[00:20:08.000 --> 00:20:09.000]  自我愛柬埔寨短書
[00:20:09.000 --> 00:20:13.000]  我們進廟裡有很多令人不舒服的感覺
[00:20:13.000 --> 00:20:14.000]  但我們進去做什麼
[00:20:14.000 --> 00:20:15.000]  祈禱
[00:20:15.000 --> 00:20:17.000]  一個屬靈的增戰
[00:20:17.000 --> 00:20:19.000]  祈禱的一件事是什麼
[00:20:19.000 --> 00:20:22.000]  粉碎撒旦堅固的刑侶
[00:20:22.000 --> 00:20:24.000]  你進到那裡
[00:20:24.000 --> 00:20:25.000]  心裡不就祈禱
[00:20:25.000 --> 00:20:27.000]  你不需要大聲說
[00:20:27.000 --> 00:20:29.000]  這個偶像要倒下
[00:20:29.000 --> 00:20:32.000]  管理廟宇的人就會趕你走
[00:20:32.000 --> 00:20:33.000]  沒錯
[00:20:33.000 --> 00:20:36.000]  我們知道偶像說不得什麼
[00:20:36.000 --> 00:20:41.000]  他們確實是在拜假的偶像
[00:20:41.000 --> 00:20:43.000]  我們稱之為偶像
[00:20:43.000 --> 00:20:45.000]  但是你去到那裡
[00:20:45.000 --> 00:20:48.000]  你就不要帶著一種藐視的態度
[00:20:48.000 --> 00:20:51.000]  不要出言不信
[00:20:51.000 --> 00:20:53.000]  令人感到被冒犯
[00:20:53.000 --> 00:20:55.000]  對我們反感
[00:20:55.000 --> 00:20:57.000]  你不但不能得著他們的心
[00:20:57.000 --> 00:20:58.000]  你會更加令他們
[00:20:58.000 --> 00:21:00.000]  基督徒很討厭的
[00:21:00.000 --> 00:21:03.000]  今天穆斯林為什麼這麼討厭我們
[00:21:03.000 --> 00:21:05.000]  因為基督徒做了很多
[00:21:05.000 --> 00:21:09.000]  沒辦法轉彎的事情
[00:21:09.000 --> 00:21:12.000]  我們真是百無禁忌
[00:21:12.000 --> 00:21:13.000]  雖然這樣
[00:21:13.000 --> 00:21:15.000]  我們也不至於
[00:21:15.000 --> 00:21:17.000]  穿不合適的衣服
[00:21:17.000 --> 00:21:19.000]  去出席婚禮和喪禮
[00:21:19.000 --> 00:21:20.000]  反過來穿
[00:21:20.000 --> 00:21:22.000]  你想想後果如何
[00:21:22.000 --> 00:21:23.000]  去人家的婚禮
[00:21:23.000 --> 00:21:24.000]  好像去喪禮一樣
[00:21:24.000 --> 00:21:26.000]  去喪禮穿得好像婚禮一樣
[00:21:26.000 --> 00:21:28.000]  你說我百無禁忌
[00:21:28.000 --> 00:21:29.000]  我喜歡這樣穿
[00:21:29.000 --> 00:21:31.000]  是我的自由
[00:21:31.000 --> 00:21:33.000]  這個不是智慧
[00:21:33.000 --> 00:21:37.000]  這是令家屬覺得你不尊重
[00:21:37.000 --> 00:21:41.000]  百無禁忌都需要智慧
[00:21:41.000 --> 00:21:43.000]  在職場裡面
[00:21:43.000 --> 00:21:44.000]  我相信我們
[00:21:44.000 --> 00:21:46.000]  有時候都要面對一個考驗
[00:21:46.000 --> 00:21:48.000]  就是公司要求所有員工
[00:21:48.000 --> 00:21:49.000]  要裝箱
[00:21:49.000 --> 00:21:50.000]  撤銷豬
[00:21:50.000 --> 00:21:52.000]  要拜神保佑公司
[00:21:52.000 --> 00:21:55.000]  什麼什麼
[00:21:55.000 --> 00:21:59.000]  我們不至於要離開
[00:21:59.000 --> 00:22:02.000]  太抽離有時候
[00:22:02.000 --> 00:22:04.000]  老闆也好同事也覺得
[00:22:04.000 --> 00:22:07.000]  你都不是我們一份子
[00:22:07.000 --> 00:22:08.000]  公司有什麼事賴你
[00:22:08.000 --> 00:22:10.000]  只欠你一個
[00:22:10.000 --> 00:22:12.000]  那我們就水洗不清
[00:22:12.000 --> 00:22:15.000]  為什麼我們不可以反客為主呢
[00:22:15.000 --> 00:22:16.000]  跟老闆說
[00:22:16.000 --> 00:22:17.000]  老闆
[00:22:17.000 --> 00:22:19.000]  我的祈禱還有效
[00:22:19.000 --> 00:22:21.000]  我是公司一份子
[00:22:21.000 --> 00:22:22.000]  基於信仰
[00:22:22.000 --> 00:22:24.000]  我不會和你做那些事
[00:22:24.000 --> 00:22:25.000]  不過我可以祈禱
[00:22:25.000 --> 00:22:28.000]  我很相信我的上帝
[00:22:28.000 --> 00:22:29.000]  當然你不要寫包單
[00:22:29.000 --> 00:22:32.000]  說一定公司營業額多少多少
[00:22:32.000 --> 00:22:34.000]  但我作為一份子
[00:22:34.000 --> 00:22:37.000]  我願意為公司盡我本分
[00:22:37.000 --> 00:22:39.000]  我希望老闆明白
[00:22:39.000 --> 00:22:41.000]  你站在這裡不要緊
[00:22:41.000 --> 00:22:42.000]  他們撤銷豬
[00:22:42.000 --> 00:22:43.000]  他們在裝箱
[00:22:43.000 --> 00:22:46.000]  我們就默默禱告
[00:22:46.000 --> 00:22:48.000]  我經常鼓勵弟兄姊妹
[00:22:48.000 --> 00:22:50.000]  安息禮當然要去
[00:22:50.000 --> 00:22:53.000]  不信的喪禮更加要去
[00:22:53.000 --> 00:22:55.000]  你要告訴他們
[00:22:55.000 --> 00:22:58.000]  雖然我們信仰不同
[00:22:58.000 --> 00:23:00.000]  但我很願意去分享
[00:23:00.000 --> 00:23:05.000]  我對你的憂傷的分擔
[00:23:05.000 --> 00:23:06.000]  不信的喪禮
[00:23:06.000 --> 00:23:08.000]  頂多會避忌
[00:23:08.000 --> 00:23:10.000]  更加要去
[00:23:10.000 --> 00:23:12.000]  當然我們不會做那些儀式
[00:23:12.000 --> 00:23:13.000]  但你的去
[00:23:13.000 --> 00:23:18.000]  是一個最好的見證
[00:23:18.000 --> 00:23:21.000]  頂多會做很多很多
[00:23:21.000 --> 00:23:22.000]  不詳細說了
[00:23:22.000 --> 00:23:24.000]  在人的生活裡面
[00:23:24.000 --> 00:23:27.000]  我們祈求上帝給我們有智慧
[00:23:27.000 --> 00:23:29.000]  不要做那些製造誤會
[00:23:29.000 --> 00:23:33.000]  製造衝突的愚昧行為
[00:23:33.000 --> 00:23:35.000]  當然我們知道
[00:23:35.000 --> 00:23:38.000]  這麼有智慧的保羅
[00:23:38.000 --> 00:23:43.000]  面對一些誓死不休的同胞
[00:23:43.000 --> 00:23:47.000]  他一樣未能夠解決那些危機
[00:23:47.000 --> 00:23:49.000]  《聖經記載》有一章第27節
[00:23:49.000 --> 00:23:50.000]  21章第27節說
[00:23:50.000 --> 00:23:51.000]  那七日章緣
[00:23:51.000 --> 00:23:53.000]  從亞世亞來的猶太人
[00:23:53.000 --> 00:23:54.000]  看見保羅在聖地裡
[00:23:54.000 --> 00:23:59.000]  就煽動所有群眾下手拿著他
[00:23:59.000 --> 00:24:02.000]  亞世亞去到耶路撒冷很遠的
[00:24:02.000 --> 00:24:04.000]  由土耳其去到耶路撒冷
[00:24:04.000 --> 00:24:07.000]  要坐飛機的
[00:24:07.000 --> 00:24:12.000]  那幫人不是保羅的粉絲
[00:24:12.000 --> 00:24:13.000]  他們去耶路撒冷
[00:24:13.000 --> 00:24:15.000]  第一件事當然是去過五巡節
[00:24:15.000 --> 00:24:17.000]  去守五巡節
[00:24:17.000 --> 00:24:18.000]  第二個原因
[00:24:18.000 --> 00:24:21.000]  因為他要捉保羅痛腳
[00:24:21.000 --> 00:24:22.000]  看你講錯什麼
[00:24:22.000 --> 00:24:23.000]  看你做錯什麼
[00:24:23.000 --> 00:24:25.000]  我就煮死你
[00:24:25.000 --> 00:24:34.000]  這就是亞世亞猶太基督徒的目的
[00:24:34.000 --> 00:24:37.000]  21章28節36節
[00:24:37.000 --> 00:24:39.000]  記載到他們以為保羅
[00:24:39.000 --> 00:24:41.000]  帶了一個以忽所的外邦信徒
[00:24:41.000 --> 00:24:42.000]  叫做特羅飛摩入聖殿
[00:24:42.000 --> 00:24:43.000]  剛才我提過了
[00:24:43.000 --> 00:24:44.000]  就因為這樣
[00:24:44.000 --> 00:24:47.000]  就產生他們對保羅的追擊
[00:24:47.000 --> 00:24:49.000]  就因為他們以為
[00:24:49.000 --> 00:24:51.000]  沒有親眼看到
[00:24:51.000 --> 00:24:53.000]  等於有時候會不會有很多衝突
[00:24:53.000 --> 00:24:56.000]  很多的問題都是我們以為
[00:24:56.000 --> 00:24:57.000]  你沒有親眼見人
[00:24:57.000 --> 00:24:58.000]  你聽聞而已
[00:24:58.000 --> 00:25:00.000]  會不會是這樣
[00:25:00.000 --> 00:25:01.000]  教會裡面一樣
[00:25:01.000 --> 00:25:05.000]  在群體裡面也是一樣
[00:25:05.000 --> 00:25:07.000]  21章28節36節
[00:25:07.000 --> 00:25:08.000]  我不繼續講了
[00:25:08.000 --> 00:25:09.000]  簡單講
[00:25:09.000 --> 00:25:14.000]  保羅面對群情洶湧的同胞
[00:25:14.000 --> 00:25:18.000]  面對著千夫長對他的鎖
[00:25:18.000 --> 00:25:21.000]  保羅絕對不容易
[00:25:21.000 --> 00:25:24.000]  21章37節40節
[00:25:24.000 --> 00:25:25.000]  雖然這樣
[00:25:25.000 --> 00:25:27.000]  但是在幾節的經文裡
[00:25:27.000 --> 00:25:29.000]  27節40節裡面
[00:25:29.000 --> 00:25:33.000]  反映了保羅的自擁相處
[00:25:33.000 --> 00:25:35.000]  面對這樣的情況
[00:25:35.000 --> 00:25:36.000]  自己被綁
[00:25:36.000 --> 00:25:38.000]  外面喊打喊殺
[00:25:38.000 --> 00:25:39.000]  你會怎樣
[00:25:39.000 --> 00:25:41.000]  你會很絕望
[00:25:41.000 --> 00:25:45.000]  你好像一個被張左的羔羊一樣
[00:25:45.000 --> 00:25:48.000]  無望地等死
[00:25:48.000 --> 00:25:49.000]  怕得不知道說什麼
[00:25:49.000 --> 00:25:51.000]  但是正經記載到
[00:25:51.000 --> 00:25:53.000]  他竟然向千夫長說
[00:25:53.000 --> 00:25:57.000]  我可以對你說句話嗎
[00:25:57.000 --> 00:26:00.000]  如果你可能都怕得不知道說什麼
[00:26:00.000 --> 00:26:02.000]  是不是
[00:26:02.000 --> 00:26:04.000]  接著第30節說
[00:26:04.000 --> 00:26:09.000]  求你准我對百姓說話
[00:26:09.000 --> 00:26:11.000]  兩個要求
[00:26:11.000 --> 00:26:14.000]  如果不是智慧與勇氣
[00:26:14.000 --> 00:26:17.000]  是不會出現的
[00:26:17.000 --> 00:26:20.000]  是因為聖靈的幫助
[00:26:20.000 --> 00:26:23.000]  是因為保羅使命的驅使
[00:26:23.000 --> 00:26:26.000]  使我在那一刻裡面
[00:26:26.000 --> 00:26:27.000]  提出了一個
[00:26:27.000 --> 00:26:30.000]  可能沒有機會發生的事情
[00:26:30.000 --> 00:26:32.000]  但是結果聖經說
[00:26:32.000 --> 00:26:34.000]  千夫長准了
[00:26:34.000 --> 00:26:36.000]  40節這樣說
[00:26:36.000 --> 00:26:37.000]  很奇妙
[00:26:37.000 --> 00:26:39.000]  聖靈的工作
[00:26:39.000 --> 00:26:41.000]  保羅就用希伯來話
[00:26:41.000 --> 00:26:46.000]  來跟那幫狙擊手說話
[00:26:46.000 --> 00:26:47.000]  很奇妙
[00:26:47.000 --> 00:26:49.000]  用希伯來話
[00:26:49.000 --> 00:26:51.000]  那幫阿塞亞來的人
[00:26:51.000 --> 00:26:52.000]  應該是用希臘話的
[00:26:52.000 --> 00:26:54.000]  因為他們已經離開了猶大國家
[00:26:54.000 --> 00:26:57.000]  他們已經說不是本土話了
[00:26:57.000 --> 00:27:00.000]  保羅刻意用自己的家鄉話
[00:27:00.000 --> 00:27:02.000]  當時很多人聽得明白的話
[00:27:02.000 --> 00:27:04.000]  讓其他人會中
[00:27:04.000 --> 00:27:07.000]  更加對保羅一種親切的感覺
[00:27:07.000 --> 00:27:09.000]  也是對那幫狙擊他的
[00:27:09.000 --> 00:27:12.000]  阿塞亞的信徒一個反擊
[00:27:12.000 --> 00:27:14.000]  你用英文 我用廣東話
[00:27:14.000 --> 00:27:17.000]  你用英文 我繼續用廣東話
[00:27:17.000 --> 00:27:18.000]  或者反過來
[00:27:18.000 --> 00:27:21.000]  我是很想突顯一些
[00:27:21.000 --> 00:27:22.000]  對立的情況
[00:27:22.000 --> 00:27:24.000]  但是又不會覺得
[00:27:24.000 --> 00:27:27.000]  太大問題 你不覺得
[00:27:27.000 --> 00:27:29.000]  這個就是保羅的智慧
[00:27:29.000 --> 00:27:31.000]  沒有如何
[00:27:31.000 --> 00:27:33.000]  要求千夫長讓他
[00:27:33.000 --> 00:27:35.000]  跟同胞說話
[00:27:35.000 --> 00:27:37.000]  是一件不容易的事
[00:27:37.000 --> 00:27:39.000]  當他被人追擊
[00:27:39.000 --> 00:27:40.000]  其實我們會怎樣
[00:27:40.000 --> 00:27:41.000]  通常我們會怎樣
[00:27:41.000 --> 00:27:43.000]  找洞穴
[00:27:43.000 --> 00:27:45.000]  不見
[00:27:45.000 --> 00:27:49.000]  很多接受傳媒的人說
[00:27:49.000 --> 00:27:52.000]  跟著避開記者的訪問
[00:27:52.000 --> 00:27:54.000]  當然是不回答
[00:27:54.000 --> 00:27:56.000]  不回答就更好
[00:27:56.000 --> 00:27:57.000]  但是保羅不是
[00:27:57.000 --> 00:28:00.000]  保羅不是千夫長叫他對話
[00:28:00.000 --> 00:28:02.000]  而是他自己要求
[00:28:02.000 --> 00:28:06.000]  跟同胞對話 對質
[00:28:06.000 --> 00:28:09.000]  保羅就在二十二章裡面
[00:28:09.000 --> 00:28:11.000]  把握了一個對質的機會
[00:28:11.000 --> 00:28:15.000]  來分享他自己的經歷
[00:28:15.000 --> 00:28:16.000]  二十二章第一節說
[00:28:16.000 --> 00:28:18.000]  諸位父老弟兄
[00:28:18.000 --> 00:28:21.000]  請聽我現在對你們申辯
[00:28:21.000 --> 00:28:24.000]  保羅是在用當時的亞南話
[00:28:24.000 --> 00:28:26.000]  當百姓聽到自己的家鄉話
[00:28:26.000 --> 00:28:27.000]  對他招待
[00:28:27.000 --> 00:28:29.000]  嘩 靜了 靜了
[00:28:29.000 --> 00:28:32.000]  自己人來的 留心聽 留心聽
[00:28:32.000 --> 00:28:35.000]  保羅說 我原是猶太人
[00:28:35.000 --> 00:28:37.000]  生在幾里加的大數
[00:28:37.000 --> 00:28:39.000]  我在一城長大的
[00:28:39.000 --> 00:28:42.000]  在加瑪利的門下
[00:28:42.000 --> 00:28:44.000]  按著我祖宗嚴謹律法的受教
[00:28:44.000 --> 00:28:46.000]  熱心侍奉神
[00:28:46.000 --> 00:28:49.000]  我也曾迫害信奉這道路的人
[00:28:49.000 --> 00:28:51.000]  置他們於死地
[00:28:51.000 --> 00:28:53.000]  無論男女都捆綁
[00:28:53.000 --> 00:28:55.000]  關在監裡
[00:28:55.000 --> 00:28:57.000]  這事大祭司和議會眾長老
[00:28:57.000 --> 00:29:00.000]  都可以給我見證
[00:29:00.000 --> 00:29:01.000]  保羅用的方法
[00:29:01.000 --> 00:29:03.000]  就是用他自己親身的經歷
[00:29:03.000 --> 00:29:07.000]  去表明他自己的立場
[00:29:07.000 --> 00:29:10.000]  他稱他們父老弟兄
[00:29:10.000 --> 00:29:13.000]  他說我是大數出生的人
[00:29:13.000 --> 00:29:15.000]  大數不是一個小城市
[00:29:15.000 --> 00:29:17.000]  是一個大城市 大學城
[00:29:17.000 --> 00:29:19.000]  貿易的樞紐
[00:29:19.000 --> 00:29:21.000]  我是加瑪利的門下
[00:29:21.000 --> 00:29:24.000]  加瑪利被譽為律法的榮耀
[00:29:24.000 --> 00:29:26.000]  很受尊崇的
[00:29:26.000 --> 00:29:29.000]  我就是他的門生
[00:29:29.000 --> 00:29:31.000]  保羅說的東西
[00:29:31.000 --> 00:29:33.000]  不是要賞命
[00:29:33.000 --> 00:29:34.000]  就像英文所說
[00:29:34.000 --> 00:29:35.000]  蘇科里
[00:29:35.000 --> 00:29:37.000]  保羅絕對不是這樣的人
[00:29:37.000 --> 00:29:39.000]  正如前面所說
[00:29:39.000 --> 00:29:40.000]  他是謙卑的
[00:29:40.000 --> 00:29:41.000]  帶著眼淚的
[00:29:41.000 --> 00:29:43.000]  去面對同胞的逼迫
[00:29:43.000 --> 00:29:46.000]  這樣的保羅怎麼會去蘇科里呢
[00:29:46.000 --> 00:29:47.000]  怎麼會賞命呢
[00:29:47.000 --> 00:29:49.000]  絕對不是
[00:29:49.000 --> 00:29:51.000]  保羅很有智慧
[00:29:51.000 --> 00:29:53.000]  他知道那幫人
[00:29:53.000 --> 00:29:55.000]  很看重背景
[00:29:55.000 --> 00:29:57.000]  很看重關係
[00:29:57.000 --> 00:29:59.000]  就好像大英智慧
[00:29:59.000 --> 00:30:02.000]  當一個牧師來到你面前講道的時候
[00:30:02.000 --> 00:30:04.000]  一說我是潮州人
[00:30:04.000 --> 00:30:05.000]  你也會覺得怎麼樣
[00:30:05.000 --> 00:30:07.000]  親切感多了一點
[00:30:07.000 --> 00:30:09.000]  如果用潮州話說
[00:30:09.000 --> 00:30:11.000]  當然我假設大家都是潮州人
[00:30:11.000 --> 00:30:12.000]  那你更加親切
[00:30:12.000 --> 00:30:14.000]  不用翻譯
[00:30:14.000 --> 00:30:17.000]  保羅很希望他們知道
[00:30:17.000 --> 00:30:19.000]  我保羅未改變的時候
[00:30:19.000 --> 00:30:22.000]  舊的蘇羅就好像你們一樣
[00:30:22.000 --> 00:30:23.000]  嚴守律法
[00:30:23.000 --> 00:30:25.000]  甚至是逼迫姣徒的
[00:30:25.000 --> 00:30:27.000]  保羅很希望他們明白
[00:30:27.000 --> 00:30:29.000]  我不是一出來就逼迫他們對立
[00:30:29.000 --> 00:30:31.000]  我也是這樣的
[00:30:31.000 --> 00:30:33.000]  同樣
[00:30:33.000 --> 00:30:35.000]  為什麼有時候我們說
[00:30:35.000 --> 00:30:37.000]  神容許經歷
[00:30:37.000 --> 00:30:39.000]  不是要害我們
[00:30:39.000 --> 00:30:40.000]  要我們受苦
[00:30:40.000 --> 00:30:42.000]  為什麼上帝要我病
[00:30:42.000 --> 00:30:44.000]  為什麼要我患癌症
[00:30:44.000 --> 00:30:46.000]  為什麼要我經歷這些失敗
[00:30:46.000 --> 00:30:47.000]  這些痛苦
[00:30:47.000 --> 00:30:51.000]  原來當我們經歷了這些之後
[00:30:51.000 --> 00:30:54.000]  我們再去分享的時候
[00:30:54.000 --> 00:30:57.000]  人是有共鳴感的
[00:30:57.000 --> 00:30:59.000]  我進了醫院兩次
[00:30:59.000 --> 00:31:01.000]  第二次很嚴重
[00:31:01.000 --> 00:31:03.000]  嚴重到一個地步
[00:31:03.000 --> 00:31:05.000]  瑪麗醫院的姑娘跟我說
[00:31:05.000 --> 00:31:07.000]  女君望你執生
[00:31:07.000 --> 00:31:08.000]  你明白嗎
[00:31:08.000 --> 00:31:09.000]  那句話嗎
[00:31:09.000 --> 00:31:11.000]  執生
[00:31:11.000 --> 00:31:13.000]  我心裡肚子很高
[00:31:13.000 --> 00:31:14.000]  是危險
[00:31:14.000 --> 00:31:15.000]  但我心裡有平安
[00:31:15.000 --> 00:31:19.000]  很多熟齡的經歷我不說了
[00:31:19.000 --> 00:31:22.000]  我睡過一張床七天
[00:31:22.000 --> 00:31:25.000]  看到食物而不能吃的那種滋味
[00:31:25.000 --> 00:31:27.000]  是多麼痛苦
[00:31:27.000 --> 00:31:29.000]  當時的醫院飯是很好吃的
[00:31:29.000 --> 00:31:32.000]  但我沒有機會吃
[00:31:32.000 --> 00:31:34.000]  我曾經豪言
[00:31:34.000 --> 00:31:35.000]  我很想住醫院
[00:31:35.000 --> 00:31:37.000]  因為進醫院可以睡覺
[00:31:37.000 --> 00:31:38.000]  不用工作
[00:31:38.000 --> 00:31:39.000]  可以看電視
[00:31:39.000 --> 00:31:41.000]  但當我睡在床上這麼多天的時候
[00:31:41.000 --> 00:31:43.000]  我發現我是很辛苦的
[00:31:43.000 --> 00:31:45.000]  丁姊妹
[00:31:45.000 --> 00:31:47.000]  當我經歷了之後
[00:31:47.000 --> 00:31:49.000]  我去探望那些人的時候
[00:31:49.000 --> 00:31:51.000]  我會有一種共鳴
[00:31:51.000 --> 00:31:53.000]  有一種同理心
[00:31:53.000 --> 00:31:55.000]  因為我撞過板
[00:31:55.000 --> 00:32:00.000]  我去一些護養院的時候
[00:32:00.000 --> 00:32:04.000]  那些人是天生要臥床的
[00:32:04.000 --> 00:32:06.000]  我不懂得同理心
[00:32:06.000 --> 00:32:08.000]  你相信耶穌吧
[00:32:08.000 --> 00:32:10.000]  他只跟我說
[00:32:10.000 --> 00:32:12.000]  你試試躺在那裡吧
[00:32:12.000 --> 00:32:13.000]  你叫我信不信
[00:32:13.000 --> 00:32:15.000]  你試試躺在那裡吧
[00:32:15.000 --> 00:32:17.000]  我就明白
[00:32:17.000 --> 00:32:19.000]  他需要的可能是
[00:32:19.000 --> 00:32:23.000]  那種肉身的痛苦的解脫
[00:32:23.000 --> 00:32:24.000]  丁姊妹
[00:32:24.000 --> 00:32:26.000]  當我病過
[00:32:26.000 --> 00:32:29.000]  當我經歷過這個事情的過來人
[00:32:29.000 --> 00:32:32.000]  這就是我去宣講福音
[00:32:32.000 --> 00:32:35.000]  關心別人的一個最好的助證
[00:32:35.000 --> 00:32:38.000]  保羅很想那些同胞明白
[00:32:38.000 --> 00:32:42.000]  我不是天降下來跟你對立的
[00:32:42.000 --> 00:32:44.000]  我是過來人
[00:32:44.000 --> 00:32:46.000]  所以你們都可以有過去
[00:32:46.000 --> 00:32:49.000]  你們都可以有將來
[00:32:49.000 --> 00:32:51.000]  第二章六節 二十一節
[00:32:51.000 --> 00:32:54.000]  保羅更加講出
[00:32:54.000 --> 00:32:57.000]  沒錯 過去跟你們一樣
[00:32:57.000 --> 00:33:02.000]  但大馬式的路上我已經改變了
[00:33:02.000 --> 00:33:03.000]  我已經成為一個
[00:33:03.000 --> 00:33:05.000]  不是逼迫基督徒的人
[00:33:05.000 --> 00:33:10.000]  而是為主傳福音的使徒
[00:33:10.000 --> 00:33:12.000]  六節 二十一節
[00:33:12.000 --> 00:33:16.000]  跟《小郎子九章》大致相同
[00:33:16.000 --> 00:33:18.000]  加上有提到阿拿尼亞這個
[00:33:18.000 --> 00:33:20.000]  被猶太人稱為
[00:33:20.000 --> 00:33:23.000]  牽手律法的好人
[00:33:23.000 --> 00:33:25.000]  有阿拿尼亞的陪伴
[00:33:25.000 --> 00:33:29.000]  使保羅更加容易進入基督徒群體裡面
[00:33:29.000 --> 00:33:34.000]  保羅既講出他跟猶太人的相同
[00:33:34.000 --> 00:33:38.000]  也都加上他講出跟猶太人的不同
[00:33:38.000 --> 00:33:42.000]  這個是他的勇敢 是他的智慧
[00:33:42.000 --> 00:33:46.000]  因為很多時候我們為了認同
[00:33:46.000 --> 00:33:48.000]  我們忘記了我們的使命
[00:33:48.000 --> 00:33:50.000]  特別我們做青少年工作
[00:33:50.000 --> 00:33:54.000]  為了跟青少年有合適的嘴型
[00:33:54.000 --> 00:33:57.000]  他講粗口 我也講粗口
[00:33:57.000 --> 00:33:59.000]  有時候我們是這樣的
[00:33:59.000 --> 00:34:02.000]  他不講神 我也不講神
[00:34:02.000 --> 00:34:04.000]  有時候我們走到另一個極端
[00:34:04.000 --> 00:34:06.000]  但保羅告訴你
[00:34:06.000 --> 00:34:09.000]  他寄予猶太人的信徒認同
[00:34:09.000 --> 00:34:12.000]  但同時間他沒有忘記
[00:34:12.000 --> 00:34:14.000]  他外邦人福音的使命
[00:34:14.000 --> 00:34:16.000]  我們仍然因信稱義
[00:34:16.000 --> 00:34:17.000]  不是因手律法
[00:34:17.000 --> 00:34:19.000]  保羅沒有忘記這件事
[00:34:19.000 --> 00:34:21.000]  所以頂恥妹
[00:34:21.000 --> 00:34:23.000]  我們可以跟很多不信耶穌的人
[00:34:23.000 --> 00:34:25.000]  有些共同的話題 共同的興趣
[00:34:25.000 --> 00:34:28.000]  但不要忘記了你跟他們有分別
[00:34:28.000 --> 00:34:30.000]  我們不可以同流合污的
[00:34:30.000 --> 00:34:32.000]  很多時候我們為了什麼
[00:34:32.000 --> 00:34:35.000]  為了討好那些未信的朋友 親人
[00:34:35.000 --> 00:34:37.000]  他做什麼我就做什麼
[00:34:37.000 --> 00:34:39.000]  這樣才可以埋堆
[00:34:39.000 --> 00:34:41.000]  這不是保羅的示範
[00:34:41.000 --> 00:34:45.000]  不是保羅給我們的提醒
[00:34:45.000 --> 00:34:51.000]  既有同也有不同
[00:34:51.000 --> 00:34:52.000]  二十二章二十二節
[00:34:52.000 --> 00:34:54.000]  到二十四節裡面
[00:34:54.000 --> 00:34:58.000]  保羅勇敢地忍受酷刑
[00:34:58.000 --> 00:34:59.000]  二十三節說
[00:34:59.000 --> 00:35:01.000]  大家一邊圈藥一邊摔衣裳
[00:35:01.000 --> 00:35:03.000]  向空中撒灰塵
[00:35:03.000 --> 00:35:05.000]  憤怒地擲台拍台
[00:35:05.000 --> 00:35:07.000]  當你看到那情景你會怎樣
[00:35:07.000 --> 00:35:09.000]  膽子都掉了 是不是
[00:35:09.000 --> 00:35:11.000]  害怕的
[00:35:11.000 --> 00:35:13.000]  不單這樣
[00:35:13.000 --> 00:35:14.000]  保羅被帶到刑樓是怎樣
[00:35:14.000 --> 00:35:16.000]  被千夫長用人用鞭子
[00:35:16.000 --> 00:35:18.000]  那個鞭子不是藤條
[00:35:18.000 --> 00:35:21.000]  是帶著鉤的鞭子敲門
[00:35:21.000 --> 00:35:24.000]  面對怒火中天的群眾
[00:35:24.000 --> 00:35:27.000]  面對肉身的捆鎖痛苦
[00:35:27.000 --> 00:35:30.000]  誰不怕誰不絕望
[00:35:30.000 --> 00:35:33.000]  但是沒有保羅
[00:35:33.000 --> 00:35:35.000]  仍然很清醒地
[00:35:35.000 --> 00:35:38.000]  在二十五節二十九節告訴他
[00:35:38.000 --> 00:35:40.000]  在這樣的處境裡面
[00:35:40.000 --> 00:35:45.000]  他沒有放棄了他的權利
[00:35:45.000 --> 00:35:47.000]  基督徒很多時候給人的感覺是甚麼
[00:35:47.000 --> 00:35:48.000]  弱者
[00:35:48.000 --> 00:35:50.000]  甚麼都沒有所謂 是不是
[00:35:50.000 --> 00:35:51.000]  吃虧一點
[00:35:51.000 --> 00:35:53.000]  所以基督徒很容易被人欺騙
[00:35:53.000 --> 00:35:55.000]  基督徒有愛心 是不是
[00:35:55.000 --> 00:35:58.000]  有時候都不求回報 是不是
[00:35:58.000 --> 00:36:00.000]  我們應該是這樣 這個聖經教導
[00:36:00.000 --> 00:36:02.000]  愛心確實是犧牲的
[00:36:02.000 --> 00:36:06.000]  但是基督徒絕對不可以做lulu
[00:36:06.000 --> 00:36:09.000]  不可以做蠢豬
