
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹平安
[00:19:48.500 --> 00:19:54.120]  係咪要證明到上帝同我說話上帝先可以同我哋說話呢
[00:19:54.120 --> 00:19:55.920]  你要咩證明呢
[00:19:55.920 --> 00:19:58.980]  係咪證明到嘅呢
[00:19:58.980 --> 00:20:03.340]  上主我哋相信上主係會同我哋講嘢㗎
[00:20:03.340 --> 00:20:04.620]  我哋相信
[00:20:04.620 --> 00:20:06.660]  上主喺我哋內心
[00:20:06.660 --> 00:20:08.460]  係會同我哋溝通㗎
[00:20:08.460 --> 00:20:12.300]  上主係一個與人關聯嘅上帝
[00:20:12.300 --> 00:20:15.120]  上主係一個說話嘅神
[00:20:15.120 --> 00:20:17.940]  上主係會對我哋說話嘅
[00:20:17.940 --> 00:20:22.540]  不過未必係用一種所謂物理學嘅方式同我哋說話啦
[00:20:22.540 --> 00:20:24.840]  今日我哋現代人認為
[00:20:24.840 --> 00:20:30.720]  《聖經》詩篇都有講:諸天術說實榮耀,窮滄泉揚他力手段
[00:20:30.720 --> 00:20:34.820]  這日到那日發出言語,這日到那日傳出知識
[00:20:34.820 --> 00:20:38.420]  呢啲咪就係上帝嘅說話,呢啲咪就係上帝嘅言語囉
[00:20:38.420 --> 00:20:39.940]  耶穌亦都有講過話
[00:20:39.940 --> 00:20:43.780]  如果我閉口不說,石頭也會呼叫起來
[00:20:43.780 --> 00:20:45.580]  為上主去做見證
[00:20:45.580 --> 00:20:47.620]  當然呢個係一個誇張
[00:20:47.620 --> 00:20:52.740]  甚至乎一種metaphorical即係意象式嘅講法
[00:20:52.740 --> 00:20:55.300]  但係正正就係話
[00:20:55.300 --> 00:20:58.880]  耶穌或者上帝嘅啟示呢
[00:20:58.880 --> 00:21:03.240]  係會同我哋感通到嘅
[00:21:03.240 --> 00:21:04.520]  透過乜嘢呀?
[00:21:04.520 --> 00:21:07.080]  可能就係每日嘅日常囉
[00:21:07.080 --> 00:21:08.620]  你嘅生活囉
[00:21:08.620 --> 00:21:11.940]  你所經驗嘅囉
[00:21:11.940 --> 00:21:15.780]  有時係分割唔到嘅
[00:21:15.780 --> 00:21:18.600]  我哋要相信上主透過生活
[00:21:18.600 --> 00:21:21.680]  我哋所經歷嘅佢同我哋說話
[00:21:21.680 --> 00:21:25.260]  我哋可以感受到佢嘅愛
[00:21:25.260 --> 00:21:26.800]  唔係啲好特殊嘅經驗
[00:21:26.800 --> 00:21:32.680]  就係你今日體會到嘅事件、事情
[00:21:32.680 --> 00:21:36.520]  我唔知你今個星期你關注啲咩?
[00:21:36.520 --> 00:21:39.600]  嚟到教會啦
[00:21:39.600 --> 00:21:42.420]  頭先我感恩我哋喺疫情當中
[00:21:42.420 --> 00:21:47.280]  我哋可以係出席崇拜
[00:21:47.280 --> 00:21:51.880]  你會聽到上帝其實喺度同你說話呢?
[00:21:51.880 --> 00:21:53.680]  透過呢個情況
[00:21:53.680 --> 00:21:55.220]  透過呢啲咁樣嘅
[00:21:55.220 --> 00:21:57.000]  每日嘅日常
[00:21:57.000 --> 00:22:03.660]  又或者你睇新聞可能你會留意嗰啲高官嘅情況啦
[00:22:03.660 --> 00:22:05.960]  你又聽唔聽到其實上帝
[00:22:05.960 --> 00:22:09.800]  透過呢啲事情同你講嘢呢?
[00:22:09.800 --> 00:22:12.620]  真言裏面有句說話話
[00:22:12.620 --> 00:22:21.320]  挖坑嘅人自己必陷在其中,滾石頭嘅石頭反滾在他身上
[00:22:21.320 --> 00:22:23.360]  即係如果用現代啲嘅說話呢
[00:22:23.360 --> 00:22:26.700]  澳洲人嘅諗法就係迴力鏢
[00:22:26.700 --> 00:22:29.520]  滾石頭嘅石頭反滾返佢身上
[00:22:29.520 --> 00:22:32.580]  呢啲係咪上主同我哋講緊嘢呢?
[00:22:32.580 --> 00:22:37.200]  咁樣就扯得太遠啦
[00:22:37.200 --> 00:22:41.540]  返返去我哋今日嘅經課裏面啦
[00:22:41.540 --> 00:22:46.660]  耶穌基督嘅受洗
[00:22:46.660 --> 00:22:48.700]  聖禮
[00:22:48.700 --> 00:22:51.020]  教會嘅聖禮
[00:22:51.020 --> 00:22:54.600]  無論洗禮又或者聖餐
[00:22:54.600 --> 00:22:59.460]  甚至乎婚禮或者喪禮
[00:22:59.460 --> 00:23:03.300]  或者甚至乎只係普通嘅一次教會嘅崇拜
[00:23:03.300 --> 00:23:06.380]  頭先唱嘅詩歌
[00:23:06.380 --> 00:23:08.940]  其實呢啲都係幫助我哋
[00:23:08.940 --> 00:23:13.540]  喺日常喺我哋生活體驗到嘅嘢
[00:23:13.540 --> 00:23:19.440]  去睇見屬靈背後嘅意義
[00:23:19.440 --> 00:23:22.260]  亦都要將我哋屬靈嘅心
[00:23:22.260 --> 00:23:24.300]  我哋嘅spirituality
[00:23:24.300 --> 00:23:25.840]  我哋嘅靈性呢
[00:23:25.840 --> 00:23:28.900]  去連結現實嘅水
[00:23:28.900 --> 00:23:29.940]  酒
[00:23:29.940 --> 00:23:30.700]  餅
[00:23:30.700 --> 00:23:32.240]  甚至乎婚嫁
[00:23:32.240 --> 00:23:35.820]  甚至乎死亡
[00:23:35.820 --> 00:23:38.380]  睇唔睇到係一個
[00:23:38.380 --> 00:23:42.220]  two way road 或者兩邊都要去㗎
[00:23:42.220 --> 00:23:43.500]  日常
[00:23:43.500 --> 00:23:48.360]  我哋要經驗但係同一時間我哋要有嗰種嘅靈性嘅體會
[00:23:48.360 --> 00:23:50.420]  教會就係幫我哋
[00:23:50.420 --> 00:23:52.460]  將呢兩樣嘢結合起嚟
[00:23:52.460 --> 00:23:53.480]  聖禮
[00:23:53.480 --> 00:23:57.580]  就係幫我哋將呢兩樣嘢結合起嚟唔係將聖俗去分割
[00:23:57.580 --> 00:24:00.140]  而係將聖俗去結合
[00:24:00.140 --> 00:24:04.240]  唔係返嚟教會去遁跡呢個世界
[00:24:04.240 --> 00:24:08.340]  佢係叫我哋勇敢嘅為人進到世界裏面
[00:24:08.340 --> 00:24:14.480]  亦都唔係喺世界裏面我哋就放低我哋基督徒嘅身份或者我哋嘅靈性
[00:24:14.480 --> 00:24:22.660]  而係帶住我哋嘅靈性去體會呢個世界種種嘅悲歡離合
[00:24:22.660 --> 00:24:25.480]  基督嘅洗禮
[00:24:25.480 --> 00:24:31.380]  就係預表我哋嘅洗禮
[00:24:31.380 --> 00:24:32.900]  所以你會見到
[00:24:32.900 --> 00:24:36.220]  福音書展示嘅
[00:24:36.220 --> 00:24:37.500]  唔單止
[00:24:37.500 --> 00:24:40.060]  容讓我哋好似馬太福音咁
[00:24:40.060 --> 00:24:43.660]  容讓我哋去見證佢同上主嘅關係
[00:24:43.660 --> 00:24:45.700]  亦都好似路加福音咁樣
[00:24:45.700 --> 00:24:49.800]  幫透過基督我哋經歷呢個關係
[00:24:49.800 --> 00:24:52.100]  我哋嘅洗禮
[00:24:52.100 --> 00:24:54.920]  一方面喺教會喺眾人面前
[00:24:54.920 --> 00:24:57.480]  去見證我哋上主嘅關係
[00:24:57.480 --> 00:25:02.080]  所以洗禮係一定要公開㗎
[00:25:02.080 --> 00:25:03.620]  話畀人聽
[00:25:03.620 --> 00:25:05.660]  你嚟見證我同上帝嘅關係
[00:25:05.660 --> 00:25:07.980]  我係佢嘅愛子啦
[00:25:07.980 --> 00:25:10.780]  但係洗禮亦都係我哋
[00:25:10.780 --> 00:25:13.600]  去經驗上主與我同在
[00:25:13.600 --> 00:25:16.160]  去感受上主對我哋嘅愛
[00:25:16.160 --> 00:25:19.240]  去體會基督舍身救贖嘅心音
[00:25:19.240 --> 00:25:22.820]  或者聖靈不絕嘅提醒同感通嘅一個過程
[00:25:22.820 --> 00:25:25.640]  一個經驗
[00:25:25.640 --> 00:25:27.680]  你嘅洗禮
[00:25:27.680 --> 00:25:29.740]  可能已經過咗啦
[00:25:29.740 --> 00:25:32.300]  又或者我同我女講
[00:25:32.300 --> 00:25:37.160]  未嚟啦
[00:25:37.160 --> 00:25:41.520]  但洗禮之後嘅生活係咪繼續去
[00:25:41.520 --> 00:25:42.800]  喺現實
[00:25:42.800 --> 00:25:43.820]  喺靈性
[00:25:43.820 --> 00:25:46.880]  係互相嘅嚟到去配合嘅呢
[00:25:46.880 --> 00:25:49.700]  聖俗冇二分嘅
[00:25:49.700 --> 00:25:52.260]  係互為表裡嘅
[00:25:52.260 --> 00:25:54.320]  我哋嘅靈性
[00:25:54.320 --> 00:25:55.600]  如果冇咗
[00:25:55.600 --> 00:25:59.940]  每日嘅實在生活作為基礎同內容嘅話呢
[00:25:59.940 --> 00:26:02.000]  呢個空虛嘅靈性
[00:26:02.000 --> 00:26:03.280]  Empty
[00:26:03.280 --> 00:26:05.320]  Spirituality
[00:26:05.320 --> 00:26:07.380]  但係如果每日嘅實在
[00:26:07.380 --> 00:26:10.180]  冇咗靈性嘅參悟
[00:26:10.180 --> 00:26:11.720]  投入
[00:26:11.720 --> 00:26:13.260]  聖靈嘅契通
[00:26:13.260 --> 00:26:15.060]  上主嘅聲音
[00:26:15.060 --> 00:26:20.940]  呢個只係一個無情嘅實在
[00:26:20.940 --> 00:26:25.540]  冇盼望嘅現實
[00:26:25.540 --> 00:26:29.380]  洗禮之後嘅生活
[00:26:29.380 --> 00:26:34.760]  喺水上面上嚟啦
[00:26:34.760 --> 00:26:38.600]  你係咪仍然去體會到
[00:26:38.600 --> 00:26:41.420]  見證到上主
[00:26:41.420 --> 00:26:45.000]  喺你生活當中嘅實在呢
[00:26:45.000 --> 00:26:47.820]  同樣地你嘅靈性係咪
[00:26:47.820 --> 00:26:49.340]  受佢感化
[00:26:49.340 --> 00:26:50.620]  明白到
[00:26:50.620 --> 00:26:57.020]  喺呢個世途當中你點樣安身立命呢
[00:26:57.020 --> 00:26:58.560]  喺變化莫測
[00:26:58.560 --> 00:27:01.640]  甚至顯得荒謬嘅世情裏面
[00:27:01.640 --> 00:27:05.480]  我哋有冇踏實咁樣活出我哋嘅信仰
[00:27:05.480 --> 00:27:08.540]  又喺呢個黑暗嘅世代裏面
[00:27:08.540 --> 00:27:13.400]  睇見嗰個睇唔見嘅盼望同信心呢
[00:27:13.400 --> 00:27:17.500]  我哋一齊祈禱呀
[00:27:17.500 --> 00:27:21.340]  主呀求你繼續同我哋說話
[00:27:21.340 --> 00:27:23.380]  我知道
[00:27:23.380 --> 00:27:26.460]  你唔會好似昔日舊約
[00:27:26.460 --> 00:27:28.260]  喺我哋耳邊
[00:27:28.260 --> 00:27:29.540]  去震動
[00:27:29.540 --> 00:27:31.840]  好似打雷咁樣
[00:27:31.840 --> 00:27:33.380]  但我仍然深信
[00:27:33.380 --> 00:27:35.680]  你會同我哋對說話
[00:27:35.680 --> 00:27:38.740]  特別喺呢個現實嘅日子
[00:27:38.740 --> 00:27:40.800]  一個荒謬嘅年代
[00:27:40.800 --> 00:27:43.100]  黑暗嘅世途裏面呢
[00:27:43.100 --> 00:27:46.420]  我哋更加需要聽到你嘅聲音
[00:27:46.420 --> 00:27:49.500]  求你透過基督嘅洗禮
[00:27:49.500 --> 00:27:51.280]  提醒我哋
[00:27:51.280 --> 00:27:54.360]  我哋唔單止要親眼去見證
[00:27:54.360 --> 00:27:57.680]  更加要耐心去體會
[00:27:57.680 --> 00:27:58.720]  你嘅同在
[00:27:58.720 --> 00:28:01.020]  你嘅盼望
[00:28:01.020 --> 00:28:02.800]  叫我哋喺
[00:28:02.800 --> 00:28:05.120]  日常睇見嘅事情裏面
[00:28:05.120 --> 00:28:08.440]  睇見你睇唔到嘅同在
[00:28:08.440 --> 00:28:10.240]  同祝福
[00:28:10.240 --> 00:28:12.540]  願你叫我哋喺教會裏面
[00:28:12.540 --> 00:28:13.820]  透過聖禮
[00:28:13.820 --> 00:28:15.860]  透過每個詩歌
[00:28:15.860 --> 00:28:17.900]  每次嘅經驗
[00:28:17.900 --> 00:28:20.720]  叫我哋都能夠開放心靈
[00:28:20.720 --> 00:28:22.780]  受你聖靈嘅塗灶
[00:28:22.780 --> 00:28:24.060]  我哋
[00:28:24.060 --> 00:28:25.580]  可以了解
[00:28:25.580 --> 00:28:27.900]  你喺我生命當中嘅心意
[00:28:27.900 --> 00:28:29.260]  我哋咁樣禱告交托
[00:28:29.260 --> 00:28:30.700]  是奉主耶穌名字祈求
