
[00:00:00.000 --> 00:00:02.000]  丁姐妹 早晨
[00:19:26.000 --> 00:19:28.000]  我經常有時候都會提醒
[00:19:28.000 --> 00:19:32.000]  我們教會、夫婦區的弟兄姊妹
[00:19:32.000 --> 00:19:35.000]  我說你看我年輕
[00:19:35.000 --> 00:19:36.000]  我也看你年輕
[00:19:36.000 --> 00:19:39.000]  因為我們活在同一時空底下
[00:19:39.000 --> 00:19:42.000]  我們大家就好像覺得很年輕
[00:19:42.000 --> 00:19:44.000]  其實心境年輕而已
[00:19:44.000 --> 00:19:46.000]  我們實質年紀大了很多
[00:19:46.000 --> 00:19:49.000]  不信我看看你的小朋友
[00:19:49.000 --> 00:19:52.000]  你的小朋友現在有孫子
[00:19:52.000 --> 00:19:55.000]  我十八年前來到港福堂的時候
[00:19:55.000 --> 00:19:58.000]  我那時候看兒童主學的小朋友
[00:19:58.000 --> 00:20:01.000]  現在一個個長大成人
[00:20:01.000 --> 00:20:03.000]  結婚
[00:20:03.000 --> 00:20:05.000]  生兒育女
[00:20:05.000 --> 00:20:06.000]  我很興奮
[00:20:06.000 --> 00:20:09.000]  看到一代過去
[00:20:09.000 --> 00:20:11.000]  一代又來
[00:20:11.000 --> 00:20:14.000]  我這樣說不是有其他含意
[00:20:14.000 --> 00:20:16.000]  我要告訴大家
[00:20:16.000 --> 00:20:18.000]  其實我們要為我們生生的代
[00:20:18.000 --> 00:20:21.000]  我們都要有一種積極性、鼓勵性
[00:20:21.000 --> 00:20:23.000]  我們要幫助他們
[00:20:23.000 --> 00:20:25.000]  有很好的成才
[00:20:25.000 --> 00:20:28.000]  我們要在今天這個世間
[00:20:28.000 --> 00:20:30.000]  雖然自然界告訴我們
[00:20:30.000 --> 00:20:32.000]  人生好像很短暫
[00:20:32.000 --> 00:20:34.000]  地卻永遠長存
[00:20:34.000 --> 00:20:36.000]  就是講這個意思
[00:20:36.000 --> 00:20:37.000]  人會改變
[00:20:37.000 --> 00:20:40.000]  但是這個地好像壓納不了
[00:20:40.000 --> 00:20:43.000]  我們今天特別看
[00:20:43.000 --> 00:20:46.000]  香港人有一個很重要的集體回憶
[00:20:46.000 --> 00:20:49.000]  就是我們說獅子山下的精神
[00:20:49.000 --> 00:20:52.000]  所以我不知道大家有沒有看過一套電影
[00:20:52.000 --> 00:20:54.000]  在2010年
[00:20:54.000 --> 00:20:58.000]  是由羅啟瑞導演
[00:20:58.000 --> 00:21:01.000]  叫做《歲月神偷》
[00:21:01.000 --> 00:21:03.000]  有多少人看過這套電影?
[00:21:03.000 --> 00:21:05.000]  都很多
[00:21:05.000 --> 00:21:08.000]  這套電影其實很精彩
[00:21:08.000 --> 00:21:10.000]  我和師母都有去看過
[00:21:10.000 --> 00:21:13.000]  它是描述一個低收入的香港
[00:21:13.000 --> 00:21:16.000]  基層的四口家庭
[00:21:16.000 --> 00:21:19.000]  他們怎樣面對命運那種劇變
[00:21:19.000 --> 00:21:22.000]  而導演很有意思地
[00:21:22.000 --> 00:21:25.000]  將這個光陰比喻為
[00:21:25.000 --> 00:21:29.000]  偷走我們身邊美好事物的小偷
[00:21:29.000 --> 00:21:31.000]  是你不知不覺
[00:21:31.000 --> 00:21:34.000]  原來 whether you like it or not
[00:21:34.000 --> 00:21:37.000]  原來我們一日 日復日 年復年
[00:21:37.000 --> 00:21:40.000]  我們不知不覺原來歲月如梭
[00:21:40.000 --> 00:21:42.000]  這樣就流走了
[00:21:42.000 --> 00:21:44.000]  突然之間我們醒覺的時候
[00:21:44.000 --> 00:21:47.000]  你不是在鏡子那裡面對你自己
[00:21:47.000 --> 00:21:52.000]  是你看見你身邊的人和事
[00:21:52.000 --> 00:21:59.000]  真的青山依舊 人目全非
[00:21:59.000 --> 00:22:02.000]  就連我們在疫情下
[00:22:02.000 --> 00:22:07.000]  我們特別這些男士就更加很覺察
[00:22:07.000 --> 00:22:08.000]  我們不知為甚麼
[00:22:08.000 --> 00:22:11.000]  不知不覺我們減極的肚腩
[00:22:11.000 --> 00:22:13.000]  是減不了的
[00:22:13.000 --> 00:22:15.000]  跟著我們歸咎
[00:22:15.000 --> 00:22:17.000]  當然啦 又沒有堂食
[00:22:17.000 --> 00:22:19.000]  經常就要吃飯
[00:22:19.000 --> 00:22:21.000]  其實有很多東西
[00:22:21.000 --> 00:22:23.000]  你不能怪其他東西
[00:22:23.000 --> 00:22:25.000]  你要問回自己
[00:22:25.000 --> 00:22:27.000]  是我們的責任
[00:22:27.000 --> 00:22:29.000]  我們有沒有好好地珍惜
[00:22:29.000 --> 00:22:31.000]  把握我們這個生命
[00:22:31.000 --> 00:22:32.000]  雖然這麼短暫
[00:22:32.000 --> 00:22:35.000]  我們有沒有活得意義和精彩呢
[00:22:35.000 --> 00:22:36.000]  第二方面
[00:22:36.000 --> 00:22:39.000]  這裡講到在第五節
[00:22:39.000 --> 00:22:42.000]  你見到太陽上升 太陽落下
[00:22:42.000 --> 00:22:44.000]  急歸所出之地
[00:22:44.000 --> 00:22:47.000]  這個太陽每一日
[00:22:47.000 --> 00:22:50.000]  它都是天早上一定在東邊升起
[00:22:50.000 --> 00:22:51.000]  西邊落去
[00:22:51.000 --> 00:22:53.000]  你今日有科學知識一定明白
[00:22:53.000 --> 00:22:56.000]  這個是跟地球的自轉
[00:22:56.000 --> 00:22:58.000]  我們可以來解釋這件事
[00:22:58.000 --> 00:22:59.000]  但是呢
[00:22:59.000 --> 00:23:03.000]  這件事就是要講清楚
[00:23:03.000 --> 00:23:04.000]  就在自然界裡面
[00:23:04.000 --> 00:23:07.000]  好像一個循環不息的對照
[00:23:07.000 --> 00:23:09.000]  而引發出來的就是
[00:23:09.000 --> 00:23:14.000]  究竟我們生命是不是變成很機械性呢
[00:23:14.000 --> 00:23:16.000]  很苦悶呢
[00:23:16.000 --> 00:23:18.000]  你由起初年輕的時候
[00:23:18.000 --> 00:23:19.000]  一直成長
[00:23:19.000 --> 00:23:21.000]  將來你的事業
[00:23:21.000 --> 00:23:22.000]  你的家庭
[00:23:22.000 --> 00:23:23.000]  很多理想
[00:23:23.000 --> 00:23:25.000]  很多憧憬
[00:23:25.000 --> 00:23:27.000]  慢慢你發覺
[00:23:27.000 --> 00:23:29.000]  好像貨不對板
[00:23:29.000 --> 00:23:31.000]  跟著你起初結婚
[00:23:31.000 --> 00:23:32.000]  很興奮
[00:23:32.000 --> 00:23:34.000]  頭兩年是怎樣
[00:23:34.000 --> 00:23:36.000]  就是蜜月期
[00:23:36.000 --> 00:23:38.000]  跟著到第三到第七年
[00:23:38.000 --> 00:23:40.000]  我們中國人都有一句叫做
[00:23:40.000 --> 00:23:42.000]  七年什麼
[00:23:42.000 --> 00:23:44.000]  七年之陽
[00:23:44.000 --> 00:23:45.000]  可以解釋的
[00:23:45.000 --> 00:23:47.000]  這個不是我作的
[00:23:47.000 --> 00:23:49.000]  是所有的婚姻之家都講
[00:23:49.000 --> 00:23:51.000]  結婚到第七年
[00:23:51.000 --> 00:23:52.000]  危機來的
[00:23:52.000 --> 00:23:54.000]  是一個紅燈
[00:23:54.000 --> 00:23:55.000]  為什麼
[00:23:55.000 --> 00:23:57.000]  頭兩年大家兩口子
[00:23:57.000 --> 00:24:00.000]  相處很恩愛很幸福
[00:24:00.000 --> 00:24:02.000]  但是跟著到第三年開始
[00:24:02.000 --> 00:24:04.000]  可能第一個小朋友來
[00:24:04.000 --> 00:24:07.000]  跟著第二個小朋友來
[00:24:07.000 --> 00:24:09.000]  老婆在家裡拼命
[00:24:09.000 --> 00:24:11.000]  好像去照顧小朋友
[00:24:11.000 --> 00:24:12.000]  很忙
[00:24:12.000 --> 00:24:14.000]  老公也很忙
[00:24:14.000 --> 00:24:16.000]  他在外面要謀生
[00:24:16.000 --> 00:24:18.000]  跟著可能又要北上做生意
[00:24:18.000 --> 00:24:20.000]  跟著公司又有一個
[00:24:20.000 --> 00:24:22.000]  很貼身的秘書
[00:24:22.000 --> 00:24:25.000]  那些秘書通常都是女秘書
[00:24:25.000 --> 00:24:26.000]  不學我們教會
[00:24:26.000 --> 00:24:28.000]  我們教會的秘書
[00:24:28.000 --> 00:24:30.000]  就是我們堂主任的秘書
[00:24:30.000 --> 00:24:32.000]  個個都是男秘書
[00:24:32.000 --> 00:24:35.000]  所以這個很有智慧
[00:24:35.000 --> 00:24:37.000]  源自牧師的時代
[00:24:37.000 --> 00:24:39.000]  那麼我們今天
[00:24:39.000 --> 00:24:41.000]  我們看回這件事
[00:24:41.000 --> 00:24:44.000]  其實說你的婚姻
[00:24:44.000 --> 00:24:47.000]  有沒有落在這種循環不息
[00:24:47.000 --> 00:24:50.000]  你落在一個好像覺得很苦悶
[00:24:50.000 --> 00:24:54.000]  你再不喜歡跟你的配偶去聊天
[00:24:54.000 --> 00:24:56.000]  不跟他一起祈禱
[00:24:56.000 --> 00:24:59.000]  不跟他一起關心他
[00:24:59.000 --> 00:25:02.000]  你連他的外貌是怎樣
[00:25:02.000 --> 00:25:05.000]  你可能也沒怎麼留意
[00:25:05.000 --> 00:25:07.000]  如果是的話
[00:25:07.000 --> 00:25:09.000]  你就要悔改
[00:25:09.000 --> 00:25:10.000]  我告訴你
[00:25:10.000 --> 00:25:14.000]  我今年跟師母結了婚31年
[00:25:14.000 --> 00:25:17.000]  31年感謝主
[00:25:17.000 --> 00:25:19.000]  多謝主
[00:25:19.000 --> 00:25:22.000]  但是同行這麼多年
[00:25:22.000 --> 00:25:25.000]  你說我們有沒有經過波濤洩浪
[00:25:25.000 --> 00:25:27.000]  大風大浪沒有
[00:25:27.000 --> 00:25:29.000]  但是有時候我們在人生裡面
[00:25:29.000 --> 00:25:31.000]  都會覺得柴米油鹽
[00:25:31.000 --> 00:25:32.000]  柴米油鹽
[00:25:32.000 --> 00:25:34.000]  這些是很普通的東西
[00:25:34.000 --> 00:25:35.000]  但是普通的東西
[00:25:35.000 --> 00:25:38.000]  你不要把它變成苦悶才行
[00:25:38.000 --> 00:25:40.000]  你可以變成一些驚喜
[00:25:40.000 --> 00:25:44.000]  你有時候有一些小禮物送給你的太太
[00:25:44.000 --> 00:25:46.000]  都是一個表達
[00:25:46.000 --> 00:25:48.000]  一個愛
[00:25:48.000 --> 00:25:51.000]  雖然我初初跟她結婚的時候
[00:25:51.000 --> 00:25:55.000]  都是一個剛剛神學生畢業
[00:25:55.000 --> 00:25:59.000]  所以鑽石戒指又送不起
[00:25:59.000 --> 00:26:01.000]  但是師母就看這些
[00:26:01.000 --> 00:26:04.000]  她看我這個傻傻的人
[00:26:04.000 --> 00:26:06.000]  結果她是一心一意
[00:26:06.000 --> 00:26:09.000]  跟我同心同行這麼多年
[00:26:09.000 --> 00:26:10.000]  去服侍主
[00:26:10.000 --> 00:26:11.000]  但是有一樣東西
[00:26:11.000 --> 00:26:13.000]  我自己也都發覺
[00:26:13.000 --> 00:26:16.000]  我其實有時候想起這些東西
[00:26:16.000 --> 00:26:18.000]  我記得有一次跟梁燕盛博士
[00:26:18.000 --> 00:26:20.000]  他去到貴州
[00:26:20.000 --> 00:26:22.000]  去出席一個會議
[00:26:22.000 --> 00:26:24.000]  之後我又記起
[00:26:24.000 --> 00:26:26.000]  要買一樣東西給師母
[00:26:26.000 --> 00:26:30.000]  其實這些是很簡單的一件事
[00:26:30.000 --> 00:26:31.000]  不是貴的東西
[00:26:31.000 --> 00:26:33.000]  就一定要討對方的歡心
[00:26:33.000 --> 00:26:36.000]  但是對方覺得是你有心
[00:26:36.000 --> 00:26:38.000]  所以我在加拿大木會的時候
[00:26:38.000 --> 00:26:42.000]  雖然收入不是很高
[00:26:42.000 --> 00:26:46.000]  但是我都買了一個小的鑽石戒指
[00:26:46.000 --> 00:26:48.000]  就送給師母
[00:26:48.000 --> 00:26:52.000]  後來師母到現在
[00:26:52.000 --> 00:26:56.000]  都只有一隻鑽石戒指
[00:26:56.000 --> 00:26:58.000]  但是那個鑽石戒指
[00:26:58.000 --> 00:26:59.000]  回到香港之後
[00:26:59.000 --> 00:27:01.000]  她就加大了一點
[00:27:01.000 --> 00:27:03.000]  不過她自己去加大
[00:27:03.000 --> 00:27:05.000]  我沒有幫她
[00:27:05.000 --> 00:27:06.000]  我就發覺
[00:27:06.000 --> 00:27:08.000]  原來這些是情趣
[00:27:08.000 --> 00:27:09.000]  情趣
[00:27:09.000 --> 00:27:11.000]  大家可以這樣來表達
[00:27:11.000 --> 00:27:12.000]  我想說什麼呢
[00:27:12.000 --> 00:27:15.000]  我就說人生不需要是苦悶
[00:27:15.000 --> 00:27:18.000]  如果你的人生是有耶穌基督
[00:27:18.000 --> 00:27:20.000]  是注入在其中
[00:27:20.000 --> 00:27:24.000]  主耶穌是你關係上的中心的時候
[00:27:24.000 --> 00:27:27.000]  你可以有新的生命力和動力
[00:27:27.000 --> 00:27:29.000]  你首先要改變是你自己
[00:27:29.000 --> 00:27:30.000]  改變你自己
[00:27:30.000 --> 00:27:31.000]  第三方面
[00:27:31.000 --> 00:27:33.000]  說到這個風
[00:27:33.000 --> 00:27:35.000]  你發覺由南北這樣
[00:27:35.000 --> 00:27:36.000]  無定向風
[00:27:36.000 --> 00:27:37.000]  不停旋轉
[00:27:37.000 --> 00:27:39.000]  最後都是返回原路
[00:27:39.000 --> 00:27:41.000]  都是好像原地踏步
[00:27:41.000 --> 00:27:43.000]  這個好像預表著人生是
[00:27:43.000 --> 00:27:45.000]  好像如風一樣
[00:27:45.000 --> 00:27:47.000]  風繼續吹
[00:27:47.000 --> 00:27:48.000]  但是你是怎麼樣
[00:27:48.000 --> 00:27:51.000]  你的生命如果是沒有目標
[00:27:51.000 --> 00:27:54.000]  你沒有一個真正永恆的目標的時候
[00:27:54.000 --> 00:27:55.000]  我告訴你
[00:27:55.000 --> 00:27:58.000]  幾十年就算住到長命
[00:27:58.000 --> 00:27:59.000]  82歲也好
[00:27:59.000 --> 00:28:02.000]  你跑到最後好像只有一個桔子
[00:28:02.000 --> 00:28:04.000]  你不覺得有任何叫你
[00:28:04.000 --> 00:28:06.000]  可以心動或者滿足的
[00:28:06.000 --> 00:28:08.000]  我這樣說
[00:28:08.000 --> 00:28:12.000]  不是說我們一個完全悲觀的人生
[00:28:12.000 --> 00:28:15.000]  如果你能夠的生命返回去
[00:28:15.000 --> 00:28:17.000]  是以主為中心的時候
[00:28:17.000 --> 00:28:18.000]  就很不一樣了
[00:28:18.000 --> 00:28:19.000]  所以最後
[00:28:19.000 --> 00:28:22.000]  在這裡就說江河的時候
[00:28:22.000 --> 00:28:24.000]  其實也很有意思
[00:28:24.000 --> 00:28:28.000]  說到所有的江河往海裡流
[00:28:28.000 --> 00:28:30.000]  但是海卻不滿的
[00:28:30.000 --> 00:28:33.000]  永遠沒有辦法再滿的
[00:28:33.000 --> 00:28:38.000]  預表著我們人生好像沒有滿足的
[00:28:38.000 --> 00:28:41.000]  有一位法國的作家很有意思
[00:28:41.000 --> 00:28:43.000]  他將人生比喻為河流
[00:28:43.000 --> 00:28:45.000]  他說我們年輕的時候
[00:28:45.000 --> 00:28:49.000]  就好比一個萬馬奔頭的急流
[00:28:49.000 --> 00:28:50.000]  中年的時候
[00:28:50.000 --> 00:28:53.000]  我們就好像滔滔的一個大河
[00:28:53.000 --> 00:28:55.000]  到晚年
[00:28:55.000 --> 00:28:57.000]  老年的時候
[00:28:57.000 --> 00:28:59.000]  你就成為一個能夠包容一切
[00:28:59.000 --> 00:29:02.000]  像鏡子般的一個大河
[00:29:02.000 --> 00:29:05.000]  你在河面上悠悠自得
[00:29:05.000 --> 00:29:07.000]  你其實開始在欣賞
[00:29:07.000 --> 00:29:09.000]  你旁邊那些美景
[00:29:09.000 --> 00:29:12.000]  倒影入這個大河裡面
[00:29:12.000 --> 00:29:16.000]  其實今天當我們回望我們的生命
[00:29:16.000 --> 00:29:17.000]  不同的歷程
[00:29:17.000 --> 00:29:19.000]  其實我們會有這樣的感嘆
[00:29:19.000 --> 00:29:21.000]  但是這個感嘆
[00:29:21.000 --> 00:29:23.000]  不要等到年老的時候
[00:29:23.000 --> 00:29:25.000]  衰敗的日子
[00:29:25.000 --> 00:29:28.000]  你仍然是跟上帝沒有接軌
[00:29:28.000 --> 00:29:31.000]  跟神的關係是完全不健康的
[00:29:31.000 --> 00:29:34.000]  今天我們需要很好的
[00:29:34.000 --> 00:29:35.000]  回到神的面前
[00:29:35.000 --> 00:29:37.000]  我們一起去學習
[00:29:37.000 --> 00:29:39.000]  所以在這個第八節裡面
[00:29:39.000 --> 00:29:42.000]  這個傳道者的一個結論
[00:29:42.000 --> 00:29:44.000]  就是告訴我們
[00:29:44.000 --> 00:29:45.000]  對不起
[00:29:45.000 --> 00:29:46.000]  原來我剛才沒有
[00:29:46.000 --> 00:29:49.000]  將這個 PowerPoint 掃給大家看
[00:29:49.000 --> 00:29:52.000]  人生苦短 人生苦悶
[00:29:52.000 --> 00:29:54.000]  還有人生如風
[00:29:54.000 --> 00:29:56.000]  以及人生如河
[00:29:56.000 --> 00:30:00.000]  這幾方面跟大家去分享
[00:30:00.000 --> 00:30:02.000]  但是我們接著我們去看
[00:30:02.000 --> 00:30:04.000]  作者就是講到萬事
[00:30:04.000 --> 00:30:06.000]  是令人厭倦
[00:30:06.000 --> 00:30:08.000]  以及語塞
[00:30:08.000 --> 00:30:12.000]  我們真的無言可以這樣去講
[00:30:12.000 --> 00:30:13.000]  那要怎麼講呢
[00:30:13.000 --> 00:30:14.000]  我們一起讀一下
[00:30:14.000 --> 00:30:15.000]  第八節
[00:30:15.000 --> 00:30:17.000]  萬事令人厭倦
[00:30:17.000 --> 00:30:19.000]  人不能說盡
[00:30:19.000 --> 00:30:21.000]  眼看看不飽
[00:30:21.000 --> 00:30:24.000]  耳聽聽不足
[00:30:24.000 --> 00:30:26.000]  這個是要總結它前面
[00:30:26.000 --> 00:30:30.000]  四到七節講到地 日 風 河
[00:30:30.000 --> 00:30:32.000]  這四方面的自然現象
[00:30:32.000 --> 00:30:35.000]  帶出人生虛空的面貌
[00:30:35.000 --> 00:30:38.000]  是沒有意義短促
[00:30:38.000 --> 00:30:40.000]  轉瞬即逝 變幻無常
[00:30:40.000 --> 00:30:43.000]  無法令人滿足
[00:30:43.000 --> 00:30:45.000]  但是我們今天來到
[00:30:45.000 --> 00:30:47.000]  去思考這件事的時候
[00:30:47.000 --> 00:30:49.000]  我們也發覺
[00:30:49.000 --> 00:30:51.000]  真是這個世間上
[00:30:51.000 --> 00:30:53.000]  日光之下的事
[00:30:53.000 --> 00:30:57.000]  真是講不盡
[00:30:57.000 --> 00:30:59.000]  不只是令人厭倦
[00:30:59.000 --> 00:31:01.000]  也說人不能說盡
[00:31:01.000 --> 00:31:03.000]  講都講不完
[00:31:03.000 --> 00:31:04.000]  我舉一些例子
[00:31:04.000 --> 00:31:07.000]  我相信大家很容易共鳴
[00:31:07.000 --> 00:31:08.000]  以前我們說
[00:31:08.000 --> 00:31:10.000]  每一個星期
[00:31:10.000 --> 00:31:13.000]  你可以吃多少隻蛋
[00:31:13.000 --> 00:31:15.000]  醫學研究說什麼
[00:31:15.000 --> 00:31:17.000]  每個星期兩隻蛋
[00:31:17.000 --> 00:31:18.000]  接著我看看
[00:31:18.000 --> 00:31:20.000]  香港那些港式早餐
[00:31:20.000 --> 00:31:22.000]  每天都煎雙蛋
[00:31:22.000 --> 00:31:24.000]  我天天去吃港式早餐
[00:31:24.000 --> 00:31:27.000]  一天一個星期十四隻蛋
[00:31:27.000 --> 00:31:29.000]  其實我很喜歡吃蛋的
[00:31:29.000 --> 00:31:31.000]  其實蛋很有益的
[00:31:31.000 --> 00:31:33.000]  但是初頭就有很多人說
[00:31:33.000 --> 00:31:35.000]  這些怕膽固醇過高
[00:31:35.000 --> 00:31:38.000]  後來又說膽固醇有好壞的分
[00:31:38.000 --> 00:31:41.000]  你問問我們在座很多醫生
[00:31:41.000 --> 00:31:43.000]  最近那些研究
[00:31:43.000 --> 00:31:45.000]  推翻了以前的理論
[00:31:45.000 --> 00:31:48.000]  每天吃兩隻蛋都可以
[00:31:48.000 --> 00:31:52.000]  當然這個對我來說是喜訊
[00:31:52.000 --> 00:31:54.000]  但是其實我們說
[00:31:54.000 --> 00:31:55.000]  是不是真的
[00:31:55.000 --> 00:31:58.000]  有時候我們都會疑惑
[00:31:58.000 --> 00:31:59.000]  喝咖啡也是
[00:31:59.000 --> 00:32:01.000]  以前說咖啡不是那麼好的
[00:32:01.000 --> 00:32:04.000]  除了說你晚上不要喝之外
[00:32:04.000 --> 00:32:05.000]  怕你睡不著
[00:32:05.000 --> 00:32:06.000]  但是有一件事
[00:32:06.000 --> 00:32:08.000]  現在的研究就說
[00:32:08.000 --> 00:32:11.000]  咖啡對心臟很有益
[00:32:11.000 --> 00:32:12.000]  很健康的
[00:32:12.000 --> 00:32:13.000]  接著你又抖抖頭
[00:32:13.000 --> 00:32:14.000]  你又想
[00:32:14.000 --> 00:32:16.000]  究竟這個研究是來自哪裡
[00:32:16.000 --> 00:32:19.000]  這個研究是不是某些大財團
[00:32:19.000 --> 00:32:22.000]  原來是咖啡發展商
[00:32:22.000 --> 00:32:24.000]  我們就說
[00:32:24.000 --> 00:32:27.000]  那些科學家他們有沒有良知
[00:32:27.000 --> 00:32:31.000]  他們究竟是真的客觀科學家
[00:32:31.000 --> 00:32:33.000]  我們開始又會問很多問題
[00:32:33.000 --> 00:32:35.000]  現在我們今天這個年代
[00:32:35.000 --> 00:32:37.000]  比起所羅門那個年代
[00:32:37.000 --> 00:32:40.000]  資訊真的多很多
[00:32:40.000 --> 00:32:42.000]  你每天這個手機
[00:32:42.000 --> 00:32:44.000]  真的看很多
[00:32:44.000 --> 00:32:46.000]  但資訊多不代表我們聰明了
[00:32:46.000 --> 00:32:49.000]  聖經只有一個不變的原則
[00:32:49.000 --> 00:32:53.000]  就是智慧是來自敬畏耶和華
[00:32:53.000 --> 00:32:55.000]  如果你不懂得敬畏神的時候
[00:32:55.000 --> 00:32:58.000]  你自高自大自以為是
[00:32:58.000 --> 00:33:00.000]  你憑藉你自己的經驗
[00:33:00.000 --> 00:33:02.000]  甚至你的手段
[00:33:02.000 --> 00:33:06.000]  其實帶來是一個很可能
[00:33:06.000 --> 00:33:10.000]  甚至一個悲劇性的結局
[00:33:10.000 --> 00:33:13.000]  我們今天需要學習的
[00:33:13.000 --> 00:33:15.000]  就是在神的面前
[00:33:15.000 --> 00:33:20.000]  真正的來看清楚日光之下的事
[00:33:20.000 --> 00:33:22.000]  我們應該以一個什麼態度
[00:33:22.000 --> 00:33:23.000]  我們去面對
[00:33:23.000 --> 00:33:28.000]  所以最後我們看傳道者講九至十一節
[00:33:28.000 --> 00:33:31.000]  這裡跟我們分享到的
[00:33:31.000 --> 00:33:35.000]  究竟我們怎樣來去了解
[00:33:35.000 --> 00:33:37.000]  我們的人生
[00:33:37.000 --> 00:33:39.000]  人類歷史的顯色
[00:33:39.000 --> 00:33:42.000]  在第九到十一節我們一起讀
[00:33:42.000 --> 00:33:44.000]  已有的事後必再有
[00:33:44.000 --> 00:33:47.000]  已行的事後必再行
[00:33:47.000 --> 00:33:50.000]  日光之下並無新事
[00:33:50.000 --> 00:33:52.000]  有一件事人子著說
[00:33:52.000 --> 00:33:54.000]  看者是新的
[00:33:54.000 --> 00:33:58.000]  他在我們以前的世代早已有了
[00:33:58.000 --> 00:34:00.000]  已過的事無人記念
[00:34:00.000 --> 00:34:05.000]  將來的事後來的人也不記念
[00:34:05.000 --> 00:34:07.000]  我們在這個段落裡面
[00:34:07.000 --> 00:34:11.000]  其實是傳道者要鎖羅門王
[00:34:11.000 --> 00:34:14.000]  要跟我們講就是兩件事
[00:34:14.000 --> 00:34:15.000]  兩件事
[00:34:15.000 --> 00:34:18.000]  一就是說日光之下沒有新的事
[00:34:18.000 --> 00:34:20.000]  在第九第十節都講了
[00:34:20.000 --> 00:34:23.000]  十一節就講了一個很清楚的事實
[00:34:23.000 --> 00:34:25.000]  無人記念
[00:34:25.000 --> 00:34:26.000]  究竟是不是真的這樣呢
[00:34:26.000 --> 00:34:29.000]  我就在這裡今天特別要用點時間
[00:34:29.000 --> 00:34:30.000]  跟大家交代
[00:34:30.000 --> 00:34:35.000]  首先在第九節到第十節這裡講
[00:34:35.000 --> 00:34:37.000]  無新事
[00:34:37.000 --> 00:34:40.000]  我們要了解它講的是什麼
[00:34:40.000 --> 00:34:43.000]  有很多人就會立刻駁斥我
[00:34:43.000 --> 00:34:45.000]  鎖羅門王那時候的科技
[00:34:45.000 --> 00:34:48.000]  跟我們現在相差十萬八千里
[00:34:48.000 --> 00:34:50.000]  我們今天有五支有六支
[00:34:50.000 --> 00:34:51.000]  他那時候沒有
[00:34:51.000 --> 00:34:53.000]  所以你從這樣的角度去看
[00:34:53.000 --> 00:34:56.000]  去了解這個新和舊
[00:34:56.000 --> 00:34:59.000]  你就會覺得究竟是不是講錯了
[00:34:59.000 --> 00:35:02.000]  其實這裡講的沒有新事
[00:35:02.000 --> 00:35:05.000]  其實不是這樣解釋的
[00:35:05.000 --> 00:35:07.000]  我們首先要明白
[00:35:07.000 --> 00:35:09.000]  鎖羅門
[00:35:09.000 --> 00:35:12.000]  它是講這個自然界的現象
[00:35:12.000 --> 00:35:14.000]  人的勞碌
[00:35:14.000 --> 00:35:16.000]  很單調的重複
[00:35:16.000 --> 00:35:18.000]  短暫又虛空
[00:35:18.000 --> 00:35:21.000]  這些事實是沒有新的
[00:35:21.000 --> 00:35:22.000]  是沒有改變過的
[00:35:22.000 --> 00:35:24.000]  鎖羅門那個時代如是
[00:35:24.000 --> 00:35:26.000]  現在都是一樣
[00:35:26.000 --> 00:35:28.000]  不知道大家明不明白我說的意思
[00:35:28.000 --> 00:35:31.000]  所以這個是日新月異的科技
[00:35:31.000 --> 00:35:32.000]  醫學的聰明
[00:35:32.000 --> 00:35:34.000]  不會改變這個事實的
[00:35:34.000 --> 00:35:35.000]  而第二樣東西
[00:35:35.000 --> 00:35:38.000]  就是我們人性沒有改變
[00:35:38.000 --> 00:35:40.000]  我們那個屬靈的需要
[00:35:40.000 --> 00:35:44.000]  仍然是一樣的
[00:35:44.000 --> 00:35:47.000]  你說今天我們可以有冷氣
[00:35:47.000 --> 00:35:49.000]  住得更加舒服了
[00:35:49.000 --> 00:35:51.000]  以前那些人
[00:35:51.000 --> 00:35:53.000]  一樣沒有冷氣的時候
[00:35:53.000 --> 00:35:56.000]  他其實仍然在尋找
[00:35:56.000 --> 00:35:58.000]  內心那種空虛
[00:35:58.000 --> 00:36:00.000]  他需要尋找生命的意義
[00:36:00.000 --> 00:36:02.000]  而第三方面
[00:36:02.000 --> 00:36:04.000]  人生追求的各樣東西
[00:36:04.000 --> 00:36:06.000]  無論是物質
[00:36:06.000 --> 00:36:08.000]  那些金錢
[00:36:08.000 --> 00:36:09.000]  權力
[00:36:09.000 --> 00:36:10.000]  名譽
[00:36:10.000 --> 00:36:11.000]  地位
[00:36:11.000 --> 00:36:12.000]  甚至健康
[00:36:12.000 --> 00:36:16.000]  古往今來原來每個人都在尋索這些東西
[00:36:16.000 --> 00:36:18.000]  但是追求這些東西
[00:36:18.000 --> 00:36:21.000]  本身我們要弄清楚
[00:36:21.000 --> 00:36:23.000]  可以不是錯誤的
[00:36:23.000 --> 00:36:25.000]  只要你的動機
[00:36:25.000 --> 00:36:29.000]  是在神的眼光裏面
[00:36:29.000 --> 00:36:32.000]  是有祂的引導和祂的心意
[00:36:32.000 --> 00:36:33.000]  祂賦予
[00:36:33.000 --> 00:36:35.000]  祂賜給你的時候
[00:36:35.000 --> 00:36:37.000]  你就可以好好去享用
[00:36:37.000 --> 00:36:38.000]  否則呢
[00:36:38.000 --> 00:36:40.000]  這些就變成是你自己
[00:36:40.000 --> 00:36:42.000]  用私慾受犯
