
[00:00:00.000 --> 00:00:01.220]  我們一起禱告
[00:14:44.800 --> 00:14:50.000]  祂跟神是一樣的
[00:14:50.000 --> 00:14:52.900]  那麼神真的是要我們能夠認識祂
[00:14:52.900 --> 00:14:55.700]  藉著主耶穌能夠認識祂
[00:14:55.700 --> 00:14:57.600]  那我們人的問題是什麼呢
[00:14:57.600 --> 00:14:58.500]  很多時候我們覺得
[00:14:58.500 --> 00:15:00.500]  我們為什麼沒有辦法認識神
[00:15:00.500 --> 00:15:03.700]  因為我們人的的確確有很多的侷限
[00:15:03.700 --> 00:15:06.500]  我們沒有辦法完全的認識祂
[00:15:06.500 --> 00:15:08.500]  而且再加上我們的罪
[00:15:08.500 --> 00:15:10.700]  會攔阻我們
[00:15:10.700 --> 00:15:12.600]  讓我們不認識祂
[00:15:12.600 --> 00:15:14.200]  讓我們認識祂的不夠
[00:15:14.200 --> 00:15:15.100]  甚至很多時候
[00:15:15.100 --> 00:15:16.900]  因為我們自己過去
[00:15:16.900 --> 00:15:18.300]  所受到的一些事情
[00:15:18.300 --> 00:15:20.300]  一些學說理論
[00:15:20.300 --> 00:15:22.100]  就像保羅在這裡所說的
[00:15:22.100 --> 00:15:24.600]  所以我們認識神的時候
[00:15:24.600 --> 00:15:26.300]  就是這個樣子
[00:15:26.300 --> 00:15:27.100]  其實弟兄姐妹
[00:15:27.100 --> 00:15:28.900]  我們真的好好想一下
[00:15:28.900 --> 00:15:33.800]  你知道到底你信的神是你造的呢
[00:15:33.800 --> 00:15:37.000]  還是祂自己存在的
[00:15:37.000 --> 00:15:38.900]  我們很多時候我們造了神
[00:15:38.900 --> 00:15:41.000]  我們都不知道
[00:15:41.000 --> 00:15:42.900]  我們以為神就是那個樣子
[00:15:42.900 --> 00:15:44.500]  但是保羅在這裡
[00:15:44.500 --> 00:15:45.900]  真的是告訴我們
[00:15:45.900 --> 00:15:48.700]  神把祂自己所有的豐盛
[00:15:48.700 --> 00:15:49.800]  祂的智慧
[00:15:49.800 --> 00:15:53.000]  所有的都能放在主耶穌基督裡面
[00:15:53.000 --> 00:15:55.100]  祂要我們就是認識祂
[00:15:55.100 --> 00:15:57.900]  我們除了接力的追求之外
[00:15:57.900 --> 00:16:03.900]  你知道我們真的是沒有其他的辦法
[00:16:03.900 --> 00:16:06.300]  我們也很感謝神
[00:16:06.300 --> 00:16:08.800]  我們從保羅的身上也看見
[00:16:08.800 --> 00:16:11.700]  我們不能夠自以為我們已經夠了
[00:16:11.700 --> 00:16:15.600]  我們不能夠自以為我們已經知道了
[00:16:15.600 --> 00:16:17.400]  我們常常在講一個杯子
[00:16:17.400 --> 00:16:19.700]  裡面裝了一大堆東西的話
[00:16:19.700 --> 00:16:22.600]  你就不能再裝其他的東西了
[00:16:22.600 --> 00:16:25.200]  你一定要把那個杯子裡面的東西全部都倒掉
[00:16:25.200 --> 00:16:26.900]  然後把它洗乾淨之後
[00:16:26.900 --> 00:16:29.200]  你才能夠裝水在裡面
[00:16:29.200 --> 00:16:30.700]  對不對
[00:16:30.700 --> 00:16:32.700]  就是這個意思
[00:16:32.700 --> 00:16:33.700]  我們常常說
[00:16:33.700 --> 00:16:36.100]  哎呀那個是叫驕傲
[00:16:36.100 --> 00:16:38.700]  那個是最基本最基本的
[00:16:38.700 --> 00:16:40.800]  Root Cause
[00:16:40.800 --> 00:16:43.200]  為什麼我們沒有辦法認識神
[00:16:43.200 --> 00:16:44.700]  那麼下面我們就要來看
[00:16:44.700 --> 00:16:46.600]  我們怎麼不再一樣呢
[00:16:46.600 --> 00:16:47.500]  有幾點
[00:16:47.500 --> 00:16:49.500]  第一個在第六節
[00:16:49.500 --> 00:16:53.800]  祂說你們既然接受了基督耶穌
[00:16:53.800 --> 00:16:55.500]  保羅的原意是什麼
[00:16:55.500 --> 00:16:57.300]  保羅的原意是告訴我們
[00:16:57.300 --> 00:17:03.100]  你們既然接受了耶穌基督為主
[00:17:03.100 --> 00:17:05.300]  你知道我們有時候在神學界上面
[00:17:05.300 --> 00:17:07.600]  我們在聽到一些人說
[00:17:07.600 --> 00:17:11.700]  啊這個我們叫做Lorship這個Salvation
[00:17:11.700 --> 00:17:14.300]  或者是說Salvation只有性
[00:17:14.300 --> 00:17:16.200]  因性乘以其他什麼都不是
[00:17:16.200 --> 00:17:16.900]  但是弟兄姐妹
[00:17:16.900 --> 00:17:19.000]  如果我們仔細去看這個地方
[00:17:19.000 --> 00:17:20.700]  你既然接受了主
[00:17:20.700 --> 00:17:22.700]  接受了耶穌基督為主
[00:17:22.700 --> 00:17:26.500]  這時候你完全沒有做任何的事情了
[00:17:26.500 --> 00:17:30.900]  這個不叫做因行為乘以
[00:17:30.900 --> 00:17:32.600]  當我們信主耶穌的時候
[00:17:32.600 --> 00:17:37.900]  我們是接受耶穌基督為我們的主
[00:17:37.900 --> 00:17:39.800]  所以當你信了主之後
[00:17:39.800 --> 00:17:41.300]  所以保羅接下去就講
[00:17:41.300 --> 00:17:45.400]  祂說你們既然接受了主基督耶穌
[00:17:45.400 --> 00:17:47.200]  其實我們如果從保羅的原意
[00:17:47.200 --> 00:17:47.900]  我們來看的話
[00:17:47.900 --> 00:17:51.500]  祂說你們既然接受了基督耶穌為主
[00:17:51.500 --> 00:17:53.100]  就當
[00:17:53.100 --> 00:17:55.700]  這個後面就是行為了
[00:17:55.700 --> 00:17:57.100]  就當遵行
[00:17:57.100 --> 00:17:58.600]  遵祂而行
[00:17:58.600 --> 00:18:01.100]  在祂裡面深耕建造
[00:18:01.100 --> 00:18:02.200]  信心堅固
[00:18:02.200 --> 00:18:03.900]  正如你們所領的教訓
[00:18:03.900 --> 00:18:05.000]  這就是Truth
[00:18:05.000 --> 00:18:06.600]  這就是真理
[00:18:06.600 --> 00:18:11.400]  感謝的心也更增長了
[00:18:11.400 --> 00:18:14.800]  我們過去在我們還沒有信主之前
[00:18:14.800 --> 00:18:17.100]  誰是主啊
[00:18:17.100 --> 00:18:17.700]  弟兄姐妹
[00:18:17.700 --> 00:18:18.500]  想想看
[00:18:18.500 --> 00:18:20.100]  當我們在還沒有信主之前
[00:18:20.100 --> 00:18:22.500]  誰是你的主啊
[00:18:22.500 --> 00:18:23.800]  很簡單對不對
[00:18:23.800 --> 00:18:25.700]  就是我嘛
[00:18:25.700 --> 00:18:32.300]  不是我是你
[00:18:32.300 --> 00:18:36.100]  讓你們不要睡覺
[00:18:36.100 --> 00:18:38.800]  我們過去是我們自己做主
[00:18:38.800 --> 00:18:41.100]  我們真的是很不喜歡別人管我們
[00:18:41.100 --> 00:18:43.500]  對不對
[00:18:43.500 --> 00:18:44.300]  小孩子有的時候
[00:18:44.300 --> 00:18:45.300]  小的時候你就發現
[00:18:45.300 --> 00:18:47.900]  哎呀你的小孩很聽話
[00:18:47.900 --> 00:18:49.300]  然後有人講說
[00:18:49.300 --> 00:18:52.400]  再過幾年等著看吧
[00:18:52.400 --> 00:18:53.100]  那麼很多時候
[00:18:53.100 --> 00:18:55.500]  我們真的是很不喜歡別人管我們
[00:18:55.500 --> 00:18:56.900]  我們自己做主
[00:18:56.900 --> 00:19:00.100]  我們真的是很嚮往
[00:19:00.100 --> 00:19:02.100]  就是說很不希望有人管我們
[00:19:02.100 --> 00:19:02.800]  對不對
[00:19:02.800 --> 00:19:03.400]  所以很多時候
[00:19:03.400 --> 00:19:09.000]  我們就很希望早點離開家
[00:19:09.000 --> 00:19:09.900]  但是呢
[00:19:09.900 --> 00:19:12.500]  等到我們慢慢長大成熟之後
[00:19:12.500 --> 00:19:14.200]  我們就發現
[00:19:14.200 --> 00:19:15.400]  我們所追求的
[00:19:15.400 --> 00:19:17.300]  所嚮往的那個自由
[00:19:17.300 --> 00:19:20.800]  到最後反而藉著許多事情
[00:19:20.800 --> 00:19:23.600]  變成我們的主人
[00:19:23.600 --> 00:19:26.500]  讓我們變成他的奴隸
[00:19:26.500 --> 00:19:34.000]  我們解脫不了
[00:19:34.000 --> 00:19:36.500]  保羅在這裡就告訴我們
[00:19:36.500 --> 00:19:39.000]  現在不一樣了
[00:19:39.000 --> 00:19:41.800]  現在是基督是我們的主
[00:19:41.800 --> 00:19:43.400]  主耶穌在哪裡
[00:19:43.400 --> 00:19:45.200]  哪裡就有自由
[00:19:45.200 --> 00:19:47.000]  主的靈在哪裡
[00:19:47.000 --> 00:19:49.100]  哪裡就有自由
[00:19:49.100 --> 00:19:50.600]  所以他要我們在他裡面
[00:19:50.600 --> 00:19:52.200]  深耕建造
[00:19:52.200 --> 00:19:54.900]  把我們自己的所有的根基
[00:19:54.900 --> 00:19:56.400]  所有的知識
[00:19:56.400 --> 00:19:57.600]  所有的理性
[00:19:57.600 --> 00:19:59.300]  所有的感情
[00:19:59.300 --> 00:20:02.600]  都放在這個唯一的根基上面
[00:20:02.600 --> 00:20:03.600]  就是主耶穌
[00:20:03.600 --> 00:20:06.000]  弟兄姊妹看清楚
[00:20:06.000 --> 00:20:06.600]  在這個地方
[00:20:06.600 --> 00:20:11.000]  他說你們要遵他而行
[00:20:11.000 --> 00:20:11.800]  然後接下去
[00:20:11.800 --> 00:20:13.600]  他說在他裡面
[00:20:13.600 --> 00:20:14.700]  深耕建造
[00:20:14.700 --> 00:20:18.400]  信心堅固
[00:20:18.400 --> 00:20:20.900]  不是什麼事情
[00:20:20.900 --> 00:20:23.000]  乃是基督
[00:20:23.000 --> 00:20:25.200]  保羅說他是個聰明的公頭
[00:20:25.200 --> 00:20:27.700]  把這個所有的根基都打好了
[00:20:27.700 --> 00:20:28.900]  這個根基是什麼呢
[00:20:28.900 --> 00:20:30.100]  就是主耶穌
[00:20:30.100 --> 00:20:33.200]  他是我們唯一的磐石
[00:20:33.200 --> 00:20:35.000]  不但是我們自己個人
[00:20:35.000 --> 00:20:37.500]  而且教會也是一樣
[00:20:37.500 --> 00:20:38.600]  第二個不再一樣
[00:20:38.600 --> 00:20:40.600]  是在十一節到十二節
[00:20:40.600 --> 00:20:41.900]  他說就是在基督裡
[00:20:41.900 --> 00:20:44.000]  受了心理的割離
[00:20:44.000 --> 00:20:46.000]  不是人手所行的割離
[00:20:46.000 --> 00:20:47.300]  這個就跟猶太人
[00:20:47.300 --> 00:20:49.000]  他們是分開了
[00:20:49.000 --> 00:20:50.400]  那麼這是什麼意思呢
[00:20:50.400 --> 00:20:52.100]  就是聖靈的工作
[00:20:52.100 --> 00:20:53.200]  弟兄姊妹還記不記得
[00:20:53.200 --> 00:20:55.500]  主耶穌當他還出來之前
[00:20:55.500 --> 00:20:56.600]  他有一個先鋒
[00:20:56.600 --> 00:20:57.900]  就是他的Cousin
[00:20:57.900 --> 00:20:59.500]  那麼就是施洗約翰
[00:20:59.500 --> 00:21:00.700]  施洗約翰講什麼
[00:21:00.700 --> 00:21:02.600]  他說我來是用水跟你們施洗
[00:21:02.600 --> 00:21:03.700]  但是在那位
[00:21:03.700 --> 00:21:05.800]  在我以後來的比我更大
[00:21:05.800 --> 00:21:08.300]  他要用什麼給你們施洗啊
[00:21:08.300 --> 00:21:11.600]  要用聖靈與火給你們施洗
[00:21:11.600 --> 00:21:12.600]  所以主耶穌來
[00:21:12.600 --> 00:21:13.900]  他藉著聖靈
[00:21:13.900 --> 00:21:16.400]  他真的是洗盡了我們一切的罪
[00:21:16.400 --> 00:21:17.200]  改變了我們
[00:21:17.200 --> 00:21:19.100]  是他的保險
[00:21:19.100 --> 00:21:20.100]  洗盡了我們的罪
[00:21:20.100 --> 00:21:23.100]  但是聖靈把我們分別出來
[00:21:23.100 --> 00:21:26.700]  聖靈把我們從舊的分出來
[00:21:26.700 --> 00:21:28.800]  變成了新的
[00:21:28.800 --> 00:21:30.400]  使我們在信主的時候
[00:21:30.400 --> 00:21:32.300]  我們受聖靈的洗
[00:21:32.300 --> 00:21:36.200]  聖靈使我們跟過去是不一樣的
[00:21:36.200 --> 00:21:37.400]  所以我們上次講到說
[00:21:37.400 --> 00:21:38.900]  若有人在基督裡
[00:21:38.900 --> 00:21:40.500]  他就是新造的人
[00:21:40.500 --> 00:21:42.400]  怎麼樣在基督裡是新造的人
[00:21:42.400 --> 00:21:44.900]  弟兄姊妹完全是因著聖靈
[00:21:44.900 --> 00:21:46.800]  接下去第三個不太一樣
[00:21:46.800 --> 00:21:47.900]  不再一樣了
[00:21:47.900 --> 00:21:49.700]  是重生
[00:21:49.700 --> 00:21:50.900]  這是接下來的
[00:21:50.900 --> 00:21:53.400]  使我們有一個新的生命
[00:21:53.400 --> 00:21:55.500]  因為主耶穌已經從死裡復活了
[00:21:55.500 --> 00:21:56.600]  第十三節
[00:21:56.600 --> 00:21:58.200]  他說你們從前在過犯
[00:21:58.200 --> 00:22:02.500]  和未受割離的肉體中死掉了
[00:22:02.500 --> 00:22:05.100]  死掉了嘛
[00:22:05.100 --> 00:22:06.200]  接下去
[00:22:06.200 --> 00:22:08.900]  他說神赦免了你們一切的過犯
[00:22:08.900 --> 00:22:15.300]  便叫你們與基督一同活過來
[00:22:15.300 --> 00:22:19.700]  這個生命是活的 這個新的生命是活的
[00:22:19.700 --> 00:22:24.900]  一定可以出來的
[00:22:24.900 --> 00:22:27.200]  我是真的是常常想到我們
[00:22:27.200 --> 00:22:30.600]  中間很多baby對不對
[00:22:30.600 --> 00:22:32.300]  你再過幾年之後你就看
[00:22:32.300 --> 00:22:33.200]  不要過幾年了
[00:22:33.200 --> 00:22:34.800]  你就看過一陣子之後
[00:22:34.800 --> 00:22:37.400]  他就開始哇哇哇一直講
[00:22:37.400 --> 00:22:39.000]  聽不懂是另外一回事情
[00:22:39.000 --> 00:22:40.900]  但是你就知道他在一直講
[00:22:40.900 --> 00:22:42.300]  我想有的時候
[00:22:42.300 --> 00:22:45.500]  有兩個人聽得懂的對不對
[00:22:45.500 --> 00:22:47.500]  就是他的爸爸跟他媽媽
[00:22:47.500 --> 00:22:49.800]  我們旁邊的人都不知道他在講什麼
[00:22:49.800 --> 00:22:50.700]  這是生命
[00:22:50.700 --> 00:22:52.200]  這是生命的表現
[00:22:52.200 --> 00:22:55.000]  我們做父母的只要
[00:22:55.000 --> 00:22:57.800]  只要好好的去餵他對不對
[00:22:57.800 --> 00:23:02.100]  你不要拿一些那些exotic的東西給他吃
[00:23:02.100 --> 00:23:04.200]  比方說他一歲的時候你給他吃羊肉
[00:23:04.200 --> 00:23:07.800]  那真的是會把他弄得病了對不對
[00:23:07.800 --> 00:23:09.900]  你要照著他的年齡所需要的
[00:23:09.900 --> 00:23:11.100]  你要給他吃
[00:23:11.100 --> 00:23:13.500]  然後他就會成長
[00:23:13.500 --> 00:23:14.300]  那麼他成長
[00:23:14.300 --> 00:23:16.600]  他就會把他的生命表現出來
[00:23:16.600 --> 00:23:18.000]  如果他沒有其他的毛病
[00:23:18.000 --> 00:23:20.800]  他到的時候他就會翻了
[00:23:20.800 --> 00:23:22.400]  翻身了對不對
[00:23:22.400 --> 00:23:25.200]  然後他到了時候他就會爬起來了
[00:23:25.200 --> 00:23:27.800]  然後他到了時候他就會抓著牆邊邊
[00:23:27.800 --> 00:23:28.900]  不是牆邊邊
[00:23:28.900 --> 00:23:32.100]  這個床邊邊他就會站起來了
[00:23:32.100 --> 00:23:34.400]  那到了時候他就開始會講話
[00:23:34.400 --> 00:23:35.100]  為什麼
[00:23:35.100 --> 00:23:40.000]  因為他一直聽你在講話
[00:23:40.000 --> 00:23:41.400]  我們很多時候我們覺得說
[00:23:41.400 --> 00:23:42.500]  我們不太會講話
[00:23:42.500 --> 00:23:43.500]  我們不太會禱告
[00:23:43.500 --> 00:23:44.800]  弟兄姊妹我告訴你
[00:23:44.800 --> 00:23:46.900]  你只要常常去聽神講話
[00:23:46.900 --> 00:23:50.300]  你就會講神的話
[00:23:50.300 --> 00:23:53.900]  因為你常常聽嘛
[00:23:53.900 --> 00:23:57.200]  這就是讀經了
[00:23:57.200 --> 00:23:58.300]  弟兄姊妹
[00:23:58.300 --> 00:24:00.200]  我們讀經真的是
[00:24:00.200 --> 00:24:02.000]  我們很多時候讀經真的是
[00:24:02.000 --> 00:24:04.500]  很希望我們能夠明白聖經上的話
[00:24:04.500 --> 00:24:07.000]  That's good
[00:24:07.000 --> 00:24:10.900]  但是很多時候我們要注意一件事情
[00:24:10.900 --> 00:24:15.500]  我們是要去聽神的話
[00:24:15.500 --> 00:24:17.800]  我自己在讀經的過程當中
[00:24:17.800 --> 00:24:20.400]  我自己覺得說很感謝神
[00:24:20.400 --> 00:24:22.800]  那麼我一直希望有人能夠這樣子讀
[00:24:22.800 --> 00:24:25.200]  但是很少找到這樣子的人
[00:24:25.200 --> 00:24:28.100]  那麼我讀的時候就是一直讀一直讀
[00:24:28.100 --> 00:24:31.000]  那麼我開始的時候就讀很快很快
[00:24:31.000 --> 00:24:33.000]  新約一年要讀十遍
[00:24:33.000 --> 00:24:35.300]  舊約一年要讀四遍
[00:24:35.300 --> 00:24:37.600]  那時候每天大概要花兩個鐘頭
[00:24:37.600 --> 00:24:39.500]  在那邊坐在那邊讀聖經
[00:24:39.500 --> 00:24:43.300]  那真的是好像我的mentor他講的
[00:24:43.300 --> 00:24:45.800]  他說像走馬看花一樣
[00:24:45.800 --> 00:24:47.800]  他說你有時候不記得
[00:24:47.800 --> 00:24:48.900]  但是你過去之後
[00:24:48.900 --> 00:24:52.000]  你大概會記得花在什麼地方
[00:24:52.000 --> 00:24:54.700]  那時候我也是很
[00:24:54.700 --> 00:24:56.100]  我也不曉得為什麼
[00:24:56.100 --> 00:24:58.200]  我想就是真的是渴慕神的話
[00:24:58.200 --> 00:25:00.000]  我就想說聖經就是神的話
[00:25:00.000 --> 00:25:01.900]  所以我就去聽吧
[00:25:01.900 --> 00:25:04.000]  所以我就一直看一直看
[00:25:04.000 --> 00:25:05.900]  真的是有一陣子好像在
[00:25:05.900 --> 00:25:07.200]  例行公事
[00:25:07.200 --> 00:25:10.100]  想要完成一個什麼公務事一樣
[00:25:10.100 --> 00:25:11.900]  但是真的很奇妙的
[00:25:11.900 --> 00:25:13.900]  就是我那時候我也沒有想到說
[00:25:13.900 --> 00:25:15.600]  一定要得到什麼東西
[00:25:15.600 --> 00:25:16.400]  我也沒有想到說
[00:25:16.400 --> 00:25:19.200]  我一定要能夠跟人家講什麼東西
[00:25:19.200 --> 00:25:20.500]  那麼我們查經的時候
[00:25:20.500 --> 00:25:21.400]  很多弟兄姐妹就說
[00:25:21.400 --> 00:25:22.800]  哎呀你讀經讀這麼快
[00:25:22.800 --> 00:25:23.800]  一定有很多亮光
[00:25:23.800 --> 00:25:24.600]  我說對不起
[00:25:24.600 --> 00:25:28.100]  真的一點亮光都沒有
[00:25:28.100 --> 00:25:29.700]  但是很奇妙的
[00:25:29.700 --> 00:25:32.900]  就是到我第六個月讀完了之後
[00:25:32.900 --> 00:25:41.500]  我真的是告訴你有一天早晨
[00:25:41.500 --> 00:25:45.900]  就是好像整個人被打開了
[00:25:45.900 --> 00:25:47.500]  你說那是毛帥頓開
[00:25:47.500 --> 00:25:49.900]  或者是什麼隨便你怎麼解釋
[00:25:49.900 --> 00:25:51.600]  但是那個時候我就看的時候
[00:25:51.600 --> 00:25:53.700]  那天早上我一打開聖經
[00:25:53.700 --> 00:25:55.800]  我就覺得好像前前後後
[00:25:55.800 --> 00:25:58.600]  哇我就看到什麼東西了
[00:25:58.600 --> 00:26:02.300]  所有的事情都連貫起來了
[00:26:02.300 --> 00:26:05.300]  後來也是很感謝神
[00:26:05.300 --> 00:26:08.100]  然後我們在傳奇查經的時候
[00:26:08.100 --> 00:26:10.200]  他們說你有什麼要教通的
[00:26:10.200 --> 00:26:14.600]  我說沒什麼要教通的
[00:26:14.600 --> 00:26:19.200]  因為也不想講
[00:26:19.200 --> 00:26:24.200]  因為你真的是看見
[00:26:24.200 --> 00:26:25.400]  所以弟兄姐妹
[00:26:25.400 --> 00:26:31.300]  我們真的是有了一個新的生命
[00:26:31.300 --> 00:26:33.200]  我們所能夠明白的
[00:26:33.200 --> 00:26:35.000]  我們所要讀聖經的
[00:26:35.000 --> 00:26:37.800]  不是憑著我們自己原來的樣子
[00:26:37.800 --> 00:26:41.000]  乃是憑著神在我們身上的工作
[00:26:41.000 --> 00:26:42.900]  第四個不一樣
[00:26:42.900 --> 00:26:44.400]  就是在第十四節
[00:26:44.400 --> 00:26:47.300]  十四節他說又塗抹了在律令上所寫
[00:26:47.300 --> 00:26:50.100]  攻擊我們有礙於我們的字句
[00:26:50.100 --> 00:26:52.800]  把它撤去釘在十字架上
[00:26:52.800 --> 00:26:54.600]  弟兄姐妹在這裡告訴我們
[00:26:54.600 --> 00:26:59.200]  我們的良心已經被洗乾淨了
[00:26:59.200 --> 00:27:02.000]  沒有人再能夠控告我們了
[00:27:02.000 --> 00:27:05.400]  我們不再受律法的控告
[00:27:05.400 --> 00:27:07.300]  羅馬書第八章第一節
[00:27:07.300 --> 00:27:09.100]  一開始他就告訴我們
[00:27:09.100 --> 00:27:12.300]  他說如今那些在基督耶穌裡的
[00:27:12.300 --> 00:27:16.200]  就不定罪了
[00:27:16.200 --> 00:27:22.000]  沒有人可以再定我們的罪了
[00:27:22.000 --> 00:27:24.800]  第五個不一樣
[00:27:24.800 --> 00:27:27.600]  是在第十五節
[00:27:27.600 --> 00:27:30.200]  這一節是很有意思
[00:27:30.200 --> 00:27:33.500]  他說就將一切執政的掌權的擄來
[00:27:33.500 --> 00:27:35.700]  明顯給眾人看
[00:27:35.700 --> 00:27:38.400]  就仗著十字架誇聖
[00:27:38.400 --> 00:27:41.400]  在這裡我們很多時候很難明白
[00:27:41.400 --> 00:27:43.000]  但是如果我們去參考一些
[00:27:43.000 --> 00:27:46.800]  其他的音譯本或者是新譯本的話
[00:27:46.800 --> 00:27:48.600]  我們就能夠明白
[00:27:48.600 --> 00:27:50.300]  保羅他的意思是什麼呢
[00:27:50.300 --> 00:27:51.800]  保羅他的意思就是說
[00:27:51.800 --> 00:27:55.500]  那些原來在我們身上有主控權的
[00:27:55.500 --> 00:27:58.600]  那些原來在我們身上能夠影響我們的
[00:27:58.600 --> 00:28:01.300]  影響讓我們的罪能夠出來
[00:28:01.300 --> 00:28:03.300]  能夠犯罪的
[00:28:03.300 --> 00:28:06.300]  都把他disarm
[00:28:06.300 --> 00:28:10.200]  把他繳械
[00:28:10.200 --> 00:28:11.500]  換句話講
[00:28:11.500 --> 00:28:13.300]  已經投降了
[00:28:13.300 --> 00:28:15.700]  主已經戰勝了
[00:28:15.700 --> 00:28:17.300]  得勝了
[00:28:17.300 --> 00:28:19.600]  在禹夫所書第六章十二節到十三節
[00:28:19.600 --> 00:28:20.600]  我們以後會看到
[00:28:20.600 --> 00:28:22.300]  在那裡他就告訴我們
[00:28:22.300 --> 00:28:25.600]  他說我們不是慘勝
[00:28:25.600 --> 00:28:29.600]  你們有沒有打仗打過慘勝
[00:28:29.600 --> 00:28:31.000]  到最後通通死光了
[00:28:31.000 --> 00:28:33.900]  但是是勝利了
[00:28:33.900 --> 00:28:35.100]  或者是打了半天
[00:28:35.100 --> 00:28:36.200]  最後累了半命
[00:28:36.200 --> 00:28:37.600]  站不起來了
[00:28:37.600 --> 00:28:38.200]  勝利了
[00:28:38.200 --> 00:28:40.200]  但是是站不起來的
[00:28:40.200 --> 00:28:41.300]  有沒有
[00:28:41.300 --> 00:28:42.500]  有啊
[00:28:42.500 --> 00:28:43.600]  是不是
[00:28:43.600 --> 00:28:46.700]  但是保羅藉著禹夫所書告訴我們
[00:28:46.700 --> 00:28:48.000]  他說我們在基督裡
[00:28:48.000 --> 00:28:50.100]  基督已經得勝了
[00:28:50.100 --> 00:28:53.400]  所以我們不但是得勝
[00:28:53.400 --> 00:28:54.600]  而且還有什麼
[00:28:54.600 --> 00:28:56.100]  還有餘
[00:28:56.100 --> 00:29:01.000]  還可以站得住
[00:29:01.000 --> 00:29:05.000]  這是我們不同
[00:29:05.000 --> 00:29:06.700]  那我們從什麼地方開始
[00:29:06.700 --> 00:29:08.900]  我們的新生活呢
[00:29:08.900 --> 00:29:11.000]  我們還是回到第二節跟第八節
[00:29:11.000 --> 00:29:13.300]  第二節他講到說在悟性當中
[00:29:13.300 --> 00:29:15.100]  第八節他說你們要謹慎
[00:29:15.100 --> 00:29:17.400]  恐怕有人用他的理學和虛空的妄言
[00:29:17.400 --> 00:29:19.600]  不造的基督乃造人間的遺傳
[00:29:19.600 --> 00:29:22.600]  而事實上那小學就把你們擄去
[00:29:22.600 --> 00:29:25.000]  那麼在這裡保羅告訴我們
[00:29:25.000 --> 00:29:31.000]  是我們的知性
[00:29:31.000 --> 00:29:32.300]  他特別讓我們看見
[00:29:32.300 --> 00:29:34.300]  我們的教會裡面憑著愛心
[00:29:34.300 --> 00:29:38.600]  我們的勸勉和我們的教導
[00:29:38.600 --> 00:29:40.800]  所以我們要彼此的勸戒
[00:29:40.800 --> 00:29:42.400]  彼此的教導
[00:29:42.400 --> 00:29:43.300]  從哪裡來
[00:29:43.300 --> 00:29:46.300]  就是從提摩太后書第三節到
[00:29:46.300 --> 00:29:48.700]  第三章十六節到十七節那邊所講的
[00:29:48.700 --> 00:29:50.300]  聖經都是神所默示的
[00:29:50.300 --> 00:29:52.000]  於教訓督則使人歸正
[00:29:52.000 --> 00:29:55.300]  教導人學藝都是有意義的
[00:29:55.300 --> 00:29:56.700]  所以這些事情
[00:29:56.700 --> 00:29:59.600]  我們在教會裡面都是
[00:29:59.600 --> 00:30:01.300]  就是要講神的話
[00:30:01.300 --> 00:30:02.900]  就是要講基督
[00:30:02.900 --> 00:30:04.100]  那麼他在這裡告訴我們
[00:30:04.100 --> 00:30:06.300]  彼此在愛裡互相聯絡
[00:30:06.300 --> 00:30:08.000]  我們是有關聯的
[00:30:08.000 --> 00:30:11.000]  我們是互相稱為弟兄姊妹
[00:30:11.000 --> 00:30:12.200]  那麼基督是頭
[00:30:12.200 --> 00:30:14.500]  全身都靠他聯絡得合適
[00:30:14.500 --> 00:30:16.100]  百劫各案各職
[00:30:16.100 --> 00:30:19.800]  照著個體的功用彼此相助
[00:30:19.800 --> 00:30:22.000]  就在愛裡面漸漸增長
[00:30:22.000 --> 00:30:23.900]  在愛中建立自己
[00:30:23.900 --> 00:30:24.900]  這個新一本
[00:30:24.900 --> 00:30:26.400]  他說全身都靠他
[00:30:26.400 --> 00:30:27.200]  他就是基督
[00:30:27.200 --> 00:30:29.400]  藉著每一個關節的支持
[00:30:29.400 --> 00:30:30.200]  看到沒有
[00:30:30.200 --> 00:30:31.000]  這是
[00:30:31.000 --> 00:30:33.700]  這是聖經上讓我們看見教會
[00:30:33.700 --> 00:30:36.200]  那麼照著每一部分的功用
[00:30:36.200 --> 00:30:38.200]  配合聯繫起來
[00:30:38.200 --> 00:30:40.100]  使身體漸漸長大
[00:30:40.100 --> 00:30:42.000]  在愛中建立主的身體
[00:30:42.000 --> 00:30:43.800]  這是我最後加上去的
[00:30:43.800 --> 00:30:45.700]  那麼
[00:30:45.700 --> 00:30:46.400]  所以
[00:30:46.400 --> 00:30:48.000]  保羅在寫信的時候
[00:30:48.000 --> 00:30:49.300]  寫給哥林多的教會
[00:30:49.300 --> 00:30:50.700]  他說一個身體受苦
[00:30:50.700 --> 00:30:53.000]  其他的肢體就怎麼樣
[00:30:53.000 --> 00:30:54.600]  一同受苦
[00:30:54.600 --> 00:30:55.000]  弟兄姊妹
[00:30:55.000 --> 00:31:04.600]  你有沒有感受到我們中間弟兄姊妹受苦
[00:31:04.600 --> 00:31:05.800]  所以
[00:31:05.800 --> 00:31:07.100]  我們要在教會裡面
[00:31:07.100 --> 00:31:09.800]  彼此的服侍彼此的關懷
[00:31:09.800 --> 00:31:12.400]  在教會裡面要教導基督
[00:31:12.400 --> 00:31:14.800]  和基督他自己的福音
