
[00:00:00.000 --> 00:00:02.000]  早安
[00:13:33.000 --> 00:13:36.000]  手就可以接觸到很多不同的東西
[00:13:36.000 --> 00:13:37.000]  是比較靈活的
[00:13:37.000 --> 00:13:38.000]  所以如果讓你選擇
[00:13:38.000 --> 00:13:40.000]  可能你都想做眼
[00:13:40.000 --> 00:13:41.000]  喜歡做手
[00:13:41.000 --> 00:13:45.000]  但當然你想做手和耳
[00:13:45.000 --> 00:13:47.000]  就去韓國沒有用
[00:13:47.000 --> 00:13:48.000]  去韓國手耳
[00:13:48.000 --> 00:13:49.000]  這是爛笑話
[00:13:49.000 --> 00:13:52.000]  大家好像都沒有什麼反應
[00:13:52.000 --> 00:13:53.000]  第十八節說
[00:13:53.000 --> 00:13:54.000]  保羅
[00:13:54.000 --> 00:13:56.000]  我們看回第十八節
[00:13:56.000 --> 00:13:59.000]  「但如今神隨自己的意思
[00:13:59.000 --> 00:14:04.000]  把肢體據覺安排在身上了」
[00:14:04.000 --> 00:14:06.000]  這裡想說什麼呢
[00:14:06.000 --> 00:14:07.000]  保羅很強調
[00:14:07.000 --> 00:14:10.000]  聖靈按著自己的意思
[00:14:10.000 --> 00:14:14.000]  安排你成為這個基督的身體的不同部分
[00:14:14.000 --> 00:14:16.000]  不需要字母
[00:14:16.000 --> 00:14:18.000]  也不需要刻意追求
[00:14:18.000 --> 00:14:20.000]  因為每一個部分都是重要的
[00:14:20.000 --> 00:14:24.000]  每一個部分都不能夠獨立運作
[00:14:24.000 --> 00:14:27.000]  我們每一個部分都需要互相依賴對方
[00:14:27.000 --> 00:14:30.000]  才能夠生存
[00:14:30.000 --> 00:14:32.000]  大家亦都在不同的位置上
[00:14:32.000 --> 00:14:33.000]  產生不同的功能
[00:14:33.000 --> 00:14:35.000]  發揮不同的作用
[00:14:35.000 --> 00:14:37.000]  大家就是同一個身體裏
[00:14:37.000 --> 00:14:40.000]  應該很需要對方
[00:14:40.000 --> 00:14:41.000]  應該這個道理很明白
[00:14:41.000 --> 00:14:43.000]  因為大家摸摸自己的身體
[00:14:43.000 --> 00:14:44.000]  你就知道
[00:14:44.000 --> 00:14:46.000]  突然間摸到其中一部分
[00:14:46.000 --> 00:14:48.000]  每一個部分眼耳手腳
[00:14:48.000 --> 00:14:49.000]  彼此合作
[00:14:49.000 --> 00:14:52.000]  這樣才是一個正常的身體
[00:14:52.000 --> 00:14:54.000]  其實保羅最深層的意思是想帶出
[00:14:54.000 --> 00:14:57.000]  上帝做這個人類
[00:14:57.000 --> 00:14:59.000]  每一個人都是不同的
[00:14:59.000 --> 00:15:01.000]  我們有不同的背景
[00:15:01.000 --> 00:15:02.000]  不同的恩賜
[00:15:02.000 --> 00:15:03.000]  不同的人生經歷
[00:15:03.000 --> 00:15:04.000]  不同的性格
[00:15:04.000 --> 00:15:05.000]  不同的能力
[00:15:05.000 --> 00:15:06.000]  每個人都不同
[00:15:06.000 --> 00:15:08.000]  但我們有一個合一的基礎
[00:15:08.000 --> 00:15:10.000]  走在一起
[00:15:10.000 --> 00:15:12.000]  我們都要學習和每一個不同的人
[00:15:12.000 --> 00:15:13.000]  一起去相處
[00:15:13.000 --> 00:15:14.000]  在教會裏面
[00:15:14.000 --> 00:15:15.000]  我們要接受一個事實
[00:15:15.000 --> 00:15:16.000]  是甚麼呢?
[00:15:16.000 --> 00:15:18.000]  就好像這句說話
[00:15:18.000 --> 00:15:20.000]  我們每一個都不同
[00:15:20.000 --> 00:15:22.000]  在教會裏面的弟兄姊妹
[00:15:22.000 --> 00:15:23.000]  是有差異性
[00:15:23.000 --> 00:15:24.000]  是有多元性
[00:15:24.000 --> 00:15:26.000]  我想帶出這個字
[00:15:26.000 --> 00:15:27.000]  叫做多元性
[00:15:27.000 --> 00:15:28.000]  diversity
[00:15:28.000 --> 00:15:30.000]  這是一個事實
[00:15:30.000 --> 00:15:32.000]  而且是上帝的心意
[00:15:32.000 --> 00:15:34.000]  在人類歷史裏面
[00:15:34.000 --> 00:15:35.000]  從來沒有
[00:15:35.000 --> 00:15:36.000]  聽著
[00:15:36.000 --> 00:15:37.000]  在人類歷史裏面
[00:15:37.000 --> 00:15:39.000]  從來沒有兩個人是一模一樣的
[00:15:39.000 --> 00:15:41.000]  你說有很多孿生兄弟
[00:15:41.000 --> 00:15:42.000]  其實你熟悉孿生兄弟
[00:15:42.000 --> 00:15:43.000]  你都會發覺
[00:15:43.000 --> 00:15:44.000]  他們有些不同的
[00:15:44.000 --> 00:15:45.000]  有沒有人有兩個手指模一樣的?
[00:15:45.000 --> 00:15:46.000]  沒有
[00:15:46.000 --> 00:15:47.000]  有沒有人有兩個DNA是一樣的?
[00:15:47.000 --> 00:15:48.000]  沒有
[00:15:48.000 --> 00:15:50.000]  從來上帝做每一個人
[00:15:50.000 --> 00:15:51.000]  都是獨特
[00:15:51.000 --> 00:15:52.000]  都是不同的
[00:15:52.000 --> 00:15:56.000]  而聖靈就是將不同的弟兄姊妹
[00:15:56.000 --> 00:15:58.000]  有不同的恩賜
[00:15:58.000 --> 00:15:59.000]  性格、能力
[00:15:59.000 --> 00:16:01.000]  人生的背景等等
[00:16:01.000 --> 00:16:02.000]  聚合成為教會
[00:16:02.000 --> 00:16:03.000]  一個身體
[00:16:03.000 --> 00:16:04.000]  為了甚麼呢?
[00:16:04.000 --> 00:16:07.000]  要讓我們能夠去正常運作
[00:16:07.000 --> 00:16:09.000]  大家各有不同的恩賜
[00:16:09.000 --> 00:16:11.000]  去發揮最大的果效
[00:16:11.000 --> 00:16:13.000]  就好像一個拼圖遊戲
[00:16:13.000 --> 00:16:15.000]  大家有沒有玩過拼圖?
[00:16:15.000 --> 00:16:16.000]  一小塊
[00:16:16.000 --> 00:16:18.000]  你看到那裏有三千塊
[00:16:18.000 --> 00:16:19.000]  差不多一模一樣的
[00:16:19.000 --> 00:16:20.000]  是不是一模一樣的?
[00:16:20.000 --> 00:16:21.000]  當然不是
[00:16:21.000 --> 00:16:22.000]  一模一樣的怎麼拼呢?
[00:16:22.000 --> 00:16:24.000]  那些形狀是不是一模一樣的?
[00:16:24.000 --> 00:16:25.000]  都不是的
[00:16:25.000 --> 00:16:26.000]  有些差不多的
[00:16:26.000 --> 00:16:28.000]  就算差不多的形狀
[00:16:28.000 --> 00:16:30.000]  它的圖案都不同
[00:16:30.000 --> 00:16:35.000]  就是因為各自一個拼圖
[00:16:35.000 --> 00:16:36.000]  各自一個的拼圖
[00:16:36.000 --> 00:16:38.000]  是產生不了作用
[00:16:38.000 --> 00:16:39.000]  要拼合在一起
[00:16:39.000 --> 00:16:41.000]  才能看到一個完整的圖畫
[00:16:41.000 --> 00:16:43.000]  這就是大家有不同的恩賜
[00:16:43.000 --> 00:16:45.000]  走在一起的意思
[00:16:45.000 --> 00:16:47.000]  另外再說兩個字
[00:16:47.000 --> 00:16:48.000]  一個是合一
[00:16:48.000 --> 00:16:49.000]  Unity
[00:16:49.000 --> 00:16:50.000]  一個是統一
[00:16:50.000 --> 00:16:51.000]  Uniformity
[00:16:51.000 --> 00:16:56.000]  這兩個字有甚麼分別呢?
[00:16:56.000 --> 00:16:57.000]  統一
[00:16:57.000 --> 00:17:00.000]  就是要每個人都一樣
[00:17:00.000 --> 00:17:01.000]  在一些教會
[00:17:01.000 --> 00:17:02.000]  他們很想
[00:17:02.000 --> 00:17:03.000]  他們以為要合一
[00:17:03.000 --> 00:17:05.000]  但是變成統一
[00:17:05.000 --> 00:17:07.000]  就是要大家都有同一個熟練的習慣
[00:17:07.000 --> 00:17:09.000]  大家都有同一個想法
[00:17:09.000 --> 00:17:13.000]  大家就會有同一樣的政治立場和意見
[00:17:13.000 --> 00:17:14.000]  一定是一樣的
[00:17:14.000 --> 00:17:15.000]  每個人都是一樣的
[00:17:15.000 --> 00:17:17.000]  其實這個是非常危險的
[00:17:17.000 --> 00:17:20.000]  是違反了聖經和神學上的教導
[00:17:20.000 --> 00:17:22.000]  我引用我在中辰的一位老師
[00:17:22.000 --> 00:17:23.000]  歐醒華牧師
[00:17:23.000 --> 00:17:24.000]  他就這樣說過
[00:17:24.000 --> 00:17:26.000]  他說要甚麼呢?
[00:17:26.000 --> 00:17:28.000]  神學上說要多元中的合一
[00:17:28.000 --> 00:17:30.000]  Unity in Diversity
[00:17:30.000 --> 00:17:32.000]  這個神學在教會裏面
[00:17:32.000 --> 00:17:34.000]  它是沒有真正的實踐出來
[00:17:34.000 --> 00:17:36.000]  我們能夠合一
[00:17:36.000 --> 00:17:38.000]  就因為我們連於耶穌基督
[00:17:38.000 --> 00:17:40.000]  飲於同一位聖靈
[00:17:40.000 --> 00:17:42.000]  我們信奉在耶穌基督裏面
[00:17:42.000 --> 00:17:45.000]  但不是代表我們要統一
[00:17:45.000 --> 00:17:47.000]  我們仍然可以多元的
[00:17:47.000 --> 00:17:49.000]  我們實在就是多元
[00:17:49.000 --> 00:17:50.000]  我們實在是個個都不同
[00:17:50.000 --> 00:17:53.000]  但我們就是因為連結於耶穌基督
[00:17:53.000 --> 00:17:54.000]  能夠合一
[00:17:54.000 --> 00:17:57.000]  我們就是強行要令到別人
[00:17:57.000 --> 00:17:59.000]  和我們自己一模一樣
[00:17:59.000 --> 00:18:00.000]  這種不是合一
[00:18:00.000 --> 00:18:01.000]  這種叫統一
[00:18:01.000 --> 00:18:03.000]  所以我們不要統一
[00:18:03.000 --> 00:18:05.000]  我們要合一
[00:18:05.000 --> 00:18:07.000]  在今日的政權底下都是
[00:18:07.000 --> 00:18:08.000]  他們很想統一
[00:18:08.000 --> 00:18:11.000]  極權的國家或極權的獨裁領袖
[00:18:11.000 --> 00:18:13.000]  他們就要統一思想
[00:18:13.000 --> 00:18:15.000]  每個人都要想統一的說法
[00:18:15.000 --> 00:18:17.000]  如果那個人想的東西
[00:18:17.000 --> 00:18:19.000]  和國家領導人說的東西違反的話
[00:18:19.000 --> 00:18:20.000]  就有問題
[00:18:20.000 --> 00:18:22.000]  在學術討論上甚至宗教上
[00:18:22.000 --> 00:18:23.000]  都要統一
[00:18:23.000 --> 00:18:24.000]  這個就是危險
[00:18:24.000 --> 00:18:28.000]  令到人民不能夠有一個多元性的發展
[00:18:28.000 --> 00:18:31.000]  扼殺了多元那種豐富的創意空間
[00:18:31.000 --> 00:18:35.000]  亦都發揮不了每個人有不同的能力恩賜
[00:18:35.000 --> 00:18:37.000]  產生那個豐富的果效
[00:18:37.000 --> 00:18:39.000]  只會削弱整個國家
[00:18:39.000 --> 00:18:40.000]  整個人民
[00:18:40.000 --> 00:18:43.000]  整個群體的多姿多彩的發展性
[00:18:43.000 --> 00:18:45.000]  其實在教會都一樣
[00:18:45.000 --> 00:18:48.000]  我們每個人有不同的恩賜
[00:18:48.000 --> 00:18:50.000]  是非常之好的事
[00:18:50.000 --> 00:18:52.000]  但我們錯誤地覺得
[00:18:52.000 --> 00:18:53.000]  應該個個都有這個恩賜
[00:18:53.000 --> 00:18:54.000]  個個都懂唱歌
[00:18:54.000 --> 00:18:55.000]  那就好了
[00:18:55.000 --> 00:18:56.000]  是不是
[00:18:56.000 --> 00:18:57.000]  個個唱歌誰彈琴
[00:18:57.000 --> 00:18:59.000]  個個唱歌誰彈結他
[00:18:59.000 --> 00:19:01.000]  個個唱歌誰做指揮
[00:19:01.000 --> 00:19:03.000]  所以我們應該是有不同的恩賜
[00:19:03.000 --> 00:19:05.000]  越多種不同的恩賜
[00:19:05.000 --> 00:19:07.000]  在教會裏面出現是越好
[00:19:07.000 --> 00:19:08.000]  我們不要統一
[00:19:08.000 --> 00:19:09.000]  我們要合一
[00:19:09.000 --> 00:19:10.000]  就是要明白
[00:19:10.000 --> 00:19:13.000]  教會的恩賜是多元的
[00:19:13.000 --> 00:19:14.000]  才能夠合一
[00:19:14.000 --> 00:19:16.000]  因為我們需要依賴對方
[00:19:16.000 --> 00:19:18.000]  我們需要不同的恩賜的配合
[00:19:18.000 --> 00:19:20.000]  我們需要大家一起幫手
[00:19:20.000 --> 00:19:22.000]  才能夠發揮一個最大的果效
[00:19:22.000 --> 00:19:23.000]  藉著合一的基礎
[00:19:23.000 --> 00:19:25.000]  藉著我們接受大家的多元
[00:19:25.000 --> 00:19:27.000]  在多元當中合一
[00:19:27.000 --> 00:19:30.000]  教會基督的身體才能夠豐富
[00:19:30.000 --> 00:19:32.000]  才能夠榮耀我們的主
[00:19:32.000 --> 00:19:34.000]  第三段經文
[00:19:34.000 --> 00:19:36.000]  我建議大家幫我一起讀好不好
[00:19:36.000 --> 00:19:37.000]  準備
[00:19:37.000 --> 00:19:38.000]  一二三
[00:19:38.000 --> 00:19:39.000]  不但如此
[00:19:39.000 --> 00:19:46.000]  身上之體
[00:19:46.000 --> 00:19:48.000]  我們看為不體面的
[00:19:48.000 --> 00:19:50.000]  越發及他加上體面
[00:19:50.000 --> 00:19:51.000]  不盡美的
[00:19:51.000 --> 00:19:53.000]  越發得著盡美
[00:19:53.000 --> 00:19:55.000]  我們盡美的肢體
[00:19:55.000 --> 00:19:57.000]  自然用不著裝飾
[00:19:57.000 --> 00:19:59.000]  但神配搭者身子
[00:19:59.000 --> 00:20:01.000]  要加倍的體面
[00:20:01.000 --> 00:20:03.000]  吸納有缺陷的身體
[00:20:03.000 --> 00:20:05.000]  免得身上分門別類
[00:20:05.000 --> 00:20:08.000]  總要肢體彼此相顧
[00:20:08.000 --> 00:20:10.000]  若一個肢體受苦
[00:20:10.000 --> 00:20:13.000]  所有的肢體就一同受苦
[00:20:13.000 --> 00:20:15.000]  若一個肢體得榮耀
[00:20:15.000 --> 00:20:17.000]  所有的肢體就一同快樂
[00:20:17.000 --> 00:20:20.000]  你們就是基督的身子
[00:20:20.000 --> 00:20:22.000]  並且各自作肢體
[00:20:22.000 --> 00:20:24.000]  我們作為基督的身體
[00:20:24.000 --> 00:20:25.000]  我們要明白
[00:20:25.000 --> 00:20:26.000]  合一的基礎
[00:20:26.000 --> 00:20:28.000]  和個個都不同
[00:20:28.000 --> 00:20:31.000]  我們是有差異和不同的
[00:20:31.000 --> 00:20:33.000]  但為了要讓身體
[00:20:33.000 --> 00:20:35.000]  能夠發揮一個更大的功能和果效
[00:20:35.000 --> 00:20:37.000]  一起榮耀神的名
[00:20:37.000 --> 00:20:39.000]  我們要接受一個多元中的合一
[00:20:39.000 --> 00:20:41.000]  但更加重要的教導來實踐
[00:20:41.000 --> 00:20:43.000]  在接下來
[00:20:43.000 --> 00:20:45.000]  大家剛剛讀的六字經文裏面
[00:20:45.000 --> 00:20:47.000]  保羅提醒了我們
[00:20:47.000 --> 00:20:49.000]  每個肢體都不同
[00:20:49.000 --> 00:20:50.000]  有些強壯
[00:20:50.000 --> 00:20:51.000]  有些軟弱
[00:20:51.000 --> 00:20:53.000]  有些有體面的
[00:20:53.000 --> 00:20:54.000]  有些不體面
[00:20:54.000 --> 00:20:55.000]  有些盡美的
[00:20:55.000 --> 00:20:56.000]  有些不盡美
[00:20:56.000 --> 00:20:57.000]  很簡單
[00:20:57.000 --> 00:20:58.000]  大家有個身體
[00:20:58.000 --> 00:20:59.000]  你伸隻手指看看
[00:20:59.000 --> 00:21:01.000]  十隻手指有長短
[00:21:01.000 --> 00:21:03.000]  應該這個大家都明白道理
[00:21:03.000 --> 00:21:04.000]  所以個個都不同
[00:21:04.000 --> 00:21:05.000]  很正常
[00:21:05.000 --> 00:21:06.000]  有長有短
[00:21:06.000 --> 00:21:07.000]  很正常
[00:21:07.000 --> 00:21:08.000]  一個身體
[00:21:08.000 --> 00:21:09.000]  自然要接納
[00:21:09.000 --> 00:21:11.000]  身體有些軟弱不體面
[00:21:11.000 --> 00:21:13.000]  不盡美的身體部分
[00:21:13.000 --> 00:21:15.000]  舉個很簡單的例子
[00:21:15.000 --> 00:21:17.000]  你摸摸內臟
[00:21:17.000 --> 00:21:18.000]  摸不到
[00:21:18.000 --> 00:21:20.000]  你有沒有見過內臟
[00:21:20.000 --> 00:21:21.000]  內臟很肉酸
[00:21:21.000 --> 00:21:22.000]  血淋淋
[00:21:22.000 --> 00:21:24.000]  所以就要找個身體的皮膚
[00:21:24.000 --> 00:21:26.000]  找些骨頭遮住內臟
[00:21:26.000 --> 00:21:28.000]  有些內臟很容易損傷
[00:21:28.000 --> 00:21:30.000]  又肉酸又遮住它
[00:21:30.000 --> 00:21:32.000]  但你可不可以沒有內臟
[00:21:32.000 --> 00:21:34.000]  沒有內臟馬上病死
[00:21:34.000 --> 00:21:35.000]  所以很重要
[00:21:35.000 --> 00:21:38.000]  一個不盡美的身體部分
[00:21:38.000 --> 00:21:41.000]  大概要好好保護它
[00:21:41.000 --> 00:21:42.000]  遮蓋它
[00:21:42.000 --> 00:21:45.000]  所以越發更加有體面
[00:21:45.000 --> 00:21:46.000]  有些人
[00:21:46.000 --> 00:21:48.000]  即是
[00:21:48.000 --> 00:21:49.000]  講一下
[00:21:49.000 --> 00:21:51.000]  實屬巧合
[00:21:51.000 --> 00:21:53.000]  有些弟兄姊妹
[00:21:53.000 --> 00:21:54.000]  頭髮開始
[00:21:54.000 --> 00:21:55.000]  不是黑色
[00:21:55.000 --> 00:21:56.000]  白白的
[00:21:56.000 --> 00:21:58.000]  其實都很漂亮
[00:21:58.000 --> 00:21:59.000]  有些弟兄姊妹
[00:21:59.000 --> 00:22:00.000]  頭髮
[00:22:00.000 --> 00:22:02.000]  開始少一點
[00:22:02.000 --> 00:22:04.000]  找些帽子遮住它
[00:22:04.000 --> 00:22:05.000]  沒問題
[00:22:05.000 --> 00:22:07.000]  遮住它就更加有型有格
[00:22:07.000 --> 00:22:09.000]  有些弟兄都戴帽子
[00:22:09.000 --> 00:22:11.000]  戴帽子更加有型
[00:22:11.000 --> 00:22:13.000]  這就遮蓋了身體部分
[00:22:13.000 --> 00:22:14.000]  但很重要
[00:22:14.000 --> 00:22:16.000]  頭髮或頭都很重要
[00:22:16.000 --> 00:22:19.000]  保羅在第24節強調
[00:22:19.000 --> 00:22:22.000]  我們要彼此接納
[00:22:22.000 --> 00:22:25.000]  因為一切都是神的配搭
[00:22:25.000 --> 00:22:26.000]  配搭
[00:22:26.000 --> 00:22:28.000]  意思是神刻意安排
[00:22:28.000 --> 00:22:29.000]  刻意安排
[00:22:29.000 --> 00:22:31.000]  我們這個整個身體
[00:22:31.000 --> 00:22:33.000]  有一些盡美的部分
[00:22:33.000 --> 00:22:35.000]  有一些不盡美的部分
[00:22:35.000 --> 00:22:38.000]  這就是上帝設計的果效
[00:22:38.000 --> 00:22:40.000]  目的就是要我們
[00:22:40.000 --> 00:22:41.000]  在這個身體裏學習
[00:22:41.000 --> 00:22:43.000]  互相照顧對方
[00:22:43.000 --> 00:22:45.000]  互相依賴對方
[00:22:45.000 --> 00:22:47.000]  互相去對方學習
[00:22:47.000 --> 00:22:49.000]  保羅向哥倫多教會
[00:22:49.000 --> 00:22:51.000]  非常強調這個道理
[00:22:51.000 --> 00:22:54.000]  因為哥倫多教會正在面對
[00:22:54.000 --> 00:22:56.000]  可能有分裂的危機
[00:22:56.000 --> 00:22:57.000]  在哪裏看到?
[00:22:57.000 --> 00:22:59.000]  就是在第25節
[00:22:59.000 --> 00:23:02.000]  「免得身上分門別類」
[00:23:02.000 --> 00:23:05.000]  這個分門別類聽起來好像很溫和
[00:23:05.000 --> 00:23:06.000]  將東西分開一塊塊
[00:23:06.000 --> 00:23:08.000]  這邊、這邊、這邊
[00:23:08.000 --> 00:23:09.000]  分分下會怎樣?
[00:23:09.000 --> 00:23:10.000]  這些人坐這裏
[00:23:10.000 --> 00:23:11.000]  這些人坐這裏
[00:23:11.000 --> 00:23:12.000]  分分下
[00:23:12.000 --> 00:23:14.000]  其實這個分裂意思
[00:23:14.000 --> 00:23:16.000]  是有撕裂的意思
[00:23:16.000 --> 00:23:18.000]  分門別類背後的原文
[00:23:18.000 --> 00:23:19.000]  有撕爛的意思
[00:23:19.000 --> 00:23:23.000]  就是分黨、分身、分裂的意思
[00:23:23.000 --> 00:23:25.000]  保羅所強調的
[00:23:25.000 --> 00:23:26.000]  我們不要這些東西
[00:23:26.000 --> 00:23:29.000]  這些會帶來較為嚴重的後果
[00:23:29.000 --> 00:23:30.000]  我們要追求甚麼?
[00:23:30.000 --> 00:23:32.000]  彼此相顧
[00:23:32.000 --> 00:23:34.000]  彼此相顧原文的意思是甚麼呢?
[00:23:34.000 --> 00:23:36.000]  相顧就是要為對方著想
[00:23:36.000 --> 00:23:38.000]  先想想對方的事
[00:23:38.000 --> 00:23:41.000]  站在對方的立場去想
[00:23:41.000 --> 00:23:43.000]  肢體之間就要彼此關心
[00:23:43.000 --> 00:23:45.000]  發出真誠、濃情、厚愛
[00:23:45.000 --> 00:23:48.000]  這個就是彼此相顧的意思
[00:23:48.000 --> 00:23:50.000]  彼此相顧帶來甚麼果效呢?
[00:23:50.000 --> 00:23:52.000]  就好像二十六節那句話
[00:23:52.000 --> 00:23:57.000]  「一齊同甘共苦,一齊同得榮耀來快樂」
[00:23:57.000 --> 00:23:59.000]  這個就是上帝的賞詞
[00:23:59.000 --> 00:24:00.000]  上帝就是希望
[00:24:00.000 --> 00:24:02.000]  他的基督的身體、教會
[00:24:02.000 --> 00:24:04.000]  能夠結出豐盛、森明的果子
[00:24:04.000 --> 00:24:07.000]  這個就是要我們彼此相顧
[00:24:07.000 --> 00:24:08.000]  人很有趣的
[00:24:08.000 --> 00:24:09.000]  有兩種特性
[00:24:09.000 --> 00:24:10.000]  一種是群體性
[00:24:10.000 --> 00:24:13.000]  一種就是排他性
[00:24:13.000 --> 00:24:15.000]  群體性大家都明白
[00:24:15.000 --> 00:24:17.000]  我們是一個群居動物
[00:24:17.000 --> 00:24:20.000]  人很自然都很想一班人一起住
[00:24:20.000 --> 00:24:22.000]  彼此互相的照顧
[00:24:22.000 --> 00:24:25.000]  能夠帶來一個生活安定和豐富
[00:24:25.000 --> 00:24:28.000]  能夠帶來彼此互相的祝福和建立
[00:24:28.000 --> 00:24:29.000]  但是同一時間
[00:24:29.000 --> 00:24:31.000]  人又會有一種排他性
[00:24:31.000 --> 00:24:33.000]  甚至競爭性
[00:24:33.000 --> 00:24:35.000]  就好像剛才說的那兩種邪教
[00:24:35.000 --> 00:24:39.000]  邪教是甚麼呢?
[00:24:39.000 --> 00:24:42.000]  是比較和計較
[00:24:42.000 --> 00:24:45.000]  當有比較和計較在排他性裏面
[00:24:45.000 --> 00:24:47.000]  就會排除異己
[00:24:47.000 --> 00:24:48.000]  覺得這個人和我不同
[00:24:48.000 --> 00:24:50.000]  親疏有別
[00:24:50.000 --> 00:24:52.000]  就會產生歧視
[00:24:52.000 --> 00:24:55.000]  甚至會不自覺地排斥對方
[00:24:55.000 --> 00:24:58.000]  或者覺得對方和自己有些威脅
[00:24:58.000 --> 00:24:59.000]  威脅到自己的地位
[00:24:59.000 --> 00:25:01.000]  就會產生一個競爭的心
[00:25:01.000 --> 00:25:03.000]  彼此對立
[00:25:03.000 --> 00:25:05.000]  視對方為敵人
[00:25:05.000 --> 00:25:07.000]  其實這件事很接近
[00:25:07.000 --> 00:25:08.000]  你上班有沒有見過?
[00:25:08.000 --> 00:25:11.000]  辦公室的政治鬥爭就經常出現
[00:25:11.000 --> 00:25:14.000]  甚至在我們香港政府都經常出現
[00:25:14.000 --> 00:25:17.000]  我們政府又有甚麼…
[00:25:17.000 --> 00:25:18.000]  用甚麼字呢?
[00:25:18.000 --> 00:25:20.000]  建制派、非建制派
[00:25:20.000 --> 00:25:22.000]  通常建制派都是支持政府的
[00:25:22.000 --> 00:25:26.000]  突然間殺出了一個長者綜援計劃
[00:25:26.000 --> 00:25:28.000]  現在突然間建制派又調回來
[00:25:28.000 --> 00:25:31.000]  和非建制派同一口徑攻擊政府
[00:25:31.000 --> 00:25:32.000]  現在政府又…
[00:25:32.000 --> 00:25:33.000]  最近就剛剛這兩天的消息
[00:25:33.000 --> 00:25:35.000]  就說他又有些改變
[00:25:35.000 --> 00:25:37.000]  就約一些親建制的人談談
[00:25:37.000 --> 00:25:38.000]  又轉態了
[00:25:38.000 --> 00:25:40.000]  那些建制派
[00:25:40.000 --> 00:25:42.000]  人類就是這樣
[00:25:42.000 --> 00:25:44.000]  很多排他性
[00:25:44.000 --> 00:25:46.000]  很多競爭性
[00:25:46.000 --> 00:25:48.000]  在世界歷史都是
[00:25:48.000 --> 00:25:51.000]  民族與民族之間的排拒
[00:25:51.000 --> 00:25:53.000]  對弱勢群體的歧視
[00:25:53.000 --> 00:25:54.000]  民粹主義
[00:25:54.000 --> 00:25:56.000]  保護主義等等背後
[00:25:56.000 --> 00:25:58.000]  都是這種人類的排他性
[00:25:58.000 --> 00:26:00.000]  競爭性的作怪
[00:26:00.000 --> 00:26:01.000]  在納粹黨
[00:26:01.000 --> 00:26:04.000]  曾經殺死六百萬的猶太人
[00:26:04.000 --> 00:26:05.000]  在中國南京
[00:26:05.000 --> 00:26:07.000]  曾經有軍國主義的日本
[00:26:07.000 --> 00:26:09.000]  殺死了很多南京人
[00:26:09.000 --> 00:26:11.000]  南京大屠殺
[00:26:11.000 --> 00:26:13.000]  在今天有中美貿易戰
[00:26:13.000 --> 00:26:16.000]  在中東有很多中東的戰爭等等
[00:26:16.000 --> 00:26:17.000]  其實都是這些排他性
[00:26:17.000 --> 00:26:19.000]  競爭性背後
[00:26:19.000 --> 00:26:22.000]  人類深藏在內心那份的罪性
[00:26:22.000 --> 00:26:24.000]  所引發出來
[00:26:24.000 --> 00:26:26.000]  我希望上帝
[00:26:26.000 --> 00:26:28.000]  透過保羅的
[00:26:28.000 --> 00:26:29.000]  哥倫多前書
[00:26:29.000 --> 00:26:31.000]  教導提醒我們
[00:26:31.000 --> 00:26:34.000]  教會是一個與別不同的群體
[00:26:34.000 --> 00:26:37.000]  我們不應該有這些排他性
[00:26:37.000 --> 00:26:38.000]  要撤除
[00:26:38.000 --> 00:26:40.000]  我們不可以有一些競爭性要撤除
[00:26:40.000 --> 00:26:42.000]  我們只要有群體性
[00:26:42.000 --> 00:26:44.000]  一個合一的基礎
[00:26:44.000 --> 00:26:46.000]  就是我們接受弟兄姊妹是不同的
[00:26:46.000 --> 00:26:47.000]  是有差異的
[00:26:47.000 --> 00:26:49.000]  我們接受我們弟兄姊妹當中
[00:26:49.000 --> 00:26:50.000]  是有軟弱的
[00:26:50.000 --> 00:26:51.000]  是不體面的
[00:26:51.000 --> 00:26:52.000]  特別在今天
[00:26:52.000 --> 00:26:54.000]  撕裂的香港社會裏面
[00:26:54.000 --> 00:26:56.000]  教會的肢體的關係
[00:26:56.000 --> 00:26:58.000]  又是不是在這個撕裂的關係當中呢
[00:26:58.000 --> 00:27:00.000]  當我們聽到弟兄姊妹
[00:27:00.000 --> 00:27:03.000]  他們想法和自己的想法有不同
[00:27:03.000 --> 00:27:05.000]  大家意見有違反的時候
[00:27:05.000 --> 00:27:07.000]  我們就很不自覺地
[00:27:07.000 --> 00:27:09.000]  這樣視對方為我們的敵人
[00:27:09.000 --> 00:27:11.000]  是不是這樣呢
[00:27:11.000 --> 00:27:13.000]  保羅要哥倫多教會
[00:27:13.000 --> 00:27:15.000]  同時也要土瓜人贈信會
[00:27:15.000 --> 00:27:16.000]  我們不要分黨分派
[00:27:16.000 --> 00:27:18.000]  我們要彼此相顧
[00:27:18.000 --> 00:27:22.000]  我們要學習去聆聽對方的意見
[00:27:22.000 --> 00:27:25.000]  彼此相顧意思就是為對方著想
[00:27:25.000 --> 00:27:27.000]  聆聽不同的意見
[00:27:27.000 --> 00:27:29.000]  特別是和自己不同
[00:27:29.000 --> 00:27:31.000]  我自己都不自立的意見
[00:27:31.000 --> 00:27:33.000]  但是為什麼他會想到呢
[00:27:33.000 --> 00:27:35.000]  就是因為有另外一個角度的思考
[00:27:35.000 --> 00:27:36.000]  另外一個角度的想法
