
[00:00:00.000 --> 00:00:01.660]  今天很特別
[00:16:45.000 --> 00:16:47.200]  因爲如果見到某一個人不對的時候
[00:16:47.200 --> 00:16:48.520]  我們都不敢說他
[00:16:48.520 --> 00:16:50.920]  得罪了這個就死硬了
[00:16:50.920 --> 00:16:53.960]  於是其他家族就全部針對了
[00:16:53.960 --> 00:16:58.160]  所以有時候我們只可以默言不語
[00:16:58.160 --> 00:17:00.520]  我自己聽到的時候我覺得
[00:17:00.520 --> 00:17:02.040]  他們很辛苦
[00:17:02.040 --> 00:17:04.480]  大家都很大的悲哀
[00:17:04.480 --> 00:17:07.640]  如果是我的時候我不爲五斗米折腰
[00:17:07.640 --> 00:17:11.760]  如果是按照神的心意而去講的時候
[00:17:11.760 --> 00:17:14.760]  爲什麼我不去講呢
[00:17:14.760 --> 00:17:19.560]  保羅很清楚地去教導他們的弟兄姊妹
[00:17:19.560 --> 00:17:22.280]  在加拿大書第一章第十字說什麼呢
[00:17:22.280 --> 00:17:25.200]  我現在要得人的心還是要得神的心呢
[00:17:25.200 --> 00:17:27.200]  我豈是討人喜歡嗎
[00:17:27.200 --> 00:17:29.560]  若仍舊要討人的喜歡
[00:17:29.560 --> 00:17:33.440]  我就不是基督的僕人了
[00:17:33.440 --> 00:17:35.320]  所以我跟大家講
[00:17:35.320 --> 00:17:36.800]  我去外面講道
[00:17:36.800 --> 00:17:39.720]  那時候有人叫我講奉獻
[00:17:39.720 --> 00:17:40.760]  我說爲什麼你不講
[00:17:40.760 --> 00:17:41.840]  當然不要了牧師
[00:17:41.840 --> 00:17:43.480]  這個課題很敏感
[00:17:43.480 --> 00:17:44.480]  講奉獻
[00:17:44.480 --> 00:17:46.320]  即是容不予別人不喜歡
[00:17:46.320 --> 00:17:47.280]  你是講完
[00:17:47.280 --> 00:17:49.080]  不要緊你講完是講完的
[00:17:49.080 --> 00:17:51.080]  這時候你講好一點
[00:17:51.080 --> 00:17:53.080]  我每兩年都會講一次
[00:17:53.080 --> 00:17:56.240]  大家可以上網看教會那些講道的題目
[00:17:56.240 --> 00:17:58.240]  我不會經常講
[00:17:58.240 --> 00:18:00.760]  但在名人堂都試過有人因爲我講奉獻
[00:18:00.760 --> 00:18:02.760]  而不滿意而離開了
[00:18:02.760 --> 00:18:06.360]  但我會不會因爲這樣的緣故而不去講呢
[00:18:06.360 --> 00:18:07.680]  絕對不會
[00:18:07.680 --> 00:18:09.440]  作爲神的僕人
[00:18:09.440 --> 00:18:13.040]  我們應該要按照真理來宣講
[00:18:13.040 --> 00:18:17.840]  或許會令到一些人覺得受傷
[00:18:17.840 --> 00:18:21.200]  但仍然不可以忌諱
[00:18:21.200 --> 00:18:24.120]  但我經常都再一次提醒弟兄姊妹
[00:18:24.120 --> 00:18:28.600]  不要想着那些傳道人講道是針對你
[00:18:28.600 --> 00:18:31.400]  如果是這樣你會覺得太自我膨脹了
[00:18:31.400 --> 00:18:32.960]  我們不會刻意寫一篇道
[00:18:32.960 --> 00:18:34.960]  是特別針對你一個
[00:18:34.960 --> 00:18:36.960]  你覺得被針對的時候
[00:18:36.960 --> 00:18:40.280]  你應該要反思爲什麼你會覺得被針對
[00:18:40.280 --> 00:18:43.360]  究竟我所講的是對還是錯
[00:18:43.360 --> 00:18:45.680]  保羅就是按照真理來教導
[00:18:45.680 --> 00:18:47.400]  然後他講全福音
[00:18:47.400 --> 00:18:51.400]  我們再讀20章的第21節
[00:18:51.400 --> 00:18:56.400]  由對猶太人和希臘人證明當向神悔改
[00:18:56.400 --> 00:18:58.800]  信靠我主耶穌基督
[00:18:58.800 --> 00:19:03.160]  保羅說我向猶太人和希臘人宣講神的道
[00:19:03.160 --> 00:19:06.680]  保羅很清楚他是受神的呼召
[00:19:06.680 --> 00:19:09.680]  要做外邦人的仕途
[00:19:09.680 --> 00:19:12.760]  他主力向外邦人傳福音
[00:19:12.760 --> 00:19:14.960]  他仍然很熱愛自己的同胞
[00:19:14.960 --> 00:19:17.080]  在羅馬書第九章裏面說
[00:19:17.080 --> 00:19:20.120]  神讓我寧願自己被咒坐與基督分離
[00:19:20.120 --> 00:19:24.520]  但我都期望我的同胞可以得着救贖
[00:19:24.520 --> 00:19:30.400]  所以保羅不斷把握這個機會來分享信仰
[00:19:30.400 --> 00:19:34.400]  這同樣演繹了他的教導
[00:19:34.400 --> 00:19:38.600]  保羅的絕不輸信就是提摩太後書
[00:19:38.600 --> 00:19:41.800]  讀完這本書後他就沒多久離開世界了
[00:19:41.800 --> 00:19:43.520]  他在遺言裏面
[00:19:43.520 --> 00:19:45.320]  他如何鼓勵人呢
[00:19:45.320 --> 00:19:48.880]  我們一起來看提摩太後書第四章的第二節
[00:19:48.880 --> 00:19:50.520]  無要傳道
[00:19:50.520 --> 00:19:52.520]  無論得時不得時
[00:19:52.520 --> 00:19:56.040]  總要專心並用百般的忍耐
[00:19:56.040 --> 00:19:57.320]  各樣的教訓
[00:19:57.320 --> 00:19:58.200]  襲避人
[00:19:58.200 --> 00:19:59.200]  警戒人
[00:19:59.200 --> 00:20:00.320]  勸免人
[00:20:00.320 --> 00:20:01.640]  無要傳道
[00:20:01.640 --> 00:20:03.120]  無論得時不得時
[00:20:03.120 --> 00:20:05.120]  是把握每一個機會
[00:20:05.120 --> 00:20:07.120]  我經常都說
[00:20:07.120 --> 00:20:09.120]  你去傳福音
[00:20:09.120 --> 00:20:10.720]  跟別人分享
[00:20:10.720 --> 00:20:12.240]  對方未必一定信
[00:20:12.240 --> 00:20:15.120]  神看的不是你那個結果
[00:20:15.120 --> 00:20:18.120]  而是你有沒有做到這件事
[00:20:18.120 --> 00:20:21.720]  你不知道何時會有福音的效果
[00:20:21.720 --> 00:20:23.120]  我記得六月的時候
[00:20:23.120 --> 00:20:25.120]  爲一個人負責一個安息禮
[00:20:25.120 --> 00:20:28.120]  他就是我們一個很熟悉的會友馬燕芬
[00:20:28.120 --> 00:20:30.520]  他現在在分行堂做執事
[00:20:30.520 --> 00:20:32.120]  他的姐夫
[00:20:32.120 --> 00:20:34.520]  他姐夫臨離開世界前三天
[00:20:34.520 --> 00:20:37.120]  燕芬說我姐夫很想見你牧師
[00:20:37.120 --> 00:20:39.920]  他很想信耶穌和想你和他洗禮
[00:20:39.920 --> 00:20:43.720]  於是我被呼召去到洛華村裏面見他
[00:20:43.720 --> 00:20:45.520]  他已經餓病在牀
[00:20:45.520 --> 00:20:48.320]  後來我和他分享了信仰他很清醒
[00:20:48.320 --> 00:20:51.120]  然後他願意接受洗禮
[00:20:51.120 --> 00:20:54.320]  他還要求如果他有一天離開世界的時候
[00:20:54.320 --> 00:20:56.920]  就用基督教的儀式
[00:20:56.920 --> 00:20:58.520]  爲什麼拜了幾十年的菩薩
[00:20:58.520 --> 00:21:00.720]  突然之間會有這個轉變
[00:21:00.720 --> 00:21:01.920]  我也沒有想過
[00:21:01.920 --> 00:21:03.320]  後來燕芬跟我說
[00:21:03.320 --> 00:21:05.720]  就是他出席了燕芬姐妹
[00:21:05.720 --> 00:21:08.520]  她丈夫的安息禮
[00:21:08.520 --> 00:21:10.720]  是六年前的事
[00:21:10.720 --> 00:21:13.920]  但是福音的種子埋在內心裏面
[00:21:13.920 --> 00:21:16.520]  結果成爲他的幫助
[00:21:16.520 --> 00:21:18.720]  所以求神你幫助我們
[00:21:18.720 --> 00:21:21.520]  你把握了全部的機會帶我們去傳福音
[00:21:21.520 --> 00:21:25.320]  還有就是保羅很清楚他廉潔自首
[00:21:25.320 --> 00:21:27.520]  我們一起去讀《賜徒行傳》二十章
[00:21:27.520 --> 00:21:30.320]  三十三、三十四兩節我們一起去讀
[00:21:30.320 --> 00:21:34.120]  我未曾貪圖一個人的金銀衣服
[00:21:34.120 --> 00:21:38.720]  我這兩隻手上供給我和同人的需要
[00:21:38.720 --> 00:21:41.920]  這是你們自己知道的
[00:21:41.920 --> 00:21:43.520]  可能大家就會說
[00:21:43.520 --> 00:21:45.520]  不是吧
[00:21:45.520 --> 00:21:48.720]  保羅沒有收人家的東西嗎
[00:21:48.720 --> 00:21:49.720]  有啊
[00:21:49.720 --> 00:21:52.120]  你看菲律賓書就是記載到
[00:21:52.120 --> 00:21:55.320]  菲律賓教會差派二巴忽提
[00:21:55.320 --> 00:21:58.320]  送一些物品給保羅
[00:21:58.320 --> 00:22:00.520]  甚至找人去服侍保羅
[00:22:00.520 --> 00:22:02.920]  保羅是安然接受的
[00:22:02.920 --> 00:22:05.920]  甚至說這個是當你們呈獻給神的禮物
[00:22:05.920 --> 00:22:09.920]  保羅還說沒有貪圖別人的金銀衣服
[00:22:09.920 --> 00:22:11.720]  請你搞清楚
[00:22:11.720 --> 00:22:16.320]  保羅沒有主動邀請別人來給東西
[00:22:16.320 --> 00:22:19.920]  但如果有弟兄姊妹出於愛心
[00:22:19.920 --> 00:22:23.120]  尊重這位仕途而放上去
[00:22:23.120 --> 00:22:25.920]  保羅是甘心樂意的接受
[00:22:25.920 --> 00:22:27.720]  但保羅也清楚知道
[00:22:27.720 --> 00:22:31.520]  有些教會可能受到挑撥離間之下
[00:22:31.520 --> 00:22:33.120]  不滿意保羅
[00:22:33.120 --> 00:22:35.520]  保羅就說我不會接受你們這些東西
[00:22:35.520 --> 00:22:37.920]  免得你們有把柄說我
[00:22:37.920 --> 00:22:40.920]  所以保羅曾經在哥倫多的地方
[00:22:40.920 --> 00:22:42.120]  他來到前渡的時候
[00:22:42.120 --> 00:22:43.720]  他說到其實我是傳福音
[00:22:43.720 --> 00:22:45.120]  可以靠福音養生
[00:22:45.120 --> 00:22:46.720]  但我放棄了這個權利
[00:22:46.720 --> 00:22:50.920]  他自己努力親手去做工作
[00:22:50.920 --> 00:22:52.320]  所以很寶貴
[00:22:52.320 --> 00:22:54.520]  你留意這一段經文
[00:22:54.520 --> 00:22:55.520]  其實保羅說到
[00:22:55.520 --> 00:22:59.120]  我用這兩隻手來經常供給我
[00:22:59.120 --> 00:23:02.120]  和我的同伴的需要
[00:23:02.120 --> 00:23:06.720]  保羅原來有實踐他自己的教導
[00:23:06.720 --> 00:23:08.720]  他的教導是什麼呢
[00:23:08.720 --> 00:23:11.520]  我們很多大型節目演出來工作
[00:23:11.520 --> 00:23:13.920]  我們工作當然是賺取金錢
[00:23:13.920 --> 00:23:15.920]  然後給自己用去享受
[00:23:15.920 --> 00:23:16.920]  應該的
[00:23:16.920 --> 00:23:18.920]  你也要照顧你的家人
[00:23:18.920 --> 00:23:21.520]  但原來我們基督徒有一個更加大的
[00:23:21.520 --> 00:23:24.520]  超越的一個目標是什麼
[00:23:24.520 --> 00:23:25.720]  原來你賺了錢
[00:23:25.720 --> 00:23:27.320]  你有能力去幫助人
[00:23:27.320 --> 00:23:30.320]  我們一起來讀《已不所須》第四章第28節
[00:23:30.320 --> 00:23:32.720]  第四章第28節我們一起來讀
[00:23:32.720 --> 00:23:34.920]  親手做正經事
[00:23:34.920 --> 00:23:38.320]  就可有如分級那缺少的人
[00:23:38.320 --> 00:23:40.720]  原來當你親手做正經事的時候
[00:23:40.720 --> 00:23:43.920]  就有如可以分給有需要的人
[00:23:43.920 --> 00:23:46.920]  這個是我自己很大的體會
[00:23:46.920 --> 00:23:48.920]  我自己的廣章
[00:23:48.920 --> 00:23:52.320]  基本上是用一些厚紙去做
[00:23:52.320 --> 00:23:54.320]  手稿也是
[00:23:54.320 --> 00:23:57.320]  這次我寫這篇廣章很特別
[00:23:57.320 --> 00:23:58.320]  看完之後就反轉
[00:23:58.320 --> 00:23:59.320]  看這些什麼手稿
[00:23:59.320 --> 00:24:00.920]  竟然有一封信來
[00:24:00.920 --> 00:24:04.120]  是09年一個弟兄去寫的
[00:24:04.120 --> 00:24:05.120]  我看回的時候
[00:24:05.120 --> 00:24:05.920]  他說什麼呢
[00:24:05.920 --> 00:24:09.920]  他說我要證明牧師是一個很有愛心的人
[00:24:09.920 --> 00:24:11.320]  當年我入大學的時候
[00:24:11.320 --> 00:24:14.120]  應該要給7000元的學費
[00:24:14.120 --> 00:24:14.920]  即時要給
[00:24:14.920 --> 00:24:16.120]  但我沒有這個能力
[00:24:16.120 --> 00:24:18.720]  牧師二話不說就借了7000元給我
[00:24:18.720 --> 00:24:19.920]  後來他就跟我說
[00:24:19.920 --> 00:24:21.720]  幫我查一查是否還了錢
[00:24:21.720 --> 00:24:24.520]  因爲好像還沒還
[00:24:24.520 --> 00:24:26.120]  但已經是很多年前的事
[00:24:26.120 --> 00:24:27.920]  後來查了他已經沒回我們教會了
[00:24:27.920 --> 00:24:29.120]  不知道追不追得到
[00:24:29.120 --> 00:24:32.720]  我有一些祝福
[00:24:32.720 --> 00:24:35.720]  於是就嘗試去幫助別人
[00:24:35.720 --> 00:24:37.720]  這是神教導我們的
[00:24:37.720 --> 00:24:39.120]  親手做正經事
[00:24:39.120 --> 00:24:40.320]  保羅是怎樣的
[00:24:40.320 --> 00:24:43.120]  他幫助他的同袍
[00:24:43.120 --> 00:24:45.320]  最後保羅很清楚地說
[00:24:45.320 --> 00:24:47.520]  他信服神的心意
[00:24:47.520 --> 00:24:49.920]  在聖誕主義20章的22到24節
[00:24:49.920 --> 00:24:52.120]  我們一起去讀
[00:24:52.120 --> 00:24:54.920]  現在我往耶路撒冷去
[00:24:54.920 --> 00:24:56.520]  心甚迫切
[00:24:56.520 --> 00:24:59.920]  不知道在哪裏要遇見什麼事
[00:24:59.920 --> 00:25:03.720]  但知道聖靈在各城裏向我指證
[00:25:03.720 --> 00:25:06.920]  說有荊索與患難等待我
[00:25:06.920 --> 00:25:09.320]  我卻不以聖命爲念
[00:25:09.320 --> 00:25:11.320]  也不看爲寶貴
[00:25:11.320 --> 00:25:13.520]  只要行完我的路程
[00:25:13.520 --> 00:25:17.320]  成就我從主耶穌所領受的職事
[00:25:17.320 --> 00:25:20.320]  證明神恩惠的福音
[00:25:20.320 --> 00:25:22.320]  保羅在以弗所三年
[00:25:22.320 --> 00:25:24.320]  其實已經穩定下來了
[00:25:24.320 --> 00:25:27.320]  這也是他的安全地域
[00:25:27.320 --> 00:25:29.920]  但現在他要離開以弗所
[00:25:29.920 --> 00:25:31.120]  他要去耶路撒冷
[00:25:31.120 --> 00:25:34.120]  他不知道有什麼細節的事情要做
[00:25:34.120 --> 00:25:34.920]  但他很肯定
[00:25:34.920 --> 00:25:35.920]  神告訴他
[00:25:35.920 --> 00:25:39.520]  這次的行程會有很多挑戰
[00:25:39.520 --> 00:25:43.520]  有困難和荊索等候你
[00:25:43.520 --> 00:25:44.920]  但很寶貴的一句話
[00:25:44.920 --> 00:25:47.120]  很值得我們來欣賞
[00:25:47.120 --> 00:25:49.320]  我不以聖命爲念
[00:25:49.320 --> 00:25:51.520]  也不看爲寶貴
[00:25:51.520 --> 00:25:53.720]  一個視死如歸的人
[00:25:53.720 --> 00:25:55.720]  就是一個勇者
[00:25:55.720 --> 00:25:57.120]  他說我不會來
[00:25:57.120 --> 00:26:02.920]  但他爲了我自己個人的自身安危而感到懼怕
[00:26:02.920 --> 00:26:06.920]  我要繼續去面對這個挑戰
[00:26:06.920 --> 00:26:10.720]  他是以遵行神的心意爲重
[00:26:10.720 --> 00:26:12.320]  如果每一個弟兄姊妹
[00:26:12.320 --> 00:26:15.920]  都是以遵行神的心意爲重的時候
[00:26:15.920 --> 00:26:17.920]  他的生命一定會茁壯
[00:26:17.920 --> 00:26:20.720]  教會一定有好的發展
[00:26:20.720 --> 00:26:22.920]  保羅已經覺得他在三年裏面
[00:26:22.920 --> 00:26:25.320]  已經盡了他的全力
[00:26:25.320 --> 00:26:28.520]  去牧養關心這些羊羣
[00:26:28.520 --> 00:26:30.520]  也都按照真理來
[00:26:30.520 --> 00:26:33.520]  去分解神的訊息的時候
[00:26:33.520 --> 00:26:35.320]  他也都廉潔自首
[00:26:35.320 --> 00:26:38.720]  所以他不相信自己會成爲別人的絆腳石
[00:26:38.720 --> 00:26:42.120]  所以後來他很傲然地講出以下的話
[00:26:42.120 --> 00:26:44.720]  二十章的二十六節我們一起來讀出
[00:26:44.720 --> 00:26:47.720]  所以我今日向你們證明
[00:26:47.720 --> 00:26:50.520]  你們中間無論何人死亡
[00:26:50.520 --> 00:26:52.920]  罪不在我身上
[00:26:52.920 --> 00:26:55.720]  他說到今日我已經盡了我的力量去做
[00:26:55.720 --> 00:26:57.520]  所以你們誰人離開神
[00:26:57.520 --> 00:26:59.520]  不是我的問題
[00:26:59.520 --> 00:27:01.920]  這個都是我希望可以講到
[00:27:01.920 --> 00:27:03.320]  但我不敢講
[00:27:03.320 --> 00:27:09.120]  接着保羅剖析了他過去的生命之後
[00:27:09.120 --> 00:27:12.320]  接着他期望生命成全
[00:27:12.320 --> 00:27:16.920]  可以讓一幫接他棒的牧者
[00:27:16.920 --> 00:27:20.320]  能夠像他那樣來牧養這些羊羣
[00:27:20.320 --> 00:27:23.320]  於是他就來帶去提醒他們了
[00:27:23.320 --> 00:27:24.320]  他有幾個提醒
[00:27:24.320 --> 00:27:30.120]  第一他先提醒這幫人要謹慎自首
[00:27:30.120 --> 00:27:31.720]  我們一起來帶去讀
[00:27:31.720 --> 00:27:34.320]  司徒行傳二十章的第二十八節
[00:27:34.320 --> 00:27:36.120]  二十章的二十八節
[00:27:36.120 --> 00:27:39.320]  「聖明納你們作全羣的監督
[00:27:39.320 --> 00:27:42.120]  你們就當爲自己謹慎
[00:27:42.120 --> 00:27:44.120]  也爲全羣謹慎
[00:27:44.120 --> 00:27:45.920]  牧養神的教會
[00:27:45.920 --> 00:27:49.520]  就是他用自己血所買來的」
[00:27:49.520 --> 00:27:51.320]  保羅提醒他
[00:27:51.320 --> 00:27:54.120]  你一定要小心自己
[00:27:54.120 --> 00:27:56.320]  免得你來帶去犯錯
[00:27:56.320 --> 00:27:58.120]  成爲別人的絆腳石
[00:27:58.120 --> 00:27:59.720]  不單單爲自己
[00:27:59.720 --> 00:28:02.120]  你也要爲周圍的人
[00:28:02.120 --> 00:28:03.920]  特別你牧養的羊羣
[00:28:03.920 --> 00:28:06.120]  來帶去小心
[00:28:06.120 --> 00:28:08.120]  如果一個牧者犯錯
[00:28:08.120 --> 00:28:10.320]  特別是刻意犯錯
[00:28:10.320 --> 00:28:12.320]  帶來的傷害很大
[00:28:12.320 --> 00:28:14.120]  上兩星期我仍然在臺灣的時候
[00:28:14.120 --> 00:28:15.120]  不知道是星期四還是星期五
[00:28:15.120 --> 00:28:17.120]  就收到不同的人
[00:28:17.120 --> 00:28:19.520]  發送了同樣的信息給我
[00:28:19.520 --> 00:28:21.120]  不知道大家有沒有留意這段新聞
[00:28:21.120 --> 00:28:23.120]  這次也不是很大做新聞
[00:28:23.120 --> 00:28:24.720]  不過也是新聞來的
[00:28:24.720 --> 00:28:26.720]  一個傳導人
[00:28:26.720 --> 00:28:27.720]  他是怎樣的呢
[00:28:27.720 --> 00:28:29.120]  被人抓了
[00:28:29.120 --> 00:28:31.120]  原來他玩着個袋
[00:28:31.120 --> 00:28:33.520]  在地鐵那裏
[00:28:33.520 --> 00:28:37.120]  拍一些女孩裙底的照片
[00:28:37.120 --> 00:28:40.120]  被人發現了之後就報警抓了他
[00:28:40.120 --> 00:28:42.320]  後來警察就搜他家
[00:28:42.320 --> 00:28:45.720]  在電腦裏面發現了有很多條片
[00:28:45.720 --> 00:28:48.720]  都是拍攝別人的裙底
[00:28:48.720 --> 00:28:50.920]  而更加可怕的是什麼呢
[00:28:50.920 --> 00:28:53.720]  有很多是他自己教會會友
[00:28:53.720 --> 00:28:55.520]  姐妹的裙底
[00:28:55.520 --> 00:28:58.520]  所以大家穿着褲子會好一點
[00:28:58.520 --> 00:29:00.120]  是真的
[00:29:00.120 --> 00:29:01.920]  但是這件事
[00:29:01.920 --> 00:29:02.920]  未定有罪
[00:29:02.920 --> 00:29:05.120]  現在在等待宣判
[00:29:05.120 --> 00:29:06.920]  但是你想想這些事
[00:29:06.920 --> 00:29:09.720]  會令到多少人搖頭嘆息
[00:29:09.720 --> 00:29:12.120]  特別是他自己教會里面的肢體
[00:29:12.120 --> 00:29:14.720]  一定會受到很大的傷害
[00:29:14.720 --> 00:29:17.320]  基督教信仰不會因爲這樣而倒塌
[00:29:17.320 --> 00:29:19.920]  但是他是被人質疑的
[00:29:19.920 --> 00:29:21.920]  需要很小心
[00:29:21.920 --> 00:29:24.720]  我在臺灣的時候有一晚
[00:29:24.720 --> 00:29:26.320]  我們就預了
[00:29:26.320 --> 00:29:28.320]  晚上就去我們住的地方
[00:29:28.320 --> 00:29:29.920]  在西門町附近住的
[00:29:29.920 --> 00:29:31.920]  他們說去掃街
[00:29:31.920 --> 00:29:33.520]  我終於明白掃街是什麼意思
[00:29:33.520 --> 00:29:35.120]  原來我不知道掃街是什麼意思
[00:29:35.120 --> 00:29:37.120]  我以爲是清道夫車掃街
[00:29:37.120 --> 00:29:39.120]  原來掃街大家知不知道是什麼意思
[00:29:39.120 --> 00:29:41.120]  原來就是逐步逐步去喫
[00:29:41.120 --> 00:29:42.120]  那時候
[00:29:42.120 --> 00:29:43.120]  穆斯林在這裏
[00:29:43.120 --> 00:29:45.920]  穆斯林同學和另外幾位的牧師
[00:29:45.920 --> 00:29:47.120]  就去掃街了
[00:29:47.120 --> 00:29:48.720]  我一直都很好的
[00:29:48.720 --> 00:29:50.520]  我每一次做什麼預算
[00:29:50.520 --> 00:29:51.920]  我都會和家人說一說
[00:29:51.920 --> 00:29:53.320]  我WhatsApp給我家人
[00:29:53.320 --> 00:29:55.120]  我說明晚會去掃街
[00:29:55.120 --> 00:29:56.520]  要喫東西
[00:29:56.520 --> 00:29:58.920]  我兒子一直都跟我開玩笑
[00:29:58.920 --> 00:30:01.120]  說喫臺灣食物就好了
[00:30:01.120 --> 00:30:02.520]  不要喫臺灣的東西
[00:30:02.520 --> 00:30:03.920]  我說哈哈
[00:30:03.920 --> 00:30:05.720]  壞小子這樣說話都可以
[00:30:05.720 --> 00:30:08.120]  好在我又懂得和他對嘴
[00:30:08.120 --> 00:30:09.520]  接着我就說
[00:30:09.520 --> 00:30:11.720]  尚有天賦
[00:30:11.720 --> 00:30:13.320]  在我身邊有牧者
[00:30:13.320 --> 00:30:14.720]  還有我愛妻
[00:30:14.720 --> 00:30:16.320]  下有兒孫
[00:30:16.320 --> 00:30:18.120]  還有我有一句很清楚的說
[00:30:18.120 --> 00:30:20.120]  還有很多弟兄姊妹
[00:30:20.120 --> 00:30:21.720]  來看着我
[00:30:21.720 --> 00:30:23.720]  我怎麼敢做這些事
[00:30:23.720 --> 00:30:25.320]  我如果是這樣的時候
[00:30:25.320 --> 00:30:26.720]  容不易會叛了他們
[00:30:26.720 --> 00:30:27.520]  所以我就說
[00:30:27.520 --> 00:30:30.120]  我會逼臺灣妹
[00:30:30.120 --> 00:30:32.520]  做那些食物
[00:30:32.520 --> 00:30:35.320]  這些就是我和我的孩子那些對話
[00:30:35.320 --> 00:30:36.120]  挺好玩的
[00:30:36.120 --> 00:30:38.120]  家庭裏面是這樣的時候
[00:30:38.120 --> 00:30:39.720]  這個真是真實的
[00:30:39.720 --> 00:30:42.520]  你哪有膽量來做這些事
[00:30:42.520 --> 00:30:45.320]  因爲我們不是隻是爲自己而活
[00:30:45.320 --> 00:30:48.120]  我們是要爲別人而活
[00:30:48.120 --> 00:30:50.320]  我記得有一天我們去喫早餐
[00:30:50.320 --> 00:30:52.120]  去家鄉街
[00:30:52.120 --> 00:30:54.320]  樓上沒有人
[00:30:54.320 --> 00:30:55.920]  我們在二樓來
[00:30:55.920 --> 00:30:57.520]  我們就來買東西喫
[00:30:57.520 --> 00:30:59.320]  就只有我們
[00:30:59.320 --> 00:31:01.720]  但沒見到一對年輕夫婦來
[00:31:01.720 --> 00:31:02.520]  原來是遊客來的
[00:31:02.520 --> 00:31:03.320]  香港來的
[00:31:03.320 --> 00:31:04.120]  一見到我
[00:31:04.120 --> 00:31:05.520]  劉牧師
[00:31:05.520 --> 00:31:06.320]  你怎麼在這裏
[00:31:06.320 --> 00:31:08.320]  我說在這裏
[00:31:08.320 --> 00:31:10.320]  我們是來玩的
[00:31:10.320 --> 00:31:12.120]  接着在我們的外面
[00:31:12.120 --> 00:31:13.320]  喫那些大排檔的東西
[00:31:13.320 --> 00:31:14.320]  不知不覺見到我很害怕
[00:31:14.320 --> 00:31:15.320]  就走了
[00:31:15.320 --> 00:31:16.520]  就是
[00:31:16.520 --> 00:31:17.520]  你去哪裏
[00:31:17.520 --> 00:31:19.120]  原來有人認識你
[00:31:19.120 --> 00:31:19.920]  很害怕
[00:31:19.920 --> 00:31:21.520]  不可以隨便的
[00:31:21.520 --> 00:31:23.720]  撩鼻子也不可以隨便撩
[00:31:23.720 --> 00:31:25.920]  這個就是我們一個很重要的
[00:31:25.920 --> 00:31:28.320]  原來我們要謹慎自己
[00:31:28.320 --> 00:31:31.520]  免得成爲別人的絆腳石
[00:31:31.520 --> 00:31:32.720]  地位越高
[00:31:32.720 --> 00:31:34.320]  聲望越大
[00:31:34.320 --> 00:31:37.520]  就更多人來注視你
[00:31:37.520 --> 00:31:38.920]  很不幸地
[00:31:38.920 --> 00:31:39.520]  正面的東西
[00:31:39.520 --> 00:31:41.520]  你不是那麼容易影響到別人
[00:31:41.520 --> 00:31:43.120]  但是做錯一點點的時候
[00:31:43.120 --> 00:31:45.120]  別人就會來誇大
[00:31:45.120 --> 00:31:47.520]  就會來說很多的東西
[00:31:47.520 --> 00:31:50.320]  那個感染力是大於正面
[00:31:50.320 --> 00:31:52.920]  所以保羅第一件提醒的事情是什麼
[00:31:52.920 --> 00:31:55.720]  你要來謹慎自守
[00:31:55.720 --> 00:31:56.920]  第二方面
[00:31:56.920 --> 00:32:00.120]  就是要慎防這些羊會走失
[00:32:00.120 --> 00:32:04.120]  我們一起來再讀《少年傳》20章29-30節
[00:32:04.120 --> 00:32:06.520]  29-30節我們一起來讀
[00:32:06.520 --> 00:32:08.520]  我知道我去之後
[00:32:08.520 --> 00:32:12.320]  必有兇暴的豺狼進入你們中間
[00:32:12.320 --> 00:32:13.920]  不愛惜羊羣
[00:32:13.920 --> 00:32:15.720]  就是你們中間
[00:32:15.720 --> 00:32:17.720]  也必有人起來說
[00:32:17.720 --> 00:32:18.920]  活茂的話
[00:32:18.920 --> 00:32:21.920]  要引有門徒跟從他們
[00:32:21.920 --> 00:32:24.320]  保羅知道當他離開之後
[00:32:24.320 --> 00:32:27.520]  其實教會可能會產生動盪
[00:32:27.520 --> 00:32:30.120]  就是叫他防患於未然
[00:32:30.120 --> 00:32:32.920]  特別可能會有一些異端邪說進來
[00:32:32.920 --> 00:32:34.720]  要拉走這些人
[00:32:34.720 --> 00:32:38.720]  他更加提醒牧者要小心謹慎
[00:32:38.720 --> 00:32:42.120]  我自己一直都鼓勵牧者
[00:32:42.120 --> 00:32:44.720]  要有這個醒覺
[00:32:44.720 --> 00:32:47.320]  會留意到究竟我們的會友
[00:32:47.320 --> 00:32:48.720]  很可能
[00:32:48.720 --> 00:32:51.320]  他們會面對什麼樣的挑戰
[00:32:51.320 --> 00:32:53.120]  譬如預備結婚的那些
[00:32:53.120 --> 00:32:55.520]  結婚之前一定會炒得很厲害
[00:32:55.520 --> 00:32:56.920]  因爲又要去想想羊
[00:32:56.920 --> 00:32:58.520]  想想究竟對不對新娘子
[00:32:58.520 --> 00:32:59.720]  要很浪漫
[00:32:59.720 --> 00:33:01.920]  但是那個丈夫就說
[00:33:01.920 --> 00:33:03.520]  浪漫要很多錢的
[00:33:03.520 --> 00:33:05.520]  但是沒有很多的爭拗
[00:33:05.520 --> 00:33:07.520]  好了當他結婚之後的適應
[00:33:07.520 --> 00:33:08.920]  剛剛做父母
[00:33:08.920 --> 00:33:11.320]  也不容易去面對
[00:33:11.320 --> 00:33:12.320]  他們的婚姻關係
