
[00:00:00.000 --> 00:00:02.000]  早安
[00:18:05.000 --> 00:18:06.000]  或者應該這樣說
[00:18:06.000 --> 00:18:07.000]  是我和上帝同工
[00:18:07.000 --> 00:18:12.000]  去讓事情在上帝的心意下去成就
[00:18:12.000 --> 00:18:15.000]  那次我願意去回應上帝的心意的時候
[00:18:15.000 --> 00:18:16.000]  願意上帝的邀請
[00:18:16.000 --> 00:18:18.000]  是讓我去經歷
[00:18:18.000 --> 00:18:20.000]  最大的得益原來是我自己
[00:18:20.000 --> 00:18:25.000]  是讓我去經歷上帝的真實和上帝的能力
[00:18:25.000 --> 00:18:29.000]  其實我們每一個人都是拿丹
[00:18:29.000 --> 00:18:32.000]  我們都可以回應上帝給我們的邀請
[00:18:32.000 --> 00:18:34.000]  可能你會問
[00:18:34.000 --> 00:18:37.000]  這個功臣應該是拿丹
[00:18:37.000 --> 00:18:38.000]  其實不是的
[00:18:38.000 --> 00:18:40.000]  拿丹如果不願意去回應
[00:18:40.000 --> 00:18:42.000]  聖靈的邀請的話
[00:18:42.000 --> 00:18:46.000]  上帝一定會猜派另一位的天使
[00:18:46.000 --> 00:18:48.000]  來做他要做的工作
[00:18:48.000 --> 00:18:51.000]  只不過當我們不願意去回應聖靈的邀請的時候
[00:18:51.000 --> 00:18:53.000]  我們的生活會變得很蒼白
[00:18:53.000 --> 00:18:55.000]  也會變得很平庸
[00:18:55.000 --> 00:18:58.000]  又忘記了是誰說的
[00:18:58.000 --> 00:18:59.000]  林老師經常都沒有記性
[00:18:59.000 --> 00:19:01.000]  這個話是這樣說
[00:19:01.000 --> 00:19:06.000]  愚昧人將機會當作困難
[00:19:06.000 --> 00:19:10.000]  愚昧人將機會當作困難
[00:19:10.000 --> 00:19:14.000]  聰明人會將困難當作機會
[00:19:14.000 --> 00:19:18.000]  聰明人會將困難當作機會
[00:19:18.000 --> 00:19:20.000]  因為在困難面前
[00:19:20.000 --> 00:19:25.000]  你的選擇就定義了你是一個怎樣的人
[00:19:25.000 --> 00:19:27.000]  在困難面前的選擇
[00:19:27.000 --> 00:19:30.000]  就定義了我們是一個怎樣的人
[00:19:30.000 --> 00:19:34.000]  你願不願意是上帝的精兵呢
[00:19:34.000 --> 00:19:37.000]  還是你願意在安逸的生活裡面
[00:19:37.000 --> 00:19:39.000]  不知不覺之間
[00:19:39.000 --> 00:19:44.000]  將自己的信仰的內涵都塗空了呢
[00:19:44.000 --> 00:19:47.000]  其實我們每一個人都可以是拿單
[00:19:47.000 --> 00:19:48.000]  因為在我們生命裡面
[00:19:48.000 --> 00:19:50.000]  總有那個關鍵的時刻
[00:19:50.000 --> 00:19:52.000]  那個關鍵的機會
[00:19:52.000 --> 00:19:55.000]  要你有勇氣去踏出一步
[00:19:55.000 --> 00:19:57.000]  選擇站在上帝那邊
[00:19:57.000 --> 00:20:00.000]  去回應祂對你的邀請
[00:20:00.000 --> 00:20:03.000]  其實我們有幸去參與上帝的工作
[00:20:03.000 --> 00:20:05.000]  是我們的福氣
[00:20:05.000 --> 00:20:07.000]  有句話這樣說
[00:20:07.000 --> 00:20:10.000]  養兵千日用在一時
[00:20:10.000 --> 00:20:12.000]  我們都是上帝的精兵
[00:20:12.000 --> 00:20:17.000]  只是等候那個關鍵的時刻
[00:20:17.000 --> 00:20:22.000]  慕底改如何勸服以斯帖皇后呢
[00:20:22.000 --> 00:20:24.000]  他講了一句話
[00:20:24.000 --> 00:20:27.000]  他說:因知你得了皇后的位分
[00:20:27.000 --> 00:20:30.000]  不是為現今的機會
[00:20:30.000 --> 00:20:31.000]  可能我們都覺得
[00:20:31.000 --> 00:20:32.000]  為什麼他選美
[00:20:32.000 --> 00:20:34.000]  為什麼他選皇后呢
[00:20:34.000 --> 00:20:35.000]  沒有人會知道
[00:20:35.000 --> 00:20:38.000]  你都不知道你走的每一步路的時候
[00:20:38.000 --> 00:20:40.000]  去到某一個位
[00:20:40.000 --> 00:20:43.000]  上帝會有什麼邀請給你
[00:20:43.000 --> 00:20:46.000]  因知你得了皇后的位分
[00:20:46.000 --> 00:20:49.000]  不是為現今的機會
[00:20:49.000 --> 00:20:51.000]  你會不會隨時準備好自己
[00:20:51.000 --> 00:20:54.000]  來去抓緊那個機會呢
[00:20:54.000 --> 00:20:57.000]  如果我們是上帝的精兵的話
[00:20:57.000 --> 00:20:58.000]  我都盼望你
[00:20:58.000 --> 00:21:01.000]  願意在那個關鍵的時刻
[00:21:01.000 --> 00:21:03.000]  去應召上場
[00:21:03.000 --> 00:21:05.000]  不過你平時就要勤加練習
[00:21:05.000 --> 00:21:07.000]  勤加的操練
[00:21:07.000 --> 00:21:08.000]  無論是內修的功夫
[00:21:08.000 --> 00:21:10.000]  或者是外修的功夫
[00:21:10.000 --> 00:21:12.000]  以至你能夠聽得清楚
[00:21:12.000 --> 00:21:14.000]  那個微小的聲音
[00:21:14.000 --> 00:21:18.000]  是聖靈對你的吩咐和邀請
[00:21:18.000 --> 00:21:20.000]  記得兩個禮拜之前
[00:21:20.000 --> 00:21:21.000]  林敏祥先生
[00:21:21.000 --> 00:21:22.000]  在當中跟我們分享
[00:21:22.000 --> 00:21:26.000]  以利亞的經歷
[00:21:26.000 --> 00:21:28.000]  上帝對以利亞的吩咐
[00:21:28.000 --> 00:21:31.000]  都是用微小的聲音
[00:21:31.000 --> 00:21:33.000]  當你聽到這個微小的聲音的時候
[00:21:33.000 --> 00:21:36.000]  希望你不是質一角不多角
[00:21:36.000 --> 00:21:39.000]  而是願意應召上場
[00:21:39.000 --> 00:21:40.000]  其實我們每一個人
[00:21:40.000 --> 00:21:42.000]  都有機會遇到困難
[00:21:42.000 --> 00:21:43.000]  我們都希望
[00:21:43.000 --> 00:21:44.000]  當我們遇到困難的時候
[00:21:44.000 --> 00:21:47.000]  有人願意伸出援手
[00:21:47.000 --> 00:21:48.000]  其實我們每一個人
[00:21:48.000 --> 00:21:51.000]  都會遇到孤單的時候
[00:21:51.000 --> 00:21:52.000]  當你孤單的時候
[00:21:52.000 --> 00:21:54.000]  都希望有人願意陪伴你
[00:21:54.000 --> 00:21:55.000]  其實我們每一個人
[00:21:55.000 --> 00:21:57.000]  都有機會行差踏錯
[00:21:57.000 --> 00:21:59.000]  無論是大錯還是小錯
[00:21:59.000 --> 00:22:01.000]  你都希望有人用愛心
[00:22:01.000 --> 00:22:03.000]  去說誠實話
[00:22:03.000 --> 00:22:04.000]  不放棄我們
[00:22:04.000 --> 00:22:05.000]  去提點我們
[00:22:05.000 --> 00:22:07.000]  去挽回我們
[00:22:07.000 --> 00:22:08.000]  我們不少人都有機會
[00:22:08.000 --> 00:22:10.000]  在迷惘的當中
[00:22:10.000 --> 00:22:12.000]  你都希望有人向你指點迷津
[00:22:12.000 --> 00:22:16.000]  帶你去離開困境
[00:22:16.000 --> 00:22:19.000]  只是上帝在這個時候就會說
[00:22:19.000 --> 00:22:22.000]  誰肯為我們去呢
[00:22:22.000 --> 00:22:24.000]  誰被上帝所差派
[00:22:24.000 --> 00:22:26.000]  願意去做他私恩
[00:22:26.000 --> 00:22:29.000]  和私慈愛的天使
[00:22:29.000 --> 00:22:31.000]  去讓那些落在
[00:22:31.000 --> 00:22:32.000]  我剛才所說的困難
[00:22:32.000 --> 00:22:34.000]  困境當中的人
[00:22:34.000 --> 00:22:37.000]  去得著上帝的幫助
[00:22:37.000 --> 00:22:38.000]  你願不願意
[00:22:38.000 --> 00:22:41.000]  在這個流風的管子
[00:22:41.000 --> 00:22:44.000]  成為上帝祝福的器皿
[00:22:44.000 --> 00:22:46.000]  願意我們都是拿丹
[00:22:46.000 --> 00:22:48.000]  願意我們都是以斯帖皇后
[00:22:48.000 --> 00:22:50.000]  願意我們都是上個禮拜
[00:22:50.000 --> 00:22:53.000]  數成人牧師的分享裡面
[00:22:53.000 --> 00:23:00.000]  所說的願意獻出五餅魚的小朋友
[00:23:00.000 --> 00:23:03.000]  這些人都在關鍵的時刻
[00:23:03.000 --> 00:23:05.000]  去回應上帝的邀請
[00:23:05.000 --> 00:23:07.000]  成為上帝祝福
[00:23:07.000 --> 00:23:10.000]  其他人的一份橋樑
[00:23:10.000 --> 00:23:13.000]  在副堂有十三塊剪板
[00:23:13.000 --> 00:23:16.000]  這些剪板都是區會製作
[00:23:16.000 --> 00:23:19.000]  今年是中華基督教會
[00:23:19.000 --> 00:23:21.000]  創會百周年
[00:23:21.000 --> 00:23:23.000]  他們在五月份的時候
[00:23:23.000 --> 00:23:25.000]  做了一個猜拳的分享會
[00:23:25.000 --> 00:23:27.000]  做了十三塊的剪板
[00:23:27.000 --> 00:23:31.000]  去介紹十三位宣教童工
[00:23:31.000 --> 00:23:34.000]  他們在本會創會初期
[00:23:34.000 --> 00:23:35.000]  很艱難的時刻
[00:23:35.000 --> 00:23:38.000]  他們怎樣去參與建立
[00:23:38.000 --> 00:23:41.000]  有些是從外國離鄉別井
[00:23:41.000 --> 00:23:42.000]  來到中國宣教
[00:23:42.000 --> 00:23:44.000]  他們不懂中文
[00:23:44.000 --> 00:23:45.000]  來到中國才學
[00:23:45.000 --> 00:23:47.000]  大家都知道百多年前
[00:23:47.000 --> 00:23:49.000]  中國不只是普通話
[00:23:49.000 --> 00:23:52.000]  去到不同的地方學不同的方言
[00:23:52.000 --> 00:23:54.000]  他們來到才學
[00:23:54.000 --> 00:23:55.000]  他們也不介意
[00:23:55.000 --> 00:23:58.000]  中國當時一定比歐美國家
[00:23:58.000 --> 00:24:01.000]  落後和貧窮
[00:24:01.000 --> 00:24:03.000]  這些宣教士他們不介意
[00:24:03.000 --> 00:24:08.000]  他們願意去回應上帝對他們的邀請
[00:24:08.000 --> 00:24:10.000]  另外有些背負著漢奸
[00:24:10.000 --> 00:24:14.000]  信洋教這些惡名的中國信徒
[00:24:14.000 --> 00:24:17.000]  他們願意回應上帝的邀請
[00:24:17.000 --> 00:24:19.000]  信服聖靈的帶領
[00:24:19.000 --> 00:24:24.000]  所以你和我今天才有機會信了耶穌
[00:24:24.000 --> 00:24:26.000]  你和我今天才有機會
[00:24:26.000 --> 00:24:28.000]  坐在這個舒適的禮拜堂裡面
[00:24:28.000 --> 00:24:31.000]  一起敬拜上帝
[00:24:31.000 --> 00:24:35.000]  每一代人有每一代的使命
[00:24:35.000 --> 00:24:39.000]  每一代的信徒都有每一代的使命
[00:24:39.000 --> 00:24:41.000]  新火能不能相傳
[00:24:41.000 --> 00:24:44.000]  首先是有更多更多的信徒
[00:24:44.000 --> 00:24:47.000]  願意成為上帝所參與的天使
[00:24:47.000 --> 00:24:51.000]  在關鍵的時刻做關鍵的人物
[00:24:51.000 --> 00:24:56.000]  去作成上帝所想要我們每一個人所做的工作
[00:24:56.000 --> 00:25:00.000]  願上帝的心意成就在我們每一位信徒的心中
[00:25:00.000 --> 00:25:02.000]  更願意我們每一個人
[00:25:02.000 --> 00:25:03.000]  在聖靈向我們提出
[00:25:03.000 --> 00:25:08.000]  無論是很偉大或者很微小的邀請的時候
[00:25:08.000 --> 00:25:10.000]  我們都願意說一聲
[00:25:10.000 --> 00:25:12.000]  我願意
[00:25:12.000 --> 00:25:15.000]  願上帝賜福大家
