
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:16:20.000 --> 00:16:22.000]  日本軍人的南京大屠殺
[00:16:22.000 --> 00:16:24.000]  在兩月之內
[00:16:24.000 --> 00:16:26.000]  最少殺了三十萬人
[00:16:26.000 --> 00:16:28.000]  當中
[00:16:28.000 --> 00:16:30.000]  很多女人
[00:16:30.000 --> 00:16:32.000]  被先強姦
[00:16:32.000 --> 00:16:34.000]  後被殺
[00:16:34.000 --> 00:16:36.000]  在最近兩年的耳巴衝突裡面
[00:16:36.000 --> 00:16:38.000]  最少有
[00:16:38.000 --> 00:16:40.000]  五萬在加沙的
[00:16:40.000 --> 00:16:42.000]  八十多人
[00:16:42.000 --> 00:16:44.000]  被強姦
[00:16:44.000 --> 00:16:46.000]  五萬在加沙的
[00:16:46.000 --> 00:16:48.000]  巴斯坦人
[00:16:48.000 --> 00:16:50.000]  被以色列人軍殺死
[00:16:50.000 --> 00:16:52.000]  其中七到八成
[00:16:52.000 --> 00:16:54.000]  都是小孩子和婦孺
[00:16:54.000 --> 00:16:58.000]  以色列軍的行為
[00:16:58.000 --> 00:17:00.000]  被世界人權組織
[00:17:00.000 --> 00:17:02.000]  定為種族滅絕的行為
[00:17:02.000 --> 00:17:06.000]  在這種種不公義裡面
[00:17:06.000 --> 00:17:08.000]  很多犯了這些罪惡的人
[00:17:08.000 --> 00:17:10.000]  沒有得到審判和定罪
[00:17:12.000 --> 00:17:14.000]  但是蘇作王的時候
[00:17:14.000 --> 00:17:16.000]  這些人
[00:17:16.000 --> 00:17:18.000]  會得到應當的刑罰
[00:17:18.000 --> 00:17:20.000]  二十四個長老
[00:17:20.000 --> 00:17:22.000]  代表著所有屬神的子民
[00:17:22.000 --> 00:17:24.000]  就是公義的彰顯 感謝神
[00:17:24.000 --> 00:17:26.000]  大兄姊妹
[00:17:26.000 --> 00:17:28.000]  你會不會為此而感謝神
[00:17:28.000 --> 00:17:30.000]  會啊 會的請舉手
[00:17:30.000 --> 00:17:34.000]  接著經文就說到
[00:17:34.000 --> 00:17:36.000]  基督的憤怒和賞賜
[00:17:36.000 --> 00:17:38.000]  相宜臨到
[00:17:38.000 --> 00:17:40.000]  我們一起讀
[00:17:40.000 --> 00:17:42.000]  外邦發怒
[00:17:42.000 --> 00:17:44.000]  你的憤怒臨到
[00:17:44.000 --> 00:17:46.000]  審判死人的時候也到了
[00:17:46.000 --> 00:17:48.000]  你的僕人
[00:17:48.000 --> 00:17:50.000]  眾先知 眾聖徒
[00:17:50.000 --> 00:17:52.000]  及敬畏你命的人
[00:17:52.000 --> 00:17:54.000]  年大到少得賞賜的時候到了
[00:17:54.000 --> 00:17:56.000]  你毀滅那些
[00:17:56.000 --> 00:17:58.000]  毀滅大敵者的時候
[00:17:58.000 --> 00:18:00.000]  也到了
[00:18:00.000 --> 00:18:02.000]  這次經文
[00:18:02.000 --> 00:18:04.000]  三次提到
[00:18:04.000 --> 00:18:06.000]  時候到了
[00:18:06.000 --> 00:18:08.000]  什麼時候呢
[00:18:08.000 --> 00:18:10.000]  就是張獻他公義的時候到了
[00:18:10.000 --> 00:18:12.000]  這包括四方面
[00:18:12.000 --> 00:18:14.000]  包括基督的審判
[00:18:14.000 --> 00:18:16.000]  基督的憤怒
[00:18:16.000 --> 00:18:18.000]  基督的毀滅
[00:18:18.000 --> 00:18:20.000]  基督的賞賜
[00:18:20.000 --> 00:18:22.000]  下面我們會逐一來看這四方面
[00:18:22.000 --> 00:18:24.000]  第一
[00:18:24.000 --> 00:18:26.000]  基督的審判
[00:18:26.000 --> 00:18:28.000]  審判是什麼呢
[00:18:28.000 --> 00:18:30.000]  審判是忠誠的
[00:18:30.000 --> 00:18:32.000]  被審判的人不一定
[00:18:32.000 --> 00:18:34.000]  是被定罪
[00:18:34.000 --> 00:18:36.000]  就好像在法庭
[00:18:36.000 --> 00:18:38.000]  的法官審判人的時候
[00:18:38.000 --> 00:18:40.000]  被審判的人
[00:18:40.000 --> 00:18:42.000]  未必一定犯了罪
[00:18:42.000 --> 00:18:44.000]  審判只是一個程序
[00:18:44.000 --> 00:18:46.000]  讓法官去看看
[00:18:46.000 --> 00:18:48.000]  有沒有足夠證據
[00:18:48.000 --> 00:18:50.000]  去定被審判的人犯了罪
[00:18:50.000 --> 00:18:52.000]  審判
[00:18:52.000 --> 00:18:54.000]  本身是忠誠的
[00:18:54.000 --> 00:18:56.000]  想問大家一個問題
[00:18:56.000 --> 00:18:58.000]  在基督教的一些
[00:18:58.000 --> 00:19:00.000]  教會的教導
[00:19:00.000 --> 00:19:02.000]  說如果信了主
[00:19:02.000 --> 00:19:04.000]  將來就不會
[00:19:04.000 --> 00:19:06.000]  再受到審判
[00:19:06.000 --> 00:19:08.000]  不知道大家覺得對不對呢
[00:19:08.000 --> 00:19:10.000]  認為對的請舉手
[00:19:10.000 --> 00:19:12.000]  有些
[00:19:12.000 --> 00:19:14.000]  大部分都沒有
[00:19:14.000 --> 00:19:16.000]  這些教會的
[00:19:16.000 --> 00:19:18.000]  根據是什麼呢
[00:19:18.000 --> 00:19:20.000]  在
[00:19:20.000 --> 00:19:22.000]  約翰福音
[00:19:22.000 --> 00:19:24.000]  第三章十八節耶穌說
[00:19:24.000 --> 00:19:26.000]  信他的人不被定罪
[00:19:26.000 --> 00:19:28.000]  不信的人罪已經定了
[00:19:28.000 --> 00:19:30.000]  這裡說的定罪
[00:19:30.000 --> 00:19:32.000]  是指因信
[00:19:32.000 --> 00:19:34.000]  與因罪與神
[00:19:34.000 --> 00:19:36.000]  永死隔絕的結局
[00:19:36.000 --> 00:19:38.000]  羅馬書
[00:19:38.000 --> 00:19:40.000]  第八章一字也說
[00:19:40.000 --> 00:19:42.000]  如今那些在基督
[00:19:42.000 --> 00:19:44.000]  耶穌裡的人就不被定罪了
[00:19:44.000 --> 00:19:46.000]  這些經文清楚地
[00:19:46.000 --> 00:19:48.000]  告訴我們
[00:19:48.000 --> 00:19:50.000]  信了主和基督裡面的人
[00:19:50.000 --> 00:19:52.000]  因著基督的救贖
[00:19:52.000 --> 00:19:54.000]  不會被定罪
[00:19:54.000 --> 00:19:56.000]  但是我們看聖經
[00:19:56.000 --> 00:19:58.000]  不能夠只看一兩字的經文
[00:19:58.000 --> 00:20:00.000]  就認為基督徒
[00:20:00.000 --> 00:20:02.000]  不會被審判
[00:20:02.000 --> 00:20:04.000]  我們看看其他有關
[00:20:04.000 --> 00:20:06.000]  主耶穌審判的經文
[00:20:06.000 --> 00:20:08.000]  首先
[00:20:08.000 --> 00:20:10.000]  不定罪
[00:20:10.000 --> 00:20:12.000]  不等於
[00:20:12.000 --> 00:20:14.000]  不被審判
[00:20:14.000 --> 00:20:16.000]  希伯拉書九章二十七節
[00:20:16.000 --> 00:20:18.000]  說按著
[00:20:18.000 --> 00:20:20.000]  命定人人
[00:20:20.000 --> 00:20:22.000]  都有一死
[00:20:22.000 --> 00:20:24.000]  死後且有審判
[00:20:24.000 --> 00:20:26.000]  所以每個人
[00:20:26.000 --> 00:20:28.000]  無論是信主與否
[00:20:28.000 --> 00:20:30.000]  都會受到審判
[00:20:30.000 --> 00:20:32.000]  另外
[00:20:32.000 --> 00:20:34.000]  信他的人不被定罪
[00:20:34.000 --> 00:20:36.000]  不信他的人罪
[00:20:36.000 --> 00:20:38.000]  已經定了這些經文
[00:20:38.000 --> 00:20:40.000]  關鍵的問題就是
[00:20:40.000 --> 00:20:42.000]  誰是信他的人
[00:20:42.000 --> 00:20:44.000]  誰是不信他的人
[00:20:44.000 --> 00:20:46.000]  還有誰是基督
[00:20:46.000 --> 00:20:48.000]  耶穌裡面的人
[00:20:48.000 --> 00:20:50.000]  想問問大家
[00:20:50.000 --> 00:20:52.000]  是不是認為所有
[00:20:52.000 --> 00:20:54.000]  認為自己是基督徒的
[00:20:54.000 --> 00:20:56.000]  都是信他的人呢
[00:20:56.000 --> 00:20:58.000]  有沒有
[00:20:58.000 --> 00:21:00.000]  我看不到一隻手
[00:21:00.000 --> 00:21:04.000]  大家有心水清嗎
[00:21:04.000 --> 00:21:06.000]  因為知道下一次的經文
[00:21:06.000 --> 00:21:10.000]  在多後書
[00:21:10.000 --> 00:21:12.000]  五章十節
[00:21:12.000 --> 00:21:14.000]  對多後書這樣說
[00:21:14.000 --> 00:21:16.000]  我們眾人
[00:21:16.000 --> 00:21:18.000]  我們眾人
[00:21:18.000 --> 00:21:20.000]  必要在基督台前
[00:21:20.000 --> 00:21:22.000]  顯露出來
[00:21:22.000 --> 00:21:24.000]  叫各人按著
[00:21:24.000 --> 00:21:26.000]  正面或惡受報
[00:21:26.000 --> 00:21:28.000]  我們眾人就是
[00:21:28.000 --> 00:21:30.000]  每個人多教會的人
[00:21:30.000 --> 00:21:32.000]  以及保祿
[00:21:32.000 --> 00:21:34.000]  都會在基督台前
[00:21:34.000 --> 00:21:36.000]  就是主耶穌再來的時候
[00:21:36.000 --> 00:21:38.000]  按著自己所行的
[00:21:38.000 --> 00:21:40.000]  或善或惡
[00:21:40.000 --> 00:21:42.000]  審到審判
[00:21:42.000 --> 00:21:44.000]  這些人都是在教會聚會
[00:21:44.000 --> 00:21:46.000]  都會稱自己是基督徒
[00:21:46.000 --> 00:21:48.000]  都認為自己是信主的人
[00:21:48.000 --> 00:21:50.000]  但是
[00:21:50.000 --> 00:21:52.000]  是不是每個人都不會被定罪呢
[00:21:52.000 --> 00:21:54.000]  下面我就會看到
[00:21:54.000 --> 00:21:56.000]  同是稱耶穌為主的人
[00:21:56.000 --> 00:22:00.000]  那些行善的
[00:22:00.000 --> 00:22:02.000]  就會得到上一次
[00:22:02.000 --> 00:22:04.000]  行惡的就會得到刑罰
[00:22:04.000 --> 00:22:06.000]  如果個人多教會的基督徒
[00:22:06.000 --> 00:22:08.000]  都會受到審判
[00:22:08.000 --> 00:22:10.000]  我們在這裡的每個人
[00:22:10.000 --> 00:22:12.000]  無論
[00:22:12.000 --> 00:22:14.000]  是否是基督徒
[00:22:14.000 --> 00:22:16.000]  將來都會受到基督的審判
[00:22:16.000 --> 00:22:18.000]  這是神的話
[00:22:22.000 --> 00:22:24.000]  那時候耶穌會怎樣審判我們呢
[00:22:24.000 --> 00:22:26.000]  在聖經裡面
[00:22:26.000 --> 00:22:28.000]  最清楚講到主耶穌的審判
[00:22:28.000 --> 00:22:30.000]  是在馬太福音25章
[00:22:30.000 --> 00:22:32.000]  耶穌說當人子在他榮耀裡
[00:22:32.000 --> 00:22:34.000]  同著眾天使來臨的時候
[00:22:34.000 --> 00:22:36.000]  要坐在他榮耀的寶座上
[00:22:36.000 --> 00:22:38.000]  萬民都要聚集
[00:22:38.000 --> 00:22:40.000]  在他面前
[00:22:40.000 --> 00:22:42.000]  他要把他們分別出來
[00:22:42.000 --> 00:22:44.000]  好像牧人分別綿羊
[00:22:44.000 --> 00:22:46.000]  山羊一般
[00:22:46.000 --> 00:22:48.000]  把綿羊安置在右邊
[00:22:48.000 --> 00:22:50.000]  山羊在左邊
[00:22:50.000 --> 00:22:52.000]  大家都可能很熟悉
[00:22:52.000 --> 00:22:54.000]  綿羊代表異人
[00:22:54.000 --> 00:22:56.000]  山羊代表不異的人
[00:22:56.000 --> 00:22:58.000]  主耶穌在這裡
[00:22:58.000 --> 00:23:00.000]  把他分開在左邊和右邊
[00:23:00.000 --> 00:23:02.000]  這就是主耶穌
[00:23:02.000 --> 00:23:04.000]  再來的時候他審判的開始
[00:23:04.000 --> 00:23:08.000]  第二
[00:23:08.000 --> 00:23:10.000]  基督的憤怒
[00:23:10.000 --> 00:23:12.000]  他是哪些人發怒呢
[00:23:12.000 --> 00:23:14.000]  就是那些不異的人
[00:23:14.000 --> 00:23:16.000]  羅馬書一章十八次這樣講
[00:23:16.000 --> 00:23:18.000]  原來神的憤怒
[00:23:18.000 --> 00:23:20.000]  就是那些行不義
[00:23:20.000 --> 00:23:22.000]  壓制真理的人
[00:23:22.000 --> 00:23:24.000]  這些是怎樣的人呢
[00:23:24.000 --> 00:23:26.000]  在啟示錄的二十一章
[00:23:26.000 --> 00:23:28.000]  八字這樣講
[00:23:28.000 --> 00:23:30.000]  膽怯的 不信的
[00:23:30.000 --> 00:23:32.000]  可憎的 殺人的 淫亂的
[00:23:32.000 --> 00:23:34.000]  行邪術的 拜偶像的
[00:23:34.000 --> 00:23:36.000]  和一切說謊的
[00:23:36.000 --> 00:23:38.000]  這些都是不義的人
[00:23:38.000 --> 00:23:40.000]  這些人被定罪
[00:23:40.000 --> 00:23:42.000]  因為他做了不對的事
[00:23:42.000 --> 00:23:44.000]  做了不對的事
[00:23:44.000 --> 00:23:46.000]  他們結果是什麼呢
[00:23:46.000 --> 00:23:48.000]  剛才讀過的基督說
[00:23:48.000 --> 00:23:50.000]  就是將被雕在
[00:23:50.000 --> 00:23:52.000]  燒著的硫磺火壺裡面
[00:23:52.000 --> 00:23:56.000]  第三 基督的毀滅
[00:23:56.000 --> 00:23:58.000]  在萬福一二十五章
[00:23:58.000 --> 00:24:00.000]  主耶穌也講過
[00:24:00.000 --> 00:24:02.000]  他會怎樣
[00:24:02.000 --> 00:24:04.000]  去毀滅那些不義的人
[00:24:04.000 --> 00:24:06.000]  耶穌對他們說
[00:24:06.000 --> 00:24:08.000]  你們者
[00:24:08.000 --> 00:24:10.000]  被咒咒的人離開我
[00:24:10.000 --> 00:24:12.000]  進入那位魔鬼和他的
[00:24:12.000 --> 00:24:14.000]  使者所遇 被永火淚去
[00:24:14.000 --> 00:24:16.000]  基督的毀滅
[00:24:16.000 --> 00:24:18.000]  就是要被定罪的人
[00:24:18.000 --> 00:24:20.000]  承受地獄永遠的刑罰
[00:24:20.000 --> 00:24:22.000]  為什麼他們會被定罪呢
[00:24:22.000 --> 00:24:24.000]  因為當耶穌
[00:24:24.000 --> 00:24:26.000]  餓了 渴了
[00:24:26.000 --> 00:24:28.000]  流浪在外 赤身露體病了
[00:24:28.000 --> 00:24:30.000]  在監獄裡面
[00:24:30.000 --> 00:24:32.000]  他們沒有幫助耶穌
[00:24:32.000 --> 00:24:36.000]  所以那些不義的人
[00:24:36.000 --> 00:24:38.000]  除了做
[00:24:38.000 --> 00:24:40.000]  不對的事
[00:24:40.000 --> 00:24:42.000]  他也不會做對的事
[00:24:42.000 --> 00:24:44.000]  你可能以為這些人
[00:24:44.000 --> 00:24:46.000]  都是不認識主的人
[00:24:46.000 --> 00:24:50.000]  馬太福音
[00:24:50.000 --> 00:24:52.000]  二十五章的經文
[00:24:52.000 --> 00:24:54.000]  這些不義的人都對耶穌說
[00:24:54.000 --> 00:24:56.000]  主啊
[00:24:56.000 --> 00:24:58.000]  就說明了
[00:24:58.000 --> 00:25:00.000]  他們是認識耶穌的
[00:25:00.000 --> 00:25:02.000]  他們更加問耶穌
[00:25:02.000 --> 00:25:04.000]  他什麼時候
[00:25:04.000 --> 00:25:06.000]  沒有幫助過耶穌呢
[00:25:06.000 --> 00:25:08.000]  耶穌就跟他們說
[00:25:08.000 --> 00:25:10.000]  當他們沒有幫助任何一個
[00:25:10.000 --> 00:25:12.000]  主的弟兄
[00:25:12.000 --> 00:25:14.000]  就是沒有幫助過主的弟兄
[00:25:14.000 --> 00:25:16.000]  最少的弟兄就是任何
[00:25:16.000 --> 00:25:18.000]  身處困境需要幫助的人
[00:25:18.000 --> 00:25:20.000]  尤其是社會被忽視
[00:25:20.000 --> 00:25:22.000]  的弱勢
[00:25:22.000 --> 00:25:24.000]  社群
[00:25:24.000 --> 00:25:26.000]  另一個可能
[00:25:26.000 --> 00:25:28.000]  就是他們以為自己幫助了
[00:25:28.000 --> 00:25:30.000]  最少的弟兄
[00:25:30.000 --> 00:25:32.000]  但是
[00:25:32.000 --> 00:25:34.000]  對他們一點好處都沒有
[00:25:34.000 --> 00:25:36.000]  在馬太福音第六章
[00:25:36.000 --> 00:25:38.000]  就說到
[00:25:38.000 --> 00:25:40.000]  耶穌就說有些人
[00:25:40.000 --> 00:25:42.000]  為了炫耀自己去幫助人
[00:25:42.000 --> 00:25:44.000]  耶穌稱他們是什麼
[00:25:44.000 --> 00:25:46.000]  假無為善
[00:25:46.000 --> 00:25:50.000]  你可能會問
[00:25:50.000 --> 00:25:52.000]  根據這些經文
[00:25:52.000 --> 00:25:54.000]  是不是用我們的行為
[00:25:54.000 --> 00:25:56.000]  去幫助其他人
[00:25:56.000 --> 00:25:58.000]  或者為主
[00:25:58.000 --> 00:26:00.000]  做其他事工就可以成為義人呢
[00:26:00.000 --> 00:26:02.000]  在馬太福音
[00:26:02.000 --> 00:26:04.000]  第七章耶穌說了一個
[00:26:04.000 --> 00:26:06.000]  非常震撼的話
[00:26:06.000 --> 00:26:08.000]  我們一起讀
[00:26:08.000 --> 00:26:12.000]  不是每一個稱呼我主啊主啊的人
[00:26:12.000 --> 00:26:14.000]  都能進天國
[00:26:14.000 --> 00:26:16.000]  唯有遵行我天父子的人
[00:26:16.000 --> 00:26:18.000]  才能進去
[00:26:18.000 --> 00:26:20.000]  在那一天必有許多人對我說
[00:26:20.000 --> 00:26:22.000]  主啊主啊
[00:26:22.000 --> 00:26:24.000]  我們不是奉你的名傳道
[00:26:24.000 --> 00:26:26.000]  奉你的名幹鬼
[00:26:26.000 --> 00:26:28.000]  奉你的名行許多義能嗎
[00:26:28.000 --> 00:26:30.000]  我要向他們宣告
[00:26:30.000 --> 00:26:32.000]  我從來不認識你們
[00:26:32.000 --> 00:26:34.000]  你們這些作我的人
[00:26:34.000 --> 00:26:36.000]  這句話耶穌將會在
[00:26:36.000 --> 00:26:38.000]  在那一天
[00:26:38.000 --> 00:26:40.000]  在那一天說
[00:26:40.000 --> 00:26:42.000]  就是他再來審判世上
[00:26:42.000 --> 00:26:44.000]  萬族萬民的時候
[00:26:44.000 --> 00:26:46.000]  定哪些人能夠進天國
[00:26:46.000 --> 00:26:48.000]  哪些人不能夠
[00:26:48.000 --> 00:26:50.000]  有不少稱耶穌為主
[00:26:50.000 --> 00:26:52.000]  奉耶穌的名
[00:26:52.000 --> 00:26:54.000]  做許多事的人
[00:26:54.000 --> 00:26:56.000]  耶穌告訴他們
[00:26:56.000 --> 00:26:58.000]  他從來不認識他們
[00:26:58.000 --> 00:27:00.000]  反而稱他們作惡的人
[00:27:00.000 --> 00:27:02.000]  為什麼呢
[00:27:02.000 --> 00:27:04.000]  因為他們雖然稱耶穌為主
[00:27:04.000 --> 00:27:06.000]  但是沒有遵行
[00:27:06.000 --> 00:27:08.000]  天父的旨意
[00:27:08.000 --> 00:27:12.000]  他們能奉主的名
[00:27:12.000 --> 00:27:14.000]  去做主的功
[00:27:14.000 --> 00:27:16.000]  就是沒有遵行
[00:27:16.000 --> 00:27:18.000]  遵行主的話
[00:27:18.000 --> 00:27:20.000]  就是說
[00:27:20.000 --> 00:27:22.000]  他們有外在信徒的行為
[00:27:22.000 --> 00:27:24.000]  包括教會聚會
[00:27:24.000 --> 00:27:26.000]  參與教會侍奉
[00:27:26.000 --> 00:27:28.000]  甚至能夠傳道趕鬼
[00:27:28.000 --> 00:27:30.000]  行義能
[00:27:30.000 --> 00:27:32.000]  有信徒的本質
[00:27:32.000 --> 00:27:34.000]  這些人進不了天國
[00:27:34.000 --> 00:27:36.000]  前幾年
[00:27:36.000 --> 00:27:38.000]  我看過一本書
[00:27:38.000 --> 00:27:40.000]  書中有一句說話
[00:27:40.000 --> 00:27:42.000]  就是
[00:27:42.000 --> 00:27:44.000]  穿起西裝
[00:27:44.000 --> 00:27:46.000]  不會變高層
[00:27:46.000 --> 00:27:48.000]  反而教會不會變好人
[00:27:48.000 --> 00:27:50.000]  大家同不同意
[00:27:50.000 --> 00:27:52.000]  同意的請舉手
[00:27:52.000 --> 00:27:54.000]  你回教會
[00:27:54.000 --> 00:27:56.000]  不代表你會變好人
[00:27:56.000 --> 00:27:58.000]  第四
[00:27:58.000 --> 00:28:00.000]  基督的賞賜
[00:28:00.000 --> 00:28:02.000]  這是什麼呢
[00:28:02.000 --> 00:28:04.000]  回到馬太福音25章
[00:28:04.000 --> 00:28:06.000]  耶穌對那些異人說
[00:28:06.000 --> 00:28:08.000]  他們得到賞賜得到永生
[00:28:08.000 --> 00:28:10.000]  將神為他們預備的國
[00:28:10.000 --> 00:28:12.000]  為什麼呢
[00:28:12.000 --> 00:28:14.000]  因為耶穌有需要的時候
[00:28:14.000 --> 00:28:16.000]  他們就幫助了耶穌
[00:28:16.000 --> 00:28:18.000]  但是他們知不知道
[00:28:18.000 --> 00:28:20.000]  自己幫助了耶穌呢
[00:28:20.000 --> 00:28:22.000]  他們不知道
[00:28:22.000 --> 00:28:24.000]  因為他們問耶穌
[00:28:24.000 --> 00:28:26.000]  我們什麼時候幫助過你
[00:28:26.000 --> 00:28:28.000]  為什麼他們不知道呢
[00:28:28.000 --> 00:28:30.000]  有兩個可能
[00:28:30.000 --> 00:28:32.000]  第一
[00:28:32.000 --> 00:28:34.000]  他們不知道幫助了
[00:28:34.000 --> 00:28:36.000]  大英宗最少那個
[00:28:36.000 --> 00:28:38.000]  就是幫助了耶穌
[00:28:38.000 --> 00:28:40.000]  第二
[00:28:40.000 --> 00:28:42.000]  就是幫助了別人
[00:28:42.000 --> 00:28:44.000]  自己都不知道
[00:28:44.000 --> 00:28:46.000]  有沒有可能
[00:28:46.000 --> 00:28:48.000]  耶穌在登山寶訓裡面
[00:28:48.000 --> 00:28:50.000]  教導我們施捨的時候
[00:28:50.000 --> 00:28:52.000]  不要叫左手
[00:28:52.000 --> 00:28:54.000]  知道右手所作的
[00:28:54.000 --> 00:28:56.000]  就是不會覺得
[00:28:56.000 --> 00:28:58.000]  幫助其他人有什麼特別
[00:28:58.000 --> 00:29:00.000]  我還記得
[00:29:00.000 --> 00:29:02.000]  我剛剛來教會一兩年之後
[00:29:02.000 --> 00:29:04.000]  就有機會去州口那裡
[00:29:04.000 --> 00:29:06.000]  和一幫弟兄姊妹
[00:29:06.000 --> 00:29:08.000]  去服侍那些
[00:29:08.000 --> 00:29:10.000]  留守兒童
[00:29:10.000 --> 00:29:12.000]  我們整幫童工都很開心
[00:29:12.000 --> 00:29:14.000]  因為真的很辛苦
[00:29:14.000 --> 00:29:16.000]  很熱的
[00:29:16.000 --> 00:29:18.000]  但是我都覺得
[00:29:18.000 --> 00:29:20.000]  人有機會侍奉就是很開心的事
[00:29:20.000 --> 00:29:22.000]  我們不覺得這些是
[00:29:22.000 --> 00:29:24.000]  什麼特別的事
[00:29:24.000 --> 00:29:26.000]  反而覺得有機會侍奉
[00:29:26.000 --> 00:29:28.000]  現在上不去
[00:29:28.000 --> 00:29:30.000]  有機會侍奉
[00:29:30.000 --> 00:29:32.000]  你不會記得這是什麼
[00:29:32.000 --> 00:29:34.000]  就算將來
[00:29:34.000 --> 00:29:36.000]  主耶穌問你的事
[00:29:36.000 --> 00:29:38.000]  你記不記得去州口侍奉
[00:29:38.000 --> 00:29:40.000]  你可能不記得了
[00:29:40.000 --> 00:29:42.000]  因為覺得是很自然去做的
[00:29:42.000 --> 00:29:44.000]  在路加福音
[00:29:44.000 --> 00:29:46.000]  十七章
[00:29:46.000 --> 00:29:48.000]  耶穌要我們去做
[00:29:48.000 --> 00:29:50.000]  吩咐我們去做的事
[00:29:50.000 --> 00:29:52.000]  我們應該知道
[00:29:52.000 --> 00:29:54.000]  所做的
[00:29:54.000 --> 00:29:56.000]  本來是我們應份做的
[00:29:56.000 --> 00:29:58.000]  是我們應份做的
[00:29:58.000 --> 00:30:00.000]  在不同的教會
[00:30:00.000 --> 00:30:02.000]  我見過兩種人
[00:30:02.000 --> 00:30:04.000]  一種就是
[00:30:04.000 --> 00:30:06.000]  為教會做了事之後
[00:30:06.000 --> 00:30:08.000]  就不想人知道的
[00:30:08.000 --> 00:30:10.000]  另一種就是
[00:30:10.000 --> 00:30:12.000]  侍奉了之後
[00:30:12.000 --> 00:30:14.000]  怕死人不知道的
[00:30:14.000 --> 00:30:16.000]  不知道你是哪一種
[00:30:18.000 --> 00:30:20.000]  從以上的例子
[00:30:20.000 --> 00:30:22.000]  我們看到耶穌要我們遵行祂的話
[00:30:22.000 --> 00:30:24.000]  不單止有
[00:30:24.000 --> 00:30:26.000]  愛罪的好行為
[00:30:26.000 --> 00:30:28.000]  更加重要的是
[00:30:28.000 --> 00:30:30.000]  要有愛罪的好動機
[00:30:30.000 --> 00:30:32.000]  這個就是我們的為人
[00:30:32.000 --> 00:30:34.000]  在馬太福音
[00:30:34.000 --> 00:30:36.000]  第五到第七章
[00:30:36.000 --> 00:30:38.000]  被稱為登山部分
[00:30:38.000 --> 00:30:40.000]  這是耶穌在新約裡面
[00:30:40.000 --> 00:30:42.000]  最重要的教導
[00:30:42.000 --> 00:30:44.000]  差不多這些教導
[00:30:44.000 --> 00:30:46.000]  完全是針對
[00:30:46.000 --> 00:30:48.000]  耶穌內在的動機
[00:30:48.000 --> 00:30:50.000]  好像仇恨
[00:30:50.000 --> 00:30:52.000]  欲戀 誠實
[00:30:52.000 --> 00:30:54.000]  遙恕等等
[00:30:54.000 --> 00:30:56.000]  所以
[00:30:56.000 --> 00:30:58.000]  在主耶穌再來的時候
[00:30:58.000 --> 00:31:00.000]  得到神賞賜的人
[00:31:00.000 --> 00:31:02.000]  一定要有好的行為
[00:31:02.000 --> 00:31:04.000]  以及好的為人
[00:31:04.000 --> 00:31:06.000]  他們有登山部分
[00:31:06.000 --> 00:31:08.000]  開始說有八福盛情
[00:31:08.000 --> 00:31:10.000]  包括什麼呢
[00:31:10.000 --> 00:31:12.000]  虛心 哀動 溫柔
[00:31:12.000 --> 00:31:14.000]  飢餓 飢渴 無義
[00:31:14.000 --> 00:31:16.000]  貞心 惡魔 唯愁 逼迫
[00:31:16.000 --> 00:31:18.000]  他們也會
[00:31:18.000 --> 00:31:20.000]  結出聖靈的果子
[00:31:20.000 --> 00:31:22.000]  包括什麼呢
[00:31:22.000 --> 00:31:24.000]  人愛 喜樂 和平
[00:31:24.000 --> 00:31:26.000]  忍耐 恩賜 良善
[00:31:26.000 --> 00:31:28.000]  信神 溫柔
[00:31:28.000 --> 00:31:30.000]  節制
[00:31:30.000 --> 00:31:32.000]  這些才是真正要結出的果子
[00:31:32.000 --> 00:31:34.000]  這是我們
[00:31:34.000 --> 00:31:36.000]  最終的目的
[00:31:36.000 --> 00:31:38.000]  在教會的侍奉
[00:31:38.000 --> 00:31:40.000]  好像傳福音
[00:31:40.000 --> 00:31:42.000]  幫助其他人
[00:31:42.000 --> 00:31:44.000]  只是結出這些果子的工具
[00:31:44.000 --> 00:31:46.000]  不是目標
[00:31:46.000 --> 00:31:48.000]  我在
[00:31:48.000 --> 00:31:50.000]  降福師班
[00:31:50.000 --> 00:31:52.000]  和他們一起唱詩
[00:31:52.000 --> 00:31:54.000]  我常常提醒他們
[00:31:54.000 --> 00:31:56.000]  唱詩
[00:31:56.000 --> 00:31:58.000]  最重要的
[00:31:58.000 --> 00:32:00.000]  就是
[00:32:00.000 --> 00:32:02.000]  知道我自己為什麼要唱
[00:32:02.000 --> 00:32:04.000]  如果你說
[00:32:04.000 --> 00:32:06.000]  唱詩我唱得很好聽
[00:32:06.000 --> 00:32:08.000]  我為了自己炫耀自己
[00:32:08.000 --> 00:32:10.000]  就說拜拜
[00:32:10.000 --> 00:32:12.000]  拜託你不要唱
[00:32:12.000 --> 00:32:14.000]  目的
[00:32:14.000 --> 00:32:16.000]  一定要弄清楚
[00:32:16.000 --> 00:32:18.000]  很簡單
[00:32:18.000 --> 00:32:20.000]  你侍奉之後覺得更謙卑
[00:32:20.000 --> 00:32:22.000]  這就是你達到的目的
[00:32:22.000 --> 00:32:24.000]  如果你唱了詩後
[00:32:24.000 --> 00:32:26.000]  很多人稱讚你
[00:32:26.000 --> 00:32:28.000]  我們就這樣走
