
[00:00:00.000 --> 00:00:02.520]  丙姐妹平安
[00:18:02.920 --> 00:18:07.220]  以致我們能夠真的在那個根基
[00:18:07.220 --> 00:18:10.820]  是按著神的話語這樣
[00:18:10.820 --> 00:18:12.620]  很重要很重要
[00:18:12.620 --> 00:18:17.820]  我們要看聖經和遵行聖經的教導
[00:18:17.820 --> 00:18:22.020]  記不記得耶穌不肯改變
[00:18:22.020 --> 00:18:23.620]  他都不動
[00:18:23.620 --> 00:18:26.620]  馬太福音7章24到27節
[00:18:26.620 --> 00:18:29.120]  耶穌寶貴的教導
[00:18:29.120 --> 00:18:32.220]  大家有沒有印象?
[00:18:32.220 --> 00:18:34.120]  很清楚地說耶穌說
[00:18:34.120 --> 00:18:37.320]  聽見我者說就去行的是什麼人?
[00:18:37.320 --> 00:18:38.820]  聰明的人
[00:18:38.820 --> 00:18:40.820]  是聽耶穌說話的人
[00:18:40.820 --> 00:18:43.920]  聰明的人是建基在盤石上
[00:18:43.920 --> 00:18:44.620]  很穩妥的
[00:18:44.620 --> 00:18:47.620]  他的信心很堅固很穩妥的
[00:18:47.620 --> 00:18:49.320]  但是凡聽見我說
[00:18:49.320 --> 00:18:51.020]  但是不去行的人
[00:18:51.020 --> 00:18:53.820]  是無知的人在沙土上
[00:18:53.820 --> 00:18:57.220]  我想大家都聽過耶穌的教導
[00:18:57.220 --> 00:18:59.120]  但是我們有沒有用心
[00:18:59.120 --> 00:19:03.320]  去真的按著耶穌這樣的教導
[00:19:03.320 --> 00:19:05.220]  我們去生活
[00:19:05.220 --> 00:19:06.920]  去行事為人呢?
[00:19:06.920 --> 00:19:09.920]  我們是不是真的每一天去看聖經
[00:19:09.920 --> 00:19:12.120]  去按著聖經的教導
[00:19:12.120 --> 00:19:13.820]  我們這樣去做呢?
[00:19:13.820 --> 00:19:19.720]  如果是的時候你的信仰、信心是很穩固
[00:19:19.720 --> 00:19:22.120]  越來越穩固
[00:19:22.120 --> 00:19:23.820]  你都是一個聰明的人
[00:19:23.820 --> 00:19:26.820]  在耶穌眼裡你是聰明的人
[00:19:26.820 --> 00:19:31.020]  因為你是跟著真理去行事為人
[00:19:31.020 --> 00:19:34.320]  相反你不是很看重的時候
[00:19:34.320 --> 00:19:38.220]  你就算聽了很多的時候
[00:19:38.220 --> 00:19:40.020]  但是你不是跟著做的時候
[00:19:40.020 --> 00:19:44.720]  你的生命仍然是好像在沙土上
[00:19:44.720 --> 00:19:48.520]  很不穩妥
[00:19:48.520 --> 00:19:51.420]  甚至耶穌說你這樣的時候
[00:19:51.420 --> 00:19:54.320]  你是一個無知的人
[00:19:54.320 --> 00:19:56.520]  因為你浪費時間
[00:19:56.520 --> 00:20:00.020]  你都沒有真的按著耶穌的話語
[00:20:00.020 --> 00:20:02.720]  去行事為人
[00:20:02.720 --> 00:20:08.320]  好了 我們看哥勒西書三章頭的四節
[00:20:08.320 --> 00:20:13.820]  看我們具體來說應該怎樣去遵守基督而行
[00:20:13.820 --> 00:20:15.820]  我們一起讀完這四節
[00:20:15.820 --> 00:20:20.020]  所以你們若真與基督一同復活
[00:20:20.020 --> 00:20:22.320]  就當求上面的事
[00:20:22.320 --> 00:20:25.720]  那裡有基督坐在神的右邊
[00:20:25.720 --> 00:20:28.220]  你們要思念上面的事
[00:20:28.220 --> 00:20:30.620]  不要思念地上的事
[00:20:30.620 --> 00:20:32.620]  因為你們已經死了
[00:20:32.620 --> 00:20:36.420]  你們的生命與基督一同藏在神裡面
[00:20:36.420 --> 00:20:38.520]  基督是我們的生命
[00:20:38.520 --> 00:20:40.120]  祂顯現的時候
[00:20:40.120 --> 00:20:42.920]  你們也要與祂一同顯現
[00:20:42.920 --> 00:20:46.420]  在榮耀裡
[00:20:46.420 --> 00:20:47.320]  第一個問題是
[00:20:47.320 --> 00:20:53.320]  我們是不是真的已經與基督一同復活了
[00:20:53.320 --> 00:20:56.020]  我們是不是已經與基督一同死了
[00:20:56.020 --> 00:21:01.220]  是不是一同復活了
[00:21:01.220 --> 00:21:04.620]  我們是不是與基督一同復活了
[00:21:04.620 --> 00:21:07.320]  我們怎麼知道
[00:21:07.320 --> 00:21:13.020]  或者真正與基督一同復活的生命是怎樣的
[00:21:13.020 --> 00:21:14.420]  大家有沒有想過
[00:21:14.420 --> 00:21:17.520]  當然你們還沒死
[00:21:17.520 --> 00:21:20.920]  但是與基督一同復活的生命
[00:21:20.920 --> 00:21:27.820]  我們怎樣能夠有比較客觀的標準去看
[00:21:27.820 --> 00:21:30.220]  本來這裡說
[00:21:30.220 --> 00:21:34.020]  從我們一生拼命追求爭取的是什麼
[00:21:34.020 --> 00:21:36.520]  我們可以知道
[00:21:36.520 --> 00:21:40.220]  當你看看你的朋友或者你的弟兄姊妹說
[00:21:40.220 --> 00:21:43.620]  他接受了主 接受了耶穌基督
[00:21:43.620 --> 00:21:45.520]  他與基督復活了
[00:21:45.520 --> 00:21:48.920]  他的生命已經是所謂新造的人了
[00:21:48.920 --> 00:21:52.220]  是一個全新的你
[00:21:52.220 --> 00:21:54.720]  有什麼不同的
[00:21:54.720 --> 00:21:58.520]  你看他一生拼命追求的是什麼
[00:21:58.520 --> 00:22:03.420]  你無論如何可以知道
[00:22:03.420 --> 00:22:05.720]  如果他說他接受了主
[00:22:05.720 --> 00:22:08.920]  他也說我已經與基督同死同復活了
[00:22:08.920 --> 00:22:10.820]  現在活著的不是我了
[00:22:10.820 --> 00:22:13.220]  基督在我生命裡面活著
[00:22:13.220 --> 00:22:17.220]  但是他一生追求拼搏的
[00:22:17.220 --> 00:22:21.520]  是在看股市的上落
[00:22:21.520 --> 00:22:23.120]  很興奮
[00:22:23.120 --> 00:22:25.620]  很雀躍
[00:22:25.620 --> 00:22:27.520]  那你心裡知道
[00:22:27.520 --> 00:22:34.020]  其實他是不是真正有與基督復活的生命
[00:22:34.020 --> 00:22:35.320]  他追求的是什麼
[00:22:35.320 --> 00:22:38.320]  他一生努力拼搏的是什麼
[00:22:38.320 --> 00:22:44.920]  是不是世上的名利 榮華富貴等等
[00:22:44.920 --> 00:22:46.820]  周弟兄姊妹說
[00:22:46.820 --> 00:22:51.820]  現在是時候我們需要認真誠實問問自己
[00:22:51.820 --> 00:23:02.820]  在座的你一生拼搏追求的 爭取的是什麼
[00:23:02.820 --> 00:23:05.020]  第一個反應就是我們要生活的
[00:23:05.020 --> 00:23:06.520]  是的 我們要生活
[00:23:06.520 --> 00:23:08.020]  是的 我們要做事
[00:23:08.020 --> 00:23:09.520]  但是我們的焦點
[00:23:09.520 --> 00:23:12.520]  我們一生追求用很多很多時間
[00:23:12.520 --> 00:23:15.520]  是不是就是為了賺很多很多的錢
[00:23:15.520 --> 00:23:17.920]  是不是就是為了爭取最高
[00:23:17.920 --> 00:23:20.320]  做哪家公司的CEO
[00:23:20.320 --> 00:23:26.920]  我們的心態 我們追求拼搏的是什麼
[00:23:26.920 --> 00:23:29.620]  做CEO不是壞事
[00:23:29.620 --> 00:23:33.620]  做一個好的基督徒的CEO是好事
[00:23:33.620 --> 00:23:36.720]  但是我們的途徑 我們追求的
[00:23:36.720 --> 00:23:41.520]  是不是這樣去榮耀我們的主耶穌基督
[00:23:41.520 --> 00:23:43.320]  是重要的
[00:23:43.320 --> 00:23:48.220]  我們是不是單單只是追求名成利就 飛黃騰達
[00:23:48.220 --> 00:23:51.020]  或者我們是不是一生只追求舒舒服服
[00:23:51.020 --> 00:23:54.920]  無驚無險可以有很足夠的退休生活
[00:23:54.920 --> 00:24:00.120]  退休的時候可以環遊世界 坐郵輪等等
[00:24:00.120 --> 00:24:05.320]  還是我們有其他生命的追求
[00:24:05.320 --> 00:24:07.920]  周弟兄姊妹 與基督同死
[00:24:07.920 --> 00:24:13.320]  是表示致死我們的老我
[00:24:13.320 --> 00:24:18.920]  脫離舊有的生命 是一個完全不同的生命
[00:24:18.920 --> 00:24:23.120]  與基督一同復活是強調新的生命
[00:24:23.120 --> 00:24:27.720]  新的身份 新的人生追求方向目標
[00:24:27.720 --> 00:24:32.720]  新的價值觀 新的行為取向
[00:24:32.720 --> 00:24:42.920]  新是建基於神的話語的新
[00:24:42.920 --> 00:24:48.420]  我們再看十三十四節那裡說到
[00:24:48.420 --> 00:24:53.120]  這兩節經文很清楚展示出保羅的生命
[00:24:53.120 --> 00:24:58.820]  是與基督一同死和復活的生命
[00:24:58.820 --> 00:25:03.620]  在三章十三十四節那裡說到
[00:25:03.620 --> 00:25:09.020]  保羅說:弟兄們 我不是以為自己已經得罪了
[00:25:09.020 --> 00:25:13.920]  我只有一件事 就是忘記背後努力面前的
[00:25:13.920 --> 00:25:18.020]  向著標竿直跑 要得神在基督耶穌裡
[00:25:18.020 --> 00:25:21.820]  從上面召我來的獎賞
[00:25:21.820 --> 00:25:25.720]  看到保羅那個舊我和新我
[00:25:25.720 --> 00:25:31.020]  那個新的生命 它只有一件事
[00:25:31.020 --> 00:25:35.620]  它得著接受了主的時候 它只有一件事
[00:25:35.620 --> 00:25:42.220]  就是努力向著耶穌基督的帶領這樣去生活
[00:25:42.220 --> 00:25:48.020]  是要將來得到主耶穌的獎賞
[00:25:48.020 --> 00:25:52.620]  保羅從未信主的時候是怎樣的?
[00:25:52.620 --> 00:25:57.520]  如果你在保羅未信主之前
[00:25:57.520 --> 00:26:00.820]  知道你是信主的 你就麻煩了
[00:26:00.820 --> 00:26:06.520]  它會怎樣? 它會逼迫你 它會殺了你
[00:26:06.520 --> 00:26:10.620]  我們很感恩我們不在保羅未信主的時代見到它
[00:26:10.620 --> 00:26:14.820]  我們只知道它所說的話
[00:26:14.820 --> 00:26:20.820]  它未信主的時候 它逼迫教會去追殺所有信耶穌的人
[00:26:20.820 --> 00:26:25.320]  但是到了它接受耶穌 認了耶穌基督的主之後
[00:26:25.320 --> 00:26:29.520]  它的人生追求方向就完全不同
[00:26:29.520 --> 00:26:32.320]  它一生就是追求上面的事
[00:26:32.320 --> 00:26:36.320]  追求為主耶穌基督而活 榮耀著
[00:26:36.320 --> 00:26:40.620]  保羅的生命就是很清楚表達了
[00:26:40.620 --> 00:26:46.520]  它由未信主到信主那個180度的改變
[00:26:46.520 --> 00:26:49.420]  它摒棄了它的舊我
[00:26:49.420 --> 00:26:57.220]  為的是去追求跟隨主耶穌基督
[00:26:57.220 --> 00:27:03.620]  其實不單止保羅 歷世歷代很多的耶穌基督的宗僕
[00:27:03.620 --> 00:27:05.520]  我們看他們的見證
[00:27:05.520 --> 00:27:09.420]  我們都看得到他們生命的改變
[00:27:09.420 --> 00:27:13.320]  他們有多衛生在跟隨主上面
[00:27:13.320 --> 00:27:18.720]  但是重要的是你是不是其中一個
[00:27:18.720 --> 00:27:23.920]  重要的是你是不是其中一個主耶穌的宗僕
[00:27:23.920 --> 00:27:27.120]  如果是的時候 我為你感恩
[00:27:27.120 --> 00:27:31.820]  無論你年紀什麼 無論你做哪一行都好
[00:27:31.820 --> 00:27:35.920]  你的生命是不是越來越像耶穌基督
[00:27:35.920 --> 00:27:41.320]  在你的職場裡面 在你的家庭 在你的生命裡面
[00:27:41.320 --> 00:27:45.420]  是不是能夠活出一個新的生命
[00:27:45.420 --> 00:27:49.520]  去見證到耶穌基督 去高舉到耶穌基督
[00:27:49.520 --> 00:27:52.520]  這個是那個重點
[00:27:52.520 --> 00:27:57.020]  我們不需要學保羅 我們都不會是保羅
[00:27:57.020 --> 00:28:01.620]  我們學他那個生命 那個改變
[00:28:01.620 --> 00:28:05.520]  好了 我們怎樣去 才叫做追求上面的事
[00:28:05.520 --> 00:28:08.720]  經文提醒我們要追求上面的事
[00:28:08.720 --> 00:28:11.920]  保羅說我們要思念上面的事
[00:28:11.920 --> 00:28:16.220]  不是思念地上的事
[00:28:16.220 --> 00:28:18.120]  事實上一個人非常努力
[00:28:18.120 --> 00:28:20.720]  很努力很努力追求什麼
[00:28:20.720 --> 00:28:23.620]  其實是在反映什麼
[00:28:23.620 --> 00:28:26.720]  反映他在想什麼
[00:28:26.720 --> 00:28:30.220]  所以保羅說你們要思想上面的事
[00:28:30.220 --> 00:28:36.520]  在你現在崇拜的時候在想什麼
[00:28:36.520 --> 00:28:39.520]  你追求是不是一會可以去做一些
[00:28:39.520 --> 00:28:41.720]  你很喜歡做的事
[00:28:41.720 --> 00:28:44.720]  我們很努力追求的事
[00:28:44.720 --> 00:28:48.720]  其實在反映我們在想什麼
[00:28:48.720 --> 00:28:50.520]  當一個人不斷去想
[00:28:50.520 --> 00:28:55.120]  要在世上積蓄很多的財寶的時候
[00:28:55.120 --> 00:28:59.020]  他的人生就會不停地去追求
[00:28:59.020 --> 00:29:02.920]  去地上邊的財寶
[00:29:02.920 --> 00:29:06.920]  任何其他的事可能都不是太理會
[00:29:06.920 --> 00:29:09.520]  大家想想你追女朋友的時候
[00:29:09.520 --> 00:29:11.120]  或者追男朋友 不是追
[00:29:11.120 --> 00:29:12.620]  應該不會追男朋友的
[00:29:12.620 --> 00:29:15.720]  追女朋友的時候你在想什麼
[00:29:15.720 --> 00:29:18.720]  你會做些什麼
[00:29:18.720 --> 00:29:21.220]  所有的事你都是環繞著
[00:29:21.220 --> 00:29:25.220]  想做的就是想做那些事跟到她
[00:29:25.220 --> 00:29:27.720]  追到她 得到她 等等
[00:29:27.720 --> 00:29:31.020]  其他的事都輕看了
[00:29:31.020 --> 00:29:33.320]  回家吃飯 不用了
[00:29:33.320 --> 00:29:34.920]  我在做一些很重要
[00:29:34.920 --> 00:29:37.320]  我在想的東西 追求的東西
[00:29:37.320 --> 00:29:41.920]  這是很正常的情況
[00:29:41.920 --> 00:29:45.520]  當然在這裡保羅不是教我們要脫離現實
[00:29:45.520 --> 00:29:49.120]  不是叫我們離地不食人間煙火
[00:29:49.120 --> 00:29:51.320]  以前有些人就是這樣
[00:29:51.320 --> 00:29:52.920]  脫離所有的人群
[00:29:52.920 --> 00:29:54.620]  但是保羅不是教我們這樣
[00:29:54.620 --> 00:29:57.520]  保羅教我們是要把我們的心思意念
[00:29:57.520 --> 00:30:00.620]  集中在耶穌的身上
[00:30:00.620 --> 00:30:04.520]  這是他不斷教導我們的焦點
[00:30:04.520 --> 00:30:09.220]  把我們的心思意念不斷集中在耶穌身上
[00:30:09.220 --> 00:30:12.220]  在耶穌的教導上
[00:30:12.220 --> 00:30:13.720]  意思是我們的心思意念
[00:30:13.720 --> 00:30:16.220]  是要按照耶穌的教導
[00:30:16.220 --> 00:30:18.620]  是要學習耶穌的榜樣
[00:30:18.620 --> 00:30:20.020]  所以再下來
[00:30:20.020 --> 00:30:24.820]  神的話語 聖經是何等的重要
[00:30:24.820 --> 00:30:28.620]  我們必須要去認識神的話語
[00:30:28.620 --> 00:30:34.420]  其實聖經和我們一生都有很長的時間學習
[00:30:34.420 --> 00:30:35.620]  大家有沒有誰說
[00:30:35.620 --> 00:30:37.320]  已經不需要再看聖經了
[00:30:37.320 --> 00:30:39.820]  學完了 不需要學了
[00:30:39.820 --> 00:30:42.720]  聖經根本是我們一生需要去學習
[00:30:42.720 --> 00:30:45.220]  去重溫 去更加確定
[00:30:45.220 --> 00:30:51.520]  我們現在的人生是不是按照聖經的教導去做
[00:30:51.520 --> 00:30:53.720]  不斷地去提醒
[00:30:53.720 --> 00:30:56.720]  所以我們每個星期回來崇拜
[00:30:56.720 --> 00:30:59.420]  叫我們不要忘記了耶穌基督
[00:30:59.420 --> 00:31:05.620]  叫我們不要忘記了神的話語
[00:31:05.620 --> 00:31:09.720]  保羅吩咐我們不要思想地上的事
[00:31:09.720 --> 00:31:11.020]  這裡在說什麼呢
[00:31:11.020 --> 00:31:17.120]  所指的是各種引導我們離開基督的事情
[00:31:17.120 --> 00:31:19.720]  很清楚的對比
[00:31:19.720 --> 00:31:24.520]  事實上我們應當把心思意念緊扣在上面的事
[00:31:24.520 --> 00:31:27.820]  緊扣在上面的事
[00:31:27.820 --> 00:31:30.220]  這樣我們也是唯有這樣
[00:31:30.220 --> 00:31:34.820]  我們才不會生活得好像世俗一樣
[00:31:34.820 --> 00:31:37.420]  我們唯有是這樣
[00:31:37.420 --> 00:31:45.820]  我們才可以避免被世界的潮流衝走 吞噬
[00:31:45.820 --> 00:31:49.120]  唯有我們緊扣在上面的事
[00:31:49.120 --> 00:31:52.820]  緊扣在耶穌基督的教導上
[00:31:52.820 --> 00:31:57.720]  我們才不會被世界吞噬
[00:31:57.720 --> 00:31:58.820]  請問一下大家
[00:31:58.820 --> 00:32:01.220]  如果你家裡的食水有點污染
[00:32:01.220 --> 00:32:05.020]  你會不會繼續喝
[00:32:05.020 --> 00:32:05.720]  會不會繼續喝
[00:32:05.720 --> 00:32:08.020]  因為你發覺水好像有點污糟
[00:32:08.020 --> 00:32:12.420]  大家家裡可能很多都用濾鏡
[00:32:12.420 --> 00:32:17.020]  濾鏡了水牛水你才去煲去喝
[00:32:17.020 --> 00:32:18.820]  不過年輕人好像不是
[00:32:18.820 --> 00:32:21.820]  我兒子好像就這樣開水牛水就這樣喝
[00:32:21.820 --> 00:32:24.420]  但是如果你發覺食水
[00:32:24.420 --> 00:32:26.620]  無論如何是有點污染了
[00:32:26.620 --> 00:32:27.920]  有一點點污糟了
[00:32:27.920 --> 00:32:29.720]  你會不會繼續喝
[00:32:29.720 --> 00:32:31.220]  我相信在座當中
[00:32:31.220 --> 00:32:35.620]  九成的人都不會繼續喝了
[00:32:35.620 --> 00:32:37.220]  零容忍的是不是
[00:32:37.220 --> 00:32:41.720]  我們很關注我們身體的健康
[00:32:41.720 --> 00:32:43.720]  是不是 同意吧
[00:32:43.720 --> 00:32:44.620]  沒有人這麼傻的
[00:32:44.620 --> 00:32:46.120]  明知道污糟的人
[00:32:46.120 --> 00:32:48.020]  明知道有些污糟的食物
[00:32:48.020 --> 00:32:50.420]  吃了會身體不舒服的你都會吃
[00:32:50.420 --> 00:32:53.320]  不會的 是零容忍的
[00:32:53.320 --> 00:32:54.520]  但是我們有沒有留意
[00:32:54.520 --> 00:32:58.520]  我們對罪的態度又是怎樣
[00:32:58.520 --> 00:33:01.520]  我們對我們生命當中的罪
[00:33:01.520 --> 00:33:07.020]  的容忍程度是不是零容忍
[00:33:07.020 --> 00:33:08.620]  或者其實我們真的
[00:33:08.620 --> 00:33:11.520]  容忍程度大很多
[00:33:11.520 --> 00:33:14.120]  未必很緊張的
[00:33:14.120 --> 00:33:17.820]  有沒有試過
[00:33:17.820 --> 00:33:18.920]  你有沒有試過你發覺
[00:33:18.920 --> 00:33:20.520]  你逛街的時候發覺
[00:33:20.520 --> 00:33:23.020]  旁邊有些有需要的人你發覺
[00:33:23.020 --> 00:33:23.820]  你們都不用了
[00:33:23.820 --> 00:33:26.320]  旁邊的人會幫他
[00:33:26.320 --> 00:33:27.420]  是不是
[00:33:27.420 --> 00:33:28.320]  或者你病了
[00:33:28.320 --> 00:33:29.820]  是不是這麼粗俗的
[00:33:29.820 --> 00:33:31.820]  有沒有錄音的
[00:33:31.820 --> 00:33:35.120]  或者你罵了你老婆
[00:33:35.120 --> 00:33:37.220]  或者你老婆罵了老公
[00:33:37.220 --> 00:33:39.220]  你會怎樣
[00:33:39.220 --> 00:33:41.020]  算了 小事而已
[00:33:41.020 --> 00:33:43.720]  偶爾叫10下
[00:33:43.720 --> 00:33:45.220]  不會認罪的 是不是
[00:33:45.220 --> 00:33:46.420]  不會 不好意思
[00:33:46.420 --> 00:33:47.420]  哎呀 不好意思
[00:33:47.420 --> 00:33:48.820]  下次不會這樣了
[00:33:48.820 --> 00:33:50.220]  有沒有人這麼說的
[00:33:50.220 --> 00:33:51.820]  應該少一點 是不是
[00:33:51.820 --> 00:33:53.820]  有沒有 有沒有
[00:33:53.820 --> 00:33:54.920]  沒有啦
[00:33:54.920 --> 00:33:57.020]  容忍程度大很多的
[00:33:57.020 --> 00:33:59.820]  為什麼呢
[00:33:59.820 --> 00:34:01.320]  我們對罪的容忍程度
[00:34:01.320 --> 00:34:03.620]  真的不知道為什麼大很多的
[00:34:03.620 --> 00:34:04.920]  其實有
[00:34:04.920 --> 00:34:07.520]  以前有些調查都是這麼說的
[00:34:07.520 --> 00:34:10.420]  大部分的基督徒都認為神很寬容的
[00:34:10.420 --> 00:34:12.120]  我們神是博愛的
[00:34:12.120 --> 00:34:14.620]  很寬容會寬恕人的
[00:34:14.620 --> 00:34:16.220]  神會愛我們的
[00:34:16.220 --> 00:34:18.920]  不會這麼計較的
[00:34:18.920 --> 00:34:22.020]  你猜有多少個百分比是這樣想的
[00:34:22.020 --> 00:34:24.420]  九成以上的基督徒都是這樣想的
[00:34:24.420 --> 00:34:27.320]  神對罪都是很寬鬆的
[00:34:27.320 --> 00:34:30.720]  認為神會審判人對罪很緊的
[00:34:30.720 --> 00:34:35.720]  會懲罰犯罪的人的百分比是多少
[00:34:35.720 --> 00:34:40.220]  大家知不知道
[00:34:40.220 --> 00:34:41.520]  神會審判人的
[00:34:41.520 --> 00:34:45.220]  很多基督徒都只剩下三十幾個百分比
[00:34:45.220 --> 00:34:48.220]  對罪 對懲罰那些惡人
[00:34:48.220 --> 00:34:51.120]  他們認為只剩下20個百分比
[00:34:51.120 --> 00:34:52.620]  神是這樣的嗎
[00:34:52.620 --> 00:34:54.220]  你們認為是多少
[00:34:54.220 --> 00:34:57.620]  神如果知道你犯了罪會不會懲罰你
[00:34:57.620 --> 00:35:00.820]  未必現在會懲罰你
[00:35:00.820 --> 00:35:03.520]  我們對罪的看法
[00:35:03.520 --> 00:35:05.620]  和神的看法
[00:35:05.620 --> 00:35:09.020]  可能落差很大
[00:35:09.020 --> 00:35:12.020]  很多基督徒都認為神是一位博愛的神
[00:35:12.020 --> 00:35:14.220]  不會執著審判罪人
[00:35:14.220 --> 00:35:17.820]  大部分的基督徒都認為神對罪會寬鬆
[00:35:17.820 --> 00:35:18.920]  沒什麼所謂
[00:35:18.920 --> 00:35:20.920]  甚至有些人說
[00:35:20.920 --> 00:35:21.720]  包庇罪
[00:35:21.720 --> 00:35:23.120]  不過這個少說一點
[00:35:23.120 --> 00:35:26.820]  神包庇罪好像很難說出口
[00:35:26.820 --> 00:35:28.720]  你怎麼看
[00:35:28.720 --> 00:35:31.020]  聖經又怎麼看
[00:35:31.020 --> 00:35:32.520]  《馬克福音》
[00:35:32.520 --> 00:35:34.320]  九章43到48節
[00:35:34.320 --> 00:35:36.320]  大家不知道熟不熟悉這段經文
[00:35:36.320 --> 00:35:39.120]  相信主內應該都讀過
[00:35:39.120 --> 00:35:41.520]  或者聽過這段經文
[00:35:41.520 --> 00:35:44.220]  耶穌對罪的看法
[00:35:44.220 --> 00:35:46.420]  和我們對罪的看法
[00:35:46.420 --> 00:35:48.620]  是有多不同
[00:35:48.620 --> 00:35:53.420]  耶穌在這裡說 如果你一隻手叫你跌倒
[00:35:53.420 --> 00:35:56.220]  算了 讓它留在這裡
[00:35:56.220 --> 00:35:58.120]  耶穌不是的
[00:35:58.120 --> 00:36:00.420]  如果你的手叫你跌倒
[00:36:00.420 --> 00:36:02.420]  你就斬了它
[00:36:02.420 --> 00:36:04.220]  嚴不嚴重
[00:36:04.220 --> 00:36:05.820]  是不是包庇
[00:36:05.820 --> 00:36:07.320]  是不是容忍
[00:36:07.320 --> 00:36:10.620]  如果你的腳叫你跌倒
[00:36:10.620 --> 00:36:12.520]  斬了它
[00:36:12.520 --> 00:36:15.220]  我們很快就沒有手腳了
[00:36:15.220 --> 00:36:16.520]  是不是
[00:36:16.520 --> 00:36:21.820]  但是重要的是耶穌對罪的態度
[00:36:21.820 --> 00:36:23.720]  是真的凌容忍的
[00:36:23.720 --> 00:36:25.720]  這個是警告我們
[00:36:25.720 --> 00:36:27.020]  叫我們警惕的
[00:36:27.020 --> 00:36:31.320]  和我們的想法是很不同的
[00:36:31.320 --> 00:36:33.220]  我們是很現實
[00:36:33.220 --> 00:36:35.720]  水污糟了我們會凌容忍
[00:36:35.720 --> 00:36:37.920]  但是我們對罪
[00:36:37.920 --> 00:36:39.720]  對我們做的事情
[00:36:39.720 --> 00:36:41.220]  得罪神
[00:36:41.220 --> 00:36:45.620]  我們的態度是很不一樣的
[00:36:45.620 --> 00:36:47.520]  我們要小心
[00:36:47.520 --> 00:36:49.520]  在這裡我當然不是嚇大家
[00:36:49.520 --> 00:36:51.420]  只是說出一個事實
[00:36:51.420 --> 00:36:54.420]  說出我們的耶穌基督對罪
[00:36:54.420 --> 00:36:57.220]  我們相信的神
[00:36:57.220 --> 00:36:59.220]  三為一體的真神
[00:36:59.220 --> 00:37:03.220]  對罪是凌容忍的
[00:37:03.220 --> 00:37:07.420]  只是說這個事實給大家聽
[00:37:07.420 --> 00:37:10.020]  如果是這樣的話 我們應該怎樣做
[00:37:10.020 --> 00:37:12.020]  我們可以怎樣做
[00:37:12.020 --> 00:37:15.220]  我們繼續看經文
[00:37:15.220 --> 00:37:18.320]  哥勒西書三章
[00:37:18.320 --> 00:37:19.620]  五到六節
[00:37:19.620 --> 00:37:20.620]  我們又一起讀
[00:37:20.620 --> 00:37:23.220]  哪一節經文好嗎
[00:37:23.220 --> 00:37:27.320]  「所以要致死你們在地上的肢體」
[00:37:42.220 --> 00:37:49.420]  在這裡保羅列舉了淫亂 污穢 邪情 惡慾 和貪婪
[00:37:49.420 --> 00:37:52.020]  懂得解釋這幾個字嗎
[00:37:52.020 --> 00:37:53.220]  就算不是很具體
[00:37:53.220 --> 00:37:58.920]  也大約知道是一些不太好的事
[00:37:58.920 --> 00:38:03.820]  為什麼保羅要這麼仔細的說這些
[00:38:03.820 --> 00:38:07.620]  我們人很容易犯了這些罪
[00:38:07.620 --> 00:38:11.120]  我們很容易犯了一些淫亂 污穢 邪情
[00:38:11.120 --> 00:38:14.020]  一些惡慾 一些貪婪
[00:38:14.020 --> 00:38:21.620]  每一個人我們都要面對這些很負面的事
[00:38:21.620 --> 00:38:24.420]  一些神所不喜悅的事
[00:38:24.420 --> 00:38:26.820]  所以保羅很清楚 很具體的告訴我們
[00:38:26.820 --> 00:38:30.320]  你們要怎樣
[00:38:30.320 --> 00:38:33.020]  致死 嘩 這個字很強的
[00:38:33.020 --> 00:38:37.020]  有沒有試過你想致死你旁邊那個
[00:38:37.020 --> 00:38:39.820]  你再說一句 致死你那個
[00:38:39.820 --> 00:38:44.620]  很強的 完全是封了他 沒有的
[00:38:44.620 --> 00:38:46.320]  保羅就是要這麼強烈的告訴我們
[00:38:46.320 --> 00:38:49.920]  我們真的要很認真地致死他
[00:38:49.920 --> 00:38:51.420]  當然我們真的很難
[00:38:51.420 --> 00:38:54.320]  這是一個很清楚的表達
[00:38:54.320 --> 00:38:56.320]  我們怎樣致死淫亂呢 沒有的
[00:38:56.320 --> 00:38:59.620]  但是我們真的要用盡我們所有的方法
[00:38:59.620 --> 00:39:04.720]  我們不要被我們落在這些罪當中
[00:39:04.720 --> 00:39:07.220]  所以保羅是很強烈的 真的要致死的
[00:39:07.220 --> 00:39:11.920]  因為我們的神對罪的容忍程度是零的
[00:39:11.920 --> 00:39:18.420]  我們要用盡我們的方法去致死這些事情
[00:39:18.420 --> 00:39:22.120]  我們必須要認識神對罪的憎恨
[00:39:22.120 --> 00:39:27.020]  糾正我們對罪的輕忽態度
[00:39:27.020 --> 00:39:29.320]  神必定對付罪的
[00:39:29.320 --> 00:39:32.420]  神必定對付那些博弈的人
[00:39:32.420 --> 00:39:35.420]  神對罪從來都不會手軟的
[00:39:35.420 --> 00:39:38.520]  所以第六節說 因這些事
[00:39:38.520 --> 00:39:44.320]  神的憤怒必定臨到博弈之時
[00:39:44.320 --> 00:39:48.520]  所以很清楚很想告訴大家
[00:39:48.520 --> 00:39:49.820]  作為神的兒女
[00:39:49.820 --> 00:39:53.420]  我們真的要很認真去面對這些
[00:39:53.420 --> 00:39:59.020]  我們這麼容易犯的罪
