
[00:00:00.000 --> 00:00:03.620]  弟兄姊妹平安
[00:18:10.080 --> 00:18:12.080]  改了當初的判刑
[00:18:12.080 --> 00:18:13.560]  改為充軍
[00:18:13.560 --> 00:18:16.040]  送到拔摩海島那裏
[00:18:16.040 --> 00:18:17.240]  他在島上
[00:18:17.240 --> 00:18:18.760]  得著聖靈的感動
[00:18:18.760 --> 00:18:20.640]  寫了啟示錄
[00:18:20.640 --> 00:18:21.920]  竇米先死了之後
[00:18:21.920 --> 00:18:23.080]  他返回伊弗所
[00:18:23.080 --> 00:18:26.760]  寫了約翰一二三書
[00:18:26.760 --> 00:18:28.320]  去到他年邁的時候
[00:18:28.320 --> 00:18:29.840]  去暴利維艱
[00:18:29.840 --> 00:18:32.440]  他坐著轎
[00:18:32.440 --> 00:18:34.880]  來去參加聚會
[00:18:34.880 --> 00:18:36.840]  然後時常這樣說
[00:18:36.840 --> 00:18:38.000]  小子們
[00:18:38.000 --> 00:18:40.680]  你們應當彼此相愛
[00:18:40.680 --> 00:18:42.920]  他活到將近八歲
[00:18:42.920 --> 00:18:43.800]  平安的
[00:18:43.800 --> 00:18:46.840]  這樣來去世
[00:18:46.840 --> 00:18:49.200]  從這兩位仕徒他的經歷
[00:18:49.200 --> 00:18:51.200]  都讓我們看見
[00:18:51.200 --> 00:18:52.960]  在當中他們都經歷
[00:18:52.960 --> 00:18:56.040]  很多的辛酸艱難
[00:18:56.040 --> 00:18:57.560]  甚至有很多的仕徒
[00:18:57.560 --> 00:18:59.240]  他們是以殉道
[00:18:59.240 --> 00:19:02.080]  成為他們的忠建
[00:19:02.080 --> 00:19:03.720]  但是
[00:19:03.720 --> 00:19:05.320]  一些的經歷
[00:19:05.320 --> 00:19:07.160]  一些的處境
[00:19:07.160 --> 00:19:08.240]  由
[00:19:08.240 --> 00:19:09.560]  知道
[00:19:09.560 --> 00:19:10.680]  了解
[00:19:10.680 --> 00:19:11.720]  以致
[00:19:11.720 --> 00:19:13.240]  去到體會
[00:19:13.240 --> 00:19:15.880]  然後才慢慢去到
[00:19:15.880 --> 00:19:18.040]  服侍那一點
[00:19:18.040 --> 00:19:18.880]  在今天
[00:19:18.880 --> 00:19:20.400]  我們說要侍奉上帝的時候
[00:19:20.400 --> 00:19:23.760]  我們真的要去想清楚
[00:19:23.760 --> 00:19:25.640]  你的侍奉
[00:19:25.640 --> 00:19:29.040]  是為了什麼
[00:19:29.040 --> 00:19:32.040]  是為了你個人的榮耀嗎
[00:19:32.040 --> 00:19:33.440]  是為了
[00:19:33.440 --> 00:19:35.680]  我要侍奉上帝
[00:19:35.680 --> 00:19:37.800]  我想去服侍
[00:19:37.800 --> 00:19:39.280]  但去到一個點你要明白
[00:19:39.280 --> 00:19:40.680]  不可以的
[00:19:40.680 --> 00:19:42.160]  因為初頭我們
[00:19:42.160 --> 00:19:43.080]  信主的時候
[00:19:43.080 --> 00:19:45.120]  我們都是有一個這樣的心智
[00:19:45.120 --> 00:19:47.040]  有這樣的情懷
[00:19:47.040 --> 00:19:48.560]  但是這件事
[00:19:48.560 --> 00:19:51.080]  不是上帝要滿足
[00:19:51.080 --> 00:19:53.080]  我們一個服侍
[00:19:53.080 --> 00:19:55.040]  很想去服侍的心
[00:19:55.040 --> 00:19:56.360]  以致有一點點成功感
[00:19:56.360 --> 00:19:57.320]  有一點點滿足感
[00:19:57.320 --> 00:19:58.480]  有一點點果效
[00:19:58.480 --> 00:20:00.240]  然後
[00:20:00.240 --> 00:20:01.000]  好吧
[00:20:01.000 --> 00:20:02.520]  我們繼續去服侍
[00:20:02.520 --> 00:20:05.000]  既然這麼有喜樂和滿足的時候
[00:20:05.000 --> 00:20:07.320]  起始點是可以的
[00:20:07.320 --> 00:20:09.880]  但是我們看到
[00:20:09.880 --> 00:20:12.720]  跟隨主耶穌的過程裡面
[00:20:12.720 --> 00:20:14.520]  由侍奉
[00:20:14.520 --> 00:20:16.800]  去到終點的時候
[00:20:16.800 --> 00:20:19.880]  我們可不可以用另外一個字去形容
[00:20:19.880 --> 00:20:21.160]  是
[00:20:21.160 --> 00:20:22.760]  服侍
[00:20:22.760 --> 00:20:27.560]  你怎樣去服侍上帝
[00:20:27.560 --> 00:20:28.840]  就是在當中
[00:20:28.840 --> 00:20:30.560]  一個我們需要
[00:20:30.560 --> 00:20:33.520]  在主面前存在思想的問題
[00:20:33.520 --> 00:20:36.880]  而在當中怎樣有一個這樣的轉化
[00:20:36.880 --> 00:20:38.680]  我就會將它
[00:20:38.680 --> 00:20:40.440]  放在我們的
[00:20:40.440 --> 00:20:43.120]  浸禮和聖餐中
[00:20:43.120 --> 00:20:46.560]  在當中給我們有一個更深刻的體會
[00:20:46.560 --> 00:20:50.400]  我想問弟兄姊妹兩條問題
[00:20:50.400 --> 00:20:53.480]  剛才聽完講見證
[00:20:53.480 --> 00:20:56.960]  我們沒多久我們都會有一個浸禮
[00:20:56.960 --> 00:21:00.240]  如果你要考問順德的時候
[00:21:00.240 --> 00:21:01.720]  你遇上我
[00:21:01.720 --> 00:21:03.320]  大概你都會很頭痕
[00:21:03.320 --> 00:21:05.600]  我之前經常講到都repeat
[00:21:05.600 --> 00:21:06.800]  聽過N次
[00:21:06.800 --> 00:21:11.360]  可能你不知道會不會因此而怕了
[00:21:11.360 --> 00:21:12.880]  跟我考問順德
[00:21:12.880 --> 00:21:15.520]  我都會去問
[00:21:15.520 --> 00:21:18.120]  在當中浸禮
[00:21:18.120 --> 00:21:20.280]  和洗澡
[00:21:20.280 --> 00:21:23.800]  有什麼分別
[00:21:23.800 --> 00:21:25.520]  浸禮和洗澡
[00:21:25.520 --> 00:21:26.360]  有什麼分別
[00:21:26.360 --> 00:21:27.240]  過了的了
[00:21:27.240 --> 00:21:30.320]  各位不用擔心
[00:21:30.320 --> 00:21:33.160]  如果你不體會披戴基督的意義
[00:21:33.160 --> 00:21:34.000]  浸禮
[00:21:34.000 --> 00:21:37.200]  就變成洗澡
[00:21:37.200 --> 00:21:39.160]  那時候我經常都說笑
[00:21:39.160 --> 00:21:40.400]  你浸禮
[00:21:40.400 --> 00:21:42.120]  如果有些大教會幾十人浸禮
[00:21:42.120 --> 00:21:43.720]  有些同工分享
[00:21:43.720 --> 00:21:46.000]  哇 每個人浸一浸幾分鐘
[00:21:46.000 --> 00:21:47.520]  這樣就浸了一個小時了
[00:21:47.520 --> 00:21:49.440]  有些很多人 幾十人
[00:21:49.440 --> 00:21:51.720]  為什麼不找一條水喉
[00:21:51.720 --> 00:21:54.280]  或者全部跳進泳池
[00:21:54.280 --> 00:21:55.000]  游一圈
[00:21:55.000 --> 00:21:56.280]  那就浸完了
[00:21:56.280 --> 00:21:57.320]  大家又開心
[00:21:57.320 --> 00:21:58.840]  游完水 上來
[00:21:58.840 --> 00:21:59.680]  然後祈禱
[00:21:59.680 --> 00:22:00.080]  祝聖
[00:22:00.080 --> 00:22:02.640]  就搞定了
[00:22:02.640 --> 00:22:03.880]  分別
[00:22:03.880 --> 00:22:05.800]  我們不是洗澡
[00:22:05.800 --> 00:22:06.960]  有些去海灘
[00:22:06.960 --> 00:22:08.240]  還有這座意識
[00:22:08.240 --> 00:22:09.720]  穿上泳褲
[00:22:09.720 --> 00:22:10.160]  浸完
[00:22:10.160 --> 00:22:11.480]  然後再游一圈水
[00:22:11.480 --> 00:22:13.920]  然後才離開
[00:22:13.920 --> 00:22:15.440]  是不是這個意思
[00:22:15.440 --> 00:22:17.960]  如果我們不體會披戴基督的意義
[00:22:17.960 --> 00:22:20.720]  浸禮就變成沖涼
[00:22:20.720 --> 00:22:23.200]  同樣以聖餐為例
[00:22:23.200 --> 00:22:29.760]  聖餐跟吃飯有什麼分別
[00:22:29.760 --> 00:22:31.360]  在新約的時代
[00:22:31.360 --> 00:22:33.240]  聖餐就是吃一餐飯
[00:22:33.240 --> 00:22:35.520]  就是在說這些東西
[00:22:35.520 --> 00:22:36.640]  聖餐
[00:22:36.640 --> 00:22:40.440]  如果你不審查自己
[00:22:40.440 --> 00:22:44.640]  你不關顧他人的需要
[00:22:44.640 --> 00:22:49.160]  本來就說 為什麼你不回家自己吃一餐飯
[00:22:49.160 --> 00:22:51.080]  吃飽了才來
[00:22:51.080 --> 00:22:54.120]  反正你也是為了自己的禱福
[00:22:54.120 --> 00:22:56.960]  來參與這次聚餐
[00:22:56.960 --> 00:22:59.000]  順手抹餅的話
[00:22:59.000 --> 00:23:01.640]  那你不如回家吃完飯才來
[00:23:01.640 --> 00:23:03.240]  那不用回來
[00:23:03.240 --> 00:23:08.080]  就各自滿足了自己一個肚餓的需要
[00:23:08.080 --> 00:23:09.560]  然後來吃飯
[00:23:09.560 --> 00:23:13.600]  何不在自己的家中先吃飽才來
[00:23:13.600 --> 00:23:17.160]  所以 怎樣由我們去侍奉
[00:23:17.160 --> 00:23:19.680]  去到服侍他人
[00:23:19.680 --> 00:23:23.520]  在當中怎樣去發生這個改變
[00:23:23.520 --> 00:23:25.320]  你知道的
[00:23:25.320 --> 00:23:26.960]  你明白的
[00:23:26.960 --> 00:23:29.800]  你也了解大英哲媒 是不是
[00:23:29.800 --> 00:23:33.960]  但我們欠一份體會
[00:23:33.960 --> 00:23:37.280]  而這種體會不用去到很遠
[00:23:37.280 --> 00:23:38.640]  當我們仰望十字架
[00:23:38.640 --> 00:23:43.080]  當我們每個月的主日聖餐的時候
[00:23:43.080 --> 00:23:47.760]  我們應該要有這種的審查
[00:23:47.760 --> 00:23:50.040]  不是聖餐我未受浸
[00:23:50.040 --> 00:23:53.080]  或者受了浸未受浸也好
[00:23:53.080 --> 00:23:58.080]  受浸的更加要審查自己的罪
[00:23:58.080 --> 00:24:01.520]  耶穌基督不是因為祂很好
[00:24:01.520 --> 00:24:02.800]  又見你很好
[00:24:02.800 --> 00:24:05.520]  所以就完成了這件美事
[00:24:05.520 --> 00:24:07.320]  好吧 我們就浸吧
[00:24:07.320 --> 00:24:09.880]  錦上添花 好上加好
[00:24:09.880 --> 00:24:12.320]  而是因為你的罪
[00:24:12.320 --> 00:24:16.000]  你的罪讓耶穌基督釘十字架
[00:24:16.000 --> 00:24:17.600]  為你的罪受死
[00:24:17.600 --> 00:24:20.320]  用祂的補血來遮蓋你的罪
[00:24:20.320 --> 00:24:24.480]  去塗抹了你的罪
[00:24:24.480 --> 00:24:27.960]  聖餐 我們所仰望的十字架
[00:24:27.960 --> 00:24:31.960]  應該是讓我們在這些時間
[00:24:31.960 --> 00:24:35.760]  由自我去到他人 去到他者
[00:24:35.760 --> 00:24:37.640]  成為一個轉捩點的時候
[00:24:37.640 --> 00:24:44.560]  每個月 年復年來審查自己
[00:24:44.560 --> 00:24:46.160]  去到發現最後
[00:24:46.160 --> 00:24:48.160]  我要跟從的
[00:24:48.160 --> 00:24:52.920]  是透過我的服侍來跟從上帝
[00:24:52.920 --> 00:24:57.600]  所以在當中讓我用《已忽所書》二章十三至十六節
[00:24:57.600 --> 00:25:04.120]  來帶出一個總結
[00:25:04.120 --> 00:25:06.360]  從前你們是遠離神的人
[00:25:06.360 --> 00:25:10.760]  如今卻在耶穌 基督耶穌裡
[00:25:10.760 --> 00:25:14.080]  扣著祂的血 已經得以親近了
[00:25:14.080 --> 00:25:16.440]  因為祂自己是我們的和平
[00:25:16.440 --> 00:25:18.600]  使雙方合而為一
[00:25:18.600 --> 00:25:20.920]  摻毀了中間隔斷的牆
[00:25:20.920 --> 00:25:24.760]  而且以自己的身體終止了冤仇
[00:25:24.760 --> 00:25:27.720]  廢掉那既在律法上的規條
[00:25:27.720 --> 00:25:30.200]  為要使兩方藉著自己
[00:25:30.200 --> 00:25:32.120]  造成一個新人
[00:25:32.120 --> 00:25:33.800]  促成了和平
[00:25:33.800 --> 00:25:37.040]  既在十字架上消滅了冤仇
[00:25:37.040 --> 00:25:40.480]  就藉著十字架使雙方歸為一體
[00:25:40.480 --> 00:25:43.200]  與神和好鳥
[00:25:43.200 --> 00:25:47.480]  一位屬靈的師父去一個修士
[00:25:47.480 --> 00:25:48.880]  叫波曼
[00:25:48.880 --> 00:25:51.400]  去說出一個故事
[00:25:51.400 --> 00:25:56.240]  一個修道者去到市集做生意
[00:25:56.240 --> 00:26:00.240]  這個市集的人很複雜 很麻煩
[00:26:00.240 --> 00:26:03.640]  修道士請波曼給他一些意見
[00:26:03.640 --> 00:26:06.280]  令到他能夠在市集當中
[00:26:06.280 --> 00:26:09.160]  曉得行事為人
[00:26:09.160 --> 00:26:12.040]  波曼的答案就是這樣說
[00:26:12.040 --> 00:26:14.800]  他說要與欺負自己的人交往
[00:26:14.800 --> 00:26:17.160]  與欺負自己的人做朋友
[00:26:17.160 --> 00:26:20.400]  和平老實地繼續做買賣
[00:26:20.400 --> 00:26:21.840]  對波曼來說
[00:26:21.840 --> 00:26:26.160]  和睦和平是神給我們的禮物
[00:26:26.160 --> 00:26:28.200]  我們的責任是要在社會裏面
[00:26:28.200 --> 00:26:32.160]  分享這些和平的禮物
[00:26:32.160 --> 00:26:34.040]  波曼所說對我們來說
[00:26:34.040 --> 00:26:37.440]  是很值得參考 很值得思考
[00:26:37.440 --> 00:26:40.240]  究竟這個市集
[00:26:40.240 --> 00:26:42.520]  會不會是我們每一天
[00:26:42.520 --> 00:26:44.160]  出到社會的時候
[00:26:44.160 --> 00:26:48.920]  所面對的不同的處境
[00:26:48.920 --> 00:26:51.040]  會不會是我們所面對一些
[00:26:51.040 --> 00:26:54.600]  所謂我們市井的生活
[00:26:54.600 --> 00:26:57.200]  面對不同的人 不同的事
[00:26:57.200 --> 00:27:00.080]  我們怎樣可以在當中
[00:27:00.080 --> 00:27:01.720]  藉著十字架
[00:27:01.720 --> 00:27:06.200]  來去成就這一種的服侍
[00:27:06.200 --> 00:27:10.840]  在當中去提出一種關係的結連
[00:27:10.840 --> 00:27:12.240]  在當中去從聖經的角度
[00:27:12.240 --> 00:27:13.240]  繼續去思想
[00:27:13.240 --> 00:27:15.720]  就是如果我們要與神
[00:27:15.720 --> 00:27:17.600]  要與人和睦
[00:27:17.600 --> 00:27:21.000]  就要在家庭 嫁會 社會裏面
[00:27:21.000 --> 00:27:22.440]  體做和平
[00:27:22.440 --> 00:27:24.920]  來去分享這份和睦
[00:27:24.920 --> 00:27:28.280]  而我們在當中
[00:27:28.280 --> 00:27:32.720]  記住一個簡單又重要的答案
[00:27:32.720 --> 00:27:35.680]  這一種的結連
[00:27:35.680 --> 00:27:37.960]  由我們個人的侍奉
[00:27:37.960 --> 00:27:42.600]  去到我們一個大環境的服侍的時候
[00:27:42.600 --> 00:27:46.200]  原來在當中藉著十字架
[00:27:46.200 --> 00:27:50.360]  能夠成為在當中彼此之間的結連
[00:27:50.360 --> 00:27:52.680]  能夠藉著十字架
[00:27:52.680 --> 00:27:57.520]  去拆毀裏面種種的圍牆
[00:27:57.520 --> 00:28:00.040]  就算去到今天
[00:28:00.040 --> 00:28:02.720]  我仍然在當中繼續求主
[00:28:02.720 --> 00:28:04.800]  給我來到恩典
[00:28:04.800 --> 00:28:09.640]  在當中有更深的體會和學習
[00:28:09.640 --> 00:28:10.800]  主動的侍奉
[00:28:10.800 --> 00:28:15.560]  在當初是帶著很多個人的因素
[00:28:15.560 --> 00:28:18.160]  有很多個人的需要
[00:28:18.160 --> 00:28:22.680]  去滿足我們很多的成就感 滿足感
[00:28:22.680 --> 00:28:25.560]  但是當年日一過的時候
[00:28:25.560 --> 00:28:29.240]  我們要繼續跟從主 去到服侍的時候
[00:28:29.240 --> 00:28:33.640]  原來上帝要我們更深的透過十字架
[00:28:33.640 --> 00:28:37.560]  擺在一個更廣闊的環境裏面
[00:28:37.560 --> 00:28:41.000]  我們怎樣來藉著十字架
[00:28:41.000 --> 00:28:45.280]  在當中拆掉裏面彼此的圍牆
[00:28:45.280 --> 00:28:51.080]  拆掉裏面很多不同的意見和矛盾
[00:28:51.080 --> 00:28:55.520]  以致在一個信徒的群體裏面
[00:28:55.520 --> 00:28:58.280]  我們繼續來跟從上帝
[00:28:58.280 --> 00:29:03.680]  在當中亦都看到聖經裏面帶出
[00:29:03.680 --> 00:29:10.200]  紛爭在教會裏面從來沒有停止過
[00:29:10.200 --> 00:29:12.480]  沒有停止過
[00:29:12.480 --> 00:29:16.320]  由福音書到保羅書信
[00:29:16.320 --> 00:29:18.000]  到新約的教會
[00:29:18.000 --> 00:29:20.680]  到今天的教會
[00:29:20.680 --> 00:29:24.960]  這些紛爭是沒有停止過
[00:29:24.960 --> 00:29:27.880]  但是在這些沒有停止的紛爭
[00:29:27.880 --> 00:29:31.040]  或者紛擾紛亂的裏面
[00:29:31.040 --> 00:29:35.520]  我們怎樣來走過這些路
[00:29:35.520 --> 00:29:39.200]  怎樣去藉著耶穌基督的十字架
[00:29:39.200 --> 00:29:45.160]  在這些處境裏面來作我們的見證
[00:29:45.160 --> 00:29:51.920]  而在當中就是我們要去服侍的一種很重要的提醒
[00:29:51.920 --> 00:29:55.200]  原來我們在想侍奉的時候
[00:29:55.200 --> 00:30:00.560]  已經不是在想我們要做一些甚麼活動
[00:30:00.560 --> 00:30:02.720]  一些甚麼program
[00:30:02.720 --> 00:30:04.440]  而是去到最後
[00:30:04.440 --> 00:30:06.680]  我們透過不同的媒介
[00:30:06.680 --> 00:30:10.680]  我們要去服侍我們的弟兄姊妹
[00:30:10.680 --> 00:30:12.200]  服侍我們的社群
[00:30:12.200 --> 00:30:14.360]  服侍我們的社會
[00:30:14.360 --> 00:30:19.480]  在當中更加要打破裏面隔膜的牆
[00:30:19.480 --> 00:30:20.840]  藉著主耶穌基督
[00:30:20.840 --> 00:30:24.240]  你應該放下自己某一些的身段
[00:30:24.240 --> 00:30:25.440]  我們要做的
[00:30:25.440 --> 00:30:27.080]  是因為服侍人
[00:30:27.080 --> 00:30:29.560]  而服侍一個最大的精神
[00:30:29.560 --> 00:30:34.160]  就是我們願意謙謙卑卑
[00:30:34.160 --> 00:30:35.720]  踏踏實實的
[00:30:35.720 --> 00:30:40.240]  來去回應一個社群或者社會的需要
[00:30:40.240 --> 00:30:45.200]  大家有沒有聽過服侍原本的意思是甚麼
[00:30:45.200 --> 00:30:47.040]  服侍的意思是執事
[00:30:47.040 --> 00:30:51.560]  執事的意思是甚麼
[00:30:51.560 --> 00:30:53.360]  是侍應
[00:30:53.360 --> 00:30:54.960]  你去餐廳
[00:30:54.960 --> 00:30:57.880]  是不是有個侍應來招呼你
[00:30:57.880 --> 00:30:59.640]  那個侍應招呼完你之後
[00:30:59.640 --> 00:31:04.280]  你會不會對那個侍應說
[00:31:04.280 --> 00:31:05.800]  那個侍應會不會這樣說
[00:31:05.800 --> 00:31:07.440]  那個侍應會不會要求說
[00:31:07.440 --> 00:31:10.760]  我這次是不是做得很好
[00:31:10.760 --> 00:31:12.880]  你應該給我一些打賞
[00:31:12.880 --> 00:31:15.240]  有沒有這樣的
[00:31:15.240 --> 00:31:17.960]  你馬上投訴
[00:31:17.960 --> 00:31:20.840]  服侍的意思就是這樣
[00:31:20.840 --> 00:31:24.480]  你應該好像一個侍應
[00:31:24.480 --> 00:31:27.800]  去到你需要服侍的社群當中
[00:31:27.800 --> 00:31:29.160]  問下他
[00:31:29.160 --> 00:31:30.880]  你有甚麼需要
[00:31:30.880 --> 00:31:33.400]  我可以來服侍你
[00:31:33.400 --> 00:31:35.120]  這個就是在當中
[00:31:35.120 --> 00:31:39.760]  我們為甚麼在成產之後
[00:31:39.760 --> 00:31:43.840]  老家要再加插一段這樣的說話
[00:31:43.840 --> 00:31:45.720]  我們要去跟從上帝
[00:31:45.720 --> 00:31:49.200]  我們就要放下我們某些的身段
[00:31:49.200 --> 00:31:51.720]  透過耶穌基督的十字架
[00:31:51.720 --> 00:31:55.840]  來去拆毀我們某些的牆
[00:31:55.840 --> 00:31:58.640]  謙謙卑卑簡簡單單的
[00:31:58.640 --> 00:32:00.880]  來去服侍上帝
[00:32:00.880 --> 00:32:03.440]  透過人來去服侍上帝
[00:32:03.440 --> 00:32:05.320]  去跟從上帝
[00:32:05.320 --> 00:32:06.840]  求主去幫助我們
[00:32:06.840 --> 00:32:07.960]  在今天
[00:32:07.960 --> 00:32:11.480]  我都不敢膽言說自己做得很好
[00:32:11.480 --> 00:32:14.040]  但只求踏實的
[00:32:14.040 --> 00:32:17.560]  來跟從上帝去服侍人
[00:32:17.560 --> 00:32:19.920]  願主來加能自力
[00:32:19.920 --> 00:32:20.880]  去帶領我們
[00:32:20.880 --> 00:32:23.160]  讓我們同心吐告
[00:32:23.160 --> 00:32:24.320]  親愛的主耶穌基督
[00:32:24.320 --> 00:32:27.320]  我們在祢的面前
[00:32:27.320 --> 00:32:30.760]  我們求祢去幫助我們
[00:32:30.760 --> 00:32:32.600]  在當中我們在祢的根前
[00:32:32.600 --> 00:32:36.000]  不敢去高言大志
[00:32:36.000 --> 00:32:36.880]  因為在當中
[00:32:36.880 --> 00:32:45.000]  祢要求的我們是要去服侍我們身邊的人
[00:32:45.000 --> 00:32:47.040]  就好像服侍祢一樣
[00:32:47.040 --> 00:32:49.080]  我們求祢在當中來去幫助
[00:32:49.080 --> 00:32:53.720]  可能我們會帶著很多不同的想法
[00:32:53.720 --> 00:32:56.760]  我們帶著很多不同的期待
[00:32:56.760 --> 00:32:59.160]  帶著很多不同的信念
[00:32:59.160 --> 00:33:03.640]  來去服侍來去侍奉的崗位
[00:33:03.640 --> 00:33:06.320]  但我們求主祢透過我們的侍奉
[00:33:06.320 --> 00:33:10.040]  讓我們明白服侍的意義
[00:33:10.040 --> 00:33:14.200]  原來上帝祢要我們這樣去跟隨祢的話
[00:33:14.200 --> 00:33:16.520]  我們求主祢去幫助
[00:33:16.520 --> 00:33:18.200]  還有很多的日子
[00:33:18.200 --> 00:33:21.920]  我們有很多不同的機會來去服侍祢
[00:33:21.920 --> 00:33:24.200]  但願透過這些機會
[00:33:24.200 --> 00:33:28.560]  讓我們在當中去明白跟隨祢的意義
[00:33:28.560 --> 00:33:30.880]  也明白祢的死
[00:33:30.880 --> 00:33:32.160]  明白祢的身
[00:33:32.160 --> 00:33:33.760]  求主祢帶領我們
[00:33:33.760 --> 00:33:35.760]  禱告奉主耶穌基督的名銜
[00:33:35.760 --> 00:33:37.760]  Amen
