
[00:00:00.000 --> 00:00:04.000]  今日是母親節
[00:22:52.000 --> 00:22:59.000]  我們就可以蓋過那個舊人
[00:22:59.000 --> 00:23:04.000]  所以我們只是盡力去解除壞習慣
[00:23:04.000 --> 00:23:05.000]  壞行為
[00:23:05.000 --> 00:23:08.000]  這個不是最理想的方法
[00:23:08.000 --> 00:23:12.000]  這個是事倍功半的方法
[00:23:12.000 --> 00:23:17.000]  是不容易成功的
[00:23:17.000 --> 00:23:19.000]  怎樣才是較為好呢?
[00:23:19.000 --> 00:23:26.000]  就唯有加上要盡力學習屬靈的好品格
[00:23:26.000 --> 00:23:32.000]  要學習或實習屬靈上的好行為
[00:23:32.000 --> 00:23:39.000]  這樣才是事半功倍的方法
[00:23:39.000 --> 00:23:42.000]  我們的生命才能得到改善
[00:23:42.000 --> 00:23:48.000]  正如我們想做好一塊草地
[00:23:48.000 --> 00:23:50.000]  我們很希望那塊草地
[00:23:50.000 --> 00:23:52.000]  綠草餘茵很漂亮
[00:23:52.000 --> 00:23:54.000]  好像綠草地氈一樣很漂亮
[00:23:54.000 --> 00:23:58.000]  不想有雜草
[00:23:58.000 --> 00:24:01.000]  如果我們只是針對雜草
[00:24:01.000 --> 00:24:05.000]  只是去摘那些雜草
[00:24:05.000 --> 00:24:08.000]  那草地是不是就會漂亮呢?
[00:24:08.000 --> 00:24:10.000]  不是的,你會發覺不是的
[00:24:10.000 --> 00:24:11.000]  而是必須怎樣呢?
[00:24:11.000 --> 00:24:19.000]  還要加上你要悉心去栽培那些好的草
[00:24:19.000 --> 00:24:22.000]  當那些好的草很茂盛的時候
[00:24:22.000 --> 00:24:30.000]  很奇怪,那些雜草自然就會消減
[00:24:30.000 --> 00:24:33.000]  屬靈生命的成長都是這樣
[00:24:33.000 --> 00:24:39.000]  當你不斷去學習屬靈的德行品格行為的時候
[00:24:39.000 --> 00:24:48.000]  那些壞的、舊的東西就會慢慢地消減
[00:24:48.000 --> 00:24:54.000]  弟兄姊妹,我們必須用神的話語去建立我們的品格和行為
[00:24:54.000 --> 00:25:02.000]  否則我們的生命不能夠榮耀神
[00:25:02.000 --> 00:25:07.000]  我們去看加拉太書五章十九節至二十一節
[00:25:07.000 --> 00:25:09.000]  那裡講了很多壞的東西
[00:25:09.000 --> 00:25:20.000]  或者很多時候是代表我們微信主前的一般世俗上的不好的東西
[00:25:20.000 --> 00:25:22.000]  加拉太書五章十九節
[00:25:22.000 --> 00:25:25.000]  情慾的事都是顯而易見的
[00:25:25.000 --> 00:25:27.000]  就如奸淫污衛邪黨
[00:25:27.000 --> 00:25:30.000]  二十節拜偶像邪術仇恨
[00:25:30.000 --> 00:25:33.000]  憎竟忌恨老奴結黨紛爭
[00:25:33.000 --> 00:25:38.000]  二段有一節嫉妒醉酒謊言等
[00:25:38.000 --> 00:25:40.000]  如果我們細心想想
[00:25:40.000 --> 00:25:47.000]  這裡所講的有多少東西我們已經解除了呢?
[00:25:47.000 --> 00:25:54.000]  或者有多少東西仍然在操縱我們的生命呢?
[00:25:54.000 --> 00:26:00.000]  我們必須刻意和努力去解除這些東西
[00:26:00.000 --> 00:26:09.000]  這樣我們才能夠解除這些壞習慣或者壞品性
[00:26:09.000 --> 00:26:11.000]  我們繼續看下去
[00:26:11.000 --> 00:26:13.000]  二十二節
[00:26:13.000 --> 00:26:17.000]  聖靈所結的果子就是人愛喜樂和平
[00:26:17.000 --> 00:26:19.000]  忍耐恩慈良善
[00:26:19.000 --> 00:26:20.000]  信實
[00:26:20.000 --> 00:26:21.000]  二十三節
[00:26:21.000 --> 00:26:23.000]  溫柔節制
[00:26:23.000 --> 00:26:26.000]  這些是聖靈所結的果子
[00:26:26.000 --> 00:26:29.000]  這些是代表好的品格
[00:26:29.000 --> 00:26:31.000]  我們細心想想
[00:26:31.000 --> 00:26:35.000]  這裡有哪些東西我們已經培養得好呢?
[00:26:35.000 --> 00:26:38.000]  又或者還有哪些東西我們根本忽視了呢?
[00:26:38.000 --> 00:26:43.000]  或者真的很差呢?
[00:26:43.000 --> 00:26:48.000]  同樣我們也需要很刻意去培養這些屬靈品格
[00:26:48.000 --> 00:26:50.000]  我們才可以得到
[00:26:50.000 --> 00:26:53.000]  這些是不會自動生出來的
[00:26:53.000 --> 00:26:58.000]  雜草就會自動生出來
[00:26:58.000 --> 00:27:02.000]  我們必須刻意去栽培我們有好的屬靈品格
[00:27:02.000 --> 00:27:11.000]  這樣我們才有這種屬靈品格
[00:27:11.000 --> 00:27:13.000]  剛才說到
[00:27:13.000 --> 00:27:18.000]  我覺得很多對我們基督徒對教會的批評
[00:27:18.000 --> 00:27:23.000]  其實是因為他們看見我們的時候
[00:27:23.000 --> 00:27:26.000]  他們當我們是屬靈的成年人
[00:27:26.000 --> 00:27:29.000]  而我們卻是屬靈的小朋友
[00:27:29.000 --> 00:27:31.000]  穿起大人的衣服扮大人出來
[00:27:31.000 --> 00:27:36.000]  所以搞出這麼多的問題
[00:27:36.000 --> 00:27:38.000]  人家不會當我們是小朋友
[00:27:38.000 --> 00:27:42.000]  原諒你吧,小朋友只是搞笑而已
[00:27:42.000 --> 00:27:44.000]  人家的評價是因為看見我們
[00:27:44.000 --> 00:27:50.000]  當我們是屬靈的成年人
[00:27:50.000 --> 00:27:55.000]  他不知道我們原來還是屬靈的BB
[00:27:55.000 --> 00:28:00.000]  弟兄姊妹,所以我們要渴慕凌乃
[00:28:00.000 --> 00:28:10.000]  能夠長大成人,滿有基督的新娘
[00:28:10.000 --> 00:28:21.000]  最後我請大家一起和我去讀程序表上所印出來的回應經文
[00:28:21.000 --> 00:28:25.000]  我們一起讀經文來作今天訊息的結束
[00:28:25.000 --> 00:28:30.000]  我們讀馬可福音三章三十五節
[00:28:30.000 --> 00:28:31.000]  我們一起讀
[00:28:31.000 --> 00:28:42.000]  凡遵行神旨意的人,就是我的弟兄姊妹和母親了
[00:28:42.000 --> 00:28:44.000]  在很多不同的聖經裡面都提到
[00:28:44.000 --> 00:28:47.000]  我們必須遵行神的旨意
[00:28:47.000 --> 00:28:52.000]  然後才可以進入神的國
[00:28:52.000 --> 00:28:58.000]  這裡說遵行神旨的人才是神家裡面的成員
[00:28:58.000 --> 00:29:03.000]  盼望我們全部人都是在神家裡面的人
[00:29:03.000 --> 00:29:07.000]  亦都享受家裡面應有的喜樂和滿足
[00:29:07.000 --> 00:29:11.000]  我們一起祈禱
[00:29:11.000 --> 00:29:15.000]  親愛的天父,我們謝謝你留下寶貴的話語
[00:29:15.000 --> 00:29:17.000]  如我們今天所聽的
[00:29:17.000 --> 00:29:20.000]  求神你給我們恩典能力
[00:29:20.000 --> 00:29:23.000]  讓我們將神的話語放在心裡面
[00:29:23.000 --> 00:29:25.000]  讓我們能夠活出神的話語
[00:29:25.000 --> 00:29:28.000]  讓我們體重我們生命的成長
[00:29:28.000 --> 00:29:32.000]  願以我們的生命成長能夠去榮耀神
[00:29:32.000 --> 00:29:35.000]  我們感謝你,願你得到當得的榮耀
[00:29:35.000 --> 00:29:37.000]  我們這樣祈禱奉耶穌基督的聖名
