
[00:00:00.000 --> 00:00:01.240]  頂智慧平安
[00:19:15.120 --> 00:19:17.560]  很多這個世界上
[00:19:17.560 --> 00:19:19.760]  一些大騙子
[00:19:19.760 --> 00:19:24.280]  用方法賺我們的錢
[00:19:24.280 --> 00:19:27.160]  美國歷史上最大的騙案主人
[00:19:27.160 --> 00:19:28.640]  叫龐茲騙案
[00:19:28.640 --> 00:19:31.280]  聽過沒有
[00:19:31.280 --> 00:19:36.800]  2008年金融海嘯爆破了
[00:19:36.800 --> 00:19:41.040]  這個主角叫馬多夫
[00:19:41.040 --> 00:19:42.960]  Madoff
[00:19:42.960 --> 00:19:45.480]  很厲害
[00:19:45.480 --> 00:19:48.640]  他管理很多不同的資金
[00:19:48.640 --> 00:19:51.160]  人們爭著給他錢
[00:19:51.160 --> 00:19:54.320]  要他幫忙投資
[00:19:54.320 --> 00:19:57.160]  他二十多年裏面
[00:19:57.160 --> 00:19:59.520]  每年
[00:19:59.520 --> 00:20:01.920]  他的基金的增長
[00:20:01.920 --> 00:20:04.680]  都是十幾個巴仙
[00:20:04.680 --> 00:20:06.800]  無論經濟好、無論經濟不好
[00:20:06.800 --> 00:20:09.360]  都是十幾個巴仙
[00:20:09.360 --> 00:20:11.480]  他有五個女兒、有一個兒子
[00:20:11.480 --> 00:20:13.280]  他的五個女婿
[00:20:13.280 --> 00:20:18.480]  全部都可以找他的女婿幫他做銷售
[00:20:18.480 --> 00:20:24.480]  他的兒子管理一個電腦程式的投資
[00:20:24.480 --> 00:20:27.520]  整間房間有很多台電腦
[00:20:27.520 --> 00:20:28.560]  一上去
[00:20:28.560 --> 00:20:31.280]  每個人對著電腦屏障
[00:20:31.280 --> 00:20:32.120]  很忙
[00:20:32.120 --> 00:20:33.960]  好像給人一個感覺
[00:20:33.960 --> 00:20:35.360]  他很大生意
[00:20:35.360 --> 00:20:39.280]  每年都十幾個巴仙
[00:20:39.280 --> 00:20:41.080]  是怎樣可以的
[00:20:41.080 --> 00:20:43.480]  為甚麼可以這樣
[00:20:43.480 --> 00:20:46.120]  為甚麼
[00:20:46.120 --> 00:20:47.080]  找人投資
[00:20:47.080 --> 00:20:49.960]  你給了錢之後
[00:20:49.960 --> 00:20:51.440]  繼續找下線
[00:20:51.440 --> 00:20:54.960]  找其他人去投資
[00:20:54.960 --> 00:20:58.480]  有一個人很奇怪
[00:20:58.480 --> 00:21:00.200]  很妒忌他
[00:21:00.200 --> 00:21:02.400]  為甚麼他投資這麼厲害
[00:21:02.400 --> 00:21:05.240]  我要學
[00:21:05.240 --> 00:21:07.080]  一個很喜歡計算
[00:21:07.080 --> 00:21:08.640]  量化投資的人
[00:21:08.640 --> 00:21:13.120]  叫做Marco Polo
[00:21:13.120 --> 00:21:15.080]  年輕人
[00:21:15.080 --> 00:21:17.560]  他因為妒忌馬多夫的緣故
[00:21:17.560 --> 00:21:22.960]  就開始調查他
[00:21:22.960 --> 00:21:26.360]  最後發覺他有問題
[00:21:26.360 --> 00:21:34.800]  就向波士頓的證監會投訴
[00:21:34.800 --> 00:21:38.760]  但是證監會的調查員
[00:21:38.760 --> 00:21:42.600]  其實沒有很認真地調查馬多夫
[00:21:42.600 --> 00:21:45.840]  因為在證監會工作
[00:21:45.840 --> 00:21:49.640]  或者在金融機構工作的人
[00:21:49.640 --> 00:21:53.920]  一轉身就會去投資公司跟他打工
[00:21:53.920 --> 00:21:56.240]  所以沒有很認真地調查他
[00:21:56.240 --> 00:21:58.760]  因為這個馬多夫
[00:21:58.760 --> 00:22:03.920]  有可能是他將來的米飯辦主
[00:22:03.920 --> 00:22:10.360]  最後一個金融海嘯
[00:22:10.360 --> 00:22:12.680]  爆煲
[00:22:12.680 --> 00:22:15.400]  這個人就被查出
[00:22:15.400 --> 00:22:17.160]  瞞騙欺騙
[00:22:17.160 --> 00:22:19.520]  原來這些投資
[00:22:19.520 --> 00:22:20.920]  全部都是零和遊戲
[00:22:20.920 --> 00:22:21.880]  找其他人的錢
[00:22:21.880 --> 00:22:22.800]  掩蓋其他人的錢
[00:22:22.800 --> 00:22:25.240]  然後自己鍾飽私囊
[00:22:25.240 --> 00:22:28.720]  當我們貪心的時候
[00:22:28.720 --> 00:22:29.960]  我們要很小心
[00:22:29.960 --> 00:22:31.560]  他為甚麼成功
[00:22:31.560 --> 00:22:32.960]  他除了厲害之外
[00:22:32.960 --> 00:22:36.880]  就是用人那種貪婪的慾望
[00:22:36.880 --> 00:22:40.160]  要賺十幾個巴仙一年
[00:22:40.160 --> 00:22:42.760]  而去投資
[00:22:42.760 --> 00:22:44.480]  丁子梅
[00:22:44.480 --> 00:22:46.200]  這個世界
[00:22:46.200 --> 00:22:49.600]  是否有這麼大隻蛤蠣呢
[00:22:49.600 --> 00:22:55.960]  所以經過銀行的儲倉告訴我
[00:22:55.960 --> 00:22:59.720]  今天最高的投資
[00:22:59.720 --> 00:23:01.120]  你可以賺到的
[00:23:01.120 --> 00:23:03.680]  是三十幾個巴仙的時候
[00:23:03.680 --> 00:23:04.640]  丁子梅
[00:23:04.640 --> 00:23:08.040]  你要小心
[00:23:08.040 --> 00:23:10.160]  你可以賺三十幾個巴仙
[00:23:10.160 --> 00:23:12.920]  知不知道為甚麼可以賺到
[00:23:12.920 --> 00:23:16.080]  知不知道有沒有人懂
[00:23:16.080 --> 00:23:18.720]  即是那些貨幣利率
[00:23:18.720 --> 00:23:20.400]  如果升我就會給你
[00:23:20.400 --> 00:23:24.560]  但跌可能完全沒有
[00:23:24.560 --> 00:23:26.600]  丁子梅
[00:23:26.600 --> 00:23:31.000]  那些是高風險的投資
[00:23:31.000 --> 00:23:31.920]  你要知道
[00:23:31.920 --> 00:23:36.000]  你的心臟的血管夠不夠油銀
[00:23:36.000 --> 00:23:37.920]  又或者你的心血夠不夠
[00:23:37.920 --> 00:23:39.200]  上不上路
[00:23:39.200 --> 00:23:41.120]  因為一旦爆破
[00:23:41.120 --> 00:23:43.320]  或者你的血管無歸的時候
[00:23:43.320 --> 00:23:46.440]  你能不能承受到那種壓力
[00:23:46.440 --> 00:23:49.000]  這個最終我們都要問一個問題
[00:23:49.000 --> 00:23:50.960]  我是否因為貪婪
[00:23:50.960 --> 00:23:54.680]  而去做這個投資行動
[00:23:54.680 --> 00:23:57.560]  人最大的痛苦不是貧窮
[00:23:57.560 --> 00:24:01.080]  人最大的痛苦是不滿足
[00:24:01.080 --> 00:24:04.280]  這個界面就是挑戰我們
[00:24:04.280 --> 00:24:08.120]  我們好好掌控我們的貪慾
[00:24:08.120 --> 00:24:11.920]  這個界面是向窒道的人發出的
[00:24:11.920 --> 00:24:13.800]  因為這個發出
[00:24:13.800 --> 00:24:19.920]  是對我們無止境的慾望作出挑戰
[00:24:19.920 --> 00:24:21.080]  你可不可以做到
[00:24:21.080 --> 00:24:25.680]  人有,我不一定要有
[00:24:25.680 --> 00:24:29.280]  人有,我不一定要有
[00:24:29.280 --> 00:24:31.560]  有沒有聽過人有,我有
[00:24:31.560 --> 00:24:32.520]  連萬千堆
[00:24:32.520 --> 00:24:35.240]  個個都是,連萬千堆個個都要有
[00:24:35.240 --> 00:24:38.240]  即是連萬食千堆個個都要有
[00:24:38.240 --> 00:24:45.200]  你弟子妹妹有沒有想
[00:24:45.200 --> 00:24:48.960]  我是否必定需要有呢
[00:24:48.960 --> 00:24:53.720]  物質從物質財富裏面超脫
[00:24:53.720 --> 00:24:55.600]  不受它掌控
[00:24:55.600 --> 00:24:59.480]  其實說的是我們有一個信心
[00:24:59.480 --> 00:25:03.520]  神祢的供應是足夠
[00:25:03.520 --> 00:25:09.000]  我們就用信心去回應和領受
[00:25:09.000 --> 00:25:10.440]  這個界面
[00:25:10.440 --> 00:25:13.400]  神重視我們內心的企圖
[00:25:13.400 --> 00:25:16.080]  不是單單在我們的外表
[00:25:16.080 --> 00:25:19.160]  如果之前是說要去管轄
[00:25:19.160 --> 00:25:21.280]  我們說的話是否真
[00:25:21.280 --> 00:25:24.120]  要說我們的行為有沒有犯法
[00:25:24.120 --> 00:25:28.080]  這裏就是在說我們的心思意念
[00:25:28.080 --> 00:25:32.280]  你的企圖是怎樣
[00:25:32.280 --> 00:25:38.400]  當慾望扼殺我們等待的時候
[00:25:38.400 --> 00:25:45.600]  弟子妹,貪戀如果我們去追逐潮流
[00:25:45.600 --> 00:25:51.520]  我們就很容易落下一個萬劫不復
[00:25:51.520 --> 00:25:53.280]  牧師有沒有這麼誇張
[00:25:53.280 --> 00:25:57.680]  萬劫不復
[00:25:57.680 --> 00:26:00.800]  有些財務公司的廣告或信用卡的廣告
[00:26:00.800 --> 00:26:05.200]  「好,我現在可以一筆過還清」
[00:26:05.200 --> 00:26:07.680]  一筆過還清,接著怎樣
[00:26:07.680 --> 00:26:10.000]  我又可以去買東西
[00:26:10.000 --> 00:26:13.680]  拿著這袋,然後坐飛機
[00:26:13.680 --> 00:26:15.360]  一筆過還清
[00:26:15.360 --> 00:26:18.120]  一筆過還清不是要去交學費
[00:26:18.120 --> 00:26:19.920]  可以借錢去交學費
[00:26:19.920 --> 00:26:25.360]  它是一筆過還清,然後繼續消費
[00:26:25.360 --> 00:26:29.880]  你說是否死得太多
[00:26:29.880 --> 00:26:32.520]  一筆過還清可以用什麼方法
[00:26:32.520 --> 00:26:34.320]  當然是用你的磚頭
[00:26:34.320 --> 00:26:36.480]  用你的屋去抵押
[00:26:36.480 --> 00:26:39.720]  殘殘、舊舊它都抵押
[00:26:39.720 --> 00:26:42.360]  因為要拿你的屋
[00:26:42.360 --> 00:26:46.400]  弟子妹,我們都學習
[00:26:46.400 --> 00:26:51.440]  在這個社會鼓吹消費、軟消貪婪的時候
[00:26:51.440 --> 00:26:55.720]  我們就想,我們不同的人
[00:26:55.720 --> 00:26:58.000]  我們會貪什麼呢?
[00:26:58.000 --> 00:27:03.320]  男人貪什麼?
[00:27:03.320 --> 00:27:10.960]  貪色、貪權
[00:27:10.960 --> 00:27:12.360]  但是去到這個年代
[00:27:12.360 --> 00:27:16.920]  我們男人都要收拾好自己
[00:27:16.920 --> 00:27:21.400]  有些時候見到木村拓哉賣告白的時候
[00:27:21.400 --> 00:27:26.480]  我都想,這個是不是真的有用呢?
[00:27:26.480 --> 00:27:27.960]  我都會想
[00:27:27.960 --> 00:27:31.400]  最近是我的回鄉卡
[00:27:31.400 --> 00:27:33.440]  十年一換
[00:27:33.440 --> 00:27:35.120]  十年前我拍的照片
[00:27:35.120 --> 00:27:38.640]  因為眼鏡反光,我垂下頭
[00:27:38.640 --> 00:27:41.720]  垂下少許,它就反不到光
[00:27:41.720 --> 00:27:43.520]  就拍到我的頭髮
[00:27:43.520 --> 00:27:44.960]  垂下就拍到
[00:27:44.960 --> 00:27:46.360]  這次沒有這個問題
[00:27:46.360 --> 00:27:50.400]  樂高,看回頭髮,一條線
[00:27:50.400 --> 00:27:52.640]  然後再看一看樣子
[00:27:52.640 --> 00:27:56.760]  我十年的改變真的這麼大嗎?
[00:27:56.760 --> 00:28:00.040]  我都想留住青春
[00:28:00.040 --> 00:28:02.160]  原來十年過了之後
[00:28:02.160 --> 00:28:07.400]  人的改變真的可以很大
[00:28:07.400 --> 00:28:10.080]  那怎麼辦?
[00:28:10.080 --> 00:28:13.320]  那怎麼辦?
[00:28:13.320 --> 00:28:18.880]  其實師母說你都要收拾
[00:28:18.880 --> 00:28:22.280]  收拾的意思其實
[00:28:22.280 --> 00:28:23.320]  你不要曬太陽
[00:28:23.320 --> 00:28:26.800]  我戴上帽子,不曬太陽
[00:28:26.800 --> 00:28:30.800]  現在我最多用的都是一些潤膚膏
[00:28:30.800 --> 00:28:34.480]  防止乾燥的皮膚出濕疹
[00:28:34.480 --> 00:28:41.320]  就是這麼多
[00:28:41.320 --> 00:28:43.480]  我很少用錢在頭髮上
[00:28:43.480 --> 00:28:45.600]  所以50元一個頭
[00:28:45.600 --> 00:28:48.320]  最近去台灣100台幣就一個頭
[00:28:48.320 --> 00:28:54.160]  我真的很想剪,但剪完沒理由再剪
[00:28:54.160 --> 00:28:56.520]  弟姐妹,原來在今天的世代裡面
[00:28:56.520 --> 00:28:57.720]  我們會問一個問題
[00:28:57.720 --> 00:29:02.400]  為什麼她這麼漂亮,我沒有這麼漂亮?
[00:29:02.400 --> 00:29:05.440]  其實神給我們的恩典恩賜很特別
[00:29:05.440 --> 00:29:07.920]  每一個容貌都是神給我們的
[00:29:07.920 --> 00:29:09.360]  神給我們第一份禮物
[00:29:09.360 --> 00:29:11.640]  如果你是美貌的時候
[00:29:11.640 --> 00:29:13.760]  是神給你第一份禮物
[00:29:13.760 --> 00:29:15.280]  但我常常覺得
[00:29:15.280 --> 00:29:17.240]  沒有給我都不是很大問題
[00:29:17.240 --> 00:29:19.320]  最美的是什麼?
[00:29:19.320 --> 00:29:27.240]  一個親切的笑容在你面上見到
[00:29:27.240 --> 00:29:28.560]  當我們在生活裡面
[00:29:28.560 --> 00:29:30.760]  我們面對十誡給我們的吩咐
[00:29:30.760 --> 00:29:32.520]  我們就去學
[00:29:32.520 --> 00:29:33.840]  在我們的生活裡面
[00:29:33.840 --> 00:29:35.520]  我們面對很多不同挑戰
[00:29:35.520 --> 00:29:38.680]  我們都要長大,我們要成熟
[00:29:38.680 --> 00:29:41.160]  原來這個世界
[00:29:41.160 --> 00:29:50.920]  人與人之間的關係是會有影響的
[00:29:50.920 --> 00:29:53.080]  這個科技發達得很厲害
[00:29:53.080 --> 00:29:54.080]  有時候都會收到
[00:29:54.080 --> 00:29:57.160]  你要將這個信息傳過去給別人
[00:29:57.160 --> 00:30:02.360]  你不傳就會有災禍
[00:30:02.360 --> 00:30:05.000]  那些你要傳給十個
[00:30:05.000 --> 00:30:07.600]  那就急急傳
[00:30:07.600 --> 00:30:11.320]  有什麼理由是我傳完之後
[00:30:11.320 --> 00:30:13.480]  我心想我是你朋友
[00:30:13.480 --> 00:30:16.200]  你沒有理由傳給我
[00:30:16.200 --> 00:30:17.600]  是不是?
[00:30:17.600 --> 00:30:20.560]  你自己承受了就算了
[00:30:20.560 --> 00:30:26.880]  原來貪婪或者一些不好的行徑是會傳染的
[00:30:26.880 --> 00:30:31.360]  網上版有一個叫做實驗生理學的期刊
[00:30:31.360 --> 00:30:40.400]  引述北卡羅來納州的社會心理的副教授
[00:30:40.400 --> 00:30:43.720]  叫做Kurt Gray的一個研究
[00:30:43.720 --> 00:30:47.200]  他說人受了別人的恩惠
[00:30:47.200 --> 00:30:50.320]  他不一定會感恩
[00:30:50.320 --> 00:30:53.960]  而將這個好心發揚光大
[00:30:53.960 --> 00:31:00.240]  反而如果貪心、惡意或者不友善
[00:31:00.240 --> 00:31:03.320]  就更加容易傳染
[00:31:03.320 --> 00:31:04.640]  他做了一個實驗
[00:31:04.640 --> 00:31:10.040]  研究人員告訴試驗者
[00:31:10.040 --> 00:31:13.800]  你每一個人都有一個拍檔
[00:31:13.800 --> 00:31:14.360]  我和你
[00:31:14.360 --> 00:31:19.880]  你拍檔有六元美金
[00:31:19.880 --> 00:31:22.800]  你們兩個人加起來有六元美金
[00:31:22.800 --> 00:31:24.600]  至於你得到多少美金
[00:31:24.600 --> 00:31:27.760]  是由你拍檔去決定
[00:31:27.760 --> 00:31:30.920]  即是六元由你們兩個人去分
[00:31:30.920 --> 00:31:32.640]  你得到多少不是由你決定
[00:31:32.640 --> 00:31:35.200]  是由你拍檔去決定
[00:31:35.200 --> 00:31:40.440]  最後三分之一叫善意組
[00:31:40.440 --> 00:31:44.000]  他得到拍檔全部給他六元美金
[00:31:44.000 --> 00:31:46.920]  三分之一是公平組
[00:31:46.920 --> 00:31:49.560]  即是說他從拍檔得到三元
[00:31:49.560 --> 00:31:51.000]  兩個人一人三元
[00:31:51.000 --> 00:31:51.960]  無害心啦
[00:31:51.960 --> 00:31:54.240]  即是公平啦拍檔
[00:31:54.240 --> 00:31:58.640]  有一組他拍檔完全不給他
[00:31:58.640 --> 00:32:00.840]  即是等於零
[00:32:00.840 --> 00:32:02.920]  再倒轉
[00:32:02.920 --> 00:32:05.840]  他成為另一個拍檔
[00:32:05.840 --> 00:32:07.520]  今次由他決定
[00:32:07.520 --> 00:32:09.960]  同樣是六元美金
[00:32:09.960 --> 00:32:15.400]  現在發現之前他得到六元美金的人
[00:32:15.400 --> 00:32:17.200]  是否會最慷慨呢
[00:32:17.200 --> 00:32:19.360]  不是
[00:32:19.360 --> 00:32:22.800]  得到六元美金和得到三元美金的人
[00:32:22.800 --> 00:32:26.160]  都是一樣
[00:32:26.160 --> 00:32:29.920]  他會分三元給人
[00:32:29.920 --> 00:32:34.560]  但之前收不到任何錢的人
[00:32:34.560 --> 00:32:39.480]  明顯就報復了
[00:32:39.480 --> 00:32:48.040]  平均他們只肯給新的拍檔1.32美元
[00:32:48.040 --> 00:32:51.360]  即是你得到六元他未必一定會給人六元
[00:32:51.360 --> 00:32:52.880]  可能只會給三元
[00:32:52.880 --> 00:32:54.120]  但他完全沒有
[00:32:54.120 --> 00:32:59.040]  今次他會拿大部份
[00:32:59.040 --> 00:33:01.160]  換言之
[00:33:01.160 --> 00:33:05.600]  當你覺得是不公平地對待
[00:33:05.600 --> 00:33:08.400]  受不公平對待
[00:33:08.400 --> 00:33:10.000]  在這些處境裏
[00:33:10.000 --> 00:33:11.920]  你就有一種報復
[00:33:11.920 --> 00:33:13.920]  如果你被人貪心的原因
[00:33:13.920 --> 00:33:15.520]  你得不到任何東西
[00:33:15.520 --> 00:33:19.800]  你都會影響其他人
[00:33:19.800 --> 00:33:22.720]  這雖然是一個實驗
[00:33:22.720 --> 00:33:27.080]  你舉這個例子是對美國人
[00:33:27.080 --> 00:33:29.240]  我們中國人不是
[00:33:29.240 --> 00:33:30.880]  你猜是不是
[00:33:30.880 --> 00:33:34.360]  一會兒我們試試
[00:33:34.360 --> 00:33:37.600]  原來一個實驗告訴我們
[00:33:37.600 --> 00:33:39.200]  人的貪婪
[00:33:39.200 --> 00:33:42.080]  當他受了不公平的對待
[00:33:42.080 --> 00:33:43.440]  被人欺負的時候
[00:33:43.440 --> 00:33:47.080]  很容易同樣地對待其他人
[00:33:47.080 --> 00:33:51.560]  原來負面情緒的刺激往往比正面的刺激
[00:33:51.560 --> 00:33:56.360]  更有力去影響我們的思想和行為
[00:33:56.360 --> 00:33:59.480]  當我們這樣被負面所影響的時候
[00:33:59.480 --> 00:34:01.760]  影響的是什麼人
[00:34:01.760 --> 00:34:03.200]  我們身邊的人
[00:34:03.200 --> 00:34:04.080]  我們的朋友
[00:34:04.080 --> 00:34:05.080]  我們的同事
[00:34:05.080 --> 00:34:07.080]  我們的同學
[00:34:07.080 --> 00:34:08.720]  兄弟姐妹
[00:34:08.720 --> 00:34:11.520]  不可貪戀
[00:34:11.520 --> 00:34:16.000]  我們有什麼方法去拒絕誘惑呢
[00:34:16.000 --> 00:34:18.160]  我們一定要明白
[00:34:18.160 --> 00:34:19.680]  很多的消費模式
[00:34:19.680 --> 00:34:21.600]  未必是我們需要的
[00:34:21.600 --> 00:34:23.440]  是商家告訴你需要的
[00:34:23.440 --> 00:34:25.960]  其實你是不需要的
[00:34:25.960 --> 00:34:27.560]  等於我們要學感恩
[00:34:27.560 --> 00:34:29.480]  這個星期是美國的感恩節
[00:34:29.480 --> 00:34:33.840]  香港沒有這個傳統
[00:34:33.840 --> 00:34:36.640]  但是對我們基督徒很有意義
[00:34:36.640 --> 00:34:39.760]  我們學習感恩就是告訴
[00:34:39.760 --> 00:34:40.800]  我們的神智
[00:34:40.800 --> 00:34:45.960]  你對我很好
[00:34:45.960 --> 00:34:50.560]  我對自己的學習和操練是怎麼樣呢
[00:34:50.560 --> 00:34:55.320]  我之前也有
[00:34:55.320 --> 00:34:59.160]  今年年中開始有拿回郵筒
[00:34:59.160 --> 00:35:01.680]  那個郵筒是一個錢罌
[00:35:01.680 --> 00:35:03.440]  郵筒是一個錢罌
[00:35:03.440 --> 00:35:09.480]  有些時候我應該用的錢沒有用到
[00:35:09.480 --> 00:35:12.960]  我就放在錢罌裡面
[00:35:12.960 --> 00:35:16.120]  星期六看開飯
[00:35:16.120 --> 00:35:20.280]  開飯上到12時10分
[00:35:20.280 --> 00:35:25.680]  還剩下四個
[00:35:25.680 --> 00:35:26.640]  到47即是四
[00:35:26.640 --> 00:35:28.560]  47 48 49 50即是四個
[00:35:28.560 --> 00:35:30.920]  剛剛好四個已經到
[00:35:30.920 --> 00:35:36.000]  但是有一位義工早走
[00:35:36.000 --> 00:35:39.680]  牧師你吃吧
[00:35:39.680 --> 00:35:44.960]  其實那天我是想看開飯的形勢
[00:35:44.960 --> 00:35:51.800]  之後就去那間大餐廳吃飯
[00:35:51.800 --> 00:35:53.120]  想吃什麼呢
[00:35:53.120 --> 00:35:55.240]  我不會慢慢想的
[00:35:55.240 --> 00:35:56.520]  我所有要吃的飯
[00:35:56.520 --> 00:35:58.720]  我走的路程已經想好了
[00:35:58.720 --> 00:36:02.920]  我那天是想吃那隻咖哩牛腩飯
[00:36:02.920 --> 00:36:05.960]  39元加杯咖啡44元
[00:36:05.960 --> 00:36:09.520]  那餐飯我就很滿足了
[00:36:09.520 --> 00:36:11.720]  沒想到不用
[00:36:11.720 --> 00:36:17.720]  吃了開飯的魚柳飯
[00:36:17.720 --> 00:36:24.520]  那餐要用的錢就放在郵筒裡
[00:36:24.520 --> 00:36:26.280]  有什麼用
[00:36:26.280 --> 00:36:28.720]  幫一些有需要的人
[00:36:28.720 --> 00:36:31.320]  不知何時我們教會多幾個宣教士
[00:36:31.320 --> 00:36:33.080]  我們做宣教
[00:36:33.080 --> 00:36:35.520]  不知我們教會一會兒坐到滿了
[00:36:35.520 --> 00:36:36.560]  今天很多位
[00:36:36.560 --> 00:36:38.160]  即是要坐很久
[00:36:38.160 --> 00:36:39.240]  不知何時坐到滿了
[00:36:39.240 --> 00:36:41.600]  我們可以抗彈
[00:36:41.600 --> 00:36:43.520]  頂智媒
[00:36:43.520 --> 00:36:47.440]  我有的已經很足夠
[00:36:47.440 --> 00:36:49.240]  我們可以學的是什麼呢
[00:36:49.240 --> 00:36:51.680]  人有
[00:36:51.680 --> 00:36:53.000]  我不必有
[00:36:53.000 --> 00:36:55.040]  我不一定要有
[00:36:55.040 --> 00:36:59.320]  有些人有牛有些人有驢
[00:36:59.320 --> 00:37:01.080]  如果頂智媒有好靚的狗
[00:37:01.080 --> 00:37:04.080]  難道我又要隻好靚的狗
[00:37:04.080 --> 00:37:10.760]  不需要了 我現在有隻貓已經很開心
[00:37:10.760 --> 00:37:14.120]  今日我所擁有的一切
[00:37:14.120 --> 00:37:16.040]  都是從神而來
[00:37:16.040 --> 00:37:20.320]  頂智媒十誡告訴我們什麼呢
[00:37:20.320 --> 00:37:22.240]  我們不可有別的神
[00:37:22.240 --> 00:37:26.160]  我們只敬拜獨一的主
[00:37:26.160 --> 00:37:28.440]  我們不雕刻偶像
[00:37:28.440 --> 00:37:31.880]  我們知道這位是真神
[00:37:31.880 --> 00:37:35.120]  其他的敬拜都是假
[00:37:35.120 --> 00:37:39.000]  這位神沒有其他的神可以取代
[00:37:39.000 --> 00:37:40.800]  你不要妄稱神的名
[00:37:40.800 --> 00:37:45.280]  你要尊重神的名
[00:37:45.280 --> 00:37:48.440]  你要守安息日
[00:37:48.440 --> 00:37:50.880]  將一日分別出來為聖
[00:37:50.880 --> 00:37:54.680]  今日我們基督徒用主日來敬拜
[00:37:54.680 --> 00:37:58.400]  將一日分別出來
[00:37:58.400 --> 00:38:02.080]  我的女兒和一個猶太人打工
[00:38:02.080 --> 00:38:04.400]  她連星期六的車都不坐
[00:38:04.400 --> 00:38:06.000]  這樣都可以生活
[00:38:06.000 --> 00:38:07.280]  在香港是這樣的
[00:38:07.280 --> 00:38:09.680]  她和一個猶太人打工
[00:38:09.680 --> 00:38:12.920]  她敬拜的地方是酒店聚會的地方
[00:38:12.920 --> 00:38:14.680]  在尖沙咀的酒店
[00:38:14.680 --> 00:38:20.160]  那天晚上在酒店訂了一個房間
[00:38:20.160 --> 00:38:21.280]  在那裏住了
[00:38:21.280 --> 00:38:24.800]  過了安息日她們才回家
[00:38:24.800 --> 00:38:28.440]  她們一家人住在一起
[00:38:28.440 --> 00:38:30.040]  你可以說她有錢
[00:38:30.040 --> 00:38:32.680]  我住在那裏
[00:38:32.680 --> 00:38:33.880]  有很多方法
[00:38:33.880 --> 00:38:35.360]  只要我們肯守
[00:38:35.360 --> 00:38:36.880]  還有
[00:38:36.880 --> 00:38:39.240]  她們安息日不開機
[00:38:39.240 --> 00:38:41.960]  不開手機
[00:38:41.960 --> 00:38:42.560]  你行不行?
[00:38:42.560 --> 00:38:45.160]  不開機會死的
[00:38:45.160 --> 00:38:47.800]  你會深思熟慮一下有甚麼訊息
[00:38:47.800 --> 00:38:49.880]  我剛才說的
[00:38:49.880 --> 00:38:51.080]  我為人心急
[00:38:51.080 --> 00:38:53.320]  一有人和我聊天
[00:38:53.320 --> 00:38:54.400]  我很想和他聊天
[00:38:54.400 --> 00:38:55.240]  我馬上回覆
[00:38:55.240 --> 00:38:58.480]  有事務上的事我馬上回覆
[00:38:58.480 --> 00:39:00.080]  一關機甚麼都看不到
[00:39:00.080 --> 00:39:01.800]  不要想
[00:39:01.800 --> 00:39:03.040]  我要說的是
[00:39:03.040 --> 00:39:03.960]  我去旅行
[00:39:03.960 --> 00:39:06.800]  當現在有智能手機
[00:39:06.800 --> 00:39:09.120]  有些時候都很煩
[00:39:09.120 --> 00:39:11.480]  有些事怎會煩到你呢?
[00:39:11.480 --> 00:39:13.520]  就是家裏的事有時候會令你煩
[00:39:13.520 --> 00:39:18.200]  疑得關機
[00:39:18.200 --> 00:39:20.080]  以往去旅行就去旅行
[00:39:20.080 --> 00:39:22.360]  離開這個城市
[00:39:22.360 --> 00:39:24.480]  差不多離開這個世界
[00:39:24.480 --> 00:39:26.280]  甚麼都看不到
[00:39:26.280 --> 00:39:27.560]  很開心
[00:39:27.560 --> 00:39:29.320]  遊樂就遊樂
[00:39:29.320 --> 00:39:30.920]  但今天不是這樣
[00:39:30.920 --> 00:39:32.080]  弟兄姊妹你習不習慣?
[00:39:32.080 --> 00:39:33.560]  你要學習怎樣習慣
[00:39:33.560 --> 00:39:34.240]  所以
[00:39:34.240 --> 00:39:37.520]  如果禁食可以幫你專注神
[00:39:37.520 --> 00:39:39.480]  你試試禁一日手機
[00:39:39.480 --> 00:39:40.800]  都可以幫你專注神
[00:39:40.800 --> 00:39:42.880]  我覺得可以學習
[00:39:42.880 --> 00:39:44.800]  禁一日手機
[00:39:44.800 --> 00:39:47.040]  如果這成為我們的風氣
[00:39:47.040 --> 00:39:47.760]  各位弟兄姊妹
[00:39:47.760 --> 00:39:50.040]  今天我不會用智能電話
[00:39:50.040 --> 00:39:51.840]  我今天禁手機
[00:39:51.840 --> 00:39:53.720]  你不要煩我
[00:39:53.720 --> 00:39:54.840]  其實都不一定煩
[00:39:54.840 --> 00:39:55.920]  但是
[00:39:55.920 --> 00:39:57.080]  在今天的世代
[00:39:57.080 --> 00:39:58.080]  很多不同的處境
[00:39:58.080 --> 00:39:59.680]  我們怎樣能夠去專注呢?
[00:39:59.680 --> 00:40:01.760]  守安息日是一種方式的時候
[00:40:01.760 --> 00:40:02.560]  分別為聖
[00:40:02.560 --> 00:40:04.040]  將這一天分別出來
[00:40:04.040 --> 00:40:05.520]  是跟神有一個親近
[00:40:05.520 --> 00:40:07.520]  我們就要好好學習
[00:40:07.520 --> 00:40:08.800]  孝敬父母
[00:40:08.800 --> 00:40:09.400]  我們得福
[00:40:09.400 --> 00:40:11.760]  我們都要在這一方面好好學習
[00:40:11.760 --> 00:40:12.680]  不可殺人
[00:40:12.680 --> 00:40:15.240]  其實我們都很少機會殺人
