
[00:00:00.000 --> 00:00:02.000]  請我們一起低頭禱告
[00:17:22.000 --> 00:17:26.000]  簡單來說你很快會串到最後那一位
[00:17:26.000 --> 00:17:28.000]  目的就是告訴你和我
[00:17:28.000 --> 00:17:30.000]  耶穌基督是從哪裡來的呢
[00:17:30.000 --> 00:17:32.000]  就是從亞當尼
[00:17:32.000 --> 00:17:34.000]  亞當尼即是代表
[00:17:34.000 --> 00:17:36.000]  耶穌基督有著神的人
[00:17:36.000 --> 00:17:38.000]  沒錯 祂是神的兒子
[00:17:38.000 --> 00:17:40.000]  但祂有著人的身份
[00:17:40.000 --> 00:17:44.000]  祂能夠有足夠的資格代替人贖罪
[00:17:44.000 --> 00:17:47.000]  為人死流出的寶血
[00:17:47.000 --> 00:17:49.000]  成就這個九因
[00:17:49.000 --> 00:17:51.000]  或者我們看看這個加譜的特別
[00:17:51.000 --> 00:17:53.000]  我們看看
[00:17:53.000 --> 00:17:56.000]  如果我們和馬太福音和路加福音去比較
[00:17:56.000 --> 00:17:59.000]  我們就會知道路加福音突顯了什麼出來
[00:17:59.000 --> 00:18:01.000]  或者這個加譜有什麼特別
[00:18:01.000 --> 00:18:03.000]  在馬太福音一開始的時候
[00:18:03.000 --> 00:18:10.000]  就從亞伯拉罕的後裔大衛的後裔
[00:18:10.000 --> 00:18:12.000]  就是耶穌基督這樣說
[00:18:12.000 --> 00:18:18.000]  很明顯是強調耶穌基督是以色列人的君王
[00:18:18.000 --> 00:18:21.000]  祂來到以一個王者的身份
[00:18:21.000 --> 00:18:23.000]  來到以色列的民族當中
[00:18:23.000 --> 00:18:26.000]  當然馬太福音也都說到將來
[00:18:26.000 --> 00:18:31.000]  在28章講到福音要傳到萬民萬族
[00:18:31.000 --> 00:18:33.000]  我們會很清楚
[00:18:33.000 --> 00:18:35.000]  但路加福音不是這樣論述
[00:18:35.000 --> 00:18:38.000]  他開始的時候是在亞當開始
[00:18:38.000 --> 00:18:41.000]  亞當開始你就會知道
[00:18:41.000 --> 00:18:43.000]  不只是以色列這個民族
[00:18:43.000 --> 00:18:47.000]  是耶穌基督的九因範圍
[00:18:47.000 --> 00:18:49.000]  如果再展到整個人類
[00:18:49.000 --> 00:18:53.000]  都是耶穌基督拯救的範圍
[00:18:53.000 --> 00:18:56.000]  不單止是以色列的民族
[00:18:56.000 --> 00:18:58.000]  亞當犯了罪
[00:18:58.000 --> 00:19:01.000]  他人類的始祖犯了罪
[00:19:01.000 --> 00:19:03.000]  牽連所有後代的人
[00:19:03.000 --> 00:19:05.000]  以至到耶穌基督
[00:19:05.000 --> 00:19:09.000]  如果他要解決這個人最大核心的問題
[00:19:09.000 --> 00:19:11.000]  也就是所有人類
[00:19:11.000 --> 00:19:15.000]  必須要相信這位耶穌基督的救恩
[00:19:15.000 --> 00:19:19.000]  所以福音這麼重要
[00:19:19.000 --> 00:19:23.000]  所有的萬民萬族唯有一個答案
[00:19:23.000 --> 00:19:24.000]  就是耶穌基督
[00:19:24.000 --> 00:19:26.000]  透過這位耶穌基督
[00:19:26.000 --> 00:19:30.000]  把亞當所帶來給所有人類的禍患
[00:19:30.000 --> 00:19:32.000]  他能夠解決
[00:19:32.000 --> 00:19:33.000]  這個很重要
[00:19:33.000 --> 00:19:35.000]  這個加譜讓我們看到
[00:19:35.000 --> 00:19:39.000]  正如好像路加福音的作者路加
[00:19:39.000 --> 00:19:41.000]  寫到《使徒行傳》的時候
[00:19:41.000 --> 00:19:44.000]  他有這樣記載一些使徒
[00:19:44.000 --> 00:19:47.000]  他們侍奉的時候的一些論述
[00:19:47.000 --> 00:19:51.000]  保羅去到雅典的時候
[00:19:51.000 --> 00:19:53.000]  他這樣去宣稱
[00:19:53.000 --> 00:19:55.000]  第十七章第26節說
[00:19:55.000 --> 00:19:58.000]  他從一人造出萬族
[00:19:58.000 --> 00:20:01.000]  居住在全地面上
[00:20:01.000 --> 00:20:06.000]  並且預先定準他們的年限和所住的疆界
[00:20:06.000 --> 00:20:08.000]  為要使他們尋求神
[00:20:08.000 --> 00:20:11.000]  或者可以揣摩而找到他
[00:20:11.000 --> 00:20:13.000]  其實他離我們國人不遠
[00:20:13.000 --> 00:20:19.000]  我們的生活、行動、存在都在於他
[00:20:19.000 --> 00:20:22.000]  然後保羅繼續這樣說
[00:20:22.000 --> 00:20:25.000]  三十節:世人蒙昧無知的時候
[00:20:25.000 --> 00:20:27.000]  神並不察舊
[00:20:27.000 --> 00:20:31.000]  如今卻吩咐各處的人都要悔改
[00:20:31.000 --> 00:20:33.000]  整個人類
[00:20:33.000 --> 00:20:36.000]  耶穌基督是唯一的救主
[00:20:36.000 --> 00:20:39.000]  所以在《使徒行傳》第四章十二節說
[00:20:39.000 --> 00:20:42.000]  天下人間沒有設下別的名
[00:20:42.000 --> 00:20:44.000]  我們可以靠著德告
[00:20:44.000 --> 00:20:46.000]  耶穌基督就是那個救世主
[00:20:46.000 --> 00:20:47.000]  就是那個救恩
[00:20:47.000 --> 00:20:50.000]  這個加譜另外一個特色我們再去看
[00:20:50.000 --> 00:20:52.000]  就是你會看到那些人物
[00:20:52.000 --> 00:20:55.000]  亞當去到阿伯拉罕那一段
[00:20:55.000 --> 00:20:57.000]  如果你看回這個加譜
[00:20:57.000 --> 00:20:59.000]  看回這個族譜
[00:20:59.000 --> 00:21:01.000]  這個耶穌的加譜的時候
[00:21:01.000 --> 00:21:04.000]  你會發覺是由撒達開始的
[00:21:04.000 --> 00:21:06.000]  在第三十八節說
[00:21:06.000 --> 00:21:09.000]  以來斯是撒達的兒子
[00:21:09.000 --> 00:21:11.000]  撒達是亞當的兒子
[00:21:11.000 --> 00:21:17.000]  我們知道撒達不是亞當唯一的兒子
[00:21:17.000 --> 00:21:20.000]  還有亞伯那個人
[00:21:20.000 --> 00:21:23.000]  亞伯大家知道被那個人殺了
[00:21:23.000 --> 00:21:27.000]  那個人還有一個族譜在《創世紀》有的
[00:21:27.000 --> 00:21:29.000]  但是這裡沒有提
[00:21:29.000 --> 00:21:30.000]  很明顯是特別
[00:21:30.000 --> 00:21:31.000]  這裡說的是什麼呢
[00:21:31.000 --> 00:21:33.000]  這裡是一直穿插到一些
[00:21:33.000 --> 00:21:37.000]  和神有毀身立約
[00:21:37.000 --> 00:21:39.000]  和神有在約裡面
[00:21:39.000 --> 00:21:42.000]  救恩裡面的那個系列
[00:21:42.000 --> 00:21:45.000]  由亞當跟著去撒達
[00:21:45.000 --> 00:21:48.000]  跟著去到我們會看到亞伯拉罕
[00:21:48.000 --> 00:21:50.000]  亞伯拉罕我們知道這個約
[00:21:50.000 --> 00:21:52.000]  就說神祝福亞伯蘭
[00:21:52.000 --> 00:21:53.000]  亞伯拉罕
[00:21:53.000 --> 00:21:56.000]  以至於恩典臨到萬邦
[00:21:56.000 --> 00:21:58.000]  所以聖經就是一個整傳的
[00:21:58.000 --> 00:22:01.000]  一個萬民萬族的一個福音
[00:22:01.000 --> 00:22:02.000]  然後去到大衛
[00:22:02.000 --> 00:22:03.000]  更加去到大衛之約
[00:22:03.000 --> 00:22:06.000]  我們知道神應許有一個王
[00:22:06.000 --> 00:22:08.000]  在大衛那裡出
[00:22:08.000 --> 00:22:10.000]  而他的國度是去到永遠
[00:22:10.000 --> 00:22:13.000]  是指日後的主耶穌基督
[00:22:13.000 --> 00:22:15.000]  然後我們又看到這個加普
[00:22:15.000 --> 00:22:17.000]  一直去到約瑟
[00:22:17.000 --> 00:22:20.000]  都是這一條線的
[00:22:20.000 --> 00:22:23.000]  神的應許的祝福
[00:22:23.000 --> 00:22:26.000]  是臨到一直這樣流傳
[00:22:26.000 --> 00:22:28.000]  在歷史裡面繼續發生
[00:22:28.000 --> 00:22:30.000]  最後去到耶穌基督
[00:22:30.000 --> 00:22:33.000]  整個過程我們看到
[00:22:33.000 --> 00:22:35.000]  這個加普告訴我們
[00:22:35.000 --> 00:22:36.000]  神的信實
[00:22:36.000 --> 00:22:38.000]  歷世歷代
[00:22:38.000 --> 00:22:40.000]  一個一個一代一代
[00:22:40.000 --> 00:22:41.000]  然後去到耶穌基督
[00:22:41.000 --> 00:22:43.000]  這個救恩最後
[00:22:43.000 --> 00:22:45.000]  是真的去展開
[00:22:45.000 --> 00:22:46.000]  其中有一個
[00:22:46.000 --> 00:22:49.000]  我沒有在這個圖表裡面去看
[00:22:49.000 --> 00:22:51.000]  就是有一節的聖經
[00:22:51.000 --> 00:22:53.000]  大家也要留意一個人物
[00:22:53.000 --> 00:22:55.000]  就是所羅巴伯這個人物
[00:22:55.000 --> 00:22:58.000]  這裡第27節說
[00:22:58.000 --> 00:23:01.000]  若拿是尼撒的兒子
[00:23:01.000 --> 00:23:03.000]  尼撒是所羅巴伯的兒子
[00:23:03.000 --> 00:23:06.000]  所羅巴伯是撒拉契的兒子
[00:23:06.000 --> 00:23:08.000]  為什麼我提一提這裡呢
[00:23:08.000 --> 00:23:10.000]  在這個救恩裡面
[00:23:10.000 --> 00:23:11.000]  亞伯拉罕
[00:23:11.000 --> 00:23:12.000]  接著去到大衛
[00:23:12.000 --> 00:23:14.000]  好像有一個高峰一樣
[00:23:14.000 --> 00:23:16.000]  但是人的敗壞
[00:23:16.000 --> 00:23:18.000]  以至整個以色列的民族
[00:23:18.000 --> 00:23:21.000]  被擄到外邦
[00:23:21.000 --> 00:23:23.000]  然後所羅巴伯是誰呢
[00:23:23.000 --> 00:23:26.000]  如果我們看尼西米基的書卷
[00:23:26.000 --> 00:23:28.000]  或者舊約裡面的先知
[00:23:28.000 --> 00:23:30.000]  提到這個時段
[00:23:30.000 --> 00:23:31.000]  就是被擄之後
[00:23:31.000 --> 00:23:34.000]  猶太人更加有一個恩典
[00:23:34.000 --> 00:23:36.000]  回到故土
[00:23:36.000 --> 00:23:37.000]  而有一個王在裡面
[00:23:37.000 --> 00:23:38.000]  這個王很重要
[00:23:38.000 --> 00:23:41.000]  就是繼續延續大衛的王位
[00:23:41.000 --> 00:23:44.000]  繼續去到神的救恩的出口
[00:23:44.000 --> 00:23:46.000]  這個救世主
[00:23:46.000 --> 00:23:48.000]  所羅巴伯就是這個角色
[00:23:48.000 --> 00:23:49.000]  這個給我們看到
[00:23:49.000 --> 00:23:51.000]  人雖然虛荒
[00:23:51.000 --> 00:23:54.000]  但是神的救恩不會停止
[00:23:54.000 --> 00:23:56.000]  一直延至到耶穌基督
[00:23:56.000 --> 00:23:58.000]  是神自己
[00:23:58.000 --> 00:23:59.000]  他的信實
[00:23:59.000 --> 00:24:02.000]  使得這個救恩能夠繼續延伸
[00:24:02.000 --> 00:24:04.000]  去到耶穌基督那裡
[00:24:04.000 --> 00:24:05.000]  另外一件事
[00:24:05.000 --> 00:24:08.000]  我想大家看看神的救恩計劃裡面
[00:24:08.000 --> 00:24:10.000]  那些人文有些不同
[00:24:10.000 --> 00:24:14.000]  譬如亞伯拉罕在馬太的家譜
[00:24:14.000 --> 00:24:16.000]  和在路加福音的對比
[00:24:16.000 --> 00:24:19.000]  前段是很一致的
[00:24:19.000 --> 00:24:20.000]  很多相同
[00:24:20.000 --> 00:24:22.000]  但是去到所羅門
[00:24:22.000 --> 00:24:24.000]  或者去到這個後面
[00:24:24.000 --> 00:24:27.000]  那些人名是很少會重疊
[00:24:27.000 --> 00:24:29.000]  除了最後差不多去到約瑟那裡
[00:24:29.000 --> 00:24:31.000]  為什麼會這樣呢
[00:24:31.000 --> 00:24:33.000]  還有所羅巴伯我剛才提到
[00:24:33.000 --> 00:24:34.000]  會重疊了
[00:24:34.000 --> 00:24:36.000]  為什麼會所羅門王
[00:24:36.000 --> 00:24:38.000]  跟著那邊的家譜的時候
[00:24:38.000 --> 00:24:42.000]  大衛出了所羅門王的王系的系列
[00:24:42.000 --> 00:24:44.000]  這裡出了拿丹呢
[00:24:44.000 --> 00:24:48.000]  我們留意這裡為什麼會這樣分野呢
[00:24:48.000 --> 00:24:50.000]  所羅門和拿丹是兄弟
[00:24:50.000 --> 00:24:53.000]  如果我們看回這個記載
[00:24:53.000 --> 00:24:55.000]  他們是兄弟
[00:24:55.000 --> 00:24:57.000]  為什麼會突然間這個族譜
[00:24:57.000 --> 00:24:59.000]  由一個兄弟去到第二個兄弟呢
[00:24:59.000 --> 00:25:03.000]  原因在摩西的律法裡面有這樣的規定
[00:25:03.000 --> 00:25:06.000]  如果一個人過世
[00:25:06.000 --> 00:25:08.000]  他沒有兒子
[00:25:08.000 --> 00:25:09.000]  他怎麼辦呢
[00:25:09.000 --> 00:25:11.000]  他的名字就這樣消失了
[00:25:11.000 --> 00:25:13.000]  不是的 有一個辦法
[00:25:13.000 --> 00:25:19.000]  他的太太可以嫁給離世者的弟弟
[00:25:19.000 --> 00:25:20.000]  或者哥哥
[00:25:20.000 --> 00:25:21.000]  或者一些近親
[00:25:21.000 --> 00:25:23.000]  以致這個近親跟他生了一個兒子
[00:25:23.000 --> 00:25:25.000]  是成為他的
[00:25:25.000 --> 00:25:27.000]  他的名字繼續保存
[00:25:27.000 --> 00:25:28.000]  繼續傳下去
[00:25:28.000 --> 00:25:31.000]  這個兒子可以叫做法律上的兒子
[00:25:31.000 --> 00:25:35.000]  而真的生的那個就是育身的兒子
[00:25:35.000 --> 00:25:38.000]  也就是說可能有兩個爸爸
[00:25:38.000 --> 00:25:43.000]  也就是說一個是法律上的爸爸
[00:25:43.000 --> 00:25:45.000]  可能已經離世了之後
[00:25:45.000 --> 00:25:46.000]  法律上的爸爸
[00:25:46.000 --> 00:25:49.000]  另外一個就是育身的爸爸
[00:25:49.000 --> 00:25:53.000]  這樣的情況我們就會看出有這個分別
[00:25:53.000 --> 00:25:55.000]  無論如何在路加福音
[00:25:55.000 --> 00:25:58.000]  就是帶出我們這條善無斷道
[00:25:58.000 --> 00:26:00.000]  繼續去到耶穌基督
[00:26:00.000 --> 00:26:02.000]  到了最後
[00:26:02.000 --> 00:26:04.000]  雅各也是一個分別
[00:26:04.000 --> 00:26:06.000]  雅各和希利
[00:26:06.000 --> 00:26:10.000]  也是約瑟有兩個爸爸
[00:26:10.000 --> 00:26:12.000]  也就是說一個是親生的
[00:26:12.000 --> 00:26:14.000]  一個是法律上的爸爸
[00:26:14.000 --> 00:26:16.000]  是這樣看的
[00:26:16.000 --> 00:26:19.000]  但是看到神的救恩計劃很奇妙
[00:26:19.000 --> 00:26:22.000]  繼續這樣人的敗壞
[00:26:22.000 --> 00:26:26.000]  但是神繼續去成就他的救恩
[00:26:26.000 --> 00:26:28.000]  第三方面你看這個家譜
[00:26:28.000 --> 00:26:31.000]  第一就是看到萬民萬族
[00:26:31.000 --> 00:26:35.000]  第二就是神的救恩約的關係
[00:26:35.000 --> 00:26:37.000]  第三我想大家看看
[00:26:37.000 --> 00:26:39.000]  沒有一個家譜是這樣的
[00:26:39.000 --> 00:26:42.000]  路加提到和米一樣
[00:26:42.000 --> 00:26:44.000]  雅當去到雅當不止
[00:26:44.000 --> 00:26:46.000]  是神的兒子
[00:26:46.000 --> 00:26:47.000]  什麼意思呢?
[00:26:47.000 --> 00:26:51.000]  很奇妙就將人的尊貴連上來了
[00:26:51.000 --> 00:26:54.000]  人是神的形象所做的
[00:26:54.000 --> 00:26:56.000]  人是尊貴的
[00:26:56.000 --> 00:27:00.000]  神要將這些尊貴的人
[00:27:00.000 --> 00:27:03.000]  是和他有這麼關連的一個關係
[00:27:03.000 --> 00:27:04.000]  要將他拯救
[00:27:04.000 --> 00:27:06.000]  不單止當然
[00:27:06.000 --> 00:27:10.000]  雅當這裡所有的萬民萬族都捍衛寶貴
[00:27:10.000 --> 00:27:13.000]  神怎樣挽救這些萬民萬族呢?
[00:27:13.000 --> 00:27:16.000]  這裡雅當是神的兒子
[00:27:16.000 --> 00:27:18.000]  但是另外一個兒子大家知道是誰
[00:27:18.000 --> 00:27:20.000]  就是剛才我們所讀書
[00:27:20.000 --> 00:27:22.000]  耶穌基督是愛子
[00:27:22.000 --> 00:27:24.000]  一個犯罪
[00:27:24.000 --> 00:27:26.000]  一個中心
[00:27:26.000 --> 00:27:28.000]  良善毀身
[00:27:28.000 --> 00:27:32.000]  神將一個中心良善的愛子
[00:27:32.000 --> 00:27:36.000]  去為這一群族群
[00:27:36.000 --> 00:27:38.000]  雅當的代表
[00:27:38.000 --> 00:27:39.000]  一個博弈的兒子
[00:27:39.000 --> 00:27:41.000]  為他犧牲受死
[00:27:41.000 --> 00:27:43.000]  你就看到
[00:27:43.000 --> 00:27:44.000]  人
[00:27:44.000 --> 00:27:46.000]  神是多麼的珍貴
[00:27:46.000 --> 00:27:48.000]  祂願意將一切
[00:27:48.000 --> 00:27:50.000]  所有的愛
[00:27:50.000 --> 00:27:53.000]  救贖所有的人類
[00:27:53.000 --> 00:27:56.000]  耶穌基督開始的傳道
[00:27:56.000 --> 00:27:58.000]  你會看到三位一體的真神
[00:27:58.000 --> 00:28:00.000]  一起的參與
[00:28:00.000 --> 00:28:01.000]  聖子來到這個世界
[00:28:01.000 --> 00:28:04.000]  聖靈落到耶穌基督當中
[00:28:04.000 --> 00:28:07.000]  父神親自去確認他的兒子
[00:28:07.000 --> 00:28:10.000]  完全三位一體
[00:28:10.000 --> 00:28:14.000]  毫無保留地去展開救恩的工作
[00:28:14.000 --> 00:28:17.000]  弟兄姊妹我不知道你們怎樣看
[00:28:17.000 --> 00:28:19.000]  怎樣看自己
[00:28:19.000 --> 00:28:21.000]  怎樣看你周圍的人
[00:28:21.000 --> 00:28:24.000]  怎樣看一些未信主的人
[00:28:24.000 --> 00:28:28.000]  或者我們可以停在這裡
[00:28:28.000 --> 00:28:29.000]  那個速報
[00:28:29.000 --> 00:28:34.000]  在美國有一個人物
[00:28:34.000 --> 00:28:41.000]  他叫做拉皮斯德
[00:28:41.000 --> 00:28:43.000]  Lepidus
[00:28:43.000 --> 00:28:48.000]  Lepidus這個人物是一個聖經學者
[00:28:48.000 --> 00:28:50.000]  很優秀
[00:28:50.000 --> 00:28:52.000]  他的經歷也很坎坷
[00:28:52.000 --> 00:28:55.000]  他在猶太族的家庭裡長大
[00:28:55.000 --> 00:28:56.000]  一個猶太人
[00:28:56.000 --> 00:28:58.000]  十七歲的時候
[00:28:58.000 --> 00:28:59.000]  父母離異
[00:28:59.000 --> 00:29:02.000]  他覺得他所信的信仰為何會這樣
[00:29:02.000 --> 00:29:04.000]  為何不可以挽回這個婚姻
[00:29:04.000 --> 00:29:07.000]  父母離異是造成很大的傷痛
[00:29:07.000 --> 00:29:09.000]  他是一個美國人
[00:29:09.000 --> 00:29:11.000]  我們美國人流行Hippie
[00:29:11.000 --> 00:29:13.000]  他就是那個年代的人
[00:29:13.000 --> 00:29:16.000]  有越戰去打越戰
[00:29:16.000 --> 00:29:18.000]  經歷過很多殘酷的戰爭
[00:29:18.000 --> 00:29:20.000]  死亡的威脅
[00:29:20.000 --> 00:29:24.000]  他覺得人生雜亂無章
[00:29:24.000 --> 00:29:26.000]  我的信仰根本勝在不了我
[00:29:26.000 --> 00:29:27.000]  回到美國的時候
[00:29:27.000 --> 00:29:29.000]  他開始吃大麻
[00:29:29.000 --> 00:29:31.000]  他覺得有什麼意思呢
[00:29:31.000 --> 00:29:33.000]  不如催眠一下自己
[00:29:33.000 --> 00:29:34.000]  然後去學
[00:29:34.000 --> 00:29:37.000]  他放下了這個猶太教
[00:29:37.000 --> 00:29:40.000]  然後就去這個佛學
[00:29:40.000 --> 00:29:43.000]  希望能夠洗淨自己的罪
[00:29:43.000 --> 00:29:45.000]  希望能夠超脫自己
[00:29:45.000 --> 00:29:47.000]  但是發覺沒什麼用
[00:29:47.000 --> 00:29:50.000]  後來他吃了迷幻藥
[00:29:50.000 --> 00:29:51.000]  迷幻藥的時候
[00:29:51.000 --> 00:29:53.000]  繼續去尋找另外一個宗教
[00:29:53.000 --> 00:29:55.000]  他去印度教又嘗試過
[00:29:55.000 --> 00:29:57.000]  印度教他覺得很奇怪
[00:29:57.000 --> 00:29:59.000]  為什麼那些神子
[00:29:59.000 --> 00:30:01.000]  可以做一些很瘋狂的行為
[00:30:01.000 --> 00:30:03.000]  好像有特權一樣
[00:30:03.000 --> 00:30:05.000]  又拜一個藍色的大像
[00:30:05.000 --> 00:30:07.000]  這些他又覺得很難相信
[00:30:07.000 --> 00:30:10.000]  後來他信了撒旦教
[00:30:10.000 --> 00:30:12.000]  什麼教都信
[00:30:12.000 --> 00:30:15.000]  有一次他在一個商場裡面
[00:30:15.000 --> 00:30:18.000]  他看到一群基督徒
[00:30:18.000 --> 00:30:20.000]  在跟別人傳福音
[00:30:20.000 --> 00:30:22.000]  弄了一些道具
[00:30:22.000 --> 00:30:23.000]  有一個鎖鏈
[00:30:23.000 --> 00:30:24.000]  有十字架
[00:30:24.000 --> 00:30:25.000]  背著
[00:30:25.000 --> 00:30:27.000]  你有沒有這樣的傳福音呢
[00:30:27.000 --> 00:30:29.000]  沒有
[00:30:29.000 --> 00:30:31.000]  就是這樣的情況
[00:30:31.000 --> 00:30:34.000]  他就去聽這個人傾
[00:30:34.000 --> 00:30:36.000]  有一個牧師就跟他說
[00:30:36.000 --> 00:30:37.000]  你信不信耶穌
[00:30:37.000 --> 00:30:39.000]  我們是猶太教的
[00:30:39.000 --> 00:30:42.000]  至少我們拒絕這個耶穌
[00:30:42.000 --> 00:30:45.000]  我們不要搞了
[00:30:45.000 --> 00:30:46.000]  他就說
[00:30:46.000 --> 00:30:48.000]  你信猶太教
[00:30:48.000 --> 00:30:49.000]  你信聖經
[00:30:49.000 --> 00:30:51.000]  你都信不信寓言
[00:30:51.000 --> 00:30:52.000]  寓言
[00:30:52.000 --> 00:30:53.000]  寓言什麼
[00:30:53.000 --> 00:30:55.000]  寓言耶穌基督
[00:30:55.000 --> 00:30:57.000]  他說我本聖經
[00:30:57.000 --> 00:30:59.000]  是有這些東西的
[00:30:59.000 --> 00:31:02.000]  結果那個牧師就和他去看看聖經
[00:31:02.000 --> 00:31:04.000]  一些聖經的寓言
[00:31:04.000 --> 00:31:07.000]  這個牧師就挑戰他
[00:31:07.000 --> 00:31:08.000]  你看看裡面
[00:31:08.000 --> 00:31:10.000]  很多關於耶穌基督的事情
[00:31:10.000 --> 00:31:13.000]  都在舊約的聖經的寓言裡面
[00:31:13.000 --> 00:31:15.000]  結果他就奇怪
[00:31:15.000 --> 00:31:16.000]  好
[00:31:16.000 --> 00:31:17.000]  我儘管看看
[00:31:17.000 --> 00:31:18.000]  不過我不看新約
[00:31:18.000 --> 00:31:19.000]  我只看
[00:31:19.000 --> 00:31:20.000]  因為猶太人
[00:31:20.000 --> 00:31:21.000]  猶太教
[00:31:21.000 --> 00:31:22.000]  他不接受耶穌基督
[00:31:22.000 --> 00:31:24.000]  就是聖經的寓言的尼塞亞
[00:31:24.000 --> 00:31:25.000]  然後最後
[00:31:25.000 --> 00:31:27.000]  就是不要新約的聖經
[00:31:27.000 --> 00:31:28.000]  所以他只看舊約
[00:31:28.000 --> 00:31:30.000]  我不看新約
[00:31:30.000 --> 00:31:31.000]  我只看舊約
[00:31:31.000 --> 00:31:33.000]  他從創世一直看
[00:31:33.000 --> 00:31:35.000]  很多很多的寓言
[00:31:35.000 --> 00:31:36.000]  看一看
[00:31:36.000 --> 00:31:38.000]  這位尼塞亞的人物
[00:31:38.000 --> 00:31:40.000]  越來越浮現出來
[00:31:40.000 --> 00:31:42.000]  原來耶穌基督在舊約
[00:31:42.000 --> 00:31:44.000]  清楚的寓言
[00:31:44.000 --> 00:31:46.000]  他就相信了耶穌基督
[00:31:46.000 --> 00:31:48.000]  後來他就
[00:31:48.000 --> 00:31:50.000]  認識了一個女朋友
[00:31:50.000 --> 00:31:52.000]  這個女朋友是一個基督徒
[00:31:52.000 --> 00:31:54.000]  也是猶太人
[00:31:54.000 --> 00:31:57.000]  這個女朋友就帶他去哪裡呢?
[00:31:57.000 --> 00:31:59.000]  帶他去教會
[00:31:59.000 --> 00:32:00.000]  去哪裡呢?
[00:32:00.000 --> 00:32:02.000]  就是這個牧師的教會
[00:32:02.000 --> 00:32:03.000]  很奇怪
[00:32:03.000 --> 00:32:05.000]  去到這個地方的時候
[00:32:05.000 --> 00:32:07.000]  見到這個教會做什麼呢?
[00:32:07.000 --> 00:32:09.000]  很多的Hippies
[00:32:09.000 --> 00:32:11.000]  所謂的Hippies
[00:32:11.000 --> 00:32:17.000]  就是一些過著很差的生活的人
[00:32:17.000 --> 00:32:19.000]  來到這個教會
[00:32:19.000 --> 00:32:21.000]  然後在這個地方
[00:32:21.000 --> 00:32:24.000]  有一些南部的新移民又來到
[00:32:24.000 --> 00:32:26.000]  這個就是一個教會
[00:32:26.000 --> 00:32:28.000]  所有的人
[00:32:28.000 --> 00:32:30.000]  就好像這個家譜告訴他們
[00:32:30.000 --> 00:32:32.000]  萬族萬民
[00:32:32.000 --> 00:32:34.000]  耶穌基督是一個救恩
[00:32:34.000 --> 00:32:36.000]  弟兄姊妹
[00:32:36.000 --> 00:32:38.000]  我們看到這些情況
[00:32:38.000 --> 00:32:41.000]  看到神的心意對你有什麼意義呢?
[00:32:41.000 --> 00:32:43.000]  我覺得很簡單
[00:32:43.000 --> 00:32:44.000]  我們想一件事
[00:32:44.000 --> 00:32:46.000]  耶穌基督這個家譜
[00:32:46.000 --> 00:32:48.000]  祂是告訴你和我
[00:32:48.000 --> 00:32:50.000]  每一個都是罪人
[00:32:50.000 --> 00:32:53.000]  我們每一個人都需要這個救主
[00:32:53.000 --> 00:32:56.000]  在這個地方的時候
[00:32:56.000 --> 00:32:58.000]  我們有時候基督徒我們會問
[00:32:58.000 --> 00:33:00.000]  或許我們會傳福音
[00:33:00.000 --> 00:33:02.000]  但是一講到
[00:33:02.000 --> 00:33:04.000]  和一些愛邦的人
[00:33:04.000 --> 00:33:06.000]  或者異族的人
[00:33:06.000 --> 00:33:08.000]  或者不同膚色的人
[00:33:08.000 --> 00:33:10.000]  我們就會很卻步
[00:33:10.000 --> 00:33:12.000]  更加不要說海外猜拳
[00:33:12.000 --> 00:33:16.000]  我們覺得有些人很喜歡在外面走動
[00:33:16.000 --> 00:33:18.000]  與我無關
[00:33:18.000 --> 00:33:20.000]  聖經沒有這樣分的
[00:33:20.000 --> 00:33:23.000]  一間教會如果不看重猜拳
[00:33:23.000 --> 00:33:25.000]  只是看著我們周圍的人
[00:33:25.000 --> 00:33:29.000]  完全失去了神的救恩計劃
[00:33:29.000 --> 00:33:31.000]  我想我們看一下
[00:33:31.000 --> 00:33:33.000]  還有這個家譜告訴我們
[00:33:33.000 --> 00:33:35.000]  猶太人也好
[00:33:35.000 --> 00:33:36.000]  外邦人也好
[00:33:36.000 --> 00:33:38.000]  神的眼中同樣尊貴
[00:33:38.000 --> 00:33:40.000]  都需要這位救贖主
[00:33:40.000 --> 00:33:42.000]  如果沒有了這位耶穌基督
[00:33:42.000 --> 00:33:45.000]  他們的宗教救不了他們
[00:33:45.000 --> 00:33:49.000]  唯有我們要願意去實踐這個愛
[00:33:49.000 --> 00:33:51.000]  還有這個家譜裡面有些人
[00:33:51.000 --> 00:33:52.000]  我們比較有名的
[00:33:52.000 --> 00:33:54.000]  大衛、所羅門這些
[00:33:54.000 --> 00:33:56.000]  有些不出名的
[00:33:56.000 --> 00:33:57.000]  我們都沒有見過
[00:33:57.000 --> 00:33:59.000]  聖經沒有再提過
[00:33:59.000 --> 00:34:01.000]  無論這些出名還是不出名
[00:34:01.000 --> 00:34:03.000]  背景的人
[00:34:03.000 --> 00:34:05.000]  都是神要拯救
[00:34:05.000 --> 00:34:09.000]  我們無論什麼背景的人
[00:34:09.000 --> 00:34:13.000]  無論身份地位是怎樣
[00:34:13.000 --> 00:34:16.000]  全部都是需要神的救恩
[00:34:16.000 --> 00:34:18.000]  在我們航運連區
[00:34:18.000 --> 00:34:21.000]  我們都有很多不同階層的人
