
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重拜
[00:18:08.000 --> 00:18:11.000]  他舉例了八項以東的罪行
[00:18:11.000 --> 00:18:13.000]  很快給你讀一讀
[00:18:13.000 --> 00:18:17.000]  他用了這個不該 不該 不該
[00:18:17.000 --> 00:18:19.000]  你兄弟遭難的日子
[00:18:19.000 --> 00:18:21.000]  你不該崩著眼看
[00:18:21.000 --> 00:18:24.000]  你不該幸災樂禍
[00:18:24.000 --> 00:18:26.000]  你不該說狂妄的話
[00:18:26.000 --> 00:18:29.000]  你不該盡他們的成本
[00:18:29.000 --> 00:18:31.000]  你不該崩著眼看
[00:18:31.000 --> 00:18:34.000]  你不該伸手搶他們的財物
[00:18:34.000 --> 00:18:38.000]  你不該站在差路上
[00:18:38.000 --> 00:18:40.000]  剪除他們逃脫的人
[00:18:40.000 --> 00:18:45.000]  你不該交出他們的倖存者
[00:18:45.000 --> 00:18:46.000]  八個不該
[00:18:46.000 --> 00:18:48.000]  如果你有留意其中一個不該
[00:18:48.000 --> 00:18:51.000]  不要崩眼看他們是重覆了
[00:18:51.000 --> 00:18:54.000]  如果你將所有的整理
[00:18:54.000 --> 00:18:56.000]  可能變成七個不該
[00:18:56.000 --> 00:18:59.000]  是一個完美的罪行
[00:18:59.000 --> 00:19:01.000]  於是上帝面對這個完美的罪行
[00:19:01.000 --> 00:19:07.000]  一定會有完美終極的審判
[00:19:07.000 --> 00:19:10.000]  但我們進入第四部份
[00:19:10.000 --> 00:19:13.000]  主臨近萬國
[00:19:13.000 --> 00:19:16.000]  我把第一章第十五節
[00:19:16.000 --> 00:19:18.000]  《我的日子》臨近萬國
[00:19:18.000 --> 00:19:23.000]  你所做的人也必向你照樣做
[00:19:23.000 --> 00:19:26.000]  你的報應必歸到自己的身上
[00:19:26.000 --> 00:19:30.000]  你們在我聖山怎樣學了苦悲
[00:19:30.000 --> 00:19:33.000]  萬國也必照不停地學
[00:19:33.000 --> 00:19:35.000]  且學且吞
[00:19:35.000 --> 00:19:38.000]  難道貴與無有
[00:19:38.000 --> 00:19:41.000]  我想你留意整本書的流程
[00:19:41.000 --> 00:19:42.000]  或者故事
[00:19:42.000 --> 00:19:44.000]  開始由耶和華臨近以東
[00:19:44.000 --> 00:19:46.000]  因為先審判以東
[00:19:46.000 --> 00:19:49.000]  跟著現在突然轉了一點
[00:19:49.000 --> 00:19:52.000]  說耶和華不單止要審判以東
[00:19:52.000 --> 00:19:55.000]  耶和華要臨近萬國
[00:19:55.000 --> 00:19:58.000]  你記不記得以東和亞當的關係
[00:19:58.000 --> 00:20:01.000]  所以以東是代表了全人類
[00:20:01.000 --> 00:20:04.000]  會不會以東是其中一個例子
[00:20:04.000 --> 00:20:07.000]  現在這個例子指向上帝最終
[00:20:07.000 --> 00:20:09.000]  不單止審判以東
[00:20:09.000 --> 00:20:12.000]  也是審判萬國
[00:20:12.000 --> 00:20:14.000]  我們可以這樣說
[00:20:14.000 --> 00:20:16.000]  以東的審判即將發生
[00:20:16.000 --> 00:20:18.000]  假設俄巴底亞活的時候
[00:20:18.000 --> 00:20:20.000]  以東的審判在將來
[00:20:20.000 --> 00:20:21.000]  於是他說
[00:20:21.000 --> 00:20:23.000]  以東的審判即將發生
[00:20:23.000 --> 00:20:25.000]  萬國的審判也必來臨
[00:20:25.000 --> 00:20:26.000]  再遠一點
[00:20:26.000 --> 00:20:28.000]  耶和華的日子的時候
[00:20:28.000 --> 00:20:30.000]  耶和華不單止審判以東
[00:20:30.000 --> 00:20:31.000]  審判萬國
[00:20:31.000 --> 00:20:33.000]  所以你們在看戲的人
[00:20:33.000 --> 00:20:35.000]  以為和你沒有關係的人
[00:20:35.000 --> 00:20:37.000]  我在看以東的人
[00:20:37.000 --> 00:20:39.000]  上帝說其實有你的份
[00:20:39.000 --> 00:20:42.000]  我看到你們每一個人
[00:20:42.000 --> 00:20:45.000]  都會接受同一樣的審判
[00:20:45.000 --> 00:20:47.000]  審判在哪裏
[00:20:47.000 --> 00:20:49.000]  審判的日子是幾時
[00:20:49.000 --> 00:20:50.000]  是耶和華的日子
[00:20:50.000 --> 00:20:52.000]  這個又是另外一個主題
[00:20:52.000 --> 00:20:55.000]  從之前的小先醫書已經出過
[00:20:55.000 --> 00:20:57.000]  約爾旺松的日子
[00:20:57.000 --> 00:20:58.000]  耶和華的日子
[00:20:58.000 --> 00:21:03.000]  審判的日子在將來的耶和華的日子
[00:21:03.000 --> 00:21:05.000]  審判的地方在哪裏
[00:21:05.000 --> 00:21:07.000]  這個是俄巴底亞書的
[00:21:07.000 --> 00:21:08.000]  一個很特別的地方
[00:21:08.000 --> 00:21:10.000]  他強調了審判的地方
[00:21:10.000 --> 00:21:13.000]  審判的地方在石庵
[00:21:13.000 --> 00:21:15.000]  石庵 sign
[00:21:15.000 --> 00:21:16.000]  石庵是甚麼
[00:21:16.000 --> 00:21:18.000]  石庵其實是耶路撒冷的
[00:21:18.000 --> 00:21:20.000]  另外一個名稱
[00:21:20.000 --> 00:21:22.000]  當你聽到石庵的時候
[00:21:22.000 --> 00:21:23.000]  你會說
[00:21:23.000 --> 00:21:26.000]  上帝會返回他的聖城耶路撒冷
[00:21:26.000 --> 00:21:28.000]  在耶路撒冷裏面
[00:21:28.000 --> 00:21:30.000]  上帝要審判
[00:21:30.000 --> 00:21:31.000]  也都要請教
[00:21:31.000 --> 00:21:33.000]  但我們去到第五部份
[00:21:33.000 --> 00:21:34.000]  最後一部份
[00:21:34.000 --> 00:21:39.000]  石庵山的審判第17節
[00:21:39.000 --> 00:21:41.000]  但在石庵山上
[00:21:41.000 --> 00:21:43.000]  必有途徑的人
[00:21:43.000 --> 00:21:45.000]  那山必成為
[00:21:45.000 --> 00:21:50.000]  成那國家必得原有的產業
[00:21:50.000 --> 00:21:51.000]  很奇怪
[00:21:51.000 --> 00:21:52.000]  我們剛才說
[00:21:52.000 --> 00:21:53.000]  在石庵山上
[00:21:53.000 --> 00:21:54.000]  上帝要作王
[00:21:54.000 --> 00:21:56.000]  作王在石庵山上
[00:21:56.000 --> 00:21:57.000]  上帝要審判
[00:21:57.000 --> 00:21:58.000]  但一開始的時候
[00:21:58.000 --> 00:21:59.000]  在石庵山上
[00:21:59.000 --> 00:22:03.000]  竟然有人逃脫
[00:22:03.000 --> 00:22:04.000]  甚麼意思
[00:22:04.000 --> 00:22:05.000]  為甚麼有人逃脫
[00:22:05.000 --> 00:22:06.000]  如果要審判的話
[00:22:06.000 --> 00:22:10.000]  在這裏我想你去想像一下
[00:22:10.000 --> 00:22:13.000]  在當時半日的雅閣當中
[00:22:13.000 --> 00:22:19.000]  有一小群回轉悔改的人
[00:22:19.000 --> 00:22:20.000]  一小群
[00:22:20.000 --> 00:22:22.000]  不是個個都回轉悔改
[00:22:22.000 --> 00:22:24.000]  是有一小群回轉悔改的人
[00:22:24.000 --> 00:22:26.000]  於是他們成為逃脫了的人
[00:22:26.000 --> 00:22:28.000]  他們成為逃脫審判的人
[00:22:28.000 --> 00:22:29.000]  為甚麼
[00:22:29.000 --> 00:22:31.000]  上帝放他們走
[00:22:31.000 --> 00:22:32.000]  為甚麼
[00:22:32.000 --> 00:22:33.000]  因為他們回轉悔改
[00:22:33.000 --> 00:22:35.000]  他們不單止回轉悔改
[00:22:35.000 --> 00:22:37.000]  他們還得著基業
[00:22:37.000 --> 00:22:39.000]  這麼順利也有
[00:22:39.000 --> 00:22:41.000]  犯了這麼多罪
[00:22:41.000 --> 00:22:43.000]  回轉求饒
[00:22:43.000 --> 00:22:44.000]  上帝不單止說得
[00:22:44.000 --> 00:22:45.000]  接著你逃脫的時候
[00:22:45.000 --> 00:22:46.000]  上帝說再回來
[00:22:46.000 --> 00:22:47.000]  甚麼事
[00:22:47.000 --> 00:22:50.000]  還有好東西給你
[00:22:50.000 --> 00:22:53.000]  有幾間大屋留給你
[00:22:53.000 --> 00:22:56.000]  有塊地預早送給你
[00:22:56.000 --> 00:22:57.000]  為甚麼
[00:22:57.000 --> 00:22:58.000]  我做了些甚麼
[00:22:58.000 --> 00:23:00.000]  沒說你回轉
[00:23:00.000 --> 00:23:02.000]  回轉可以逃脫
[00:23:02.000 --> 00:23:07.000]  回轉可以得到基業
[00:23:07.000 --> 00:23:10.000]  這個是我們的上帝
[00:23:10.000 --> 00:23:11.000]  我想你知道
[00:23:11.000 --> 00:23:12.000]  在這裏的時候
[00:23:12.000 --> 00:23:15.000]  不是上帝突然間改變主意
[00:23:15.000 --> 00:23:16.000]  有些人不明白
[00:23:16.000 --> 00:23:18.000]  有些人說聖經裏面的上帝很奇怪
[00:23:18.000 --> 00:23:21.000]  有時憤怒有時寬容
[00:23:21.000 --> 00:23:23.000]  我們的上帝是聖潔的上帝
[00:23:23.000 --> 00:23:26.000]  我們的上帝是憐憫的上帝
[00:23:26.000 --> 00:23:29.000]  他從頭到尾沒有改變過
[00:23:29.000 --> 00:23:30.000]  因為他聖潔
[00:23:30.000 --> 00:23:31.000]  所以他要審判
[00:23:31.000 --> 00:23:32.000]  因為他憐憫
[00:23:32.000 --> 00:23:35.000]  所有回轉悔改的罪人
[00:23:35.000 --> 00:23:37.000]  他應許他們
[00:23:37.160 --> 00:24:00.160]  他們一定會拯救,一定會饒恕,一定會拯救到底,於是我想你想像這個圖畫,在瓦割的當中有愚民,灰改,匯轉,於是他們逃離了上帝的審判,不單是這樣,上帝叫他們回來,還要畢業,不單是這樣。
[00:24:00.160 --> 00:24:15.160]  下一節十八節,瓦割家必成為大火,弱勢家必成為火焰,不是所有的人,是那班回轉的人,他們會成為烈火,成為火焰,什麼意思?
[00:24:15.160 --> 00:24:36.160]  瓦割中回轉,悔改的愚民,將會和上帝一起審判世界,這個是我們新約裡面你看到的教導,所有上帝的子民,回轉的子民,將與上帝一起審判這個世界,他們成為烈火,成為火焰。
[00:24:36.160 --> 00:24:58.160]  但我想你更加仔細地去思想當中有一個流程,去想像一下這個流程,這個流程是這樣的,瓦割當中有愚民去回轉,回轉之後會成為什麼?全部成為娥巴底亞,娥巴底亞叫什麼?上帝的僕人,回轉的瓦割愚民成為了上帝的僕人,上帝的僕人做什麼?
[00:24:58.160 --> 00:25:19.160]  上帝差遣他們去宣告,去哪裏宣告?去萬國宣告,如果你還看不清楚的時候,下一本書,若拿書,你已經看到了,若拿被差遣去尼米美城,去宣告上帝的審判,在他宣告的時候,他們也在代表上帝去收集什麼?愚民。
[00:25:19.160 --> 00:25:43.160]  有些萬國當中有人回轉的時候,怎樣?他代表上帝去歡迎他們回來,跟著告訴你,你現在逃脫了上帝的審判,告訴你,你必然得到天國的基業,並且你現在可以參與成為新的娥巴底亞,成為新的上帝的僕人,與上帝一起去審判這個世界。
[00:25:43.160 --> 00:25:59.160]  最後有一些不回轉的人,當他將上帝的信息傳到萬國的時候,那些不回轉的人,他們有一天將與上帝一起,亞國的愚民,與上帝一起去審判這個世界。
[00:25:59.160 --> 00:26:18.160]  簡單來說,信而悔改的,不被定罪。信而悔改的,不被定罪。不信不悔的,必定受上帝的審判。所以他最後也要說,以掃加必無倖存者。
[00:26:18.160 --> 00:26:32.160]  為什麼沒有倖存者?他說的不是所有的人,他說的是當中若有人不信,有人不悔,他們沒有一個可以倖存的。
[00:26:32.160 --> 00:26:55.160]  娥巴底亞書第一章,第二十節,「被魯的以色列大軍必進加南人的地,直到撒勒法,在西拉拉被魯的耶路撒冷的人必得尼格夫的城鎮,必有一些解救者上到石岸山,審判以掃山,國度就歸耶和華了。」
[00:26:55.160 --> 00:27:16.160]  主要最後第二十一節說有一些解救者,另一個翻譯是被救出來的人。有另外一些被救出來的人,他們會上到石岸山審判以掃山,審判地上的萬國,國度上帝的國度,就歸耶和華了大團圓。
[00:27:16.160 --> 00:27:45.160]  結果,問題來了,我們應該怎樣去明白和應用娥巴底亞書?當你讀的時候,你已經有很多想法,不該不該不該,我們又要不該,那裏有八個不該,你就想想有八個不該,然後說我們做香港人應該不該這件事,不該這件事,要行公義好憐憫,你就想得遠了。不是這樣的。
[00:27:45.160 --> 00:28:06.160]  如果你要正確地去應用娥巴底亞書的第一步,是要認清一件事,整本娥巴底亞書是一個影子,它不是實體來的,你不可以立刻去應用它,它是一個影子指向將來的實體。
[00:28:06.160 --> 00:28:19.160]  當我們從舊約的書卷去到新約的時候,當我們從舊約的娥巴底亞去到新約的福音裏面的時候,以下的五點可以作我們的一些引導。
[00:28:19.160 --> 00:28:40.160]  第一點,以東的故事是講萬國萬民的故事,因為以東Remember Edom and Adam,他們是很相似的名字,以東代表了亞當,以東的故事代表了萬國萬民全人類的故事。
[00:28:40.160 --> 00:28:54.160]  第二,以東的故事夾雜了亞摩斯和約拿的故事裏面,亞摩斯告訴我們,儘管在娥巴底亞書裏面以東的門望,但是以東有愚種,誰是愚種?
[00:28:54.160 --> 00:29:13.160]  回轉的愚種,精元令你迷成回轉,可以成為上帝的愚種。以東的故事讓我們一絲的盼望,呼召你和我快快地去回轉,因為我們回轉的時候,我們就會得到上帝接受我們。
[00:29:13.160 --> 00:29:20.160]  不單止這樣,不單止你可以逃脫,你更加可以得基業,你與主一同審判這個世界。
[00:29:20.160 --> 00:29:35.160]  第三,最重要的一點,以東的故事裏面一定要紀念之前在亞摩斯書裏面大衛重建君王的帳棚。
[00:29:35.160 --> 00:29:53.160]  你問回轉悔改的人,為什麼可以得救?通常答案就是因為他回轉,不是。如果你和我一樣回轉悔改,我們可不可以得救?如果只是靠我們的回轉,我們可不可以得救?是不可以的。
[00:29:53.160 --> 00:30:03.160]  我們為什麼回轉的罪人可以得救?因為你回轉到哪裏?你回轉到十字架的影子底下。
[00:30:03.160 --> 00:30:15.160]  如果你說我回轉到佛經底下,你是沒得救的,你明白嗎?你說我回轉到我要行善積德,你是沒得救的。
[00:30:15.160 --> 00:30:29.160]  為什麼我們今天可以得救?因為我們回轉的方向是十字架的隱蔽,是大衛重建君王的帳棚,帳棚裏面裝著什麼?愚種。
[00:30:29.160 --> 00:30:42.160]  你回轉的時候看到帳棚,你怎樣?你衝過去,衝過去,撲過去,進了帳棚,就是永生。進了帳棚,就是平安。
[00:30:42.160 --> 00:30:52.160]  我不知道你們有沒有想過這個比喻?太陽對我們重要嗎?太陽對我們很重要。
[00:30:52.160 --> 00:31:04.160]  你知道如果人沒有太陽會死人嗎?現在COVID的時候,醫生叫你吃維他命D,出街,每天要曬十分鐘,十五分鐘太陽。
[00:31:04.160 --> 00:31:12.160]  太陽是很重要,太陽是生命。但如果這個世界沒有大氣層,我想你會不會出去曬太陽呢?
[00:31:12.160 --> 00:31:24.160]  你有沒有看過那些電影,就是因為Global warming那些東西,大氣層薄弱到一個地步,你出去曬三十秒,你就燒焦了。
[00:31:24.160 --> 00:31:36.160]  我們需要這個大氣層,有了大氣層,太陽是我們的生命。沒有了大氣層,你在太陽面前你是死屍。
[00:31:36.160 --> 00:31:44.160]  耶穌是一個大氣層,祂的十字架,在十字架裡面你來到教會敬拜,是生命。
[00:31:44.160 --> 00:31:52.160]  如果你還沒有信主的時候,你經常來教會,其實很危險的。你怎知道上帝一砰下去,你怎會死呢?
[00:31:52.160 --> 00:32:05.160]  因為你沒有十字架的比喻,你要快快地回轉,我們多謝上帝為我們預備了一個大衛重建君王的帳棚。
[00:32:05.160 --> 00:32:17.160]  耶穌基督受死復活所成就,眼看不見,不是用手所做的聖殿,這個是我們得救的緣由。
[00:32:17.160 --> 00:32:24.160]  第三點,第四點,以中的故事說神國福音要臨近萬國。
[00:32:24.160 --> 00:32:36.160]  如果你記得我之前所說的,上帝會呼召瓦割的漁民,跟著瓦割的漁民做什麼?他們成為上帝的使者,上帝又差派他們。
[00:32:36.160 --> 00:32:44.160]  正如在新約裡面,耶穌是這樣的,耶穌呼召了一幫門徒,跟著又差門徒出去,將上帝的福音傳到萬國。
[00:32:44.160 --> 00:33:04.160]  耶穌自己出來傳道的時候,日子滿了,上帝的國僅了,你們要悔改,信福音。跟著耶穌呼召了門徒,祂受死復活之後要升天的時候,天上地下所有權柄在我手,你們要去使萬民,萬國壯那些門徒。
[00:33:04.160 --> 00:33:19.160]  耶穌宣講神國福音臨到以色列人,跟著耶穌差遣祂的門徒去萬國萬民,去差遣祂的福音。
[00:33:19.160 --> 00:33:38.160]  復仁最後一點,在以東的故事裡面,我們看到石庵,石庵,石庵,在石庵山上,上帝要審判萬國。在石庵山上,上帝要拯救祂的子民。
[00:33:38.160 --> 00:33:54.160]  今天我不是很夠時間,所以我只能跳到最後一點,幫你思想在新約裡面的一些片段。當我想到石庵的時候,我想到耶穌怎樣來到石庵作亡。
[00:33:54.160 --> 00:34:14.160]  你記不記得在耶穌最後一周再世的日子,主耶穌基督來到耶路撒冷那一幕,馬太福音第21章第5節這樣說,要對石庵的兒女說,石庵是什麼,耶路撒冷,耶穌來到耶路撒冷做亡的那一段。
[00:34:14.160 --> 00:34:28.160]  馬太用這句說話,石庵的兒女說,看啊,你的王來到你這裏,來到耶路撒冷,謙和地騎著路,騎著小路,路的驅子。
[00:34:28.160 --> 00:34:57.160]  耶穌在石庵作亡,耶穌在耶路撒冷裏面成為和平的君主,耶穌在耶路撒冷裏面要拯救石庵的兒女,耶穌怎樣去拯救他們?答案是,在石庵山上,耶穌戴上了一副荊棘的冠冕,在石庵山上,耶穌被冰冰高高的舉起,在石庵山上,耶穌坐上十字架。
[00:34:57.160 --> 00:35:21.160]  在石庵山上,耶穌要拯救祂的兒女,上帝的兒女,在石庵山上,有一天,耶穌要審判萬國,在石庵山上,因祂受的刑罰,我們得平安,因祂受的鞭傷,我們得意志。
[00:35:21.160 --> 00:35:32.160]  彼得在彼得前書裏面這樣解釋石庵的拯救,你記不記得彼得從心裏面發出的讚嘆?
[00:35:32.160 --> 00:35:55.160]  「我把一塊石頭放在石庵,夢簡選珍貴的逢角石,信靠他的人,必不聞羞。」你信不信靠祂?你信不信靠石庵上面那個逢角石?
[00:35:55.160 --> 00:36:09.160]  你需要信靠,因為世人都犯了罪,萬國萬民都犯了罪,列國都犯了罪,規決了上帝的榮耀,罪的公價,乃是死,死後且有審判。
[00:36:09.160 --> 00:36:32.160]  「然而信靠的他的人,必不至於羞愧。」對於我們這班已經信了耶穌基督,可能信了很久的人,我想帶你去看另外一段聖經,很寶貝的聖經,希伯來書第十二章,希伯來作者這樣去提醒鼓勵他的聽眾。
[00:36:32.160 --> 00:36:51.160]  他這樣說:「但是你們是來到了石庵山。」你有沒有去過石庵山?他說:「有,有,我去過聖地。」不是說那個聖城,是真的石庵山,你知道那個是假的。什麼叫假?地上的石庵山不算,他說的是天上的石庵山!
[00:36:51.160 --> 00:37:11.160]  「但是你們是來到了石庵山,永生上帝的城,就是天上的耶路撒。」不是地上,是天上那個。他說了因著耶穌基督,我們現在進入了另外一個石庵山,那裏有千千萬萬的天使,有明智記錄,在天上種長子的聖會。
[00:37:11.160 --> 00:37:31.160]  在說什麼?「有審判眾人的上帝,和成為完全的二人的靈魂。」在說什麼?「並新約中保耶穌,及所撒的血,這血比亞伯的血所說的更美。」
[00:37:31.160 --> 00:37:54.160]  亞伯書的作者在告訴他的聽眾,做基督徒的榮耀。他說:「因為我們信靠耶穌,耶穌帶我們去到一個地方,那個地方叫石庵山,不是地上那個,是天上的耶路撒,眼睛看不見,卻有最真實的永恆世界。」
[00:37:54.160 --> 00:38:08.160]  你認不認識這個世界?如果你認識那個世界,你要抓緊那個世界,因為這個世界,香港現在這個世界將要過去,那個世界永垂不朽。
[00:38:08.160 --> 00:38:29.160]  他說:「在那裏有千千萬萬的天使,我們進入另一個上帝的國度裏面,那裏有天使,我不是說你去做夢,去做夢天使,而是我們知道在那裏是天上的世界,那裏有明智記錄,在天上種長子的聖會。」
[00:38:29.160 --> 00:38:45.160]  在喜伯來書裏面,耶穌的別名叫做「長子」,祂是上帝的守生者,於是所有跟隨耶穌的,亦都在天上裏面成為上帝長子名冊裏面有的明智,有沒有你份呢?
[00:38:45.160 --> 00:38:58.160]  那個聖會裏面有沒有你長子的名份?我盼望你每一個人的名字都在那個聖會的名冊之上。
[00:38:58.160 --> 00:39:13.160]  接著祂說:「在那裏有審判眾人的上帝,並且成為完美的二人的靈魂。」哇,講得這麼長,在那裏有上帝審判的上帝,明白,有審判。
[00:39:13.160 --> 00:39:22.160]  在那裏有成為完全二人的靈魂,什麼意思?有拯救,而這個拯救是最終極的拯救。
[00:39:22.160 --> 00:39:32.160]  有一次我們都在上面,我們在上面的時候再沒有罪身,我們是完全的二人。今天我們靠耶穌來到上帝的面前。
[00:39:32.160 --> 00:39:43.160]  去到那一天,耶穌要將我們完全的潔淨,我們有一個完全完美的靈魂,一個是審判,一個是拯救。
[00:39:43.160 --> 00:39:57.160]  這個石岸山是審判拯救的基地,並新約中的宗保耶穌所灑的血,比亞伯的血所說的,近來亞伯血所講的人。
[00:39:57.160 --> 00:40:25.160]  「新冤,新冤,冤枉啊,冤枉啊,我的衰哥哥殺了我。」耶穌的血水呼喊成了一個新冤,一個成了。靠著耶穌的保血,我們可以進入這個天國裏面,榮耀尊貴,唯有石岸以女天國公民所享有。
[00:40:25.160 --> 00:40:37.160]  還沒講完,下面那一節才是挑戰和應用。如果這些東西是真實的,如果這些東西是你所擁有的,那你應該怎樣?
[00:40:37.160 --> 00:40:54.160]  What should you be doing?你應該怎樣?他會這樣說,你們要謹慎,你們要謹慎,如果你知道通過耶穌我們所擁有的東西,眼睛外不見,手無不著,卻是真實永恆的東西,你們應該謹慎。
[00:40:54.160 --> 00:41:13.160]  謹慎不可拒絕那向你們說話的,因為那些拒絕了地上境的他們的,尚不能逃罪,何況我們違背那從天上境界我們的,你們要謹慎,不可拒絕從天上向你們說話的人。
[00:41:13.160 --> 00:41:39.160]  我現在說的是什麼?講講希伯雷書的背景。希伯雷書的背景是什麼?希伯雷書寫給當時的聽眾,有一班猶太的信徒在羅馬,因為逼迫的原因,因為基督徒被逼迫,有些人開始離開教會,離開耶穌,你們不可以停止聚會,好像那些停止慣了的人。
[00:41:39.160 --> 00:41:57.160]  記不記得那句金句,不是叫你返教會,是在說當時人因為逼迫的原因,他們放棄,我不再做基督徒,但他說我不做基督徒,但我可以做回猶太人,猶太人都是信耶穌的,不,猶太人不信耶穌,猶太人信耶和華。
[00:41:57.160 --> 00:42:23.160]  因為當時如果你是猶太人,你有政治的保護,但是你基督徒沒有政治的保護,於是有些人說我不信耶穌,不過我也繼續去敬拜上帝。希伯雷書的作者說不,不,不,沒有了耶穌,所有的東西都沒有了,所以他說你們要謹慎,要聆聽天上的聲音,天上的聲音是耶穌的聲音。
[00:42:23.160 --> 00:42:52.160]  耶穌猜遍他的使徒,來到地上向他們傳講的東西,他說那拒絕地上的聲音,仍然難逃罪,說的是摩西,在西乃山上,在西乃山上震動的山脈裏面,上帝說話,那個只是小事,小疑惑,你現在不聽耶穌的聲音,你不去謹慎,持守。
[00:42:52.160 --> 00:43:10.160]  上帝一定會討你,上帝憤怒會審判你。於是他繼續說,他說當時有震動,上帝的聲音震動了地,上帝說有一天他會再次震動這個地。
[00:43:10.160 --> 00:43:39.160]  接著去到第28節,最後一節,他這樣說,所以既然我們得了不能被震動的國度,如果你持守你的信仰,堅持到最後的時候,我們承受了一個不能震動的國度,這個世界最後上帝的搖動,上帝的審判,是不會影響我們,我們要感恩,照著上帝所喜悅,用虔誠敬畏上帝的心本。
[00:43:39.160 --> 00:44:00.160]  因為上帝的心服侍上帝,因為上帝,因為我們的上帝是慈愛信神。我改了聖經,有沒有看到,他的結局,他最後那幾個字是怎樣?Our God is a consuming fire.
[00:44:00.160 --> 00:44:21.160]  他不是因為上帝慈愛信神,很愛你,在這裏擁抱你,不是,因為我們的上帝是吞滅的火。他在說什麼?他在說天怒歷程裏面的第一幕。
[00:44:21.160 --> 00:44:38.160]  天怒歷程裏面的第一幕,有一個人叫基督徒,他找到一本書,那本書是聖經,他聽到上帝要審判他所住的地方,於是他要離開,他要逃離。
[00:44:38.160 --> 00:45:02.160]  有個傳道人對他說,你要離開。於是他在夢中,這裏講述約翰本人,在夢中,在故事裏面看到,那一人就拔布便跑,跑得不遠的時候,有其他人在呼叫,家人發覺他走了,於是家人回來叫他回家,回家。
[00:45:02.160 --> 00:45:29.160]  他呼叫,一邊跑一邊叫,Life, Life, Eternal Life,為什麼他要奔跑?因為他知道上帝是烈火,因為他知道他如果不離開的時候,他沒有辦法成就得到不被振動的國。
[00:45:29.160 --> 00:45:47.160]  他一定要去跑,喜悅的跑,敬畏上帝,侍奉的去跑,但他必須要跑,因為他若不跑,上帝必須審判留在這個世界的人。
[00:45:47.160 --> 00:46:10.160]  我一定要勸你,但我希望你聽見耶穌基督的福音,祂在石岸會審判,祂在石岸要請教,讓我們跟隨石岸的君王離開這個世界,奔向永恆的榮耀一起祈禱。
[00:46:10.160 --> 00:46:38.160]  我們天父,我們多謝你,在鵝巴打的書裏面,我們見到你的榮耀,你是石岸上的榮耀。這本書講的是審判,以東的審判,萬國的審判,但是然而,在這本書裏面,你很清晰,在不同的地方裏面,你告訴我們,將會有一班逃脫的人,他們不單止會逃脫你的審判,他們更加要得益。
[00:46:38.160 --> 00:47:06.160]  他們要與你一同作王,與你一同審判世界,他們又要成為你忠心的福音,好像鵝巴打那樣,被差遣到萬國,將你的福音傳到地球,這是一個何等榮耀的呼召,讓我們既然已得到這個不能震動的國度,懷著一個感恩的心,敬畏的心,去服侍你。
[00:47:06.160 --> 00:47:14.160]  走向你永恆的家。多謝你,我今天祈禱一份Jesu基督明求,阿們。
