
[00:00:00.000 --> 00:00:01.300]  大英姐妹平安
[00:26:20.720 --> 00:26:23.000]  雖然乾
[00:26:23.000 --> 00:26:25.600]  但是又很順滑
[00:26:25.600 --> 00:26:29.120]  入口雖然苦
[00:26:29.120 --> 00:26:34.200]  但是又微微出現有甜味
[00:26:34.200 --> 00:26:37.040]  有不同的香氣
[00:26:37.040 --> 00:26:43.480]  百花盛放在你整個人的身上
[00:26:43.480 --> 00:26:45.960]  那份餘韻十足
[00:26:45.960 --> 00:26:51.400]  令你感覺有一份幸福的感受
[00:26:51.400 --> 00:26:55.640]  見大家都好像差不多了
[00:26:55.640 --> 00:26:58.400]  我又看著釘子
[00:26:58.400 --> 00:27:00.280]  是喝一杯的時候了
[00:27:00.280 --> 00:27:01.320]  先走
[00:27:01.320 --> 00:27:02.400]  先這樣
[00:27:02.400 --> 00:27:04.640]  下次再見
