
[00:00:00.000 --> 00:00:01.940]  我們一起禱告
[00:17:14.260 --> 00:17:14.840]  看到沒有
[00:17:14.840 --> 00:17:18.240]  在這裡彼得寫信給宗教會
[00:17:18.240 --> 00:17:19.340]  他做什麼
[00:17:19.340 --> 00:17:20.180]  他就告訴他們
[00:17:20.180 --> 00:17:23.300]  他說因為聖靈已經把他們分出來了
[00:17:23.300 --> 00:17:28.380]  他說因為聖靈所以得蒙聖潔
[00:17:28.380 --> 00:17:30.840]  這就是為什麼保羅在他寫信的時候
[00:17:30.840 --> 00:17:36.180]  常常稱教會裡面的弟兄姊妹是聖徒
[00:17:36.180 --> 00:17:40.600]  眾聖徒
[00:17:40.600 --> 00:17:42.800]  羅馬書第五章第五節
[00:17:42.800 --> 00:17:47.200]  我們看一下
[00:17:47.200 --> 00:17:49.500]  羅馬書第五章第五節
[00:17:49.500 --> 00:17:51.100]  我先念第一節給你們聽
[00:17:51.100 --> 00:17:54.040]  他說我們基因性爭議就藉著我們的主
[00:17:54.040 --> 00:17:56.380]  耶穌基督得與神相和
[00:17:56.380 --> 00:17:58.180]  然後我們跳到第五節
[00:17:58.180 --> 00:18:00.380]  他說盼望不至於羞恥
[00:18:00.380 --> 00:18:01.480]  請大家念
[00:18:01.480 --> 00:18:08.980]  因為
[00:18:08.980 --> 00:18:11.100]  所以當我們信主的時候
[00:18:11.100 --> 00:18:12.800]  我們裡面有什麼
[00:18:12.800 --> 00:18:15.160]  神把聖靈放在我們裡面
[00:18:15.160 --> 00:18:16.500]  給我們封住了
[00:18:16.500 --> 00:18:18.300]  然後給我們打上一個印
[00:18:18.300 --> 00:18:20.500]  然後就是寄給神說
[00:18:20.500 --> 00:18:22.440]  你要收的這件事情
[00:18:22.440 --> 00:18:26.300]  所以我們在羅馬書第五章第五節
[00:18:26.300 --> 00:18:29.300]  他說我們神因著聖靈
[00:18:29.300 --> 00:18:31.200]  把祂的愛怎麼樣
[00:18:31.200 --> 00:18:33.500]  厚厚的澆灌給我們
[00:18:33.500 --> 00:18:35.540]  所以我們信了主的時候
[00:18:35.540 --> 00:18:36.900]  聖靈住在我們裡面
[00:18:36.900 --> 00:18:38.100]  我們受聖靈的喜
[00:18:38.100 --> 00:18:40.340]  聖靈在我們身上打了一個印記
[00:18:40.340 --> 00:18:43.200]  所以我們擁有了我們聖潔的地位
[00:18:43.200 --> 00:18:45.240]  我們擁有了我們兒女的地位
[00:18:45.240 --> 00:18:50.340]  我們也擁有了我們神的愛
[00:18:50.340 --> 00:18:53.000]  所以耶穌所說第五章那邊告訴我們說
[00:18:53.000 --> 00:18:59.500]  我們好像蒙慈愛的兒女一樣
[00:18:59.500 --> 00:19:02.340]  我們也被分別出來了
[00:19:02.340 --> 00:19:04.500]  這些都是我們出信主的時候
[00:19:04.500 --> 00:19:09.200]  我們因著信我們得到了
[00:19:09.200 --> 00:19:10.700]  現在接下去
[00:19:10.700 --> 00:19:14.900]  我們就要從聖經的話來看
[00:19:14.900 --> 00:19:17.300]  或者是說從聖經上的例子我們來看
[00:19:17.300 --> 00:19:20.500]  被聖靈充滿到底是什麼意思
[00:19:20.500 --> 00:19:22.900]  特別是在《使徒行傳》裡面
[00:19:22.900 --> 00:19:26.340]  我們先看《使徒行傳》第六章
[00:19:26.340 --> 00:19:28.740]  《使徒行傳》第六章在這邊講到
[00:19:28.740 --> 00:19:30.440]  第一批的
[00:19:30.440 --> 00:19:33.340]  就是教會剛剛成立的時候
[00:19:33.340 --> 00:19:37.040]  第一批的執事
[00:19:37.040 --> 00:19:42.500]  剛才我們師會陳太弟兄在這裡講到說
[00:19:42.500 --> 00:19:44.900]  為教會的執事禱告
[00:19:44.900 --> 00:19:46.940]  真的是很需要
[00:19:46.940 --> 00:19:50.060]  因為教會跟第一世紀的時候不太一樣了
[00:19:50.060 --> 00:19:51.940]  我不是說教會變了
[00:19:51.940 --> 00:19:53.540]  教會真的是因為大了
[00:19:53.540 --> 00:19:55.340]  然後各式各樣的事情
[00:19:55.340 --> 00:19:59.200]  所以執事特別是有很多的需要
[00:19:59.200 --> 00:20:03.100]  但是在這裡第六章這邊告訴我們
[00:20:03.100 --> 00:20:06.000]  那個時候教會裡面門徒開始爭奪了
[00:20:06.000 --> 00:20:08.000]  有說悉尼尼化的猶太人
[00:20:08.000 --> 00:20:09.840]  就是希臘化的猶太人
[00:20:09.840 --> 00:20:11.840]  像希伯來人發怨言
[00:20:11.840 --> 00:20:15.100]  說我們中間有很多老人家
[00:20:15.100 --> 00:20:18.040]  你們沒有顧到我們沒有飯吃
[00:20:18.040 --> 00:20:21.540]  大家開飯的時候我們跑得最慢
[00:20:21.540 --> 00:20:24.800]  到那邊的時候飯都沒有了
[00:20:24.800 --> 00:20:28.600]  這是我的假想
[00:20:28.600 --> 00:20:33.200]  然後他們說弟兄們當從你們中間選出七個
[00:20:33.200 --> 00:20:33.960]  我們看一下
[00:20:33.960 --> 00:20:36.540]  他說七個有好名聲
[00:20:36.540 --> 00:20:39.960]  被聖靈充滿智慧充足的人
[00:20:39.960 --> 00:20:43.360]  我們就派他們管理這事
[00:20:43.360 --> 00:20:46.300]  然後接下去大眾都喜悅這話
[00:20:46.300 --> 00:20:48.400]  就簡寫了斯蒂凡
[00:20:48.400 --> 00:20:51.500]  他特別講到斯蒂凡乃是大有信心
[00:20:51.500 --> 00:20:56.300]  聖靈充滿的人
[00:20:56.300 --> 00:20:59.800]  在這裡我們在第一世紀的教會裡面
[00:20:59.800 --> 00:21:02.600]  我們看到這些第一批的執事
[00:21:02.600 --> 00:21:06.100]  他們都是有好名聲的
[00:21:06.100 --> 00:21:07.800]  不但是在教會外面
[00:21:07.800 --> 00:21:10.860]  而且在教會裡面都是有好名聲的
[00:21:10.860 --> 00:21:12.160]  然後聖經上告訴我們說
[00:21:12.160 --> 00:21:17.600]  他們是被聖靈充滿智慧充足的人
[00:21:17.600 --> 00:21:19.800]  那麼接下去我們也看到另外一個人
[00:21:19.800 --> 00:21:20.640]  就是巴拿巴
[00:21:20.640 --> 00:21:21.340]  我們不看了
[00:21:21.340 --> 00:21:24.240]  在《使徒行傳》第十一章二十四節那裡
[00:21:24.240 --> 00:21:26.400]  那麼巴拿巴聖經上告訴我們說
[00:21:26.400 --> 00:21:28.300]  他也是個好人
[00:21:28.300 --> 00:21:30.500]  他被聖靈充滿
[00:21:30.500 --> 00:21:34.560]  而且是大有信心的人
[00:21:34.560 --> 00:21:36.100]  我們從保羅的書信裡面
[00:21:36.100 --> 00:21:37.300]  我們從《使徒行傳》裡面
[00:21:37.300 --> 00:21:38.560]  我們也看見保羅
[00:21:38.560 --> 00:21:42.160]  他自己也是一個被聖靈充滿的人
[00:21:42.160 --> 00:21:43.440]  然後我們看見主耶穌
[00:21:43.440 --> 00:21:46.600]  當他受試探完了之後
[00:21:46.600 --> 00:21:48.740]  聖經上告訴我們說他
[00:21:48.740 --> 00:21:49.900]  特別是在路加福音
[00:21:49.900 --> 00:21:53.140]  他告訴我們說他滿有聖靈的
[00:21:53.140 --> 00:21:57.640]  回到伽利利就開始傳道
[00:21:57.640 --> 00:22:00.940]  這個語言就讓我們了解
[00:22:00.940 --> 00:22:03.140]  就是指當時這些人
[00:22:03.140 --> 00:22:06.560]  他們的屬靈的光景
[00:22:06.560 --> 00:22:10.040]  他們是被聖靈充滿的
[00:22:10.040 --> 00:22:11.600]  如果我們想一下
[00:22:11.600 --> 00:22:13.600]  我們剛才所提到的
[00:22:13.600 --> 00:22:15.740]  聖靈充滿是什麼意思
[00:22:15.740 --> 00:22:17.840]  充滿是什麼意思
[00:22:17.840 --> 00:22:19.140]  那麼另外在《使徒行傳》
[00:22:19.140 --> 00:22:21.440]  第七章五十五節那邊
[00:22:21.440 --> 00:22:23.660]  他也提到到最後
[00:22:23.660 --> 00:22:26.560]  因為斯蒂凡他被人家詢問
[00:22:26.560 --> 00:22:27.740]  他就站起來
[00:22:27.740 --> 00:22:29.340]  把教會的歷史講了一遍
[00:22:29.340 --> 00:22:30.760]  主耶穌的救恩講了一遍
[00:22:30.760 --> 00:22:31.760]  最後人家就是
[00:22:31.760 --> 00:22:34.400]  真的是看他沒有辦法再容忍了
[00:22:34.400 --> 00:22:36.200]  就要用石頭把他打死
[00:22:36.200 --> 00:22:37.700]  那麼在《使徒行傳》
[00:22:37.700 --> 00:22:39.260]  第七章五十五節那邊
[00:22:39.260 --> 00:22:40.500]  他是講到說
[00:22:40.500 --> 00:22:44.100]  斯蒂凡當時被聖靈充滿
[00:22:44.100 --> 00:22:46.460]  這個是一個很特別的一個過程
[00:22:46.460 --> 00:22:49.360]  這個是跟前面我們所講的
[00:22:49.360 --> 00:22:51.560]  因為中文聖經有的時候
[00:22:51.560 --> 00:22:54.200]  翻譯成滿有聖靈
[00:22:54.200 --> 00:22:55.600]  那麼這個滿有聖靈
[00:22:55.600 --> 00:22:56.960]  其實就是以夫所述
[00:22:56.960 --> 00:22:59.860]  第五章第十八節保羅所說的
[00:22:59.860 --> 00:23:02.140]  要被聖靈充滿
[00:23:02.140 --> 00:23:03.700]  但是有沒有特別的環境
[00:23:03.700 --> 00:23:05.600]  有的對不對
[00:23:05.600 --> 00:23:08.960]  那麼斯蒂凡他為了當時的環境
[00:23:08.960 --> 00:23:10.900]  因為當時的環境是逼迫他的
[00:23:10.900 --> 00:23:11.660]  當時的環境
[00:23:11.660 --> 00:23:14.000]  人家要用石頭把他打死的
[00:23:14.000 --> 00:23:15.900]  但是神就藉著聖靈
[00:23:15.900 --> 00:23:20.560]  真的是能夠鞏固他的信心
[00:23:20.560 --> 00:23:24.760]  這是一種很特別的能力
[00:23:24.760 --> 00:23:26.460]  那麼記不記得主耶穌
[00:23:26.460 --> 00:23:29.100]  他採檢他的門徒出去的時候
[00:23:29.100 --> 00:23:30.700]  回來的時候他也告訴他們
[00:23:30.700 --> 00:23:33.600]  他說你們將來會被帶到諸侯君王面前
[00:23:33.600 --> 00:23:35.700]  但是你們不要擔心你們要說什麼
[00:23:35.700 --> 00:23:36.160]  為什麼
[00:23:36.160 --> 00:23:41.460]  因為那時候聖靈會說他該說的話
[00:23:41.460 --> 00:23:43.800]  這是我們從聖經上面看到的
[00:23:43.800 --> 00:23:46.860]  但是我們今天所要提到的
[00:23:46.860 --> 00:23:49.960]  這個就是前面這個滿有聖靈
[00:23:49.960 --> 00:23:51.060]  就是一個過程
[00:23:51.060 --> 00:23:51.960]  這是一個過程
[00:23:51.960 --> 00:23:55.660]  這是一個生命的改變的流露
[00:23:55.660 --> 00:23:57.000]  我們可以看見這些人
[00:23:57.000 --> 00:24:00.060]  當時他們真的是有好的名聲
[00:24:00.060 --> 00:24:01.760]  在人的面前有好的名聲
[00:24:01.760 --> 00:24:03.200]  而且是有信心
[00:24:03.200 --> 00:24:07.000]  而且智慧也增加了
[00:24:07.000 --> 00:24:08.360]  所以當我們回到
[00:24:08.360 --> 00:24:11.800]  《一夫所述》第五章十八節的前面十個字
[00:24:11.800 --> 00:24:16.460]  你們還記不記得前面十個字
[00:24:16.460 --> 00:24:21.260]  「不要醉酒,酒能使人放蕩」
[00:24:21.260 --> 00:24:22.400]  那麼這十個字
[00:24:22.400 --> 00:24:26.300]  如果我們用來解釋說可不可以喝酒
[00:24:26.300 --> 00:24:29.900]  或者是說支持我自己喜歡喝酒
[00:24:29.900 --> 00:24:32.260]  所以我想說聖經上沒有說不可以喝酒
[00:24:32.260 --> 00:24:34.600]  只要不醉酒就行了
[00:24:34.600 --> 00:24:36.900]  所以我只要不醉酒就行了
[00:24:36.900 --> 00:24:39.560]  你知道如果我們把這個用來解釋
[00:24:39.560 --> 00:24:40.900]  做這些事情的話
[00:24:40.900 --> 00:24:42.640]  我們很落入
[00:24:42.640 --> 00:24:45.800]  很容易掉進像法利塞人一樣的一個
[00:24:45.800 --> 00:24:50.300]  叫做守律法的主義
[00:24:50.300 --> 00:24:50.800]  弟兄姊妹
[00:24:50.800 --> 00:24:54.900]  基督教不是一個守律法的宗教
[00:24:54.900 --> 00:24:56.200]  常常很多人就講說
[00:24:56.200 --> 00:24:58.300]  哎呀基督教跟其他宗教一模一樣
[00:24:58.300 --> 00:24:59.800]  都是勸人向善
[00:24:59.800 --> 00:25:04.000]  弟兄姊妹,這是錯的
[00:25:04.000 --> 00:25:07.500]  基督教不是一個守律法的宗教
[00:25:07.500 --> 00:25:10.100]  不是要人守律法
[00:25:10.100 --> 00:25:12.200]  然後能夠達到神的喜悅
[00:25:12.200 --> 00:25:14.500]  然後能夠到神的面前
[00:25:14.500 --> 00:25:16.700]  那麼基督教不是說這個也不能做
[00:25:16.700 --> 00:25:17.700]  那個也不能做
[00:25:17.700 --> 00:25:18.800]  只有這個才能做
[00:25:18.800 --> 00:25:21.300]  只有這個才能做
[00:25:21.300 --> 00:25:23.200]  我們現代的基督徒常常
[00:25:23.200 --> 00:25:24.100]  現在好一點了
[00:25:24.100 --> 00:25:26.400]  現在很多基督徒不是說好一點
[00:25:26.400 --> 00:25:28.500]  我不知道到底是好還是壞
[00:25:28.500 --> 00:25:30.700]  但是過去的基督徒常常會問
[00:25:30.700 --> 00:25:33.600]  哎呀能不能看電影啊
[00:25:33.600 --> 00:25:36.800]  現在的基督徒不問了
[00:25:36.800 --> 00:25:39.600]  我不曉得是因為他們已經學會了呢
[00:25:39.600 --> 00:25:41.500]  還是說管他的三七二十一
[00:25:41.500 --> 00:25:42.000]  對不對
[00:25:42.000 --> 00:25:43.500]  只要我就去看就行了
[00:25:43.500 --> 00:25:46.500]  只要我喜歡看的我就去看
[00:25:46.500 --> 00:25:47.900]  但是弟兄姊妹
[00:25:47.900 --> 00:25:51.700]  基督教決定不是一個守律法的宗教
[00:25:51.700 --> 00:25:54.800]  基督教所講的是生命
[00:25:54.800 --> 00:26:01.200]  是基督的生命
[00:26:01.200 --> 00:26:03.900]  我自己在讀舊約
[00:26:03.900 --> 00:26:05.900]  那麼我就會發現
[00:26:05.900 --> 00:26:08.400]  真的是以色列人
[00:26:08.400 --> 00:26:10.100]  真的是一個很好的例子
[00:26:10.100 --> 00:26:13.300]  因為我們從現在我們人的一些光景
[00:26:13.300 --> 00:26:16.300]  我們可以看見他們所做的事情
[00:26:16.300 --> 00:26:19.500]  也發生在我們的身上了
[00:26:19.500 --> 00:26:21.000]  我就在想到神
[00:26:21.000 --> 00:26:22.500]  祂最初
[00:26:22.500 --> 00:26:23.800]  我們現在講到說
[00:26:23.800 --> 00:26:25.700]  基督教是一個生命
[00:26:25.700 --> 00:26:28.200]  那麼神起初創造亞當的時候
[00:26:28.200 --> 00:26:31.900]  祂用祂自己的氣吹在一個泥人
[00:26:31.900 --> 00:26:35.700]  就是祂用泥土捏造的一個人
[00:26:35.700 --> 00:26:37.300]  在祂的鼻孔裡
[00:26:37.300 --> 00:26:41.400]  所以祂就成了有靈的活人
[00:26:41.400 --> 00:26:43.000]  我們從聖經上面看
[00:26:43.000 --> 00:26:45.200]  特別是從那個字我們去讀的時候
[00:26:45.200 --> 00:26:46.400]  你就會發現
[00:26:46.400 --> 00:26:48.200]  這個就是人的Spirit
[00:26:48.200 --> 00:26:49.400]  這個就是人的靈
[00:26:49.400 --> 00:26:55.100]  這個靈是管理人的生命的
[00:26:55.100 --> 00:26:57.700]  這個靈是用來管理人的生命的
[00:26:57.700 --> 00:27:00.700]  所以主耶穌在約翰福音第六章裡面
[00:27:00.700 --> 00:27:01.600]  祂也告訴我們
[00:27:01.600 --> 00:27:04.000]  祂說叫人活著的是靈
[00:27:04.000 --> 00:27:05.800]  肉體是沒有益處的
[00:27:05.800 --> 00:27:07.300]  不是說肉體沒有益處
[00:27:07.300 --> 00:27:08.200]  乃是祂那個地方
[00:27:08.200 --> 00:27:11.100]  祂的意思是說肉體的益處是少的
[00:27:11.100 --> 00:27:13.900]  真正管理我們的是靈
[00:27:13.900 --> 00:27:16.200]  就是神當初放了一口氣
[00:27:16.200 --> 00:27:18.500]  吹在亞當那個泥土裡面
[00:27:18.500 --> 00:27:19.800]  捏造的人裡面
[00:27:19.800 --> 00:27:22.700]  所以祂就成了有靈的活人
[00:27:22.700 --> 00:27:25.100]  所以你從舊約裡面就看見
[00:27:25.100 --> 00:27:27.700]  神就給亞當一個命令
[00:27:27.700 --> 00:27:29.200]  就告訴他說
[00:27:29.200 --> 00:27:31.300]  這個知道善惡術的果子
[00:27:31.300 --> 00:27:33.100]  你是不可以吃的
[00:27:33.100 --> 00:27:39.300]  吃的日子必定死
[00:27:39.300 --> 00:27:41.500]  然後我們再看到
[00:27:41.500 --> 00:27:44.100]  當他們從埃及被帶出來的時候
[00:27:44.100 --> 00:27:45.700]  在西乃山的前面
[00:27:45.700 --> 00:27:49.300]  神就借著摩西把祂的律法頒布給他們
[00:27:49.300 --> 00:27:51.900]  弟兄姊妹當你去看神的律法書的時候
[00:27:51.900 --> 00:27:55.100]  特別是立位祭還有出埃及祭
[00:27:55.100 --> 00:27:57.200]  特別是到了生命祭的時候
[00:27:57.200 --> 00:27:59.300]  你就會發現
[00:27:59.300 --> 00:28:04.500]  跟神跟亞當所講的最簡單的一個命令
[00:28:04.500 --> 00:28:07.100]  有一個類似的地方
[00:28:07.100 --> 00:28:13.700]  我們看一下生命祭第八章
[00:28:13.700 --> 00:28:17.300]  生命祭第八章第一節到第三節
[00:28:17.300 --> 00:28:20.700]  我想請大家念好不好
[00:28:43.700 --> 00:29:08.300]  弟兄姊妹看到沒有
[00:29:08.300 --> 00:29:10.300]  這裡就是生命
[00:29:10.300 --> 00:29:13.300]  所以神真的是當祂在頒布祂的律法的時候
[00:29:13.300 --> 00:29:18.900]  祂說祂的律法其實是生命
[00:29:18.900 --> 00:29:20.500]  那問題出在哪裡
[00:29:20.500 --> 00:29:23.900]  弟兄姊妹問題就是當亞當犯了罪之後
[00:29:23.900 --> 00:29:25.300]  他違背了神的命令
[00:29:25.300 --> 00:29:27.900]  他棄絕了神的話
[00:29:27.900 --> 00:29:30.900]  當然夏娃先受引誘
[00:29:30.900 --> 00:29:33.700]  我們先不要仔細的談這個事情
[00:29:33.700 --> 00:29:35.500]  但是聖經上告訴我們說
[00:29:35.500 --> 00:29:37.700]  真的是亞當犯了罪之後
[00:29:37.700 --> 00:29:40.900]  你知道到了創世紀第六章的時候
[00:29:40.900 --> 00:29:42.100]  神就講了一句話
[00:29:42.100 --> 00:29:46.100]  祂說我要把我的靈從人的身上收回來
[00:29:46.100 --> 00:29:50.500]  祂說我的靈從此以後就不再管理人了
[00:29:50.500 --> 00:29:53.900]  以色列人就是活在這種光景之下
[00:29:53.900 --> 00:29:55.900]  所以當我們從聖經裡面看的時候
[00:29:55.900 --> 00:29:58.500]  我們真的是就發現
[00:29:58.500 --> 00:30:00.500]  我們就聯想到主耶穌
[00:30:00.500 --> 00:30:03.100]  祂在約翰福音第六章六十三節裡面
[00:30:03.100 --> 00:30:04.100]  祂就講
[00:30:04.100 --> 00:30:14.500]  祂說我對你們所說的話就是靈就是生命
[00:30:14.500 --> 00:30:16.900]  但是人的罪
[00:30:16.900 --> 00:30:20.100]  所以神頒布的律法是沒有用的
[00:30:20.100 --> 00:30:22.500]  沒有效的
[00:30:22.500 --> 00:30:24.100]  當然我們從羅馬書裡面
[00:30:24.100 --> 00:30:25.900]  我們知道神為什麼要頒布律法
[00:30:25.900 --> 00:30:26.900]  我們明白了
[00:30:26.900 --> 00:30:28.100]  但是神頒布律法
[00:30:28.100 --> 00:30:29.900]  祂一直強調以色列人
[00:30:29.900 --> 00:30:31.700]  祂說你們若遵行我的話
[00:30:31.700 --> 00:30:33.900]  你們就可以因此活著
[00:30:33.900 --> 00:30:35.700]  祂說你們若遵行我的話
[00:30:35.700 --> 00:30:39.900]  你們就可以長遠的在我
[00:30:39.900 --> 00:30:42.100]  送你們到了迦南帝那個地方
[00:30:42.100 --> 00:30:44.300]  你們就可以在那裡活著
[00:30:44.300 --> 00:30:45.100]  看到沒有
[00:30:45.100 --> 00:30:47.500]  弟兄姊妹這是生命
[00:30:47.500 --> 00:30:52.100]  但是因為他們的生命已經敗壞了
[00:30:52.100 --> 00:30:53.500]  所以我們從舊約裡面
[00:30:53.500 --> 00:30:54.700]  我們看見以色列人
[00:30:54.700 --> 00:31:00.700]  他們只能在口頭上尊敬神
[00:31:00.700 --> 00:31:04.700]  他們只能在口頭上守神的律法
[00:31:04.700 --> 00:31:08.100]  但是他們心裡面卻是叛逆的
[00:31:08.100 --> 00:31:10.900]  他們心裡面卻是遠離神的
[00:31:10.900 --> 00:31:12.100]  所以聖經上告訴我們說
[00:31:12.100 --> 00:31:13.700]  他們用嘴唇尊敬我
[00:31:13.700 --> 00:31:15.900]  但是心卻遠離我
[00:31:15.900 --> 00:31:19.900]  因為他沒有辦法
[00:31:19.900 --> 00:31:22.300]  他沒有辦法
[00:31:22.300 --> 00:31:23.900]  所以保羅在羅馬書裡面
[00:31:23.900 --> 00:31:26.100]  他真的是可以很清楚的講
[00:31:26.100 --> 00:31:28.900]  他說難道律法是壞的嗎
[00:31:28.900 --> 00:31:36.300]  No 律法不是壞的
[00:31:36.300 --> 00:31:37.500]  弟兄姊妹
[00:31:37.500 --> 00:31:38.900]  你們有沒有聽人家講過
[00:31:38.900 --> 00:31:41.700]  他說如果我們看舊約裡面的以色列人
[00:31:41.700 --> 00:31:44.100]  對猶太人的描述
[00:31:44.100 --> 00:31:45.500]  你知道真的是有點像
[00:31:45.500 --> 00:31:47.300]  現在我們所認為的
[00:31:47.300 --> 00:31:54.700]  所謂雙重人格的精神分裂症
[00:31:54.700 --> 00:31:57.900]  安息日的時候是一個樣子
[00:31:57.900 --> 00:32:02.300]  安息日過了之後又是另外一個樣子
[00:32:02.300 --> 00:32:04.500]  甚至我們在先知書裡面
[00:32:04.500 --> 00:32:07.300]  我們看見他說安息日還沒有過的時候
[00:32:07.300 --> 00:32:11.300]  他們心裡面已經在想說
[00:32:11.300 --> 00:32:16.900]  我下一步要去怎麼做生意去
[00:32:16.900 --> 00:32:20.100]  他沒有辦法
[00:32:20.100 --> 00:32:30.900]  因為他沒有那個生命能夠守神的話
[00:32:30.900 --> 00:32:35.100]  所以我們從以西節書第三十六章第二十六節
[00:32:35.100 --> 00:32:38.700]  我們看一下以西節書三十六章二十六節
[00:32:38.700 --> 00:32:42.500]  我覺得這是聖經裡面很重要很重要的一句話
[00:32:42.500 --> 00:32:45.500]  以西節書三十六章二十六二十七節
[00:32:45.500 --> 00:33:10.300]  請你們大家念好不好
[00:33:10.300 --> 00:33:13.500]  在耶律米蘇那邊三十一章那邊有很類似的話
[00:33:13.500 --> 00:33:16.100]  但是耶律米蘇那邊加了一句話是什麼
[00:33:16.100 --> 00:33:20.500]  他說不像我當初領你們的先祖出埃及的時候那樣子
[00:33:20.500 --> 00:33:24.700]  領著他們的手把律法頒布給他們
[00:33:24.700 --> 00:33:26.100]  現在不一樣了
[00:33:26.100 --> 00:33:29.100]  他說現在是在我們裡面
[00:33:29.100 --> 00:33:31.500]  把我們的實心
[00:33:31.500 --> 00:33:33.500]  特別是當時對猶太人
[00:33:33.500 --> 00:33:35.300]  那麼跟我們其實也是一樣
[00:33:35.300 --> 00:33:38.300]  把當時的實心他說要換掉一個
[00:33:38.300 --> 00:33:39.900]  變成一個肉心
[00:33:39.900 --> 00:33:43.500]  然後他說把心的靈給他們
[00:33:43.500 --> 00:33:44.900]  然後他又說什麼
[00:33:44.900 --> 00:33:48.900]  他說要把聖靈放在他們裡面
[00:33:48.900 --> 00:33:53.700]  接下去他說使你們能順從我的律令
[00:33:53.700 --> 00:33:57.300]  這是神講的話
[00:33:57.300 --> 00:34:01.900]  能夠謹守遵循我的典章
[00:34:01.900 --> 00:34:04.700]  不再是口裡面講一句話
[00:34:04.700 --> 00:34:06.500]  心裡面是另外一回事情
[00:34:06.500 --> 00:34:11.700]  不再是兩面的人了
[00:34:11.700 --> 00:34:14.700]  所以迦拉太書第五章第二十節那邊就告訴我們
[00:34:14.700 --> 00:34:16.900]  他說如今活著的不是我自己了
[00:34:16.900 --> 00:34:19.100]  乃是基督在我裡面活著
[00:34:19.100 --> 00:34:22.100]  這是一個新的生命在我們裡頭
[00:34:22.100 --> 00:34:24.100]  如果你回到創世紀
[00:34:24.100 --> 00:34:26.300]  你看真的是完全是一樣的
[00:34:26.300 --> 00:34:27.300]  身沒有變
[00:34:27.300 --> 00:34:30.300]  神在創世紀第二章十七節就告訴亞當
[00:34:30.300 --> 00:34:32.100]  他說你要聽我的話
[00:34:32.100 --> 00:34:33.900]  很簡單的一個命令
[00:34:33.900 --> 00:34:39.700]  就是那個樹上的果子你不要吃
[00:34:39.700 --> 00:34:44.300]  是一個生命
[00:34:44.300 --> 00:34:47.100]  而且也是一個順服
[00:34:47.100 --> 00:34:50.500]  換句話講就是我們完全順服
[00:34:50.500 --> 00:34:52.300]  在我裡面的那一位聖靈
[00:34:52.300 --> 00:34:54.500]  完全受他控制
[00:34:54.500 --> 00:34:56.300]  聽起來好像很刺耳
[00:34:56.300 --> 00:35:00.500]  因為我們人都不喜歡被人家控制
[00:35:00.500 --> 00:35:02.300]  但是你如果知道聖靈
[00:35:02.300 --> 00:35:04.300]  在你裡面能夠做什麼事情
[00:35:04.300 --> 00:35:06.500]  如果你能夠知道聖靈所結的果子
[00:35:06.500 --> 00:35:08.500]  仁愛喜樂和平仁愛恩慈良善
[00:35:08.500 --> 00:35:10.300]  信使溫柔潔淨
[00:35:10.300 --> 00:35:22.300]  你就不會覺得這麼刺耳了
[00:35:22.300 --> 00:35:26.300]  保羅在這裡他不是要講能不能喝酒
[00:35:26.300 --> 00:35:31.300]  他告訴我們要被聖靈充滿
[00:35:31.300 --> 00:35:33.300]  當一個人被聖靈充滿
[00:35:33.300 --> 00:35:36.700]  他的心思意念都是以聖靈為中心
[00:35:36.700 --> 00:35:39.700]  他說做什麼事情都是以他為主
[00:35:39.700 --> 00:35:43.700]  他的滿腦子想的都是這位聖靈
[00:35:43.700 --> 00:35:45.100]  我們從聖經裡面看見
[00:35:45.100 --> 00:35:48.500]  聖靈不是一個力量或者是一個觀念
[00:35:48.500 --> 00:35:49.700]  弟兄姊妹不是的
[00:35:49.700 --> 00:35:51.700]  聖靈是一位有位格的
[00:35:51.700 --> 00:35:55.900]  他是三位一體的真神裡面的第三位
[00:35:55.900 --> 00:35:57.300]  我們可以就像
[00:35:57.300 --> 00:35:59.300]  好像把他當成一個人一樣
[00:35:59.300 --> 00:36:00.900]  我們可以跟他交朋友
[00:36:00.900 --> 00:36:04.300]  我們可以更多的認識他
[00:36:04.300 --> 00:36:09.700]  接下來我們要談怎麼樣才會被聖靈充滿
[00:36:09.700 --> 00:36:11.900]  有幾件事情我們要注意
[00:36:11.900 --> 00:36:15.300]  第一件事情你必須要很清楚的知道
[00:36:15.300 --> 00:36:19.900]  而且相信而且知道有聖靈在你的裡面
[00:36:19.900 --> 00:36:21.300]  不是憑著你的行為
[00:36:21.300 --> 00:36:25.900]  不是憑著你外面的好行為或者是壞行為
[00:36:25.900 --> 00:36:28.300]  乃是因著聖經上的話
[00:36:28.300 --> 00:36:31.100]  在格林多前書第六章十九節
[00:36:31.100 --> 00:36:32.100]  那邊就告訴我們
[00:36:32.100 --> 00:36:39.300]  他說神的靈住在你們裡頭
[00:36:39.300 --> 00:36:41.700]  我們有重生的經歷和應許
[00:36:41.700 --> 00:36:43.100]  我們憑著信
[00:36:43.100 --> 00:36:44.300]  聖經的應許
[00:36:44.300 --> 00:36:46.700]  相信聖經裡面的應許
[00:36:46.700 --> 00:36:48.500]  所以我們接受聖靈
[00:36:48.500 --> 00:36:50.300]  我們才會有盼望
[00:36:50.300 --> 00:36:53.100]  神應許將來的得救
[00:36:53.100 --> 00:36:55.500]  將來的永生
