
[00:00:00.000 --> 00:00:01.500]  大英姊妹,平安!
[00:16:07.000 --> 00:16:08.000]  你就要跟他說,
[00:16:08.000 --> 00:16:09.000]  這個如月節,
[00:16:09.000 --> 00:16:10.000]  或者這個信仰,
[00:16:10.000 --> 00:16:12.000]  是跟我們有關係的,
[00:16:12.000 --> 00:16:13.000]  神是拯救我們,
[00:16:13.000 --> 00:16:16.000]  神是我們的神來的,
[00:16:16.000 --> 00:16:17.000]  第三個,
[00:16:17.000 --> 00:16:19.000]  有些簡簡單單的小朋友,
[00:16:19.000 --> 00:16:21.000]  可能是一些很單純,
[00:16:21.000 --> 00:16:23.000]  或者是一些很小的小朋友,
[00:16:23.000 --> 00:16:25.000]  那他們就會扮演出來,
[00:16:25.000 --> 00:16:26.000]  到他們了,
[00:16:26.000 --> 00:16:27.000]  第三個,
[00:16:27.000 --> 00:16:28.000]  就是問,
[00:16:28.000 --> 00:16:29.000]  什麼來的?
[00:16:29.000 --> 00:16:30.000]  What is this?
[00:16:30.000 --> 00:16:32.000]  就是代表什麼?
[00:16:32.000 --> 00:16:33.000]  就是可能他連,
[00:16:33.000 --> 00:16:35.000]  如月節這個字都不會說,
[00:16:35.000 --> 00:16:37.000]  或者都沒有這個認知,
[00:16:37.000 --> 00:16:38.000]  就是一些這麼重要的東西,
[00:16:38.000 --> 00:16:39.000]  他們都不知道,
[00:16:39.000 --> 00:16:40.000]  或者未聽過,
[00:16:40.000 --> 00:16:42.000]  但是既然他問,
[00:16:42.000 --> 00:16:43.000]  你都要很,
[00:16:43.000 --> 00:16:45.000]  就是很有耐性,
[00:16:45.000 --> 00:16:48.000]  由他不明白那裡開始說起,
[00:16:48.000 --> 00:16:49.000]  教導他們懂,
[00:16:49.000 --> 00:16:50.000]  解釋給他們聽,
[00:16:50.000 --> 00:16:51.000]  第四個,
[00:16:51.000 --> 00:16:52.000]  你猜他問什麼?
[00:16:52.000 --> 00:16:54.000]  我那天預備的時候,
[00:16:54.000 --> 00:16:55.000]  跟Pastor Keefer說,
[00:16:55.000 --> 00:16:56.000]  做這個小朋友好啊,
[00:16:56.000 --> 00:16:57.000]  問什麼?
[00:16:57.000 --> 00:16:59.000]  是問都不會問的,
[00:16:59.000 --> 00:17:00.000]  站在那裡的,
[00:17:00.000 --> 00:17:01.000]  是的,
[00:17:01.000 --> 00:17:02.000]  就是他這裡說的,
[00:17:02.000 --> 00:17:04.000]  原來有一些小朋友,
[00:17:04.000 --> 00:17:06.000]  可能他真的不懂的,
[00:17:06.000 --> 00:17:08.000]  覺得沒有關係的,
[00:17:08.000 --> 00:17:09.000]  問都不會問,
[00:17:09.000 --> 00:17:10.000]  零好奇心的,
[00:17:10.000 --> 00:17:12.000]  但是就算他不問,
[00:17:12.000 --> 00:17:14.000]  就是那本《黑格達》都說,
[00:17:14.000 --> 00:17:15.000]  你都要說,
[00:17:15.000 --> 00:17:17.000]  就是無論這個小朋友,
[00:17:17.000 --> 00:17:19.000]  是什麼年紀,
[00:17:19.000 --> 00:17:20.000]  什麼狀況,
[00:17:20.000 --> 00:17:23.000]  你都要因著他的問題,
[00:17:23.000 --> 00:17:26.000]  他的表現去說,
[00:17:26.000 --> 00:17:29.000]  他們在遵守這個誡命的時候,
[00:17:29.000 --> 00:17:30.000]  很認真,
[00:17:30.000 --> 00:17:32.000]  每年都提醒他們自己,
[00:17:32.000 --> 00:17:34.000]  其實都包他們自己,
[00:17:34.000 --> 00:17:35.000]  跟他們下一代,
[00:17:35.000 --> 00:17:37.000]  神在他們身上,
[00:17:37.000 --> 00:17:38.000]  做過些什麼呢?
[00:17:38.000 --> 00:17:39.000]  也都是提醒他們,
[00:17:39.000 --> 00:17:41.000]  無論那個小朋友,
[00:17:41.000 --> 00:17:42.000]  什麼年紀,
[00:17:42.000 --> 00:17:43.000]  什麼特質,
[00:17:43.000 --> 00:17:45.000]  幾寸都好,
[00:17:45.000 --> 00:17:47.000]  都要教導他們,
[00:17:47.000 --> 00:17:49.000]  神在我們身上,
[00:17:49.000 --> 00:17:50.000]  所做過的東西,
[00:17:50.000 --> 00:17:52.000]  或者現在在做的東西,
[00:17:52.000 --> 00:17:54.000]  《六章八至九節》那裡,
[00:17:54.000 --> 00:17:56.000]  說到以色列,
[00:17:56.000 --> 00:17:58.000]  人要將神的話,
[00:17:58.000 --> 00:17:59.000]  是在手上為記號,
[00:17:59.000 --> 00:18:01.000]  帶在額上為經文,
[00:18:01.000 --> 00:18:03.000]  又寫在你的房屋的門窗上面,
[00:18:03.000 --> 00:18:05.000]  並你的城門那裡,
[00:18:05.000 --> 00:18:07.000]  其實這個就正正是一樣,
[00:18:07.000 --> 00:18:08.000]  意思就是說,
[00:18:08.000 --> 00:18:09.000]  你出出入入,
[00:18:09.000 --> 00:18:11.000]  行行企企去到哪裡,
[00:18:11.000 --> 00:18:12.000]  你經過,
[00:18:12.000 --> 00:18:13.000]  你一定回家的,
[00:18:13.000 --> 00:18:15.000]  那你也要記住神的話語,
[00:18:15.000 --> 00:18:16.000]  你要記住,
[00:18:16.000 --> 00:18:20.000]  自己是跟神有盟約的,
[00:18:20.000 --> 00:18:23.000]  今天說到有兩個重點,
[00:18:23.000 --> 00:18:24.000]  第一,
[00:18:24.000 --> 00:18:25.000]  做好自己,
[00:18:25.000 --> 00:18:26.000]  問一下自己,
[00:18:26.000 --> 00:18:28.000]  是不是盡心,
[00:18:28.000 --> 00:18:29.000]  記住,
[00:18:29.000 --> 00:18:30.000]  盡心不是心情,
[00:18:30.000 --> 00:18:32.000]  盡心,盡性,
[00:18:32.000 --> 00:18:34.000]  是不是將整條命放上,
[00:18:34.000 --> 00:18:37.000]  盡力用你的資源去愛上帝呢?
[00:18:37.000 --> 00:18:38.000]  盡力,
[00:18:38.000 --> 00:18:43.000]  盡力即是你未必做到,
[00:18:43.000 --> 00:18:44.000]  很好100%,
[00:18:44.000 --> 00:18:46.000]  但是你是盡力,
[00:18:46.000 --> 00:18:47.000]  盡力去做,
[00:18:47.000 --> 00:18:48.000]  第二個重點,
[00:18:48.000 --> 00:18:49.000]  不單止是這樣,
[00:18:49.000 --> 00:18:53.000]  我們要好好牧養我們的子女,
[00:18:53.000 --> 00:18:55.000]  或者我們的教會的下一代,
[00:18:55.000 --> 00:18:59.000]  今天我想對頂姐妹作出兩個挑戰,
[00:18:59.000 --> 00:19:03.000]  第一個挑戰是作父母的,
[00:19:03.000 --> 00:19:06.000]  我們有沒有用盡我們的思想,
[00:19:06.000 --> 00:19:08.000]  用盡我們的生命,
[00:19:08.000 --> 00:19:12.000]  用盡我們所有的資源去愛上帝呢?
[00:19:12.000 --> 00:19:14.000]  有沒有做好我們的本分,
[00:19:14.000 --> 00:19:17.000]  去將神在你身上的作為,
[00:19:17.000 --> 00:19:19.000]  去分享給他們聽呢?
[00:19:19.000 --> 00:19:22.000]  他們知不知道你們的得救見證?
[00:19:22.000 --> 00:19:25.000]  可能我們今天可以試一下,
[00:19:25.000 --> 00:19:26.000]  跟他們說一下,
[00:19:26.000 --> 00:19:27.000]  是不是?
[00:19:27.000 --> 00:19:29.000]  以至到他們無論什麼年紀,
[00:19:29.000 --> 00:19:30.000]  什麼性情,
[00:19:30.000 --> 00:19:32.000]  都有機會去接觸,
[00:19:32.000 --> 00:19:33.000]  或者一步一步,
[00:19:33.000 --> 00:19:35.000]  去經歷這個上帝有多真實,
[00:19:35.000 --> 00:19:37.000]  我們都是這樣經歷的,
[00:19:37.000 --> 00:19:38.000]  是不是?
[00:19:38.000 --> 00:19:39.000]  可能我們的本分,
[00:19:39.000 --> 00:19:43.000]  不只是每個星期放下聚會,
[00:19:43.000 --> 00:19:45.000]  然後過兩小時,
[00:19:45.000 --> 00:19:46.000]  讓他們聽聖經,
[00:19:46.000 --> 00:19:48.000]  唱試歌,
[00:19:48.000 --> 00:19:50.000]  跟朋友玩玩多好,
[00:19:50.000 --> 00:19:52.000]  而其實我們回到家裡,
[00:19:52.000 --> 00:19:55.000]  我們都有我們作為屬靈的父母,
[00:19:55.000 --> 00:19:56.000]  那方面的責任,
[00:19:56.000 --> 00:19:58.000]  我們要跟他們談論,
[00:19:58.000 --> 00:20:00.000]  跟他們一起經歷,
[00:20:00.000 --> 00:20:02.000]  第二個挑戰,
[00:20:02.000 --> 00:20:04.000]  是給我們教會所有的人,
[00:20:04.000 --> 00:20:07.000]  今天我們作為教會的一份子,
[00:20:07.000 --> 00:20:09.000]  儘管你沒有小朋友,
[00:20:09.000 --> 00:20:12.000]  儘管可能你小朋友已經長大了,
[00:20:12.000 --> 00:20:14.000]  但是我們都不要忘記,
[00:20:14.000 --> 00:20:17.000]  我們都有我們屬靈下一代去處理的,
[00:20:17.000 --> 00:20:20.000]  其實這個不只是生命記,
[00:20:20.000 --> 00:20:22.000]  那個世界就是這樣,
[00:20:22.000 --> 00:20:24.000]  那個世界就是不斷變,
[00:20:24.000 --> 00:20:25.000]  我們正正就是要,
[00:20:25.000 --> 00:20:28.000]  在那個不斷變的世界裡面,
[00:20:28.000 --> 00:20:29.000]  去告訴他們,
[00:20:29.000 --> 00:20:31.000]  唯有神是不變的,
[00:20:31.000 --> 00:20:32.000]  我們可以用我們的生命,
[00:20:32.000 --> 00:20:34.000]  去服侍我們教會的下一代,
[00:20:34.000 --> 00:20:36.000]  我們去培育他們,
[00:20:36.000 --> 00:20:38.000]  這個培育不是,
[00:20:38.000 --> 00:20:40.000]  就是說他夠大了,
[00:20:40.000 --> 00:20:42.000]  都差不多去侍奉了,
[00:20:42.000 --> 00:20:44.000]  那我就將我的侍奉,
[00:20:44.000 --> 00:20:46.000]  或者見到有些什麼崗位,
[00:20:46.000 --> 00:20:47.000]  找他呀這樣,
[00:20:47.000 --> 00:20:49.000]  其實這個不是一個,
[00:20:49.000 --> 00:20:51.000]  很真實的培育,
[00:20:51.000 --> 00:20:52.000]  如果你真實的培育,
[00:20:52.000 --> 00:20:53.000]  就好像經文那樣,
[00:20:53.000 --> 00:20:55.000]  你要跟他經歷的,
[00:20:55.000 --> 00:20:57.000]  你要跟他談的,
[00:20:57.000 --> 00:20:58.000]  真正的教導,
[00:20:58.000 --> 00:21:00.000]  是你要跟他陪伴,
[00:21:00.000 --> 00:21:01.000]  了解他的信仰,
[00:21:01.000 --> 00:21:03.000]  了解他現在的生命狀況,
[00:21:03.000 --> 00:21:06.000]  可能你要跟他一起跌的,
[00:21:06.000 --> 00:21:07.000]  跟他一起試的,
[00:21:07.000 --> 00:21:09.000]  也可能你要將你,
[00:21:09.000 --> 00:21:11.000]  整個生命你躺開,
[00:21:11.000 --> 00:21:12.000]  就是你的軟弱,
[00:21:12.000 --> 00:21:14.000]  你的做得不好,
[00:21:14.000 --> 00:21:15.000]  你的犯罪,
[00:21:15.000 --> 00:21:17.000]  你都要跟他們一起去經歷,
[00:21:17.000 --> 00:21:19.000]  以至到他們在你身上,
[00:21:19.000 --> 00:21:21.000]  見到的不是你有多厲害,
[00:21:21.000 --> 00:21:23.000]  而是上帝有多厲害,
[00:21:23.000 --> 00:21:25.000]  我入神學院之前,
[00:21:25.000 --> 00:21:27.000]  其實我在舞會,
[00:21:27.000 --> 00:21:30.000]  是服侍青少年人的,
[00:21:30.000 --> 00:21:33.000]  直至到我讀神學院那幾年,
[00:21:33.000 --> 00:21:35.000]  我就要去不同的教會實習,
[00:21:35.000 --> 00:21:37.000]  然後我就要被邀請,
[00:21:37.000 --> 00:21:40.000]  去服侍一些兒童侍工,
[00:21:40.000 --> 00:21:41.000]  我是可以的,
[00:21:41.000 --> 00:21:43.000]  我都喜歡小朋友的,
[00:21:43.000 --> 00:21:45.000]  對著他們都開心,
[00:21:45.000 --> 00:21:46.000]  過程呢,
[00:21:46.000 --> 00:21:47.000]  以前就覺得,
[00:21:47.000 --> 00:21:49.000]  可以跟他們玩一下,
[00:21:49.000 --> 00:21:50.000]  唱一下歌,
[00:21:50.000 --> 00:21:51.000]  但過程呢,
[00:21:51.000 --> 00:21:53.000]  其實我慢慢體會到,
[00:21:53.000 --> 00:21:54.000]  其實基督教教育,
[00:21:54.000 --> 00:21:55.000]  真的很重要,
[00:21:55.000 --> 00:21:57.000]  也都很想透過自己的生命,
[00:21:57.000 --> 00:22:00.000]  或者為小朋友設計的活動,
[00:22:00.000 --> 00:22:02.000]  讓他們明白一些,
[00:22:02.000 --> 00:22:04.000]  很難明白的道理,
[00:22:04.000 --> 00:22:06.000]  或者讓他們最想,
[00:22:06.000 --> 00:22:08.000]  其實是很想讓他們,
[00:22:08.000 --> 00:22:10.000]  從小就有教會生活,
[00:22:10.000 --> 00:22:12.000]  至少在他們成長,
[00:22:12.000 --> 00:22:13.000]  他們有什麼事,
[00:22:13.000 --> 00:22:15.000]  他們能夠懂得找導師,
[00:22:15.000 --> 00:22:18.000]  懂得找跟他們一起成長的小朋友,
[00:22:18.000 --> 00:22:19.000]  其實很難得的,
[00:22:19.000 --> 00:22:21.000]  六七歲,四五歲回來,
[00:22:21.000 --> 00:22:22.000]  說我不開心,
[00:22:22.000 --> 00:22:24.000]  我可以跟我隔壁,
[00:22:24.000 --> 00:22:26.000]  一起跟我回教會的人說,
[00:22:26.000 --> 00:22:28.000]  是一個多麼美好,
[00:22:28.000 --> 00:22:30.000]  而是我們可以一起,
[00:22:30.000 --> 00:22:32.000]  在教會經歷的,
[00:22:32.000 --> 00:22:33.000]  就是這樣,
[00:22:33.000 --> 00:22:35.000]  神學院畢業之後,
[00:22:35.000 --> 00:22:36.000]  我就在最後一年,
[00:22:36.000 --> 00:22:38.000]  實習教會那裡侍奉,
[00:22:38.000 --> 00:22:40.000]  主力負責兒童事工,
[00:22:40.000 --> 00:22:42.000]  一做就做了六七年,
[00:22:42.000 --> 00:22:45.000]  直到上年年中來澳洲,
[00:22:45.000 --> 00:22:47.000]  在港島的開始,
[00:22:47.000 --> 00:22:48.000]  我不是分享了,
[00:22:48.000 --> 00:22:51.000]  我在香港做兒童事工,
[00:22:51.000 --> 00:22:52.000]  經常吃檸檬,
[00:22:52.000 --> 00:22:54.000]  的確其實吃太多,
[00:22:54.000 --> 00:22:56.000]  是會悶的,
[00:22:56.000 --> 00:22:58.000]  有時會氣餒的,
[00:22:58.000 --> 00:23:01.000]  但為什麼我仍然堅持,
[00:23:01.000 --> 00:23:03.000]  在兒童事工的崗位呢?
[00:23:03.000 --> 00:23:06.000]  甚至熟悉我的人都知道,
[00:23:06.000 --> 00:23:08.000]  其實我來到澳洲,
[00:23:08.000 --> 00:23:10.000]  我現在是在讀幼稚園,
[00:23:10.000 --> 00:23:12.000]  我其實很想去,
[00:23:12.000 --> 00:23:13.000]  擴闊自己的視野,
[00:23:13.000 --> 00:23:16.000]  看看這裡的教育模式是怎樣,
[00:23:16.000 --> 00:23:18.000]  他們是怎樣教的,
[00:23:18.000 --> 00:23:19.000]  我也很想,
[00:23:19.000 --> 00:23:22.000]  將我所學到的東西,
[00:23:22.000 --> 00:23:25.000]  用在示範裏面。
[00:23:25.000 --> 00:23:27.000]  我在香港記得有一次,
[00:23:27.000 --> 00:23:31.000]  同一班導師帶一班小朋友,
[00:23:31.000 --> 00:23:35.000]  去教會附近傳福音,
[00:23:35.000 --> 00:23:37.000]  出國隊的姐妹都知道,
[00:23:37.000 --> 00:23:39.000]  不外乎什麼呢?
[00:23:39.000 --> 00:23:40.000]  福音包,
[00:23:40.000 --> 00:23:42.000]  事前有個簡介,
[00:23:42.000 --> 00:23:44.000]  因為他們是小朋友,
[00:23:44.000 --> 00:23:46.000]  所以就跟他們說,
[00:23:46.000 --> 00:23:50.000]  簡單的跟他們說教會聚會,
[00:23:50.000 --> 00:23:52.000]  指示教會在哪裏,
[00:23:52.000 --> 00:23:54.000]  還有說一句耶穌愛你。
[00:23:54.000 --> 00:23:56.000]  那些小朋友很聽話,
[00:23:56.000 --> 00:23:59.000]  那一次聽完就可以出去,
[00:23:59.000 --> 00:24:00.000]  當然是開心的,
[00:24:00.000 --> 00:24:01.000]  說完之後,
[00:24:01.000 --> 00:24:03.000]  一衝就衝出去,
[00:24:03.000 --> 00:24:05.000]  每人拿四五個福音包,
[00:24:05.000 --> 00:24:07.000]  就去派了。
[00:24:07.000 --> 00:24:08.000]  一直說耶穌愛你,
[00:24:08.000 --> 00:24:09.000]  耶穌愛你,
[00:24:09.000 --> 00:24:11.000]  沒試過這麼快派完,
[00:24:11.000 --> 00:24:13.000]  我覺得小朋友的威力真的很大,
[00:24:13.000 --> 00:24:15.000]  因為那些人就算多不喜歡基督教,
[00:24:15.000 --> 00:24:17.000]  他見到小朋友跟他笑,
[00:24:17.000 --> 00:24:18.000]  他都會點頭,
[00:24:18.000 --> 00:24:20.000]  多謝多謝。
[00:24:20.000 --> 00:24:21.000]  在休息的時候,
[00:24:21.000 --> 00:24:22.000]  很快就派完,
[00:24:22.000 --> 00:24:23.000]  就跟他休息,
[00:24:23.000 --> 00:24:24.000]  喝喝水,
[00:24:24.000 --> 00:24:27.000]  就跟那組小朋友聊聊天。
[00:24:27.000 --> 00:24:29.000]  接著我就問他們,
[00:24:29.000 --> 00:24:33.000]  其實你剛才說了那麼多次耶穌愛你,
[00:24:33.000 --> 00:24:34.000]  說了N次,
[00:24:34.000 --> 00:24:37.000]  其實你怎麼知道耶穌愛你呢?
[00:24:37.000 --> 00:24:39.000]  其實為什麼我這樣問呢?
[00:24:39.000 --> 00:24:40.000]  我經常覺得教會,
[00:24:40.000 --> 00:24:43.000]  在教會長大的人都知道,
[00:24:43.000 --> 00:24:44.000]  耶穌這兩個字,
[00:24:44.000 --> 00:24:46.000]  永遠都是Model Answer,
[00:24:46.000 --> 00:24:47.000]  為什麼你今天回來教會,
[00:24:47.000 --> 00:24:48.000]  就是耶穌。
[00:24:48.000 --> 00:24:49.000]  誰愛你呢?
[00:24:49.000 --> 00:24:50.000]  就是耶穌。
[00:24:50.000 --> 00:24:51.000]  為什麼你病了?
[00:24:51.000 --> 00:24:52.000]  又是耶穌,
[00:24:52.000 --> 00:24:53.000]  不知道為什麼。
[00:24:53.000 --> 00:24:55.000]  他們有時候習慣了,
[00:24:55.000 --> 00:24:56.000]  就是這個問題。
[00:24:56.000 --> 00:24:57.000]  所以我很想知道,
[00:24:57.000 --> 00:25:00.000]  其實他們一直說耶穌愛你這四個字,
[00:25:00.000 --> 00:25:03.000]  他們明不明白自己說什麼呢?
[00:25:03.000 --> 00:25:04.000]  我問完,
[00:25:04.000 --> 00:25:06.000]  那小朋友想了一想,
[00:25:06.000 --> 00:25:09.000]  我很開心他這麼認真地想,
[00:25:09.000 --> 00:25:10.000]  接著他就說,
[00:25:10.000 --> 00:25:13.000]  因為我感受到你,
[00:25:13.000 --> 00:25:16.000]  跟其他導師都很愛我,
[00:25:16.000 --> 00:25:17.000]  所以我相信,
[00:25:17.000 --> 00:25:20.000]  耶穌的愛都是這樣的。
[00:25:20.000 --> 00:25:22.000]  這個小朋友的答覆,
[00:25:22.000 --> 00:25:24.000]  不單止令我很驚訝,
[00:25:24.000 --> 00:25:25.000]  很感動,
[00:25:25.000 --> 00:25:29.000]  甚至乎是令我繼續去堅守,
[00:25:29.000 --> 00:25:32.000]  和參與兒童事工的一個動力。
[00:25:32.000 --> 00:25:35.000]  原來有時候我們做好本分,
[00:25:35.000 --> 00:25:37.000]  去將上帝的話教導他們,
[00:25:37.000 --> 00:25:40.000]  用我們的行動告訴他們,
[00:25:40.000 --> 00:25:42.000]  這個信仰是這麼真實的,
[00:25:42.000 --> 00:25:44.000]  他們是會收到,
[00:25:44.000 --> 00:25:46.000]  他們是會思考,
[00:25:46.000 --> 00:25:48.000]  他們是會知道什麼是愛,
[00:25:48.000 --> 00:25:52.000]  還有他可以怎樣在這個信仰,
[00:25:52.000 --> 00:25:53.000]  在這個生命裡面,
[00:25:53.000 --> 00:25:56.000]  他們是永遠有這個信仰,
[00:25:56.000 --> 00:25:58.000]  做他的根基。
[00:25:58.000 --> 00:26:00.000]  今天我們這幫孩子,
[00:26:00.000 --> 00:26:02.000]  我們教會的下一代,
[00:26:02.000 --> 00:26:06.000]  又在哪裡可以經歷到耶穌的愛呢?
[00:26:06.000 --> 00:26:09.000]  我們同心祈禱!
[00:26:09.000 --> 00:26:11.000]  我們獨一的主,
[00:26:11.000 --> 00:26:15.000]  你是我們所愛、所敬畏的!
[00:26:15.000 --> 00:26:18.000]  感謝你對我們不離不棄!
[00:26:18.000 --> 00:26:20.000]  即使人們不斷去犯罪,
[00:26:20.000 --> 00:26:24.000]  我們每天有多少我們做得不好的事,
[00:26:24.000 --> 00:26:26.000]  但你仍然讓我們經歷,
[00:26:26.000 --> 00:26:30.000]  仍然讓我們參與你救贖的計劃!
[00:26:30.000 --> 00:26:32.000]  求你憐憫我們,
[00:26:32.000 --> 00:26:34.000]  讓我們可以學習,
[00:26:34.000 --> 00:26:38.000]  怎樣去盡心盡性盡力去愛你!
[00:26:38.000 --> 00:26:39.000]  我們感謝你,
[00:26:39.000 --> 00:26:43.000]  因為你通過你預備美好的屬靈導師,
[00:26:43.000 --> 00:26:46.000]  讓我們得到養育照顧!
[00:26:46.000 --> 00:26:50.000]  假若當初沒有這些屬靈導師的教導,
[00:26:50.000 --> 00:26:53.000]  教導我們、斥責我們、跟我們同行,
[00:26:53.000 --> 00:26:56.000]  我們不會有今天的我們!
[00:26:56.000 --> 00:26:58.000]  如我們都能夠培養出
[00:26:58.000 --> 00:27:01.000]  你所盼望而生的下一代,
[00:27:01.000 --> 00:27:04.000]  我們可以延續你對世界的盼望!
[00:27:04.000 --> 00:27:05.000]  我們這樣祈禱,
[00:27:05.000 --> 00:27:07.000]  奉主名求!
[00:27:07.000 --> 00:27:07.500]  Amol
