
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹主內平安
[00:21:33.880 --> 00:21:40.840]  而上帝也可以藉着會望來向人說話
[00:21:40.840 --> 00:21:45.480]  經文的記載提醒我們敬拜的必然性
[00:21:45.480 --> 00:21:49.320]  和它的嚴謹性
[00:21:49.320 --> 00:21:51.440]  必然性就是
[00:21:51.440 --> 00:21:55.000]  很清楚你看到會望就在中間
[00:21:55.000 --> 00:21:57.040]  所以
[00:21:57.040 --> 00:21:58.760]  無時無刻
[00:21:58.760 --> 00:22:03.040]  會望都在我們生活的當中
[00:22:03.040 --> 00:22:06.880]  所以敬拜是一個必然的事情
[00:22:06.880 --> 00:22:09.720]  上帝常與人同在
[00:22:09.720 --> 00:22:15.240]  也是一個很清楚透過會望呈現的事情
[00:22:15.240 --> 00:22:17.360]  呈現的一個事情
[00:22:17.360 --> 00:22:18.680]  另外
[00:22:18.680 --> 00:22:20.840]  也很顯示它的嚴謹性
[00:22:20.840 --> 00:22:23.720]  是因爲你看經文的描述
[00:22:23.720 --> 00:22:25.280]  無論用什麼材料
[00:22:25.280 --> 00:22:27.720]  誰去負責什麼
[00:22:27.720 --> 00:22:29.120]  都是一絲不苟
[00:22:29.120 --> 00:22:30.800]  清清楚楚
[00:22:30.800 --> 00:22:34.120]  詳細羅列出來
[00:22:34.120 --> 00:22:36.560]  這樣的技術
[00:22:36.560 --> 00:22:38.360]  提醒我們
[00:22:38.360 --> 00:22:41.200]  敬拜是不能掉以輕心
[00:22:41.200 --> 00:22:45.600]  是不能輕率的
[00:22:45.600 --> 00:22:47.280]  來到這裏你可能說
[00:22:47.280 --> 00:22:49.880]  牧師我們今天都不去會望敬拜了
[00:22:49.880 --> 00:22:52.200]  用不着這樣吧
[00:22:52.200 --> 00:22:55.160]  跟我們有什麼關係
[00:22:55.160 --> 00:22:56.800]  你記不記得耶穌基督
[00:22:56.800 --> 00:22:58.880]  在《讓福音》怎樣去形容
[00:22:58.880 --> 00:23:00.720]  不如我們一起讀
[00:23:00.720 --> 00:23:02.720]  那真正拜父的
[00:23:02.720 --> 00:23:07.080]  要用心靈和誠實拜他
[00:23:07.080 --> 00:23:08.840]  心靈和誠實
[00:23:08.840 --> 00:23:10.280]  新漢語譯本易作
[00:23:10.280 --> 00:23:12.560]  以靈以真理
[00:23:12.560 --> 00:23:14.040]  不單止是頭腦上
[00:23:14.040 --> 00:23:15.120]  理性上
[00:23:15.120 --> 00:23:16.560]  更是感性上
[00:23:16.560 --> 00:23:17.760]  全人裏
[00:23:17.760 --> 00:23:18.960]  不單止是外在
[00:23:18.960 --> 00:23:21.000]  更是內在
[00:23:21.000 --> 00:23:21.760]  另外
[00:23:21.760 --> 00:23:23.720]  羅馬斯怎樣提醒我們
[00:23:23.720 --> 00:23:25.280]  羅馬斯十二章一節裏說
[00:23:25.280 --> 00:23:26.080]  所以弟兄們
[00:23:26.080 --> 00:23:28.920]  我以神的慈悲勸你們
[00:23:28.920 --> 00:23:30.760]  將身體獻上
[00:23:30.760 --> 00:23:32.560]  當作活祭
[00:23:32.560 --> 00:23:33.600]  是聖潔的
[00:23:33.600 --> 00:23:36.320]  是神所喜悅的
[00:23:36.320 --> 00:23:38.320]  還有一句我特意不打出來
[00:23:38.320 --> 00:23:40.280]  你懂不懂得讀
[00:23:40.280 --> 00:23:44.040]  你們如此侍奉
[00:23:44.040 --> 00:23:48.240]  乃是理所當然的
[00:23:48.240 --> 00:23:50.160]  什麼侍奉
[00:23:50.160 --> 00:23:51.520]  新漢語譯本說
[00:23:51.520 --> 00:23:53.840]  你們這樣的
[00:23:53.840 --> 00:23:57.400]  是理當獻上的敬拜
[00:23:57.400 --> 00:23:58.760]  意思原來是說
[00:23:58.760 --> 00:24:01.080]  當我們這樣呈現我們的生命
[00:24:01.080 --> 00:24:02.640]  當作活祭的時候
[00:24:02.640 --> 00:24:05.320]  這個就是理所當然
[00:24:05.320 --> 00:24:08.720]  應該獻上的敬拜
[00:24:08.720 --> 00:24:11.280]  所以弟兄姊妹
[00:24:11.280 --> 00:24:13.040]  新約的經文提醒我們
[00:24:13.040 --> 00:24:14.640]  我們今天的敬拜
[00:24:14.640 --> 00:24:19.400]  比舊約的敬拜要求更加高
[00:24:19.400 --> 00:24:20.200]  舊約
[00:24:20.200 --> 00:24:21.400]  幸好還是外表
[00:24:21.400 --> 00:24:23.720]  如何做齊所有結證
[00:24:23.720 --> 00:24:24.640]  但是
[00:24:24.640 --> 00:24:25.640]  新約裏面
[00:24:25.640 --> 00:24:27.360]  這兩段經文提醒我們
[00:24:27.360 --> 00:24:29.920]  我們不單止外表是這樣
[00:24:29.920 --> 00:24:32.720]  我們的內心更要預備
[00:24:32.720 --> 00:24:34.840]  我們內心更加要敬虔
[00:24:34.840 --> 00:24:39.000]  來到殿裏面來敬拜神
[00:24:39.000 --> 00:24:40.680]  弟兄姊妹
[00:24:40.680 --> 00:24:43.480]  你今天
[00:24:43.480 --> 00:24:49.840]  用一個什麼心態來到殿裏面呢
[00:24:49.840 --> 00:24:51.200]  準時
[00:24:51.200 --> 00:24:57.800]  我想是起碼的了
[00:24:57.800 --> 00:24:59.400]  今天
[00:24:59.400 --> 00:25:01.840]  你來到神的殿裏面
[00:25:01.840 --> 00:25:06.040]  你是否用一個敬虔、謹慎
[00:25:06.040 --> 00:25:10.200]  恭敬的心來到殿裏面呢
[00:25:10.200 --> 00:25:11.800]  你敬虔、謹慎、恭敬
[00:25:11.800 --> 00:25:13.680]  不是因爲誰在講道
[00:25:13.680 --> 00:25:15.480]  不是因爲臺上是怎樣
[00:25:15.480 --> 00:25:20.000]  而是因爲神在我們當中
[00:25:20.000 --> 00:25:22.880]  弟兄姊妹
[00:25:22.880 --> 00:25:26.040]  當每一項崇拜程序進行的時候
[00:25:26.040 --> 00:25:29.840]  你有沒有投入每一項的程序呢
[00:25:29.840 --> 00:25:32.920]  唱詩的時候你有沒有投入去唱詩呢
[00:25:32.920 --> 00:25:36.640]  祈禱的時候你有沒有同心和應去祈禱呢
[00:25:36.640 --> 00:25:38.280]  當師伯獻詩的時候你有沒有
[00:25:38.280 --> 00:25:41.760]  印着那個歌詞來同心和應呢
[00:25:41.760 --> 00:25:43.680]  當聆聽講道的時候
[00:25:43.680 --> 00:25:45.600]  你有沒有去細意去聽
[00:25:45.600 --> 00:25:50.480]  究竟今天神對你說什麼話呢
[00:25:50.480 --> 00:25:52.680]  你準備好了沒有呢
[00:25:52.680 --> 00:25:55.480]  一定說我們每一次進到殿裏面的時候
[00:25:55.480 --> 00:25:57.000]  我們都抱有期望
[00:25:57.000 --> 00:25:59.640]  於是我們很留心去觀察
[00:25:59.640 --> 00:26:03.000]  很留心去觀察程序裏面
[00:26:03.000 --> 00:26:04.360]  主席有沒有出錯呢
[00:26:04.360 --> 00:26:06.480]  詩班唱得怎樣呢
[00:26:06.480 --> 00:26:11.080]  今天講道講成怎樣呢
[00:26:11.080 --> 00:26:12.560]  弟兄姊妹
[00:26:12.560 --> 00:26:14.240]  你今天敬虔
[00:26:14.240 --> 00:26:18.640]  在殿裏面敬拜的心態
[00:26:18.640 --> 00:26:22.000]  上帝在這裏察看
[00:26:22.000 --> 00:26:27.720]  上帝傳言之道
[00:26:27.720 --> 00:26:32.360]  會莫設在以色列人的營當中
[00:26:32.360 --> 00:26:34.480]  表示神就在他們的當中
[00:26:34.480 --> 00:26:36.640]  和他們同在
[00:26:36.640 --> 00:26:38.080]  他們去到哪裏
[00:26:38.080 --> 00:26:39.720]  神就和他們去到哪裏
[00:26:39.720 --> 00:26:41.920]  無論起營安營
[00:26:41.920 --> 00:26:43.760]  會莫都和他們一起
[00:26:43.760 --> 00:26:45.920]  神和他們經歷風吹雨打
[00:26:45.920 --> 00:26:48.200]  四處漂流
[00:26:48.200 --> 00:26:53.280]  神和他們同甘共苦
[00:26:53.280 --> 00:26:55.800]  上帝是一個超越的神
[00:26:55.800 --> 00:26:58.080]  超越的意思就是祂有大能
[00:26:58.080 --> 00:27:00.360]  祂的能力非我們一般人所能及
[00:27:00.360 --> 00:27:02.800]  超越的意思就是祂是創造主
[00:27:02.800 --> 00:27:05.920]  祂是創造我們每一個人的上帝
[00:27:05.920 --> 00:27:07.560]  但是
[00:27:07.560 --> 00:27:11.000]  上帝也是一個同在的神
[00:27:11.000 --> 00:27:12.120]  英文有兩個字
[00:27:12.120 --> 00:27:13.840]  一個叫transcendent
[00:27:13.840 --> 00:27:15.360]  就是一個超越的神
[00:27:15.360 --> 00:27:16.840]  另外一個immanent
[00:27:16.840 --> 00:27:21.040]  就是同在的神
[00:27:21.040 --> 00:27:22.960]  很特別
[00:27:22.960 --> 00:27:27.920]  神是住在聖潔的至聖所
[00:27:27.920 --> 00:27:32.200]  但是祂卻又是住在人的當中
[00:27:32.200 --> 00:27:35.320]  上帝是萬王之王
[00:27:35.320 --> 00:27:40.640]  但祂卻又是我們的父親
[00:27:40.640 --> 00:27:43.680]  今天可能有不少人有錯誤的觀念
[00:27:43.680 --> 00:27:46.080]  以爲超越神這個觀念
[00:27:46.080 --> 00:27:48.600]  就是覺得神是很遠的
[00:27:48.600 --> 00:27:49.680]  離開很遠
[00:27:49.680 --> 00:27:51.360]  坐在高天上
[00:27:51.360 --> 00:27:52.840]  神遠離我們很遠
[00:27:52.840 --> 00:27:54.280]  不過祂很有威嚴
[00:27:54.280 --> 00:27:55.080]  很有權威
[00:27:55.080 --> 00:27:57.960]  所以祂要人信服祂
[00:27:57.960 --> 00:27:59.320]  神離我們那麼遠
[00:27:59.320 --> 00:28:00.640]  所以祂是肩離地的
[00:28:00.640 --> 00:28:05.520]  祂完全不明白我們今天所經歷的
[00:28:05.520 --> 00:28:06.680]  但是
[00:28:06.680 --> 00:28:08.680]  同在的神就不同了
[00:28:08.680 --> 00:28:11.320]  同在的神和藹可親
[00:28:11.320 --> 00:28:14.240]  同在的神滿有恩典慈愛
[00:28:14.240 --> 00:28:17.520]  就好像我們的朋友一樣
[00:28:17.520 --> 00:28:20.600]  所以祂不太介意我們造成什麼樣
[00:28:20.600 --> 00:28:23.280]  祂不太介意我們是不是聖潔
[00:28:23.280 --> 00:28:29.080]  祂不太介意我們有沒有常常犯罪
[00:28:29.080 --> 00:28:30.120]  但是
[00:28:30.120 --> 00:28:32.920]  文蘇基提醒我們
[00:28:32.920 --> 00:28:36.080]  上帝的同在
[00:28:36.080 --> 00:28:39.160]  是充滿了危險的
[00:28:39.160 --> 00:28:41.200]  意思是什麼
[00:28:41.200 --> 00:28:44.880]  上帝在人的當中用回當時舊約
[00:28:44.880 --> 00:28:47.600]  在經文裏很詳細講到
[00:28:47.600 --> 00:28:51.440]  是不能夠掉以輕心的
[00:28:51.440 --> 00:28:53.800]  不是每一個人都能夠親近的
[00:28:53.800 --> 00:28:55.080]  要負責的人
[00:28:55.080 --> 00:28:56.240]  去到接近去
[00:28:56.240 --> 00:28:58.640]  怎麼去搬那個回望的時候
[00:28:58.640 --> 00:28:59.960]  要很謹慎的
[00:28:59.960 --> 00:29:01.400]  不是每一個人都可以的
[00:29:01.400 --> 00:29:05.360]  一碰就會死亡的
[00:29:05.360 --> 00:29:06.240]  所以
[00:29:06.240 --> 00:29:08.200]  神既與人同在
[00:29:08.200 --> 00:29:09.880]  讓人有安全
[00:29:09.880 --> 00:29:12.880]  但是神卻是危險的
[00:29:12.880 --> 00:29:14.520]  我不知道你聽不聽得懂
[00:29:14.520 --> 00:29:19.280]  這個弔詭
[00:29:19.280 --> 00:29:20.600]  我想
[00:29:20.600 --> 00:29:24.200]  這個弔詭讓我們去明白
[00:29:24.200 --> 00:29:25.960]  同在的神
[00:29:25.960 --> 00:29:27.880]  我們不要掉以輕心
[00:29:27.880 --> 00:29:30.600]  同在的神是滿載着危險的
[00:29:30.600 --> 00:29:32.240]  因爲
[00:29:32.240 --> 00:29:35.520]  同在的神不單止是愛我們的主
[00:29:35.520 --> 00:29:37.000]  祂更是有公義
[00:29:37.000 --> 00:29:38.320]  祂更是忌邪
[00:29:38.320 --> 00:29:43.600]  祂更是不喜愛罪惡的神
[00:29:43.600 --> 00:29:45.840]  《文書記》第三章一開始形容
[00:29:45.840 --> 00:29:47.880]  第三章第四節
[00:29:47.880 --> 00:29:49.560]  你可以聽到
[00:29:49.560 --> 00:29:50.400]  拿答
[00:29:50.400 --> 00:29:52.600]  阿比乎在西乃的曠野
[00:29:52.600 --> 00:29:55.520]  向耶和華獻凡火的時候
[00:29:55.520 --> 00:29:58.560]  就死在耶和華面前了
[00:29:58.560 --> 00:30:02.840]  他們也沒有兒子
[00:30:02.840 --> 00:30:03.560]  這裏很清楚
[00:30:03.560 --> 00:30:05.000]  講到阿倫有兩個兒子
[00:30:05.000 --> 00:30:07.800]  因爲不按照神的心意獻祭
[00:30:07.800 --> 00:30:13.120]  於是就立刻死在耶和華神面前
[00:30:13.120 --> 00:30:15.360]  不單止是他個人
[00:30:15.360 --> 00:30:20.560]  去承受了自己犯罪的後果
[00:30:20.560 --> 00:30:21.720]  然後接着一句話
[00:30:21.720 --> 00:30:25.040]  他們也沒有兒子
[00:30:25.040 --> 00:30:26.160]  在當時來說
[00:30:26.160 --> 00:30:28.040]  沒有兒子的意思
[00:30:28.040 --> 00:30:31.760]  就是一個不光彩
[00:30:31.760 --> 00:30:35.520]  是一個羞辱
[00:30:35.520 --> 00:30:37.080]  原來
[00:30:37.080 --> 00:30:40.080]  上帝的臨在
[00:30:40.080 --> 00:30:43.760]  人是不可以隨便去接近的
[00:30:43.760 --> 00:30:45.960]  上帝的臨在
[00:30:45.960 --> 00:30:48.440]  是要我們要小心
[00:30:48.440 --> 00:30:48.960]  兄弟姐妹
[00:30:48.960 --> 00:30:50.560]  我希望我們都明白
[00:30:50.560 --> 00:30:52.000]  今天
[00:30:52.000 --> 00:30:53.640]  一個超越的上帝
[00:30:53.640 --> 00:30:55.480]  去掌管生命的主
[00:30:55.480 --> 00:30:57.320]  與我們去同在
[00:30:57.320 --> 00:30:58.760]  但是
[00:30:58.760 --> 00:30:59.680]  昔日
[00:30:59.680 --> 00:31:02.000]  我們如何去小心
[00:31:02.000 --> 00:31:02.880]  去面對
[00:31:02.880 --> 00:31:04.720]  小心如何去獻祭
[00:31:04.720 --> 00:31:07.680]  今日仍然適用於我們的生命裏面
[00:31:07.680 --> 00:31:09.280]  仍然今日適用於
[00:31:09.280 --> 00:31:12.280]  我們的屬靈生命裏面
[00:31:12.280 --> 00:31:14.480]  就是
[00:31:14.480 --> 00:31:16.760]  我們要謹慎自守
[00:31:16.760 --> 00:31:18.200]  我們要謹慎
[00:31:18.200 --> 00:31:21.440]  持守聖潔
[00:31:21.440 --> 00:31:23.240]  可能
[00:31:23.240 --> 00:31:24.920]  你沒見過人
[00:31:24.920 --> 00:31:28.640]  因着犯罪而突然間死去
[00:31:28.640 --> 00:31:29.920]  但是
[00:31:29.920 --> 00:31:32.520]  我們深知
[00:31:32.520 --> 00:31:33.800]  罪
[00:31:33.800 --> 00:31:37.720]  是上帝不起穴的
[00:31:37.720 --> 00:31:39.000]  耶穌給了一個補血
[00:31:39.000 --> 00:31:40.560]  洗淨我們的罪
[00:31:40.560 --> 00:31:44.920]  當我們繼續一次又一次犯罪的時候
[00:31:44.920 --> 00:31:47.240]  這個重價的救恩
[00:31:47.240 --> 00:31:53.600]  就變成一個廉價的救恩
[00:31:53.600 --> 00:31:54.520]  聖潔
[00:31:54.520 --> 00:31:55.760]  在經文的描述
[00:31:55.760 --> 00:31:58.440]  好像有層次和範圍的
[00:31:58.440 --> 00:32:00.360]  因爲越接近神的時候
[00:32:00.360 --> 00:32:01.480]  就越聖潔
[00:32:01.480 --> 00:32:02.760]  越接近神的時候
[00:32:02.760 --> 00:32:04.320]  越接近至聖所的時候
[00:32:04.320 --> 00:32:08.360]  好像越少人纔可以進到去
[00:32:08.360 --> 00:32:10.720]  而會墨裏面所用的物料
[00:32:10.720 --> 00:32:14.720]  是越更加的貴重
[00:32:14.720 --> 00:32:16.880]  我們可以從這個角度來看
[00:32:16.880 --> 00:32:18.920]  但另一方面我們可以從
[00:32:18.920 --> 00:32:22.360]  那個重點不是聖潔的層次
[00:32:22.360 --> 00:32:24.000]  或者程度的分別
[00:32:24.000 --> 00:32:26.800]  重點是無論是怎樣
[00:32:26.800 --> 00:32:29.360]  是危險的
[00:32:29.360 --> 00:32:30.600]  正如剛纔所講
[00:32:30.600 --> 00:32:31.640]  那個弔詭就是
[00:32:31.640 --> 00:32:33.440]  上帝的臨在
[00:32:33.440 --> 00:32:35.160]  但同時間是危險的
[00:32:35.160 --> 00:32:38.120]  但亦都是因爲上帝的臨在
[00:32:38.120 --> 00:32:45.640]  以色列人纔可以被拯救
[00:32:45.640 --> 00:32:47.120]  因着耶穌基督
[00:32:47.120 --> 00:32:48.640]  釘身十字架
[00:32:48.640 --> 00:32:50.440]  捨身流血
[00:32:50.440 --> 00:32:52.440]  成就救恩
[00:32:52.440 --> 00:32:56.600]  於是我們能夠白白得到這個恩典
[00:32:56.600 --> 00:32:59.360]  好像得來很容易那樣
[00:32:59.360 --> 00:33:00.960]  但是當我們有了
[00:33:00.960 --> 00:33:02.000]  承受了主的恩
[00:33:02.000 --> 00:33:04.600]  主的愛的時候
[00:33:04.600 --> 00:33:08.400]  讓我們沒有持守聖潔的時候
[00:33:08.400 --> 00:33:10.680]  我們讓自己陷入一個
[00:33:10.680 --> 00:33:16.240]  相當危險的境況
[00:33:16.240 --> 00:33:17.880]  文書記記載以色列人
[00:33:17.880 --> 00:33:20.160]  在上帝的帶領之下
[00:33:20.160 --> 00:33:23.200]  正準備進入迦南
[00:33:23.200 --> 00:33:25.800]  準備進入應許之地
[00:33:25.800 --> 00:33:26.840]  今日的我們
[00:33:26.840 --> 00:33:28.120]  上帝拯救了我們
[00:33:28.120 --> 00:33:29.360]  脫離黑暗
[00:33:29.360 --> 00:33:31.200]  進入光明
[00:33:31.200 --> 00:33:33.480]  在這個旅途當中
[00:33:33.480 --> 00:33:34.920]  弟兄姊妹
[00:33:34.920 --> 00:33:37.520]  我們是不是每天都在實踐
[00:33:37.520 --> 00:33:40.160]  專心聽命根從
[00:33:40.160 --> 00:33:41.440]  是不是每天都在實踐
[00:33:41.440 --> 00:33:43.200]  重視敬拜的生活
[00:33:43.200 --> 00:33:49.560]  以及謹慎持守聖潔的操練呢?
[00:33:49.560 --> 00:33:53.440]  願意文書記三章和第四章
[00:33:53.440 --> 00:33:56.880]  帶給我們提醒和啓示
[00:33:56.880 --> 00:34:02.720]  我們一起同心討告
[00:34:02.720 --> 00:34:05.320]  主保佑我們感謝禰
[00:34:05.320 --> 00:34:09.400]  因爲道成肉身住在我們當中
[00:34:09.400 --> 00:34:12.760]  但是讓我們不要將
[00:34:12.760 --> 00:34:14.880]  一個重價的救恩
[00:34:14.880 --> 00:34:17.560]  變成一個廉價的救恩
[00:34:17.560 --> 00:34:20.200]  主讓我們願意用我們的生命
[00:34:20.200 --> 00:34:21.720]  獻上我們的生命
[00:34:21.720 --> 00:34:23.560]  去持守聖潔
[00:34:23.560 --> 00:34:25.680]  去進行主的心意
[00:34:25.680 --> 00:34:29.000]  實踐主的教導
[00:34:29.000 --> 00:34:31.440]  蒙主的喜悅
[00:34:31.440 --> 00:34:33.240]  求主幫助我們
[00:34:33.240 --> 00:34:35.640]  奉主耶穌基督的聖命祈求
[00:34:35.640 --> 00:34:37.640]  阿們
