
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:20:58.240 --> 00:21:00.840]  為什麼我們要蒙恩 為什麼我們要重新得救呢?
[00:21:00.840 --> 00:21:03.200]  就是要我們去行善
[00:21:03.200 --> 00:21:05.400]  什麼叫做行善呢?
[00:21:05.400 --> 00:21:07.400]  如果一個人得到這個重生
[00:21:07.400 --> 00:21:09.680]  只是自己來擁有
[00:21:09.680 --> 00:21:14.520]  但是對身邊周圍的事情毫無反應
[00:21:14.520 --> 00:21:18.760]  這樣的信仰是無法見證神的愛的
[00:21:18.760 --> 00:21:21.560]  無論是個人還是教會都是一樣
[00:21:21.560 --> 00:21:23.320]  這個認識是很重要的
[00:21:23.320 --> 00:21:25.120]  因為去做善事
[00:21:25.120 --> 00:21:29.000]  乃是實踐神一個愛具體的表現
[00:21:29.000 --> 00:21:33.320]  如果沒有愛就無法見證神的愛和救恩
[00:21:33.320 --> 00:21:35.600]  因為神就是愛
[00:21:35.600 --> 00:21:39.800]  古羅藉著四至七節和基督徒
[00:21:39.800 --> 00:21:43.480]  重溫了救恩的內容和救贖的恩典
[00:21:43.480 --> 00:21:45.240]  所以這四節經文
[00:21:45.240 --> 00:21:48.360]  可以將我們信徒生活的見證
[00:21:48.360 --> 00:21:52.280]  的神學基礎解釋得很清楚
[00:21:52.280 --> 00:21:54.760]  被揀選成為一個基督徒
[00:21:54.760 --> 00:21:58.000]  並不是因為我們有什麼特別的才能
[00:21:58.000 --> 00:22:00.680]  或者有什麼特別的條件
[00:22:00.680 --> 00:22:03.640]  可以得神的喜悅
[00:22:03.640 --> 00:22:06.880]  今天我們能夠蒙恩成為一個基督徒
[00:22:06.880 --> 00:22:09.600]  是因為神的憐憫
[00:22:09.600 --> 00:22:12.600]  現在在基督裡我們已經擁有新的生命
[00:22:12.600 --> 00:22:15.480]  所以我們的生命就能夠重生
[00:22:15.480 --> 00:22:17.960]  而且更生而變化
[00:22:17.960 --> 00:22:20.280]  至今我們已經是重生
[00:22:20.280 --> 00:22:23.600]  我們更生也都清兒在神面前
[00:22:23.600 --> 00:22:26.080]  所以我們蒙救贖和潔淨的基督徒
[00:22:26.080 --> 00:22:30.000]  有屬靈的能力去信服和行善事
[00:22:30.000 --> 00:22:32.040]  不講誹謗的說話
[00:22:32.040 --> 00:22:35.120]  並且建立一個美好的人際關係
[00:22:35.120 --> 00:22:39.560]  這些完全都是神賜下來的恩典
[00:22:39.560 --> 00:22:42.000]  所以我們看了第一點
[00:22:42.000 --> 00:22:45.240]  就是講到一個救恩的要義的時候
[00:22:45.240 --> 00:22:49.920]  我們進到古羅要向提多的講第二件事
[00:22:49.920 --> 00:22:52.160]  其實也是看回之前
[00:22:52.160 --> 00:22:55.440]  就是講到對世界作一個見證
[00:22:55.440 --> 00:22:59.160]  就是我們蒙恩之後一個對外的表現
[00:22:59.160 --> 00:23:01.800]  我們看回第一到第二節
[00:23:01.800 --> 00:23:03.000]  經文這樣說
[00:23:03.000 --> 00:23:04.440]  你要提醒眾人
[00:23:04.440 --> 00:23:07.280]  要他們信服執政的掌權的
[00:23:07.280 --> 00:23:10.360]  要服從預備行各樣的善事
[00:23:10.360 --> 00:23:13.560]  不要誹謗不要爭吵要和氣
[00:23:13.560 --> 00:23:17.080]  對眾人總要顯出溫柔
[00:23:17.080 --> 00:23:19.920]  這個是一個背景
[00:23:19.920 --> 00:23:21.920]  因為在第二章裡面
[00:23:21.920 --> 00:23:24.760]  先講到妻子要信服自己的丈夫
[00:23:24.760 --> 00:23:26.240]  上次和大家講
[00:23:26.240 --> 00:23:28.680]  接著僕人要信服主人
[00:23:28.680 --> 00:23:31.920]  現在信服的對象就是對這個世界
[00:23:31.920 --> 00:23:34.120]  對那些未信的人
[00:23:34.120 --> 00:23:36.720]  對未信的人最明顯的
[00:23:36.720 --> 00:23:40.120]  就是當時的掌權者
[00:23:40.120 --> 00:23:42.280]  就是羅馬帝國
[00:23:42.280 --> 00:23:45.960]  所以在羅馬書第十三章一至八節
[00:23:45.960 --> 00:23:49.120]  提摩泰前書二章一至二節
[00:23:49.120 --> 00:23:55.400]  保羅都去教導如何和一個沒有信主的帝國相處
[00:23:55.400 --> 00:23:59.200]  其中提摩泰前書二章一至二節這樣說
[00:23:59.200 --> 00:24:00.480]  所以我勸你
[00:24:00.480 --> 00:24:02.880]  首先要為人人祈求
[00:24:02.880 --> 00:24:05.480]  禱告代求感謝
[00:24:05.480 --> 00:24:09.400]  和君王和一切在位的也要這樣
[00:24:09.400 --> 00:24:16.200]  使我們能夠敬虔端正地平穩寧靜地生活
[00:24:16.200 --> 00:24:22.800]  所以聖經裡面有很多地方說要信服掌權者
[00:24:22.800 --> 00:24:23.960]  為什麼呢
[00:24:23.960 --> 00:24:29.200]  因為當時羅馬政府確是一個很有能力的政府
[00:24:29.200 --> 00:24:36.040]  他真的管得那個地方很整整有條
[00:24:36.040 --> 00:24:40.000]  也要提醒當時在格拉底教會的信徒
[00:24:40.000 --> 00:24:43.560]  有關他們對政府的責任
[00:24:43.560 --> 00:24:54.320]  其實從來政府都未必是信主的人去掌管的
[00:24:54.320 --> 00:24:57.400]  有些政府是非基督教信仰
[00:24:57.400 --> 00:25:00.440]  有些政府甚至是敵黨基督
[00:25:00.440 --> 00:25:03.840]  但是我們要看到在地上有一個政府
[00:25:03.840 --> 00:25:07.640]  總比完全無政府狀態來得好
[00:25:07.640 --> 00:25:11.040]  因為沒有政府就全個社會都沒有秩序
[00:25:11.040 --> 00:25:17.200]  人民不能夠在一個沒有政府狀態之下長久生活
[00:25:17.200 --> 00:25:20.840]  就算一個統治者他個人不認識神
[00:25:20.840 --> 00:25:25.240]  但是他在崗位上仍然是主所立的
[00:25:25.240 --> 00:25:27.920]  所以舊約的波斯王古列他不是信神的
[00:25:27.920 --> 00:25:35.240]  但是神藉著他去讓百姓可以回歸故土
[00:25:35.240 --> 00:25:40.200]  所以基督徒說要信服作官和掌權的
[00:25:40.200 --> 00:25:41.960]  就是這樣的意思
[00:25:41.960 --> 00:25:45.960]  不過如果政府超出了神任命的範圍
[00:25:45.960 --> 00:25:48.840]  下令信徒要違背神
[00:25:48.840 --> 00:25:51.960]  這樣信徒就應該拒絕
[00:25:51.960 --> 00:25:55.600]  在《使徒行傳》五章二十九節給了我們一個原則
[00:25:55.600 --> 00:26:00.360]  他說「信從神 不信從人 時應當的」
[00:26:00.360 --> 00:26:03.200]  如果他因此被懲罰
[00:26:03.200 --> 00:26:06.520]  他就應該是甘心樂意的去忍受
[00:26:06.520 --> 00:26:09.400]  好像為主忍受一樣
[00:26:09.400 --> 00:26:10.800]  底線是什麼呢?
[00:26:10.800 --> 00:26:18.080]  基督徒缺不可參與一個所謂反政府的叛亂
[00:26:18.080 --> 00:26:22.320]  尋求以武力推翻政府
[00:26:22.320 --> 00:26:25.720]  有關遵命或者聽從掌權者
[00:26:25.720 --> 00:26:29.000]  剛才所說是不是沒有例外的呢?
[00:26:29.000 --> 00:26:31.960]  或者真的到了一個非常時期的時候
[00:26:31.960 --> 00:26:34.680]  彼得有個立場去說
[00:26:34.680 --> 00:26:36.800]  《使徒行傳》四章十九二十節說
[00:26:36.800 --> 00:26:41.640]  「聽從你們 不聽從神 者在神面前 合理不合理
[00:26:41.640 --> 00:26:43.600]  你們自己著量吧
[00:26:43.600 --> 00:26:48.760]  我們所看見 所聽見的 不能不說」
[00:26:48.760 --> 00:26:51.400]  我們看回這節經文
[00:26:51.400 --> 00:26:55.000]  要信服作官的掌權的原因
[00:26:55.000 --> 00:26:58.360]  就是要預備行各樣的善事
[00:26:58.360 --> 00:27:00.240]  一個已經被潔淨的信徒
[00:27:00.240 --> 00:27:02.480]  是要準備去行善的
[00:27:02.480 --> 00:27:06.680]  而且準備好行每一樣的善事
[00:27:06.680 --> 00:27:10.560]  要履行一個公民的義務
[00:27:10.560 --> 00:27:13.240]  有關今天信服執政的掌權
[00:27:13.240 --> 00:27:14.840]  要順從的教導
[00:27:14.840 --> 00:27:17.160]  引起今天很大的非議
[00:27:17.160 --> 00:27:18.680]  是反映出什麼呢?
[00:27:18.680 --> 00:27:21.840]  是反映出社會對政府的看法
[00:27:21.840 --> 00:27:26.040]  產生了一個很嚴重的分歧
[00:27:26.040 --> 00:27:29.040]  其實在歷史裡面都有這樣的情況
[00:27:29.040 --> 00:27:33.680]  當時有一個羅馬的君主尼祿王
[00:27:33.680 --> 00:27:38.920]  其實他下令在羅馬各處放火
[00:27:38.920 --> 00:27:42.360]  然後他就去誣告是基督徒做的
[00:27:42.360 --> 00:27:46.040]  所以當時在羅馬裡面已經有一個很大的逼迫
[00:27:46.040 --> 00:27:49.680]  令到很多基督徒受害
[00:27:49.680 --> 00:27:52.880]  基督徒當時面對這些逼迫
[00:27:52.880 --> 00:27:55.000]  他沒有以暴易暴
[00:27:55.000 --> 00:27:59.480]  政府他們這樣壓迫的時候
[00:27:59.480 --> 00:28:01.360]  他們仍然是順從
[00:28:01.360 --> 00:28:08.240]  不是順從 仍然是願意去忍受這個苦難
[00:28:08.240 --> 00:28:11.920]  最近當我再去思想這個課題的時候
[00:28:11.920 --> 00:28:15.720]  有一個訊息很激勵我的心
[00:28:15.720 --> 00:28:18.600]  禁信會神學院抗爭話牧師
[00:28:18.600 --> 00:28:22.800]  他曾經有一篇文章或者一篇講章
[00:28:22.800 --> 00:28:25.440]  他提及到哈巴谷
[00:28:25.440 --> 00:28:28.440]  哈巴谷書裡面說什麼不知道大家知不知道
[00:28:28.440 --> 00:28:30.760]  哈巴谷書裡面的重點就是說
[00:28:30.760 --> 00:28:36.440]  神用比以色列人更邪惡的巴比倫人
[00:28:36.440 --> 00:28:41.240]  去懲罰神的選民 以色列人
[00:28:41.240 --> 00:28:44.600]  哈巴谷在第一章裡面這樣說
[00:28:44.600 --> 00:28:50.440]  耶和華 我呼求你不應允要到何時呢
[00:28:50.440 --> 00:28:55.320]  我向你呼喊暴力
[00:28:55.320 --> 00:28:57.400]  為什麼你不去拯救呢
[00:28:57.400 --> 00:28:59.880]  你為何使我看見罪孽
[00:28:59.880 --> 00:29:02.680]  你為何坐視姦惡呢
[00:29:02.680 --> 00:29:05.560]  毀滅和兇暴在我的面前
[00:29:05.560 --> 00:29:08.640]  爭執和紛爭不斷的發生
[00:29:08.640 --> 00:29:12.440]  因此律法無效 公理從未彰顯
[00:29:12.440 --> 00:29:20.800]  惡人為困二人 所以公理遭受屈辱
[00:29:20.800 --> 00:29:24.520]  哈巴谷他的宣告
[00:29:24.520 --> 00:29:29.280]  很可能在我們心裡面都有一個共鳴
[00:29:29.280 --> 00:29:32.360]  但是哈巴谷他是不是因為這樣
[00:29:32.360 --> 00:29:33.680]  就對神失去信心
[00:29:33.680 --> 00:29:36.000]  他就說 神啊 我不信你
[00:29:36.000 --> 00:29:38.080]  因為你的環境這麼差
[00:29:38.080 --> 00:29:40.520]  你不去改變這個環境
[00:29:40.520 --> 00:29:43.120]  哈巴谷有沒有因此失去信心呢
[00:29:43.120 --> 00:29:46.640]  沒有 他仍然相信神是他們的拯救者
[00:29:46.640 --> 00:29:49.960]  他認定迦勒底人 即是巴比倫人
[00:29:49.960 --> 00:29:52.960]  自高自大 心不正直
[00:29:52.960 --> 00:29:55.680]  但是他們最後都會受神的懲罰
[00:29:55.680 --> 00:29:58.960]  為二人會恩順得生
[00:29:58.960 --> 00:30:01.480]  哈巴谷也都堅定他相信神
[00:30:01.480 --> 00:30:04.360]  最終會拯救他的子民
[00:30:04.360 --> 00:30:06.480]  所以哈巴谷很肯定這樣說
[00:30:06.480 --> 00:30:08.800]  你出來要拯救你的百姓
[00:30:08.800 --> 00:30:11.120]  拯救你的受高者
[00:30:11.120 --> 00:30:13.280]  他更加引用大衛的詩
[00:30:13.280 --> 00:30:15.840]  高唱耶和華是我的力量
[00:30:15.840 --> 00:30:18.880]  使我的腳快如舞鹿的蹄
[00:30:18.880 --> 00:30:22.120]  又使我穩行在高處
[00:30:22.120 --> 00:30:24.200]  雖然他預計猶大國的土地
[00:30:24.200 --> 00:30:28.320]  因為敵人的入侵將成為一個廢墟
[00:30:28.320 --> 00:30:31.040]  很熟悉的經文 三章十七節
[00:30:31.040 --> 00:30:34.120]  無花果樹不發旺 葡萄樹不結果
[00:30:34.120 --> 00:30:37.840]  橄欖樹也不效力 田地不出糧食
[00:30:37.840 --> 00:30:42.440]  圈中絕了羊 棚內也沒有牛
[00:30:42.440 --> 00:30:46.240]  但是他不會因此失去了信心和盼望
[00:30:46.240 --> 00:30:50.240]  他要在一個廢墟中仍然能夠因耶和華歡恩
[00:30:50.240 --> 00:30:53.960]  因救我們的神而喜樂
[00:30:53.960 --> 00:30:56.960]  哈巴谷不斷地為國家祈禱
[00:30:56.960 --> 00:31:00.040]  為社會不公義的事去求問神
[00:31:00.040 --> 00:31:04.760]  可惜他無力挽救國家免於敗亡
[00:31:04.760 --> 00:31:07.520]  如果說耶利米是一個流淚的先知
[00:31:07.520 --> 00:31:11.720]  哈巴谷就是一個欲哭無淚的先知
[00:31:11.720 --> 00:31:15.840]  但是他在絕境中仍然沒有失去對神的信心
[00:31:15.840 --> 00:31:21.720]  他仍然深信神會作出最終的拯救
[00:31:21.720 --> 00:31:29.480]  湯牧師這樣說 我們在香港正正面對回歸以來最大的社會危機
[00:31:29.480 --> 00:31:31.560]  我們當然很想神出手
[00:31:31.560 --> 00:31:35.960]  為我們解決這個彷如不斷沉淪的困境
[00:31:35.960 --> 00:31:41.040]  其實我們的祈禱裏面很容易用一個解決困難的思維去祈禱
[00:31:41.040 --> 00:31:45.960]  求神盡快和徹底地解決現在我們面對的困難
[00:31:45.960 --> 00:31:49.960]  但是神一定要按我們的時間表去做事嗎?
[00:31:49.960 --> 00:31:53.720]  神一定要按我們的議程來成就事情嗎?
[00:31:53.720 --> 00:31:55.120]  如果我們不斷禱告
[00:31:55.120 --> 00:32:00.440]  但是最後香港還是不能避免墮下懸崖的命運
[00:32:00.440 --> 00:32:03.960]  我們是不是還會對神有信心呢?
[00:32:03.960 --> 00:32:08.440]  我們是不是能夠心懷盼望地面對廢墟呢?
[00:32:08.440 --> 00:32:11.640]  是不是神不會為香港回復安定繁榮
[00:32:11.640 --> 00:32:14.320]  我們所信的就是徒然的嗎?
[00:32:14.320 --> 00:32:15.840]  如果我們真的這樣想
[00:32:15.840 --> 00:32:21.360]  我們跌進了一個危機 就是一個成功神學的陷阱
[00:32:21.360 --> 00:32:24.480]  如果我們的禱告不能為香港解除危機
[00:32:24.480 --> 00:32:27.680]  我們就不再有信心禱告嗎?
[00:32:27.680 --> 00:32:29.240]  當一切都要失去
[00:32:29.240 --> 00:32:31.600]  我們還能夠因為耶和華的歡恩
[00:32:31.600 --> 00:32:34.200]  因救我的神而喜樂嗎?
[00:32:34.200 --> 00:32:37.360]  但願我能夠像哈巴菊一樣
[00:32:37.360 --> 00:32:42.200]  在災難臨頭的時候仍然對神有信心
[00:32:42.200 --> 00:32:46.080]  因為知道神會給我們最終的拯救
[00:32:46.080 --> 00:32:48.360]  心裡仍然懷有盼望
[00:32:48.360 --> 00:32:50.760]  希望我們能夠陪伴祂
[00:32:50.760 --> 00:32:53.160]  一起在廢墟中歌唱
[00:32:53.160 --> 00:32:57.400]  在絕境中歡呼
[00:32:57.400 --> 00:33:02.920]  這段說話好像無古神鐘一樣進入我的心裡
[00:33:02.920 --> 00:33:06.520]  很多時候我們禱告禱了幾個月
[00:33:06.520 --> 00:33:11.200]  好像情況越來越差 看不到有轉機
[00:33:11.200 --> 00:33:16.880]  但神藉哈巴菊的生命再一次的提醒我們
[00:33:16.880 --> 00:33:24.320]  會不會這個代表了保羅對提多的意思呢?
[00:33:24.320 --> 00:33:26.680]  接著在第二節 第三章第二節說
[00:33:26.680 --> 00:33:29.200]  不要毀謗 不要爭吵 要和氣
[00:33:29.200 --> 00:33:33.720]  對眾人總要顯出溫柔
[00:33:33.720 --> 00:33:35.240]  很直接的經文
[00:33:35.240 --> 00:33:41.120]  是對一個未信的人去做這件事
[00:33:41.120 --> 00:33:44.000]  我看到一個見證
[00:33:44.000 --> 00:33:48.880]  一個叫Michael Morton的人 邁可
[00:33:48.880 --> 00:33:53.440]  他1986年被控謀殺妻子
[00:33:53.440 --> 00:33:56.920]  但他其實是冤枉的
[00:33:56.920 --> 00:34:01.000]  但他因為被檢控官指證的時候
[00:34:01.000 --> 00:34:06.680]  他足足坐了25年牢
[00:34:06.680 --> 00:34:09.200]  後來在DNA驗證裡面
[00:34:09.200 --> 00:34:14.400]  才可以證明原來不是他殺他太太 是另有其人
[00:34:14.400 --> 00:34:18.800]  但他已經坐了25年牢
[00:34:18.800 --> 00:34:25.160]  當2011年邁可被釋放的時候
[00:34:25.160 --> 00:34:29.440]  別人去訪問他 他在一間教會裡面作見證
[00:34:29.440 --> 00:34:31.600]  他說回顧你的過去
[00:34:31.600 --> 00:34:37.320]  你有沒有對那些檢控官產生懷怨呢?
[00:34:37.320 --> 00:34:43.200]  你有沒有恨他將你囚禁了25年呢?
[00:34:43.200 --> 00:34:44.880]  他竟然說
[00:34:44.880 --> 00:34:51.120]  我可能有一些時間是很不開心 是很絕景
[00:34:51.120 --> 00:34:55.240]  但我今天已經沒有再對他懷恨
[00:34:55.240 --> 00:34:57.040]  我已經寬恕了他
[00:34:57.040 --> 00:35:00.640]  啊 寬恕了他?
[00:35:00.640 --> 00:35:02.640]  他為什麼會這樣說?
[00:35:02.640 --> 00:35:04.440]  因為我寬恕他
[00:35:04.440 --> 00:35:11.680]  我就是寬恕了我自己 不用在這25年的痛苦裡再去打滾
[00:35:11.680 --> 00:35:14.480]  整天說這是冤獄 這是冤獄
[00:35:14.480 --> 00:35:17.920]  但對他有什麼好處呢?
[00:35:17.920 --> 00:35:26.680]  他藉著神 他的生命 去得著拯救
[00:35:26.680 --> 00:35:33.760]  忠臣雷牧師最近也有一篇很好的信息
[00:35:33.760 --> 00:35:36.800]  他說到納粹德國的時候
[00:35:36.800 --> 00:35:40.320]  殘殺了很多猶太人 大家知道
[00:35:40.320 --> 00:35:43.880]  當時有一個猶太人
[00:35:43.880 --> 00:35:45.920]  他去到一間醫院裡面
[00:35:45.920 --> 00:35:50.400]  他見到一個德國人
[00:35:50.400 --> 00:35:53.440]  他是一個士兵
[00:35:53.440 --> 00:35:55.960]  他殺了很多猶太人的士兵
[00:35:55.960 --> 00:35:59.360]  但這個士兵就跟他說
[00:35:59.360 --> 00:36:02.480]  你會不會原諒我啊?
[00:36:02.480 --> 00:36:06.440]  這個猶太人心裡聽到的時候很掙扎
[00:36:06.440 --> 00:36:08.280]  你殺死了我這麼多同胞
[00:36:08.280 --> 00:36:10.680]  你叫我今天原諒你?
[00:36:10.680 --> 00:36:15.440]  所以他很生氣 離開了那個地方走了
[00:36:15.440 --> 00:36:20.720]  後來醫院的護士給了他一些遺物
[00:36:20.720 --> 00:36:25.480]  邀請說你可不可以探望這個士兵的母親呢?
[00:36:25.480 --> 00:36:32.120]  這個猶太人竟然拿著這些遺物去他的母親家
[00:36:32.120 --> 00:36:34.240]  他的母親經常說
[00:36:34.240 --> 00:36:38.400]  這個士兵小時候很乖 很聽話的
[00:36:38.400 --> 00:36:40.440]  不過他就是不聽爸爸的話
[00:36:40.440 --> 00:36:45.480]  跑去做納粹少年軍
[00:36:45.480 --> 00:36:46.920]  所以他才殺了這麼多人
[00:36:46.920 --> 00:36:49.480]  但是他的心其實很單純
[00:36:49.480 --> 00:36:53.680]  他就是聽了別人叫他去做納粹少年軍
[00:36:53.680 --> 00:36:57.480]  所以他才殺了這麼多人
[00:36:57.480 --> 00:37:03.960]  他聽到的時候心裡百感交集
[00:37:03.960 --> 00:37:08.160]  他見到這個媽媽這樣去稱讚他的兒子
[00:37:08.160 --> 00:37:11.520]  他也知道他的兒子現在已經是戰死
[00:37:11.520 --> 00:37:17.120]  那究竟他應不應該將剛才那段說話
[00:37:17.120 --> 00:37:20.640]  醫院裡面的說話去告訴他呢?
[00:37:20.640 --> 00:37:22.520]  他不會告訴他
[00:37:22.520 --> 00:37:26.160]  他不想再踩到他的母親的一腳
[00:37:26.160 --> 00:37:30.000]  這個士兵的母親的一腳
[00:37:30.000 --> 00:37:33.440]  雷牧師在他的結論裡面說
[00:37:33.440 --> 00:37:39.760]  因為主耶穌是在受苦的人當中
[00:37:39.760 --> 00:37:44.240]  祂有權柄去饒恕所有的罪人
[00:37:44.240 --> 00:37:47.320]  罪惡終於要過去
[00:37:47.320 --> 00:37:52.680]  後主給我們有一顆寬恕的心
[00:37:52.680 --> 00:37:58.040]  其實今天受苦的豈單只是示威者
[00:37:58.040 --> 00:38:01.360]  今天受苦的也包括警察
[00:38:01.360 --> 00:38:03.360]  大家都是受苦的
[00:38:03.360 --> 00:38:08.280]  但是耶穌是有權柄去饒恕他們
[00:38:08.280 --> 00:38:11.800]  因為罪惡的事終要過去
[00:38:11.800 --> 00:38:15.640]  後主給我們有一顆饒恕的心
[00:38:15.640 --> 00:38:19.960]  說饒恕是說容易做很難
[00:38:19.960 --> 00:38:23.960]  但是我們很希望
[00:38:23.960 --> 00:38:30.320]  耶穌的生命能夠影響我們的生命
[00:38:30.320 --> 00:38:33.320]  不要為旁不要爭吵要和氣
[00:38:33.320 --> 00:38:37.280]  對眾人總要顯出溫柔
[00:38:37.280 --> 00:38:42.720]  這個是對不信的人的辯證
[00:38:42.720 --> 00:38:45.360]  第三方面我們去思想這段經文的時候
[00:38:45.360 --> 00:38:47.760]  就說到一個對內
[00:38:47.760 --> 00:38:52.240]  就是說在一個群體信徒之間對內產生
[00:38:52.240 --> 00:38:56.040]  要執行一個教會的紀律
[00:38:56.040 --> 00:38:58.240]  因為在9-11節裏面說到
[00:38:58.240 --> 00:39:02.800]  避免要在那些虛妄無益的事上去爭辯
[00:39:02.800 --> 00:39:06.120]  經文這樣說要避免愚拙的辯論
[00:39:06.120 --> 00:39:09.920]  家譜紛爭和因律法而起的爭辯
[00:39:09.920 --> 00:39:12.400]  因為這些都是虛妄無益的
[00:39:12.400 --> 00:39:15.480]  分門結黨的人警戒過一兩次之後
[00:39:15.480 --> 00:39:18.000]  就要拒絕和他來往
[00:39:18.000 --> 00:39:21.880]  因為你知道這樣的人已經背道上上犯罪
[00:39:21.880 --> 00:39:25.200]  自己定自己的罪
[00:39:25.200 --> 00:39:28.920]  在這裏保羅好像思想轉了
[00:39:28.920 --> 00:39:34.120]  他指出有些未被結證的人仍沉迷在紛爭和爭競裏面
[00:39:34.120 --> 00:39:37.280]  心思和良心都污穢
[00:39:37.280 --> 00:39:40.400]  這個不是保羅第一次提醒這班人
[00:39:40.400 --> 00:39:44.920]  在第一章的時候保羅同樣提醒一班敵黨神
[00:39:44.920 --> 00:39:47.600]  全謀論的人
[00:39:47.600 --> 00:39:51.720]  不過這裏保羅再一次重覆警戒他們
[00:39:51.720 --> 00:39:57.200]  可能保羅仍然希望他們有機會去悔改
[00:39:57.200 --> 00:40:01.840]  去再給他們機會去悔改
[00:40:01.840 --> 00:40:04.800]  今天我們說到教會紀律的時候
[00:40:04.800 --> 00:40:08.280]  我們經常有一個心裏這樣想
[00:40:08.280 --> 00:40:14.360]  教會不應該這麼重手對當中的會友
[00:40:14.360 --> 00:40:17.280]  對當中的弟兄姊妹
[00:40:17.280 --> 00:40:18.920]  但我想問
[00:40:18.920 --> 00:40:21.960]  父母會不會管教自己的孩子呢?
[00:40:21.960 --> 00:40:24.600]  如果父母不管教自己的孩子
[00:40:24.600 --> 00:40:27.120]  是不是就是愛錫他呢?
[00:40:27.120 --> 00:40:33.200]  管教自己的孩子的父母才是愛錫那個孩子
[00:40:33.200 --> 00:40:36.720]  就是今天我們說到教會紀律的時候
[00:40:36.720 --> 00:40:38.840]  是什麼情況呢?
[00:40:38.840 --> 00:40:41.560]  有兩種情況我們會說教會的紀律
[00:40:41.560 --> 00:40:44.320]  就是一個人他違背了真理
[00:40:44.320 --> 00:40:49.200]  他所信的是脫離了我們信仰的根本
[00:40:49.200 --> 00:40:51.840]  甚至有一個異端的信仰
[00:40:51.840 --> 00:40:54.640]  我們會將他革除會籍的
[00:40:54.640 --> 00:40:57.240]  最終如果他不肯悔改的話
[00:40:57.240 --> 00:40:59.720]  另一種就是他在道德生命裏面
[00:40:59.720 --> 00:41:03.920]  有一個很嚴重的錯誤羞辱主義的命
[00:41:03.920 --> 00:41:05.640]  但當我們說教會紀律的時候
[00:41:05.640 --> 00:41:08.160]  不是馬上就說要革除的
[00:41:08.160 --> 00:41:12.800]  其實我們都是經歷一個過程
[00:41:12.800 --> 00:41:15.640]  《馬太福音》第十八章裏面說的這個過程
[00:41:15.640 --> 00:41:17.200]  就是當這個人犯錯的時候
[00:41:17.200 --> 00:41:19.200]  一個人去對一個人
[00:41:19.200 --> 00:41:21.840]  去跟他說希望他得回他
[00:41:21.840 --> 00:41:24.080]  如果一個人不聽就找多一個人去說
[00:41:24.080 --> 00:41:26.320]  希望他能夠回轉
[00:41:26.320 --> 00:41:28.960]  再不聽就找一幫人去找他
[00:41:28.960 --> 00:41:30.960]  再希望他回轉
[00:41:30.960 --> 00:41:34.240]  再不行的話就讓他的事情
[00:41:34.240 --> 00:41:36.760]  在教會裏面去公開
[00:41:36.760 --> 00:41:40.320]  當然當時的教會不是我們今天幾百人的教會
[00:41:40.320 --> 00:41:46.400]  當時的教會可能是十幾二十人的家庭教會
[00:41:46.400 --> 00:41:49.280]  但這個都是一個公開
[00:41:49.280 --> 00:41:51.640]  到最終如果他都不肯聽的時候
[00:41:51.640 --> 00:41:55.400]  就當他是一個外邦人和稅吏
[00:41:55.400 --> 00:41:57.400]  當我們聽這句話的時候
[00:41:57.400 --> 00:41:58.640]  好像很絕的樣子
[00:41:58.640 --> 00:42:01.160]  當他是外邦人和稅吏
[00:42:01.160 --> 00:42:03.560]  但剛才我們就看過
[00:42:03.560 --> 00:42:06.320]  我們對那些未信主的人
[00:42:06.320 --> 00:42:08.040]  其實我們是怎樣的
[00:42:08.040 --> 00:42:11.920]  我們仍然有一個不要毀謗不要爭吵要和氣
[00:42:11.920 --> 00:42:15.240]  對眾人總要顯出溫柔的性情
[00:42:15.240 --> 00:42:20.080]  所以對他好像稅吏和外邦人其實就是說
[00:42:20.080 --> 00:42:22.640]  他再不是我們的一份子
[00:42:22.640 --> 00:42:27.440]  但我們仍然都要跟他
[00:42:27.440 --> 00:42:30.800]  有一個禮貌上的關係
[00:42:30.800 --> 00:42:34.520]  希望他有一天能夠回轉
[00:42:34.520 --> 00:42:36.280]  在保羅的侍奉裏面
[00:42:36.280 --> 00:42:39.320]  他處理了哥倫多教會一些亂倫的問題
[00:42:39.320 --> 00:42:41.400]  也有類似的做法
[00:42:41.400 --> 00:42:44.320]  保羅認為要將這樣的人交給撒旦
[00:42:44.320 --> 00:42:45.760]  敗壞他的肉體
[00:42:45.760 --> 00:42:49.720]  使他的靈魂在主耶穌的日子可以得救
[00:42:49.720 --> 00:42:51.400]  保羅這樣做的目的
[00:42:51.400 --> 00:42:54.160]  就是要保持教會的聖潔
[00:42:54.160 --> 00:42:59.040]  和最終希望能夠挽回犯錯的肢體
[00:42:59.040 --> 00:43:06.840]  今天說教會紀律可能不是很合時宜
[00:43:06.840 --> 00:43:11.160]  因為其實現在很容易
[00:43:11.160 --> 00:43:13.640]  如果你說我不聽
[00:43:13.640 --> 00:43:15.240]  那我就去另一間教會
[00:43:15.240 --> 00:43:17.560]  隱姓埋名
[00:43:17.560 --> 00:43:20.360]  沒有人知道我以前的事
[00:43:20.360 --> 00:43:23.200]  就當由頭來過
[00:43:23.200 --> 00:43:25.640]  但其實聖經裏面的教導就是說
[00:43:25.640 --> 00:43:27.720]  我們最終要挽回這個人
[00:43:27.720 --> 00:43:29.520]  我們要幫助這個人
