
[00:00:00.000 --> 00:00:02.000]  丁子梅早晨
[00:14:11.880 --> 00:14:12.880]  知道那些片段
[00:14:12.880 --> 00:14:13.880]  知道那些比喻
[00:14:13.880 --> 00:14:14.880]  你有沒有馬太方
[00:14:14.880 --> 00:14:16.880]  由第一章讀到第二十八章
[00:14:16.880 --> 00:14:18.880]  你有沒有一口氣這樣讀過
[00:14:18.880 --> 00:14:19.880]  馬拉方
[00:14:19.880 --> 00:14:20.880]  你有沒有由第一章讀到第十六章
[00:14:20.880 --> 00:14:21.880]  不是分幾日讀
[00:14:21.880 --> 00:14:22.880]  不是分很久讀
[00:14:22.880 --> 00:14:23.880]  而是追連續劇
[00:14:23.880 --> 00:14:24.880]  一次過這樣讀
[00:14:24.880 --> 00:14:26.880]  當你去讀聖經的時候
[00:14:26.880 --> 00:14:28.880]  你是不是真的完成到
[00:14:28.880 --> 00:14:29.880]  整本聖經
[00:14:29.880 --> 00:14:30.880]  讀完一次又一次
[00:14:30.880 --> 00:14:32.880]  還是死在埃及裡面
[00:14:32.880 --> 00:14:34.880]  你出去都出不到埃及
[00:14:34.880 --> 00:14:35.880]  創世記出埃及記
[00:14:35.880 --> 00:14:36.880]  最熟又是創世記出埃及記
[00:14:36.880 --> 00:14:37.880]  一去到利美記
[00:14:37.880 --> 00:14:38.880]  五祭七節期的時候
[00:14:38.880 --> 00:14:40.880]  就是去到我不是很熟的
[00:14:40.880 --> 00:14:41.880]  去到家譜的時候
[00:14:41.880 --> 00:14:43.880]  就是打鐵來看的
[00:14:43.880 --> 00:14:44.880]  或者對我沒有什麼幫助
[00:14:44.880 --> 00:14:45.880]  誰生誰
[00:14:45.880 --> 00:14:46.880]  誰生誰
[00:14:46.880 --> 00:14:48.880]  我管他誰生誰
[00:14:48.880 --> 00:14:49.880]  對你來說
[00:14:49.880 --> 00:14:51.880]  你是不是真的認真去讀聖經呢
[00:14:51.880 --> 00:14:54.880]  是不是真的對你來說有幫助呢
[00:14:54.880 --> 00:14:56.880]  我時時忽發奇想這樣想
[00:14:56.880 --> 00:14:57.880]  其實不是很對的
[00:14:57.880 --> 00:14:59.880]  也都不是可以這樣做
[00:14:59.880 --> 00:15:00.880]  我就想
[00:15:00.880 --> 00:15:02.880]  其實我們受浸的頂子妹
[00:15:02.880 --> 00:15:04.880]  原則上近年那些
[00:15:04.880 --> 00:15:05.880]  應該都上過
[00:15:05.880 --> 00:15:08.880]  合神心意的門徒25課
[00:15:08.880 --> 00:15:10.880]  我說應該好像三福那些
[00:15:10.880 --> 00:15:11.880]  三福那些
[00:15:11.880 --> 00:15:12.880]  現在我上完堂
[00:15:12.880 --> 00:15:13.880]  就是每兩年
[00:15:13.880 --> 00:15:14.880]  上完堂一定要教過
[00:15:14.880 --> 00:15:16.880]  一定要用過
[00:15:16.880 --> 00:15:17.880]  如果不是
[00:15:17.880 --> 00:15:19.880]  拿了那個牌就廢了
[00:15:19.880 --> 00:15:20.880]  我說其實都應該
[00:15:20.880 --> 00:15:22.880]  我自己這樣想
[00:15:22.880 --> 00:15:24.880]  教會裡面其實
[00:15:24.880 --> 00:15:25.880]  最好都是這樣
[00:15:25.880 --> 00:15:27.880]  當你讀完合神心意門徒的時候
[00:15:27.880 --> 00:15:29.880]  我相信那些受浸的頂子妹
[00:15:29.880 --> 00:15:32.880]  準備受浸那25課一定很熟練
[00:15:32.880 --> 00:15:34.880]  但過兩年的時候
[00:15:34.880 --> 00:15:35.880]  應該再抽一下書
[00:15:35.880 --> 00:15:36.880]  再問一下他們
[00:15:36.880 --> 00:15:37.880]  你要續牌的
[00:15:37.880 --> 00:15:38.880]  教你做門徒
[00:15:38.880 --> 00:15:39.880]  你有沒有做門徒
[00:15:39.880 --> 00:15:40.880]  教你在裡面奉獻
[00:15:40.880 --> 00:15:41.880]  你有沒有奉獻
[00:15:41.880 --> 00:15:42.880]  教你全方位有沒有全方
[00:15:42.880 --> 00:15:43.880]  教你在裡面祈禱
[00:15:43.880 --> 00:15:44.880]  你有沒有祈禱
[00:15:44.880 --> 00:15:45.880]  教你讀經
[00:15:45.880 --> 00:15:46.880]  你有沒有讀經
[00:15:46.880 --> 00:15:47.880]  教你侍奉
[00:15:47.880 --> 00:15:48.880]  你有沒有侍奉
[00:15:48.880 --> 00:15:49.880]  教你運用恩賜
[00:15:49.880 --> 00:15:50.880]  你有沒有運用恩賜
[00:15:50.880 --> 00:15:51.880]  教你愛教會
[00:15:51.880 --> 00:15:52.880]  有沒有愛教會
[00:15:52.880 --> 00:15:53.880]  教你見證
[00:15:53.880 --> 00:15:54.880]  教你公義
[00:15:54.880 --> 00:15:55.880]  教你各方面
[00:15:55.880 --> 00:15:56.880]  那25課你做成怎樣
[00:15:56.880 --> 00:15:57.880]  應該兩年之後
[00:15:57.880 --> 00:15:59.880]  再重新回來檢閱
[00:15:59.880 --> 00:16:00.880]  我覺得
[00:16:00.880 --> 00:16:03.880]  不過這個當然不是很合聖經
[00:16:03.880 --> 00:16:05.880]  如果可以逐牌地說
[00:16:05.880 --> 00:16:07.880]  這個逐牌應該不單止
[00:16:07.880 --> 00:16:09.880]  剛剛受浸的頂子妹
[00:16:09.880 --> 00:16:11.880]  應該落到他們的教務同工
[00:16:11.880 --> 00:16:12.880]  落到他們的執事
[00:16:12.880 --> 00:16:13.880]  落到他們的部長
[00:16:13.880 --> 00:16:14.880]  落到他們的團長
[00:16:14.880 --> 00:16:15.880]  落到頂子妹
[00:16:15.880 --> 00:16:17.880]  個個都要重新檢定
[00:16:17.880 --> 00:16:20.880]  不是說那本合神心意的門徒
[00:16:20.880 --> 00:16:22.880]  你填了格仔那些答案
[00:16:22.880 --> 00:16:24.880]  你懂了多少
[00:16:24.880 --> 00:16:26.880]  是說合神心意的門徒裡面
[00:16:26.880 --> 00:16:27.880]  講的那些內人
[00:16:27.880 --> 00:16:29.880]  你實踐了多少
[00:16:29.880 --> 00:16:31.880]  有多少在做呢
[00:16:31.880 --> 00:16:32.880]  我經常都說
[00:16:32.880 --> 00:16:34.880]  如果做初信栽培那些就很好
[00:16:34.880 --> 00:16:36.880]  或者教那些剛剛初信班
[00:16:36.880 --> 00:16:38.880]  成長班那些很好
[00:16:38.880 --> 00:16:39.880]  你去教人敬拜
[00:16:39.880 --> 00:16:41.880]  你自己是不是成為一個敬拜者
[00:16:41.880 --> 00:16:42.880]  你教人奉獻
[00:16:42.880 --> 00:16:44.880]  你有沒有奉獻
[00:16:44.880 --> 00:16:45.880]  你教人傳方
[00:16:45.880 --> 00:16:46.880]  你自己是不是在傳福音
[00:16:46.880 --> 00:16:48.880]  所以說應該落到他們的執事同工
[00:16:48.880 --> 00:16:50.880]  落到他們每個頂子妹裡面
[00:16:50.880 --> 00:16:51.880]  重新檢定
[00:16:51.880 --> 00:16:53.880]  這個就成為我們提醒
[00:16:53.880 --> 00:16:55.880]  我不是認識了
[00:16:55.880 --> 00:16:56.880]  你聽了就當擁有
[00:16:56.880 --> 00:16:59.880]  填完格仔填完答案就代表做了
[00:16:59.880 --> 00:17:03.880]  其實落實在生命裡面實踐了多少
[00:17:03.880 --> 00:17:08.880]  在裡面說我們繼續
[00:17:08.880 --> 00:17:11.880]  在裡面不要以為自己已經得著
[00:17:11.880 --> 00:17:14.880]  第二方面他說我們只是專注一件事
[00:17:14.880 --> 00:17:16.880]  其實用了專注一件事
[00:17:16.880 --> 00:17:17.880]  講到要竭力追求
[00:17:17.880 --> 00:17:19.880]  我們去認認真真追求
[00:17:19.880 --> 00:17:21.880]  裡面用了不同的描述分詞
[00:17:21.880 --> 00:17:23.880]  講到這件事就是我們忘記背後
[00:17:23.880 --> 00:17:24.880]  我們努力面前
[00:17:24.880 --> 00:17:26.880]  我們向著標桿直跑
[00:17:26.880 --> 00:17:29.880]  這件事我們就要竭力在裡面去追求
[00:17:29.880 --> 00:17:31.880]  我見到有不同頂子妹
[00:17:31.880 --> 00:17:33.880]  其實都認真在裡面去追求學習
[00:17:33.880 --> 00:17:35.880]  有些頂子妹上諸學
[00:17:35.880 --> 00:17:37.880]  星期四早上都會有些頂子妹
[00:17:37.880 --> 00:17:39.880]  上明道社的課程
[00:17:39.880 --> 00:17:41.880]  有些頂子妹上生命讀經
[00:17:41.880 --> 00:17:43.880]  有些頂子妹上BSF
[00:17:43.880 --> 00:17:47.880]  有些頂子妹喜歡上網去聽不同的講道
[00:17:47.880 --> 00:17:49.880]  有些頂子妹有不同的學習
[00:17:49.880 --> 00:17:50.880]  讀經日
[00:17:50.880 --> 00:17:52.880]  昨天有頂子妹回來一起去研讀
[00:17:53.880 --> 00:17:57.880]  很重要的是我們持續那種竭力追求
[00:17:57.880 --> 00:17:59.880]  其實對我自己今時今日來說
[00:17:59.880 --> 00:18:02.880]  我很喜歡去不同的哲學院裡面去學習
[00:18:02.880 --> 00:18:04.880]  有不同的老師
[00:18:04.880 --> 00:18:05.880]  有不同的教導
[00:18:05.880 --> 00:18:06.880]  我都會去學習
[00:18:06.880 --> 00:18:09.880]  特別我覺得很值得
[00:18:09.880 --> 00:18:10.880]  很值得是什麼意思呢
[00:18:10.880 --> 00:18:12.880]  你想想有些老師
[00:18:12.880 --> 00:18:14.880]  有些師長窮一生
[00:18:14.880 --> 00:18:15.880]  可能用了八年時間
[00:18:15.880 --> 00:18:17.880]  十年時間來研究一個課題
[00:18:17.880 --> 00:18:19.880]  一個內容
[00:18:19.880 --> 00:18:21.880]  有些老師甚至由外國
[00:18:21.880 --> 00:18:23.880]  飛十幾個小時飛機
[00:18:23.880 --> 00:18:25.880]  來到香港裡面去教授課程
[00:18:25.880 --> 00:18:27.880]  我們很值得的時候
[00:18:27.880 --> 00:18:28.880]  有時坐半個小時地鐵
[00:18:28.880 --> 00:18:31.880]  就已經可以去到那個聚會的地方裡面
[00:18:31.880 --> 00:18:34.880]  那位老師可能窮一生
[00:18:34.880 --> 00:18:35.880]  八年十年時間
[00:18:35.880 --> 00:18:37.880]  寫成他的博士論文
[00:18:37.880 --> 00:18:39.880]  研究一卷的書卷
[00:18:39.880 --> 00:18:41.880]  我只是去搭乘地鐵
[00:18:41.880 --> 00:18:43.880]  上一天的課
[00:18:43.880 --> 00:18:45.880]  我用一天的課的時間
[00:18:45.880 --> 00:18:47.880]  來吸收人家八年的精華
[00:18:47.880 --> 00:18:49.880]  你說是不是很值得呢
[00:18:49.880 --> 00:18:53.880]  所以我時時去讀人家的方法論
[00:18:53.880 --> 00:18:55.880]  人家怎樣去研讀聖經
[00:18:55.880 --> 00:18:56.880]  怎樣去講神
[00:18:56.880 --> 00:18:58.880]  怎樣去認識這位上帝
[00:18:58.880 --> 00:18:59.880]  是怎樣的上帝
[00:18:59.880 --> 00:19:01.880]  我說其實很值得
[00:19:01.880 --> 00:19:03.880]  所以不同的哲學院
[00:19:03.880 --> 00:19:05.880]  人家坐十幾個小時飛機
[00:19:05.880 --> 00:19:07.880]  我坐地鐵幾塊錢
[00:19:07.880 --> 00:19:09.880]  坐幾塊錢就可以去哲學院裡面
[00:19:09.880 --> 00:19:11.880]  去走訪去學習
[00:19:11.880 --> 00:19:13.880]  你說是不是很值得
[00:19:13.880 --> 00:19:15.880]  人家都辛苦我了
[00:19:15.880 --> 00:19:16.880]  飛十幾個小時飛機過來
[00:19:16.880 --> 00:19:17.880]  我坐地鐵半個小時
[00:19:17.880 --> 00:19:19.880]  我都不去
[00:19:19.880 --> 00:19:21.880]  我看回其實我們弟兄姊妹
[00:19:21.880 --> 00:19:23.880]  你是不是持續地去追求呢
[00:19:23.880 --> 00:19:27.880]  我看回我們主一學上課的人
[00:19:27.880 --> 00:19:29.880]  你自己打開程序表看一下
[00:19:29.880 --> 00:19:31.880]  其實真的不多
[00:19:31.880 --> 00:19:33.880]  千幾人的教會
[00:19:33.880 --> 00:19:35.880]  上主一學的人有多少
[00:19:35.880 --> 00:19:37.880]  你看看
[00:19:37.880 --> 00:19:39.880]  千幾人的教會上主一學
[00:19:39.880 --> 00:19:41.880]  一百人左右
[00:19:41.880 --> 00:19:43.880]  不夠八百多
[00:19:43.880 --> 00:19:45.880]  其實真的很少
[00:19:45.880 --> 00:19:47.880]  昨天讀經營
[00:19:47.880 --> 00:19:49.880]  全教會千幾人
[00:19:49.880 --> 00:19:51.880]  有多少人回來
[00:19:51.880 --> 00:19:53.880]  六十人
[00:19:53.880 --> 00:19:55.880]  少到不得了
[00:19:55.880 --> 00:19:57.880]  千幾人得六十人回來
[00:19:57.880 --> 00:19:59.880]  我整天都說你想一下
[00:19:59.880 --> 00:20:01.880]  人家用了多少的功夫
[00:20:01.880 --> 00:20:03.880]  去做研讀
[00:20:03.880 --> 00:20:05.880]  我回來幾個小時
[00:20:05.880 --> 00:20:07.880]  我都不回來
[00:20:07.880 --> 00:20:09.880]  所以我們是不是真的有那種
[00:20:09.880 --> 00:20:11.880]  狠切地去
[00:20:11.880 --> 00:20:13.880]  協力地去追求呢
[00:20:13.880 --> 00:20:15.880]  這個禮拜的放假
[00:20:15.880 --> 00:20:17.880]  這個禮拜的放假最主要是
[00:20:17.880 --> 00:20:19.880]  我剛剛結婚二十週年紀念
[00:20:19.880 --> 00:20:21.880]  其實我就想回
[00:20:21.880 --> 00:20:23.880]  那種竭力追求
[00:20:23.880 --> 00:20:25.880]  我想回我二十年前
[00:20:25.880 --> 00:20:27.880]  我是怎樣追求我太太的
[00:20:27.880 --> 00:20:29.880]  我怎樣付出努力
[00:20:29.880 --> 00:20:31.880]  怎樣做了很多功夫
[00:20:31.880 --> 00:20:33.880]  才追到我太太回來
[00:20:33.880 --> 00:20:35.880]  不是什麼都不用做
[00:20:35.880 --> 00:20:37.880]  她嫁給我的
[00:20:37.880 --> 00:20:39.880]  做了很多事情
[00:20:39.880 --> 00:20:41.880]  她才嫁給我的
[00:20:41.880 --> 00:20:43.880]  我的伴侶
[00:20:43.880 --> 00:20:45.880]  我有沒有用那種態度來追求上帝
[00:20:45.880 --> 00:20:47.880]  有些弟兄姊妹
[00:20:47.880 --> 00:20:49.880]  可能你讀過MBA
[00:20:49.880 --> 00:20:51.880]  有些弟兄姊妹可能你晚晚去上學
[00:20:51.880 --> 00:20:53.880]  有些弟兄姊妹可能你升職
[00:20:53.880 --> 00:20:55.880]  有些弟兄姊妹說如果你是工作
[00:20:55.880 --> 00:20:57.880]  那些都重要
[00:20:57.880 --> 00:20:59.880]  但我說的是你有沒有用同樣的力度
[00:20:59.880 --> 00:21:01.880]  去追求你的工作
[00:21:01.880 --> 00:21:03.880]  我用回這樣的力度去追求上帝
[00:21:03.880 --> 00:21:05.880]  我追求讀完MBA
[00:21:05.880 --> 00:21:07.880]  不吃飯不睡覺
[00:21:07.880 --> 00:21:09.880]  做功課多辛苦都可以
[00:21:09.880 --> 00:21:11.880]  我對上帝有沒有
[00:21:11.880 --> 00:21:13.880]  這樣下這樣的功夫
[00:21:13.880 --> 00:21:15.880]  所以這裡說的是我們竭力追求
[00:21:15.880 --> 00:21:17.880]  繼續在裡面去追求
[00:21:17.880 --> 00:21:19.880]  如果我在追求
[00:21:19.880 --> 00:21:21.880]  不同的事情的時候
[00:21:21.880 --> 00:21:23.880]  我擺在上帝裡面
[00:21:23.880 --> 00:21:25.880]  我被上帝得著我又得著上帝
[00:21:25.880 --> 00:21:27.880]  我捉住他他又捉住我
[00:21:27.880 --> 00:21:29.880]  他擁有我我又擁有他
[00:21:29.880 --> 00:21:31.880]  就好像葡萄樹和枝子的關係
[00:21:31.880 --> 00:21:33.880]  那種相連
[00:21:33.880 --> 00:21:35.880]  我就這樣屬於他
[00:21:35.880 --> 00:21:37.880]  我是不是這樣在裡面去下力
[00:21:37.880 --> 00:21:39.880]  去追求
[00:21:39.880 --> 00:21:41.880]  所以第二方面說到我們竭力追求
[00:21:41.880 --> 00:21:43.880]  第三方面
[00:21:43.880 --> 00:21:45.880]  得著獎賞
[00:21:45.880 --> 00:21:47.880]  或許可以抓住主耶穌
[00:21:47.880 --> 00:21:49.880]  抓得住耶穌
[00:21:49.880 --> 00:21:51.880]  要我抓住
[00:21:51.880 --> 00:21:53.880]  要得著神在基督耶穌裡從上面
[00:21:53.880 --> 00:21:55.880]  呼召我去得的獎賞
[00:21:55.880 --> 00:21:57.880]  這裡說的是得獎賞
[00:21:57.880 --> 00:22:01.880]  保羅他提醒我們很重要
[00:22:01.880 --> 00:22:03.880]  我們要有得獎賞的心情
[00:22:05.880 --> 00:22:07.880]  你去看單車運動員
[00:22:07.880 --> 00:22:09.880]  李慧詩去比賽的時候
[00:22:09.880 --> 00:22:11.880]  我不知道你有沒有留意她做訪問
[00:22:11.880 --> 00:22:13.880]  通常是怎樣
[00:22:13.880 --> 00:22:15.880]  李慧詩每次去參加比賽的時候
[00:22:15.880 --> 00:22:17.880]  你有沒有聽過她說
[00:22:17.880 --> 00:22:19.880]  我來陪人踩單車
[00:22:19.880 --> 00:22:21.880]  沒有壓力的
[00:22:21.880 --> 00:22:23.880]  我來娛樂一下
[00:22:23.880 --> 00:22:25.880]  反正來踩單車的時候
[00:22:25.880 --> 00:22:27.880]  都是陪踩的
[00:22:27.880 --> 00:22:29.880]  或者來高興一下
[00:22:29.880 --> 00:22:31.880]  去一下場地
[00:22:31.880 --> 00:22:33.880]  或者去到踩單車的時候
[00:22:33.880 --> 00:22:35.880]  反正我都算是這樣
[00:22:35.880 --> 00:22:37.880]  你有沒有見過李慧詩說這些
[00:22:37.880 --> 00:22:41.880]  我覺得很欣賞李慧詩
[00:22:41.880 --> 00:22:43.880]  每次她接受訪問的時候
[00:22:43.880 --> 00:22:45.880]  樣子好像傻乎乎
[00:22:45.880 --> 00:22:47.880]  但她又不是很驕傲
[00:22:47.880 --> 00:22:49.880]  每次她回答問題的時候
[00:22:49.880 --> 00:22:51.880]  你知道她回答什麼嗎
[00:22:51.880 --> 00:22:53.880]  我打算來得獎的
[00:22:53.880 --> 00:22:55.880]  每次參加比賽的時候
[00:22:55.880 --> 00:22:57.880]  她說我打算來得獎的
[00:22:57.880 --> 00:22:59.880]  我不是來陪踩的
[00:22:59.880 --> 00:23:01.880]  不是來參與的
[00:23:01.880 --> 00:23:03.880]  玩玩就算了
[00:23:03.880 --> 00:23:05.880]  我練習了這麼久
[00:23:05.880 --> 00:23:07.880]  我參加了就為了來得獎
[00:23:07.880 --> 00:23:09.880]  我有沒有這樣的心情
[00:23:09.880 --> 00:23:11.880]  在信仰路上
[00:23:11.880 --> 00:23:13.880]  好像保羅說
[00:23:13.880 --> 00:23:15.880]  我為了得著主耶穌
[00:23:15.880 --> 00:23:17.880]  呼召我來得獎
[00:23:17.880 --> 00:23:19.880]  我有沒有那份拿獎的心
[00:23:19.880 --> 00:23:21.880]  還是我跑一下參與一下
[00:23:21.880 --> 00:23:23.880]  陪跑就算了
[00:23:23.880 --> 00:23:25.880]  我有沒有那種心態我要拿獎
[00:23:25.880 --> 00:23:27.880]  當你讀聖經的時候
[00:23:27.880 --> 00:23:29.880]  聖經有很多經文說
[00:23:29.880 --> 00:23:31.880]  有的還要加給他
[00:23:31.880 --> 00:23:33.880]  沒有的連他也要奪去
[00:23:33.880 --> 00:23:35.880]  怎樣在裡面擺上
[00:23:35.880 --> 00:23:37.880]  聖經說金銀寶石草木和皆
[00:23:37.880 --> 00:23:39.880]  被火去試驗的時候
[00:23:39.880 --> 00:23:41.880]  我們的工程是怎樣就要顯露出來
[00:23:41.880 --> 00:23:43.880]  我經常說如果在裡面
[00:23:43.880 --> 00:23:45.880]  做了36不做了36
[00:23:45.880 --> 00:23:47.880]  又沒有特別獎賞
[00:23:47.880 --> 00:23:49.880]  我都想不到什麼原因鼓勵你
[00:23:49.880 --> 00:23:51.880]  我們要在裡面盡力
[00:23:51.880 --> 00:23:53.880]  其實我們敷衍一下就可以了
[00:23:53.880 --> 00:23:55.880]  如果大家都差不多
[00:23:55.880 --> 00:23:57.880]  集體負責制你做我做
[00:23:57.880 --> 00:23:59.880]  你做多一點
[00:23:59.880 --> 00:24:01.880]  你努力打氣
[00:24:01.880 --> 00:24:03.880]  反正分的時候一起分
[00:24:03.880 --> 00:24:05.880]  其實不是這樣
[00:24:05.880 --> 00:24:07.880]  我們在裡面都需要
[00:24:07.880 --> 00:24:09.880]  各人的工程被顯露
[00:24:09.880 --> 00:24:11.880]  每個人需要在基督的台前
[00:24:11.880 --> 00:24:13.880]  在神的面前去交獎
[00:24:13.880 --> 00:24:15.880]  所以我們有沒有那份
[00:24:15.880 --> 00:24:17.880]  得獎賞的心
[00:24:17.880 --> 00:24:19.880]  我要得主的喜悅得獎賞
[00:24:19.880 --> 00:24:21.880]  得獎賞的時候為要將
[00:24:21.880 --> 00:24:23.880]  這些生命的冠冕獻給我們的主耶穌
[00:24:23.880 --> 00:24:25.880]  我想這份心智很重要
[00:24:25.880 --> 00:24:27.880]  我要有那種得獎賞的心
[00:24:27.880 --> 00:24:29.880]  打美好的仗我已經打過
[00:24:29.880 --> 00:24:31.880]  當跑的路已經跑盡,相信的道我已經守住
[00:24:31.880 --> 00:24:33.880]  從此就有公義的冠冕
[00:24:33.880 --> 00:24:35.880]  為我們存留,不單止為我存留
[00:24:35.880 --> 00:24:37.880]  更加為那些凡愛無主
[00:24:37.880 --> 00:24:39.880]  顯現的人存留
[00:24:39.880 --> 00:24:41.880]  我們都要有那份心得獎賞
[00:24:41.880 --> 00:24:43.880]  去完成神所交付給我們的使命
[00:24:43.880 --> 00:24:45.880]  以致能夠去將
[00:24:45.880 --> 00:24:47.880]  我們那些獎賞獻成
[00:24:47.880 --> 00:24:49.880]  給上帝
[00:24:49.880 --> 00:24:51.880]  邊境文講過
[00:24:51.880 --> 00:24:53.880]  凡是那些成熟的人
[00:24:53.880 --> 00:24:55.880]  應該都有上面同樣的想法
[00:24:55.880 --> 00:24:57.880]  上面的想法是什麼呢
[00:24:57.880 --> 00:24:59.880]  我不要覺得自己拍得好
[00:24:59.880 --> 00:25:01.880]  我要繼續努力追求
[00:25:01.880 --> 00:25:03.880]  我要得獎賞
[00:25:03.880 --> 00:25:05.880]  教你什麼事上有其他想法神就會指示你們
[00:25:05.880 --> 00:25:07.880]  無論怎樣去到什麼地步
[00:25:07.880 --> 00:25:09.880]  就按著這個地步走
[00:25:09.880 --> 00:25:11.880]  求主幫助我們
[00:25:11.880 --> 00:25:13.880]  雖然一段很熟悉的經文
[00:25:13.880 --> 00:25:15.880]  但這段經文
[00:25:15.880 --> 00:25:17.880]  正是向我們發出挑戰
[00:25:17.880 --> 00:25:19.880]  我們不要被其他東西分心
[00:25:19.880 --> 00:25:21.880]  不要被其他東西拉了我們的注意
[00:25:21.880 --> 00:25:23.880]  我們只是專注
[00:25:23.880 --> 00:25:25.880]  一件事
[00:25:25.880 --> 00:25:27.880]  專注一件事
[00:25:27.880 --> 00:25:29.880]  就是以我們的主耶穌為致寶
[00:25:29.880 --> 00:25:31.880]  我們抓緊祂抓住祂
[00:25:31.880 --> 00:25:33.880]  被祂得獎我們就得獎祂
[00:25:33.880 --> 00:25:35.880]  祂擁有我們我們就擁有祂
[00:25:35.880 --> 00:25:37.880]  祂屬於我們我們就屬於祂
[00:25:37.880 --> 00:25:39.880]  好像保羅說我真的覺得找到寶
[00:25:39.880 --> 00:25:41.880]  這位主耶穌成為我的致寶
[00:25:41.880 --> 00:25:43.880]  這位復活主
[00:25:43.880 --> 00:25:45.880]  在我生命中間
[00:25:45.880 --> 00:25:47.880]  祂就成為我最寶貝
[00:25:47.880 --> 00:25:49.880]  最珍惜最重要
[00:25:49.880 --> 00:25:51.880]  一個寶物
[00:25:51.880 --> 00:25:53.880]  但願這份心情
[00:25:53.880 --> 00:25:55.880]  保羅這份抓住
[00:25:55.880 --> 00:25:57.880]  撿到寶這份心情
[00:25:57.880 --> 00:25:59.880]  成為我們生命中
[00:25:59.880 --> 00:26:01.880]  一個提醒
[00:26:01.880 --> 00:26:03.880]  我們同心祈禱
[00:26:03.880 --> 00:26:05.880]  主耶穌我們感謝祢讓我們一起敬拜
[00:26:05.880 --> 00:26:07.880]  我們感謝祢復活得勝
[00:26:07.880 --> 00:26:09.880]  以致我們今天
[00:26:09.880 --> 00:26:11.880]  能夠敬拜這位有真有會的神
[00:26:11.880 --> 00:26:13.880]  因為祢的復活
[00:26:13.880 --> 00:26:15.880]  我們能夠知道祢用死
[00:26:15.880 --> 00:26:17.880]  去敗壞掌死權的魔鬼
[00:26:17.880 --> 00:26:19.880]  我們這些貪生怕死的人
[00:26:19.880 --> 00:26:21.880]  今天不需要再懼怕死亡
[00:26:21.880 --> 00:26:23.880]  我們能夠因為祢的復活
[00:26:23.880 --> 00:26:25.880]  我們知道我們都能夠依靠祢
[00:26:25.880 --> 00:26:27.880]  去復活我們感謝祢
[00:26:27.880 --> 00:26:29.880]  主耶穌求祢親自幫助我們
[00:26:29.880 --> 00:26:31.880]  讓祢聖靈的大能
[00:26:31.880 --> 00:26:33.880]  在我們生命中間
[00:26:33.880 --> 00:26:35.880]  加能賜力給我們
[00:26:35.880 --> 00:26:37.880]  讓我們成為祢的見證
[00:26:37.880 --> 00:26:39.880]  讓我們不覺得自己已經得著
[00:26:39.880 --> 00:26:41.880]  不覺得自己已經追求足夠
[00:26:41.880 --> 00:26:43.880]  讓我們有熱切
[00:26:43.880 --> 00:26:45.880]  讓我們繼續忘記背後
[00:26:45.880 --> 00:26:47.880]  在暴力面前向著標竿直跑
[00:26:47.880 --> 00:26:49.880]  為要得著主耶穌祢從上面
[00:26:49.880 --> 00:26:51.880]  召我們得的獎賞
[00:26:51.880 --> 00:26:53.880]  幫助我們讓我們只是專注一件事
[00:26:53.880 --> 00:26:55.880]  我們只是集中注意
[00:26:55.880 --> 00:26:57.880]  在這件事上
[00:26:57.880 --> 00:26:59.880]  就是主耶穌祢成為我們生命的至寶
[00:26:59.880 --> 00:27:01.880]  不要讓其他東西拉走我們
[00:27:01.880 --> 00:27:03.880]  不要讓其他東西分散我們的注意
[00:27:03.880 --> 00:27:05.880]  讓我們的目光單單仰望祢
[00:27:05.880 --> 00:27:07.880]  我們感謝祢聽我們禱告
[00:27:07.880 --> 00:27:09.880]  奉主耶穌的名求
