
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:18:42.200 --> 00:18:47.700]  將永遠纏繞著你
[00:18:47.700 --> 00:18:48.800]  我真的想你記得
[00:18:48.800 --> 00:18:50.900]  約拿不是一個落難的先知
[00:18:50.900 --> 00:18:53.000]  他是一個最大惡極
[00:18:53.000 --> 00:18:55.000]  最有應得的叛逃
[00:18:55.000 --> 00:18:58.500]  所以有這麼多的洪水圍繞著他
[00:18:58.500 --> 00:19:00.400]  你想想約拿的洪水
[00:19:00.400 --> 00:19:02.300]  你想想羅亞的方舟
[00:19:02.300 --> 00:19:05.200]  羅亞那個洪水的故事
[00:19:05.200 --> 00:19:07.000]  需要一個方舟來拯救他
[00:19:07.000 --> 00:19:12.000]  需要一條大魚來拯救他
[00:19:12.000 --> 00:19:15.600]  約拿實在是應該葬身大海
[00:19:15.600 --> 00:19:17.300]  七孔流血
[00:19:17.300 --> 00:19:18.500]  死無全屍
[00:19:18.500 --> 00:19:21.600]  因為罪的公允是屍死
[00:19:21.600 --> 00:19:23.800]  而你跟我一樣
[00:19:23.800 --> 00:19:28.100]  我們應該是葬身在上帝的憤怒之中
[00:19:28.100 --> 00:19:30.700]  然而還有一線生機
[00:19:30.700 --> 00:19:33.000]  第二章第四節
[00:19:33.000 --> 00:19:36.400]  我們來到整個詹美詩的轉捩點
[00:19:36.400 --> 00:19:39.300]  她說:在千鈞一髮的時候
[00:19:39.300 --> 00:19:41.000]  你可以想像
[00:19:41.000 --> 00:19:43.000]  她在一直下沉的時候
[00:19:43.000 --> 00:19:46.400]  我從你的眼前被驅逐
[00:19:46.400 --> 00:19:50.700]  然而我仍要仰望你的聖殿
[00:19:50.700 --> 00:19:53.200]  在奄奄一息即將要死的時候
[00:19:53.200 --> 00:19:54.800]  她發聲呼求上帝
[00:19:54.800 --> 00:19:57.600]  她說:我從你眼前被驅逐
[00:19:57.600 --> 00:20:01.000]  這個驅逐所指的不是一條魚腹
[00:20:01.000 --> 00:20:02.000]  不是你不喜歡我
[00:20:02.000 --> 00:20:03.600]  將我放在一條魚腹裡面
[00:20:03.600 --> 00:20:07.700]  而是你將我放在深海裡面
[00:20:07.700 --> 00:20:11.900]  你驅逐了我進入了深海
[00:20:11.900 --> 00:20:16.300]  然而我仍要仰望你的聖殿
[00:20:16.300 --> 00:20:19.500]  我要向你的聖殿去禱告
[00:20:19.500 --> 00:20:22.500]  我想你想想
[00:20:22.500 --> 00:20:25.400]  為什麼我仍要仰望你的聖殿
[00:20:25.400 --> 00:20:28.000]  一個人都快要死了
[00:20:28.000 --> 00:20:30.900]  他已經在水裡面不知道多少分鐘了
[00:20:30.900 --> 00:20:32.000]  快要沒氣了
[00:20:32.000 --> 00:20:33.500]  你可以想像一個人
[00:20:33.500 --> 00:20:36.200]  在深海裡面不斷地掉下去
[00:20:36.200 --> 00:20:39.000]  決定現在向上禮呼求
[00:20:39.000 --> 00:20:41.400]  呼求他拿一支子彈針出來
[00:20:41.400 --> 00:20:43.500]  看看聖殿在哪裏
[00:20:43.500 --> 00:20:45.700]  先搞定方向
[00:20:45.700 --> 00:20:47.600]  他不是說:上帝救我
[00:20:47.600 --> 00:20:51.900]  他說:讓我先找一下聖殿在哪裏
[00:20:51.900 --> 00:20:53.900]  接著朝向我的聖殿
[00:20:53.900 --> 00:20:55.400]  接著先祈求
[00:20:55.400 --> 00:20:59.000]  這樣已經喪失了五秒鐘起碼
[00:20:59.000 --> 00:21:04.500]  死了的人為何要找聖殿
[00:21:04.500 --> 00:21:08.400]  有人說:因為聖殿是上帝的家
[00:21:08.400 --> 00:21:10.900]  你現在向上帝求東西
[00:21:10.900 --> 00:21:13.800]  是不是應該要對著祂
[00:21:13.800 --> 00:21:16.000]  應該有些禮貌
[00:21:16.000 --> 00:21:18.000]  向著祂說話
[00:21:18.000 --> 00:21:19.000]  你幹什麼
[00:21:19.000 --> 00:21:20.000]  上帝在那裏望著你
[00:21:20.000 --> 00:21:21.800]  你在這裏幹什麼
[00:21:21.800 --> 00:21:23.600]  是不是應該找上帝在哪裏
[00:21:23.600 --> 00:21:24.900]  接著對著祂
[00:21:24.900 --> 00:21:26.800]  是的,上帝,拜託你救我
[00:21:26.800 --> 00:21:30.100]  為何要聖殿
[00:21:30.100 --> 00:21:31.400]  我相信最後
[00:21:31.400 --> 00:21:34.000]  大家都會知道有一個更重要的原因
[00:21:34.000 --> 00:21:36.700]  不是因為聖殿是上帝的家
[00:21:36.700 --> 00:21:37.900]  那麼簡單
[00:21:37.900 --> 00:21:40.200]  有人回來我們繼續說
[00:21:40.200 --> 00:21:42.900]  現在我們繼續看
[00:21:42.900 --> 00:21:45.100]  他向著聖殿禱告
[00:21:45.100 --> 00:21:47.200]  結果上帝英文了他
[00:21:47.200 --> 00:21:49.000]  一環書第二章第五節
[00:21:49.000 --> 00:21:52.100]  「縱水環繞著我,幾乎淹沒我」
[00:21:52.100 --> 00:21:56.500]  「深淵困著我,海草纏繞」
[00:21:56.500 --> 00:21:57.600]  「我的頭」是什麼意思
[00:21:57.600 --> 00:21:58.800]  海草纏繞我的頭
[00:21:58.800 --> 00:22:01.400]  已經到底了
[00:22:01.400 --> 00:22:02.600]  已經到底了
[00:22:02.600 --> 00:22:03.700]  海草生在哪裏
[00:22:03.700 --> 00:22:05.300]  不是生在水裏
[00:22:05.300 --> 00:22:08.300]  海草生在山的底下
[00:22:08.300 --> 00:22:12.000]  「我下沉到山的根基」
[00:22:12.000 --> 00:22:14.700]  「地的門山將我永遠困住」
[00:22:14.700 --> 00:22:15.700]  就是死了
[00:22:15.700 --> 00:22:18.900]  沒有了
[00:22:18.900 --> 00:22:21.100]  這樣就完蛋了
[00:22:21.100 --> 00:22:24.400]  「縱使祂已經葬身了海底」
[00:22:24.400 --> 00:22:27.700]  「耶和華仍然可以使祂起死回生」
[00:22:27.700 --> 00:22:29.000]  第二章第六節
[00:22:29.000 --> 00:22:30.200]  還有下半節
[00:22:30.200 --> 00:22:31.700]  「耶和華,我的上帝」
[00:22:31.700 --> 00:22:36.500]  「祢卻將我的性命從地府裏救出來」
[00:22:36.500 --> 00:22:38.000]  祂不是跌落去五秒鐘
[00:22:38.000 --> 00:22:39.200]  有人救醒祂
[00:22:39.200 --> 00:22:42.200]  祂是已經去到地底
[00:22:42.200 --> 00:22:45.200]  沒有人可以拯救祂的時候
[00:22:45.200 --> 00:22:48.300]  耶和華可以讓祂起死回生
[00:22:48.300 --> 00:22:51.800]  從地裏裏面再次復活
[00:22:51.800 --> 00:22:54.300]  第二章第七節
[00:22:54.300 --> 00:22:56.700]  「我心靈發昏時」
[00:22:56.700 --> 00:22:58.900]  「就想起耶和華」
[00:22:58.900 --> 00:23:01.500]  「我的禱告進入祢的聖殿」
[00:23:01.500 --> 00:23:05.100]  「達到祢的面前」
[00:23:05.100 --> 00:23:07.200]  「我心裏發昏的時候」
[00:23:07.200 --> 00:23:08.600]  「我想念耶和華」
[00:23:08.600 --> 00:23:10.000]  好像很有誠心的
[00:23:10.000 --> 00:23:11.000]  想念耶和華
[00:23:11.000 --> 00:23:13.600]  你有想念耶和華嗎?
[00:23:13.600 --> 00:23:15.000]  有啊,我有
[00:23:15.000 --> 00:23:17.200]  我久不久都有想念耶和華
[00:23:17.200 --> 00:23:20.500]  你什麼時候想念耶和華?
[00:23:20.500 --> 00:23:21.700]  是不是每個星期六
[00:23:21.700 --> 00:23:23.100]  快要週六重拜的時候
[00:23:23.100 --> 00:23:24.400]  你想念耶和華
[00:23:24.400 --> 00:23:27.000]  恨不得你馬上飛車回來
[00:23:27.000 --> 00:23:28.900]  跟那些人敬拜?
[00:23:28.900 --> 00:23:30.000]  那又不是
[00:23:30.000 --> 00:23:31.000]  我想念耶和華
[00:23:31.000 --> 00:23:33.900]  因為我有難
[00:23:33.900 --> 00:23:35.600]  祂為什麼想念耶和華?
[00:23:35.600 --> 00:23:36.900]  不是因為祂有誠心
[00:23:36.900 --> 00:23:38.500]  是因為祂死到臨頭
[00:23:38.500 --> 00:23:40.200]  不見棺材不流眼淚
[00:23:40.200 --> 00:23:44.300]  看見棺材心裏發昏
[00:23:44.300 --> 00:23:46.400]  原來這個壞人
[00:23:46.400 --> 00:23:50.800]  這個壞善子
[00:23:50.800 --> 00:23:52.100]  他心裏發昏
[00:23:52.100 --> 00:23:53.300]  想念耶和華
[00:23:53.300 --> 00:23:57.000]  是因為祂有難
[00:23:57.000 --> 00:23:59.500]  那些人信不信得過呢?
[00:23:59.500 --> 00:24:00.400]  你久不久都有
[00:24:00.400 --> 00:24:01.700]  突然間有個人
[00:24:01.700 --> 00:24:03.100]  很久沒有回來教會
[00:24:03.100 --> 00:24:04.400]  突然間
[00:24:04.400 --> 00:24:06.200]  老師有些事情想請教你
[00:24:06.200 --> 00:24:08.000]  可不可以
[00:24:08.000 --> 00:24:09.300]  今個星期早一點回來
[00:24:09.300 --> 00:24:10.600]  跟你聊兩句呢?
[00:24:10.600 --> 00:24:13.700]  為什麼這麼有誠心呢?
[00:24:13.700 --> 00:24:14.800]  是因為有難
[00:24:14.800 --> 00:24:18.400]  還是因為想敬拜神?
[00:24:18.400 --> 00:24:19.900]  我們不知道為什麼
[00:24:19.900 --> 00:24:22.200]  原來在那一刻會這樣
[00:24:22.200 --> 00:24:23.500]  會不會他良心發現
[00:24:23.500 --> 00:24:24.800]  他不單止是怕死
[00:24:24.800 --> 00:24:28.600]  他也心裏面開始發覺他的罪孽
[00:24:28.600 --> 00:24:30.600]  於是
[00:24:30.600 --> 00:24:32.600]  死就死吧
[00:24:32.600 --> 00:24:35.100]  他向上帝祈禱
[00:24:35.100 --> 00:24:36.900]  怎樣祈禱?
[00:24:36.900 --> 00:24:39.600]  我的禱告進入你的聖殿
[00:24:39.600 --> 00:24:41.900]  達到你的面前
[00:24:41.900 --> 00:24:44.500]  怎樣祈禱?
[00:24:44.500 --> 00:24:47.300]  仰望聖殿去祈禱
[00:24:47.300 --> 00:24:49.100]  這個已經是第二次
[00:24:49.100 --> 00:24:50.600]  在八節聖經裏面
[00:24:50.600 --> 00:24:52.100]  我們看到
[00:24:52.100 --> 00:24:53.500]  他兩次說
[00:24:53.500 --> 00:24:55.700]  祈禱總要望聖殿
[00:24:55.700 --> 00:24:57.300]  懂不懂?
[00:24:57.300 --> 00:24:59.800]  祈禱總要望聖殿
[00:24:59.800 --> 00:25:03.000]  是一個仰望聖殿的祈禱
[00:25:03.000 --> 00:25:04.800]  就是因為這個祈禱
[00:25:04.800 --> 00:25:06.000]  仰望聖殿
[00:25:06.000 --> 00:25:08.300]  於是上帝立刻派了一條魚
[00:25:08.300 --> 00:25:12.000]  將祂拯救了
[00:25:12.000 --> 00:25:13.100]  如果我們今天有機會
[00:25:13.100 --> 00:25:15.000]  找若嵐番生出來
[00:25:15.000 --> 00:25:16.000]  去訪問一下他
[00:25:16.000 --> 00:25:19.700]  他說:若嵐,你的祈禱
[00:25:19.700 --> 00:25:21.100]  很蒙映文
[00:25:21.100 --> 00:25:22.900]  有什麼秘訣呢?
[00:25:22.900 --> 00:25:24.400]  教幾招
[00:25:24.400 --> 00:25:26.500]  我以後千鈞一髮之下
[00:25:26.500 --> 00:25:28.200]  很久沒有回教會
[00:25:28.200 --> 00:25:30.200]  然後上帝如果給我
[00:25:30.200 --> 00:25:31.000]  很久沒有回教會
[00:25:31.000 --> 00:25:32.500]  就應該立刻回教會
[00:25:32.500 --> 00:25:35.700]  就不需要等到千鈞一髮的時候
[00:25:35.700 --> 00:25:37.900]  可不可以去到千鈞一髮的時候
[00:25:37.900 --> 00:25:39.300]  我有什麼祈禱
[00:25:39.300 --> 00:25:41.400]  祈禱的秘訣呢?
[00:25:41.400 --> 00:25:43.100]  若嵐會怎樣回答你?
[00:25:43.100 --> 00:25:44.500]  如果你問若嵐
[00:25:44.500 --> 00:25:46.500]  祈禱的秘訣是什麼?
[00:25:46.500 --> 00:25:47.500]  若嵐的答案是:
[00:25:47.500 --> 00:25:51.900]  祈禱總要望聖殿
[00:25:51.900 --> 00:25:56.000]  祈禱總要望聖殿
[00:25:56.000 --> 00:25:59.100]  因為仰望聖殿的祈禱
[00:25:59.100 --> 00:26:02.800]  若嵐得救他死裡逃生
[00:26:02.800 --> 00:26:05.300]  如果沒有仰望聖殿
[00:26:05.300 --> 00:26:07.600]  若嵐必死無疑
[00:26:07.600 --> 00:26:09.500]  但是因為他仰望聖殿
[00:26:09.500 --> 00:26:16.200]  就算到了最後一刻,竟然也有救
[00:26:16.200 --> 00:26:18.900]  那是什麼意思?
[00:26:18.900 --> 00:26:19.900]  教堂牧師,你不是說
[00:26:19.900 --> 00:26:20.900]  我們在家裡的時候
[00:26:20.900 --> 00:26:25.500]  要找一下銅鑼灣在哪裏?
[00:26:25.500 --> 00:26:28.300]  我問一下宮里堂的東西在哪裏?
[00:26:28.300 --> 00:26:30.800]  最好對著宮里堂的十字架
[00:26:30.800 --> 00:26:33.500]  對面的桌子也可以看到
[00:26:33.500 --> 00:26:36.400]  在這裏就要找宮里堂的地方
[00:26:36.400 --> 00:26:38.800]  於是向著宮里堂祈禱
[00:26:38.800 --> 00:26:42.700]  還是你說對著也不好?
[00:26:42.700 --> 00:26:47.000]  不如來到教會,祈禱特別靈?
[00:26:47.000 --> 00:26:48.000]  信不信由你?
[00:26:48.000 --> 00:26:49.000]  有些人真的覺得
[00:26:49.000 --> 00:26:51.900]  來到聖殿裡,祈禱特別靈
[00:26:51.900 --> 00:26:54.700]  如果他小求,就在家裡求
[00:26:54.700 --> 00:26:56.600]  大求就要進來這裏
[00:26:56.600 --> 00:26:59.300]  因為這裏是上帝的家
[00:26:59.300 --> 00:27:01.700]  是不是這樣形容?
[00:27:01.700 --> 00:27:04.800]  祈禱總要向聖殿
[00:27:04.800 --> 00:27:09.100]  我想你繼續思想最後兩節的聖經
[00:27:09.100 --> 00:27:12.400]  有人書第二章第八節和第九節
[00:27:12.400 --> 00:27:14.700]  「那信奉虛無神明的人」
[00:27:14.700 --> 00:27:17.300]  「丟棄自己的慈愛」
[00:27:17.300 --> 00:27:20.300]  「但我要以感謝的聲音」
[00:27:20.300 --> 00:27:23.000]  「向你獻祭」
[00:27:23.000 --> 00:27:24.900]  最後的兩節有人怎樣說?
[00:27:24.900 --> 00:27:27.900]  他說「那信奉虛無神明的人」
[00:27:27.900 --> 00:27:30.000]  他在說外邦人
[00:27:30.000 --> 00:27:32.500]  外邦人所信的是虛無神明
[00:27:32.500 --> 00:27:35.600]  你喜歡代入黃大仙都可以
[00:27:35.600 --> 00:27:38.400]  「那信奉外邦神明的人」
[00:27:38.400 --> 00:27:41.200]  「丟棄自己的慈愛」
[00:27:41.200 --> 00:27:42.700]  如果你看英文的聖經
[00:27:42.700 --> 00:27:43.800]  翻譯更加好
[00:27:43.800 --> 00:27:44.800]  丟棄了什麼?
[00:27:44.800 --> 00:27:51.400]  丟棄了自己對慈愛的盼望
[00:27:51.400 --> 00:27:53.600]  如果你向外邦神明祈禱
[00:27:53.600 --> 00:27:55.700]  你可能得到很多好處
[00:27:55.700 --> 00:27:57.300]  但是有一樣東西你得不到
[00:27:57.300 --> 00:27:59.900]  得不到什麼?得不到慈愛
[00:27:59.900 --> 00:28:04.400]  得不到慈愛的盼望
[00:28:04.400 --> 00:28:05.600]  如果你一生裡面
[00:28:05.600 --> 00:28:08.500]  只學一個希伯來文字
[00:28:08.500 --> 00:28:09.800]  大概就是這一個字
[00:28:09.800 --> 00:28:11.700]  叫「慈愛」
[00:28:11.700 --> 00:28:15.200]  「慈愛」
[00:28:15.200 --> 00:28:16.600]  有些讀過神學的人
[00:28:16.600 --> 00:28:18.100]  很喜歡這個字
[00:28:18.100 --> 00:28:19.200]  喜歡到一個地步
[00:28:19.200 --> 00:28:21.000]  是他生了個兒子、生了個女兒
[00:28:21.000 --> 00:28:25.100]  都強行叫他做「慈愛」
[00:28:25.100 --> 00:28:27.200]  很奇怪的一個名字
[00:28:27.200 --> 00:28:28.500]  但是這個名字
[00:28:28.500 --> 00:28:30.200]  在整本《舊約書》裡面
[00:28:30.200 --> 00:28:31.200]  不斷重複出現
[00:28:31.200 --> 00:28:32.700]  甚至如果你有留意
[00:28:32.700 --> 00:28:35.100]  在我們《小先知書》前面四個
[00:28:35.100 --> 00:28:37.000]  《小先知》都不斷重複
[00:28:37.000 --> 00:28:40.300]  耶和華是誰?
[00:28:40.300 --> 00:28:41.500]  耶和華是黑神
[00:28:41.500 --> 00:28:44.200]  耶和華是慈愛
[00:28:44.200 --> 00:28:46.300]  原來約拿之所以得救
[00:28:46.300 --> 00:28:49.000]  有兩個條件
[00:28:49.000 --> 00:28:51.600]  有兩樣東西加起來才行
[00:28:51.600 --> 00:28:52.800]  缺一不可
[00:28:52.800 --> 00:28:55.500]  有兩樣東西令到約拿可以得救
[00:28:55.500 --> 00:28:58.400]  第一是他禱告向聖殿
[00:28:58.400 --> 00:29:02.200]  這個是他自己要選擇做的東西
[00:29:02.200 --> 00:29:03.500]  如果他沒有做就沒得救
[00:29:03.500 --> 00:29:06.000]  但是如果他禱告向聖殿
[00:29:06.000 --> 00:29:08.400]  而耶和華不是黑神的話
[00:29:08.400 --> 00:29:08.900]  行不行?
[00:29:08.900 --> 00:29:10.900]  都不行
[00:29:10.900 --> 00:29:13.900]  他禱告向聖殿
[00:29:13.900 --> 00:29:17.100]  耶和華是慈愛
[00:29:17.100 --> 00:29:20.000]  加起來就是救恩
[00:29:20.000 --> 00:29:24.200]  什麼叫做「慈愛」?
[00:29:24.200 --> 00:29:25.700]  簡單來講是
[00:29:25.700 --> 00:29:27.200]  在《舊約聖經》裡面
[00:29:27.200 --> 00:29:28.700]  「因約中的愛」
[00:29:28.700 --> 00:29:32.700]  上帝在與阿伯拉罕立一個約
[00:29:32.700 --> 00:29:33.600]  立一個約是什麼?
[00:29:33.600 --> 00:29:35.100]  那個約是
[00:29:35.100 --> 00:29:38.900]  他要通過阿拉拉罕和阿伯拉罕的後裔
[00:29:38.900 --> 00:29:41.800]  拯救萬國
[00:29:41.800 --> 00:29:42.800]  這個是他立約
[00:29:42.800 --> 00:29:44.400]  什麼叫做「慈愛」?
[00:29:44.400 --> 00:29:46.800]  「慈愛」就不是他見到你都沒辦法了
[00:29:46.800 --> 00:29:49.200]  就是沒有愛爆棚
[00:29:49.200 --> 00:29:50.000]  見到你
[00:29:50.000 --> 00:29:51.500]  你怎麼衰仔他都很愛你
[00:29:51.500 --> 00:29:52.600]  不是這個意思
[00:29:52.600 --> 00:29:54.800]  「慈愛」的意思是在約中
[00:29:54.800 --> 00:29:57.100]  上帝做了一個認許
[00:29:57.100 --> 00:29:59.000]  那個認許是什麼?
[00:29:59.000 --> 00:30:02.900]  凡通過阿巴拉罕的後裔
[00:30:02.900 --> 00:30:04.300]  願意回轉的人
[00:30:04.300 --> 00:30:05.500]  上帝夠不夠?
[00:30:05.500 --> 00:30:07.700]  上帝一定夠
[00:30:07.700 --> 00:30:10.700]  這個是上帝他對自己的認許
[00:30:10.700 --> 00:30:12.200]  他的愛
[00:30:12.200 --> 00:30:14.000]  不會隨著
[00:30:14.000 --> 00:30:15.800]  今天的心情好不好而改變
[00:30:15.800 --> 00:30:18.800]  而是他在那個約裡面
[00:30:18.800 --> 00:30:21.800]  與阿巴拉罕和他的後裔立了一個約
[00:30:21.800 --> 00:30:22.900]  那個約就是
[00:30:22.900 --> 00:30:25.800]  他會愛你愛到底
[00:30:25.800 --> 00:30:27.600]  如果
[00:30:27.600 --> 00:30:30.000]  如果你回轉
[00:30:30.000 --> 00:30:30.800]  所以你不要說
[00:30:30.800 --> 00:30:32.300]  是的,他愛我愛到底
[00:30:32.300 --> 00:30:34.800]  無論我怎麼靠到天涯海角
[00:30:34.800 --> 00:30:36.100]  他都不放棄我
[00:30:36.100 --> 00:30:39.300]  錯
[00:30:39.300 --> 00:30:40.400]  如果你這樣想的時候
[00:30:40.400 --> 00:30:42.800]  你沒有讀夠你的聖經
[00:30:42.800 --> 00:30:45.400]  你有沒有看到聖經上帝對那些
[00:30:45.400 --> 00:30:47.500]  不要回轉的人是
[00:30:47.500 --> 00:30:50.500]  怎樣的火滾
[00:30:50.500 --> 00:30:52.000]  甚至上帝認許他們
[00:30:52.000 --> 00:30:54.400]  他們一定死
[00:30:54.400 --> 00:30:56.600]  所以千萬不要以為
[00:30:56.600 --> 00:30:59.100]  我都很好
[00:30:59.100 --> 00:31:01.900]  我這輩子都很平穩
[00:31:01.900 --> 00:31:03.500]  我覺得上帝都對我很好
[00:31:03.500 --> 00:31:06.600]  我相信他不會送我去地獄
[00:31:06.600 --> 00:31:07.800]  所以我遲遲未信主
[00:31:07.800 --> 00:31:09.300]  你死吧你
[00:31:09.300 --> 00:31:11.500]  你死吧你
[00:31:11.500 --> 00:31:13.700]  這個完全不是聖經的教導
[00:31:13.700 --> 00:31:14.900]  上帝是慈愛
[00:31:14.900 --> 00:31:19.100]  但是這個慈愛是對於回轉
[00:31:19.100 --> 00:31:21.600]  回應上帝
[00:31:21.600 --> 00:31:23.400]  呼喊的人
[00:31:23.400 --> 00:31:26.900]  這個慈愛永遠強存
[00:31:26.900 --> 00:31:28.400]  對於不回轉
[00:31:28.400 --> 00:31:31.500]  不要悔改的人
[00:31:31.500 --> 00:31:34.000]  你有的時候上帝的憤怒
[00:31:34.000 --> 00:31:36.500]  上帝認許了你
[00:31:36.500 --> 00:31:38.400]  必有憤怒
[00:31:38.400 --> 00:31:39.200]  回到這裡
[00:31:39.200 --> 00:31:42.000]  我們問耶和華是誰
[00:31:42.000 --> 00:31:43.800]  耶和華是誰
[00:31:43.800 --> 00:31:45.700]  答案是耶和華是黑石
[00:31:45.700 --> 00:31:46.900]  耶和華是慈愛
[00:31:46.900 --> 00:31:48.000]  但是你一定要記住
[00:31:48.000 --> 00:31:50.300]  慈愛有一個條件
[00:31:50.300 --> 00:31:51.500]  對於回轉的人
[00:31:51.500 --> 00:31:54.200]  耶和華是慈愛
[00:31:54.200 --> 00:31:57.200]  我們可以講到另一個地步
[00:31:57.200 --> 00:31:59.000]  耶和華慈愛到一個地步
[00:31:59.000 --> 00:32:00.900]  任何時候
[00:32:00.900 --> 00:32:02.200]  任何一個罪人
[00:32:02.200 --> 00:32:05.800]  無論他犯了多大的滔天大罪
[00:32:05.800 --> 00:32:07.600]  只要真心悔改
[00:32:07.600 --> 00:32:10.400]  真心悔改是整個故事的關鍵
[00:32:10.400 --> 00:32:12.300]  只要他真心悔改
[00:32:12.300 --> 00:32:14.100]  呼求上帝的名
[00:32:14.100 --> 00:32:16.800]  上帝一定會愛他
[00:32:16.800 --> 00:32:20.900]  上帝一定會守住他的諾言
[00:32:20.900 --> 00:32:22.300]  他的諾言是什麼
[00:32:22.300 --> 00:32:28.700]  他一定會拯救這個人
[00:32:28.700 --> 00:32:30.800]  然而那個條件是
[00:32:30.800 --> 00:32:33.000]  這個人必須要回轉
[00:32:33.000 --> 00:32:35.000]  上帝慈愛到一個地步
[00:32:35.000 --> 00:32:36.800]  任何的時間
[00:32:36.800 --> 00:32:39.000]  任何的罪人
[00:32:39.000 --> 00:32:40.500]  只要他回轉
[00:32:40.500 --> 00:32:42.700]  呼喊上帝的名
[00:32:42.700 --> 00:32:46.700]  上帝一定會拯救他
[00:32:46.700 --> 00:32:49.900]  拯救到底
[00:32:49.900 --> 00:32:53.300]  當我們被上帝的慈愛所拯救的時候
[00:32:53.300 --> 00:32:56.000]  我們應該怎樣去回應
[00:32:56.000 --> 00:32:58.100]  《約華書》第二章第九節告訴我們
[00:32:58.100 --> 00:33:02.300]  「但我要以感謝的聲音
[00:33:02.300 --> 00:33:03.500]  向你獻祭」
[00:33:03.500 --> 00:33:05.100]  獻祭
[00:33:05.100 --> 00:33:06.400]  上帝的拯救
[00:33:06.400 --> 00:33:07.500]  我們的獻祭
[00:33:07.500 --> 00:33:09.300]  這個是最美的一個組合
[00:33:09.300 --> 00:33:12.400]  這個組合一定要出現
[00:33:12.400 --> 00:33:14.000]  才可以大團圓結局
[00:33:14.000 --> 00:33:15.100]  你可不可以想像
[00:33:15.100 --> 00:33:16.900]  上帝對一個人發了慈愛
[00:33:16.900 --> 00:33:17.600]  拯救了他
[00:33:17.600 --> 00:33:20.100]  接著那個人繼續跑
[00:33:20.100 --> 00:33:20.900]  那怎樣
[00:33:20.900 --> 00:33:22.200]  上帝的慈愛會追他
[00:33:22.200 --> 00:33:22.900]  不是
[00:33:22.900 --> 00:33:25.200]  上帝的憤怒會追他
[00:33:25.200 --> 00:33:27.400]  直到這個人悔改
[00:33:27.400 --> 00:33:28.600]  上帝的慈愛
[00:33:28.600 --> 00:33:32.300]  這個人的獻祭
[00:33:32.300 --> 00:33:33.300]  感恩的獻祭
[00:33:33.300 --> 00:33:39.400]  加起來是最好最完美的結合
[00:33:39.400 --> 00:33:41.100]  不過
[00:33:41.100 --> 00:33:43.600]  《約華書》第二章第九節還沒完
[00:33:43.600 --> 00:33:44.600]  還有下半節
[00:33:44.600 --> 00:33:50.000]  下半節才是整個讚美禱告的高潮
[00:33:50.000 --> 00:33:50.900]  我想帶你去看
[00:33:50.900 --> 00:33:53.100]  《約華書》第二章第九節的下半節
[00:33:53.100 --> 00:33:53.600]  它這樣說
[00:33:53.600 --> 00:33:57.600]  「我所許的願,我必順往」
[00:33:57.600 --> 00:33:58.400]  接著
[00:33:58.400 --> 00:33:59.600]  《約華書》加了一句
[00:33:59.600 --> 00:34:00.400]  它說
[00:34:00.400 --> 00:34:03.600]  「救恩出於耶和華」
[00:34:03.600 --> 00:34:04.600]  在我們的聖經裡面
[00:34:04.600 --> 00:34:06.000]  創下第十節
[00:34:06.000 --> 00:34:07.100]  第十節這樣說
[00:34:07.100 --> 00:34:09.900]  「耶和華吩咐那一羽
[00:34:09.900 --> 00:34:12.400]  羽就把約華套在陸地上」
[00:34:12.400 --> 00:34:13.100]  嚴格來說
[00:34:13.100 --> 00:34:16.600]  這一節聖經是屬於第三章的
[00:34:16.600 --> 00:34:18.500]  不要將它跟第二章混合了
[00:34:18.500 --> 00:34:21.200]  第三章的開始應該是第二章
[00:34:21.200 --> 00:34:22.600]  第十節
[00:34:22.600 --> 00:34:23.600]  所以兩個星期回來
[00:34:23.600 --> 00:34:24.600]  我們先說
[00:34:24.600 --> 00:34:26.800]  《約華書》第二章九節
[00:34:26.800 --> 00:34:30.300]  就是第二章的總結和高峰
[00:34:30.300 --> 00:34:31.800]  那個總結的高峰
[00:34:31.800 --> 00:34:34.300]  當整件事完畢的時候
[00:34:34.300 --> 00:34:36.500]  上帝拯救了約華之後
[00:34:36.500 --> 00:34:39.300]  約華用一句說話總結了整個故事
[00:34:39.300 --> 00:34:40.700]  那句說話是這樣說
[00:34:40.700 --> 00:34:45.700]  「救恩出於耶和華」
[00:34:45.700 --> 00:34:48.000]  「耶和華等於救恩」
[00:34:48.000 --> 00:34:49.400]  如果你記得之前的《約華書》
[00:34:49.400 --> 00:34:50.500]  第二章第八節
[00:34:50.500 --> 00:34:53.000]  「耶和華是慈愛」Heses
[00:34:53.000 --> 00:34:54.900]  現在第二章九節
[00:34:54.900 --> 00:34:57.100]  說「耶和華是救恩」
[00:34:57.100 --> 00:35:00.200]  「耶和華是慈愛的救恩」
[00:35:00.200 --> 00:35:01.600]  「耶和華是誰」
[00:35:01.600 --> 00:35:03.000]  「耶和華是慈愛」
[00:35:03.000 --> 00:35:04.200]  「耶和華是救恩」
[00:35:04.200 --> 00:35:07.000]  這兩樣東西是一起的
[00:35:07.000 --> 00:35:09.500]  它說「信奉神明的人」
[00:35:09.500 --> 00:35:13.200]  你很喜歡信王大仙
[00:35:13.200 --> 00:35:14.000]  會發財
[00:35:14.000 --> 00:35:15.300]  好啊,就讓他發財
