
[00:00:00.000 --> 00:00:02.880]  歡迎大家來到我們的「周六崇拜」
[00:18:49.200 --> 00:18:51.000]  你現在合一還做不做得到
[00:18:51.000 --> 00:18:53.720]  你是不是立刻落了一個很大的危機
[00:18:53.720 --> 00:18:56.760]  你合併的計劃搖搖欲墜
[00:18:56.760 --> 00:19:00.800]  另外一場的內戰即將要爆發
[00:19:00.800 --> 00:19:02.200]  但最大問題
[00:19:02.200 --> 00:19:03.680]  最大問題是什麼呢
[00:19:03.680 --> 00:19:09.200]  這件事令大衛的人格都會蒙上污點
[00:19:09.200 --> 00:19:13.720]  因為這件事發生在大衛的大本營
[00:19:13.720 --> 00:19:15.840]  大家會不會想
[00:19:15.840 --> 00:19:18.840]  還以為大衛是一個公義的君王
[00:19:18.840 --> 00:19:22.240]  現在竟然我們的大使去到他那裏
[00:19:22.240 --> 00:19:23.760]  他殺了他
[00:19:23.760 --> 00:19:26.000]  原來大衛和蘇羅都是一樣
[00:19:26.000 --> 00:19:29.000]  外表斯文內裡黑暗
[00:19:29.000 --> 00:19:32.960]  這是整個故事最終關鍵的地方
[00:19:32.960 --> 00:19:38.520]  就是大衛在整件事上會不會蒙上一個陰影呢
[00:19:38.520 --> 00:19:39.920]  因為這樣的緣故
[00:19:39.920 --> 00:19:43.360]  大衛立刻做了幾件事
[00:19:43.360 --> 00:19:46.880]  第一他公開說這件事他是不知道的
[00:19:46.880 --> 00:19:48.400]  他斥責他的部下
[00:19:48.400 --> 00:19:52.560]  接著他為阿里爾準備棺木
[00:19:52.560 --> 00:19:57.720]  大衛自己也跟在棺木的背後親自
[00:19:57.720 --> 00:20:02.120]  接著他們把阿里爾葬在哪裏
[00:20:02.120 --> 00:20:03.800]  希伯倫
[00:20:03.800 --> 00:20:05.400]  我們給他國葬
[00:20:05.400 --> 00:20:06.080]  葬在哪裏
[00:20:06.080 --> 00:20:07.120]  葬在首爾
[00:20:07.120 --> 00:20:08.600]  你明白嗎
[00:20:08.600 --> 00:20:10.480]  你不是送他回去北韓
[00:20:10.480 --> 00:20:12.080]  不是將他的屍骨送回去
[00:20:12.080 --> 00:20:14.280]  你叫他國葬在哪裏
[00:20:14.280 --> 00:20:17.480]  在大衛的家
[00:20:17.480 --> 00:20:19.640]  皇在阿里爾的棺木方面
[00:20:19.640 --> 00:20:22.480]  由大哭百姓到大哭
[00:20:22.480 --> 00:20:25.000]  我想你知道
[00:20:25.000 --> 00:20:28.800]  大衛所做的事不單止是一個政治的行動
[00:20:28.800 --> 00:20:31.960]  我相信
[00:20:31.960 --> 00:20:34.360]  習武爾記的作者是在告訴我們
[00:20:34.360 --> 00:20:36.360]  大衛是真心真意
[00:20:36.360 --> 00:20:40.000]  為著阿里爾的枉死在哭泣
[00:20:40.000 --> 00:20:42.320]  他也是公開的斥責
[00:20:42.320 --> 00:20:43.800]  虐壓的不義
[00:20:43.800 --> 00:20:45.480]  暗殺的行動
[00:20:45.480 --> 00:20:47.280]  於是你看到結果
[00:20:47.280 --> 00:20:49.080]  結果是甚麼
[00:20:49.080 --> 00:20:53.240]  結果就是眾百姓知道了就看為好
[00:20:53.240 --> 00:20:55.360]  看大衛為好
[00:20:55.360 --> 00:20:59.200]  泛皇所做的眾百姓都看為好
[00:20:59.200 --> 00:21:00.360]  眾百姓是誰呢
[00:21:00.360 --> 00:21:01.360]  你看看下面那一節
[00:21:01.360 --> 00:21:03.880]  那日以色列眾百姓才知道
[00:21:03.880 --> 00:21:08.280]  殺尼爾的兒子阿里爾並非出於王意
[00:21:08.280 --> 00:21:10.960]  所以這個百姓再不單單是
[00:21:10.960 --> 00:21:12.480]  在猶大裏面的百姓
[00:21:12.480 --> 00:21:16.920]  連以色列的百姓都看大衛為好
[00:21:16.920 --> 00:21:19.640]  大衛是一個公義的主宰
[00:21:19.640 --> 00:21:23.040]  這是整段聖經最中心的東西
[00:21:23.040 --> 00:21:24.280]  不是他們打不打仗
[00:21:24.280 --> 00:21:25.200]  不是合不合一
[00:21:25.200 --> 00:21:26.360]  能不能做到的問題
[00:21:26.360 --> 00:21:28.720]  是大衛究竟是不是眾
[00:21:28.720 --> 00:21:30.680]  是不是一個公義的君王
[00:21:30.680 --> 00:21:31.800]  答案就是
[00:21:31.800 --> 00:21:34.000]  是
[00:21:34.000 --> 00:21:35.600]  整個故事的焦點
[00:21:35.600 --> 00:21:39.840]  大衛是一個公義的君王
[00:21:39.840 --> 00:21:41.560]  當你有機會去
[00:21:41.560 --> 00:21:43.920]  用大圖畫去看習武爾記的時候
[00:21:43.920 --> 00:21:47.480]  你會發覺習武爾記的作者在說
[00:21:47.480 --> 00:21:50.680]  大衛上位做猶太人
[00:21:50.680 --> 00:21:52.000]  猶太家的王
[00:21:52.000 --> 00:21:54.240]  以及以色列的王的過程裏面
[00:21:54.240 --> 00:21:55.600]  他很強調一樣
[00:21:55.600 --> 00:21:57.680]  大衛是一個公義的君王
[00:21:57.680 --> 00:22:00.240]  大衛是一個公義的君王
[00:22:00.240 --> 00:22:01.400]  即是告訴我們
[00:22:01.400 --> 00:22:03.640]  在這個上位的故事裏面
[00:22:03.640 --> 00:22:05.560]  其實有和A和B
[00:22:05.560 --> 00:22:07.880]  有兩個上位的故事
[00:22:07.880 --> 00:22:09.720]  而這兩個上位的故事
[00:22:09.720 --> 00:22:12.680]  其實都有一個非常相似的
[00:22:12.680 --> 00:22:14.600]  上位工程式
[00:22:14.600 --> 00:22:17.320]  或者是登基的藍圖
[00:22:17.320 --> 00:22:19.400]  這個作者在這個藍圖裏面
[00:22:19.400 --> 00:22:23.040]  不斷強調大衛是一個公義的君王
[00:22:23.040 --> 00:22:27.200]  兩次的上位都是有人死而開始的
[00:22:27.200 --> 00:22:28.520]  在第一次上位裏面
[00:22:28.520 --> 00:22:31.200]  蘇羅王和約拿丹被殺
[00:22:31.200 --> 00:22:32.480]  第二次的上位裏面
[00:22:32.480 --> 00:22:34.960]  厄尼爾和伊斯波切被殺
[00:22:34.960 --> 00:22:37.960]  跟著大衛的回應很相似
[00:22:37.960 --> 00:22:40.440]  他為其中一個報仇
[00:22:40.440 --> 00:22:42.480]  他為另外一個哀哭
[00:22:42.480 --> 00:22:43.680]  你看不看到?
[00:22:43.680 --> 00:22:46.240]  而這個作者很強調
[00:22:46.240 --> 00:22:49.560]  大衛的回應是一個公義的回應
[00:22:49.560 --> 00:22:53.120]  他是一個真真正正的公義的君王
[00:22:53.120 --> 00:22:55.240]  就是因為他的公義
[00:22:55.240 --> 00:22:58.800]  於是他被告為猶太家的王
[00:22:58.800 --> 00:23:00.840]  他被告為以色列的王
[00:23:00.840 --> 00:23:03.200]  跟著上帝繼續祝福他
[00:23:03.200 --> 00:23:05.680]  讓他戰勝他的敵人
[00:23:05.680 --> 00:23:10.280]  讓他在他新的大本營裏面有兒子
[00:23:10.280 --> 00:23:11.360]  是上帝的祝福
[00:23:11.360 --> 00:23:12.160]  你看不看到?
[00:23:12.160 --> 00:23:13.960]  在整個故事裏面
[00:23:13.960 --> 00:23:15.400]  他有一個強調
[00:23:15.400 --> 00:23:18.920]  強調就是公義、公義、公義
[00:23:18.920 --> 00:23:23.240]  大衛是一個公義的皇帝
[00:23:23.240 --> 00:23:27.240]  在大衛上位做以色列王的當中
[00:23:27.240 --> 00:23:31.320]  他有一個很長很長等待的日子
[00:23:31.320 --> 00:23:36.240]  當大衛在等待上位的時候
[00:23:36.240 --> 00:23:37.520]  他不是不務正業
[00:23:37.520 --> 00:23:38.760]  他不是愁眉苦臉
[00:23:38.760 --> 00:23:41.160]  他不是喊聲歎氣
[00:23:41.160 --> 00:23:42.520]  他不是粉飾疾俗
[00:23:42.520 --> 00:23:46.240]  而是他積極進取施行公義
[00:23:46.240 --> 00:23:49.440]  這個是薩普爾記作者想告訴我們的
[00:23:49.440 --> 00:23:52.240]  大衛是一個公義的君王
[00:23:52.240 --> 00:23:54.920]  如果你不小心割到他的手
[00:23:54.920 --> 00:23:57.000]  他流出來的就是公義
[00:23:57.000 --> 00:23:58.040]  他公義
[00:23:58.040 --> 00:24:00.400]  因為他跟上帝有一個公義的關係
[00:24:00.400 --> 00:24:02.440]  有一個正確的關係
[00:24:02.440 --> 00:24:04.840]  因為他跟上帝的關係正確
[00:24:04.840 --> 00:24:08.720]  所以他有公義流出來
[00:24:08.720 --> 00:24:14.880]  這個是薩普爾記作者很強調的東西
[00:24:14.880 --> 00:24:16.400]  我不知道你有沒有留意到
[00:24:16.400 --> 00:24:18.360]  在薩普爾記上下裡面
[00:24:18.360 --> 00:24:20.920]  大衛總共有三次被告
[00:24:20.920 --> 00:24:22.440]  不是一次
[00:24:22.440 --> 00:24:23.480]  不是兩次
[00:24:23.480 --> 00:24:25.480]  是三次
[00:24:25.480 --> 00:24:28.160]  如果你是悲觀的聽眾
[00:24:28.160 --> 00:24:30.240]  你可能會說一波三折
[00:24:30.240 --> 00:24:31.560]  做皇帝都這麼辛苦
[00:24:31.560 --> 00:24:32.600]  一波三折
[00:24:32.600 --> 00:24:34.720]  但是如果你是心水清的讀者
[00:24:34.720 --> 00:24:37.760]  你會說這個是天國的三部曲
[00:24:37.760 --> 00:24:38.760]  天國就是這樣的
[00:24:38.760 --> 00:24:40.920]  天國彌臨就是三部曲
[00:24:40.920 --> 00:24:46.280]  大衛第一次的被告是他很年幼的時候
[00:24:46.280 --> 00:24:48.320]  有些聖經學者說可能他十歲而已
[00:24:48.320 --> 00:24:49.760]  但是有另外一些學者說
[00:24:49.760 --> 00:24:52.840]  可能他應該是十五歲到十四五歲
[00:24:52.840 --> 00:24:57.120]  第二次的被告是成為猶太家的王
[00:24:57.120 --> 00:24:59.040]  而最後一次的被告
[00:24:59.040 --> 00:25:01.960]  他成為他人生的終點
[00:25:01.960 --> 00:25:06.840]  成為以色列全體的皇帝
[00:25:06.840 --> 00:25:09.560]  第一次他將會成為未來的君王
[00:25:09.560 --> 00:25:11.920]  第二次他已經成為現在的君王
[00:25:11.920 --> 00:25:13.200]  但是還有一個將來式
[00:25:13.200 --> 00:25:14.080]  你明白嗎?
[00:25:14.080 --> 00:25:15.480]  他已經成為一個君王
[00:25:15.480 --> 00:25:17.000]  但是他還有一個未來性
[00:25:17.000 --> 00:25:18.520]  他還沒有完全
[00:25:18.520 --> 00:25:20.120]  到了第三次的時候
[00:25:20.120 --> 00:25:21.880]  只有現在式
[00:25:21.880 --> 00:25:27.200]  因為他已經到了他人生呼召的終極
[00:25:27.200 --> 00:25:33.080]  中間隔了超過22年的長等待
[00:25:33.080 --> 00:25:34.800]  在這個等待當中
[00:25:34.800 --> 00:25:36.880]  薩姆爾的作者一直告訴我們
[00:25:36.880 --> 00:25:39.960]  大衛是一個公義的君王
[00:25:39.960 --> 00:25:41.920]  他是一個公義的君王
[00:25:41.920 --> 00:25:46.040]  如果你這樣跟著我去想
[00:25:46.040 --> 00:25:48.680]  你會問薩姆爾記究竟在說什麼?
[00:25:48.680 --> 00:25:49.360]  我可以這樣說
[00:25:49.360 --> 00:25:54.600]  薩姆爾記是在說大衛公義國度的降臨
[00:25:54.600 --> 00:25:57.800]  而大衛公義國度的降臨當中
[00:25:57.800 --> 00:25:59.320]  有三重奏
[00:25:59.320 --> 00:26:00.400]  不是一波三折
[00:26:00.400 --> 00:26:01.840]  就是三重奏
[00:26:01.840 --> 00:26:05.000]  在第一重奏裡面
[00:26:05.000 --> 00:26:07.120]  少年的大衛被告
[00:26:07.120 --> 00:26:09.840]  這個是公義國度的開啟
[00:26:09.840 --> 00:26:11.240]  第二重奏裡面
[00:26:11.240 --> 00:26:13.040]  他成為猶太人的王
[00:26:13.040 --> 00:26:14.240]  他猶太人的王
[00:26:14.240 --> 00:26:15.920]  猶太家的王
[00:26:15.920 --> 00:26:18.680]  他是公義國度的成形
[00:26:18.680 --> 00:26:20.080]  終於有東西看了
[00:26:20.080 --> 00:26:21.360]  終於有群人跟著他
[00:26:21.360 --> 00:26:22.440]  終於有一個國度了
[00:26:22.440 --> 00:26:24.480]  但是到了最後那個
[00:26:24.480 --> 00:26:27.280]  他成為全以色列的君王
[00:26:27.280 --> 00:26:30.440]  這個是公義國度的達成
[00:26:30.440 --> 00:26:32.760]  天國的三部曲
[00:26:32.760 --> 00:26:35.280]  在整個過程裡面
[00:26:35.280 --> 00:26:36.520]  有一樣東西很強調
[00:26:36.520 --> 00:26:38.480]  這個是公義的國度
[00:26:38.480 --> 00:26:40.160]  這個不是普通的國度
[00:26:40.160 --> 00:26:42.440]  這個是公義的國度
[00:26:42.440 --> 00:26:43.480]  大衛
[00:26:43.480 --> 00:26:44.520]  通過大衛
[00:26:44.520 --> 00:26:47.400]  上帝要將一個公義的國度
[00:26:47.400 --> 00:26:48.960]  帶到來地上
[00:26:48.960 --> 00:26:52.160]  這個是整本薩姆爾記的主題
[00:26:52.160 --> 00:26:55.240]  最終的意象
[00:26:55.240 --> 00:26:57.440]  我想問你一個問題
[00:26:57.440 --> 00:26:58.600]  最終這個意象
[00:26:58.600 --> 00:26:59.960]  這個公義國度
[00:26:59.960 --> 00:27:05.320]  有沒有通過大衛帶到來地上
[00:27:05.320 --> 00:27:07.840]  如果薩姆爾記
[00:27:07.840 --> 00:27:11.400]  講到薩姆爾記下第十章就完了
[00:27:11.400 --> 00:27:13.440]  那就有了
[00:27:13.440 --> 00:27:17.400]  但是薩姆爾記不是停在第十章
[00:27:17.400 --> 00:27:20.280]  還有十一至二十四章
[00:27:20.280 --> 00:27:22.760]  在第十一章第一節的開始
[00:27:22.760 --> 00:27:24.640]  過了一年
[00:27:24.640 --> 00:27:27.520]  當大軍出去打仗的時候
[00:27:27.520 --> 00:27:30.480]  大衛在家睡懶覺
[00:27:30.480 --> 00:27:34.920]  到他醒來的時候已經是黃昏的時段
[00:27:34.920 --> 00:27:38.240]  於是他上城上面觀寒
[00:27:38.240 --> 00:27:44.440]  看見有一個美麗的女人在沐浴
[00:27:44.440 --> 00:27:49.040]  大衛是不是一個公義的君王
[00:27:49.040 --> 00:27:50.360]  你只可以用過去式
[00:27:50.360 --> 00:27:52.760]  他曾經是
[00:27:52.760 --> 00:27:54.800]  他再不是
[00:27:54.800 --> 00:27:59.520]  當我們去看薩姆爾記的時候
[00:27:59.520 --> 00:28:05.720]  薩姆爾記是在記載君王的上升和墜落
[00:28:05.720 --> 00:28:06.920]  不是一個君王
[00:28:06.920 --> 00:28:08.720]  是兩個君王
[00:28:08.720 --> 00:28:13.560]  薩姆爾記裏面在講兩個君王的上升和墜落
[00:28:13.560 --> 00:28:15.960]  蘇羅上得快下得更快
[00:28:15.960 --> 00:28:18.440]  大衛上得很慢
[00:28:18.440 --> 00:28:21.800]  下得一樣快
[00:28:21.800 --> 00:28:25.800]  雖然大衛最終悔改
[00:28:25.800 --> 00:28:31.200]  但是大衛沒有將上帝公義的國帶來這個世界
[00:28:31.200 --> 00:28:34.240]  是甚麼撐著整本薩姆爾記
[00:28:34.240 --> 00:28:37.720]  如果你上次一個月前有來聽我講第一篇的時候
[00:28:37.720 --> 00:28:41.480]  你知道整本薩姆爾記不是靠大衛撐著
[00:28:41.480 --> 00:28:43.640]  薩姆爾記撐不住
[00:28:43.640 --> 00:28:46.160]  是靠著三個認許
[00:28:46.160 --> 00:28:51.840]  第一個認許是哈娜生了薩姆爾之後的歌頌裏面
[00:28:51.840 --> 00:28:56.360]  他已經在認許將來有一個上帝認許的君王
[00:28:56.360 --> 00:29:00.160]  最後一個認許是大衛自己所唱的大衛之歌
[00:29:00.160 --> 00:29:03.560]  在大衛之歌裏面講到有一個永恆的君王要來
[00:29:03.560 --> 00:29:06.240]  接著在中間有大衛納約
[00:29:06.240 --> 00:29:08.520]  上帝與大衛納約
[00:29:08.520 --> 00:29:11.280]  他要在他的後裔裏面
[00:29:11.280 --> 00:29:15.040]  去給他一個永遠的君王
[00:29:15.040 --> 00:29:17.120]  整本書不是在講大衛
[00:29:17.120 --> 00:29:20.720]  是在講大衛的後裔
[00:29:20.720 --> 00:29:23.040]  是在講主耶穌基督
[00:29:23.040 --> 00:29:27.440]  我們要等待這個最終的救主來臨
[00:29:27.440 --> 00:29:31.440]  這個救主終於在一千年之後來臨
[00:29:31.440 --> 00:29:34.440]  大衛做王的日子大概是公元前一千年
[00:29:34.440 --> 00:29:37.040]  要等一千年之後
[00:29:37.040 --> 00:29:39.520]  公義的國度臨到地上
[00:29:39.520 --> 00:29:40.880]  不是靠大衛
[00:29:40.880 --> 00:29:45.360]  是靠大衛的後裔
[00:29:45.360 --> 00:29:46.360]  主耶穌基督
[00:29:46.360 --> 00:29:47.640]  所以我們今天說
[00:29:47.640 --> 00:29:51.120]  我們已經再不是在講大衛公義國度的降臨
[00:29:51.120 --> 00:29:54.560]  現在變成了耶穌公義國度的降臨
[00:29:54.560 --> 00:29:56.920]  但是有趣的地方是什麼呢?
[00:29:56.920 --> 00:30:00.480]  耶穌公義國度的降臨
[00:30:00.480 --> 00:30:02.920]  也是三重奏的
[00:30:02.920 --> 00:30:03.960]  有沒有留意到?
[00:30:03.960 --> 00:30:07.960]  也是三重奏的
[00:30:07.960 --> 00:30:12.600]  第一次,耶穌在約旦河被委任
[00:30:12.600 --> 00:30:18.000]  被高做那個永遠的救主
[00:30:18.000 --> 00:30:20.160]  不是被水高、不是被油高
[00:30:20.160 --> 00:30:22.440]  是被聖靈所高
[00:30:22.440 --> 00:30:27.640]  這個是基督國度在地上的開啟
[00:30:27.640 --> 00:30:30.440]  第二次,耶穌作王
[00:30:30.440 --> 00:30:32.760]  在十字架上作王
[00:30:32.760 --> 00:30:35.360]  耶穌在十字架上作王
[00:30:35.360 --> 00:30:38.560]  這個是國度的承認
[00:30:38.560 --> 00:30:39.760]  通過十字架
[00:30:39.760 --> 00:30:44.560]  耶穌為他、為上帝拯救了一群子民
[00:30:44.560 --> 00:30:47.720]  這群子民是背十字架的人
[00:30:47.720 --> 00:30:50.520]  這群子民是今天的教會
[00:30:50.520 --> 00:30:52.400]  我希望我們的教會都是背十字架的
[00:30:52.400 --> 00:30:55.320]  如果不是我們就沒有份了
[00:30:55.320 --> 00:30:58.920]  上帝靠著他的獨生兒子
[00:30:58.920 --> 00:31:00.920]  上十字架出空墳墓
[00:31:00.920 --> 00:31:07.200]  為地上這個罪的人群裡面去呼喊一群人出來
[00:31:07.200 --> 00:31:08.320]  成為天國的子民
[00:31:08.320 --> 00:31:14.760]  這個是基督國度的承認
[00:31:14.760 --> 00:31:16.880]  但我想你記得一件事
[00:31:16.880 --> 00:31:20.320]  在這個世界裡面還有一個叛逆的國度
[00:31:20.320 --> 00:31:22.120]  還有很多人不相信耶穌
[00:31:22.120 --> 00:31:23.720]  不願意俯伏在耶穌
[00:31:23.720 --> 00:31:24.600]  他們是什麼?
[00:31:24.600 --> 00:31:26.680]  叛逆的國度
[00:31:26.680 --> 00:31:28.160]  很有趣的
[00:31:28.160 --> 00:31:32.320]  和大衛的故事很相似的
[00:31:32.320 --> 00:31:34.680]  這些人還在叛逆
[00:31:34.680 --> 00:31:36.560]  但是有一天耶穌會回來
[00:31:36.560 --> 00:31:39.160]  這個是最後一次作王
[00:31:39.160 --> 00:31:40.280]  再沒有future time(未來)
[00:31:40.280 --> 00:31:41.480]  再沒有永遠後面
[00:31:41.480 --> 00:31:42.640]  耶穌會再來
[00:31:42.640 --> 00:31:44.600]  祂成為這個世界
[00:31:44.600 --> 00:31:47.840]  全世界所有人都要俯首稱臣
[00:31:47.840 --> 00:31:50.080]  無論你今天信主不信主
[00:31:50.080 --> 00:31:53.920]  你到那天你沒辦法不跪在主耶穌基督的面前
[00:31:53.920 --> 00:31:56.760]  因為你所有的罪要呈現在祂的面前
[00:31:56.760 --> 00:32:00.240]  所有的罪他要審判
[00:32:00.240 --> 00:32:08.160]  這個是我們所信天國來臨的故事
[00:32:08.160 --> 00:32:10.320]  大衛的故事是影子
[00:32:10.320 --> 00:32:12.840]  耶穌基督的故事是真相
[00:32:12.840 --> 00:32:14.360]  天國來了
[00:32:14.360 --> 00:32:16.600]  天國繼續在這個地上被傳揚
[00:32:16.600 --> 00:32:19.080]  天國好像大衛的故事裡面
[00:32:19.080 --> 00:32:22.560]  他的國家越來越強大
[00:32:22.560 --> 00:32:26.800]  而地上的國度越來越毀壞
[00:32:26.800 --> 00:32:28.760]  越來越軟弱
[00:32:28.760 --> 00:32:30.800]  越來越沒辦法
[00:32:30.800 --> 00:32:34.520]  當天國國度在地上伸展的時候
[00:32:34.520 --> 00:32:37.440]  有另外一件事正在發生
[00:32:37.440 --> 00:32:41.320]  這件事就是撒旦被捆綁
[00:32:41.320 --> 00:32:43.360]  如果你上個星期聽我講馬克福音
[00:32:43.360 --> 00:32:45.240]  你就知道我在講什麼
[00:32:45.240 --> 00:32:47.840]  這兩件事是相對的
[00:32:47.840 --> 00:32:52.760]  天國的興起撒旦權勢的墮落
[00:32:52.760 --> 00:32:56.000]  這兩件事是相對的
[00:32:56.000 --> 00:33:01.240]  撒旦的權勢已經因著耶穌基督的來臨
[00:33:01.240 --> 00:33:05.000]  已經消失了他的能力
[00:33:05.000 --> 00:33:08.120]  上個星期如果你在的時候
[00:33:08.120 --> 00:33:11.080]  你記得我們講著耶穌基督
[00:33:11.080 --> 00:33:12.760]  講鬼的故事
[00:33:12.760 --> 00:33:15.080]  他宣講天國
[00:33:15.080 --> 00:33:17.320]  他權柄的話語
[00:33:17.320 --> 00:33:19.680]  將呼喚人心
[00:33:19.680 --> 00:33:25.280]  然後他權柄的話語去趕走地上的污鬼
[00:33:25.280 --> 00:33:28.400]  接著當人來問他為什麼
[00:33:28.400 --> 00:33:29.760]  他究竟在做什麼
[00:33:29.760 --> 00:33:33.560]  有人說他是靠鬼王的名
[00:33:33.560 --> 00:33:34.680]  去趕走那些鬼仔
[00:33:34.680 --> 00:33:38.400]  耶穌給了這樣的回答
[00:33:38.400 --> 00:33:42.040]  他說沒有人能將壯士家女搶奪
[00:33:42.040 --> 00:33:42.840]  撻地動勢
[00:33:42.840 --> 00:33:46.240]  除非是綁住那壯士
[00:33:46.240 --> 00:33:48.880]  否則無法搶奪撻地家
[00:33:48.880 --> 00:33:50.120]  這個壯士是誰?
[00:33:50.120 --> 00:33:52.000]  是撒旦
[00:33:52.000 --> 00:33:54.000]  耶穌地上的事供
[00:33:54.000 --> 00:33:54.840]  趕鬼的事供
[00:33:54.840 --> 00:33:56.800]  耶穌說是天國的來臨
[00:33:56.800 --> 00:34:00.520]  我已經捆綁著撒旦
[00:34:00.520 --> 00:34:05.200]  於是我可以來到撒旦的家去擄掠
[00:34:05.200 --> 00:34:06.320]  我可以趕鬼
[00:34:06.320 --> 00:34:07.880]  我可以傳天國的道
[00:34:07.880 --> 00:34:08.880]  有人相信
[00:34:08.880 --> 00:34:11.520]  有人的罪被得赦免
[00:34:11.520 --> 00:34:14.120]  天國的道來到這個地上
[00:34:14.120 --> 00:34:18.160]  因為我已經捆綁著撒旦
[00:34:18.160 --> 00:34:19.440]  這件小事來的
[00:34:19.440 --> 00:34:21.240]  你記不記得
[00:34:21.240 --> 00:34:24.080]  你記得所有我們看耶穌的神蹟
[00:34:24.080 --> 00:34:26.480]  其實是指向一個更偉大的事
[00:34:26.480 --> 00:34:28.320]  那個小鹿和大鹿的問題
[00:34:28.320 --> 00:34:31.120]  不要整天盯著小鹿
[00:34:31.120 --> 00:34:33.320]  整個故事這裡
[00:34:33.320 --> 00:34:36.800]  耶穌的回答是指向一個更大的捆綁
[00:34:36.800 --> 00:34:43.720]  耶穌說我將要完全徹底的捆綁撒旦
[00:34:43.720 --> 00:34:47.080]  在哪裡?在十字架上
[00:34:47.080 --> 00:34:52.920]  我要將撒旦所有的能力去廢除
[00:34:52.920 --> 00:34:56.000]  因著十字架我勝過了罪
[00:34:56.000 --> 00:34:58.040]  因著十字架我勝過了死亡
[00:34:58.040 --> 00:35:02.280]  因著十字架我將地上犯罪悔改的人
[00:35:02.280 --> 00:35:05.080]  可以帶進上帝的國裡面
[00:35:05.080 --> 00:35:08.640]  帶進他們去到永恆的國度裡面
[00:35:08.640 --> 00:35:13.160]  是十字架跨勝了撒旦的權柄
[00:35:13.160 --> 00:35:16.600]  所以記得上個星期我們在說
[00:35:16.600 --> 00:35:19.320]  哥羅西書第二章第十五節
[00:35:19.320 --> 00:35:21.640]  耶穌這樣說或者保羅這樣說
[00:35:21.640 --> 00:35:24.360]  基督既將一切執政者
[00:35:24.360 --> 00:35:27.320]  這裡說的是黑暗的執政者
[00:35:27.320 --> 00:35:30.440]  掌權者的權勢完全的解除
[00:35:30.440 --> 00:35:32.360]  他們的權勢在於哪裡?在於人的
[00:35:32.360 --> 00:35:35.720]  在於死亡沒有人可以勝過的東西
[00:35:35.720 --> 00:35:40.800]  就在海船的航列中將他們公開示眾
[00:35:40.800 --> 00:35:45.360]  將著十字架跨勝十字架跨勝十字架跨勝
[00:35:45.360 --> 00:35:48.920]  十字架來到這個世界跨勝了這個世界
[00:35:48.920 --> 00:35:52.240]  十字架在這個世界的出現代表了什麼?
[00:35:52.240 --> 00:35:55.680]  天國已經來臨
[00:35:55.680 --> 00:35:58.200]  好像美國人上了月球
[00:35:58.200 --> 00:35:59.600]  一定要做一樣東西的
[00:35:59.600 --> 00:36:00.760]  什麼?
[00:36:00.760 --> 00:36:03.880]  美國旗插在那裡
[00:36:03.880 --> 00:36:05.000]  We are there
[00:36:05.000 --> 00:36:08.000]  This is us
[00:36:08.000 --> 00:36:11.080]  當天國來到世上的時候不是插旗
[00:36:11.080 --> 00:36:13.640]  是插著十字架
[00:36:13.640 --> 00:36:15.600]  天國已經來臨了
[00:36:15.600 --> 00:36:17.520]  撒旦被捆綁了
[00:36:17.520 --> 00:36:21.560]  天國是我們人生最大的寶貝
[00:36:21.560 --> 00:36:24.560]  我們信什麼復任?
[00:36:24.560 --> 00:36:25.600]  快點來信耶穌吧
[00:36:25.600 --> 00:36:27.640]  因為祂曉講鬼
[00:36:27.640 --> 00:36:28.800]  不是啊
[00:36:28.800 --> 00:36:30.800]  那個是小兒科來的
[00:36:30.800 --> 00:36:31.800]  快點來信耶穌
[00:36:31.800 --> 00:36:33.400]  因為祂勝過罪
[00:36:33.400 --> 00:36:35.080]  因為祂勝過死亡
[00:36:35.080 --> 00:36:37.760]  新約聖經說這個是天國的禮物
[00:36:37.760 --> 00:36:40.200]  天國已經臨到我們的人中
[00:36:40.200 --> 00:36:41.400]  人的當中
[00:36:41.400 --> 00:36:43.640]  罪人的當中
[00:36:43.640 --> 00:36:45.800]  於是對於我們信主的人
[00:36:45.800 --> 00:36:50.440]  天國是最終極的寶藏
[00:36:50.440 --> 00:36:52.280]  最大、最終極
[00:36:52.280 --> 00:36:54.960]  我們唯一的財寶
[00:36:54.960 --> 00:36:59.360]  你記不記得耶穌怎麼講天國?
[00:36:59.360 --> 00:37:03.760]  天國好比一個寶貝藏在地裡
[00:37:03.760 --> 00:37:05.600]  《瑪俠福音》第十三章
[00:37:05.600 --> 00:37:08.520]  人發現了就藏起來
[00:37:08.520 --> 00:37:10.920]  歡歡喜喜地去
[00:37:10.920 --> 00:37:14.400]  變賣一切所有的
[00:37:14.400 --> 00:37:17.280]  將那塊地買下來
[00:37:17.280 --> 00:37:22.600]  天國又好像有人找到一個好的珍珠
[00:37:22.600 --> 00:37:27.160]  發現一顆貴重的珍珠
[00:37:27.160 --> 00:37:30.720]  就去變賣他所有的一切
[00:37:30.720 --> 00:37:33.000]  去買下那個珍珠
[00:37:33.000 --> 00:37:39.680]  天國的臨臨最大、最終極的禮物
[00:37:39.680 --> 00:37:46.240]  這個是不是你所相信的天國福音呢?
[00:37:46.240 --> 00:37:48.720]  講到這裡其實我可以收檔了
[00:37:48.720 --> 00:37:52.600]  不過我想多給你一個挑戰
