
[00:00:00.000 --> 00:00:01.780]  我們一起禱告
[00:17:07.660 --> 00:17:08.760]  智慧人在哪裡
[00:17:08.760 --> 00:17:09.920]  文士在哪裡
[00:17:09.920 --> 00:17:13.700]  這世上的辨識律師在哪裡
[00:17:13.700 --> 00:17:17.140]  神豈不是叫這世上的智慧變成雨佐嗎
[00:17:17.140 --> 00:17:19.640]  世人憑自己的智慧既不認識神
[00:17:19.640 --> 00:17:22.740]  神就樂意用人所當作雨佐的道理
[00:17:22.740 --> 00:17:24.580]  拯救那些信的人
[00:17:24.580 --> 00:17:26.580]  這就是神的智慧
[00:17:26.580 --> 00:17:28.180]  猶太人是要神跡
[00:17:28.180 --> 00:17:30.040]  西利尼人是求智慧
[00:17:30.040 --> 00:17:33.320]  我們卻是傳丁十字架的基督
[00:17:33.320 --> 00:17:34.980]  在猶太人為絆腳石
[00:17:34.980 --> 00:17:36.520]  在外邦人為雨佐
[00:17:36.520 --> 00:17:37.760]  但那蒙造的
[00:17:37.760 --> 00:17:40.020]  無論是猶太人、西利尼人
[00:17:40.020 --> 00:17:43.200]  基督總為神的能力、神的智慧
[00:17:43.200 --> 00:17:46.020]  因神的雨佐總比人智慧
[00:17:46.020 --> 00:17:48.500]  神的軟弱總比人強壯
[00:17:48.500 --> 00:17:50.100]  接下去他就告訴我們
[00:17:50.100 --> 00:17:51.000]  弟兄們啊
[00:17:51.000 --> 00:17:52.440]  可見你們蒙造
[00:17:52.440 --> 00:17:54.900]  按著肉體有智慧的是不多
[00:17:54.900 --> 00:17:56.640]  有能力的也不多
[00:17:56.640 --> 00:17:58.440]  有尊貴的也不多
[00:17:58.440 --> 00:18:00.840]  神卻揀選了世上雨佐的
[00:18:00.840 --> 00:18:02.580]  叫有智慧的羞愧
[00:18:02.580 --> 00:18:04.680]  又揀選了世上軟弱的
[00:18:04.680 --> 00:18:06.880]  叫那強壯的羞愧
[00:18:06.880 --> 00:18:09.280]  神也揀選了世上卑賤的
[00:18:09.280 --> 00:18:10.780]  被人厭惡的
[00:18:10.780 --> 00:18:12.560]  以及那無有的
[00:18:12.560 --> 00:18:14.560]  為了要廢掉那有的
[00:18:14.560 --> 00:18:16.460]  使一切有血氣的
[00:18:16.460 --> 00:18:20.920]  在神面前一個也不能自誇
[00:18:20.920 --> 00:18:21.460]  弟兄姊妹
[00:18:21.460 --> 00:18:23.300]  我們今天看見在
[00:18:23.300 --> 00:18:25.260]  以色列書第五十三章
[00:18:25.260 --> 00:18:26.740]  那麼在那裡
[00:18:26.740 --> 00:18:29.040]  當我們看見這位主耶穌
[00:18:29.040 --> 00:18:30.600]  這位受苦的僕人
[00:18:30.600 --> 00:18:32.400]  他來的時候是被人家棄絕的
[00:18:32.400 --> 00:18:33.840]  他完全沒有一個
[00:18:33.840 --> 00:18:35.640]  很所謂的
[00:18:35.640 --> 00:18:38.580]  讓人可以接納的一個樣子
[00:18:38.580 --> 00:18:42.780]  讓人可以欣賞的一個樣子
[00:18:42.780 --> 00:18:45.520]  主耶穌祂是經過了苦難
[00:18:45.520 --> 00:18:47.460]  祂經過了痛苦
[00:18:47.460 --> 00:18:49.520]  然後祂得到了榮耀
[00:18:49.520 --> 00:18:51.600]  所以我們今天在思想
[00:18:51.600 --> 00:18:54.400]  主耶穌跟我們的關係的時候
[00:18:54.400 --> 00:18:55.660]  然後我們在思想
[00:18:55.660 --> 00:18:58.560]  主耶穌拯救我們的時候
[00:18:58.560 --> 00:19:04.140]  你知道你是在痛苦當中嗎
[00:19:04.140 --> 00:19:06.740]  或者說你知道你自己的過犯
[00:19:06.740 --> 00:19:09.140]  很難離開你的
[00:19:09.140 --> 00:19:11.040]  或許說你的罪孽
[00:19:11.040 --> 00:19:15.280]  常常使你壓得你透不過氣來
[00:19:15.280 --> 00:19:19.460]  或者是說你自己偏行幾路
[00:19:19.460 --> 00:19:20.360]  當然祂告訴我們
[00:19:20.360 --> 00:19:22.960]  祂說我們每一個人都偏行幾路
[00:19:22.960 --> 00:19:25.260]  我們照著我們自己的樣子去做
[00:19:25.260 --> 00:19:27.700]  我們已經跟神的道
[00:19:27.700 --> 00:19:31.100]  已經離開的很遠了
[00:19:31.100 --> 00:19:36.340]  如果你看見這些
[00:19:36.340 --> 00:19:38.640]  神就會救你
[00:19:38.640 --> 00:19:41.640]  主耶穌就是救你的那一位
