
[00:00:00.000 --> 00:00:00.980]  各位親愛的兄弟姐妹
[00:19:04.960 --> 00:19:07.600]  就是這三章的聖經
[00:19:07.600 --> 00:19:10.120]  是有什麼主題呢?
[00:19:10.120 --> 00:19:12.800]  第一章很重要
[00:19:12.800 --> 00:19:14.680]  是講神的權能
[00:19:14.680 --> 00:19:16.240]  神的能力
[00:19:16.240 --> 00:19:19.440]  第二章就是神的警告
[00:19:19.440 --> 00:19:20.560]  提醒你們
[00:19:20.560 --> 00:19:22.560]  如果你們做得不好的時候
[00:19:22.560 --> 00:19:25.760]  你就會怎樣怎樣去面對這個審判
[00:19:25.760 --> 00:19:30.280]  第三章就是講神的懲罰
[00:19:30.280 --> 00:19:33.240]  很容易來來去去記下來
[00:19:33.240 --> 00:19:35.160]  希望我們大家都知道
[00:19:35.160 --> 00:19:37.640]  這三章聖經的主題在哪裡
[00:19:37.640 --> 00:19:43.160]  好了,我們就看那個分段
[00:19:43.160 --> 00:19:46.000]  這個分段在我們的筆記裡面
[00:19:46.000 --> 00:19:46.640]  是不會有的
[00:19:46.640 --> 00:19:50.400]  但是我還是照樣的來講一次給大家聽
[00:19:50.400 --> 00:19:51.280]  第一段
[00:19:51.280 --> 00:19:52.760]  剛才我已經講了第一章
[00:19:52.760 --> 00:19:56.760]  講到神的本性和權能
[00:19:56.760 --> 00:20:01.360]  第一節就是講到先知得到神的默示
[00:20:01.360 --> 00:20:03.600]  接著很重要
[00:20:03.600 --> 00:20:07.000]  我覺得第一章第二到第七節
[00:20:07.000 --> 00:20:09.480]  特別對我們今天每一個人來說
[00:20:09.480 --> 00:20:11.360]  是非常重要
[00:20:11.360 --> 00:20:14.280]  或許在加拿大的弟兄姊妹
[00:20:14.280 --> 00:20:17.200]  或許在英國美國的弟兄姊妹
[00:20:17.200 --> 00:20:19.680]  現在都叫活得安心
[00:20:19.680 --> 00:20:23.800]  但我覺得特別這一章聖經的頭一段
[00:20:23.800 --> 00:20:27.280]  是更加比現在在緬甸裡面的基督徒
[00:20:27.280 --> 00:20:28.760]  他們正在受苦
[00:20:28.760 --> 00:20:30.960]  或者極權國家裡面的人
[00:20:30.960 --> 00:20:34.360]  他們正在面對很多不公平的事
[00:20:34.360 --> 00:20:35.680]  很多的壓力
[00:20:35.680 --> 00:20:38.120]  甚至好像沒有出路的時候
[00:20:38.120 --> 00:20:41.800]  但是這一段的經文是在講神的屬性
[00:20:41.800 --> 00:20:43.760]  是給我們有很大的安慰
[00:20:43.760 --> 00:20:44.720]  第一方面
[00:20:44.720 --> 00:20:47.800]  就是講到神是忌邪的神
[00:20:47.800 --> 00:20:49.960]  第一章第二節的上半節
[00:20:49.960 --> 00:20:51.400]  忌邪什麼意思呢?
[00:20:51.400 --> 00:20:53.280]  當然一會兒我會去解釋
[00:20:53.280 --> 00:20:55.960]  第二就是神是施暴的神
[00:20:55.960 --> 00:20:59.320]  神是會按人的行為來作出報應
[00:20:59.320 --> 00:21:00.120]  第三
[00:21:00.120 --> 00:21:02.400]  神是不輕易發怒的神
[00:21:02.400 --> 00:21:04.840]  不像有時候我們脾氣很剛
[00:21:04.840 --> 00:21:06.600]  一塌就著火
[00:21:06.600 --> 00:21:07.520]  第四
[00:21:07.520 --> 00:21:08.720]  神的公義
[00:21:08.720 --> 00:21:12.320]  神萬不以有罪的為無罪
[00:21:12.320 --> 00:21:13.240]  第五
[00:21:13.240 --> 00:21:15.360]  神是善良的神
[00:21:15.360 --> 00:21:18.920]  祂不是那麼樂意地去懲罰人
[00:21:18.920 --> 00:21:21.120]  是迫於無奈的
[00:21:21.120 --> 00:21:22.080]  第六
[00:21:22.080 --> 00:21:25.560]  神在異人患難當中
[00:21:25.560 --> 00:21:27.560]  會成為他們的保障
[00:21:27.560 --> 00:21:28.440]  第七
[00:21:28.440 --> 00:21:31.160]  神認得尋求祂的人
[00:21:31.160 --> 00:21:32.640]  第二到第七節
[00:21:32.640 --> 00:21:34.200]  就有七點
[00:21:34.200 --> 00:21:35.880]  有描繪神的
[00:21:35.880 --> 00:21:37.360]  我們基督徒也說
[00:21:37.360 --> 00:21:38.440]  七是什麼呢?
[00:21:38.440 --> 00:21:40.080]  是完全的
[00:21:40.080 --> 00:21:45.200]  所以這七點都成為我們的提醒和幫助
[00:21:45.200 --> 00:21:45.800]  好了
[00:21:45.800 --> 00:21:47.480]  第二方面
[00:21:47.480 --> 00:21:50.280]  就是講到神的能力
[00:21:50.280 --> 00:21:57.040]  才能透過大自然來體會、認識神
[00:21:57.040 --> 00:21:59.120]  我自己很深信
[00:21:59.120 --> 00:22:02.360]  無論是在加拿大的弟兄姊妹
[00:22:02.360 --> 00:22:05.840]  或者是在英國的弟兄姊妹
[00:22:05.840 --> 00:22:09.800]  我們如果不是活在一個很繁密的城市裏面
[00:22:09.800 --> 00:22:11.200]  我們那些住宅
[00:22:11.200 --> 00:22:14.920]  多數沒有多久就有公園了
[00:22:14.920 --> 00:22:18.040]  希望你們很珍惜這些機會
[00:22:18.040 --> 00:22:22.160]  我自己來了英國還不到兩個月
[00:22:22.160 --> 00:22:24.480]  但是我最享受的是什麼呢?
[00:22:24.480 --> 00:22:26.880]  就是大自然
[00:22:26.880 --> 00:22:29.320]  剛剛星期天講完道之後
[00:22:29.320 --> 00:22:31.440]  不過在網上講完道之後
[00:22:31.440 --> 00:22:33.560]  我就到外面走公園
[00:22:33.560 --> 00:22:37.040]  在河邊裏面有一個很大的草地
[00:22:37.040 --> 00:22:38.680]  又有一個公園
[00:22:38.680 --> 00:22:40.400]  裏面有些墳場
[00:22:40.400 --> 00:22:43.200]  「莫雷,你是不是很喜歡走墳場呢?」
[00:22:43.200 --> 00:22:43.720]  是的
[00:22:43.720 --> 00:22:45.840]  其實我很喜歡走墳場
[00:22:45.840 --> 00:22:48.840]  提醒自己日子越來越少
[00:22:48.840 --> 00:22:53.280]  更加要珍惜著侍奉神的機會
[00:22:53.280 --> 00:22:55.200]  珍惜人與人之間的關係
[00:22:55.200 --> 00:22:58.440]  我最開心就是可以在大自然裏面
[00:22:58.440 --> 00:23:01.360]  去體會到神的奇妙作為
[00:23:01.360 --> 00:23:02.920]  當我回到家裏的時候
[00:23:02.920 --> 00:23:04.880]  剛剛黃昏日落
[00:23:04.880 --> 00:23:10.000]  哇!全部是橙紅色的天陣
[00:23:10.000 --> 00:23:13.200]  不得不令我在心裏面
[00:23:13.200 --> 00:23:15.120]  發出這一份歌頌
[00:23:15.120 --> 00:23:16.920]  「你真偉大」
[00:23:16.920 --> 00:23:20.040]  原來先知就透過大自然
[00:23:20.040 --> 00:23:22.840]  去描繪神的權力
[00:23:22.840 --> 00:23:27.680]  所以我都需要享受大自然
[00:23:27.680 --> 00:23:29.800]  神美麗的創造
[00:23:29.800 --> 00:23:33.120]  然後看到自己的微小
[00:23:33.120 --> 00:23:38.520]  向神發出這份敬佩、敬拜、敬畏的心
[00:23:38.520 --> 00:23:46.720]  他講到有風、有雲、有海、有河、有樹、有山、有地
[00:23:46.720 --> 00:23:51.280]  在第一章第三、第四、第五節都有講到這裏
[00:23:51.280 --> 00:23:54.760]  然後小潔在第七到第八節
[00:23:54.760 --> 00:23:57.680]  所以第一章裏面是講到神的屬性
[00:23:57.680 --> 00:23:59.920]  第二是講到神的權能
[00:23:59.920 --> 00:24:06.000]  第二段就在第一章第九到第十五節
[00:24:06.000 --> 00:24:11.480]  就講到利利微成必定的會遭毀滅
[00:24:11.480 --> 00:24:16.560]  第九到第十四節就講到利利微成裏面的人
[00:24:16.560 --> 00:24:19.120]  他們悲慘的下場
[00:24:19.120 --> 00:24:20.680]  然後第十五節
[00:24:20.680 --> 00:24:22.280]  剛才讀過給大家聽
[00:24:22.280 --> 00:24:25.920]  就是向猶大報這個好訊息
[00:24:25.920 --> 00:24:30.280]  你們會得到神的幫助
[00:24:30.280 --> 00:24:32.000]  你的敵人會毀滅
[00:24:32.000 --> 00:24:35.240]  所以你可以過一個安定繁榮的生活
[00:24:35.240 --> 00:24:37.680]  第三段是甚麼呢?
[00:24:37.680 --> 00:24:41.920]  就是利利微成的傾覆慘象
[00:24:41.920 --> 00:24:44.480]  就是第一章第十五節
[00:24:44.480 --> 00:24:47.840]  到第二章第十三節
[00:24:47.840 --> 00:24:49.400]  一開始的時候
[00:24:49.400 --> 00:24:51.080]  剛才已經重覆講了
[00:24:51.080 --> 00:24:56.400]  就是向猶大、尼丹去傳遞這個好的訊息
[00:24:56.400 --> 00:24:58.480]  第二章的第一到第二節
[00:24:58.480 --> 00:25:00.520]  就是警告利利微
[00:25:00.520 --> 00:25:03.960]  神絕對不只是發出這個審判
[00:25:03.960 --> 00:25:07.000]  之前一定有很多警告提醒
[00:25:07.000 --> 00:25:08.800]  只不過人不聽的時候
[00:25:08.800 --> 00:25:13.040]  才出問題而已
[00:25:13.040 --> 00:25:15.960]  第二章的第三到第四節
[00:25:15.960 --> 00:25:19.480]  就是講到利利微曾經怎樣覺得自己
[00:25:19.480 --> 00:25:22.320]  多麼的威武、多麼的強大
[00:25:22.320 --> 00:25:24.680]  他們的兵力是多麼的厲害
[00:25:24.680 --> 00:25:27.640]  他們自以為是
[00:25:27.640 --> 00:25:31.320]  但是第二章的第五到第十節
[00:25:31.320 --> 00:25:34.400]  就是他們傾覆的情景
[00:25:34.400 --> 00:25:37.640]  第二章結尾的十一到十三節
[00:25:37.640 --> 00:25:40.400]  被吞滅的獅子
[00:25:40.400 --> 00:25:45.600]  因為利利微成養了很多的獅子
[00:25:45.600 --> 00:25:51.400]  所以用獅子也成為他們的一個記號和一個代表
[00:25:51.400 --> 00:25:56.520]  第四段就是利利微的罪惡和結局
[00:25:56.520 --> 00:25:59.760]  就是第三章全章的聖經
[00:25:59.760 --> 00:26:02.960]  第一就是受審遭災的預言
[00:26:02.960 --> 00:26:06.880]  就是第三章的第一到第七節
[00:26:06.880 --> 00:26:09.880]  第二就是對毀滅的譏笑
[00:26:09.880 --> 00:26:13.840]  某個程度是冷言冷語去譏笑他們
[00:26:13.840 --> 00:26:16.160]  你們現在怎樣
[00:26:16.160 --> 00:26:18.840]  造成你們今天的地步
[00:26:18.840 --> 00:26:21.320]  就是因為你們過去做得不好
[00:26:21.320 --> 00:26:23.760]  第三就是講利利微的結局
[00:26:23.760 --> 00:26:26.600]  就是第三章十四到第十九節
[00:26:26.600 --> 00:26:33.560]  這樣一口氣跟大家看了約拿書的分段
[00:26:33.560 --> 00:26:35.760]  鼓勵大家如果你再回去
[00:26:35.760 --> 00:26:38.360]  上完這個課程之後
[00:26:38.360 --> 00:26:39.840]  我仍然是很強調
[00:26:39.840 --> 00:26:41.480]  我們最好再看一次
[00:26:41.480 --> 00:26:44.680]  我們就會更加深入體會和了解
[00:26:44.680 --> 00:26:49.560]  你就按照這個筆記去研讀
[00:26:49.560 --> 00:26:51.920]  這樣的時候就會清晰更多
[00:26:51.920 --> 00:26:52.680]  好不好?
[00:26:52.680 --> 00:26:53.440]  好了
[00:26:53.440 --> 00:26:57.640]  現在我們就開始去看內文
[00:26:57.640 --> 00:26:59.720]  我們先看第一段
[00:26:59.720 --> 00:27:04.440]  就是講到神的本性和祂的權能是怎樣
[00:27:04.440 --> 00:27:08.080]  就是第一章的第一到第八節
[00:27:08.080 --> 00:27:11.280]  大家先聽我來讀出第一段
[00:27:11.280 --> 00:27:13.920]  就是先知的默示
[00:27:13.920 --> 00:27:16.320]  第一節
[00:27:16.320 --> 00:27:18.840]  「論利利微的默示
[00:27:18.840 --> 00:27:24.960]  就是伊拉哥斯人拿紅所得的默示」
[00:27:24.960 --> 00:27:28.480]  在未開始利利微的信息宣講之前
[00:27:28.480 --> 00:27:32.800]  先去描述了神的權能
[00:27:32.800 --> 00:27:35.720]  但是這個權能是甚麼呢?
[00:27:35.720 --> 00:27:40.160]  原來就是給先知
[00:27:40.160 --> 00:27:42.720]  先知得到神的默示
[00:27:42.720 --> 00:27:44.760]  Inspiration 是甚麼呢?
[00:27:44.760 --> 00:27:46.720]  聖經很清楚
[00:27:46.720 --> 00:27:49.160]  大家應該都懂得背這段經文
[00:27:49.160 --> 00:27:51.840]  「聖經都是神所默示的
[00:27:51.840 --> 00:27:54.000]  於教訓督察使人歸正教堂後
[00:27:54.000 --> 00:27:55.440]  亦都是有益的」
[00:27:55.440 --> 00:27:57.720]  默示是甚麼意思呢?
[00:27:57.720 --> 00:28:00.120]  我們又簡單地講一講
[00:28:00.120 --> 00:28:01.680]  聖經絕對不是
[00:28:01.680 --> 00:28:04.480]  好像我們香港人或中國人
[00:28:04.480 --> 00:28:07.360]  那些玩神打
[00:28:07.360 --> 00:28:10.800]  然後神上了你的身
[00:28:10.800 --> 00:28:13.160]  於是說刀劈又不好事
[00:28:13.160 --> 00:28:14.880]  又可以做某些事
[00:28:14.880 --> 00:28:17.120]  但是神走了之後
[00:28:17.120 --> 00:28:18.800]  你又回復正常
[00:28:18.800 --> 00:28:21.680]  絕對不是這樣的意思
[00:28:21.680 --> 00:28:23.280]  神的默示是甚麼呢?
[00:28:23.280 --> 00:28:26.960]  就是神來掌管著這個人
[00:28:26.960 --> 00:28:31.800]  用這個人來寫下神的信息
[00:28:31.800 --> 00:28:34.160]  但是神一直在監管
[00:28:34.160 --> 00:28:36.000]  你都很認真
[00:28:36.000 --> 00:28:38.040]  所以你留意到
[00:28:38.040 --> 00:28:39.600]  每一卷先知書
[00:28:39.600 --> 00:28:41.840]  或者每一卷經卷
[00:28:41.840 --> 00:28:45.480]  都有不同的題材
[00:28:45.480 --> 00:28:47.760]  因為神都會用那個人
[00:28:47.760 --> 00:28:53.400]  他自己本身的學歷或經歷
[00:28:53.400 --> 00:28:55.160]  來寫出來
[00:28:55.160 --> 00:28:57.400]  所以你看保羅的書信
[00:28:57.400 --> 00:28:58.960]  是很有邏輯
[00:28:58.960 --> 00:29:01.160]  很有推理成份的
[00:29:01.160 --> 00:29:03.840]  羅馬書裏面有很多這些
[00:29:03.840 --> 00:29:05.640]  我們已經領受了神的恩典
[00:29:05.640 --> 00:29:07.760]  難道他還可以來帶去犯罪
[00:29:07.760 --> 00:29:09.160]  叫做「恩典顯多」嗎?
[00:29:09.160 --> 00:29:11.080]  就是一些這樣的推論
[00:29:11.080 --> 00:29:13.480]  但是如果你留意到約翰
[00:29:13.480 --> 00:29:15.640]  他是一個打魚的人
[00:29:15.640 --> 00:29:19.320]  約翰和彼得都是漁夫
[00:29:19.320 --> 00:29:21.560]  如果你看回《仕途行傳》
[00:29:21.560 --> 00:29:22.840]  當時的人都很驚訝
[00:29:22.840 --> 00:29:24.840]  講明了這群人是沒有學識的人
[00:29:24.840 --> 00:29:27.520]  為甚麼這麼有能力說話呢?
[00:29:27.520 --> 00:29:29.680]  但是你看約翰的一書
[00:29:29.680 --> 00:29:32.200]  約翰寫的時候很簡單
[00:29:32.200 --> 00:29:36.680]  「小子們,你們要彼此相愛」
[00:29:36.680 --> 00:29:40.080]  「長老們,你們要彼此相愛」
[00:29:40.080 --> 00:29:43.040]  好像講來講去都是那些東西
[00:29:43.040 --> 00:29:46.520]  我記得我在神學院讀希伯來文的時候
[00:29:46.520 --> 00:29:47.480]  就較為深
[00:29:47.480 --> 00:29:49.000]  但是希列文就較為容易
[00:29:49.000 --> 00:29:51.160]  因為有英文的根底
[00:29:51.160 --> 00:29:52.760]  原來我讀希列文的時候
[00:29:52.760 --> 00:29:56.280]  第一卷要翻譯的書卷是甚麼呢?
[00:29:56.280 --> 00:29:58.640]  就是約翰一書
[00:29:58.640 --> 00:30:01.920]  因為不多那些深奧的字
[00:30:01.920 --> 00:30:04.000]  即是說每一個人所寫的時候
[00:30:04.000 --> 00:30:07.880]  都有他自己本身的性格
[00:30:07.880 --> 00:30:10.600]  他的文采、他的學歷
[00:30:10.600 --> 00:30:13.720]  但是由神來帶入去監管著
[00:30:13.720 --> 00:30:15.600]  所以是不會出錯的
[00:30:15.600 --> 00:30:17.840]  好了,講一下神的默示
[00:30:17.840 --> 00:30:19.240]  這個訊息
[00:30:19.240 --> 00:30:21.920]  記住約拿他講的時候
[00:30:21.920 --> 00:30:28.440]  可能就會惹動到敵對國家的不滿
[00:30:28.440 --> 00:30:32.120]  不斷辱罵我們「你想死嗎?」
[00:30:32.120 --> 00:30:36.080]  你就見到隨時在政治、外交上
[00:30:36.080 --> 00:30:38.480]  會有這些問題來產生
[00:30:38.480 --> 00:30:43.600]  但是其實神就揀選了一個似乎是在
[00:30:43.600 --> 00:30:48.240]  很卑微、名不見經傳的鄉村
[00:30:48.240 --> 00:30:52.640]  來帶他生活或者長大的拿紅
[00:30:52.640 --> 00:30:56.800]  作為他的僕人去肩負這個重任
[00:30:56.800 --> 00:30:59.280]  所以我們在哪裡成長
[00:30:59.280 --> 00:31:01.280]  我們的出身是怎樣
[00:31:01.280 --> 00:31:03.560]  並不是最重要
[00:31:03.560 --> 00:31:05.680]  神揀選那個人
[00:31:05.680 --> 00:31:07.720]  是很在乎這個人
[00:31:07.720 --> 00:31:12.040]  有沒有心智願意為神來工作
[00:31:12.040 --> 00:31:15.760]  願不願意為神晉上他當前的本分
[00:31:15.760 --> 00:31:17.880]  他就可以給神來揀選
[00:31:17.880 --> 00:31:19.200]  神揀選人
[00:31:19.200 --> 00:31:23.240]  不同的公司要看你的學歷、你的經驗
[00:31:23.240 --> 00:31:26.360]  看你的才學是怎樣
[00:31:26.360 --> 00:31:28.680]  今天有心
[00:31:28.680 --> 00:31:31.400]  我就能夠被神用得著
[00:31:31.400 --> 00:31:36.680]  我們開始看最重要的一段內容
[00:31:36.680 --> 00:31:39.360]  就是講到神的本性
[00:31:39.360 --> 00:31:44.200]  第一點就是講到神是一位忌邪的神
[00:31:44.200 --> 00:31:50.120]  我們再看《拿紅書》第一章第二節的上半節
[00:31:50.120 --> 00:31:53.240]  「耶和華是忌邪施暴的神
[00:31:53.240 --> 00:31:55.920]  耶和華施暴大有憤怒
[00:31:55.920 --> 00:31:57.760]  向他的敵人施暴
[00:31:57.760 --> 00:31:59.960]  向他的仇敵懷怒」
[00:31:59.960 --> 00:32:01.520]  好,我寫第一句
[00:32:01.520 --> 00:32:03.880]  「耶和華是忌邪的神」
[00:32:03.880 --> 00:32:05.720]  忌邪是甚麼意思?
[00:32:05.720 --> 00:32:08.320]  我們廣東人就說
[00:32:08.320 --> 00:32:09.480]  哎呀
[00:32:09.480 --> 00:32:10.400]  死了
[00:32:10.400 --> 00:32:11.600]  很邪很邪
[00:32:11.600 --> 00:32:13.680]  有時候我們都較為迷信
[00:32:13.680 --> 00:32:15.960]  所以你在外地
[00:32:15.960 --> 00:32:17.800]  特別是加拿大
[00:32:17.800 --> 00:32:24.280]  你見到那些1328、388、1428
[00:32:24.280 --> 00:32:26.800]  同時有8次這些車牌
[00:32:26.800 --> 00:32:30.320]  多數是香港人或中國人帶去賣的
[00:32:30.320 --> 00:32:31.920]  因為講意頭
[00:32:31.920 --> 00:32:33.520]  所以很忌諱
[00:32:33.520 --> 00:32:35.160]  有時候他們很忌邪
[00:32:35.160 --> 00:32:38.040]  所以你明明是肝臟
[00:32:38.040 --> 00:32:40.040]  豬肝就不叫豬肝
[00:32:40.040 --> 00:32:40.840]  叫甚麼?
[00:32:40.840 --> 00:32:42.560]  叫豬肝
[00:32:42.560 --> 00:32:45.280]  絲瓜就不是絲瓜
[00:32:45.280 --> 00:32:45.960]  叫甚麼?
[00:32:45.960 --> 00:32:47.640]  叫聖瓜
[00:32:47.640 --> 00:32:50.240]  死屍死屍就不太好
[00:32:50.240 --> 00:32:52.080]  他們有很多事情要避忌
[00:32:52.080 --> 00:32:53.080]  避忌的是甚麼呢?
[00:32:53.080 --> 00:32:55.560]  哎呀 賭錢千萬不要見到那個肛頭佬
[00:32:55.560 --> 00:32:56.320]  見到那個肛頭佬
[00:32:56.320 --> 00:32:57.760]  見到那個和尚就敲他
[00:32:57.760 --> 00:32:58.800]  我們就輸定了
[00:32:58.800 --> 00:32:59.920]  是不是?
[00:32:59.920 --> 00:33:03.600]  現在你知不知道緬甸
[00:33:03.600 --> 00:33:08.120]  他們有社會運動
[00:33:08.120 --> 00:33:09.920]  他們竟然做一些很特別的事情
[00:33:09.920 --> 00:33:12.120]  對我們來說好像很好笑
[00:33:12.120 --> 00:33:15.280]  他們收集很多女性的內衣褲
[00:33:15.280 --> 00:33:17.600]  然後就要掛出來
[00:33:17.600 --> 00:33:21.040]  原來他們迷信信佛教的人是很害怕的
[00:33:21.040 --> 00:33:26.600]  原來如果我頭上曾經有一些女性的內衣褲
[00:33:26.600 --> 00:33:28.120]  胸圍出現的時候
[00:33:28.120 --> 00:33:30.200]  那就很淪盡了
[00:33:30.200 --> 00:33:34.640]  我就會覺得自己行衰運
[00:33:34.640 --> 00:33:36.640]  原來我小時候
[00:33:36.640 --> 00:33:40.080]  我祖母照顧我放學的時候
[00:33:40.080 --> 00:33:42.080]  都是很害怕這些事情的
[00:33:42.080 --> 00:33:44.800]  因為在六十年代的時候
[00:33:44.800 --> 00:33:47.400]  那些樓宇仍然很多叫騎樓
[00:33:47.400 --> 00:33:48.600]  不知道大家有沒有經歷過
[00:33:48.600 --> 00:33:49.600]  年輕一代不知道
[00:33:49.600 --> 00:33:52.200]  我們會把衣褲放在外面
[00:33:52.200 --> 00:33:54.200]  竹子就放在外面
[00:33:54.200 --> 00:33:55.880]  用夾子夾住
[00:33:55.880 --> 00:33:57.480]  然後可能我們的內衣褲
[00:33:57.480 --> 00:34:00.320]  甚至如果是女性的內衣褲都放在外面的時候
[00:34:00.320 --> 00:34:02.320]  你在她下面經過的時候
[00:34:02.320 --> 00:34:03.640]  就覺得哎呀
[00:34:03.640 --> 00:34:05.640]  那就不吉利了
[00:34:05.640 --> 00:34:08.120]  這個就叫做寄情
[00:34:08.120 --> 00:34:09.920]  西方也有的
[00:34:09.920 --> 00:34:14.720]  大家知道西方不要走過樓梯
[00:34:14.720 --> 00:34:17.680]  做事的樓梯
[00:34:17.680 --> 00:34:19.400]  或者黑貓
[00:34:19.400 --> 00:34:21.640]  我們大家知道13日星期五
[00:34:21.640 --> 00:34:23.640]  就叫做Black Friday
[00:34:23.640 --> 00:34:26.280]  也有這些忌諱的事情
[00:34:26.280 --> 00:34:29.400]  但是神是否很害怕有什麼不吉利的事情?
[00:34:29.400 --> 00:34:32.120]  絕對不是
[00:34:32.120 --> 00:34:33.160]  忌諱
[00:34:33.160 --> 00:34:34.000]  忌邪
[00:34:34.000 --> 00:34:35.320]  英文是什麼?
[00:34:35.320 --> 00:34:37.000]  是Jealous
[00:34:37.000 --> 00:34:39.400]  是妒忌的意思
[00:34:39.400 --> 00:34:41.160]  第一次出現是在什麼時候呢?
[00:34:41.160 --> 00:34:43.480]  是在十誡裡面出現
[00:34:43.480 --> 00:34:44.720]  第一次出現的時候
[00:34:44.720 --> 00:34:47.400]  是出埃及記的第20章
[00:34:47.400 --> 00:34:50.040]  第3到第6節
[00:34:50.040 --> 00:34:52.240]  出埃及記第20章
[00:34:52.240 --> 00:34:54.240]  第3到第6節
[00:34:54.240 --> 00:34:56.440]  大家就聽我讀出
[00:34:56.440 --> 00:34:59.560]  在誡命裡面的其中一條
[00:34:59.560 --> 00:35:01.160]  「除了我以外
[00:35:01.160 --> 00:35:03.720]  你不可有別的神」
[00:35:03.720 --> 00:35:05.320]  我們背十誡的時候
[00:35:05.320 --> 00:35:07.000]  只是背這一句而已
[00:35:07.000 --> 00:35:10.360]  但是下面還有更詳細的描繪
[00:35:10.360 --> 00:35:12.760]  「不可為自己雕刻偶像
[00:35:12.760 --> 00:35:15.000]  也不可作什麼形象
[00:35:15.000 --> 00:35:21.520]  彷彿上天、下地和地底下水中的百物
[00:35:21.520 --> 00:35:24.200]  不可跪拜那些像
[00:35:24.200 --> 00:35:26.160]  也不可侍奉他們
[00:35:26.160 --> 00:35:31.320]  因為我要說你的神是忌邪的神
[00:35:31.320 --> 00:35:32.440]  恨我的
[00:35:32.440 --> 00:35:34.200]  我必追討他的罪
[00:35:34.200 --> 00:35:37.440]  至乎及此直到三、四代
[00:35:37.440 --> 00:35:39.760]  愛我守愛誡命的
[00:35:39.760 --> 00:35:42.240]  我必向他們發慈愛
[00:35:42.240 --> 00:35:46.400]  直到千代」看到嗎?
[00:35:46.400 --> 00:35:48.560]  第一次出現的時候
[00:35:48.560 --> 00:35:51.760]  在十誡裡面第二條誡命
[00:35:51.760 --> 00:35:52.720]  「除了我以外
[00:35:52.720 --> 00:35:53.800]  你不可有別的神」
[00:35:53.800 --> 00:35:56.360]  基辛說我是一個忌邪的神
[00:35:56.360 --> 00:36:02.080]  意思就是一個妒忌的神
[00:36:02.080 --> 00:36:04.240]  我就要解釋一下
[00:36:04.240 --> 00:36:07.040]  我自己一開始也在想
[00:36:07.040 --> 00:36:08.360]  那些偶像
[00:36:08.360 --> 00:36:10.080]  那些假神
[00:36:10.080 --> 00:36:11.640]  是真還是假的?
[00:36:11.640 --> 00:36:12.720]  是假的
[00:36:12.720 --> 00:36:14.440]  不存在的
[00:36:14.440 --> 00:36:16.960]  你雖然拜祂
[00:36:16.960 --> 00:36:18.360]  祂也不存在
[00:36:18.360 --> 00:36:19.840]  你怎麼會妒忌呢?
[00:36:19.840 --> 00:36:21.640]  是不是?
[00:36:21.640 --> 00:36:23.440]  但是不要忘記
[00:36:23.440 --> 00:36:26.600]  神是愛
[00:36:26.600 --> 00:36:28.760]  愛是很重視對方
[00:36:28.760 --> 00:36:32.080]  特別是你為對方付出了很大的代價
[00:36:32.080 --> 00:36:37.880]  但是如果對方不是回應你的愛
[00:36:37.880 --> 00:36:41.120]  不是愛你或者以你為首
[00:36:41.120 --> 00:36:43.080]  重視你
[00:36:43.080 --> 00:36:44.240]  相反地
[00:36:44.240 --> 00:36:47.360]  或者他已經被另外一些東西吸引了
[00:36:47.360 --> 00:36:51.000]  你會不會有一種憤恨呢?
[00:36:51.000 --> 00:36:52.920]  當一對夫婦彼此相愛
[00:36:52.920 --> 00:36:55.280]  妻子很愛自己的丈夫
[00:36:55.280 --> 00:36:58.400]  甚至用自己的私房錢
[00:36:58.400 --> 00:37:01.960]  和她的錢給丈夫來帶她做生意
[00:37:01.960 --> 00:37:04.720]  她很自然就要求丈夫要專一愛她
[00:37:04.720 --> 00:37:06.280]  如果丈夫有第三者
[00:37:06.280 --> 00:37:09.400]  或者眾志同場作慶也好
[00:37:09.400 --> 00:37:10.600]  妻子會不會很大方
[00:37:10.600 --> 00:37:11.560]  我說無所謂
[00:37:11.560 --> 00:37:13.120]  她會很生氣
[00:37:13.120 --> 00:37:14.920]  丈夫會說
[00:37:14.920 --> 00:37:17.000]  不是這麼小器吧
[00:37:17.000 --> 00:37:19.000]  我出去玩玩而已
[00:37:19.000 --> 00:37:21.640]  和別人又不是長相廝守
[00:37:21.640 --> 00:37:22.840]  可能一夜情
[00:37:22.840 --> 00:37:23.840]  這樣也不給?
[00:37:23.840 --> 00:37:25.320]  不給就不給
[00:37:25.320 --> 00:37:28.640]  因為妻子很愛自己的丈夫
[00:37:28.640 --> 00:37:30.240]  已經毀身給他
[00:37:30.240 --> 00:37:32.280]  不要說第三者
[00:37:32.280 --> 00:37:35.160]  當你的兒女
[00:37:35.160 --> 00:37:37.160]  你很疼愛他
[00:37:37.160 --> 00:37:39.920]  給他帶來好的生活
[00:37:39.920 --> 00:37:42.120]  可能他有需要
[00:37:42.120 --> 00:37:43.640]  要一個智能電話
[00:37:43.640 --> 00:37:45.440]  你給他一個智能電話
[00:37:45.440 --> 00:37:46.520]  他就很開心
[00:37:46.520 --> 00:37:48.160]  但他就經常想著
[00:37:48.160 --> 00:37:50.240]  你帶他去打機、上網
[00:37:50.240 --> 00:37:50.920]  你叫他的時候
[00:37:50.920 --> 00:37:51.840]  什麼事啊?
