
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:16:28.440 --> 00:16:30.400]  然後就是
[00:16:30.400 --> 00:16:31.840]  用一些肥料
[00:16:31.840 --> 00:16:35.800]  或者給一些滅蟲的一些養物
[00:16:35.800 --> 00:16:37.920]  但是他就是做了這麼多
[00:16:37.920 --> 00:16:39.680]  他只能夠仰望
[00:16:39.680 --> 00:16:41.880]  盼望著適當的雨水
[00:16:41.880 --> 00:16:43.520]  適當的陽光
[00:16:43.520 --> 00:16:45.400]  這是神自己的手
[00:16:45.400 --> 00:16:48.200]  神自己唯有他去收割
[00:16:48.200 --> 00:16:50.400]  他只是慢慢地等
[00:16:50.400 --> 00:16:53.000]  其實當我們看到關愛
[00:16:53.000 --> 00:16:54.560]  不是看重自己
[00:16:54.560 --> 00:16:57.520]  是看重神如何去取神的喜悅
[00:16:57.520 --> 00:17:00.760]  願意我們能夠實踐彼此相愛
[00:17:00.760 --> 00:17:02.120]  所以第一個福分
[00:17:02.120 --> 00:17:03.880]  我們能夠坦蕩的安心
[00:17:03.880 --> 00:17:04.720]  在主要裡面
[00:17:04.720 --> 00:17:06.720]  我們知道我們走在正路
[00:17:06.720 --> 00:17:08.400]  在神的祝福當中
[00:17:08.400 --> 00:17:09.480]  有平安的喜樂
[00:17:09.480 --> 00:17:12.040]  這是第一個祝福
[00:17:12.040 --> 00:17:13.000]  第二個祝福
[00:17:13.000 --> 00:17:15.240]  就是禱告蒙英雲
[00:17:15.240 --> 00:17:19.760]  我們繼續看這段經文
[00:17:19.760 --> 00:17:21.280]  他在這裡這麼說
[00:17:21.280 --> 00:17:22.000]  他說
[00:17:22.000 --> 00:17:24.240]  第二十一節到第二十二節
[00:17:24.240 --> 00:17:25.600]  他說親愛的
[00:17:25.600 --> 00:17:28.160]  我們的心若不擇備我們
[00:17:28.160 --> 00:17:31.440]  在神面前就可以坦然無懼了
[00:17:31.440 --> 00:17:33.120]  我們一切所求的
[00:17:33.120 --> 00:17:34.440]  就從他得著
[00:17:34.440 --> 00:17:36.840]  因為我們遵守他的命令
[00:17:36.840 --> 00:17:39.480]  行他所喜悅的事
[00:17:39.480 --> 00:17:41.280]  這裡更加說到
[00:17:41.280 --> 00:17:42.560]  剛才我們說過
[00:17:42.560 --> 00:17:45.520]  我們內心的一個平安
[00:17:45.520 --> 00:17:48.800]  是和我們實踐彼此相愛有關
[00:17:48.800 --> 00:17:51.400]  現在這就是我們和神的關係
[00:17:51.400 --> 00:17:52.520]  當我們禱告的時候
[00:17:52.520 --> 00:17:53.960]  神如何回應
[00:17:53.960 --> 00:17:55.160]  這是一個很重要的
[00:17:55.160 --> 00:17:57.160]  第二個很重要的關係
[00:17:57.160 --> 00:18:00.320]  每個信徒我們都會去面對
[00:18:00.320 --> 00:18:02.440]  這裡說到
[00:18:02.440 --> 00:18:03.080]  親愛的
[00:18:03.080 --> 00:18:07.520]  就是一個很溫柔
[00:18:07.520 --> 00:18:11.160]  很慈愛的一個口吻
[00:18:11.160 --> 00:18:15.200]  以致信徒可以慢慢地去聽這些真理
[00:18:15.200 --> 00:18:15.760]  他說
[00:18:15.760 --> 00:18:17.840]  我們的心若不擇備我們
[00:18:17.840 --> 00:18:18.920]  就是說
[00:18:18.920 --> 00:18:20.000]  第一個
[00:18:20.000 --> 00:18:22.560]  我們知道不是我們自己做主的
[00:18:22.560 --> 00:18:24.160]  是看神的
[00:18:24.160 --> 00:18:25.480]  是以神為中心的
[00:18:25.480 --> 00:18:26.360]  彼此相愛
[00:18:26.360 --> 00:18:28.480]  在神的面前彼此相愛的時候
[00:18:28.480 --> 00:18:29.800]  我們能有安心
[00:18:29.800 --> 00:18:30.080]  好了
[00:18:30.080 --> 00:18:31.760]  我們過了這個
[00:18:31.760 --> 00:18:33.920]  所以親愛的
[00:18:33.920 --> 00:18:36.400]  我們的心若不擇備我們
[00:18:36.400 --> 00:18:39.120]  我們就是因為我們照神的方式
[00:18:39.120 --> 00:18:41.800]  去釋放去愛人
[00:18:41.800 --> 00:18:44.160]  然後在神面前
[00:18:44.160 --> 00:18:45.440]  就可以坦然無懼
[00:18:45.440 --> 00:18:46.880]  又是在神面前
[00:18:46.880 --> 00:18:49.760]  我們能夠去釋放
[00:18:49.760 --> 00:18:51.120]  坦然無懼就是說
[00:18:51.120 --> 00:18:52.840]  不需要矯揉造作
[00:18:52.840 --> 00:18:55.000]  我們將心裏所想到的事
[00:18:55.000 --> 00:18:56.640]  就和神去講
[00:18:56.640 --> 00:18:57.680]  以致說
[00:18:57.680 --> 00:18:59.240]  你們一切所求的
[00:18:59.240 --> 00:19:00.840]  就從他得著
[00:19:00.840 --> 00:19:03.480]  因為我們遵守他的命令
[00:19:03.480 --> 00:19:05.400]  行他所喜願的事
[00:19:05.400 --> 00:19:07.240]  什麼意思呢
[00:19:07.240 --> 00:19:10.280]  我們和與人相交往的時候
[00:19:10.280 --> 00:19:14.000]  直接影響我們和神的關係
[00:19:14.000 --> 00:19:15.080]  我們和神的關係
[00:19:15.080 --> 00:19:16.800]  很明顯是聽祂的話
[00:19:16.800 --> 00:19:19.240]  然後我們就和神祈禱
[00:19:19.240 --> 00:19:21.520]  有一個牧師也很好
[00:19:21.520 --> 00:19:23.000]  看到這段經文說
[00:19:23.000 --> 00:19:24.920]  如果我們聽神的話
[00:19:24.920 --> 00:19:26.920]  神就會聽我們的話
[00:19:26.920 --> 00:19:28.920]  聽我們的禱告
[00:19:28.920 --> 00:19:30.840]  就是說我們的關係
[00:19:30.840 --> 00:19:31.880]  我們和神的關係
[00:19:31.880 --> 00:19:34.040]  直接和大興之會和我們的關係
[00:19:34.040 --> 00:19:35.880]  息息相關
[00:19:35.880 --> 00:19:37.800]  很多時候我們做信徒
[00:19:37.800 --> 00:19:39.120]  我們會發覺
[00:19:39.120 --> 00:19:40.880]  愛神是很容易的
[00:19:40.880 --> 00:19:43.720]  神是很完美的
[00:19:43.720 --> 00:19:48.280]  很愛我們
[00:19:48.280 --> 00:19:50.280]  我們絕對沒有困難去愛神
[00:19:50.280 --> 00:19:51.640]  但是我們愛人
[00:19:51.640 --> 00:19:53.960]  往往有很多困難
[00:19:53.960 --> 00:19:55.640]  因為人是不可愛的
[00:19:55.640 --> 00:19:58.400]  有些人我不想見他
[00:19:58.400 --> 00:20:00.440]  得罪過我的
[00:20:00.440 --> 00:20:02.200]  我們就會拒絕
[00:20:02.200 --> 00:20:05.760]  但是我們不能把兩樣東西分開
[00:20:05.760 --> 00:20:07.400]  如果我們和神
[00:20:07.400 --> 00:20:08.400]  和人的關係
[00:20:08.400 --> 00:20:10.400]  如果是決裂的時候
[00:20:10.400 --> 00:20:12.920]  我們不可能和神有一個好的關係
[00:20:12.920 --> 00:20:16.800]  無論你多麼用心去靈修
[00:20:16.800 --> 00:20:19.120]  多麼多的時間去禱告
[00:20:19.120 --> 00:20:22.400]  又或者多麼多的時間去研究聖經
[00:20:22.400 --> 00:20:25.280]  我們沒有實踐這個彼此相愛的時候
[00:20:25.280 --> 00:20:28.120]  我們和神的關係是虛雄
[00:20:28.120 --> 00:20:29.920]  神不會起源
[00:20:29.920 --> 00:20:31.880]  聖經很多次都是這樣說
[00:20:31.880 --> 00:20:33.320]  《馬大夫音》第五章
[00:20:33.320 --> 00:20:34.960]  耶穌基督說過
[00:20:34.960 --> 00:20:36.760]  如果你去獻祭
[00:20:36.760 --> 00:20:37.720]  在談詞的時候
[00:20:37.720 --> 00:20:40.840]  如果你想到有個弟兄向你懷怒
[00:20:40.840 --> 00:20:42.840]  你就先放下這個祭物
[00:20:42.840 --> 00:20:44.120]  先不要獻祭
[00:20:44.120 --> 00:20:46.920]  先和祂去談
[00:20:46.920 --> 00:20:48.120]  然後和解
[00:20:48.120 --> 00:20:49.880]  然後你才去獻祭
[00:20:49.880 --> 00:20:52.600]  因為如果這個關係還沒搞定
[00:20:52.600 --> 00:20:54.280]  我們和神根本不同
[00:20:54.280 --> 00:20:58.440]  我記得有一次我教導
[00:20:58.440 --> 00:20:59.080]  講道
[00:20:59.080 --> 00:21:00.120]  講這段經文
[00:21:00.120 --> 00:21:01.600]  《馬大夫音》第五章
[00:21:01.600 --> 00:21:03.720]  我就想起
[00:21:03.720 --> 00:21:07.560]  有些嚴軀
[00:21:07.560 --> 00:21:09.760]  同一位同工有些嚴軀
[00:21:09.760 --> 00:21:12.560]  我就和同一位同工
[00:21:12.560 --> 00:21:14.160]  請
[00:21:14.160 --> 00:21:17.840]  我今天要教導這段經文
[00:21:17.840 --> 00:21:20.800]  我想和你說一些心底話
[00:21:20.800 --> 00:21:22.880]  我不敢說
[00:21:22.880 --> 00:21:23.960]  但那一次
[00:21:23.960 --> 00:21:27.480]  我很坦誠地說
[00:21:27.480 --> 00:21:28.520]  他做的事
[00:21:28.520 --> 00:21:29.560]  這個可能是沒有心
[00:21:29.560 --> 00:21:31.520]  但是對我很大的傷害
[00:21:31.520 --> 00:21:33.640]  我將這些事情告訴你
[00:21:33.640 --> 00:21:36.080]  然後姐妹流淚
[00:21:36.080 --> 00:21:38.600]  原來我這樣傷害過你
[00:21:38.600 --> 00:21:40.400]  接著我們就禱告
[00:21:40.400 --> 00:21:43.240]  互相彼此要恕
[00:21:43.240 --> 00:21:44.600]  我們就成為今天
[00:21:44.600 --> 00:21:48.280]  非常要好的朋友
[00:21:48.280 --> 00:21:49.560]  弟兄姐妹
[00:21:49.560 --> 00:21:51.960]  我們如果不看重
[00:21:51.960 --> 00:21:53.520]  弟兄姐妹和我們的關係
[00:21:53.520 --> 00:21:54.960]  我們只會說
[00:21:54.960 --> 00:21:56.120]  我們的信仰
[00:21:56.120 --> 00:21:57.080]  我們很敬虔
[00:21:57.080 --> 00:21:58.520]  很愛神
[00:21:58.520 --> 00:22:00.360]  但是虛荒
[00:22:00.360 --> 00:22:01.840]  實實際際就是
[00:22:01.840 --> 00:22:05.120]  我們要和我們的弟兄和好
[00:22:05.120 --> 00:22:06.880]  有一個好的關係
[00:22:06.880 --> 00:22:08.080]  接著說
[00:22:08.080 --> 00:22:09.440]  如果我們有這個情況
[00:22:09.440 --> 00:22:11.160]  神就會聽我們的禱告
[00:22:11.160 --> 00:22:12.720]  聖經是這樣說的
[00:22:12.720 --> 00:22:14.280]  他說
[00:22:14.280 --> 00:22:15.440]  馬立福音的時候
[00:22:15.440 --> 00:22:17.000]  第六章說到
[00:22:17.000 --> 00:22:20.640]  我們主祷民
[00:22:20.640 --> 00:22:21.760]  赦免我們
[00:22:21.760 --> 00:22:24.320]  如同我們赦免得罪我們的人
[00:22:24.320 --> 00:22:26.040]  我們求神主的憐憫
[00:22:26.040 --> 00:22:26.920]  寬恕
[00:22:26.920 --> 00:22:29.560]  我們也要寬恕我們其他的人
[00:22:29.560 --> 00:22:31.360]  得罪我們的人
[00:22:31.360 --> 00:22:33.480]  聖經更加注腳說
[00:22:33.480 --> 00:22:35.360]  如果你不寬恕
[00:22:35.360 --> 00:22:37.640]  得罪你人的時候
[00:22:37.640 --> 00:22:39.840]  我也不會寬恕你
[00:22:39.840 --> 00:22:41.320]  這樣說
[00:22:41.320 --> 00:22:42.960]  其實我們就是要這樣
[00:22:42.960 --> 00:22:45.640]  我們要彼此去饒恕
[00:22:45.640 --> 00:22:47.280]  與人的關係
[00:22:47.280 --> 00:22:49.240]  我們真的有一個愛的關係
[00:22:49.240 --> 00:22:52.320]  我們走在神的道路當中
[00:22:52.320 --> 00:22:54.520]  你說愛是很困難的
[00:22:54.520 --> 00:22:56.360]  其中一樣東西很困難
[00:22:56.360 --> 00:22:58.360]  阻擋我們和人的
[00:22:58.360 --> 00:22:59.760]  彼此的相愛
[00:22:59.760 --> 00:23:02.200]  就是我們彼此有傷痕
[00:23:02.200 --> 00:23:04.160]  彼此有厭愧的時候
[00:23:04.160 --> 00:23:05.480]  有些可能我們從小
[00:23:05.480 --> 00:23:07.200]  好像剛才我們說到
[00:23:07.200 --> 00:23:09.320]  有一些很不幸的嬰兒
[00:23:09.320 --> 00:23:11.840]  又或者可能我們家裡的人
[00:23:11.840 --> 00:23:13.480]  但是所有這些家裡的人
[00:23:13.480 --> 00:23:15.360]  又或者弟兄姊妹
[00:23:15.360 --> 00:23:16.840]  同一來的
[00:23:16.840 --> 00:23:17.840]  耶穌基督
[00:23:17.840 --> 00:23:19.640]  對我們家庭的愛護
[00:23:19.640 --> 00:23:22.240]  一樣是這樣的要求
[00:23:22.240 --> 00:23:24.480]  做丈夫的要愛妻子
[00:23:24.480 --> 00:23:25.800]  而和基督愛教會
[00:23:25.800 --> 00:23:26.960]  為教會捨命
[00:23:26.960 --> 00:23:30.000]  是不是也是捨命
[00:23:30.000 --> 00:23:32.160]  教會的弟兄姊妹一樣
[00:23:32.160 --> 00:23:34.400]  在我們的生活裡面
[00:23:34.400 --> 00:23:35.800]  我們一樣
[00:23:35.800 --> 00:23:37.040]  在夫妻的關係
[00:23:37.040 --> 00:23:38.640]  在《彼得前書》
[00:23:38.640 --> 00:23:41.200]  第三章第七節這裡說
[00:23:41.200 --> 00:23:43.720]  我們要以知識和妻子同住
[00:23:43.720 --> 00:23:46.640]  因為他是比我們更軟弱的器命
[00:23:46.640 --> 00:23:49.240]  我們要尊重他
[00:23:49.240 --> 00:23:51.520]  因為他們和我們
[00:23:51.520 --> 00:23:53.480]  就是和男的丈夫
[00:23:53.480 --> 00:23:55.520]  一同得著生命的恩
[00:23:55.520 --> 00:23:57.960]  是平等的
[00:23:57.960 --> 00:23:59.440]  我們要這樣去對待太太
[00:23:59.440 --> 00:24:05.000]  以致你的禱告不會有阻礙
[00:24:05.000 --> 00:24:08.040]  我們和人的關係是怎樣的
[00:24:08.040 --> 00:24:09.440]  以致我們直接影響
[00:24:09.440 --> 00:24:11.440]  我們和神的關係
[00:24:11.440 --> 00:24:14.520]  如果我們彼此相愛有難阻
[00:24:14.520 --> 00:24:16.640]  恐怕就是我們一些的憤怒
[00:24:16.640 --> 00:24:17.880]  一些的恨
[00:24:17.880 --> 00:24:19.920]  或者有人得罪我們
[00:24:19.920 --> 00:24:21.320]  我們懷著在這裡
[00:24:21.320 --> 00:24:22.400]  繼續憤怒
[00:24:22.400 --> 00:24:23.880]  我們不放
[00:24:23.880 --> 00:24:25.880]  唯有我們在這裡說
[00:24:25.880 --> 00:24:27.920]  我們可以藉著禱告
[00:24:27.920 --> 00:24:29.960]  如果我們要禱告蒙英文
[00:24:29.960 --> 00:24:30.880]  第一樣東西
[00:24:30.880 --> 00:24:34.080]  就是我們實踐愛的禱告
[00:24:34.080 --> 00:24:36.280]  如果我們受到一些傷害的時候
[00:24:36.280 --> 00:24:38.360]  我們求主去醫治我們
[00:24:38.360 --> 00:24:39.760]  並且給我們
[00:24:39.760 --> 00:24:41.720]  有一個寬恕別人的心
[00:24:41.720 --> 00:24:42.760]  算了
[00:24:42.760 --> 00:24:44.560]  神我交給十字架
[00:24:44.560 --> 00:24:46.040]  因為十字架上
[00:24:46.040 --> 00:24:47.920]  沒有一個罪大得過你的十字架
[00:24:47.920 --> 00:24:49.760]  你已經為每人的罪
[00:24:49.760 --> 00:24:51.720]  為了我為了別人的罪
[00:24:51.720 --> 00:24:53.360]  血流血流
[00:24:53.360 --> 00:24:56.640]  以致我可以這樣去愛其他人
[00:24:56.640 --> 00:24:57.920]  我寬恕
[00:24:57.920 --> 00:24:59.960]  以致我們可以
[00:24:59.960 --> 00:25:02.080]  真的實踐彼此相愛
[00:25:02.080 --> 00:25:06.960]  我們和神的關係才是真正通
[00:25:06.960 --> 00:25:10.120]  這是第二個祝福
[00:25:10.120 --> 00:25:11.360]  第三個祝福
[00:25:11.360 --> 00:25:12.480]  或者我們看看
[00:25:12.480 --> 00:25:13.680]  第三個祝福說
[00:25:13.680 --> 00:25:14.800]  第23、24節
[00:25:14.800 --> 00:25:16.880]  說神的命令就是愛
[00:25:16.880 --> 00:25:18.960]  我們要信他而止
[00:25:18.960 --> 00:25:20.160]  耶穌基督的名
[00:25:20.160 --> 00:25:22.400]  並且照他所賜給我們的命令
[00:25:22.400 --> 00:25:23.880]  彼此相愛
[00:25:23.880 --> 00:25:25.720]  遵守神命令的
[00:25:25.720 --> 00:25:27.400]  住在神裡面
[00:25:27.400 --> 00:25:29.360]  而神也住在他裡面
[00:25:29.360 --> 00:25:30.080]  從這一點
[00:25:30.080 --> 00:25:32.520]  我們知道神住在我們裡面
[00:25:32.520 --> 00:25:36.600]  這是由他所賜給我們的聖靈
[00:25:36.600 --> 00:25:37.760]  第三個祝福
[00:25:37.760 --> 00:25:40.320]  就是我們和神有更加的親密
[00:25:40.320 --> 00:25:42.640]  神和我們彼此的內住
[00:25:42.640 --> 00:25:43.760]  神住在我們裡面
[00:25:43.760 --> 00:25:45.520]  我們住在神的裡面
[00:25:45.520 --> 00:25:47.560]  這個是多麼美好
[00:25:47.560 --> 00:25:48.400]  但是留意
[00:25:48.400 --> 00:25:49.120]  這裡說
[00:25:49.120 --> 00:25:50.720]  因為之前所說
[00:25:50.720 --> 00:25:53.800]  他說我們求的就得著
[00:25:53.800 --> 00:25:55.920]  因為我們遵行神的命令
[00:25:55.920 --> 00:25:57.480]  行他所賜的事
[00:25:57.480 --> 00:25:59.040]  是一個關係
[00:25:59.040 --> 00:26:00.680]  而這一節就更加進深
[00:26:00.680 --> 00:26:02.560]  我們和神的關係
[00:26:02.560 --> 00:26:04.360]  剛才第二個祝福
[00:26:04.360 --> 00:26:05.840]  聽禱告
[00:26:05.840 --> 00:26:07.040]  第三個祝福
[00:26:07.040 --> 00:26:08.720]  我們和神的關係
[00:26:08.720 --> 00:26:09.600]  非常緊密
[00:26:09.600 --> 00:26:11.600]  這是一個愛的關係
[00:26:11.600 --> 00:26:13.240]  如果我們看
[00:26:13.240 --> 00:26:14.040]  第22節
[00:26:14.040 --> 00:26:15.000]  我們剛才所說
[00:26:15.000 --> 00:26:16.400]  因為我們遵行神的命令
[00:26:16.400 --> 00:26:18.480]  這個不是律法主義
[00:26:18.480 --> 00:26:20.960]  基督徒不只是做什麼不做什麼
[00:26:20.960 --> 00:26:22.320]  而是因為基於愛
[00:26:22.320 --> 00:26:23.680]  因為這裡說
[00:26:23.680 --> 00:26:26.760]  行他所喜悅的事
[00:26:26.760 --> 00:26:29.360]  就是說我們做神所喜歡的事
[00:26:29.360 --> 00:26:30.440]  我們愛神
[00:26:30.440 --> 00:26:31.760]  這裡我們就看
[00:26:31.760 --> 00:26:34.200]  藉著這個命令繼續延伸
[00:26:34.200 --> 00:26:34.800]  第23節
[00:26:34.800 --> 00:26:36.480]  什麼是神的命令
[00:26:36.480 --> 00:26:37.480]  有兩部分
[00:26:37.480 --> 00:26:38.640]  第一個是信義
[00:26:38.640 --> 00:26:39.960]  教義方面的
[00:26:39.960 --> 00:26:43.560]  他說我們要信他而指耶穌基督的名
[00:26:43.560 --> 00:26:44.640]  這個就是
[00:26:44.640 --> 00:26:46.400]  我們是信靠耶穌的名
[00:26:46.400 --> 00:26:47.880]  什麼意思呢
[00:26:47.880 --> 00:26:49.760]  聖經怎樣描述耶穌基督
[00:26:49.760 --> 00:26:50.720]  他是神的兒子
[00:26:50.720 --> 00:26:53.160]  他有神的衛格的身份
[00:26:53.160 --> 00:26:54.360]  我們相信
[00:26:54.360 --> 00:26:56.080]  他來到這個世界
[00:26:56.080 --> 00:26:57.840]  他就是為了拯救罪人
[00:26:57.840 --> 00:27:01.800]  是神為人預備的救世主
[00:27:01.800 --> 00:27:04.040]  所以我們看看
[00:27:04.040 --> 00:27:05.560]  第4章
[00:27:05.560 --> 00:27:06.800]  第15節這裡說
[00:27:06.800 --> 00:27:09.880]  凡宣應耶穌為神而指的
[00:27:09.880 --> 00:27:11.880]  神就住在他裡面
[00:27:11.880 --> 00:27:13.960]  他也住在神裡面
[00:27:13.960 --> 00:27:20.000]  我們知道並深信神是愛我們的
[00:27:20.000 --> 00:27:21.920]  這個就是教義上
[00:27:21.920 --> 00:27:23.560]  然後第二個
[00:27:23.560 --> 00:27:26.960]  我們要去進行的一個命令
[00:27:26.960 --> 00:27:27.840]  就是說
[00:27:27.840 --> 00:27:30.120]  並要照他所刺激我們的命令
[00:27:30.120 --> 00:27:31.720]  彼此相愛
[00:27:31.720 --> 00:27:32.320]  留意
[00:27:32.320 --> 00:27:33.720]  照他給我們的命令
[00:27:33.720 --> 00:27:35.600]  不是我們怎樣愛法
[00:27:35.600 --> 00:27:40.600]  而是神給我們的愛的一個內涵
[00:27:40.600 --> 00:27:41.840]  這樣去愛
[00:27:41.840 --> 00:27:43.480]  然後就說
[00:27:43.480 --> 00:27:45.240]  刺激我們的命令
[00:27:45.240 --> 00:27:47.080]  彼此相愛
[00:27:47.080 --> 00:27:48.200]  就是我們的愛
[00:27:48.200 --> 00:27:49.160]  簡單來說
[00:27:49.160 --> 00:27:50.640]  這兩個的
[00:27:50.640 --> 00:27:51.720]  好像兩部份
[00:27:51.720 --> 00:27:54.120]  其實是二為一的
[00:27:54.120 --> 00:27:55.360]  因為我們有信
[00:27:55.360 --> 00:27:56.720]  以致我們有這個生命
[00:27:56.720 --> 00:27:59.520]  我們能夠行出愛的行動
[00:27:59.520 --> 00:28:02.320]  有信才有愛
[00:28:02.320 --> 00:28:04.560]  而我們看看當中的相連
[00:28:04.560 --> 00:28:05.640]  都是愛
[00:28:05.640 --> 00:28:07.360]  如果神猜他的兒子
[00:28:07.360 --> 00:28:08.680]  來到這個世界
[00:28:08.680 --> 00:28:10.280]  是為了我們的罪
[00:28:10.280 --> 00:28:12.160]  做了挽回祭
[00:28:12.160 --> 00:28:13.360]  這個就是愛
[00:28:13.360 --> 00:28:14.200]  這個信裡面
[00:28:14.200 --> 00:28:16.040]  包含了很深厚的愛
[00:28:16.040 --> 00:28:18.080]  正如在第三章
[00:28:18.080 --> 00:28:20.240]  在這裡說
[00:28:20.240 --> 00:28:21.520]  是第十六節
[00:28:21.520 --> 00:28:23.400]  他說基督為我們寫命
[00:28:23.400 --> 00:28:25.800]  我們從此就知道何為愛
[00:28:25.800 --> 00:28:30.120]  我們也當為弟兄寫命
[00:28:30.120 --> 00:28:31.800]  我們感受到神的愛
[00:28:31.800 --> 00:28:33.240]  我們相信這個救恩
[00:28:33.240 --> 00:28:35.720]  並且我們願意愛弟兄姊妹
[00:28:35.720 --> 00:28:37.400]  是成為一體的
[00:28:37.400 --> 00:28:39.760]  我們能夠這樣的愛
[00:28:39.760 --> 00:28:41.600]  我們就會說
[00:28:41.600 --> 00:28:44.640]  這個愛能夠滿足到神
[00:28:44.640 --> 00:28:48.200]  然後有神的證明
[00:28:48.200 --> 00:28:49.000]  就是說
[00:28:49.000 --> 00:28:51.040]  我們留意這是一個主動
[00:28:51.040 --> 00:28:52.800]  他說
[00:28:52.800 --> 00:28:54.400]  遵守神的命令
[00:28:54.400 --> 00:28:57.280]  就住在神裡面
[00:28:57.280 --> 00:28:58.600]  是我們住在神裡面
[00:28:58.600 --> 00:29:00.720]  神會強迫我們住在裡面
[00:29:00.720 --> 00:29:02.040]  我們是一個主動的
[00:29:02.040 --> 00:29:04.200]  而神又住在我們裡面
[00:29:04.200 --> 00:29:06.520]  彼此的互相的
[00:29:06.520 --> 00:29:07.320]  有一個緊密
[00:29:07.320 --> 00:29:09.920]  真正的一個關係
[00:29:09.920 --> 00:29:11.400]  如果我們留意這段經文
[00:29:11.400 --> 00:29:14.120]  我們回到約翰福音那裡
[00:29:14.120 --> 00:29:18.880]  說到我們跟主相連的
[00:29:18.880 --> 00:29:21.040]  講論大家都會很熟悉
[00:29:21.040 --> 00:29:23.640]  約翰福音第十五章第五節說
[00:29:23.640 --> 00:29:24.600]  我是葡萄樹
[00:29:24.600 --> 00:29:26.040]  你們是枝子
[00:29:26.040 --> 00:29:27.640]  常在我裡面的
[00:29:27.640 --> 00:29:30.280]  也常在他裡面
[00:29:30.280 --> 00:29:31.440]  這人就多其果子
[00:29:31.440 --> 00:29:32.240]  因為來了我
[00:29:32.240 --> 00:29:34.320]  你們就不能做什麼
[00:29:34.320 --> 00:29:36.840]  這就是我們跟神結年的生命
[00:29:36.840 --> 00:29:38.520]  然後這個結年的生命
[00:29:38.520 --> 00:29:39.840]  不是空泛的
[00:29:39.840 --> 00:29:40.920]  我們看看第七節
[00:29:40.920 --> 00:29:42.400]  第十五章第七節說
[00:29:42.400 --> 00:29:44.160]  你們若常在我裡面
[00:29:44.160 --> 00:29:46.160]  怎樣常在我裡面
[00:29:46.160 --> 00:29:47.880]  好像很抽象
[00:29:47.880 --> 00:29:49.040]  這裡就告訴我們
[00:29:49.040 --> 00:29:51.440]  我的話也常在你們裡面
[00:29:51.440 --> 00:29:52.840]  就是說神的話
[00:29:52.840 --> 00:29:54.480]  時常在我們裡面
[00:29:54.480 --> 00:29:56.240]  這是持續
[00:29:56.240 --> 00:29:58.120]  不會停的一個時息
[00:29:58.120 --> 00:29:59.640]  我們時常在神的話
[00:29:59.640 --> 00:30:01.320]  遵守祂的話語
[00:30:01.320 --> 00:30:03.280]  然後接著有一個結果
[00:30:03.280 --> 00:30:03.520]  他說
[00:30:03.520 --> 00:30:05.800]  凡你們所要的祈求
[00:30:05.800 --> 00:30:08.040]  就給你們成全
[00:30:08.040 --> 00:30:09.880]  就好像剛才第二個祝福
[00:30:09.880 --> 00:30:11.000]  聽禱告
[00:30:11.000 --> 00:30:12.520]  然後接著還有
[00:30:12.520 --> 00:30:13.000]  第八節
[00:30:13.000 --> 00:30:14.800]  你們就多其果子
[00:30:14.800 --> 00:30:16.200]  然後我們這個生命
[00:30:16.200 --> 00:30:17.640]  就是有果效的
[00:30:17.640 --> 00:30:19.680]  我父就因此得榮耀
[00:30:19.680 --> 00:30:22.520]  你們也就是我的門徒了
[00:30:22.520 --> 00:30:24.320]  真正的門徒
[00:30:24.320 --> 00:30:25.400]  一定有
[00:30:25.400 --> 00:30:26.600]  彼此相愛
[00:30:26.600 --> 00:30:29.680]  然後我們有服從神的命令
[00:30:29.680 --> 00:30:30.760]  相信耶穌基督
[00:30:30.760 --> 00:30:32.200]  然後彼此相愛
[00:30:32.200 --> 00:30:33.600]  神就住在我們裡面
[00:30:33.600 --> 00:30:36.600]  意思是我們的生命得到果子
[00:30:36.600 --> 00:30:37.600]  三個祝福
[00:30:37.600 --> 00:30:39.200]  我不知道大家呢
[00:30:39.200 --> 00:30:42.440]  我們每個人都有一些福分
[00:30:42.440 --> 00:30:44.680]  但願意我們更加豐滿
[00:30:44.680 --> 00:30:46.160]  我們教會有一個
[00:30:46.160 --> 00:30:47.760]  有一班弟兄姊妹我很欣賞
[00:30:47.760 --> 00:30:49.040]  就是電話關懷
[00:30:49.040 --> 00:30:52.000]  我不知道大家有沒有聽過
[00:30:52.000 --> 00:30:53.400]  電話關懷就是
[00:30:53.400 --> 00:30:54.360]  一班弟兄姊妹
[00:30:54.360 --> 00:30:56.400]  每個月就回來教會
[00:30:56.400 --> 00:30:57.320]  打電話給一些
[00:30:57.320 --> 00:30:57.960]  沒有團契
[00:30:57.960 --> 00:30:59.920]  沒有參加團契的弟兄姊妹
[00:30:59.920 --> 00:31:02.280]  去關懷
[00:31:02.280 --> 00:31:03.720]  去問候
[00:31:03.720 --> 00:31:05.280]  這個我不知道大家
[00:31:05.280 --> 00:31:07.040]  如果你沒有團契的時候
[00:31:07.040 --> 00:31:08.800]  可能你會接到這些電話
[00:31:08.800 --> 00:31:10.400]  我現在也不肯定
[00:31:10.400 --> 00:31:13.200]  我們開始定的時候
[00:31:13.200 --> 00:31:16.160]  這個侍奉已經很多年了
[00:31:16.160 --> 00:31:18.160]  我們只是定了一樣東西
[00:31:18.160 --> 00:31:20.760]  是每個月一次
[00:31:20.760 --> 00:31:22.760]  每次都是一個多小時
