
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:15:43.500 --> 00:15:45.500]  以至佢有信心可以參與服事
[00:15:45.500 --> 00:15:47.500]  佢望住佢牧養嘅
[00:15:47.500 --> 00:15:49.500]  呢班嘅信徒
[00:15:49.500 --> 00:15:51.500]  係因為睇見佢哋嘅生命
[00:15:51.500 --> 00:15:53.500]  彰顯到聖靈嘅工作
[00:15:53.500 --> 00:15:55.500]  以至成為佢真係一個
[00:15:55.500 --> 00:15:57.500]  真仕徒嘅一個外顯嘅印證
[00:15:57.500 --> 00:15:59.500]  係聖靈喺佢自己嘅工作
[00:15:59.500 --> 00:16:01.500]  係聖靈喺佢牧養嘅
[00:16:01.500 --> 00:16:03.500]  信徒生命彰顯嘅工作
[00:16:03.500 --> 00:16:05.500]  以至佢話佢自己係一個
[00:16:05.500 --> 00:16:07.500]  合資格嘅仕徒
[00:16:07.500 --> 00:16:09.500]  喺第四召第六節
[00:16:09.500 --> 00:16:11.500]  耶穌經文
[00:16:11.500 --> 00:16:13.500]  佢提醒我哋好去反省下
[00:16:13.500 --> 00:16:15.500]  究竟我哋用
[00:16:15.500 --> 00:16:17.500]  咩嘅權柄能力
[00:16:17.500 --> 00:16:19.500]  去參與服事
[00:16:19.500 --> 00:16:21.500]  喺侍奉上面確實用好多嘅
[00:16:21.500 --> 00:16:23.500]  技巧技能
[00:16:23.500 --> 00:16:25.500]  特別係啲好專業嘅
[00:16:25.500 --> 00:16:27.500]  侍奉嘅崗位
[00:16:27.500 --> 00:16:29.500]  譬如聖樂啊電腦啊維修啊
[00:16:29.500 --> 00:16:31.500]  會計嗰啲
[00:16:31.500 --> 00:16:33.500]  但而家講緊係做基督嘅
[00:16:33.500 --> 00:16:35.500]  僕營我哋唔係娛樂緊自己
[00:16:35.500 --> 00:16:37.500]  所以如果我哋
[00:16:37.500 --> 00:16:39.500]  信主前喺地上面
[00:16:39.500 --> 00:16:41.500]  都有自覺唔少嘅條件
[00:16:41.500 --> 00:16:43.500]  唔少嘅quality呢
[00:16:43.500 --> 00:16:45.500]  咁就更加要小心啦
[00:16:45.500 --> 00:16:47.500]  小心唔好將喺外面嗰套價值觀
[00:16:47.500 --> 00:16:49.500]  帶咗入嚟教會
[00:16:49.500 --> 00:16:51.500]  用侍奉榮耀緊自己
[00:16:51.500 --> 00:16:53.500]  特別我常常覺得
[00:16:53.500 --> 00:16:55.500]  信主前喺外面嘅世界
[00:16:55.500 --> 00:16:57.500]  用俗語嘅說話
[00:16:57.500 --> 00:16:59.500]  都吃得開嗰啲呢
[00:16:59.500 --> 00:17:01.500]  其實你返唔返嚟教會
[00:17:01.500 --> 00:17:03.500]  你出面世界都吃得開
[00:17:03.500 --> 00:17:05.500]  好容易返教會只不過係一個錦上添花
[00:17:05.500 --> 00:17:07.500]  如果你覺得
[00:17:07.500 --> 00:17:09.500]  你自覺都幾有能力
[00:17:09.500 --> 00:17:11.500]  幾有quality嘅呢
[00:17:11.500 --> 00:17:13.500]  你更加要明白
[00:17:13.500 --> 00:17:15.500]  將我哋擁有嘅才幹謙謙卑卑
[00:17:15.500 --> 00:17:17.500]  擺喺上主嘅庚前
[00:17:17.500 --> 00:17:19.500]  將你嘅才幹轉化成為
[00:17:19.500 --> 00:17:21.500]  一啲侍奉嘅資源
[00:17:21.500 --> 00:17:23.500]  以致上主將你手所作嘅
[00:17:23.500 --> 00:17:25.500]  歸返喺我哋天家
[00:17:25.500 --> 00:17:27.500]  我哋自己嘅帳上面
[00:17:27.500 --> 00:17:29.500]  就唔係我自己用我自己嘅方法
[00:17:29.500 --> 00:17:31.500]  喺度娛樂緊
[00:17:31.500 --> 00:17:33.500]  但如果我哋自覺
[00:17:33.500 --> 00:17:35.500]  冇乜地上嘅quality
[00:17:35.500 --> 00:17:37.500]  條件嘅呢
[00:17:37.500 --> 00:17:39.500]  咁就少咗一重陷阱啦
[00:17:39.500 --> 00:17:41.500]  就唔需要驚自霸自為
[00:17:41.500 --> 00:17:43.500]  但又冇妄自菲薄
[00:17:43.500 --> 00:17:45.500]  神可以用
[00:17:45.500 --> 00:17:47.500]  任何我哋生命嘅一個
[00:17:47.500 --> 00:17:49.500]  資源
[00:17:49.500 --> 00:17:51.500]  拿返一個我哋少少嘅病患嘅經歷
[00:17:51.500 --> 00:17:53.500]  去成為上主去
[00:17:53.500 --> 00:17:55.500]  服侍人嘅一個本錢
[00:17:55.500 --> 00:17:57.500]  人願意謙卑
[00:17:57.500 --> 00:17:59.500]  喺上主庚前同上主同行
[00:17:59.500 --> 00:18:01.500]  每一個人都係好有quality
[00:18:01.500 --> 00:18:03.500]  喺教會裏面
[00:18:03.500 --> 00:18:05.500]  各盡其職去參與服侍
[00:18:05.500 --> 00:18:07.500]  我記得好多年前
[00:18:07.500 --> 00:18:09.500]  都好多年啦真係
[00:18:09.500 --> 00:18:11.500]  第一次正式喺
[00:18:11.500 --> 00:18:13.500]  主日學去帶
[00:18:13.500 --> 00:18:15.500]  心性言經嘅時候
[00:18:15.500 --> 00:18:17.500]  我第一樣好緊張做嘅就唔係
[00:18:17.500 --> 00:18:19.500]  去做嗰啲準備嗰啲查經資料
[00:18:19.500 --> 00:18:21.500]  而係第一樣做嘅呢
[00:18:21.500 --> 00:18:23.500]  就係我確保由我知道要
[00:18:23.500 --> 00:18:25.500]  教到去教嗰段日子
[00:18:25.500 --> 00:18:27.500]  每日好
[00:18:27.500 --> 00:18:29.500]  比較高質素穩定嘅
[00:18:29.500 --> 00:18:31.500]  靈修讀經
[00:18:31.500 --> 00:18:33.500]  祈禱 因為初出茅廬
[00:18:33.500 --> 00:18:35.500]  你知你靠你自己呢
[00:18:35.500 --> 00:18:37.500]  你唔掂嘅 所以你會好緊張
[00:18:37.500 --> 00:18:39.500]  靈性要好
[00:18:39.500 --> 00:18:41.500]  睇啦 到今日啦
[00:18:41.500 --> 00:18:43.500]  都十年啦 你每年第一次
[00:18:43.500 --> 00:18:45.500]  都十次啦
[00:18:45.500 --> 00:18:47.500]  嗰段經文 讀完又讀
[00:18:47.500 --> 00:18:49.500]  重複又重複 有啲位
[00:18:49.500 --> 00:18:51.500]  甚至話喺呢個時候講呢個笑話呢
[00:18:51.500 --> 00:18:53.500]  就咁幾乎可以計算
[00:18:53.500 --> 00:18:55.500]  喺呢個時候
[00:18:55.500 --> 00:18:57.500]  反而要更加提醒自己
[00:18:57.500 --> 00:18:59.500]  唔好喺度交行貨
[00:18:59.500 --> 00:19:01.500]  我發覺呢 好多時候
[00:19:01.500 --> 00:19:03.500]  即係我自己嘅經歷
[00:19:03.500 --> 00:19:05.500]  當我新去進入一個
[00:19:05.500 --> 00:19:07.500]  侍奉崗位嘅時候
[00:19:07.500 --> 00:19:09.500]  冇經驗 冇技巧
[00:19:09.500 --> 00:19:11.500]  但因為未試過 又會好有熱誠
[00:19:11.500 --> 00:19:13.500]  你又因為自己唔掂
[00:19:13.500 --> 00:19:15.500]  你會好好依靠住
[00:19:15.500 --> 00:19:17.500]  好啦 耐咗啦
[00:19:17.500 --> 00:19:19.500]  技巧純熟咗啲 有啲經驗啦
[00:19:19.500 --> 00:19:21.500]  有少少計到應該係咁呀咁呀咁呀咁呀
[00:19:21.500 --> 00:19:25.500]  你開始發覺個熱誠低咗少少
[00:19:25.500 --> 00:19:27.500]  你開始發覺
[00:19:27.500 --> 00:19:29.500]  都唔使點樣祈禱啦
[00:19:29.500 --> 00:19:31.500]  咁就嚟 所以有技巧
[00:19:31.500 --> 00:19:33.500]  有經驗 反而少咗
[00:19:33.500 --> 00:19:35.500]  內裡一種依靠神
[00:19:35.500 --> 00:19:37.500]  嗰種美麗嘅靈性
[00:19:37.500 --> 00:19:39.500]  呢個都係有時我自己
[00:19:39.500 --> 00:19:41.500]  面對嘅一個挑戰
[00:19:41.500 --> 00:19:43.500]  有陣時候呢 神會用一啲
[00:19:43.500 --> 00:19:45.500]  即係初信嘅方言
[00:19:45.500 --> 00:19:47.500]  去激勵返我哋
[00:19:47.500 --> 00:19:49.500]  似一陣又比弟兄同我講
[00:19:49.500 --> 00:19:51.500]  我呢 報咗名去 初信係弟兄嚟嘅
[00:19:51.500 --> 00:19:53.500]  我報咗名去教會嘅
[00:19:53.500 --> 00:19:55.500]  一個侍奉嘅崗位
[00:19:55.500 --> 00:19:57.500]  我好開心佢哋接受咗我
[00:19:57.500 --> 00:19:59.500]  我幾乎想同佢講 你知唔知佢打我
[00:19:59.500 --> 00:20:01.500]  咁樣 即係話人去服侍
[00:20:01.500 --> 00:20:03.500]  咁我得意唔會話俾佢聽 真係好啦
[00:20:03.500 --> 00:20:05.500]  佢又話呢
[00:20:05.500 --> 00:20:07.500]  不過呢 我好驚
[00:20:07.500 --> 00:20:09.500]  我驚我做唔嚟呀 你為我
[00:20:09.500 --> 00:20:11.500]  即係祈禱啦 咁樣
[00:20:11.500 --> 00:20:13.500]  大家仲記唔記得呢 你第一次
[00:20:13.500 --> 00:20:15.500]  喺教會侍奉嗰時候個心情
[00:20:15.500 --> 00:20:17.500]  係點呀 係咪好興奮
[00:20:17.500 --> 00:20:19.500]  好震驚
[00:20:19.500 --> 00:20:21.500]  你都可能
[00:20:21.500 --> 00:20:23.500]  假如你侍奉咗一段日子啦
[00:20:23.500 --> 00:20:25.500]  你而家仲有冇嗰份興奮呀
[00:20:25.500 --> 00:20:27.500]  你而家仲會
[00:20:27.500 --> 00:20:29.500]  震震驚驚 即係
[00:20:29.500 --> 00:20:31.500]  去祈禱 求神去帶領
[00:20:33.500 --> 00:20:35.500]  作為第四至第六節嘅回應
[00:20:35.500 --> 00:20:37.500]  我想邀請大家
[00:20:37.500 --> 00:20:39.500]  由喺度安靜
[00:20:39.500 --> 00:20:41.500]  思想一下
[00:20:41.500 --> 00:20:43.500]  做一個侍奉者
[00:20:43.500 --> 00:20:45.500]  我哋檢視一下我哋
[00:20:45.500 --> 00:20:47.500]  憑住咩權柄 咩能力
[00:20:47.500 --> 00:20:49.500]  去參與侍奉
[00:20:49.500 --> 00:20:51.500]  當你侍奉遇上一啲挫折
[00:20:51.500 --> 00:20:53.500]  或者話
[00:20:53.500 --> 00:20:55.500]  唔係咁理想嘅時候
[00:20:55.500 --> 00:20:57.500]  你會唔會過份自責自憐
[00:20:57.500 --> 00:20:59.500]  或者你會唔會妒忌
[00:20:59.500 --> 00:21:01.500]  點解其他人嘅表現比我好
[00:21:01.500 --> 00:21:03.500]  忘記咗
[00:21:03.500 --> 00:21:05.500]  係神授權比你
[00:21:05.500 --> 00:21:07.500]  參與呢個服事
[00:21:07.500 --> 00:21:09.500]  你交仗嘅對象係神
[00:21:09.500 --> 00:21:11.500]  重點係我哋有冇忠心嘅服事
[00:21:11.500 --> 00:21:17.500]  會唔會侍奉
[00:21:17.500 --> 00:21:19.500]  佔據咗我哋太多嘅時間 心力
[00:21:19.500 --> 00:21:21.500]  我哋好緊張
[00:21:21.500 --> 00:21:23.500]  快啲搞掂嗰樣嘢
[00:21:23.500 --> 00:21:25.500]  反而冇個空間
[00:21:25.500 --> 00:21:27.500]  去靈修 去祈禱
[00:21:27.500 --> 00:21:29.500]  去同神親近 依靠神嘅呢個操練
[00:21:31.500 --> 00:21:33.500]  我哋繼續睇落去
[00:21:33.500 --> 00:21:35.500]  頭先提過
[00:21:35.500 --> 00:21:37.500]  保羅喺度鋪陳緊
[00:21:37.500 --> 00:21:39.500]  對比新舊藥嘅即時
[00:21:39.500 --> 00:21:41.500]  嚟到七至十一節
[00:21:41.500 --> 00:21:43.500]  保羅更加正式開始做呢個比較
[00:21:43.500 --> 00:21:45.500]  第七節
[00:21:45.500 --> 00:21:47.500]  佢話
[00:21:47.500 --> 00:21:49.500]  乃用字刻在石頭上
[00:21:49.500 --> 00:21:51.500]  熟死嘅侍奉尚且有榮光
[00:21:51.500 --> 00:21:53.500]  以至以色列人因為摩西面上
[00:21:53.500 --> 00:21:55.500]  逐漸褪色嘅榮光
[00:21:55.500 --> 00:21:57.500]  唔能夠定睛睇住佢嘅面
[00:21:57.500 --> 00:21:59.500]  摩西面上
[00:21:59.500 --> 00:22:01.500]  嘅榮光
[00:22:01.500 --> 00:22:03.500]  係有啲舊藥嘅背景
[00:22:03.500 --> 00:22:05.500]  當時摩西喺西乃山裏面
[00:22:05.500 --> 00:22:07.500]  領受十戒
[00:22:07.500 --> 00:22:09.500]  以色列人因為覺得
[00:22:09.500 --> 00:22:11.500]  等得唔耐煩
[00:22:11.500 --> 00:22:13.500]  下面又點呢
[00:22:13.500 --> 00:22:15.500]  叫阿倫你整個金牛毒畀我哋
[00:22:15.500 --> 00:22:17.500]  拜住先
[00:22:17.500 --> 00:22:19.500]  摩西攞住十戒兩塊法板落山嘅時候
[00:22:19.500 --> 00:22:21.500]  見到就大怒
[00:22:21.500 --> 00:22:23.500]  兩塊石板都打爛埋
[00:22:23.500 --> 00:22:25.500]  以色列人得罪神
[00:22:25.500 --> 00:22:27.500]  於是神去降罪
[00:22:27.500 --> 00:22:29.500]  摩西向佢哋
[00:22:29.500 --> 00:22:31.500]  同神去求情
[00:22:31.500 --> 00:22:33.500]  結果神再次啟示摩西
[00:22:33.500 --> 00:22:35.500]  再將十戒同埋律法
[00:22:35.500 --> 00:22:37.500]  寫喺石板上面
[00:22:37.500 --> 00:22:39.500]  摩西戴住兩塊石板
[00:22:39.500 --> 00:22:41.500]  下山嘅時候因為面上
[00:22:41.500 --> 00:22:43.500]  帶住啲榮光
[00:22:43.500 --> 00:22:45.500]  以色列人就唔敢望佢
[00:22:45.500 --> 00:22:47.500]  於是摩西攞塊柏子
[00:22:47.500 --> 00:22:49.500]  遮住自己個面
[00:22:49.500 --> 00:22:51.500]  佢先至敢望佢
[00:22:51.500 --> 00:22:53.500]  呢個就係柏子榮光
[00:22:53.500 --> 00:22:55.500]  舊藥嘅背景
[00:22:55.500 --> 00:22:57.500]  八節十一節保羅繼續咁論述
[00:22:57.500 --> 00:22:59.500]  屬靈嘅
[00:22:59.500 --> 00:23:01.500]  屬聖靈嘅侍奉
[00:23:01.500 --> 00:23:03.500]  唔係更有榮光
[00:23:03.500 --> 00:23:05.500]  如果嗰個使人定罪嘅侍奉
[00:23:05.500 --> 00:23:07.500]  有榮光
[00:23:07.500 --> 00:23:09.500]  嗰個使人清義嘅侍奉有榮光
[00:23:09.500 --> 00:23:11.500]  唔係更加大咩
[00:23:11.500 --> 00:23:13.500]  如果從前嘅有榮光
[00:23:13.500 --> 00:23:15.500]  因為呢個更大嘅榮光
[00:23:15.500 --> 00:23:17.500]  就唔算得有榮光
[00:23:17.500 --> 00:23:19.500]  如果個逐漸褪色嘅有榮光
[00:23:19.500 --> 00:23:21.500]  呢個長存嘅就更有榮光
[00:23:21.500 --> 00:23:23.500]  經文好明顯有好多對比嘅描述
[00:23:23.500 --> 00:23:25.500]  六節嘅文字使人死
[00:23:25.500 --> 00:23:27.500]  聖靈使人活
[00:23:27.500 --> 00:23:29.500]  七節嘅係石頭上
[00:23:29.500 --> 00:23:31.500]  屬死嘅侍奉
[00:23:31.500 --> 00:23:33.500]  第八節屬聖靈嘅侍奉
[00:23:33.500 --> 00:23:35.500]  第九節使人定罪嘅侍奉
[00:23:35.500 --> 00:23:37.500]  使人清義嘅侍奉
[00:23:37.500 --> 00:23:39.500]  十一節褪色嘅有榮光
[00:23:39.500 --> 00:23:41.500]  長存嘅更有榮光
[00:23:41.500 --> 00:23:43.500]  如果我去睇下耶利米書
[00:23:43.500 --> 00:23:45.500]  有一節經文
[00:23:45.500 --> 00:23:47.500]  係好清楚
[00:23:47.500 --> 00:23:49.500]  將新舊藥嘅一個
[00:23:49.500 --> 00:23:51.500]  轉接去寫出嚟
[00:23:51.500 --> 00:23:53.500]  去睇輔助經文
[00:23:53.500 --> 00:23:55.500]  耶利米書嘅第
[00:23:55.500 --> 00:23:57.500]  三十一章
[00:23:57.500 --> 00:23:59.500]  三十一節
[00:23:59.500 --> 00:24:01.500]  看日子將到
[00:24:01.500 --> 00:24:03.500]  我要與以色列和猶他
[00:24:03.500 --> 00:24:05.500]  猶大家另立新的約
[00:24:05.500 --> 00:24:07.500]  第一次聖經出現咗新約呢個字
[00:24:07.500 --> 00:24:09.500]  這是耶和華說的
[00:24:09.500 --> 00:24:11.500]  這約不像我拉著他們祖宗的手
[00:24:11.500 --> 00:24:13.500]  令他們出埃及地
[00:24:13.500 --> 00:24:15.500]  的時候與他們所立的約
[00:24:15.500 --> 00:24:17.500]  我雖作他們的丈夫
[00:24:17.500 --> 00:24:19.500]  他們卻背了我的約
[00:24:19.500 --> 00:24:21.500]  這是耶和華說的
[00:24:21.500 --> 00:24:23.500]  三十三節
[00:24:23.500 --> 00:24:25.500]  那些日子以後
[00:24:25.500 --> 00:24:27.500]  我與以色列家所立的約
[00:24:27.500 --> 00:24:29.500]  是這樣
[00:24:29.500 --> 00:24:31.500]  我要將我的律法
[00:24:31.500 --> 00:24:33.500]  放在他們裏面
[00:24:33.500 --> 00:24:35.500]  寫在他們的心上
[00:24:35.500 --> 00:24:37.500]  摩西被呼召將律法
[00:24:37.500 --> 00:24:39.500]  傳給一班心硬不服從的人
[00:24:39.500 --> 00:24:41.500]  而保羅被呼召將聖靈
[00:24:41.500 --> 00:24:43.500]  傳給一班轉化過的人
[00:24:43.500 --> 00:24:45.500]  所以前者被形容為
[00:24:45.500 --> 00:24:47.500]  使人定罪嘅侍奉
[00:24:47.500 --> 00:24:49.500]  保羅並不是說
[00:24:49.500 --> 00:24:51.500]  律法不好
[00:24:51.500 --> 00:24:53.500]  律法宣告了神的旨意
[00:24:53.500 --> 00:24:55.500]  為人立下了很高的標準
[00:24:55.500 --> 00:24:57.500]  但是律法沒有
[00:24:57.500 --> 00:24:59.500]  能力去幫助人
[00:24:59.500 --> 00:25:01.500]  去遵守律法的要求
[00:25:01.500 --> 00:25:03.500]  所以結果
[00:25:03.500 --> 00:25:05.500]  律法就成為了
[00:25:05.500 --> 00:25:07.500]  讓人入罪的一個工具
[00:25:07.500 --> 00:25:09.500]  神的兒子耶穌基督
[00:25:09.500 --> 00:25:11.500]  在十字架上成就的救恩
[00:25:11.500 --> 00:25:13.500]  將九十六歷史
[00:25:13.500 --> 00:25:15.500]  引進了新約
[00:25:15.500 --> 00:25:17.500]  在聖靈的時代
[00:25:17.500 --> 00:25:19.500]  聖靈讓人認罪悔改
[00:25:19.500 --> 00:25:21.500]  不被定罪
[00:25:21.500 --> 00:25:23.500]  被清義
[00:25:23.500 --> 00:25:25.500]  更加施下力量
[00:25:25.500 --> 00:25:27.500]  讓我們的生命不斷去成性
[00:25:27.500 --> 00:25:29.500]  可以滿足律法上
[00:25:29.500 --> 00:25:31.500]  真正的意義
[00:25:31.500 --> 00:25:33.500]  所以
[00:25:33.500 --> 00:25:35.500]  摩西的侍奉已經終止了
[00:25:35.500 --> 00:25:37.500]  而新約的侍奉
[00:25:37.500 --> 00:25:39.500]  繼續持續下去直到主在來
[00:25:39.500 --> 00:25:41.500]  所以說
[00:25:41.500 --> 00:25:43.500]  新約的侍奉比摩西的
[00:25:43.500 --> 00:25:45.500]  更加有榮光
[00:25:45.500 --> 00:25:47.500]  這個有點深的神學問題
[00:25:47.500 --> 00:25:49.500]  在第三章的下半段
[00:25:49.500 --> 00:25:51.500]  繼續有很多很多的論述
[00:25:51.500 --> 00:25:53.500]  我留待下一位的講員
[00:25:53.500 --> 00:25:55.500]  再和大家一路這樣
[00:25:55.500 --> 00:25:57.500]  解述下去
[00:25:57.500 --> 00:25:59.500]  我只是想重點看
[00:25:59.500 --> 00:26:01.500]  這七至十一節的經文
[00:26:01.500 --> 00:26:03.500]  出現一個最多的字
[00:26:03.500 --> 00:26:05.500]  哪個字出現得最多?
[00:26:05.500 --> 00:26:07.500]  七至十一節
[00:26:07.500 --> 00:26:09.500]  榮光
[00:26:09.500 --> 00:26:11.500]  出現了十次
[00:26:11.500 --> 00:26:13.500]  保羅去看
[00:26:13.500 --> 00:26:15.500]  自己出於神
[00:26:15.500 --> 00:26:17.500]  憑著聖靈的工作
[00:26:17.500 --> 00:26:19.500]  他竟然可以承擔使人活
[00:26:19.500 --> 00:26:21.500]  使人清義
[00:26:21.500 --> 00:26:23.500]  甚至長存到永久的
[00:26:23.500 --> 00:26:25.500]  這個職事是一項很榮耀
[00:26:25.500 --> 00:26:27.500]  不是等閒的工作
[00:26:27.500 --> 00:26:29.500]  所以哪怕那班
[00:26:29.500 --> 00:26:31.500]  超級使徒說他有多有
[00:26:31.500 --> 00:26:33.500]  強勁的推薦信也好
[00:26:33.500 --> 00:26:35.500]  他仍然能夠勇敢
[00:26:35.500 --> 00:26:37.500]  有盼望一路去履行你的職事
[00:26:37.500 --> 00:26:39.500]  推動保羅
[00:26:39.500 --> 00:26:41.500]  保羅不斷堅持
[00:26:41.500 --> 00:26:43.500]  因為他看到
[00:26:43.500 --> 00:26:45.500]  他的侍工本質上
[00:26:45.500 --> 00:26:47.500]  是多麼榮耀
[00:26:47.500 --> 00:26:49.500]  所以提七至十一節
[00:26:49.500 --> 00:26:51.500]  經文好好提醒我們
[00:26:51.500 --> 00:26:53.500]  想想究竟我們
[00:26:53.500 --> 00:26:55.500]  參與服侍
[00:26:55.500 --> 00:26:57.500]  我們的熱忱在哪裡
[00:26:57.500 --> 00:26:59.500]  我們以什麼為榮
[00:26:59.500 --> 00:27:01.500]  是否有好的果效
[00:27:01.500 --> 00:27:03.500]  可能弟兄姊妹
[00:27:03.500 --> 00:27:05.500]  同心服侍帶來的喜樂
[00:27:05.500 --> 00:27:07.500]  又或者人給我們很多的肯定
[00:27:07.500 --> 00:27:09.500]  是一個很正面的鼓勵
[00:27:09.500 --> 00:27:11.500]  但有時我們小心
[00:27:11.500 --> 00:27:13.500]  侍奉得越久
[00:27:13.500 --> 00:27:15.500]  我們在侍奉過程
[00:27:15.500 --> 00:27:17.500]  帶來的那種成功感
[00:27:17.500 --> 00:27:19.500]  蓋過了
[00:27:19.500 --> 00:27:21.500]  我們可以參與天國
[00:27:21.500 --> 00:27:23.500]  侍工的榮耀
[00:27:23.500 --> 00:27:27.500]  究竟我們這個侍工
[00:27:27.500 --> 00:27:29.500]  我們服侍有多榮耀
[00:27:29.500 --> 00:27:31.500]  最近可能大家看過
[00:27:31.500 --> 00:27:33.500]  網上有一位江湖人物
[00:27:33.500 --> 00:27:35.500]  Terry哥
[00:27:35.500 --> 00:27:37.500]  他有一個很震撼的歷程
[00:27:37.500 --> 00:27:39.500]  那些確實是很榮耀
[00:27:39.500 --> 00:27:41.500]  不過有時
[00:27:41.500 --> 00:27:43.500]  我們身邊很多小人物
[00:27:43.500 --> 00:27:45.500]  小故事都很有榮光
[00:27:45.500 --> 00:27:47.500]  前陣子他有機會
[00:27:47.500 --> 00:27:49.500]  去一個護老院
[00:27:49.500 --> 00:27:51.500]  去探望一對公公婆婆
[00:27:51.500 --> 00:27:53.500]  他們剛剛信主
[00:27:53.500 --> 00:27:55.500]  一起準備接受水禮
[00:27:55.500 --> 00:27:59.500]  丈夫伯伯
[00:27:59.500 --> 00:28:01.500]  還很清晰
[00:28:01.500 --> 00:28:03.500]  可以抄成經
[00:28:03.500 --> 00:28:05.500]  婆婆開始老退化
[00:28:05.500 --> 00:28:07.500]  說話有些字很清晰
[00:28:07.500 --> 00:28:09.500]  有些字完全不明白
[00:28:09.500 --> 00:28:11.500]  但臉上仍有有限的表情
[00:28:11.500 --> 00:28:15.500]  丈夫伯伯還很隨和
[00:28:15.500 --> 00:28:17.500]  女兒說
[00:28:17.500 --> 00:28:19.500]  其實我爸爸以前脾氣很暴躁
[00:28:19.500 --> 00:28:23.500]  說的時候
[00:28:23.500 --> 00:28:25.500]  婆婆老退化
[00:28:25.500 --> 00:28:27.500]  對呀,他以前脾氣很暴躁
[00:28:27.500 --> 00:28:31.500]  這句說得出來
[00:28:31.500 --> 00:28:33.500]  他潔淨才能說這句
[00:28:33.500 --> 00:28:37.500]  強哥醒目
[00:28:37.500 --> 00:28:39.500]  看著丈夫伯伯
[00:28:39.500 --> 00:28:41.500]  丈夫伯伯,你有什麼表示?
[00:28:41.500 --> 00:28:45.500]  丈夫伯伯,我不知道是否出於真心
[00:28:45.500 --> 00:28:47.500]  他立即站起來
[00:28:47.500 --> 00:28:49.500]  對太太說
[00:28:49.500 --> 00:28:51.500]  三個字
[00:28:51.500 --> 00:28:53.500]  對不起
[00:28:53.500 --> 00:28:55.500]  不管他是被迫
[00:28:55.500 --> 00:28:57.500]  還是真心
[00:28:57.500 --> 00:28:59.500]  這三個字
[00:28:59.500 --> 00:29:01.500]  很難的
[00:29:01.500 --> 00:29:03.500]  老夫妻幾十多歲
[00:29:03.500 --> 00:29:05.500]  我看到一個
[00:29:05.500 --> 00:29:07.500]  我感動的是
[00:29:07.500 --> 00:29:09.500]  他老退化
[00:29:09.500 --> 00:29:11.500]  不能說太多
[00:29:11.500 --> 00:29:13.500]  表情不豐富
[00:29:13.500 --> 00:29:15.500]  但心裏湧出來
[00:29:15.500 --> 00:29:17.500]  那種喜樂
[00:29:17.500 --> 00:29:21.500]  今天我還記得
[00:29:21.500 --> 00:29:23.500]  有沒有榮光
[00:29:23.500 --> 00:29:25.500]  一對夫婦
[00:29:25.500 --> 00:29:27.500]  年長的夫婦
[00:29:27.500 --> 00:29:29.500]  感念的時候
[00:29:29.500 --> 00:29:31.500]  一起信主
[00:29:31.500 --> 00:29:33.500]  一起接受水禮
[00:29:33.500 --> 00:29:35.500]  更新他們幾十年的
[00:29:35.500 --> 00:29:37.500]  夫妻關係
[00:29:37.500 --> 00:29:39.500]  有沒有神的榮光
[00:29:39.500 --> 00:29:43.500]  生命被主拯救
[00:29:43.500 --> 00:29:45.500]  與上主生命的結連
[00:29:45.500 --> 00:29:49.500]  本來在上主身上
[00:29:49.500 --> 00:29:51.500]  有很美麗的樣子
[00:29:51.500 --> 00:29:53.500]  被罪扭曲了
[00:29:53.500 --> 00:29:55.500]  現在慢慢恢復了
[00:29:55.500 --> 00:29:57.500]  那種美麗
[00:29:57.500 --> 00:29:59.500]  很榮耀的歷程
[00:29:59.500 --> 00:30:03.500]  我嘗試整合一下
[00:30:03.500 --> 00:30:05.500]  保羅
[00:30:05.500 --> 00:30:07.500]  基督僕人的生命
[00:30:07.500 --> 00:30:09.500]  其實保羅寫了那麼多
[00:30:09.500 --> 00:30:11.500]  後書的時候
[00:30:11.500 --> 00:30:13.500]  客觀環境處於低谷
[00:30:13.500 --> 00:30:15.500]  他身心靈受到
[00:30:15.500 --> 00:30:17.500]  長期四方八面的人
[00:30:17.500 --> 00:30:19.500]  湧來的迫害
[00:30:19.500 --> 00:30:21.500]  保羅有充分的理由
[00:30:21.500 --> 00:30:23.500]  自憐
[00:30:23.500 --> 00:30:25.500]  去離場
[00:30:25.500 --> 00:30:27.500]  如果你回望
[00:30:27.500 --> 00:30:29.500]  保羅去信主前
[00:30:29.500 --> 00:30:31.500]  他潔力卑鄙的基督徒
[00:30:31.500 --> 00:30:33.500]  他的本性其實挺勇敢
[00:30:33.500 --> 00:30:35.500]  挺狠的
[00:30:35.500 --> 00:30:37.500]  按照他的舊本性
[00:30:37.500 --> 00:30:39.500]  如果現在有班人去抵擋他
[00:30:39.500 --> 00:30:41.500]  他可不可以懷恨反抗
[00:30:41.500 --> 00:30:43.500]  他當然可以
[00:30:43.500 --> 00:30:45.500]  但保羅又沒有
[00:30:45.500 --> 00:30:47.500]  我看見一個被上主的愛
[00:30:47.500 --> 00:30:49.500]  去激勵
[00:30:49.500 --> 00:30:51.500]  被上主呼召之後
[00:30:51.500 --> 00:30:53.500]  在重重的困難裡
[00:30:53.500 --> 00:30:55.500]  保羅仍然很勇敢
[00:30:55.500 --> 00:30:57.500]  但他不是匹夫之勇
