
[00:00:00.000 --> 00:00:01.960]  弟兄姊妹平安
[00:16:49.240 --> 00:16:50.920]  會不會想我家人有病
[00:16:50.920 --> 00:16:52.160]  我自己有病
[00:16:52.160 --> 00:16:54.320]  是因為我們得罪了神
[00:16:54.320 --> 00:16:55.880]  當有些不好的事發生
[00:16:55.880 --> 00:16:57.560]  天災人禍
[00:16:57.560 --> 00:16:58.840]  我們會不會相信
[00:16:58.840 --> 00:17:02.240]  在背後裡面一定有原因所導致
[00:17:02.240 --> 00:17:06.080]  或者這些問題我們都曾經問過耶穌
[00:17:06.080 --> 00:17:07.360]  聖經有說過
[00:17:07.360 --> 00:17:10.240]  「因為我耶和華,你的神是既邪的神
[00:17:10.240 --> 00:17:12.600]  恨我的,我必追討祂的罪
[00:17:12.600 --> 00:17:14.920]  自父及子,直到三四代」
[00:17:14.920 --> 00:17:16.240]  可能這些都是我們的前設
[00:17:16.240 --> 00:17:18.240]  我們會想到不好的事
[00:17:18.240 --> 00:17:21.280]  就一定是神追討祂的罪
[00:17:21.280 --> 00:17:23.480]  但是耶穌的回應是什麼呢
[00:17:23.480 --> 00:17:24.360]  耶穌這樣說
[00:17:24.360 --> 00:17:26.080]  「不是祂犯了罪
[00:17:26.080 --> 00:17:28.440]  也不是祂的父母犯了罪
[00:17:28.440 --> 00:17:31.560]  而是要在祂身上彰顯神的作為
[00:17:31.560 --> 00:17:32.760]  趁著八周
[00:17:32.760 --> 00:17:35.920]  我們必須作那差我來者的功
[00:17:35.920 --> 00:17:39.360]  黑夜一到就沒有能作功了」
[00:17:39.360 --> 00:17:40.240]  耶穌說
[00:17:40.240 --> 00:17:41.880]  這個核子眼核的
[00:17:41.880 --> 00:17:43.240]  不是因為祂犯了罪
[00:17:43.240 --> 00:17:45.760]  也不是因為祂的父母犯了罪
[00:17:45.760 --> 00:17:47.360]  而是要在祂身上
[00:17:47.360 --> 00:17:49.320]  一個看起來有缺陷
[00:17:49.320 --> 00:17:51.200]  有殘障的身體上
[00:17:51.200 --> 00:17:54.000]  看到神的作為
[00:17:54.000 --> 00:17:56.320]  門徒看到核子的出現
[00:17:56.320 --> 00:17:58.480]  我發現他們關心的
[00:17:58.480 --> 00:17:59.880]  他們要知道的
[00:17:59.880 --> 00:18:01.600]  是這個病的原因
[00:18:01.600 --> 00:18:04.240]  是一個神學的問題
[00:18:04.240 --> 00:18:07.000]  耶穌怎樣回答
[00:18:07.000 --> 00:18:10.520]  他們不是在關心核子會不會康復
[00:18:10.520 --> 00:18:13.080]  也不是去求耶穌去醫治它
[00:18:13.080 --> 00:18:14.320]  他們問的問題
[00:18:14.320 --> 00:18:17.840]  其實在心裡一早已經有了答案
[00:18:17.840 --> 00:18:21.520]  所以值得我們今天思考的地方是什麼呢
[00:18:21.520 --> 00:18:22.960]  就是我們的信仰
[00:18:22.960 --> 00:18:25.240]  會不會都是好像門徒一樣
[00:18:25.240 --> 00:18:27.760]  我們有帶著有答案的問題
[00:18:27.760 --> 00:18:29.840]  去到神面前去問耶穌
[00:18:29.840 --> 00:18:32.280]  我們期待我們的答案
[00:18:32.280 --> 00:18:35.560]  在耶穌會這樣回應我們
[00:18:35.560 --> 00:18:36.920]  但是耶穌的回應
[00:18:36.920 --> 00:18:41.160]  卻永遠都不是我們意想得到的
[00:18:41.160 --> 00:18:42.760]  門徒將祂的焦點
[00:18:42.760 --> 00:18:45.520]  放在一個歪的問題上面
[00:18:45.520 --> 00:18:48.760]  我們又再看一看猶太人
[00:18:48.760 --> 00:18:50.160]  猶太人所問的問題
[00:18:50.160 --> 00:18:51.720]  我又想請大家讀出
[00:18:51.720 --> 00:18:53.760]  在第八節到第十節
[00:18:53.760 --> 00:18:55.840]  十八和十九節
[00:18:55.840 --> 00:18:57.200]  好 準備起
[00:18:57.200 --> 00:18:58.320]  那一時
[00:19:06.920 --> 00:19:32.800]  猶太人的論寫
[00:19:32.800 --> 00:19:34.400]  關心核子的是
[00:19:34.400 --> 00:19:37.080]  你的眼睛是怎樣打開的呢
[00:19:37.080 --> 00:19:39.640]  其實猶太人一早就看到這個核子
[00:19:39.640 --> 00:19:41.280]  知道他從看不見
[00:19:41.280 --> 00:19:43.800]  到現在能夠看見這個神跡
[00:19:43.800 --> 00:19:46.320]  可能問這個問題其實都很正常
[00:19:46.320 --> 00:19:47.400]  因為我們知道
[00:19:47.400 --> 00:19:51.000]  我們其實人體本身就會有限制
[00:19:51.000 --> 00:19:52.720]  但是這一刻我們看到的是
[00:19:52.720 --> 00:19:55.600]  他們在這個限制裡面有突破
[00:19:55.600 --> 00:19:57.840]  有時候我們遇見不懂的東西
[00:19:57.840 --> 00:20:00.160]  或者去面對一個未知的將來
[00:20:00.160 --> 00:20:01.600]  我們都會問神
[00:20:01.600 --> 00:20:05.400]  可能神當中裡面都有啟示或者有指示
[00:20:05.400 --> 00:20:08.240]  我發現問問題本身不是錯的
[00:20:08.240 --> 00:20:12.280]  但是問完不跟不信才是那個問題
[00:20:12.280 --> 00:20:13.400]  就是一百年前
[00:20:13.400 --> 00:20:15.320]  如果萊特兄弟跟你說
[00:20:15.320 --> 00:20:16.960]  人類是會飛的
[00:20:16.960 --> 00:20:18.720]  你會說根本沒有可能
[00:20:18.720 --> 00:20:20.440]  因為人本身生出來
[00:20:20.440 --> 00:20:21.720]  怎麼可以飛呢
[00:20:21.720 --> 00:20:24.280]  我們的構造根本沒有形
[00:20:24.280 --> 00:20:26.840]  怎麼可能在天空中裡面飛呢
[00:20:26.840 --> 00:20:28.560]  但是一百年之後的今天
[00:20:28.560 --> 00:20:33.000]  每天有二十多萬的航班在天空中裡面飛
[00:20:33.000 --> 00:20:35.520]  說的是有幾百萬人在天空中飛到
[00:20:35.520 --> 00:20:38.760]  由一個地方飛到另一個地方
[00:20:38.760 --> 00:20:40.880]  對於那些我們不掌握的事
[00:20:40.880 --> 00:20:43.200]  或者對於那些我們不知道的事
[00:20:43.200 --> 00:20:44.720]  我們可能會有保留
[00:20:44.720 --> 00:20:47.600]  甚至我們會選擇不相信
[00:20:47.600 --> 00:20:50.600]  經文說這幫猶太人是核子的鄰居
[00:20:50.600 --> 00:20:55.280]  形容這個核子是經常在聖殿外面討飯
[00:20:55.280 --> 00:20:57.960]  我相信猶太人一定會在當中裡面
[00:20:57.960 --> 00:21:00.720]  認得出這個就是從前的核子
[00:21:00.720 --> 00:21:03.080]  現在他能夠看見
[00:21:03.080 --> 00:21:06.600]  當他知道耶穌依治他們的時候
[00:21:06.600 --> 00:21:08.560]  他們選擇不相信
[00:21:08.560 --> 00:21:09.720]  他們接受不了
[00:21:09.720 --> 00:21:12.200]  這個就是結果和他們的答案
[00:21:12.200 --> 00:21:14.520]  他們寧願否定眼前的事實
[00:21:14.520 --> 00:21:17.560]  寧願相信這個不是核子
[00:21:17.560 --> 00:21:21.160]  或者說這個核子根本不是猛的
[00:21:21.160 --> 00:21:24.000]  於是他們就向這個核子的父母求證
[00:21:24.000 --> 00:21:25.280]  但是到最後
[00:21:25.280 --> 00:21:27.800]  他還是不願意接受這個神蹟的發生
[00:21:27.800 --> 00:21:31.480]  莫說要相信耶穌就是神的兒子
[00:21:31.480 --> 00:21:31.960]  弟兄姊妹
[00:21:31.960 --> 00:21:34.480]  其實我們今天會不會都好像猶太人一樣
[00:21:34.480 --> 00:21:36.040]  因為我們過去的經驗
[00:21:36.040 --> 00:21:37.080]  我們的知識
[00:21:37.080 --> 00:21:38.560]  令我們接受不了那些
[00:21:38.560 --> 00:21:40.880]  完全打破我們思維的事
[00:21:40.880 --> 00:21:43.360]  接受不了神的工作
[00:21:43.360 --> 00:21:46.440]  我求主憐憫我們
[00:21:46.440 --> 00:21:47.120]  我們繼續看
[00:21:47.120 --> 00:21:49.640]  看到猶太人就將這個核子
[00:21:49.640 --> 00:21:51.760]  帶到法利塞人的面前
[00:21:51.760 --> 00:21:54.240]  法利塞人又問了一些問題
[00:21:54.240 --> 00:21:58.000]  這次他們將他們的問題落入了法利塞人的裡面
[00:21:58.000 --> 00:21:59.480]  在紅色的經文
[00:21:59.480 --> 00:22:01.360]  很想大家幫我讀出
[00:22:01.360 --> 00:22:03.200]  然後我會讀藍色的經文
[00:22:03.200 --> 00:22:04.200]  請大家
[00:22:24.240 --> 00:22:29.320]  "他"說"他"是個"先知"
[00:22:29.320 --> 00:22:43.240]  哪人回答"他"是不是個"罪人"
[00:22:43.240 --> 00:22:44.120]  我不知道
[00:22:44.120 --> 00:22:45.920]  我只知道一件事
[00:22:45.920 --> 00:22:48.080]  就是我本來是黑眼的
[00:22:48.080 --> 00:22:50.120]  現在能看見了
[00:22:50.120 --> 00:22:59.920]  "他"回答"我已經告訴你們
[00:22:59.920 --> 00:23:01.200]  但是你們不聽
[00:23:01.200 --> 00:23:03.200]  為什麼現在又想聽呢
[00:23:03.200 --> 00:23:05.720]  你們也想成為"他的門徒"嗎
[00:23:05.720 --> 00:23:09.880]  "他"回答"但"他"說"你就是"他的門徒"
[00:23:09.880 --> 00:23:12.040]  我不知道"我"是"他的門徒"
[00:23:12.040 --> 00:23:15.280]  我不知道"上神"對"我"是"傳話"
[00:23:15.280 --> 00:23:16.640]  只知道"你"是"門徒"
[00:23:16.640 --> 00:23:19.320]  我不知道"他"是"他的門徒"
[00:23:19.320 --> 00:23:22.080]  哪人對"他們"說"這就奇怪了
[00:23:22.080 --> 00:23:23.440]  "他"開了我的眼
[00:23:23.440 --> 00:23:26.320]  你們竟然不知道"他"從哪裡來
[00:23:26.320 --> 00:23:29.480]  我們知道"神"不聽罪人的祈求
[00:23:29.480 --> 00:23:31.080]  只聽那敬畏神
[00:23:31.080 --> 00:23:32.840]  進行"他"旨意的人
[00:23:32.840 --> 00:23:33.920]  自古以來
[00:23:33.920 --> 00:23:37.640]  沒有人聽過生下來就黑眼的人
[00:23:37.640 --> 00:23:39.840]  有人可以開"他們"的眼
[00:23:39.840 --> 00:23:42.760]  這人若不是從"神"裡來的
[00:23:42.760 --> 00:23:44.600]  "他"就不能做什麼
[00:23:44.600 --> 00:23:54.120]  正如說到一開始
[00:23:54.120 --> 00:23:57.520]  法利塞人看重猶太人的哈拉卡
[00:23:57.520 --> 00:23:59.600]  那些傳統以來的規條
[00:23:59.600 --> 00:24:01.880]  那些習以為常的慣例
[00:24:01.880 --> 00:24:04.280]  因為耶穌來打破他們的規條
[00:24:04.280 --> 00:24:06.320]  在安息日裡去醫治這個核子
[00:24:06.320 --> 00:24:07.880]  令他們很緊張
[00:24:07.880 --> 00:24:10.040]  有人曾經這樣提出過
[00:24:10.040 --> 00:24:12.280]  其實耶穌如果過多半天
[00:24:12.280 --> 00:24:13.560]  過了的安息日
[00:24:13.560 --> 00:24:15.480]  去醫治這個核子
[00:24:15.480 --> 00:24:17.320]  大家就會相安無事
[00:24:17.320 --> 00:24:20.560]  甚至這群法利塞人
[00:24:20.560 --> 00:24:22.880]  能夠歸榮給上帝
[00:24:22.880 --> 00:24:25.680]  但法利塞人正是太著重
[00:24:25.680 --> 00:24:27.280]  這個安息日的規條
[00:24:27.280 --> 00:24:29.560]  著重一直以來的傳統
[00:24:29.560 --> 00:24:31.280]  這令他們只看到
[00:24:31.280 --> 00:24:32.280]  耶穌來的
[00:24:32.280 --> 00:24:34.760]  就是破壞他們安息日的規條
[00:24:34.760 --> 00:24:35.960]  是個罪人
[00:24:35.960 --> 00:24:38.720]  但看不見耶穌就是他們
[00:24:38.720 --> 00:24:42.680]  為了守安息日背後的"神"
[00:24:42.680 --> 00:24:44.120]  安息日的問題是什麼呢
[00:24:44.120 --> 00:24:46.200]  我們要知道安息日的目標
[00:24:46.200 --> 00:24:48.480]  不是停止所有的工作
[00:24:48.480 --> 00:24:51.160]  而是要藉著停止工作裡面
[00:24:51.160 --> 00:24:54.200]  我們知道我們的生命是屬於上帝
[00:24:54.200 --> 00:24:56.600]  要去馴服上帝的權柄
[00:24:56.600 --> 00:24:58.480]  這才是安息日最終
[00:24:58.480 --> 00:25:00.680]  希望我們明白的事
[00:25:00.680 --> 00:25:01.880]  安息日的設立
[00:25:01.880 --> 00:25:03.880]  也是讓我們記住
[00:25:03.880 --> 00:25:05.600]  神才是我們的造物主
[00:25:05.600 --> 00:25:08.440]  我們要馴服在祂的權柄底下
[00:25:08.440 --> 00:25:09.800]  記住我們的生命
[00:25:09.800 --> 00:25:11.920]  是從祂的救贖而來
[00:25:11.920 --> 00:25:15.160]  我們的生命是屬於祂的
[00:25:15.160 --> 00:25:18.480]  法理賽人讀了很多對於神的知識
[00:25:18.480 --> 00:25:20.720]  他們知道有什麼要做
[00:25:20.720 --> 00:25:22.720]  知道有什麼不需要做
[00:25:22.720 --> 00:25:25.800]  他們熟悉了整個聖殿的運作
[00:25:25.800 --> 00:25:28.280]  甚至整個宗教的運作
[00:25:28.280 --> 00:25:31.120]  但當他們面對面看到耶穌的時候
[00:25:31.120 --> 00:25:35.200]  他們卻不知道耶穌就是神
[00:25:35.200 --> 00:25:36.320]  我們有沒有時候
[00:25:36.320 --> 00:25:38.600]  也會因為為了一些規條
[00:25:38.600 --> 00:25:40.960]  為了一些習慣的傳統
[00:25:40.960 --> 00:25:44.080]  又或者是我們的知識限制了我們
[00:25:44.080 --> 00:25:47.320]  讓我們不能夠看到神的工作呢
[00:25:47.320 --> 00:25:49.240]  我們也會不會有時候
[00:25:49.240 --> 00:25:52.040]  停留了一些在表面上的行為
[00:25:52.040 --> 00:25:56.400]  而忘記了這個行為背後的原因呢
[00:25:56.400 --> 00:25:58.080]  法理賽人將他們的焦點
[00:25:58.080 --> 00:26:00.360]  放在When裡面
[00:26:00.360 --> 00:26:01.520]  到最後
[00:26:01.520 --> 00:26:03.200]  其實我發現這個經文裡面
[00:26:03.200 --> 00:26:04.360]  當一邊讀的時候
[00:26:04.360 --> 00:26:05.880]  還有一個角色
[00:26:05.880 --> 00:26:08.120]  這個角色就是我們的讀者
[00:26:08.120 --> 00:26:10.040]  不知道大家讀這個經文的時候
[00:26:10.040 --> 00:26:11.240]  這個故事的時候
[00:26:11.240 --> 00:26:12.400]  會不會跟我一樣
[00:26:12.400 --> 00:26:13.600]  我們會問一些問題
[00:26:13.600 --> 00:26:15.280]  可能問一個watch的問題
[00:26:15.280 --> 00:26:16.120]  就是會問
[00:26:16.120 --> 00:26:18.000]  是不是口水加上泥
[00:26:18.000 --> 00:26:20.520]  塗在眼睛上就可以打開呢
[00:26:20.520 --> 00:26:23.000]  還是我們會問一個where的問題
[00:26:23.000 --> 00:26:25.480]  就是是不是去到這個西羅亞祠
[00:26:25.480 --> 00:26:27.520]  就會經歷到伊治的呢
[00:26:27.520 --> 00:26:28.880]  正如剛剛說到
[00:26:28.880 --> 00:26:32.080]  到今天都有人仍然因為這個祠
[00:26:32.080 --> 00:26:33.480]  去到當中裡面
[00:26:33.480 --> 00:26:38.680]  去相信這個祠和泥是有伊治的果效
[00:26:38.680 --> 00:26:42.160]  神蹟的發生不是在於用了什麼方法
[00:26:42.160 --> 00:26:44.640]  不是在於在哪個地方
[00:26:44.640 --> 00:26:48.720]  而是在於哪一個人行了這個神蹟
[00:26:48.720 --> 00:26:52.360]  最後核子問了一個很精準的問題
[00:26:52.360 --> 00:26:53.720]  問了耶穌
[00:26:53.720 --> 00:26:55.400]  祂就問了一個這樣的問題
[00:26:55.400 --> 00:26:57.360]  請聽我讀出
[00:26:57.360 --> 00:26:58.720]  經文裡面最後是這樣說的
[00:26:58.720 --> 00:27:01.120]  就是三十五至三十九節
[00:27:01.120 --> 00:27:04.000]  耶穌聽見他們把他趕出去
[00:27:04.000 --> 00:27:05.560]  後來遇見祂的時候
[00:27:05.560 --> 00:27:06.640]  就對祂說
[00:27:06.640 --> 00:27:08.280]  祢信人子嗎
[00:27:08.280 --> 00:27:09.120]  祂說
[00:27:09.120 --> 00:27:10.920]  先生 誰是人子
[00:27:10.920 --> 00:27:13.440]  好讓我信他呢
[00:27:13.440 --> 00:27:14.360]  耶穌說
[00:27:14.360 --> 00:27:15.840]  祢已經見過他
[00:27:15.840 --> 00:27:19.960]  現在跟祢說話的就是他
[00:27:19.960 --> 00:27:20.840]  那人說
[00:27:20.840 --> 00:27:22.360]  主啊 我信
[00:27:22.360 --> 00:27:24.240]  就向他下拜
[00:27:24.240 --> 00:27:25.120]  耶穌說
[00:27:25.120 --> 00:27:26.840]  我到這世上來
[00:27:26.840 --> 00:27:28.200]  是為了審判
[00:27:28.200 --> 00:27:31.000]  使那看不見的能夠看見
[00:27:31.000 --> 00:27:34.760]  能看見的反而成為核眼
[00:27:34.760 --> 00:27:38.480]  核子問了一個Who的問題
[00:27:38.480 --> 00:27:39.680]  從經文裡面
[00:27:39.680 --> 00:27:43.120]  讓我們看見核子的單純順復
[00:27:43.120 --> 00:27:47.080]  叫他一步一步知道耶穌在身
[00:27:47.080 --> 00:27:49.440]  這個核子在經文裡面這樣形容
[00:27:49.440 --> 00:27:50.480]  開頭的時候
[00:27:50.480 --> 00:27:53.720]  祂叫耶穌是那名叫耶穌的人
[00:27:53.720 --> 00:27:54.720]  到十七節
[00:27:54.720 --> 00:27:56.600]  當人問祂
[00:27:56.600 --> 00:27:58.280]  這個人是誰的時候
[00:27:58.280 --> 00:28:01.000]  祂能夠說出祂是一個先知
[00:28:01.000 --> 00:28:02.400]  後來祂更加說
[00:28:02.400 --> 00:28:05.520]  這個人是從上帝而來的
[00:28:05.520 --> 00:28:06.800]  而到最後
[00:28:06.800 --> 00:28:10.160]  祂相信耶穌就是神的兒子
[00:28:10.160 --> 00:28:11.520]  神在這個過程裡面
[00:28:11.520 --> 00:28:13.920]  不單止開了祂肉身的眼睛
[00:28:13.920 --> 00:28:16.800]  更加開了祂屬靈的眼睛
[00:28:16.800 --> 00:28:20.480]  祂可以經歷了這個神蹟的時候
[00:28:20.480 --> 00:28:22.960]  其實祂可以選擇不相信
[00:28:22.960 --> 00:28:25.120]  就好像身邊的人一樣
[00:28:25.120 --> 00:28:26.240]  身邊的鄰居
[00:28:26.240 --> 00:28:27.560]  或者身邊的人說
[00:28:27.560 --> 00:28:29.960]  耶穌就是這個罪人
[00:28:29.960 --> 00:28:31.800]  甚至連祂的父母
[00:28:31.800 --> 00:28:35.560]  都不敢承認耶穌就是基督
[00:28:35.560 --> 00:28:37.120]  但是祂的回應是什麼呢
[00:28:37.120 --> 00:28:39.040]  祂選擇相信
[00:28:39.040 --> 00:28:40.600]  選擇下拜
[00:28:40.600 --> 00:28:43.520]  選擇在人面前去見證祂
[00:28:43.520 --> 00:28:44.920]  因為祂知道
[00:28:44.920 --> 00:28:47.480]  耶穌就是神的兒子
[00:28:47.480 --> 00:28:50.720]  是救恩的源頭
[00:28:50.720 --> 00:28:54.560]  一個剛剛長大成人的年輕核子
[00:28:54.560 --> 00:28:56.880]  祂沒有很多的知識
[00:28:56.880 --> 00:28:59.640]  祂沒有很多人生的經驗
[00:28:59.640 --> 00:29:04.440]  甚至祂沒有用眼睛去見過這個世界
[00:29:04.440 --> 00:29:06.240]  祂聽到耶穌的說話
[00:29:06.240 --> 00:29:07.880]  祂立即憑信心
[00:29:07.880 --> 00:29:11.120]  一步一步地去回應
[00:29:11.120 --> 00:29:14.920]  最終祂身心都能夠見到這一位主
[00:29:14.920 --> 00:29:19.280]  更加能夠在人面前去見證主的作為
[00:29:19.280 --> 00:29:20.080]  相反
[00:29:20.080 --> 00:29:23.000]  那些充滿著人生經驗的猶太人
[00:29:23.000 --> 00:29:25.040]  充滿著學識的法理賽人
[00:29:25.040 --> 00:29:26.320]  甚至門徒
[00:29:26.320 --> 00:29:30.240]  他們把焦點落錯在一些位置上
[00:29:30.240 --> 00:29:35.280]  令他們不能夠知道耶穌就是神
[00:29:35.280 --> 00:29:38.000]  從核子得醫治的經歷
[00:29:38.000 --> 00:29:39.360]  讓我們知道的是
[00:29:39.360 --> 00:29:41.960]  我們要把焦點不是放在How
[00:29:41.960 --> 00:29:43.760]  不是放在Why
[00:29:43.760 --> 00:29:44.560]  When
[00:29:44.560 --> 00:29:45.160]  Where
[00:29:45.160 --> 00:29:45.920]  What
[00:29:45.920 --> 00:29:47.680]  而是要放在Who
[00:29:47.680 --> 00:29:50.200]  誰醫治祂
[00:29:50.200 --> 00:29:52.880]  當我們知道誰醫治祂的時候
[00:29:52.880 --> 00:29:57.240]  我們的回應又是什麼呢
[00:29:57.240 --> 00:29:58.520]  在座的弟兄節目
[00:29:58.520 --> 00:30:02.080]  我相信我們從前都是黑暗的
[00:30:02.080 --> 00:30:06.360]  但是今天我們能夠提得見
[00:30:06.360 --> 00:30:09.400]  如果大家有聽過我自己的見證
[00:30:09.400 --> 00:30:14.040]  我相信我在信耶穌之前
[00:30:14.040 --> 00:30:16.280]  或者現在再說多一點
[00:30:16.280 --> 00:30:19.000]  就是信耶穌之前我是一個怎樣的人呢
[00:30:19.000 --> 00:30:22.320]  信耶穌之前我是中學的時候畢業的
[00:30:22.320 --> 00:30:24.160]  畢業之後信耶穌
[00:30:24.160 --> 00:30:26.120]  我在說什麼
[00:30:26.120 --> 00:30:29.280]  我信耶穌的時候是在我中學的時候
[00:30:29.280 --> 00:30:31.200]  就是畢業的時候我信耶穌
[00:30:31.200 --> 00:30:35.640]  在整個中學的階段裡面
[00:30:35.640 --> 00:30:37.040]  都試過曾經壞過
[00:30:37.040 --> 00:30:39.440]  可能對於今天來說可能不是很壞
[00:30:39.440 --> 00:30:44.080]  都是吸煙、說髒話、喝酒
[00:30:44.080 --> 00:30:48.840]  也都在當中裡面試過拍拖
[00:30:48.840 --> 00:30:52.440]  拍拖拍了一個月也不夠就分手了
[00:30:52.440 --> 00:30:54.920]  都是很多年輕人做過的行為
[00:30:54.920 --> 00:30:57.560]  這些情況反映什麼呢
[00:30:57.560 --> 00:31:01.240]  其實我心裡面很渴想有些東西滿足到自己
[00:31:01.240 --> 00:31:05.200]  因為家裡面沒有很好的滿足
[00:31:05.200 --> 00:31:09.400]  甚至在我跟家人的關係裡面
[00:31:09.400 --> 00:31:14.280]  有一個很大的嚴軀
[00:31:14.280 --> 00:31:15.600]  如果知道的話
[00:31:15.600 --> 00:31:18.520]  我曾經有十年沒有跟過我爸爸說話
[00:31:18.520 --> 00:31:21.440]  因為我覺得真的很不喜歡這個人
[00:31:21.440 --> 00:31:23.280]  很討厭這個人
[00:31:23.280 --> 00:31:25.160]  直到一個很奇妙的機會
[00:31:25.160 --> 00:31:27.000]  我認識了耶穌
[00:31:27.000 --> 00:31:28.400]  這個機會是什麼呢
[00:31:28.400 --> 00:31:30.600]  就是有人騙了我去一個音樂會
[00:31:30.600 --> 00:31:32.280]  誰知道原來是報道會
[00:31:32.280 --> 00:31:35.120]  在當中裡面就是因著一句話
[00:31:35.120 --> 00:31:38.000]  他說曾經有沒有人想過
[00:31:38.000 --> 00:31:42.840]  一個十字架是能夠承擔人的重擔呢
[00:31:42.840 --> 00:31:46.280]  在那一刻我覺得自己有很多的重擔
[00:31:46.280 --> 00:31:49.480]  對家人的關係
[00:31:49.480 --> 00:31:52.280]  是我心裡面覺得一直都放不下的東西
[00:31:52.280 --> 00:31:54.680]  我覺得好像心裡面沒有什麼是開心
[00:31:54.680 --> 00:31:56.240]  沒有什麼是值得開心
[00:31:56.240 --> 00:31:57.760]  好像有很多的問題
[00:31:57.760 --> 00:32:00.360]  但是他說這個十字架背後的耶穌
[00:32:00.360 --> 00:32:03.560]  能夠去背負我們的重擔
[00:32:03.560 --> 00:32:07.160]  就在那一刻我半信半疑地
[00:32:07.160 --> 00:32:09.680]  決自信了耶穌
[00:32:09.680 --> 00:32:11.440]  之後我又很好奇地
[00:32:11.440 --> 00:32:15.040]  覺得回教會的人是很神聖的
[00:32:15.040 --> 00:32:18.760]  就好像這個世界裡面完全找不到的人
[00:32:18.760 --> 00:32:19.960]  我就因著這個好奇
[00:32:19.960 --> 00:32:21.960]  我回到了守己灣頌信會
[00:32:21.960 --> 00:32:24.200]  我發現當然在當中裡面
[00:32:24.200 --> 00:32:27.560]  教會的人都好像不像在世界裡面的人一樣
[00:32:27.560 --> 00:32:30.200]  我會覺得真的有很多天使在中間
[00:32:30.200 --> 00:32:31.800]  由那一刻開始
[00:32:31.800 --> 00:32:35.760]  我就決定在當中去認識這個主
[00:32:35.760 --> 00:32:38.840]  神在當中裡面一步一步地改變我
[00:32:38.840 --> 00:32:42.280]  由從前覺得人生是很灰暗
[00:32:42.280 --> 00:32:45.360]  到這一刻我會覺得人生在裡面是有盼望
[00:32:45.360 --> 00:32:48.800]  我覺得神在當中裡面一步一步地
[00:32:48.800 --> 00:32:50.480]  叫我認識這個神的時候
[00:32:50.480 --> 00:32:52.920]  生命是帶著一些很大的不同
[00:32:52.920 --> 00:32:54.280]  說一個秘密給大家知道
[00:32:54.280 --> 00:32:57.280]  我從來都沒有想過自己要做一個傳導人
[00:32:57.280 --> 00:33:02.840]  但是因著神一步一步地改變
[00:33:02.840 --> 00:33:05.400]  在我信仰的道路裡面
[00:33:05.400 --> 00:33:08.600]  一步一步地見證到神在當中裡面的引領
[00:33:08.600 --> 00:33:11.560]  我覺得我沒有辦法不去回應祂
[00:33:11.560 --> 00:33:14.280]  到今天可以分享多一點
[00:33:14.280 --> 00:33:16.360]  就是我和我爸爸的關係
[00:33:16.360 --> 00:33:18.120]  由從前不說話
[00:33:18.120 --> 00:33:20.320]  到最後我帶了他去信耶穌
[00:33:20.320 --> 00:33:22.920]  關係裡面有復活
[00:33:22.920 --> 00:33:26.280]  可能如果在當中裡面沒有聽過我說的話
[00:33:26.280 --> 00:33:31.000]  我很樂意跟大家分享多一點我自己的改變
[00:33:31.000 --> 00:33:34.760]  我不是想說信耶穌就會一切順利
[00:33:34.760 --> 00:33:37.920]  我亦都經歷著的是我家人有病
[00:33:37.920 --> 00:33:40.600]  我都會經歷著人生的低谷
[00:33:40.600 --> 00:33:44.080]  都會在絕望的時候會覺得很失信
[00:33:44.080 --> 00:33:45.880]  又或者好像若娜一樣
[00:33:45.880 --> 00:33:48.320]  我曾經都會逃避過神
[00:33:48.320 --> 00:33:50.480]  活得罪神
[00:33:50.480 --> 00:33:54.280]  但是我們回想正如核子的神蹟
[00:33:54.280 --> 00:33:56.920]  神蹟不是停留了依次
[00:33:56.920 --> 00:33:59.600]  而是當神進入了生命裡面
[00:33:59.600 --> 00:34:02.560]  你發現你內在的生命是會有改變
[00:34:02.560 --> 00:34:05.560]  而當我們選擇單純地去回應
[00:34:05.560 --> 00:34:09.120]  你生命的難關歷程你會找到盼望
[00:34:09.120 --> 00:34:12.880]  因為你知道耶穌就在你面前
[00:34:12.880 --> 00:34:14.400]  今天很感恩地
[00:34:14.400 --> 00:34:17.520]  我們知道耶穌是哪一個
[00:34:17.520 --> 00:34:19.760]  而今天我們亦都能夠見證
[00:34:19.760 --> 00:34:22.680]  有宣教士差遣去到工場
[00:34:22.680 --> 00:34:26.520]  一會兒會有鴛鴦宣教士有差遣禮
[00:34:26.520 --> 00:34:27.640]  過去六月的時候
[00:34:27.640 --> 00:34:31.400]  我們有J&K的宣教士去到工場裡面
[00:34:31.400 --> 00:34:32.680]  過了一個星期
[00:34:32.680 --> 00:34:36.480]  我和宣教士又會回去他的工場裡面
[00:34:36.480 --> 00:34:40.800]  上星期我們有印尼的斷孫隊回到我們中間
[00:34:40.800 --> 00:34:44.880]  今天我們有泰北的斷孫隊在服侍
[00:34:44.880 --> 00:34:49.960]  星期一明天我們會有雞蛋閣的斷孫隊出發
[00:34:49.960 --> 00:34:54.000]  我深信每一個弟兄姊妹都是因為這個知道
[00:34:54.000 --> 00:34:56.800]  而耶穌改變了他們的生命
[00:34:56.800 --> 00:34:59.520]  而作出行動去回應
[00:34:59.520 --> 00:35:02.400]  我更加知道有很多弟兄姊妹在他們的工場
