
[00:00:00.000 --> 00:00:02.000]  各位領事會平安
[00:21:58.000 --> 00:22:00.000]  我們當然要抗拒
[00:22:00.000 --> 00:22:03.000]  甚至乎要和他對質
[00:22:03.000 --> 00:22:05.000]  但保羅怎樣回應呢
[00:22:05.000 --> 00:22:07.000]  保羅就說
[00:22:07.000 --> 00:22:09.000]  這又何妨呢
[00:22:09.000 --> 00:22:11.000]  或是假意或是真心
[00:22:11.000 --> 00:22:13.000]  無論怎樣
[00:22:13.000 --> 00:22:15.000]  基督究竟被傳開了
[00:22:15.000 --> 00:22:18.000]  為此我就歡喜
[00:22:18.000 --> 00:22:20.000]  並且還要歡喜
[00:22:20.000 --> 00:22:22.000]  好像不太像保羅
[00:22:22.000 --> 00:22:24.000]  難道保羅不重視
[00:22:24.000 --> 00:22:27.000]  不在乎人的動機嗎
[00:22:27.000 --> 00:22:29.000]  我們知道不是
[00:22:29.000 --> 00:22:34.000]  因為保羅在帖撒羅尼加前書這樣說
[00:22:34.000 --> 00:22:37.000]  我們從前在菲勒比被害受辱
[00:22:37.000 --> 00:22:40.000]  這是你們知道的
[00:22:40.000 --> 00:22:44.000]  然而還是靠我們的神放開膽量
[00:22:44.000 --> 00:22:49.000]  在大新戰中把神的福音傳給你們
[00:22:49.000 --> 00:22:53.000]  我們的勸勉不是出於錯誤
[00:22:53.000 --> 00:22:55.000]  不是出於污穢
[00:22:55.000 --> 00:22:58.000]  也不是用詭詐
[00:22:58.000 --> 00:23:02.000]  保羅他自己也很重視傳福音的動機
[00:23:02.000 --> 00:23:06.000]  當別人誤會的時候他會澄清
[00:23:06.000 --> 00:23:08.000]  所以我們覺得很奇怪
[00:23:08.000 --> 00:23:10.000]  為何保羅會這樣回應呢
[00:23:10.000 --> 00:23:14.000]  另外,保羅也很重視福音的內容
[00:23:14.000 --> 00:23:16.000]  所以他在太書裡這樣說
[00:23:16.000 --> 00:23:22.000]  我稀奇你們這麼快離開那直著基督之恩照你們的
[00:23:22.000 --> 00:23:24.000]  去從別的福音
[00:23:24.000 --> 00:23:26.000]  那並不是福音
[00:23:26.000 --> 00:23:30.000]  不過有些人搞擾你們
[00:23:30.000 --> 00:23:34.000]  要把基督的福音更改了
[00:23:34.000 --> 00:23:36.000]  但無論是我們
[00:23:36.000 --> 00:23:38.000]  是天上來的使者
[00:23:38.000 --> 00:23:40.000]  或傳福音給你們
[00:23:40.000 --> 00:23:44.000]  與我們所傳給你們的不同
[00:23:44.000 --> 00:23:48.000]  他就當被咒詛
[00:23:48.000 --> 00:23:51.000]  所以看到保羅很重視那個內容
[00:23:51.000 --> 00:23:54.000]  我們就問為何保羅會這樣回應呢
[00:23:54.000 --> 00:23:56.000]  因為大家要記得
[00:23:56.000 --> 00:24:01.000]  其實保羅剛才說的時候
[00:24:01.000 --> 00:24:05.000]  這兩班人其實都是在傳基督的
[00:24:05.000 --> 00:24:08.000]  他們不是在傳假道
[00:24:08.000 --> 00:24:10.000]  雖然他們動機不良
[00:24:10.000 --> 00:24:13.000]  但保羅當時在監牢裡
[00:24:13.000 --> 00:24:16.000]  所以他看到的是甚麼呢
[00:24:16.000 --> 00:24:20.000]  他看到神其實仍然掌管一切
[00:24:20.000 --> 00:24:22.000]  正正他被囚的時候
[00:24:22.000 --> 00:24:24.000]  他看到神怎樣掌管一切
[00:24:24.000 --> 00:24:28.000]  在逆境裡他竟然可以叫福音輕和
[00:24:28.000 --> 00:24:31.000]  他看到神在裡面有他的大能大力
[00:24:31.000 --> 00:24:37.000]  他甚至可以用這些動機不良的人
[00:24:37.000 --> 00:24:41.000]  去達成傳福音的目的
[00:24:41.000 --> 00:24:45.000]  所以看到保羅怎樣看這件事情
[00:24:45.000 --> 00:24:49.000]  他深信神掌管一切
[00:24:49.000 --> 00:24:55.000]  他確信處境在神的手裡
[00:24:55.000 --> 00:24:58.000]  他認識神的超越性
[00:24:58.000 --> 00:25:01.000]  所以他因為福音被傳開
[00:25:01.000 --> 00:25:03.000]  他可以喜樂
[00:25:03.000 --> 00:25:06.000]  所以那班人打算加珍保羅的苦楚
[00:25:06.000 --> 00:25:09.000]  卻不是,他做不到
[00:25:09.000 --> 00:25:13.000]  因為保羅看到原來神是這麼超越的時候
[00:25:13.000 --> 00:25:16.000]  所以他心裡就喜樂
[00:25:16.000 --> 00:25:19.000]  頂姐妹,其實有時候真的
[00:25:19.000 --> 00:25:22.000]  傳福音裡面明明是一件好事
[00:25:22.000 --> 00:25:25.000]  但當你真的留心一些報導
[00:25:25.000 --> 00:25:29.000]  你發覺原來有時候有很多爭拗
[00:25:29.000 --> 00:25:31.000]  例如有時候搞大型報道會
[00:25:31.000 --> 00:25:33.000]  以前也很流行
[00:25:33.000 --> 00:25:35.000]  不過近期有很多爭拗
[00:25:35.000 --> 00:25:38.000]  為什麼要搞這麼多大型報道會
[00:25:38.000 --> 00:25:40.000]  不需要這樣做,可能又浪費資源
[00:25:40.000 --> 00:25:44.000]  又有很多很多的意見
[00:25:44.000 --> 00:25:48.000]  但是他看不到一件事
[00:25:48.000 --> 00:25:50.000]  保羅這個心腸
[00:25:50.000 --> 00:25:52.000]  保羅說只要福音被傳開
[00:25:52.000 --> 00:25:54.000]  他就喜樂
[00:25:54.000 --> 00:25:56.000]  我們往往有時著眼點
[00:25:56.000 --> 00:25:58.000]  在一些應不應該
[00:25:58.000 --> 00:26:00.000]  怎樣去搞
[00:26:00.000 --> 00:26:02.000]  會不會動機不良
[00:26:02.000 --> 00:26:03.000]  看這些事情
[00:26:03.000 --> 00:26:05.000]  但保羅看到的就是
[00:26:05.000 --> 00:26:08.000]  福音被傳開是最重要的
[00:26:08.000 --> 00:26:12.000]  還有時候我們去猜測別人的動機
[00:26:12.000 --> 00:26:14.000]  其實我們也不知道
[00:26:14.000 --> 00:26:17.000]  我們心裡也是靠猜測
[00:26:17.000 --> 00:26:21.000]  在裡面更加讓我們看到
[00:26:21.000 --> 00:26:25.000]  我們不需要在福音的事上去擺上
[00:26:25.000 --> 00:26:27.000]  我們不要這麼多猜疑
[00:26:27.000 --> 00:26:30.000]  我認識這位神是這麼超越的時候
[00:26:30.000 --> 00:26:33.000]  一切都在祂掌管裡面
[00:26:33.000 --> 00:26:37.000]  另外以前很流行街頭報道
[00:26:37.000 --> 00:26:40.000]  所以我信主的時候
[00:26:40.000 --> 00:26:44.000]  那段時間很容易去接福人
[00:26:44.000 --> 00:26:46.000]  甚至上門去拍門
[00:26:46.000 --> 00:26:48.000]  去傳福音也容易
[00:26:48.000 --> 00:26:50.000]  去一些屋邨也沒那麼困難
[00:26:50.000 --> 00:26:52.000]  但之後就不行了
[00:26:52.000 --> 00:26:56.000]  再加上可能很多人在街上派單張
[00:26:56.000 --> 00:27:00.000]  在街上傳福音其實也不容易
[00:27:00.000 --> 00:27:02.000]  所以可以說突然間式微了
[00:27:02.000 --> 00:27:04.000]  在街頭報道
[00:27:04.000 --> 00:27:06.000]  所以很多人都覺得
[00:27:06.000 --> 00:27:08.000]  街頭報道那一刻不行了
[00:27:08.000 --> 00:27:11.000]  但其實是不是這樣呢
[00:27:11.000 --> 00:27:12.000]  我覺得不是這樣
[00:27:12.000 --> 00:27:13.000]  甚至有些教會
[00:27:13.000 --> 00:27:15.000]  最近我知道的
[00:27:15.000 --> 00:27:17.000]  他們竟然可以
[00:27:17.000 --> 00:27:20.000]  只是因為街頭報道
[00:27:20.000 --> 00:27:22.000]  有十個八個信了耶穌
[00:27:22.000 --> 00:27:24.000]  然後還開了初信班
[00:27:24.000 --> 00:27:27.000]  信仰的成長班也有
[00:27:27.000 --> 00:27:28.000]  很奇妙
[00:27:28.000 --> 00:27:29.000]  有時候真的想不到
[00:27:29.000 --> 00:27:30.000]  所以我們原來
[00:27:30.000 --> 00:27:32.000]  有一群弟兄姊妹在一年多前
[00:27:32.000 --> 00:27:34.000]  他也有神的感動
[00:27:34.000 --> 00:27:37.000]  他就開始去街頭報道
[00:27:37.000 --> 00:27:39.000]  在街頭報道
[00:27:39.000 --> 00:27:41.000]  尤其是在疫情裡面去報道
[00:27:41.000 --> 00:27:43.000]  大家覺得是不是很難呢
[00:27:43.000 --> 00:27:44.000]  但很奇怪
[00:27:44.000 --> 00:27:45.000]  神有使用
[00:27:45.000 --> 00:27:47.000]  甚至我們戴著口罩
[00:27:47.000 --> 00:27:49.000]  也有人願意站在那裡
[00:27:49.000 --> 00:27:51.000]  跟我們去聽
[00:27:51.000 --> 00:27:54.000]  去聽我們的分享
[00:27:54.000 --> 00:27:56.000]  甚至信耶穌
[00:27:56.000 --> 00:27:59.000]  我們看到神祂自己的工作
[00:27:59.000 --> 00:28:01.000]  當福音被傳開的時候
[00:28:01.000 --> 00:28:03.000]  我們就喜樂
[00:28:03.000 --> 00:28:07.000]  有時候我們有很多掣肘養自己
[00:28:07.000 --> 00:28:11.000]  但我們看不到這位神的超越性
[00:28:11.000 --> 00:28:13.000]  另外
[00:28:13.000 --> 00:28:14.000]  有時候可能這段時間
[00:28:14.000 --> 00:28:17.000]  很難像去約弟兄姊妹的
[00:28:17.000 --> 00:28:19.000]  一些科林對象去傾信仰
[00:28:19.000 --> 00:28:20.000]  但你相不相信
[00:28:20.000 --> 00:28:22.000]  就算在疫情裡面
[00:28:22.000 --> 00:28:24.000]  其實我們也可以跟祂傾信仰
[00:28:24.000 --> 00:28:25.000]  不一定要面對面
[00:28:25.000 --> 00:28:27.000]  我們可以用Zoom
[00:28:27.000 --> 00:28:29.000]  可以跟祂分享信仰
[00:28:29.000 --> 00:28:30.000]  可能有些人覺得
[00:28:30.000 --> 00:28:32.000]  Zoom行不行啊
[00:28:32.000 --> 00:28:33.000]  又沒見過你
[00:28:33.000 --> 00:28:34.000]  OK嗎
[00:28:34.000 --> 00:28:36.000]  你信不信一個
[00:28:36.000 --> 00:28:38.000]  這位神是超越的
[00:28:38.000 --> 00:28:41.000]  祂會自己親自在人的心裡面工作
[00:28:41.000 --> 00:28:43.000]  一切都在祂掌管的裡面
[00:28:43.000 --> 00:28:45.000]  所以接下來
[00:28:45.000 --> 00:28:47.000]  很希望弟兄姊妹
[00:28:47.000 --> 00:28:48.000]  你也告訴我
[00:28:48.000 --> 00:28:50.000]  如果你有些福音對象
[00:28:50.000 --> 00:28:51.000]  我們也可以
[00:28:51.000 --> 00:28:53.000]  真的在Zoom裡面
[00:28:53.000 --> 00:28:55.000]  我們可以跟祂分享信仰
[00:28:55.000 --> 00:28:57.000]  也有些弟兄姊妹
[00:28:57.000 --> 00:28:58.000]  去預備好心靈
[00:28:58.000 --> 00:29:02.000]  隨時可以跟這些福音對象分享
[00:29:02.000 --> 00:29:04.000]  不知道你願不願意
[00:29:04.000 --> 00:29:06.000]  參與當中
[00:29:06.000 --> 00:29:08.000]  除了我剛才說到
[00:29:08.000 --> 00:29:11.000]  保羅他怎樣去看逆境
[00:29:11.000 --> 00:29:13.000]  他怎樣去明白
[00:29:13.000 --> 00:29:15.000]  他也認識到
[00:29:15.000 --> 00:29:18.000]  確信處境在神手裡面
[00:29:18.000 --> 00:29:19.000]  他也看到
[00:29:19.000 --> 00:29:21.000]  神的超越性
[00:29:21.000 --> 00:29:23.000]  除了之外
[00:29:23.000 --> 00:29:25.000]  他還看到一件事
[00:29:25.000 --> 00:29:26.000]  就是他的身
[00:29:26.000 --> 00:29:28.000]  他的死
[00:29:28.000 --> 00:29:32.000]  都是在神的掌管裡面
[00:29:32.000 --> 00:29:34.000]  所以在肥牙比書
[00:29:34.000 --> 00:29:36.000]  接著十八章
[00:29:36.000 --> 00:29:39.000]  到十八節到二十六節
[00:29:39.000 --> 00:29:41.000]  這樣說
[00:30:09.000 --> 00:30:13.000]  因為因我活著就是基督
[00:30:13.000 --> 00:30:16.000]  我死了就有益處
[00:30:16.000 --> 00:30:18.000]  但我在肉身活著
[00:30:18.000 --> 00:30:21.000]  若成就我功夫的果子
[00:30:21.000 --> 00:30:25.000]  我就不知道該挑選什麼
[00:30:25.000 --> 00:30:27.000]  我正在兩難之間
[00:30:27.000 --> 00:30:31.000]  情願離世與基督同在
[00:30:31.000 --> 00:30:35.000]  因為這是好得無比的
[00:30:35.000 --> 00:30:38.000]  然而我在肉身活著
[00:30:38.000 --> 00:30:43.000]  為你們更是要緊的
[00:30:43.000 --> 00:30:45.000]  我既然這樣深信
[00:30:45.000 --> 00:30:48.000]  就知道仍要住在世間
[00:30:48.000 --> 00:30:51.000]  且與你們眾人同住
[00:30:51.000 --> 00:30:54.000]  使你們在所信的道上
[00:30:54.000 --> 00:30:57.000]  又長進又喜樂
[00:30:57.000 --> 00:31:00.000]  叫你們在基督耶穌裡的歡樂
[00:31:00.000 --> 00:31:03.000]  因我載到你們那裡去
[00:31:03.000 --> 00:31:07.000]  就越發加珍
[00:31:07.000 --> 00:31:11.000]  保羅在當中說到
[00:31:11.000 --> 00:31:14.000]  忠必叫我得救
[00:31:14.000 --> 00:31:17.000]  好像我們看完這段經文時
[00:31:17.000 --> 00:31:19.000]  發現保羅他很體會的
[00:31:19.000 --> 00:31:20.000]  他從神領受
[00:31:20.000 --> 00:31:22.000]  好像他必定會得救
[00:31:22.000 --> 00:31:26.000]  意思就是他會被釋放
[00:31:26.000 --> 00:31:28.000]  是不是真的這樣呢
[00:31:28.000 --> 00:31:31.000]  當我們去理解這段經文時
[00:31:31.000 --> 00:31:34.000]  我們發覺其實不是這樣的意思
[00:31:34.000 --> 00:31:39.000]  保羅首先表達喜樂
[00:31:39.000 --> 00:31:41.000]  因為福音被傳開
[00:31:41.000 --> 00:31:43.000]  仍希望有喜樂
[00:31:43.000 --> 00:31:47.000]  還有他繼續喜樂的原因
[00:31:47.000 --> 00:31:48.000]  就是之後
[00:31:48.000 --> 00:31:50.000]  剛才我讀的那段經文
[00:31:50.000 --> 00:31:52.000]  所以這段經文
[00:31:52.000 --> 00:31:54.000]  第十八至下半節可以這樣譯
[00:31:54.000 --> 00:31:57.000]  至的,我還要繼續喜樂
[00:31:57.000 --> 00:32:00.000]  因為保羅他相信
[00:32:00.000 --> 00:32:03.000]  未來所有的境況
[00:32:03.000 --> 00:32:05.000]  最終的結果
[00:32:05.000 --> 00:32:08.000]  都是掌管在神的手裡
[00:32:08.000 --> 00:32:12.000]  他並不覺得他一定被釋放
[00:32:12.000 --> 00:32:16.000]  但他深信神會帶領他
[00:32:16.000 --> 00:32:18.000]  所以我們看到之後的經文
[00:32:18.000 --> 00:32:20.000]  保羅怎樣去演繹
[00:32:20.000 --> 00:32:21.000]  他的心情是怎樣呢
[00:32:21.000 --> 00:32:23.000]  他就說到
[00:32:23.000 --> 00:32:26.000]  無論是生還是死
[00:32:26.000 --> 00:32:28.000]  他都知道
[00:32:28.000 --> 00:32:32.000]  神在他身上會被高舉
[00:32:32.000 --> 00:32:36.000]  重點是無論是生還是死
[00:32:36.000 --> 00:32:38.000]  所以我們看到保羅
[00:32:38.000 --> 00:32:42.000]  對神那份信心是多麼充足
[00:32:42.000 --> 00:32:43.000]  無論將來怎樣
[00:32:43.000 --> 00:32:46.000]  都沒有人可以奪去他這份喜樂
[00:32:46.000 --> 00:32:49.000]  因為他怎樣去看生死
[00:32:49.000 --> 00:32:52.000]  導致他能夠喜樂
[00:32:52.000 --> 00:32:54.000]  充足的喜樂
[00:32:54.000 --> 00:32:59.000]  因為基督會在他身上照常顯大
[00:32:59.000 --> 00:33:01.000]  被高舉
[00:33:01.000 --> 00:33:03.000]  他的生命就是這樣
[00:33:03.000 --> 00:33:04.000]  跟隨主
[00:33:04.000 --> 00:33:07.000]  去見證這位神的榮耀
[00:33:07.000 --> 00:33:10.000]  他就喜樂
[00:33:10.000 --> 00:33:12.000]  所以我們看到
[00:33:12.000 --> 00:33:14.000]  保羅他很強調的是
[00:33:14.000 --> 00:33:17.000]  因我活著就是基督
[00:33:17.000 --> 00:33:20.000]  我死了就有益處
[00:33:20.000 --> 00:33:22.000]  他怎樣去看生死呢
[00:33:22.000 --> 00:33:28.000]  生死都在神的掌管裡
[00:33:28.000 --> 00:33:32.000]  但是當他面對這件事的時候
[00:33:32.000 --> 00:33:34.000]  他也分享到
[00:33:34.000 --> 00:33:36.000]  他其實是情願離世的
[00:33:36.000 --> 00:33:38.000]  但是當他看到
[00:33:38.000 --> 00:33:40.000]  彼立彼教會的時候
[00:33:40.000 --> 00:33:42.000]  信徒的需要的時候
[00:33:42.000 --> 00:33:46.000]  他就有這樣的回應
[00:33:46.000 --> 00:33:48.000]  他就說
[00:33:48.000 --> 00:33:50.000]  他深信
[00:33:50.000 --> 00:33:53.000]  就知道榮耀住在世間
[00:33:53.000 --> 00:33:55.000]  且與你們不同處
[00:33:55.000 --> 00:33:57.000]  使你們在所信的道上
[00:33:57.000 --> 00:33:59.000]  又長進又喜樂
[00:33:59.000 --> 00:34:01.000]  他深信就是
[00:34:01.000 --> 00:34:04.000]  神會繼續讓保羅
[00:34:04.000 --> 00:34:06.000]  可以去到彼立彼教會
[00:34:06.000 --> 00:34:07.000]  去到他們當中
[00:34:07.000 --> 00:34:09.000]  讓他們所信的
[00:34:09.000 --> 00:34:11.000]  讓他們一路聽的
[00:34:11.000 --> 00:34:13.000]  能夠被建立
[00:34:13.000 --> 00:34:15.000]  他能夠長進
[00:34:15.000 --> 00:34:18.000]  所以保羅就剛才發出了
[00:34:18.000 --> 00:34:21.000]  前面那段訊息
[00:34:21.000 --> 00:34:23.000]  那段訊息的中心
[00:34:23.000 --> 00:34:24.000]  最重要的就是
[00:34:24.000 --> 00:34:26.000]  讓我們知道一件事
[00:34:26.000 --> 00:34:29.000]  他的喜樂
[00:34:29.000 --> 00:34:32.000]  是不會因為外在環境
[00:34:32.000 --> 00:34:34.000]  而去熄滅的
[00:34:34.000 --> 00:34:36.000]  而且因為他的喜樂
[00:34:36.000 --> 00:34:39.000]  與福音是有關係的
[00:34:39.000 --> 00:34:41.000]  他願意福音興旺
[00:34:41.000 --> 00:34:44.000]  他願意看到彼立彼教會的人去長進
[00:34:44.000 --> 00:34:46.000]  他就開心
[00:34:46.000 --> 00:34:48.000]  他就情願繼續地
[00:34:48.000 --> 00:34:52.000]  在地上與他們同住
[00:34:52.000 --> 00:34:54.000]  所以第二點
[00:34:54.000 --> 00:34:56.000]  那裡就說到保羅
[00:34:56.000 --> 00:34:58.000]  他擁有一個正確的生死觀念
[00:34:58.000 --> 00:35:02.000]  所以就無阻他去傳揚福音
[00:35:02.000 --> 00:35:04.000]  為福音而活
[00:35:04.000 --> 00:35:05.000]  丙姐妹
[00:35:05.000 --> 00:35:07.000]  不知道你怎麼看你的人生
[00:35:07.000 --> 00:35:12.000]  保羅他看的人生就是
[00:35:12.000 --> 00:35:14.000]  他的生命就是活著就是基督
[00:35:14.000 --> 00:35:18.000]  他就是要彰顯神的榮耀
[00:35:18.000 --> 00:35:22.000]  他要讓耶穌基督在他身上顯為大
[00:35:22.000 --> 00:35:25.000]  不知道我們平時生活的時候
[00:35:25.000 --> 00:35:28.000]  我們是不是有這樣的心智
[00:35:28.000 --> 00:35:30.000]  你看到這樣的觀念
[00:35:30.000 --> 00:35:34.000]  就是正正影響著保羅他的一生
[00:35:34.000 --> 00:35:35.000]  同樣地
[00:35:35.000 --> 00:35:38.000]  剛才我說了很多很多的見證人
[00:35:38.000 --> 00:35:40.000]  你看到不吃豬
[00:35:40.000 --> 00:35:41.000]  豬不吃豬的人
[00:35:41.000 --> 00:35:42.000]  他的生命是怎樣
[00:35:42.000 --> 00:35:44.000]  他怎樣看生死
[00:35:44.000 --> 00:35:47.000]  他就是讓他自己的生命被神使用
[00:35:47.000 --> 00:35:49.000]  縱然在艱難裡
[00:35:49.000 --> 00:35:52.000]  他繼續努力的興旺福音
[00:35:52.000 --> 00:35:55.000]  你看到這個聖保羅的七子
[00:35:55.000 --> 00:35:56.000]  他是怎樣
[00:35:56.000 --> 00:35:58.000]  他的生命都是同樣的
[00:35:58.000 --> 00:36:00.000]  他為神擺上
[00:36:00.000 --> 00:36:05.000]  在當中他在一個最重要的
[00:36:05.000 --> 00:36:09.000]  可能去升學的一個最重要的時刻
[00:36:09.000 --> 00:36:12.000]  他仍然都因為神的緣故
[00:36:12.000 --> 00:36:13.000]  因為傳福音的緣故
[00:36:13.000 --> 00:36:15.000]  他願意去擺上一切
[00:36:15.000 --> 00:36:16.000]  為主而活
[00:36:16.000 --> 00:36:18.000]  為傳福音而活
[00:36:18.000 --> 00:36:21.000]  不知道我們有沒有這樣的心智
[00:36:21.000 --> 00:36:22.000]  頂梓梅
[00:36:22.000 --> 00:36:24.000]  你有沒有想過
[00:36:24.000 --> 00:36:27.000]  你會時刻的去傳揚福音
[00:36:27.000 --> 00:36:30.000]  我認識有些頂梓梅
[00:36:30.000 --> 00:36:33.000]  他常常的都是身體裡
[00:36:33.000 --> 00:36:36.000]  即是袋子裡的衣袋
[00:36:36.000 --> 00:36:38.000]  他擺著什麼
[00:36:38.000 --> 00:36:41.000]  必定擺著一個單張
[00:36:41.000 --> 00:36:42.000]  去搭的士也好
[00:36:42.000 --> 00:36:44.000]  他們有時去搭巴士
[00:36:44.000 --> 00:36:45.000]  搭地鐵也好
[00:36:45.000 --> 00:36:48.000]  一有機會就和別人分享信仰
[00:36:48.000 --> 00:36:50.000]  傳揚福音
[00:36:50.000 --> 00:36:53.000]  不知道我們是不是這樣
[00:36:53.000 --> 00:36:55.000]  我們會不會想著
[00:36:55.000 --> 00:36:59.000]  其實原來我們所遇到的每一個人
[00:36:59.000 --> 00:37:01.000]  都是神為我們安排
[00:37:01.000 --> 00:37:05.000]  讓我們有機會去傳揚福音
[00:37:05.000 --> 00:37:09.000]  我記得以前服侍年輕人的時候
[00:37:09.000 --> 00:37:11.000]  我每次舉辦報道會
[00:37:11.000 --> 00:37:12.000]  大型也好小型也好
[00:37:12.000 --> 00:37:15.000]  我都要求他們
[00:37:15.000 --> 00:37:20.000]  最少每個人要帶三個朋友來
[00:37:20.000 --> 00:37:23.000]  最記得有時候不是每個人都可以
[00:37:23.000 --> 00:37:25.000]  但有些可以帶八個十個
[00:37:25.000 --> 00:37:28.000]  所以每一次年輕人舉辦新報道會
[00:37:28.000 --> 00:37:32.000]  都二十幾三十人是新朋友
[00:37:32.000 --> 00:37:34.000]  我不知道當我們教會
[00:37:34.000 --> 00:37:35.000]  去舉辦報道會
[00:37:35.000 --> 00:37:37.000]  一些很多的機會
[00:37:37.000 --> 00:37:40.000]  讓你去叫新朋友去參與的時候
[00:37:40.000 --> 00:37:41.000]  你有沒有想過
[00:37:41.000 --> 00:37:43.000]  最少你都帶一個
[00:37:43.000 --> 00:37:45.000]  每個頂只會帶一個
[00:37:45.000 --> 00:37:46.000]  很誇張
[00:37:46.000 --> 00:37:47.000]  我們有二千幾個頂
[00:37:47.000 --> 00:37:48.000]  只會即是恆常
[00:37:48.000 --> 00:37:49.000]  有機會聚會
[00:37:49.000 --> 00:37:50.000]  千零二千個
[00:37:50.000 --> 00:37:52.000]  每個帶一個就有成多少個
[00:37:52.000 --> 00:37:57.000]  千零二千個新朋友
[00:37:57.000 --> 00:38:01.000]  所以你怎樣去看你的人生
[00:38:01.000 --> 00:38:05.000]  你活著是不是要叫基督顯大
[00:38:05.000 --> 00:38:07.000]  活著就是基督
[00:38:07.000 --> 00:38:10.000]  以至到保羅他就算被囚的時候
[00:38:10.000 --> 00:38:13.000]  有沒有難處去傳福音的心智
[00:38:13.000 --> 00:38:15.000]  沒有
[00:38:15.000 --> 00:38:19.000]  不知在現在你遇到的任何遭遇
[00:38:19.000 --> 00:38:20.000]  在疫情裏面
[00:38:20.000 --> 00:38:24.000]  會不會成為你傳福音的難處
[00:38:24.000 --> 00:38:27.000]  或者你自己生命中有很多原因
[00:38:27.000 --> 00:38:29.000]  你心裏可能覺得傳福音不容易
[00:38:29.000 --> 00:38:30.000]  你不夠膽
[00:38:30.000 --> 00:38:32.000]  或者你曾經有些遭遇
[00:38:32.000 --> 00:38:35.000]  讓你不想去傳也好
[00:38:35.000 --> 00:38:38.000]  你今年可不可以作出突破呢
[00:38:38.000 --> 00:38:44.000]  你今年的裏邊可不可以帶一個新朋友去聽福音呢
[00:38:44.000 --> 00:38:50.000]  這個給你一個挑戰
[00:38:50.000 --> 00:38:53.000]  所以在第二世紀有個教父
[00:38:53.000 --> 00:39:03.000]  他說福音的種子往往是用殉道者的血去澆灌的
[00:39:03.000 --> 00:39:04.000]  為什麼他這樣說呢
[00:39:04.000 --> 00:39:06.000]  就是殉道者是怎樣
[00:39:06.000 --> 00:39:09.000]  他置身死於道外
[00:39:09.000 --> 00:39:11.000]  他有一個這樣的心態
[00:39:11.000 --> 00:39:12.000]  他知道最重要的就是
[00:39:12.000 --> 00:39:14.000]  無論是生是死
[00:39:14.000 --> 00:39:18.000]  他都要叫福音被傳開
[00:39:18.000 --> 00:39:25.000]  不知我們有沒有這樣的心智呢
[00:39:25.000 --> 00:39:30.000]  保羅在第一章最後的部分
[00:39:30.000 --> 00:39:32.000]  他鼓勵菲亞比的信徒
[00:39:32.000 --> 00:39:33.000]  他這樣說
[00:39:33.000 --> 00:39:37.000]  只要你們行事為人與基督的福音相稱
[00:39:37.000 --> 00:39:39.000]  叫我來見你們
[00:39:39.000 --> 00:39:41.000]  或不在你們那裏
[00:39:41.000 --> 00:39:45.000]  可以聽見你們的景況
[00:39:45.000 --> 00:39:48.000]  知道你們同有一個心智
[00:39:48.000 --> 00:39:49.000]  站立得穩
[00:39:49.000 --> 00:39:53.000]  為所信的福音齊心努力
[00:39:53.000 --> 00:39:57.000]  保羅說他很想見到這樣的景況
[00:39:57.000 --> 00:40:03.000]  原來很想菲亞比的信徒有一個心智站立得穩
[00:40:03.000 --> 00:40:12.000]  以及齊心努力去傳揚福音
[00:40:12.000 --> 00:40:15.000]  接著保羅更加說到在二十九節
[00:40:15.000 --> 00:40:20.000]  因為你們蒙恩不但得以信服基督
[00:40:20.000 --> 00:40:23.000]  並要為他受苦
[00:40:23.000 --> 00:40:26.000]  保羅說很想見到他們齊心努力去傳揚福音
[00:40:26.000 --> 00:40:28.000]  但更重要的是
[00:40:28.000 --> 00:40:30.000]  特別是當時的環境
[00:40:30.000 --> 00:40:31.000]  有很多逼迫
[00:40:31.000 --> 00:40:33.000]  要受很多苦楚
[00:40:33.000 --> 00:40:37.000]  保羅說其實我們有心理準備
[00:40:37.000 --> 00:40:39.000]  我們會面到很多困境
[00:40:39.000 --> 00:40:43.000]  但我們要繼續去傳揚福音
[00:40:43.000 --> 00:40:47.000]  還要齊心努力
[00:40:47.000 --> 00:40:52.000]  所以今年教會其中一個主題是熱心傳道
[00:40:52.000 --> 00:40:56.000]  陳牧師也很清楚
[00:40:56.000 --> 00:40:59.000]  在疫情和困難中
[00:40:59.000 --> 00:41:02.000]  雖然中宴是困難
[00:41:02.000 --> 00:41:05.000]  但不會放過我們去興旺福音
[00:41:05.000 --> 00:41:08.000]  因為這是神給每一個信徒的託付
[00:41:08.000 --> 00:41:13.000]  在艱難中往往是一個很好的傳福音機會
[00:41:13.000 --> 00:41:16.000]  所以第三點是無懼苦難
[00:41:16.000 --> 00:41:19.000]  必須同心興旺福音
[00:41:19.000 --> 00:41:22.000]  我想見到堅朕弟兄姊妹
[00:41:22.000 --> 00:41:24.000]  在2021年裏
[00:41:24.000 --> 00:41:26.000]  我們有這樣的心志
[00:41:26.000 --> 00:41:27.000]  熱心傳道
[00:41:27.000 --> 00:41:31.000]  整個教會同心合意興旺福音
[00:41:31.000 --> 00:41:33.000]  我們一起用我們的生命
[00:41:33.000 --> 00:41:36.000]  去見證這位又真又活的神
[00:41:36.000 --> 00:41:41.000]  不知你會否立志去參與
[00:41:41.000 --> 00:41:46.000]  接下來的傳福音機會呢
[00:41:46.000 --> 00:41:49.000]  我們會繼續舉辦福音台
