
[00:00:00.000 --> 00:00:06.000]  弟兄姊妹早
[00:20:30.000 --> 00:20:33.000]  她在我面前跑一個圈一個圈
[00:20:33.000 --> 00:20:35.000]  她一個圈一個圈在我前面這樣跑
[00:20:35.000 --> 00:20:38.000]  我就在這樣想
[00:20:38.000 --> 00:20:42.000]  為什麼這個女士會這樣呢
[00:20:42.000 --> 00:20:45.000]  為什麼這個女士會這樣子呢
[00:20:45.000 --> 00:20:47.000]  不如去California那邊還好
[00:20:47.000 --> 00:20:51.000]  倒不如在室內的體育中心還好
[00:20:51.000 --> 00:20:55.000]  California雖然可能被人家敲詐
[00:20:55.000 --> 00:20:58.000]  可能她到健身中心會被人家敲詐
[00:20:58.000 --> 00:21:00.000]  但是沒有太陽
[00:21:00.000 --> 00:21:01.000]  就沒有太陽
[00:21:01.000 --> 00:21:05.000]  但是這個女士卻是為了她的美容
[00:21:05.000 --> 00:21:08.000]  這個女士卻為了她的美容
[00:21:08.000 --> 00:21:10.000]  但是又希望得到健康
[00:21:10.000 --> 00:21:13.000]  但是她卻又希望得到健康
[00:21:13.000 --> 00:21:15.000]  所以就打扮成這樣
[00:21:15.000 --> 00:21:17.000]  所以她就打扮成這個樣子
[00:21:17.000 --> 00:21:18.000]  講明一件事
[00:21:18.000 --> 00:21:19.000]  我們這邊說明一件事情
[00:21:19.000 --> 00:21:21.000]  我們會追求一些好的東西
[00:21:21.000 --> 00:21:23.000]  我們會追求一些好的東西
[00:21:23.000 --> 00:21:26.000]  但往往我們不願意捨棄另外一些東西
[00:21:26.000 --> 00:21:28.000]  但是我們不願意捨棄另外一種東西
[00:21:28.000 --> 00:21:30.000]  我們希望得永生
[00:21:30.000 --> 00:21:31.000]  我們希望得到永生
[00:21:31.000 --> 00:21:37.000]  但我們不願意捨棄那些金錢利祿那些東西
[00:21:37.000 --> 00:21:41.000]  但是我們卻不願意捨棄金錢一些名利的東西
[00:21:41.000 --> 00:21:43.000]  第二個例子
[00:21:43.000 --> 00:21:44.000]  也都在聖經裏面
[00:21:44.000 --> 00:21:46.000]  也是在聖經裏面
[00:21:46.000 --> 00:21:49.000]  是發生在格尼撒勒湖邊
[00:21:49.000 --> 00:21:52.000]  就是發生在格尼撒勒湖邊
[00:21:52.000 --> 00:21:59.000]  彼得和他其他的漁夫整夜努力都打不到魚
[00:21:59.000 --> 00:22:04.000]  彼得和他其他漁夫都整夜努力都是打不到魚
[00:22:04.000 --> 00:22:06.000]  但是主耶穌他又吩咐
[00:22:06.000 --> 00:22:10.000]  他將船開到水深之處下網打魚
[00:22:10.000 --> 00:22:14.000]  但主耶穌卻吩咐他們到水深之處下網打魚
[00:22:14.000 --> 00:22:16.000]  彼得怎麼想呢
[00:22:16.000 --> 00:22:19.000]  他不認同主耶穌的做法
[00:22:19.000 --> 00:22:21.000]  他不認同主耶穌的做法
[00:22:21.000 --> 00:22:24.000]  因為他違反了他打魚的智慧
[00:22:24.000 --> 00:22:26.000]  因為他違反了他打魚的智慧
[00:22:26.000 --> 00:22:27.000]  身為漁夫的他
[00:22:27.000 --> 00:22:29.000]  他是一個漁夫
[00:22:29.000 --> 00:22:32.000]  難道他不知道哪裏有魚
[00:22:32.000 --> 00:22:33.000]  哪個時分有魚嗎
[00:22:33.000 --> 00:22:37.000]  難道他不知道什麼時候哪個地方有魚嗎
[00:22:37.000 --> 00:22:39.000]  他打了整晚魚都打不到
[00:22:39.000 --> 00:22:41.000]  他打了整晚的魚都打不到
[00:22:41.000 --> 00:22:45.000]  主耶穌卻叫他去到水深的地方打魚
[00:22:45.000 --> 00:22:47.000]  通常這些地方很難打到的
[00:22:47.000 --> 00:22:50.000]  主耶穌卻叫他到水深的地方去打魚
[00:22:50.000 --> 00:22:52.000]  通常這個地方是很難打到魚的
[00:22:52.000 --> 00:22:56.000]  所以他起初真的不想聽主耶穌的說話
[00:22:56.000 --> 00:22:59.000]  他起初真的是不想聽主耶穌的說話
[00:22:59.000 --> 00:23:03.000]  但當他依從主耶穌的意思下網之後
[00:23:03.000 --> 00:23:06.000]  但他依從主耶穌的意思打魚的時候
[00:23:06.000 --> 00:23:07.000]  結果怎麼樣
[00:23:07.000 --> 00:23:09.000]  如果大家熟悉聖經的話
[00:23:09.000 --> 00:23:11.000]  如果大家有讀過的話應該怎麼樣
[00:23:11.000 --> 00:23:16.000]  竟然網到足足可以裝滿了整隻船的魚
[00:23:16.000 --> 00:23:20.000]  竟然網到足足可以裝滿了整隻船的魚
[00:23:20.000 --> 00:23:23.000]  有沒有留意到彼得的反應是怎麼樣
[00:23:23.000 --> 00:23:25.000]  有沒有留意到彼得的反應是怎麼樣
[00:23:25.000 --> 00:23:28.000]  聖經說他俯伏下來
[00:23:28.000 --> 00:23:30.000]  聖經說他俯伏下來
[00:23:30.000 --> 00:23:32.000]  向主耶穌這樣說
[00:23:32.000 --> 00:23:34.000]  他向主耶穌這樣講
[00:23:34.000 --> 00:23:37.000]  主啊離開我我是個罪人
[00:23:37.000 --> 00:23:39.000]  他說主啊離開我我是個罪人
[00:23:39.000 --> 00:23:45.000]  彼得願意因為依靠個人的經驗不信主
[00:23:45.000 --> 00:23:50.000]  他願意因為依靠個人的經驗不信主
[00:23:50.000 --> 00:23:54.000]  而向主耶穌認罪悔改
[00:23:54.000 --> 00:23:59.000]  因為耶穌做了一件他想都想不到可以做到的事
[00:23:59.000 --> 00:24:02.000]  他做了一件他想不到的事情
[00:24:02.000 --> 00:24:04.000]  今年的主題經文是
[00:24:04.000 --> 00:24:09.000]  因為你的財寶在那裡你的心也在那裡
[00:24:09.000 --> 00:24:12.000]  今天的主題經文是因為你的財寶在那裡
[00:24:12.000 --> 00:24:13.000]  你的心也在那裡
[00:24:13.000 --> 00:24:16.000]  其實財寶不單止是金錢
[00:24:16.000 --> 00:24:18.000]  其實財寶不單止是金錢
[00:24:18.000 --> 00:24:21.000]  那些金錢會佔據我們的心
[00:24:21.000 --> 00:24:22.000]  金錢會佔據我們的心
[00:24:22.000 --> 00:24:25.000]  財寶也可以指那些什麼呢
[00:24:25.000 --> 00:24:28.000]  財寶也可以說是哪一些東西呢
[00:24:28.000 --> 00:24:31.000]  也都是能夠佔據我們的心的東西
[00:24:31.000 --> 00:24:34.000]  也都是那些可以佔據我們的心的東西
[00:24:34.000 --> 00:24:40.000]  就是說任何我們因為擁有而感到安全的東西
[00:24:40.000 --> 00:24:44.000]  任何我們因為擁有這些東西而感到安全的事情
[00:24:44.000 --> 00:24:46.000]  我們心目中有沒有
[00:24:46.000 --> 00:24:51.000]  心裡面有沒有擁有一些東西而感到安全的東西呢
[00:24:51.000 --> 00:24:56.000]  我們會不會因為心裡面擁有一些東西而感到安全呢
[00:24:56.000 --> 00:25:01.000]  這些東西可以成為貪念
[00:25:01.000 --> 00:25:05.000]  因為這些東西可以成為我們的貪念
[00:25:05.000 --> 00:25:07.000]  令到我們犯罪
[00:25:07.000 --> 00:25:09.000]  甚至會危害別人的生命
[00:25:09.000 --> 00:25:13.000]  甚至會危害別人的生命
[00:25:13.000 --> 00:25:19.000]  有一個臨終的長者
[00:25:19.000 --> 00:25:22.000]  瀕臨死亡的長者
[00:25:22.000 --> 00:25:25.000]  一位瀕臨死亡的長者
[00:25:25.000 --> 00:25:29.000]  有機會去探望這個患了癌症的長者
[00:25:29.000 --> 00:25:33.000]  他去探望一個患了癌症的長者
[00:25:33.000 --> 00:25:35.000]  我問他你有什麼遺憾呢
[00:25:35.000 --> 00:25:38.000]  我問他你有什麼遺憾呢
[00:25:38.000 --> 00:25:42.000]  有時候我們都很直接地問他
[00:25:42.000 --> 00:25:44.000]  問他都很直接地問他
[00:25:44.000 --> 00:25:47.000]  他也很坦白
[00:25:47.000 --> 00:25:49.000]  那個長者說
[00:25:49.000 --> 00:25:52.000]  很可惜我不能夠繼續享受性愛
[00:25:52.000 --> 00:25:55.000]  那個長者說很明白地說
[00:25:55.000 --> 00:25:58.000]  他很可惜不能繼續享受性愛
[00:25:58.000 --> 00:26:02.000]  他可能都七八十歲了
[00:26:02.000 --> 00:26:05.000]  但是他仍舊追求這些東西
[00:26:05.000 --> 00:26:08.000]  但是他仍舊追求這些東西
[00:26:08.000 --> 00:26:10.000]  這個東西還佔據了他的心
[00:26:10.000 --> 00:26:12.000]  這個東西還佔據了他的心
[00:26:12.000 --> 00:26:14.000]  另外一宗的新聞
[00:26:14.000 --> 00:26:16.000]  另外一宗的新聞
[00:26:16.000 --> 00:26:19.000]  我想大家都認識一個科學家
[00:26:19.000 --> 00:26:21.000]  叫鍾南山
[00:26:21.000 --> 00:26:25.000]  我相信大家認識一個科學家叫鍾南山
[00:26:25.000 --> 00:26:35.000]  他在沙士的時候
[00:26:35.000 --> 00:26:39.000]  你有看facebook就知道我說什麼
[00:26:39.000 --> 00:26:44.000]  他說五十年後中國人將生不了孩子
[00:26:44.000 --> 00:26:47.000]  他說五十年以後中國人將不會生得到孩子
[00:26:47.000 --> 00:26:49.000]  為什麼
[00:26:49.000 --> 00:26:54.000]  男人的精子數目越來越少
[00:26:54.000 --> 00:26:57.000]  他說男人的精子數目越來越少
[00:26:57.000 --> 00:26:59.000]  女人越來越難懷孕
[00:26:59.000 --> 00:27:01.000]  女子越來越困難
[00:27:01.000 --> 00:27:02.000]  懷孕越來越困難
[00:27:02.000 --> 00:27:04.000]  背後真正的原因是什麼
[00:27:04.000 --> 00:27:05.000]  背後真正的原因是什麼
[00:27:05.000 --> 00:27:08.000]  就是因為中國大規模地使用農藥
[00:27:08.000 --> 00:27:10.000]  就是因為中國大規模地使用農藥
[00:27:10.000 --> 00:27:16.000]  殘留的農藥嚴重地影響男女的生育機能
[00:27:16.000 --> 00:27:20.000]  殘留的農藥嚴重地影響男女生育的功能
[00:27:20.000 --> 00:27:25.000]  其實我們很多人一直在破壞地球的環境
[00:27:25.000 --> 00:27:28.000]  其實很多人都繼續在破壞地球的環境
[00:27:28.000 --> 00:27:33.000]  在毒害我們身處的土地
[00:27:33.000 --> 00:27:36.000]  所以難怪香港的東西這麼珍貴
[00:27:36.000 --> 00:27:39.000]  很多人來到香港去搶就是這個原因
[00:27:39.000 --> 00:27:41.000]  難怪香港的東西這麼珍貴
[00:27:41.000 --> 00:27:43.000]  很多人跑到香港來搶
[00:27:43.000 --> 00:27:46.000]  因為沒有一種安全感
[00:27:46.000 --> 00:27:49.000]  因為是沒有一種安全感
[00:27:49.000 --> 00:27:54.000]  我們真的要想一想
[00:27:54.000 --> 00:27:55.000]  我們真的要去想一想
[00:27:55.000 --> 00:27:59.000]  我們有沒有為了個人的利益而犧牲別人的利益
[00:27:59.000 --> 00:28:02.000]  我們有沒有為了個人的利益而犧牲別人的利益
[00:28:02.000 --> 00:28:06.000]  所以我今天早上想一想或許會做一個決定
[00:28:06.000 --> 00:28:09.000]  所以今天早上可能想一想或許會做一個決定
[00:28:09.000 --> 00:28:10.000]  為什麼我要開車
[00:28:10.000 --> 00:28:13.000]  為什麼我要開車
[00:28:13.000 --> 00:28:16.000]  我沒有告訴大家為什麼
[00:28:16.000 --> 00:28:20.000]  有時候會覺得不環保
[00:28:20.000 --> 00:28:29.000]  我絕對沒有扁的意思
[00:28:29.000 --> 00:28:38.000]  我承認一個人開車很不環保
[00:28:38.000 --> 00:28:41.000]  我承認一個人開車很不環保
[00:28:41.000 --> 00:28:46.000]  如果要我解釋我只能這樣說
[00:28:46.000 --> 00:28:48.000]  如果要我解釋我只能這樣說
[00:28:48.000 --> 00:28:53.000]  我希望我的活動範圍越闊越好
[00:28:53.000 --> 00:28:56.000]  我希望我的活動範圍越闊越好
[00:28:56.000 --> 00:29:03.000]  我希望我的活動範圍越闊越好
[00:29:03.000 --> 00:29:06.000]  我希望我隨時可以去別的地方很快
[00:29:06.000 --> 00:29:10.000]  當然我買一部八人車也是希望載我的孫子
[00:29:10.000 --> 00:29:13.000]  當然我買一部八人車也是希望載我的孫子
[00:29:13.000 --> 00:29:19.000]  這樣我們可以比較容易去郊外
[00:29:19.000 --> 00:29:21.000]  這樣我們可以比較容易去郊外
[00:29:21.000 --> 00:29:24.000]  如果我退休之後就不需要了
[00:29:24.000 --> 00:29:27.000]  如果我退休之後就不需要了
[00:29:27.000 --> 00:29:30.000]  所以我們應該按我們的需要去做決定
[00:29:30.000 --> 00:29:33.000]  所以我們應該按我們的需要去做決定
[00:29:33.000 --> 00:29:36.000]  我們再看第二個尋訪主耶穌的人
[00:29:36.000 --> 00:29:39.000]  我們再看第二個尋訪主耶穌的人
[00:29:39.000 --> 00:29:41.000]  撒該得到金錢
[00:29:41.000 --> 00:29:43.000]  撒該得到了金錢
[00:29:43.000 --> 00:29:47.000]  卻是被同胞排斥他
[00:29:47.000 --> 00:29:49.000]  卻是被同胞排斥他
[00:29:49.000 --> 00:29:51.000]  把他邊緣化了
[00:29:51.000 --> 00:29:52.000]  把他邊緣化了
[00:29:52.000 --> 00:29:54.000]  他找不到喜樂
[00:29:54.000 --> 00:29:55.000]  他找不到喜樂
[00:29:55.000 --> 00:29:57.000]  但當主耶穌要去他家裡住的時候
[00:29:57.000 --> 00:30:03.000]  他就心很開朗
[00:30:03.000 --> 00:30:05.000]  當主耶穌要到他家裡去住的時候
[00:30:05.000 --> 00:30:06.000]  他心就很開朗
[00:30:06.000 --> 00:30:07.000]  他願意悔改
[00:30:07.000 --> 00:30:08.000]  他願意悔改
[00:30:08.000 --> 00:30:14.000]  他願意捨棄他的財富來跟從主
[00:30:14.000 --> 00:30:16.000]  大家有沒有計算過
[00:30:16.000 --> 00:30:20.000]  他所付出的金錢
[00:30:20.000 --> 00:30:27.000]  是不比主耶穌對富有的官的要求少的
[00:30:27.000 --> 00:30:30.000]  是不比主耶穌對富有的官的要求少的
[00:30:30.000 --> 00:30:32.000]  感謝主
[00:30:32.000 --> 00:30:37.000]  撒該得到了救恩的喜樂
[00:30:37.000 --> 00:30:41.000]  他歡歡喜喜地接待耶穌
[00:30:41.000 --> 00:30:43.000]  他歡歡喜喜地接待耶穌
[00:30:43.000 --> 00:30:46.000]  他歡歡喜喜地侍奉主
[00:30:46.000 --> 00:30:48.000]  最後
[00:30:48.000 --> 00:30:53.000]  主耶穌要得著人的心
[00:30:53.000 --> 00:30:56.000]  這個我們一定要知道
[00:30:56.000 --> 00:30:59.000]  他不是希望要我們的錢
[00:30:59.000 --> 00:31:00.000]  他不是要我們的錢
[00:31:00.000 --> 00:31:03.000]  他是要得到我們整個人
[00:31:03.000 --> 00:31:11.000]  但奈何人往往心被金錢地位
[00:31:11.000 --> 00:31:15.000]  權勢、家庭
[00:31:15.000 --> 00:31:21.000]  甚至成功的經驗佔據了
[00:31:21.000 --> 00:31:28.000]  人不願意放棄所擁有的一切來跟從主耶穌
[00:31:28.000 --> 00:31:34.000]  結果就白白的讓救恩流走了
[00:31:34.000 --> 00:31:40.000]  我們要全謙卑的心來到主耶穌的面前
[00:31:40.000 --> 00:31:44.000]  就可以好像撒該一樣
[00:31:44.000 --> 00:31:49.000]  雖然我們犯罪被人排斥
[00:31:49.000 --> 00:31:54.000]  卻最後得到寶貴的救恩
[00:31:54.000 --> 00:32:04.000]  因為主耶穌就是神不偏待人
[00:32:04.000 --> 00:32:07.000]  他不偏心
[00:32:07.000 --> 00:32:15.000]  另外一方面主耶穌是憐憫那些卑微的人
[00:32:15.000 --> 00:32:22.000]  下一次我們會再詳細講述後面那一點
[00:32:22.000 --> 00:32:29.000]  我們起立投禱告
[00:32:29.000 --> 00:32:31.000]  親愛的天父
[00:32:31.000 --> 00:32:35.000]  感謝你派了主耶穌來到這個世界
[00:32:35.000 --> 00:32:39.000]  來尋找拯救世上的人
[00:32:39.000 --> 00:32:41.000]  就是我們
[00:32:41.000 --> 00:32:46.000]  請你教我們不要像富有的官
[00:32:46.000 --> 00:32:55.000]  存著擁有財寶權勢的虛假的安全感
[00:32:55.000 --> 00:33:00.000]  要心存謙卑
[00:33:00.000 --> 00:33:05.000]  好像富有的官一樣
[00:33:05.000 --> 00:33:09.000]  留下來聽主耶穌的話
[00:33:09.000 --> 00:33:13.000]  在人所不能的事
[00:33:13.000 --> 00:33:16.000]  在神卻能
[00:33:16.000 --> 00:33:19.000]  神憐憫我們犯了罪的人
[00:33:19.000 --> 00:33:22.000]  我們願意相信主耶穌
[00:33:22.000 --> 00:33:26.000]  願意甘心樂意的來侍奉主
[00:33:26.000 --> 00:33:28.000]  我們現在禱告祈求
[00:33:28.000 --> 00:33:30.000]  奉主名求
[00:33:30.000 --> 00:33:32.000]  Amen
