
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹平安
[00:20:07.120 --> 00:20:08.680]  讓我們在艱難的裡面
[00:20:08.680 --> 00:20:11.320]  我們仍然能夠去讚美的時候
[00:20:11.320 --> 00:20:16.080]  顯出上帝創造我們的特性
[00:20:16.080 --> 00:20:18.680]  上帝創造我們有什麼特性
[00:20:18.680 --> 00:20:20.600]  接下來的十二至二十節
[00:20:20.600 --> 00:20:21.880]  告訴我們
[00:20:21.880 --> 00:20:23.600]  原來上帝創造我們
[00:20:23.600 --> 00:20:25.840]  是給了我們一個特別的使命
[00:20:25.840 --> 00:20:27.040]  是透過我們
[00:20:27.040 --> 00:20:29.240]  叫世人都要認識神
[00:20:29.240 --> 00:20:30.840]  讚美神
[00:20:30.840 --> 00:20:33.680]  來到最後一段的時候
[00:20:33.680 --> 00:20:35.480]  作為神的子民
[00:20:35.480 --> 00:20:37.840]  當然要去帶頭讚美
[00:20:37.840 --> 00:20:39.960]  耶路撒冷你要重讚耶和華
[00:20:39.960 --> 00:20:42.560]  錫安你要讚美你的神
[00:20:42.560 --> 00:20:44.920]  因為祂堅固了你的門山
[00:20:44.920 --> 00:20:48.000]  賜福給你中間的兒女
[00:20:48.000 --> 00:20:49.560]  祂使你境內平安
[00:20:49.560 --> 00:20:52.640]  用上好的物質使你滿足
[00:20:52.640 --> 00:20:56.600]  這裡詩人呼籲耶路撒冷要讚美耶和華
[00:20:56.600 --> 00:20:57.600]  其實是在說
[00:20:57.600 --> 00:20:59.600]  住在耶路撒冷城裡面的人
[00:20:59.600 --> 00:21:03.280]  這是一個擬人法
[00:21:03.280 --> 00:21:04.960]  以色列人讚美神的原因
[00:21:04.960 --> 00:21:08.720]  是因為神堅固了那個門山
[00:21:08.720 --> 00:21:11.800]  這裡說不是以色列人有多堅固的城牆
[00:21:11.800 --> 00:21:15.960]  又或者祂派多少人來看守那個城門
[00:21:15.960 --> 00:21:19.800]  而是神去強化了那個門
[00:21:19.800 --> 00:21:20.280]  不是
[00:21:20.280 --> 00:21:23.000]  因為上帝在其中
[00:21:23.000 --> 00:21:27.520]  所以在裡面的以色列人是非常安全
[00:21:27.520 --> 00:21:29.560]  而以色列人的福氣
[00:21:29.560 --> 00:21:31.920]  很多時候在他們問候別人的時候
[00:21:31.920 --> 00:21:33.960]  Shalom 平安
[00:21:33.960 --> 00:21:35.440]  就是福氣
[00:21:35.440 --> 00:21:38.840]  原來以色列人經歷的福氣
[00:21:38.840 --> 00:21:41.080]  就是上帝所賜的平安
[00:21:41.080 --> 00:21:42.520]  不單止平安
[00:21:42.520 --> 00:21:45.520]  安居接著就會落葉
[00:21:45.520 --> 00:21:47.240]  以色列人可以耕種
[00:21:47.240 --> 00:21:49.240]  可以收割物質
[00:21:49.240 --> 00:21:51.720]  豐豐足足地儲存
[00:21:51.720 --> 00:21:56.160]  這也是神給他的子民的祝福
[00:21:56.160 --> 00:21:57.320]  我在想
[00:21:57.320 --> 00:21:59.800]  今天我們也一樣
[00:21:59.800 --> 00:22:03.760]  我們作為市民大眾同樣希望平安
[00:22:03.760 --> 00:22:06.680]  生活、食物、豐足
[00:22:06.680 --> 00:22:08.200]  這裡提醒我們
[00:22:08.200 --> 00:22:11.560]  平安和滿足是從天上而來
[00:22:11.560 --> 00:22:13.720]  從耶和華神而來
[00:22:13.720 --> 00:22:15.240]  聖經是這樣說
[00:22:15.240 --> 00:22:17.320]  所以我們就是這樣相信
[00:22:17.320 --> 00:22:19.080]  相信神的話
[00:22:19.080 --> 00:22:20.080]  不單止是平安
[00:22:20.080 --> 00:22:21.680]  而是上帝的話
[00:22:21.680 --> 00:22:25.360]  其實也是給人一種的祝福
[00:22:25.360 --> 00:22:28.640]  因為當我們有困惑的時候
[00:22:28.640 --> 00:22:32.840]  神的話也給我們安慰和力量
[00:22:32.840 --> 00:22:35.720]  可能有些人會說
[00:22:35.720 --> 00:22:39.000]  唉!我現在真的很艱難
[00:22:39.000 --> 00:22:40.200]  范姑娘
[00:22:40.200 --> 00:22:41.600]  我停工
[00:22:41.600 --> 00:22:42.920]  我被解僱
[00:22:42.920 --> 00:22:44.400]  我沒有飯吃
[00:22:44.400 --> 00:22:48.240]  我又怎樣堅持下去呢?
[00:22:48.240 --> 00:22:51.800]  好,我們回去繼續看聖經
[00:22:51.800 --> 00:22:54.240]  15節至第18節
[00:22:54.240 --> 00:22:57.160]  這裏說:他向大地發出命令
[00:22:57.160 --> 00:23:00.200]  他的話速速攀行
[00:23:00.200 --> 00:23:01.520]  他降雪如羊毛
[00:23:01.520 --> 00:23:03.200]  撒霜如灰燼
[00:23:03.200 --> 00:23:05.160]  他摘下冰雹如碎渣
[00:23:05.160 --> 00:23:06.080]  他發出寒冷
[00:23:06.080 --> 00:23:07.400]  誰能當得起呢?
[00:23:07.400 --> 00:23:08.560]  他一出令
[00:23:08.560 --> 00:23:10.160]  這些就都融化
[00:23:10.160 --> 00:23:12.040]  他使風刮起
[00:23:12.040 --> 00:23:13.800]  水便流動
[00:23:13.800 --> 00:23:17.640]  15至18節是描述大自然的情況
[00:23:17.640 --> 00:23:21.200]  神降雪、撒霜、摘下冰雹
[00:23:21.200 --> 00:23:22.960]  使風刮起
[00:23:22.960 --> 00:23:29.200]  創造宇宙的上帝顯示他的大能在大自然當中
[00:23:29.200 --> 00:23:33.800]  又讓人從大自然的世界裏面看見
[00:23:33.800 --> 00:23:37.200]  唉!這些所有都是受造物
[00:23:37.200 --> 00:23:41.320]  而這些受造物全部都聽命於上帝
[00:23:41.320 --> 00:23:43.480]  15節他發出命令
[00:23:43.480 --> 00:23:45.600]  他的話速速攀行
[00:23:45.600 --> 00:23:47.920]  17節發出寒冷
[00:23:47.920 --> 00:23:51.400]  18節他一出令
[00:23:51.400 --> 00:23:55.320]  這些受造物領受上帝的命令
[00:23:55.320 --> 00:23:58.120]  便是使命必達
[00:23:58.120 --> 00:24:00.320]  為甚麼呢?
[00:24:00.320 --> 00:24:03.800]  因為這是創造主
[00:24:03.800 --> 00:24:04.720]  記住
[00:24:04.720 --> 00:24:06.120]  創造主的能力
[00:24:06.120 --> 00:24:08.000]  他可以數星星
[00:24:08.000 --> 00:24:12.960]  他可以使巴比倫大國滅亡
[00:24:12.960 --> 00:24:16.000]  問題是我們是否相信神?
[00:24:16.000 --> 00:24:17.560]  我們願不願意堅持下去?
[00:24:17.560 --> 00:24:19.760]  我們聽不聽命?
[00:24:19.760 --> 00:24:22.600]  我們作為一個受造物的一分子
[00:24:22.600 --> 00:24:25.720]  就好像雪、霜、冰雹和風
[00:24:25.720 --> 00:24:28.320]  他們都聽命於神
[00:24:28.320 --> 00:24:29.920]  我們是否一樣
[00:24:29.920 --> 00:24:31.240]  都聽命
[00:24:31.240 --> 00:24:34.080]  以致我們不會徒然返回
[00:24:34.080 --> 00:24:36.920]  我們能夠完成我們的使命?
[00:24:36.920 --> 00:24:38.200]  可能你會問
[00:24:38.200 --> 00:24:40.120]  我們的使命是甚麼?
[00:24:40.120 --> 00:24:41.480]  19節
[00:24:41.480 --> 00:24:43.520]  他將他的道指示雅各
[00:24:43.520 --> 00:24:46.680]  將他的律例典章指示以色列
[00:24:46.680 --> 00:24:48.640]  他未曾這樣對待別國
[00:24:48.640 --> 00:24:49.760]  至於他的典章
[00:24:49.760 --> 00:24:52.240]  他們向來都不知道
[00:24:52.240 --> 00:24:54.160]  這裡不是說上帝偏心
[00:24:54.160 --> 00:24:58.240]  這裡是說上帝要凸顯以色列人的身份
[00:24:58.240 --> 00:25:00.240]  以色列人獨特之處是甚麼?
[00:25:00.240 --> 00:25:03.520]  就是有神的道
[00:25:03.520 --> 00:25:06.320]  神將他的律例典章教訓以色列人
[00:25:06.320 --> 00:25:11.880]  首先是叫以色列人認識、學習、遵守
[00:25:11.880 --> 00:25:15.160]  以致以色列人是被分別出來
[00:25:15.160 --> 00:25:17.200]  他是不同的
[00:25:17.200 --> 00:25:19.040]  是被神所揀選
[00:25:19.040 --> 00:25:22.000]  「聖民」
[00:25:22.000 --> 00:25:24.680]  作為聖民的以色列人
[00:25:24.680 --> 00:25:29.800]  當然也會肩負一些使命和責任
[00:25:29.800 --> 00:25:31.640]  原來其他人
[00:25:31.640 --> 00:25:33.640]  別國是沒有的
[00:25:33.640 --> 00:25:34.760]  他們從來
[00:25:34.760 --> 00:25:37.440]  這裡主要的意思是他們不知道
[00:25:37.440 --> 00:25:39.560]  他們不知道這位上帝
[00:25:39.560 --> 00:25:41.040]  不認識的時候
[00:25:41.040 --> 00:25:44.000]  所以以色列人是有責任將神的律法
[00:25:44.000 --> 00:25:46.320]  寄居在他們的外邦人當中
[00:25:46.320 --> 00:25:48.920]  或者是周圍的外邦人當中
[00:25:48.920 --> 00:25:53.480]  都認識神
[00:25:53.480 --> 00:25:55.320]  以致叫萬民
[00:25:55.320 --> 00:25:58.000]  都能夠在這位
[00:25:58.000 --> 00:26:00.640]  獨一的創造主底下
[00:26:00.640 --> 00:26:03.440]  「跪與日」
[00:26:03.440 --> 00:26:06.200]  其實不只是以色列的聖民
[00:26:06.200 --> 00:26:08.280]  以色列人才是聖民
[00:26:08.280 --> 00:26:10.080]  我們今天也是
[00:26:10.080 --> 00:26:12.600]  唯有我們是被揀選的族類
[00:26:12.600 --> 00:26:15.240]  我們是君尊的祭司
[00:26:15.240 --> 00:26:18.160]  但是我想說
[00:26:18.160 --> 00:26:19.600]  有一個情況
[00:26:19.600 --> 00:26:21.640]  我覺得很奇怪
[00:26:21.640 --> 00:26:23.200]  舉例
[00:26:23.200 --> 00:26:24.880]  天氣隨時都會改變
[00:26:24.880 --> 00:26:26.800]  今天突然間冷了很多
[00:26:26.800 --> 00:26:29.800]  12月都可以打颱風
[00:26:29.800 --> 00:26:31.920]  火山都可以爆發
[00:26:31.920 --> 00:26:33.600]  又有海嘯
[00:26:33.600 --> 00:26:34.960]  但是我想問
[00:26:34.960 --> 00:26:37.080]  在這些情況底下
[00:26:37.080 --> 00:26:41.000]  一棵樹會不會變成一朵花呢?
[00:26:41.000 --> 00:26:42.560]  不會吧
[00:26:42.560 --> 00:26:45.200]  一隻小鳥會不會變成一隻豺狼呢?
[00:26:45.200 --> 00:26:46.400]  不會
[00:26:46.400 --> 00:26:50.200]  但是人卻可以變成禽獸
[00:26:50.200 --> 00:26:52.440]  失去萬物之靈的身份
[00:26:52.440 --> 00:26:53.560]  去搶掠
[00:26:53.560 --> 00:26:55.240]  在這些艱難的環境下
[00:26:55.240 --> 00:26:57.440]  去趁火打劫
[00:26:57.440 --> 00:26:59.360]  我一想到的時候
[00:26:59.360 --> 00:27:01.120]  我就想如果
[00:27:01.120 --> 00:27:04.800]  基督徒都失去自己的身份
[00:27:04.800 --> 00:27:08.960]  你說是多麼的恐怖
[00:27:08.960 --> 00:27:10.840]  所以弟兄姊妹
[00:27:10.840 --> 00:27:12.880]  我們要堅信
[00:27:12.880 --> 00:27:16.720]  持守我們這個聖民的身份
[00:27:16.720 --> 00:27:17.960]  沒錯
[00:27:17.960 --> 00:27:21.480]  有時候外在的環境是很惡劣
[00:27:21.480 --> 00:27:22.800]  但是
[00:27:22.800 --> 00:27:26.360]  一朵花不會變成一棵樹
[00:27:26.360 --> 00:27:29.200]  獅子不會變成白兔
[00:27:29.200 --> 00:27:33.080]  但是為什麼基督徒會失去自己的身份呢?
[00:27:33.080 --> 00:27:35.480]  所以我們必然要看聖經
[00:27:35.480 --> 00:27:36.920]  所以就有讀經計劃
[00:27:36.920 --> 00:27:38.920]  希望你參加了
[00:27:38.920 --> 00:27:40.640]  我們要透過聖經
[00:27:40.640 --> 00:27:42.880]  我們要知道上帝是信實
[00:27:42.880 --> 00:27:43.920]  上帝是大能
[00:27:43.920 --> 00:27:45.920]  上帝必然會保守
[00:27:45.920 --> 00:27:48.400]  祂照顧提轎的小烏鴉
[00:27:48.400 --> 00:27:50.400]  怎麼會不照顧我們呢?
[00:27:50.400 --> 00:27:52.200]  是嗎?
[00:27:52.200 --> 00:27:53.760]  所以不好意思
[00:27:53.760 --> 00:27:55.400]  我決定
[00:27:55.400 --> 00:27:58.640]  我不會以幼兒學校老師的身份
[00:27:58.640 --> 00:28:00.640]  去探訪家長
[00:28:00.640 --> 00:28:03.480]  我會以窩福堂的傳道的身份
[00:28:03.480 --> 00:28:04.800]  我打電話給他們
[00:28:04.800 --> 00:28:07.600]  「媽咪,你幾好嗎?」
[00:28:07.600 --> 00:28:10.600]  「你幾好嗎?我可不可以來探望你?」
[00:28:10.600 --> 00:28:12.600]  最多我站在她的門口
[00:28:12.600 --> 00:28:14.600]  我不進她的房間
[00:28:14.600 --> 00:28:18.600]  但是我會堅持關心她們
[00:28:18.600 --> 00:28:22.600]  弟兄姊妹,今天如果我們因著各樣的原因
[00:28:22.600 --> 00:28:25.600]  因著各樣環境的因素而失去我們的使命
[00:28:25.600 --> 00:28:27.600]  失去了我們的身份
[00:28:27.600 --> 00:28:33.600]  我們就比眾人更加可憐和可悲
[00:28:33.600 --> 00:28:35.600]  所以認定由太初的時候
[00:28:35.600 --> 00:28:37.600]  上帝創造我們的時候
[00:28:37.600 --> 00:28:39.600]  已經賦予了我們這個身份
[00:28:39.600 --> 00:28:42.600]  和以色列人一樣
[00:28:42.600 --> 00:28:44.600]  我們認識神
[00:28:44.600 --> 00:28:45.600]  我們有律法
[00:28:45.600 --> 00:28:47.600]  我們有責任叫不認識神的人
[00:28:47.600 --> 00:28:49.600]  去認識這位創造主
[00:28:49.600 --> 00:28:52.600]  去幫助不知道神典章的人
[00:28:52.600 --> 00:28:54.600]  去求告神
[00:28:54.600 --> 00:28:57.600]  嘗試去求神
[00:28:57.600 --> 00:28:59.600]  當我們去關心、去安慰、去鼓勵
[00:28:59.600 --> 00:29:01.600]  在各樣患難的人
[00:29:01.600 --> 00:29:04.600]  教他們如何向神禱告
[00:29:04.600 --> 00:29:09.600]  當我們堅持活出這個聖文的身份
[00:29:09.600 --> 00:29:13.600]  我們就能夠經歷上帝的大能
[00:29:13.600 --> 00:29:15.600]  上帝的恩典讓我們看到
[00:29:15.600 --> 00:29:18.600]  原來祂有一幅很美麗的圖畫
[00:29:18.600 --> 00:29:21.600]  是我們沒有想過的
[00:29:21.600 --> 00:29:26.600]  而這幅圖畫是發生在上星期
[00:29:26.600 --> 00:29:32.600]  當我看見這個情景的時候
[00:29:32.600 --> 00:29:35.600]  就是上星期的少年崇拜
[00:29:35.600 --> 00:29:36.600]  大家看到
[00:29:36.600 --> 00:29:40.600]  我不知道你們的家庭觀眾是否右手邊
[00:29:40.600 --> 00:29:43.600]  你們右手邊的是女孩子
[00:29:43.600 --> 00:29:45.600]  有些是中二
[00:29:45.600 --> 00:29:47.600]  他們是贊泳組
[00:29:47.600 --> 00:29:52.600]  左手邊的其實都是中四
[00:29:52.600 --> 00:29:54.600]  有些不是
[00:29:54.600 --> 00:29:59.600]  他們是負責崇拜少年崇拜的直播
[00:29:59.600 --> 00:30:02.600]  頂尖會記住他們是第一次
[00:30:02.600 --> 00:30:04.600]  第一次上贊泳組
[00:30:04.600 --> 00:30:08.600]  第一次自己做崇拜的直播
[00:30:08.600 --> 00:30:10.600]  但為什麼他們可以做到呢?
[00:30:10.600 --> 00:30:12.600]  下下一張
[00:30:12.600 --> 00:30:15.600]  登登!沒錯了
[00:30:15.600 --> 00:30:17.600]  其實他們就是這樣
[00:30:17.600 --> 00:30:19.600]  真的不好意思
[00:30:19.600 --> 00:30:20.600]  回到上一張
[00:30:20.600 --> 00:30:22.600]  只可以兩秒
[00:30:22.600 --> 00:30:27.600]  原來他們只是一個孩子
[00:30:27.600 --> 00:30:30.600]  在家長和我的心裏
[00:30:30.600 --> 00:30:32.600]  他們永遠都是一個孩子
[00:30:32.600 --> 00:30:35.600]  但很奇妙的是
[00:30:35.600 --> 00:30:38.600]  上帝給他們機會從小認識神
[00:30:38.600 --> 00:30:40.600]  他們早早知道自己的身份
[00:30:40.600 --> 00:30:42.600]  他們相信神的時候
[00:30:42.600 --> 00:30:44.600]  他們知道就算有疫情
[00:30:44.600 --> 00:30:46.600]  有一個還在考試
[00:30:46.600 --> 00:30:47.600]  在星期三才考完
[00:30:47.600 --> 00:30:51.600]  但他們堅持去服侍神
[00:30:51.600 --> 00:30:53.600]  而幫他們的哥哥姐姐
[00:30:53.600 --> 00:30:55.600]  當中有些哥哥姐姐
[00:30:55.600 --> 00:30:57.600]  真的很好
[00:30:57.600 --> 00:31:00.600]  有些都是兒童主學
[00:31:00.600 --> 00:31:02.600]  你會見到
[00:31:02.600 --> 00:31:04.600]  其實上帝讓我見到才是
[00:31:04.600 --> 00:31:07.600]  嘩!上帝我真的估不到
[00:31:07.600 --> 00:31:10.600]  我那一刻拍照的時候
[00:31:10.600 --> 00:31:13.600]  其實我真的完全估不到
[00:31:13.600 --> 00:31:15.600]  原來上帝是那麼偉大
[00:31:15.600 --> 00:31:18.600]  本來是一個小朋友
[00:31:18.600 --> 00:31:20.600]  你沒有辦法想像
[00:31:20.600 --> 00:31:23.600]  他將來可以這樣來侍奉神
[00:31:23.600 --> 00:31:26.600]  上帝是不是很偉大
[00:31:26.600 --> 00:31:28.600]  是不是超過我們所能夠想像
[00:31:28.600 --> 00:31:30.600]  所以弟兄姊妹
[00:31:30.600 --> 00:31:32.600]  我們堅持
[00:31:32.600 --> 00:31:35.600]  堅持上帝給了我們這個聖文的身份
[00:31:35.600 --> 00:31:37.600]  無論我們多少歲
[00:31:37.600 --> 00:31:39.600]  就算我現在九十歲
[00:31:39.600 --> 00:31:41.600]  我們仍然堅持我們有這個身份
[00:31:41.600 --> 00:31:42.600]  我們聽命
[00:31:42.600 --> 00:31:44.600]  我們就能夠看見
[00:31:44.600 --> 00:31:46.600]  經歷神的大能
[00:31:46.600 --> 00:31:48.600]  神的看顧
[00:31:48.600 --> 00:31:50.600]  神是信實的
[00:31:50.600 --> 00:31:52.600]  讓我們一起去經歷
[00:31:52.600 --> 00:31:54.600]  我們一起祈禱
[00:31:54.600 --> 00:32:00.600]  上帝我們讚美祢
[00:32:00.600 --> 00:32:01.600]  我們感謝祢
[00:32:01.600 --> 00:32:06.600]  我們歌頌祢奇妙偉大的創造
[00:32:06.600 --> 00:32:10.600]  祢超乎人所能夠想像的作為
[00:32:10.600 --> 00:32:16.600]  祢叫大國驕傲不認識祢的人
[00:32:16.600 --> 00:32:18.600]  去認識祢
[00:32:18.600 --> 00:32:22.600]  祢叫提叫的小烏鴉
[00:32:22.600 --> 00:32:24.600]  有時我真的覺得小朋友
[00:32:24.600 --> 00:32:26.600]  好像提叫的小烏鴉
[00:32:26.600 --> 00:32:29.600]  其實我就是老烏鴉
[00:32:29.600 --> 00:32:30.600]  我們都是一樣
[00:32:30.600 --> 00:32:33.600]  但我們只能夠可以
[00:32:33.600 --> 00:32:36.600]  有這個聖潔的身份
[00:32:36.600 --> 00:32:38.600]  是因為上帝祢的恩典
[00:32:38.600 --> 00:32:40.600]  不是因為我們聰明
[00:32:40.600 --> 00:32:44.600]  上帝給我們珍惜
[00:32:44.600 --> 00:32:46.600]  祢給我們這個身份
[00:32:46.600 --> 00:32:48.600]  祢給我們的機會
[00:32:48.600 --> 00:32:51.600]  可以讓人認識祢
[00:32:51.600 --> 00:32:56.600]  願意萬國萬族的人
[00:32:56.600 --> 00:32:59.600]  都可以從我們的身上
[00:32:59.600 --> 00:33:00.600]  去知道
[00:33:00.600 --> 00:33:03.600]  唯有祢才是獨一
[00:33:03.600 --> 00:33:06.600]  創造天地宇宙萬物
[00:33:06.600 --> 00:33:08.600]  養育整個世界
[00:33:08.600 --> 00:33:12.600]  又拯救每一個人的上帝
[00:33:12.600 --> 00:33:13.600]  主啊
[00:33:13.600 --> 00:33:15.600]  求祢憐憫恩待我們
[00:33:15.600 --> 00:33:16.560]  多謝您
[00:33:16.560 --> 00:33:17.740]  聽我們的祈禱
[00:33:17.740 --> 00:33:19.140]  奉主耶穌名求
[00:33:19.140 --> 00:33:20.140]  阿門
