
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:13.000 --> 00:18:14.000]  我就說主啊
[00:18:14.000 --> 00:18:15.000]  我倒閉
[00:18:15.000 --> 00:18:17.000]  你喜悅我做流行音樂嗎
[00:18:17.000 --> 00:18:18.000]  我要怎麼做
[00:18:18.000 --> 00:18:20.000]  有一天我去參加一個特會
[00:18:20.000 --> 00:18:21.000]  然後進去之前
[00:18:21.000 --> 00:18:22.000]  有兩個傳道人抓住我說
[00:18:22.000 --> 00:18:23.000]  黃國仁
[00:18:23.000 --> 00:18:25.000]  神有話對你說
[00:18:25.000 --> 00:18:27.000]  然後就把我帶到旁邊去
[00:18:27.000 --> 00:18:29.000]  他說你是不是在做流行音樂
[00:18:29.000 --> 00:18:30.000]  我說是
[00:18:30.000 --> 00:18:31.000]  他說聖靈告訴你
[00:18:31.000 --> 00:18:32.000]  不要再寫歌了
[00:18:32.000 --> 00:18:34.000]  我說謝謝
[00:18:34.000 --> 00:18:35.000]  我在想之前我還可以
[00:18:35.000 --> 00:18:36.000]  自己寫一下歌
[00:18:36.000 --> 00:18:37.000]  我還可以生活
[00:18:37.000 --> 00:18:41.000]  他那一天要斷了我生活的後路
[00:18:41.000 --> 00:18:43.000]  我說什麼意思
[00:18:43.000 --> 00:18:47.000]  他說你要等候聖靈來
[00:18:47.000 --> 00:18:51.000]  我說那他如果不來咧
[00:18:51.000 --> 00:18:53.000]  那一天我好痛苦
[00:18:53.000 --> 00:18:54.000]  你知道那一天我沒有參加特會
[00:18:54.000 --> 00:18:55.000]  我就回到家裡去
[00:18:55.000 --> 00:18:56.000]  我說主啊
[00:18:56.000 --> 00:18:57.000]  怎麼會這樣
[00:18:57.000 --> 00:18:58.000]  我之前還可以自己寫歌
[00:18:58.000 --> 00:18:59.000]  你現在派兩個人
[00:18:59.000 --> 00:19:01.000]  跟我講不要寫歌
[00:19:01.000 --> 00:19:02.000]  等候聖靈來
[00:19:02.000 --> 00:19:04.000]  聖靈你要來嗎
[00:19:04.000 --> 00:19:06.000]  後來突然聖靈大大的感動我
[00:19:06.000 --> 00:19:08.000]  跪在我的房間
[00:19:08.000 --> 00:19:10.000]  把我自己跟我的樂器
[00:19:10.000 --> 00:19:13.000]  所有的歌都獻給神
[00:19:13.000 --> 00:19:14.000]  我做了一個禱告
[00:19:14.000 --> 00:19:16.000]  我很不甘願
[00:19:16.000 --> 00:19:20.000]  但是我逼著自己這樣做
[00:19:20.000 --> 00:19:21.000]  從那一天開始
[00:19:21.000 --> 00:19:23.000]  我就沒有再寫歌了
[00:19:23.000 --> 00:19:24.000]  半年之後
[00:19:24.000 --> 00:19:27.000]  1994年我接到一個邀約
[00:19:27.000 --> 00:19:28.000]  有個唱片公司說
[00:19:28.000 --> 00:19:30.000]  來了一個王菲王靜雯
[00:19:30.000 --> 00:19:32.000]  很會唱歌
[00:19:32.000 --> 00:19:33.000]  他說黃國仁
[00:19:33.000 --> 00:19:34.000]  你是不是很久沒寫歌了
[00:19:34.000 --> 00:19:35.000]  要不要幫他試試看
[00:19:35.000 --> 00:19:38.000]  他很會唱
[00:19:38.000 --> 00:19:39.000]  我突然有個感動
[00:19:39.000 --> 00:19:40.000]  主啊
[00:19:40.000 --> 00:19:41.000]  半年了
[00:19:41.000 --> 00:19:43.000]  時候到了嘛
[00:19:43.000 --> 00:19:44.000]  我就回到家裡
[00:19:44.000 --> 00:19:45.000]  拿起一把吉他
[00:19:45.000 --> 00:19:46.000]  開始唱
[00:19:46.000 --> 00:19:48.000]  突然有一個聲音在這邊說
[00:19:48.000 --> 00:19:50.000]  不用寫了
[00:19:50.000 --> 00:19:52.000]  不會紅了
[00:19:52.000 --> 00:19:53.000]  這是台語
[00:19:53.000 --> 00:19:54.000]  台灣人聽得懂
[00:19:54.000 --> 00:19:56.000]  寫啥
[00:19:56.000 --> 00:19:58.000]  不會紅
[00:19:58.000 --> 00:19:59.000]  我就覺得說
[00:19:59.000 --> 00:20:00.000]  主啊
[00:20:00.000 --> 00:20:02.000]  四年來我都不會紅
[00:20:02.000 --> 00:20:03.000]  我怎麼覺得現在會紅
[00:20:03.000 --> 00:20:05.000]  然後另外一個聲音很清楚
[00:20:05.000 --> 00:20:07.000]  就很小但很清楚
[00:20:07.000 --> 00:20:09.000]  跪下來禱告
[00:20:09.000 --> 00:20:10.000]  我記得那時候
[00:20:10.000 --> 00:20:11.000]  我就跪在地上
[00:20:11.000 --> 00:20:12.000]  我說主
[00:20:12.000 --> 00:20:14.000]  四年來我一無所得
[00:20:14.000 --> 00:20:16.000]  但如果我還能在流行音樂寫歌
[00:20:16.000 --> 00:20:18.000]  求主賜給我靈感
[00:20:18.000 --> 00:20:21.000]  我願意把這首歌獻給你
[00:20:21.000 --> 00:20:23.000]  讓大家聽到你的美好
[00:20:23.000 --> 00:20:25.000]  我禱告很短
[00:20:25.000 --> 00:20:26.000]  我起來以後
[00:20:26.000 --> 00:20:27.000]  聽到一個聲音好大聲
[00:20:27.000 --> 00:20:29.000]  願意為你
[00:20:29.000 --> 00:20:32.000]  我願意為你
[00:20:32.000 --> 00:20:35.000]  我願意為你
[00:20:35.000 --> 00:20:37.000]  忘記我自己
[00:20:37.000 --> 00:20:38.000]  我覺得
[00:20:38.000 --> 00:20:39.000]  哇天啊
[00:20:39.000 --> 00:20:40.000]  好大聲
[00:20:40.000 --> 00:20:41.000]  是真實的聲音
[00:20:41.000 --> 00:20:43.000]  好大聲感謝主
[00:20:43.000 --> 00:20:45.000]  然後我就坐在
[00:20:45.000 --> 00:20:46.000]  我就拿了一把吉他
[00:20:46.000 --> 00:20:47.000]  然後就跟著
[00:20:47.000 --> 00:20:49.000]  感覺我彷彿對著天使說
[00:20:49.000 --> 00:20:52.000]  可不可以唱慢一點
[00:20:52.000 --> 00:20:53.000]  我就把這個demo做完
[00:20:53.000 --> 00:20:55.000]  然後這個demo是這樣
[00:20:55.000 --> 00:20:58.000]  啦啦啦你啦啦啦啦啦啦啦啦
[00:20:58.000 --> 00:21:00.000]  然後到了副歌
[00:21:00.000 --> 00:21:02.000]  我開始唱我願意
[00:21:02.000 --> 00:21:03.000]  我願意不是
[00:21:03.000 --> 00:21:05.000]  我那時候想的不是王菲
[00:21:05.000 --> 00:21:07.000]  我想的是主耶穌
[00:21:07.000 --> 00:21:10.000]  這是我敬拜讚美的歌
[00:21:10.000 --> 00:21:11.000]  Hallelujah
[00:21:11.000 --> 00:21:13.000]  隔天拿去給唱片公司
[00:21:13.000 --> 00:21:14.000]  你知道唱片公司
[00:21:14.000 --> 00:21:15.000]  他們都不是基督徒
[00:21:15.000 --> 00:21:17.000]  每一個人聽的都起雞皮疙瘩
[00:21:17.000 --> 00:21:18.000]  沒有歌詞
[00:21:18.000 --> 00:21:19.000]  只是副歌有我願意
[00:21:19.000 --> 00:21:23.000]  他說這歌好像聖歌喔
[00:21:23.000 --> 00:21:24.000]  我說對耶
[00:21:24.000 --> 00:21:25.000]  昨天我跪在地上禱告起來
[00:21:25.000 --> 00:21:27.000]  他說果然是聖歌
[00:21:27.000 --> 00:21:29.000]  我說希望不是聖下來的這首歌
[00:21:29.000 --> 00:21:31.000]  因為你們都把我歌放在抽屜
[00:21:31.000 --> 00:21:34.000]  後來這首歌經過輾轉
[00:21:34.000 --> 00:21:36.000]  輾轉很辛苦的
[00:21:36.000 --> 00:21:39.000]  最後變成主打歌
[00:21:39.000 --> 00:21:41.000]  當年我願意成為我人生的
[00:21:41.000 --> 00:21:44.000]  第一首冠軍歌曲
[00:21:44.000 --> 00:21:45.000]  Hallelujah
[00:21:45.000 --> 00:21:47.000]  讚美耶穌 讚美主
[00:21:47.000 --> 00:21:50.000]  來跟隔壁說沒有不可能
[00:21:50.000 --> 00:21:51.000]  你們想不想
[00:21:51.000 --> 00:21:54.000]  聽原汁原味的我願意
[00:21:54.000 --> 00:21:56.000]  雖然可能沒有王菲那麼好聽
[00:21:56.000 --> 00:21:59.000]  但是這是作者的我願意
[00:21:59.000 --> 00:22:00.000]  我們一起來唱好不好
[00:22:00.000 --> 00:22:04.000]  唱給耶穌Music
[00:22:26.000 --> 00:22:43.000]  Zither Harp
[00:22:43.000 --> 00:22:49.000]  思念是一種很深的東西
[00:22:49.000 --> 00:22:56.000]  如影隨形
[00:22:56.000 --> 00:22:58.000]  無聲又無息
[00:22:58.000 --> 00:23:03.000]  觸摸在心底轉眼
[00:23:03.000 --> 00:23:07.000]  沉默我在寂寞裡
[00:23:07.000 --> 00:23:09.000]  我無力抗拒
[00:23:09.000 --> 00:23:12.000]  特別是夜裡
[00:23:12.000 --> 00:23:18.000]  想你到無法呼吸
[00:23:18.000 --> 00:23:20.000]  恨不得立即
[00:23:20.000 --> 00:23:23.000]  朝你狂奔去
[00:23:23.000 --> 00:23:30.000]  大聲的告訴你
[00:23:30.000 --> 00:23:31.000]  一起來
[00:23:31.000 --> 00:23:40.000]  我願意為你
[00:23:40.000 --> 00:23:43.000]  忘記我姓名
[00:23:43.000 --> 00:23:49.000]  就算我依舊停留在你懷裡
[00:23:49.000 --> 00:23:54.000]  失去世界也不可惜
[00:23:54.000 --> 00:24:00.000]  我願意為你
[00:24:00.000 --> 00:24:03.000]  我願意為你
[00:24:03.000 --> 00:24:06.000]  被綁住天際
[00:24:06.000 --> 00:24:09.000]  只要你真心
[00:24:09.000 --> 00:24:12.000]  能愛我回應
[00:24:12.000 --> 00:24:18.000]  什麼都願意
[00:24:18.000 --> 00:24:25.000]  為你
[00:24:25.000 --> 00:24:27.000]  我什麼都願意
[00:24:27.000 --> 00:24:32.000]  你們
[00:24:32.000 --> 00:24:40.000]  為你
[00:24:40.000 --> 00:24:43.000]  哈利路亞
[00:24:43.000 --> 00:24:45.000]  剛剛有唱的舉手
[00:24:45.000 --> 00:24:47.000]  有沒有覺得唱給主耶穌
[00:24:47.000 --> 00:24:48.000]  特別好聽
[00:24:48.000 --> 00:24:49.000]  特別感動
[00:24:49.000 --> 00:24:52.000]  因為這首歌是一個所敬拜的歌
[00:24:52.000 --> 00:24:54.000]  雖然它沒有任何的宗教
[00:24:54.000 --> 00:24:56.000]  或是神啊主啊歌詞
[00:24:56.000 --> 00:24:58.000]  但是我覺得重點不在文字
[00:24:58.000 --> 00:25:00.000]  在於裡面的靈
[00:25:00.000 --> 00:25:01.000]  感謝在於裡面的生命
[00:25:01.000 --> 00:25:03.000]  上的用四年
[00:25:03.000 --> 00:25:05.000]  讓我把聖俗分開
[00:25:05.000 --> 00:25:06.000]  讓我把聖俗
[00:25:06.000 --> 00:25:08.000]  我們可以在流行音樂中
[00:25:08.000 --> 00:25:11.000]  敬拜讚美我們的主
[00:25:11.000 --> 00:25:12.000]  上帝做了一件奇事
[00:25:12.000 --> 00:25:13.000]  沒有不可能的事
[00:25:13.000 --> 00:25:15.000]  後來1994年之後
[00:25:15.000 --> 00:25:16.000]  我就開始很忙
[00:25:16.000 --> 00:25:18.000]  好多唱片公司
[00:25:18.000 --> 00:25:19.000]  以前都不理我了
[00:25:19.000 --> 00:25:20.000]  紛紛的打電話說
[00:25:20.000 --> 00:25:22.000]  可以給一首我願意嗎
[00:25:22.000 --> 00:25:26.000]  我說我不願意
[00:25:26.000 --> 00:25:27.000]  後來我就寫了
[00:25:27.000 --> 00:25:29.000]  好多好多好多的歌
[00:25:29.000 --> 00:25:34.000]  男人不該讓女人流淚
[00:25:34.000 --> 00:25:40.000]  至少我盡力而為
[00:25:40.000 --> 00:25:42.000]  不要對她說
[00:25:42.000 --> 00:25:44.000]  夜裡會害怕
[00:25:44.000 --> 00:25:46.000]  不要對她說
[00:25:46.000 --> 00:25:50.000]  你總是愛得太猶豫
[00:25:50.000 --> 00:25:54.000]  你的臉龐
[00:25:54.000 --> 00:25:59.000]  閉上眼睛就在我眼前轉呀轉
[00:25:59.000 --> 00:26:00.000]  袖手旁觀
[00:26:00.000 --> 00:26:01.000]  聽過
[00:26:01.000 --> 00:26:02.000]  還有張學友的雪狼湖
[00:26:02.000 --> 00:26:04.000]  一世事一丁丁
[00:26:04.000 --> 00:26:06.000]  需要一家
[00:26:06.000 --> 00:26:08.000]  一夫婦一世事
[00:26:08.000 --> 00:26:10.000]  有夫人是
[00:26:10.000 --> 00:26:15.000]  只務是得你
[00:26:15.000 --> 00:26:18.000]  感謝主
[00:26:18.000 --> 00:26:19.000]  在當年
[00:26:19.000 --> 00:26:21.000]  上帝給我很大的祝福
[00:26:21.000 --> 00:26:25.000]  我突然好像開竅了
[00:26:25.000 --> 00:26:26.000]  我願意
[00:26:26.000 --> 00:26:27.000]  一切的美好從我願意開始
[00:26:27.000 --> 00:26:28.000]  那是一個開關
[00:26:28.000 --> 00:26:31.000]  當你把自己獻給主
[00:26:31.000 --> 00:26:35.000]  你就看看上帝為你成就多美好的事情
[00:26:35.000 --> 00:26:37.000]  He can do anything
[00:26:37.000 --> 00:26:41.000]  然後在那時候有十多首冠軍歌曲
[00:26:41.000 --> 00:26:44.000]  然後我不停的受邀寫歌製作
[00:26:44.000 --> 00:26:46.000]  到處傳福音步道
[00:26:46.000 --> 00:26:49.000]  同時有八家的唱片公司找我出唱片
[00:26:49.000 --> 00:26:54.000]  那時候真的太紅了
[00:26:54.000 --> 00:26:56.000]  那是我人生
[00:26:56.000 --> 00:27:00.000]  身為那時候的高光時刻
[00:27:00.000 --> 00:27:02.000]  報告牧師那時候96年
[00:27:02.000 --> 00:27:05.000]  有台灣的總統大選第一次
[00:27:05.000 --> 00:27:06.000]  第一次
[00:27:06.000 --> 00:27:10.000]  然後那時候有兩個執政黨
[00:27:10.000 --> 00:27:16.000]  跟反對黨都來找我寫總統進取歌
[00:27:16.000 --> 00:27:18.000]  我說可是我已經接了執政黨
[00:27:18.000 --> 00:27:19.000]  他說沒關係
[00:27:19.000 --> 00:27:20.000]  郭榮老師你的歌很棒
[00:27:20.000 --> 00:27:22.000]  我說你不介意嗎
[00:27:22.000 --> 00:27:23.000]  不介意
[00:27:23.000 --> 00:27:24.000]  那我去問執政黨
[00:27:24.000 --> 00:27:26.000]  他們也不介意
[00:27:26.000 --> 00:27:31.000]  所以兩個總統進取歌都是我寫的
[00:27:31.000 --> 00:27:35.000]  好處是一定會有一個人當選
[00:27:35.000 --> 00:27:39.000]  所以感謝主來跟隔壁說沒有不可能
[00:27:39.000 --> 00:27:42.000]  在那個時代上帝開了很多奇妙的門
[00:27:42.000 --> 00:27:44.000]  我們做了很多奇妙的事
[00:27:44.000 --> 00:27:45.000]  但是讚美主
[00:27:45.000 --> 00:27:48.000]  可是我人生迎來我第一張專輯
[00:27:48.000 --> 00:27:49.000]  唱片公司說黃國仁
[00:27:49.000 --> 00:27:51.000]  你的歌那麼多那麼多那麼厲害
[00:27:51.000 --> 00:27:53.000]  你就自己唱
[00:27:53.000 --> 00:27:57.000]  然後天王天后幫你站台一定大賣
[00:27:57.000 --> 00:28:00.000]  可是我做了一件很瘋狂的事情
[00:28:00.000 --> 00:28:03.000]  我把我第一張唱片投身的獻給神
[00:28:03.000 --> 00:28:07.000]  我做了一張福音流行專輯
[00:28:07.000 --> 00:28:08.000]  請看
[00:28:08.000 --> 00:28:10.000]  這張專輯叫天使
[00:28:10.000 --> 00:28:14.000]  有聽過的舉手321
[00:28:14.000 --> 00:28:20.000]  乃馨果然OK的
[00:28:20.000 --> 00:28:24.000]  有買的舉手
[00:28:24.000 --> 00:28:25.000]  有買的舉手
[00:28:25.000 --> 00:28:31.000]  乃馨你沒買喔
[00:28:31.000 --> 00:28:33.000]  慘遭滑鐵盧
[00:28:33.000 --> 00:28:35.000]  親愛的朋友
[00:28:35.000 --> 00:28:37.000]  當神把你帶到一個高處
[00:28:37.000 --> 00:28:39.000]  你全心全意愛主
[00:28:39.000 --> 00:28:42.000]  高處步道做見證
[00:28:42.000 --> 00:28:45.000]  把第一張信給神
[00:28:45.000 --> 00:28:50.000]  但神沒有照我的期望
[00:28:50.000 --> 00:28:52.000]  我記得這張專輯我飛了四個地方
[00:28:52.000 --> 00:28:55.000]  到處去用最厲害的規格
[00:28:55.000 --> 00:28:56.000]  嘔心溺血
[00:28:56.000 --> 00:28:59.000]  我還在最後一首歌唱了奇異恩典
[00:28:59.000 --> 00:29:01.000]  找了黑人的獅班跟我合唱
[00:29:01.000 --> 00:29:05.000]  我在裡面還做了一個禱告
[00:29:05.000 --> 00:29:06.000]  那我的唱片公司
[00:29:06.000 --> 00:29:08.000]  因為是主流的唱片公司
[00:29:08.000 --> 00:29:10.000]  他們那個老闆聽到那個禱告
[00:29:10.000 --> 00:29:12.000]  整個臉都綠了
[00:29:12.000 --> 00:29:14.000]  他說可以把禱告拿掉嗎
[00:29:14.000 --> 00:29:15.000]  我說不行
[00:29:15.000 --> 00:29:17.000]  這是我要給大家聽的
[00:29:17.000 --> 00:29:19.000]  你把它拿掉我就不幹了
[00:29:19.000 --> 00:29:21.000]  後來他忍耐下來
[00:29:21.000 --> 00:29:25.000]  半年以後他跟我解約了
[00:29:25.000 --> 00:29:26.000]  弟兄姊妹
[00:29:26.000 --> 00:29:28.000]  我覺得上帝給我一個人生的轉捩點
[00:29:28.000 --> 00:29:30.000]  1996年97年開始
[00:29:30.000 --> 00:29:34.000]  神給我將近十年的破碎
[00:29:34.000 --> 00:29:36.000]  簡單說我這十年還是做很多的事情
[00:29:36.000 --> 00:29:37.000]  例如說我98年
[00:29:37.000 --> 00:29:39.000]  我還是來到生命合力案
[00:29:39.000 --> 00:29:41.000]  但是我知道上帝已經在拆毀我心中
[00:29:41.000 --> 00:29:44.000]  我生命中的一些事情
[00:29:44.000 --> 00:29:46.000]  包括我的家庭 我的婚姻
[00:29:46.000 --> 00:29:48.000]  我的工作 我的侍奉
[00:29:48.000 --> 00:29:50.000]  我那時候有一個春雲樂壇
[00:29:50.000 --> 00:29:54.000]  到最後我覺得當年我火熱的愛主跟隨神
[00:29:54.000 --> 00:29:57.000]  後來有一天我覺得我軟弱
[00:29:57.000 --> 00:29:59.000]  我失敗 我跌倒了
[00:29:59.000 --> 00:30:03.000]  彼得當初有多瘋狂的愛耶穌
[00:30:03.000 --> 00:30:06.000]  但是他又三次不認住
[00:30:06.000 --> 00:30:08.000]  當年的我我覺得走到一個境地
[00:30:08.000 --> 00:30:12.000]  有兩個醫生說我心臟有嚴重的問題
[00:30:12.000 --> 00:30:15.000]  我還隨時帶著舌下喊片
[00:30:15.000 --> 00:30:18.000]  我記得有一次我開車到海邊大喊
[00:30:18.000 --> 00:30:21.000]  主啊 上帝啊 為什麼遺棄我
[00:30:21.000 --> 00:30:24.000]  為什麼我的人生現在都拆毀了
[00:30:24.000 --> 00:30:27.000]  我的人生都軋然而止 都失敗了
[00:30:27.000 --> 00:30:30.000]  我覺得神好像忘記我
[00:30:30.000 --> 00:30:33.000]  我覺得我也不敢見神
[00:30:33.000 --> 00:30:34.000]  親愛的朋友
[00:30:34.000 --> 00:30:35.000]  當神愛我們
[00:30:35.000 --> 00:30:37.000]  我們說耶穌愛我們 耶穌愛我們
[00:30:37.000 --> 00:30:39.000]  可是當我們失敗的時候
[00:30:39.000 --> 00:30:41.000]  當我們不能再愛耶穌
[00:30:41.000 --> 00:30:43.000]  不能再跟他的時候
[00:30:43.000 --> 00:30:48.000]  神會怎麼做
[00:30:48.000 --> 00:30:52.000]  2005年我那時候什麼工作都沒有了
[00:30:52.000 --> 00:30:54.000]  我從一個很紅的音樂人
[00:30:54.000 --> 00:30:56.000]  變成電台的一個小DJ
[00:30:56.000 --> 00:31:00.000]  我們那個電台收聽率很少很少
[00:31:00.000 --> 00:31:03.000]  收聽率是零
[00:31:03.000 --> 00:31:08.000]  就是調查不出來有活人在聽
[00:31:08.000 --> 00:31:11.000]  明明我的電台就很多人在聽
[00:31:11.000 --> 00:31:13.000]  可是因為功率太小
[00:31:13.000 --> 00:31:15.000]  後來有一天電台跟我講說
[00:31:15.000 --> 00:31:18.000]  有一個挪威來的天后叫林恩馬蓮
[00:31:18.000 --> 00:31:23.000]  她把我願意改成英文歌
[00:31:23.000 --> 00:31:28.000]  這首歌一封來自天父的家書
[00:31:28.000 --> 00:31:29.000]  我願意的英文版
[00:31:29.000 --> 00:31:33.000]  我們一起念英文 still here
[00:31:33.000 --> 00:31:38.000]  挪威來的小天后叫做林恩馬蓮
[00:31:38.000 --> 00:31:41.000]  當年我跟她在錄音室
[00:31:41.000 --> 00:31:42.000]  你知道她來的時候
[00:31:42.000 --> 00:31:44.000]  我不知道這首歌長什麼樣子
[00:31:44.000 --> 00:31:45.000]  我就很好奇
[00:31:45.000 --> 00:31:48.000]  她就在我面前把歌一放的時候
[00:31:48.000 --> 00:31:51.000]  我在她面前就痛哭流涕
[00:31:51.000 --> 00:31:53.000]  我就一直哭 很失態
[00:31:53.000 --> 00:31:56.000]  因為那是一個廣播節目
[00:31:56.000 --> 00:31:58.000]  她就問我說你怎麼了
[00:31:58.000 --> 00:32:01.000]  我說你為什麼會寫這個歌詞
[00:32:01.000 --> 00:32:04.000]  她說唱片公司給她一百首中文歌
[00:32:04.000 --> 00:32:05.000]  她聽不懂
[00:32:05.000 --> 00:32:06.000]  她就聽到我願意
[00:32:06.000 --> 00:32:08.000]  她說我要這首
[00:32:08.000 --> 00:32:11.000]  然後就坐在鋼琴前就開始彈
[00:32:11.000 --> 00:32:13.000]  然後她腦中就浮現了一個人
[00:32:13.000 --> 00:32:18.000]  需要被鼓勵 需要被安慰
[00:32:18.000 --> 00:32:21.000]  我就說那個人就是我
[00:32:21.000 --> 00:32:23.000]  我就一直哭
[00:32:23.000 --> 00:32:26.000]  我說你寫了幾分鐘
[00:32:26.000 --> 00:32:28.000]  她說我寫了十分鐘
[00:32:28.000 --> 00:32:31.000]  我說我願意我也寫了十分鐘
[00:32:31.000 --> 00:32:33.000]  1994年我寫了我願意
[00:32:33.000 --> 00:32:34.000]  我失敗了我不願意
[00:32:34.000 --> 00:32:37.000]  後來2005年
[00:32:37.000 --> 00:32:40.000]  神把我願意帶來
[00:32:40.000 --> 00:32:41.000]  告訴我
[00:32:41.000 --> 00:32:44.000]  I am still here
[00:32:44.000 --> 00:32:46.000]  我還在
[00:32:46.000 --> 00:32:48.000]  想不想聽這首歌
[00:32:48.000 --> 00:32:49.000]  My music
[00:32:56.000 --> 00:33:05.000]  這是我願意的英文版
[00:33:05.000 --> 00:33:12.000]  歌詞是為我寫的
[00:33:12.000 --> 00:33:16.000]  我不得不說
[00:33:16.000 --> 00:33:19.000]  無論你講什麼
[00:33:19.000 --> 00:33:25.000]  我聽得出你真的很不好
[00:33:25.000 --> 00:33:30.000]  我知道你很受傷
[00:33:30.000 --> 00:33:35.000]  所以別再隱藏自己
[00:33:35.000 --> 00:33:38.000]  只要說你我願意
[00:33:38.000 --> 00:33:41.000]  不再逃避
[00:33:41.000 --> 00:33:44.000]  誠實 呈現真實的你
[00:33:44.000 --> 00:33:49.000]  我看穿你所有面具
[00:33:49.000 --> 00:33:52.000]  我知道你為什麼常常疑惑
[00:33:52.000 --> 00:33:55.000]  為何會走到如此境地
[00:33:55.000 --> 00:33:57.000]  一切都已錯過
[00:33:57.000 --> 00:34:03.000]  一切都已失去
[00:34:03.000 --> 00:34:05.000]  但會雨過天晴
[00:34:05.000 --> 00:34:08.000]  你會開始欣喜
[00:34:08.000 --> 00:34:10.000]  你會心存感激
[00:34:10.000 --> 00:34:13.000]  因為都還在這裡
[00:34:13.000 --> 00:34:15.000]  那些你已經已經
[00:34:15.000 --> 00:34:17.000]  以為已經失去了
[00:34:17.000 --> 00:34:21.000]  那些你以為都已遠離的
[00:34:21.000 --> 00:34:22.000]  上帝說
[00:34:22.000 --> 00:34:26.000]  I am still here
[00:34:26.000 --> 00:34:33.000]  感謝主音樂拉特
[00:34:33.000 --> 00:34:36.000]  兄弟們 上帝沒有控告我
[00:34:36.000 --> 00:34:38.000]  沒有罵我 沒有定罪我
[00:34:38.000 --> 00:34:41.000]  他用這首歌告訴我
[00:34:41.000 --> 00:34:44.000]  好多年
[00:34:44.000 --> 00:34:48.000]  我只要聽這歌我就一直哭
[00:34:48.000 --> 00:34:51.000]  然後我就像個浪子回到神的面前
[00:34:51.000 --> 00:34:53.000]  重新得利
[00:34:53.000 --> 00:34:58.000]  然後我就回頭一看
[00:34:58.000 --> 00:35:02.000]  這是人生的都更計劃
[00:35:02.000 --> 00:35:04.000]  拆遷工程
[00:35:04.000 --> 00:35:07.000]  上帝要把我的舊有全部拆毀
[00:35:07.000 --> 00:35:08.000]  因為祂給我們新的
[00:35:08.000 --> 00:35:11.000]  就像地上的都更計劃拆遷工程
[00:35:11.000 --> 00:35:15.000]  因為新的房價會翻好幾倍
[00:35:15.000 --> 00:35:19.000]  這是一個全新的 brand new life
[00:35:19.000 --> 00:35:23.000]  2007年神開始給我新的人生
[00:35:23.000 --> 00:35:27.000]  2007年我開始進入康熙來了
[00:35:27.000 --> 00:35:31.000]  Hallelujah 我突然一爆而紅
[00:35:31.000 --> 00:35:34.000]  我上了一個節目收視率很高
[00:35:34.000 --> 00:35:37.000]  然後我本來那時候又老又肥
[00:35:37.000 --> 00:35:39.000]  然後也不會打扮
[00:35:39.000 --> 00:35:41.000]  遇到蔡康永跟小S
[00:35:41.000 --> 00:35:42.000]  他們很毒嘛
[00:35:42.000 --> 00:35:43.000]  他們算是蠻毒舌的
[00:35:43.000 --> 00:35:45.000]  我就一直禱告一直禱告
[00:35:45.000 --> 00:35:49.000]  有沒有看過上康熙來了再禱告的
[00:35:49.000 --> 00:35:52.000]  後來我突然就爆紅了
[00:35:52.000 --> 00:35:57.000]  然後我就開始接了超級偶像的評審長
[00:35:57.000 --> 00:36:00.000]  開始我的評審人生
[00:36:00.000 --> 00:36:04.000]  然後我又開始那時候最紅的時候
[00:36:04.000 --> 00:36:09.000]  我同時有七個節目在手上
[00:36:09.000 --> 00:36:12.000]  我幾乎每天都在錄影
[00:36:12.000 --> 00:36:14.000]  都在電視上
[00:36:14.000 --> 00:36:19.000]  神讓我從一個中年失業的音樂人
[00:36:19.000 --> 00:36:21.000]  變成目前的明星
[00:36:21.000 --> 00:36:24.000]  跟隔壁說沒有不可能
[00:36:24.000 --> 00:36:28.000]  然後2009年神給我第二次機會
[00:36:28.000 --> 00:36:31.000]  讓我跟乃馨結婚
[00:36:31.000 --> 00:36:36.000]  來 乃馨來
[00:36:36.000 --> 00:36:39.000]  很多人問他說你為什麼要嫁給黃國倫
[00:36:39.000 --> 00:36:41.000]  他長得又不帥
[00:36:41.000 --> 00:36:44.000]  哪裡不帥
[00:36:44.000 --> 00:36:46.000]  這裡
[00:36:46.000 --> 00:36:50.000]  我覺得乃馨是上帝良給我的夥伴
[00:36:50.000 --> 00:36:51.000]  靈魂伴侶
[00:36:51.000 --> 00:36:56.000]  她也是一個可以跟我一起
[00:36:56.000 --> 00:37:00.000]  進入沒有不可能的意向的一個夥伴
[00:37:00.000 --> 00:37:01.000]  感謝讚美主
[00:37:01.000 --> 00:37:04.000]  上帝給我一個2007年
[00:37:04.000 --> 00:37:06.000]  然後我們09年在耶路撒冷結婚
[00:37:06.000 --> 00:37:08.000]  然後我們還到耶路撒冷的市集通過
[00:37:08.000 --> 00:37:10.000]  沒有人認識我們
[00:37:10.000 --> 00:37:12.000]  我們在神面前立約
[00:37:12.000 --> 00:37:15.000]  重新開始神很祝福
[00:37:15.000 --> 00:37:16.000]  然後開始
[00:37:16.000 --> 00:37:19.000]  我覺得我開始往內地發展
[00:37:19.000 --> 00:37:21.000]  我們去了我是歌手
[00:37:21.000 --> 00:37:22.000]  知道我是歌手舉手
[00:37:22.000 --> 00:37:24.000]  現在紅的不得了
[00:37:24.000 --> 00:37:25.000]  歌手2024
[00:37:25.000 --> 00:37:29.000]  那我那時候很早就去我是歌手當評委嘉賓
