
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:15:55.000 --> 00:15:56.000]  坐在這裡
[00:15:56.000 --> 00:15:58.000]  與神相交
[00:15:58.000 --> 00:15:59.000]  耶穌基督的寶血
[00:15:59.000 --> 00:16:01.000]  必須為你我而流
[00:16:01.000 --> 00:16:03.000]  祂必須要來
[00:16:03.000 --> 00:16:08.000]  祂必須要捨命
[00:16:08.000 --> 00:16:09.000]  這是耶穌
[00:16:09.000 --> 00:16:12.000]  對我們的愛
[00:16:12.000 --> 00:16:13.000]  祂知道如果我們
[00:16:13.000 --> 00:16:16.000]  仍舊在最終
[00:16:16.000 --> 00:16:17.000]  我們是與上帝
[00:16:17.000 --> 00:16:19.000]  永遠永遠
[00:16:19.000 --> 00:16:21.000]  永遠的隔絕
[00:16:21.000 --> 00:16:22.000]  那叫做
[00:16:22.000 --> 00:16:24.000]  永死
[00:16:24.000 --> 00:16:25.000]  然而耶穌基督
[00:16:25.000 --> 00:16:26.000]  來的時候
[00:16:26.000 --> 00:16:27.000]  要把我們牽引到
[00:16:27.000 --> 00:16:29.000]  神愛子的國度
[00:16:29.000 --> 00:16:31.000]  那個國度
[00:16:31.000 --> 00:16:34.000]  是永生
[00:16:34.000 --> 00:16:35.000]  所以今天我們
[00:16:35.000 --> 00:16:36.000]  信耶穌的人
[00:16:36.000 --> 00:16:37.000]  看看我們
[00:16:37.000 --> 00:16:38.000]  看看隔壁
[00:16:38.000 --> 00:16:40.000]  祂生命裡面
[00:16:40.000 --> 00:16:42.000]  應該有一個
[00:16:42.000 --> 00:16:47.000]  永生的記號
[00:16:47.000 --> 00:16:48.000]  祂有一個永生的記號
[00:16:48.000 --> 00:16:49.000]  兄弟姐妹
[00:16:49.000 --> 00:16:50.000]  你有永生
[00:16:50.000 --> 00:16:51.000]  我有永生
[00:16:51.000 --> 00:16:53.000]  怎麼證明呢
[00:16:53.000 --> 00:16:55.000]  我今天我有手機
[00:16:55.000 --> 00:16:57.000]  為什麼證明我有手機呢
[00:16:57.000 --> 00:16:58.000]  我一定是把手機
[00:16:58.000 --> 00:17:00.000]  拿出來用給你看
[00:17:00.000 --> 00:17:01.000]  對不對
[00:17:01.000 --> 00:17:03.000]  今天你說你有永生
[00:17:03.000 --> 00:17:04.000]  你就必須要
[00:17:04.000 --> 00:17:08.000]  活出永生的樣子
[00:17:08.000 --> 00:17:09.000]  永生
[00:17:09.000 --> 00:17:10.000]  我們好像覺得
[00:17:10.000 --> 00:17:12.000]  那是一個永遠永遠
[00:17:12.000 --> 00:17:16.000]  永遠以後的祝福
[00:17:16.000 --> 00:17:17.000]  今天這個永生
[00:17:17.000 --> 00:17:18.000]  是可以活出來的
[00:17:18.000 --> 00:17:19.000]  一個生命
[00:17:19.000 --> 00:17:21.000]  是一個豐盛的生命
[00:17:21.000 --> 00:17:24.000]  是一個向耶穌基督的生命
[00:17:24.000 --> 00:17:25.000]  絕對不是豐存到以後
[00:17:25.000 --> 00:17:27.000]  才讓你打開來的生命
[00:17:27.000 --> 00:17:29.000]  祂是一個神兒子
[00:17:29.000 --> 00:17:30.000]  耶穌基督期望
[00:17:30.000 --> 00:17:32.000]  你能夠活出來的生命
[00:17:32.000 --> 00:17:34.000]  是一個與神相交的
[00:17:34.000 --> 00:17:38.000]  豐盛的生命
[00:17:38.000 --> 00:17:39.000]  神的愛
[00:17:39.000 --> 00:17:42.000]  在此向我們顯明了
[00:17:42.000 --> 00:17:43.000]  當我們還做罪人的時候
[00:17:43.000 --> 00:17:45.000]  耶穌基督就為我們死
[00:17:45.000 --> 00:17:47.000]  而且死在死架上
[00:17:47.000 --> 00:17:50.000]  神的愛就在此
[00:17:50.000 --> 00:17:54.000]  向你我顯明了
[00:17:54.000 --> 00:17:57.000]  有什麼罪是神不能
[00:17:57.000 --> 00:17:59.000]  是神不能潔淨的呢
[00:17:59.000 --> 00:18:00.000]  有
[00:18:00.000 --> 00:18:02.000]  那是什麼罪
[00:18:02.000 --> 00:18:06.000]  我們不願承認的罪
[00:18:06.000 --> 00:18:11.000]  我們把它隱藏在黑暗裡
[00:18:11.000 --> 00:18:14.000]  不想讓主來知道
[00:18:14.000 --> 00:18:16.000]  那樣的罪
[00:18:16.000 --> 00:18:20.000]  你只有自己去承擔
[00:18:20.000 --> 00:18:25.000]  很多人自己去找方法
[00:18:25.000 --> 00:18:27.000]  甚至我們去購物網
[00:18:27.000 --> 00:18:29.000]  世人他們尋找神
[00:18:29.000 --> 00:18:31.000]  找不到
[00:18:31.000 --> 00:18:34.000]  就為自己設立偶像
[00:18:34.000 --> 00:18:35.000]  所以你看
[00:18:35.000 --> 00:18:36.000]  連淘寶什麼都有
[00:18:36.000 --> 00:18:38.000]  以前雅虎新聞說
[00:18:38.000 --> 00:18:40.000]  雅虎基摩什麼都有
[00:18:40.000 --> 00:18:42.000]  什麼都不奇怪
[00:18:42.000 --> 00:18:44.000]  這是他的廣告詞
[00:18:44.000 --> 00:18:46.000]  現在真的淘寶什麼都有
[00:18:46.000 --> 00:18:47.000]  什麼也都不奇怪
[00:18:47.000 --> 00:18:48.000]  真的
[00:18:48.000 --> 00:18:50.000]  你在想買什麼都買得到
[00:18:50.000 --> 00:18:54.000]  甚至也可以買到神
[00:18:54.000 --> 00:18:56.000]  你可以買到神明
[00:18:56.000 --> 00:18:58.000]  所謂的神明
[00:18:58.000 --> 00:19:02.000]  那是人手所雕刻的
[00:19:02.000 --> 00:19:05.000]  耶穌基督
[00:19:05.000 --> 00:19:06.000]  當耶穌基督神的兒子
[00:19:06.000 --> 00:19:07.000]  道成肉身的時候
[00:19:07.000 --> 00:19:09.000]  來到世上
[00:19:09.000 --> 00:19:12.000]  他也成為傳道的人
[00:19:12.000 --> 00:19:14.000]  那耶穌傳什麼道呢
[00:19:14.000 --> 00:19:15.000]  耶穌有沒有說
[00:19:15.000 --> 00:19:17.000]  來來來 我帶你爵志
[00:19:17.000 --> 00:19:19.000]  我帶你做爵志禱告
[00:19:19.000 --> 00:19:22.000]  你就信耶穌了
[00:19:22.000 --> 00:19:25.000]  耶穌傳的道很有關鍵
[00:19:25.000 --> 00:19:26.000]  他說什麼呢
[00:19:26.000 --> 00:19:29.000]  天國盡了
[00:19:29.000 --> 00:19:34.000]  你們應當悔改
[00:19:34.000 --> 00:19:36.000]  神的國 愛子的國
[00:19:36.000 --> 00:19:37.000]  就在那裡
[00:19:37.000 --> 00:19:40.000]  你必須要悔改
[00:19:40.000 --> 00:19:42.000]  怎麼悔改
[00:19:42.000 --> 00:19:44.000]  透過聖子耶穌基督
[00:19:44.000 --> 00:19:48.000]  你才能夠進到天國裡面
[00:19:48.000 --> 00:19:49.000]  然後當耶穌
[00:19:49.000 --> 00:19:51.000]  在傳這福音的時候
[00:19:51.000 --> 00:19:52.000]  很多人也不知道
[00:19:52.000 --> 00:19:54.000]  耶穌他要上十字架
[00:19:54.000 --> 00:19:55.000]  對不對
[00:19:55.000 --> 00:19:56.000]  但是耶穌知道
[00:19:56.000 --> 00:19:58.000]  有一件事情
[00:19:58.000 --> 00:20:01.000]  你們的信心很重要
[00:20:01.000 --> 00:20:04.000]  你們必須現在就相信
[00:20:04.000 --> 00:20:07.000]  你們現在就必須要悔改
[00:20:07.000 --> 00:20:09.000]  你信心是帶著一個行動
[00:20:09.000 --> 00:20:11.000]  你現在就必須要悔改
[00:20:11.000 --> 00:20:13.000]  必須要接受
[00:20:13.000 --> 00:20:15.000]  耶穌所傳的這個道
[00:20:15.000 --> 00:20:16.000]  將來耶穌
[00:20:16.000 --> 00:20:18.000]  他上十字架的時候
[00:20:18.000 --> 00:20:19.000]  他的保血
[00:20:19.000 --> 00:20:22.000]  因著你現在的信心有功效
[00:20:22.000 --> 00:20:23.000]  所以舊約的百姓
[00:20:23.000 --> 00:20:25.000]  他們獻祭的時候
[00:20:25.000 --> 00:20:26.000]  是因著他們帶著信心
[00:20:26.000 --> 00:20:28.000]  當耶穌基督真實的
[00:20:28.000 --> 00:20:29.000]  他被釘在十字架上
[00:20:29.000 --> 00:20:31.000]  成為那個真實的祭物
[00:20:31.000 --> 00:20:33.000]  獻給神的時候
[00:20:33.000 --> 00:20:34.000]  耶穌基督的保血
[00:20:34.000 --> 00:20:37.000]  赦免了一切在信心裡面
[00:20:37.000 --> 00:20:40.000]  所獻上的悔改的祭
[00:20:40.000 --> 00:20:43.000]  這些耶穌所面對的這些人
[00:20:43.000 --> 00:20:46.000]  他們也算是舊約時代的人
[00:20:46.000 --> 00:20:48.000]  因為耶穌還沒用保血
[00:20:48.000 --> 00:20:49.000]  跟他們立新約
[00:20:49.000 --> 00:20:51.000]  所以耶穌所傳的道是什麼
[00:20:51.000 --> 00:20:54.000]  跟先知所傳的道是一樣的
[00:20:54.000 --> 00:20:56.000]  你們要悔改
[00:20:56.000 --> 00:20:59.000]  你們要悔改
[00:20:59.000 --> 00:21:00.000]  所以記不記得
[00:21:00.000 --> 00:21:03.000]  耶穌他在登山保訓的時候
[00:21:03.000 --> 00:21:05.000]  他傳的福音
[00:21:05.000 --> 00:21:07.000]  其實他傳的這個福音
[00:21:07.000 --> 00:21:09.000]  已經不是我們所
[00:21:09.000 --> 00:21:12.000]  已經是一個天國的講論
[00:21:12.000 --> 00:21:14.000]  是對著已經相信
[00:21:14.000 --> 00:21:17.000]  跟隨耶穌基督的那些人
[00:21:17.000 --> 00:21:20.000]  真實悔改的那些人
[00:21:20.000 --> 00:21:21.000]  耶穌所教導的
[00:21:21.000 --> 00:21:25.000]  耶穌說天國是誰的呢
[00:21:25.000 --> 00:21:27.000]  虛心的人有福了
[00:21:27.000 --> 00:21:28.000]  天國是他們的
[00:21:28.000 --> 00:21:30.000]  在神的國裡面
[00:21:30.000 --> 00:21:33.000]  都是那些謙卑謙虛的人
[00:21:33.000 --> 00:21:36.000]  看到自己裡面是貧窮的
[00:21:36.000 --> 00:21:38.000]  哀痛的人呢
[00:21:38.000 --> 00:21:40.000]  看到自己裡面是
[00:21:40.000 --> 00:21:42.000]  他的裡面是有一種哀痛
[00:21:42.000 --> 00:21:43.000]  為了罪
[00:21:43.000 --> 00:21:45.000]  為了自己裡面
[00:21:45.000 --> 00:21:48.000]  對不起人對不起神
[00:21:48.000 --> 00:21:51.000]  他感受到一種哀痛
[00:21:51.000 --> 00:21:52.000]  甚至他看見罪人
[00:21:52.000 --> 00:21:54.000]  他心裡面會憂傷的
[00:21:54.000 --> 00:21:56.000]  在天國裡面的人
[00:21:56.000 --> 00:21:59.000]  是一個悔改的人
[00:21:59.000 --> 00:22:01.000]  然後你看見他們的生命是什麼
[00:22:01.000 --> 00:22:03.000]  幾可木異
[00:22:03.000 --> 00:22:05.000]  是一個能夠憐憫人的人
[00:22:05.000 --> 00:22:07.000]  是一個清新的人
[00:22:07.000 --> 00:22:09.000]  不被世界世俗所綁架
[00:22:09.000 --> 00:22:12.000]  追隨世界的偶像的人
[00:22:12.000 --> 00:22:14.000]  他們是能夠帶來和平
[00:22:14.000 --> 00:22:16.000]  使人和好的
[00:22:16.000 --> 00:22:18.000]  他們是一個
[00:22:18.000 --> 00:22:21.000]  為著遵守上帝的標準
[00:22:21.000 --> 00:22:24.000]  寧可願意受到逼迫的
[00:22:24.000 --> 00:22:25.000]  這群人
[00:22:25.000 --> 00:22:29.000]  耶穌說這些人是有福的
[00:22:29.000 --> 00:22:33.000]  這些人是在聖子的國度裡面的人
[00:22:33.000 --> 00:22:34.000]  他們已經是在
[00:22:34.000 --> 00:22:39.000]  他們是天國的子民
[00:22:39.000 --> 00:22:41.000]  所以其實我們回到舊約
[00:22:41.000 --> 00:22:45.000]  看看那個十條的承諾
[00:22:45.000 --> 00:22:46.000]  這一個十條
[00:22:46.000 --> 00:22:49.000]  上帝要百姓所遵守的
[00:22:49.000 --> 00:22:55.000]  這十條的提醒也好
[00:22:55.000 --> 00:22:58.000]  不要違反這個戒命
[00:22:58.000 --> 00:23:01.000]  這十條到底是哪十條呢
[00:23:01.000 --> 00:23:02.000]  我們仔細看
[00:23:02.000 --> 00:23:07.000]  其實前面四條是跟著神有關係的
[00:23:07.000 --> 00:23:13.000]  後面的六條是跟人有關係的
[00:23:13.000 --> 00:23:17.000]  那我今天我不再去細講這些東西
[00:23:17.000 --> 00:23:20.000]  但是我們跳出來看的時候
[00:23:20.000 --> 00:23:22.000]  這是十戒裡面
[00:23:22.000 --> 00:23:24.000]  這個律法本來就是
[00:23:24.000 --> 00:23:27.000]  上帝要要求人有一個標準
[00:23:27.000 --> 00:23:29.000]  這個是能夠活出愛的標準
[00:23:29.000 --> 00:23:31.000]  我們跟神有一個正確的關係
[00:23:31.000 --> 00:23:34.000]  我們跟人有一個正確的關係
[00:23:34.000 --> 00:23:38.000]  你違反了這個標準的時候
[00:23:38.000 --> 00:23:42.000]  就違反了上帝的行事的准神
[00:23:42.000 --> 00:23:44.000]  上帝要來教導你
[00:23:44.000 --> 00:23:46.000]  要來管教
[00:23:46.000 --> 00:23:48.000]  所以就帶來審判
[00:23:48.000 --> 00:23:51.000]  所以我們就看十字架是什麼呢
[00:23:51.000 --> 00:23:53.000]  十字架它重新修正我們
[00:23:53.000 --> 00:23:55.000]  與神的關係
[00:23:55.000 --> 00:23:57.000]  約翰提醒我們說
[00:23:57.000 --> 00:24:00.000]  我寫信給你們的目的是為了什麼呢
[00:24:00.000 --> 00:24:02.000]  不要再繼續犯罪了
[00:24:02.000 --> 00:24:04.000]  不要犯罪
[00:24:04.000 --> 00:24:06.000]  不要再回到罪中
[00:24:06.000 --> 00:24:08.000]  不要有罪的習慣
[00:24:08.000 --> 00:24:09.000]  因為接下來為什麼
[00:24:09.000 --> 00:24:13.000]  接下來神要好好的要來賜福我們
[00:24:13.000 --> 00:24:18.000]  這是一個向主去愛的一個
[00:24:18.000 --> 00:24:21.000]  祝福和一個願景
[00:24:21.000 --> 00:24:24.000]  我們弟兄姊妹我們都應該是
[00:24:24.000 --> 00:24:26.000]  能夠向主去愛的
[00:24:26.000 --> 00:24:28.000]  這是神對我們的期許
[00:24:28.000 --> 00:24:30.000]  如果我們不能向主去愛
[00:24:30.000 --> 00:24:32.000]  我們要來想一想
[00:24:32.000 --> 00:24:33.000]  求主光照我們
[00:24:33.000 --> 00:24:37.000]  有沒有什麼在我們裡面卡住了
[00:24:37.000 --> 00:24:39.000]  有沒有是一個偶像在那裡
[00:24:39.000 --> 00:24:42.000]  讓我們追尋他把上帝放在第二
[00:24:42.000 --> 00:24:45.000]  把自己放在第一
[00:24:45.000 --> 00:24:51.000]  所以當我們沒有把神放在首位的時候
[00:24:51.000 --> 00:24:55.000]  我們不會有動力的不會有愛的能力的
[00:24:55.000 --> 00:24:59.000]  所以我說這個我用簡單的
[00:24:59.000 --> 00:25:00.000]  一個住在主裡面
[00:25:00.000 --> 00:25:03.000]  我們是一個真知道真認識神的
[00:25:03.000 --> 00:25:06.000]  真的真的能夠遵守神話語的
[00:25:06.000 --> 00:25:08.000]  真的能夠有上帝的愛的
[00:25:08.000 --> 00:25:11.000]  真的心中有一個永生
[00:25:11.000 --> 00:25:16.000]  以致於面對神的時候是坦然無懼的
[00:25:16.000 --> 00:25:19.000]  我們說我們都認識神對吧
[00:25:19.000 --> 00:25:22.000]  沒有人不認識神了坐在這裡
[00:25:22.000 --> 00:25:24.000]  但是聖經約翰他告訴我們
[00:25:24.000 --> 00:25:28.000]  問我們一個給我們一個提醒
[00:25:28.000 --> 00:25:31.000]  如果我們說我們認識第二當或第四節
[00:25:31.000 --> 00:25:33.000]  人若說我認識他
[00:25:33.000 --> 00:25:35.000]  卻不遵守他的誡命
[00:25:35.000 --> 00:25:37.000]  就是說謊的
[00:25:37.000 --> 00:25:42.000]  真理沒在我們的心裡面
[00:25:42.000 --> 00:25:44.000]  舊約的先知
[00:25:44.000 --> 00:25:49.000]  荷西亞書這個荷西亞的先知他就講到了
[00:25:49.000 --> 00:25:54.000]  上帝透過他對百姓的控訴
[00:25:54.000 --> 00:25:58.000]  有想過上帝會控訴他的百姓嗎
[00:25:58.000 --> 00:26:02.000]  上帝確實透過先知控訴他的百姓說
[00:26:02.000 --> 00:26:08.000]  這群的百姓沒有誠實
[00:26:08.000 --> 00:26:14.000]  第二個是什麼沒有良善
[00:26:14.000 --> 00:26:18.000]  最後是無人認識神
[00:26:18.000 --> 00:26:22.000]  其實無人認識神就是代表他們沒有遵守神的話
[00:26:22.000 --> 00:26:25.000]  我們再看另外一個荷西亞
[00:26:25.000 --> 00:26:27.000]  荷西亞書第一章打開來看
[00:26:27.000 --> 00:26:31.000]  就看見我們的神
[00:26:31.000 --> 00:26:35.000]  在天地萬物面前控訴他的百姓
[00:26:35.000 --> 00:26:38.000]  他說天啊你要聽地啊你要聽
[00:26:38.000 --> 00:26:42.000]  你看這個牛都認識他的主人
[00:26:42.000 --> 00:26:45.000]  驢也認識他的主人
[00:26:45.000 --> 00:26:49.000]  但是他的百姓卻怎麼樣呢
[00:26:49.000 --> 00:26:51.000]  卻不認神
[00:26:51.000 --> 00:26:53.000]  神有多傷心難過呢
[00:26:53.000 --> 00:26:56.000]  這是很真實的對吧
[00:26:56.000 --> 00:26:58.000]  牛驢都比他的百姓好
[00:26:58.000 --> 00:27:00.000]  所以今天我們屬神的子民
[00:27:00.000 --> 00:27:02.000]  我們真的認識神嗎
[00:27:02.000 --> 00:27:04.000]  神會不會也控訴你我呢
[00:27:04.000 --> 00:27:10.000]  我們的生命是否真的是和神的標準呢
[00:27:10.000 --> 00:27:13.000]  有一個牧師
[00:27:13.000 --> 00:27:18.000]  他發現最近教會裡面常常有人說三道四
[00:27:18.000 --> 00:27:21.000]  所以牧師他就想此風不可漲
[00:27:21.000 --> 00:27:24.000]  於是我就要講一篇道
[00:27:24.000 --> 00:27:27.000]  聽道而且行道
[00:27:27.000 --> 00:27:29.000]  這篇道講完之後
[00:27:29.000 --> 00:27:32.000]  有一個姊妹就跑來跟牧師講
[00:27:32.000 --> 00:27:36.000]  這個姊妹她平常就是說三道四
[00:27:36.000 --> 00:27:40.000]  她就鼓勵牧師牧師啊你今天的道講得真好
[00:27:40.000 --> 00:27:44.000]  我看那些喜歡說八卦的人他們都來了
[00:27:44.000 --> 00:27:46.000]  他們也都聽見了
[00:27:46.000 --> 00:27:50.000]  我相信他們一定都能夠悔改
[00:27:50.000 --> 00:27:53.000]  牧師就三條線
[00:27:53.000 --> 00:27:56.000]  因為這個姊妹她幫別人聽道
[00:27:56.000 --> 00:28:04.000]  她不曉得她也有這個問題
[00:28:04.000 --> 00:28:07.000]  那怎麼辦呢
[00:28:07.000 --> 00:28:12.000]  我們怎麼樣真實的活出神要我們活出來的呢
[00:28:12.000 --> 00:28:15.000]  有一個律法師他來試探耶穌
[00:28:15.000 --> 00:28:17.000]  他問耶穌說 夫子啊 夫子啊
[00:28:17.000 --> 00:28:22.000]  我該做什麼才能夠得到永生呢
[00:28:22.000 --> 00:28:25.000]  我該遵守什麼才能夠得到永生呢
[00:28:25.000 --> 00:28:28.000]  主耶穌問他說 你念的是什麼你說說看
[00:28:28.000 --> 00:28:31.000]  他說我們要盡心盡力愛主為我們的神
[00:28:31.000 --> 00:28:33.000]  也要愛靈社如同我們自己
[00:28:33.000 --> 00:28:36.000]  那耶穌怎麼說
[00:28:36.000 --> 00:28:41.000]  你就照著行吧
[00:28:41.000 --> 00:28:46.000]  後面耶穌就講了一個愛靈社的故事
[00:28:46.000 --> 00:28:50.000]  就是那個強盜落在壞人的手裡
[00:28:50.000 --> 00:28:52.000]  耶穌就講完了這個故事
[00:28:52.000 --> 00:28:55.000]  耶穌還是跟他講 你就照著行吧
[00:28:55.000 --> 00:28:59.000]  什麼意思 你就照著行
[00:28:59.000 --> 00:29:01.000]  不是憑你的感覺
[00:29:01.000 --> 00:29:04.000]  不是憑你今天我想這個人可不可愛
[00:29:04.000 --> 00:29:07.000]  這個人要不要幫助 要不要愛
[00:29:07.000 --> 00:29:11.000]  不是 神說你就照著行吧
[00:29:11.000 --> 00:29:17.000]  那是什麼意思呢 你就順服去做吧
[00:29:17.000 --> 00:29:20.000]  今天我們的靈社在哪裡
[00:29:20.000 --> 00:29:22.000]  你看見那邊有需要
[00:29:22.000 --> 00:29:25.000]  祂就是你的靈社
[00:29:25.000 --> 00:29:27.000]  你一個人坐不來
[00:29:27.000 --> 00:29:33.000]  你需要弟兄姊妹一起來幫助
[00:29:33.000 --> 00:29:38.000]  聖經就在約翰一書第四章裡面就講到了
[00:29:38.000 --> 00:29:41.000]  如果我們在愛的裡面的話
[00:29:41.000 --> 00:29:42.000]  我們就得以完全
[00:29:42.000 --> 00:29:46.000]  愛神的心 愛人的心 神愛我們的心
[00:29:46.000 --> 00:29:48.000]  就在我們裡面完全的
[00:29:48.000 --> 00:29:50.000]  當主耶穌再來的時候
[00:29:50.000 --> 00:29:53.000]  你擔心嗎 你害怕嗎
[00:29:53.000 --> 00:29:54.000]  我們說主要再來
[00:29:54.000 --> 00:29:57.000]  你會覺得還沒準備好嗎
[00:29:57.000 --> 00:30:00.000]  他說不是的 你是坦然無懼的
[00:30:00.000 --> 00:30:03.000]  為什麼 因為你有永生在你的裡面
[00:30:03.000 --> 00:30:09.000]  有耶穌基督的生命在我們裡面
[00:30:09.000 --> 00:30:14.000]  他說因為祂如何 我們在世上也如何
[00:30:14.000 --> 00:30:15.000]  什麼意思呢
[00:30:15.000 --> 00:30:19.000]  耶穌在世上如何的行出愛的生命
[00:30:19.000 --> 00:30:22.000]  我們應該跟隨祂的腳蹤行
[00:30:22.000 --> 00:30:24.000]  我講一個故事
[00:30:24.000 --> 00:30:26.000]  就是有一個小朋友
[00:30:26.000 --> 00:30:28.000]  有一個小男生
[00:30:28.000 --> 00:30:30.000]  他的妹妹生病了
[00:30:30.000 --> 00:30:33.000]  這個病不太好醫治 沒有藥
[00:30:33.000 --> 00:30:36.000]  所以需要有一個人可以輸血給他
[00:30:36.000 --> 00:30:38.000]  那這個小男孩不巧
[00:30:38.000 --> 00:30:41.000]  在兩年前他也得到一樣的病
[00:30:41.000 --> 00:30:43.000]  於是醫生就問他說
[00:30:43.000 --> 00:30:46.000]  你願不願意捐血給你的妹妹
[00:30:46.000 --> 00:30:48.000]  那這個小男生就說什麼
[00:30:48.000 --> 00:30:51.000]  好 我為了我的妹妹 我願意
[00:30:51.000 --> 00:30:55.000]  所以兄妹兩人就被推到一個房間裡面
[00:30:55.000 --> 00:30:58.000]  這兩人都沉默不語
[00:30:58.000 --> 00:31:00.000]  小男生也非常的緊張
[00:31:00.000 --> 00:31:07.000]  然後護士就把針頭擦在小男孩的身上
[00:31:07.000 --> 00:31:08.000]  他就靜靜的
[00:31:08.000 --> 00:31:14.000]  這個小男孩就看著這個血從他的血管流出去
[00:31:14.000 --> 00:31:17.000]  大概幾分鐘之後
[00:31:17.000 --> 00:31:21.000]  他就用顫抖的聲音問著醫生說
[00:31:21.000 --> 00:31:27.000]  醫生叔叔 我要死了嗎
[00:31:27.000 --> 00:31:31.000]  原來這個醫生 他才恍然大悟
[00:31:31.000 --> 00:31:32.000]  原來這個小男生
[00:31:32.000 --> 00:31:36.000]  他以為他捐血是犧牲他自己
[00:31:36.000 --> 00:31:40.000]  要為了救他妹妹
[00:31:40.000 --> 00:31:41.000]  聖經告訴我們
[00:31:41.000 --> 00:31:42.000]  主為我們捨命
[00:31:42.000 --> 00:31:47.000]  我們從此知道什麼是愛
[00:31:47.000 --> 00:31:49.000]  人為弟兄捨命
[00:31:49.000 --> 00:31:54.000]  沒有比這個更大的愛
[00:31:54.000 --> 00:31:58.000]  愛不是去佔有
[00:31:58.000 --> 00:32:01.000]  愛不是得著我們想要的
[00:32:01.000 --> 00:32:04.000]  愛從哪裡來
[00:32:04.000 --> 00:32:06.000]  從神而來
[00:32:06.000 --> 00:32:08.000]  世人不認識神
[00:32:08.000 --> 00:32:13.000]  所以沒有辦法真實的帶出上帝的愛
[00:32:13.000 --> 00:32:14.000]  兄弟姐妹
[00:32:14.000 --> 00:32:16.000]  我們即便是今天
[00:32:16.000 --> 00:32:17.000]  我們已經接受主了
[00:32:17.000 --> 00:32:20.000]  我們也要常常的在主裡面
[00:32:20.000 --> 00:32:23.000]  我們看看是不是還有罪
[00:32:23.000 --> 00:32:25.000]  那種老我在裡面
[00:32:25.000 --> 00:32:27.000]  干擾我們的自由意志
[00:32:27.000 --> 00:32:30.000]  讓我們的愛不純粹
[00:32:30.000 --> 00:32:32.000]  愛還帶著條件
[00:32:32.000 --> 00:32:35.000]  愛還帶著偽善
[00:32:35.000 --> 00:32:39.000]  希望得到一些好處
[00:32:39.000 --> 00:32:41.000]  我們需要在主的裡面
[00:32:41.000 --> 00:32:43.000]  常常的回到主的裡面
[00:32:43.000 --> 00:32:46.000]  讓我們成為一個真實能愛的人
[00:32:46.000 --> 00:32:48.000]  今天我說
[00:32:48.000 --> 00:32:51.000]  我們要在主的裡面相交
[00:32:51.000 --> 00:32:53.000]  上帝要讓我們罪得赦免
[00:32:53.000 --> 00:32:57.000]  上帝要讓我們有一個像祂的生命
[00:32:57.000 --> 00:33:00.000]  為主 像主去愛
[00:33:00.000 --> 00:33:02.000]  愛我們的弟兄姐妹
[00:33:02.000 --> 00:33:03.000]  怎麼愛呢
[00:33:03.000 --> 00:33:05.000]  就是遵守祂的道
[00:33:05.000 --> 00:33:08.000]  就是遵守愛人愛神的誡命
[00:33:08.000 --> 00:33:12.000]  就是住在主的裡面
[00:33:12.000 --> 00:33:14.000]  主也住在你的裡面
[00:33:14.000 --> 00:33:18.000]  而且這個主不是你所擔心的那個墓者
[00:33:18.000 --> 00:33:19.000]  會責備你的
[00:33:19.000 --> 00:33:22.000]  他是那一位保護師
[00:33:22.000 --> 00:33:24.000]  當你犯罪的時候
[00:33:24.000 --> 00:33:26.000]  約翰提醒我們
[00:33:26.000 --> 00:33:28.000]  你有一位保護師
[00:33:28.000 --> 00:33:30.000]  那個保護師
[00:33:30.000 --> 00:33:32.000]  他講的是中保
[00:33:32.000 --> 00:33:33.000]  中保這個字
[00:33:33.000 --> 00:33:35.000]  其實他就是
[00:33:35.000 --> 00:33:38.000]  約翰所用的保護師的這個字
[00:33:38.000 --> 00:33:41.000]  並不是希伯來書裡面那個協調者
[00:33:41.000 --> 00:33:44.000]  和那個代求的
[00:33:44.000 --> 00:33:46.000]  那個新約的中保
[00:33:46.000 --> 00:33:50.000]  這個保護師是一個幫助者
[00:33:50.000 --> 00:33:53.000]  這個中保是一個幫助者
[00:33:53.000 --> 00:33:55.000]  讀到這裡我才真的知道
[00:33:55.000 --> 00:34:00.000]  耶穌和聖靈都是保護師
[00:34:00.000 --> 00:34:02.000]  阿門
[00:34:02.000 --> 00:34:04.000]  我們的主有聖靈
[00:34:04.000 --> 00:34:06.000]  有那一位真實在我們天上
[00:34:06.000 --> 00:34:08.000]  成為為我們帶導
[00:34:08.000 --> 00:34:10.000]  幫助我們的那一位
[00:34:10.000 --> 00:34:12.000]  神離我們並不遙遠
[00:34:12.000 --> 00:34:15.000]  只要我們願意坦誠
[00:34:15.000 --> 00:34:18.000]  如我是得罪人得罪神
[00:34:18.000 --> 00:34:20.000]  我要願意向你來迴轉
[00:34:20.000 --> 00:34:22.000]  耶穌基督的保險
[00:34:22.000 --> 00:34:24.000]  就能洗盡我們的罪
[00:34:24.000 --> 00:34:27.000]  祂就能夠讓我們與神相交
[00:34:27.000 --> 00:34:29.000]  沒有隔絕
[00:34:29.000 --> 00:34:32.000]  在神的光中與神相交
[00:34:32.000 --> 00:34:33.000]  罪被洗盡
[00:34:33.000 --> 00:34:35.000]  礙在我們的裡面
[00:34:35.000 --> 00:34:37.000]  你要不去宣教
[00:34:37.000 --> 00:34:38.000]  你要不去傳福音
