
[00:00:00.000 --> 00:00:02.960]  大家新年快樂
[00:23:22.040 --> 00:23:25.120]  可能你損失了很好的友情
[00:23:25.120 --> 00:23:29.520]  但是你不要感到遺憾
[00:23:29.520 --> 00:23:33.320]  因為你的目的是為了
[00:23:33.320 --> 00:23:35.360]  跟某些罪斷絕關係
[00:23:35.360 --> 00:23:42.480]  這樣付出的代價是值得的
[00:23:42.480 --> 00:23:47.400]  如果你還沒有付出過這樣的代價
[00:23:49.520 --> 00:23:52.040]  如果你根本沒有這樣的意識
[00:23:52.040 --> 00:23:55.000]  那今天這篇信息
[00:23:55.000 --> 00:23:57.200]  這一節的經文就是要提醒你
[00:23:57.200 --> 00:24:02.280]  我們基督徒有一個使命
[00:24:02.280 --> 00:24:05.280]  有一個責任
[00:24:05.280 --> 00:24:07.640]  就是要對付罪
[00:24:07.640 --> 00:24:10.960]  對付我們生命中的罪
[00:24:10.960 --> 00:24:13.160]  對付我們身邊的罪
[00:24:13.160 --> 00:24:16.520]  對付來自我們周圍的
[00:24:16.520 --> 00:24:18.440]  很多試探和誘惑
[00:24:19.600 --> 00:24:21.520]  但是要對付這些罪的話
[00:24:21.520 --> 00:24:23.800]  我們得要先有一個心智
[00:24:23.800 --> 00:24:25.080]  但是要對付這些罪
[00:24:25.080 --> 00:24:27.200]  我們需要有一個新的心智
[00:24:27.200 --> 00:24:28.400]  這個心智就是
[00:24:28.400 --> 00:24:30.400]  預備好自己去受苦
[00:24:30.400 --> 00:24:31.600]  這個心智就是
[00:24:31.600 --> 00:24:33.240]  預備好自己去受苦
[00:24:33.240 --> 00:24:36.120]  如果你希望你現在活得很瀟灑
[00:24:36.120 --> 00:24:40.520]  如果你希望你的今生活得很快樂
[00:24:40.520 --> 00:24:46.240]  那可能你會因今生的快樂
[00:24:46.240 --> 00:24:48.520]  而實際永恆的快樂
[00:24:50.320 --> 00:24:52.200]  你可能因為今生的快樂
[00:24:52.200 --> 00:24:54.840]  而捨棄了永恆的幸福
[00:24:54.840 --> 00:25:01.280]  我們知道最終之樂是短暫的
[00:25:01.280 --> 00:25:06.040]  希伯來書講到摩西的時候
[00:25:06.040 --> 00:25:08.440]  他就說摩西願意
[00:25:08.440 --> 00:25:12.640]  放棄暫時享受的最終之樂
[00:25:18.640 --> 00:25:19.920]  他選擇
[00:25:19.920 --> 00:25:23.800]  他決定為基督的緣故而受苦難
[00:25:23.800 --> 00:25:33.400]  所以摩西他一生的三個階段
[00:25:33.400 --> 00:25:34.760]  是截然不同的
[00:25:34.760 --> 00:25:41.320]  從人的眼光來看
[00:25:41.320 --> 00:25:45.200]  他第一個四十年是最幸福的
[00:25:47.120 --> 00:25:49.360]  因為他住在皇宮裡
[00:25:49.360 --> 00:25:52.440]  過王子一樣的生活
[00:25:52.440 --> 00:25:57.960]  這是很多人夢寐以求的
[00:25:57.960 --> 00:26:02.160]  很多人視為人生的巔峰
[00:26:02.160 --> 00:26:07.200]  很多人追求一輩子
[00:26:07.200 --> 00:26:09.480]  辛苦一輩子也不可能實現的
[00:26:14.280 --> 00:26:17.280]  但是摩西親愛一己就享受了
[00:26:17.280 --> 00:26:19.400]  摩西一直就享受得到了
[00:26:19.400 --> 00:26:21.080]  他的第二個人生階段
[00:26:21.080 --> 00:26:23.280]  第二個四十年是平淡無奇的
[00:26:23.280 --> 00:26:28.120]  跟大部分普通人一樣
[00:26:28.120 --> 00:26:32.360]  就是過著很平凡的生活
[00:26:32.360 --> 00:26:34.160]  每一天養家活口
[00:26:34.160 --> 00:26:40.320]  但是他最後的四十年
[00:26:40.320 --> 00:26:44.200]  在人的眼中來看
[00:26:44.200 --> 00:26:46.080]  在人的眼光來看
[00:26:46.080 --> 00:26:48.240]  或者從他的親身體驗
[00:26:48.240 --> 00:26:50.760]  或者他自己親身的體驗
[00:26:50.760 --> 00:26:56.440]  他是在勞累中 忙碌中 痛苦中
[00:26:56.440 --> 00:27:01.400]  和百姓的卑鄙當中度過的
[00:27:01.400 --> 00:27:03.880]  他在勞碌 痛苦 忙亂
[00:27:03.880 --> 00:27:06.800]  和百姓的勃逸中度過
[00:27:06.800 --> 00:27:12.080]  他如此辛苦服侍這一幫百姓
[00:27:12.080 --> 00:27:14.640]  這幫百姓又不買他的帳
[00:27:14.640 --> 00:27:17.120]  好幾次要造反
[00:27:17.120 --> 00:27:20.000]  好幾次要用石頭把他打死
[00:27:20.000 --> 00:27:23.080]  常常向他發怨言
[00:27:23.080 --> 00:27:27.920]  但是他這四十年確實是他人生當中
[00:27:27.920 --> 00:27:30.080]  最有價值的 最寶貴的
[00:27:30.080 --> 00:27:32.040]  但是他這四十年是人生中
[00:27:32.040 --> 00:27:34.000]  最有價值 最寶貴的
[00:27:34.000 --> 00:27:36.640]  因為上帝與他同在
[00:27:36.640 --> 00:27:38.400]  因為上帝與他同在
[00:27:38.400 --> 00:27:42.200]  因為上帝與他同在
[00:27:42.200 --> 00:27:45.360]  因為上帝使用他
[00:27:45.360 --> 00:27:48.880]  所以這四十年對他來說是受苦最多的
[00:27:48.880 --> 00:27:51.600]  所以這四十年對他來說是受苦最多
[00:27:51.600 --> 00:27:54.200]  也是上帝重用他的年代
[00:27:54.200 --> 00:27:57.200]  也是上帝重用他的年代
[00:27:57.200 --> 00:27:59.720]  所以苦難是個好東西
[00:27:59.720 --> 00:28:01.480]  所以苦難是一樣好的東西
[00:28:01.480 --> 00:28:04.720]  很多時候苦難保守我們沒有犯大罪
[00:28:04.720 --> 00:28:07.240]  很多時候苦難保守我們沒有犯大罪
[00:28:07.240 --> 00:28:11.920]  很多時候苦難阻攔我們沒有去犯罪
[00:28:11.920 --> 00:28:14.600]  很多時候苦難阻攔我們
[00:28:14.600 --> 00:28:16.000]  不去做其他不好的事
[00:28:16.000 --> 00:28:19.360]  很多時候苦難提醒我們不敢去犯罪
[00:28:19.360 --> 00:28:22.640]  很多時候苦難提醒我們不敢去犯罪
[00:28:22.640 --> 00:28:25.040]  很多時候苦難給我們帶來
[00:28:25.040 --> 00:28:29.560]  對人生更深的思考和反省
[00:28:29.560 --> 00:28:33.560]  苦難帶給我們對人生更多的思考和反省
[00:28:33.560 --> 00:28:36.440]  很多時候苦難讓我們看到
[00:28:36.440 --> 00:28:38.160]  人生不過如此
[00:28:38.160 --> 00:28:41.840]  所以我們要定金永恆
[00:28:41.840 --> 00:28:44.760]  苦難讓我們看到人生不過如此
[00:28:44.760 --> 00:28:47.000]  所以我們要定金永恆
[00:28:47.000 --> 00:28:49.000]  我們下面來看第三點
[00:28:49.000 --> 00:28:50.680]  我們現在看第三點
[00:28:50.680 --> 00:28:52.240]  我們看經文
[00:28:52.240 --> 00:28:54.160]  我們看經文 第二節
[00:28:54.160 --> 00:28:57.960]  第二節經文說你們存這樣的心
[00:28:57.960 --> 00:29:00.600]  什麼心呢 就是受苦的心
[00:29:00.600 --> 00:29:03.160]  第二節經文說你們存這樣的心
[00:29:03.160 --> 00:29:05.600]  是什麼心呢 就是受苦的心
[00:29:05.600 --> 00:29:12.120]  從今以後就可以不從人的情意
[00:29:12.120 --> 00:29:15.840]  只從神的旨意
[00:29:15.840 --> 00:29:20.840]  再世度以下的光陰
[00:29:20.840 --> 00:29:22.600]  所以這一節經文告訴我們
[00:29:22.600 --> 00:29:25.400]  如果我們有受苦的心智的話
[00:29:25.400 --> 00:29:26.920]  所以這一節經文告訴我們
[00:29:26.920 --> 00:29:28.920]  如果我們有受苦的心智
[00:29:28.920 --> 00:29:33.760]  你就可以做到一點
[00:29:33.760 --> 00:29:38.760]  不從人的情意生活
[00:29:38.760 --> 00:29:45.120]  而遵從神的旨意生活
[00:29:45.120 --> 00:29:46.120]  做基督徒
[00:29:46.120 --> 00:29:47.320]  我們每一個人都知道
[00:29:47.320 --> 00:29:53.320]  我們要遵從神的旨意生活
[00:29:53.320 --> 00:29:59.560]  但是知道不等於做得到
[00:29:59.560 --> 00:30:01.480]  但是這一節經文告訴我們
[00:30:01.480 --> 00:30:05.680]  我們怎麼能夠做到
[00:30:05.680 --> 00:30:07.760]  它說如果你有受苦的心智
[00:30:07.760 --> 00:30:11.440]  就能做到
[00:30:11.440 --> 00:30:15.480]  你願意受苦就做得到
[00:30:15.480 --> 00:30:18.640]  如果你認定得罪神
[00:30:18.640 --> 00:30:24.000]  比得罪人更可怕
[00:30:24.000 --> 00:30:30.240]  你就會決定得罪人而不得罪神
[00:30:30.240 --> 00:30:33.840]  這就是一種苦
[00:30:33.840 --> 00:30:37.800]  你願意那你就做得到
[00:30:37.800 --> 00:30:42.840]  但很多時候我們不是選擇受苦
[00:30:42.840 --> 00:30:46.240]  我們都是選擇容易的
[00:30:46.240 --> 00:30:49.520]  我們選擇舒服的
[00:30:49.520 --> 00:30:53.920]  我們選擇對自己有利益的
[00:30:53.920 --> 00:30:57.280]  我們選擇我們肉身、筋身可以享受的
[00:30:57.280 --> 00:31:00.880]  我們選擇可以今生肉體可以享受的
[00:31:00.880 --> 00:31:04.800]  我們很多時候選擇都是現在眼睛看得見的
[00:31:04.800 --> 00:31:08.400]  我們選擇的都是我們眼睛看到的
[00:31:08.400 --> 00:31:10.760]  正因為如此
[00:31:10.760 --> 00:31:12.040]  因為這樣
[00:31:12.040 --> 00:31:14.960]  我們很多時候的生活
[00:31:14.960 --> 00:31:18.440]  就無法遵從神的旨意
[00:31:18.440 --> 00:31:21.680]  我們的生活無法遵從神的旨意
[00:31:21.680 --> 00:31:23.520]  我們知道基督徒的盼望就是
[00:31:23.520 --> 00:31:25.440]  將來在天堂不再犯罪
[00:31:25.440 --> 00:31:27.520]  我們知道基督徒的盼望就是
[00:31:27.520 --> 00:31:30.160]  將來在天堂不再犯罪
[00:31:30.160 --> 00:31:34.920]  等到我們進到天堂是不會犯罪的
[00:31:34.920 --> 00:31:36.720]  但是神告訴我們
[00:31:36.720 --> 00:31:38.840]  活在世上就要操練
[00:31:38.840 --> 00:31:41.640]  但是神告訴我們活在世上就要操練
[00:31:41.640 --> 00:31:44.360]  操練分兩個方面
[00:31:44.360 --> 00:31:47.880]  第一操練對付罪
[00:31:47.880 --> 00:31:51.280]  第二操練順服神
[00:31:51.280 --> 00:31:53.600]  所以我們對付罪是需要操練的
[00:31:53.600 --> 00:31:55.680]  所以我們對付罪是需要操練的
[00:31:55.680 --> 00:31:58.120]  我們順服神也是需要操練的
[00:31:58.120 --> 00:31:59.880]  順服神也要操練
[00:31:59.880 --> 00:32:02.680]  但是我們的天性
[00:32:02.680 --> 00:32:04.920]  我們的本性是習慣做什麼
[00:32:04.920 --> 00:32:07.600]  但是我們的天性本性是習慣做什麼
[00:32:07.600 --> 00:32:09.000]  習慣犯罪
[00:32:09.000 --> 00:32:10.200]  習慣犯罪
[00:32:10.200 --> 00:32:12.240]  犯罪是不需要學的
[00:32:12.240 --> 00:32:13.560]  犯罪是不需要學的
[00:32:13.560 --> 00:32:15.160]  你不需要請老師教你
[00:32:15.160 --> 00:32:16.440]  你不需要請老師教你
[00:32:16.440 --> 00:32:18.760]  你自己稍微琢磨一下就會
[00:32:18.760 --> 00:32:21.160]  你自己稍微琢磨一下就會
[00:32:21.160 --> 00:32:24.400]  所以很多的人這個世上的監獄
[00:32:24.400 --> 00:32:25.800]  有個很大的問題
[00:32:25.800 --> 00:32:28.080]  所以世界上的監獄有個很大的問題
[00:32:28.080 --> 00:32:30.360]  大部分國家的監獄都存在這個問題
[00:32:30.360 --> 00:32:32.760]  大部分國家的監獄都有這個問題
[00:32:32.760 --> 00:32:34.720]  就是從監獄裡出來的人
[00:32:34.720 --> 00:32:37.800]  他犯罪的技術比他進監獄前更高明
[00:32:37.800 --> 00:32:40.280]  就是他犯了罪出監的人
[00:32:40.280 --> 00:32:45.000]  他犯罪比他入監的人的機率更高
[00:32:45.000 --> 00:32:47.880]  因為他把一群犯罪的人關在一起
[00:32:47.880 --> 00:32:49.080]  不讓他們幹別的事
[00:32:49.080 --> 00:32:51.120]  他們就繼續琢磨怎麼犯罪
[00:32:51.120 --> 00:32:53.880]  因為他把一群犯罪的人關在一起
[00:32:53.880 --> 00:32:54.920]  他們不讓他們幹別的事
[00:32:54.920 --> 00:32:58.520]  他們就繼續琢磨怎麼犯罪
[00:32:58.520 --> 00:33:04.120]  所以罪犯除了懲罰之外是需要教育
[00:33:04.120 --> 00:33:07.320]  所以罪犯除了懲罰之外是需要教育
[00:33:07.320 --> 00:33:10.160]  這就是基督教的特徵
[00:33:10.160 --> 00:33:12.240]  這就是基督教的特徵
[00:33:12.240 --> 00:33:17.160]  聖經就是給我們一個全新的教導
[00:33:17.160 --> 00:33:19.600]  聖經就是給我們一個真實的教導
[00:33:19.600 --> 00:33:22.840]  耶穌基督先救我們
[00:33:22.840 --> 00:33:24.760]  耶穌基督先救我們
[00:33:24.760 --> 00:33:29.000]  先改變我們的觀念 心思意念
[00:33:29.000 --> 00:33:31.240]  先改變我們的心思意念
[00:33:31.240 --> 00:33:33.560]  然後再來教導我們
[00:33:33.560 --> 00:33:35.280]  然後再來教導我們
[00:33:35.280 --> 00:33:39.520]  所以我們才能夠在成聖的道路上
[00:33:39.520 --> 00:33:42.560]  不斷的追求聖潔 追求完全
[00:33:42.560 --> 00:33:45.920]  所以我們才能夠在聖聖的路上
[00:33:45.920 --> 00:33:47.800]  不斷去追求聖潔
[00:33:47.800 --> 00:33:50.480]  所以基督徒生命的成長和改變
[00:33:50.480 --> 00:33:52.360]  是一個漸進性的過程
[00:33:52.360 --> 00:33:56.520]  所以基督徒生命的成長是一個漸進式的改變
[00:33:56.520 --> 00:33:58.080]  千萬不要以為說
[00:33:58.080 --> 00:33:59.960]  我來信耶穌做個節制禱告
[00:33:59.960 --> 00:34:01.560]  收個洗 吃次聖餐
[00:34:01.560 --> 00:34:03.040]  我就可以進天堂了
[00:34:03.040 --> 00:34:05.040]  千萬不要以為我信耶穌
[00:34:05.040 --> 00:34:07.600]  來缺下志 受下洗
[00:34:07.600 --> 00:34:10.480]  領個聖餐我就可以上天堂了
[00:34:10.480 --> 00:34:12.440]  那只是一個起點
[00:34:12.440 --> 00:34:13.840]  那只是一個起點
[00:34:13.840 --> 00:34:16.480]  基督徒最重要的是過程
[00:34:16.480 --> 00:34:18.680]  基督徒最重要的是過程
[00:34:18.680 --> 00:34:21.720]  在這個過程當中你要融入進來
[00:34:21.720 --> 00:34:24.080]  在這個過程當中你要融入去
[00:34:24.080 --> 00:34:27.800]  融入在這個大家庭裡面
[00:34:27.800 --> 00:34:30.840]  跟那些敬虔愛主的基督徒相處
[00:34:30.840 --> 00:34:33.320]  跟那些敬虔愛主的基督徒相處
[00:34:33.320 --> 00:34:35.760]  跟他們做朋友
[00:34:35.760 --> 00:34:38.960]  一起禱告 一起追求 一起學習聖經
[00:34:38.960 --> 00:34:41.720]  一起禱告 一起追求 一起學習聖經
[00:34:41.720 --> 00:34:44.640]  所以領受聖經的教導很重要
[00:34:44.640 --> 00:34:47.000]  所以領受聖經的教導很重要
[00:34:47.000 --> 00:34:49.960]  如果你不是一個受教的人
[00:34:49.960 --> 00:34:51.640]  如果你不是一個受教的人
[00:34:51.640 --> 00:34:53.360]  那你就是一個卑鄙的人
[00:34:53.360 --> 00:34:55.120]  那你就是一個博弈的人
[00:34:55.120 --> 00:34:56.640]  你不是一個受教的人
[00:34:56.640 --> 00:34:57.960]  你就不願意順服
[00:34:57.960 --> 00:34:59.120]  你不是一個受教的人
[00:34:59.120 --> 00:35:00.040]  你就不願意順服
[00:35:00.040 --> 00:35:01.200]  你不願意受教
[00:35:01.200 --> 00:35:03.000]  你就是抵擋上帝的道
[00:35:03.000 --> 00:35:04.160]  你不願意受教
[00:35:04.160 --> 00:35:06.400]  你就是抵擋上帝的道
[00:35:06.400 --> 00:35:08.120]  你只要不願意學聖經
[00:35:08.120 --> 00:35:10.640]  你自然就接受世俗的新濤
[00:35:10.640 --> 00:35:12.280]  你只要不願意學聖經
[00:35:12.280 --> 00:35:14.440]  你就會接受世俗的分套
[00:35:14.440 --> 00:35:16.680]  世俗的觀念 世俗的潮流
[00:35:16.680 --> 00:35:18.160]  世俗的價值觀
[00:35:18.160 --> 00:35:21.040]  不斷地灌輸在你的腦子裡面
[00:35:21.040 --> 00:35:23.200]  世俗的關係 世俗的觀念
[00:35:23.200 --> 00:35:24.440]  世俗的潮流
[00:35:24.440 --> 00:35:27.320]  就不斷地灌輸在你的腦裡面
[00:35:27.320 --> 00:35:29.240]  而你又不主動來教會
[00:35:29.240 --> 00:35:31.120]  追求聖經的真理
[00:35:31.120 --> 00:35:32.400]  你又不主動來教會
[00:35:32.400 --> 00:35:33.760]  追求聖經的真理
[00:35:33.760 --> 00:35:35.960]  你只會變得越來越世俗
[00:35:35.960 --> 00:35:37.880]  你就會變得越來越世俗
[00:35:37.880 --> 00:35:39.840]  你只會變得越來越自我
[00:35:39.840 --> 00:35:41.280]  越來越自我
[00:35:41.280 --> 00:35:43.560]  你只會變得越來越體貼肉體
[00:35:43.560 --> 00:35:45.600]  越來越體貼肉體
[00:35:45.600 --> 00:35:48.080]  你就沒有力量去遵從神的旨意
[00:35:48.080 --> 00:35:50.520]  你沒有力量去遵從神的旨意
[00:35:50.520 --> 00:35:52.520]  你只有一種心智
[00:35:52.520 --> 00:35:54.120]  你只有一種心智
[00:35:54.120 --> 00:35:56.160]  那就是隨波逐流
[00:35:56.160 --> 00:35:58.960]  就是隨波逐流
[00:35:58.960 --> 00:36:00.880]  我們看下面第三節的經文
[00:36:00.880 --> 00:36:01.680]  他怎麼說呢
[00:36:01.680 --> 00:36:03.880]  我們看下面第三節的經文怎麼說
[00:36:03.880 --> 00:36:08.760]  他說 因為往日隨從外邦人的心意行邪言
[00:36:08.760 --> 00:36:13.080]  他說 因為往日隨從外邦人的心智行邪言
[00:36:13.080 --> 00:36:25.520]  惡以 惡辱 醉酒 荒厭 群飲 並可惡拜偶像的事
[00:36:25.520 --> 00:36:31.280]  所以這是作者在這裡對我們大部分人生活的一個描述
[00:36:31.280 --> 00:36:34.760]  這個是作者對我們大部分人的生活的一個描述
[00:36:34.760 --> 00:36:36.680]  但他這個描述是籠統的
[00:36:36.680 --> 00:36:38.120]  但他這個描述是籠統的
[00:36:38.120 --> 00:36:40.760]  他並不是說我們每一個人都犯這些罪
[00:36:40.760 --> 00:36:43.120]  他並不是說我們每一個人都犯這些罪
[00:36:43.120 --> 00:36:49.360]  而是說這是外邦人基本上犯罪的性質和種類
[00:36:49.360 --> 00:36:53.400]  而是說這是外邦人基本上犯罪的性質和種類
[00:36:53.400 --> 00:36:57.000]  但是在我們沒有歸信耶穌以前跟他們是一樣的
[00:36:57.000 --> 00:37:01.320]  但是在我們沒有歸信耶穌基督之前跟他們是一樣的
[00:37:01.320 --> 00:37:10.080]  所以這一段經文主動生動的描述了
[00:37:10.080 --> 00:37:14.880]  為信主的人過著那一種毀滅性的生活
[00:37:14.880 --> 00:37:20.640]  為信主的人過著那一種毀滅性的生活
[00:37:20.640 --> 00:37:22.840]  那我們看第五節的經文怎麼說呢
[00:37:22.840 --> 00:37:24.560]  那我們看第五節的經文怎麼說呢
[00:37:24.560 --> 00:37:29.560]  他們必在那將要審判活人死人的主面前交帳
[00:37:29.560 --> 00:37:35.760]  他們必在那將要審判活人死人的主面前交帳
[00:37:35.760 --> 00:37:42.040]  簡單的說就是每一個人將來都要在上帝面前接受審判
[00:37:42.040 --> 00:37:46.720]  簡單的說就是每一個人將來都要在上帝面前受審判
[00:37:46.720 --> 00:37:49.440]  那我們如何才能夠逃避審判呢
[00:37:49.440 --> 00:37:51.040]  那我們如何才能夠逃避審判呢
[00:37:51.040 --> 00:37:53.560]  當然就是信靠耶穌
[00:37:53.560 --> 00:37:55.840]  因為耶穌基督替我們受了審判
[00:37:55.840 --> 00:37:58.160]  因為耶穌基督替我們受了審判
[00:37:58.160 --> 00:38:00.640]  上帝將刑罰加在了他的身上
[00:38:00.640 --> 00:38:02.800]  上帝將刑罰加在了他的身上
[00:38:02.800 --> 00:38:05.160]  所以他在十字架上替我們而死
[00:38:05.160 --> 00:38:09.480]  所以他在十字架上替我們而死
[00:38:09.480 --> 00:38:15.080]  但是我們基督徒既然蒙基督救贖了
[00:38:15.080 --> 00:38:19.360]  那就要遵從神的旨意生活
[00:38:19.360 --> 00:38:21.440]  所以我們基督徒既然受神
[00:38:21.440 --> 00:38:22.800]  受基督救贖了
[00:38:22.800 --> 00:38:25.040]  就要遵行祂的話去生活
[00:38:25.040 --> 00:38:26.760]  那我們看第四節的經文
[00:38:26.760 --> 00:38:28.640]  我們看第四節的經文
[00:38:28.640 --> 00:38:30.840]  他說他們在這些世上
[00:38:30.840 --> 00:38:35.160]  見你們不以他們同奔那放蕩無度的路
[00:38:35.160 --> 00:38:37.600]  他們在這些世上見你們
[00:38:37.600 --> 00:38:41.160]  不以他們同奔那放蕩無度的路
[00:38:41.160 --> 00:38:42.920]  就以為怪 毀謗你們
[00:38:42.920 --> 00:38:45.840]  就以為怪 毀謗你們
[00:38:45.840 --> 00:38:47.960]  所以在這裡就講到兩種人
[00:38:47.960 --> 00:38:49.520]  這裡講到兩種人
[00:38:49.520 --> 00:38:52.320]  一種人是真正跟隨耶穌的人
[00:38:52.320 --> 00:38:54.200]  一種是真正跟隨耶穌的人
[00:38:54.200 --> 00:38:55.880]  這種跟隨耶穌的人
[00:38:55.880 --> 00:38:57.760]  他的生命改變了
[00:38:57.760 --> 00:38:59.040]  這種跟隨耶穌的人
[00:38:59.040 --> 00:39:00.440]  他們的生命改變了
[00:39:00.440 --> 00:39:03.520]  他的生活也改變了
[00:39:03.520 --> 00:39:08.640]  他生活的改變表現在幾個方面
[00:39:08.640 --> 00:39:11.600]  他的價值觀改變了
[00:39:11.600 --> 00:39:14.440]  他的生活方式改變了
[00:39:14.440 --> 00:39:18.160]  他的生活觀念改變了
[00:39:18.160 --> 00:39:21.880]  他的生活重心改變了
[00:39:21.880 --> 00:39:25.600]  他的追求的目標改變了
[00:39:25.600 --> 00:39:27.560]  所以那些還沒信的人
[00:39:27.560 --> 00:39:29.960]  或者說不信的人
[00:39:29.960 --> 00:39:31.560]  一看你就不一樣
[00:39:31.560 --> 00:39:33.600]  所以那些還沒信的人
[00:39:33.600 --> 00:39:36.200]  看信了的人就不一樣
[00:39:36.200 --> 00:39:39.240]  他覺得你原來跟我們是一樣的
[00:39:39.240 --> 00:39:40.760]  你現在怎麼不一樣
[00:39:40.760 --> 00:39:42.600]  你本來跟我一樣的
[00:39:42.600 --> 00:39:43.960]  為什麼現在不同
[00:39:43.960 --> 00:39:46.320]  所以他就開始毀謗你了
[00:39:46.320 --> 00:39:48.200]  他就開始毀謗你
[00:39:48.200 --> 00:39:50.840]  所以一個真正的基督徒
[00:39:50.840 --> 00:39:53.520]  是首先被誰發現的
[00:39:53.520 --> 00:39:55.040]  所以一個真正的基督徒
[00:39:55.040 --> 00:39:57.200]  最先是被誰發現的
[00:39:57.200 --> 00:40:06.680]  是被那些原來你跟他們過一樣生活的人
[00:40:06.680 --> 00:40:09.160]  也就是外邦人
[00:40:09.160 --> 00:40:11.720]  就是未信主的人
[00:40:11.720 --> 00:40:15.000]  為什麼他們會先發現呢
[00:40:15.000 --> 00:40:17.720]  他發現你改變了
[00:40:17.720 --> 00:40:20.760]  你變得跟原來不一樣了
[00:40:20.760 --> 00:40:23.600]  你不跟他們同夥了
[00:40:23.600 --> 00:40:26.560]  你的觀念不跟他們一樣了
[00:40:26.560 --> 00:40:30.080]  你不跟他們一起去犯罪了
[00:40:30.080 --> 00:40:35.760]  這就是見證
[00:40:35.760 --> 00:40:42.440]  雖然他不願意跟你來信耶穌
[00:40:42.440 --> 00:40:46.080]  最起碼他知道一個事實
[00:40:46.080 --> 00:40:49.000]  他發現一個事實
[00:40:49.000 --> 00:40:51.840]  你改變了
[00:40:51.840 --> 00:40:54.280]  你變好了
[00:40:54.280 --> 00:40:56.720]  你變良善了
[00:40:56.720 --> 00:40:59.480]  你變得真誠了
[00:40:59.480 --> 00:41:02.920]  雖然他不希望你變
[00:41:02.920 --> 00:41:05.480]  他不希望你變
[00:41:05.480 --> 00:41:09.160]  因為你變了 他就沒有辦法了
[00:41:09.160 --> 00:41:11.320]  你知道嗎 人犯罪都需要夥伴
[00:41:11.320 --> 00:41:14.080]  人犯罪都想入盤的
[00:41:14.080 --> 00:41:17.240]  人一羅難的時候 犯罪的時候 被抓的時候
[00:41:17.240 --> 00:41:19.160]  他都希望大家跟他一樣
[00:41:19.160 --> 00:41:21.160]  人落難的時候 被人拉的時候
[00:41:21.160 --> 00:41:23.480]  他都希望多些人陪他
[00:41:23.480 --> 00:41:25.400]  你知道嗎 如果一夥人去犯罪
[00:41:25.400 --> 00:41:28.000]  只有一個人被抓 他最恨哪一個人
[00:41:28.000 --> 00:41:30.440]  一班人犯罪 只是抓了一個人
[00:41:30.440 --> 00:41:31.880]  你知道那個人最恨誰嗎
[00:41:31.880 --> 00:41:33.200]  他不是恨抓他的人
[00:41:33.200 --> 00:41:34.160]  他不是恨抓他的人
[00:41:34.160 --> 00:41:35.840]  他恨為什麼就只抓到我
[00:41:35.840 --> 00:41:36.920]  那幾個沒有被抓到
[00:41:36.920 --> 00:41:37.960]  他是生氣
[00:41:37.960 --> 00:41:39.480]  他恨為什麼只抓到我
[00:41:39.480 --> 00:41:43.320]  其他人不被抓
[00:41:43.320 --> 00:41:45.360]  所以我們做基督徒
[00:41:45.360 --> 00:41:46.920]  在外邦人面前
[00:41:46.920 --> 00:41:50.440]  在不信的人面前的一個美好的見證就是
[00:41:50.440 --> 00:41:51.400]  所以我們基督徒
[00:41:51.400 --> 00:41:53.800]  在外邦人 在未信的人面前
[00:41:53.800 --> 00:41:55.480]  的一個見證是
[00:41:55.480 --> 00:41:57.080]  讓不信的人看到
[00:41:57.080 --> 00:41:58.960]  我們跟他是不一樣的人
[00:41:58.960 --> 00:42:00.280]  讓未信的人看到
[00:42:00.280 --> 00:42:02.280]  我們跟他是不一樣的
[00:42:02.280 --> 00:42:04.840]  雖然他不喜歡我們的生活方式
[00:42:04.840 --> 00:42:07.760]  雖然他不喜歡我們的生活方式
[00:42:07.760 --> 00:42:10.320]  雖然他不願意信上帝
[00:42:10.320 --> 00:42:12.160]  雖然他不願意信上帝
[00:42:12.160 --> 00:42:14.680]  但是在他心靈的深處
[00:42:14.680 --> 00:42:16.240]  但是在他心靈的深處
[00:42:16.240 --> 00:42:19.680]  他的良心有一個標準
[00:42:19.680 --> 00:42:21.120]  有一個評判
[00:42:21.120 --> 00:42:24.000]  他的良心有一個標準
[00:42:24.000 --> 00:42:25.160]  有一個期盼
[00:42:25.160 --> 00:42:28.080]  他知道他所討厭的那一群人
[00:42:28.080 --> 00:42:30.040]  是一群很不錯的人
[00:42:30.040 --> 00:42:33.400]  他討厭的人其實是一群很不錯的人
[00:42:33.400 --> 00:42:34.040]  知道嗎
[00:42:34.040 --> 00:42:36.880]  這個是一個真實的事實
[00:42:36.880 --> 00:42:40.080]  這個是一個真實的事實
[00:42:40.080 --> 00:42:43.160]  幾年前
[00:42:43.160 --> 00:42:47.080]  我聽到有一個評論
[00:42:47.080 --> 00:42:48.600]  因為我們中國的家庭
[00:42:48.600 --> 00:42:54.080]  然後中國的教會有兩種類型
[00:42:54.080 --> 00:42:56.560]  一種是三自的
[00:42:56.560 --> 00:42:58.720]  一種是家庭的
[00:42:58.720 --> 00:43:01.080]  我幾年前聽過評論
[00:43:01.080 --> 00:43:03.800]  評論說我們的中國家庭有兩種
[00:43:03.800 --> 00:43:04.760]  一種是
[00:43:04.760 --> 00:43:06.440]  那有人這樣評論
[00:43:06.440 --> 00:43:07.480]  有人這樣評論
[00:43:07.480 --> 00:43:11.080]  說是在三自的教會才有自由
