
[00:00:00.000 --> 00:00:01.540]  大家好
[00:16:52.840 --> 00:16:54.740]  手段討回公道
[00:16:54.740 --> 00:16:55.640]  他們是很生氣
[00:16:55.640 --> 00:16:57.940]  因為妹妹都被人污辱
[00:16:57.940 --> 00:17:00.040]  但是這兩個哥哥
[00:17:00.040 --> 00:17:02.640]  很過分
[00:17:02.640 --> 00:17:04.440]  去殺光人家
[00:17:04.440 --> 00:17:06.940]  全個族的男丁
[00:17:06.940 --> 00:17:08.540]  這是手段
[00:17:08.540 --> 00:17:10.040]  我們見到在教會裏面
[00:17:10.040 --> 00:17:12.640]  很容易有手段
[00:17:12.640 --> 00:17:14.740]  這些手段譬如說
[00:17:14.740 --> 00:17:15.940]  我們要
[00:17:15.940 --> 00:17:18.140]  我大膽地講一句
[00:17:18.140 --> 00:17:20.740]  請大家原諒我
[00:17:20.740 --> 00:17:22.940]  浸信會的投票
[00:17:22.940 --> 00:17:26.140]  舉手很多就是手段
[00:17:26.140 --> 00:17:27.540]  手段來的
[00:17:27.540 --> 00:17:29.740]  我用這個我投票給你
[00:17:29.740 --> 00:17:30.840]  手段
[00:17:30.840 --> 00:17:32.540]  教會裏面的紛爭
[00:17:32.540 --> 00:17:34.740]  不是開會有大會解決
[00:17:34.740 --> 00:17:37.240]  是應該大家同心合意
[00:17:37.240 --> 00:17:39.340]  禁食祈禱
[00:17:39.340 --> 00:17:41.140]  求主的憐憫
[00:17:41.140 --> 00:17:43.040]  合一來解決
[00:17:43.040 --> 00:17:45.640]  接著我們的內心
[00:17:45.640 --> 00:17:46.740]  我們是兩面人
[00:17:46.740 --> 00:17:47.940]  才會害怕
[00:17:47.940 --> 00:17:49.040]  OK
[00:17:49.040 --> 00:17:50.740]  見到面就覺得
[00:17:50.740 --> 00:17:51.940]  真是好
[00:17:51.940 --> 00:17:53.740]  後面呢
[00:17:53.740 --> 00:17:54.240]  怎樣?
[00:17:54.240 --> 00:17:56.440]  講一些奏作的說話
[00:17:56.440 --> 00:17:57.540]  當你回家的時候
[00:17:57.540 --> 00:17:59.740]  哎呀! 誰呀! 誰呀! 誰呀!
[00:17:59.740 --> 00:18:01.340]  當然是有這樣的
[00:18:01.340 --> 00:18:02.640]  我發覺原來
[00:18:02.640 --> 00:18:04.540]  我們那些嬸嬸仔
[00:18:04.540 --> 00:18:06.340]  你不要以為她聽不到
[00:18:06.340 --> 00:18:07.340]  原來我們那些狗
[00:18:07.340 --> 00:18:09.340]  那些貓都聽得到
[00:18:09.340 --> 00:18:10.940]  你說那些話
[00:18:10.940 --> 00:18:12.540]  奏作別人
[00:18:12.540 --> 00:18:13.440]  那些狗那些貓
[00:18:13.440 --> 00:18:15.240]  咦? 怎麼會這樣?
[00:18:15.240 --> 00:18:18.140]  看你的面部表情不一樣
[00:18:18.140 --> 00:18:20.040]  我們在後面對人的
[00:18:20.040 --> 00:18:22.440]  奏作批評
[00:18:22.440 --> 00:18:23.740]  是很可怕的
[00:18:23.740 --> 00:18:25.340]  不要以為人聽不到
[00:18:25.340 --> 00:18:26.140]  求主幫助我們
[00:18:26.140 --> 00:18:28.340]  不要做兩面人
[00:18:28.340 --> 00:18:29.340]  外面很好
[00:18:29.340 --> 00:18:29.940]  真是好
[00:18:29.940 --> 00:18:30.440]  OK
[00:18:30.440 --> 00:18:30.940]  你好嗎?
[00:18:30.940 --> 00:18:31.940]  好好好
[00:18:31.940 --> 00:18:34.140]  心裏面又見到你
[00:18:34.140 --> 00:18:34.640]  好
[00:18:34.640 --> 00:18:36.540]  我們求主幫助我們
[00:18:36.540 --> 00:18:37.640]  不要比較
[00:18:37.640 --> 00:18:38.440]  接著呢
[00:18:38.440 --> 00:18:39.640]  一個罪是什麼呢?
[00:18:39.640 --> 00:18:41.140]  妒忌
[00:18:41.140 --> 00:18:41.840]  妒忌
[00:18:41.840 --> 00:18:43.640]  別人比你好
[00:18:43.640 --> 00:18:44.640]  別人比你帥
[00:18:44.640 --> 00:18:46.140]  比你漂亮
[00:18:46.140 --> 00:18:47.940]  別人比你成功
[00:18:47.940 --> 00:18:49.640]  你不舒服
[00:18:49.640 --> 00:18:50.940]  很容易比較
[00:18:50.940 --> 00:18:53.640]  包括屬靈的比較
[00:18:53.640 --> 00:18:56.540]  他是什麼大牧師
[00:18:56.540 --> 00:18:58.640]  但他在教會裏面很資深
[00:18:58.640 --> 00:19:00.240]  那我是誰呢?
[00:19:00.240 --> 00:19:01.240]  OK
[00:19:01.240 --> 00:19:03.140]  我們千萬不要跟別人比較
[00:19:03.140 --> 00:19:04.540]  每一個人
[00:19:04.540 --> 00:19:08.240]  神都看為寶貴
[00:19:08.240 --> 00:19:10.940]  大家看看這隻手
[00:19:10.940 --> 00:19:11.640]  你的手
[00:19:11.640 --> 00:19:13.840]  有五隻手指嗎?
[00:19:13.840 --> 00:19:18.440]  哪隻手指最好呢?
[00:19:18.440 --> 00:19:19.740]  你說手指弓是嗎?
[00:19:19.740 --> 00:19:21.040]  OK
[00:19:21.040 --> 00:19:22.740]  手指尾是最有道理的
[00:19:22.740 --> 00:19:24.340]  你拿拳頭
[00:19:24.340 --> 00:19:25.540]  你的手指尾突出來
[00:19:25.540 --> 00:19:27.440]  你拿到拳頭嗎?
[00:19:27.440 --> 00:19:28.540]  拿不到
[00:19:28.540 --> 00:19:30.440]  手指尾也很重要
[00:19:30.440 --> 00:19:33.540]  所以人們說割盲腸
[00:19:33.540 --> 00:19:35.540]  割盲腸也很重要
[00:19:35.540 --> 00:19:37.740]  我們在生命當中
[00:19:37.740 --> 00:19:39.540]  我們每一個人都是這麼漂亮
[00:19:39.540 --> 00:19:40.940]  這麼寶貴
[00:19:40.940 --> 00:19:42.740]  所以不需要妒忌
[00:19:42.740 --> 00:19:45.040]  有些人神造他是這個樣子
[00:19:45.040 --> 00:19:47.240]  有些人神造他是這個樣子
[00:19:47.240 --> 00:19:49.240]  那我們不需要妒忌
[00:19:49.240 --> 00:19:50.540]  不需要比較
[00:19:50.540 --> 00:19:52.240]  應該是互相的祝福
[00:19:52.240 --> 00:19:55.340]  這幾個罪性
[00:19:55.340 --> 00:19:58.640]  是在教會當中經常有的
[00:19:58.640 --> 00:19:59.540]  嫉妒紛爭
[00:19:59.540 --> 00:20:02.440]  為什麼教會這麼多問題?
[00:20:02.440 --> 00:20:04.240]  因為我們是罪人
[00:20:04.240 --> 00:20:05.540]  對不對?
[00:20:05.540 --> 00:20:07.240]  我們每個人都是罪人
[00:20:07.240 --> 00:20:10.540]  我們根本不是聖人
[00:20:10.540 --> 00:20:12.040]  那你說信耶穌是怎樣?
[00:20:12.040 --> 00:20:14.140]  我們是蒙了救恩
[00:20:14.140 --> 00:20:16.440]  神憐憫我們
[00:20:16.440 --> 00:20:18.240]  所以保羅說
[00:20:18.240 --> 00:20:20.640]  在罪人當中是什麼?
[00:20:20.640 --> 00:20:22.540]  罪魁
[00:20:22.540 --> 00:20:24.040]  賊王
[00:20:24.040 --> 00:20:25.340]  罪魁
[00:20:25.340 --> 00:20:27.340]  我們每個人都看到自己
[00:20:27.340 --> 00:20:28.540]  我們是一個罪魁
[00:20:28.540 --> 00:20:31.540]  不過我們蒙了主的拯救
[00:20:31.540 --> 00:20:34.740]  我們現在盡量還在裝修工程
[00:20:34.740 --> 00:20:36.840]  在修馬路
[00:20:36.840 --> 00:20:39.240]  我們在建造這個生命
[00:20:39.240 --> 00:20:39.840]  好
[00:20:39.840 --> 00:20:42.740]  我們時間的關係不要說這麼長
[00:20:42.740 --> 00:20:44.540]  不守護
[00:20:44.540 --> 00:20:46.340]  聖潔和睦
[00:20:46.340 --> 00:20:48.740]  魔鬼乘虛而入
[00:20:48.740 --> 00:20:50.840]  他說要謹慎守護
[00:20:50.840 --> 00:20:52.240]  小心
[00:20:52.240 --> 00:20:54.140]  恐怕什麼呢?
[00:20:54.140 --> 00:20:55.840]  有人失了這個神的恩
[00:20:55.840 --> 00:20:56.940]  就是忘記了
[00:20:56.940 --> 00:20:58.140]  我們是蒙恩的人
[00:20:58.140 --> 00:20:59.140]  忘記了
[00:20:59.140 --> 00:21:00.740]  我們就以為自己成功了
[00:21:00.740 --> 00:21:03.540]  恐怕有毒根生出來
[00:21:03.540 --> 00:21:07.240]  原來我們裡面還有些毒根
[00:21:07.240 --> 00:21:11.040]  這些毒根就是我們剛才所說的罪聖
[00:21:11.040 --> 00:21:13.240]  好像貪戀世俗
[00:21:13.240 --> 00:21:14.640]  淫亂諸如此類
[00:21:14.640 --> 00:21:17.140]  有些毒根出來
[00:21:17.140 --> 00:21:19.040]  所以求主救我們
[00:21:19.040 --> 00:21:22.840]  不要陷入魔鬼的試探
[00:21:22.840 --> 00:21:25.240]  主祿問怎樣可以怎樣?
[00:21:25.240 --> 00:21:28.040]  不叫我們遇見試探
[00:21:28.040 --> 00:21:29.840]  新譯本也好一點
[00:21:29.840 --> 00:21:33.040]  不叫我們陷入試探
[00:21:33.040 --> 00:21:35.640]  救我們脫離兇惡
[00:21:35.640 --> 00:21:36.640]  為誰祈禱?
[00:21:36.640 --> 00:21:39.540]  為我們自己祈禱
[00:21:39.540 --> 00:21:41.240]  我們不要陷入試探
[00:21:41.240 --> 00:21:43.440]  什麼叫做試探?
[00:21:43.440 --> 00:21:44.540]  試探就是
[00:21:44.540 --> 00:21:49.140]  魔鬼想挖我們那些壞東西出來
[00:21:49.140 --> 00:21:51.940]  挖我們的罪聖出來
[00:21:51.940 --> 00:21:53.840]  這叫做試探
[00:21:53.840 --> 00:21:57.640]  試探和試煉中文有分別
[00:21:57.640 --> 00:21:59.840]  英文是同一個字
[00:21:59.840 --> 00:22:01.140]  試煉是什麼呢?
[00:22:01.140 --> 00:22:04.340]  試煉就是神拜我們在那個地方
[00:22:04.340 --> 00:22:07.040]  讓我們基督的聖情
[00:22:07.040 --> 00:22:10.440]  可以覆蓋我們的罪成
[00:22:10.440 --> 00:22:12.040]  這是試煉
[00:22:12.040 --> 00:22:13.440]  所以是忍耐
[00:22:13.440 --> 00:22:17.440]  忍耐就是我們在困難當中
[00:22:17.440 --> 00:22:21.240]  去靠著主
[00:22:21.240 --> 00:22:24.140]  順便說說忍耐
[00:22:24.140 --> 00:22:26.340]  忍耐有幾方面
[00:22:26.340 --> 00:22:29.740]  第一就是環境忍耐
[00:22:29.740 --> 00:22:32.640]  好像保羅坐牢
[00:22:32.640 --> 00:22:33.940]  環境好不好
[00:22:33.940 --> 00:22:35.340]  但是他忍耐
[00:22:35.340 --> 00:22:37.340]  他寫了監獄書信
[00:22:37.340 --> 00:22:40.040]  爾忽所書、哥羅西書
[00:22:40.040 --> 00:22:42.340]  還有這個
[00:22:42.340 --> 00:22:44.340]  不叫做菲律賓書
[00:22:44.340 --> 00:22:45.340]  菲利門書
[00:22:45.340 --> 00:22:49.340]  幾本書都是在環境很惡劣裡面
[00:22:49.340 --> 00:22:51.340]  寫出這個忍耐
[00:22:51.340 --> 00:22:54.440]  第二個忍耐是忍人
[00:22:54.440 --> 00:22:57.740]  有沒有聽過?我也忍得你耐了
[00:22:57.740 --> 00:23:00.140]  忍人很難忍的
[00:23:00.140 --> 00:23:02.040]  怎麼忍呢?
[00:23:02.040 --> 00:23:03.340]  我們在那個時候
[00:23:03.340 --> 00:23:04.740]  為他祈禱
[00:23:04.740 --> 00:23:06.240]  為他祝福
[00:23:06.240 --> 00:23:07.840]  希望一天見到的時候
[00:23:07.840 --> 00:23:09.440]  可以和他和好
[00:23:09.440 --> 00:23:11.640]  或者說約瑟
[00:23:11.640 --> 00:23:14.440]  約瑟在還沒見到他哥哥之前
[00:23:14.440 --> 00:23:16.440]  他不斷在練習這件事
[00:23:16.440 --> 00:23:17.740]  我見到他的時候
[00:23:17.740 --> 00:23:19.640]  我應該怎麼說話呢?
[00:23:19.640 --> 00:23:21.740]  這是對人的忍耐
[00:23:21.740 --> 00:23:23.140]  接著的忍耐是一個
[00:23:23.140 --> 00:23:25.440]  神擺在我們一個地方
[00:23:25.440 --> 00:23:28.740]  我們還沒拿到神的應許
[00:23:28.740 --> 00:23:29.940]  在過程當中
[00:23:29.940 --> 00:23:33.740]  好像以色列人在埃及裡面
[00:23:33.740 --> 00:23:35.540]  應該要忍耐
[00:23:35.540 --> 00:23:37.240]  本來很快的
[00:23:37.240 --> 00:23:39.840]  本來很快就進到加南地
[00:23:39.840 --> 00:23:41.540]  但是神的應許
[00:23:41.540 --> 00:23:43.040]  第三個忍耐是
[00:23:43.040 --> 00:23:47.340]  忍耐我們知道神的應許會來到
[00:23:47.340 --> 00:23:48.740]  我們今天在世上
[00:23:48.740 --> 00:23:50.240]  很多的困難
[00:23:50.240 --> 00:23:51.440]  我們要忍耐
[00:23:51.440 --> 00:23:53.840]  因為有一天我們會見到主的面
[00:23:53.840 --> 00:23:58.240]  我們所做的好事
[00:23:58.240 --> 00:24:00.840]  我們的父親在暗中察看
[00:24:00.840 --> 00:24:01.840]  必然報答我們
[00:24:01.840 --> 00:24:03.340]  這是忍耐
[00:24:03.340 --> 00:24:04.740]  我們在忍耐當中
[00:24:04.740 --> 00:24:05.140]  好
[00:24:05.140 --> 00:24:07.740]  我們在講到這個side track了
[00:24:07.740 --> 00:24:10.240]  我們這個求主幫助我們很快
[00:24:10.240 --> 00:24:12.440]  這個大家都記得了
[00:24:12.440 --> 00:24:14.740]  魔鬼的試探就是
[00:24:14.740 --> 00:24:16.040]  肉體的懲慾
[00:24:16.040 --> 00:24:17.540]  眼目的懲慾
[00:24:17.540 --> 00:24:20.340]  和今生的驕傲
[00:24:20.340 --> 00:24:21.940]  肉體的懲慾就是放縱
[00:24:21.940 --> 00:24:23.940]  去淫亂
[00:24:23.940 --> 00:24:25.540]  瘋狂吃東西
[00:24:25.540 --> 00:24:27.040]  我們待會是不是瘋狂吃東西?
[00:24:27.040 --> 00:24:29.740]  不是啊
[00:24:29.740 --> 00:24:31.540]  我們求主幫助我們
[00:24:31.540 --> 00:24:33.540]  我們眼目的懲慾
[00:24:33.540 --> 00:24:35.240]  就是說要貪心
[00:24:35.240 --> 00:24:36.240]  控制
[00:24:36.240 --> 00:24:37.840]  很重要的
[00:24:37.840 --> 00:24:39.740]  人若賺得全世界
[00:24:39.740 --> 00:24:42.340]  那你去shopping mall就記得
[00:24:42.340 --> 00:24:43.840]  不要亂買東西
[00:24:43.840 --> 00:24:47.040]  我見到有些人買東西買到多到
[00:24:47.040 --> 00:24:49.640]  回家都不記得買了什麼
[00:24:49.640 --> 00:24:51.340]  真的有這樣的人
[00:24:51.340 --> 00:24:52.140]  眼目的懲慾
[00:24:52.140 --> 00:24:53.540]  最重要的那個
[00:24:53.540 --> 00:24:55.940]  就是今生的驕傲
[00:24:55.940 --> 00:24:58.040]  覺得自己比別人好
[00:24:58.040 --> 00:25:00.340]  驕傲是魔鬼的特徵
[00:25:00.340 --> 00:25:01.640]  大家記得
[00:25:01.640 --> 00:25:04.340]  驕傲是魔鬼的特徵
[00:25:04.340 --> 00:25:04.540]  好
[00:25:04.540 --> 00:25:06.140]  那我們在求主幫助我們
[00:25:06.140 --> 00:25:07.040]  竭力保守
[00:25:07.040 --> 00:25:08.640]  竭力啊
[00:25:08.640 --> 00:25:10.040]  合而為一的心
[00:25:10.040 --> 00:25:13.740]  要竭力保守
[00:25:13.740 --> 00:25:16.640]  先講合一統一是不一樣的
[00:25:16.640 --> 00:25:18.740]  統一就是每個人都是磚頭
[00:25:18.740 --> 00:25:19.640]  一樣的
[00:25:19.640 --> 00:25:20.840]  在巴別塔的時候怎樣?
[00:25:20.840 --> 00:25:22.440]  他們起磚
[00:25:22.440 --> 00:25:24.840]  正經的《創世紀》裡面有講
[00:25:24.840 --> 00:25:25.540]  起磚
[00:25:25.540 --> 00:25:26.340]  每個人一樣
[00:25:26.340 --> 00:25:28.040]  但是新入聖經
[00:25:28.040 --> 00:25:29.040]  講到我們是什麼
[00:25:29.040 --> 00:25:31.440]  我們每個人都是
[00:25:31.440 --> 00:25:33.740]  什麼石
[00:25:33.740 --> 00:25:35.140]  記不記得
[00:25:35.140 --> 00:25:36.340]  比如前書說
[00:25:36.340 --> 00:25:38.340]  活石
[00:25:38.340 --> 00:25:40.740]  就是你去沙灘撿那些石
[00:25:40.740 --> 00:25:43.540]  找不到一塊是一樣的
[00:25:43.540 --> 00:25:44.740]  沒有什麼一樣的
[00:25:44.740 --> 00:25:45.640]  在我們當中
[00:25:45.640 --> 00:25:47.540]  每一個人每一個人是一樣的
[00:25:47.540 --> 00:25:49.740]  如果是一樣的你是磚頭
[00:25:49.740 --> 00:25:53.340]  或者做餅家的餅
[00:25:53.340 --> 00:25:54.540]  我們是合一
[00:25:54.540 --> 00:25:55.640]  不是統一
[00:25:55.640 --> 00:25:57.340]  合一是不同的
[00:25:57.340 --> 00:25:58.840]  所以我們中國人
[00:25:58.840 --> 00:25:59.840]  喜歡統一
[00:25:59.840 --> 00:26:01.340]  統一天下
[00:26:01.340 --> 00:26:02.940]  秦始皇
[00:26:02.940 --> 00:26:03.740]  統一
[00:26:03.740 --> 00:26:05.140]  很喜歡統一的
[00:26:05.140 --> 00:26:07.340]  我們連唱詩都唱Unison的
[00:26:07.340 --> 00:26:08.540]  不唱Harmony的
[00:26:08.540 --> 00:26:11.140]  沒有和聲的
[00:26:11.140 --> 00:26:12.740]  喜歡統一
[00:26:12.740 --> 00:26:13.440]  統一
[00:26:13.440 --> 00:26:14.840]  阿爺講的就是這樣
[00:26:14.840 --> 00:26:17.740]  OK 啊 統一
[00:26:17.740 --> 00:26:19.040]  我們不是統一
[00:26:19.040 --> 00:26:20.140]  我們要合一
[00:26:20.140 --> 00:26:23.740]  合一是需要竭力幫助我們
[00:26:23.740 --> 00:26:25.340]  大家認識對方
[00:26:25.340 --> 00:26:27.740]  欣賞對方的長處
[00:26:27.740 --> 00:26:30.340]  不合一的群體
[00:26:30.340 --> 00:26:31.440]  那些羊不合一
[00:26:31.440 --> 00:26:33.140]  就給狼吃
[00:26:33.140 --> 00:26:35.040]  給老虎
[00:26:35.040 --> 00:26:35.940]  所以
[00:26:35.940 --> 00:26:37.040]  第一點就是
[00:26:37.040 --> 00:26:39.240]  我們一定要合一
[00:26:39.240 --> 00:26:41.240]  當我們有靈性問題的時候
[00:26:41.240 --> 00:26:42.240]  第一就是不讀經
[00:26:42.240 --> 00:26:42.840]  第二是不祈禱
[00:26:42.840 --> 00:26:45.240]  第三是不回來聚會
[00:26:45.240 --> 00:26:46.240]  就是不能合一
[00:26:46.240 --> 00:26:47.240]  那麼
[00:26:47.240 --> 00:26:49.340]  魔鬼就正好
[00:26:49.340 --> 00:26:50.740]  就吃掉你了
[00:26:50.740 --> 00:26:51.340]  是不是
[00:26:51.340 --> 00:26:52.140]  OK
[00:26:52.140 --> 00:26:53.540]  讓你走出去
[00:26:53.540 --> 00:26:55.740]  原來我們這個群體
[00:26:55.740 --> 00:26:57.540]  彼此合一
[00:26:57.540 --> 00:27:00.140]  是很重要的
[00:27:00.140 --> 00:27:01.840]  驕傲呢
[00:27:01.840 --> 00:27:03.240]  好像一個門
[00:27:03.240 --> 00:27:04.240]  打開一扇門
[00:27:04.240 --> 00:27:06.140]  就是你晚上睡覺
[00:27:06.140 --> 00:27:07.240]  你就打開了一扇門
[00:27:07.240 --> 00:27:08.140]  那扇門叫做什麼呢
[00:27:08.140 --> 00:27:09.340]  驕傲
[00:27:09.340 --> 00:27:10.340]  驕傲你呢
[00:27:10.340 --> 00:27:12.340]  那些賊就進來了
[00:27:12.340 --> 00:27:14.240]  所以如果教在我們裡面
[00:27:14.240 --> 00:27:15.640]  我們驕傲
[00:27:15.640 --> 00:27:18.940]  我們就受到魔鬼的攻擊
[00:27:18.940 --> 00:27:20.040]  我們很喜歡說
[00:27:20.040 --> 00:27:22.140]  我們這是屬靈的增戰
[00:27:22.140 --> 00:27:25.440]  增戰怎麼來呢
[00:27:25.440 --> 00:27:27.740]  就是我們中國歷史
[00:27:27.740 --> 00:27:29.440]  萬里長城
[00:27:29.440 --> 00:27:31.640]  沒有用的
[00:27:31.640 --> 00:27:33.440]  因為那些外邦
[00:27:33.440 --> 00:27:35.340]  那些匈奴
[00:27:35.340 --> 00:27:36.440]  怎麼入侵呢
[00:27:36.440 --> 00:27:38.340]  有人開了一扇門
[00:27:38.340 --> 00:27:39.740]  大家有沒有讀中國歷史
[00:27:39.740 --> 00:27:41.740]  我們的中國歷史是很逗的
[00:27:41.740 --> 00:27:44.940]  到來到去都是什麼幻觀
[00:27:44.940 --> 00:27:45.940]  諸如此類
[00:27:45.940 --> 00:27:47.940]  但是原來不合一
[00:27:47.940 --> 00:27:49.240]  等於我們開了一扇門
[00:27:49.240 --> 00:27:50.640]  驕傲的門
[00:27:50.640 --> 00:27:53.740]  魔鬼就乘虛而入
[00:27:53.740 --> 00:27:55.240]  在人的當中
[00:27:55.240 --> 00:27:58.740]  來搞擾我們
[00:27:58.740 --> 00:28:00.540]  所以我們要關門
[00:28:00.540 --> 00:28:01.940]  關門
[00:28:01.940 --> 00:28:03.540]  牧師用什麼來關門呢
[00:28:03.540 --> 00:28:05.840]  遣避
[00:28:05.840 --> 00:28:07.740]  遣避自己
[00:28:07.740 --> 00:28:13.040]  關了這個被魔鬼入侵的門
[00:28:13.040 --> 00:28:15.140]  遣避
[00:28:15.140 --> 00:28:19.040]  耶穌說我心裡又和什麼
[00:28:19.040 --> 00:28:20.340]  遣避
[00:28:20.340 --> 00:28:22.540]  你們當父我握
[00:28:22.540 --> 00:28:26.040]  學我養色
[00:28:26.040 --> 00:28:27.640]  但是主管教我們
[00:28:27.640 --> 00:28:30.640]  我們就重新得力向前走
[00:28:30.640 --> 00:28:32.340]  管教這個字
[00:28:32.340 --> 00:28:34.340]  大家要明白
[00:28:34.340 --> 00:28:38.640]  我們是舊一代的
[00:28:38.640 --> 00:28:42.540]  好像1950年出生的那些
[00:28:42.540 --> 00:28:43.940]  那些母親的管教
[00:28:43.940 --> 00:28:45.440]  父親的管教是怎樣
[00:28:45.440 --> 00:28:47.040]  就是藤條
[00:28:47.040 --> 00:28:49.440]  新一代也不會的
[00:28:49.440 --> 00:28:51.540]  感恩
[00:28:51.540 --> 00:28:52.640]  舊的那些
[00:28:52.640 --> 00:28:55.540]  那個管教是怎樣
[00:28:55.540 --> 00:28:56.840]  體罰的
[00:28:56.840 --> 00:28:59.040]  以前教書的時候
[00:28:59.040 --> 00:29:02.240]  學校是准體罰的
[00:29:02.240 --> 00:29:04.240]  後面不行了
[00:29:04.240 --> 00:29:05.540]  我們以為管教是體罰
[00:29:05.540 --> 00:29:06.740]  不是
[00:29:06.740 --> 00:29:08.940]  管教是一個糾正的意思
[00:29:08.940 --> 00:29:10.740]  那天我和一位牧師聊天
[00:29:10.740 --> 00:29:12.540]  他很喜歡種植
[00:29:12.540 --> 00:29:13.940]  他說那些果樹
[00:29:13.940 --> 00:29:15.940]  他喜歡種無花果樹
[00:29:15.940 --> 00:29:16.840]  他說無花果樹
[00:29:16.840 --> 00:29:18.740]  你想那些無花果漂亮呢
[00:29:18.740 --> 00:29:21.540]  一定要修剪
[00:29:21.540 --> 00:29:22.840]  一定要修剪
[00:29:22.840 --> 00:29:25.340]  所以他每一個季節他就修剪
[00:29:25.340 --> 00:29:27.040]  剪了你不用怕
[00:29:27.040 --> 00:29:28.740]  他下一次他出來的時候
[00:29:28.740 --> 00:29:31.440]  那些果子很漂亮很大
[00:29:31.440 --> 00:29:34.040]  我們要知道神會修剪我們
[00:29:34.040 --> 00:29:34.940]  管教
[00:29:34.940 --> 00:29:37.540]  將我們那些罪性的雜質
[00:29:37.540 --> 00:29:38.740]  修剪我們
[00:29:38.740 --> 00:29:39.540]  管教我們
[00:29:39.540 --> 00:29:41.740]  當時覺得不快樂的
[00:29:41.740 --> 00:29:43.440]  當時覺得不快樂
[00:29:43.440 --> 00:29:44.740]  我們要操練的
[00:29:44.740 --> 00:29:46.740]  好像一個人去練身體
[00:29:46.740 --> 00:29:47.640]  賽跑
[00:29:47.640 --> 00:29:49.240]  跑到最後那一刻
[00:29:49.240 --> 00:29:50.740]  馬拉松再跑
[00:29:50.740 --> 00:29:54.440]  最後那五分鐘十分鐘
[00:29:54.440 --> 00:29:56.340]  你真的想放棄
[00:29:56.340 --> 00:29:57.540]  我還沒跑過
[00:29:57.540 --> 00:29:58.940]  這是存在理論
[00:29:58.940 --> 00:30:00.940]  我們將來問我們的中間弟兄姊妹
[00:30:00.940 --> 00:30:02.540]  做一些長跑的動作
[00:30:02.540 --> 00:30:04.140]  真的想放棄
[00:30:04.140 --> 00:30:05.940]  這個要忍耐了
[00:30:05.940 --> 00:30:09.440]  這個是主的修剪主的激勵
[00:30:09.440 --> 00:30:10.240]  叫我們
[00:30:10.240 --> 00:30:12.540]  所以我們能夠將下垂的手
[00:30:12.540 --> 00:30:15.540]  發酸的腿挺起來
[00:30:15.540 --> 00:30:22.840]  重新的修植主的道路
[00:30:22.840 --> 00:30:25.540]  順帶一提
[00:30:25.540 --> 00:30:30.540]  我們修剪要留意是正面的
[00:30:30.540 --> 00:30:33.540]  好像夜晚進了房間
[00:30:33.540 --> 00:30:34.740]  很黑
[00:30:34.740 --> 00:30:35.840]  你說怎樣?
[00:30:35.840 --> 00:30:38.140]  先趕走黑暗
[00:30:38.140 --> 00:30:40.140]  不用趕走的
[00:30:40.140 --> 00:30:42.340]  開燈就可以了
[00:30:42.340 --> 00:30:44.640]  教會裡面有困難
[00:30:44.640 --> 00:30:47.240]  我們反而要注意正面
[00:30:47.240 --> 00:30:48.640]  正面是什麼?
[00:30:48.640 --> 00:30:52.040]  讚美祝福
[00:30:52.040 --> 00:30:54.340]  我剛才聽大家唱詩
[00:30:54.340 --> 00:30:55.340]  我沒怎麼唱
[00:30:55.340 --> 00:30:57.540]  因為在流口水
[00:30:57.540 --> 00:31:00.240]  我很喜歡聽別人唱詩
[00:31:00.240 --> 00:31:02.540]  我們唱詩是不是真的?
[00:31:02.540 --> 00:31:04.140]  有沒有情感?
[00:31:04.140 --> 00:31:05.440]  有沒有讚美?
[00:31:05.440 --> 00:31:07.640]  讚美祝福代替什麼?
[00:31:07.640 --> 00:31:09.540]  埋怨的聲音
[00:31:09.540 --> 00:31:10.940]  咒罵的聲音
[00:31:10.940 --> 00:31:13.940]  我們要注意讚美的聲音
[00:31:13.940 --> 00:31:16.840]  然後是建造欣賞
[00:31:16.840 --> 00:31:19.640]  人與人之間是建造欣賞
[00:31:19.640 --> 00:31:23.240]  我們中國人不太懂得欣賞別人
[00:31:23.240 --> 00:31:25.840]  我們的父母不太懂得欣賞我們
[00:31:25.840 --> 00:31:28.340]  要欣賞肯定
[00:31:28.340 --> 00:31:31.640]  不要要求不這樣
[00:31:31.640 --> 00:31:32.740]  不要批評
[00:31:32.740 --> 00:31:34.940]  不要拆毀
[00:31:34.940 --> 00:31:40.440]  我們要用謙讓服侍
[00:31:40.440 --> 00:31:42.840]  代替爭論誰為大
[00:31:42.840 --> 00:31:46.140]  耶穌的門徒爭論誰為大
[00:31:46.140 --> 00:31:47.340]  記得嗎?
[00:31:47.340 --> 00:31:50.840]  耶穌怎麼做?
[00:31:50.840 --> 00:31:52.440]  我是你的夫子
[00:31:52.440 --> 00:31:53.740]  然後怎樣?
[00:31:53.740 --> 00:31:56.340]  為他們洗腳
[00:31:56.340 --> 00:31:59.340]  當時的僕人都不是主人洗腳
[00:31:59.340 --> 00:32:00.140]  大家記得嗎?
[00:32:00.140 --> 00:32:02.540]  耶穌跪下
[00:32:02.540 --> 00:32:04.940]  用毛巾束腰
[00:32:04.940 --> 00:32:09.040]  為他們洗腳
[00:32:09.040 --> 00:32:10.540]  耶穌做了一個榜樣
[00:32:10.540 --> 00:32:13.740]  教會裡面就沒有爭論了
