
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:18:01.000 --> 00:18:04.000]  結果不能進入英雄之隊
[00:18:05.000 --> 00:18:07.000]  但是神稱讚
[00:18:07.000 --> 00:18:10.000]  迦勒的另外一個心智
[00:18:10.000 --> 00:18:12.000]  這是一個很美的形容
[00:18:12.000 --> 00:18:14.000]  神說他不同一點
[00:18:14.000 --> 00:18:15.000]  不同一點
[00:18:15.000 --> 00:18:17.000]  他另外一個心智
[00:18:17.000 --> 00:18:20.000]  這是一個很美麗的形容
[00:18:20.000 --> 00:18:22.000]  是神給他的評語
[00:18:22.000 --> 00:18:25.000]  而且是一個對比的說法
[00:18:25.000 --> 00:18:26.000]  另外一個心智
[00:18:26.000 --> 00:18:29.000]  與眾不同
[00:18:29.000 --> 00:18:30.000]  另外一種
[00:18:30.000 --> 00:18:33.000]  當然眾就是這些叛逆的群眾
[00:18:33.000 --> 00:18:35.000]  所以在同時代
[00:18:35.000 --> 00:18:36.000]  這些人當中
[00:18:36.000 --> 00:18:38.000]  他是不一樣的
[00:18:38.000 --> 00:18:40.000]  不一樣的心智
[00:18:40.000 --> 00:18:44.000]  以色列人只是看那些環境
[00:18:44.000 --> 00:18:46.000]  憑自己的想法
[00:18:46.000 --> 00:18:50.000]  卻完全沒有對神的敬畏和信心
[00:18:50.000 --> 00:18:52.000]  他們背逆神
[00:18:52.000 --> 00:18:54.000]  剛才特別說到
[00:18:54.000 --> 00:18:56.000]  所以我們看到
[00:18:56.000 --> 00:19:00.000]  迦勒卻有另外一個心智
[00:19:00.000 --> 00:19:03.000]  就是他專心信靠神的應許
[00:19:03.000 --> 00:19:08.000]  決心要選擇神帶領他們的道路
[00:19:08.000 --> 00:19:12.000]  這是一種可以說是
[00:19:12.000 --> 00:19:16.000]  真實的一種決心和毁心
[00:19:16.000 --> 00:19:20.000]  當迦勒面對當時的壓力
[00:19:20.000 --> 00:19:22.000]  你代入他的時候
[00:19:22.000 --> 00:19:26.000]  你可以想像到他所面對的壓力有多大
[00:19:26.000 --> 00:19:29.000]  約書亞也在他身邊
[00:19:29.000 --> 00:19:33.000]  但是他所面對的壓力是最大的
[00:19:33.000 --> 00:19:35.000]  他面對這個群眾的很大壓力
[00:19:35.000 --> 00:19:39.000]  除了摩西、阿倫、約書亞之外
[00:19:39.000 --> 00:19:41.000]  聖經說幾乎全以色列民
[00:19:41.000 --> 00:19:43.000]  全以色列民即是多少?
[00:19:43.000 --> 00:19:46.000]  即是有六十萬南丁
[00:19:46.000 --> 00:19:48.000]  數民數開始就數了
[00:19:48.000 --> 00:19:50.000]  有六十萬可以打仗的南丁
[00:19:50.000 --> 00:19:53.000]  所以加上所有的人
[00:19:53.000 --> 00:19:57.000]  二百萬這樣的人
[00:19:57.000 --> 00:19:59.000]  這麼多人反對
[00:19:59.000 --> 00:20:01.000]  真是不容易
[00:20:01.000 --> 00:20:03.000]  反對也不止,還發聲
[00:20:03.000 --> 00:20:05.000]  不只是罵
[00:20:05.000 --> 00:20:08.000]  還用石頭打死他們
[00:20:08.000 --> 00:20:12.000]  這真是很大的壓力
[00:20:12.000 --> 00:20:15.000]  生命面對的一種危機
[00:20:15.000 --> 00:20:17.000]  但是在這樣的危機當中
[00:20:17.000 --> 00:20:19.000]  是值得可讚的
[00:20:19.000 --> 00:20:23.000]  就是迦勒這種中流體處
[00:20:23.000 --> 00:20:25.000]  真是中流體處
[00:20:25.000 --> 00:20:28.000]  在逆流當中
[00:20:28.000 --> 00:20:31.000]  卻是向上邁進
[00:20:31.000 --> 00:20:33.000]  這種是堅定的
[00:20:33.000 --> 00:20:35.000]  說到逆流而上
[00:20:35.000 --> 00:20:39.000]  我們知道在海洋生物學當中
[00:20:39.000 --> 00:20:41.000]  有兩種分野
[00:20:41.000 --> 00:20:45.000]  一種分野叫做Nekton
[00:20:45.000 --> 00:20:53.000]  Nekton就是有能力逆流而上的
[00:20:53.000 --> 00:20:55.000]  即是有動力的
[00:20:55.000 --> 00:21:02.000]  有能力可以衝破那些
[00:21:02.000 --> 00:21:07.000]  面對那些的逆流
[00:21:07.000 --> 00:21:09.000]  所以它能夠去到一些地方
[00:21:09.000 --> 00:21:11.000]  開始新的領域
[00:21:11.000 --> 00:21:15.000]  但是在另外一種生物
[00:21:15.000 --> 00:21:17.000]  原始生物當中
[00:21:17.000 --> 00:21:19.000]  有些叫做浮游
[00:21:19.000 --> 00:21:21.000]  浮游生物叫做Plankton
[00:21:21.000 --> 00:21:23.000]  所以有很大的分別
[00:21:23.000 --> 00:21:26.000]  在生物學當中
[00:21:26.000 --> 00:21:27.000]  為什麼呢?
[00:21:27.000 --> 00:21:28.000]  這種是沒有的
[00:21:28.000 --> 00:21:29.000]  是靠別人的
[00:21:29.000 --> 00:21:31.000]  別人怎樣它就怎樣
[00:21:31.000 --> 00:21:33.000]  叫做搖風擺流
[00:21:33.000 --> 00:21:35.000]  別人說這樣它就這樣
[00:21:35.000 --> 00:21:37.000]  別人說不這樣它就轉了
[00:21:37.000 --> 00:21:39.000]  就好像那些流
[00:21:39.000 --> 00:21:40.000]  沖去這邊沖去那邊
[00:21:40.000 --> 00:21:43.000]  它沒有自己的定向
[00:21:43.000 --> 00:21:45.000]  它沒有自己的原則
[00:21:45.000 --> 00:21:47.000]  它沒有自己的體見
[00:21:47.000 --> 00:21:50.000]  來到有見地
[00:21:50.000 --> 00:21:55.000]  只不過是討大眾的喜悅
[00:21:55.000 --> 00:21:58.000]  這些叫做隨流飄去
[00:21:58.000 --> 00:22:00.000]  飄流無定
[00:22:00.000 --> 00:22:02.000]  這個就是這個意思
[00:22:02.000 --> 00:22:04.000]  今天其實我們在人生當中
[00:22:04.000 --> 00:22:08.000]  都是可以飄流無定
[00:22:08.000 --> 00:22:10.000]  隨著這個世界
[00:22:10.000 --> 00:22:12.000]  所以在新約聖經就這樣說
[00:22:12.000 --> 00:22:14.000]  隨著這個世俗
[00:22:14.000 --> 00:22:16.000]  來到是飄來飄去
[00:22:16.000 --> 00:22:18.000]  或者隨著那些異端
[00:22:18.000 --> 00:22:20.000]  飄來飄去
[00:22:20.000 --> 00:22:25.000]  這也是以弗所書第二章和第四章所描述的
[00:22:25.000 --> 00:22:27.000]  所以我們發現
[00:22:27.000 --> 00:22:29.000]  我們屬神的子民卻不是
[00:22:29.000 --> 00:22:33.000]  當保羅寫到以弗所書
[00:22:33.000 --> 00:22:36.000]  舊因改變了我們
[00:22:36.000 --> 00:22:39.000]  所以我們就不像以前那樣
[00:22:39.000 --> 00:22:42.000]  在世俗那些隨著世俗來生活
[00:22:42.000 --> 00:22:45.000]  也有了真理建立了追求
[00:22:45.000 --> 00:22:49.000]  所以要長大成人滿有基督長成的新娘
[00:22:49.000 --> 00:22:51.000]  以致我們不被這些異端
[00:22:51.000 --> 00:22:54.000]  來催我們飄來飄去
[00:22:54.000 --> 00:22:57.000]  我們有自己的真理原則
[00:22:57.000 --> 00:23:01.000]  也不只是看別人的喜好
[00:23:01.000 --> 00:23:05.000]  所以我們看到這種不一樣的心智
[00:23:05.000 --> 00:23:09.000]  就是從那種不一樣的人生和價值觀而出來的
[00:23:09.000 --> 00:23:11.000]  我們看到今天
[00:23:11.000 --> 00:23:13.000]  如果我們身在這個世代
[00:23:13.000 --> 00:23:15.000]  我們是屬於神簡宣的子民
[00:23:15.000 --> 00:23:17.000]  舊因拯救了我們
[00:23:17.000 --> 00:23:19.000]  我們改變了我們的生命
[00:23:19.000 --> 00:23:21.000]  我們有不一樣的心智
[00:23:21.000 --> 00:23:23.000]  我們要保存這種心智
[00:23:23.000 --> 00:23:25.000]  因為這個世人像我們以前過往一樣
[00:23:25.000 --> 00:23:27.000]  只是看今生
[00:23:27.000 --> 00:23:29.000]  只是看到今生
[00:23:29.000 --> 00:23:31.000]  卻沒有留心永恆
[00:23:31.000 --> 00:23:34.000]  只是顧欲體
[00:23:34.000 --> 00:23:37.000]  顧欲體的喜好放縱
[00:23:37.000 --> 00:23:39.000]  但是不著重靈性
[00:23:39.000 --> 00:23:41.000]  是不是這樣?
[00:23:41.000 --> 00:23:43.000]  我們以前也是這樣
[00:23:43.000 --> 00:23:45.000]  只是著重欲體
[00:23:45.000 --> 00:23:47.000]  沒有著重靈性
[00:23:47.000 --> 00:23:49.000]  只是著重今生
[00:23:49.000 --> 00:23:51.000]  沒有放眼永恆
[00:23:51.000 --> 00:23:53.000]  只是著重一時快樂
[00:23:53.000 --> 00:23:57.000]  但是沒有顧及到道德的標準
[00:23:57.000 --> 00:23:59.000]  是不是很多人
[00:23:59.000 --> 00:24:01.000]  一時快樂,想怎樣就怎樣
[00:24:01.000 --> 00:24:03.000]  我覺得興奮
[00:24:03.000 --> 00:24:05.000]  那就做
[00:24:05.000 --> 00:24:07.000]  但是沒有想良心
[00:24:07.000 --> 00:24:09.000]  道德有沒有違反?
[00:24:09.000 --> 00:24:11.000]  只是為了一些利益
[00:24:11.000 --> 00:24:17.000]  卻沒有顧及到操守原則
[00:24:17.000 --> 00:24:21.000]  只是隨從自己的思想和感受
[00:24:21.000 --> 00:24:23.000]  卻沒有真理
[00:24:23.000 --> 00:24:27.000]  今天我們也會面對
[00:24:27.000 --> 00:24:29.000]  在這個世界當中
[00:24:29.000 --> 00:24:31.000]  這些像洪流一樣的
[00:24:31.000 --> 00:24:33.000]  來衝擊我們
[00:24:33.000 --> 00:24:37.000]  有些我們更加具體的
[00:24:37.000 --> 00:24:41.000]  可能是和一些異教的親友
[00:24:41.000 --> 00:24:43.000]  可能他們還未信主
[00:24:43.000 --> 00:24:48.000]  甚至是一些異教非常迷信的
[00:24:48.000 --> 00:24:50.000]  可能衝擊更加大
[00:24:50.000 --> 00:24:53.000]  有時面對的壓力也很大
[00:24:53.000 --> 00:24:55.000]  有時他們每個人都做
[00:24:55.000 --> 00:24:57.000]  去到家族裡只有你一個信耶穌
[00:24:57.000 --> 00:24:59.000]  每個人都這樣做
[00:24:59.000 --> 00:25:01.000]  或者是祭祖
[00:25:01.000 --> 00:25:03.000]  或者其他宗教的東西
[00:25:03.000 --> 00:25:07.000]  但你卻是基督徒不做
[00:25:07.000 --> 00:25:09.000]  這個壓力是很大的
[00:25:09.000 --> 00:25:11.000]  我們可以明白
[00:25:11.000 --> 00:25:14.000]  事實上我們以前也經歷過
[00:25:14.000 --> 00:25:19.000]  或者弟兄姊妹有時請我們為他們祈禱
[00:25:19.000 --> 00:25:22.000]  去一個佛教的喪禮
[00:25:22.000 --> 00:25:25.000]  全部家人都是拜拜
[00:25:25.000 --> 00:25:27.000]  很迷信
[00:25:27.000 --> 00:25:29.000]  唯獨基督徒要他們有不同的表現
[00:25:29.000 --> 00:25:31.000]  或者不同的做法
[00:25:31.000 --> 00:25:35.000]  當時是一個很大的壓力
[00:25:35.000 --> 00:25:37.000]  所以我們為他們祈禱
[00:25:37.000 --> 00:25:38.000]  求神幫助他們
[00:25:38.000 --> 00:25:39.000]  給他們勇氣
[00:25:39.000 --> 00:25:41.000]  也有見證的力量
[00:25:41.000 --> 00:25:46.000]  當然也有靈巧和用愛來化解
[00:25:46.000 --> 00:25:51.000]  所以我們看到這種是很現實的事
[00:25:51.000 --> 00:25:53.000]  如果你要敬虔道逸
[00:25:53.000 --> 00:25:56.000]  在提摩太子時告訴他們
[00:25:56.000 --> 00:26:00.000]  我們就會受到逼迫
[00:26:00.000 --> 00:26:02.000]  除非你不認真
[00:26:02.000 --> 00:26:07.000]  但卡勒是另一種心智
[00:26:07.000 --> 00:26:08.000]  他專心
[00:26:08.000 --> 00:26:10.000]  他專心在乎
[00:26:10.000 --> 00:26:12.000]  他看見神是真實的
[00:26:12.000 --> 00:26:14.000]  神是可信的
[00:26:14.000 --> 00:26:15.000]  所以在他的心目當中
[00:26:15.000 --> 00:26:18.000]  其他東西都不及神那麼重要
[00:26:18.000 --> 00:26:20.000]  神最重要
[00:26:20.000 --> 00:26:21.000]  最寶貴
[00:26:21.000 --> 00:26:23.000]  所以他就專心仰賴
[00:26:23.000 --> 00:26:24.000]  跟從
[00:26:24.000 --> 00:26:25.000]  揀選
[00:26:25.000 --> 00:26:30.000]  其他的雖然有很大的壓力和反對
[00:26:30.000 --> 00:26:33.000]  但他卻有這種心智
[00:26:33.000 --> 00:26:36.000]  來面對這些逆流
[00:26:36.000 --> 00:26:41.000]  實在大眾的媒體
[00:26:41.000 --> 00:26:44.000]  社會的風氣
[00:26:44.000 --> 00:26:47.000]  究竟我們要討好人
[00:26:47.000 --> 00:26:49.000]  討好群眾
[00:26:49.000 --> 00:26:52.000]  還是看見神最重要
[00:26:52.000 --> 00:26:53.000]  神最寶貴
[00:26:53.000 --> 00:26:56.000]  所以我們單單要得祂的喜悅
[00:26:56.000 --> 00:26:58.000]  有一本書
[00:26:58.000 --> 00:26:59.000]  不知道大家有沒有看過
[00:26:59.000 --> 00:27:02.000]  叫《獨排眾議》的基督
[00:27:02.000 --> 00:27:04.000]  《獨排眾議》
[00:27:04.000 --> 00:27:06.000]  所有眾議當中
[00:27:06.000 --> 00:27:08.000]  獨有祂
[00:27:08.000 --> 00:27:10.000]  來到是不同的
[00:27:10.000 --> 00:27:15.000]  這個就是卡勒所學校的耶穌基督
[00:27:15.000 --> 00:27:17.000]  主耶穌當時來到這個世上
[00:27:17.000 --> 00:27:19.000]  祂進入人類的歷史
[00:27:19.000 --> 00:27:21.000]  光進入黑暗
[00:27:21.000 --> 00:27:23.000]  約翰福音清楚地描述
[00:27:23.000 --> 00:27:26.000]  黑暗卻不接受光
[00:27:26.000 --> 00:27:30.000]  這個就是今天我們看到的情況
[00:27:30.000 --> 00:27:32.000]  但是當時的耶穌基督
[00:27:32.000 --> 00:27:34.000]  祂來到
[00:27:34.000 --> 00:27:39.000]  是跟當世代所面對的
[00:27:39.000 --> 00:27:42.000]  所謂的世俗的方法
[00:27:42.000 --> 00:27:44.000]  甚至是宗教
[00:27:44.000 --> 00:27:46.000]  假的宗教的儀式
[00:27:46.000 --> 00:27:50.000]  是有形無實
[00:27:50.000 --> 00:27:52.000]  假冒為善
[00:27:52.000 --> 00:27:54.000]  這種情況
[00:27:54.000 --> 00:27:56.000]  祂卻是獨排眾議的
[00:27:56.000 --> 00:27:58.000]  你記得祂潔淨聖殿
[00:27:58.000 --> 00:28:00.000]  當時已經習慣了
[00:28:00.000 --> 00:28:02.000]  聖殿大吵大鬧
[00:28:02.000 --> 00:28:04.000]  完全沒有原則
[00:28:04.000 --> 00:28:05.000]  不講道德
[00:28:05.000 --> 00:28:07.000]  不講真理
[00:28:07.000 --> 00:28:09.000]  耶穌去到神的聖殿
[00:28:09.000 --> 00:28:11.000]  為聖殿熱心
[00:28:11.000 --> 00:28:14.000]  來重新修正
[00:28:14.000 --> 00:28:16.000]  執行紀律
[00:28:16.000 --> 00:28:22.000]  趕走這些得罪神的人
[00:28:22.000 --> 00:28:26.000]  在安息日治病
[00:28:26.000 --> 00:28:29.000]  當時的人非常反對祂
[00:28:29.000 --> 00:28:30.000]  甚至攻擊祂
[00:28:30.000 --> 00:28:32.000]  但是祂卻是帶出
[00:28:32.000 --> 00:28:35.000]  安息日本來有的意義
[00:28:35.000 --> 00:28:37.000]  就是神閱立人
[00:28:37.000 --> 00:28:41.000]  和施行愛心的
[00:28:41.000 --> 00:28:45.000]  也是安息日為主而設的
[00:28:45.000 --> 00:28:47.000]  撒瑪利亞的婦人
[00:28:47.000 --> 00:28:49.000]  是眾人所排擠的
[00:28:49.000 --> 00:28:51.000]  耶穌卻因為愛人靈魂的心
[00:28:51.000 --> 00:28:54.000]  福音廣傳到萬邦
[00:28:54.000 --> 00:28:56.000]  所以祂衝破這個範例
[00:28:56.000 --> 00:29:02.000]  竟然單獨與撒瑪利亞婦人談道
[00:29:02.000 --> 00:29:04.000]  將活水賜給她
[00:29:04.000 --> 00:29:09.000]  當時的社會是完全不同的
[00:29:09.000 --> 00:29:14.000]  但耶穌卻是專心行出真理
[00:29:14.000 --> 00:29:16.000]  講到這些優妻
[00:29:16.000 --> 00:29:18.000]  他們已經慣常了
[00:29:18.000 --> 00:29:21.000]  耶穌卻帶出神的心意
[00:29:21.000 --> 00:29:22.000]  講到以惡報惡
[00:29:22.000 --> 00:29:24.000]  這些都是人之常情
[00:29:24.000 --> 00:29:28.000]  耶穌教導愛受敵的真理
[00:29:28.000 --> 00:29:30.000]  還有很多很多
[00:29:30.000 --> 00:29:31.000]  所以我們說
[00:29:31.000 --> 00:29:35.000]  這個不是專唱反調
[00:29:35.000 --> 00:29:36.000]  獨排眾議
[00:29:36.000 --> 00:29:37.000]  不是這個意思
[00:29:37.000 --> 00:29:40.000]  或者自命清高
[00:29:40.000 --> 00:29:42.000]  或者標奇立異
[00:29:42.000 --> 00:29:44.000]  有些人在標奇立異
[00:29:44.000 --> 00:29:45.000]  專門跟別人不同
[00:29:45.000 --> 00:29:46.000]  別人每個人都這樣穿
[00:29:46.000 --> 00:29:48.000]  他就故意穿到古靈精怪
[00:29:48.000 --> 00:29:50.000]  標奇立異
[00:29:50.000 --> 00:29:51.000]  不是
[00:29:51.000 --> 00:29:53.000]  他不是這種心態
[00:29:53.000 --> 00:29:55.000]  他的心態
[00:29:55.000 --> 00:29:56.000]  獨排眾議
[00:29:56.000 --> 00:30:01.000]  是因為他專心去討神的喜悅
[00:30:01.000 --> 00:30:04.000]  這個就是最大的分別
[00:30:04.000 --> 00:30:07.000]  當然這個慢慢修正
[00:30:07.000 --> 00:30:08.000]  有很多方法
[00:30:08.000 --> 00:30:09.000]  我們所做的事
[00:30:09.000 --> 00:30:11.000]  會不會太極端
[00:30:11.000 --> 00:30:12.000]  最重要的是
[00:30:12.000 --> 00:30:14.000]  你有這樣的心智
[00:30:14.000 --> 00:30:15.000]  這樣的心
[00:30:15.000 --> 00:30:20.000]  去跟其他人不一樣
[00:30:20.000 --> 00:30:22.000]  跟你的世界價值觀不一樣
[00:30:22.000 --> 00:30:26.000]  跟那些不合神真理的做法不一樣
[00:30:26.000 --> 00:30:29.000]  你有你的原則
[00:30:29.000 --> 00:30:32.000]  有時我們見到一些不對的事
[00:30:32.000 --> 00:30:33.000]  不敢出聲
[00:30:33.000 --> 00:30:35.000]  明明是不義的
[00:30:35.000 --> 00:30:42.000]  但我們卻沒有去表揚
[00:30:42.000 --> 00:30:44.000]  去立正
[00:30:44.000 --> 00:30:48.000]  去有自己應該有的原則
[00:30:48.000 --> 00:30:51.000]  其實這個正是我們基督徒
[00:30:51.000 --> 00:30:56.000]  我們需要有一種勇氣
[00:30:56.000 --> 00:30:58.000]  昨天剛剛靈明日亮
[00:30:58.000 --> 00:30:59.000]  不知道大家有沒有看靈修
[00:30:59.000 --> 00:31:01.000]  是不是用靈明日亮
[00:31:01.000 --> 00:31:03.000]  他講到但以理
[00:31:03.000 --> 00:31:05.000]  和他的三友
[00:31:05.000 --> 00:31:07.000]  如果你有機會可以看看
[00:31:07.000 --> 00:31:11.000]  這個正是一個很好的例子
[00:31:11.000 --> 00:31:13.000]  他講到但以理和三友
[00:31:13.000 --> 00:31:15.000]  特別是講到三個朋友
[00:31:15.000 --> 00:31:16.000]  但以理的三個朋友
[00:31:16.000 --> 00:31:19.000]  經過火耀的試煉
[00:31:19.000 --> 00:31:21.000]  但是他無論如何都不屈膝
[00:31:21.000 --> 00:31:26.000]  敬拜尼布加利薩王的金像
[00:31:26.000 --> 00:31:31.000]  也不參與這些愛邦神的儀式
[00:31:31.000 --> 00:31:33.000]  所以我們見到他們
[00:31:33.000 --> 00:31:35.000]  性命都不顧
[00:31:35.000 --> 00:31:40.000]  但是他深信神會成為他們的寶貝
[00:31:40.000 --> 00:31:43.000]  所以在這種力排眾矣
[00:31:43.000 --> 00:31:45.000]  面對這種情況下
[00:31:45.000 --> 00:31:51.000]  他們能夠經歷神奇妙的同在
[00:31:51.000 --> 00:31:54.000]  民主我們經常說是好的事
[00:31:54.000 --> 00:31:56.000]  很多國家獨裁
[00:31:56.000 --> 00:31:59.000]  或者是一些欺壓人民
[00:31:59.000 --> 00:32:02.000]  現在我們希望能夠步向民主
[00:32:02.000 --> 00:32:07.000]  我們見到在香港爭取民主
[00:32:07.000 --> 00:32:10.000]  這些都是無可厚非
[00:32:10.000 --> 00:32:11.000]  也是好的事
[00:32:11.000 --> 00:32:15.000]  因為反對這些可能欺壓的權勢
[00:32:15.000 --> 00:32:17.000]  或者是一些邪惡的權勢的時候
[00:32:17.000 --> 00:32:22.000]  是一種去表達人民的聲音
[00:32:22.000 --> 00:32:24.000]  但是民主是否一定對呢
[00:32:24.000 --> 00:32:26.000]  卻未必一定
[00:32:26.000 --> 00:32:29.000]  因為世人都犯了罪
[00:32:29.000 --> 00:32:31.000]  人卻是有罪性
[00:32:31.000 --> 00:32:33.000]  眾人都認為好的那些
[00:32:33.000 --> 00:32:35.000]  未必一定神認為好的
[00:32:35.000 --> 00:32:37.000]  一定要留意這一點
[00:32:37.000 --> 00:32:41.000]  當然我們眾人以為美的事留心去撞
[00:32:41.000 --> 00:32:42.000]  這是對的
[00:32:42.000 --> 00:32:45.000]  因為大多數人都覺得好的
[00:32:45.000 --> 00:32:46.000]  當然也有些道理的
[00:32:46.000 --> 00:32:48.000]  要留心謙卑
[00:32:48.000 --> 00:32:50.000]  學習、聆聽、檢討
[00:32:50.000 --> 00:32:52.000]  甚至修正
[00:32:52.000 --> 00:32:54.000]  但是如果你發現
[00:32:54.000 --> 00:32:56.000]  如果這些所謂民主
[00:32:56.000 --> 00:32:59.000]  卻是沒有神的味道
[00:32:59.000 --> 00:33:02.000]  只是很重人的味道的時候
[00:33:02.000 --> 00:33:07.000]  這個就不是神要我們有的取向了
[00:33:07.000 --> 00:33:09.000]  有一個說話不是我說的
[00:33:09.000 --> 00:33:10.000]  是一位長者說的
[00:33:10.000 --> 00:33:12.000]  他說很多時候我們分辨一下
[00:33:12.000 --> 00:33:15.000]  有些做法、有些說法、有些事
[00:33:15.000 --> 00:33:18.000]  你有一個很簡單的想一想
[00:33:18.000 --> 00:33:20.000]  究竟人的味道很重呢
[00:33:20.000 --> 00:33:23.000]  還是神的味道重一點呢
[00:33:23.000 --> 00:33:28.000]  人的說法、人的想法未必是不對的
[00:33:28.000 --> 00:33:30.000]  但是如果在裡面
[00:33:30.000 --> 00:33:32.000]  他說沒有神的味道
[00:33:32.000 --> 00:33:33.000]  就是說他堅持的原則
[00:33:33.000 --> 00:33:35.000]  全部都是自己的原則
[00:33:35.000 --> 00:33:36.000]  自己的看法
[00:33:36.000 --> 00:33:37.000]  自己的喜好
[00:33:37.000 --> 00:33:40.000]  或者多人都是喜好這樣的時候
[00:33:40.000 --> 00:33:42.000]  究竟是不是一定對呢
[00:33:42.000 --> 00:33:46.000]  很多時候如果沒有神的看法的時候
[00:33:46.000 --> 00:33:48.000]  多數都不是很對的
[00:33:48.000 --> 00:33:50.000]  所以我們知道
[00:33:50.000 --> 00:33:51.000]  在信仰上面
[00:33:51.000 --> 00:33:54.000]  我們建立不是在人多人少贊成上
[00:33:54.000 --> 00:33:56.000]  也不是別人的信仰
[00:33:56.000 --> 00:33:58.000]  因為我們不可以因為
[00:33:58.000 --> 00:34:00.000]  他信我就信
[00:34:00.000 --> 00:34:01.000]  他不信我就不信
[00:34:01.000 --> 00:34:03.000]  這樣就變成了
[00:34:03.000 --> 00:34:05.000]  好像那些Plankton一樣
[00:34:05.000 --> 00:34:07.000]  飄流無定
[00:34:07.000 --> 00:34:08.000]  沒有自己的立場
[00:34:08.000 --> 00:34:09.000]  沒有自己的定見
[00:34:09.000 --> 00:34:11.000]  沒有自己的力量
[00:34:11.000 --> 00:34:15.000]  去向正確的原則邁進
[00:34:15.000 --> 00:34:16.000]  所以我們看到
[00:34:16.000 --> 00:34:19.000]  在這個跟隨神的時候
[00:34:19.000 --> 00:34:21.000]  我們發覺有些人真的是
[00:34:21.000 --> 00:34:23.000]  開頭的時候跟隨著
[00:34:23.000 --> 00:34:27.000]  但是慢慢慢慢卻會退去
[00:34:27.000 --> 00:34:32.000]  就是他沒有這種專一的心智
[00:34:32.000 --> 00:34:34.000]  一個不退後的決心
[00:34:34.000 --> 00:34:36.000]  專心跟隨神
[00:34:36.000 --> 00:34:38.000]  我們記得在約翰福音第六章
[00:34:38.000 --> 00:34:40.000]  如果大家回去看看約翰福音第六章
[00:34:40.000 --> 00:34:42.000]  當時聖經明明記載
[00:34:42.000 --> 00:34:46.000]  他說跟從耶穌的人有很多
[00:34:46.000 --> 00:34:49.000]  很多就好了
[00:34:49.000 --> 00:34:50.000]  為什麼呢?
[00:34:50.000 --> 00:34:51.000]  原因就是
[00:34:51.000 --> 00:34:52.000]  在那裡說
[00:34:52.000 --> 00:34:54.000]  因為他們看見
[00:34:54.000 --> 00:34:56.000]  耶穌行了一個五餅二魚
[00:34:56.000 --> 00:34:58.000]  餵飽五千人的神蹟
[00:34:58.000 --> 00:34:59.000]  哇
[00:34:59.000 --> 00:35:01.000]  這麼厲害耶穌
[00:35:01.000 --> 00:35:03.000]  所以跟著他就沒有死
[00:35:03.000 --> 00:35:05.000]  可以吃
[00:35:05.000 --> 00:35:07.000]  然後就看見
[00:35:07.000 --> 00:35:11.000]  神真的在耶穌身上
[00:35:11.000 --> 00:35:14.000]  能夠顯出這些大能
[00:35:14.000 --> 00:35:15.000]  所以跟隨的人很多
[00:35:15.000 --> 00:35:17.000]  約翰福音第六章這樣說
[00:35:17.000 --> 00:35:20.000]  但是後來當耶穌解釋真理的時候
[00:35:20.000 --> 00:35:24.000]  講出這一篇比較不容易明白的道
[00:35:24.000 --> 00:35:26.000]  所以有時候不明白的道
[00:35:26.000 --> 00:35:28.000]  你就不要說不聽了
[00:35:28.000 --> 00:35:30.000]  那麼你這麼快就沒有耐心
[00:35:30.000 --> 00:35:32.000]  應該好好鑽研留心
[00:35:32.000 --> 00:35:33.000]  去了解
[00:35:33.000 --> 00:35:35.000]  你才可以盡心
[00:35:35.000 --> 00:35:38.000]  怎知道耶穌一講完之後
[00:35:38.000 --> 00:35:40.000]  要用信心去領受
[00:35:40.000 --> 00:35:42.000]  這一篇道
[00:35:42.000 --> 00:35:43.000]  聖經就記載
[00:35:43.000 --> 00:35:45.000]  祂的門徒中
[00:35:45.000 --> 00:35:47.000]  有好些人聽見了
[00:35:47.000 --> 00:35:48.000]  說
[00:35:48.000 --> 00:35:50.000]  這話甚難
[00:35:50.000 --> 00:35:52.000]  誰能聽呢
[00:35:52.000 --> 00:35:53.000]  結果跟著怎麼樣
[00:35:53.000 --> 00:35:55.000]  從此他門徒中
[00:35:55.000 --> 00:35:57.000]  多有退去的
[00:35:57.000 --> 00:36:01.000]  不再和他同行
[00:36:01.000 --> 00:36:02.000]  哎呀
[00:36:02.000 --> 00:36:04.000]  這個真是一個很大的對比
[00:36:04.000 --> 00:36:05.000]  剛剛才前幾節說
[00:36:05.000 --> 00:36:07.000]  有很多人跟從他
[00:36:07.000 --> 00:36:08.000]  然後
[00:36:08.000 --> 00:36:10.000]  多有退去的
[00:36:10.000 --> 00:36:13.000]  不與耶穌同行
[00:36:13.000 --> 00:36:17.000]  你看人那種叛逆的心是多麼大
[00:36:17.000 --> 00:36:21.000]  人那種反覆的情況是多麼嚴重
[00:36:21.000 --> 00:36:23.000]  人那種沒有定義
[00:36:23.000 --> 00:36:24.000]  跟隨神的心
[00:36:24.000 --> 00:36:26.000]  是多麼真實
[00:36:26.000 --> 00:36:29.000]  耶穌就對十二個門徒說
[00:36:29.000 --> 00:36:32.000]  耶穌真是很懂得教導
[00:36:32.000 --> 00:36:35.000]  他不計較究竟人多還是人少
[00:36:35.000 --> 00:36:39.000]  計較究竟你是否選擇正確
[00:36:39.000 --> 00:36:42.000]  他就對十二個門徒說
[00:36:42.000 --> 00:36:43.000]  說什麼呢
