
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:18:46.980 --> 00:18:47.980]  最慘是什麼呢
[00:18:47.980 --> 00:18:50.980]  就是Jacaranda仍然會花落
[00:18:50.980 --> 00:18:52.980]  他不會因為這個年青人沒有努力
[00:18:52.980 --> 00:18:54.980]  而這些花會繼續hold住
[00:18:54.980 --> 00:18:56.980]  等一年之後他才花落
[00:18:56.980 --> 00:18:58.980]  他仍然會花落
[00:18:58.980 --> 00:19:02.980]  但這件事再不是慶祝他完成他的中學階段
[00:19:02.980 --> 00:19:04.980]  反而要他記住
[00:19:04.980 --> 00:19:07.980]  其實你本來這一刻已經可以放鬆了
[00:19:07.980 --> 00:19:09.980]  不過因為你沒有努力
[00:19:09.980 --> 00:19:11.980]  你現在要再考多一次
[00:19:11.980 --> 00:19:14.980]  上帝的兆頭都要叫亞克斯見到
[00:19:14.980 --> 00:19:17.980]  上帝今日依然與你同在
[00:19:17.980 --> 00:19:21.980]  不過亞克斯你棄絕了耶和華的時候
[00:19:21.980 --> 00:19:23.980]  所以上帝的同在
[00:19:23.980 --> 00:19:26.980]  導致的是亞克斯和猶大國
[00:19:26.980 --> 00:19:29.980]  將會有一個很慘痛的下場
[00:19:29.980 --> 00:19:31.980]  我們說回兆頭
[00:19:31.980 --> 00:19:32.980]  這個兆頭是什麼呢
[00:19:32.980 --> 00:19:35.980]  這個兆頭是必有同女懷孕生子
[00:19:35.980 --> 00:19:38.980]  給他起名叫爾瑪奈尼
[00:19:38.980 --> 00:19:40.980]  似乎作者沒有刻意去說
[00:19:40.980 --> 00:19:43.980]  爾瑪奈尼真正的身份是誰呢
[00:19:43.980 --> 00:19:46.980]  但作者只是想我們聚焦去提一件事
[00:19:46.980 --> 00:19:49.980]  就是有一個少婦她生了一個兒子
[00:19:49.980 --> 00:19:51.980]  這個兒子叫爾瑪奈尼
[00:19:51.980 --> 00:19:54.980]  而爾瑪奈尼翻譯出來的意思是
[00:19:54.980 --> 00:19:56.980]  上帝與人同在
[00:19:56.980 --> 00:19:59.980]  所以用這件事去提醒告訴大家
[00:19:59.980 --> 00:20:04.980]  這個兆頭是因著上帝與人同在而引發的
[00:20:04.980 --> 00:20:07.980]  你看到這個兒子就知道有些事要發生
[00:20:07.980 --> 00:20:09.980]  會發生什麼事呢
[00:20:09.980 --> 00:20:12.980]  在15至25節告訴我們將會發生的事
[00:20:12.980 --> 00:20:16.980]  就是這個兒子在懂得分辨善惡的時候
[00:20:16.980 --> 00:20:20.980]  他必然會吃奶油和蜂蜜
[00:20:20.980 --> 00:20:23.980]  其實奶油和蜂蜜都不錯
[00:20:23.980 --> 00:20:26.980]  甚至是澳洲的特產
[00:20:26.980 --> 00:20:30.980]  我們經常說迦南地是一片流奶與蜜之地
[00:20:30.980 --> 00:20:32.980]  其實有什麼不好呢
[00:20:32.980 --> 00:20:34.980]  其實都好像不錯
[00:20:34.980 --> 00:20:37.980]  但原來這是一個壞消息
[00:20:37.980 --> 00:20:39.980]  有兩個原因
[00:20:39.980 --> 00:20:41.980]  第一個原因是因為
[00:20:41.980 --> 00:20:43.980]  閒文告訴我們
[00:20:43.980 --> 00:20:46.980]  這個兒子只能吃奶油和蜂蜜
[00:20:46.980 --> 00:20:48.980]  是因為打仗
[00:20:48.980 --> 00:20:52.980]  從前要種一千棵葡萄樹的地方
[00:20:52.980 --> 00:20:57.980]  到那時都只可以有荊棘和質泥
[00:20:57.980 --> 00:21:00.980]  只可以放牛放羊之用
[00:21:00.980 --> 00:21:04.980]  這一切都是因為亞哈斯對亞述王投誠
[00:21:04.980 --> 00:21:10.980]  上帝預告亞哈斯計劃會暫時成功
[00:21:10.980 --> 00:21:14.980]  因為亞述王將會履行他的承諾
[00:21:14.980 --> 00:21:17.980]  吞併阿蘭和以色列
[00:21:17.980 --> 00:21:21.980]  不過這個計劃只會暫時成功
[00:21:21.980 --> 00:21:24.980]  因為亞述王的野心從來都不止
[00:21:24.980 --> 00:21:27.980]  攻佔這片帕勒斯坦地
[00:21:27.980 --> 00:21:28.980]  為什麼呢
[00:21:28.980 --> 00:21:34.980]  因為我們只看了在猶大上面是亞述王
[00:21:34.980 --> 00:21:38.980]  但這片帕勒斯坦地下面是一個什麼地方
[00:21:38.980 --> 00:21:39.980]  是埃及
[00:21:39.980 --> 00:21:42.980]  最終目標是埃及
[00:21:42.980 --> 00:21:44.980]  所以我們會明白
[00:21:44.980 --> 00:21:49.980]  猶大只是亞述通往埃及的必經之地
[00:21:49.980 --> 00:21:53.980]  所以亞述不會就這樣放過猶大
[00:21:53.980 --> 00:21:55.980]  他將會攻擊猶大
[00:21:55.980 --> 00:21:57.980]  上帝告訴亞哈斯
[00:21:57.980 --> 00:22:02.980]  亞述的攻擊比當日南北分裂更加嚴重
[00:22:02.980 --> 00:22:04.980]  傷亡更加慘重
[00:22:04.980 --> 00:22:09.980]  因為亞述不止攻佔了猶大成為殖民的城市
[00:22:09.980 --> 00:22:11.980]  不只是這麼簡單
[00:22:11.980 --> 00:22:16.980]  是由於猶大是亞述通往埃及的必經之路
[00:22:16.980 --> 00:22:20.980]  所以亞述會將猶大地成為戰場
[00:22:20.980 --> 00:22:25.980]  所以猶大會成為亞述和埃及打仗的地方
[00:22:25.980 --> 00:22:27.980]  上帝形容是說
[00:22:27.980 --> 00:22:34.980]  埃及江河源頭的蒼蠅和亞述的蜂子都會飛過來
[00:22:34.980 --> 00:22:38.980]  落在荒漠荒涼的谷裡
[00:22:38.980 --> 00:22:40.980]  在盆石的穴裡
[00:22:40.980 --> 00:22:42.980]  和一切的泥濘、泥巴中
[00:22:42.980 --> 00:22:44.980]  並一切的草場上
[00:22:44.980 --> 00:22:48.980]  就是一切的高山、低谷、平原
[00:22:48.980 --> 00:22:50.980]  連那些很隱蔽的地方
[00:22:50.980 --> 00:22:53.980]  全部都要成為戰場
[00:22:53.980 --> 00:22:58.980]  不知道大家有沒有留意過難民的新聞
[00:22:58.980 --> 00:23:01.980]  在南蘇丹因為多年的戰爭
[00:23:01.980 --> 00:23:04.980]  他們全國有四成的人口
[00:23:04.980 --> 00:23:07.980]  接近五百萬人都面對著饑荒
[00:23:07.980 --> 00:23:09.980]  他們不單止不能吃
[00:23:09.980 --> 00:23:11.980]  每天都要在驚慌的裡面
[00:23:11.980 --> 00:23:13.980]  擔心炮彈什麼時候會射過來
[00:23:13.980 --> 00:23:16.980]  然後去急著逃亡的生活
[00:23:16.980 --> 00:23:19.980]  或者去做其他的地方成為了難民
[00:23:19.980 --> 00:23:21.980]  當時猶大都一樣
[00:23:21.980 --> 00:23:23.980]  到處都是千瘡百孔
[00:23:23.980 --> 00:23:25.980]  不要說要有什麼收割
[00:23:25.980 --> 00:23:28.980]  連有地方可以耕作
[00:23:28.980 --> 00:23:30.980]  然後種出苗都難
[00:23:30.980 --> 00:23:35.980]  在那時猶大人只能靠束木為生
[00:23:35.980 --> 00:23:38.980]  所以不單止是孩子
[00:23:38.980 --> 00:23:42.980]  連大人都只能吃奶油和蜂蜜
[00:23:42.980 --> 00:23:45.980]  這是第一個原因
[00:23:45.980 --> 00:23:46.980]  因為打仗
[00:23:46.980 --> 00:23:47.980]  所以我們會明白
[00:23:47.980 --> 00:23:49.980]  原來這是一個噩耗
[00:23:49.980 --> 00:23:53.980]  第二個吃奶油和蜂蜜是一個很差的原因
[00:23:53.980 --> 00:23:57.980]  是因為原來以色列和外邦人的文化是有不同的
[00:23:57.980 --> 00:24:02.980]  以色列人有些人能夠過著定居的生活
[00:24:02.980 --> 00:24:05.980]  他們是靠耕種為生
[00:24:05.980 --> 00:24:09.980]  而外邦人大多數都是以束木為主
[00:24:09.980 --> 00:24:12.980]  所以其實他們不斷飄泊流離
[00:24:12.980 --> 00:24:14.980]  沒有一個固定的居所
[00:24:14.980 --> 00:24:16.980]  反而以色列是有
[00:24:16.980 --> 00:24:18.980]  儘管今天的巴勒斯坦地
[00:24:18.980 --> 00:24:22.980]  我們經常說氣候不適合很多的耕種
[00:24:22.980 --> 00:24:24.980]  但我們經常吃的水耕菜
[00:24:24.980 --> 00:24:26.980]  其實就是以色列人他們都會發明
[00:24:26.980 --> 00:24:30.980]  因為這個也是他們的文化
[00:24:30.980 --> 00:24:31.980]  是他們的傳統
[00:24:31.980 --> 00:24:34.980]  所以他們會繼續有耕種的活動在裏面
[00:24:34.980 --> 00:24:35.980]  當時都一樣
[00:24:35.980 --> 00:24:38.980]  猶大人都是以耕種為生
[00:24:38.980 --> 00:24:40.980]  吃的可能是不同的蔬果
[00:24:40.980 --> 00:24:41.980]  但因著戰禍
[00:24:41.980 --> 00:24:43.980]  其實他們過的日子
[00:24:43.980 --> 00:24:45.980]  和外邦人是一樣
[00:24:45.980 --> 00:24:48.980]  靠著束木為生 和外邦人一樣
[00:24:48.980 --> 00:24:51.980]  都要過著顛沛流離的生活
[00:24:51.980 --> 00:24:54.980]  所以猶大人單單吃奶油和蜂蜜
[00:24:54.980 --> 00:24:56.980]  是一個詛咒
[00:24:56.980 --> 00:24:58.980]  不是我們去到港茶
[00:24:58.980 --> 00:24:59.980]  只剩下A餐
[00:24:59.980 --> 00:25:02.980]  不 是港茶我們這個星期都不能吃了
[00:25:02.980 --> 00:25:05.980]  不是只有A餐或B餐
[00:25:05.980 --> 00:25:07.980]  或單單吃一樣食物很寡
[00:25:07.980 --> 00:25:08.980]  不是因為這件事
[00:25:08.980 --> 00:25:14.980]  是因為失去了上帝給猶太人的那種獨特性
[00:25:14.980 --> 00:25:17.980]  猶大因為戰禍
[00:25:17.980 --> 00:25:20.980]  失去了國土 失去了家園
[00:25:20.980 --> 00:25:22.980]  甚至失去了身份
[00:25:22.980 --> 00:25:24.980]  但經文告訴我們
[00:25:24.980 --> 00:25:27.980]  這一切都是上帝允許的
[00:25:27.980 --> 00:25:29.980]  正如羅馬書所說
[00:25:29.980 --> 00:25:32.980]  既然他們不捨承認神
[00:25:32.980 --> 00:25:35.980]  神就任憑他們全敗壞的心
[00:25:35.980 --> 00:25:37.980]  做那些不當的事
[00:25:37.980 --> 00:25:40.980]  上帝任憑人去犯罪
[00:25:40.980 --> 00:25:42.980]  對罪人殺手不管
[00:25:42.980 --> 00:25:46.980]  然後就讓他們自招自己的惡果
[00:25:46.980 --> 00:25:49.980]  然後上帝與人同在的時候
[00:25:49.980 --> 00:25:52.980]  這就是上帝對人施行的審判
[00:25:52.980 --> 00:25:56.980]  就是讓罪人自招自己的惡果
[00:25:56.980 --> 00:25:58.980]  頂姐妹
[00:25:58.980 --> 00:26:00.980]  今天上帝的同在
[00:26:00.980 --> 00:26:04.980]  對你來說是一回怎樣的事呢?
[00:26:04.980 --> 00:26:07.980]  他是為你帶來平安
[00:26:07.980 --> 00:26:09.980]  是帶來依靠
[00:26:09.980 --> 00:26:12.980]  是我們所傳的福音
[00:26:12.980 --> 00:26:15.980]  的確是平安
[00:26:15.980 --> 00:26:17.980]  是依靠 傳的福音
[00:26:17.980 --> 00:26:21.980]  但大前提是你要讓上帝成為上帝
[00:26:21.980 --> 00:26:23.980]  成為你生命裡的主
[00:26:23.980 --> 00:26:27.980]  又成為你忠心跟隨的對象
[00:26:27.980 --> 00:26:31.980]  不過當我們反過來跟著世界走的時候
[00:26:31.980 --> 00:26:34.980]  上帝的同在對我們來說
[00:26:34.980 --> 00:26:36.980]  可能是一場噩耗
[00:26:36.980 --> 00:26:38.980]  因為上帝是公義的上帝
[00:26:38.980 --> 00:26:40.980]  是慈愛的上帝
[00:26:40.980 --> 00:26:43.980]  但同時也是審判人的上帝
[00:26:43.980 --> 00:26:45.980]  他會任憑人與罪惡結盟
[00:26:45.980 --> 00:26:49.980]  然後讓你去承擔那個惡果
[00:26:49.980 --> 00:26:52.980]  亞克斯在危難的裡面
[00:26:52.980 --> 00:26:56.980]  他見不到上帝是他唯一的依靠
[00:26:56.980 --> 00:26:59.980]  結果他選擇與亞述聯盟
[00:26:59.980 --> 00:27:03.980]  因此上帝任憑猶太國和亞述為伍
[00:27:03.980 --> 00:27:07.980]  的確他可以享受亞述為他帶來的榮耀
[00:27:07.980 --> 00:27:08.980]  那份榮耀是什麼?
[00:27:08.980 --> 00:27:12.980]  就是他的眼中釘亞蘭和以色列都會被毀滅
[00:27:12.980 --> 00:27:18.980]  不過上帝仍然讓猶太自食其果
[00:27:18.980 --> 00:27:22.980]  就是他最終都會被亞述所滅
[00:27:22.980 --> 00:27:26.980]  甚至在猶太地在他們的家園上變成戰場
[00:27:26.980 --> 00:27:28.980]  與埃及爭戰
[00:27:28.980 --> 00:27:31.980]  最終猶太亡國
[00:27:31.980 --> 00:27:36.980]  猶太人失去了國土家園和身份
[00:27:36.980 --> 00:27:40.980]  亞克斯的錯是他不讓上帝成為上帝
[00:27:40.980 --> 00:27:43.980]  他又希望僭越上帝的權威
[00:27:43.980 --> 00:27:45.980]  就像神學家潘福華所說
[00:27:45.980 --> 00:27:47.980]  人的罪是什麼?
[00:27:47.980 --> 00:27:49.980]  是他自以為自己有選擇
[00:27:49.980 --> 00:27:52.980]  他自以為自己可以決定他的人生
[00:27:52.980 --> 00:27:55.980]  所以當亞當和夏娃開始的時候
[00:27:55.980 --> 00:27:58.980]  人就自以為自己可以與上帝同等
[00:27:58.980 --> 00:28:03.980]  的確亞克斯都是自行為上帝做決定
[00:28:03.980 --> 00:28:07.980]  決定用什麼方式可以營救耶路撒冷
[00:28:07.980 --> 00:28:11.980]  決定怎樣才對整個群體好
[00:28:11.980 --> 00:28:14.980]  他卻不問上帝真正的心意
[00:28:14.980 --> 00:28:17.980]  他卻拒絕上帝為了建立他信心
[00:28:17.980 --> 00:28:21.980]  而給他的那個笑頭
[00:28:21.980 --> 00:28:23.980]  弟兄姊妹
[00:28:23.980 --> 00:28:26.980]  今天我們會不會都是這樣呢?
[00:28:26.980 --> 00:28:28.980]  我們會不會都跟亞克斯一樣
[00:28:28.980 --> 00:28:31.980]  自以為了解上帝
[00:28:31.980 --> 00:28:34.980]  所以我們去自行做很多的決定呢?
[00:28:34.980 --> 00:28:36.980]  如果是這樣
[00:28:36.980 --> 00:28:38.980]  可能今天我們可以嘗試
[00:28:38.980 --> 00:28:40.980]  有少少時間去給多少少同理心
[00:28:40.980 --> 00:28:43.980]  去理解一下亞克斯的難處
[00:28:43.980 --> 00:28:46.980]  因為可能這個都同樣是我們的難處
[00:28:46.980 --> 00:28:50.980]  我們都會跟亞克斯做一樣的決定
[00:28:50.980 --> 00:28:52.980]  首先第一樣是
[00:28:52.980 --> 00:28:54.980]  當亞克斯面對圍城的時候
[00:28:54.980 --> 00:28:56.980]  情況很危急
[00:28:56.980 --> 00:28:59.980]  不單止城外全部都是敵軍
[00:28:59.980 --> 00:29:01.980]  城內的食物
[00:29:01.980 --> 00:29:02.980]  食水
[00:29:02.980 --> 00:29:04.980]  全部都是不穩定的
[00:29:04.980 --> 00:29:06.980]  甚至是所剩無幾
[00:29:06.980 --> 00:29:11.980]  原來當時不單止他們摸黑過著生活
[00:29:11.980 --> 00:29:13.980]  不單止在城內不敢出聲
[00:29:13.980 --> 00:29:16.980]  保持緊張的狀態
[00:29:16.980 --> 00:29:18.980]  敵軍不會就這樣放過你的
[00:29:18.980 --> 00:29:20.980]  他不會等你餓死的
[00:29:20.980 --> 00:29:22.980]  他甚至有時會在外面
[00:29:22.980 --> 00:29:24.980]  將一些發臭的屍體都丟進去
[00:29:24.980 --> 00:29:26.980]  在城內
[00:29:26.980 --> 00:29:27.980]  目的是什麼呢?
[00:29:27.980 --> 00:29:29.980]  學你不死
[00:29:29.980 --> 00:29:32.980]  但都希望用瘟疫弄死你
[00:29:32.980 --> 00:29:35.980]  所以當時的環境是很逼人
[00:29:35.980 --> 00:29:37.980]  很壓迫
[00:29:37.980 --> 00:29:39.980]  今日我們所面對的處境
[00:29:39.980 --> 00:29:42.980]  可能都有一種危急性在裏面
[00:29:42.980 --> 00:29:44.980]  可能那種危急就是
[00:29:44.980 --> 00:29:45.980]  我知道
[00:29:45.980 --> 00:29:48.980]  我知道我要等待耶和華的心意
[00:29:48.980 --> 00:29:49.980]  我知道
[00:29:49.980 --> 00:29:51.980]  我知道我要等待耶和華的公認
[00:29:51.980 --> 00:29:54.980]  但事實就是這一刻我仍然未等到
[00:29:54.980 --> 00:29:56.980]  這一刻我仍然未聽到
[00:29:56.980 --> 00:29:59.980]  就好像亞克斯面對圍城
[00:29:59.980 --> 00:30:00.980]  我知道我要等待
[00:30:00.980 --> 00:30:02.980]  但這一刻就是未見到
[00:30:02.980 --> 00:30:04.980]  之後我們又會見到
[00:30:04.980 --> 00:30:07.980]  上帝一味叫亞克斯等待
[00:30:07.980 --> 00:30:09.980]  但其實情況是越來越危急
[00:30:09.980 --> 00:30:11.980]  水只會越來越少
[00:30:11.980 --> 00:30:13.980]  食物只會越來越少
[00:30:13.980 --> 00:30:16.980]  在城內的人只會越來越難過
[00:30:16.980 --> 00:30:18.980]  在這個時候
[00:30:18.980 --> 00:30:21.980]  他發現了亞蘭王可以幫到他們
[00:30:21.980 --> 00:30:26.980]  他們發現了亞述王可以幫到他們
[00:30:26.980 --> 00:30:31.980]  亞克斯在這一刻都認為亞述王是他們唯一的幫助
[00:30:31.980 --> 00:30:33.980]  與其坐以待斃
[00:30:33.980 --> 00:30:34.980]  不如自己出手
[00:30:34.980 --> 00:30:35.980]  買個安心
[00:30:35.980 --> 00:30:39.980]  我們可能在難關裏面都經歷過
[00:30:39.980 --> 00:30:42.980]  最難不是你有很多事情要做
[00:30:42.980 --> 00:30:43.980]  你有很多事情要做
[00:30:43.980 --> 00:30:45.980]  反而可能可以讓你分心
[00:30:45.980 --> 00:30:48.980]  最難過是你要安靜
[00:30:48.980 --> 00:30:50.980]  靜觀其變
[00:30:50.980 --> 00:30:53.980]  其實那才是一點都不好受的時刻
[00:30:53.980 --> 00:30:55.980]  因為甚麼都不做
[00:30:55.980 --> 00:30:57.980]  你就更加不知道
[00:30:57.980 --> 00:30:59.980]  我現在在等甚麼
[00:30:59.980 --> 00:31:02.980]  你會覺得為甚麼不做些事呢
[00:31:02.980 --> 00:31:04.980]  不如準備一下
[00:31:04.980 --> 00:31:08.980]  我們經常說抱最好的期望
[00:31:08.980 --> 00:31:10.980]  做最壞的打算
[00:31:10.980 --> 00:31:13.980]  我們心知要等待
[00:31:13.980 --> 00:31:15.980]  但單單的等待
[00:31:15.980 --> 00:31:19.980]  似乎在現實裏又覺得很不可行
[00:31:19.980 --> 00:31:21.980]  不單止這樣
[00:31:21.980 --> 00:31:24.980]  亞克斯要向亞述王展示誠意
[00:31:24.980 --> 00:31:28.980]  其實在當時有甚麼比宗教外交好呢
[00:31:28.980 --> 00:31:30.980]  為甚麼這樣說呢
[00:31:30.980 --> 00:31:33.980]  當時大家相信很多不同的神
[00:31:33.980 --> 00:31:35.980]  所以國與國打仗的時候
[00:31:35.980 --> 00:31:36.980]  哪個國家贏了
[00:31:36.980 --> 00:31:40.980]  其實對他們來說那個神是比較厲害的
[00:31:40.980 --> 00:31:44.980]  所以神和打仗是有一個直接的關係
[00:31:44.980 --> 00:31:47.980]  直接展示當時大家的共同性
[00:31:47.980 --> 00:31:49.980]  所以雖然要開放聖殿
[00:31:49.980 --> 00:31:52.980]  雖然要把聖殿割讓給外邦人的神
[00:31:52.980 --> 00:31:54.980]  但是用這個方法
[00:31:54.980 --> 00:31:57.980]  就可以叫亞述去幫他們
[00:31:57.980 --> 00:31:59.980]  可能當時他們都會想
[00:31:59.980 --> 00:32:01.980]  休壇不是一樣嗎
[00:32:01.980 --> 00:32:03.980]  都是一樣的
[00:32:03.980 --> 00:32:05.980]  都是可以把耶和華祭壇拿走
[00:32:05.980 --> 00:32:07.980]  不一定要在聖殿裏面
[00:32:07.980 --> 00:32:09.980]  所以其實不是差很遠
[00:32:09.980 --> 00:32:12.980]  最多把耶和華的壇搬開
[00:32:12.980 --> 00:32:13.980]  我們都分別出來
[00:32:13.980 --> 00:32:15.980]  不要放在一起
[00:32:15.980 --> 00:32:18.980]  然後我可以繼續去求問上帝
[00:32:18.980 --> 00:32:21.980]  可能在我們下決定的時候
[00:32:21.980 --> 00:32:23.980]  會不會都有這種慣性呢
[00:32:23.980 --> 00:32:25.980]  一直都是這樣做的
[00:32:25.980 --> 00:32:27.980]  所以都沒有關係
[00:32:27.980 --> 00:32:30.980]  大家這樣做其實都沒有問題
[00:32:30.980 --> 00:32:35.980]  彷彿我們都試過因著不想再等
[00:32:35.980 --> 00:32:38.980]  或者希望自尋出路
[00:32:38.980 --> 00:32:40.980]  我們裏面可能有很多的妥協
[00:32:40.980 --> 00:32:43.980]  用很多不同的原因去說服自己
[00:32:43.980 --> 00:32:45.980]  這個可能是上帝叫我做的
[00:32:45.980 --> 00:32:48.980]  這個是上帝允許我這樣做的
[00:32:48.980 --> 00:32:50.980]  或者一直都是這樣
[00:32:50.980 --> 00:32:52.980]  都沒有什麼大不了
[00:32:52.980 --> 00:32:56.980]  最終我們在經歷一場空的時候
[00:32:56.980 --> 00:32:57.980]  我們又會問
[00:32:57.980 --> 00:32:59.980]  上帝你去了哪裏
[00:32:59.980 --> 00:33:02.980]  可能那個時候我們才發現
[00:33:02.980 --> 00:33:05.980]  原來我們的上帝一直都叫我們去等待
[00:33:05.980 --> 00:33:08.980]  偏偏我們用盡一切方法
[00:33:08.980 --> 00:33:12.980]  希望可以逃離當刻的處境
[00:33:12.980 --> 00:33:14.980]  弟兄姊妹
[00:33:14.980 --> 00:33:17.980]  今天以馬來尼對你來說
[00:33:17.980 --> 00:33:21.980]  是一份安慰還是一份勸告呢?
[00:33:21.980 --> 00:33:24.980]  今天上帝的同在
[00:33:24.980 --> 00:33:27.980]  是叫你能夠繼續去等待的原因
[00:33:27.980 --> 00:33:31.980]  還是你已經失去了耐性
[00:33:31.980 --> 00:33:33.980]  今天上帝的同在
[00:33:33.980 --> 00:33:36.980]  反而是為了提醒你放慢腳步
[00:33:36.980 --> 00:33:39.980]  看清楚上帝在做什麼呢?
[00:33:39.980 --> 00:33:42.980]  阿克斯因為忘亂
[00:33:42.980 --> 00:33:46.980]  他忘卻了他自為重要的那個上帝
[00:33:46.980 --> 00:33:48.980]  都成為我們今天的警惕
[00:33:48.980 --> 00:33:52.980]  因為倘若不信就不能暫穩
[00:33:52.980 --> 00:33:56.980]  今天讓我們陷入困難
[00:33:56.980 --> 00:34:00.980]  陷入混亂的是什麼呢?
[00:34:00.980 --> 00:34:05.980]  是活在兩年反覆的疫情裏
[00:34:05.980 --> 00:34:08.980]  都讓我們感覺到厭煩
[00:34:08.980 --> 00:34:12.980]  或者可能在教會裏面
[00:34:12.980 --> 00:34:16.980]  我們面對著教會的事工
[00:34:16.980 --> 00:34:19.980]  很多人手的安排短缺
[00:34:19.980 --> 00:34:24.980]  不斷在忙著找委員、找導師
[00:34:24.980 --> 00:34:26.980]  找什麼都找不到
[00:34:26.980 --> 00:34:28.980]  吃很多閉門羹
[00:34:28.980 --> 00:34:32.980]  有很多失望、很多擔心、很徬徨
[00:34:32.980 --> 00:34:36.980]  可能是為了生活
[00:34:36.980 --> 00:34:38.980]  為了孩子的事
[00:34:38.980 --> 00:34:41.980]  都忙得喘不過氣來
[00:34:41.980 --> 00:34:42.980]  不要說安靜
[00:34:42.980 --> 00:34:46.980]  想想自己的狀態
[00:34:46.980 --> 00:34:49.980]  又或者在你生命裏面
[00:34:49.980 --> 00:34:53.980]  會不會曾經都發生一些很傷心的事
[00:34:53.980 --> 00:34:56.980]  但原來有些傷痛
[00:34:56.980 --> 00:35:01.980]  去到今天仍然都揮之不去
[00:35:01.980 --> 00:35:05.980]  你很想很想重新過好的日子
[00:35:05.980 --> 00:35:07.980]  但原來那種感覺
[00:35:07.980 --> 00:35:11.980]  是無論你怎樣都推不走
[00:35:11.980 --> 00:35:15.980]  你感到很無力嗎?
[00:35:15.980 --> 00:35:19.980]  甚至會不會你又在經歷一些困難
[00:35:19.980 --> 00:35:23.980]  是你很難跟別人開口
[00:35:23.980 --> 00:35:25.980]  沒有人明白你
[00:35:25.980 --> 00:35:32.980]  所以你亦都感覺到孤單和無助呢?
[00:35:32.980 --> 00:35:34.980]  這一切都不容易啊!頂姐妹!
[00:35:34.980 --> 00:35:36.980]  可能這些感受
[00:35:36.980 --> 00:35:40.980]  在我們的生命裏面都很真實地呈現
[00:35:40.980 --> 00:35:44.980]  就好像當年亞斯的一樣
[00:35:44.980 --> 00:35:47.980]  但今日經文給我們一條出路
[00:35:47.980 --> 00:35:51.980]  這個出路就是上帝必與我們同在
[00:35:51.980 --> 00:35:53.980]  而且祂在掌權
[00:35:53.980 --> 00:35:56.980]  因此我們可以在祂的當中
[00:35:56.980 --> 00:35:59.980]  休息、安靜
[00:35:59.980 --> 00:36:01.980]  然後慢慢去尋找
[00:36:01.980 --> 00:36:05.980]  上帝的工作的終極
[00:36:05.980 --> 00:36:07.980]  願我們都去找回
[00:36:07.980 --> 00:36:10.980]  耳馬內利這個小偷
[00:36:10.980 --> 00:36:11.980]  叫我們見到
[00:36:11.980 --> 00:36:14.980]  上帝一直怎樣與我們同在
[00:36:14.980 --> 00:36:15.980]  見到上帝
[00:36:15.980 --> 00:36:17.980]  叫我們可以等候
[00:36:17.980 --> 00:36:21.980]  我們可以觀察上帝的工作
[00:36:21.980 --> 00:36:25.980]  讓我們有少少安靜好過的時間
[00:36:31.980 --> 00:36:33.980]  與人同在的上帝
[00:36:33.980 --> 00:36:35.980]  祢明白我們的困難
[00:36:35.980 --> 00:36:38.980]  祢知道我們的軟弱
[00:36:38.980 --> 00:36:41.980]  祢知道我們很想相信祢
[00:36:41.980 --> 00:36:43.980]  很想等候祢
[00:36:43.980 --> 00:36:45.980]  但因為很多的事情
[00:36:45.980 --> 00:36:48.980]  那種急促、那種困難
[00:36:48.980 --> 00:36:50.980]  讓我們有時都忘記了
[00:36:50.980 --> 00:36:52.980]  祢知道我們很想等候祢
[00:36:52.980 --> 00:36:54.980]  但因為很多的事情
[00:36:54.980 --> 00:36:56.980]  那種急促、那種困難
[00:36:56.980 --> 00:36:58.980]  讓我們有時都忘記了
[00:36:58.980 --> 00:37:00.980]  祢知道我們很想等候祢
[00:37:00.980 --> 00:37:02.980]  但因為很多的事情
[00:37:02.980 --> 00:37:04.980]  那種急促、那種困難
[00:37:04.980 --> 00:37:06.980]  讓我們有時都忘記了
[00:37:06.980 --> 00:37:08.980]  所以我們求祢
[00:37:08.980 --> 00:37:10.980]  求祢讓我們去看見
[00:37:10.980 --> 00:37:13.980]  祢怎樣與我們同在
[00:37:13.980 --> 00:37:16.980]  叫我們在孤單、混亂
[00:37:16.980 --> 00:37:19.980]  無所適從的時候
[00:37:19.980 --> 00:37:22.980]  叫我們不再孤單
[00:37:22.980 --> 00:37:25.980]  但等候其實真的很不容易
[00:37:25.980 --> 00:37:28.980]  求主賜下更大的信心
[00:37:28.980 --> 00:37:31.980]  賜下給我們信心的兆頭
[00:37:31.980 --> 00:37:34.980]  讓我們看見上帝的帶領
[00:37:34.980 --> 00:37:36.980]  昨日、今日
[00:37:36.980 --> 00:37:39.980]  直到永遠都一直不改變
[00:37:39.980 --> 00:37:42.980]  奉主命求,阿門
