
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:20:41.000 --> 00:20:44.000]  據說其中一位生還者
[00:20:44.000 --> 00:20:47.000]  是當時38歲的柴爾斯
[00:20:47.000 --> 00:20:50.000]  他是鐵達尼第二的副船長
[00:20:50.000 --> 00:20:53.000]  是最後一個從冰冷的海水當中
[00:20:53.000 --> 00:20:58.000]  被救生船拖回救回的一個人
[00:20:58.000 --> 00:21:03.000]  他也是船上職位最高的一個生還者
[00:21:03.000 --> 00:21:06.000]  他寫了17頁的回憶錄
[00:21:06.000 --> 00:21:09.000]  就講當時沉船的經歷
[00:21:09.000 --> 00:21:12.000]  他的回憶錄是這樣說的
[00:21:12.000 --> 00:21:14.000]  他說只要我生存的一天
[00:21:14.000 --> 00:21:17.000]  那一晚我永遠沒有辦法忘記
[00:21:17.000 --> 00:21:20.000]  當面臨沉船的災難的時候
[00:21:20.000 --> 00:21:22.000]  船長就命令
[00:21:22.000 --> 00:21:27.000]  首先讓那些婦女和小孩上救生艇
[00:21:27.000 --> 00:21:33.000]  他說很多乘客當時表現得很平靜
[00:21:33.000 --> 00:21:37.000]  有些人就拒絕和家人分開
[00:21:37.000 --> 00:21:39.000]  他在甲板上大叫
[00:21:39.000 --> 00:21:42.000]  那些女人和小孩你們過來吧
[00:21:42.000 --> 00:21:45.000]  他說但我根本找不到有多少個
[00:21:45.000 --> 00:21:47.000]  願意扔下親人
[00:21:47.000 --> 00:21:53.000]  然後自己獨自走上救生艇的女人或小孩
[00:21:53.000 --> 00:21:59.000]  當時世界第一首富阿斯特四世在船上
[00:21:59.000 --> 00:22:04.000]  他將他懷著四個月身季的太太
[00:22:04.000 --> 00:22:06.000]  送上了4號救生艇
[00:22:06.000 --> 00:22:10.000]  然後他站在甲板上帶著他的狗
[00:22:10.000 --> 00:22:13.000]  向著這個小艇來告別
[00:22:13.000 --> 00:22:17.000]  第一副船長曾經命令阿斯特上船
[00:22:17.000 --> 00:22:20.000]  但是他很憤怒地拒絕
[00:22:20.000 --> 00:22:24.000]  他說我還是喜歡你們當初的說法
[00:22:24.000 --> 00:22:26.000]  就是保護那些弱者
[00:22:26.000 --> 00:22:29.000]  然後他將他唯一的位置
[00:22:29.000 --> 00:22:33.000]  讓了給三等艙的一個愛爾蘭婦女
[00:22:33.000 --> 00:22:39.000]  幾天之後在北大西洋黎明的神光當中
[00:22:39.000 --> 00:22:41.000]  打鬧樹發現了他
[00:22:41.000 --> 00:22:45.000]  他的頭骨被煙囪打碎了
[00:22:45.000 --> 00:22:50.000]  其實他的資產可以建十幾架鐵達尼號
[00:22:50.000 --> 00:22:56.000]  但是他拒絕了所有讓他逃走的理由
[00:22:56.000 --> 00:22:59.000]  第二首富都在船上
[00:22:59.000 --> 00:23:02.000]  是美國梅西百貨公司
[00:23:02.000 --> 00:23:05.000]  Macy百貨公司的創辦人
[00:23:05.000 --> 00:23:07.000]  他無論用什麼方法
[00:23:07.000 --> 00:23:14.000]  他的太太羅莎拉尼始終都不肯上救生船
[00:23:14.000 --> 00:23:17.000]  他太太說這麼多年以來
[00:23:17.000 --> 00:23:19.000]  你去哪裡我就去哪裡
[00:23:19.000 --> 00:23:25.000]  我會陪你去到你要去的任何地方
[00:23:25.000 --> 00:23:30.000]  於是這對夫婦手牽手
[00:23:30.000 --> 00:23:33.000]  在甲板上散步
[00:23:33.000 --> 00:23:35.000]  然後在藤椅上坐下
[00:23:35.000 --> 00:23:38.000]  等候最後的時刻
[00:23:38.000 --> 00:23:40.000]  在紐約市的布朗區
[00:23:40.000 --> 00:23:47.000]  仍然樹立著為斯特勞斯夫婦修建的紀念碑
[00:23:47.000 --> 00:23:50.000]  上面刻著這樣的文字
[00:23:50.000 --> 00:23:55.000]  再多再多的海水都不能夠淹沒的愛
[00:23:55.000 --> 00:23:57.000]  有六千多人出席了
[00:23:57.000 --> 00:24:06.000]  當年在曼哈頓市基督徒音樂廳舉行的紀念晚會
[00:24:06.000 --> 00:24:10.000]  在凌晨兩點鐘一號的電報員約翰
[00:24:10.000 --> 00:24:14.000]  他接到船長棄船的命令
[00:24:14.000 --> 00:24:17.000]  所有的工作人員都要逃走了
[00:24:17.000 --> 00:24:20.000]  但是他堅持坐在他的發佈機房
[00:24:20.000 --> 00:24:29.000]  保持著不斷發放SOS救生信號的姿勢
[00:24:29.000 --> 00:24:32.000]  直到最後一刻
[00:24:32.000 --> 00:24:34.000]  在副船長的紀錄裡
[00:24:34.000 --> 00:24:38.000]  都說到不是太多的例外
[00:24:38.000 --> 00:24:44.000]  有一個日本鐵路院的副參事叫做西野正文
[00:24:44.000 --> 00:24:50.000]  他男扮女裝爬上了滿載婦女和兒童的救生船
[00:24:50.000 --> 00:24:52.000]  他回到日本
[00:24:52.000 --> 00:24:56.000]  他就馬上被鐵路局解僱了
[00:24:56.000 --> 00:25:01.000]  他受到日本報紙和輿論指名道姓的公開指責
[00:25:01.000 --> 00:25:07.000]  他在後悔和恥辱當中過了他最後的十年
[00:25:07.000 --> 00:25:10.000]  在人生的最後一程
[00:25:10.000 --> 00:25:12.000]  面對危難
[00:25:12.000 --> 00:25:16.000]  每個人都有他自己的選擇
[00:25:16.000 --> 00:25:19.000]  所以眼前短暫的環境
[00:25:19.000 --> 00:25:24.000]  單單看眼前的事情都是不足夠的
[00:25:24.000 --> 00:25:29.000]  我們的信仰不是要來解釋生命為什麼會發生這些事
[00:25:29.000 --> 00:25:32.000]  為什麼在我們的身上
[00:25:32.000 --> 00:25:38.000]  更加不是為了我們去服務去解決這些問題
[00:25:38.000 --> 00:25:41.000]  信仰是要承載我們的生命
[00:25:41.000 --> 00:25:48.000]  給我們有能力去面對眼前必定會經歷的人生的高低起伏
[00:25:48.000 --> 00:25:51.000]  人生總有最後一程
[00:25:51.000 --> 00:25:57.000]  關鍵是主耶穌讓我們活出真正豐盛的生命
[00:25:57.000 --> 00:25:59.000]  讓我們無論遇到什麼事
[00:25:59.000 --> 00:26:02.000]  我們都可以有出人意外的平安
[00:26:02.000 --> 00:26:05.000]  你今天會怎樣選擇
[00:26:05.000 --> 00:26:09.000]  怎樣走你眼前那一程路呢
[00:26:09.000 --> 00:26:13.000]  保羅他們被迫在那個荒蕪的地方
[00:26:13.000 --> 00:26:15.000]  停留了三個月
[00:26:15.000 --> 00:26:18.000]  經文繼續記載過了三個月
[00:26:18.000 --> 00:26:21.000]  他們上了亞歷山大的船向前行
[00:26:21.000 --> 00:26:25.000]  這個船是以雕絲箱子為記
[00:26:25.000 --> 00:26:28.000]  是在那個海島過了冬
[00:26:28.000 --> 00:26:32.000]  到了敘拉古他們就停泊了三天
[00:26:32.000 --> 00:26:35.000]  又在那裏繞行
[00:26:35.000 --> 00:26:37.000]  來到利基翁那個地方
[00:26:37.000 --> 00:26:40.000]  過了一天起了南風可以再行
[00:26:40.000 --> 00:26:44.000]  第二天他們就來到布丁利
[00:26:44.000 --> 00:26:46.000]  在那裏遇見弟兄們
[00:26:46.000 --> 00:26:49.000]  請我們和他們住了七天
[00:26:49.000 --> 00:26:52.000]  他們終於去到羅馬
[00:26:52.000 --> 00:26:56.000]  運送保羅和他同伴繼續上路的
[00:26:56.000 --> 00:26:58.000]  是亞歷山大的船
[00:26:58.000 --> 00:27:03.000]  有雙子星神卡斯托爾和波雷克斯
[00:27:03.000 --> 00:27:05.000]  作為記號
[00:27:05.000 --> 00:27:08.000]  這個是航海的庇護者和水手
[00:27:08.000 --> 00:27:11.000]  他們所信奉的對象
[00:27:11.000 --> 00:27:13.000]  他們的星座雙子座
[00:27:13.000 --> 00:27:18.000]  被認定是風暴當中的幸運記號
[00:27:18.000 --> 00:27:20.000]  近年全城狂熱
[00:27:20.000 --> 00:27:23.000]  大家到處去捉精靈
[00:27:23.000 --> 00:27:25.000]  一大群人聚集
[00:27:25.000 --> 00:27:28.000]  在一個地方聚精會神地找
[00:27:28.000 --> 00:27:30.000]  有點震撼
[00:27:30.000 --> 00:27:33.000]  不過更加特別的是
[00:27:33.000 --> 00:27:34.000]  我們有時候
[00:27:34.000 --> 00:27:36.000]  基督徒很快反應
[00:27:36.000 --> 00:27:37.000]  見到這個現實
[00:27:37.000 --> 00:27:41.000]  就說捉精靈是很邪惡的事
[00:27:41.000 --> 00:27:45.000]  弟兄姊妹就轉發這種說法
[00:27:45.000 --> 00:27:50.000]  其實我們有沒有一個合宜的屬靈判斷呢?
[00:27:50.000 --> 00:27:53.000]  是不是捉精靈就邪惡
[00:27:53.000 --> 00:27:55.000]  所以不好玩
[00:27:55.000 --> 00:27:57.000]  如果用同樣的方法
[00:27:57.000 --> 00:28:00.000]  去到處找那些聖經人物
[00:28:00.000 --> 00:28:03.000]  就會是屬靈呢?
[00:28:03.000 --> 00:28:06.000]  我想如果是因為主題
[00:28:06.000 --> 00:28:08.000]  所以不好玩
[00:28:08.000 --> 00:28:11.000]  這樣保羅坐這隻有雙子星神
[00:28:11.000 --> 00:28:15.000]  作為記號的外邦星的船
[00:28:15.000 --> 00:28:17.000]  就一定不好坐
[00:28:17.000 --> 00:28:19.000]  死都不要上船
[00:28:19.000 --> 00:28:21.000]  或者上了都會很害怕
[00:28:21.000 --> 00:28:24.000]  要不停地祈禱才行
[00:28:24.000 --> 00:28:25.000]  我們發現
[00:28:25.000 --> 00:28:27.000]  我們不要很輕易地
[00:28:27.000 --> 00:28:32.000]  按照事物的表面來做判斷
[00:28:32.000 --> 00:28:33.000]  如果不是
[00:28:33.000 --> 00:28:36.000]  可能我們就像土人一樣
[00:28:36.000 --> 00:28:39.000]  只靠眼前見到的東西
[00:28:39.000 --> 00:28:43.000]  是有真正的能力去判斷真相
[00:28:43.000 --> 00:28:46.000]  有聖經的話語教我們
[00:28:46.000 --> 00:28:50.000]  怎樣有智慧去辨別
[00:28:50.000 --> 00:28:52.000]  在我們社會裏
[00:28:52.000 --> 00:28:56.000]  每一天步伐越來越急速
[00:28:56.000 --> 00:28:58.000]  都發生很多新的事
[00:28:58.000 --> 00:29:00.000]  我們都會覺得
[00:29:00.000 --> 00:29:02.000]  為什麼會變成這樣呢?
[00:29:02.000 --> 00:29:04.000]  以前都不是這樣的
[00:29:04.000 --> 00:29:08.000]  為什麼越來越會出現呢?
[00:29:08.000 --> 00:29:12.000]  與其我們哀悼去想
[00:29:12.000 --> 00:29:14.000]  以前就不會這樣
[00:29:14.000 --> 00:29:16.000]  倒不如我們要想想
[00:29:16.000 --> 00:29:19.000]  怎樣面對眼前出現的
[00:29:19.000 --> 00:29:22.000]  新的文化、新的景象
[00:29:22.000 --> 00:29:25.000]  其實每次有新的現象出現
[00:29:25.000 --> 00:29:29.000]  都會有它本身好和壞的地方
[00:29:29.000 --> 00:29:31.000]  就好像很多年前
[00:29:31.000 --> 00:29:34.000]  電影和電視開始出現的時候
[00:29:34.000 --> 00:29:35.000]  有些人就很擔心
[00:29:35.000 --> 00:29:39.000]  會不會我們接收了不好的訊息
[00:29:39.000 --> 00:29:41.000]  甚至有些教會
[00:29:41.000 --> 00:29:43.000]  不讓下一代去看電影
[00:29:43.000 --> 00:29:45.000]  因為要保護他們
[00:29:45.000 --> 00:29:47.000]  時至今日
[00:29:47.000 --> 00:29:49.000]  我們再不會想這些
[00:29:49.000 --> 00:29:53.000]  我們資訊發放和接收的渠道
[00:29:53.000 --> 00:29:55.000]  更加多、更加新穎
[00:29:55.000 --> 00:29:59.000]  我們不可能去逃避
[00:29:59.000 --> 00:30:01.000]  避開一些事情
[00:30:01.000 --> 00:30:04.000]  我們是要面對眼前不斷的改變
[00:30:04.000 --> 00:30:07.000]  然後我們去做合適的判斷
[00:30:07.000 --> 00:30:10.000]  找找上帝在此時此地
[00:30:10.000 --> 00:30:12.000]  在這個世代
[00:30:12.000 --> 00:30:15.000]  要我們怎樣去面對
[00:30:15.000 --> 00:30:17.000]  我們的信仰是很真實的
[00:30:17.000 --> 00:30:18.000]  很實在
[00:30:18.000 --> 00:30:21.000]  一點都不神話化
[00:30:21.000 --> 00:30:25.000]  神就是這樣將祂的話語給我們
[00:30:25.000 --> 00:30:29.000]  然後應許聖靈會帶領和教導我們
[00:30:29.000 --> 00:30:31.000]  與我們同在
[00:30:31.000 --> 00:30:35.000]  信心讓我們面對眼前的困難和經歷的時候
[00:30:35.000 --> 00:30:36.000]  可以有把握
[00:30:36.000 --> 00:30:41.000]  可以再一次依靠上帝來向前行
[00:30:41.000 --> 00:30:43.000]  作主門徒
[00:30:43.000 --> 00:30:46.000]  為主去走前面這一里路
[00:30:46.000 --> 00:30:50.000]  在我們世俗多變的社會當中
[00:30:50.000 --> 00:30:51.000]  是不容易的
[00:30:51.000 --> 00:30:55.000]  有些時候我們會覺得沮喪、灰心
[00:30:55.000 --> 00:30:58.000]  可能你會遇到跟你意見不同的人
[00:30:58.000 --> 00:31:00.000]  甚至在信仰演繹上
[00:31:00.000 --> 00:31:02.000]  都會有不同的人
[00:31:02.000 --> 00:31:05.000]  這些情況是在挑戰我們
[00:31:05.000 --> 00:31:08.000]  一方面我們要去辨別
[00:31:08.000 --> 00:31:10.000]  去明白、堅持真理
[00:31:10.000 --> 00:31:12.000]  做合神心意的事
[00:31:12.000 --> 00:31:16.000]  但另一方面我們又要保持謙卑、開放
[00:31:16.000 --> 00:31:18.000]  不要以為自己一定對
[00:31:18.000 --> 00:31:22.000]  我們看看神究竟在做什麼事
[00:31:22.000 --> 00:31:24.000]  保羅也是這樣
[00:31:24.000 --> 00:31:27.000]  他一方面面對其他人的反對
[00:31:27.000 --> 00:31:29.000]  和環境的困難
[00:31:29.000 --> 00:31:31.000]  在最後一程路上
[00:31:31.000 --> 00:31:34.000]  保羅也走得非常累
[00:31:34.000 --> 00:31:38.000]  不過他去到羅馬城之前
[00:31:38.000 --> 00:31:41.000]  就發現聖經記載那裡的弟兄們
[00:31:41.000 --> 00:31:43.000]  一聽見我們的訊息
[00:31:43.000 --> 00:31:47.000]  就出來去到阿比烏市和三館地方
[00:31:47.000 --> 00:31:49.000]  迎接我們
[00:31:49.000 --> 00:31:52.000]  保羅見到他們就感謝神
[00:31:52.000 --> 00:31:55.000]  放心壯膽
[00:31:55.000 --> 00:31:59.000]  聖經記載這兩個地方離羅馬城
[00:31:59.000 --> 00:32:02.000]  大概是53公里
[00:32:02.000 --> 00:32:05.000]  這群弟兄就走了這段路
[00:32:05.000 --> 00:32:07.000]  來迎接保羅
[00:32:07.000 --> 00:32:11.000]  他們大概都可以留在羅馬等
[00:32:11.000 --> 00:32:15.000]  不過他們表現出的友好和熱誠
[00:32:15.000 --> 00:32:18.000]  就讓保羅的精神振作起來
[00:32:18.000 --> 00:32:21.000]  原來在這條同行的路上
[00:32:21.000 --> 00:32:25.000]  我們彼此服侍彼此鼓勵
[00:32:25.000 --> 00:32:26.000]  都是很重要
[00:32:26.000 --> 00:32:29.000]  大概就在某個弟兄姊妹
[00:32:29.000 --> 00:32:31.000]  灰心失意的時候
[00:32:31.000 --> 00:32:34.000]  讓他明白你在他身邊
[00:32:34.000 --> 00:32:37.000]  他是被了解和肯定的
[00:32:37.000 --> 00:32:41.000]  這些都是我們彼此同行的一個過程
[00:32:41.000 --> 00:32:43.000]  弟兄姊妹
[00:32:43.000 --> 00:32:45.000]  你的前面這一程路
[00:32:45.000 --> 00:32:47.000]  你要怎樣走呢
[00:32:47.000 --> 00:32:49.000]  人生裡面每一程路
[00:32:49.000 --> 00:32:52.000]  都在主耶穌裡面是新的
[00:32:52.000 --> 00:32:54.000]  是充滿豐盛的
[00:32:54.000 --> 00:32:56.000]  可能我們年輕的
[00:32:56.000 --> 00:33:00.000]  或者覺得還有很多程路可以走
[00:33:00.000 --> 00:33:02.000]  但是沒有人會知道
[00:33:02.000 --> 00:33:06.000]  究竟前面這一程是不是最後一程
[00:33:06.000 --> 00:33:08.000]  究竟有多長多短
[00:33:08.000 --> 00:33:12.000]  所以我們是每一程都是最後一程
[00:33:12.000 --> 00:33:14.000]  好好把握它
[00:33:14.000 --> 00:33:16.000]  為主來走
[00:33:16.000 --> 00:33:20.000]  或者我們當中有不少已經有很多經歷
[00:33:20.000 --> 00:33:22.000]  經驗和知識
[00:33:22.000 --> 00:33:25.000]  不是要讓我們得到滿足
[00:33:25.000 --> 00:33:27.000]  或者安殊這麼簡單
[00:33:27.000 --> 00:33:30.000]  而是要幫我們停下來
[00:33:30.000 --> 00:33:31.000]  我們想清楚
[00:33:31.000 --> 00:33:34.000]  我們下一程要怎樣走
[00:33:34.000 --> 00:33:35.000]  為誰走
[00:33:35.000 --> 00:33:38.000]  上帝究竟要我們怎樣走
[00:33:38.000 --> 00:33:41.000]  讓我們同心同道
[00:33:41.000 --> 00:33:44.000]  天父我們多謝你
[00:33:44.000 --> 00:33:48.000]  因為你不單止救贖我們
[00:33:48.000 --> 00:33:50.000]  你更加留下你的話語
[00:33:50.000 --> 00:33:53.000]  讓我們可以在你的愛裡面成長
[00:33:53.000 --> 00:33:56.000]  去學習去明白你更多
[00:33:56.000 --> 00:34:00.000]  在我們人生的經歷起伏當中
[00:34:00.000 --> 00:34:03.000]  主我們知道你的靈是與我們同在
[00:34:03.000 --> 00:34:06.000]  無論前面這一程路是怎樣
[00:34:06.000 --> 00:34:08.000]  是不是最後一程
[00:34:08.000 --> 00:34:11.000]  主我們都願意把握每一個時間
[00:34:11.000 --> 00:34:13.000]  我們為你而活
[00:34:13.000 --> 00:34:15.000]  求你幫助我們
[00:34:15.000 --> 00:34:17.000]  讓我們緊緊跟隨你
[00:34:17.000 --> 00:34:18.000]  帶領我們
[00:34:18.000 --> 00:34:22.000]  讓我們得到弟兄姊妹同行的激勵
[00:34:22.000 --> 00:34:23.000]  緊貼的
[00:34:23.000 --> 00:34:28.000]  同心一起去實踐你給我們的心意
[00:34:28.000 --> 00:34:29.000]  我們多謝你
[00:34:29.000 --> 00:34:33.000]  我們祈禱奉耶穌基督得勝的名球
[00:34:33.000 --> 00:34:34.000]  阿門
