
[00:00:00.000 --> 00:00:02.940]  歡迎大家來到我們的「周六崇拜」
[00:18:40.560 --> 00:18:42.700]  是做了一個缺字
[00:18:42.700 --> 00:18:48.700]  然後你將缺字卡他叫你放在你的錢包裡面
[00:18:48.700 --> 00:18:51.320]  於是有很多人在車禍啊
[00:18:51.320 --> 00:18:52.080]  死了突然間
[00:18:52.080 --> 00:18:56.280]  你會發現在他的錢包裡有一張叫做缺字卡
[00:18:56.280 --> 00:19:00.260]  但這個人從來沒有回過教會的
[00:19:00.260 --> 00:19:04.060]  從來沒有專注過使徒的教導
[00:19:04.060 --> 00:19:06.020]  沒有專注過彼此的團契
[00:19:06.020 --> 00:19:08.920]  沒有專注過抹餅
[00:19:08.920 --> 00:19:10.860]  只有一個過去式
[00:19:10.860 --> 00:19:15.740]  沒有現在的進行式
[00:19:15.740 --> 00:19:21.880]  所以你會發現這個基督徒的思想是完全錯誤的
[00:19:21.880 --> 00:19:24.740]  這個雜誌不應該叫做Decision
[00:19:24.740 --> 00:19:27.020]  應該叫做Devotion
[00:19:27.020 --> 00:19:28.920]  只差三個字母
[00:19:28.920 --> 00:19:32.120]  就天與地差這麼遠
[00:19:32.120 --> 00:19:37.200]  不是一個時刻的抉擇
[00:19:37.200 --> 00:19:39.160]  是一生人的追求
[00:19:39.160 --> 00:19:43.840]  Devotion他們都專注持續的一件事
[00:19:43.840 --> 00:19:47.500]  所以當我和大家說基督徒人生的時候
[00:19:47.500 --> 00:19:50.540]  我永遠不喜歡和你說缺字
[00:19:50.540 --> 00:19:52.880]  我喜歡和你說天路歷程
[00:19:52.880 --> 00:19:53.540]  為什麼
[00:19:53.540 --> 00:19:59.480]  因為天路歷程整本書是一個Present Continuous Tense
[00:19:59.480 --> 00:20:01.560]  是現在的進行式
[00:20:01.560 --> 00:20:03.380]  這個人第一課
[00:20:03.380 --> 00:20:07.020]  第一堂如果大家還有你的書在的時候
[00:20:07.020 --> 00:20:11.760]  第一章的時候他逃離了張亡城
[00:20:11.760 --> 00:20:13.600]  第一章不是他缺字
[00:20:13.600 --> 00:20:15.860]  第一章是他逃離了張亡城
[00:20:15.860 --> 00:20:19.440]  而一直要去到第37章
[00:20:19.440 --> 00:20:23.280]  他才進入榮耀的天城
[00:20:23.280 --> 00:20:27.180]  所以你看到他的人生是一個旅程
[00:20:27.180 --> 00:20:30.680]  整個基督徒人生是一個現在的進行式
[00:20:30.680 --> 00:20:32.020]  不是說過去
[00:20:32.020 --> 00:20:35.420]  是現在說你的將來
[00:20:35.420 --> 00:20:40.320]  我們不可以把基督徒人生縮小
[00:20:40.320 --> 00:20:45.860]  簡化到一個時刻的缺站
[00:20:45.860 --> 00:20:49.660]  你的人生重要的地方不是這裡
[00:20:49.660 --> 00:20:51.100]  甚至不是過去
[00:20:51.100 --> 00:20:52.400]  甚至不是現在
[00:20:52.400 --> 00:20:54.980]  是將來最終結的地方
[00:20:54.980 --> 00:20:57.680]  當你人生完結的時候
[00:20:57.680 --> 00:20:59.640]  你的人生會帶你去到哪裡
[00:20:59.640 --> 00:21:01.440]  會是天堂
[00:21:01.440 --> 00:21:05.180]  還是會是地獄
[00:21:05.180 --> 00:21:06.480]  我們需要問我們自己
[00:21:06.480 --> 00:21:09.420]  我們怎麼可以去到天堂的門口
[00:21:09.420 --> 00:21:11.660]  我們怎麼可以憑著信心
[00:21:11.660 --> 00:21:15.220]  在那一天進入上帝的國度
[00:21:15.220 --> 00:21:18.220]  如果我們要去到這個正確的終點
[00:21:18.220 --> 00:21:21.060]  如果我們要進入榮耀的天城
[00:21:21.060 --> 00:21:21.700]  我告訴你
[00:21:21.700 --> 00:21:23.740]  我們需要持續
[00:21:23.740 --> 00:21:27.540]  我們需要專注持續四件事
[00:21:27.540 --> 00:21:29.040]  這四件事是必要的
[00:21:29.040 --> 00:21:32.800]  如果我們想要在人生的終結裡面
[00:21:32.800 --> 00:21:36.020]  憑著信心進入天國的時候
[00:21:36.020 --> 00:21:40.240]  我們需要持續專注使徒的教訓
[00:21:40.240 --> 00:21:41.780]  彼此的團契
[00:21:41.780 --> 00:21:43.460]  抹餅
[00:21:43.460 --> 00:21:45.920]  和祈禱
[00:21:45.920 --> 00:21:50.560]  專注這個動詞在整個新約聖經裡面出現過十次
[00:21:50.560 --> 00:21:52.760]  有六次都在《紹行傳》裡面
[00:21:52.760 --> 00:21:55.860]  所以你馬上知道對於路加來說
[00:21:55.860 --> 00:21:58.300]  專注是多重要的一件事
[00:21:58.300 --> 00:22:00.300]  路加想告訴我們
[00:22:00.300 --> 00:22:05.600]  想告訴我們一個基督徒的人生是一個持續專注的人生
[00:22:05.600 --> 00:22:10.680]  一個基督徒的群體是一個持續專注的群體
[00:22:10.680 --> 00:22:12.820]  這個時候你也可以問一下你自己
[00:22:12.820 --> 00:22:14.580]  我們可以問一下我們自己
[00:22:14.580 --> 00:22:16.580]  我們有沒有持續
[00:22:16.580 --> 00:22:18.860]  我們有沒有專注
[00:22:18.860 --> 00:22:19.880]  可能你會說
[00:22:19.880 --> 00:22:21.120]  牧師我當然有持續
[00:22:21.120 --> 00:22:23.920]  我來了公羊幾十年怎麼會沒有持續
[00:22:23.920 --> 00:22:27.200]  但是你有沒有持續的專注
[00:22:27.200 --> 00:22:30.600]  你知不知道有些人來教會是持續的心不在焉的
[00:22:30.600 --> 00:22:32.240]  他來了幾十年
[00:22:32.240 --> 00:22:36.200]  進來之後仍然持續的心不在焉什麼時候完結呢
[00:22:36.200 --> 00:22:37.980]  一會兒要回去看球賽
[00:22:37.980 --> 00:22:38.980]  一會兒要吃飯
[00:22:38.980 --> 00:22:39.980]  一會兒約了人
[00:22:39.980 --> 00:22:41.780]  我可不可以快一點
[00:22:41.780 --> 00:22:45.180]  我們有持續但是我們沒有專注
[00:22:45.180 --> 00:22:48.080]  你們有沒有持續的專注
[00:22:48.080 --> 00:22:50.280]  我有沒有持續的專注
[00:22:50.280 --> 00:22:51.780]  如果你說有的時候
[00:22:51.780 --> 00:22:55.320]  你有持續專注的什麼呢
[00:22:55.320 --> 00:22:57.720]  有些人是很持續專注
[00:22:57.720 --> 00:22:59.820]  想要得到福氣的
[00:22:59.820 --> 00:23:03.800]  正如我剛才說的聖餐主人不知道為什麼特別多人來
[00:23:03.800 --> 00:23:05.560]  特別多人想吃的那塊餅
[00:23:05.560 --> 00:23:08.000]  幾毛錢而已
[00:23:08.000 --> 00:23:08.800]  是不是
[00:23:08.800 --> 00:23:10.240]  為什麼每個人都這麼想
[00:23:10.240 --> 00:23:11.700]  是不是你在迷信
[00:23:11.700 --> 00:23:14.080]  其實你持續專注的東西
[00:23:14.080 --> 00:23:16.440]  要領受那個小小的福氣
[00:23:16.440 --> 00:23:18.940]  你以為教會是黃大仙
[00:23:18.940 --> 00:23:21.780]  有些人來教會他是持續專注
[00:23:21.780 --> 00:23:24.460]  尋找伴侶的
[00:23:24.460 --> 00:23:27.860]  而且甚至有些人覺得這件事是正常的
[00:23:27.860 --> 00:23:31.120]  我告訴你這完全是不正常的
[00:23:31.120 --> 00:23:34.260]  你來到教會持續專注的對象
[00:23:34.260 --> 00:23:35.820]  不是你自己
[00:23:35.820 --> 00:23:36.960]  不是其他人
[00:23:36.960 --> 00:23:39.260]  是專注於上帝
[00:23:39.260 --> 00:23:41.700]  我們需要持續專注於上帝
[00:23:41.700 --> 00:23:45.780]  我們需要持續專注於上帝給我們的教導
[00:23:45.780 --> 00:23:47.300]  基督的傳契
[00:23:47.300 --> 00:23:49.080]  抹餅
[00:23:49.080 --> 00:23:50.540]  和禱告
[00:23:50.540 --> 00:23:53.180]  如果你說你要持續專注上帝
[00:23:53.180 --> 00:23:54.920]  你一定要專注這四樣東西
[00:23:54.920 --> 00:23:57.680]  因為這四樣東西帶我們去到上帝
[00:23:57.680 --> 00:24:03.580]  唯有這四樣東西可以帶我們進入上帝的天國
[00:24:03.580 --> 00:24:05.460]  於是在《史學行傳》裏面
[00:24:05.460 --> 00:24:07.260]  路加不斷告訴我們
[00:24:07.260 --> 00:24:10.860]  我們要持續專注這幾樣東西
[00:24:10.860 --> 00:24:14.900]  路加福音《史學行傳》第一章第十四節這樣說
[00:24:14.900 --> 00:24:15.840]  他說這些人
[00:24:15.840 --> 00:24:16.840]  那幾個婦人
[00:24:16.840 --> 00:24:19.080]  當他們等待聖靈來臨的時候
[00:24:19.080 --> 00:24:21.100]  他們從心合意
[00:24:21.100 --> 00:24:22.300]  懇切禱告
[00:24:22.300 --> 00:24:24.340]  懇切正確的翻譯
[00:24:24.340 --> 00:24:25.920]  或者是回饋的原文
[00:24:25.920 --> 00:24:27.580]  是專注
[00:24:27.580 --> 00:24:29.020]  他們懇切在做甚麼
[00:24:29.020 --> 00:24:30.520]  他們同心合意在做甚麼
[00:24:30.520 --> 00:24:32.820]  他們專注於禱告
[00:24:32.820 --> 00:24:34.560]  第二章第四十六節
[00:24:34.560 --> 00:24:37.120]  他們天天同心合意
[00:24:37.120 --> 00:24:39.260]  懇切地在聖殿敬拜
[00:24:39.260 --> 00:24:40.420]  在家中抹餅
[00:24:40.420 --> 00:24:42.320]  他們懇切抹餅
[00:24:42.320 --> 00:24:43.300]  懇切是甚麼意思
[00:24:43.300 --> 00:24:44.240]  另一個翻譯
[00:24:44.240 --> 00:24:44.900]  專注
[00:24:44.900 --> 00:24:46.900]  他們專注於抹餅
[00:24:46.900 --> 00:24:47.800]  你再問
[00:24:47.800 --> 00:24:51.680]  為甚麼這個抹餅這麼重要
[00:24:51.680 --> 00:24:53.880]  幾毫子的東西為甚麼這麼重要
[00:24:53.880 --> 00:24:56.380]  我邀請你再過兩個星期回來聽
[00:24:56.380 --> 00:24:58.520]  究竟為甚麼這個餅
[00:24:58.520 --> 00:25:01.720]  和其他的餅乾不一樣
[00:25:01.720 --> 00:25:04.620]  路加說他們要專注於禱告
[00:25:04.620 --> 00:25:06.280]  他們要專注於抹餅
[00:25:06.280 --> 00:25:10.220]  然後到紹行傳第六章第二至第四節
[00:25:10.220 --> 00:25:11.620]  他說失意門徒叫
[00:25:11.620 --> 00:25:12.860]  門徒來說
[00:25:12.860 --> 00:25:13.560]  至於我們
[00:25:13.560 --> 00:25:16.960]  我們要持續專注於禱告
[00:25:16.960 --> 00:25:20.400]  祈禱和傳道
[00:25:20.400 --> 00:25:22.340]  如果你去看英文的時候
[00:25:22.340 --> 00:25:24.140]  它的傳道翻譯是
[00:25:24.140 --> 00:25:25.340]  Ministry of the Word
[00:25:25.340 --> 00:25:28.140]  是上帝話語的事供
[00:25:28.140 --> 00:25:30.080]  這個話語的事供包括了兩樣
[00:25:30.080 --> 00:25:31.940]  對內和對外
[00:25:31.940 --> 00:25:33.880]  對外我們要傳道
[00:25:33.880 --> 00:25:35.620]  我們傳揚福音
[00:25:35.620 --> 00:25:37.920]  但對內我們繼續去做教導
[00:25:37.920 --> 00:25:39.860]  為甚麼我們崇拜的時候
[00:25:39.860 --> 00:25:41.320]  你會發現大部份時間
[00:25:41.320 --> 00:25:43.560]  是給了林穆少爺講道
[00:25:43.560 --> 00:25:45.120]  不是因為我曉講道
[00:25:45.120 --> 00:25:46.700]  不是因為我只懂得講道
[00:25:46.700 --> 00:25:50.860]  而是因為上帝設計教會的時候
[00:25:50.860 --> 00:25:56.700]  是專注講道、專注教導的地方
[00:25:56.700 --> 00:25:59.040]  而所有的專注都是複數
[00:25:59.040 --> 00:26:00.000]  Plurals
[00:26:00.000 --> 00:26:02.540]  所有的專注不是我們個人在家中
[00:26:02.540 --> 00:26:04.240]  自己專注讀經那麼簡單
[00:26:04.240 --> 00:26:06.440]  是我們眾人在教會裏面一起來
[00:26:06.440 --> 00:26:12.820]  所以初期的教會是專注團契的一個群體
[00:26:12.820 --> 00:26:14.980]  他們專注共同的生命
[00:26:14.980 --> 00:26:18.900]  他們專注福音的生命
[00:26:18.900 --> 00:26:22.500]  但我們回到《少林寺傳》第二章第42節
[00:26:22.500 --> 00:26:27.060]  他們都持續遵守
[00:26:27.060 --> 00:26:29.600]  專注使徒的教導
[00:26:29.600 --> 00:26:31.180]  彼此的團契
[00:26:31.180 --> 00:26:34.480]  抹餅和祈禱
[00:26:34.480 --> 00:26:39.240]  你有沒有見過一個持續專注的福音群體
[00:26:39.240 --> 00:26:43.580]  你有沒有見過一群全心專注
[00:26:43.580 --> 00:26:47.320]  持續投入的基督徒
[00:26:47.320 --> 00:26:51.960]  我說的不是在聖經裏面有沒有見過這群人
[00:26:51.960 --> 00:26:55.700]  我不是問你在教會歷史裏面有沒有見過這群人
[00:26:55.700 --> 00:27:01.940]  我是問你在實際現實的生活裏面有沒有見過一群這樣的人
[00:27:01.940 --> 00:27:04.640]  一群全心專注
[00:27:04.640 --> 00:27:06.000]  持續投入
[00:27:06.000 --> 00:27:07.780]  背負十字架
[00:27:07.780 --> 00:27:08.780]  跟隨耶穌
[00:27:08.780 --> 00:27:10.520]  追求祂的國
[00:27:10.520 --> 00:27:12.240]  祂的義
[00:27:12.240 --> 00:27:13.220]  的基督徒
[00:27:13.220 --> 00:27:18.280]  我們在哪裏可以找到這樣的一間教會
[00:27:18.280 --> 00:27:19.180]  在哪裏可以
[00:27:19.180 --> 00:27:22.120]  在香港找不找到這樣的一間教會
[00:27:22.120 --> 00:27:25.120]  在這個世界的哪個盡頭
[00:27:25.120 --> 00:27:28.800]  我們可以找到這樣的一間教會
[00:27:28.800 --> 00:27:30.260]  答案可能你沒有想過
[00:27:30.260 --> 00:27:32.440]  是在西班牙
[00:27:32.440 --> 00:27:34.200]  在西班牙
[00:27:34.200 --> 00:27:36.700]  好幾年前有位華人的目者
[00:27:36.700 --> 00:27:39.480]  其實當時他是一個神學院的院長
[00:27:39.480 --> 00:27:42.480]  他在網上寫了一個分享
[00:27:42.480 --> 00:27:46.280]  他說當年他被邀請去歐洲港島
[00:27:46.280 --> 00:27:49.820]  在他邀請的地方去了西班牙
[00:27:49.820 --> 00:27:51.020]  去到西班牙的時候
[00:27:51.020 --> 00:27:53.220]  他說有很多華人的信徒
[00:27:53.220 --> 00:27:58.120]  從歐洲不同的地方來到這個連續幾天的退修會
[00:27:58.120 --> 00:27:59.460]  於是在這個退修會上
[00:27:59.460 --> 00:28:01.760]  他很努力的傳講上帝的信息
[00:28:01.760 --> 00:28:04.340]  他想要他們火熱起來
[00:28:04.340 --> 00:28:07.740]  要他們所有的人都全心專注
[00:28:07.740 --> 00:28:10.780]  持續投入上帝的福音
[00:28:10.780 --> 00:28:15.080]  但是他說他的努力不是經常都成功
[00:28:15.080 --> 00:28:18.240]  有時他見到他們會眾有少少的反應
[00:28:18.240 --> 00:28:21.380]  但是過了一會你會發覺他們又在黑眼瞓
[00:28:21.380 --> 00:28:23.220]  他們沒有什麼反應
[00:28:23.220 --> 00:28:25.820]  而他們這些會眾其實都很給他面子
[00:28:25.820 --> 00:28:30.700]  有時都睜大眼睛去嘗試去聽他
[00:28:30.700 --> 00:28:33.860]  去到最後一天他都有少少疲累
[00:28:33.860 --> 00:28:36.560]  講完最後一堂課他都鬆了一口氣
[00:28:36.560 --> 00:28:38.840]  但是鬆了一口氣的同時
[00:28:38.840 --> 00:28:43.000]  他也帶著少少的失望和內疚
[00:28:43.000 --> 00:28:47.640]  他覺得他沒有辦法真的讓這班弟兄姊妹
[00:28:47.640 --> 00:28:51.580]  全心全意的跟隨上帝
[00:28:51.580 --> 00:28:53.680]  就在這個時候有個弟兄跟他說
[00:28:53.680 --> 00:28:55.220]  牧師真的辛苦了你
[00:28:55.220 --> 00:28:57.680]  今晚想請你吃一餐飯
[00:28:57.680 --> 00:29:00.220]  吃一餐豐富的筵席
[00:29:00.220 --> 00:29:05.000]  於是這個弟兄帶著牧師去慰勞這個牧師
[00:29:05.000 --> 00:29:06.460]  去吃了一餐好東西
[00:29:06.460 --> 00:29:07.760]  但是好戲在後頭
[00:29:07.760 --> 00:29:10.140]  吃完飯之後還有另外一個驚喜
[00:29:10.140 --> 00:29:13.560]  他跟牧師說牧師我要帶你去一個地方
[00:29:13.560 --> 00:29:16.440]  去到這個地方他開始驚訝
[00:29:16.440 --> 00:29:17.640]  這個地方是哪裡呢
[00:29:17.640 --> 00:29:20.980]  我要帶他去看一場球賽
[00:29:20.980 --> 00:29:25.480]  巴塞隆拿的球賽
[00:29:25.480 --> 00:29:27.820]  他去到這個球場
[00:29:27.820 --> 00:29:31.720]  直接被整個氣氛所震撼
[00:29:31.720 --> 00:29:34.220]  首先這個牧師他不多看球賽
[00:29:34.220 --> 00:29:37.260]  他不知道那些門票這麼貴
[00:29:37.260 --> 00:29:39.860]  但是他在他發現那些門票很貴的同時
[00:29:39.860 --> 00:29:44.100]  他發覺那些球迷是很開心買了那些門票
[00:29:44.100 --> 00:29:48.300]  為什麼有人可以這麼喜樂的奉獻呢
[00:29:48.300 --> 00:29:49.880]  接著他去到的時候
[00:29:49.880 --> 00:29:51.580]  其實球賽都還沒開始
[00:29:51.580 --> 00:29:53.680]  但是已經有上千上萬的人
[00:29:53.680 --> 00:29:55.880]  在那個球場唱歌
[00:29:55.880 --> 00:29:57.440]  在那裏讚美
[00:29:57.440 --> 00:29:58.580]  我剛才開始的時候
[00:29:58.580 --> 00:30:00.280]  我都要叫你提早十分鐘來
[00:30:00.280 --> 00:30:02.120]  可不可以練一下歌
[00:30:02.120 --> 00:30:05.760]  通常都是想到最後那兩分鐘才衝進來
[00:30:05.760 --> 00:30:08.860]  但是去巴塞隆拿看球賽的時候不是這樣的
[00:30:08.860 --> 00:30:13.560]  之前一兩個小時已經在停車場唱歌跳舞
[00:30:13.560 --> 00:30:16.160]  在欣賞接著那場球賽開始的時候
[00:30:16.160 --> 00:30:20.060]  他發現這些人完全全程的投入
[00:30:20.060 --> 00:30:22.300]  其實他根本不是在踢球的
[00:30:22.300 --> 00:30:25.440]  但是球去到那裏他好像自己在踢一樣
[00:30:25.440 --> 00:30:26.980]  他在跟著球
[00:30:26.980 --> 00:30:30.380]  他們入球的時候他覺得自己入了球
[00:30:30.380 --> 00:30:34.280]  他們輸球的時候他覺得自己輸了球
[00:30:34.280 --> 00:30:39.820]  那位牧師在想為什麼我們的教會不是這樣的呢
[00:30:39.820 --> 00:30:43.660]  為什麼這群人可以為足球發狂
[00:30:43.660 --> 00:30:45.360]  為球隊瘋癲
[00:30:45.360 --> 00:30:49.100]  為什麼他們的教會沒有火呢
[00:30:49.100 --> 00:30:56.200]  難道我們的君王耶穌基督沒有將祂最好的東西給我們
[00:30:56.200 --> 00:30:58.440]  究竟美斯給了我們什麼
[00:30:58.440 --> 00:31:00.740]  令到我們這麼瘋狂的
[00:31:00.740 --> 00:31:04.080]  這麼熱情的去愛慕敬拜祂
[00:31:04.080 --> 00:31:10.420]  難道我們忘記了君王耶穌基督為我們所做的一切嗎
[00:31:10.420 --> 00:31:11.820]  我們需要回轉
[00:31:11.820 --> 00:31:19.720]  我們需要成為一個全心專注持續投入的教會
[00:31:19.720 --> 00:31:22.300]  我們需要成為一個這樣的教會
[00:31:22.300 --> 00:31:24.140]  因為唯獨耶穌
[00:31:24.140 --> 00:31:29.540]  唯獨上帝是值得我們這樣的讚美
[00:31:29.540 --> 00:31:33.140]  差不多十年前的時候
[00:31:33.140 --> 00:31:35.580]  有一段美國的新聞
[00:31:35.580 --> 00:31:40.140]  令我在家看到這段新聞的時候非常震撼
[00:31:40.140 --> 00:31:43.280]  這段新聞是在《紐約時報》
[00:31:43.280 --> 00:31:45.920]  2010年5月31日
[00:31:45.920 --> 00:31:47.120]  題目是
[00:31:47.120 --> 00:31:50.920]  "Young Americans Embrace Rigors of Bozoi"
[00:31:50.920 --> 00:31:52.860]  我不知道你們知不知道Bozoi是什麼
[00:31:52.860 --> 00:31:55.660]  Bozoi是在莫斯科
[00:31:55.660 --> 00:32:00.760]  俄國世界最有名的芭蕾舞學校
[00:32:00.760 --> 00:32:05.300]  這間學校建立的時候是1776年
[00:32:05.300 --> 00:32:08.240]  1776年也是美國獨立的那個年份
[00:32:08.240 --> 00:32:11.080]  你想想這間這樣的芭蕾舞學校
[00:32:11.080 --> 00:32:15.180]  其實比美國更加的老年
[00:32:15.180 --> 00:32:19.320]  在這個新聞介紹了一個年輕
[00:32:19.320 --> 00:32:23.920]  當時只有十五、六歲的女孩叫做Joy Womack
[00:32:23.920 --> 00:32:28.400]  Joy Womack其實她出生於美國的Texas
[00:32:28.400 --> 00:32:32.100]  不,她出生於美國的Santa Monica
[00:32:32.100 --> 00:32:33.600]  即是加州
[00:32:33.600 --> 00:32:38.100]  當時她搬了去德州
[00:32:38.100 --> 00:32:40.400]  在她成長的階段
[00:32:40.400 --> 00:32:42.140]  她很喜歡跳芭蕾舞
[00:32:42.140 --> 00:32:44.440]  她在德州自己那裏
[00:32:44.440 --> 00:32:47.580]  她已經成為一個很有名的年輕芭蕾舞者
[00:32:47.580 --> 00:32:49.420]  但有一天在YouTube上面
[00:32:49.420 --> 00:32:52.620]  她說她不小心發現了Bozoi
[00:32:52.620 --> 00:32:54.760]  Bozoi裏面的YouTube片段
[00:32:54.760 --> 00:32:59.560]  於是她開始看那裏的芭蕾舞學生
[00:32:59.560 --> 00:33:01.960]  她的老師在跳的時候
[00:33:01.960 --> 00:33:04.100]  一看就看了幾個小時
[00:33:04.100 --> 00:33:06.040]  她說她沒有辦法停
[00:33:06.040 --> 00:33:07.900]  她一邊看一邊哭
[00:33:07.900 --> 00:33:11.340]  她沒有辦法想像那種熱情
[00:33:11.340 --> 00:33:16.440]  為何有人可以跳芭蕾舞跳到這樣的程度
[00:33:16.440 --> 00:33:18.480]  全程的投入
[00:33:18.480 --> 00:33:20.580]  於是她跟她的父母說
[00:33:20.580 --> 00:33:23.980]  我可不可以報名去這間學校
[00:33:23.980 --> 00:33:26.160]  她的父母終於讓她報名
[00:33:26.160 --> 00:33:27.460]  她去了一個Summer
[00:33:27.460 --> 00:33:29.460]  然後她說她要全時間報讀
[00:33:29.460 --> 00:33:32.000]  於是在她十五、十六歲的時候
[00:33:32.000 --> 00:33:33.120]  她離鄉別井
[00:33:33.120 --> 00:33:34.960]  她的父母沒有能力跟她一起去
[00:33:34.960 --> 00:33:40.040]  於是她自己一個人去了俄國
[00:33:40.040 --> 00:33:43.080]  去了這個芭蕾舞的學校
[00:33:43.080 --> 00:33:46.540]  她每天要練舞四至八個小時
[00:33:46.540 --> 00:33:49.140]  還要繼續她的中學的課程
[00:33:49.140 --> 00:33:50.840]  還要再加上學俄文
[00:33:50.840 --> 00:33:53.580]  因為她去的時候一句都不懂
[00:33:53.580 --> 00:33:57.220]  然而她有巨大的動力
[00:33:57.220 --> 00:33:58.320]  為甚麼
[00:33:58.320 --> 00:34:03.620]  因為她致力要成為最偉大的舞蹈家
[00:34:03.620 --> 00:34:07.560]  她說她每天都要走進去學校裏面
[00:34:07.560 --> 00:34:10.360]  一走進去學校裏面
[00:34:10.360 --> 00:34:12.840]  上面有很多的畫像
[00:34:12.840 --> 00:34:15.500]  就是他們舞蹈學校裏面
[00:34:15.500 --> 00:34:17.900]  最優秀的畢業生
[00:34:17.900 --> 00:34:20.540]  最優秀的明星舞蹈家
[00:34:20.540 --> 00:34:24.040]  她說每天我走進去看著他們
[00:34:24.040 --> 00:34:25.520]  你想想你們在想甚麼
[00:34:25.520 --> 00:34:28.620]  如同雲彩般的見證人
[00:34:28.620 --> 00:34:30.720]  她說我累的時候
[00:34:30.720 --> 00:34:31.980]  我受傷的時候
[00:34:31.980 --> 00:34:33.220]  我想放棄的時候
[00:34:33.220 --> 00:34:35.460]  我見到這班人
[00:34:35.460 --> 00:34:37.260]  他們的榮耀
[00:34:37.260 --> 00:34:39.160]  於是我再次起身
[00:34:39.160 --> 00:34:41.660]  因為我要跟他們一樣
[00:34:41.660 --> 00:34:43.160]  上最大的舞台
[00:34:43.160 --> 00:34:47.200]  跳最榮耀的芭蕾舞
[00:34:47.200 --> 00:34:49.340]  有個記者在問她
[00:34:49.340 --> 00:34:51.840]  為甚麼你這麼小
[00:34:51.840 --> 00:34:54.940]  十五歲的時候已經看了一些影片
[00:34:54.940 --> 00:34:59.320]  就說想去俄國跳芭蕾舞
[00:34:59.320 --> 00:35:00.220]  她語出驚人
[00:35:00.220 --> 00:35:01.320]  她這樣說
[00:35:01.320 --> 00:35:05.120]  In America, I never really felt that I fit in.
[00:35:05.120 --> 00:35:07.120]  I want to be Russian.
[00:35:07.120 --> 00:35:08.660]  It calls to me.
[00:35:08.660 --> 00:35:11.060]  Russia calls to me.
[00:35:11.060 --> 00:35:11.960]  她說了甚麼
[00:35:11.960 --> 00:35:13.960]  她說在美國的時候
[00:35:13.960 --> 00:35:15.100]  在她的同輩裏面
[00:35:15.100 --> 00:35:17.860]  她已經是最厲害的芭蕾舞手
[00:35:17.860 --> 00:35:19.400]  但她說沒有一個人
[00:35:19.400 --> 00:35:20.740]  好像她
[00:35:20.740 --> 00:35:22.700]  有這麼大的團伙
[00:35:22.700 --> 00:35:25.380]  想成為一個更好的芭蕾舞者
[00:35:25.380 --> 00:35:26.780]  她說在美國
[00:35:26.780 --> 00:35:28.480]  芭蕾舞是一種興趣
[00:35:28.480 --> 00:35:29.740]  是一個hobby
[00:35:29.740 --> 00:35:32.140]  在美國芭蕾舞只是一種運動
[00:35:32.140 --> 00:35:33.780]  有空做一下
[00:35:33.780 --> 00:35:36.220]  但我要的芭蕾舞是生命
[00:35:36.220 --> 00:35:39.060]  我要將我整個生命投入在芭蕾舞裏
[00:35:39.060 --> 00:35:40.920]  我在美國我找不到
[00:35:40.920 --> 00:35:42.760]  然而當我在YouTube上
[00:35:42.760 --> 00:35:44.760]  看到這間學校的時候
[00:35:44.760 --> 00:35:47.000]  我發現這是我要的生命
[00:35:47.000 --> 00:35:52.600]  因為我要將我全人投入在芭蕾舞裏
[00:35:52.600 --> 00:35:57.100]  Joy Womack的故事令我
[00:35:57.100 --> 00:36:00.280]  想起另一個故事
[00:36:00.280 --> 00:36:02.640]  另一個發生在我身上
[00:36:02.640 --> 00:36:04.820]  發生在地鐵上的故事
[00:36:04.820 --> 00:36:06.820]  其實是兩個故事
[00:36:06.820 --> 00:36:08.980]  一個是開心的故事
[00:36:08.980 --> 00:36:11.560]  另一個是悲傷的故事
[00:36:11.560 --> 00:36:14.060]  我先和你說那個悲傷的故事
[00:36:15.660 --> 00:36:18.460]  我記得三、四年前的時候
[00:36:18.460 --> 00:36:20.460]  當我還未在公立堂工作
[00:36:20.460 --> 00:36:23.560]  我在中晨在神學院上班的時候
[00:36:23.560 --> 00:36:29.640]  每天我都會坐地鐵回去神學院
[00:36:29.640 --> 00:36:32.180]  而每次在地鐵的時候
[00:36:32.180 --> 00:36:35.240]  我都會拿起我的聖經
[00:36:35.240 --> 00:36:39.380]  拿著我的手機在那裏讀聖經
[00:36:39.380 --> 00:36:40.420]  有一天早上
[00:36:40.420 --> 00:36:41.980]  其實那時候都很擠迫的
[00:36:41.980 --> 00:36:44.080]  那條觀塘線是很擠迫的
[00:36:44.080 --> 00:36:46.560]  我在角落一直看著
[00:36:46.560 --> 00:36:49.520]  然後有一個年輕人在跟我聊天
[00:36:49.520 --> 00:36:50.560]  他看到我看聖經
[00:36:50.560 --> 00:36:51.460]  他問我
[00:36:51.460 --> 00:36:53.060]  你剛才看的是迦太臺書
[00:36:53.060 --> 00:36:54.360]  我正在看的是英文Galatians
[00:36:54.360 --> 00:36:56.360]  我說「是的」
[00:36:56.360 --> 00:36:59.000]  這個年輕人很明顯
[00:36:59.000 --> 00:37:03.400]  很明顯是想跟我傳福音那些東西
[00:37:03.400 --> 00:37:06.280]  所以他還未動之前我才動他
[00:37:06.280 --> 00:37:08.240]  因為他不知道我是牧師
[00:37:08.240 --> 00:37:09.840]  我說「你也是基督徒來的」
