
[00:00:00.000 --> 00:00:02.000]  早安
[00:32:26.000 --> 00:32:28.000]  結果浪費一代人的生命
[00:32:31.000 --> 00:32:33.000]  那發怨言
[00:32:33.000 --> 00:32:37.000]  違背二十六二十七節
[00:32:37.000 --> 00:32:41.000]  然後二十八節有恐懼
[00:32:41.000 --> 00:32:46.000]  還有三十至三十三節
[00:32:46.000 --> 00:32:48.000]  這個不信
[00:32:48.000 --> 00:32:57.000]  三十至三十一節
[00:32:57.000 --> 00:32:59.000]  上帝提醒他們
[00:32:59.000 --> 00:33:01.000]  昔日我為你們做了什麼
[00:33:01.000 --> 00:33:07.000]  你們已經看見上帝
[00:33:07.000 --> 00:33:09.000]  在埃及為你們成就的事
[00:33:09.000 --> 00:33:13.000]  用祂大能的蚌臂
[00:33:13.000 --> 00:33:15.000]  救你們脫離埃及
[00:33:15.000 --> 00:33:20.000]  令到這個埃及的帝國
[00:33:20.000 --> 00:33:22.000]  都蕩然敗壞
[00:33:22.000 --> 00:33:25.000]  以前你們是奴隸
[00:33:27.000 --> 00:33:29.000]  法老是一個很威猛的皇帝
[00:33:29.000 --> 00:33:33.000]  但是你也看見了
[00:33:33.000 --> 00:33:34.000]  法老的下場
[00:33:34.000 --> 00:33:36.000]  上帝怎樣帶你們出來
[00:33:36.000 --> 00:33:43.000]  然後你們看見上帝
[00:33:43.000 --> 00:33:45.000]  怎樣在曠野的途中
[00:33:45.000 --> 00:33:46.000]  來撫養你們
[00:33:46.000 --> 00:33:50.000]  好像父親撫養孩子一樣
[00:33:58.000 --> 00:33:59.000]  我們做父母的都知道
[00:33:59.000 --> 00:34:00.000]  當孩子害怕的時候
[00:34:00.000 --> 00:34:01.000]  我們抱起他
[00:34:01.000 --> 00:34:08.000]  爸爸媽媽抱起他的時候
[00:34:08.000 --> 00:34:10.000]  這個孩子就很安心了
[00:34:10.000 --> 00:34:15.000]  摩西說你們也看見
[00:34:15.000 --> 00:34:16.000]  上帝怎樣抱你們
[00:34:16.000 --> 00:34:19.000]  你們也知道上帝
[00:34:19.000 --> 00:34:20.000]  做過什麼事
[00:34:20.000 --> 00:34:25.000]  我的名字叫Christopher
[00:34:28.000 --> 00:34:29.000]  I carry Christ
[00:34:29.000 --> 00:34:33.000]  就是基督攜帶我
[00:34:33.000 --> 00:34:34.000]  或者我攜帶基督
[00:34:34.000 --> 00:34:35.000]  這樣的意思
[00:34:35.000 --> 00:34:38.000]  我當然希望倒過來
[00:34:38.000 --> 00:34:43.000]  我帶著基督有什麼意思
[00:34:43.000 --> 00:34:45.000]  基督抱著我才好
[00:34:45.000 --> 00:34:50.000]  所以上帝在耳翠亞書
[00:34:50.000 --> 00:34:51.000]  向以色列人說
[00:34:56.000 --> 00:34:57.000]  自從你出母福
[00:34:57.000 --> 00:34:59.000]  我已經抱著你
[00:34:59.000 --> 00:35:07.000]  相信在座的人
[00:35:07.000 --> 00:35:09.000]  都經歷過或多或少
[00:35:09.000 --> 00:35:10.000]  上帝怎樣抱起你
[00:35:10.000 --> 00:35:16.000]  但是32節看摩西說什麼
[00:35:16.000 --> 00:35:23.000]  有這樣的事情
[00:35:23.000 --> 00:35:26.000]  但是你們仍然不相信
[00:35:26.000 --> 00:35:27.000]  耶和華是你們的上帝
[00:35:27.000 --> 00:35:32.000]  其實這些是很嚴厲的話
[00:35:32.000 --> 00:35:36.000]  看過這一切
[00:35:36.000 --> 00:35:40.000]  見證過上帝
[00:35:40.000 --> 00:35:42.000]  救人出埃及的大能
[00:35:42.000 --> 00:35:45.000]  經歷過上帝
[00:35:45.000 --> 00:35:47.000]  去曠野的無微不至的照顧
[00:35:51.000 --> 00:35:53.000]  你仍然不肯將你的將來
[00:35:53.000 --> 00:35:55.000]  交託在上帝的手裏
[00:35:55.000 --> 00:36:00.000]  不信祂在日後
[00:36:00.000 --> 00:36:02.000]  仍然會照顧你保護你
[00:36:02.000 --> 00:36:08.000]  所以你軟弱
[00:36:08.000 --> 00:36:10.000]  敗倒在這個焦慮
[00:36:10.000 --> 00:36:13.000]  敗倒在這個驚慌之中
[00:36:13.000 --> 00:36:16.000]  你拒絕相信
[00:36:22.000 --> 00:36:24.000]  記不記得主耶穌吩咐我們
[00:36:24.000 --> 00:36:26.000]  要信靠天父
[00:36:26.000 --> 00:36:31.000]  他說爸爸知道
[00:36:31.000 --> 00:36:32.000]  你需要什麼
[00:36:32.000 --> 00:36:37.000]  天上的父能夠養育你
[00:36:37.000 --> 00:36:42.000]  你也知道他過去
[00:36:42.000 --> 00:36:43.000]  是這樣培育你
[00:36:43.000 --> 00:36:46.000]  所以不要憂慮
[00:36:46.000 --> 00:36:49.000]  信靠他
[00:36:52.000 --> 00:36:54.000]  這個是主耶穌的訊息
[00:36:54.000 --> 00:36:55.000]  也是摩西的訊息
[00:36:55.000 --> 00:37:01.000]  所以我們要從
[00:37:01.000 --> 00:37:02.000]  這些很負面的東西開始
[00:37:02.000 --> 00:37:10.000]  就是摩西在生命記第一章
[00:37:10.000 --> 00:37:11.000]  所提及的
[00:37:11.000 --> 00:37:12.000]  以色列人昔日的失敗
[00:37:20.000 --> 00:37:23.000]  這個三種致命的毒素
[00:37:23.000 --> 00:37:25.000]  是怨言
[00:37:25.000 --> 00:37:26.000]  恐懼
[00:37:26.000 --> 00:37:27.000]  和不信
[00:37:27.000 --> 00:37:36.000]  今早可能你中了
[00:37:36.000 --> 00:37:37.000]  其中一樣毒
[00:37:37.000 --> 00:37:38.000]  或者三樣毒都有
[00:37:38.000 --> 00:37:42.000]  我不知道今天
[00:37:42.000 --> 00:37:43.000]  你在上帝面前
[00:37:43.000 --> 00:37:44.000]  是怎樣的光景
[00:37:44.000 --> 00:37:48.000]  但是如果其中一樣
[00:37:48.000 --> 00:37:50.000]  都是令你中毒
[00:37:50.000 --> 00:37:55.000]  記得保羅和提摩太說的是什麼
[00:37:55.000 --> 00:38:01.000]  上帝賜給我們的
[00:38:01.000 --> 00:38:05.000]  不是一個恐懼的靈
[00:38:05.000 --> 00:38:10.000]  無論那個恐懼
[00:38:10.000 --> 00:38:12.000]  和怨言從哪裡來
[00:38:12.000 --> 00:38:14.000]  一定不是上帝的靈
[00:38:18.000 --> 00:38:19.000]  上帝所給我們的
[00:38:19.000 --> 00:38:22.000]  乃是仁愛、剛強、謹守的靈
[00:38:22.000 --> 00:38:28.000]  所以對上帝
[00:38:28.000 --> 00:38:31.000]  我們在思想上要正確
[00:38:31.000 --> 00:38:33.000]  對他在我們生命當中所做的
[00:38:33.000 --> 00:38:34.000]  也要有正確的看法
[00:38:34.000 --> 00:38:43.000]  請不要再容許
[00:38:43.000 --> 00:38:44.000]  我們過去的失敗
[00:38:44.000 --> 00:38:46.000]  來妨礙我們領受上帝
[00:38:46.000 --> 00:38:48.000]  在未來的應許
[00:38:48.000 --> 00:38:55.000]  所以摩西是提醒以色列人
[00:38:55.000 --> 00:38:57.000]  回想上帝的應許
[00:38:57.000 --> 00:39:02.000]  摩西提醒以色列人
[00:39:02.000 --> 00:39:04.000]  面對自己昔日的失敗
[00:39:04.000 --> 00:39:08.000]  現在我們說一些正面的東西
[00:39:08.000 --> 00:39:13.000]  就是看昔日的勝利
[00:39:16.000 --> 00:39:17.000]  特別是第二、第三節
[00:39:17.000 --> 00:39:23.000]  其實摩西不只是一個先知
[00:39:23.000 --> 00:39:25.000]  他也是一個很好的牧師
[00:39:25.000 --> 00:39:31.000]  他知道不要只是說一些不好的東西
[00:39:31.000 --> 00:39:35.000]  看看你們那時候有多笨拙
[00:39:35.000 --> 00:39:39.000]  他們當然需要明白
[00:39:39.000 --> 00:39:42.000]  是需要記起
[00:39:42.000 --> 00:39:45.000]  他也想很正面的鼓勵
[00:39:47.000 --> 00:39:49.000]  記得上帝成就過什麼事
[00:39:49.000 --> 00:39:55.000]  這個就是第二、第三節所說的
[00:39:55.000 --> 00:39:56.000]  第三章
[00:39:56.000 --> 00:40:06.000]  第二章我們可以說
[00:40:06.000 --> 00:40:11.000]  上帝是多國的至高無上的主權
[00:40:16.000 --> 00:40:18.000]  你當然可以自己再去溫習第二章
[00:40:18.000 --> 00:40:19.000]  現在我們就不讀了
[00:40:19.000 --> 00:40:28.000]  上帝說的就是
[00:40:28.000 --> 00:40:30.000]  你會走過這個以東地
[00:40:30.000 --> 00:40:34.000]  不過不要拿他們的地
[00:40:34.000 --> 00:40:42.000]  因為我,即是以色列的上帝
[00:40:42.000 --> 00:40:44.000]  是將這塊地給了以東的
[00:40:47.000 --> 00:40:49.000]  你們也要經過摩鴉
[00:40:49.000 --> 00:40:53.000]  還有阿門
[00:40:53.000 --> 00:41:00.000]  第四、第九節有提到
[00:41:00.000 --> 00:41:02.000]  上帝也說不可以拿他們的地
[00:41:02.000 --> 00:41:07.000]  因為那些地是他們,我給他們的
[00:41:13.000 --> 00:41:16.000]  然後一次又一次上帝說
[00:41:16.000 --> 00:41:18.000]  是我將那些人安置在不同的地方
[00:41:18.000 --> 00:41:22.000]  不單止我是帶領以色列人
[00:41:22.000 --> 00:41:26.000]  其他的人我都是主管著的
[00:41:26.000 --> 00:41:30.000]  有些我們都不知道他們是什麼人
[00:41:30.000 --> 00:41:36.000]  第二十節有另外一堆的人
[00:41:36.000 --> 00:41:39.000]  我們這些是什麼人呢
[00:41:39.000 --> 00:41:41.000]  我不懂
[00:41:42.000 --> 00:41:43.000]  或者有些學者會懂
[00:41:43.000 --> 00:41:44.000]  我不懂
[00:41:44.000 --> 00:41:53.000]  那些山頌名人的名字都很特別
[00:41:53.000 --> 00:41:54.000]  都不知道是什麼人
[00:41:54.000 --> 00:41:56.000]  總之上帝在地上會移來移去
[00:41:56.000 --> 00:41:59.000]  那想說什麼呢
[00:41:59.000 --> 00:42:09.000]  就說上帝不單單只是以色列民的上帝
[00:42:13.000 --> 00:42:19.000]  祂不是單單一個地域性、民族性的神奇
[00:42:19.000 --> 00:42:24.000]  祂只是滿天神佛中的其中一位
[00:42:24.000 --> 00:42:28.000]  當然不是
[00:42:28.000 --> 00:42:30.000]  祂是萬國萬族萬民
[00:42:30.000 --> 00:42:32.000]  獨一無二至高的上帝
[00:42:32.000 --> 00:42:37.000]  而全地都屬於耶和華
[00:42:43.000 --> 00:42:45.000]  其實就在出埃及的時期
[00:42:45.000 --> 00:42:48.000]  上帝都是在法老這樣介紹自己
[00:42:48.000 --> 00:42:57.000]  法老你的位置都是我給你的
[00:42:57.000 --> 00:43:00.000]  以至全地的人知道我是耶和華上帝
[00:43:00.000 --> 00:43:08.000]  所以無論上帝怎樣移動那些人
[00:43:13.000 --> 00:43:16.000]  上帝都是在自己的地盤裏移動
[00:43:16.000 --> 00:43:20.000]  因為全地都屬於祂
[00:43:20.000 --> 00:43:24.000]  整個地球都屬於祂
[00:43:24.000 --> 00:43:29.000]  所以無論上帝去哪裏
[00:43:29.000 --> 00:43:30.000]  上帝帶你去哪裏
[00:43:30.000 --> 00:43:32.000]  上帝都與你同在
[00:43:32.000 --> 00:43:34.000]  你屬於祂
[00:43:39.000 --> 00:43:43.000]  全地、全世界、萬國萬民的歷史
[00:43:43.000 --> 00:43:45.000]  都是有上帝參與在其中
[00:43:45.000 --> 00:43:52.000]  是祂的同在、祂的能力
[00:43:52.000 --> 00:43:54.000]  能夠帶領你進入未來
[00:43:54.000 --> 00:44:05.000]  所以摩西說你們放心進去這個迦南地
[00:44:05.000 --> 00:44:07.000]  因為上帝已經在那裏等你們
[00:44:09.000 --> 00:44:11.000]  上帝在你的未來
[00:44:11.000 --> 00:44:15.000]  和在你的過去的同在都是一樣
[00:44:15.000 --> 00:44:20.000]  祂能在迦南同在
[00:44:20.000 --> 00:44:22.000]  正如祂能在埃及同在
[00:44:22.000 --> 00:44:28.000]  上帝能夠在應許之地
[00:44:28.000 --> 00:44:30.000]  亦都能夠在抗日之地同在
[00:44:30.000 --> 00:44:33.000]  不管你身處何方
[00:44:33.000 --> 00:44:34.000]  上帝都在
[00:44:34.000 --> 00:44:37.000]  因為祂是至高無上的一位
[00:44:40.000 --> 00:44:42.000]  我不知道這一切會怎樣影響你
[00:44:42.000 --> 00:44:50.000]  很多人我們要跟隨上帝進入未來的時候
[00:44:50.000 --> 00:44:52.000]  要面對很多的轉變
[00:44:52.000 --> 00:44:54.000]  或者是轉工
[00:44:54.000 --> 00:44:58.000]  或者是改變新的關係
[00:44:58.000 --> 00:45:02.000]  或者是進到新的地方去居住
[00:45:07.000 --> 00:45:09.000]  我們都需要時常提醒自己
[00:45:09.000 --> 00:45:12.000]  無論在那裏上帝都在
[00:45:12.000 --> 00:45:20.000]  我們是要進入上帝為我們所預備的將來
[00:45:20.000 --> 00:45:22.000]  因為在將來那處
[00:45:22.000 --> 00:45:24.000]  上帝已經在那裏
[00:45:24.000 --> 00:45:31.000]  我們進入上帝為我們所預備的境地
[00:45:31.000 --> 00:45:34.000]  因為知道上帝是全地的上帝
[00:45:38.000 --> 00:45:41.000]  不僅是上帝充滿萬國的主權
[00:45:41.000 --> 00:45:53.000]  摩西亦都提醒百姓
[00:45:53.000 --> 00:45:56.000]  上帝的勝利是一勝在勝
[00:45:56.000 --> 00:46:04.000]  提醒他們記得上帝昔日兩次的勝利
[00:46:07.000 --> 00:46:10.000]  就是阿摩利王世榮巴山王鄂
[00:46:10.000 --> 00:46:12.000]  這兩個人的故事
[00:46:12.000 --> 00:46:21.000]  在過去上帝已經叫這兩個王被打敗
[00:46:21.000 --> 00:46:30.000]  其實以色列人當時跟隨上帝
[00:46:30.000 --> 00:46:32.000]  跟隨了巴山王鄂
[00:46:32.000 --> 00:46:38.000]  其實以色列人當時根本不需要跟他們打
[00:46:38.000 --> 00:46:41.000]  他們只是乖乖地走過去就可以了
[00:46:41.000 --> 00:46:43.000]  過境而已
[00:46:43.000 --> 00:46:49.000]  甚至可以過境的時候光顧一下他們
[00:46:49.000 --> 00:46:58.000]  是這兩個王自己抗拒這個以色列人
[00:46:58.000 --> 00:46:59.000]  抗拒他們的上帝
[00:46:59.000 --> 00:47:01.000]  結果自招滅亡而已
[00:47:03.000 --> 00:47:05.000]  就被打敗了
[00:47:05.000 --> 00:47:15.000]  其實世榮和鄂都成為以色列文
[00:47:15.000 --> 00:47:18.000]  他們歷史裏面樂於講的故事
[00:47:18.000 --> 00:47:26.000]  譬如詩篇一百三十六篇都在提這個往績
[00:47:30.000 --> 00:47:32.000]  鄂這麼出名
[00:47:32.000 --> 00:47:34.000]  不單止因為他的床夠大
[00:47:34.000 --> 00:47:43.000]  第三章的十一字講到他的床有多大
[00:47:43.000 --> 00:47:48.000]  鐵床很大
[00:47:48.000 --> 00:47:52.000]  但這張床大又怎樣
[00:47:52.000 --> 00:47:54.000]  上帝打敗你就打敗你
[00:47:59.000 --> 00:48:00.000]  意思就是說
[00:48:00.000 --> 00:48:03.000]  如果過去這樣的王都會被上帝打敗的話
[00:48:03.000 --> 00:48:07.000]  不單止他是運氣好
[00:48:07.000 --> 00:48:14.000]  不單止是上帝當時好運
[00:48:14.000 --> 00:48:16.000]  或者碰運氣地贏了
[00:48:16.000 --> 00:48:20.000]  摩西說不是的
[00:48:20.000 --> 00:48:23.000]  上帝行事一向都是這樣的
[00:48:23.000 --> 00:48:28.000]  不單止過去會打贏
[00:48:28.000 --> 00:48:30.000]  他都會繼續打贏
[00:48:30.000 --> 00:48:36.000]  你們乖乖地聽他說
[00:48:36.000 --> 00:48:38.000]  順服他跟他走就行了
[00:48:38.000 --> 00:48:44.000]  摩西向約書亞的勸勉就是這樣
[00:48:44.000 --> 00:48:49.000]  第三章的二十一二十二節
[00:48:56.000 --> 00:48:58.000]  你看見耶和華
[00:48:58.000 --> 00:49:01.000]  你的上帝向這兩個王所行
[00:49:01.000 --> 00:49:11.000]  耶和華也必向你所要去的各國照樣行
[00:49:11.000 --> 00:49:18.000]  約書亞可以看顧過去的事情得到勉勵
[00:49:18.000 --> 00:49:21.000]  我們都一樣
[00:49:26.000 --> 00:49:28.000]  我們在這一處接受鼓勵
[00:49:28.000 --> 00:49:30.000]  與神同行進入未來
[00:49:30.000 --> 00:49:39.000]  不是單單為了提防重蹈覆轍
[00:49:39.000 --> 00:49:44.000]  我們向前行
[00:49:44.000 --> 00:49:47.000]  因為我們確知上帝昔日的勝利
[00:49:47.000 --> 00:49:49.000]  將來也都繼續重現
[00:49:53.000 --> 00:49:58.000]  摩西由第一至第三章就是要這樣鼓勵百姓
[00:49:58.000 --> 00:50:02.000]  看不看見?這個就是講道
[00:50:02.000 --> 00:50:10.000]  其實我講的道都是拿摩西的道來講給你聽
[00:50:10.000 --> 00:50:17.000]  所以不要沉溺在自己的恐懼裏面
[00:50:22.000 --> 00:50:24.000]  因為上帝昔日行其事
[00:50:24.000 --> 00:50:26.000]  將來也必行其事
[00:50:26.000 --> 00:50:28.000]  所以我們要挺起胸膛
[00:50:28.000 --> 00:50:30.000]  每懷信心地往前行
[00:50:30.000 --> 00:50:34.000]  所以在結論的時候
[00:50:34.000 --> 00:50:43.000]  摩西在這一切的經文裏面
[00:50:43.000 --> 00:50:46.000]  有兩句不斷重複的說話
[00:50:46.000 --> 00:50:50.000]  第一章的第六節
[00:50:53.000 --> 00:51:00.000]  就說你們在這個山上住的日子夠了
[00:51:00.000 --> 00:51:03.000]  住夠了
[00:51:03.000 --> 00:51:12.000]  第二章的第三節
[00:51:12.000 --> 00:51:16.000]  你們繞著這個山一直繞,繞夠了
[00:51:20.000 --> 00:51:22.000]  他們已經是得死在那裏
[00:51:22.000 --> 00:51:28.000]  首先就是在西冷山那裏得死在那裏
[00:51:28.000 --> 00:51:34.000]  然後去到迦底斯班尼亞就得死在那裏
[00:51:34.000 --> 00:51:38.000]  在曠野那裏得死在那裏
[00:51:38.000 --> 00:51:43.000]  那麼上帝說請你起身行
[00:51:48.000 --> 00:51:50.000]  不知道這些對我們有什麼意思呢
[00:51:50.000 --> 00:52:02.000]  不知道你,你的人生
[00:52:02.000 --> 00:52:04.000]  你與上帝同行的這件事
[00:52:04.000 --> 00:52:07.000]  會不會走著走著得了在那裏
[00:52:07.000 --> 00:52:14.000]  或者因為你的思想是很消極的
[00:52:14.000 --> 00:52:16.000]  所以就在那裏停滯不前
[00:52:18.000 --> 00:52:20.000]  思想的過程就變得很憤世嫉俗
[00:52:20.000 --> 00:52:28.000]  樣樣看不順眼,樣樣都沒有信心
[00:52:28.000 --> 00:52:33.000]  上帝不想你留在那裏
[00:52:33.000 --> 00:52:42.000]  或者你停滯不前
[00:52:42.000 --> 00:52:44.000]  是因為你不敢相信上帝的應許
[00:52:44.000 --> 00:52:47.000]  明知祂要你行,你偏偏都不行呢
[00:52:49.000 --> 00:52:52.000]  上帝說還要等多久呢
[00:52:52.000 --> 00:53:02.000]  或者你是停滯不前
[00:53:02.000 --> 00:53:04.000]  受制於某一種
[00:53:04.000 --> 00:53:06.000]  不討上帝喜悅的關係網絡裏面
[00:53:16.000 --> 00:53:20.000]  你都知道的,除非割斷這種不正當的關係
[00:53:20.000 --> 00:53:23.000]  否則你都不用恣意向前行
[00:53:23.000 --> 00:53:37.000]  或者是面對著一種
[00:53:37.000 --> 00:53:41.000]  你已經陷在裏面不正當的處事手法
[00:53:41.000 --> 00:53:43.000]  一些不對的事你都知道
[00:53:43.000 --> 00:53:44.000]  但你不知道怎樣出來
[00:53:47.000 --> 00:53:48.000]  或者做生意的手法
[00:53:48.000 --> 00:53:50.000]  上班的態度等等的東西
[00:53:50.000 --> 00:53:57.000]  如果不肯悔改,更新,改變的話
[00:53:57.000 --> 00:53:59.000]  根本沒有可能和神向前行
[00:53:59.000 --> 00:54:07.000]  或者上帝今早跟你說
[00:54:07.000 --> 00:54:09.000]  你如期居留很久了
[00:54:09.000 --> 00:54:12.000]  麻煩你走吧
[00:54:14.000 --> 00:54:16.000]  你有上帝的應許
[00:54:16.000 --> 00:54:20.000]  你能夠進到上帝的恩典裏面
[00:54:20.000 --> 00:54:25.000]  你能夠信靠上帝給你的將來
[00:54:25.000 --> 00:54:29.000]  向與上帝往前行
[00:54:29.000 --> 00:54:33.000]  這個就是新命徑的開頭
[00:54:33.000 --> 00:54:39.000]  我希望這個成為一種動力
[00:54:39.000 --> 00:54:41.000]  帶我們走過這個禮拜
[00:54:44.000 --> 00:54:49.000]  繼續聽摩西向上帝百姓所宣講的道
[00:54:49.000 --> 00:54:53.000]  信靠上帝的應許
[00:54:53.000 --> 00:54:54.000]  與他向前行
[00:54:54.000 --> 00:54:57.000]  慰著上帝的美名
[00:54:57.000 --> 00:54:59.000]  讓我們同心協力
[00:54:59.000 --> 00:55:03.000]  我們在天上的父
[00:55:03.000 --> 00:55:05.000]  我們敬拜讚美你
[00:55:05.000 --> 00:55:09.000]  你是何等的憐憫
[00:55:09.000 --> 00:55:11.000]  何等的忍耐
[00:55:11.000 --> 00:55:13.000]  我們向你求寬恕
[00:55:14.000 --> 00:55:19.000]  寬恕我們和昔日的百姓所犯的同樣的罪
[00:55:19.000 --> 00:55:23.000]  甚至有過之而無不及的罪
[00:55:23.000 --> 00:55:26.000]  為著我們當今的處境
[00:55:26.000 --> 00:55:28.000]  我們要向你仰望
[00:55:28.000 --> 00:55:34.000]  我們要靠著耶和華萬鈞之上帝來跨性
[00:55:34.000 --> 00:55:36.000]  向環境
[00:55:36.000 --> 00:55:37.000]  向心境
[00:55:37.000 --> 00:55:39.000]  向我們的軟弱
[00:55:39.000 --> 00:55:40.000]  向我們的埋怨
[00:55:40.000 --> 00:55:41.000]  我們的不信
[00:55:41.000 --> 00:55:42.000]  我們的恐懼
[00:55:42.000 --> 00:55:43.000]  來跨性
[00:55:44.000 --> 00:55:45.000]  願你作王
[00:55:45.000 --> 00:55:48.000]  願你復興你的子民
[00:55:48.000 --> 00:55:51.000]  讓你的子民聆聽你的聲音
[00:55:51.000 --> 00:55:53.000]  行在你的心意當中
[00:55:53.000 --> 00:55:58.000]  救我們脫離再曠野兜兜轉轉的生活習慣
[00:55:58.000 --> 00:56:03.000]  並且你補足我們所浪費的一切
[00:56:03.000 --> 00:56:05.000]  願你得榮耀
[00:56:05.000 --> 00:56:07.000]  願你繼續是施恩賜福
[00:56:07.000 --> 00:56:09.000]  給今屆培靈會裏面
[00:56:09.000 --> 00:56:11.000]  你每一位的僕人
[00:56:11.000 --> 00:56:13.000]  願主得榮耀
[00:56:13.000 --> 00:56:14.680]  奉耶穌基督的聖名
[00:56:14.680 --> 00:56:16.680]  Amen
