
[00:00:00.000 --> 00:00:07.000]  很高興能夠和大家見面
[00:18:47.000 --> 00:18:50.000]  生日送禮
[00:18:50.000 --> 00:18:53.000]  買一些東西給老人家吃
[00:18:53.000 --> 00:18:55.000]  知道他喜歡吃什麼
[00:18:55.000 --> 00:18:56.000]  才會買
[00:18:56.000 --> 00:18:58.000]  不要亂來
[00:18:58.000 --> 00:19:00.000]  我聽到一個故事
[00:19:00.000 --> 00:19:04.000]  有一對夫婦
[00:19:04.000 --> 00:19:09.000]  經常做雞腿給丈夫吃
[00:19:09.000 --> 00:19:13.000]  丈夫進了醫院
[00:19:13.000 --> 00:19:14.000]  有病
[00:19:14.000 --> 00:19:16.000]  她又煮雞腿給他吃
[00:19:16.000 --> 00:19:18.000]  丈夫不耐煩到不少
[00:19:18.000 --> 00:19:20.000]  已經長大了
[00:19:20.000 --> 00:19:22.000]  為什麼你還煮雞腿給他吃
[00:19:22.000 --> 00:19:25.000]  我最不喜歡吃的就是雞腿
[00:19:25.000 --> 00:19:28.000]  原來太太不知道
[00:19:28.000 --> 00:19:32.000]  其實知道他喜歡吃什麼
[00:19:32.000 --> 00:19:34.000]  才會給他
[00:19:34.000 --> 00:19:39.000]  送禮的
[00:19:39.000 --> 00:19:41.000]  不過也要知道
[00:19:41.000 --> 00:19:42.000]  家常
[00:19:42.000 --> 00:19:44.000]  不說態度上
[00:19:44.000 --> 00:19:45.000]  態度上的表達
[00:19:45.000 --> 00:19:46.000]  這個很重要
[00:19:46.000 --> 00:19:47.000]  要親切
[00:19:47.000 --> 00:19:48.000]  要尊敬
[00:19:48.000 --> 00:19:49.000]  還有接受
[00:19:49.000 --> 00:19:53.000]  不同的疲憊性
[00:19:53.000 --> 00:19:54.000]  不要管那麼多
[00:19:54.000 --> 00:19:57.000]  我買了一些最好的
[00:19:57.000 --> 00:20:00.000]  最好的嫁花給爸爸
[00:20:00.000 --> 00:20:02.000]  因為他也喜歡看嫁花
[00:20:02.000 --> 00:20:05.000]  誰知道買給他的時候
[00:20:05.000 --> 00:20:06.000]  中國的梅花
[00:20:06.000 --> 00:20:07.000]  那些很漂亮的
[00:20:07.000 --> 00:20:10.000]  那時候買了150元
[00:20:10.000 --> 00:20:12.000]  很多年前的150元
[00:20:12.000 --> 00:20:13.000]  他一看
[00:20:13.000 --> 00:20:15.000]  買了多少錢
[00:20:15.000 --> 00:20:16.000]  我心裡想
[00:20:16.000 --> 00:20:18.000]  西化一點
[00:20:18.000 --> 00:20:20.000]  你接受禮物
[00:20:20.000 --> 00:20:21.000]  就不要問多少錢
[00:20:21.000 --> 00:20:27.000]  但是他一向以價錢的價值
[00:20:27.000 --> 00:20:28.000]  來看你那件東西
[00:20:28.000 --> 00:20:31.000]  夠不夠貴重
[00:20:31.000 --> 00:20:32.000]  那我怎麼辦
[00:20:32.000 --> 00:20:34.000]  我一定要接受
[00:20:34.000 --> 00:20:35.000]  他的疲憊性
[00:20:35.000 --> 00:20:37.000]  不要管那麼多
[00:20:37.000 --> 00:20:38.000]  其實我爸爸
[00:20:38.000 --> 00:20:40.000]  雖然不給我洗禮送去英國
[00:20:40.000 --> 00:20:42.000]  但是想一想
[00:20:42.000 --> 00:20:44.000]  後來我在倫敦聖結國
[00:20:44.000 --> 00:20:46.000]  已經學了四年
[00:20:46.000 --> 00:20:47.000]  那四年裡
[00:20:47.000 --> 00:20:50.000]  他全部給我負責生活的費用
[00:20:50.000 --> 00:20:53.000]  只不過是到了結婚之後
[00:20:53.000 --> 00:20:55.000]  就不要出聲了
[00:20:55.000 --> 00:20:57.000]  自己要靠自己的能力
[00:20:57.000 --> 00:21:00.000]  去支持自己的經濟
[00:21:00.000 --> 00:21:03.000]  他對我是很好的
[00:21:03.000 --> 00:21:06.000]  在這方面接受他的疲憊性
[00:21:06.000 --> 00:21:08.000]  纏著一個感恩的心
[00:21:08.000 --> 00:21:11.000]  我覺得這個是很重要
[00:21:11.000 --> 00:21:13.000]  感恩的態度
[00:21:13.000 --> 00:21:16.000]  甚至到剛才讀的聖經裡面
[00:21:16.000 --> 00:21:17.000]  有讀到的
[00:21:17.000 --> 00:21:20.000]  假如他有過錯的時候
[00:21:20.000 --> 00:21:22.000]  不要嚴責老人
[00:21:22.000 --> 00:21:24.000]  勸他如同父親一樣
[00:21:24.000 --> 00:21:26.000]  用勸的方式
[00:21:26.000 --> 00:21:28.000]  如果有些東西真的不對
[00:21:28.000 --> 00:21:30.000]  勸的方式
[00:21:30.000 --> 00:21:32.000]  這個當然在教會
[00:21:32.000 --> 00:21:35.000]  整體的運作裡面
[00:21:35.000 --> 00:21:37.000]  也是一個教訓
[00:21:37.000 --> 00:21:39.000]  我曾經講過一篇
[00:21:39.000 --> 00:21:41.000]  叫做《教會是神的家》
[00:21:41.000 --> 00:21:43.000]  神家裡面
[00:21:43.000 --> 00:21:45.000]  彼此之間的關係
[00:21:45.000 --> 00:21:47.000]  這個表達
[00:21:47.000 --> 00:21:49.000]  老人家就算有做錯
[00:21:49.000 --> 00:21:51.000]  都是要這樣做的
[00:21:51.000 --> 00:21:53.000]  不要斥責
[00:21:53.000 --> 00:21:55.000]  用勸的方式
[00:21:55.000 --> 00:21:57.000]  對年老的姊妹
[00:21:57.000 --> 00:21:59.000]  又當她是媽媽
[00:21:59.000 --> 00:22:01.000]  年輕的又當她是姊妹
[00:22:01.000 --> 00:22:03.000]  一定要存著清晰的心
[00:22:03.000 --> 00:22:07.000]  這個態度上是這樣
[00:22:07.000 --> 00:22:11.000]  行動上的表達
[00:22:11.000 --> 00:22:13.000]  不要讓老人家
[00:22:13.000 --> 00:22:15.000]  太過快進入老人院
[00:22:15.000 --> 00:22:17.000]  如果有需要的時候
[00:22:17.000 --> 00:22:19.000]  真的沒有發展
[00:22:19.000 --> 00:22:21.000]  就送去老人院
[00:22:21.000 --> 00:22:23.000]  但是要多點的探訪
[00:22:23.000 --> 00:22:25.000]  你知道為什麼多點的探訪嗎?
[00:22:25.000 --> 00:22:27.000]  因為在老人院
[00:22:27.000 --> 00:22:29.000]  服侍那幫人
[00:22:29.000 --> 00:22:31.000]  如果你有多點人
[00:22:31.000 --> 00:22:33.000]  多次去探訪的時候
[00:22:33.000 --> 00:22:35.000]  對你的爸爸、你媽媽
[00:22:35.000 --> 00:22:37.000]  長者什麼都好
[00:22:37.000 --> 00:22:39.000]  會好一點的
[00:22:39.000 --> 00:22:41.000]  如果你不探訪那個
[00:22:41.000 --> 00:22:45.000]  對她的招待就越來越差
[00:22:45.000 --> 00:22:47.000]  照顧就越來越差
[00:22:47.000 --> 00:22:49.000]  所以要這樣做
[00:22:49.000 --> 00:22:53.000]  而且年紀老一點
[00:22:53.000 --> 00:22:55.000]  會感覺孤單多一點
[00:22:55.000 --> 00:22:59.000]  特別想多點人有來往
[00:22:59.000 --> 00:23:01.000]  探望她
[00:23:01.000 --> 00:23:03.000]  記住這些
[00:23:03.000 --> 00:23:05.000]  然後注意老人
[00:23:05.000 --> 00:23:09.000]  起居飲食方面的幫助
[00:23:09.000 --> 00:23:13.000]  有些特殊環境的表達
[00:23:13.000 --> 00:23:19.000]  特殊環境的需要是什麼?
[00:23:19.000 --> 00:23:21.000]  譬如廁所
[00:23:21.000 --> 00:23:23.000]  洗手間
[00:23:23.000 --> 00:23:27.000]  洗手間的座位
[00:23:27.000 --> 00:23:29.000]  一會要起床的時候
[00:23:29.000 --> 00:23:31.000]  有個繩子給她拿著
[00:23:31.000 --> 00:23:33.000]  就可以起床
[00:23:33.000 --> 00:23:35.000]  這個特殊環境
[00:23:35.000 --> 00:23:37.000]  看看有什麼
[00:23:37.000 --> 00:23:39.000]  她跟太太搞定這些
[00:23:39.000 --> 00:23:41.000]  她說要什麼
[00:23:41.000 --> 00:23:43.000]  要什麼
[00:23:43.000 --> 00:23:45.000]  立即
[00:23:45.000 --> 00:23:49.000]  即日都可以為她安排
[00:23:49.000 --> 00:23:51.000]  洗手間裡面的設備
[00:23:51.000 --> 00:23:53.000]  各樣東西
[00:23:53.000 --> 00:23:55.000]  我在這一點
[00:23:55.000 --> 00:23:57.000]  做一個見證
[00:23:57.000 --> 00:23:59.000]  感謝主
[00:23:59.000 --> 00:24:01.000]  當三年前
[00:24:01.000 --> 00:24:03.000]  我有COVID的時候
[00:24:03.000 --> 00:24:05.000]  真的神的照顧
[00:24:05.000 --> 00:24:07.000]  完全就是
[00:24:07.000 --> 00:24:11.000]  一定要感恩
[00:24:11.000 --> 00:24:13.000]  到那天我們上船
[00:24:13.000 --> 00:24:15.000]  結果下了船
[00:24:15.000 --> 00:24:17.000]  不知道自己有
[00:24:17.000 --> 00:24:19.000]  第一樣東西就是
[00:24:19.000 --> 00:24:21.000]  有個護士從英國過來
[00:24:21.000 --> 00:24:23.000]  是朋友來的
[00:24:23.000 --> 00:24:25.000]  他聽到我已經回去
[00:24:25.000 --> 00:24:27.000]  知道船上有事
[00:24:27.000 --> 00:24:29.000]  他說張牧師
[00:24:29.000 --> 00:24:31.000]  你應該去醫院接受檢查
[00:24:31.000 --> 00:24:33.000]  我又沒有感覺什麼
[00:24:33.000 --> 00:24:35.000]  好啊好啊
[00:24:35.000 --> 00:24:37.000]  我日後去檢查
[00:24:37.000 --> 00:24:39.000]  他聽到我語氣不對
[00:24:39.000 --> 00:24:41.000]  立即就說張牧師
[00:24:41.000 --> 00:24:43.000]  我是一個
[00:24:43.000 --> 00:24:45.000]  I am a registered nurse
[00:24:45.000 --> 00:24:47.000]  I am a registered nurse
[00:24:47.000 --> 00:24:49.000]  I want to tell you
[00:24:49.000 --> 00:24:51.000]  you have to go to the hospital
[00:24:51.000 --> 00:24:53.000]  for a test
[00:24:53.000 --> 00:24:55.000]  whether you have COVID or not
[00:24:55.000 --> 00:24:57.000]  他聽到不對
[00:24:57.000 --> 00:24:59.000]  那麼緊張
[00:24:59.000 --> 00:25:01.000]  立即就跟太太說
[00:25:01.000 --> 00:25:03.000]  真的要去醫院
[00:25:03.000 --> 00:25:05.000]  禮拜一來的
[00:25:05.000 --> 00:25:07.000]  他檢查
[00:25:07.000 --> 00:25:09.000]  他說明天你再來
[00:25:09.000 --> 00:25:11.000]  因為明天是正式的
[00:25:11.000 --> 00:25:13.000]  九點鐘的正式檢查
[00:25:13.000 --> 00:25:15.000]  第二天就去
[00:25:15.000 --> 00:25:17.000]  禮拜一去的時候
[00:25:17.000 --> 00:25:19.000]  禮拜二已經收到電話
[00:25:19.000 --> 00:25:21.000]  說你有COVID
[00:25:21.000 --> 00:25:23.000]  都沒有感覺什麼
[00:25:23.000 --> 00:25:25.000]  到了幾天之後
[00:25:25.000 --> 00:25:27.000]  就很不妥了
[00:25:27.000 --> 00:25:29.000]  結果去醫院
[00:25:29.000 --> 00:25:31.000]  又太太又讚
[00:25:31.000 --> 00:25:33.000]  又什麼
[00:25:33.000 --> 00:25:35.000]  又矮在那裡
[00:25:35.000 --> 00:25:37.000]  我又沒那麼差
[00:25:37.000 --> 00:25:39.000]  我又嘔
[00:25:39.000 --> 00:25:41.000]  在那個時間
[00:25:41.000 --> 00:25:43.000]  我兒子在門口
[00:25:43.000 --> 00:25:45.000]  出現
[00:25:45.000 --> 00:25:47.000]  沒有告訴他
[00:25:47.000 --> 00:25:49.000]  去探望我們
[00:25:49.000 --> 00:25:51.000]  但他又不能進屋
[00:25:51.000 --> 00:25:53.000]  所以在屋外打電話給救傷車
[00:25:53.000 --> 00:25:55.000]  叫救傷車
[00:25:55.000 --> 00:25:57.000]  我們可以進醫院
[00:25:57.000 --> 00:25:59.000]  很奇怪
[00:25:59.000 --> 00:26:01.000]  救傷車來到的時候
[00:26:01.000 --> 00:26:03.000]  護士是中國人
[00:26:03.000 --> 00:26:05.000]  對師母
[00:26:05.000 --> 00:26:07.000]  很好好照顧
[00:26:07.000 --> 00:26:09.000]  結果
[00:26:09.000 --> 00:26:11.000]  我們要進那一間
[00:26:11.000 --> 00:26:13.000]  我們說了
[00:26:13.000 --> 00:26:15.000]  要進私人醫院
[00:26:15.000 --> 00:26:17.000]  他又給
[00:26:17.000 --> 00:26:19.000]  所以我覺得
[00:26:19.000 --> 00:26:21.000]  這個特殊環境裡面
[00:26:21.000 --> 00:26:23.000]  有時候我們都想不到
[00:26:23.000 --> 00:26:25.000]  但神都會照顧我們
[00:26:25.000 --> 00:26:27.000]  敬老的重要
[00:26:27.000 --> 00:26:29.000]  其實說到敬老的重要
[00:26:29.000 --> 00:26:31.000]  跟說敬老的原因
[00:26:31.000 --> 00:26:33.000]  是差不多
[00:26:33.000 --> 00:26:35.000]  我現在才可以
[00:26:35.000 --> 00:26:37.000]  更加詳細的說
[00:26:37.000 --> 00:26:39.000]  就是這節的聖經
[00:26:39.000 --> 00:26:41.000]  其實就是
[00:26:41.000 --> 00:26:43.000]  在利美記裡面
[00:26:43.000 --> 00:26:45.000]  第十九章
[00:26:45.000 --> 00:26:47.000]  差不多到尾
[00:26:47.000 --> 00:26:49.000]  那一節的聖經
[00:26:49.000 --> 00:26:51.000]  而這一章的聖經
[00:26:51.000 --> 00:26:53.000]  是說到
[00:26:53.000 --> 00:26:55.000]  以色列民將要進嘉南的地方
[00:26:55.000 --> 00:26:57.000]  摩西就跟他說
[00:26:57.000 --> 00:26:59.000]  如果你進去的時候
[00:26:59.000 --> 00:27:01.000]  對當地
[00:27:01.000 --> 00:27:03.000]  在這裏居住的那群人
[00:27:03.000 --> 00:27:05.000]  不要跟他們敬拜
[00:27:05.000 --> 00:27:07.000]  那些偶像
[00:27:07.000 --> 00:27:09.000]  而且
[00:27:09.000 --> 00:27:11.000]  不要使你自己的女兒
[00:27:11.000 --> 00:27:13.000]  出去做娼妓
[00:27:13.000 --> 00:27:15.000]  不要問
[00:27:15.000 --> 00:27:17.000]  求問那些行蒙術的人
[00:27:17.000 --> 00:27:19.000]  寄居的那些人
[00:27:19.000 --> 00:27:21.000]  已經在這裏
[00:27:21.000 --> 00:27:23.000]  但寄居的人
[00:27:23.000 --> 00:27:25.000]  說你們要對待他們好
[00:27:25.000 --> 00:27:27.000]  不要欺負他們
[00:27:27.000 --> 00:27:29.000]  你們要當他們是本地人
[00:27:29.000 --> 00:27:31.000]  要愛他們
[00:27:31.000 --> 00:27:33.000]  因為在埃及
[00:27:33.000 --> 00:27:35.000]  你也曾經做過寄居
[00:27:35.000 --> 00:27:37.000]  在這樣的 context 裏面
[00:27:37.000 --> 00:27:39.000]  最後說一句
[00:27:39.000 --> 00:27:41.000]  就是你們
[00:27:41.000 --> 00:27:43.000]  要怎樣
[00:27:43.000 --> 00:27:45.000]  要敬老這一點
[00:27:45.000 --> 00:27:47.000]  那麼這個聖經
[00:27:47.000 --> 00:27:49.000]  成段來講
[00:27:49.000 --> 00:27:51.000]  究竟摩西要講什麼
[00:27:51.000 --> 00:27:53.000]  其實在第二節
[00:27:53.000 --> 00:27:55.000]  已經把主題講出來
[00:27:55.000 --> 00:27:57.000]  他説耶和華
[00:27:57.000 --> 00:27:59.000]  是聖潔的神
[00:27:59.000 --> 00:28:01.000]  所以
[00:28:01.000 --> 00:28:03.000]  你們進到這個
[00:28:03.000 --> 00:28:05.000]  應許之地的時候
[00:28:05.000 --> 00:28:07.000]  你們都要
[00:28:07.000 --> 00:28:09.000]  成為聖潔
[00:28:09.000 --> 00:28:11.000]  你所行所做的
[00:28:11.000 --> 00:28:13.000]  要成為聖潔
[00:28:13.000 --> 00:28:15.000]  你要尋求神的帶領
[00:28:15.000 --> 00:28:17.000]  與世俗的不同
[00:28:17.000 --> 00:28:19.000]  敬老這方面
[00:28:19.000 --> 00:28:21.000]  亦都是不同
[00:28:21.000 --> 00:28:23.000]  突然間出了這一節
[00:28:23.000 --> 00:28:25.000]  就是白髮的
[00:28:25.000 --> 00:28:27.000]  你們要起身
[00:28:27.000 --> 00:28:29.000]  那麼
[00:28:29.000 --> 00:28:31.000]  這裏再講的就是
[00:28:31.000 --> 00:28:33.000]  以色列民是
[00:28:33.000 --> 00:28:35.000]  耶和華所簡宣的民族
[00:28:35.000 --> 00:28:37.000]  剛才所講過的
[00:28:37.000 --> 00:28:39.000]  我是耶和華
[00:28:39.000 --> 00:28:41.000]  神從埃及
[00:28:41.000 --> 00:28:43.000]  拯救他們出來的子民
[00:28:43.000 --> 00:28:45.000]  是他們的神
[00:28:45.000 --> 00:28:47.000]  耶和華是聖潔的
[00:28:47.000 --> 00:28:49.000]  他們的子民
[00:28:49.000 --> 00:28:51.000]  也是要聖潔
[00:28:51.000 --> 00:28:53.000]  應用在今天的世界
[00:28:53.000 --> 00:28:55.000]  我們的情況
[00:28:55.000 --> 00:28:57.000]  就是
[00:28:57.000 --> 00:28:59.000]  我們這幫人是什麼人呢
[00:28:59.000 --> 00:29:01.000]  是神愛我們
[00:29:01.000 --> 00:29:03.000]  差派他兒子來世上
[00:29:03.000 --> 00:29:05.000]  為我們死在十字架上
[00:29:05.000 --> 00:29:07.000]  要我們罪得了赦免
[00:29:07.000 --> 00:29:09.000]  要我們有個生的生命
[00:29:09.000 --> 00:29:11.000]  而我們
[00:29:11.000 --> 00:29:13.000]  現在是屬於神的人
[00:29:13.000 --> 00:29:15.000]  我們這個教會
[00:29:15.000 --> 00:29:17.000]  亦都是神的教會
[00:29:17.000 --> 00:29:19.000]  我們在這個世界上
[00:29:19.000 --> 00:29:21.000]  我們要聖潔如同
[00:29:21.000 --> 00:29:23.000]  上帝自己是聖潔一樣
[00:29:23.000 --> 00:29:25.000]  所以我們的行為
[00:29:25.000 --> 00:29:27.000]  我們所做的
[00:29:27.000 --> 00:29:29.000]  要和其他人不同
[00:29:29.000 --> 00:29:31.000]  如果我們跟著這個去做的時候
[00:29:31.000 --> 00:29:33.000]  我們真正能夠榮耀上帝的名
[00:29:33.000 --> 00:29:35.000]  真正能夠
[00:29:35.000 --> 00:29:37.000]  彰顯到神
[00:29:37.000 --> 00:29:39.000]  要我們做的什麼
[00:29:39.000 --> 00:29:41.000]  在祂國度裏面的
[00:29:41.000 --> 00:29:43.000]  子民是怎樣的子民
[00:29:43.000 --> 00:29:45.000]  是很好的見證
[00:29:45.000 --> 00:29:47.000]  如果沒有很好的尊敬老人家的時候
[00:29:47.000 --> 00:29:49.000]  人家看到這個教會
[00:29:49.000 --> 00:29:51.000]  是什麼教會
[00:29:51.000 --> 00:29:53.000]  所以那個重點
[00:29:53.000 --> 00:29:55.000]  我是耶和華
[00:29:55.000 --> 00:29:57.000]  我現在告訴你
[00:29:57.000 --> 00:29:59.000]  你們要這樣做
[00:29:59.000 --> 00:30:01.000]  原因就是我是聖潔的
[00:30:01.000 --> 00:30:03.000]  我們大家
[00:30:03.000 --> 00:30:05.000]  接受這個消息的時候
[00:30:05.000 --> 00:30:07.000]  就看到那個重要性
[00:30:07.000 --> 00:30:09.000]  那個重要性
[00:30:09.000 --> 00:30:11.000]  就是見證那方面
[00:30:11.000 --> 00:30:13.000]  榮耀神那方面
[00:30:13.000 --> 00:30:15.000]  遵守神的命令那方面
[00:30:15.000 --> 00:30:17.000]  是夢神的喜悅那方面
[00:30:17.000 --> 00:30:19.000]  這個都很重要
[00:30:19.000 --> 00:30:21.000]  到最後
[00:30:21.000 --> 00:30:25.000]  我們與神見面的時候
[00:30:25.000 --> 00:30:27.000]  將來要
[00:30:27.000 --> 00:30:29.000]  做一個報告
[00:30:29.000 --> 00:30:31.000]  我們要
[00:30:31.000 --> 00:30:33.000]  將我們所做的
[00:30:33.000 --> 00:30:35.000]  讓祂知道
[00:30:35.000 --> 00:30:37.000]  現在
[00:30:37.000 --> 00:30:39.000]  已經可以說
[00:30:39.000 --> 00:30:41.000]  如果不遵守神
[00:30:41.000 --> 00:30:43.000]  那個命令的人
[00:30:43.000 --> 00:30:45.000]  會受到審判
[00:30:45.000 --> 00:30:47.000]  我們基督徒是一樣的
[00:30:47.000 --> 00:30:49.000]  我們不要單是說
[00:30:49.000 --> 00:30:51.000]  因信清義夠了
[00:30:51.000 --> 00:30:53.000]  不是
[00:30:53.000 --> 00:30:55.000]  因信清義就有因信清義的行為
[00:30:55.000 --> 00:30:57.000]  舉止
[00:30:57.000 --> 00:30:59.000]  所行所做的
[00:30:59.000 --> 00:31:01.000]  是有那個表現
[00:31:01.000 --> 00:31:03.000]  不然的時候因信清義怎麼證實到
[00:31:03.000 --> 00:31:05.000]  是生命
[00:31:05.000 --> 00:31:07.000]  怎樣說
[00:31:07.000 --> 00:31:09.000]  transform life is evidence
[00:31:09.000 --> 00:31:11.000]  of our being
[00:31:11.000 --> 00:31:13.000]  saved that we are
[00:31:13.000 --> 00:31:15.000]  righteous before God
[00:31:15.000 --> 00:31:17.000]  對不起用英文
[00:31:17.000 --> 00:31:19.000]  因為想不通
[00:31:19.000 --> 00:31:21.000]  這個是
[00:31:21.000 --> 00:31:23.000]  真是希望
[00:31:23.000 --> 00:31:25.000]  重要性就在這裏
[00:31:25.000 --> 00:31:27.000]  因為是神的命令
[00:31:27.000 --> 00:31:29.000]  將來有審判
[00:31:29.000 --> 00:31:31.000]  如果可以做
[00:31:31.000 --> 00:31:33.000]  也都能夠夢神的喜悅
[00:31:33.000 --> 00:31:35.000]  我很尊重我爸爸
[00:31:35.000 --> 00:31:37.000]  我很尊敬他
[00:31:37.000 --> 00:31:39.000]  我講過一次
[00:31:39.000 --> 00:31:41.000]  爸爸說
[00:31:41.000 --> 00:31:43.000]  你兒子在中國就回來了
[00:31:43.000 --> 00:31:45.000]  他在中國做宣教士
[00:31:45.000 --> 00:31:47.000]  三年
[00:31:47.000 --> 00:31:49.000]  他就回來了
[00:31:49.000 --> 00:31:51.000]  星期六回來
[00:31:51.000 --> 00:31:53.000]  星期六你叫他來見我
[00:31:53.000 --> 00:31:55.000]  就是老人家
[00:31:55.000 --> 00:31:57.000]  疼個孫子叫他來見我
[00:31:57.000 --> 00:31:59.000]  我就講給他兒子聽
[00:31:59.000 --> 00:32:01.000]  我兒子就不明白
[00:32:01.000 --> 00:32:03.000]  起初不明白
[00:32:03.000 --> 00:32:05.000]  你為什麼害怕
[00:32:05.000 --> 00:32:07.000]  你的爸爸這麼多
[00:32:07.000 --> 00:32:09.000]  一定要星期六去
[00:32:09.000 --> 00:32:11.000]  星期六回來
[00:32:11.000 --> 00:32:13.000]  遲下都去
[00:32:13.000 --> 00:32:15.000]  我說不是啊爸爸要我
[00:32:15.000 --> 00:32:17.000]  告訴你他要見你
[00:32:17.000 --> 00:32:19.000]  我就講給你聽
[00:32:19.000 --> 00:32:21.000]  我尊重我爸爸的意思
[00:32:21.000 --> 00:32:23.000]  但兒子那時候
[00:32:23.000 --> 00:32:25.000]  未曾全部
[00:32:25.000 --> 00:32:27.000]  後來我解釋給他聽
[00:32:27.000 --> 00:32:29.000]  他就明白了
[00:32:29.000 --> 00:32:31.000]  未去中國之前
[00:32:31.000 --> 00:32:33.000]  未去中國之前
[00:32:33.000 --> 00:32:35.000]  我要求他
[00:32:35.000 --> 00:32:37.000]  幫我電腦
[00:32:37.000 --> 00:32:39.000]  我說記性不好
[00:32:39.000 --> 00:32:41.000]  講了這麼多次都不記得
[00:32:41.000 --> 00:32:43.000]  有些
[00:32:43.000 --> 00:32:45.000]  有些不耐煩
[00:32:45.000 --> 00:32:47.000]  但現在完全沒有
[00:32:47.000 --> 00:32:49.000]  現在我兒子每個禮拜
[00:32:49.000 --> 00:32:51.000]  請我們吃一餐飯
[00:32:51.000 --> 00:32:53.000]  帶我們出去
[00:32:53.000 --> 00:32:55.000]  很尊敬我們
[00:32:55.000 --> 00:32:57.000]  因為原來在中國
[00:32:57.000 --> 00:32:59.000]  三年他學會了
[00:32:59.000 --> 00:33:01.000]  有一些勁佬
[00:33:01.000 --> 00:33:03.000]  我說你兒子
[00:33:03.000 --> 00:33:05.000]  未曾去中國住
[00:33:05.000 --> 00:33:07.000]  最低限度去旅行
[00:33:07.000 --> 00:33:09.000]  看看我們中國人
[00:33:09.000 --> 00:33:11.000]  那個是好的
[00:33:11.000 --> 00:33:13.000]  今天能夠跟大家分享
[00:33:13.000 --> 00:33:15.000]  雖然講得不是很流利
[00:33:15.000 --> 00:33:17.000]  我的思想有時來來去去
[00:33:17.000 --> 00:33:19.000]  不過希望大家
[00:33:19.000 --> 00:33:21.000]  得到一些
[00:33:21.000 --> 00:33:23.000]  資料和幫助
[00:33:23.000 --> 00:33:25.000]  在這方面實踐
[00:33:25.000 --> 00:33:27.000]  感謝注意
