
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹 早安
[00:17:20.520 --> 00:17:22.520]  一晝一夜在深海裏
[00:17:22.520 --> 00:17:24.520]  又屢次行遠路
[00:17:24.520 --> 00:17:26.520]  遭江河的危險 盜賊的危險
[00:17:26.520 --> 00:17:28.520]  民族的危險 外邦人的危險
[00:17:28.520 --> 00:17:30.520]  城裏的危險 礦業的危險
[00:17:30.520 --> 00:17:32.520]  海中的危險 賈大興的危險
[00:17:32.520 --> 00:17:34.520]  受勞碌 受困苦
[00:17:34.520 --> 00:17:36.520]  多次不得睡
[00:17:36.520 --> 00:17:38.520]  又飢又渴 多次不得食
[00:17:38.520 --> 00:17:40.520]  受寒冷
[00:17:40.520 --> 00:17:42.520]  赤身怒體
[00:17:42.520 --> 00:17:44.520]  除了這外面的事
[00:17:44.520 --> 00:17:46.520]  還有為宗教會
[00:17:46.520 --> 00:17:48.520]  掛心的事
[00:17:48.520 --> 00:17:50.520]  天天壓在我身上
[00:17:50.520 --> 00:17:52.520]  有誰比保羅
[00:17:52.520 --> 00:17:54.520]  受更多的
[00:17:54.520 --> 00:17:56.520]  重擔
[00:17:56.520 --> 00:17:58.520]  受更多的苦楚呢
[00:17:58.520 --> 00:18:00.520]  但是保羅
[00:18:00.520 --> 00:18:02.520]  他雖然面對這些
[00:18:02.520 --> 00:18:04.520]  你留意一下聖經 保羅所說的
[00:18:04.520 --> 00:18:06.520]  保羅從來不會
[00:18:06.520 --> 00:18:08.520]  唉聲嘆氣
[00:18:08.520 --> 00:18:10.520]  保羅是很積極 很樂觀
[00:18:10.520 --> 00:18:12.520]  甚至很喜樂地面對
[00:18:12.520 --> 00:18:14.520]  他的侍奉
[00:18:14.520 --> 00:18:16.520]  雖然他的侍奉裏面帶困難
[00:18:16.520 --> 00:18:18.520]  帶一些我們覺得很大的重擔
[00:18:18.520 --> 00:18:20.520]  但是他很喜樂地去面對
[00:18:20.520 --> 00:18:22.520]  正如上一個禮拜
[00:18:22.520 --> 00:18:24.520]  巴厘島 卡迪穆斯
[00:18:24.520 --> 00:18:26.520]  來分享的時候
[00:18:26.520 --> 00:18:28.520]  他們在巴厘島面對著
[00:18:28.520 --> 00:18:30.520]  印度教
[00:18:30.520 --> 00:18:32.520]  差不多整個巴厘島
[00:18:32.520 --> 00:18:34.520]  有97% 98%的人
[00:18:34.520 --> 00:18:36.520]  是印度教
[00:18:36.520 --> 00:18:38.520]  他們面對著
[00:18:38.520 --> 00:18:40.520]  作為基督徒
[00:18:40.520 --> 00:18:42.520]  面對很多的挑戰
[00:18:42.520 --> 00:18:44.520]  甚至逼迫 危險 困難
[00:18:44.520 --> 00:18:46.520]  但是他們仍然
[00:18:46.520 --> 00:18:48.520]  很積極
[00:18:48.520 --> 00:18:50.520]  很樂觀地
[00:18:50.520 --> 00:18:52.520]  前行去服侍
[00:18:52.520 --> 00:18:54.520]  弟兄姊妹
[00:18:54.520 --> 00:18:56.520]  保羅也是我們的榜樣
[00:18:56.520 --> 00:18:58.520]  我很想和大家
[00:18:58.520 --> 00:19:00.520]  再分享一個我很喜愛
[00:19:00.520 --> 00:19:02.520]  很受激勵
[00:19:02.520 --> 00:19:04.520]  很激勵我的一個
[00:19:04.520 --> 00:19:06.520]  屬靈上的榜樣
[00:19:06.520 --> 00:19:08.520]  一個前輩
[00:19:08.520 --> 00:19:10.520]  在德國神學家
[00:19:10.520 --> 00:19:12.520]  潘霍華穆斯
[00:19:12.520 --> 00:19:14.520]  1905年出生
[00:19:14.520 --> 00:19:16.520]  1945年離世
[00:19:18.520 --> 00:19:20.520]  大概40歲
[00:19:20.520 --> 00:19:24.520]  他在希特拉
[00:19:24.520 --> 00:19:26.520]  30年代統治德國的時候
[00:19:26.520 --> 00:19:28.520]  他加入
[00:19:28.520 --> 00:19:30.520]  反對納粹
[00:19:30.520 --> 00:19:32.520]  黨的陣營
[00:19:32.520 --> 00:19:34.520]  推動
[00:19:34.520 --> 00:19:36.520]  推翻獨裁
[00:19:36.520 --> 00:19:38.520]  很多危險
[00:19:38.520 --> 00:19:40.520]  有一次有機會
[00:19:40.520 --> 00:19:42.520]  他的好朋友
[00:19:42.520 --> 00:19:44.520]  將他在危險中
[00:19:44.520 --> 00:19:46.520]  偷運送到美國
[00:19:46.520 --> 00:19:48.520]  重新生活得以自由
[00:19:48.520 --> 00:19:52.520]  但是過了沒多久
[00:19:52.520 --> 00:19:54.520]  潘霍華穆斯
[00:19:54.520 --> 00:19:56.520]  他自己回到德國
[00:19:56.520 --> 00:20:00.520]  為什麼
[00:20:00.520 --> 00:20:02.520]  因為他和大家分享
[00:20:02.520 --> 00:20:04.520]  他的呼召
[00:20:04.520 --> 00:20:06.520]  我的呼召
[00:20:06.520 --> 00:20:08.520]  就是我和我的同胞在一起
[00:20:08.520 --> 00:20:10.520]  這是神給他的呼召
[00:20:10.520 --> 00:20:12.520]  在1943年
[00:20:12.520 --> 00:20:14.520]  他終於被捕
[00:20:14.520 --> 00:20:16.520]  進入監獄
[00:20:16.520 --> 00:20:18.520]  很恐怖
[00:20:18.520 --> 00:20:20.520]  納粹黨的監獄
[00:20:20.520 --> 00:20:22.520]  歷史紀錄片都知道
[00:20:22.520 --> 00:20:24.520]  環境很惡劣
[00:20:24.520 --> 00:20:26.520]  等死
[00:20:26.520 --> 00:20:28.520]  但在監獄裡
[00:20:28.520 --> 00:20:30.520]  他繼續沒有停止
[00:20:30.520 --> 00:20:32.520]  傳講神的說話
[00:20:32.520 --> 00:20:34.520]  傳福音
[00:20:34.520 --> 00:20:36.520]  結果
[00:20:36.520 --> 00:20:38.520]  有些獄卒
[00:20:38.520 --> 00:20:40.520]  看守監獄的人
[00:20:40.520 --> 00:20:42.520]  聽完之後很感動
[00:20:42.520 --> 00:20:44.520]  心裡很火熱
[00:20:44.520 --> 00:20:46.520]  以致獄卒
[00:20:46.520 --> 00:20:48.520]  暗暗安排他
[00:20:48.520 --> 00:20:50.520]  能夠和其他
[00:20:50.520 --> 00:20:52.520]  絕望的囚犯
[00:20:52.520 --> 00:20:54.520]  分享福音
[00:20:54.520 --> 00:20:58.520]  在1945年
[00:20:58.520 --> 00:21:00.520]  4月8日
[00:21:00.520 --> 00:21:02.520]  那也是主日
[00:21:02.520 --> 00:21:04.520]  星期日的時間
[00:21:04.520 --> 00:21:06.520]  潘霍華穆斯照常
[00:21:06.520 --> 00:21:08.520]  帶領監獄裡的囚友
[00:21:08.520 --> 00:21:10.520]  在主日有敬拜
[00:21:10.520 --> 00:21:12.520]  有崇拜的時間
[00:21:12.520 --> 00:21:14.520]  當那個聚會崇拜
[00:21:14.520 --> 00:21:16.520]  未完結 未祝福之前
[00:21:16.520 --> 00:21:18.520]  就有兩個便衣仔進來
[00:21:18.520 --> 00:21:20.520]  跟他說潘霍華跟我們走
[00:21:20.520 --> 00:21:24.520]  其他的人就跟他
[00:21:24.520 --> 00:21:26.520]  說拜拜
[00:21:26.520 --> 00:21:28.520]  第二天潘霍華穆斯就被
[00:21:28.520 --> 00:21:30.520]  行刑處死了
[00:21:30.520 --> 00:21:32.520]  當時他真的
[00:21:32.520 --> 00:21:34.520]  很年輕 只有40歲
[00:21:34.520 --> 00:21:36.520]  弟兄姊妹
[00:21:36.520 --> 00:21:38.520]  一粒蜜子
[00:21:38.520 --> 00:21:40.520]  不落在地裡死了
[00:21:40.520 --> 00:21:42.520]  仍夠屎一粒
[00:21:42.520 --> 00:21:44.520]  但他死了的時候
[00:21:44.520 --> 00:21:46.520]  就結出很多果子
[00:21:46.520 --> 00:21:48.520]  聽起來好像很沉重
[00:21:48.520 --> 00:21:50.520]  今天我們未必需要
[00:21:50.520 --> 00:21:52.520]  面對著生死的
[00:21:52.520 --> 00:21:54.520]  抉擇
[00:21:54.520 --> 00:21:56.520]  但今天當我們侍奉的時候
[00:21:56.520 --> 00:22:00.520]  我們願不願意
[00:22:00.520 --> 00:22:02.520]  為主去擺上
[00:22:02.520 --> 00:22:04.520]  自己犧牲
[00:22:04.520 --> 00:22:06.520]  甚至我們願意
[00:22:06.520 --> 00:22:08.520]  放下一些東西
[00:22:08.520 --> 00:22:10.520]  可能每一個人都不同
[00:22:10.520 --> 00:22:12.520]  保羅他很認清自己侍奉的性質
[00:22:12.520 --> 00:22:14.520]  和他看見他侍奉
[00:22:14.520 --> 00:22:16.520]  不是為了什麼
[00:22:16.520 --> 00:22:18.520]  而是看見他侍奉是因為背後的主
[00:22:18.520 --> 00:22:20.520]  以致他能夠
[00:22:20.520 --> 00:22:22.520]  面對任何的困難任何的挑戰
[00:22:22.520 --> 00:22:24.520]  他都能夠
[00:22:24.520 --> 00:22:26.520]  很有力量
[00:22:26.520 --> 00:22:28.520]  不單止自己面對困難
[00:22:28.520 --> 00:22:30.520]  他激勵身邊的弟兄姊妹
[00:22:30.520 --> 00:22:32.520]  一起以喜樂的心去面對生活
[00:22:32.520 --> 00:22:34.520]  各樣的挑戰
[00:22:34.520 --> 00:22:36.520]  他能夠繼續
[00:22:36.520 --> 00:22:38.520]  面對著教會這麼不合一
[00:22:38.520 --> 00:22:40.520]  他都能夠積極樂觀地靠著聖靈
[00:22:40.520 --> 00:22:42.520]  鼓勵弟兄姊妹合一
[00:22:42.520 --> 00:22:46.520]  侍奉是一種奉獻
[00:22:46.520 --> 00:22:48.520]  強調我們要
[00:22:48.520 --> 00:22:50.520]  心甘樂意
[00:22:50.520 --> 00:22:52.520]  無論我們遇到什麼挑戰
[00:22:52.520 --> 00:22:54.520]  什麼困難
[00:22:54.520 --> 00:22:56.520]  因為有神的靈
[00:22:56.520 --> 00:22:58.520]  在我們當中
[00:22:58.520 --> 00:23:00.520]  一切都不再重要
[00:23:00.520 --> 00:23:02.520]  我又想請弟兄姊妹再一次
[00:23:02.520 --> 00:23:04.520]  閉上雙眼
[00:23:04.520 --> 00:23:08.520]  最近
[00:23:08.520 --> 00:23:10.520]  在你侍奉裡面
[00:23:10.520 --> 00:23:12.520]  你有沒有遇到一些困難
[00:23:12.520 --> 00:23:14.520]  重擔
[00:23:14.520 --> 00:23:16.520]  不開心
[00:23:16.520 --> 00:23:18.520]  或者
[00:23:18.520 --> 00:23:20.520]  有一些人的說話
[00:23:20.520 --> 00:23:22.520]  眼光
[00:23:22.520 --> 00:23:24.520]  令到你不舒服
[00:23:24.520 --> 00:23:30.520]  我們聽一聽聖靈
[00:23:30.520 --> 00:23:32.520]  對自己的心
[00:23:32.520 --> 00:23:34.520]  有什麼提醒
[00:23:34.520 --> 00:23:58.520]  第一點我們說奧秘
[00:23:58.520 --> 00:24:00.520]  奧秘就是說
[00:24:00.520 --> 00:24:02.520]  神將奧秘告訴我們
[00:24:02.520 --> 00:24:04.520]  也叫我們將奧秘傳開出去
[00:24:04.520 --> 00:24:06.520]  第二點說到
[00:24:06.520 --> 00:24:08.520]  受苦
[00:24:08.520 --> 00:24:10.520]  領受神使命要傳出去的時候
[00:24:10.520 --> 00:24:12.520]  有時我們難免都要
[00:24:12.520 --> 00:24:14.520]  面對一些困難挑戰
[00:24:14.520 --> 00:24:16.520]  但我們定睛在耶穌基督上面
[00:24:16.520 --> 00:24:18.520]  這些小小的苦楚
[00:24:18.520 --> 00:24:20.520]  這些重擔
[00:24:20.520 --> 00:24:22.520]  不算是什麼
[00:24:22.520 --> 00:24:24.520]  第三樣東西
[00:24:24.520 --> 00:24:26.520]  第三樣東西
[00:24:26.520 --> 00:24:28.520]  就是中秋節
[00:24:28.520 --> 00:24:30.520]  應該有個中秋節
[00:24:30.520 --> 00:24:32.520]  對了中秋節
[00:24:32.520 --> 00:24:34.520]  中秋節很開心
[00:24:34.520 --> 00:24:36.520]  中秋節是大家團圓的時間
[00:24:36.520 --> 00:24:38.520]  今天我有份禮物想送給在座的你
[00:24:38.520 --> 00:24:40.520]  有誰願意
[00:24:40.520 --> 00:24:42.520]  有沒有人想要這份禮物
[00:24:42.520 --> 00:24:44.520]  有沒有
[00:24:44.520 --> 00:24:46.520]  沒有人要
[00:24:46.520 --> 00:24:48.520]  有沒有
[00:24:48.520 --> 00:24:50.520]  有的請舉手
[00:24:50.520 --> 00:24:52.520]  Jerry第一個
[00:24:52.520 --> 00:24:54.520]  好
[00:24:54.520 --> 00:24:56.520]  這份禮物是
[00:24:56.520 --> 00:24:58.520]  人人一起幫忙做的
[00:24:58.520 --> 00:25:00.520]  我們祝Jerry
[00:25:00.520 --> 00:25:02.520]  中秋節快樂
[00:25:02.520 --> 00:25:04.520]  Jerry中秋節快樂
[00:25:04.520 --> 00:25:06.520]  預備123
[00:25:06.520 --> 00:25:08.520]  Jerry中秋節快樂
[00:25:08.520 --> 00:25:10.520]  嘩
[00:25:10.520 --> 00:25:12.520]  是不是很窩心呢
[00:25:12.520 --> 00:25:14.520]  其實我原本有份禮物帶來的
[00:25:14.520 --> 00:25:16.520]  忘記了帶
[00:25:16.520 --> 00:25:18.520]  禮物
[00:25:18.520 --> 00:25:20.520]  其實Jerry剛才做了什麼
[00:25:20.520 --> 00:25:22.520]  拿我們這個祝福
[00:25:22.520 --> 00:25:24.520]  舉手
[00:25:24.520 --> 00:25:26.520]  表示他願意舉手
[00:25:26.520 --> 00:25:28.520]  就是這麼簡單
[00:25:28.520 --> 00:25:30.520]  今天我們說恩典
[00:25:30.520 --> 00:25:32.520]  恩典其實是一份禮物
[00:25:32.520 --> 00:25:34.520]  其實不是我們做什麼
[00:25:34.520 --> 00:25:36.520]  而拿到這份恩典
[00:25:36.520 --> 00:25:38.520]  而是
[00:25:38.520 --> 00:25:40.520]  神已經預備了這份禮物給我們
[00:25:40.520 --> 00:25:42.520]  只要我們願意
[00:25:42.520 --> 00:25:44.520]  我願意接受
[00:25:44.520 --> 00:25:46.520]  神已經預備了給你
[00:25:46.520 --> 00:25:48.520]  第二隻手就能夠接到
[00:25:48.520 --> 00:25:50.520]  這就是神給我們的恩典
[00:25:50.520 --> 00:25:52.520]  神無條件的送給我們
[00:25:52.520 --> 00:25:54.520]  在第二節
[00:25:54.520 --> 00:26:08.520]  不要緊
[00:26:08.520 --> 00:26:10.520]  在第二節
[00:26:10.520 --> 00:26:12.520]  告訴我們
[00:26:12.520 --> 00:26:14.520]  保羅是上帝所託付的人
[00:26:14.520 --> 00:26:16.520]  保羅說
[00:26:16.520 --> 00:26:18.520]  他是這個恩典的管家
[00:26:18.520 --> 00:26:20.520]  要和外邦的信徒
[00:26:20.520 --> 00:26:22.520]  分享神的恩典
[00:26:22.520 --> 00:26:26.520]  他是恩典的管家
[00:26:26.520 --> 00:26:28.520]  第七節
[00:26:28.520 --> 00:26:30.520]  我作了這個福音的僕人
[00:26:30.520 --> 00:26:32.520]  是照著神恩典的恩賜
[00:26:32.520 --> 00:26:34.520]  照恩賜
[00:26:34.520 --> 00:26:36.520]  照他運行的有效大能
[00:26:36.520 --> 00:26:38.520]  賜給我的
[00:26:38.520 --> 00:26:40.520]  第八節
[00:26:40.520 --> 00:26:42.520]  保羅說我原本
[00:26:42.520 --> 00:26:44.520]  比眾聖徒
[00:26:44.520 --> 00:26:46.520]  裡面最少的
[00:26:46.520 --> 00:26:48.520]  更加的少
[00:26:48.520 --> 00:26:50.520]  而是上帝的大能
[00:26:50.520 --> 00:26:52.520]  和恩典
[00:26:52.520 --> 00:26:54.520]  使得保羅
[00:26:54.520 --> 00:26:56.520]  能夠蒙受
[00:26:56.520 --> 00:26:58.520]  上帝這個特別的恩惠
[00:26:58.520 --> 00:27:00.520]  保羅很清楚知道
[00:27:00.520 --> 00:27:02.520]  不是自己有多厲害
[00:27:02.520 --> 00:27:04.520]  而是因為
[00:27:04.520 --> 00:27:06.520]  神選了他
[00:27:06.520 --> 00:27:08.520]  神給他恩典
[00:27:08.520 --> 00:27:10.520]  以致他能夠
[00:27:10.520 --> 00:27:12.520]  這樣去侍奉
[00:27:12.520 --> 00:27:14.520]  上帝能夠在恩典裡面
[00:27:14.520 --> 00:27:16.520]  呼召保羅
[00:27:16.520 --> 00:27:18.520]  叫保羅出去侍奉
[00:27:18.520 --> 00:27:20.520]  以致保羅就因為有神
[00:27:20.520 --> 00:27:22.520]  很清楚呼召他
[00:27:22.520 --> 00:27:24.520]  他就不惜一切
[00:27:24.520 --> 00:27:26.520]  去追求去服侍
[00:27:26.520 --> 00:27:28.520]  神去服侍一些外邦的人
[00:27:28.520 --> 00:27:32.520]  保羅就是這樣
[00:27:32.520 --> 00:27:34.520]  經歷神給他的呼召
[00:27:34.520 --> 00:27:36.520]  這個恩典
[00:27:36.520 --> 00:27:38.520]  保羅在保羅眼中的侍奉
[00:27:38.520 --> 00:27:40.520]  是神給他的
[00:27:42.520 --> 00:27:44.520]  弟兄姊妹
[00:27:44.520 --> 00:27:46.520]  原來今天我們侍奉
[00:27:46.520 --> 00:27:48.520]  是恩典
[00:27:48.520 --> 00:27:50.520]  是神給的
[00:27:50.520 --> 00:27:52.520]  正確來說
[00:27:52.520 --> 00:27:54.520]  侍奉是神的恩典
[00:27:54.520 --> 00:27:56.520]  是表明
[00:27:56.520 --> 00:27:58.520]  神很想
[00:27:58.520 --> 00:28:00.520]  給我們這份禮物
[00:28:00.520 --> 00:28:02.520]  我們透過侍奉
[00:28:02.520 --> 00:28:04.520]  更加經歷神的能力
[00:28:04.520 --> 00:28:06.520]  經歷我們生命的那種意義
[00:28:06.520 --> 00:28:10.520]  上帝藉著侍奉
[00:28:10.520 --> 00:28:12.520]  他的恩典白白給我們
[00:28:12.520 --> 00:28:14.520]  和給我們身邊的人
[00:28:14.520 --> 00:28:16.520]  恩典實在太美麗了
[00:28:16.520 --> 00:28:18.520]  弟兄姊妹
[00:28:18.520 --> 00:28:20.520]  很多時候我們侍奉了一段時間
[00:28:20.520 --> 00:28:22.520]  有時我們會覺得
[00:28:22.520 --> 00:28:24.520]  有點疲倦
[00:28:24.520 --> 00:28:26.520]  甚至會迷失方向
[00:28:26.520 --> 00:28:28.520]  不知道自己在做什麼
[00:28:28.520 --> 00:28:30.520]  是不是?
[00:28:30.520 --> 00:28:32.520]  正常吧?
[00:28:32.520 --> 00:28:34.520]  特別是做了基督徒很久的那些
[00:28:34.520 --> 00:28:36.520]  包括我自己也是
[00:28:36.520 --> 00:28:38.520]  有時去到某一點
[00:28:38.520 --> 00:28:40.520]  我是不是要這個崗位這樣做呢?
[00:28:40.520 --> 00:28:42.520]  用這樣的方式去做呢?
[00:28:42.520 --> 00:28:44.520]  神是不是想我這樣去做呢?
[00:28:44.520 --> 00:28:46.520]  我這樣做有沒有什麼意思?
[00:28:46.520 --> 00:28:48.520]  有沒有意義的?
[00:28:48.520 --> 00:28:50.520]  好像做來做去
[00:28:50.520 --> 00:28:52.520]  自己也沒有什麼動力
[00:28:52.520 --> 00:28:54.520]  再去做
[00:28:54.520 --> 00:28:56.520]  我們需要什麼呢?
[00:28:56.520 --> 00:28:58.520]  我們很需要神
[00:28:58.520 --> 00:29:00.520]  給我們清楚的使命
[00:29:00.520 --> 00:29:04.520]  神的恩典就要臨到我們當中
[00:29:04.520 --> 00:29:06.520]  神很清楚地告訴我們
[00:29:06.520 --> 00:29:08.520]  要做什麼
[00:29:08.520 --> 00:29:10.520]  恩典
[00:29:10.520 --> 00:29:12.520]  我們說這個恩典其實是一個Calling
[00:29:12.520 --> 00:29:14.520]  Calling
[00:29:14.520 --> 00:29:16.520]  神叫我們去侍奉
[00:29:16.520 --> 00:29:18.520]  給我們能力
[00:29:18.520 --> 00:29:20.520]  在神的恩典
[00:29:20.520 --> 00:29:22.520]  叫我們成為基督徒
[00:29:22.520 --> 00:29:24.520]  呼召我們 推動我們 建立我們的生命
[00:29:24.520 --> 00:29:26.520]  讓我們今天能夠
[00:29:26.520 --> 00:29:28.520]  去侍奉祂
[00:29:28.520 --> 00:29:30.520]  無論你今天在哪一個崗位去侍奉
[00:29:30.520 --> 00:29:32.520]  都是美麗的
[00:29:32.520 --> 00:29:34.520]  弟兄姊妹
[00:29:34.520 --> 00:29:36.520]  我想起剛才我坐在這裏
[00:29:36.520 --> 00:29:38.520]  想起侍奉和恩典的時候
[00:29:38.520 --> 00:29:40.520]  我差點有一下想流眼淚
[00:29:40.520 --> 00:29:42.520]  昨晚和今天
[00:29:42.520 --> 00:29:44.520]  我很感動一件事情是什麼呢?
[00:29:44.520 --> 00:29:46.520]  我是看到教會裏面有些弟兄姊妹
[00:29:46.520 --> 00:29:48.520]  其實是一些很微小的動作
[00:29:48.520 --> 00:29:50.520]  譬如我們昨晚打火鍋
[00:29:50.520 --> 00:29:52.520]  和今天
[00:29:52.520 --> 00:29:54.520]  有幾個弟兄姊妹
[00:29:54.520 --> 00:29:56.520]  他們是很主動
[00:29:56.520 --> 00:29:58.520]  不用叫的 看到地下污糟
[00:29:58.520 --> 00:30:00.520]  二話不說很快拿掃把
[00:30:00.520 --> 00:30:02.520]  拿地拖 很快地
[00:30:02.520 --> 00:30:04.520]  就去清潔
[00:30:04.520 --> 00:30:06.520]  我覺得這是什麼呢?
[00:30:06.520 --> 00:30:08.520]  這是弟兄姊妹
[00:30:08.520 --> 00:30:10.520]  對神家的愛
[00:30:10.520 --> 00:30:14.520]  是恩典
[00:30:14.520 --> 00:30:16.520]  我覺得這個侍奉是很美麗
[00:30:16.520 --> 00:30:18.520]  滿有神的能力
[00:30:18.520 --> 00:30:22.520]  弟兄姊妹
[00:30:22.520 --> 00:30:24.520]  聖經裏面告訴我們
[00:30:24.520 --> 00:30:26.520]  我們其實是這些恩賜的管家
[00:30:26.520 --> 00:30:28.520]  所以我們沒有一個人說
[00:30:28.520 --> 00:30:30.520]  我不知道
[00:30:30.520 --> 00:30:32.520]  你有沒有能力做事
[00:30:32.520 --> 00:30:34.520]  今天神創造我們的時候
[00:30:34.520 --> 00:30:36.520]  每個人都有自己獨特的恩賜
[00:30:36.520 --> 00:30:38.520]  能力
[00:30:38.520 --> 00:30:40.520]  神一定給了你
[00:30:40.520 --> 00:30:42.520]  你發掘
[00:30:42.520 --> 00:30:44.520]  使用它
[00:30:44.520 --> 00:30:46.520]  好好運用它
[00:30:46.520 --> 00:30:48.520]  這是神很想我們去做
[00:30:48.520 --> 00:30:50.520]  今天我們能夠站出來侍奉
[00:30:50.520 --> 00:30:52.520]  有時我們會
[00:30:52.520 --> 00:30:54.520]  人很自然
[00:30:54.520 --> 00:30:56.520]  我喜歡做這件事 我不喜歡做那件事
[00:30:56.520 --> 00:30:58.520]  我覺得自己做不到
[00:30:58.520 --> 00:31:00.520]  的確很正常
[00:31:00.520 --> 00:31:02.520]  但當我們要決定
[00:31:02.520 --> 00:31:04.520]  去做的時候 或者不做的時候
[00:31:04.520 --> 00:31:06.520]  我們
[00:31:06.520 --> 00:31:08.520]  眼睛 我們的焦點
[00:31:08.520 --> 00:31:10.520]  最主要都是耶穌基督
[00:31:10.520 --> 00:31:12.520]  不是自己喜不喜歡 自己做不做到
[00:31:12.520 --> 00:31:14.520]  是神
[00:31:14.520 --> 00:31:16.520]  想我們怎樣去做
[00:31:16.520 --> 00:31:20.520]  在詩歌恩典
[00:31:20.520 --> 00:31:22.520]  太美麗裏面 裏面說
[00:31:22.520 --> 00:31:24.520]  能侍奉你
[00:31:24.520 --> 00:31:26.520]  侍奉神 是最尊貴
[00:31:26.520 --> 00:31:28.520]  所以我有一個
[00:31:28.520 --> 00:31:30.520]  習慣 有時你聽我說
[00:31:30.520 --> 00:31:32.520]  我未必會很容易多謝
[00:31:32.520 --> 00:31:34.520]  一些人侍奉
[00:31:34.520 --> 00:31:36.520]  我是很多謝他們默默地
[00:31:36.520 --> 00:31:38.520]  付出 很欣賞
[00:31:38.520 --> 00:31:40.520]  他們侍奉的態度
[00:31:40.520 --> 00:31:42.520]  但我不會特別
[00:31:42.520 --> 00:31:44.520]  為了你的侍奉而多謝你
[00:31:44.520 --> 00:31:46.520]  因為侍奉
[00:31:46.520 --> 00:31:48.520]  能夠侍奉 是神給我們
[00:31:48.520 --> 00:31:50.520]  其實是一個honor 我們要多謝神
[00:31:50.520 --> 00:31:52.520]  給我們有機會這樣去侍奉他
[00:31:52.520 --> 00:31:54.520]  所以弟兄姊妹
[00:31:54.520 --> 00:31:56.520]  今天
[00:31:56.520 --> 00:31:58.520]  我們能夠侍奉神 是神給我們
[00:31:58.520 --> 00:32:00.520]  一個honor
[00:32:00.520 --> 00:32:02.520]  你有沒有好好地
[00:32:02.520 --> 00:32:04.520]  珍惜這個honor
[00:32:04.520 --> 00:32:06.520]  無論遇到什麼挑戰
[00:32:06.520 --> 00:32:08.520]  面對什麼困難 甚至
[00:32:08.520 --> 00:32:10.520]  你可能一路侍奉的時候
[00:32:10.520 --> 00:32:12.520]  有些其他人的眼光不是那麼好
[00:32:12.520 --> 00:32:14.520]  批評的說話不是那麼好
[00:32:14.520 --> 00:32:16.520]  但我們能不能夠回到神那裏
[00:32:16.520 --> 00:32:18.520]  神怎樣看呢
[00:32:18.520 --> 00:32:20.520]  神想我們怎樣去做呢
[00:32:20.520 --> 00:32:22.520]  神怎樣看我們的侍奉呢
[00:32:24.520 --> 00:32:26.520]  我們再安靜一會
[00:32:26.520 --> 00:32:28.520]  合埋雙眼
[00:32:28.520 --> 00:32:32.520]  恩典太美麗
[00:32:32.520 --> 00:32:36.520]  今天
[00:32:36.520 --> 00:32:38.520]  你是怎樣
[00:32:38.520 --> 00:32:40.520]  來拍攝宣道會這裏聚會的
[00:32:40.520 --> 00:32:42.520]  你自己來的
[00:32:42.520 --> 00:32:44.520]  人家帶你來的
[00:32:44.520 --> 00:32:46.520]  神安排你來的
[00:32:46.520 --> 00:32:50.520]  在你成長的歷程上
[00:32:52.520 --> 00:32:54.520]  你有沒有經歷過
[00:32:54.520 --> 00:32:58.520]  神的恩典 神的呼召
[00:32:58.520 --> 00:33:00.520]  臨到你身上
[00:33:00.520 --> 00:33:10.520]  今天你能夠侍奉
[00:33:10.520 --> 00:33:12.520]  你帶著一個什麼的心
[00:33:12.520 --> 00:33:14.520]  你的心態
[00:33:14.520 --> 00:33:16.520]  是怎樣去侍奉
[00:33:22.520 --> 00:33:24.520]  我們一起祈禱
[00:33:24.520 --> 00:33:26.520]  主啊我們多謝你
[00:33:26.520 --> 00:33:28.520]  因為你告訴我們
[00:33:28.520 --> 00:33:30.520]  能夠侍奉你是最尊貴
[00:33:30.520 --> 00:33:32.520]  是神
[00:33:32.520 --> 00:33:34.520]  你和我們分享你自己的榮耀的一刻
[00:33:34.520 --> 00:33:36.520]  主啊我們多謝你的恩典
[00:33:36.520 --> 00:33:38.520]  因為有你的恩典
[00:33:38.520 --> 00:33:40.520]  你主動讓我們明白你的奧秘
[00:33:40.520 --> 00:33:42.520]  因為你的恩典
[00:33:42.520 --> 00:33:44.520]  你呼召我們去侍奉
[00:33:44.520 --> 00:33:46.520]  因為你的恩典 雖然有時我們覺得
[00:33:46.520 --> 00:33:48.520]  侍奉上面有些困難
[00:33:48.520 --> 00:33:50.520]  有些挑戰 有些重擔
[00:33:50.520 --> 00:33:52.520]  但是有你的恩典
[00:33:52.520 --> 00:33:54.520]  就算不得什麼
[00:33:54.520 --> 00:33:56.520]  因為你的恩典是救我們而用
[00:33:56.520 --> 00:33:58.520]  讓我們求主你聖靈
[00:33:58.520 --> 00:34:00.520]  幫助我們每一位弟兄姊妹
[00:34:00.520 --> 00:34:02.520]  我們都能夠謹守
[00:34:02.520 --> 00:34:04.520]  自己的崗位 也都清楚
[00:34:04.520 --> 00:34:06.520]  知道神你對我們生命的
[00:34:06.520 --> 00:34:08.520]  心意 你要我們
[00:34:08.520 --> 00:34:10.520]  在侍奉當中 我們要怎樣去侍奉你
[00:34:10.520 --> 00:34:12.520]  求聖靈你親自繼續
[00:34:12.520 --> 00:34:14.520]  引領我們帶著我們的侍奉
