
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:21:32.960 --> 00:21:35.640]  他們會視對方為一個人呢
[00:21:35.640 --> 00:21:37.720]  在甚麼基礎底下
[00:21:37.720 --> 00:21:41.920]  他們會視對方用人性來互待呢
[00:21:41.920 --> 00:21:43.600]  不是角色
[00:21:43.600 --> 00:21:46.200]  如果是角色的話
[00:21:46.200 --> 00:21:49.160]  當滿足不到角色這個需要的時候
[00:21:49.160 --> 00:21:51.200]  獄卒就會怎樣
[00:21:51.200 --> 00:21:54.800]  拿刀自殺
[00:21:54.800 --> 00:21:58.720]  因為他做不到他角色的需要
[00:21:58.720 --> 00:22:00.680]  亦都不是權威
[00:22:00.680 --> 00:22:02.520]  如果是權威的話
[00:22:02.520 --> 00:22:05.160]  獄卒就會戰戰兢兢地
[00:22:05.160 --> 00:22:07.240]  俯伏在保羅和西拉面前
[00:22:07.240 --> 00:22:09.560]  因為你那麼厲害
[00:22:09.560 --> 00:22:11.120]  我俯伏在你面前
[00:22:11.120 --> 00:22:14.240]  即分高下
[00:22:14.240 --> 00:22:17.680]  這個基礎是耶穌基督的福音
[00:22:17.680 --> 00:22:19.760]  在上帝的面前
[00:22:19.760 --> 00:22:22.080]  他們能夠平等相待
[00:22:22.080 --> 00:22:25.720]  他能夠化焦慮為喜樂
[00:22:25.720 --> 00:22:29.800]  其實執法者和被執法者都是人
[00:22:29.800 --> 00:22:31.440]  執法者有人性
[00:22:31.440 --> 00:22:33.560]  被執法者有人性
[00:22:33.560 --> 00:22:35.360]  執法者的人性
[00:22:35.360 --> 00:22:40.080]  可能都只不過是在那種角色和那種狀態
[00:22:40.080 --> 00:22:44.360]  那個制度底下被扭曲和掩蓋
[00:22:44.360 --> 00:22:47.640]  各位來跟我們分享的朋友
[00:22:47.640 --> 00:22:52.080]  他曾經寫過對執法者有這樣的寫法
[00:22:52.080 --> 00:22:54.080]  他說
[00:22:54.080 --> 00:22:58.080]  經過幾次安排我的家人和我會面
[00:22:58.080 --> 00:23:00.760]  我的兄弟姊妹
[00:23:00.760 --> 00:23:04.360]  開始跟那個國安局的X先生
[00:23:04.360 --> 00:23:05.840]  變得熟絡起來
[00:23:05.840 --> 00:23:06.840]  他說有一次
[00:23:06.840 --> 00:23:09.440]  他的妹妹大膽地問
[00:23:09.440 --> 00:23:10.840]  那位X先生
[00:23:10.840 --> 00:23:13.840]  他說你接觸了我二哥那麼久
[00:23:13.840 --> 00:23:15.320]  你又審訊了他
[00:23:15.320 --> 00:23:21.640]  你覺得他是一個怎樣的人呢?
[00:23:21.640 --> 00:23:22.760]  他說聽妹妹說
[00:23:22.760 --> 00:23:27.000]  這位X先生很認真地思考了一會
[00:23:27.000 --> 00:23:29.680]  然後很正式地說
[00:23:29.680 --> 00:23:33.080]  他是一個好人
[00:23:33.080 --> 00:23:35.920]  我妹妹認為他的回答是認真的
[00:23:35.920 --> 00:23:37.920]  他一點都不敷衍或者客套
[00:23:37.920 --> 00:23:39.720]  而且他沒有必要討好我
[00:23:39.720 --> 00:23:42.440]  而事實上他的紀律
[00:23:42.440 --> 00:23:47.400]  嚴明到連他將他的名字說出來都不會
[00:23:47.400 --> 00:23:50.160]  只是稱為X先生
[00:23:50.160 --> 00:23:53.000]  所以即使他為了討好我也沒有什麼好處
[00:23:53.000 --> 00:23:56.560]  他這樣回答肯定是發自內心
[00:23:56.560 --> 00:23:58.120]  作者說我聽了這樣的說話
[00:23:58.120 --> 00:23:59.680]  心裏面很感慨
[00:23:59.680 --> 00:24:00.880]  也很安慰
[00:24:00.880 --> 00:24:04.200]  感慨的是一個連審訊我的人
[00:24:04.200 --> 00:24:09.320]  都認為我是好人
[00:24:09.320 --> 00:24:12.120]  審訊者
[00:24:12.120 --> 00:24:18.880]  但是不得不羅織一些罪名來給我
[00:24:18.880 --> 00:24:20.320]  他說安慰的是
[00:24:20.320 --> 00:24:24.440]  一個人真正的道德品格是不用裝出來的
[00:24:24.440 --> 00:24:25.960]  也掩蓋不了
[00:24:25.960 --> 00:24:28.720]  即使在遭遇困難時
[00:24:28.720 --> 00:24:31.600]  人是被投入監獄裏面
[00:24:31.600 --> 00:24:34.560]  但可幸的是真正的本性仍然呈現出來
[00:24:34.560 --> 00:24:36.080]  而呈現出來的本性
[00:24:36.080 --> 00:24:39.320]  是足以使一個奉命加害於我的人
[00:24:39.320 --> 00:24:42.120]  都承認他要處理的疑犯
[00:24:42.120 --> 00:24:45.320]  其實是一個好人
[00:24:45.320 --> 00:24:47.360]  只要人性不滅
[00:24:47.360 --> 00:24:48.920]  化敵對為友盤
[00:24:48.920 --> 00:24:51.920]  這個盼望是仍然可期待的
[00:24:51.920 --> 00:24:55.800]  只要那位創造人性的上帝仍然存在
[00:24:55.800 --> 00:25:01.320]  人性不滅是仍然可以期待的
[00:25:01.320 --> 00:25:03.080]  第三
[00:25:03.080 --> 00:25:06.200]  本來這件事件還可以給我們甚麼盼望呢
[00:25:06.200 --> 00:25:09.080]  是一個冤假錯案
[00:25:09.080 --> 00:25:10.800]  得到平反的盼望
[00:25:10.800 --> 00:25:15.120]  我們一起看35節
[00:25:15.120 --> 00:25:17.960]  第35節 16章35節
[00:25:17.960 --> 00:25:19.240]  到了天亮
[00:25:19.240 --> 00:25:21.400]  官長打發差役來說
[00:25:21.400 --> 00:25:23.320]  釋放那兩個人吧
[00:25:23.320 --> 00:25:24.320]  36節
[00:25:24.320 --> 00:25:26.920]  禁卒就把謝華告訴保羅說
[00:25:26.920 --> 00:25:29.960]  官長打發仁來釋放你們
[00:25:29.960 --> 00:25:31.560]  如今你們可以出監
[00:25:31.560 --> 00:25:35.760]  平平安安地去吧
[00:25:35.760 --> 00:25:40.800]  你走不走啊
[00:25:40.800 --> 00:25:42.120]  如果你是保羅和西拉
[00:25:42.120 --> 00:25:45.920]  你走不走啊
[00:25:45.920 --> 00:25:48.800]  出監當然是重要
[00:25:48.800 --> 00:25:52.400]  但有些事比出監更重要
[00:25:52.400 --> 00:25:55.600]  可能比出監更重要
[00:25:55.600 --> 00:26:00.640]  怎樣出監都是重要的
[00:26:00.640 --> 00:26:05.080]  在今年年初
[00:26:05.080 --> 00:26:06.920]  在遙遠的地方
[00:26:06.920 --> 00:26:10.760]  快要舉行奧運會的地方巴西
[00:26:10.760 --> 00:26:14.240]  有一個城市叫做白藍布哥州
[00:26:14.240 --> 00:26:16.600]  那個州的白藍布哥
[00:26:16.600 --> 00:26:20.000]  發生了一個集體越獄的事件
[00:26:20.000 --> 00:26:23.720]  報道說當日正值家屬探訪的時候
[00:26:23.720 --> 00:26:25.880]  有一輛汽車駛到監獄外面
[00:26:25.880 --> 00:26:27.880]  然後突然間
[00:26:27.880 --> 00:26:29.480]  砰的聲音爆炸
[00:26:29.480 --> 00:26:32.960]  炸開了監獄的牆
[00:26:32.960 --> 00:26:35.160]  裡面的囚犯
[00:26:35.160 --> 00:26:37.800]  蜂擁而出
[00:26:37.800 --> 00:26:38.800]  那些獄卒
[00:26:38.800 --> 00:26:40.080]  結果捉都捉不住
[00:26:40.080 --> 00:26:42.360]  結果就要武力以待
[00:26:42.360 --> 00:26:43.040]  能走就能走
[00:26:43.040 --> 00:26:46.760]  不能走就死在窗下
[00:26:46.760 --> 00:26:50.200]  其實那個地方
[00:26:50.200 --> 00:26:52.680]  也不是第一次發生越獄的事件
[00:26:52.680 --> 00:26:55.680]  他說在那個星期之內
[00:26:55.680 --> 00:26:57.400]  有另外一宗越獄的事件
[00:26:57.400 --> 00:26:59.720]  就是有53名囚犯
[00:26:59.720 --> 00:27:07.040]  真的可以挖地道逃走了
[00:27:07.040 --> 00:27:11.560]  半夜監門打開
[00:27:11.560 --> 00:27:16.080]  保羅和他們走不走呢
[00:27:16.080 --> 00:27:24.600]  會不會背負逃犯之名而走呢
[00:27:24.600 --> 00:27:27.240]  早上得釋放
[00:27:27.240 --> 00:27:29.560]  他們走不走呢
[00:27:29.560 --> 00:27:30.800]  還是不走
[00:27:30.800 --> 00:27:34.600]  那究竟要求什麼呢
[00:27:34.600 --> 00:27:37.120]  有什麼比出監更重要呢
[00:27:37.120 --> 00:27:39.520]  第37節
[00:27:39.520 --> 00:27:41.080]  保羅卻說
[00:27:41.080 --> 00:27:43.240]  我們是羅馬人並沒有定罪
[00:27:43.240 --> 00:27:45.400]  你們就在眾人面前打了我們
[00:27:45.400 --> 00:27:47.200]  又把我們下在監裡
[00:27:47.200 --> 00:27:50.720]  現在要私下把我們趕出去嗎
[00:27:50.720 --> 00:27:52.520]  這樣不行
[00:27:52.520 --> 00:28:01.280]  叫你們的首領來帶我們出去
[00:28:01.280 --> 00:28:02.440]  第38節
[00:28:02.440 --> 00:28:05.400]  警察將這句話回告館長
[00:28:05.400 --> 00:28:07.080]  館長聽見他們是羅馬人
[00:28:07.080 --> 00:28:08.120]  就害怕
[00:28:08.120 --> 00:28:09.640]  於是來勸他們
[00:28:09.640 --> 00:28:10.840]  領他們出去
[00:28:10.840 --> 00:28:15.040]  請他們離開這個城
[00:28:15.040 --> 00:28:17.080]  有過來人表示
[00:28:17.080 --> 00:28:20.680]  在監獄對囚犯
[00:28:20.680 --> 00:28:22.000]  身心精神上
[00:28:22.000 --> 00:28:24.640]  打上罪犯的諾印
[00:28:24.640 --> 00:28:27.760]  監等這個稱呼
[00:28:27.760 --> 00:28:28.560]  長遠來說
[00:28:28.560 --> 00:28:30.720]  其實對他們的身心靈
[00:28:30.720 --> 00:28:33.240]  造成一個很長久的打擊
[00:28:33.240 --> 00:28:34.160]  也會影響他們
[00:28:34.160 --> 00:28:39.160]  將來投入社會的狀況
[00:28:39.160 --> 00:28:41.880]  保羅他們被釋放
[00:28:41.880 --> 00:28:46.440]  但他們更加要求的是平反
[00:28:46.440 --> 00:28:55.400]  社會不接受將有罪的當作無罪
[00:28:55.400 --> 00:29:00.200]  更加不接受將無罪的當作有罪
[00:29:00.200 --> 00:29:03.440]  社會不想放過一些有罪的人
[00:29:03.440 --> 00:29:06.760]  但更加不接受將無罪的人
[00:29:06.760 --> 00:29:09.000]  當作是有罪的人
[00:29:09.000 --> 00:29:11.120]  在這件事件裡
[00:29:11.120 --> 00:29:13.600]  保羅他們得回公道
[00:29:13.600 --> 00:29:17.840]  他們的尊嚴得到歸還
[00:29:17.840 --> 00:29:19.560]  最近
[00:29:19.560 --> 00:29:21.680]  不知道大家有沒有留意新聞
[00:29:21.680 --> 00:29:26.040]  有一件發生在1989年的悲劇
[00:29:26.040 --> 00:29:32.320]  終於沉冤得雪
[00:29:32.320 --> 00:29:35.680]  那個事件發生在英國
[00:29:35.680 --> 00:29:37.640]  1989年
[00:29:37.640 --> 00:29:40.680]  在英國的希斯堡球場
[00:29:40.680 --> 00:29:45.080]  發生了人踩人的慘劇
[00:29:45.080 --> 00:29:50.000]  在2016年4月26日
[00:29:50.000 --> 00:29:54.400]  陪審團裁定當年警方安排出錯
[00:29:54.400 --> 00:29:58.360]  以及疏忽導致這個慘劇
[00:29:58.360 --> 00:30:04.360]  那些喪生的球迷是非法被殺的
[00:30:04.360 --> 00:30:06.160]  英國首相亦都稱
[00:30:06.160 --> 00:30:08.840]  裁決還了死者一個遲來的公道
[00:30:08.840 --> 00:30:10.680]  意義重大
[00:30:10.680 --> 00:30:13.200]  而涉事的約克郡警隊
[00:30:13.200 --> 00:30:16.960]  現任主管亦都就當年警方的災難性錯誤
[00:30:16.960 --> 00:30:20.640]  作出毫無保留的道歉
[00:30:20.640 --> 00:30:24.040]  事發當年是4月15日
[00:30:24.040 --> 00:30:26.400]  1989年的4月15日
[00:30:26.400 --> 00:30:29.400]  當時利物浦和諾定咸森林
[00:30:29.400 --> 00:30:32.280]  在那裡進行一場足球比賽
[00:30:32.280 --> 00:30:35.640]  吸引了很多人來觀賽
[00:30:35.640 --> 00:30:39.840]  當時發生了人踩人事件
[00:30:39.840 --> 00:30:42.840]  之後有96人死了600多人傷
[00:30:42.840 --> 00:30:50.240]  而事後球迷就被指責是導致慘劇的罪魁禍首
[00:30:50.240 --> 00:30:53.360]  在2009年慘劇發生20週年之後
[00:30:53.360 --> 00:30:57.000]  當局成立了獨立小組調查這個慘劇的起因
[00:30:57.000 --> 00:30:59.640]  2012年發表的報告
[00:30:59.640 --> 00:31:03.520]  指警方涉嫌隱瞞真相和篡改文件
[00:31:03.520 --> 00:31:06.440]  務求毀過於無辜的球迷
[00:31:06.440 --> 00:31:07.840]  案件其後重審
[00:31:07.840 --> 00:31:11.320]  陪審團在2014年開始聽取
[00:31:11.320 --> 00:31:13.680]  大概有一千名的證人作證
[00:31:13.680 --> 00:31:15.160]  經過兩年的審訊
[00:31:15.160 --> 00:31:20.760]  裁定當日球迷的行為並沒有釀成慘劇
[00:31:20.760 --> 00:31:23.080]  警方指揮官
[00:31:23.080 --> 00:31:29.520]  在負責球賽管理工作的指揮官亦都承認
[00:31:29.520 --> 00:31:33.160]  當年他未能夠封閉球場的一條隧道
[00:31:33.160 --> 00:31:43.800]  是造成人命傷亡的直接原因
[00:31:43.800 --> 00:31:47.400]  這件事件給予我們第三個盼望
[00:31:47.400 --> 00:31:55.640]  是一個冤假錯案
[00:31:55.640 --> 00:32:16.080]  能夠沉冤得雪的盼望
[00:32:16.080 --> 00:32:20.440]  今日這段經課
[00:32:20.440 --> 00:32:23.480]  講保羅和他的宣教隊伍
[00:32:23.480 --> 00:32:28.560]  那個短暫的監牢的疫情
[00:32:28.560 --> 00:32:30.360]  雖然是很短暫
[00:32:30.360 --> 00:32:36.560]  但他們給我們引發了很多對盼望的想像
[00:32:36.560 --> 00:32:38.000]  除了講
[00:32:38.000 --> 00:32:39.240]  當信主耶穌
[00:32:39.240 --> 00:32:42.720]  你為你一家必得救這個盼望之外
[00:32:42.720 --> 00:32:45.800]  還有獄中歌唱的盼望
[00:32:45.800 --> 00:32:48.520]  花敵對為友伴的盼望
[00:32:48.520 --> 00:32:50.400]  還有一個冤假錯案
[00:32:50.400 --> 00:32:52.800]  得平反的盼望
[00:32:52.800 --> 00:32:56.560]  這個盼望亦存在於我們很多中國人的心中
