
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:06.000 --> 00:17:10.000]  有時一次有時兩次
[00:17:10.000 --> 00:17:12.000]  禮拜一我出去吃完就回來
[00:17:12.000 --> 00:17:14.000]  禮拜六陪太太一起出去吃早餐
[00:17:16.000 --> 00:17:18.000]  都是普通的場景
[00:17:18.000 --> 00:17:20.000]  不過那天有些觸動
[00:17:20.000 --> 00:17:22.000]  餐廳裡面
[00:17:22.000 --> 00:17:24.000]  有個媽媽對著兒子
[00:17:24.000 --> 00:17:26.000]  兒子在吃東西
[00:17:26.000 --> 00:17:28.000]  媽媽就拿手機出來
[00:17:28.000 --> 00:17:30.000]  全程都是捉住手機
[00:17:30.000 --> 00:17:32.000]  兒子就想做些動作
[00:17:32.000 --> 00:17:34.000]  媽媽說 吃東西
[00:17:34.000 --> 00:17:38.000]  我想很普通
[00:17:38.000 --> 00:17:40.000]  很常見
[00:17:40.000 --> 00:17:42.000]  這些情況
[00:17:42.000 --> 00:17:44.000]  是沒有給時間
[00:17:44.000 --> 00:17:46.000]  那個小朋友
[00:17:46.000 --> 00:17:48.000]  放下手機
[00:17:48.000 --> 00:17:50.000]  望下他
[00:17:50.000 --> 00:17:52.000]  陪下他
[00:17:52.000 --> 00:17:54.000]  這個優質的時間
[00:17:54.000 --> 00:17:56.000]  給時間他
[00:17:56.000 --> 00:17:58.000]  回到家裡
[00:17:58.000 --> 00:18:00.000]  人在那裡 軀殼在那裡
[00:18:00.000 --> 00:18:02.000]  心靈不在那裡
[00:18:02.000 --> 00:18:04.000]  給出時間的時候
[00:18:04.000 --> 00:18:06.000]  你要將注意力
[00:18:06.000 --> 00:18:08.000]  集中在對方那裡
[00:18:08.000 --> 00:18:10.000]  你全心全意跟對方一起
[00:18:10.000 --> 00:18:12.000]  共度那個
[00:18:12.000 --> 00:18:14.000]  給出時間
[00:18:14.000 --> 00:18:16.000]  不是回到家裡
[00:18:16.000 --> 00:18:18.000]  吃完飯就做自己的事
[00:18:18.000 --> 00:18:20.000]  然後就睡覺
[00:18:20.000 --> 00:18:22.000]  然後就出去
[00:18:22.000 --> 00:18:24.000]  不是啊 我每天都有十個小時在家
[00:18:24.000 --> 00:18:26.000]  其實沒有把時間放出來
[00:18:26.000 --> 00:18:30.000]  我們未必一定是每一天
[00:18:30.000 --> 00:18:32.000]  都給到時間
[00:18:32.000 --> 00:18:34.000]  我們的家人或朋友
[00:18:34.000 --> 00:18:36.000]  我們每一個禮拜
[00:18:36.000 --> 00:18:38.000]  每一個月
[00:18:38.000 --> 00:18:40.000]  我的朋友
[00:18:40.000 --> 00:18:42.000]  他
[00:18:42.000 --> 00:18:44.000]  他很有計劃
[00:18:44.000 --> 00:18:46.000]  他每隔一段時間
[00:18:46.000 --> 00:18:48.000]  他就找我
[00:18:48.000 --> 00:18:50.000]  他不只是找我 他也找其他朋友
[00:18:50.000 --> 00:18:52.000]  他每半年
[00:18:52.000 --> 00:18:54.000]  就會約朋友出來見
[00:18:54.000 --> 00:18:56.000]  聚一聚
[00:18:56.000 --> 00:18:58.000]  而且是很有誠意
[00:18:58.000 --> 00:19:00.000]  很有心
[00:19:00.000 --> 00:19:02.000]  所以我們的關係保持得非常好
[00:19:02.000 --> 00:19:04.000]  我自己也是
[00:19:04.000 --> 00:19:06.000]  多數的人
[00:19:06.000 --> 00:19:08.000]  定了時間
[00:19:08.000 --> 00:19:10.000]  見一下
[00:19:10.000 --> 00:19:12.000]  要給時間我們的朋友
[00:19:12.000 --> 00:19:14.000]  我們的家人
[00:19:14.000 --> 00:19:16.000]  在視頻裡有一條
[00:19:16.000 --> 00:19:18.000]  就是許冠文
[00:19:18.000 --> 00:19:20.000]  這位少將
[00:19:20.000 --> 00:19:22.000]  我們經常收到
[00:19:22.000 --> 00:19:24.000]  這些東西 間中有些看
[00:19:24.000 --> 00:19:26.000]  有些不看
[00:19:26.000 --> 00:19:28.000]  他就很感慨 很激氣
[00:19:28.000 --> 00:19:30.000]  他說我們最近約了一班
[00:19:30.000 --> 00:19:32.000]  同輩的人出來
[00:19:32.000 --> 00:19:34.000]  已經大家分到五湖四海
[00:19:34.000 --> 00:19:36.000]  就回來
[00:19:36.000 --> 00:19:38.000]  見面的時候
[00:19:38.000 --> 00:19:40.000]  許冠文說 每個人都把手機拿出來
[00:19:40.000 --> 00:19:42.000]  你拿著 我拿著
[00:19:42.000 --> 00:19:44.000]  做什麼
[00:19:44.000 --> 00:19:46.000]  所以我覺得很失望
[00:19:46.000 --> 00:19:48.000]  我覺得現在的人很冷漠
[00:19:48.000 --> 00:19:50.000]  許冠文在發呆
[00:19:50.000 --> 00:19:52.000]  有一種挫折感
[00:19:52.000 --> 00:19:56.000]  有些時候真的要把手機放開
[00:19:56.000 --> 00:20:00.000]  把時間
[00:20:00.000 --> 00:20:02.000]  不要被其他人分薄
[00:20:04.000 --> 00:20:06.000]  主席說
[00:20:06.000 --> 00:20:08.000]  我們這個月是推行團契月
[00:20:08.000 --> 00:20:10.000]  其實
[00:20:10.000 --> 00:20:12.000]  團契就是需要給時間
[00:20:12.000 --> 00:20:14.000]  當我們說我們要發展
[00:20:14.000 --> 00:20:16.000]  這個團契的時候
[00:20:16.000 --> 00:20:18.000]  我們建立一個關係的時候
[00:20:18.000 --> 00:20:20.000]  就怎樣可以拿到
[00:20:20.000 --> 00:20:22.000]  時間出來呢
[00:20:22.000 --> 00:20:26.000]  給時間是難過
[00:20:26.000 --> 00:20:28.000]  比給錢
[00:20:28.000 --> 00:20:32.000]  但時間是我們
[00:20:32.000 --> 00:20:34.000]  愛的言語裡面
[00:20:34.000 --> 00:20:36.000]  其中一樣很重要的
[00:20:36.000 --> 00:20:40.000]  有人說
[00:20:40.000 --> 00:20:42.000]  你永遠有時間陪你認為重要的人
[00:20:42.000 --> 00:20:46.000]  大家同不同意嗎
[00:20:46.000 --> 00:20:48.000]  但有時候
[00:20:48.000 --> 00:20:50.000]  我覺得認為重要的人
[00:20:50.000 --> 00:20:52.000]  我沒有時間陪他
[00:20:52.000 --> 00:20:54.000]  於是就造成很多很多的遺憾
[00:20:54.000 --> 00:20:56.000]  但我們再想一想
[00:20:56.000 --> 00:20:58.000]  我們認為他重要
[00:20:58.000 --> 00:21:00.000]  其實我們是否真的認為他重要呢
[00:21:00.000 --> 00:21:02.000]  可能
[00:21:02.000 --> 00:21:04.000]  我們以為是
[00:21:04.000 --> 00:21:06.000]  但我們的行動本身
[00:21:06.000 --> 00:21:08.000]  就表達了
[00:21:08.000 --> 00:21:10.000]  其實我們是選擇了其他的東西
[00:21:10.000 --> 00:21:12.000]  而遺忘了
[00:21:12.000 --> 00:21:14.000]  那些應該是很重要
[00:21:14.000 --> 00:21:16.000]  和我們以為他很重要
[00:21:16.000 --> 00:21:18.000]  覺得他很重要的人
[00:21:18.000 --> 00:21:20.000]  這是我們事實上都要調整的
[00:21:20.000 --> 00:21:22.000]  所以我們說
[00:21:22.000 --> 00:21:24.000]  我們要放下一些其他的東西
[00:21:24.000 --> 00:21:26.000]  或者資料
[00:21:26.000 --> 00:21:28.000]  把時間給家人
[00:21:28.000 --> 00:21:30.000]  認為他真是重要的人
[00:21:30.000 --> 00:21:34.000]  有一個節目說
[00:21:34.000 --> 00:21:40.000]  有一個人
[00:21:40.000 --> 00:21:42.000]  去研究那些
[00:21:42.000 --> 00:21:44.000]  報紙刊登出來的
[00:21:44.000 --> 00:21:46.000]  庫文
[00:21:46.000 --> 00:21:50.000]  或者研究別人
[00:21:50.000 --> 00:21:52.000]  那些喪禮
[00:21:52.000 --> 00:21:54.000]  研究了幾千份
[00:21:54.000 --> 00:21:56.000]  他得到一個
[00:21:56.000 --> 00:21:58.000]  結論
[00:21:58.000 --> 00:22:00.000]  就是
[00:22:00.000 --> 00:22:02.000]  最被懷念和
[00:22:02.000 --> 00:22:04.000]  最遺憾的
[00:22:04.000 --> 00:22:06.000]  就不是
[00:22:06.000 --> 00:22:08.000]  那個人的成就
[00:22:08.000 --> 00:22:10.000]  或者他做了什麼
[00:22:10.000 --> 00:22:12.000]  就是
[00:22:12.000 --> 00:22:14.000]  他關心過什麼人
[00:22:14.000 --> 00:22:18.000]  他關心過什麼人
[00:22:18.000 --> 00:22:20.000]  他是一個很懂得
[00:22:20.000 --> 00:22:22.000]  關心人
[00:22:22.000 --> 00:22:24.000]  很願意分享的人
[00:22:24.000 --> 00:22:26.000]  在很多的
[00:22:26.000 --> 00:22:28.000]  安息禮拜裡面
[00:22:28.000 --> 00:22:30.000]  亡者
[00:22:30.000 --> 00:22:34.000]  被記起的
[00:22:34.000 --> 00:22:36.000]  就是他對人的那種關愛
[00:22:36.000 --> 00:22:38.000]  他所付出的
[00:22:38.000 --> 00:22:40.000]  一種的關係
[00:22:40.000 --> 00:22:44.000]  上帝
[00:22:44.000 --> 00:22:46.000]  是永遠都有空的
[00:22:46.000 --> 00:22:50.000]  他是等我們
[00:22:50.000 --> 00:22:52.000]  什麼時候有空
[00:22:52.000 --> 00:22:54.000]  這句話
[00:22:54.000 --> 00:22:56.000]  上帝是永遠都有空的
[00:22:56.000 --> 00:22:58.000]  你隨時可以找他
[00:22:58.000 --> 00:23:00.000]  上帝沒有一次說
[00:23:00.000 --> 00:23:02.000]  你找他的時候說對不起
[00:23:02.000 --> 00:23:04.000]  我很忙,你明天再來吧
[00:23:04.000 --> 00:23:06.000]  不會
[00:23:06.000 --> 00:23:08.000]  他等我們
[00:23:08.000 --> 00:23:12.000]  不是他沒空,是我們沒空
[00:23:12.000 --> 00:23:14.000]  上帝願意給我們時間
[00:23:14.000 --> 00:23:20.000]  我們願不願意給時間
[00:23:20.000 --> 00:23:22.000]  上帝
[00:23:22.000 --> 00:23:24.000]  給時間我們
[00:23:24.000 --> 00:23:26.000]  有關係的人
[00:23:26.000 --> 00:23:28.000]  我們的家人
[00:23:28.000 --> 00:23:32.000]  第四樣
[00:23:32.000 --> 00:23:34.000]  就是禮物
[00:23:34.000 --> 00:23:36.000]  言語
[00:23:36.000 --> 00:23:38.000]  接觸,時間
[00:23:38.000 --> 00:23:40.000]  第四樣是禮物
[00:23:40.000 --> 00:23:44.000]  愛是講心就不講金
[00:23:44.000 --> 00:23:48.000]  是不是
[00:23:48.000 --> 00:23:50.000]  又講心又講金
[00:23:50.000 --> 00:23:52.000]  對不對
[00:23:52.000 --> 00:23:56.000]  真的
[00:23:56.000 --> 00:23:58.000]  關係是講心
[00:23:58.000 --> 00:24:00.000]  又講金
[00:24:00.000 --> 00:24:02.000]  禮物
[00:24:02.000 --> 00:24:04.000]  有另一個名稱
[00:24:04.000 --> 00:24:06.000]  有另一個名稱
[00:24:06.000 --> 00:24:10.000]  如果你去喝
[00:24:10.000 --> 00:24:12.000]  好像我們昨天喝百日宴
[00:24:12.000 --> 00:24:16.000]  你是送禮物
[00:24:16.000 --> 00:24:18.000]  我們送禮物
[00:24:18.000 --> 00:24:20.000]  照傳統
[00:24:20.000 --> 00:24:22.000]  打個金的手環
[00:24:22.000 --> 00:24:24.000]  給小朋友
[00:24:24.000 --> 00:24:26.000]  他可以當現金
[00:24:26.000 --> 00:24:28.000]  真的是現金
[00:24:28.000 --> 00:24:34.000]  你是送禮物
[00:24:34.000 --> 00:24:36.000]  還是做人情
[00:24:36.000 --> 00:24:38.000]  聽過這個嗎
[00:24:38.000 --> 00:24:42.000]  禮物就是人情
[00:24:46.000 --> 00:24:48.000]  禮物就是表達
[00:24:48.000 --> 00:24:50.000]  你個人
[00:24:50.000 --> 00:24:52.000]  和那個人之間
[00:24:52.000 --> 00:24:54.000]  那份關係
[00:24:54.000 --> 00:24:58.000]  收禮其實是
[00:24:58.000 --> 00:25:00.000]  看到
[00:25:00.000 --> 00:25:02.000]  你和他之間的關係
[00:25:02.000 --> 00:25:04.000]  或者他怎樣對你
[00:25:04.000 --> 00:25:08.000]  我有時都會收到禮物
[00:25:08.000 --> 00:25:10.000]  有些活動
[00:25:10.000 --> 00:25:12.000]  我請人
[00:25:12.000 --> 00:25:14.000]  我六十歲的時候
[00:25:14.000 --> 00:25:16.000]  請朋友一齊
[00:25:16.000 --> 00:25:18.000]  有個壽宴
[00:25:18.000 --> 00:25:20.000]  收不同的禮物
[00:25:20.000 --> 00:25:22.000]  頗有趣
[00:25:22.000 --> 00:25:24.000]  拆禮物的時候
[00:25:24.000 --> 00:25:28.000]  我收到一些
[00:25:28.000 --> 00:25:32.000]  一些
[00:25:32.000 --> 00:25:34.000]  很不等使的東西
[00:25:34.000 --> 00:25:36.000]  很不等使的東西
[00:25:36.000 --> 00:25:38.000]  有些就是
[00:25:38.000 --> 00:25:40.000]  我知道是家裏找出來的
[00:25:40.000 --> 00:25:42.000]  不要的東西
[00:25:44.000 --> 00:25:46.000]  是真的
[00:25:46.000 --> 00:25:48.000]  應該是別人送給他
[00:25:48.000 --> 00:25:50.000]  一些裝飾品
[00:25:50.000 --> 00:25:52.000]  是沒有用的
[00:25:52.000 --> 00:25:54.000]  有些人就送了
[00:25:54.000 --> 00:25:56.000]  一個那些
[00:25:56.000 --> 00:25:58.000]  座
[00:25:58.000 --> 00:26:00.000]  有金的座
[00:26:00.000 --> 00:26:02.000]  其實我們都不會放一件這樣的東西出來
[00:26:02.000 --> 00:26:04.000]  那些不是很名貴
[00:26:04.000 --> 00:26:06.000]  但又好像很好看
[00:26:06.000 --> 00:26:10.000]  我發現那個原來不是
[00:26:10.000 --> 00:26:12.000]  他買給我的
[00:26:12.000 --> 00:26:14.000]  是他收到
[00:26:14.000 --> 00:26:16.000]  然後
[00:26:16.000 --> 00:26:18.000]  因為那裏有個牌
[00:26:18.000 --> 00:26:20.000]  是撕了一個痕跡
[00:26:20.000 --> 00:26:22.000]  因為有些機構
[00:26:22.000 --> 00:26:24.000]  送禮是送這些
[00:26:24.000 --> 00:26:26.000]  送一個
[00:26:26.000 --> 00:26:28.000]  然後貼了個牌
[00:26:28.000 --> 00:26:30.000]  私人就不會貼個牌
[00:26:30.000 --> 00:26:32.000]  但機構的禮物會貼個牌
[00:26:32.000 --> 00:26:34.000]  譬如羅傑柴穆斯遺傳
[00:26:34.000 --> 00:26:36.000]  對我沒用就剷了羅傑柴穆斯
[00:26:36.000 --> 00:26:38.000]  貼個葉慧文執事
[00:26:38.000 --> 00:26:40.000]  然後送給他
[00:26:40.000 --> 00:26:42.000]  被我發現了
[00:26:42.000 --> 00:26:46.000]  好像是送大禮
[00:26:46.000 --> 00:26:48.000]  其實那東西都不知道怎樣處理
[00:26:48.000 --> 00:26:50.000]  放在那裏
[00:26:50.000 --> 00:26:52.000]  我現在家裏都有很多這些東西
[00:26:52.000 --> 00:26:54.000]  我現在怎樣發落
[00:26:54.000 --> 00:26:56.000]  總不能夠拿出來
[00:26:56.000 --> 00:26:58.000]  再送出去
[00:26:58.000 --> 00:27:00.000]  不行
[00:27:00.000 --> 00:27:02.000]  送禮其實很講心意
[00:27:02.000 --> 00:27:04.000]  心思
[00:27:04.000 --> 00:27:06.000]  很難的
[00:27:06.000 --> 00:27:08.000]  特別是當你的朋友
[00:27:08.000 --> 00:27:10.000]  他不是很需要禮物的時候
[00:27:10.000 --> 00:27:12.000]  是很煩惱的
[00:27:12.000 --> 00:27:16.000]  我送的禮物裏面
[00:27:16.000 --> 00:27:18.000]  我送過一個
[00:27:18.000 --> 00:27:20.000]  自己是最滿意的
[00:27:20.000 --> 00:27:22.000]  有個朋友
[00:27:22.000 --> 00:27:24.000]  他是中學校長
[00:27:24.000 --> 00:27:26.000]  他就是銀昏
[00:27:26.000 --> 00:27:28.000]  25年
[00:27:28.000 --> 00:27:30.000]  都是十幾年前
[00:27:30.000 --> 00:27:32.000]  我送什麼給他呢
[00:27:32.000 --> 00:27:34.000]  當然最簡單是一份人情
[00:27:34.000 --> 00:27:36.000]  寫得很簡單
[00:27:36.000 --> 00:27:38.000]  做一份人情給他
[00:27:38.000 --> 00:27:40.000]  又想送一份禮物給他
[00:27:40.000 --> 00:27:42.000]  我記得那時剛去到上海
[00:27:42.000 --> 00:27:44.000]  上海
[00:27:44.000 --> 00:27:46.000]  公務
[00:27:46.000 --> 00:27:48.000]  試試買一份禮物
[00:27:48.000 --> 00:27:50.000]  走去那些古董街那裏找
[00:27:50.000 --> 00:27:52.000]  被我發現了
[00:27:52.000 --> 00:27:54.000]  有一個
[00:27:54.000 --> 00:27:56.000]  小葫蘆的擺設
[00:27:56.000 --> 00:27:58.000]  那些叫做異形葫蘆
[00:27:58.000 --> 00:28:00.000]  那個形態
[00:28:00.000 --> 00:28:02.000]  好像兩隻天鵝
[00:28:02.000 --> 00:28:04.000]  很趣緻
[00:28:04.000 --> 00:28:06.000]  他很喜歡
[00:28:06.000 --> 00:28:10.000]  我真的喜歡到不得了
[00:28:10.000 --> 00:28:12.000]  幾乎不問價錢都要先買
[00:28:12.000 --> 00:28:14.000]  其實不是很貴
[00:28:14.000 --> 00:28:16.000]  260人民幣我都記得
[00:28:16.000 --> 00:28:18.000]  兩個小擺設
[00:28:18.000 --> 00:28:20.000]  其實不算很便宜
[00:28:20.000 --> 00:28:22.000]  但我真的喜歡到
[00:28:22.000 --> 00:28:24.000]  那種形態
[00:28:24.000 --> 00:28:26.000]  是很難找得到
[00:28:26.000 --> 00:28:30.000]  當然是具為己有
[00:28:30.000 --> 00:28:32.000]  是不是
[00:28:32.000 --> 00:28:34.000]  很難得到
[00:28:34.000 --> 00:28:36.000]  但我心裡告訴自己
[00:28:36.000 --> 00:28:38.000]  老兄
[00:28:38.000 --> 00:28:40.000]  你是幫人家選禮物才走來這裏
[00:28:40.000 --> 00:28:42.000]  現在你見到好東西
[00:28:42.000 --> 00:28:44.000]  就自己先帶了
[00:28:44.000 --> 00:28:46.000]  好像對你的朋友不是很好
[00:28:46.000 --> 00:28:48.000]  我真的有掙扎
[00:28:48.000 --> 00:28:50.000]  後來我都
[00:28:50.000 --> 00:28:52.000]  服從我自己的內心
[00:28:52.000 --> 00:28:54.000]  很不捨得你
[00:28:54.000 --> 00:28:56.000]  送了這個禮物給我的朋友
[00:28:56.000 --> 00:28:58.000]  我真的很不捨得
[00:28:58.000 --> 00:29:00.000]  我真的很不捨得
[00:29:00.000 --> 00:29:02.000]  我做2000元人情給你
[00:29:02.000 --> 00:29:04.000]  這個東西260人民幣
[00:29:04.000 --> 00:29:06.000]  我做2000元人情給你
[00:29:06.000 --> 00:29:08.000]  不送給你行不行
[00:29:08.000 --> 00:29:10.000]  他當然要這個東西
[00:29:10.000 --> 00:29:12.000]  不要那2000元
[00:29:12.000 --> 00:29:14.000]  講心意
[00:29:14.000 --> 00:29:16.000]  你送禮物給你的朋友
[00:29:16.000 --> 00:29:18.000]  不是價值的問題
[00:29:18.000 --> 00:29:22.000]  是你的心意有多少
[00:29:28.000 --> 00:29:30.000]  送給自己的家人
[00:29:30.000 --> 00:29:32.000]  太太 丈夫
[00:29:32.000 --> 00:29:34.000]  要送禮的
[00:29:34.000 --> 00:29:38.000]  拿到一個窩心的禮物
[00:29:38.000 --> 00:29:40.000]  你是有一種溫暖的感覺
[00:29:40.000 --> 00:29:42.000]  你不是缺乏
[00:29:42.000 --> 00:29:44.000]  不是缺乏
[00:29:44.000 --> 00:29:46.000]  但你有一種很窩心的感覺
[00:29:46.000 --> 00:29:50.000]  一份禮物真是勝過千言萬語的祝福
[00:29:50.000 --> 00:29:54.000]  特別是那些whatsapp的轉發
[00:29:54.000 --> 00:29:56.000]  一到什麼假期
[00:29:56.000 --> 00:29:58.000]  很多很多
[00:29:58.000 --> 00:30:00.000]  因為那些節期很多很多
[00:30:00.000 --> 00:30:02.000]  我從來都不會轉發的
[00:30:02.000 --> 00:30:04.000]  我一天自己寫一段
[00:30:04.000 --> 00:30:08.000]  前天
[00:30:08.000 --> 00:30:10.000]  我今天帶手機來
[00:30:10.000 --> 00:30:12.000]  我平時不帶手機上港台的
[00:30:12.000 --> 00:30:14.000]  但我今天帶手機上來
[00:30:14.000 --> 00:30:16.000]  因為我要讀一段微信
[00:30:16.000 --> 00:30:18.000]  出來
[00:30:18.000 --> 00:30:20.000]  禮拜六的上午
[00:30:20.000 --> 00:30:24.000]  我開手機
[00:30:24.000 --> 00:30:26.000]  晚上關掉
[00:30:26.000 --> 00:30:28.000]  就跳了這條微信出來
[00:30:28.000 --> 00:30:32.000]  他就這樣寫 羅總
[00:30:32.000 --> 00:30:34.000]  他叫我羅總
[00:30:34.000 --> 00:30:36.000]  我以前做總幹事
[00:30:36.000 --> 00:30:38.000]  我這個朋友
[00:30:38.000 --> 00:30:40.000]  在大陸裏面
[00:30:40.000 --> 00:30:42.000]  是做一些
[00:30:42.000 --> 00:30:44.000]  大公司的
[00:30:44.000 --> 00:30:46.000]  高層的
[00:30:46.000 --> 00:30:48.000]  見慣都是那些總經理
[00:30:48.000 --> 00:30:52.000]  他跟我非常好的一個朋友
[00:30:52.000 --> 00:30:54.000]  他說羅總
[00:30:54.000 --> 00:30:56.000]  我這幾天在上海
[00:30:56.000 --> 00:30:58.000]  今年端午節
[00:30:58.000 --> 00:31:00.000]  我做了一款靚種
[00:31:00.000 --> 00:31:02.000]  一千隻交給永江堂
[00:31:02.000 --> 00:31:04.000]  永江堂的教會在樂富
[00:31:04.000 --> 00:31:06.000]  很大的教會
[00:31:06.000 --> 00:31:08.000]  送了給教會
[00:31:08.000 --> 00:31:10.000]  一千隻
[00:31:10.000 --> 00:31:12.000]  用精選材料
[00:31:12.000 --> 00:31:14.000]  東北大糯米
[00:31:14.000 --> 00:31:16.000]  羊索肚豬肉
[00:31:16.000 --> 00:31:18.000]  新鮮大竹葉
[00:31:18.000 --> 00:31:20.000]  水稻草乾
[00:31:20.000 --> 00:31:22.000]  先送過來給你
[00:31:22.000 --> 00:31:26.000]  三十隻
[00:31:26.000 --> 00:31:28.000]  你好分享家裏的人
[00:31:28.000 --> 00:31:30.000]  或教會執事
[00:31:30.000 --> 00:31:32.000]  你們有得吃的
[00:31:32.000 --> 00:31:36.000]  送了三十隻過來
[00:31:36.000 --> 00:31:38.000]  給我 知道我吃不完
[00:31:38.000 --> 00:31:40.000]  我今年已經有三十幾隻種
[00:31:40.000 --> 00:31:42.000]  加起來有六十隻種
[00:31:42.000 --> 00:31:44.000]  遲些可能還有
[00:31:44.000 --> 00:31:46.000]  不過呢
[00:31:46.000 --> 00:31:48.000]  他說這些是他特製的
[00:31:48.000 --> 00:31:50.000]  總不是很名貴的東西
[00:31:50.000 --> 00:31:52.000]  很有心
[00:31:52.000 --> 00:31:54.000]  拿過來
[00:31:54.000 --> 00:31:56.000]  下面的禮物是送給你的
[00:31:56.000 --> 00:31:58.000]  不再說
[00:31:58.000 --> 00:32:00.000]  金華火腿兩頭烏
[00:32:00.000 --> 00:32:02.000]  禮盒
[00:32:02.000 --> 00:32:04.000]  兩頭烏我都第一次聽
[00:32:04.000 --> 00:32:06.000]  原來浙江金華火腿最出名
[00:32:06.000 --> 00:32:08.000]  應該都是兩頭烏
[00:32:08.000 --> 00:32:10.000]  豬頭和尾都是黑的
[00:32:10.000 --> 00:32:12.000]  他影射我都不一定
[00:32:12.000 --> 00:32:16.000]  兩頭烏
[00:32:16.000 --> 00:32:18.000]  這個禮盒
[00:32:18.000 --> 00:32:20.000]  叫做熊貓豬
[00:32:20.000 --> 00:32:22.000]  很好
[00:32:22.000 --> 00:32:24.000]  這個朋友送禮物很會送
[00:32:24.000 --> 00:32:26.000]  他是做怪的高層
[00:32:26.000 --> 00:32:28.000]  送了一個禮盒給我
[00:32:28.000 --> 00:32:30.000]  另外是浙江
[00:32:30.000 --> 00:32:32.000]  金華出品
[00:32:32.000 --> 00:32:34.000]  我在上海總店買的
[00:32:34.000 --> 00:32:36.000]  另外高山茶一盒
[00:32:36.000 --> 00:32:38.000]  送給我
[00:32:38.000 --> 00:32:40.000]  過節的
[00:32:40.000 --> 00:32:42.000]  很有心
[00:32:42.000 --> 00:32:44.000]  等我回來再找你喝茶
[00:32:44.000 --> 00:32:46.000]  我都一年沒見過他
[00:32:46.000 --> 00:32:50.000]  很窩心
[00:32:50.000 --> 00:32:52.000]  這些粽子
[00:32:52.000 --> 00:32:54.000]  我真的沒偷吃
[00:32:54.000 --> 00:32:56.000]  執事們
[00:32:56.000 --> 00:32:58.000]  一會去找MATTHEW
[00:32:58.000 --> 00:33:00.000]  去拿粽子
[00:33:00.000 --> 00:33:02.000]  我拿了六隻回家
[00:33:02.000 --> 00:33:04.000]  其他留下給同工
[00:33:04.000 --> 00:33:06.000]  給執事
[00:33:06.000 --> 00:33:08.000]  分了給他
[00:33:08.000 --> 00:33:10.000]  大家分享
[00:33:10.000 --> 00:33:12.000]  送禮
[00:33:14.000 --> 00:33:16.000]  有沒有想
[00:33:16.000 --> 00:33:18.000]  你的朋友
[00:33:18.000 --> 00:33:22.000]  你的親人
[00:33:22.000 --> 00:33:24.000]  餘留少少
[00:33:24.000 --> 00:33:26.000]  有空就買些東西
[00:33:26.000 --> 00:33:28.000]  有時間就送給他
[00:33:28.000 --> 00:33:30.000]  很開心
[00:33:30.000 --> 00:33:32.000]  你開心他開心
[00:33:32.000 --> 00:33:34.000]  禮物
[00:33:34.000 --> 00:33:36.000]  是很溝通人與人之間的關係
[00:33:36.000 --> 00:33:38.000]  你肯送禮
[00:33:38.000 --> 00:33:40.000]  你又會送禮
[00:33:40.000 --> 00:33:42.000]  對方又怎會掛念你呢
[00:33:44.000 --> 00:33:46.000]  人際關係
[00:33:46.000 --> 00:33:48.000]  這是其中一個
[00:33:48.000 --> 00:33:50.000]  你又肯送禮
[00:33:50.000 --> 00:33:52.000]  你又懂得送禮
[00:33:52.000 --> 00:33:54.000]  你送給別人
[00:33:54.000 --> 00:33:56.000]  別送這些東西
[00:33:56.000 --> 00:33:58.000]  送完覺得很窩心
[00:33:58.000 --> 00:34:00.000]  很溫暖
[00:34:00.000 --> 00:34:02.000]  對方一定會掛念你
[00:34:02.000 --> 00:34:06.000]  送禮就是告訴對方
[00:34:06.000 --> 00:34:08.000]  我很重視你
[00:34:08.000 --> 00:34:10.000]  我記得你
[00:34:12.000 --> 00:34:14.000]  我鼓勵大家
[00:34:14.000 --> 00:34:16.000]  不是純粹經濟的問題
[00:34:16.000 --> 00:34:18.000]  是心意的問題
[00:34:18.000 --> 00:34:22.000]  上帝
[00:34:22.000 --> 00:34:24.000]  口賜百物給我們
[00:34:24.000 --> 00:34:26.000]  毫不吝惜
[00:34:26.000 --> 00:34:30.000]  時常都送禮物給我們
[00:34:30.000 --> 00:34:32.000]  而最大的禮物
[00:34:32.000 --> 00:34:34.000]  有人福音三章十六節
[00:34:34.000 --> 00:34:36.000]  神愛世人
[00:34:36.000 --> 00:34:38.000]  甚至賜下他的獨生子
[00:34:38.000 --> 00:34:40.000]  賜給他們
[00:34:40.000 --> 00:34:42.000]  上帝一點都不吝惜
[00:34:42.000 --> 00:34:44.000]  他不吝惜時間
[00:34:44.000 --> 00:34:46.000]  也不吝惜他所有的
[00:34:46.000 --> 00:34:48.000]  跟我們分享
[00:34:48.000 --> 00:34:50.000]  送禮就是將我們所有的東西
[00:34:50.000 --> 00:34:52.000]  拿一部分出來跟別人分享
[00:34:52.000 --> 00:34:54.000]  當我們款待朋友的時候
[00:34:54.000 --> 00:34:56.000]  不是想哪些是不好的
[00:34:56.000 --> 00:34:58.000]  拿出來給別人招呼
[00:34:58.000 --> 00:35:00.000]  吃完不用留在家
[00:35:00.000 --> 00:35:02.000]  不好的就送給別人
[00:35:02.000 --> 00:35:04.000]  學習跟別人分享好的東西
[00:35:04.000 --> 00:35:08.000]  送禮是這樣的意思
[00:35:08.000 --> 00:35:10.000]  這是上帝
[00:35:10.000 --> 00:35:12.000]  一貫的做法
[00:35:12.000 --> 00:35:14.000]  他將百物
